<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPACK,20180212,2.34,2.38,2.34,2.34,54500
SPALI,20180212,23.2,23.3,23.1,23.1,3193400
SPC,20180212,52.5,52.5,52.25,52.25,2200
SPCG,20180212,23.7,23.9,23.6,23.7,1825400
SPF,20180212,23.5,23.6,23.4,23.5,51100
SPG,20180212,17.8,18,17.7,18,2200
SPI,20180212,79.75,79.75,78,78.75,255900
SPORT,20180212,0.6,0.61,0.6,0.6,656800
SPPT,20180212,4.58,4.64,4.56,4.58,644600
SPRC,20180212,16.7,16.9,16.5,16.7,16801500
SPVI,20180212,1.68,1.75,1.68,1.73,5884900
SQ,20180212,4.48,4.52,4.34,4.4,6793900
SR,20180212,2.28,2.34,2.28,2.3,106200
SRICHA,20180212,18.5,18.6,18.3,18.5,140600
SRIPANWA,20180212,10.7,10.7,10.7,10.7,2000
SSC,20180212,62,62,61.25,62,900
SSF,20180212,8.95,8.95,8.65,8.95,2900
SSP,20180212,7.9,7.95,7.85,7.9,789000
SSPF,20180212,10.1,10.2,10.1,10.1,7000
SSSC,20180212,3.86,3.86,3.78,3.78,20300
SST,20180212,7.7,7.75,7.65,7.65,22600
SSTPF,20180212,7,7.05,7,7.05,15700
STA,20180212,11.7,12.1,11.7,11.9,3642600
STANLY,20180212,234,234,230,231,33700
STAR,20180212,9,9,8.55,8.95,5845900
STEC,20180212,24.1,24.4,23.7,23.8,14372000
STPI,20180212,5.5,5.7,5.45,5.5,1310200
SUC,20180212,44.5,44.75,44.5,44.75,17000
SUN,20180212,5.35,5.35,5.3,5.3,1183800
SUPER,20180212,1.03,1.05,1.02,1.03,89950000
SUSCO,20180212,3.92,3.98,3.9,3.98,1839000
SUTHA,20180212,5,5.05,5,5.05,19400
SVH,20180212,424,424,424,424,500
SVI,20180212,4.44,4.46,4.4,4.4,712300
SVOA,20180212,2.02,2.14,2.02,2.12,13757400
SWC,20180212,16.8,17,16.8,17,7800
SYMC,20180212,8.35,8.6,8.35,8.6,1000
SYNEX,20180212,15.4,15.4,15.2,15.4,128300
SYNTEC,20180212,5.6,5.65,5.55,5.65,1467600
T,20180212,0.05,0.06,0.05,0.05,45994900
TACC,20180212,5.15,5.3,5.15,5.2,3351400
TAE,20180212,2.68,2.7,2.68,2.7,282200
TAKUNI,20180212,1.03,1.05,1.01,1.02,2663200
TAPAC,20180212,11.9,12.1,11.9,11.9,812900
TASCO,20180212,22.1,22.7,22.1,22.6,6023200
TBSP,20180212,15.4,15.4,15.4,15.4,1000
TC,20180212,2.98,3.08,2.98,3.08,41400
TCAP,20180212,56,56.5,55.75,56.25,2322900
TCB,20180212,58.75,63,58.75,63,344300
TCC,20180212,0.53,0.54,0.52,0.53,173300
TCCC,20180212,46.5,46.75,46.5,46.5,8100
TCJ,20180212,10.6,10.6,10.4,10.5,407600
TCMC,20180212,3.48,3.52,3.46,3.48,710700
TEAM,20180212,1.74,1.79,1.72,1.75,11621500
TFD,20180212,1.84,1.85,1.82,1.85,486000
TFG,20180212,5.35,5.5,5.3,5.35,2397200
TFI,20180212,0.56,0.56,0.56,0.56,107100
TFMAMA,20180212,198.5,198.5,198,198,200
TGCI,20180212,2.92,2.98,2.9,2.94,1038900
TGPRO,20180212,0.31,0.31,0.29,0.29,2435700
TH,20180212,0.68,0.68,0.67,0.67,200100
THAI,20180212,15.5,15.7,15.4,15.6,2953300
THANA,20180212,2.42,2.44,2.32,2.34,7212700
THANI,20180212,10.2,10.4,10.2,10.3,3417200
THCOM,20180212,12,12.1,11.6,11.7,3966700
THE,20180212,3.74,3.8,3.74,3.74,9302700
THG,20180212,37,37.25,36.5,36.5,1714400
THIP,20180212,33.5,33.5,33,33,16900
THMUI,20180212,2.08,2.1,2.04,2.08,1286100
THRE,20180212,1.83,1.84,1.83,1.83,586800
THREL,20180212,13.1,13.2,12.8,12.8,1872000
TIC,20180212,33.75,34.25,33.75,34,12100
TICON,20180212,17.6,17.7,17.5,17.6,4891900
TIF1,20180212,8.65,8.65,8.55,8.55,18600
TIP,20180212,48.5,48.5,48,48,198100
TIPCO,20180212,14.8,15,14.8,14.9,569600
TISCO,20180212,88,88.75,87.5,88.75,2459000
TITLE,20180212,3.56,3.66,3.56,3.62,13277600
TIW,20180212,249,270,249,270,51800
TK,20180212,17.2,17.6,17,17.5,1650200
TKN,20180212,20.3,20.4,20.1,20.1,1878100
TKS,20180212,11.3,11.4,11.2,11.3,515200
TKT,20180212,1.87,1.92,1.87,1.87,85000
TLGF,20180212,17.5,17.6,17.5,17.6,8400
TLUXE,20180212,7.35,7.75,7.35,7.55,1435700
TM,20180212,2.52,2.58,2.52,2.58,158900
TMB,20180212,2.96,2.98,2.92,2.96,87701400
TMC,20180212,1.35,1.38,1.32,1.33,1379100
TMD,20180212,20.9,21.1,20.8,21.1,4600
TMI,20180212,1.02,1.03,1,1.01,443000
TMILL,20180212,4.76,4.82,4.76,4.78,201800
TMT,20180212,17.3,17.4,17.2,17.4,501000
TMW,20180212,67,67.25,65.25,65.25,743500
TNDT,20180212,7.6,7.65,7.5,7.65,29600
TNH,20180212,37.75,38,37.5,38,45100
TNITY,20180212,6.6,6.65,6.6,6.65,27800
TNP,20180212,2.52,2.54,2.48,2.5,288700
TNPC,20180212,1.74,1.74,1.74,1.74,1000
TNPF,20180212,3.98,3.98,3.9,3.98,102400
TNR,20180212,17.3,17.3,16.5,16.9,159600
TOA,20180212,33.25,33.75,32.75,33.5,12545400
TOG,20180212,8.3,9,8.3,8.55,1105700
TOP,20180212,98.75,99.5,98.25,99,2923600
TOPP,20180212,211,211,211,211,3700
TPA,20180212,7.45,7.5,7.35,7.35,50500
TPAC,20180212,11.1,11.1,10.9,10.9,112000
TPBI,20180212,11.2,11.3,11.1,11.3,77600
TPCH,20180212,14.8,15.2,14.7,14.9,1225300
TPCORP,20180212,18.8,18.8,18.8,18.8,700
TPIPL,20180212,2.08,2.1,2.06,2.08,10336200
TPIPP,20180212,7.8,7.85,7.75,7.8,8840000
TPOLY,20180212,4.14,4.28,4.14,4.24,2692800
TPP,20180212,19.7,19.7,19.7,19.7,100
TPRIME,20180212,11.9,11.9,11.7,11.7,1398600
TR,20180212,54.25,56,54.25,56,27200
TRC,20180212,1.03,1.04,1.03,1.03,7190300
TREIT,20180212,11.3,11.3,11.2,11.3,601700
TRITN,20180212,0.32,0.32,0.29,0.3,91394600
TRT,20180212,2.98,3,2.98,3,52200
TRU,20180212,4.48,4.5,4.48,4.48,3800
TRUBB,20180212,1.98,1.99,1.95,1.97,1093600
TRUE,20180212,6.45,6.5,6.25,6.35,130099200
TSC,20180212,12.7,12.7,12.5,12.5,6300
TSE,20180212,4.34,4.36,4.22,4.26,964900
TSF,20180212,0.08,0.09,0.08,0.09,12533500
TSI,20180212,0.68,0.68,0.67,0.68,1100100
TSR,20180212,3.3,3.32,3.26,3.28,130100
TSTH,20180212,0.96,0.98,0.96,0.97,467800
TTA,20180212,8.7,8.75,8.65,8.75,1939600
TTCL,20180212,12.1,14,11.1,13.7,33768700
TTTM,20180212,108,110,108,110,6500
TTW,20180212,13.3,13.4,13.2,13.4,2524200
TU,20180212,20.3,20.5,20.3,20.4,3812300
TVD,20180212,1.95,2.06,1.92,2.06,3280900
TVI,20180212,3.62,3.62,3.58,3.62,33500
TVO,20180212,32.25,33.25,32.25,33,1157000
TVT,20180212,1.33,1.33,1.3,1.32,76400
TWP,20180212,4.6,4.62,4.56,4.62,67700
TWPC,20180212,11.3,11.9,11,11.5,9055700
TWZ,20180212,0.15,0.15,0.14,0.15,4476800
TYCN,20180212,3.18,3.18,3.14,3.16,92100
U,20180212,0.03,0.03,0.02,0.03,189066200
UAC,20180212,4.52,4.6,4.52,4.6,193400
UBIS,20180212,5.3,5.3,5.05,5.25,14700
UEC,20180212,2.1,2.12,2.1,2.1,465900
UKEM,20180212,1.15,1.23,1.14,1.19,19150400
UMI,20180212,2.14,2.14,2.08,2.08,229000
UMS,20180212,1.54,1.65,1.52,1.64,11100
UNIQ,20180212,14.9,15.1,14.9,15,2157600
UOBKH,20180212,4.18,4.18,4.1,4.18,2100
UPA,20180212,0.48,0.49,0.47,0.48,4071900
UPF,20180212,81.25,84.5,81.25,84.5,800
UPOIC,20180212,4.8,4.88,4.8,4.88,18100
UREKA,20180212,0.64,0.64,0.62,0.63,1230200
UTP,20180212,10,10.7,10,10.7,8615200
UV,20180212,11.3,11.3,10.9,11,54558100
UVAN,20180212,7.85,8.05,7.85,8,202100
UWC,20180212,0.09,0.1,0.08,0.09,21069400
VCOM,20180212,3.86,4,3.84,4,8357200
VGI,20180212,6.4,6.5,6.35,6.45,6182400
VIBHA,20180212,2.52,2.52,2.5,2.52,2470400
VIH,20180212,8.8,8.95,8.65,8.85,458800
VNG,20180212,10.6,11.2,10.6,11.1,1980500
VNT,20180212,29,31.75,29,31.25,9602000
VPO,20180212,0.81,0.83,0.81,0.82,297000
VTE,20180212,1.76,1.76,1.75,1.76,323700
WAVE,20180212,3.68,3.68,3.6,3.62,337400
WHA,20180212,4.2,4.26,4.18,4.26,90754200
WHABT,20180212,10,10,10,10,237900
WHART,20180212,10,10.1,10,10,296000
WHAUP,20180212,7.5,7.5,7.35,7.35,7097800
WICE,20180212,6.25,6.65,6.2,6.6,21959900
WIIK,20180212,3.5,3.56,3.48,3.48,434100
WIN,20180212,0.48,0.48,0.47,0.48,169600
WINNER,20180212,3.96,4.06,3.88,3.92,751200
WORK,20180212,83,83.25,82.25,83.25,600800
WP,20180212,11.6,11.8,10.9,10.9,14515900
WPH,20180212,2.86,2.94,2.86,2.92,276300
XO,20180212,4.78,4.82,4.78,4.8,491800
YUASA,20180212,21.3,21.5,20.8,20.8,375800
ZIGA,20180212,4.68,4.88,4.68,4.8,3636600
ZMICO,20180212,1.25,1.25,1.24,1.25,267900
AAV01C1804A,20180212,0.2,0.2,0.2,0.2,124400
AAV01C1808A,20180212,0.36,0.37,0.35,0.35,507500
AAV01C1808B,20180212,0.24,0.25,0.24,0.24,151800
AAV01P1804A,20180212,0.36,0.36,0.36,0.36,354400
AAV06C1803A,20180212,0.3,0.3,0.29,0.29,20500
AAV08C1804A,20180212,0.05,0.05,0.05,0.05,55900
AAV11C1807A,20180212,0.16,0.16,0.16,0.16,737400
AAV13C1805A,20180212,0.1,0.1,0.1,0.1,2907100
AAV27C1804A,20180212,0.11,0.11,0.11,0.11,60000
AAV28C1807A,20180212,0.21,0.21,0.2,0.2,2096000
ADVA01C1804A,20180212,0.33,0.34,0.33,0.34,4441500
ADVA01C1808A,20180212,1.02,1.04,1.02,1.04,1963400
ADVA01C1808B,20180212,0.69,0.7,0.69,0.69,1147300
ADVA01P1804A,20180212,0.76,0.77,0.76,0.76,1256800
ADVA01P1808A,20180212,1.28,1.29,1.28,1.28,974100
ADVA01P1808B,20180212,0.82,0.83,0.81,0.82,1331300
ADVA08C1803A,20180212,0.19,0.19,0.19,0.19,2236600
ADVA08P1803A,20180212,0.11,0.11,0.1,0.1,804400
ADVA11C1807A,20180212,0.27,0.27,0.27,0.27,74500
ADVA11P1807A,20180212,0.63,0.64,0.63,0.63,1320000
ADVA13C1805A,20180212,0.52,0.52,0.51,0.52,2793100
ADVA13P1805A,20180212,0.2,0.2,0.19,0.19,200000
ADVA23C1806A,20180212,0.67,0.67,0.67,0.67,500000
ADVA24C1810A,20180212,0.82,0.82,0.8,0.8,58000
ADVA27C1802A,20180212,0.13,0.13,0.13,0.13,240000
ADVA27P1805A,20180212,0.4,0.4,0.39,0.39,80000
ADVA28C1803A,20180212,0.05,0.05,0.04,0.04,510000
ADVA28C1805A,20180212,0.45,0.45,0.42,0.43,4910400
AMAT01C1802A,20180212,1.63,1.63,1.6,1.63,2054600
AMAT01C1806A,20180212,0.37,0.38,0.36,0.37,4843800
AMAT01P1806A,20180212,0.43,0.43,0.42,0.42,982800
AMAT08C1807A,20180212,0.17,0.17,0.16,0.16,4894500
AMAT11C1805A,20180212,1.51,1.51,1.51,1.51,364000
AMAT13C1805A,20180212,0.61,0.61,0.58,0.61,4531200
AMAT13C1806A,20180212,0.18,0.18,0.17,0.18,4817900
AMAT23C1802A,20180212,1.14,1.14,1.14,1.14,2000000
AMAT24C1805A,20180212,0.85,0.89,0.85,0.85,2003300
AMAT28C1806A,20180212,0.18,0.18,0.17,0.17,11814100
AMAT42C1806A,20180212,1.33,1.33,1.33,1.33,85800
ANAN01C1807A,20180212,0.25,0.28,0.25,0.27,9410700
ANAN23C1806A,20180212,0.1,0.12,0.1,0.11,3245600
ANAN24C1807A,20180212,0.13,0.13,0.13,0.13,80000
ANAN42C1803A,20180212,0.09,0.09,0.09,0.09,293800
AOT01C1804A,20180212,0.66,0.68,0.63,0.64,43890800
AOT01C1808A,20180212,0.58,0.59,0.55,0.56,28202700
AOT01C1808B,20180212,0.31,0.31,0.29,0.3,8984200
AOT01P1804A,20180212,0.34,0.36,0.34,0.34,6289300
AOT01P1808A,20180212,0.92,0.95,0.91,0.93,9097500
AOT01P1808B,20180212,0.64,0.66,0.64,0.66,2493200
AOT06C1806A,20180212,1.62,1.62,1.56,1.56,6232200
AOT07C1804A,20180212,1.27,1.3,1.27,1.3,58000
AOT08C1806A,20180212,0.67,0.67,0.63,0.63,2753700
AOT08C1807A,20180212,0.26,0.27,0.25,0.25,9350600
AOT11C1808A,20180212,0.83,0.83,0.79,0.79,6824600
AOT11P1808A,20180212,0.21,0.22,0.21,0.21,1158400
AOT13C1803A,20180212,0.93,0.93,0.83,0.83,117300
AOT13C1805A,20180212,0.66,0.66,0.62,0.62,668400
AOT13C1806A,20180212,0.34,0.35,0.32,0.33,20224400
AOT13C1807A,20180212,0.27,0.27,0.25,0.25,10267100
AOT13P1806A,20180212,0.49,0.51,0.47,0.51,5155300
AOT23C1807A,20180212,0.71,0.71,0.69,0.7,4469500
AOT23P1807A,20180212,0.01,0.02,0.01,0.02,50300
AOT24C1806A,20180212,0.61,0.63,0.61,0.63,300
AOT24C1807A,20180212,0.28,0.28,0.28,0.28,51000
AOT28C1804A,20180212,0.47,0.48,0.46,0.46,1268000
AOT28C1807A,20180212,0.28,0.28,0.25,0.25,27813900
AOT28P1806A,20180212,0.68,0.71,0.68,0.71,21955200
AP01C1802A,20180212,0.33,0.34,0.33,0.34,665800
AP23C1805A,20180212,0.1,0.1,0.1,0.1,1610000
BA01C1805A,20180212,0.09,0.1,0.09,0.1,6596300
BA01P1805A,20180212,0.88,0.9,0.82,0.83,3248600
BA11C1804A,20180212,0.03,0.03,0.03,0.03,100000
BA24C1810A,20180212,0.6,0.67,0.6,0.65,53300
BA42C1806A,20180212,0.04,0.04,0.04,0.04,101000
BANP01C1803A,20180212,0.7,0.72,0.67,0.71,27154400
BANP01C1806A,20180212,0.82,0.83,0.78,0.83,21724300
BANP01C1808A,20180212,0.51,0.52,0.49,0.52,10541600
BANP01C1808B,20180212,0.33,0.34,0.31,0.34,7666200
BANP01P1803A,20180212,0.14,0.15,0.13,0.13,7522600
BANP01P1806A,20180212,0.29,0.32,0.28,0.28,6858300
BANP07C1803A,20180212,0.71,0.71,0.71,0.71,7000
BANP08C1803A,20180212,0.47,0.48,0.45,0.47,4798000
BANP08C1805A,20180212,0.54,0.55,0.5,0.54,9908500
BANP08C1808A,20180212,0.3,0.3,0.3,0.3,71400
BANP08P1806A,20180212,0.1,0.1,0.09,0.09,6810600
BANP11C1806A,20180212,0.79,0.8,0.76,0.8,3342100
BANP13C1807A,20180212,0.47,0.48,0.43,0.48,15924500
BANP13C1808A,20180212,0.4,0.4,0.38,0.4,15180200
BANP16C1812A,20180212,0.9,0.94,0.89,0.93,443000
BANP23C1806A,20180212,0.28,0.29,0.27,0.28,9309200
BANP24C1802A,20180212,0.3,0.3,0.27,0.3,330000
BANP24C1808A,20180212,0.23,0.24,0.23,0.24,360400
BANP24P1808A,20180212,0.45,0.45,0.43,0.43,600
BANP27C1809A,20180212,0.52,0.53,0.51,0.53,505800
BANP28C1806A,20180212,0.45,0.45,0.4,0.45,25919300
BANP28C1807A,20180212,0.33,0.35,0.32,0.34,24835600
BBL06C1806A,20180212,0.27,0.27,0.26,0.27,330000
BBL08C1805A,20180212,0.61,0.61,0.59,0.59,903200
BBL08C1808A,20180212,0.34,0.34,0.33,0.33,200
BBL11C1805A,20180212,1.44,1.44,1.41,1.41,620200
BBL11P1805A,20180212,0.18,0.18,0.17,0.17,444000
BBL13C1807A,20180212,0.37,0.37,0.35,0.35,1738200
BBL23C1803A,20180212,0.16,0.16,0.14,0.14,1238500
BBL24C1802A,20180212,0.02,0.02,0.02,0.02,150100
BBL24C1809A,20180212,0.31,0.31,0.3,0.3,506500
BBL28C1808A,20180212,0.28,0.28,0.26,0.26,2089000
BCH01C1802A,20180212,0.54,0.57,0.53,0.56,3953200
BCH01C1808A,20180212,0.48,0.52,0.48,0.52,2224300
BCH01C1808B,20180212,0.35,0.38,0.35,0.36,1579800
BCH01P1802A,20180212,0.03,0.03,0.03,0.03,80000
BCH06C1806A,20180212,0.69,0.72,0.69,0.71,1890000
BCH08C1806A,20180212,0.2,0.23,0.2,0.22,2479300
BCH11C1807A,20180212,0.35,0.37,0.35,0.36,732400
BCH13C1805A,20180212,0.3,0.33,0.3,0.33,9475200
BCH23C1803A,20180212,0.1,0.11,0.1,0.11,600000
BCH24C1805A,20180212,0.25,0.25,0.25,0.25,900
BCH28C1803A,20180212,0.2,0.22,0.2,0.22,461000
BCH28C1807A,20180212,0.24,0.27,0.24,0.27,4783400
BCH42C1806A,20180212,0.51,0.53,0.51,0.52,294800
BCP01C1805A,20180212,0.37,0.38,0.36,0.38,4067200
BCP01P1805A,20180212,0.31,0.31,0.31,0.31,1386000
BCP07C1806A,20180212,0.16,0.16,0.16,0.16,30300
BCP08C1806A,20180212,0.16,0.16,0.15,0.16,1324200
BCP11C1803A,20180212,0.55,0.55,0.54,0.55,1845000
BCP13C1805A,20180212,0.16,0.17,0.15,0.17,2336200
BCP23C1805A,20180212,0.2,0.2,0.19,0.2,4757600
BCP24C1808A,20180212,0.15,0.16,0.15,0.16,8000
BCP28C1803A,20180212,0.12,0.13,0.11,0.13,410100
BCP28C1807A,20180212,0.16,0.17,0.15,0.17,1890500
BCPG01C1806A,20180212,0.81,0.87,0.8,0.86,2845100
BCPG01C1806B,20180212,0.63,0.69,0.62,0.68,2605600
BCPG08C1805A,20180212,0.61,0.74,0.6,0.74,1515900
BCPG08C1806A,20180212,0.16,0.18,0.15,0.18,2259300
BCPG11C1807A,20180212,1.58,1.66,1.58,1.66,200500
BCPG13C1804A,20180212,1.59,1.59,1.59,1.59,25000
BCPG13C1805A,20180212,0.85,0.97,0.85,0.97,664100
BCPG13C1806A,20180212,0.5,0.55,0.47,0.55,2576000
BCPG13C1807A,20180212,0.16,0.19,0.16,0.19,18930600
BCPG23C1806A,20180212,1.38,1.47,1.38,1.47,21000
BCPG24C1804A,20180212,1.88,1.88,1.88,1.88,600000
BCPG24C1806A,20180212,0.64,0.67,0.64,0.67,25200
BCPG24C1807A,20180212,0.13,0.13,0.13,0.13,500
BCPG28C1804A,20180212,0.46,0.57,0.46,0.57,612300
BCPG28C1805A,20180212,0.46,0.52,0.44,0.52,2915100
BCPG28C1806A,20180212,0.14,0.16,0.13,0.15,22392000
BDMS01C1806A,20180212,0.43,0.5,0.43,0.5,7558600
BDMS01C1806B,20180212,0.25,0.32,0.25,0.31,6984200
BDMS01P1806A,20180212,0.57,0.57,0.52,0.52,453700
BDMS06C1803A,20180212,0.61,0.66,0.61,0.66,2520600
BDMS07C1803A,20180212,0.26,0.26,0.26,0.26,21000
BDMS08C1807A,20180212,0.35,0.4,0.35,0.4,4825600
BDMS11C1803A,20180212,0.54,0.63,0.54,0.63,2957100
BDMS13C1807A,20180212,0.37,0.44,0.37,0.42,8469500
BDMS16C1812A,20180212,0.58,0.64,0.58,0.64,712400
BDMS24C1805A,20180212,0.24,0.31,0.24,0.3,2720500
BDMS28C1806A,20180212,0.24,0.3,0.24,0.3,10926700
BEAU01C1804A,20180212,1.17,1.24,1.16,1.24,8088200
BEAU01C1807A,20180212,0.89,0.95,0.88,0.94,6569300
BEAU01C1807B,20180212,0.7,0.76,0.69,0.76,6803100
BEAU01P1804A,20180212,0.06,0.07,0.06,0.06,1308100
BEAU01P1807A,20180212,0.79,0.8,0.75,0.75,2047900
BEAU08C1805A,20180212,0.83,0.93,0.83,0.92,10677900
BEAU08C1808A,20180212,0.49,0.49,0.49,0.49,3000
BEAU11C1804A,20180212,1.93,2.06,1.93,2.04,1873800
BEAU13C1804A,20180212,0.8,0.87,0.8,0.86,113900
BEAU13C1805A,20180212,1.19,1.28,1.19,1.28,32100
BEAU13C1806A,20180212,0.56,0.62,0.55,0.62,36618300
BEAU23C1805A,20180212,1.25,1.35,1.25,1.35,5194200
BEAU24C1802A,20180212,1.07,1.1,1.07,1.1,30000
BEAU24C1807A,20180212,0.5,0.56,0.49,0.55,3712600
BEAU28C1804A,20180212,0.76,0.85,0.76,0.84,212500
BEAU28C1806A,20180212,0.45,0.5,0.44,0.5,31420400
BEC01C1802A,20180212,0.01,0.01,0.01,0.01,2240000
BEC01C1808A,20180212,0.3,0.31,0.3,0.3,2923000
BEC01C1808B,20180212,0.21,0.21,0.19,0.19,1462400
BEC07C1806A,20180212,0.02,0.03,0.02,0.03,26000
BEC07C1808A,20180212,0.12,0.12,0.12,0.12,179000
BEC08C1805A,20180212,0.01,0.02,0.01,0.01,1864300
BEC08C1807A,20180212,0.09,0.09,0.08,0.09,1231900
BEC13C1805A,20180212,0.03,0.03,0.03,0.03,281600
BEC13C1806A,20180212,0.1,0.1,0.09,0.09,969600
BEC23C1807A,20180212,0.02,0.02,0.02,0.02,374000
BEC24C1809A,20180212,0.26,0.26,0.26,0.26,500000
BEM01C1804A,20180212,0.19,0.19,0.19,0.19,3547600
BEM01C1808A,20180212,0.38,0.38,0.38,0.38,1268500
BEM01C1808B,20180212,0.23,0.23,0.23,0.23,1412400
BEM01P1804A,20180212,0.52,0.52,0.51,0.51,200400
BEM08C1803A,20180212,0.06,0.06,0.06,0.06,100
BEM11C1805A,20180212,0.27,0.27,0.27,0.27,1010000
BEM13C1806A,20180212,0.07,0.07,0.06,0.07,1022200
BEM23C1805A,20180212,0.07,0.07,0.07,0.07,100
BEM27P1803A,20180212,0.13,0.13,0.12,0.12,60000
BEM28C1807A,20180212,0.17,0.17,0.17,0.17,5334800
BEM42C1806A,20180212,0.24,0.25,0.24,0.25,405800
BEM42P1806A,20180212,0.74,0.74,0.74,0.74,41600
BH01C1806A,20180212,0.98,0.99,0.94,0.98,14163100
BH01C1806B,20180212,0.62,0.63,0.59,0.62,10458500
BH01P1806A,20180212,0.94,0.97,0.93,0.94,1411700
BH07C1803A,20180212,0.6,0.61,0.57,0.61,2015900
BH08C1804A,20180212,0.05,0.05,0.05,0.05,409000
BH11C1804A,20180212,0.91,0.92,0.87,0.91,2085500
BH13C1805A,20180212,0.11,0.11,0.09,0.1,3661800
BH23C1805A,20180212,0.12,0.12,0.12,0.12,1600000
BH24C1803A,20180212,0.07,0.07,0.07,0.07,400000
BH24C1806A,20180212,0.08,0.08,0.08,0.08,100000
BH24C1809A,20180212,0.69,0.7,0.69,0.7,100000
BH27C1804A,20180212,0.12,0.12,0.11,0.11,120000
BH28C1804A,20180212,0.07,0.07,0.07,0.07,189000
BIG08C1804A,20180212,0.03,0.03,0.03,0.03,251200
BIG08C1807A,20180212,0.26,0.27,0.24,0.24,3763600
BIG13C1802A,20180212,0.01,0.01,0.01,0.01,991600
BIG13C1804A,20180212,0.07,0.07,0.06,0.06,1867600
BIG23C1805A,20180212,0.01,0.01,0.01,0.01,100
BIG24C1803A,20180212,0.05,0.05,0.05,0.05,50000
BIG28C1807A,20180212,0.28,0.29,0.27,0.27,4752900
BJC01C1807A,20180212,0.55,0.55,0.51,0.53,6673300
BJC01C1807B,20180212,0.38,0.38,0.34,0.35,2990000
BJC01P1807A,20180212,0.91,0.95,0.91,0.93,4002100
BJC08C1807A,20180212,0.23,0.23,0.21,0.21,4848600
BJC11C1807A,20180212,0.7,0.7,0.65,0.66,1871100
BJC13C1805A,20180212,0.29,0.29,0.26,0.27,11516300
BJC13C1807A,20180212,0.2,0.2,0.17,0.17,4751700
BJC23C1806A,20180212,0.39,0.39,0.36,0.36,1807000
BJC24C1808A,20180212,0.44,0.44,0.4,0.4,752500
BJC27C1807A,20180212,0.46,0.46,0.45,0.45,180000
BJC28C1805A,20180212,0.18,0.18,0.16,0.16,3320600
BJC42C1803A,20180212,0.37,0.38,0.32,0.33,7125300
BJC42P1804A,20180212,0.12,0.12,0.12,0.12,127400
BLA01C1812A,20180212,0.5,0.5,0.49,0.5,1306400
BLA07C1806A,20180212,0.12,0.12,0.12,0.12,500000
BLA08C1811A,20180212,0.29,0.29,0.28,0.28,2779000
BLA11C1803A,20180212,0.04,0.05,0.04,0.05,100500
BLA13C1804A,20180212,0.15,0.15,0.14,0.14,4857500
BLA13P1805A,20180212,0.05,0.05,0.05,0.05,1000
BLA23C1806A,20180212,0.01,0.01,0.01,0.01,800
BLA24C1804A,20180212,0.01,0.01,0.01,0.01,33400
BLA27C1806A,20180212,0.25,0.25,0.24,0.24,460000
BLA28C1810A,20180212,0.28,0.28,0.27,0.27,1121600
BLAN01C1802A,20180212,0.17,0.18,0.17,0.18,200000
BLAN01P1802A,20180212,0.83,0.83,0.8,0.8,156700
BLAN06C1802A,20180212,0.23,0.24,0.23,0.24,140000
BPP01C1806A,20180212,0.23,0.25,0.23,0.23,12670000
BPP01C1806B,20180212,0.16,0.17,0.16,0.16,9745100
BPP07C1806A,20180212,0.04,0.04,0.03,0.03,65000
BPP08C1807A,20180212,0.09,0.1,0.09,0.09,1014100
BPP11C1807A,20180212,0.12,0.13,0.11,0.12,2802700
BPP13C1805A,20180212,0.04,0.04,0.04,0.04,1000
BPP13C1806A,20180212,0.1,0.11,0.1,0.1,10051200
BPP23C1806A,20180212,0.06,0.06,0.06,0.06,1000
BPP28C1805A,20180212,0.03,0.03,0.03,0.03,200000
BPP28C1807A,20180212,0.11,0.11,0.1,0.1,2751600
BTS01C1806A,20180212,0.23,0.26,0.23,0.26,3160800
BTS01P1806A,20180212,0.58,0.58,0.55,0.55,138000
BTS11C1806A,20180212,0.17,0.19,0.17,0.18,1947400
BTS23C1905A,20180212,1.28,1.3,1.28,1.3,702600
CBG01C1802A,20180212,0.56,0.63,0.55,0.6,14013100
CBG01C1806A,20180212,0.65,0.7,0.64,0.69,8134300
CBG01C1806B,20180212,0.42,0.45,0.41,0.44,4729100
CBG01C1809A,20180212,0.88,0.93,0.87,0.91,5403600
CBG01P1806A,20180212,1.47,1.48,1.42,1.44,2221000
CBG06C1807A,20180212,1.54,1.57,1.52,1.57,916500
CBG07C1806A,20180212,0.1,0.1,0.1,0.1,400
CBG08C1805A,20180212,0.17,0.18,0.17,0.17,5990200
CBG08C1805B,20180212,0.04,0.05,0.04,0.04,598900
CBG08C1808A,20180212,0.46,0.46,0.46,0.46,200
CBG11C1804A,20180212,0.73,0.78,0.71,0.75,3523900
CBG13C1804A,20180212,0.06,0.06,0.05,0.06,4617200
CBG13C1805A,20180212,0.3,0.34,0.3,0.32,23482900
CBG13C1806A,20180212,0.04,0.04,0.03,0.04,985300
CBG13P1803A,20180212,0.03,0.03,0.03,0.03,20000
CBG13P1806A,20180212,0.79,0.8,0.71,0.73,413400
CBG18C1808A,20180212,0.71,0.71,0.71,0.71,37000
CBG23C1806A,20180212,0.28,0.3,0.27,0.29,3102100
CBG24C1807A,20180212,0.44,0.49,0.44,0.46,2420000
CBG27C1803A,20180212,0.48,0.48,0.44,0.47,180100
