<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THAI,20151113,9.8,9.95,9.75,9.8,1083200
THANA,20151113,2.4,2.42,2.32,2.34,206000
THANI,20151113,3.34,3.34,3.22,3.26,11654700
THCOM,20151113,29.25,29.5,28.75,29,1576000
THE,20151113,10.9,11,10.7,10.9,1185800
THIP,20151113,271,271,235,257,18600
THRE,20151113,2.82,2.88,2.78,2.84,2198100
THREL,20151113,13.5,13.7,13.4,13.7,338400
TICON,20151113,11.7,11.7,11.5,11.6,792800
TIP,20151113,38.5,39,38.5,38.75,154400
TIPCO,20151113,19.8,20.6,19.6,19.6,18030400
TISCO,20151113,39.25,39.5,38.75,39.5,638300
TK,20151113,10.3,10.3,9.9,10,1752800
TKS,20151113,8.4,8.4,8.3,8.3,130100
TKT,20151113,2.18,2.26,2.18,2.2,342200
TLGF,20151113,13.1,13.2,13,13.2,554300
TLOGIS,20151113,12.3,12.4,12.2,12.4,49100
TLUXE,20151113,6.4,6.5,6.2,6.2,2535500
TMB,20151113,2.68,2.72,2.66,2.7,60768900
TMC,20151113,2.12,2.16,2.12,2.16,304200
TMD,20151113,20,20,19.5,19.6,19800
TMI,20151113,1.1,1.11,1.1,1.11,133400
TMILL,20151113,3.06,3.08,3.02,3.04,33100
TMT,20151113,8.85,8.9,8.85,8.9,28300
TMW,20151113,26.75,27,26.5,26.75,5000
TNDT,20151113,14.7,15.4,14.7,15,21700
TNH,20151113,19.5,19.7,19.4,19.6,60600
TNITY,20151113,6.05,6.1,6,6,236800
TNPC,20151113,2.26,2.3,2.26,2.26,1820300
TNPF,20151113,4.84,4.84,4.84,4.84,30000
TOG,20151113,6.3,6.5,6.3,6.45,1210500
TOP,20151113,57.5,60.25,57.5,59.75,17753800
TOPP,20151113,140.5,140.5,140.5,140.5,900
TPA,20151113,11.5,12,11.3,11.7,4009400
TPAC,20151113,8.85,9.3,8.85,9.1,647700
TPC,20151113,29.75,29.75,29.75,29.75,9000
TPCH,20151113,18.4,18.5,18.3,18.3,389300
TPIPL,20151113,2.36,2.38,2.34,2.36,53788700
TPOLY,20151113,4.04,4.04,3.86,3.88,3321100
TR,20151113,35,38.5,35,37,98600
TRC,20151113,1.99,2,1.96,1.99,11732600
TREIT,20151113,10.1,10.1,10.1,10.1,1200
TRITN,20151113,0.69,0.7,0.68,0.7,17479100
TRT,20151113,4.4,4.42,4.38,4.4,137600
TRU,20151113,4,4.06,3.94,3.94,721200
TRUBB,20151113,1.59,1.59,1.56,1.56,764100
TRUE,20151113,9.35,9.95,9.2,9.2,629680000
TSC,20151113,11.2,13.4,11.2,13,4600
TSE,20151113,5.25,5.25,5.1,5.15,1498100
TSF,20151113,0.29,0.3,0.28,0.28,18807900
TSI,20151113,0.61,0.63,0.61,0.61,560300
TSR,20151113,6.5,6.8,6.5,6.75,231700
TSTE,20151113,13.5,14,13.5,14,400
TSTH,20151113,0.56,0.57,0.56,0.56,4179600
TTA,20151113,9.8,9.85,9.75,9.75,2002400
TTCL,20151113,20.8,21.1,20.8,20.9,2068600
TTW,20151113,10.7,10.8,10.6,10.7,6401000
TU,20151113,17.6,18,17.6,17.8,5931200
TVD,20151113,1.5,1.5,1.37,1.37,7034000
TVI,20151113,5.35,5.5,5.25,5.35,95500
TVO,20151113,27.75,28.5,27.5,28,4063700
TVT,20151113,2.4,2.42,2.36,2.38,3004800
TWP,20151113,45.75,47,45.5,46,29000
TWPC,20151113,6.3,6.4,6.1,6.15,3589300
TWZ,20151113,0.29,0.3,0.29,0.29,7990100
TYCN,20151113,3,3.08,3,3,20100
U,20151113,0.04,0.05,0.03,0.04,429151200
UAC,20151113,6.5,6.55,6.4,6.45,173400
UBIS,20151113,5.95,6.1,5.95,5.95,778400
UEC,20151113,3.26,3.3,3.24,3.26,291400
UKEM,20151113,1.03,1.04,1.02,1.03,1554100
UMI,20151113,4.9,4.94,4.82,4.9,886500
UMS,20151113,8,8.35,8,8.05,39100
UNIQ,20151113,21.2,21.8,21,21.6,4543800
UOBKH,20151113,3.6,3.6,3.6,3.6,93400
UP,20151113,28,28,27.25,27.25,6700
UPA,20151113,1.26,1.43,1.23,1.37,31522500
UPF,20151113,54,54,53.5,53.5,1100
UPOIC,20151113,6,6,5.9,5.95,31800
URBNPF,20151113,4.9,4.92,4.9,4.92,100100
UREKA,20151113,1.3,1.45,1.3,1.42,1833000
UT,20151113,14.3,14.5,13.5,13.8,99600
UTP,20151113,3.66,3.74,3.66,3.7,728500
UV,20151113,7.35,7.5,7.2,7.2,4426700
UVAN,20151113,8.6,8.65,8.55,8.55,30900
UWC,20151113,0.29,0.31,0.29,0.3,66870500
VARO,20151113,7.6,7.6,7.5,7.55,1800
VGI,20151113,3.66,3.68,3.62,3.68,5076300
VIBHA,20151113,1.54,1.61,1.54,1.58,28854700
VIH,20151113,5.3,5.45,5.25,5.3,284300
VNG,20151113,14.9,15.9,14.6,15.6,9450100
VNT,20151113,10,10.1,9.85,10,1032100
VPO,20151113,1.48,1.51,1.46,1.5,190700
VTE,20151113,3.54,3.62,3.52,3.6,3441500
WAVE,20151113,5.15,5.2,5.1,5.15,356000
WHA,20151113,3.28,3.28,3.18,3.28,50704100
WHAPF,20151113,11.5,12.3,11.3,11.3,10200
WHART,20151113,10.3,10.3,10.3,10.3,2500
WICE,20151113,2.96,3,2.88,2.92,14171000
WIIK,20151113,3.02,3.06,2.96,2.98,6527400
WIN,20151113,0.79,0.79,0.78,0.78,170900
WINNER,20151113,2.72,2.78,2.66,2.66,2238900
WORK,20151113,42.5,43.75,42.25,43.5,932600
XO,20151113,5.05,5.15,5.05,5.05,67700
YUASA,20151113,6.95,7.1,6.95,6.95,241600
ZMICO,20151113,1.28,1.28,1.26,1.26,237200
BTS06C1704A,20151113,5.75,5.75,5.75,5.75,2000
CPF06C1701A,20151113,0.24,0.25,0.24,0.24,725000
JAS06C1701A,20151113,0.52,0.52,0.51,0.51,90100
TCAP06C1701A,20151113,0.51,0.51,0.51,0.51,152800
ABC-W1,20151113,0.68,0.7,0.68,0.69,780000
ABC-W2,20151113,0.17,0.18,0.17,0.17,1611900
AEC-W2,20151113,0.15,0.17,0.15,0.16,995200
AEC-W4,20151113,0.25,0.26,0.25,0.26,138800
AIRA-W1,20151113,0.73,0.74,0.73,0.73,434000
AIRA-W2,20151113,0.41,0.41,0.4,0.41,1344800
AJD-W1,20151113,1.13,1.14,1.1,1.14,941700
AJD-W2,20151113,1.38,1.39,1.34,1.36,2710700
BLAND-W4,20151113,0.34,0.35,0.34,0.35,1891100
BROCK-W1,20151113,0.67,0.7,0.66,0.67,396900
BTS-W3,20151113,1.02,1.03,1,1.02,8541400
CGH-W1,20151113,0.35,0.38,0.35,0.36,137700
CGH-W2,20151113,0.33,0.45,0.33,0.39,43200
CKP-W1,20151113,0.46,0.46,0.45,0.46,2343900
DCON-W1,20151113,8.25,8.25,7.5,7.5,102500
DCON-W2,20151113,0.87,0.9,0.7,0.72,3815700
DCORP-W1,20151113,12.4,12.4,11.5,11.5,20200
DIMET-W1,20151113,6.9,6.95,6.2,6.7,10900
DNA-W1,20151113,4.72,4.8,4.68,4.72,325500
EARTH-W4,20151113,0.44,0.45,0.44,0.44,2350300
ECF-W1,20151113,3.56,3.62,3.56,3.6,508300
ECL-W2,20151113,0.61,0.62,0.6,0.6,1318200
EIC-W1,20151113,1.01,1.03,1,1,289400
EIC-W2,20151113,0.69,0.7,0.69,0.7,237100
FC-W2,20151113,0.24,0.29,0.24,0.29,91000
FER-W1,20151113,0.68,0.68,0.64,0.64,468900
FPI-W1,20151113,2.7,2.9,2.66,2.9,19700
FVC-W1,20151113,2.86,3.08,2.86,3.08,165400
GENCO-W1,20151113,1.65,1.67,1.53,1.53,516800
GIFT-W1,20151113,1.78,1.81,1.78,1.8,141100
GJS-W2,20151113,0.02,0.02,0.02,0.02,1490000
GLAND-W3,20151113,1.9,1.9,1.9,1.9,10000
GLAND-W4,20151113,1.8,1.81,1.8,1.81,95400
GREEN-W4,20151113,0.75,0.8,0.72,0.75,1063800
GSTEL-W1,20151113,0.03,0.03,0.03,0.03,100
GSTEL-W2,20151113,0.03,0.03,0.03,0.03,99300
GUNKUL-W,20151113,9.05,9.35,9.05,9.2,572300
IFEC-W1,20151113,9.45,9.9,9.45,9.65,3940600
IFEC-W2,20151113,1.6,1.6,1.5,1.53,5736700
IRCP-W2,20151113,3.16,3.22,3.02,3.02,621700
ITD-W1,20151113,1.57,1.59,1.57,1.59,1854700
IVL-W1,20151113,1.94,2.02,1.91,1.92,121900
IVL-W2,20151113,1.97,2.04,1.97,1.99,128700
JAS-W3,20151113,1.24,1.24,1.05,1.05,64603000
JMT-W1,20151113,3.42,3.6,3.42,3.48,6100
KIAT-W1,20151113,0.46,0.46,0.45,0.46,2775600
LH-W3,20151113,5.15,5.2,5.1,5.2,47800
LOXLEY-W,20151113,1.19,1.19,1.17,1.17,80800
MACO-W1,20151113,0.18,0.19,0.18,0.18,2316300
MBAX-W1,20151113,3.52,3.66,3.22,3.28,20839500
MILL-W3,20151113,0.53,0.54,0.51,0.52,943000
MINT-W5,20151113,3.88,3.9,3.8,3.8,356700
MONO-W1,20151113,0.39,0.4,0.39,0.4,1737900
MOONG-W1,20151113,4.68,4.68,4.32,4.4,19100
MPG-W1,20151113,0.39,0.4,0.38,0.39,557700
NBC-W1,20151113,1.23,1.23,1.23,1.23,2000
NEWS-W4,20151113,0.02,0.03,0.02,0.03,200
NEWS-W5,20151113,0.07,0.07,0.06,0.06,1049900
NINE-W1,20151113,1.97,1.97,1.57,1.7,40300
NMG-W3,20151113,0.52,0.52,0.52,0.52,248000
NPP-W2,20151113,1.08,1.14,1.08,1.12,174800
NUSA-W2,20151113,0.45,0.45,0.36,0.36,4230700
PL-W1,20151113,1.68,1.76,1.67,1.74,1004500
POLAR-W3,20151113,0.01,0.02,0.01,0.02,1785200
PPM-W1,20151113,1.48,1.49,1.47,1.49,110200
PSL-W1,20151113,2.46,2.5,2.46,2.46,31300
RML-W4,20151113,0.21,0.21,0.19,0.19,5446400
RWI-W1,20151113,0.94,0.94,0.88,0.88,833700
S-W1,20151113,1.09,1.13,1.07,1.09,2288700
SAMART-W,20151113,1.6,1.63,1.55,1.58,535500
SAWAD-W1,20151113,15.2,15.5,13.5,13.9,1156600
SIMAT-W2,20151113,1.3,1.3,1.25,1.25,28200
SIMAT-W3,20151113,1.24,1.29,1.24,1.26,103700
SIRI-W2,20151113,0.18,0.19,0.18,0.19,3887900
SMART-W1,20151113,0.76,0.78,0.71,0.75,191000
SUPER-W3,20151113,0.23,0.23,0.21,0.22,6413000
SUSCO-W1,20151113,0.51,0.51,0.49,0.5,1594500
T-W3,20151113,0.08,0.08,0.07,0.08,4670400
TAPAC-W2,20151113,16.3,16.3,14,15,1641100
TCC-W2,20151113,1.39,1.39,1.39,1.39,100
TCC-W3,20151113,1.35,1.35,1.3,1.35,181000
TCC-W4,20151113,1.15,1.16,1.12,1.14,88300
TGPRO-W1,20151113,0.1,0.11,0.1,0.11,2007500
TH-W1,20151113,0.43,0.44,0.41,0.43,489300
TH-W2,20151113,0.39,0.4,0.36,0.36,1859800
TPOLY-W2,20151113,2.2,2.2,2.02,2.06,884800
TSI-W2,20151113,0.25,0.26,0.25,0.25,333500
TTA-W4,20151113,1.68,1.72,1.63,1.65,128400
TTA-W5,20151113,1.75,1.77,1.68,1.77,867500
TWZ-W3,20151113,0.13,0.15,0.13,0.14,666000
TWZ-W4,20151113,0.02,0.03,0.02,0.03,986000
U-W1,20151113,0.01,0.02,0.01,0.01,162476300
UPA-W1,20151113,0.72,0.84,0.71,0.73,16063700
UREKA-W1,20151113,0.98,0.99,0.86,0.96,890400
UWC-W2,20151113,0.18,0.19,0.17,0.19,28392400
VGI-W1,20151113,0.6,0.6,0.59,0.6,1469800
VIBHA-W2,20151113,0.83,0.87,0.83,0.85,8554000
WHA-W1,20151113,12.1,12.4,12.1,12.4,12000
WIIK-W1,20151113,1.22,1.24,1.16,1.16,3539000
WORK-W1,20151113,18.1,19.2,18.1,18.1,219500
!AGRO,20151113,370.04,372.82,369.08,370.51,1436333
!CONSUMP,20151113,152.3,153.37,152.11,152.78,296309
!FINCIAL,20151113,169.01,169.34,168.42,168.85,2040393
!INDUS,20151113,96.95,98.65,96.76,98.12,2485748
!PROPCON,20151113,137.39,138.82,137.08,138.15,11804783
!RESOURC,20151113,143.91,145.33,143.61,144.35,2811932
!SERVICE,20151113,364.82,366.76,364,366.76,4875984
!TECH,20151113,199.48,202.64,196.09,196.98,16874708
$AGRI,20151113,179.8,180.91,178.2,178.76,150564
$AUTO,20151113,458.22,461.98,456.23,460.33,325996
$BANK,20151113,466.52,467.35,463.86,464.98,1010391
$COMM,20151113,29053,29136.6,28945.4,29020.4,1154229
$CONMAT,20151113,12768.3,12994.3,12750.9,12922.8,1647971
$CONS,20151113,144.13,145.6,143.64,144.85,1238511
$ENERG,20151113,16400.9,16563.4,16366.7,16451.1,2804461
$ETRON,20151113,1867.62,1891.94,1843.02,1879.9,339925
$FASHION,20151113,742.48,749.7,741.5,745.43,85031
$FIN,20151113,2325.49,2350.09,2315.67,2348.43,991244
$FOOD,20151113,10565.7,10653.9,10536.1,10584.4,1285769
$HELTH,20151113,4723.49,4798.55,4697.43,4789.81,1598702
$HOME,20151113,47.29,47.54,47.12,47.31,169391
$ICT,20151113,190.81,194.38,186.88,187.94,16534784
$IMM,20151113,71.01,71.05,69.35,69.52,805353
$INSUR,20151113,16226.7,16374.7,16226.7,16293.4,38758
$MEDIA,20151113,64.14,64.14,63.48,63.92,572315
$MINE,20151113,11.47,11.55,11.05,11.22,7471
$PAPER,20151113,1029.61,1052.11,1029.61,1040.86,7285
$PERSON,20151113,549.35,559.75,549.35,552.13,41887
$PETRO,20151113,815.2,835.87,812.34,830.19,348658
$PF&REIT,20151113,165.3,165.8,165.01,165.61,54955
$PKG,20151113,3432.4,3459.48,3415.35,3417.39,143665
$PROF,20151113,266.49,266.89,261.21,262.47,294650
$PROP,20151113,267.33,270.09,265.22,267.63,8863346
$STEEL,20151113,40.39,41.08,40.19,40.42,854791
$TOURISM,20151113,587.27,596.55,586.04,596.55,96107
$TRANS,20151113,224.46,226.5,224.22,226.5,1159981
MAI,20151113,589.13,591.89,587.38,588.48,663681756
SET,20151113,1380.34,1385.7,1379.1,1382.46,8625706620
SET100,20151113,1978.59,1988.71,1975.56,1981.98,2688213160
SET50,20151113,886.84,891.24,885.27,888.1,2031983511
SETHD,20151113,1006.38,1015.8,1003.76,1010.41,926871382
BBL-F,20151113,165,165.5,164,164,371800
BIGC-F,20151113,197.5,198,197.5,198,1300
DTAC-F,20151113,55.25,55.25,50.5,51.75,56500
INTUCH-F,20151113,70.75,71.25,70.25,70.25,300
KBANK-F,20151113,177.5,177.5,175,175,1218300
LH-F,20151113,8.75,8.75,8.65,8.7,36700
MINT-F,20151113,33.5,33.5,33.5,33.5,20000
SCC-F,20151113,452,462,450,460,281700
TASCO-F,20151113,45,45,45,45,100
AAV01C1511A,20151113,0.21,0.21,0.21,0.21,584100
AAV01P1511A,20151113,0.42,0.46,0.42,0.44,1094500
AAV08C1512A,20151113,0.25,0.25,0.2,0.21,1119300
AAV11C1511A,20151113,0.56,0.56,0.56,0.56,400000
AAV11C1604A,20151113,0.86,0.86,0.8,0.82,4526000
AAV11P1602A,20151113,0.93,0.99,0.93,0.96,3022800
AAV13C1512A,20151113,0.24,0.24,0.23,0.23,196600
AAV16C1604A,20151113,0.57,0.57,0.51,0.55,1985800
AAV23C1601A,20151113,0.77,0.77,0.69,0.73,243600
AAVZ15,20151113,4.7,4.72,4.64,4.64,118
ADVA01C1512A,20151113,0.36,0.39,0.31,0.33,74096600
ADVA01C1603A,20151113,0.49,0.52,0.45,0.46,42977600
ADVA01P1512A,20151113,1.02,1.09,0.97,1.05,15443000
ADVA01P1603A,20151113,1.1,1.15,1.07,1.14,12537800
ADVA06C1601A,20151113,0.81,0.85,0.77,0.79,10379700
ADVA08C1601A,20151113,0.15,0.16,0.13,0.13,6455200
ADVA08P1601A,20151113,0.28,0.35,0.28,0.35,1093200
ADVA11C1604A,20151113,0.58,0.59,0.53,0.54,2656000
ADVA11P1604A,20151113,1.09,1.17,1.07,1.14,1223100
ADVA13C1601A,20151113,0.22,0.25,0.2,0.22,30327800
ADVA13P1603A,20151113,0.83,0.86,0.78,0.84,20281200
ADVA16C1612A,20151113,0.66,0.68,0.62,0.63,2513600
ADVA23C1605A,20151113,0.16,0.17,0.14,0.15,3049900
ADVA23P1603A,20151113,0.44,0.47,0.42,0.47,3495400
ADVA27C1607A,20151113,0.41,0.42,0.35,0.35,990100
ADVA28C1602A,20151113,0.25,0.27,0.22,0.23,29286700
ADVA28C1603A,20151113,0.13,0.14,0.12,0.12,26003100
ADVA28P1604A,20151113,0.81,0.85,0.78,0.83,40169300
ADVA42C1602A,20151113,0.34,0.35,0.3,0.3,2370000
ADVA42P1602A,20151113,1.03,1.05,1.03,1.05,600000
ADVANCH16,20151113,215.9,215.9,212.89,213.81,351
ADVANCM16,20151113,213,219,211.6,211.6,521
ADVANCU16,20151113,217.77,217.77,214,214,76
ADVANCZ15,20151113,217,219.5,211.05,213,235
AMAT01C1511A,20151113,0.06,0.07,0.06,0.07,171000
AMAT01P1511A,20151113,1.08,1.09,1.08,1.09,102600
AMAT23C1605A,20151113,0.34,0.34,0.34,0.34,386700
AMAT42C1603A,20151113,0.26,0.27,0.26,0.27,403500
AMATAZ15,20151113,14,14.02,14,14.02,5
ANAN23C1604A,20151113,0.82,0.85,0.82,0.85,338700
AOT01C1512A,20151113,0.62,0.65,0.62,0.65,6893500
AOT01C1603A,20151113,1.17,1.21,1.17,1.2,2632600
AOT01P1512A,20151113,0.76,0.76,0.73,0.73,2198500
AOT01P1603A,20151113,0.91,0.91,0.91,0.91,1638200
AOT06C1603A,20151113,3.38,3.38,3.38,3.38,10500
AOT06P1603A,20151113,0.79,0.79,0.77,0.77,66400
AOT08C1512A,20151113,0.28,0.29,0.28,0.29,230000
AOT08P1512A,20151113,0.22,0.22,0.21,0.21,7500
AOT11C1512A,20151113,0.83,0.86,0.83,0.86,1873200
AOT11P1512A,20151113,0.77,0.77,0.77,0.77,789400
AOT13C1512A,20151113,0.27,0.3,0.27,0.3,3774000
AOT13C1603A,20151113,0.86,0.9,0.86,0.9,2297000
AOT23C1601A,20151113,0.55,0.55,0.54,0.55,655300
AOT23P1601A,20151113,0.32,0.32,0.32,0.32,400000
AOT28C1601A,20151113,0.61,0.63,0.61,0.63,1350200
AOTH16,20151113,310.73,310.73,310.73,310.73,20
AOTZ15,20151113,307,307,307,307,41
AP01C1512A,20151113,0.11,0.11,0.11,0.11,933400
AP11C1603A,20151113,0.44,0.44,0.44,0.44,10000
AP23C1605A,20151113,0.13,0.13,0.13,0.13,50000
APZ15,20151113,5.92,5.92,5.92,5.92,1
AQ-W3,20151113,0.02,0.03,0.02,0.02,16565000
BA01C1601A,20151113,0.32,0.34,0.32,0.33,300000
BA13C1602A,20151113,0.25,0.26,0.25,0.25,6400
BANP01C1602A,20151113,0.23,0.24,0.22,0.23,3237300
BANP01P1602A,20151113,1.19,1.19,1.19,1.19,771400
BANP06C1601A,20151113,0.13,0.14,0.12,0.14,415600
BANP06C1611A,20151113,0.64,0.64,0.64,0.64,1500000
BANP06P1601A,20151113,0.64,0.64,0.64,0.64,21000
BANP08C1604A,20151113,0.35,0.35,0.35,0.35,15000
BANP11C1603A,20151113,0.49,0.49,0.49,0.49,1868600
BANP11P1603A,20151113,1.13,1.13,1.12,1.12,876900
BANP13C1602A,20151113,0.42,0.43,0.42,0.43,2512300
BANP13C1604A,20151113,0.29,0.3,0.29,0.3,874800
BANP16C1602A,20151113,0.1,0.1,0.1,0.1,422200
BANP23C1609A,20151113,0.3,0.3,0.3,0.3,368600
BANP27C1606A,20151113,0.13,0.13,0.13,0.13,40000
BANP28C1602A,20151113,0.26,0.28,0.26,0.28,4244000
BANPUH16,20151113,20.28,20.28,20.28,20.28,40
BANPUU16,20151113,20.4,20.4,20.4,20.4,10
BANPUZ15,20151113,20.33,20.33,20.33,20.33,61
BAY13C1606A,20151113,0.4,0.4,0.4,0.4,156000
BAY27C1606A,20151113,0.36,0.36,0.36,0.36,10000
BAZ15,20151113,20.6,20.6,20.6,20.6,200
BBL06C1601A,20151113,0.96,0.96,0.95,0.95,60700
BBL06P1601A,20151113,1.04,1.04,1.04,1.04,2100
BBL11P1602A,20151113,1.51,1.51,1.5,1.51,1207800
BBL13C1601A,20151113,0.42,0.42,0.41,0.41,870700
BBL13P1603A,20151113,0.87,0.87,0.86,0.87,2173500
BBL23C1604A,20151113,0.26,0.27,0.26,0.26,839300
BBL23P1601A,20151113,0.36,0.36,0.35,0.36,337400
BBL28C1602A,20151113,0.38,0.39,0.37,0.38,3279200
BBLH16,20151113,161.68,161.68,161.68,161.68,40
BBLZ15,20151113,164,164,164,164,1
BCH13C1606A,20151113,0.34,0.35,0.34,0.35,66800
BCHAY,20151113,16.55,16.55,16.55,16.55,300
BCHZ15,20151113,6.64,6.65,6.64,6.65,6
BCP01C1512A,20151113,0.42,0.48,0.42,0.46,2023600
BCP01P1512A,20151113,0.28,0.28,0.24,0.25,1618400
BCP06C1511A,20151113,0.46,0.46,0.46,0.46,50000
BCP06C1611A,20151113,0.63,0.64,0.63,0.64,960100
BCP11C1512A,20151113,0.38,0.43,0.38,0.42,2681900
BCP11P1512A,20151113,0.37,0.37,0.36,0.37,863000
BCP23C1605A,20151113,0.18,0.2,0.18,0.2,2614400
BCP28C1512A,20151113,0.18,0.18,0.16,0.16,507000
BCPH16,20151113,37.95,37.95,37.95,37.95,1
BCPM16,20151113,37.7,37.7,37.7,37.7,200
BCPZ15,20151113,35.75,35.75,35.75,35.75,2
BDMS01C1601A,20151113,0.35,0.36,0.34,0.36,1773100
BDMS01P1601A,20151113,0.72,0.74,0.71,0.71,179300
BDMS06C1602A,20151113,0.47,0.47,0.47,0.47,80000
BDMS08C1512A,20151113,0.1,0.1,0.1,0.1,120000
BDMS11P1601A,20151113,0.74,0.74,0.73,0.73,687400
BDMS28C1603A,20151113,0.29,0.29,0.29,0.29,608400
BDMS42P1602A,20151113,0.77,0.77,0.77,0.77,1000000
BDMSU16,20151113,18.7,18.7,18.7,18.7,20
BDMSZ15,20151113,18.85,18.85,18.85,18.85,52
BEC01C1512A,20151113,0.13,0.13,0.11,0.11,491800
BEC01P1512A,20151113,0.85,0.88,0.85,0.88,1913700
BEC27C1606A,20151113,0.25,0.25,0.25,0.25,30000
BECL,20151113,37.75,38,37.5,37.75,1065200
BH01C1601A,20151113,0.5,0.57,0.49,0.57,5108500
BH01P1601A,20151113,0.86,0.86,0.77,0.77,4758500
BH06C1606A,20151113,1.85,1.99,1.85,1.99,600000
BH08C1601A,20151113,0.94,1.03,0.94,1.03,57000
BH08C1605A,20151113,0.45,0.51,0.45,0.51,188300
BH08P1601A,20151113,0.27,0.27,0.21,0.21,676500
BH11C1604A,20151113,0.58,0.59,0.58,0.58,585600
BH13C1602A,20151113,0.38,0.46,0.38,0.43,1311500
BH13P1602A,20151113,0.86,0.86,0.86,0.86,89600
BH23C1605A,20151113,0.6,0.66,0.6,0.66,159900
BH27C1603A,20151113,0.87,0.89,0.87,0.89,60000
BH28C1603A,20151113,0.38,0.44,0.38,0.43,7045000
BH42C1609A,20151113,0.68,0.68,0.68,0.68,100
BHH16,20151113,209.6,209.6,209.6,209.6,40
BHZ15,20151113,207,209,207,209,85
BIGC08C1601A,20151113,0.2,0.2,0.2,0.2,40000
BJC13C1606A,20151113,0.48,0.52,0.48,0.51,1826200
BJCH06C1603A,20151113,0.42,0.42,0.42,0.42,62000
BKD-W1,20151113,0.62,0.64,0.58,0.58,26738500
BLAN01C1601A,20151113,0.48,0.48,0.48,0.48,261700
BLAN01P1601A,20151113,0.53,0.53,0.53,0.53,418800
BLANDH16,20151113,1.53,1.54,1.53,1.53,209
BLANDM16,20151113,1.57,1.57,1.57,1.57,1
BLANDU16,20151113,1.59,1.59,1.59,1.59,1
BLANDZ15,20151113,1.52,1.53,1.51,1.51,941
BLAZ15,20151113,51.48,51.48,51.48,51.48,100
BMCL,20151113,1.84,1.86,1.82,1.85,38996700
BRF16,20151113,1715,1715,1668,1687,16
BROOK-W4,20151113,0.58,0.61,0.56,0.56,214100
BRU15,20151113,1680,1682,1642,1642,12
BRV15,20151113,1729,1730,1680,1701,21
BRX15,20151113,1620,1623,1581,1607,17
BRZ15,20151113,1682,1682,1631,1645,108
BSM-W1,20151113,3,3.1,3,3.1,21500
BTS01P1602A,20151113,0.74,0.74,0.74,0.74,23300
BWG-W3,20151113,0.23,0.25,0.23,0.24,1955600
CBG01C1601A,20151113,0.23,0.24,0.21,0.21,535300
CBG01P1601A,20151113,0.85,0.9,0.85,0.9,483900
CBG08C1604A,20151113,0.26,0.26,0.24,0.24,400100
CBG13C1602A,20151113,0.08,0.08,0.08,0.08,2000000
CBGU16,20151113,35.73,35.73,35.73,35.73,43
CCP-W2,20151113,3.2,3.2,3.2,3.2,4700
CENT01C1512A,20151113,0.53,0.57,0.52,0.57,6520000
CENT01P1512A,20151113,0.32,0.33,0.29,0.29,1573200
CENT08C1601A,20151113,0.35,0.37,0.33,0.37,1031700
CENT11C1603A,20151113,0.75,0.78,0.75,0.78,790000
CENT23C1601A,20151113,0.64,0.64,0.64,0.64,167800
CGD-W3,20151113,0.2,0.2,0.19,0.19,3131500
CHO-W1,20151113,2.38,2.38,2.32,2.32,40100
CIG-W5,20151113,0.13,0.14,0.13,0.13,2022400
CK01C1602A,20151113,0.38,0.38,0.37,0.38,46500
CK01P1602A,20151113,0.43,0.43,0.43,0.43,1100
CK08C1512A,20151113,0.12,0.12,0.12,0.12,110000
CKZ15,20151113,27.98,27.98,27.98,27.98,1
COLOR-W1,20151113,0.93,0.97,0.9,0.9,4115800
CPAL01C1602A,20151113,0.6,0.6,0.59,0.59,621000
CPAL01P1602A,20151113,0.57,0.59,0.57,0.59,1267200
CPAL06C1611A,20151113,0.75,0.75,0.75,0.75,10000
CPF01C1512A,20151113,0.05,0.06,0.04,0.06,1363100
CPF01P1512A,20151113,0.8,0.8,0.73,0.75,2938600
CPF06C1604A,20151113,0.53,0.57,0.53,0.57,1241800
CPF08C1602A,20151113,0.18,0.22,0.18,0.21,3107300
CPF08P1602A,20151113,0.61,0.61,0.51,0.51,553600
CPF11C1512A,20151113,0.24,0.28,0.24,0.26,6749600
CPF11P1512A,20151113,1,1.01,0.94,0.94,2716300
CPF13C1603A,20151113,0.46,0.51,0.45,0.49,7506400
CPF28C1602A,20151113,0.36,0.42,0.36,0.41,18713800
CPFH16,20151113,20.2,20.2,20.2,20.2,1
CPFZ15,20151113,20.1,20.4,19.9,20.2,222
CPN01C1512A,20151113,0.45,0.45,0.44,0.45,2678600
CPN01P1512A,20151113,0.46,0.47,0.45,0.45,1797800
CPN08C1601A,20151113,0.22,0.22,0.21,0.21,302400
CPN11C1602A,20151113,0.64,0.64,0.63,0.63,3300200
CPN11P1602A,20151113,0.91,0.92,0.91,0.92,1213200
CPN27C1606A,20151113,0.47,0.47,0.46,0.47,600000
CPN28C1512A,20151113,0.34,0.34,0.33,0.34,1251600
CSS-W1,20151113,4.88,4.88,4.52,4.52,72400
CWT-W2,20151113,2,2.06,2,2.06,86100
CWT-W3,20151113,1.83,1.9,1.82,1.82,52100
DELT01C1512A,20151113,0.51,0.57,0.48,0.55,327100
DELT01P1512A,20151113,1.22,1.28,1.21,1.28,50500
DELT11C1601A,20151113,0.84,0.96,0.84,0.95,3426000
DELT27C1605A,20151113,0.92,0.92,0.89,0.9,190000
