<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STA,20170426,17.8,18.1,17.8,17.9,5805300
STANLY,20170426,208,208,204,204,1300
STAR,20170426,5.05,5.15,4.96,4.98,1657900
STEC,20170426,24,24.4,24,24.3,2721400
STPI,20170426,9.6,9.65,9.55,9.65,3207200
SUC,20170426,39.25,39.5,39,39,11700
SUPER,20170426,1.51,1.54,1.49,1.51,396243300
SUSCO,20170426,4.18,4.2,4.12,4.12,1957300
SUTHA,20170426,5.4,5.5,5.4,5.4,24200
SVH,20170426,343,343,343,343,300
SVI,20170426,5.55,5.6,5.5,5.6,2036000
SVOA,20170426,1.4,1.41,1.39,1.41,708300
SWC,20170426,11.6,11.7,11.6,11.6,79400
SYMC,20170426,11.4,12,11.4,11.9,382800
SYNEX,20170426,9.8,9.8,9.6,9.65,1514800
SYNTEC,20170426,4.4,4.44,4.4,4.42,1870000
T,20170426,0.12,0.13,0.12,0.12,10813300
TACC,20170426,7.65,7.7,7.55,7.7,399600
TAE,20170426,2.9,2.9,2.88,2.88,132200
TAKUNI,20170426,1.27,1.3,1.27,1.28,3066600
TAPAC,20170426,19.1,19.3,18.4,18.6,1079700
TASCO,20170426,24.5,25.25,24.4,25.25,15549100
TC,20170426,3.3,3.32,3.28,3.28,2900
TCAP,20170426,46.25,47,46.25,46.75,4303500
TCB,20170426,33,33.5,33,33.5,28100
TCC,20170426,0.86,0.89,0.86,0.86,8278100
TCCC,20170426,46,48,46,48,20000
TCIF,20170426,14,14,14,14,1000
TCJ,20170426,8.2,8.25,8.2,8.2,49300
TCMC,20170426,4.14,4.16,4.1,4.12,1884500
TCOAT,20170426,29.5,29.5,29,29,1200
TEAM,20170426,1.41,1.41,1.4,1.4,87100
TF,20170426,212,214,211,214,4900
TFD,20170426,2.24,2.26,2.2,2.2,6307200
TFG,20170426,6.3,6.45,6.25,6.4,2416600
TFI,20170426,1.05,1.06,1.04,1.06,1677600
TFUND,20170426,10.3,10.4,10.3,10.3,201000
TGCI,20170426,2.46,2.46,2.44,2.46,56300
TGPRO,20170426,0.19,0.19,0.18,0.19,2874800
TGROWTH,20170426,10.6,10.6,10.6,10.6,52300
TH,20170426,0.74,0.76,0.74,0.75,326300
THAI,20170426,17.3,17.4,17.2,17.3,1595900
THANA,20170426,2.32,2.36,2.26,2.28,4893500
THANI,20170426,5.05,5.25,5,5.25,4988200
THCOM,20170426,18.5,18.5,18.2,18.2,1248500
THE,20170426,4.28,4.3,4.24,4.26,2162600
THIP,20170426,436,448,436,448,2600
THRE,20170426,1.88,1.9,1.87,1.9,3092300
THREL,20170426,8.15,8.25,8.1,8.2,1042200
TIC,20170426,23.5,23.5,23.5,23.5,700
TICON,20170426,14.2,14.3,14.1,14.2,197300
TIP,20170426,45.25,45.25,44.5,44.5,257900
TIPCO,20170426,15.3,15.8,15.1,15.8,3887900
TISCO,20170426,73.25,74,72,72.5,6412300
TIW,20170426,148,148,148,148,400
TK,20170426,10.8,10.9,10.7,10.8,201800
TKN,20170426,23.2,23.3,22.6,22.8,18386500
TKS,20170426,10.9,11.1,10.9,11,998800
TKT,20170426,2.18,2.28,2.14,2.18,14799000
TLGF,20170426,16.8,16.9,16.8,16.8,7359900
TLHPF,20170426,10.1,10.1,10.1,10.1,110000
TLOGIS,20170426,10.8,11,10.8,10.9,235400
TLUXE,20170426,9.8,10.1,9.75,10,2787600
TM,20170426,3.64,3.72,3.64,3.7,278400
TMB,20170426,2.26,2.28,2.24,2.26,99620800
TMC,20170426,1.6,1.61,1.6,1.61,40900
TMD,20170426,22.2,22.2,22.2,22.2,100
TMI,20170426,1.29,1.31,1.28,1.3,2891000
TMILL,20170426,3.38,3.46,3.24,3.32,3059800
TMT,20170426,14.9,14.9,14.8,14.8,134000
TMW,20170426,39.75,40,39.75,40,5500
TNDT,20170426,9.5,9.5,9.45,9.5,31900
TNH,20170426,34,34,33.75,34,12600
TNITY,20170426,7.1,7.1,7,7.05,13900
TNL,20170426,23,24,23,24,3200
TNP,20170426,3,3,2.94,2.98,309100
TNPC,20170426,1.77,1.77,1.77,1.77,20900
TNR,20170426,28.5,28.5,28.25,28.5,377300
TOG,20170426,9,9,8.95,9,295900
TOP,20170426,77,77.5,76.5,77.5,3678800
TPA,20170426,8.65,8.75,8.25,8.45,1586000
TPAC,20170426,8.6,8.85,7.75,7.75,22004700
TPBI,20170426,14.6,14.8,14.6,14.7,325300
TPCH,20170426,18.6,18.7,18.5,18.7,588000
TPCORP,20170426,20.1,20.4,20,20,30100
TPIPL,20170426,2.32,2.36,2.32,2.34,44607100
TPIPP,20170426,6.55,6.7,6.5,6.6,27122600
TPOLY,20170426,4.38,4.4,4.32,4.34,1487400
TPP,20170426,23.9,23.9,23.9,23.9,500
TPRIME,20170426,12.9,12.9,12.4,12.5,812100
TR,20170426,47.5,47.5,47.25,47.25,12700
TRC,20170426,1.55,1.56,1.53,1.53,18315400
TREIT,20170426,9.3,9.3,9.3,9.3,307800
TRIF,20170426,14.5,14.5,14.5,14.5,10000
TRITN,20170426,0.31,0.32,0.3,0.3,12577500
TRT,20170426,4,4.04,4,4,217100
TRU,20170426,4.18,4.2,4.06,4.1,635500
TRUBB,20170426,2.06,2.14,2.06,2.1,4928200
TRUE,20170426,6.4,6.45,6.35,6.4,43745700
TSC,20170426,10.5,10.8,10.5,10.8,9600
TSE,20170426,5.5,5.55,5.45,5.55,2484600
TSF,20170426,0.33,0.36,0.33,0.35,63395000
TSI,20170426,0.44,0.45,0.44,0.44,559700
TSR,20170426,5,5.15,4.96,5.15,1080500
TSTH,20170426,0.95,0.96,0.94,0.95,7401700
TTA,20170426,9,9.2,9,9.2,3708300
TTCL,20170426,16.8,16.9,16.8,16.9,588100
TTLPF,20170426,27,27,27,27,100
TTW,20170426,10.5,10.5,10.4,10.5,2145300
TU,20170426,21.2,21.2,21,21,4393800
TU-PF,20170426,2.44,2.46,2.44,2.44,5700
TVD,20170426,2.12,2.14,2.12,2.14,224400
TVO,20170426,36,36.25,35,35.25,3698700
TVT,20170426,1.86,1.87,1.85,1.86,5981400
TWP,20170426,4.86,4.92,4.86,4.88,45500
TWPC,20170426,9.75,9.95,9.75,9.8,6152000
TWZ,20170426,0.27,0.28,0.27,0.27,7007800
TYCN,20170426,3.8,3.8,3.7,3.72,800
U,20170426,0.03,0.03,0.02,0.02,82597400
UAC,20170426,5.45,5.45,5.4,5.45,182700
UBIS,20170426,6.05,6.15,6.05,6.05,73100
UEC,20170426,2.46,2.48,2.46,2.48,105700
UKEM,20170426,2.02,2.04,2,2,12186500
UMI,20170426,3.42,3.42,3.36,3.36,71200
UMS,20170426,2.32,2.36,2.3,2.34,74700
UNIPF,20170426,9.8,9.85,9.8,9.85,13000
UNIQ,20170426,16.7,16.8,16.6,16.8,3227300
UOBKH,20170426,3.86,3.86,3.8,3.8,117500
UPA,20170426,0.56,0.58,0.56,0.57,2939400
UPF,20170426,81,81,80.25,80.25,1600
UPOIC,20170426,6.55,6.55,6.55,6.55,2600
UREKA,20170426,1.17,1.17,1.15,1.17,1463500
UT,20170426,13,13,13,13,1000
UTP,20170426,8,8.05,7.8,8.05,8970900
UV,20170426,6.8,6.95,6.8,6.9,1299100
UVAN,20170426,6.8,6.8,6.7,6.75,200600
UWC,20170426,0.16,0.17,0.16,0.16,34533400
VGI,20170426,4.9,4.92,4.86,4.92,2157800
VIBHA,20170426,2.88,2.88,2.84,2.86,3932600
VIH,20170426,9.95,9.95,9.8,9.9,344100
VNG,20170426,13.1,13.4,13,13.4,808800
VNT,20170426,20,20.6,19.8,20.6,3554100
VPO,20170426,1.34,1.35,1.32,1.34,878600
VTE,20170426,2.38,2.46,2.38,2.44,955400
WAVE,20170426,4.1,4.14,4.1,4.12,236100
WG,20170426,149,149,149,149,200
WHA,20170426,3.12,3.16,3.12,3.14,28480700
WHABT,20170426,9.9,9.9,9.9,9.9,18000
WHAPF,20170426,10,10.1,10,10,199500
WHART,20170426,9.75,9.8,9.7,9.75,684400
WHAUP,20170426,26.5,26.5,26.25,26.25,952600
WICE,20170426,3.86,3.86,3.78,3.82,2769700
WIIK,20170426,4.88,4.92,4.88,4.88,900600
WIN,20170426,0.57,0.57,0.56,0.57,164600
WINNER,20170426,3.96,3.96,3.82,3.84,4964900
WORK,20170426,53.5,53.5,52.25,53,1218100
XO,20170426,5.15,5.2,5.05,5.1,488100
YUASA,20170426,22.8,22.9,22.4,22.5,97700
ZMICO,20170426,1.3,1.3,1.29,1.29,313000
AAV01C1706A,20170426,0.24,0.24,0.23,0.24,63400
AAV01P1706A,20170426,0.44,0.44,0.44,0.44,78000
AAV08C1708A,20170426,0.15,0.15,0.15,0.15,216800
AAV08C1709A,20170426,0.26,0.26,0.26,0.26,1000000
AAV11C1704A,20170426,0.03,0.03,0.03,0.03,53500
AAV11C1710A,20170426,0.33,0.33,0.33,0.33,350000
AAV13C1706A,20170426,0.1,0.1,0.1,0.1,60000
ADVA01C1704A,20170426,1.04,1.04,0.98,1.04,10864500
ADVA01C1707A,20170426,1.12,1.14,1.07,1.12,16356400
ADVA01P1704A,20170426,0.2,0.26,0.19,0.21,3923500
ADVA01P1707A,20170426,0.53,0.56,0.53,0.53,3928700
ADVA06C1801A,20170426,1.51,1.57,1.51,1.57,1378600
ADVA07C1709A,20170426,1.06,1.06,1.05,1.05,200
ADVA08C1704A,20170426,0.01,0.02,0.01,0.01,5534100
ADVA08C1708A,20170426,0.82,0.82,0.75,0.81,5138100
ADVA08P1708A,20170426,0.22,0.23,0.22,0.22,949200
ADVA11C1704A,20170426,0.96,0.96,0.87,0.93,748000
ADVA11C1710A,20170426,0.87,0.87,0.81,0.85,2729300
ADVA11P1704A,20170426,0.16,0.23,0.16,0.18,1350000
ADVA11P1710A,20170426,1.42,1.48,1.41,1.43,1267100
ADVA13C1705A,20170426,1.16,1.16,1.09,1.16,4835000
ADVA13C1707A,20170426,0.84,0.84,0.76,0.81,5909600
ADVA13C1710A,20170426,0.8,0.8,0.74,0.78,10053600
ADVA13P1705A,20170426,0.36,0.39,0.36,0.36,1017300
ADVA13P1711A,20170426,1.46,1.51,1.46,1.47,2449200
ADVA23C1711A,20170426,0.7,0.7,0.65,0.68,3999500
ADVA23P1802A,20170426,0.51,0.54,0.51,0.51,1059600
ADVA27C1705A,20170426,0.24,0.24,0.24,0.24,176600
ADVA28C1708A,20170426,0.86,0.86,0.79,0.84,14643200
ADVA28P1710A,20170426,0.78,0.82,0.78,0.8,8504800
ADVA42C1705A,20170426,0.63,0.69,0.63,0.69,126600
AMAT01C1708A,20170426,0.39,0.4,0.39,0.4,1209500
AMAT08C1706A,20170426,0.56,0.58,0.55,0.58,598700
AMAT11C1708A,20170426,0.6,0.62,0.6,0.62,646800
AMAT23C1802A,20170426,0.38,0.39,0.38,0.38,1029700
AMAT42C1710A,20170426,0.79,0.82,0.79,0.82,127000
ANAN01C1705A,20170426,0.46,0.49,0.46,0.49,5747500
ANAN23C1711A,20170426,0.21,0.21,0.21,0.21,800000
ANAN42C1705A,20170426,0.3,0.32,0.3,0.31,462200
AOT01C1704A,20170426,1.02,1.06,1,1.06,5230300
AOT01C1707A,20170426,0.35,0.36,0.35,0.36,9623800
AOT01P1704A,20170426,0.39,0.4,0.33,0.33,3498400
AOT01P1707A,20170426,0.43,0.44,0.42,0.42,2281800
AOT06C1707A,20170426,0.32,0.32,0.32,0.32,960000
AOT08C1710A,20170426,0.32,0.33,0.32,0.33,2342300
AOT08C1711A,20170426,0.49,0.5,0.49,0.5,2276200
AOT11C1705A,20170426,1.09,1.13,1.09,1.13,704000
AOT11P1705A,20170426,0.37,0.37,0.35,0.35,563800
AOT13C1708A,20170426,0.3,0.31,0.3,0.31,4654200
AOT13P1706A,20170426,0.07,0.07,0.06,0.06,1030200
AOT13P1708A,20170426,0.18,0.18,0.18,0.18,65000
AOT23C1707A,20170426,0.15,0.16,0.15,0.16,2180800
AOT24C1707A,20170426,0.6,0.63,0.6,0.63,20000
AOT28C1706A,20170426,0.17,0.18,0.17,0.18,5057600
AOT28C1707A,20170426,0.17,0.18,0.17,0.17,2528000
AOT42P1705A,20170426,0.11,0.11,0.1,0.1,7000
AP01C1705A,20170426,0.43,0.45,0.43,0.45,2606300
AP42C1708A,20170426,0.38,0.4,0.38,0.4,499300
BA01C1707A,20170426,0.3,0.3,0.29,0.29,476000
BA01P1707A,20170426,0.93,0.93,0.93,0.93,210800
BA08C1708A,20170426,0.09,0.09,0.08,0.09,115000
BA08C1709A,20170426,0.33,0.33,0.33,0.33,50000
BA23C1708A,20170426,0.02,0.02,0.02,0.02,14200
BA24C1709A,20170426,0.25,0.25,0.25,0.25,100000
BANP01C1706A,20170426,0.39,0.41,0.35,0.37,50753600
BANP01C1709A,20170426,0.49,0.5,0.44,0.47,22700400
BANP01P1706A,20170426,0.69,0.75,0.67,0.7,18188400
BANP01P1709A,20170426,0.8,0.86,0.8,0.81,12065100
BANP06C1711A,20170426,0.7,0.71,0.69,0.7,1140400
BANP08C1705A,20170426,0.13,0.14,0.11,0.11,7091600
BANP08P1710A,20170426,0.54,0.58,0.53,0.57,5243200
BANP11C1709A,20170426,0.59,0.6,0.54,0.56,2893000
BANP13C1704A,20170426,0.01,0.01,0.01,0.01,511200
BANP13C1705A,20170426,0.87,0.88,0.81,0.83,6554700
BANP13C1709A,20170426,0.4,0.41,0.35,0.38,31339100
BANP13P1712A,20170426,0.63,0.68,0.63,0.66,16962300
BANP23C1707A,20170426,0.15,0.16,0.13,0.13,7785600
BANP24C1708A,20170426,0.29,0.29,0.26,0.28,1045200
BANP27P1708A,20170426,0.45,0.49,0.45,0.48,10800
BANP28C1705A,20170426,0.3,0.3,0.29,0.3,240000
BANP28C1706A,20170426,0.12,0.12,0.1,0.11,10681300
BANP28C1709A,20170426,0.43,0.44,0.39,0.41,41309500
BANP42C1705A,20170426,0.25,0.25,0.21,0.22,1992700
BANP42P1705A,20170426,0.32,0.37,0.31,0.35,921200
BBL06C1801A,20170426,1.37,1.39,1.37,1.39,851900
BBL08C1705A,20170426,0.49,0.49,0.46,0.47,3676200
BBL08P1708A,20170426,0.35,0.35,0.33,0.33,715400
BBL11C1708A,20170426,0.69,0.71,0.69,0.71,1695700
BBL11P1708A,20170426,0.43,0.43,0.42,0.42,849800
BBL13C1706A,20170426,0.51,0.51,0.5,0.5,2524600
BBL13P1706A,20170426,0.15,0.15,0.14,0.15,557800
BBL13P1712A,20170426,1.32,1.33,1.31,1.31,907100
BBL23C1803A,20170426,0.46,0.46,0.44,0.44,2255400
BBL27C1707A,20170426,1.15,1.17,1.15,1.17,200
BBL28C1708A,20170426,0.6,0.61,0.59,0.6,12536400
BBL42C1705A,20170426,0.81,0.81,0.8,0.81,80400
BCH01C1704A,20170426,0.16,0.16,0.15,0.16,2967200
BCH01C1708A,20170426,0.36,0.36,0.36,0.36,50000
BCH01P1704A,20170426,0.32,0.34,0.32,0.32,644100
BCH01P1708A,20170426,0.55,0.55,0.53,0.53,56000
BCH11C1704A,20170426,0.38,0.38,0.36,0.38,831100
BCH11C1710A,20170426,0.38,0.38,0.38,0.38,920200
BCH13C1707A,20170426,0.12,0.12,0.12,0.12,2352000
BCH13C1710A,20170426,0.34,0.34,0.34,0.34,5687000
BCH24C1710A,20170426,0.33,0.33,0.33,0.33,40000
BCH28C1710A,20170426,0.26,0.27,0.26,0.27,5851800
BCH42C1710A,20170426,0.28,0.28,0.28,0.28,208400
BCP01C1707A,20170426,0.29,0.29,0.28,0.29,1977900
BCP01P1707A,20170426,0.55,0.56,0.55,0.55,498000
BCP06C1711A,20170426,0.49,0.49,0.49,0.49,100
BCP08C1705A,20170426,0.13,0.13,0.13,0.13,450600
BCP11C1706A,20170426,0.32,0.32,0.31,0.31,675100
BCP11P1710A,20170426,0.47,0.47,0.47,0.47,540000
BCP28C1705A,20170426,0.1,0.1,0.1,0.1,234800
BCP28C1710A,20170426,0.23,0.23,0.23,0.23,5577000
BDMS01C1708A,20170426,0.36,0.36,0.36,0.36,1718900
BDMS01P1708A,20170426,0.69,0.69,0.69,0.69,625000
BDMS08P1708A,20170426,0.61,0.61,0.6,0.6,815600
BDMS11C1707A,20170426,0.23,0.23,0.23,0.23,1430000
BDMS11P1710A,20170426,0.59,0.59,0.59,0.59,1389800
BDMS13C1709A,20170426,0.29,0.3,0.28,0.3,23910200
BDMS23C1802A,20170426,0.21,0.21,0.21,0.21,2059600
BDMS24C1711A,20170426,0.29,0.29,0.29,0.29,35000
BDMS27C1706A,20170426,0.09,0.09,0.09,0.09,7500
BDMS28C1707A,20170426,0.12,0.12,0.12,0.12,2342100
BEAU01C1706A,20170426,0.13,0.16,0.13,0.16,20546600
BEAU01P1706A,20170426,0.6,0.6,0.54,0.54,14653900
BEAU06C1801A,20170426,0.19,0.21,0.19,0.21,829500
BEAU08C1705A,20170426,0.01,0.01,0.01,0.01,100
BEAU08C1710A,20170426,0.13,0.16,0.13,0.15,3513400
BEAU11C1707A,20170426,0.09,0.11,0.09,0.1,3477200
BEAU13C1704A,20170426,0.01,0.01,0.01,0.01,1500000
BEAU13C1709A,20170426,0.11,0.14,0.11,0.13,22588200
BEAU23C1705A,20170426,0.27,0.35,0.27,0.35,5367200
BEAU24C1709A,20170426,0.17,0.17,0.15,0.15,51900
BEAU28C1709A,20170426,0.14,0.16,0.14,0.16,4030400
BEC23C1711A,20170426,0.17,0.17,0.15,0.17,2393300
BEC42C1705A,20170426,0.08,0.08,0.05,0.08,3335400
BEM01C1706A,20170426,0.26,0.26,0.25,0.25,6378800
BEM01P1706A,20170426,0.52,0.54,0.52,0.54,1899300
BEM08C1708A,20170426,0.18,0.18,0.18,0.18,214600
BEM08P1709A,20170426,0.3,0.3,0.3,0.3,1853000
BEM11C1708A,20170426,0.24,0.24,0.23,0.23,1543000
BEM13C1707A,20170426,0.16,0.16,0.16,0.16,2250900
BEM13C1712A,20170426,0.32,0.32,0.31,0.31,6696600
BEM23C1707A,20170426,0.02,0.02,0.01,0.02,916200
BEM28C1705A,20170426,0.07,0.07,0.07,0.07,100000
BEM28C1709A,20170426,0.24,0.24,0.23,0.23,4519800
BEM42C1710A,20170426,0.4,0.4,0.39,0.39,165800
BEM42P1710A,20170426,0.42,0.43,0.42,0.43,125600
BH01C1708A,20170426,0.68,0.7,0.68,0.69,868800
BH01P1708A,20170426,1.18,1.18,1.17,1.17,861400
BH06C1706A,20170426,1.03,1.03,1.03,1.03,2500
BH08C1705A,20170426,0.09,0.09,0.09,0.09,665000
BH08P1708A,20170426,0.61,0.61,0.59,0.59,1397400
BH11C1707A,20170426,0.65,0.67,0.65,0.66,1154300
BH42C1705A,20170426,0.17,0.17,0.17,0.17,41600
BLA01C1704A,20170426,0.19,0.21,0.19,0.2,576900
BLA01C1709A,20170426,0.42,0.43,0.42,0.43,557500
BLA08C1708A,20170426,0.38,0.39,0.38,0.39,563600
BLA11C1706A,20170426,0.25,0.26,0.25,0.25,169100
BLA13C1709A,20170426,0.25,0.26,0.25,0.26,318800
BLA23C1707A,20170426,0.13,0.13,0.13,0.13,79800
BLAN01C1705A,20170426,0.58,0.61,0.58,0.6,6192100
BLAN01P1705A,20170426,0.16,0.16,0.15,0.15,957800
BLAN06C1802A,20170426,0.58,0.6,0.58,0.6,800000
BLAN11C1707A,20170426,0.45,0.49,0.45,0.47,2649400
BLAN23C1708A,20170426,0.19,0.21,0.19,0.19,2789600
BLAN24C1803A,20170426,0.51,0.51,0.51,0.51,1000
BLAN27C1706A,20170426,0.48,0.5,0.48,0.5,81600
BLAN42C1705A,20170426,0.37,0.4,0.37,0.39,1255000
BTS01C1708A,20170426,0.39,0.39,0.39,0.39,229600
BTS01P1708A,20170426,0.5,0.5,0.5,0.5,400000
BTS08C1709A,20170426,0.31,0.31,0.31,0.31,648000
BTS11C1709A,20170426,0.4,0.4,0.4,0.4,110000
BTS13C1706A,20170426,0.16,0.16,0.16,0.16,239800
BTS24C1712A,20170426,0.26,0.26,0.26,0.26,500
BTS28C1705A,20170426,0.07,0.07,0.07,0.07,100000
CBG01C1704A,20170426,0.13,0.13,0.08,0.08,46803200
CBG01C1709A,20170426,0.86,0.87,0.81,0.81,8236500
CBG06C1807A,20170426,1.24,1.25,1.18,1.19,6776200
CBG08C1705A,20170426,0.03,0.04,0.03,0.03,4092600
CBG08C1706A,20170426,0.81,0.84,0.77,0.77,4302000
CBG11C1707A,20170426,0.33,0.33,0.29,0.29,6469800
CBG13C1708A,20170426,0.24,0.24,0.21,0.21,30777400
CBG13C1709A,20170426,0.66,0.69,0.61,0.62,44982900
CBG13P1709A,20170426,0.75,0.77,0.74,0.77,3020900
CBG23C1707A,20170426,0.17,0.17,0.15,0.15,4767200
CBG24C1707A,20170426,0.1,0.1,0.09,0.09,114600
CBG28C1708A,20170426,0.29,0.29,0.27,0.27,614200
CBG28C1709A,20170426,0.66,0.67,0.61,0.61,25696400
CBG42C1710A,20170426,0.41,0.41,0.38,0.38,1132100
CENT01P1707A,20170426,0.73,0.74,0.73,0.74,1167700
CENT08C1708A,20170426,0.13,0.13,0.13,0.13,220800
CENT11C1709A,20170426,0.32,0.32,0.32,0.32,240000
CENT23C1707A,20170426,0.01,0.02,0.01,0.02,120100
CHG01C1704A,20170426,0.1,0.1,0.1,0.1,1134600
CHG01C1708A,20170426,0.27,0.27,0.26,0.27,1685400
CHG01P1704A,20170426,0.41,0.44,0.4,0.4,1740700
CHG01P1708A,20170426,0.57,0.58,0.57,0.57,1000800
CHG08C1707A,20170426,0.21,0.21,0.2,0.21,2911000
CHG11C1704A,20170426,0.1,0.1,0.08,0.1,1818400
CHG11C1710A,20170426,0.31,0.31,0.3,0.31,1141000
CHG13C1708A,20170426,0.1,0.11,0.1,0.11,331400
CHG13C1712A,20170426,0.34,0.34,0.33,0.34,7122300
CHG23C1803A,20170426,0.22,0.22,0.22,0.22,700000
CHG28C1709A,20170426,0.13,0.13,0.13,0.13,3853200
CK01C1705A,20170426,0.17,0.17,0.17,0.17,4689700
CK01P1705A,20170426,0.55,0.57,0.54,0.54,1276100
CK06C1802A,20170426,0.32,0.32,0.31,0.31,280600
CK08C1710A,20170426,0.17,0.18,0.17,0.18,575100
CK11C1709A,20170426,0.25,0.25,0.24,0.24,1820000
CK13C1709A,20170426,0.14,0.15,0.14,0.15,5049700
CK23C1712A,20170426,0.08,0.08,0.08,0.08,10000
CK24C1711A,20170426,0.17,0.17,0.17,0.17,61000
CK27C1709A,20170426,0.18,0.18,0.18,0.18,3000
CKP01C1704A,20170426,0.14,0.19,0.14,0.19,4112900
CKP01C1709A,20170426,0.39,0.44,0.39,0.43,3952300
CKP11C1710A,20170426,0.44,0.46,0.44,0.46,1603500
CKP13C1707A,20170426,0.11,0.13,0.11,0.13,2660400
CKP16C1712A,20170426,0.49,0.51,0.49,0.51,1421000
CKP23C1802A,20170426,0.26,0.27,0.26,0.27,1950000
CKP28C1706A,20170426,0.09,0.09,0.08,0.09,4144200
CKP42C1710A,20170426,0.27,0.29,0.27,0.29,295600
CPAL01C1704A,20170426,0.33,0.35,0.33,0.35,519900
CPAL01C1709A,20170426,0.63,0.65,0.63,0.65,3132600
CPAL01P1704A,20170426,0.53,0.55,0.51,0.51,2513500
CPAL01P1709A,20170426,0.75,0.75,0.73,0.73,1304200
CPAL06C1711A,20170426,0.9,0.9,0.9,0.9,70000
CPAL08C1706A,20170426,0.23,0.24,0.23,0.24,620800
CPAL08P1709A,20170426,0.44,0.44,0.43,0.43,2248600
CPAL11C1708A,20170426,0.41,0.42,0.41,0.42,505000
CPAL11P1708A,20170426,0.38,0.38,0.36,0.37,263800
CPAL13C1708A,20170426,0.22,0.22,0.22,0.22,868000
CPAL13C1712A,20170426,0.55,0.57,0.55,0.56,1912200
CPAL23C1802A,20170426,0.36,0.37,0.36,0.37,2089400
CPAL23P1802A,20170426,0.32,0.32,0.32,0.32,179800
CPAL28C1707A,20170426,0.25,0.26,0.25,0.26,3255300
CPAL42C1708A,20170426,0.45,0.46,0.45,0.46,83200
CPAL42P1708A,20170426,0.55,0.55,0.54,0.54,85400
CPF01C1707A,20170426,0.19,0.2,0.19,0.19,3703300
CPF01P1707A,20170426,0.56,0.57,0.55,0.56,2595300
CPF06C1801A,20170426,0.25,0.26,0.24,0.26,114800
CPF06P1801A,20170426,0.74,0.74,0.73,0.73,251000
CPF07C1706A,20170426,0.27,0.27,0.27,0.27,9800
CPF11C1706A,20170426,0.17,0.17,0.17,0.17,1428100
CPF11P1706A,20170426,0.41,0.41,0.41,0.41,550000
CPF13C1705A,20170426,0.1,0.1,0.1,0.1,120000
CPF13C1708A,20170426,0.06,0.07,0.06,0.06,91200
CPF13C1712A,20170426,0.15,0.16,0.15,0.15,2115300
CPF16C1712A,20170426,0.29,0.29,0.29,0.29,1000
CPF23P1802A,20170426,0.26,0.26,0.26,0.26,939400
CPF24C1710A,20170426,0.2,0.2,0.2,0.2,500
CPF28C1705A,20170426,0.03,0.04,0.03,0.04,98000
CPF28C1709A,20170426,0.14,0.14,0.14,0.14,22684300
CPF42C1708A,20170426,0.14,0.14,0.14,0.14,161800
CPF42P1708A,20170426,0.56,0.56,0.56,0.56,186400
CPN01C1707A,20170426,0.96,1.1,0.96,1.1,12031200
CPN01P1707A,20170426,0.56,0.56,0.47,0.47,4290400
CPN06C1711A,20170426,1.18,1.28,1.18,1.28,1220000
CPN08C1708A,20170426,0.42,0.51,0.42,0.51,4898000
CPN11C1708A,20170426,0.44,0.55,0.44,0.54,2726000
CPN11P1708A,20170426,0.27,0.27,0.21,0.21,1606500
CPN23C1802A,20170426,0.42,0.5,0.42,0.5,5922200
CPN23P1802A,20170426,0.25,0.25,0.23,0.23,359600
CPN24C1711A,20170426,0.5,0.5,0.5,0.5,11000
CPN28C1708A,20170426,0.42,0.51,0.42,0.51,22671000
CPN42C1708A,20170426,0.54,0.64,0.54,0.64,446400
CPN42P1708A,20170426,0.34,0.34,0.32,0.32,122200
DELT01C1707A,20170426,1.08,1.17,1.08,1.15,3088200
DELT11C1707A,20170426,1.13,1.23,1.13,1.2,1287100
DELT23C1803A,20170426,0.83,0.89,0.83,0.87,2872900
DELT24C1710A,20170426,0.54,0.54,0.54,0.54,500
DELT27C1709A,20170426,0.78,0.81,0.78,0.81,41000
DELT42C1706A,20170426,0.97,1.05,0.97,1.01,362200
DTAC01C1707A,20170426,0.43,0.44,0.4,0.41,7832500
DTAC01P1707A,20170426,0.73,0.75,0.72,0.74,7375700
DTAC06C1801A,20170426,0.61,0.61,0.61,0.61,200000
DTAC08C1710A,20170426,0.35,0.35,0.33,0.33,1133100
DTAC08P1705A,20170426,0.02,0.02,0.02,0.02,1551000
DTAC08P1709A,20170426,0.44,0.46,0.44,0.46,3561400
DTAC11C1709A,20170426,0.54,0.54,0.52,0.52,954000
DTAC13C1708A,20170426,0.21,0.21,0.19,0.19,655900
DTAC13C1712A,20170426,0.47,0.48,0.45,0.45,801300
DTAC13P1708A,20170426,0.41,0.44,0.41,0.44,6297500
DTAC23C1708A,20170426,0.19,0.19,0.18,0.18,8414000
DTAC23P1712A,20170426,0.31,0.32,0.31,0.32,1375500
DTAC27C1706A,20170426,0.65,0.65,0.65,0.65,267800
DTAC28C1707A,20170426,0.23,0.23,0.21,0.21,13138100
DTAC42C1710A,20170426,0.32,0.32,0.31,0.31,1041200
DTAC42P1710A,20170426,0.59,0.61,0.59,0.61,204200
EGCO23C1803A,20170426,0.42,0.43,0.42,0.43,981000
EGCO24C1708A,20170426,0.58,0.6,0.58,0.6,60000
EGCO42C1710A,20170426,0.61,0.61,0.58,0.61,1115800
EPG01C1704A,20170426,0.17,0.18,0.17,0.18,1888000
