<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPVI,20171113,2.08,2.18,2.04,2.18,41355900
SQ,20171113,8.1,8.15,7.8,7.9,16121600
SR,20171113,2.7,2.78,2.7,2.78,70100
SRICHA,20171113,19.7,20.3,19.7,19.7,303200
SRIPANWA,20171113,10.7,10.7,10.7,10.7,13900
SSC,20171113,51.25,51.25,49.75,51.25,3200
SSF,20171113,10.7,10.9,10.4,10.9,87400
SSP,20171113,8.95,9.25,8.9,9.1,16831500
SSSC,20171113,3.9,3.92,3.84,3.84,1291700
SST,20171113,9,9,8.95,9,140400
SSTSS,20171113,9.65,9.65,9.6,9.6,212200
STA,20171113,12.6,12.7,12.4,12.5,1855000
STAR,20171113,8.15,8.25,8.05,8.15,615400
STEC,20171113,24.7,24.8,24.5,24.6,16814800
STPI,20171113,6.6,6.65,6.5,6.5,988800
SUC,20171113,45.5,46.25,45.5,46,122400
SUPER,20171113,1.21,1.21,1.17,1.17,206807500
SUSCO,20171113,4.06,4.06,3.84,3.84,25726600
SUTHA,20171113,5.65,5.65,5.6,5.6,54200
SVH,20171113,442,442,418,428,21400
SVI,20171113,4.88,4.9,4.56,4.62,69960000
SVOA,20171113,2.32,2.32,2.16,2.26,36646800
SWC,20171113,17.9,17.9,17.3,17.3,194000
SYMC,20171113,9.85,9.95,8,8.7,1292300
SYNEX,20171113,15.5,15.5,15.1,15.2,6392500
SYNTEC,20171113,5.8,5.9,5.8,5.85,9135900
T,20171113,0.06,0.07,0.06,0.06,16183900
TACC,20171113,6.15,6.25,6.15,6.2,618800
TAE,20171113,2.76,2.78,2.76,2.76,588900
TAKUNI,20171113,1.08,1.08,1.05,1.05,1613800
TAPAC,20171113,17.7,18.1,17.5,17.5,978700
TASCO,20171113,21.3,21.3,21,21,6381700
TBSP,20171113,15.5,15.5,15.5,15.5,1300
TC,20171113,3,3.1,3,3.1,26700
TCAP,20171113,53,53.5,52.25,53,3730100
TCB,20171113,52.5,53.5,51,53,168700
TCC,20171113,0.66,0.66,0.63,0.64,1818500
TCCC,20171113,49.25,50.75,49.25,50.75,43800
TCJ,20171113,11.1,11.3,10.8,10.8,1409200
TCMC,20171113,3.54,3.68,3.54,3.58,4323700
TEAM,20171113,1.65,1.66,1.6,1.61,2363700
TFD,20171113,1.88,1.93,1.84,1.84,2432700
TFG,20171113,6.2,6.35,6.15,6.3,10449700
TFI,20171113,0.75,0.75,0.69,0.69,530400
TFMAMA,20171113,184,184,181,183,4000
TFUND,20171113,11.6,11.6,11.5,11.5,2200
TGCI,20171113,2.38,2.4,2.38,2.38,40900
TGPRO,20171113,0.16,0.17,0.16,0.16,9515500
TGROWTH,20171113,10.2,10.3,10.2,10.2,217800
TH,20171113,0.7,0.7,0.69,0.7,860500
THAI,20171113,17.3,17.4,17,17.2,5959300
THANA,20171113,2.5,2.68,2.46,2.5,13066200
THANI,20171113,9.2,9.35,9.15,9.25,7718200
THCOM,20171113,12.7,12.9,12.5,12.5,1921100
THE,20171113,5.2,5.25,5.15,5.15,2835100
THIP,20171113,33.75,34.25,33.75,34.25,94600
THRE,20171113,1.85,1.87,1.85,1.86,2180200
THREL,20171113,10.8,11,10.7,10.7,3568100
TIC,20171113,29.5,29.5,29.25,29.25,300
TICON,20171113,16.2,16.3,16.1,16.3,539000
TIF1,20171113,8.5,8.5,8.5,8.5,4100
TIP,20171113,49.25,49.75,49,49,448600
TIPCO,20171113,16.1,16.2,15.9,16.1,1848300
TISCO,20171113,86.5,89,86,89,3971700
TITLE,20171113,3.88,3.94,3.74,3.88,10970200
TIW,20171113,157.5,165,157.5,163.5,1800
TK,20171113,16.3,16.3,15.6,15.9,946800
TKN,20171113,23.2,23.6,23.2,23.5,3160100
TKS,20171113,15.5,15.6,14.3,14.3,7973800
TKT,20171113,1.98,1.98,1.97,1.97,115400
TLGF,20171113,17.3,17.5,17.3,17.4,268800
TLOGIS,20171113,11.8,11.8,11.8,11.8,14900
TLUXE,20171113,9.25,9.25,9,9,1476100
TM,20171113,2.92,2.94,2.7,2.78,1488900
TMB,20171113,2.52,2.56,2.5,2.56,74090800
TMC,20171113,1.58,1.59,1.58,1.58,330900
TMD,20171113,21,21.1,21,21,9600
TMI,20171113,1.06,1.06,1.06,1.06,72800
TMILL,20171113,6.15,6.15,5.8,5.95,2940000
TMT,20171113,16.3,16.4,16,16.4,202700
TMW,20171113,64.75,65.75,63.75,64,81500
TNDT,20171113,7.05,7.05,6.75,6.8,146100
TNH,20171113,38,38,38,38,12600
TNITY,20171113,6.7,6.7,6.5,6.6,261700
TNP,20171113,2.78,2.84,2.76,2.84,3389100
TNPC,20171113,1.82,1.84,1.82,1.84,40000
TNPF,20171113,3.82,3.82,3.62,3.8,5300
TNR,20171113,20.4,20.4,19.6,19.7,452800
TOA,20171113,32.5,33.75,32.5,33,17458400
TOG,20171113,8,8,7.95,8,513900
TOP,20171113,92.25,95.5,91.25,92.25,18297300
TPA,20171113,7.7,7.7,7.65,7.65,101700
TPAC,20171113,10,11,10,10.4,3009300
TPBI,20171113,11.7,11.8,11.6,11.7,149600
TPCH,20171113,16.3,16.6,16.2,16.3,1577500
TPCORP,20171113,19.1,19.5,19.1,19.5,1700
TPIPL,20171113,2.14,2.16,2.14,2.16,9417200
TPIPP,20171113,8.15,8.3,8.15,8.25,22215000
TPOLY,20171113,5.05,5.05,4.94,4.98,6178700
TR,20171113,61.5,61.5,60,61,99600
TRC,20171113,1.03,1.04,1.02,1.02,5791100
TREIT,20171113,10.4,10.4,10.3,10.3,108000
TRITN,20171113,0.21,0.21,0.19,0.19,7719100
TRT,20171113,3.48,3.48,3.38,3.4,420800
TRU,20171113,4.9,4.9,4.82,4.84,111800
TRUBB,20171113,1.99,2.04,1.95,1.98,11466900
TRUE,20171113,5.65,5.75,5.6,5.65,131194400
TSC,20171113,11.2,11.6,11.2,11.5,7200
TSE,20171113,5.15,5.2,5,5.05,2808600
TSF,20171113,0.14,0.15,0.13,0.13,104421300
TSI,20171113,0.78,0.8,0.73,0.73,9548200
TSR,20171113,3.96,3.96,3.92,3.94,157700
TSTE,20171113,8.5,8.5,8.5,8.5,200
TSTH,20171113,0.98,0.98,0.96,0.98,2816600
TTA,20171113,9.6,9.6,9.45,9.45,3966400
TTCL,20171113,18.7,19.1,18.6,18.7,3871700
TTLPF,20171113,26,26,26,26,6000
TTW,20171113,12.4,12.4,12,12.1,11408800
TU,20171113,17.9,18,17.8,18,6177100
TU-PF,20171113,2.08,2.08,2.08,2.08,500
TVD,20171113,1.31,1.32,1.28,1.29,2143800
TVI,20171113,3.88,3.98,3.82,3.88,1129800
TVO,20171113,26.5,26.75,26.25,26.5,1474700
TVT,20171113,1.49,1.5,1.48,1.5,303700
TWP,20171113,4.62,4.66,4.48,4.48,525200
TWPC,20171113,9.1,9.25,9,9.2,818600
TWZ,20171113,0.21,0.21,0.19,0.2,7298700
TYCN,20171113,3.46,3.52,3.4,3.42,2108200
U,20171113,0.03,0.04,0.03,0.03,121789800
UAC,20171113,5.05,5.1,4.98,5,687900
UBIS,20171113,5.95,5.95,5.85,5.85,143200
UEC,20171113,2.42,2.42,2.4,2.42,96600
UKEM,20171113,1.68,1.68,1.67,1.67,468100
UMI,20171113,2.3,2.3,2.28,2.3,154900
UMS,20171113,1.9,1.9,1.9,1.9,100
UNIPF,20171113,9.7,9.8,9.7,9.75,35900
UNIQ,20171113,17.9,17.9,17.6,17.7,4961800
UOBKH,20171113,4.1,4.1,4.06,4.06,15400
UPA,20171113,0.5,0.51,0.49,0.5,2742900
UPOIC,20171113,5.5,5.5,5.35,5.45,104500
URBNPF,20171113,5.15,5.2,5.15,5.2,93800
UREKA,20171113,0.76,0.76,0.74,0.74,398400
UT,20171113,13.5,13.5,13.5,13.5,100
UTP,20171113,9.8,9.8,9.55,9.65,6164000
UV,20171113,12.1,12.5,12,12.2,10451000
UVAN,20171113,8.3,8.3,7.9,7.9,2935500
UWC,20171113,0.11,0.12,0.1,0.11,143470300
VARO,20171113,8.1,8.1,8,8,11000
VGI,20171113,6,6.05,5.95,6,3993500
VIBHA,20171113,2.7,2.72,2.66,2.68,11964000
VIH,20171113,8.3,8.6,8.3,8.6,3911400
VNG,20171113,11.9,12.1,11.8,11.8,2698100
VNT,20171113,19.6,19.8,19.4,19.5,3052200
VPO,20171113,0.96,0.96,0.88,0.89,1044100
VTE,20171113,1.81,1.85,1.76,1.83,3268900
WAVE,20171113,3.52,3.52,3.48,3.48,277100
WG,20171113,149,149,149,149,300
WHA,20171113,3.8,3.86,3.78,3.84,112710300
WHAPF,20171113,10.5,10.5,10.5,10.5,60000
WHART,20171113,9.45,9.45,9.4,9.4,164400
WHAUP,20171113,7.7,7.95,7.65,7.75,29646100
WICE,20171113,4.98,4.98,4.72,4.9,23696600
WIIK,20171113,3.92,4.04,3.82,4.04,6655900
WIN,20171113,0.55,0.55,0.54,0.55,687500
WINNER,20171113,3.94,3.96,3.9,3.92,1541600
WORK,20171113,98.75,102.5,98.25,101,3628900
WPH,20171113,3.62,3.66,3.38,3.38,3727000
XO,20171113,4.9,4.92,4.84,4.92,431200
YUASA,20171113,20.5,20.8,20.5,20.5,51800
ZIGA,20171113,6.65,6.7,6.6,6.65,1329700
ZMICO,20171113,1.27,1.27,1.22,1.24,9898400
AAV01C1711A,20171113,0.29,0.3,0.28,0.28,1622000
AAV01P1711A,20171113,0.28,0.28,0.27,0.28,1315000
AAV08C1804A,20171113,0.18,0.2,0.18,0.19,3559700
AAV11C1807A,20171113,0.29,0.3,0.29,0.29,454800
AAV13C1712A,20171113,0.1,0.1,0.09,0.09,870200
AAV13C1805A,20171113,0.22,0.24,0.22,0.22,1048600
AAV23C1806A,20171113,0.1,0.1,0.1,0.1,180000
AAV27C1804A,20171113,0.27,0.27,0.27,0.27,180000
AAV28C1803A,20171113,0.23,0.24,0.23,0.24,2246000
AAV42P1804A,20171113,0.54,0.54,0.52,0.54,209100
ADVA01C1801A,20171113,0.65,0.66,0.61,0.61,19069100
ADVA01C1804A,20171113,0.31,0.32,0.29,0.3,3708900
ADVA01P1801A,20171113,0.87,0.91,0.86,0.91,8457300
ADVA01P1804A,20171113,1.04,1.07,1.04,1.07,55000
ADVA06C1801A,20171113,1.56,1.59,1.52,1.52,1361300
ADVA08C1803A,20171113,0.33,0.34,0.31,0.31,2623300
ADVA08P1803A,20171113,0.61,0.66,0.6,0.66,2388000
ADVA11C1807A,20171113,0.27,0.27,0.25,0.25,480000
ADVA11P1807A,20171113,0.99,1.02,0.98,1.02,2685000
ADVA13C1805A,20171113,0.59,0.59,0.54,0.54,4994300
ADVA13P1805A,20171113,0.62,0.65,0.61,0.65,2883900
ADVA23C1711A,20171113,0.03,0.03,0.03,0.03,360000
ADVA24C1801A,20171113,0.22,0.22,0.19,0.19,57000
ADVA27C1801A,20171113,0.59,0.6,0.56,0.57,1066200
ADVA27C1802A,20171113,0.31,0.32,0.29,0.29,910000
ADVA28C1803A,20171113,0.16,0.17,0.16,0.16,712500
ADVA28P1802A,20171113,0.78,0.83,0.77,0.83,8400400
ADVA42C1712A,20171113,0.21,0.21,0.18,0.18,274800
ADVA42P1712A,20171113,0.31,0.33,0.3,0.33,128400
AMAT01C1802A,20171113,0.96,1.02,0.95,1.02,2786300
AMAT08C1801A,20171113,0.6,0.7,0.6,0.7,809000
AMAT11C1805A,20171113,0.86,0.92,0.86,0.92,2184000
AMAT13C1804A,20171113,0.71,0.78,0.7,0.78,4175200
AMAT23C1802A,20171113,0.57,0.64,0.57,0.64,1323000
AMAT24C1805A,20171113,0.48,0.52,0.48,0.52,206400
AMAT27C1803A,20171113,0.74,0.78,0.74,0.76,1120000
AMAT42C1806A,20171113,0.81,0.86,0.81,0.85,343400
ANAN01C1801A,20171113,0.33,0.33,0.32,0.33,2835200
ANAN42C1803A,20171113,0.3,0.3,0.3,0.3,176200
AOT01C1801A,20171113,0.54,0.55,0.51,0.53,32343300
AOT01C1804A,20171113,0.35,0.36,0.33,0.33,7933600
AOT01P1801A,20171113,0.32,0.35,0.32,0.34,8205200
AOT01P1804A,20171113,0.93,0.96,0.92,0.95,4175200
AOT06C1806A,20171113,1.06,1.06,1.02,1.02,1424100
AOT08C1801A,20171113,0.49,0.49,0.49,0.49,30000
AOT08C1806A,20171113,0.35,0.36,0.33,0.34,2306400
AOT11C1711A,20171113,1.2,1.21,1.17,1.17,1342000
AOT11C1808A,20171113,0.42,0.43,0.41,0.41,2289000
AOT11P1711A,20171113,0.01,0.01,0.01,0.01,30000
AOT11P1808A,20171113,0.65,0.67,0.64,0.66,1016000
AOT13C1801A,20171113,0.66,0.68,0.66,0.66,767900
AOT13C1803A,20171113,0.49,0.5,0.47,0.5,114700
AOT13C1805A,20171113,0.37,0.38,0.34,0.35,10391900
AOT13P1802A,20171113,0.1,0.12,0.1,0.11,3778000
AOT23C1807A,20171113,0.37,0.38,0.35,0.35,1431000
AOT23P1807A,20171113,0.06,0.06,0.05,0.05,310900
AOT24C1804A,20171113,0.74,0.76,0.74,0.76,40000
AOT27C1803A,20171113,0.51,0.52,0.51,0.52,340000
AOT28C1802A,20171113,0.51,0.52,0.49,0.5,3332600
AOT28C1804A,20171113,0.28,0.29,0.27,0.27,8375600
AOT28P1803A,20171113,0.32,0.33,0.3,0.32,17787400
AOT42C1712A,20171113,0.84,0.84,0.84,0.84,124000
AP01C1802A,20171113,0.5,0.51,0.47,0.51,1729400
AP23C1805A,20171113,0.25,0.25,0.23,0.24,990000
AP24C1805A,20171113,0.47,0.47,0.44,0.46,74200
BA01C1712A,20171113,0.23,0.23,0.22,0.22,90000
BA01P1712A,20171113,0.5,0.5,0.5,0.5,170600
BA11C1804A,20171113,0.23,0.23,0.23,0.23,12000
BA13C1801A,20171113,0.04,0.04,0.04,0.04,1100
BANP01C1712A,20171113,0.35,0.36,0.35,0.35,7336000
BANP01C1803A,20171113,0.4,0.41,0.4,0.4,3250700
BANP01P1712A,20171113,0.34,0.35,0.34,0.34,3712800
BANP01P1803A,20171113,0.56,0.57,0.56,0.56,1246900
BANP06C1711A,20171113,0.4,0.41,0.4,0.41,1140000
BANP08C1803A,20171113,0.29,0.3,0.29,0.3,5573100
BANP08C1805A,20171113,0.32,0.32,0.31,0.32,5152500
BANP08P1806A,20171113,0.43,0.43,0.43,0.43,395000
BANP11C1806A,20171113,0.45,0.45,0.44,0.44,2363400
BANP13C1712A,20171113,0.1,0.11,0.1,0.11,2042800
BANP13C1802A,20171113,0.29,0.29,0.27,0.28,10270200
BANP13P1712A,20171113,0.26,0.26,0.25,0.25,3046000
BANP23C1806A,20171113,0.17,0.17,0.16,0.16,700100
BANP24C1802A,20171113,0.29,0.3,0.29,0.29,187000
BANP27C1801A,20171113,0.16,0.16,0.15,0.15,212200
BANP27P1802A,20171113,0.28,0.28,0.27,0.27,360000
BANP28C1802A,20171113,0.35,0.36,0.35,0.36,10313800
BANP28P1802A,20171113,0.29,0.29,0.28,0.28,5544200
BANP42C1712A,20171113,0.11,0.11,0.11,0.11,167800
BANP42P1712A,20171113,0.36,0.36,0.36,0.36,43000
BBL06C1801A,20171113,1.49,1.6,1.48,1.49,518300
BBL08C1805A,20171113,0.59,0.59,0.56,0.58,3245400
BBL08P1803A,20171113,0.31,0.32,0.31,0.32,1076700
BBL11C1805A,20171113,1.15,1.15,1.13,1.14,1565000
BBL11P1805A,20171113,0.59,0.61,0.59,0.59,866500
BBL13C1801A,20171113,0.5,0.5,0.48,0.49,3180300
BBL13P1712A,20171113,0.21,0.21,0.21,0.21,446600
BBL23C1803A,20171113,0.24,0.24,0.23,0.23,1700000
BBL24C1802A,20171113,0.24,0.24,0.23,0.23,4146800
BBL27P1804A,20171113,0.77,0.78,0.77,0.78,480000
BBL28C1801A,20171113,0.44,0.47,0.44,0.47,2529200
BBL42C1712A,20171113,0.49,0.49,0.48,0.49,378400
BBL42P1712A,20171113,0.21,0.22,0.21,0.21,380600
BCH01C1802A,20171113,0.59,0.59,0.56,0.56,1805800
BCH01P1802A,20171113,0.17,0.2,0.17,0.19,1084400
BCH06C1806A,20171113,0.69,0.69,0.68,0.68,560000
BCH11C1807A,20171113,0.43,0.44,0.42,0.43,346300
BCH13C1805A,20171113,0.43,0.43,0.39,0.41,3309800
BCH23C1803A,20171113,0.24,0.25,0.24,0.25,2550200
BCH24C1805A,20171113,0.38,0.39,0.38,0.39,2490600
BCH28C1803A,20171113,0.36,0.39,0.36,0.39,2160800
BCH42C1806A,20171113,0.6,0.6,0.57,0.58,104600
BCP01C1712A,20171113,0.56,0.59,0.56,0.58,7118900
BCP01P1712A,20171113,0.1,0.1,0.1,0.1,1516200
BCP07C1806A,20171113,0.24,0.25,0.24,0.24,22100
BCP08C1806A,20171113,0.22,0.23,0.22,0.23,3323800
BCP11C1803A,20171113,0.6,0.62,0.6,0.61,2265600
BCP13C1805A,20171113,0.26,0.27,0.25,0.25,4568100
BCP23C1805A,20171113,0.29,0.3,0.28,0.28,4670000
BCP24C1712A,20171113,0.2,0.21,0.2,0.2,423400
BCP28C1803A,20171113,0.28,0.28,0.27,0.27,4976100
BCP42C1712A,20171113,0.43,0.43,0.42,0.42,126600
BCPG01C1801A,20171113,1.35,1.36,1.23,1.25,12868100
BCPG07C1806A,20171113,0.77,0.77,0.67,0.67,631300
BCPG08C1805A,20171113,0.64,0.64,0.51,0.53,6963000
BCPG11C1807A,20171113,1.39,1.41,1.3,1.32,5314500
BCPG13C1804A,20171113,1.28,1.28,1.1,1.11,7289700
BCPG13C1805A,20171113,0.82,0.82,0.68,0.7,29676000
BCPG13C1806A,20171113,0.56,0.56,0.48,0.49,21598000
BCPG23C1806A,20171113,1.25,1.25,1.12,1.12,3756000
BCPG24C1806A,20171113,0.68,0.7,0.63,0.63,115000
BCPG27C1802A,20171113,1.16,1.16,1.13,1.16,660000
BCPG28C1804A,20171113,0.52,0.52,0.42,0.45,16020600
BCPG28C1806A,20171113,0.13,0.13,0.1,0.11,9607700
BDMS01C1801A,20171113,0.58,0.61,0.58,0.61,6131800
BDMS01P1801A,20171113,0.25,0.25,0.23,0.23,1107600
BDMS06C1803A,20171113,0.62,0.65,0.62,0.65,1481400
BDMS07C1803A,20171113,0.41,0.44,0.41,0.44,113000
BDMS08C1801A,20171113,0.38,0.39,0.38,0.39,4301300
BDMS11C1803A,20171113,0.62,0.66,0.62,0.66,2865100
BDMS11P1802A,20171113,0.25,0.25,0.23,0.23,238300
BDMS13C1801A,20171113,0.34,0.37,0.34,0.36,7851400
BDMS23C1802A,20171113,0.08,0.09,0.08,0.09,412700
BDMS24C1805A,20171113,0.45,0.48,0.44,0.48,761600
BDMS27C1801A,20171113,0.29,0.3,0.29,0.29,720000
BDMS28C1712A,20171113,0.23,0.27,0.23,0.26,3848900
BDMS42C1712A,20171113,0.36,0.39,0.36,0.39,82600
BEAU01C1711A,20171113,1.19,1.41,1.18,1.41,22305800
BEAU01C1804A,20171113,0.73,0.93,0.73,0.92,28744300
BEAU01P1711A,20171113,0.01,0.01,0.01,0.01,204100
BEAU01P1804A,20171113,0.36,0.37,0.28,0.28,12308000
BEAU06C1801A,20171113,1.07,1.27,1.04,1.25,1704500
BEAU08C1805A,20171113,0.48,0.68,0.47,0.67,25057800
BEAU11C1804A,20171113,1.25,1.53,1.23,1.53,3258200
BEAU13C1802A,20171113,1.3,1.38,1.3,1.38,98000
BEAU13C1804A,20171113,0.46,0.65,0.44,0.64,33975400
BEAU13C1805A,20171113,0.67,0.92,0.65,0.92,9695300
BEAU23C1805A,20171113,0.78,0.99,0.77,0.99,6527000
BEAU24C1802A,20171113,0.65,0.96,0.65,0.96,1316600
BEAU27C1804A,20171113,0.57,0.71,0.57,0.7,2028900
BEAU27P1803A,20171113,0.23,0.23,0.17,0.17,218600
BEAU28C1802A,20171113,1.16,1.26,1.16,1.26,168000
BEAU28C1803A,20171113,0.61,0.84,0.6,0.81,14483200
BEAU28C1804A,20171113,0.42,0.62,0.42,0.61,32551000
BEAU42C1712A,20171113,1,1.22,0.99,1.22,250200
BEC01C1802A,20171113,0.39,0.39,0.35,0.36,5253800
BEC08C1801A,20171113,0.04,0.04,0.03,0.04,756700
BEC08C1805A,20171113,0.28,0.28,0.24,0.25,4273600
BEC13C1801A,20171113,0.07,0.07,0.06,0.06,1236800
BEC13C1804A,20171113,0.27,0.27,0.23,0.24,5579400
BEC23C1807A,20171113,0.25,0.25,0.21,0.22,1828600
BEC24C1801A,20171113,0.05,0.05,0.04,0.04,310000
BEC24C1804A,20171113,0.24,0.24,0.24,0.24,500000
BEC27C1804A,20171113,0.27,0.27,0.24,0.24,700000
BEC28C1802A,20171113,0.08,0.08,0.06,0.06,303500
BEC28C1803A,20171113,0.24,0.24,0.2,0.21,5912400
BEC42C1712A,20171113,0.03,0.03,0.03,0.03,100
BEM01C1711A,20171113,0.4,0.41,0.39,0.39,2268000
BEM01P1711A,20171113,0.21,0.23,0.21,0.23,413800
BEM08C1803A,20171113,0.25,0.26,0.23,0.23,775600
BEM11C1805A,20171113,0.51,0.52,0.49,0.49,1160200
BEM13C1712A,20171113,0.19,0.2,0.18,0.18,4257400
BEM13C1806A,20171113,0.25,0.26,0.24,0.24,2274700
BEM24C1804A,20171113,0.27,0.27,0.27,0.27,500000
BEM27C1803A,20171113,0.33,0.33,0.33,0.33,220000
BEM28C1801A,20171113,0.23,0.23,0.22,0.22,1448800
BEM42C1806A,20171113,0.41,0.41,0.41,0.41,203400
BEM42P1806A,20171113,0.75,0.75,0.75,0.75,6300
BH01C1801A,20171113,0.93,0.93,0.74,0.74,8814400
BH01P1801A,20171113,0.59,0.74,0.59,0.73,3137400
BH08C1804A,20171113,0.22,0.22,0.17,0.17,2916800
BH11C1804A,20171113,1.41,1.44,1.25,1.3,1695000
BH13C1805A,20171113,0.31,0.31,0.26,0.26,4721000
BH23C1805A,20171113,0.4,0.4,0.3,0.3,5074800
BH24C1803A,20171113,0.59,0.59,0.46,0.46,2358700
BH24C1806A,20171113,0.28,0.28,0.22,0.23,1526700
BH27C1804A,20171113,0.31,0.32,0.31,0.31,500000
BH28C1804A,20171113,0.24,0.25,0.23,0.23,3766400
BH28P1802A,20171113,0.37,0.46,0.37,0.45,6509800
BH42C1712A,20171113,0.6,0.6,0.47,0.49,304800
BIG08C1801A,20171113,0.02,0.03,0.02,0.02,10945900
BIG08C1804A,20171113,0.21,0.23,0.21,0.22,2271600
BIG13C1802A,20171113,0.1,0.11,0.09,0.1,18849200
BIG13C1804A,20171113,0.33,0.34,0.29,0.3,5644800
BIG23C1805A,20171113,0.04,0.04,0.03,0.03,1000200
BIG24C1803A,20171113,0.36,0.37,0.33,0.34,450100
BIG28C1803A,20171113,0.25,0.25,0.21,0.21,7802200
BJC01C1801A,20171113,0.52,0.52,0.49,0.5,2919500
BJC01P1801A,20171113,0.34,0.37,0.34,0.35,994200
BJC08C1801A,20171113,0.3,0.3,0.28,0.29,1142300
BJC11C1807A,20171113,0.56,0.57,0.56,0.56,1500000
BJC13C1802A,20171113,0.36,0.37,0.35,0.35,3500000
BJC23C1806A,20171113,0.33,0.33,0.32,0.33,350000
BJC28C1802A,20171113,0.37,0.38,0.37,0.37,1877900
BJC42C1803A,20171113,0.41,0.41,0.4,0.41,210400
BJC42P1804A,20171113,0.35,0.35,0.35,0.35,189500
BLA01C1802A,20171113,0.13,0.13,0.12,0.13,2178700
BLA07C1806A,20171113,0.2,0.2,0.2,0.2,7000
BLA08C1803A,20171113,0.1,0.1,0.1,0.1,544000
BLA13C1712A,20171113,0.02,0.02,0.02,0.02,744200
BLA13C1805A,20171113,0.11,0.12,0.11,0.12,1123600
BLA13P1712A,20171113,0.3,0.3,0.3,0.3,24300
BLA13P1805A,20171113,0.27,0.29,0.27,0.27,2920100
BLA23C1806A,20171113,0.04,0.05,0.04,0.05,105300
BLA24C1804A,20171113,0.06,0.06,0.06,0.06,100
BLAN01C1802A,20171113,0.38,0.4,0.37,0.38,1194000
BLAN01P1802A,20171113,0.72,0.72,0.71,0.72,882700
BLAN06C1802A,20171113,0.45,0.45,0.44,0.45,202600
BLAN11C1804A,20171113,0.17,0.18,0.17,0.17,2340800
BLAN23C1807A,20171113,0.16,0.16,0.16,0.16,1414000
BLAN24C1803A,20171113,0.23,0.24,0.23,0.23,259600
BLAN42C1712A,20171113,0.15,0.15,0.14,0.14,296200
BPP01C1801A,20171113,0.28,0.28,0.25,0.27,8261300
BPP07C1806A,20171113,0.14,0.14,0.13,0.13,489000
BPP08C1801A,20171113,0.13,0.13,0.11,0.12,4103900
BPP11C1807A,20171113,0.28,0.28,0.27,0.28,860900
BPP13C1802A,20171113,0.18,0.18,0.15,0.17,7698000
BPP13C1805A,20171113,0.15,0.15,0.13,0.14,5550100
BPP23C1806A,20171113,0.18,0.18,0.17,0.17,1080000
BPP24C1803A,20171113,0.17,0.17,0.15,0.16,9488900
BPP28C1802A,20171113,0.17,0.17,0.16,0.17,2889400
BPP28C1805A,20171113,0.13,0.13,0.12,0.13,3576400
BTS01C1801A,20171113,0.25,0.25,0.24,0.24,50900
BTS01P1801A,20171113,0.44,0.45,0.44,0.45,1959900
BTS23C1905A,20171113,1.35,1.35,1.35,1.35,10000
BTS42P1712A,20171113,0.19,0.19,0.19,0.19,21300
CBG01C1802A,20171113,1.65,1.9,1.65,1.86,13379200
CBG06C1807A,20171113,2.58,2.76,2.58,2.76,385000
CBG07C1802A,20171113,2.62,2.68,2.62,2.68,3000
CBG07C1806A,20171113,0.64,0.71,0.64,0.69,1714000
CBG08C1805A,20171113,1.01,1.23,1.01,1.23,3910800
CBG08C1805B,20171113,0.36,0.42,0.36,0.41,1131600
CBG11C1804A,20171113,2.3,2.56,2.24,2.52,1385000
CBG13C1712A,20171113,2.22,2.34,2.22,2.34,51800
CBG13C1804A,20171113,0.88,1.12,0.88,1.1,9607800
CBG13C1805A,20171113,1.57,1.85,1.57,1.82,596600
CBG13C1806A,20171113,0.34,0.43,0.34,0.42,12550600
CBG13P1803A,20171113,0.09,0.09,0.07,0.07,4469700
CBG13P1805A,20171113,0.77,0.77,0.62,0.62,8664800
CBG23C1806A,20171113,1.23,1.47,1.23,1.45,2994000
CBG24C1711A,20171113,1.8,1.8,1.8,1.8,10000
CBG24C1804A,20171113,0.72,0.87,0.72,0.85,4612000
CBG27C1803A,20171113,1.76,1.92,1.76,1.92,80400
CBG28C1802A,20171113,2.02,2.1,2.02,2.1,1500
CBG28C1804A,20171113,1.14,1.35,1.14,1.3,4156300
CBG28C1804B,20171113,0.28,0.38,0.28,0.37,11401800
CBG42C1806A,20171113,1.18,1.35,1.17,1.35,461800
CENT01C1712A,20171113,0.5,0.56,0.49,0.53,8819500
CENT01P1712A,20171113,0.24,0.24,0.2,0.21,1974400
CENT08C1803A,20171113,0.33,0.39,0.32,0.39,4259900
CENT11C1806A,20171113,0.59,0.64,0.58,0.61,4391000
CENT23C1806A,20171113,0.34,0.38,0.33,0.38,30201200
CENT24C1803A,20171113,0.44,0.5,0.43,0.47,12079100
CENT42C1712A,20171113,0.66,0.73,0.66,0.69,455700
CHG01C1802A,20171113,0.3,0.31,0.3,0.3,2110700
CHG01P1802A,20171113,0.32,0.32,0.31,0.31,635200
CHG08C1801A,20171113,0.1,0.11,0.1,0.1,1319600
CHG11C1807A,20171113,0.23,0.24,0.22,0.23,1291500
CHG13C1712A,20171113,0.1,0.11,0.1,0.1,1899800
CHG13C1805A,20171113,0.17,0.18,0.17,0.17,3039300
CHG23C1803A,20171113,0.08,0.08,0.08,0.08,380000
CHG28C1801A,20171113,0.13,0.13,0.13,0.13,2703900
CHG42C1712A,20171113,0.1,0.11,0.1,0.1,2967200
CHG42P1804A,20171113,0.72,0.72,0.72,0.72,85000
