<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TRUBB,20140522,2.08,2.2,2.08,2.08,11772200
TRUE,20140522,6.9,6.95,6.8,6.8,79859600
TSC,20140522,14,14,13.7,13.7,1600
TSF,20140522,0.58,0.58,0.56,0.56,31774100
TSI,20140522,7.9,7.9,7.9,7.9,8500
TSTE,20140522,9.6,9.7,9.6,9.6,2200
TSTH,20140522,0.76,0.76,0.75,0.75,227600
TTA,20140522,20.7,20.9,20.2,20.3,21444700
TTCL,20140522,40,40.25,39.5,39.75,2968400
TTI,20140522,22,22,22,22,500
TTLPF,20140522,19.5,19.7,19.5,19.7,9400
TTTM,20140522,124,124,123.5,123.5,400
TTW,20140522,10,10.2,9.95,10.1,3967200
TU,20140522,68.5,69,67.25,67.25,2574200
TU-PF,20140522,3.98,3.98,3.96,3.96,5100
TVD,20140522,3.9,3.94,3.86,3.86,2289100
TVI,20140522,7.95,8.1,7.95,8.05,39900
TVO,20140522,21.9,22.2,21.7,21.7,1233500
TWP,20140522,49.25,50.5,49.25,49.75,94900
TWZ,20140522,0.35,0.35,0.34,0.35,15757100
TYCN,20140522,2.96,2.96,2.9,2.92,775800
U,20140522,0.06,0.06,0.05,0.05,100332400
UAC,20140522,8.15,8.2,8.1,8.1,156300
UBIS,20140522,5.2,5.2,5.1,5.2,5800
UEC,20140522,3.76,3.78,3.72,3.78,901000
UKEM,20140522,1.19,1.2,1.18,1.18,713500
UMI,20140522,7.5,7.55,7.35,7.45,965100
UMS,20140522,5.75,5.75,5.75,5.75,4500
UNIPF,20140522,9.75,9.8,9.75,9.8,10100
UNIQ,20140522,7.1,7.1,6.85,6.85,2016500
UOBKH,20140522,3.62,3.66,3.6,3.62,332400
UP,20140522,41,41,41,41,200
UPA,20140522,0.87,0.9,0.87,0.87,14872800
UPF,20140522,56.25,56.25,56,56,900
UPOIC,20140522,9.7,9.75,9.65,9.75,31800
URBNPF,20140522,3.9,3.9,3.88,3.88,10100
UREKA,20140522,3.04,3.04,3,3.02,378800
UT,20140522,11.8,11.9,11.8,11.8,10000
UTP,20140522,3.82,3.9,3.72,3.82,10734100
UV,20140522,7.8,8.15,7.6,8.1,24627600
UVAN,20140522,10.3,10.3,10,10.3,93900
UWC,20140522,1.91,1.96,1.9,1.96,10200
VARO,20140522,9.1,9.1,8.5,8.6,382200
VGI,20140522,11.5,11.6,11.2,11.3,9594700
VIBHA,20140522,14.1,15.2,14.1,15.2,23473000
VIH,20140522,4.18,4.4,4.14,4.4,17278100
VNG,20140522,4.44,4.48,4.42,4.46,2292000
VNT,20140522,10.6,10.6,10.5,10.5,25500
VTE,20140522,2.44,2.44,2.38,2.4,2520400
WACOAL,20140522,49.5,49.5,49.5,49.5,500
WAVE,20140522,54.75,54.75,53.75,54,22300
WG,20140522,124,124,124,124,200
WHA,20140522,27.25,27.25,26.75,26.75,1597800
WHAPF,20140522,9.6,9.65,9.6,9.6,251500
WIIK,20140522,1.78,1.85,1.76,1.77,274800
WIN,20140522,0.75,0.75,0.74,0.74,1556000
WINNER,20140522,2.8,2.82,2.76,2.76,420700
WORK,20140522,25,25.25,24.7,24.8,385400
YUASA,20140522,7,7,6.95,6.95,51400
ZMICO,20140522,1.36,1.37,1.35,1.35,444400
AEC-W2,20140522,0.43,0.75,0.43,0.72,283674000
BLAND-W4,20140522,0.32,0.33,0.31,0.32,17614200
BTS-W3,20140522,0.77,0.79,0.76,0.77,20865100
DIMET-W1,20140522,0.56,0.61,0.5,0.54,719400
FC-W1,20140522,0.39,0.39,0.38,0.38,132800
FC-W2,20140522,0.32,0.33,0.32,0.33,110000
IFEC-W1,20140522,1.7,1.72,1.69,1.69,2187100
NBC-W1,20140522,1.6,1.62,1.55,1.61,13700
NEWS-W4,20140522,0.19,0.19,0.18,0.18,602000
NMG-W3,20140522,0.47,0.48,0.47,0.47,4020700
TCC-W2,20140522,0.73,0.75,0.73,0.75,321000
TCC-W3,20140522,0.71,0.8,0.68,0.77,2600200
TCC-W4,20140522,0.72,0.94,0.71,0.82,29896700
TH-W1,20140522,1.64,1.79,1.63,1.79,7748400
TTA-W4,20140522,5.95,5.95,5.8,5.8,331600
!AGRO,20140522,395.3,397.55,393.54,395.05,4337747
!CONSUMP,20140522,132.68,132.91,132.28,132.36,566624
!FINCIAL,20140522,179.56,180.33,178.11,178.18,5155155
!INDUS,20140522,113.05,113.51,111.97,112.09,1952669
!PROPCON,20140522,123.87,124.17,122.67,123.26,14024491
!RESOURC,20140522,173.1,173.35,170.81,171.76,3953530
!SERVICE,20140522,322.56,322.93,319.85,321.59,16396954
!TECH,20140522,219.74,220.65,218.44,218.85,7354212
$AGRI,20140522,210.37,214.14,209.46,212.63,3008804
$AUTO,20140522,485.17,486.39,480.75,481.07,181796
$BANK,20140522,520.42,522.97,515.63,515.63,2847703
$COMM,20140522,27835.4,27853.1,27578.9,27721.8,717600
$CONMAT,20140522,10500.3,10544.4,10427.6,10489.1,970987
$ENERG,20140522,19726.6,19755.8,19467.6,19577.4,3861336
$ETRON,20140522,1355.12,1374.36,1351.5,1368.15,420814
$FASHION,20140522,673.33,674.58,673.1,674.58,36578
$FIN,20140522,1514.17,1520.43,1509.12,1515.24,2232785
$FOOD,20140522,11208.6,11266.8,11144.3,11189.3,1328943
$HELTH,20140522,3570.81,3604.24,3551.49,3590.31,843655
$HOME,20140522,31.88,31.98,31.53,31.55,510208
$ICT,20140522,220.38,221.3,218.9,219.24,6933398
$IMM,20140522,71.06,71.65,70.61,71.22,25010
$INSUR,20140522,16451.3,16536.2,16414.7,16449.7,74668
$MEDIA,20140522,75.44,75.77,74.57,74.91,1869192
$MINE,20140522,13.87,14.04,12.05,12.46,92194
$PAPER,20140522,1068.99,1097.12,1046.48,1074.62,107341
$PERSON,20140522,768.45,774.74,764.81,764.81,19838
$PETRO,20140522,948.45,953.09,937.15,938.34,868276
$PF&REIT,20140522,155.88,155.93,155.38,155.83,62886
$PKG,20140522,3499.7,3516.85,3466.67,3477.66,96393
$PROF,20140522,170.16,171.46,166.91,167.56,291044
$PROP,20140522,263.47,264.1,259.67,260.82,9866479
$STEEL,20140522,55.51,55.7,55.2,55.59,673852
$TOURISM,20140522,502.54,505.91,498.6,504.56,662175
$TRANS,20140522,178.86,178.93,176.58,177.44,12013286
MAI,20140522,424.04,425.44,420.63,422.04,451333684
SET,20140522,1412.84,1415.36,1401.73,1405.21,7667336940
SET100,20140522,2096.3,2104.49,2081.04,2086.19,2766186287
SET50,20140522,955.47,959.47,948.62,950.59,876245806
SETHD,20140522,1136.49,1141.82,1123.51,1127.74,390417159
BAY-F,20140522,38,38,38,38,3000
BBL-F,20140522,186.5,187,185,185.5,1135300
KBANK-F,20140522,193,196,193,195,1359700
LH-F,20140522,10.4,10.4,10.3,10.3,236100
SCC-F,20140522,410,412,408,410,414100
AAV01C1408A,20140522,0.55,0.55,0.52,0.52,160000
AAV01P1408A,20140522,0.79,0.8,0.79,0.8,30000
AAV06C1408A,20140522,0.12,0.12,0.12,0.12,50000
AAVM14,20140522,3.92,3.92,3.88,3.92,433
ADVA01C1405A,20140522,0.63,0.63,0.61,0.62,7934900
ADVA01C1410A,20140522,0.66,0.67,0.64,0.65,19974400
ADVA01P1405A,20140522,0.67,0.72,0.67,0.69,2386200
ADVA01P1410A,20140522,1.16,1.18,1.16,1.17,7395700
ADVA06C1601A,20140522,1.15,1.15,1.15,1.15,10000
ADVA06CB,20140522,0.7,0.7,0.69,0.7,1666000
ADVA08C1408A,20140522,0.85,0.85,0.85,0.85,22800
ADVA08P1407A,20140522,0.56,0.57,0.56,0.57,344700
ADVA11C1408A,20140522,0.88,0.88,0.87,0.87,612500
ADVA11P1408A,20140522,0.64,0.64,0.64,0.64,109000
ADVA13C1406B,20140522,0.49,0.49,0.47,0.48,12637900
ADVA13C1408A,20140522,0.61,0.61,0.6,0.6,953700
ADVA13P1406A,20140522,0.11,0.12,0.11,0.12,1126700
ADVA13P1411A,20140522,1.12,1.14,1.12,1.12,3470900
ADVA23C1411A,20140522,1.02,1.02,1.01,1.01,1086200
ADVA23CB,20140522,0.07,0.07,0.07,0.07,3400000
ADVA23P1411A,20140522,0.88,0.88,0.87,0.88,2578900
ADVA28C1410A,20140522,0.51,0.51,0.49,0.5,28940000
ADVA28P1406A,20140522,0.05,0.06,0.04,0.05,124100
ADVANCH15,20140522,239,239,238.78,238.78,20
ADVANCM14,20140522,238,238,236.6,236.6,916
ADVANCU14,20140522,237.99,237.99,234.01,234.15,3
AMAT01C1407A,20140522,0.65,0.68,0.65,0.68,543600
AMAT01P1407A,20140522,0.33,0.34,0.31,0.31,490000
AMATAM14,20140522,15.23,15.23,15.23,15.23,200
AMATAU14,20140522,15.04,15.04,15.04,15.04,200
AOT01C1405A,20140522,0.62,0.63,0.55,0.56,13586500
AOT01C1410A,20140522,1.19,1.2,1.14,1.15,7879500
AOT01P1405A,20140522,0.86,0.93,0.85,0.91,4992900
AOT01P1410A,20140522,1.76,1.82,1.76,1.81,1519100
AOT06C1411A,20140522,0.69,0.7,0.67,0.67,265000
AOT06P1505A,20140522,1.56,1.56,1.56,1.56,50000
AOT11C1408A,20140522,1.25,1.25,1.24,1.24,110000
AOT11P1407A,20140522,0.95,0.96,0.95,0.95,170000
AOT13C1409A,20140522,1.17,1.17,1.13,1.13,560000
AOT23C1409A,20140522,2.02,2.02,1.97,1.97,200
AOTM14,20140522,193,193,190,191,9
AOTU14,20140522,191,191,191,191,50
AP01C1409A,20140522,0.34,0.34,0.32,0.32,1149000
APM14,20140522,5.15,5.15,5.15,5.15,4
APU14,20140522,5.2,5.2,5.2,5.2,30
AQ-W2,20140522,0.06,0.07,0.06,0.06,2304200
AQ-W3,20140522,0.09,0.09,0.08,0.09,10205400
BANP01C1409A,20140522,0.43,0.43,0.38,0.38,28103700
BANP01P1409A,20140522,0.49,0.51,0.49,0.5,859500
BANP06C1601A,20140522,0.54,0.54,0.53,0.53,2372900
BANP08C1405A,20140522,0.07,0.07,0.03,0.03,205800
BANP08P1405A,20140522,0.06,0.1,0.06,0.09,3542200
BANP08P1501A,20140522,0.63,0.64,0.63,0.64,2430600
BANP11C1409A,20140522,0.43,0.43,0.42,0.43,300000
BANP13C1407A,20140522,0.31,0.31,0.28,0.28,898400
BANP23C1411A,20140522,0.55,0.55,0.49,0.49,3389600
BANP28C1407A,20140522,0.26,0.26,0.22,0.22,17700000
BANPUH15,20140522,30.75,31,30,30,330
BANPUM14X,20140522,30.25,30.25,29.5,29.5,5
BANPUU14,20140522,30.26,30.26,29.65,30.14,94
BANPUZ14,20140522,30.47,30.47,30.22,30.22,250
BBL06C1601A,20140522,1.61,1.61,1.61,1.61,1800
BBL06CD,20140522,0.63,0.63,0.63,0.63,1290000
BBL06PD,20140522,1.13,1.16,1.13,1.16,805000
BBL08C1408A,20140522,0.91,0.91,0.91,0.91,380000
BBL11C1409A,20140522,1.02,1.02,1.02,1.02,50000
BBL13C1406A,20140522,0.1,0.1,0.1,0.1,162000
BBL13C1407A,20140522,0.78,0.79,0.76,0.76,3237200
BBL13P1406A,20140522,0.38,0.38,0.38,0.38,200000
BBL16C1505A,20140522,1.35,1.35,1.34,1.34,1000
BBL23CA,20140522,0.1,0.1,0.1,0.1,200000
BBL28C1407A,20140522,0.75,0.75,0.72,0.72,200000
BBLH15,20140522,187.83,187.83,187.83,187.83,10
BBLM14,20140522,187,187,187,187,1
BBLU14,20140522,186.5,186.5,186.5,186.5,200
BCHAY,20140522,18.85,18.85,18.5,18.7,6900
BCHM14,20140522,7.74,7.74,7.74,7.74,100
BCHU14,20140522,7.85,7.85,7.85,7.85,1
BCP01C1409A,20140522,0.33,0.33,0.31,0.32,209500
BCP01P1409A,20140522,0.62,0.62,0.62,0.62,766200
BCP06C1502A,20140522,0.51,0.51,0.51,0.51,1000000
BDMS06CB,20140522,1.28,1.29,1.26,1.28,3236900
BEC01P1409A,20140522,1.03,1.07,1.03,1.07,305400
BECL,20140522,34.25,34.5,34,34,424800
BGH01C1406A,20140522,1.5,1.56,1.5,1.52,852600
BGH01P1406A,20140522,0.25,0.26,0.25,0.26,3311400
BGH13C1408A,20140522,1.21,1.21,1.21,1.21,20000
BGH13C1410A,20140522,0.57,0.57,0.56,0.56,965800
BGH28C1407A,20140522,0.76,0.76,0.76,0.76,30000
BGHU14X,20140522,15.49,15.49,15.49,15.49,155
BHU14,20140522,111,111,111,111,25
BJC01C1405A,20140522,0.37,0.4,0.37,0.37,3553400
BJC01C1410A,20140522,0.48,0.51,0.48,0.5,220000
BJC01P1405A,20140522,0.94,0.94,0.89,0.92,92200
BJC01P1410A,20140522,1.24,1.24,1.21,1.22,22000
BJC06C1410A,20140522,0.76,0.76,0.74,0.74,485000
BJC08C1408A,20140522,0.46,0.47,0.45,0.45,429000
BJC13C1405A,20140522,0.11,0.13,0.11,0.11,600000
BLA06CA,20140522,1.57,1.57,1.56,1.56,44600
BLAN01C1406A,20140522,0.38,0.4,0.37,0.37,3465600
BLAN01P1406A,20140522,1.09,1.14,1.09,1.14,285200
BLAN06C1408A,20140522,0.56,0.56,0.54,0.54,2190000
BLAN08C1405A,20140522,0.39,0.4,0.37,0.37,2818900
BLAN08C1409A,20140522,0.36,0.37,0.33,0.33,1064200
BLAND-W3,20140522,0.36,0.37,0.35,0.35,10695400
BLANDH15,20140522,1.59,1.59,1.59,1.59,30200
BLANDM14,20140522,1.6,1.62,1.57,1.58,7315
BLANDU14,20140522,1.61,1.62,1.61,1.61,2702
BLANDZ14,20140522,1.65,1.65,1.65,1.65,3501
BMCL,20140522,0.89,0.98,0.89,0.96,1085312500
BRG14,20140522,3554,3561,3549,3552,23
BRH14,20140522,3482,3506,3482,3502,40
BRJ14,20140522,3467,3485,3467,3482,56
BRM14,20140522,3564,3588,3563,3575,119
BRN14,20140522,3564,3575,3555,3560,25
BROOK-W4,20140522,1.42,1.48,1.42,1.48,1100
BSM-W1,20140522,1.25,1.25,1.25,1.25,50000
BTS01C1408A,20140522,0.3,0.3,0.29,0.29,1116700
BTS01P1408A,20140522,0.73,0.74,0.73,0.74,768200
BTS06C1504A,20140522,0.57,0.57,0.56,0.56,250400
BTS11C1408A,20140522,0.44,0.44,0.44,0.44,1000100
BTSM14,20140522,8.13,8.13,8.07,8.08,16
BTSU14,20140522,8.15,8.15,8.05,8.05,211
BWG-W1,20140522,2.96,2.96,2.8,2.8,981300
CCP-W1,20140522,4.26,4.26,4.26,4.26,100000
CCP-W2,20140522,3.34,3.42,3.34,3.34,47200
CENT01C1409A,20140522,0.45,0.45,0.45,0.45,1126700
CENT01P1409A,20140522,0.6,0.61,0.6,0.6,733200
CENT06C1503A,20140522,0.55,0.55,0.55,0.55,140000
CENT42C1406A,20140522,0.14,0.14,0.14,0.14,380000
CENTELM14,20140522,31.98,31.98,31.98,31.98,100
CGS,20140522,1.25,1.28,1.25,1.26,7598000
CHO-W1,20140522,1.55,1.6,1.45,1.47,30917200
CIG-W4,20140522,0.09,0.11,0.09,0.1,32388000
CK01C1407A,20140522,0.73,0.73,0.69,0.72,7660600
CK01P1407A,20140522,0.46,0.49,0.46,0.46,3617700
CK06C1504A,20140522,1,1,1,1,1300
CK08C1407A,20140522,0.56,0.57,0.54,0.57,118200
CK13C1406A,20140522,0.58,0.58,0.54,0.54,304000
CK27C1503A,20140522,0.93,0.94,0.93,0.94,200000
CK28C1408A,20140522,0.59,0.59,0.55,0.58,5829700
CMO-W1,20140522,0.56,0.68,0.55,0.59,318400
COLOR-W1,20140522,0.41,0.47,0.4,0.43,9718100
CPAL01C1408A,20140522,0.48,0.48,0.47,0.48,6227000
CPAL01P1408A,20140522,0.64,0.65,0.64,0.65,3482500
CPAL06C1601A,20140522,0.81,0.81,0.8,0.8,1520000
CPAL08C1407A,20140522,0.33,0.33,0.33,0.33,190000
CPAL08P1406A,20140522,0.17,0.17,0.17,0.17,1130000
CPALLM14,20140522,44.32,44.32,43.94,44,6
CPF01C1409A,20140522,0.29,0.3,0.28,0.28,14815900
CPF01P1409A,20140522,0.68,0.69,0.68,0.69,325000
CPF06CC,20140522,0.41,0.41,0.4,0.4,3117200
CPF08C1407A,20140522,0.35,0.35,0.34,0.34,280300
CPF11C1406A,20140522,0.12,0.13,0.12,0.12,8600
CPF13C1406A,20140522,0.18,0.19,0.18,0.18,2052500
CPF16C1412A,20140522,0.4,0.4,0.4,0.4,29500
CPF28C1406A,20140522,0.06,0.06,0.05,0.05,971000
CPF28C1410A,20140522,0.25,0.25,0.24,0.24,146000
CPFM14,20140522,28.65,28.65,28.25,28.25,130
CPFU14,20140522,28.75,28.75,28.45,28.45,203
CPFZ14,20140522,28.45,28.45,28.45,28.45,100
CPI-W1,20140522,0.7,0.75,0.68,0.68,1167500
CPN01C1409A,20140522,0.5,0.51,0.5,0.5,3191800
CPN01P1409A,20140522,0.83,0.85,0.83,0.84,517200
CPN06C1601A,20140522,0.91,0.91,0.9,0.9,75000
CPN08CD,20140522,0.07,0.07,0.06,0.06,185000
CPN11C1408A,20140522,0.68,0.68,0.68,0.68,167000
CPN13C1406A,20140522,0.62,0.62,0.62,0.62,20000
CPN18C1406A,20140522,0.13,0.13,0.12,0.12,1500000
CPN28C1406A,20140522,0.02,0.02,0.02,0.02,50000
CPN28C1410A,20140522,0.46,0.46,0.46,0.46,100
CPNM14,20140522,45.26,45.26,45.26,45.26,250
CWT-W2,20140522,0.94,0.98,0.93,0.93,131000
DELT01C1409A,20140522,0.7,0.74,0.7,0.73,1415100
DELT01P1409A,20140522,1.19,1.21,1.19,1.21,1029000
DELT23C1410A,20140522,1,1,0.99,0.99,195800
DEMCO-W5,20140522,2.54,2.58,2.44,2.46,1091500
DEMCO-W6,20140522,3.2,3.2,3.06,3.1,179600
DTAC01C1409A,20140522,0.8,0.82,0.8,0.82,2646800
DTAC01P1409A,20140522,0.81,0.82,0.8,0.81,1099300
DTAC06C1410A,20140522,2.04,2.04,2.04,2.04,100
DTAC06P1410A,20140522,0.67,0.68,0.66,0.66,889000
DTAC08CF,20140522,0.57,0.57,0.57,0.57,190000
DTAC13C1408A,20140522,0.85,0.88,0.85,0.88,1036600
DTAC13P1408A,20140522,0.28,0.28,0.28,0.28,462000
DTACM14,20140522,122.5,122.5,122.5,122.5,3
E-W3,20140522,0.07,0.08,0.06,0.06,9289800
EFORL-W2,20140522,0.49,0.5,0.49,0.49,15512600
EPCO-W1,20140522,1.44,1.45,1.33,1.33,802600
ESSO13C1408A,20140522,0.14,0.16,0.14,0.15,2117600
EVER-W1,20140522,1.17,1.18,1.06,1.15,371998200
GEL-W4,20140522,0.19,0.2,0.19,0.19,21632900
GF10G14,20140522,20690,20700,20520,20560,3002
GF10J14,20140522,19920,19980,19760,19800,2130
GF10M14,20140522,19980,20020,19940,19990,3634
GF10Q14,20140522,20050,20080,20010,20050,463
GF10V14,20140522,20120,20150,20080,20120,266
GFG14,20140522,20690,20690,20530,20580,675
GFJ14,20140522,19920,19980,19750,19800,1305
GFM,20140522,12,12,12,12,2700
GFM14,20140522,19980,20020,19940,20000,418
GFPT06C1504A,20140522,0.45,0.45,0.44,0.44,901000
GFPT07C1410A,20140522,0.49,0.49,0.49,0.49,10000
GFQ14,20140522,20050,20060,20020,20050,30
GFV14,20140522,20110,20130,20090,20130,27
GL-W2,20140522,22.2,22.3,22.2,22.3,900
GL-W3,20140522,0.61,0.64,0.61,0.62,2030900
GLOB01C1408A,20140522,0.21,0.21,0.21,0.21,30000
GLOB01P1408A,20140522,1.07,1.07,1.06,1.06,907000
GLOB11C1409A,20140522,0.28,0.28,0.28,0.28,250000
GLOB23C1409A,20140522,0.41,0.41,0.41,0.41,6300
GOLD99,20140522,20.2,20.2,20.2,20.2,1000
GREEN-W2,20140522,0.45,0.5,0.45,0.46,12559000
HEMR18C1406A,20140522,0.2,0.21,0.17,0.18,2264400
HEMR27C1503A,20140522,0.87,0.88,0.86,0.86,6800
HEMRAJ,20140522,3.46,3.52,3.42,3.46,32170100
HMPR01C1407A,20140522,0.55,0.58,0.55,0.58,667300
HMPR01P1407A,20140522,0.46,0.47,0.46,0.47,205100
HMPR06CA,20140522,0.17,0.18,0.17,0.18,81200
HMPR13C1407A,20140522,0.47,0.47,0.43,0.43,760000
HMPROM14Y,20140522,8.77,8.77,8.77,8.77,100
ILINK-W1,20140522,9.1,9.9,9,9,276200
INTU01C1405A,20140522,0.53,0.54,0.5,0.5,3290500
INTU01C1410A,20140522,0.8,0.8,0.78,0.78,551200
INTU01P1405A,20140522,0.87,0.93,0.87,0.92,533500
INTU01P1410A,20140522,1.24,1.25,1.24,1.25,3410600
INTU06C1601A,20140522,1.27,1.27,1.27,1.27,20000
INTU06P1502A,20140522,1.17,1.17,1.17,1.17,700
INTU13C1406A,20140522,0.89,0.89,0.88,0.88,4400000
INTU13C1410A,20140522,0.81,0.81,0.8,0.8,65600
INTU13P1408A,20140522,0.86,0.86,0.86,0.86,1543400
INTU28C1406B,20140522,0.47,0.47,0.44,0.44,2580000
INTU28P1406A,20140522,0.14,0.15,0.14,0.15,11200
IRPC01C1405A,20140522,0.49,0.5,0.46,0.47,4871300
IRPC01C1410A,20140522,0.57,0.57,0.54,0.54,1359400
IRPC01P1410A,20140522,0.85,0.86,0.85,0.86,436400
IRPC06C1504A,20140522,0.75,0.75,0.75,0.75,1000
IRPC13C1406A,20140522,0.6,0.62,0.6,0.6,760000
IRPCM14,20140522,3.65,3.65,3.59,3.6,39
ITD01C1407A,20140522,0.75,0.75,0.72,0.72,2815200
ITD01P1407A,20140522,0.79,0.82,0.79,0.82,1823200
ITD06C1408A,20140522,0.4,0.4,0.4,0.4,2437000
ITD13C1405A,20140522,0.12,0.13,0.11,0.11,1280000
ITD13C1409A,20140522,0.58,0.59,0.56,0.57,2833400
ITD42P1406A,20140522,1.33,1.33,1.33,1.33,5000
ITDM14X,20140522,3.74,3.77,3.67,3.69,1477
ITDU14,20140522,3.74,3.74,3.74,3.74,500
IVL01C1408A,20140522,0.89,0.9,0.8,0.8,36003200
IVL01P1408A,20140522,0.72,0.79,0.72,0.79,10939600
IVL06C1601A,20140522,1.23,1.23,1.16,1.16,1691400
IVL06P1502A,20140522,1.22,1.25,1.22,1.25,1500
IVL07C1410A,20140522,0.75,0.75,0.73,0.73,300000
IVL08C1408A,20140522,0.8,0.8,0.77,0.77,916700
IVL08P1407A,20140522,0.46,0.48,0.46,0.48,189000
IVL13C1407A,20140522,0.58,0.58,0.48,0.48,11178300
IVL13C1411A,20140522,0.97,0.97,0.91,0.91,6350000
IVL13C1412A,20140522,0.38,0.38,0.36,0.36,354000
IVL13P1408A,20140522,0.42,0.47,0.42,0.47,6186700
IVL16C1406A,20140522,1.02,1.02,1.02,1.02,2000
IVL28C1409A,20140522,0.86,0.86,0.78,0.78,3602000
IVL28C1410A,20140522,0.22,0.22,0.19,0.19,26640000
IVLH15,20140522,25.75,25.75,24.8,24.8,100
IVLM14,20140522,25.45,25.48,24.75,24.88,251
IVLU14,20140522,25.25,25.25,25.25,25.25,10
JAS01C1405A,20140522,0.48,0.48,0.47,0.47,4295900
JAS01C1410A,20140522,0.56,0.56,0.55,0.56,1490800
JAS01P1405A,20140522,0.58,0.61,0.58,0.59,5315500
JAS01P1410A,20140522,0.94,0.95,0.94,0.95,588000
JAS03C1408B,20140522,0.48,0.48,0.47,0.47,87300
JAS06CA,20140522,0.94,0.94,0.93,0.93,201000
JAS11C1408A,20140522,0.55,0.55,0.55,0.55,70000
JAS13C1406A,20140522,0.33,0.33,0.32,0.32,20000
JAS13C1408A,20140522,0.28,0.28,0.26,0.27,5893300
JAS13P1409A,20140522,0.86,0.86,0.86,0.86,2097200
JAS23C1408A,20140522,0.46,0.46,0.45,0.45,2934800
JAS27C1503A,20140522,0.67,0.67,0.66,0.66,310000
JAS28C1408A,20140522,0.32,0.32,0.31,0.31,450000
JASH15,20140522,8.15,8.15,8.15,8.15,4068
JASM14,20140522,8.09,8.1,8.02,8.02,300
KBAN01C1405A,20140522,1.15,1.18,1.15,1.16,7343100
KBAN01C1410A,20140522,1.02,1.05,1.02,1.03,3477600
KBAN01P1405A,20140522,0.43,0.43,0.41,0.41,11917800
KBAN01P1410A,20140522,1.51,1.51,1.49,1.5,671500
KBAN06C1601A,20140522,1.77,1.77,1.75,1.75,10600
KBAN06P1503A,20140522,0.87,0.87,0.87,0.87,350100
KBAN08P1409A,20140522,1.01,1.01,1.01,1.01,38600
KBAN13C1407A,20140522,1.14,1.14,1.13,1.13,14970000
KBAN13P1409A,20140522,0.83,0.83,0.83,0.83,1603000
KBAN23CB,20140522,0.15,0.15,0.15,0.15,1000
KBAN28P1406A,20140522,0.05,0.05,0.05,0.05,55100
KBANKM14,20140522,192,192,192,192,152
KBANKU14,20140522,192,192,192,192,300
KCE-W2,20140522,32.25,33.25,32.25,32.25,132200
KG965,20140522,19.48,19.48,19.48,19.48,1000
KKP01C1405A,20140522,0.27,0.27,0.27,0.27,20000
KKP23C1503A,20140522,0.58,0.58,0.58,0.58,100000
KKPM14X,20140522,40.58,40.58,40.58,40.58,25
KKPZ14,20140522,40.46,40.46,40.46,40.46,50
KTB01C1405A,20140522,0.32,0.36,0.28,0.28,10869200
KTB01C1410A,20140522,0.5,0.51,0.46,0.46,4414000
KTB01P1405A,20140522,0.65,0.74,0.61,0.74,1284700
KTB01P1410A,20140522,0.85,0.9,0.82,0.88,4627300
KTB06C1601A,20140522,0.85,0.86,0.81,0.82,73200
KTB06CB,20140522,0.55,0.56,0.5,0.51,4364000
KTB08C1405A,20140522,0.05,0.05,0.03,0.03,836000
KTB13C1406A,20140522,0.43,0.45,0.38,0.38,136400
KTB23C1408A,20140522,0.26,0.27,0.23,0.23,132600
KTB23P1502A,20140522,0.95,1,0.94,0.99,12400000
KTB28P1407A,20140522,0.22,0.22,0.21,0.21,100000
KTBH15,20140522,19,19,18.55,18.56,46
KTBM14,20140522,18.49,18.78,18.17,18.29,5948
KTBU14,20140522,18.72,18.85,18.32,18.45,296
KTBZ14,20140522,18.99,19,18.4,18.6,121
LH01C1407A,20140522,0.5,0.5,0.45,0.45,1812000
LH01P1407A,20140522,0.32,0.36,0.32,0.36,338200
LH08C1408A,20140522,0.7,0.7,0.66,0.66,1000000
LH08CC,20140522,0.11,0.11,0.08,0.08,1250000
LH23C1408A,20140522,1.18,1.18,1.07,1.07,99500
LPN01C1408A,20140522,0.51,0.54,0.51,0.52,2619300
LPNM14,20140522,16.8,16.8,16.8,16.8,1
MAJO06C1504A,20140522,0.67,0.67,0.67,0.67,300000
MILL-W2,20140522,0.37,0.37,0.33,0.35,90200
MINT01C1409A,20140522,0.34,0.37,0.34,0.37,6722300
MINT01P1409A,20140522,0.58,0.59,0.55,0.55,871100
MINT06C1505A,20140522,0.37,0.39,0.37,0.39,3284500
MINT08CD,20140522,0.16,0.19,0.16,0.19,187500
MINTM14,20140522,25,25,25,25,138
NEP-W2,20140522,0.54,0.54,0.53,0.53,61200
NEWS-W1,20140522,0.13,0.13,0.13,0.13,410000
NEWS-W2,20140522,0.08,0.08,0.08,0.08,313500
NEWS-W3,20140522,0.29,0.29,0.28,0.28,1449400
NNCL-W2,20140522,1.03,1.03,1,1.02,24800
NPP-W1,20140522,0.55,0.55,0.52,0.53,976000
NUSA-W1,20140522,0.29,0.37,0.28,0.36,26234600
NWR-W1,20140522,0.03,0.13,0.03,0.05,237174100
PF-W3,20140522,0.34,0.37,0.34,0.36,4489100
PLE-W2,20140522,0.4,0.4,0.37,0.37,30038600
POLAR-W1,20140522,0.04,0.05,0.04,0.04,1682800
POLAR-W2,20140522,0.03,0.03,0.02,0.02,5223500
PRINC-W1,20140522,2.38,2.48,2.32,2.32,4495600
