<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WAVE,20130116,19.6,20,19.6,20,125600
WG,20130116,87.75,88,87.5,87.5,2800
WHA,20130116,47.5,47.5,46,46,4046900
WHAPF,20130116,11.3,11.3,11.3,11.3,246400
WIIK,20130116,2.02,2.1,2,2.06,6046900
WIN,20130116,0.81,0.9,0.8,0.87,34718400
WORK,20130116,45.75,46,45,45,115100
YCI,20130116,8.2,9.4,8.2,9.4,600
YUASA,20130116,11.3,12.3,11.2,11.6,4683800
ZMICO,20130116,1.44,1.47,1.44,1.44,2701000
DIMET-W1,20130116,1.02,1.15,1.01,1.03,6904800
FC-W1,20130116,0.69,0.74,0.68,0.74,62156400
GJS-W2,20130116,0.09,0.14,0.08,0.13,1138446100
GSTEL-W1,20130116,0.23,0.29,0.23,0.28,789648100
TCC-W2,20130116,1.49,1.49,1.43,1.43,72000
TCC-W3,20130116,1.49,1.53,1.49,1.5,546800
TH-W1,20130116,3.3,3.3,3.2,3.2,1973200
!AGRO,20130116,445.97,447.67,441.96,442.3,1929398
!CONSUMP,20130116,134.67,135.04,134.23,135.04,232551
!FINCIAL,20130116,182.15,182.53,180.37,180.75,7041792
!INDUS,20130116,130.39,130.57,128.3,128.71,94708726
!PROPCON,20130116,134.16,135.55,133.88,134.52,85497759
!RESOURC,20130116,190.37,190.74,188.38,189.12,5705397
!SERVICE,20130116,302.29,302.29,299.2,300.09,20025002
!TECH,20130116,173.45,173.74,171.24,171.9,79185722
$AGRI,20130116,219.56,220.69,218.27,218.56,638435
$AUTO,20130116,554.41,555.88,546.06,546.24,301865
$BANK,20130116,543.81,544.68,537.79,539.15,3653636
$COMM,20130116,29505.3,29506.1,29073.1,29221.6,1805807
$CONMAT,20130116,10831.6,10956.4,10712.6,10844.1,2450761
$ENERG,20130116,21704.1,21746.7,21476.9,21562.6,5702438
$ETRON,20130116,895.35,896.84,885.48,887.81,235618
$FASHION,20130116,717.78,722.51,715.62,722.51,52232
$FIN,20130116,1433.54,1444.67,1431.11,1434.48,2906638
$FOOD,20130116,12760.3,12812.7,12640.3,12650.4,1290963
$HELTH,20130116,2543.71,2546.09,2526.76,2533.68,107408
$HOME,20130116,32.89,33.09,32.56,33.03,124992
$ICT,20130116,176.75,177.07,174.44,175.16,78950104
$IMM,20130116,94.66,94.99,93.62,93.83,47745
$INSUR,20130116,13316.9,13363.2,13196.6,13232.2,481517
$MEDIA,20130116,90.44,90.79,89.88,90.06,4430931
$MINE,20130116,11.29,11.29,11.14,11.14,2958
$PAPER,20130116,653.62,654.76,631.07,653.05,9101
$PERSON,20130116,628.41,630.41,618.3,618.3,55327
$PETRO,20130116,1060.52,1061.08,1032.59,1037.06,307871
$PF&REIT,20130116,177.47,177.69,176.54,176.69,117511
$PKG,20130116,4226.21,4233.38,4156.45,4169.36,901940
$PROF,20130116,96.47,98.2,95.4,97.48,3548349
$PROP,20130116,296.1,299.93,295.77,297.54,82929488
$STEEL,20130116,77.59,81.95,77.41,80.62,93140205
$TOURISM,20130116,452.17,453.94,440.53,441.08,852592
$TRANS,20130116,137.94,138.69,137.29,137.73,9279916
MAI,20130116,440.4,441.45,438.13,439,2262546572
SET,20130116,1424.9,1426.98,1413.11,1416.14,43144703590
SET100,20130116,2116.1,2118.48,2094.48,2099.53,8837786467
SET50,20130116,954.92,955.92,944.2,946.73,859085537
SETHD,20130116,1248.85,1252.6,1235.94,1240.52,266193089
ADVANC-F,20130116,195,195,195,195,100
BAY-F,20130116,33,33.25,33,33,93900
BBL-F,20130116,204,206,203,204,1034700
DTAC-F,20130116,83,83,83,83,100
KBANK-F,20130116,193,195,192.5,193.5,1651600
KTB-F,20130116,20.5,20.5,20.5,20.5,10000
LH-F,20130116,11.3,11.6,11.3,11.3,205200
PTTEP-F,20130116,162,162,162,162,1000
SCC-F,20130116,466,470,464,470,117800
SPALI-F,20130116,20.3,20.3,20.3,20.3,1100
TICON-F,20130116,15.7,15.9,15.7,15.9,2000
TISCO-F,20130116,50.25,50.25,50.25,50.25,1100
TTCL-F,20130116,39.25,39.25,39.25,39.25,5000
ADVA01CC,20130116,0.69,0.7,0.62,0.63,12813900
ADVA01CD,20130116,0.46,0.48,0.44,0.46,15901400
ADVA01PC,20130116,0.56,0.63,0.56,0.62,1586400
ADVA01PD,20130116,1.8,1.8,1.8,1.8,69000
ADVA06CA,20130116,0.42,0.42,0.41,0.41,80000
ADVA08CC,20130116,0.38,0.38,0.35,0.36,851000
ADVA13CE,20130116,0.61,0.61,0.55,0.55,5134000
ADVA23CA,20130116,0.77,0.77,0.74,0.74,100000
ADVA28CA,20130116,0.13,0.13,0.12,0.12,2921900
ADVA28CB,20130116,0.83,0.83,0.83,0.83,100000
ADVA42CC,20130116,0.4,0.4,0.38,0.38,495000
ADVANCH13,20130116,198.53,198.53,196.01,196.01,7
AGE-W1,20130116,3.38,3.38,3.38,3.38,5000
AMC-W1,20130116,0.83,0.88,0.82,0.83,10857100
AOT01CC,20130116,2.3,2.3,2.3,2.3,40000
AOT01CD,20130116,1.17,1.17,1.11,1.14,98900
AOT01PC,20130116,0.01,0.03,0.01,0.02,7553300
AOT01PD,20130116,1.73,1.73,1.73,1.73,500
AOT28CA,20130116,1.57,1.57,1.53,1.54,40000
AQ-W2,20130116,0.22,0.24,0.21,0.23,122444000
AQUA-W2,20130116,0.76,0.76,0.65,0.67,23563100
BANP01CD,20130116,0.35,0.35,0.32,0.32,2605600
BANP01PD,20130116,1.45,1.48,1.44,1.48,1793600
BANP06PD,20130116,1.84,1.86,1.84,1.86,20000
BANP08CD,20130116,0.76,0.76,0.76,0.76,2000000
BANP16CA,20130116,0.22,0.22,0.18,0.18,220300
BANP18CC,20130116,0.33,0.33,0.33,0.33,12500
BANP28CA,20130116,1,1,0.98,0.98,1916000
BANP42PB,20130116,0.65,0.66,0.65,0.66,25100
BANPUH13,20130116,397,397,396,396,2
BANPUM13,20130116,400.45,400.45,400.45,400.45,10
BANPUU13,20130116,393.34,393.34,393.34,393.34,10
BAY01CD,20130116,0.37,0.4,0.37,0.4,5673000
BAY01PD,20130116,1.21,1.22,1.18,1.18,1972600
BAY08CE,20130116,0.76,0.76,0.76,0.76,1600000
BAY08PD,20130116,0.69,0.69,0.69,0.69,2500
BAY13CD,20130116,0.39,0.4,0.39,0.4,38002500
BAY28CA,20130116,0.35,0.37,0.35,0.37,12826800
BAYH13,20130116,32,33.39,32,33.39,5
BBL06CC,20130116,1.03,1.04,1.03,1.04,23600
BBL08PC,20130116,0.7,0.7,0.68,0.68,108000
BBL13CD,20130116,0.89,0.89,0.89,0.89,50000
BBL16CA,20130116,1.55,1.55,1.55,1.55,200
BBL18CC,20130116,1.06,1.06,1.06,1.06,1000
BBL28CA,20130116,1.01,1.01,0.99,0.99,36000
BBLH13,20130116,197.99,198,197.99,198,2
BBLM13,20130116,197.99,197.99,197.99,197.99,1
BCHAY,20130116,23.66,23.66,23.45,23.5,160300
BCP01CD,20130116,0.76,0.77,0.74,0.74,1761500
BCP01PD,20130116,0.42,0.44,0.42,0.44,498100
BCP08CC,20130116,1.66,1.66,1.58,1.58,685200
BCP13CB,20130116,0.64,0.64,0.64,0.64,1000000
BCP42CC,20130116,1.35,1.35,1.35,1.35,165000
BEC01CB,20130116,0.99,1,0.99,0.99,67000
BECL,20130116,38.25,38.25,37.75,38,2172100
BGH01CB,20130116,0.75,0.77,0.74,0.74,733500
BGH08CC,20130116,0.71,0.73,0.7,0.72,7547100
BGH13CD,20130116,1,1,1,1,1800000
BH01CB,20130116,0.76,0.76,0.72,0.72,1576500
BIGC01CC,20130116,1.08,1.08,0.95,0.97,7758000
BIGC01PA,20130116,0.45,0.51,0.45,0.49,125200
BIGC08CC,20130116,1.43,1.46,1.43,1.46,300
BIGC16CA,20130116,2.1,2.1,2,2,230000
BJC01CB,20130116,2.08,2.24,2.04,2.2,3701000
BJC01CC,20130116,0.98,1.1,0.98,1.07,16965800
BJC01PA,20130116,0.03,0.03,0.01,0.01,325600
BJC01PB,20130116,1.48,1.48,1.39,1.39,396000
BJC06CB,20130116,1.05,1.11,1.05,1.11,800000
BJC06PB,20130116,0.96,0.96,0.9,0.9,330200
BJC08CB,20130116,0.61,0.66,0.61,0.66,120000
BJC13CB,20130116,1.76,1.95,1.76,1.89,4085000
BJC13CC,20130116,0.85,0.96,0.85,0.92,48911500
BJC28CA,20130116,0.73,0.84,0.73,0.84,26720000
BJC42CB,20130116,1.04,1.15,1.04,1.15,641000
BJC42PA,20130116,1.28,1.28,1.15,1.17,2849000
BLA01CC,20130116,1.11,1.11,1.08,1.09,1370000
BLA01PB,20130116,0.08,0.09,0.08,0.09,540000
BLA13CD,20130116,1.37,1.37,1.37,1.37,100000
BLAND-W2,20130116,0.14,0.3,0.14,0.24,7057446500
BLAND-W3,20130116,0.77,1.03,0.77,0.91,1436763600
BMCL,20130116,0.72,0.93,0.72,0.93,500917100
BROOK-W4,20130116,1.87,1.96,1.84,1.87,6126300
BRV12,20130116,3538,3539,3518,3518,140
BRX12,20130116,3380,3415,3380,3402,206
BRZ12,20130116,3332,3350,3328,3340,96
BTS-W2,20130116,0.41,0.41,0.4,0.4,71556300
BTS01CB,20130116,0.54,0.54,0.53,0.53,851500
BTS01PA,20130116,0.43,0.43,0.43,0.43,6000
BTS08CA,20130116,1.06,1.06,1.04,1.04,20400
BTS28CA,20130116,0.56,0.56,0.56,0.56,2000000
BTSH13X,20130116,7.13,7.13,7.04,7.06,249
BTSU13,20130116,7.15,7.21,7.15,7.21,881
BWG-W1,20130116,0.88,0.9,0.88,0.88,3243100
CCP-W1,20130116,5.25,5.25,5.05,5.05,284700
CEN-W3,20130116,2.08,2.1,2,2,5782800
CGD-W2,20130116,0.38,0.39,0.33,0.34,237914600
CGS,20130116,1.1,1.12,1.1,1.11,19834100
CMO-W1,20130116,1.94,1.94,1.92,1.94,299400
CPAL01CD,20130116,0.99,0.99,0.94,0.97,3965000
CPAL01PD,20130116,0.53,0.55,0.53,0.55,26000
CPAL28CA,20130116,0.57,0.57,0.57,0.57,8000
CPAL42CD,20130116,1.49,1.49,1.49,1.49,20000
CPALLH13X,20130116,45.4,45.4,44.75,44.75,4
CPF01CD,20130116,0.41,0.41,0.39,0.39,11700900
CPF01PD,20130116,1.14,1.15,1.14,1.15,1800000
CPF08CF,20130116,0.4,0.4,0.37,0.37,193600
CPF18CB,20130116,0.3,0.3,0.3,0.3,11100
CPF28CA,20130116,0.18,0.18,0.17,0.17,10330000
CPF42CD,20130116,0.43,0.43,0.43,0.43,100000
CPFH13,20130116,34.5,34.5,33.8,34,14
CPFM13,20130116,34.75,34.75,34.5,34.5,7
CPN01CA,20130116,1.75,1.75,1.68,1.68,144100
CPN13CB,20130116,1.3,1.3,1.3,1.3,100000
CSP-W1,20130116,0.35,0.4,0.35,0.38,60821800
DCC13CB,20130116,0.56,0.6,0.56,0.6,600000
DELT06CA,20130116,1.45,1.45,1.45,1.45,60000
DELT13CC,20130116,1.23,1.23,1.21,1.21,450000
DTAC01CD,20130116,0.74,0.74,0.7,0.7,3385700
DTAC01PD,20130116,2,2.02,2,2.02,4400
DTAC06CB,20130116,1.21,1.21,1.21,1.21,16500
DTAC08CE,20130116,0.87,0.87,0.85,0.85,290000
DTAC13CD,20130116,0.59,0.59,0.59,0.59,130000
DTAC18CA,20130116,0.5,0.5,0.5,0.5,20000
DTAC28CA,20130116,0.54,0.54,0.54,0.54,38000
DTAC42CC,20130116,0.78,0.78,0.75,0.75,203500
DTACH13,20130116,84.02,84.02,83.5,83.5,5
EARTH-W3,20130116,5.6,5.6,5.5,5.55,2643100
ECL-W1,20130116,0.55,0.66,0.54,0.56,121260200
EGCO01CA,20130116,1.71,1.71,1.69,1.69,100000
EGCO01CB,20130116,1.39,1.39,1.33,1.33,1300
EMC-W3,20130116,0.55,0.59,0.55,0.57,29990100
EPCO-W1,20130116,1.18,1.2,1.16,1.16,3996300
ERW-W2,20130116,2.16,2.24,2.04,2.08,27981500
ESSO01CC,20130116,0.29,0.3,0.25,0.25,11279100
ESSO01CD,20130116,0.5,0.5,0.47,0.47,1806700
ESSO06CA,20130116,0.48,0.48,0.46,0.46,10000
ESSO13CD,20130116,0.23,0.23,0.22,0.22,1200000
ESSO18CC,20130116,0.23,0.23,0.22,0.22,145000
ESSO28CA,20130116,0.23,0.23,0.22,0.22,200000
ESSO42CC,20130116,0.65,0.65,0.62,0.62,136900
ESSO42PB,20130116,0.4,0.4,0.4,0.4,10000
FOCUS-W1,20130116,1.47,1.49,1.39,1.42,2323500
GEL-W3,20130116,0.49,0.52,0.46,0.46,116653000
GF10V12,20130116,24990,25030,24950,24990,4668
GF10Z12,20130116,24130,24230,24110,24150,4296
GFV12,20130116,24990,25040,24960,25000,3081
GFZ12,20130116,24110,24230,24110,24150,2154
GL-W2,20130116,38.25,43.25,38,42.5,110100
GLAND-W1,20130116,2.6,2.6,2.6,2.6,3200
GLOBAL-W,20130116,14.2,14.4,14.1,14.4,534700
GLOW01CB,20130116,1.03,1.03,1.02,1.02,117800
GOLD-W1,20130116,11.4,13.7,11.4,12.9,50916600
GOLD99,20130116,24.55,24.55,24.5,24.5,1600
HEMR01CA,20130116,1.17,1.17,1.11,1.11,359000
HEMR01CB,20130116,0.82,0.82,0.79,0.79,2305900
HEMRAJ,20130116,3.8,3.8,3.64,3.64,31398700
HK,20130116,4.67,4.67,4.63,4.63,12100
HMPR01CC,20130116,1,1.01,1,1,360000
HMPR08CB,20130116,1.18,1.18,1.18,1.18,30000
IEC-W1,20130116,0.06,0.07,0.05,0.06,1380627400
INTU01CA,20130116,0.79,0.81,0.79,0.79,689600
INTU01CB,20130116,0.7,0.72,0.7,0.71,1200800
INTU01PA,20130116,0.01,0.02,0.01,0.02,473600
INTU01PB,20130116,2.14,2.14,2.12,2.12,21000
INTU06CA,20130116,0.97,1,0.97,1,14000
INTU13CB,20130116,0.93,0.94,0.92,0.92,9194000
INTU16CA,20130116,0.72,0.72,0.72,0.72,10000
INTU28CA,20130116,0.64,0.65,0.64,0.65,20000
INTU42CA,20130116,0.94,0.96,0.94,0.96,39000
IRPC01CC,20130116,0.79,0.79,0.74,0.74,515000
IRPC01CD,20130116,0.69,0.69,0.66,0.66,473000
IRPC01PB,20130116,0.05,0.05,0.03,0.03,100600
IRPC01PC,20130116,1.19,1.19,1.19,1.19,3000
IRPC13CD,20130116,0.86,0.86,0.81,0.81,3200000
IRPC28CA,20130116,0.54,0.54,0.52,0.52,325400
IRPC42CD,20130116,0.69,0.7,0.67,0.67,101100
IRPCH13,20130116,4.45,4.45,4.37,4.37,133
IRPCM13,20130116,4.43,4.43,4.4,4.4,10
ITDH13,20130116,5.06,5.2,5.06,5.08,3246
IVL01CF,20130116,0.13,0.13,0.07,0.07,14918800
IVL01CG,20130116,1.31,1.32,1.2,1.2,5766000
IVL01PF,20130116,1.26,1.36,1.26,1.36,10228600
IVL06CB,20130116,0.47,0.47,0.44,0.44,150000
IVL06PB,20130116,0.52,0.52,0.52,0.52,1000
IVL08CE,20130116,0.47,0.47,0.47,0.47,70000
IVL13CF,20130116,0.21,0.21,0.16,0.16,16290000
IVL13PD,20130116,0.83,0.84,0.83,0.84,1240000
IVL18CE,20130116,0.13,0.13,0.13,0.13,1060000
IVL18PB,20130116,0.52,0.52,0.52,0.52,28000
IVL28CA,20130116,0.24,0.25,0.22,0.23,4051600
IVL28CB,20130116,0.14,0.14,0.13,0.13,200000
IVL28PA,20130116,0.62,0.62,0.62,0.62,110000
IVL42CD,20130116,0.5,0.5,0.48,0.48,20100
IVL42PB,20130116,1.25,1.3,1.25,1.3,150000
IVLH13,20130116,27.55,27.55,26.94,26.94,31
IVLM13,20130116,27.6,27.6,27.6,27.6,10
JAS01CA,20130116,0.54,0.54,0.54,0.54,747700
JAS01PA,20130116,0.62,0.62,0.61,0.62,484600
KBAN01CC,20130116,1.23,1.26,1.23,1.26,30000
KBAN01CD,20130116,0.73,0.74,0.72,0.72,1970500
KBAN01PC,20130116,0.01,0.01,0.01,0.01,720000
KBAN01PD,20130116,1.42,1.43,1.42,1.43,112000
KBAN08CD,20130116,1.04,1.04,1.04,1.04,1000000
KBAN08PB,20130116,0.9,0.9,0.9,0.9,4000
KBAN13CF,20130116,0.99,1.02,0.99,0.99,205000
KBAN13PD,20130116,1.4,1.4,1.4,1.4,60000
KBAN28CA,20130116,0.83,0.86,0.82,0.82,715600
KBANKH13,20130116,194,194,193.4,193.4,3
KG965,20130116,23.89,23.89,23.8,23.8,92900
KSL-W1,20130116,3.28,3.3,3.2,3.28,421500
KTB01CD,20130116,1.7,1.7,1.7,1.7,200
KTB01CE,20130116,0.81,0.83,0.79,0.8,1142000
KTB01PC,20130116,0.01,0.01,0.01,0.01,30400
KTB01PD,20130116,1.02,1.04,0.99,0.99,639900
KTB13CE,20130116,0.86,0.86,0.86,0.86,30000
KTB13PB,20130116,0.04,0.04,0.04,0.04,280000
KTB28CA,20130116,0.68,0.69,0.67,0.67,301400
KTB42CD,20130116,0.61,0.61,0.6,0.6,20000
KTBH13X,20130116,20.5,20.73,20.37,20.49,1974
KTBM13X,20130116,20.55,20.67,20.38,20.42,307
KTBU13,20130116,20.5,20.68,20.48,20.52,141
LEE-W2,20130116,1.02,1.03,1,1,3543100
LH01CD,20130116,1.06,1.2,1.06,1.16,2623700
LH01PD,20130116,0.19,0.19,0.16,0.16,7134000
LH08CB,20130116,1.49,1.61,1.49,1.57,3070600
LH13CC,20130116,1.04,1.13,1.03,1.11,4260100
LHH13,20130116,11.2,11.6,11.2,11.45,700
LIVE-W1,20130116,0.49,0.51,0.43,0.44,228792700
M-AAA,20130116,11,11.2,11,11,4000
MAKR01CA,20130116,1.39,1.39,1.34,1.34,147800
MAKR06CA,20130116,0.88,0.88,0.88,0.88,10700
MATCH-W2,20130116,4.46,4.48,4.36,4.36,95700
MILL-W1,20130116,1.1,1.16,1.1,1.13,433000
MINT-W4,20130116,10.3,10.6,10,10,1231000
MINT01CB,20130116,0.67,0.67,0.63,0.64,3308600
MINT01PA,20130116,0.94,0.97,0.94,0.97,200100
MINT08CC,20130116,1.22,1.22,1.2,1.2,65100
MJD-W1,20130116,1.05,1.07,1.03,1.03,3682500
NEP-W2,20130116,0.79,0.79,0.75,0.75,42618300
NEWS-W1,20130116,0.74,0.85,0.69,0.79,68297400
NEWS-W2,20130116,0.4,0.48,0.4,0.42,412477100
NEWS-W3,20130116,0.98,1.45,0.97,1.42,154255700
NNCL-W2,20130116,1.12,1.18,1.12,1.14,7618800
PF-W3,20130116,0.8,0.92,0.8,0.84,88271900
PFFUND,20130116,9.75,9.75,9.65,9.65,61300
POLAR-W1,20130116,0.29,0.3,0.27,0.27,215145800
PS,20130116,28,28,27.5,27.75,3628500
PS01CC,20130116,1.65,1.65,1.63,1.64,898800
PS01PB,20130116,0.23,0.23,0.21,0.22,985600
PS28CA,20130116,1.33,1.33,1.33,1.33,10200
PS42CB,20130116,1.62,1.62,1.62,1.62,100
PSH13,20130116,26,26,26,26,1
PTT01CD,20130116,0.7,0.72,0.69,0.7,4715900
PTT01PD,20130116,1.25,1.25,1.22,1.25,219000
PTT06PC,20130116,0.84,0.84,0.83,0.83,20000
PTT08CE,20130116,0.47,0.49,0.47,0.49,62600
PTT13CH,20130116,0.96,0.97,0.96,0.97,50400
PTT28CA,20130116,0.82,0.84,0.82,0.83,892000
PTT42CE,20130116,1.04,1.04,1.03,1.03,16000
PTTE01CD,20130116,0.31,0.31,0.23,0.23,9457600
PTTE01CE,20130116,1.08,1.1,1.03,1.03,1548600
PTTE01PE,20130116,1.08,1.1,1.08,1.1,40500
PTTE08CD,20130116,0.26,0.26,0.23,0.23,210000
PTTE08PB,20130116,0.29,0.29,0.29,0.29,100
PTTE13CF,20130116,0.32,0.33,0.3,0.3,3955000
PTTE18CB,20130116,0.71,0.71,0.65,0.66,465000
PTTE28CA,20130116,0.57,0.58,0.51,0.51,10182500
PTTE42CE,20130116,0.99,0.99,0.93,0.94,1330700
PTTE42PB,20130116,1.04,1.04,1.04,1.04,200000
PTTEPH13,20130116,164.5,164.5,163,163.05,42
PTTEPM13,20130116,165.5,165.5,163,163,33
PTTEPU13,20130116,164,164,164,164,5
PTTG01CC,20130116,1.25,1.25,1.16,1.16,2902400
PTTG01PC,20130116,0.37,0.4,0.37,0.4,651000
PTTG08PB,20130116,0.51,0.52,0.51,0.52,96000
PTTG13PC,20130116,0.8,0.83,0.8,0.83,260000
PTTG23CA,20130116,1.33,1.33,1.3,1.3,72100
PTTG28CB,20130116,0.97,0.97,0.96,0.96,6500
PTTH13,20130116,334.5,335,333,333,15
PYLON-W1,20130116,2.92,2.96,2.92,2.92,1156900
QHH13X,20130116,2.95,3.12,2.93,3.08,2020
QHM13,20130116,2.97,3.1,2.97,3.1,7
RML-W3,20130116,0.54,0.55,0.53,0.54,31749500
ROBI01CA,20130116,0.84,0.84,0.84,0.84,174500
ROJNA-W2,20130116,10,10,9.85,9.9,46000
ROJNA-W3,20130116,7.5,7.55,7.35,7.35,3741000
RS-W2,20130116,4.02,4.02,3.9,3.94,161700
S50F13,20130116,953,954.5,942.7,942.9,625
S50G13,20130116,948.1,952.5,941.4,941.4,9
S50H13,20130116,952.4,954.3,942.3,942.7,16484
S50M13,20130116,951.8,952.7,941.5,941.5,957
S50U13,20130116,947.2,950,941,941,31
S50Z13,20130116,947,947,941,942,6
SCB01CC,20130116,1.49,1.49,1.36,1.38,1180300
SCB01CD,20130116,0.88,0.88,0.81,0.82,1391300
SCB01PB,20130116,0.01,0.01,0.01,0.01,185000
SCB01PC,20130116,1.49,1.51,1.49,1.51,20100
SCB06PD,20130116,0.12,0.14,0.12,0.14,1000
SCB13CD,20130116,1.21,1.21,1.13,1.13,4805000
SCB13PC,20130116,0.22,0.22,0.22,0.22,9000
SCB18CA,20130116,0.73,0.73,0.73,0.73,100000
SCB28CA,20130116,0.68,0.68,0.6,0.61,4120000
SCB42CD,20130116,0.91,0.91,0.89,0.89,150000
SCBH13,20130116,174.5,175,173.59,173.75,9
SCBLIF,20130116,894,900,886,892,5250
SCBM13,20130116,173.2,173.2,173.2,173.2,1
SCC01CD,20130116,1.62,1.68,1.58,1.61,2206000
SCC01PD,20130116,0.19,0.22,0.19,0.22,190100
SCC08CD,20130116,2.12,2.12,2.12,2.12,10000
SCC08PC,20130116,0.29,0.29,0.29,0.29,20000
SCC18CB,20130116,1.52,1.52,1.46,1.46,400000
SCCC13CA,20130116,0.91,0.91,0.91,0.91,10000
SCCH13,20130116,430.01,430.01,427,427,4
SCCM13,20130116,430,430,430,430,1
SIMAT-W1,20130116,4.94,5.1,4.92,5,266600
SIRI-W1,20130116,2.98,2.98,2.9,2.94,9627600
SMG,20130116,20.2,20.4,20.2,20.4,74400
SMM-W2,20130116,1.31,1.38,1.31,1.33,4383300
SPAL01CC,20130116,0.72,0.72,0.66,0.67,2593600
SPAL42PA,20130116,0.64,0.64,0.64,0.64,100000
SPCG-W1,20130116,17,17,16.1,16.3,2175100
SPORT-W4,20130116,1.17,1.19,1.16,1.19,25300
STA01CD,20130116,1.07,1.07,0.99,0.99,12850700
STA01PC,20130116,0.04,0.04,0.04,0.04,5000
STA13CE,20130116,0.87,0.87,0.83,0.83,3859700
STA42CD,20130116,1.36,1.36,1.29,1.29,63700
STAH13,20130116,18.65,18.69,18.5,18.5,50
STAU13,20130116,18.46,18.46,18.46,18.46,35
SVV12,20130116,980,985,977,980,13
SVZ12,20130116,919,920,918,918,4
TAPAC-W1,20130116,1.58,1.59,1.55,1.55,1817300
TASCO-W3,20130116,6.3,6.3,6.05,6.1,102800
TCAP01CC,20130116,1.06,1.08,1.03,1.03,4745200
TCAP01PB,20130116,0.34,0.35,0.34,0.35,45000
TCAP06CA,20130116,1.32,1.32,1.29,1.29,1131000
TCAP08CD,20130116,0.97,0.97,0.91,0.91,360000
TCAP13CE,20130116,0.59,0.6,0.57,0.57,450000
TCAP18CA,20130116,0.47,0.47,0.47,0.47,10000
TCAP42CC,20130116,0.63,0.63,0.63,0.63,16000
TCAPH13,20130116,38.01,38.01,38,38,33
TCJ-W1,20130116,4.08,4.14,4.02,4.02,90000
TCP,20130116,17.5,17.8,17.1,17.8,1000
TFD-W1,20130116,4,5.05,3.98,4.92,13441700
THAI01CE,20130116,0.7,0.71,0.69,0.7,2560200
THAI03CA,20130116,0.15,0.15,0.15,0.15,1400
THAI08CC,20130116,1.3,1.3,1.3,1.3,300
THAI13CD,20130116,0.72,0.72,0.72,0.72,200000
THAI42CC,20130116,1.19,1.19,1.19,1.19,80000
THAIH13,20130116,22.99,22.99,22.99,22.99,1
THE-W1,20130116,0.51,0.62,0.51,0.57,24045700
TICON-W3,20130116,0.79,0.94,0.79,0.87,36948300
TICON-W6,20130116,7.4,8,7.4,7.85,438700
TISC01CC,20130116,0.78,0.78,0.77,0.77,225000
TISC01PB,20130116,0.82,0.82,0.82,0.82,50000
TISC13CB,20130116,0.74,0.74,0.74,0.74,100000
TLUXE-W2,20130116,1.32,1.33,1.31,1.32,99300
TMB01CB,20130116,1.63,1.63,1.52,1.53,1365300
TMB01PB,20130116,0.09,0.09,0.09,0.09,80000
TMB08CA,20130116,1.23,1.23,1.23,1.23,10000
TMBH13,20130116,2.15,2.18,2.11,2.14,794
TMI-W1,20130116,1.82,1.85,1.8,1.8,1014000
TOP01CD,20130116,0.92,0.92,0.87,0.87,12967400
TOP01PD,20130116,1.27,1.32,1.27,1.32,116000
TOP08CE,20130116,1.13,1.13,1.09,1.09,1000300
TOP13CE,20130116,0.74,0.76,0.74,0.76,85000
TOP42PA,20130116,0.42,0.42,0.42,0.42,20000
TOPH13,20130116,71.49,71.49,70.7,71,9
TOPM13,20130116,72.23,72.23,72.23,72.23,50
TOPU13,20130116,71,71,71,71,10
TPIP01CC,20130116,0.67,0.68,0.64,0.64,470700
TPIP01CD,20130116,0.52,0.53,0.5,0.5,281900
TPIP01PB,20130116,0.7,0.72,0.69,0.72,970000
TPIP01PC,20130116,1.29,1.29,1.29,1.29,10000
TPIP13CD,20130116,0.6,0.6,0.57,0.57,25400
TPIP18CA,20130116,0.42,0.42,0.42,0.42,1000
TPOLY-W1,20130116,0.99,1,0.86,0.86,24334000
TRUBB-W1,20130116,1.77,1.78,1.74,1.74,492900
TRUE01CE,20130116,0.76,0.76,0.72,0.72,1292100
TRUE01PE,20130116,0.8,0.8,0.8,0.8,22900
TRUE08CD,20130116,0.6,0.6,0.6,0.6,1500
TRUE08PB,20130116,1.03,1.03,1.03,1.03,100
TRUE13CE,20130116,0.29,0.3,0.29,0.29,292600
TRUE16CA,20130116,0.17,0.17,0.17,0.17,110000
TRUE18CD,20130116,0.82,0.82,0.77,0.77,601000
TRUE28CA,20130116,0.23,0.23,0.22,0.22,224800
TRUEH13,20130116,5.25,5.25,5.17,5.2,74
TSF-W2,20130116,4.64,4.64,4.38,4.44,36120500
TTAH13,20130116,16.8,17,16.8,17,4
TTAU13,20130116,17.5,17.5,17.5,17.5,26
TUF01CC,20130116,0.68,0.68,0.65,0.65,1221700
TUF01PB,20130116,1.44,1.44,1.44,1.44,5000
TUF13CC,20130116,0.89,0.89,0.89,0.89,50000
TUF16CA,20130116,0.59,0.59,0.59,0.59,25000
TUFH13X,20130116,71.6,71.6,71.6,71.6,1
TWFP,20130116,180,181,178,178,10200
UKEM-W1,20130116,1.62,1.73,1.62,1.63,8386300
UOB8TF,20130116,9.95,9.95,9.9,9.9,75500
USDF13,20130116,30.1,30.1,29.88,29.93,1274
USDG13,20130116,30.14,30.14,29.92,29.96,1056
USDH13,20130116,30.17,30.17,30,30.05,173
USDM13,20130116,30.23,30.23,30.12,30.12,161
