<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TPA,20141027,6.25,6.4,6.25,6.35,23600
TPAC,20141027,5.95,5.95,5.9,5.95,8900
TPC,20141027,29.75,29.75,29,29.25,73600
TPCORP,20141027,12,12,12,12,600
TPIPL,20141027,1.85,1.86,1.83,1.83,87402400
TPOLY,20141027,4.2,4.2,4.04,4.16,5519600
TPP,20141027,22.5,22.6,22.2,22.2,155900
TR,20141027,31.75,31.75,31.75,31.75,32500
TRC,20141027,3.94,3.98,3.88,3.92,3295400
TRIF,20141027,14.4,14.4,14.4,14.4,2000
TRITN,20141027,0.33,0.34,0.32,0.33,131729800
TRT,20141027,6,6.1,5.95,6.1,1879600
TRU,20141027,5.15,5.15,5,5.05,811100
TRUBB,20141027,1.86,1.87,1.84,1.85,1400800
TRUE,20141027,10.9,11,10.7,10.9,63543200
TSF,20141027,0.56,0.6,0.56,0.58,100203200
TSR,20141027,7.5,7.5,7.4,7.45,1253000
TSTE,20141027,13.2,14,12.3,14,19300
TSTH,20141027,1,1.01,0.97,0.98,34692400
TTA,20141027,21.5,22,21.4,21.6,39660300
TTCL,20141027,28,28.25,27.75,28,1103600
TTL,20141027,139,139,139,139,100
TTLPF,20141027,19.5,19.5,19.5,19.5,2500
TTW,20141027,12.1,12.1,12,12.1,1268900
TU,20141027,71.25,72.5,71,71.75,4307800
TU-PF,20141027,2.36,2.36,2.36,2.36,4000
TVD,20141027,3.46,3.48,3.42,3.44,1548700
TVI,20141027,10.8,10.9,10.8,10.8,181200
TVO,20141027,22.4,22.4,22.2,22.3,293000
TWP,20141027,79,84,78.5,82,80200
TWZ,20141027,0.51,0.52,0.5,0.52,175079300
TYCN,20141027,4.34,4.36,4.3,4.36,314500
U,20141027,0.06,0.07,0.05,0.06,4941876800
UAC,20141027,8.45,8.45,8.3,8.4,273100
UBIS,20141027,5.45,5.45,5.35,5.35,300
UEC,20141027,4.18,4.18,4.06,4.1,1811900
UKEM,20141027,1.61,1.63,1.59,1.59,2496300
UMI,20141027,6.95,7,6.9,6.9,1266800
UMS,20141027,6.05,6.05,6.05,6.05,2000
UNIPF,20141027,9.8,9.8,9.8,9.8,17000
UNIQ,20141027,10.2,11.6,10.1,11.3,34907900
UOBKH,20141027,3.84,3.84,3.82,3.84,75400
UP,20141027,40,40,40,40,5400
UPA,20141027,8.15,8.3,6.5,7.9,66774400
UPF,20141027,50,50,50,50,2500
UPOIC,20141027,10.3,10.3,10.2,10.3,11700
UREKA,20141027,3.24,3.24,3.2,3.2,992600
UT,20141027,12.4,12.8,12,12.8,7500
UTP,20141027,4.68,4.68,4.62,4.64,952000
UV,20141027,9.95,10.5,9.9,10.2,16287200
UVAN,20141027,10.4,10.4,10.3,10.3,33800
UWC,20141027,2.94,2.98,2.9,2.9,732600
VARO,20141027,9,9,9,9,100
VGI,20141027,12.7,12.7,12.5,12.6,4481600
VIBHA,20141027,15.7,15.7,15.5,15.7,410400
VIH,20141027,8.8,8.85,8.65,8.65,1055900
VNG,20141027,6.95,7,6.8,6.85,1172500
VNT,20141027,10.4,10.5,10.4,10.4,122900
VTE,20141027,3.08,3.14,3.06,3.14,4975900
WACOAL,20141027,49.75,50,49.75,50,16800
WAVE,20141027,89,89.5,88,89.25,34000
WG,20141027,145.5,145.5,145.5,145.5,100
WHA,20141027,39.75,39.75,38.5,39.25,3507900
WHAPF,20141027,10,10,10,10,20100
WIIK,20141027,2.5,2.56,2.44,2.54,3896400
WIN,20141027,1.22,1.46,1.19,1.46,170810200
WINNER,20141027,3.02,3.06,3.02,3.04,494000
WORK,20141027,34.5,34.5,33.75,34.25,186800
XO,20141027,6,6.1,5.85,6.1,5084900
YUASA,20141027,7,7,7,7,16500
ZMICO,20141027,1.62,1.62,1.6,1.61,1754800
AEC-W2,20141027,0.49,0.5,0.49,0.49,1422200
BLAND-W4,20141027,0.6,0.61,0.59,0.6,15124200
BTS-W3,20141027,0.99,0.99,0.97,0.98,14293400
DCORP-W1,20141027,11.2,11.3,10.7,10.7,5101700
DIMET-W1,20141027,16,16,13.9,14.1,9616000
EARTH-W4,20141027,0.72,0.73,0.71,0.73,6156400
ECF-W1,20141027,3.54,3.54,3.44,3.44,2069600
EIC-W1,20141027,1.75,1.86,1.7,1.8,702900
FC-W1,20141027,0.61,0.65,0.59,0.6,2822400
FC-W2,20141027,0.51,0.53,0.49,0.5,3324700
GENCO-W1,20141027,1.62,1.7,1.45,1.57,162251500
GJS-W2,20141027,0.11,0.12,0.11,0.12,28057600
GJS-W3,20141027,0.17,0.18,0.17,0.17,47829200
GLAND-W3,20141027,2.4,2.48,2.4,2.46,29900
GSTEL-W1,20141027,0.1,0.11,0.1,0.11,4558900
GSTEL-W2,20141027,0.11,0.12,0.1,0.12,13336400
IFEC-W1,20141027,7.15,8,7.15,8,36843000
IVL-W1,20141027,3.66,3.66,3.5,3.52,546500
IVL-W2,20141027,2.68,2.68,2.66,2.66,141700
L&E-W3,20141027,4.9,4.9,4.9,4.9,24800
LH-W3,20141027,6.2,6.5,6.1,6.45,644300
LOXLEY-W,20141027,1.86,1.92,1.86,1.88,10950800
MBAX-W1,20141027,1.84,1.88,1.83,1.87,300100
NBC-W1,20141027,1.68,1.7,1.68,1.69,195100
NEWS-W4,20141027,0.1,0.11,0.09,0.11,1350200
NINE-W1,20141027,1.68,1.74,1.67,1.68,82700
NMG-W3,20141027,0.68,0.72,0.68,0.72,66560500
PPM-W1,20141027,2.42,2.5,2.4,2.4,188000
TAPAC-W2,20141027,1.13,1.16,1.13,1.16,180000
TCC-W2,20141027,1.29,1.6,1.29,1.54,1826100
TCC-W3,20141027,1.18,1.39,1.18,1.37,4902900
TCC-W4,20141027,1.2,1.4,1.2,1.39,11645300
TTA-W4,20141027,6.1,6.25,6.1,6.2,276900
TWZ-W3,20141027,0.34,0.36,0.34,0.36,12302900
VGI-W1,20141027,2.22,2.22,2.1,2.1,25159100
!AGRO,20141027,438.41,438.6,432.43,434.62,3122063
!CONSUMP,20141027,170.77,173.65,167.37,172.11,3214007
!FINCIAL,20141027,204.08,204.49,203.1,204.49,3852720
!INDUS,20141027,111.19,111.25,110.58,110.97,18710454
!PROPCON,20141027,140.75,142.3,140.19,142.22,86223503
!RESOURC,20141027,182.72,184.63,182.69,184.03,12382197
!SERVICE,20141027,360.23,360.53,358.49,359.33,24314492
!TECH,20141027,222.26,224.79,221.16,224.03,83330628
$AGRI,20141027,243.57,246.19,243.37,246.19,2110902
$AUTO,20141027,528.41,530.34,527.75,529.37,83955
$BANK,20141027,593.78,595.52,590.58,595.52,1945887
$COMM,20141027,29530.1,29632.5,29433.2,29570.8,4266499
$CONMAT,20141027,11584.7,11639.1,11494.3,11632,7720270
$ENERG,20141027,20825.6,21042.9,20822.1,20974.1,12378966
$ETRON,20141027,1511.05,1511.08,1488.13,1495.72,432912
$FASHION,20141027,874.38,888.88,829.39,872.72,2220577
$FIN,20141027,1844.18,1848.62,1838.01,1843.84,1834131
$FOOD,20141027,12378.8,12382.6,12185.2,12248,1011161
$HELTH,20141027,4262.72,4272.33,4230.18,4242.78,206650
$HOME,20141027,46.04,47.22,46.04,47.19,969520
$ICT,20141027,220.73,223.63,219.7,222.89,82897716
$IMM,20141027,71.58,72.16,71.53,72.02,15306
$INSUR,20141027,17491.5,17500.3,17345.7,17412.7,72701
$MEDIA,20141027,77.25,77.28,76.54,76.96,3032315
$MINE,20141027,13.79,13.96,13.79,13.96,3231
$PAPER,20141027,1310.92,1316.55,1299.67,1305.29,9520
$PERSON,20141027,765.1,775.43,761.46,771.08,23910
$PETRO,20141027,848.64,849.65,842.21,847.82,117654
$PF&REIT,20141027,159.53,159.63,159.23,159.33,50839
$PKG,20141027,4025.13,4025.69,3998.68,4002.28,392238
$PROF,20141027,223.74,223.74,214.41,221.52,1292987
$PROP,20141027,314.87,320.78,313.82,320.14,73413243
$STEEL,20141027,75.02,75.48,73.48,74.4,18091782
$TOURISM,20141027,588.44,594.2,585.72,591.22,1472523
$TRANS,20141027,211.92,211.96,209.59,210.29,14043518
MAI,20141027,704.2,708.21,699,704.69,2151635631
SET,20141027,1542.69,1548.04,1538.01,1547.89,26760594780
SET100,20141027,2269.17,2277.16,2261.19,2276.79,1724772354
SET50,20141027,1023.36,1026.58,1019.43,1026.29,605634629
SETHD,20141027,1199.25,1208.11,1198.36,1207.26,290704753
BBL-F,20141027,198.5,198.5,196.5,197.5,1591000
IEC-F,20141027,0.06,0.07,0.06,0.06,853200
KBANK-F,20141027,236,238,234,238,2111900
LH-F,20141027,10.1,10.1,10.1,10.1,100
SCB-F,20141027,275,275,275,275,600
SCC-F,20141027,434,436,432,436,94700
AAV01C1501A,20141027,0.43,0.43,0.42,0.42,339900
AAV28C1503A,20141027,0.53,0.53,0.53,0.53,50000
AAV42C1501A,20141027,0.28,0.28,0.28,0.28,800000
AAVZ14,20141027,4.46,4.46,4.46,4.46,10
ADVA01C1410A,20141027,0.24,0.31,0.24,0.27,51630000
ADVA01C1503A,20141027,0.67,0.72,0.67,0.71,48241100
ADVA01P1410A,20141027,0.84,0.84,0.76,0.78,7017800
ADVA01P1503A,20141027,0.91,0.91,0.88,0.88,1350400
ADVA06C1601A,20141027,1.05,1.09,1.05,1.09,3868200
ADVA08C1502A,20141027,0.79,0.81,0.79,0.81,52600
ADVA11P1502A,20141027,0.62,0.62,0.58,0.58,260000
ADVA13C1412A,20141027,0.52,0.56,0.52,0.56,7895700
ADVA13C1504A,20141027,0.59,0.64,0.59,0.62,26767600
ADVA13P1411A,20141027,0.43,0.43,0.37,0.38,4634400
ADVA18C1502A,20141027,0.82,0.82,0.82,0.82,60900
ADVA23C1411A,20141027,0.65,0.67,0.65,0.67,360600
ADVA23P1411A,20141027,0.19,0.19,0.16,0.16,82400
ADVA27C1503A,20141027,0.84,0.84,0.84,0.84,2800000
ADVA28C1501A,20141027,0.47,0.52,0.47,0.52,18010300
ADVA28CG,20141027,0.54,0.57,0.54,0.56,126200
ADVA28P1411A,20141027,0.48,0.48,0.42,0.42,61200
ADVA28P1501A,20141027,0.22,0.22,0.2,0.2,4000
ADVA42C1411A,20141027,0.29,0.31,0.29,0.31,1300
ADVANCH15,20141027,230.16,234.76,230.02,234.76,5
ADVANCZ14,20141027,229.85,233.5,229.85,233.5,325
AMAT01C1412A,20141027,0.26,0.27,0.26,0.27,50200
AOT01C1410A,20141027,1.47,1.47,1.42,1.45,1617000
AOT01C1503A,20141027,0.7,0.7,0.66,0.67,5084600
AOT01P1410A,20141027,0.22,0.23,0.21,0.22,4420200
AOT01P1503A,20141027,1.13,1.17,1.13,1.15,3786200
AOT06C1411A,20141027,0.95,0.96,0.95,0.96,400200
AOT06C1603A,20141027,2.36,2.36,2.36,2.36,900
AOT06P1505A,20141027,0.88,0.88,0.88,0.88,8700
AOT11P1501A,20141027,0.81,0.83,0.81,0.82,756000
AOT13C1501A,20141027,0.74,0.74,0.73,0.73,2996600
AOT23P1501A,20141027,0.26,0.27,0.26,0.26,96600
AOT28C1501A,20141027,1.66,1.66,1.66,1.66,10100
AOT28C1503A,20141027,0.72,0.72,0.69,0.69,1562400
AOT28P1503A,20141027,0.7,0.7,0.7,0.7,500
AOT42P1502A,20141027,0.68,0.68,0.68,0.68,7000
AOTZ14,20141027,230,230,230,230,1
AP01C1502A,20141027,0.42,0.45,0.41,0.44,1412400
AP11C1501A,20141027,0.42,0.42,0.42,0.42,5000
AQ-W2,20141027,0.15,0.17,0.15,0.16,70980600
AQ-W3,20141027,0.25,0.27,0.25,0.27,176287000
BANP01C1502A,20141027,0.21,0.22,0.21,0.22,1654000
BANP06C1601A,20141027,0.45,0.47,0.45,0.46,3117000
BANP13C1501A,20141027,0.07,0.07,0.07,0.07,160000
BANP23C1411A,20141027,0.24,0.25,0.24,0.25,1140000
BANP28C1501A,20141027,0.17,0.18,0.17,0.18,500000
BANPUH15,20141027,28.03,28.03,28.03,28.03,1
BANPUZ14,20141027,27.99,27.99,27.9,27.99,116
BBL06C1601A,20141027,1.7,1.7,1.69,1.69,291400
BBL06P1504A,20141027,0.63,0.63,0.63,0.63,5000
BBL08C1506A,20141027,0.55,0.55,0.55,0.55,50000
BBL11C1502A,20141027,0.45,0.45,0.45,0.45,1020000
BBL13C1501A,20141027,0.68,0.68,0.65,0.67,495500
BBL13P1411A,20141027,0.25,0.27,0.25,0.27,2521200
BBL18C1503A,20141027,0.57,0.57,0.57,0.57,10000
BBL42C1412A,20141027,0.33,0.33,0.32,0.32,1818300
BBLH15,20141027,198.8,198.8,198.8,198.8,8
BBLZ14,20141027,198.5,198.5,196.51,197.25,107
BCH01C1503A,20141027,0.28,0.28,0.28,0.28,100
BCP01C1502A,20141027,0.38,0.41,0.38,0.41,1476800
BCP01P1502A,20141027,0.48,0.49,0.48,0.48,473100
BCP06C1502A,20141027,0.63,0.63,0.63,0.63,100
BDMS06CB,20141027,1.77,1.77,1.75,1.75,225000
BEC01C1502A,20141027,0.5,0.5,0.5,0.5,100000
BEC01P1502A,20141027,0.97,1,0.97,1,75600
BEC06C1503A,20141027,0.54,0.54,0.53,0.53,250100
BECL,20141027,37.75,38,37.5,38,391700
BGH01C1411A,20141027,0.58,0.58,0.56,0.57,1541900
BGH01P1411A,20141027,0.4,0.41,0.4,0.41,4062000
BGH13C1502A,20141027,0.39,0.39,0.39,0.39,60000
BGH42C1411A,20141027,0.5,0.5,0.5,0.5,2000
BJC01C1410A,20141027,0.09,0.12,0.09,0.11,1012900
BJC01C1503A,20141027,0.48,0.52,0.48,0.52,630800
BJC01P1503A,20141027,1.15,1.15,1.12,1.12,105000
BJC28C1503A,20141027,0.35,0.35,0.35,0.35,134000
BJC42C1501A,20141027,0.25,0.25,0.25,0.25,300
BJCZ14,20141027,48,48,44.25,44.25,5
BKD-W1,20141027,1.61,1.65,1.59,1.6,4796200
BLA01C1503A,20141027,0.51,0.51,0.48,0.48,161000
BLA06CA,20141027,1.57,1.57,1.54,1.54,3500
BLAN01C1411A,20141027,0.68,0.72,0.67,0.71,1743800
BLAN01P1411A,20141027,0.32,0.32,0.31,0.32,1700
BLAN13C1501A,20141027,0.09,0.09,0.08,0.09,648500
BLAN13C1503A,20141027,0.63,0.65,0.63,0.65,411800
BLAN23C1502A,20141027,0.11,0.11,0.11,0.11,150000
BLAN28C1501A,20141027,0.11,0.11,0.11,0.11,4000000
BLAN42C1412A,20141027,0.19,0.19,0.19,0.19,2320000
BLAND-W3,20141027,0.47,0.48,0.46,0.47,16581900
BLANDH15,20141027,1.97,2,1.97,2,560
BLANDZ14,20141027,1.95,1.98,1.94,1.98,4144
BMCL,20141027,1.83,1.84,1.8,1.81,434947800
BMCL01C1412A,20141027,0.84,0.86,0.82,0.84,17546000
BMCL01P1412A,20141027,0.45,0.47,0.45,0.45,2177400
BMCL06C1507A,20141027,0.96,0.96,0.94,0.95,677000
BMCL11C1412A,20141027,0.76,0.78,0.75,0.76,7822900
BMCL13C1412A,20141027,1.26,1.28,1.26,1.28,100000
BMCL13C1501A,20141027,0.49,0.49,0.46,0.47,55001000
BMCL13C1502A,20141027,0.19,0.19,0.18,0.18,12912500
BMCL23C1502A,20141027,0.31,0.32,0.31,0.32,16900
BMCL28C1501A,20141027,0.96,0.98,0.96,0.98,110000
BMCL28C1501B,20141027,0.46,0.48,0.46,0.47,34800000
BMCL28C1502A,20141027,0.72,0.72,0.7,0.71,8212000
BMCL28C1503A,20141027,0.19,0.19,0.19,0.19,1723900
BMCL42C1412A,20141027,0.74,0.78,0.74,0.76,1142300
BROOK-W4,20141027,2.9,3,2.9,3,221200
BSM-W1,20141027,6.6,6.85,6,6.3,1111300
BTS01C1501A,20141027,0.71,0.72,0.69,0.7,1089600
BTS01P1501A,20141027,0.42,0.42,0.42,0.42,100
BTS06C1504A,20141027,0.92,0.92,0.9,0.9,115000
BTS13C1503A,20141027,0.54,0.54,0.54,0.54,12160000
BTSH15,20141027,10.07,10.07,10.07,10.07,3000
BTSZ14,20141027,10.09,10.17,10.09,10.1,32
CCP-W2,20141027,4.9,4.96,4.84,4.96,1700
CEN-W3,20141027,1.75,1.85,1.72,1.81,447300
CENT01C1502A,20141027,0.41,0.43,0.41,0.43,263800
CENT01P1502A,20141027,0.89,0.9,0.89,0.9,404600
CGD-W3,20141027,0.46,0.55,0.45,0.52,438590500
CGS,20141027,1.7,1.7,1.65,1.67,18501600
CHO-W1,20141027,3.6,3.62,3.56,3.58,615800
CK01C1412A,20141027,0.88,0.97,0.87,0.95,5189600
CK01P1412A,20141027,0.67,0.67,0.61,0.61,2605700
CK06C1504A,20141027,1.64,1.71,1.64,1.7,1400
CK06P1504A,20141027,0.37,0.37,0.34,0.34,138000
CK13C1501A,20141027,0.24,0.27,0.24,0.27,8074200
CK23C1502A,20141027,0.17,0.17,0.17,0.17,64800
CK28C1501A,20141027,0.96,1.05,0.96,1.05,3800
CK28C1503A,20141027,0.27,0.29,0.27,0.29,230700
CMO-W1,20141027,1.22,1.3,1.18,1.23,2512400
COLOR-W1,20141027,0.79,0.84,0.79,0.8,3917200
CPAL01C1501A,20141027,0.32,0.32,0.32,0.32,56000
CPAL01P1501A,20141027,0.81,0.81,0.81,0.81,1002000
CPAL06C1601A,20141027,0.76,0.76,0.76,0.76,2100
CPAL13C1412A,20141027,0.32,0.32,0.32,0.32,2400
CPF01C1502A,20141027,0.38,0.38,0.34,0.35,14739300
CPF01P1502A,20141027,0.49,0.53,0.49,0.52,5912600
CPF06CC,20141027,0.48,0.48,0.45,0.47,11690200
CPF08C1503A,20141027,0.47,0.47,0.44,0.44,584000
CPF11C1410A,20141027,0.31,0.31,0.31,0.31,1100
CPF13C1504A,20141027,0.33,0.33,0.31,0.32,3176000
CPF28C1503A,20141027,0.3,0.3,0.29,0.29,200
CPFH15,20141027,31.73,31.86,31.69,31.86,106
CPFZ14,20141027,31,31.05,30.58,31.05,14
CPI-W1,20141027,0.79,0.84,0.78,0.81,2014500
CPN01C1502A,20141027,0.44,0.46,0.44,0.46,81200
CPN01P1502A,20141027,0.88,0.88,0.88,0.88,50000
CPN06C1601A,20141027,0.89,0.9,0.89,0.9,47500
CPN42C1410A,20141027,0.18,0.18,0.18,0.18,265000
CSS-W1,20141027,4.72,5,4.64,4.92,29830100
CWT-W2,20141027,1.4,1.4,1.37,1.39,306200
DELT01C1502A,20141027,0.59,0.61,0.58,0.58,587800
DELT01P1502A,20141027,1.27,1.32,1.27,1.32,225200
DELT27C1502A,20141027,0.64,0.65,0.64,0.65,20000
DEMCO-W5,20141027,4.6,4.84,4.52,4.56,4369900
DEMCO-W6,20141027,3.2,3.26,3.18,3.26,569100
DTAC01C1502A,20141027,0.43,0.43,0.41,0.43,5463600
DTAC01P1502A,20141027,1.16,1.19,1.16,1.17,1229200
DTAC06C1410A,20141027,1.04,1.04,1.04,1.04,400100
DTAC06C1507A,20141027,0.54,0.54,0.54,0.54,102000
DTAC06P1410A,20141027,0.53,0.53,0.53,0.53,3000
DTAC11P1412A,20141027,0.93,0.93,0.93,0.93,22000
DTAC23C1501A,20141027,0.52,0.52,0.52,0.52,37600
DTAC28C1503A,20141027,0.35,0.35,0.35,0.35,90000
DTAC42C1411A,20141027,0.09,0.09,0.08,0.08,480000
DTACH15,20141027,104,104,104,104,20
DTACZ14,20141027,101,101,98.6,99.15,12
E-W3,20141027,0.22,0.23,0.21,0.21,134265800
EART01C1502A,20141027,0.3,0.3,0.3,0.3,219800
EART13C1501A,20141027,0.15,0.15,0.14,0.15,6600100
EART28C1502A,20141027,0.19,0.19,0.19,0.19,5000
EART42C1502A,20141027,0.19,0.21,0.19,0.21,1000100
EARTH-W3,20141027,3.64,3.64,3.64,3.64,1000
EFORL-W2,20141027,1.33,1.35,1.32,1.33,69028700
EMC-W4,20141027,0.95,1.02,0.94,1,221654200
EVER-W1,20141027,2,2.84,1.99,2.8,157914400
GEL-W4,20141027,0.29,0.31,0.29,0.3,94615100
GF10V14,20141027,19010,19010,18920,18970,1262
GFM,20141027,14.8,14.8,14.7,14.8,10100
GFPT01C1412A,20141027,1.08,1.08,1.08,1.08,25000
GFV14,20141027,19010,19010,18930,18980,323
GL-W3,20141027,0.58,0.58,0.56,0.58,840300
GLOB01C1501A,20141027,0.34,0.35,0.34,0.35,50100
GREEN-W2,20141027,7.75,8.5,7,8.1,130066200
HEMR01C1411A,20141027,0.95,1.09,0.94,0.99,4192700
HEMR01P1411A,20141027,0.28,0.28,0.24,0.27,217200
HEMR11C1504A,20141027,1.28,1.28,1.28,1.28,100
HEMR18C1501A,20141027,1,1,1,1,500000
HEMR27C1503A,20141027,1.47,1.54,1.47,1.47,2031700
HEMRAJ,20141027,4.68,4.9,4.68,4.74,108560600
HEMRAJH15,20141027,4.79,4.79,4.79,4.79,200
HEMRAJZ14,20141027,4.8,4.8,4.8,4.8,7910
HMPR01C1412A,20141027,0.51,0.53,0.51,0.53,1100600
HMPR01P1412A,20141027,0.44,0.44,0.42,0.42,1401000
HMPR06C1503A,20141027,0.92,0.92,0.92,0.92,200
HMPR11C1503A,20141027,0.28,0.28,0.28,0.28,890000
ILINK-W1,20141027,16.7,18,16.7,18,5500
INTU01C1410A,20141027,0.27,0.3,0.26,0.3,26323100
INTU01C1503A,20141027,0.72,0.76,0.71,0.75,22666700
INTU01P1410A,20141027,0.91,0.92,0.83,0.83,2119600
INTU01P1503A,20141027,1.08,1.08,1.05,1.05,1359800
INTU06C1601A,20141027,1.11,1.14,1.08,1.14,1088900
INTU11C1504A,20141027,0.94,0.94,0.94,0.94,100
INTU13C1501A,20141027,0.75,0.8,0.75,0.8,413800
INTU13P1501A,20141027,0.7,0.7,0.69,0.69,546500
INTU16C1507A,20141027,1.13,1.13,1.13,1.13,1600000
INTU23C1501A,20141027,0.73,0.73,0.73,0.73,70000
INTU28C1411A,20141027,0.14,0.17,0.13,0.17,4152600
INTU42C1411A,20141027,0.27,0.3,0.27,0.3,6600
INTUCHH15,20141027,73.81,73.81,73.8,73.8,22
INTUCHZ14,20141027,72.99,74,72.88,73.8,122
IRPC01C1410A,20141027,0.27,0.27,0.26,0.27,817600
IRPC01P1410A,20141027,0.64,0.65,0.64,0.65,105200
IRPC28C1503A,20141027,0.34,0.35,0.34,0.35,6600
IRPCZ14,20141027,3.45,3.46,3.44,3.46,434
ITD01C1412A,20141027,0.38,0.41,0.38,0.39,6283200
ITD01P1412A,20141027,0.51,0.51,0.5,0.5,790000
ITD06C1510A,20141027,0.38,0.39,0.38,0.38,1200
ITD13C1412A,20141027,0.27,0.27,0.27,0.27,849000
ITDH15,20141027,5.34,5.45,5.34,5.45,233
ITDZ14,20141027,5.25,5.4,5.22,5.38,4726
IVL01C1501A,20141027,0.24,0.24,0.22,0.23,3698000
IVL01P1501A,20141027,0.67,0.67,0.67,0.67,30000
IVL06C1601A,20141027,1.01,1.01,0.99,0.99,520000
IVL06P1502A,20141027,0.86,0.86,0.86,0.86,215000
IVL11P1505A,20141027,0.9,0.9,0.9,0.9,2000
IVL13C1412A,20141027,0.11,0.11,0.11,0.11,100
IVL23P1410A,20141027,0.01,0.02,0.01,0.02,471000
IVL28C1503A,20141027,0.15,0.15,0.15,0.15,50000
IVLZ14,20141027,23.4,23.55,23.4,23.55,314
JAS01C1410A,20141027,0.08,0.13,0.08,0.12,21535700
JAS01C1503A,20141027,0.48,0.53,0.48,0.53,23451100
JAS01P1410A,20141027,0.91,0.91,0.84,0.85,648200
JAS01P1503A,20141027,0.89,0.89,0.86,0.86,1583600
JAS06CA,20141027,0.72,0.74,0.72,0.73,3722800
JAS08C1411A,20141027,0.05,0.06,0.05,0.06,4460700
JAS11C1503A,20141027,0.37,0.42,0.37,0.42,1209000
JAS13C1412A,20141027,0.2,0.23,0.2,0.23,969000
JAS13C1501A,20141027,0.36,0.39,0.36,0.39,29315000
JAS13P1502A,20141027,0.7,0.7,0.63,0.63,52400
JAS16C1506A,20141027,0.52,0.55,0.52,0.55,381400
JAS18C1501A,20141027,0.26,0.28,0.26,0.27,72800
JAS23C1502A,20141027,0.39,0.43,0.39,0.43,15000
JAS27C1503A,20141027,0.33,0.34,0.33,0.34,173300
JAS28C1501A,20141027,0.13,0.16,0.13,0.16,2534200
JAS28CD,20141027,0.51,0.51,0.51,0.51,236400
JAS28P1502A,20141027,0.98,0.98,0.97,0.97,4100000
JASH15,20141027,7.25,7.28,7.25,7.28,7
JASZ14,20141027,7.04,7.3,7.04,7.29,2349
KBAN01C1410A,20141027,1.61,1.63,1.58,1.63,9358600
KBAN01C1503A,20141027,0.69,0.69,0.67,0.69,14257100
KBAN01P1410A,20141027,0.05,0.06,0.04,0.04,3413000
KBAN01P1503A,20141027,0.87,0.89,0.86,0.87,4514600
KBAN06P1503A,20141027,0.3,0.3,0.29,0.29,150000
KBAN13C1501A,20141027,0.66,0.66,0.64,0.66,2297800
KBAN13P1502A,20141027,0.51,0.51,0.49,0.49,3023000
KBAN23C1501A,20141027,2.54,2.54,2.54,2.54,36000
KBAN23P1501A,20141027,0.09,0.09,0.09,0.09,200000
KBAN28P1501A,20141027,0.32,0.32,0.3,0.3,488000
KBAN42P1502A,20141027,0.62,0.62,0.62,0.62,10000
KBANKH15,20141027,234.9,234.9,234.9,234.9,1
KBANKZ14,20141027,232.5,234.8,232.5,234.8,105
KKP01C1501A,20141027,0.33,0.35,0.33,0.35,53100
KKP08C1506A,20141027,0.51,0.51,0.51,0.51,100
KKPZ14,20141027,41.07,41.07,41.07,41.07,50
KTB01C1410A,20141027,0.68,0.71,0.68,0.71,8252000
KTB01C1503A,20141027,0.5,0.52,0.49,0.51,18188900
KTB01P1410A,20141027,0.06,0.06,0.06,0.06,200000
KTB01P1503A,20141027,1.16,1.17,1.15,1.15,2898400
KTB06C1601A,20141027,1.11,1.12,1.11,1.12,20200
KTB13C1502A,20141027,0.8,0.82,0.8,0.82,1000
KTB13C1504A,20141027,0.19,0.19,0.19,0.19,250000
KTB23C1505A,20141027,0.74,0.74,0.74,0.74,10000
KTB23P1502A,20141027,0.31,0.31,0.31,0.31,122200
KTB28C1502A,20141027,0.52,0.52,0.52,0.52,1000000
KTB42C1412A,20141027,0.38,0.41,0.38,0.41,5400
KTBH15,20141027,22.53,22.83,22.53,22.79,551
KTBZ14,20141027,22.4,22.69,22.35,22.64,1784
LH01C1412A,20141027,0.24,0.26,0.24,0.26,2268600
LH01P1412A,20141027,0.48,0.48,0.48,0.48,100000
LH08C1506A,20141027,0.4,0.42,0.4,0.42,675800
LH13C1503A,20141027,0.18,0.18,0.18,0.18,500000
LHZ14,20141027,10,10,10,10,5
LPN01C1501A,20141027,0.64,0.76,0.63,0.74,1067300
LPN01P1501A,20141027,0.91,0.91,0.79,0.8,1953500
LPNH15,20141027,23.74,23.74,23.74,23.74,1100
M06C1507A,20141027,0.66,0.66,0.66,0.66,180000
M08C1503A,20141027,0.43,0.43,0.43,0.43,100
MILL-W2,20141027,0.66,0.67,0.65,0.67,16865700
MINT01C1502A,20141027,0.44,0.45,0.44,0.45,461000
MINT06C1505A,20141027,0.65,0.65,0.65,0.65,3300
MINT27C1501A,20141027,0.71,0.71,0.71,0.71,2000
MINTZ14,20141027,34.69,34.69,34.69,34.69,400
NEP-W2,20141027,0.64,0.64,0.6,0.61,2729400
NEWS-W1,20141027,0.05,0.05,0.04,0.05,1626200
NEWS-W2,20141027,0.04,0.05,0.04,0.04,3502000
NEWS-W3,20141027,0.1,0.1,0.09,0.1,2873300
NNCL-W2,20141027,1,1.01,0.99,0.99,942000
NPP-W1,20141027,2.26,2.32,2,2.24,30531600
NUSA-W1,20141027,0.78,0.88,0.78,0.81,12120200
NWR-W2,20141027,0.7,0.71,0.67,0.67,13431000
