<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMT,20151006,8.65,8.7,8.65,8.7,76700
TMW,20151006,25.5,25.5,25.25,25.5,5700
TNDT,20151006,14.4,14.4,13.9,14.1,10500
TNH,20151006,19.1,19.2,19,19.1,51000
TNITY,20151006,5.95,5.95,5.9,5.9,127500
TNL,20151006,24.2,24.2,24.2,24.2,300
TNPC,20151006,2.04,2.16,2,2.08,21729900
TNPF,20151006,4.8,4.8,4.8,4.8,2000
TOG,20151006,5.55,5.65,5.55,5.6,13000
TOP,20151006,55.75,57.75,55.5,56,10376300
TPA,20151006,5.55,5.55,5.5,5.55,12000
TPAC,20151006,7.55,7.55,7.5,7.55,878000
TPC,20151006,29.25,29.25,29,29.25,29300
TPCH,20151006,16.5,16.5,16.3,16.4,297500
TPIPL,20151006,2.52,2.58,2.48,2.58,267444100
TPOLY,20151006,3.6,3.6,3.54,3.58,835200
TPP,20151006,25.25,26,25,26,3000
TR,20151006,25.5,25.5,25.5,25.5,2000
TRC,20151006,2.06,2.08,2.06,2.06,9761500
TREIT,20151006,10.2,10.2,10.1,10.1,281000
TRIF,20151006,15.5,15.5,15.5,15.5,200
TRITN,20151006,0.81,0.82,0.78,0.8,90054500
TRT,20151006,4.66,4.66,4.64,4.64,256300
TRU,20151006,4.06,4.08,4.06,4.08,700
TRUBB,20151006,1.58,1.67,1.57,1.64,26560100
TRUE,20151006,9.8,9.85,9.7,9.7,36194400
TSE,20151006,5.25,5.3,5.15,5.15,2041300
TSF,20151006,0.34,0.36,0.34,0.36,35585300
TSI,20151006,0.64,0.66,0.63,0.63,2212700
TSR,20151006,6.05,6.15,6,6.15,48600
TSTE,20151006,18.4,19.2,18.4,19.2,300
TSTH,20151006,0.56,0.58,0.56,0.58,2883200
TTA,20151006,10.3,10.5,10.1,10.1,3912500
TTCL,20151006,20.8,21.1,20.4,20.7,1822600
TTLPF,20151006,19,19,19,19,2600
TTW,20151006,11,11,10.9,11,2388200
TU,20151006,18.4,18.4,18,18.3,5029600
TU-PF,20151006,1.78,1.79,1.78,1.79,3000
TVD,20151006,1.64,1.65,1.61,1.62,620300
TVI,20151006,4.96,4.98,4.86,4.98,135300
TVO,20151006,28.25,28.5,28.25,28.5,976400
TVT,20151006,2.26,2.28,2.22,2.22,2544600
TWP,20151006,45,45,44.75,45,10200
TWPC,20151006,6.7,7.05,6.3,6.65,92676000
TWZ,20151006,0.31,0.31,0.3,0.31,4282300
TYCN,20151006,3.2,3.28,3.16,3.24,77100
U,20151006,0.04,0.05,0.04,0.04,262666700
UAC,20151006,6.15,6.2,6.15,6.15,64100
UBIS,20151006,5.75,5.85,5.75,5.85,39200
UEC,20151006,3.52,3.64,3.52,3.62,608700
UKEM,20151006,1.04,1.04,1.01,1.02,2382200
UMI,20151006,5.2,5.25,5.1,5.2,401300
UMS,20151006,7.3,7.3,7.3,7.3,16900
UNIPF,20151006,9.3,9.3,9.25,9.25,2000
UNIQ,20151006,20.3,22.1,20.3,21.1,38746800
UOBKH,20151006,3.58,3.58,3.58,3.58,60200
UP,20151006,28.5,28.5,28.5,28.5,1100
UPA,20151006,1.62,1.64,1.61,1.61,2975000
UPOIC,20151006,6,6.2,5.95,6.2,14300
UREKA,20151006,1.17,1.23,1.16,1.23,16908600
UT,20151006,12.9,12.9,12.9,12.9,1000
UTP,20151006,3.68,3.7,3.66,3.66,195300
UV,20151006,6.15,6.2,6.05,6.1,835100
UVAN,20151006,9,9,8.9,8.95,12800
UWC,20151006,0.4,0.41,0.4,0.4,39774200
VARO,20151006,9.7,9.7,8.9,8.9,7100
VGI,20151006,3.5,3.52,3.46,3.5,3317600
VIBHA,20151006,1.53,1.53,1.51,1.52,949300
VIH,20151006,5.25,5.3,5.15,5.2,65500
VNG,20151006,13.6,14.9,13.5,14.9,27296300
VNT,20151006,9.65,9.65,9.45,9.55,17300
VPO,20151006,1.64,1.65,1.63,1.63,99200
VTE,20151006,3.6,3.6,3.54,3.58,843700
WAVE,20151006,5.4,5.5,5.35,5.45,213200
WG,20151006,148,148,148,148,600
WHA,20151006,3.14,3.14,3.1,3.12,5479400
WHAPF,20151006,11,11.5,11,11.5,23000
WHART,20151006,10.2,10.2,10.1,10.2,142000
WICE,20151006,2.64,2.84,2.6,2.84,35550200
WIIK,20151006,2.8,2.8,2.76,2.76,1950500
WIN,20151006,0.83,0.84,0.83,0.83,794200
WINNER,20151006,2.62,2.62,2.54,2.54,472700
WORK,20151006,44,44.25,42.5,42.5,237100
XO,20151006,5.05,5.15,5,5.1,404400
YUASA,20151006,6.75,6.95,6.75,6.75,322000
ZMICO,20151006,1.31,1.31,1.29,1.29,190600
CPF06C1701A,20151006,0.28,0.28,0.28,0.28,131000
JAS06C1701A,20151006,0.58,0.58,0.58,0.58,1000
TCAP06C1701A,20151006,0.4,0.4,0.4,0.4,400
ABC-W1,20151006,0.71,0.76,0.68,0.7,13126600
ABC-W2,20151006,0.23,0.23,0.22,0.23,621300
AEC-W2,20151006,0.26,0.26,0.25,0.25,2660200
AEC-W4,20151006,0.3,0.3,0.28,0.29,1169400
AIRA-W1,20151006,0.74,0.77,0.72,0.73,4445700
AIRA-W2,20151006,0.42,0.43,0.41,0.41,5886600
AJD-W1,20151006,1.2,1.2,1.15,1.19,2044200
AJD-W2,20151006,1.45,1.48,1.39,1.43,5584900
BLAND-W4,20151006,0.36,0.36,0.35,0.36,1801200
BROCK-W1,20151006,0.77,0.79,0.76,0.77,2362000
BTS-W3,20151006,1.04,1.05,1.03,1.03,2464300
CGH-W1,20151006,0.42,0.42,0.4,0.4,108000
CGH-W2,20151006,0.41,0.45,0.41,0.43,441600
CKP-W1,20151006,0.48,0.49,0.48,0.48,1439200
DCON-W1,20151006,8.45,8.6,8.4,8.6,30100
DCON-W2,20151006,0.9,1,0.9,0.95,6389900
DCORP-W1,20151006,15,15.4,14.7,15.4,971700
DIMET-W1,20151006,5.9,5.9,5.75,5.75,9500
DNA-W1,20151006,4.64,4.84,4.58,4.66,711100
EARTH-W4,20151006,0.45,0.45,0.43,0.43,2866600
ECF-W1,20151006,3.76,3.76,3.64,3.64,1603900
ECL-W2,20151006,0.63,0.63,0.58,0.59,9913700
EIC-W1,20151006,1.19,1.2,1.13,1.14,4978800
EIC-W2,20151006,0.75,0.75,0.72,0.72,3366600
FC-W2,20151006,0.27,0.27,0.25,0.27,42900
FER-W1,20151006,0.7,0.7,0.68,0.69,693300
FPI-W1,20151006,3.12,3.24,3.1,3.2,53700
FVC-W1,20151006,2.2,2.24,2.1,2.1,318700
GENCO-W1,20151006,1.66,1.7,1.62,1.62,254400
GIFT-W1,20151006,1.76,1.93,1.76,1.9,50000
GJS-W2,20151006,0.02,0.02,0.02,0.02,5947000
GLAND-W3,20151006,1.71,1.99,1.71,1.99,2700
GLAND-W4,20151006,1.68,1.7,1.67,1.7,66800
GREEN-W4,20151006,1.09,1.09,1.06,1.08,449400
GSTEL-W2,20151006,0.03,0.03,0.03,0.03,900
IFEC-W1,20151006,10,10.1,9.9,9.95,132200
IFEC-W2,20151006,1.87,1.88,1.79,1.79,15566800
IRCP-W2,20151006,3.44,3.48,3.32,3.38,336500
ITD-W1,20151006,1.76,1.78,1.74,1.76,10164800
IVL-W1,20151006,2.14,2.14,2.04,2.08,135000
IVL-W2,20151006,2.1,2.14,2,2.02,763900
JAS-W3,20151006,1.3,1.36,1.29,1.34,66952300
JMT-W1,20151006,3.54,3.94,3.54,3.76,1368800
KIAT-W1,20151006,0.51,0.56,0.5,0.53,28992700
LH-W3,20151006,4.5,4.56,4.5,4.5,11300
LOXLEY-W,20151006,1.27,1.29,1.24,1.24,352100
MACO-W1,20151006,0.18,0.19,0.18,0.19,162200
MBAX-W1,20151006,2.38,2.38,2.3,2.38,404300
MILL-W3,20151006,0.55,0.55,0.53,0.53,1088100
MINT-W5,20151006,3,3.16,2.94,2.98,529200
MONO-W1,20151006,0.49,0.5,0.49,0.49,1793300
MOONG-W1,20151006,3.66,3.7,3.64,3.7,12500
MPG-W1,20151006,0.51,0.52,0.5,0.5,2986400
NBC-W1,20151006,1.26,1.26,1.01,1.2,156800
NEWS-W4,20151006,0.02,0.03,0.02,0.02,866900
NEWS-W5,20151006,0.07,0.08,0.07,0.08,4786300
NINE-W1,20151006,2.3,2.3,2.3,2.3,2700
NMG-W3,20151006,0.51,0.51,0.49,0.5,4801800
NPP-W2,20151006,1.18,1.2,1.17,1.17,442700
NUSA-W2,20151006,0.5,0.51,0.47,0.48,10442700
PL-W1,20151006,1.41,1.77,1.4,1.77,30074900
PPM-W1,20151006,1.63,2.04,1.63,2.04,32464500
PSL-W1,20151006,2.66,2.7,2.64,2.64,147500
RML-W4,20151006,0.2,0.2,0.19,0.19,467500
RWI-W1,20151006,1.24,1.25,1.21,1.22,799200
S-W1,20151006,1.14,1.14,1.12,1.13,1591000
SAMART-W,20151006,1.86,1.97,1.84,1.9,12347900
SAWAD-W1,20151006,8.75,8.95,8.55,8.7,1832900
SIMAT-W2,20151006,1.41,1.44,1.4,1.41,96300
SIMAT-W3,20151006,1.42,1.44,1.36,1.39,438700
SIRI-W2,20151006,0.19,0.2,0.19,0.19,3385000
SMART-W1,20151006,1.05,1.11,1.05,1.06,937000
SUPER-W3,20151006,0.27,0.28,0.27,0.27,5927700
SUSCO-W1,20151006,0.6,0.6,0.58,0.58,6616900
SVI-W3,20151006,1.73,1.73,1.73,1.73,5000
T-W3,20151006,0.06,0.07,0.06,0.06,10003500
TAPAC-W2,20151006,5.05,5.3,5.05,5.1,320500
TCC-W3,20151006,1.2,1.22,1.18,1.22,345100
TCC-W4,20151006,1,1.01,0.99,0.99,464400
TGPRO-W1,20151006,0.12,0.13,0.11,0.11,2858800
TH-W1,20151006,0.68,0.71,0.66,0.66,34800
TH-W2,20151006,0.48,0.5,0.46,0.47,7364900
TPOLY-W2,20151006,1.87,1.91,1.85,1.9,194100
TSI-W2,20151006,0.3,0.32,0.29,0.3,6335900
TTA-W4,20151006,1.91,1.92,1.83,1.84,92900
TTA-W5,20151006,1.87,1.87,1.83,1.84,273700
TWZ-W3,20151006,0.19,0.19,0.19,0.19,10000
TWZ-W4,20151006,0.03,0.04,0.02,0.03,29850600
U-W1,20151006,0.01,0.02,0.01,0.02,179938400
UPA-W1,20151006,1.04,1.04,1.02,1.04,506000
UREKA-W1,20151006,0.72,0.76,0.69,0.73,48230900
UWC-W2,20151006,0.26,0.27,0.25,0.25,23533200
VGI-W1,20151006,0.64,0.66,0.63,0.64,2238200
VIBHA-W2,20151006,0.79,0.81,0.78,0.8,1737400
WHA-W1,20151006,10.4,10.5,10.3,10.3,26400
WIIK-W1,20151006,1.16,1.16,1.1,1.11,3903700
!AGRO,20151006,371.91,373.75,370.65,372.5,2890011
!CONSUMP,20151006,149.66,150.03,149.19,149.48,2412972
!FINCIAL,20151006,165.22,165.66,163.79,165.35,1225305
!INDUS,20151006,96.38,97.04,95.91,96.19,10650192
!PROPCON,20151006,135.61,137.09,135.53,136.48,17741665
!RESOURC,20151006,140.05,140.84,138.55,139.07,2992949
!SERVICE,20151006,363.64,364.72,362.05,364.36,5213261
!TECH,20151006,203.32,205.38,202.73,205.38,8315756
$AGRI,20151006,179.44,180.77,177.9,179.89,1250984
$AUTO,20151006,441.77,443.56,440.01,443.04,392086
$BANK,20151006,459.48,460.95,454.87,460.28,875977
$COMM,20151006,29021.7,29074.7,28768.6,29007.5,1795976
$CONMAT,20151006,12915.1,13063.8,12843.1,13021.6,3508870
$CONS,20151006,146.29,148.65,146.29,147.12,3057670
$ENERG,20151006,15960,16049.6,15788.1,15848.5,2984700
$ETRON,20151006,1790.29,1830.46,1787.53,1829.73,671771
$FASHION,20151006,717.69,719.59,715.74,718.39,224535
$FIN,20151006,2065.69,2074.01,2046.96,2065.9,303132
$FOOD,20151006,10637.8,10682.4,10585,10640.4,1639027
$HELTH,20151006,4845.8,4890.35,4834.84,4877.43,639185
$HOME,20151006,47.76,47.85,47.26,47.44,2187169
$ICT,20151006,196.11,197.82,195.21,197.8,7643986
$IMM,20151006,68.58,69.1,68.27,68.97,423524
$INSUR,20151006,16490.8,16497.7,16310.9,16348.6,46196
$MEDIA,20151006,64.7,65.09,64.4,64.98,1209012
$MINE,20151006,11.55,11.88,11.47,11.47,8249
$PAPER,20151006,1035.23,1040.86,1029.61,1029.61,1953
$PERSON,20151006,554.42,559.62,552.05,554.11,1267
$PETRO,20151006,813.16,820.5,807.02,810.12,242320
$PF&REIT,20151006,162.42,163.55,162.3,163.55,118285
$PKG,20151006,3360.28,3368.68,3336.3,3364.42,354434
$PROF,20151006,255.06,257.11,252.59,254.65,57738
$PROP,20151006,257.29,260.18,256.79,257.79,11056841
$STEEL,20151006,41.28,41.75,41.02,41.29,9235874
$TOURISM,20151006,571.94,572.74,565.76,570.85,83140
$TRANS,20151006,218.53,219.65,217.24,218.74,1428210
MAI,20151006,576.73,577.47,574.14,575.63,834115500
SET,20151006,1367.9,1372.56,1363.39,1370.69,8817480110
SET100,20151006,1969.49,1978.36,1962.18,1975.08,2186783218
SET50,20151006,885.24,889.09,881.34,888.08,1469209162
SETHD,20151006,998.75,1001.68,991.09,995.95,823590414
ADVANC-F,20151006,222,222,221,221,29700
BANPU-F,20151006,18,18,18,18,10000
BBL-F,20151006,162.5,163.5,161.5,163.5,1205200
DTAC-F,20151006,54.5,54.5,54.5,54.5,100
INTUCH-F,20151006,72,72,72,72,200
KBANK-F,20151006,171.5,174.5,171.5,174.5,2680300
LH-F,20151006,8.05,8.4,8.05,8.4,42700
MINT-F,20151006,29.5,30.5,29.5,30.5,9700
SCC-F,20151006,470,476,468,474,598200
AAV01C1511A,20151006,0.22,0.22,0.21,0.22,151200
AAV01P1511A,20151006,0.56,0.56,0.55,0.55,400
AAV11C1511A,20151006,0.55,0.55,0.55,0.55,300
AAV13C1512A,20151006,0.32,0.32,0.32,0.32,10000
AAV16C1604A,20151006,0.5,0.5,0.5,0.5,300000
AAV23C1601A,20151006,0.65,0.65,0.65,0.65,8600
AAVZ15,20151006,4.48,4.48,4.48,4.48,10
ADVA01C1512A,20151006,0.49,0.53,0.49,0.53,32295900
ADVA01C1603A,20151006,0.6,0.63,0.59,0.63,17911400
ADVA01P1512A,20151006,0.99,0.99,0.94,0.94,8695500
ADVA01P1603A,20151006,1.08,1.09,1.06,1.06,3614600
ADVA06C1601A,20151006,0.91,0.94,0.91,0.94,481300
ADVA08C1601A,20151006,0.26,0.28,0.26,0.28,921800
ADVA08P1601A,20151006,0.35,0.35,0.33,0.33,208500
ADVA11C1604A,20151006,0.69,0.71,0.69,0.71,1228000
ADVA11P1604A,20151006,1.09,1.1,1.09,1.1,852600
ADVA13C1601A,20151006,0.4,0.41,0.39,0.41,13921900
ADVA13P1510A,20151006,0.21,0.22,0.18,0.18,7134200
ADVA23C1605A,20151006,0.22,0.23,0.22,0.23,2010000
ADVA23P1603A,20151006,0.46,0.47,0.45,0.45,228000
ADVA27C1510A,20151006,0.02,0.02,0.02,0.02,20000
ADVA28C1602A,20151006,0.38,0.4,0.38,0.4,9972200
ADVA28C1603A,20151006,0.21,0.21,0.2,0.21,1010300
ADVA28P1511A,20151006,0.39,0.39,0.35,0.35,1321400
ADVA28P1604A,20151006,0.87,0.87,0.83,0.83,12722500
ADVA42C1602A,20151006,0.48,0.48,0.48,0.48,150000
ADVANCH16,20151006,234,234,234,234,120
ADVANCM16,20151006,226,226,226,226,1
ADVANCZ15,20151006,221,225.3,221,225.3,145
AMAT01C1511A,20151006,0.08,0.08,0.08,0.08,327700
AMAT01P1511A,20151006,1.33,1.38,1.33,1.36,279800
AMAT23C1605A,20151006,0.27,0.27,0.26,0.26,61200
AMATAZ15,20151006,12.86,12.86,12.86,12.86,100
ANAN23C1604A,20151006,0.61,0.62,0.61,0.61,129800
AOT01C1512A,20151006,0.61,0.63,0.6,0.61,17372400
AOT01C1603A,20151006,1.1,1.12,1.09,1.11,7767500
AOT01P1512A,20151006,1.07,1.08,1.05,1.05,5784700
AOT01P1603A,20151006,1.13,1.16,1.13,1.13,3586700
AOT06C1603A,20151006,3.1,3.1,3.1,3.1,30000
AOT08C1512A,20151006,0.34,0.35,0.34,0.34,259300
AOT08P1512A,20151006,0.54,0.56,0.54,0.55,4054500
AOT11C1512A,20151006,0.8,0.8,0.8,0.8,813000
AOT11P1512A,20151006,1.16,1.18,1.16,1.17,1002000
AOT13C1512A,20151006,0.42,0.42,0.4,0.42,2261600
AOT16C1602A,20151006,0.76,0.77,0.74,0.76,416100
AOT23C1601A,20151006,0.49,0.49,0.47,0.48,2697800
AOT23P1601A,20151006,0.58,0.6,0.58,0.59,218800
AOT27C1606A,20151006,0.62,0.62,0.61,0.62,86800
AOT28C1601A,20151006,0.57,0.59,0.56,0.58,15871000
AOTH16,20151006,294,294,294,294,40
AOTZ15,20151006,289,289,285.21,285.21,82
AP01C1512A,20151006,0.14,0.15,0.14,0.15,484900
AP42C1512A,20151006,0.09,0.09,0.09,0.09,100
APZ15,20151006,5.58,5.58,5.58,5.58,400
AQ-W3,20151006,0.03,0.04,0.03,0.04,9424700
BA01C1601A,20151006,0.33,0.33,0.33,0.33,360000
BA01P1601A,20151006,1.08,1.08,1.07,1.07,1400
BANP01C1510A,20151006,0.01,0.02,0.01,0.02,1392000
BANP01C1602A,20151006,0.34,0.34,0.31,0.33,5411500
BANP01P1510A,20151006,0.98,1.01,0.98,1.01,1186600
BANP01P1602A,20151006,1.11,1.16,1.11,1.14,5147900
BANP06C1601A,20151006,0.17,0.18,0.17,0.18,712600
BANP11C1603A,20151006,0.65,0.67,0.62,0.64,1336400
BANP13C1512A,20151006,0.04,0.04,0.04,0.04,250000
BANP13C1602A,20151006,0.62,0.63,0.6,0.62,2235900
BANP13P1510A,20151006,0.47,0.51,0.47,0.48,1232200
BANP16C1602A,20151006,0.15,0.15,0.15,0.15,200000
BANP27C1606A,20151006,0.17,0.18,0.17,0.18,600600
BANP28C1601A,20151006,0.07,0.07,0.07,0.07,1970300
BANP28C1602A,20151006,0.43,0.44,0.41,0.42,4249400
BANPUH16,20151006,21.18,21.18,21.18,21.18,200
BANPUM16,20151006,21.3,21.3,21.3,21.3,100
BANPUZ15,20151006,21.2,21.2,21.1,21.2,5
BAY13C1606A,20151006,0.37,0.37,0.37,0.37,30600
BAY27C1510A,20151006,0.01,0.01,0.01,0.01,780000
BBL06C1601A,20151006,0.96,0.96,0.96,0.96,55000
BBL08C1512A,20151006,0.17,0.17,0.17,0.17,7000
BBL13C1601A,20151006,0.52,0.54,0.52,0.54,954000
BBL13P1511A,20151006,1.18,1.2,1.18,1.19,457900
BBL23C1604A,20151006,0.27,0.27,0.27,0.27,1675900
BBL23P1601A,20151006,0.6,0.6,0.59,0.59,128000
BBL28C1602A,20151006,0.45,0.46,0.45,0.45,2585000
BBLH16,20151006,163.5,163.5,163.5,163.5,1
BBLZ15,20151006,162,163.49,162,163.49,4
BCH13C1606A,20151006,0.46,0.46,0.45,0.45,106000
BCHAY,20151006,16.7,16.7,16.44,16.69,4100
BCP06C1511A,20151006,0.44,0.45,0.44,0.44,13000
BCP11C1512A,20151006,0.43,0.44,0.43,0.43,13000
BDMS01C1601A,20151006,0.39,0.41,0.39,0.39,5570200
BDMS01P1601A,20151006,0.79,0.79,0.77,0.78,61500
BDMS06C1602A,20151006,0.5,0.5,0.5,0.5,200
BDMS11C1601A,20151006,0.49,0.49,0.49,0.49,1562400
BDMS13C1512A,20151006,0.19,0.19,0.18,0.18,599600
BDMS23C1605A,20151006,0.53,0.53,0.53,0.53,1264200
BDMS28C1603A,20151006,0.35,0.35,0.35,0.35,100100
BDMSM16,20151006,18.97,18.97,18.97,18.97,10
BDMSZ15,20151006,18.94,18.94,18.94,18.94,240
BEC01C1512A,20151006,0.28,0.31,0.28,0.3,2237400
BEC01P1512A,20151006,0.72,0.73,0.7,0.7,2404400
BECL,20151006,36,36.25,35.75,35.75,1116900
BH01C1601A,20151006,0.81,0.86,0.81,0.84,2418800
BH06C1606A,20151006,2.44,2.5,2.44,2.48,2600
BH08C1601A,20151006,1.8,1.86,1.8,1.83,58400
BH08P1601A,20151006,0.24,0.24,0.21,0.22,3994700
BH13C1602A,20151006,0.75,0.78,0.75,0.77,2014200
BH13P1602A,20151006,0.83,0.83,0.8,0.81,1266100
BH23C1605A,20151006,0.94,0.98,0.94,0.96,708600
BH28C1603A,20151006,0.69,0.72,0.69,0.7,5119300
BHH16,20151006,232,232,232,232,20
BHZ15,20151006,227,228,227,227,29
BIGC08C1601A,20151006,0.28,0.28,0.27,0.28,50000
BJC06C1606A,20151006,0.53,0.53,0.48,0.48,34100
BJC13C1606A,20151006,0.43,0.44,0.41,0.41,1475500
BJC42C1607A,20151006,0.38,0.38,0.38,0.38,228700
BJCH08C1512A,20151006,0.08,0.08,0.06,0.06,3982000
BJCH23C1511A,20151006,0.14,0.14,0.13,0.13,92200
BKD-W1,20151006,0.48,0.5,0.47,0.47,5027300
BLAN01C1601A,20151006,0.47,0.47,0.47,0.47,271700
BLAN01P1601A,20151006,0.65,0.65,0.65,0.65,353200
BLAND-W3,20151006,0.01,0.01,0.01,0.01,50000
BLANDZ15,20151006,1.5,1.5,1.49,1.5,716
BMCL,20151006,1.8,1.82,1.79,1.8,34312800
BMCL23C1510A,20151006,0.09,0.09,0.09,0.09,184000
BROOK-W4,20151006,0.65,0.65,0.61,0.61,1600
BRU15,20151006,1680,1682,1642,1642,12
BRV15,20151006,1774,1810,1765,1785,115
BRX15,20151006,1802,1855,1800,1811,14
BRZ15,20151006,1820,1855,1809,1855,9
BTS01C1510A,20151006,0.47,0.47,0.46,0.46,161600
BTS16C1603A,20151006,0.6,0.6,0.59,0.6,204800
BTSZ15,20151006,9.69,9.69,9.69,9.69,3
BWG-W2,20151006,0.2,0.2,0.19,0.19,1506500
BWG-W3,20151006,0.25,0.26,0.24,0.25,840200
CBG01C1601A,20151006,0.38,0.38,0.37,0.37,771200
CBG01P1601A,20151006,0.77,0.78,0.77,0.78,628800
CBG06C1608A,20151006,0.53,0.53,0.53,0.53,350000
CBG08C1604A,20151006,0.41,0.41,0.4,0.41,196800
CBG13C1602A,20151006,0.22,0.22,0.22,0.22,2200000
CENT01C1512A,20151006,0.52,0.55,0.52,0.55,671100
CENT01P1512A,20151006,0.45,0.47,0.45,0.45,2344000
CENT13C1601A,20151006,0.56,0.58,0.56,0.58,699700
CENT23C1601A,20151006,0.57,0.6,0.57,0.59,855600
CGD-W3,20151006,0.24,0.24,0.23,0.23,2273300
CHO-W1,20151006,2.48,2.48,2.42,2.42,41300
CIG-W5,20151006,0.17,0.18,0.16,0.17,1284200
CK01C1510A,20151006,0.35,0.37,0.35,0.37,108000
CK01C1602A,20151006,0.39,0.39,0.39,0.39,3360300
CK01P1510A,20151006,0.29,0.29,0.29,0.29,691400
CK01P1602A,20151006,0.47,0.47,0.47,0.47,830800
CK06C1510A,20151006,0.26,0.26,0.26,0.26,20000
CK06C1602A,20151006,0.31,0.31,0.31,0.31,70200
CK08C1512A,20151006,0.2,0.2,0.2,0.2,300
CK13C1512A,20151006,0.23,0.23,0.23,0.23,599600
CK16C1511A,20151006,0.31,0.31,0.31,0.31,428600
CK23C1510A,20151006,0.44,0.44,0.44,0.44,75000
CK28C1602A,20151006,0.25,0.25,0.25,0.25,2019800
CKP01C1601A,20151006,0.23,0.23,0.23,0.23,334200
CKP13C1603A,20151006,0.31,0.32,0.31,0.31,391400
CKZ15,20151006,27.5,27.7,27.5,27.7,3
CMO-W1,20151006,0.73,0.98,0.71,0.71,56581400
COLOR-W1,20151006,0.81,0.84,0.75,0.77,17082700
CPAL01C1510A,20151006,0.75,0.76,0.75,0.76,413700
CPAL01C1602A,20151006,0.63,0.63,0.62,0.63,9600
CPAL01P1510A,20151006,0.13,0.13,0.13,0.13,365000
CPAL01P1602A,20151006,0.64,0.66,0.64,0.65,713600
CPAL06C1601A,20151006,0.94,0.94,0.94,0.94,20000
CPAL08C1601A,20151006,0.42,0.42,0.42,0.42,1200000
CPAL11C1602A,20151006,0.69,0.69,0.69,0.69,988400
CPAL11P1602A,20151006,0.58,0.58,0.58,0.58,20000
CPAL13C1512A,20151006,0.46,0.46,0.46,0.46,50000
CPALLH16,20151006,49.75,49.75,49.75,49.75,100
CPALLZ15,20151006,49.5,49.5,49.5,49.5,7
CPF01C1512A,20151006,0.12,0.12,0.11,0.11,8878800
CPF01P1512A,20151006,0.7,0.71,0.7,0.7,1983800
CPF06C1604A,20151006,0.67,0.67,0.65,0.66,2384800
CPF08C1602A,20151006,0.37,0.38,0.36,0.38,4751600
CPF11C1512A,20151006,0.44,0.44,0.43,0.43,1028800
CPF11P1512A,20151006,0.92,0.92,0.9,0.92,602400
CPF13C1511A,20151006,0.29,0.29,0.27,0.29,1082700
CPF13C1603A,20151006,0.7,0.7,0.68,0.69,9207900
CPF27P1605A,20151006,0.87,0.87,0.86,0.86,406400
CPF28C1512A,20151006,0.15,0.16,0.15,0.16,59600
CPF28C1602A,20151006,0.58,0.58,0.57,0.58,248800
CPFH16,20151006,21.08,21.08,21.08,21.08,100
CPFZ15,20151006,21.1,21.38,21.1,21.1,225
CPN01C1512A,20151006,0.46,0.49,0.46,0.49,4913600
CPN01P1512A,20151006,0.63,0.63,0.59,0.59,1359900
CPN06C1601A,20151006,0.74,0.74,0.74,0.74,10000
CPN08C1601A,20151006,0.27,0.27,0.27,0.27,200000
CPN11P1602A,20151006,1.04,1.04,1.04,1.04,1500
CPN28C1512A,20151006,0.38,0.4,0.38,0.4,1161800
CPNZ15,20151006,45.83,45.83,45.83,45.83,200
CSS-W1,20151006,4.08,4.1,4.08,4.1,2500
CWT-W3,20151006,2.04,2.04,2,2,167600
DELT01P1512A,20151006,1.25,1.28,1.22,1.23,387800
DELT11C1601A,20151006,1.19,1.23,1.18,1.23,320400
DELT42C1602A,20151006,0.94,0.98,0.94,0.96,2087000
DEMCO-W6,20151006,1.7,1.75,1.65,1.68,5797400
DTAC01C1512A,20151006,0.06,0.08,0.05,0.08,23267000
DTAC01P1512A,20151006,3.26,3.3,3.2,3.2,3239600
DTAC06C1606A,20151006,0.28,0.31,0.27,0.31,2525200
DTAC06P1606A,20151006,2.86,2.88,2.86,2.88,13500
DTAC08C1604A,20151006,0.14,0.15,0.13,0.15,1748600
DTAC08P1604A,20151006,1.83,1.85,1.77,1.77,36500
DTAC11C1603A,20151006,0.38,0.42,0.38,0.42,5884900
DTAC11P1603A,20151006,1.77,1.8,1.73,1.73,1233500
DTAC13C1512A,20151006,0.11,0.13,0.1,0.13,6096800
DTAC13C1601A,20151006,0.05,0.05,0.04,0.05,512300
DTAC18C1605A,20151006,0.31,0.32,0.31,0.32,500
DTAC23C1603A,20151006,0.04,0.05,0.04,0.05,5581000
DTAC28C1602A,20151006,0.16,0.17,0.15,0.17,12916100
DTAC42C1603A,20151006,0.1,0.1,0.1,0.1,50000
DTACH16,20151006,55.81,55.81,55.81,55.81,20
DTACZ15,20151006,53.5,54.5,53,54.5,307
E-W4,20151006,0.01,0.01,0.01,0.01,1965300
EART23C1604A,20151006,0.31,0.31,0.31,0.31,237000
EART28C1511A,20151006,0.07,0.08,0.07,0.08,431900
EART42C1512A,20151006,0.42,0.42,0.42,0.42,100000
EARTH-W3,20151006,3.2,3.2,3.1,3.1,44200
EARTHZ15,20151006,4.57,4.57,4.57,4.57,480
EFORL-W2,20151006,0.77,0.77,0.75,0.76,4990000
EGCO01C1512A,20151006,0.75,0.76,0.75,0.76,56300
EGCO23C1511A,20151006,0.44,0.44,0.44,0.44,92000
EMC-W4,20151006,0.07,0.07,0.06,0.06,17724700
