<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TLOGIS,20150702,12.7,12.7,12.5,12.5,28000
TLUXE,20150702,8.3,8.3,8,8.1,2417200
TMB,20150702,2.34,2.38,2.22,2.26,393568100
TMC,20150702,2.32,2.34,2.3,2.3,189500
TMD,20150702,18.4,18.5,18.3,18.4,50400
TMI,20150702,1.58,1.58,1.56,1.56,202300
TMILL,20150702,3.9,3.9,3.84,3.84,650800
TMT,20150702,8.7,8.7,8.65,8.65,98400
TMW,20150702,29.75,29.75,29.25,29.25,29100
TNDT,20150702,15,15,14.8,14.9,99900
TNH,20150702,18.6,18.6,18.5,18.5,49900
TNITY,20150702,7.2,7.3,7.2,7.2,149600
TNL,20150702,26.25,26.25,26.25,26.25,100
TNPC,20150702,2.72,2.76,2.66,2.68,6522200
TNPF,20150702,5.1,5.15,5.1,5.1,46800
TOG,20150702,5.8,5.8,5.7,5.7,241300
TOP,20150702,55.25,56.25,54.75,55,8993700
TOPP,20150702,146.5,146.5,146.5,146.5,500
TPA,20150702,5.65,5.65,5.65,5.65,100
TPAC,20150702,6.05,6.1,6,6,172000
TPCH,20150702,20.8,21.1,20.6,20.7,3426300
TPCORP,20150702,14.3,14.3,14.3,14.3,100
TPIPL,20150702,3.1,3.12,3.04,3.06,101760900
TPOLY,20150702,5.05,5.45,5.05,5.35,3577800
TPP,20150702,31.5,31.5,29.5,29.5,12000
TR,20150702,24.6,24.6,24.5,24.6,7600
TRC,20150702,2.2,2.24,2.16,2.2,30691500
TREIT,20150702,10.4,10.4,10.4,10.4,9000
TRITN,20150702,0.43,0.47,0.43,0.46,165325600
TRT,20150702,5.5,5.55,5.45,5.45,346300
TRU,20150702,4.56,4.62,4.5,4.5,147300
TRUBB,20150702,1.85,1.88,1.85,1.86,1489800
TRUE,20150702,11.5,11.6,11.3,11.3,63986400
TSC,20150702,12.4,12.4,12.3,12.3,25100
TSE,20150702,6.7,6.85,6.65,6.65,6424600
TSF,20150702,0.26,0.26,0.25,0.26,7809800
TSI,20150702,1.25,1.26,1.18,1.2,17396600
TSR,20150702,7.55,7.6,7.5,7.5,61700
TSTE,20150702,16.8,16.8,16.8,16.8,2000
TSTH,20150702,0.76,0.78,0.76,0.76,1295800
TTA,20150702,13,13,12.7,12.8,3082700
TTCL,20150702,30.75,31,30.25,30.25,1747500
TTI,20150702,26,26,26,26,10000
TTLPF,20150702,18.7,18.7,18.7,18.7,600
TTW,20150702,11.3,11.4,11.2,11.4,3121000
TU,20150702,21.7,21.7,19.8,20.3,20567600
TU-PF,20150702,1.76,1.79,1.76,1.79,4700
TVD,20150702,2.36,2.4,2.3,2.3,4989700
TVI,20150702,6.55,6.55,6.35,6.35,193400
TVO,20150702,22.6,22.7,22.4,22.5,561900
TVT,20150702,2.66,2.88,2.66,2.88,56094300
TWP,20150702,53,53.75,52.75,52.75,42300
TWZ,20150702,0.36,0.37,0.35,0.36,19488100
TYCN,20150702,3.8,3.8,3.78,3.78,7000
U,20150702,0.04,0.05,0.04,0.04,546359800
UAC,20150702,7.75,7.9,7.55,7.55,2079700
UBIS,20150702,7.05,7.15,7,7,273600
UEC,20150702,3.52,3.6,3.52,3.56,700600
UKEM,20150702,1.23,1.23,1.2,1.2,936800
UMI,20150702,6.35,6.35,6,6,5916700
UMS,20150702,10.3,10.6,10.1,10.2,467800
UNIPF,20150702,9.4,9.4,9.4,9.4,7500
UNIQ,20150702,16.3,17.1,16.3,16.9,18779300
UOBKH,20150702,3.9,3.9,3.88,3.88,79700
UP,20150702,28.5,34.25,28.5,29,7500
UPA,20150702,2.58,2.58,2.5,2.52,41301000
UPOIC,20150702,7.7,7.75,7.6,7.75,27100
UREKA,20150702,1.17,1.19,1.16,1.17,1148400
UTP,20150702,4.24,4.24,4.2,4.22,199800
UV,20150702,7.8,7.95,7.7,7.7,1218000
UVAN,20150702,10.6,10.6,10.6,10.6,101000
UWC,20150702,0.66,0.75,0.66,0.71,376784700
VARO,20150702,12.4,12.4,12.3,12.3,7600
VGI,20150702,5,5,4.88,4.88,10628100
VIBHA,20150702,1.57,1.62,1.56,1.56,31023800
VIH,20150702,6.1,6.1,6.05,6.05,327700
VNG,20150702,11.3,11.7,11.1,11.4,6001700
VNT,20150702,10.2,10.2,10.1,10.1,75900
VPO,20150702,2.16,2.16,2.1,2.1,262500
VTE,20150702,3.8,3.94,3.76,3.82,13583800
WAVE,20150702,8.75,9.25,8.5,8.65,12200700
WG,20150702,145,145,145,145,600
WHA,20150702,4,4,3.9,3.9,34118100
WHAPF,20150702,10.9,10.9,10.9,10.9,7000
WHART,20150702,10.3,10.4,10.3,10.4,1610000
WIIK,20150702,3.24,3.34,3.24,3.34,5298300
WIN,20150702,0.91,0.91,0.89,0.89,1045200
WINNER,20150702,2.66,2.66,2.6,2.64,567900
WORK,20150702,40,40,39.5,39.5,257000
XO,20150702,5.05,5.1,5,5,1128400
YUASA,20150702,8.15,8.15,7.85,7.85,373700
ZMICO,20150702,1.41,1.41,1.39,1.39,603200
SCB-P,20150702,150,150,150,150,100
JAS06C1701A,20150702,0.58,0.58,0.58,0.58,15000
TCAP06C1701A,20150702,0.49,0.49,0.48,0.48,450000
ABC-W1,20150702,1.13,1.18,1.09,1.14,44286300
AEC-W2,20150702,0.44,0.44,0.42,0.42,961200
AJD-W1,20150702,0.46,0.46,0.43,0.43,8924200
AJD-W2,20150702,0.72,0.72,0.67,0.67,9374300
BLAND-W4,20150702,0.4,0.41,0.4,0.4,3916300
BROCK-W1,20150702,1.02,1.04,0.99,1,6549900
BTS-W3,20150702,1.26,1.27,1.22,1.22,21560600
CGH-W1,20150702,0.62,0.64,0.6,0.6,2158200
CKP-W1,20150702,0.77,0.8,0.76,0.76,40743200
DCON-W1,20150702,10.2,10.2,10,10,32200
DCON-W2,20150702,1.33,1.35,1.28,1.3,10010400
DCORP-W1,20150702,14.7,14.7,14.5,14.5,71400
DIMET-W1,20150702,9.2,9.55,8.5,9,637100
DNA-W1,20150702,6,6.45,5.8,6.3,18770600
EARTH-W4,20150702,0.51,0.51,0.49,0.5,2664000
ECF-W1,20150702,3.54,3.72,3.46,3.58,4581500
ECL-W2,20150702,0.75,0.75,0.73,0.73,1730500
EIC-W1,20150702,0.88,0.91,0.85,0.86,1891900
FC-W1,20150702,0.44,0.44,0.44,0.44,100
FC-W2,20150702,0.36,0.36,0.36,0.36,9900
FER-W1,20150702,0.85,0.94,0.85,0.91,23696900
FPI-W1,20150702,4.7,4.86,4.6,4.66,3640000
FVC-W1,20150702,1.73,1.88,1.69,1.79,76626300
GENCO-W1,20150702,3.48,3.48,3.2,3.2,24500
GIFT-W1,20150702,2.26,2.34,2.12,2.28,561100
GJS-W2,20150702,0.03,0.04,0.03,0.03,521000
GJS-W3,20150702,0.06,0.06,0.05,0.05,1270000
GLAND-W3,20150702,2.08,2.14,2.08,2.14,2400
GSTEL-W1,20150702,0.04,0.04,0.03,0.04,780600
GSTEL-W2,20150702,0.04,0.04,0.03,0.04,2939100
IFEC-W1,20150702,11.3,11.6,11.2,11.6,1432000
IRCP-W2,20150702,4.7,4.8,4.48,4.48,353700
ITD-W1,20150702,1.96,2.02,1.94,1.97,186213700
IVL-W1,20150702,2.8,2.86,2.68,2.68,2945200
IVL-W2,20150702,2.62,2.74,2.54,2.56,4282100
KIAT-W1,20150702,0.99,0.99,0.91,0.92,185696000
LH-W3,20150702,5.35,5.35,4.88,4.9,864800
LOXLEY-W,20150702,1.61,1.61,1.56,1.57,1222500
MACO-W1,20150702,0.32,0.32,0.3,0.31,5128700
MBAX-W1,20150702,2.74,2.8,2.72,2.72,579600
MILL-W3,20150702,0.75,0.75,0.72,0.72,2613800
MINT-W5,20150702,4.02,4.06,3.98,3.98,305200
MONO-W1,20150702,1.09,1.1,1.07,1.07,1179200
MPG-W1,20150702,0.68,0.84,0.65,0.83,94661400
NBC-W1,20150702,1.65,1.65,1.6,1.6,34400
NEWS-W4,20150702,0.06,0.07,0.06,0.07,6000
NMG-W3,20150702,0.84,0.84,0.82,0.82,1913800
NPP-W2,20150702,1.53,1.54,1.36,1.38,28191000
NUSA-W2,20150702,0.4,0.43,0.39,0.39,1916800
PL-W1,20150702,1.78,2.04,1.78,1.81,1596900
POLAR-W3,20150702,0.02,0.03,0.02,0.02,70648000
PPM-W1,20150702,2.5,2.7,2.48,2.52,3484400
RML-W4,20150702,0.35,0.35,0.29,0.3,36226500
SAMART-W,20150702,3,3,2.86,2.86,2313500
SAWAD-W1,20150702,13,14.1,12.3,12.4,2291800
SIMAT-W2,20150702,1.59,1.73,1.53,1.55,4882500
SIMAT-W3,20150702,1.58,1.73,1.51,1.56,4094900
SIRI-W2,20150702,0.27,0.27,0.25,0.26,19346900
SMART-W1,20150702,1.47,1.47,1.44,1.45,985900
SUPER-W3,20150702,0.56,0.6,0.55,0.6,97985700
SUSCO-W1,20150702,0.78,0.78,0.75,0.75,5710100
SVI-W3,20150702,1.1,1.1,1.1,1.1,6000
TAPAC-W2,20150702,2.3,2.38,2.28,2.32,323000
TCC-W3,20150702,1.23,1.28,1.2,1.21,167100
TCC-W4,20150702,1.18,1.2,1.16,1.16,176900
TGPRO-W1,20150702,0.14,0.14,0.13,0.14,60445100
TH-W1,20150702,1.58,1.66,1.53,1.55,5565300
TTA-W4,20150702,2.34,2.34,2.26,2.28,469200
TTA-W5,20150702,2.26,2.28,2.2,2.24,1731600
TWZ-W3,20150702,0.25,0.25,0.25,0.25,1383000
TWZ-W4,20150702,0.05,0.05,0.04,0.05,55709100
U-W1,20150702,0.01,0.02,0.01,0.02,122848500
UPA-W1,20150702,1.68,1.7,1.63,1.63,2507800
UREKA-W1,20150702,0.83,0.88,0.82,0.84,4887500
UWC-W2,20150702,0.39,0.44,0.39,0.41,501737800
VGI-W1,20150702,1.15,1.16,1.06,1.06,5231200
VIBHA-W2,20150702,1.01,1.05,0.98,0.98,55021800
WHA-W1,20150702,16.6,16.6,15.8,15.8,395900
WIIK-W1,20150702,1.04,1.19,0.99,1.19,101260900
!AGRO,20150702,402.54,403.18,397.32,398.47,1380927
!CONSUMP,20150702,159.97,160.48,159.07,159.27,2517429
!FINCIAL,20150702,176.99,177.15,172.08,172.86,6882296
!INDUS,20150702,111.92,112.72,110.43,110.99,2651733
!PROPCON,20150702,145.96,146.32,144.97,145.11,39286065
!RESOURC,20150702,175.9,176.8,174.92,174.93,2828045
!SERVICE,20150702,369.17,369.58,367.77,368.09,5645360
!TECH,20150702,228.07,228.76,225.95,226.66,9190379
$AGRI,20150702,211.09,212.75,210.45,210.45,117886
$AUTO,20150702,486.88,488.95,484.09,484.67,380631
$BANK,20150702,494.34,494.88,478.65,481.42,6083607
$COMM,20150702,28251,28346.3,28112.4,28178.3,547087
$CONMAT,20150702,14024.1,14102.9,13932.3,13975.3,2792515
$CONS,20150702,153.67,154.89,152.91,152.97,4617853
$ENERG,20150702,20046.3,20149.1,19935.1,19936.3,2819472
$ETRON,20150702,1927.78,1932.69,1887.09,1887.09,412996
$FASHION,20150702,749.97,756.16,746.63,752.13,397585
$FIN,20150702,2237.45,2241.53,2211.83,2214.99,527587
$FOOD,20150702,11430.3,11449.9,11269.2,11308.6,1263041
$HELTH,20150702,4722.47,4724.46,4674.02,4702.02,719114
$HOME,20150702,49.77,49.92,49.07,49.07,2113077
$ICT,20150702,221.12,222.01,219.38,220.17,8777383
$IMM,20150702,70.7,71.1,70.28,70.52,89203
$INSUR,20150702,16696.3,16697.4,16523.7,16524.2,271102
$MEDIA,20150702,73.24,73.42,72.57,72.57,2363238
$MINE,20150702,13.87,13.87,13.54,13.54,8573
$PAPER,20150702,1192.77,1192.77,1181.51,1187.14,1998
$PERSON,20150702,692.77,692.77,680.5,680.5,6767
$PETRO,20150702,962.12,971.33,945.74,953.91,377572
$PF&REIT,20150702,165.1,165.23,164.74,164.94,227663
$PKG,20150702,3725.49,3728.91,3689.9,3689.9,694471
$PROF,20150702,344.57,349.62,341.25,342.51,228505
$PROP,20150702,281.4,283.54,277.94,278.6,31648035
$STEEL,20150702,47.23,47.37,46.67,46.7,1107859
$TOURISM,20150702,578.8,584.67,576.75,578.83,246456
$TRANS,20150702,233.24,234.59,232.1,233.1,1540960
MAI,20150702,662.61,664.89,659.5,660.33,2770158434
SET,20150702,1504.72,1505.41,1490.8,1491.62,10372814530
SET100,20150702,2199.44,2200.65,2176.36,2179.19,2579044651
SET50,20150702,989.01,989.41,978.42,980.19,1485269290
SETHD,20150702,1177.31,1178.33,1157.41,1158.92,546866559
AP-F,20150702,7.2,7.2,7.15,7.15,538000
BBL-F,20150702,177,177.5,173,174,1738800
DTAC-F,20150702,84,84,82,83,5400
INTUCH-F,20150702,78.75,79,78.75,79,200
KBANK-F,20150702,184,184,179,180,8270400
LH-F,20150702,8.9,8.95,8.35,8.45,185600
PTT-F,20150702,345,345,345,345,100
PTTEP-F,20150702,102,102,102,102,100
SCB-F,20150702,151,151,147,147,300
SCC-F,20150702,524,528,518,522,334000
TISCO-F,20150702,45.5,45.5,45.5,45.5,1000
AAV01C1511A,20150702,0.27,0.29,0.27,0.29,6936800
AAV01P1511A,20150702,0.68,0.68,0.67,0.68,15200
AAV11C1507A,20150702,0.11,0.11,0.11,0.11,41300
AAV11C1511A,20150702,0.76,0.77,0.76,0.77,400000
AAV11P1507A,20150702,0.78,0.78,0.75,0.75,20000
AAV13C1510A,20150702,0.1,0.11,0.1,0.11,862400
AAV23C1601A,20150702,0.69,0.71,0.69,0.71,43900
AAVU15,20150702,4.52,4.52,4.5,4.5,2290
ADVA01C1508A,20150702,0.56,0.56,0.55,0.55,5927000
ADVA01P1508A,20150702,0.84,0.85,0.83,0.85,21681100
ADVA06C1601A,20150702,1.07,1.07,1.06,1.07,103700
ADVA08C1507A,20150702,0.26,0.26,0.26,0.26,30000
ADVA11C1509A,20150702,0.67,0.67,0.67,0.67,14000
ADVA11P1509A,20150702,1.08,1.08,1.08,1.08,1638600
ADVA13C1508A,20150702,0.2,0.22,0.19,0.22,1200
ADVA13P1510A,20150702,0.7,0.71,0.7,0.7,4361600
ADVA23C1605A,20150702,0.35,0.35,0.34,0.34,144900
ADVA23P1508A,20150702,0.18,0.18,0.18,0.18,100000
ADVA28C1508A,20150702,0.06,0.06,0.06,0.06,250000
ADVANCU15,20150702,238,238.95,236,236,178
AMAT01C1511A,20150702,0.34,0.34,0.34,0.34,90700
AMAT01P1511A,20150702,1.11,1.11,1.11,1.11,200000
AOT01C1508A,20150702,0.71,0.74,0.71,0.73,12479200
AOT01P1508A,20150702,1.07,1.07,1.04,1.05,8079400
AOT06C1603A,20150702,3.44,3.48,3.44,3.48,30200
AOT06P1603A,20150702,1.15,1.15,1.15,1.15,5000
AOT08P1512A,20150702,0.84,0.84,0.83,0.83,38000
AOT11C1512A,20150702,1.18,1.19,1.18,1.19,1780200
AOT11P1512A,20150702,1.38,1.38,1.36,1.36,677000
AOT13C1508A,20150702,0.25,0.25,0.25,0.25,100
AOT13C1512A,20150702,0.94,0.94,0.94,0.94,10000000
AOT28C1510A,20150702,0.62,0.65,0.62,0.63,4928700
AOTH16,20150702,306.96,306.96,306.96,306.96,1
AOTU15,20150702,303.02,306,303.02,306,82
AOTZ15,20150702,305.66,305.66,305.66,305.66,5
AP01C1507A,20150702,0.57,0.57,0.55,0.55,72800
AP01C1512A,20150702,0.49,0.49,0.49,0.49,10000
AP11C1508A,20150702,0.38,0.38,0.38,0.38,75000
APU15X,20150702,7.21,7.21,7.21,7.21,100
AQ-W3,20150702,0.14,0.14,0.12,0.13,42356200
BANP01C1510A,20150702,0.2,0.2,0.19,0.19,247600
BANP01P1510A,20150702,0.77,0.78,0.77,0.78,176800
BANP06C1601A,20150702,0.35,0.35,0.33,0.34,154200
BANP13C1512A,20150702,0.27,0.27,0.27,0.27,100000
BANP27C1508A,20150702,0.12,0.12,0.12,0.12,1000800
BANP28C1510A,20150702,0.11,0.11,0.1,0.1,9330000
BANPUU15,20150702,25.94,25.94,25.69,25.69,43
BAY27C1510A,20150702,0.03,0.03,0.03,0.03,883700
BAY42C1508A,20150702,0.07,0.07,0.07,0.07,22000
BAYH16,20150702,34.44,34.44,34.44,34.44,1
BAYU15,20150702,32.95,32.95,32.25,32.25,3
BBL06C1601A,20150702,1.25,1.25,1.2,1.21,565900
BBL06P1601A,20150702,1.25,1.25,1.25,1.25,200
BBL08C1512A,20150702,0.57,0.57,0.57,0.57,20000
BBL11C1507A,20150702,0.39,0.4,0.39,0.39,1200000
BBL11P1507A,20150702,1.57,1.57,1.57,1.57,3200000
BBL13C1510A,20150702,0.44,0.44,0.41,0.41,2013100
BBL13P1507A,20150702,0.3,0.32,0.3,0.32,1200000
BBL13P1511A,20150702,1.42,1.48,1.42,1.48,2534600
BBL23C1604A,20150702,0.41,0.41,0.39,0.39,425100
BBL23P1507A,20150702,0.22,0.22,0.22,0.22,20000
BBL28C1510A,20150702,0.23,0.23,0.23,0.23,120200
BBL42C1507A,20150702,0.23,0.23,0.22,0.22,173400
BBLH16,20150702,178,178,175,175,4
BBLU15,20150702,176.51,176.51,175,175,90
BBLZ15,20150702,175.48,175.48,175,175,2
BCH13C1606A,20150702,0.54,0.55,0.54,0.55,100000
BCP01C1507A,20150702,0.36,0.41,0.36,0.39,2525800
BCP01C1512A,20150702,0.49,0.52,0.49,0.51,1652600
BCP01P1507A,20150702,0.38,0.39,0.35,0.35,1679500
BCP06C1511A,20150702,0.45,0.46,0.45,0.46,300
BCP11P1512A,20150702,0.71,0.71,0.71,0.71,12800
BCP13C1511A,20150702,0.31,0.33,0.31,0.33,134600
BCPZ15,20150702,35.15,35.15,35.15,35.15,1
BDMS01C1509A,20150702,0.35,0.35,0.32,0.32,211500
BDMS01P1509A,20150702,0.85,0.89,0.85,0.89,6924300
BDMS06C1602A,20150702,0.6,0.6,0.6,0.6,50000
BDMS28C1509A,20150702,0.2,0.2,0.2,0.2,75000
BDMSU15,20150702,19.6,19.6,19.6,19.6,2
BEC01C1507A,20150702,0.08,0.08,0.06,0.06,500
BEC01C1512A,20150702,0.5,0.5,0.5,0.5,100000
BEC01P1507A,20150702,1.4,1.4,1.4,1.4,100
BEC01P1512A,20150702,0.71,0.72,0.71,0.72,2800
BEC27C1508A,20150702,0.02,0.02,0.02,0.02,250100
BEC42C1508A,20150702,0.18,0.18,0.17,0.17,3100
BECL,20150702,39.5,39.75,39.25,39.25,432000
BH01C1509A,20150702,1.44,1.44,1.41,1.42,1084600
BH13C1511A,20150702,1.21,1.21,1.2,1.2,300
BHU15,20150702,189.31,189.31,189.31,189.31,40
BIGC42C1508A,20150702,0.13,0.13,0.13,0.13,12000
BIGC42C1607A,20150702,0.74,0.74,0.74,0.74,20000
BJC06C1507A,20150702,0.15,0.15,0.15,0.15,3500
BJC42C1508A,20150702,0.25,0.25,0.25,0.25,1000000
BJCH06C1603A,20150702,0.55,0.57,0.55,0.56,17700
BJCH23C1511A,20150702,0.28,0.3,0.28,0.3,11400
BKD-W1,20150702,0.73,0.74,0.71,0.71,27021900
BLAN01C1509A,20150702,0.32,0.32,0.32,0.32,181000
BLAN01P1509A,20150702,0.88,0.88,0.88,0.88,100100
BLAN06C1603A,20150702,0.57,0.57,0.57,0.57,209200
BLAN13C1507A,20150702,0.02,0.02,0.01,0.01,400
BLAN23C1601A,20150702,0.24,0.24,0.24,0.24,20000
BLAN42C1507A,20150702,0.22,0.22,0.2,0.2,200
BLAND-W3,20150702,0.1,0.1,0.09,0.1,7716000
BLANDH16,20150702,1.67,1.67,1.58,1.62,3
BLANDU15,20150702,1.57,1.57,1.53,1.56,2074
BLANDZ15,20150702,1.6,1.6,1.57,1.59,34
BMCL,20150702,1.95,1.95,1.92,1.93,39586400
BMCL01C1508A,20150702,0.23,0.23,0.23,0.23,300000
BMCL01P1508A,20150702,0.47,0.47,0.47,0.47,8000
BMCL13C1508A,20150702,0.22,0.22,0.21,0.21,95500
BRN15,20150702,2114,2130,2106,2107,24
BRQ15,20150702,2147,2150,2147,2150,2
BRU15,20150702,2170,2170,2170,2170,1
BSM-W1,20150702,4.1,4.68,4.1,4.16,900
BTS01C1510A,20150702,0.59,0.59,0.57,0.57,831800
BTS01P1510A,20150702,0.59,0.61,0.59,0.6,1111400
BTS16C1603A,20150702,0.69,0.69,0.69,0.69,1000
BTSH16,20150702,10.18,10.18,10.18,10.18,100
BTSU15,20150702,9.95,9.95,9.83,9.83,499
BWG-W2,20150702,0.43,0.45,0.38,0.4,69400200
BWG-W3,20150702,0.46,0.48,0.43,0.45,32530300
CCP-W2,20150702,3.58,4,3.42,3.46,8900
CENT01C1507A,20150702,0.51,0.53,0.48,0.48,3107500
CENT01C1512A,20150702,0.6,0.62,0.59,0.59,2119800
CENT01P1507A,20150702,0.24,0.26,0.24,0.26,132000
CENT01P1512A,20150702,0.66,0.66,0.63,0.66,601000
CENT11C1508A,20150702,0.53,0.57,0.53,0.57,600700
CENT23C1601A,20150702,0.62,0.62,0.62,0.62,10000
CGD-W3,20150702,0.41,0.44,0.41,0.41,20260100
CHO-W1,20150702,3.3,3.34,3.28,3.28,109700
CIG-W5,20150702,0.25,0.26,0.24,0.25,8069600
CK01C1510A,20150702,0.44,0.44,0.42,0.42,2906400
CK01P1510A,20150702,0.47,0.48,0.47,0.48,2066300
CK06C1510A,20150702,0.32,0.32,0.32,0.32,20000
CK06C1602A,20150702,0.33,0.34,0.33,0.33,169800
CK13C1509A,20150702,0.18,0.18,0.18,0.18,3000000
CKU15,20150702,27.35,27.35,27.17,27.17,3
CMO-W1,20150702,1.19,1.3,1.15,1.17,11523900
COLOR-W1,20150702,0.69,0.69,0.63,0.66,2313400
CPAL01C1510A,20150702,0.64,0.67,0.64,0.67,5220500
CPAL01P1510A,20150702,0.45,0.46,0.43,0.44,2419900
CPAL06C1601A,20150702,0.8,0.82,0.8,0.82,5500
CPAL13C1512A,20150702,0.49,0.5,0.49,0.5,1600000
CPAL42P1512A,20150702,0.74,0.74,0.74,0.74,900
CPALLU15,20150702,45.75,46.05,45.75,46.01,12
CPF01C1507A,20150702,0.16,0.16,0.15,0.15,2378600
CPF01C1512A,20150702,0.26,0.26,0.24,0.25,298000
CPF01P1507A,20150702,0.46,0.46,0.46,0.46,50000
CPF06C1604A,20150702,0.95,0.95,0.92,0.92,600000
CPF08C1508A,20150702,0.35,0.36,0.35,0.36,2000000
CPF11C1508A,20150702,0.36,0.36,0.36,0.36,1020000
CPF11C1512A,20150702,0.83,0.83,0.82,0.82,4000000
CPF11P1512A,20150702,0.85,0.85,0.85,0.85,1000000
CPF13C1511A,20150702,0.82,0.82,0.79,0.8,824500
CPF28C1509A,20150702,0.05,0.05,0.05,0.05,500000
CPFU15,20150702,24,24,24,24,604
CPN01C1507A,20150702,0.53,0.55,0.53,0.54,6493500
CPN01C1512A,20150702,0.7,0.74,0.7,0.74,4943800
CPN01P1507A,20150702,0.46,0.46,0.43,0.43,3423800
CPN01P1512A,20150702,0.7,0.7,0.68,0.68,895300
CPN06C1601A,20150702,0.88,0.88,0.88,0.88,3100
CPN11C1508A,20150702,0.62,0.64,0.61,0.61,2004000
CPN18C1507A,20150702,0.4,0.4,0.4,0.4,140000
CPN28C1507A,20150702,0.18,0.2,0.18,0.2,200000
CPNU15,20150702,48,48,48,48,1
CSS-W1,20150702,5.05,5.05,4.98,4.98,68200
CWT-W2,20150702,3.28,3.54,3.22,3.38,2980700
CWT-W3,20150702,3.18,3.22,3.1,3.14,4706400
DELT01C1507A,20150702,1.37,1.37,1.31,1.31,191800
DELT01C1512A,20150702,1.11,1.11,1.07,1.07,51100
DELT01P1507A,20150702,0.26,0.27,0.26,0.27,377100
DELT01P1512A,20150702,1.55,1.56,1.55,1.56,100000
DELT11C1601A,20150702,1.59,1.59,1.59,1.59,200
DELT27C1509A,20150702,1.45,1.45,1.44,1.44,200000
DEMCO-W6,20150702,3.14,3.18,2.9,2.94,2053500
DTAC01C1507A,20150702,0.34,0.35,0.33,0.35,35700
DTAC01C1512A,20150702,0.83,0.83,0.81,0.83,927900
DTAC01P1507A,20150702,1.62,1.63,1.59,1.61,1970200
DTAC01P1512A,20150702,1.72,1.76,1.72,1.76,247800
DTAC06C1507A,20150702,0.12,0.12,0.11,0.12,232600
DTAC06C1606A,20150702,1.26,1.26,1.24,1.24,20000
DTAC11P1508A,20150702,1.9,1.92,1.87,1.87,900000
E-W4,20150702,0.03,0.03,0.02,0.03,3964900
EART01C1507A,20150702,0.53,0.53,0.53,0.53,15800
EART01P1507A,20150702,0.63,0.63,0.63,0.63,100
EART13C1507A,20150702,0.02,0.02,0.02,0.02,64000
EART28C1511A,20150702,0.24,0.24,0.23,0.23,2550000
EARTH-W3,20150702,3.02,3.02,3,3,44900
EFORL-W2,20150702,1.03,1.05,1.02,1.05,29125600
EGCO01C1507A,20150702,0.38,0.38,0.38,0.38,25000
EGCO01C1512A,20150702,0.89,0.89,0.87,0.88,22600
EGCO23C1511A,20150702,0.56,0.56,0.56,0.56,20000
EMC-W4,20150702,0.5,0.51,0.49,0.5,11206000
GEL-W4,20150702,0.22,0.23,0.21,0.22,11491300
GF10Q15,20150702,18940,18950,18800,18820,5224
GF10V15,20150702,19020,19030,18890,18890,1679
GF10Z15,20150702,19100,19100,18970,18970,406
GFPT27C1510A,20150702,0.09,0.1,0.09,0.1,235000
GFQ15,20150702,18930,18940,18800,18810,636
GFV15,20150702,19010,19010,18880,18890,314
GFZ15,20150702,19040,19040,18970,18970,8
GL-W3,20150702,3.98,3.98,3.66,3.72,9765600
GLOW42C1508A,20150702,0.56,0.56,0.54,0.54,44300
GOLD99,20150702,17.6,17.89,17.5,17.89,4000
GREEN-W2,20150702,1.93,2.16,1.93,2.1,2795700
GUNK01C1510A,20150702,0.3,0.31,0.29,0.3,106100
GUNK01P1510A,20150702,0.72,0.76,0.72,0.76,65300
GUNK23C1605A,20150702,0.45,0.45,0.45,0.45,2900000
GUNK28C1511A,20150702,0.25,0.25,0.24,0.24,200000
HEMR13C1512A,20150702,0.7,0.72,0.7,0.72,40000
HEMRAJ,20150702,4.52,4.52,4.44,4.5,856700
HEMRAJH16,20150702,4.54,4.54,4.54,4.54,108
HMPR01C1510A,20150702,0.27,0.27,0.27,0.27,30000
HMPR06C1602A,20150702,0.33,0.33,0.33,0.33,150000
HMPR28C1508A,20150702,0.04,0.04,0.04,0.04,100000
ICHI01C1510A,20150702,0.46,0.46,0.46,0.46,35000
ICHI01P1510A,20150702,1.01,1.01,1,1.01,989400
ILINK-W1,20150702,30,30.25,30,30,5100
INTU01C1508A,20150702,0.6,0.61,0.58,0.58,3274100
INTU01P1508A,20150702,1.03,1.03,1.03,1.03,1114800
INTU06C1601A,20150702,1.27,1.27,1.26,1.26,491400
INTU06P1601A,20150702,0.55,0.55,0.55,0.55,3200
INTU13C1510A,20150702,0.47,0.47,0.47,0.47,5002000
INTU13P1601A,20150702,1.13,1.13,1.13,1.13,2613000
INTU23C1603A,20150702,0.55,0.55,0.55,0.55,410000
INTU28C1510A,20150702,0.42,0.42,0.41,0.41,504000
INTUCHU15,20150702,77.55,77.55,77.15,77.2,66
INTUCHZ15,20150702,78,78,78,78,400
IRPC01C1508A,20150702,0.53,0.55,0.5,0.54,12961900
IRPC01P1508A,20150702,1.03,1.07,1,1.07,4165100
IRPC06C1605A,20150702,0.84,0.84,0.84,0.84,20000
IRPC06P1605A,20150702,1.06,1.06,1.06,1.06,500
IRPC08C1512A,20150702,0.67,0.67,0.67,0.67,100100
IRPC13C1507A,20150702,0.99,0.99,0.96,0.96,30000
IRPC13C1508A,20150702,0.21,0.21,0.17,0.18,2924600
IRPC13C1510A,20150702,0.54,0.54,0.48,0.48,3871100
