<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TIF1,20150508,7.3,7.35,7.3,7.3,355500
TIP,20150508,38,38.75,38,38.75,39200
TIPCO,20150508,7.15,7.65,7,7.55,5085400
TISCO,20150508,45.25,45.5,45,45.25,1269500
TK,20150508,9.9,10.1,9.85,9.85,300500
TKS,20150508,8.1,8.25,8.1,8.2,672400
TKT,20150508,2.72,2.76,2.66,2.68,1362100
TLGF,20150508,13.4,13.5,13.4,13.5,55400
TLOGIS,20150508,12.2,12.2,12.2,12.2,141200
TLUXE,20150508,6.15,6.3,6,6.25,4019400
TMB,20150508,2.54,2.62,2.52,2.62,288905200
TMC,20150508,3.02,3.02,2.98,3,289900
TMD,20150508,17.3,17.3,17.2,17.2,21800
TMI,20150508,1.7,1.75,1.7,1.74,196000
TMILL,20150508,3.64,3.72,3.64,3.68,479900
TMT,20150508,8.6,8.65,8.55,8.6,196000
TMW,20150508,29.5,29.5,28.75,29,67800
TNDT,20150508,15.5,15.5,14.8,14.9,353200
TNH,20150508,18.5,18.5,18.4,18.5,35300
TNITY,20150508,6.8,6.95,6.8,6.9,105400
TNPC,20150508,2.62,2.68,2.38,2.4,7051800
TNPF,20150508,6.45,6.65,6.05,6.3,141900
TOG,20150508,6.2,6.2,6.15,6.15,23500
TOP,20150508,55.25,57,55,56.25,4354800
TPA,20150508,5.6,5.7,5.6,5.65,19800
TPAC,20150508,5.95,6.15,5.95,6.15,773800
TPC,20150508,29.25,29.25,28.5,29,2900
TPCH,20150508,18,19.1,18,19.1,2225700
TPIPL,20150508,2.7,2.74,2.6,2.7,139540500
TPOLY,20150508,5.1,5.2,4.9,5.1,2494600
TPP,20150508,28.5,28.75,28,28.5,60400
TR,20150508,26,26,26,26,4000
TRC,20150508,9.7,9.8,9.4,9.55,8691800
TREIT,20150508,10.3,10.3,10.3,10.3,3600
TRITN,20150508,0.37,0.39,0.37,0.39,70821700
TRT,20150508,5.75,5.8,5.65,5.7,626300
TRU,20150508,4.62,4.82,4.6,4.78,162200
TRUBB,20150508,1.65,1.68,1.65,1.65,207500
TRUE,20150508,11,11.5,10.8,11.3,271497000
TSC,20150508,12.9,12.9,12.9,12.9,12000
TSE,20150508,6.4,6.4,6.25,6.35,2277000
TSF,20150508,0.32,0.34,0.31,0.33,40124200
TSI,20150508,18,18.6,17.5,17.9,702600
TSR,20150508,8.55,8.85,8.5,8.8,1046300
TSTH,20150508,0.76,0.78,0.76,0.77,1065100
TTA,20150508,13.1,13.1,12.5,12.6,17847800
TTCL,20150508,31.25,32.25,30.75,32,2434100
TTL,20150508,155,155,155,155,100
TTW,20150508,11.4,11.4,11.2,11.3,1211900
TU,20150508,20.1,21,20.1,20.8,6694700
TVD,20150508,2.36,2.56,2.36,2.44,6577400
TVI,20150508,7.55,7.85,7,7,3677700
TVO,20150508,21.7,21.9,21.6,21.8,411900
TVT,20150508,3.1,3.16,2,2.1,491419000
TWP,20150508,58,58,57.25,58,26300
TWZ,20150508,0.38,0.4,0.38,0.4,20365700
TYCN,20150508,4.02,4.08,3.92,3.92,131500
U,20150508,0.05,0.05,0.04,0.05,409511100
UAC,20150508,7.85,7.85,7.6,7.85,918200
UBIS,20150508,7.65,7.65,7.25,7.25,547200
UEC,20150508,3.86,3.88,3.82,3.88,645500
UKEM,20150508,1.19,1.2,1.18,1.19,247300
UMI,20150508,5.05,5.1,4.96,5,337700
UMS,20150508,8,8,7.45,7.55,66900
UNIPF,20150508,9.3,9.35,9.3,9.35,20200
UNIQ,20150508,13.8,14.2,13.5,14.1,6535300
UOBKH,20150508,3.7,3.7,3.66,3.68,51400
UP,20150508,28.5,28.5,28,28,6000
UPA,20150508,2.7,2.74,2.62,2.72,20034500
UPF,20150508,50,50,50,50,1600
UPOIC,20150508,9.05,9.05,9,9.05,15800
UREKA,20150508,1.21,1.24,1.18,1.2,3323200
UTP,20150508,4.44,4.44,4.34,4.34,1222200
UV,20150508,7.75,8,7.75,7.9,1009600
UVAN,20150508,10.4,10.4,10.2,10.2,36500
UWC,20150508,0.67,0.75,0.64,0.73,66029500
VARO,20150508,11.6,12.1,11.2,11.5,203700
VGI,20150508,4.5,4.54,4.46,4.54,16915500
VIBHA,20150508,16,16.2,15.7,15.9,1846400
VIH,20150508,6.6,6.8,6.45,6.75,2750100
VNG,20150508,7.6,7.65,7.4,7.65,1313700
VNT,20150508,10.3,10.5,10.3,10.4,111000
VPO,20150508,2.14,2.26,2.14,2.14,1296000
VTE,20150508,3.96,3.96,3.82,3.9,2279300
WACOAL,20150508,50,50,49.25,49.25,1700
WAVE,20150508,73,75,73,75,2300
WG,20150508,145.5,145.5,145.5,145.5,100
WHA,20150508,3.82,3.88,3.6,3.72,76061200
WHAPF,20150508,10.3,10.9,10.3,10.3,502600
WHART,20150508,10.3,10.4,10.3,10.4,126100
WIIK,20150508,3.34,3.6,3.22,3.32,2280800
WIN,20150508,0.95,0.95,0.9,0.93,1398500
WINNER,20150508,2.82,2.82,2.76,2.76,162100
WORK,20150508,36,36.5,35.5,35.75,763000
XO,20150508,5.1,5.15,5,5.05,1266800
YUASA,20150508,9.15,9.25,7,7,5145400
ZMICO,20150508,1.47,1.47,1.46,1.46,584500
BTS06C1704A,20150508,5,5,5,5,1000
CPF06C1701A,20150508,0.33,0.34,0.33,0.34,1270000
JAS06C1701A,20150508,0.46,0.46,0.42,0.43,226600
ABC-W1,20150508,1.71,1.71,1.57,1.65,1598200
AEC-W2,20150508,0.47,0.47,0.42,0.45,2397100
AJD-W1,20150508,0.39,0.43,0.37,0.39,5244300
AJD-W2,20150508,0.62,0.66,0.61,0.64,3126400
BLAND-W4,20150508,0.42,0.42,0.41,0.42,5189900
BTS-W3,20150508,1.01,1.05,1,1.03,6465200
CGH-W1,20150508,0.43,0.47,0.42,0.46,1365400
DCON-W1,20150508,9.6,9.9,9.5,9.9,37500
DCON-W2,20150508,1.12,1.15,1.07,1.14,11712000
DCORP-W1,20150508,10.9,12.3,10.5,11.9,13900
DIMET-W1,20150508,5,5.15,5,5.15,22000
DNA-W1,20150508,3.7,3.74,3.6,3.7,149100
EARTH-W4,20150508,0.46,0.47,0.46,0.47,1393300
ECF-W1,20150508,2.82,2.84,2.8,2.82,103300
ECL-W2,20150508,0.71,0.76,0.71,0.75,3192900
EIC-W1,20150508,0.88,0.88,0.8,0.81,595000
FC-W1,20150508,0.5,0.5,0.41,0.49,648900
FC-W2,20150508,0.36,0.36,0.36,0.36,100000
FER-W1,20150508,0.89,0.92,0.85,0.85,1231100
GENCO-W1,20150508,4.02,4.48,4,4.46,15300
GJS-W2,20150508,0.05,0.05,0.04,0.04,2101000
GJS-W3,20150508,0.07,0.08,0.07,0.07,192000
GSTEL-W1,20150508,0.05,0.05,0.05,0.05,579000
GSTEL-W2,20150508,0.06,0.06,0.04,0.04,33500
IFEC-W1,20150508,8.5,8.55,7.9,8.2,11412600
IRCP-W2,20150508,4.78,5,4.68,4.7,173200
IVL-W1,20150508,2.3,2.4,2.24,2.26,26800
IVL-W2,20150508,1.7,1.73,1.68,1.7,22000
L&E-W3,20150508,3.7,3.98,3.7,3.98,107000
LH-W3,20150508,5.5,5.8,5.5,5.8,16600
LOXLEY-W,20150508,1.6,1.6,1.56,1.57,397000
MACO-W1,20150508,0.31,0.32,0.3,0.31,2250000
MBAX-W1,20150508,2.5,2.68,2.34,2.56,1575400
MFC-W1,20150508,13.1,13.8,13.1,13.8,3800
MILL-W3,20150508,0.57,0.6,0.56,0.57,7647900
MINT-W5,20150508,4.3,4.3,4.2,4.28,73800
MONO-W1,20150508,1.5,1.52,1.49,1.52,1509900
NBC-W1,20150508,1.83,1.83,1.61,1.61,171500
NEWS-W4,20150508,0.07,0.07,0.06,0.06,1207300
NINE-W1,20150508,4.22,5,3.6,4.76,128900
NMG-W3,20150508,0.84,0.85,0.83,0.85,2511100
NPP-W2,20150508,0.93,0.95,0.86,0.89,921400
NUSA-W2,20150508,0.42,0.43,0.41,0.42,908200
PPM-W1,20150508,1.9,2,1.8,1.82,18900
SAMART-W,20150508,3.16,3.32,3.06,3.18,2418800
SIRI-W2,20150508,0.28,0.29,0.28,0.28,5454500
SUSCO-W1,20150508,0.71,0.72,0.65,0.72,6307400
TAPAC-W2,20150508,2.18,2.22,2.08,2.08,253300
TCC-W3,20150508,1.26,1.29,1.19,1.24,479000
TCC-W4,20150508,1.08,1.15,1.03,1.15,276800
TH-W1,20150508,1.28,1.31,1.16,1.31,140800
TTA-W4,20150508,2.1,2.28,2,2.16,93200
TTA-W5,20150508,2.06,2.06,2,2.02,650400
TWZ-W3,20150508,0.26,0.27,0.25,0.27,730100
U-W1,20150508,0.02,0.02,0.01,0.02,519420700
UPA-W1,20150508,1.74,1.75,1.71,1.72,2042100
UWC-W2,20150508,0.44,0.5,0.41,0.48,54142500
VGI-W1,20150508,0.92,0.96,0.92,0.94,3537600
WHA-W1,20150508,19.8,20.5,18,19.5,1815700
!AGRO,20150508,393.39,397.36,392.94,396.33,668867
!CONSUMP,20150508,164.5,166.51,163.51,165.93,1082107
!FINCIAL,20150508,188.14,191.49,187.34,190.87,5602138
!INDUS,20150508,106.78,106.9,105.24,105.72,4937859
!PROPCON,20150508,141.92,143.17,141.15,142.74,15276364
!RESOURC,20150508,178.99,179.35,177.32,178.83,1760216
!SERVICE,20150508,358.82,361.82,357.46,361.16,4449957
!TECH,20150508,225.47,227.73,222.59,226.19,10957325
$AGRI,20150508,203.06,204.9,202.86,204.31,187036
$AUTO,20150508,476.59,479.64,476.55,479.06,123101
$BANK,20150508,532.81,543.7,530.1,541.72,4408263
$COMM,20150508,27458.3,27848.7,27395.8,27776.7,717342
$CONMAT,20150508,13964.5,14179.1,13880.7,14063.8,3236964
$CONS,20150508,141.88,144.08,141.01,143.9,2405566
$ENERG,20150508,20397.3,20438.5,20207.3,20378.7,1749419
$ETRON,20150508,1897.73,1946.97,1876.44,1940.34,676014
$FASHION,20150508,805.37,812.46,803.74,809.64,104025
$FIN,20150508,2223.81,2238.82,2196.93,2233.77,757776
$FOOD,20150508,11171.9,11303,11171.9,11270.8,481832
$HELTH,20150508,4702.35,4812.68,4685.61,4773.11,352607
$HOME,20150508,47.75,48.72,47.03,48.49,977507
$ICT,20150508,218.72,220.63,215.72,218.89,10281310
$IMM,20150508,73.35,74.57,73.12,74.04,108746
$INSUR,20150508,16518.3,16638.2,16518.3,16608.5,436099
$MEDIA,20150508,72.82,73.24,72.43,72.98,1523799
$MINE,20150508,14.79,14.87,14.62,14.79,10798
$PAPER,20150508,1249.03,1249.03,1220.9,1220.9,12222
$PERSON,20150508,746.74,751.37,746.74,748.36,574
$PETRO,20150508,885.07,886.53,870.42,876.31,234365
$PF&REIT,20150508,157.21,157.47,157.01,157.31,245673
$PKG,20150508,3979.49,3988.61,3891.81,3896.9,2522395
$PROF,20150508,380.75,390.24,380.75,383.91,87820
$PROP,20150508,272.59,274.62,269.95,273.68,9388162
$STEEL,20150508,50.77,50.81,49.52,49.69,1937030
$TOURISM,20150508,532.43,538.54,530.6,535.31,121657
$TRANS,20150508,222.52,222.81,220.58,221.32,1646733
MAI,20150508,655.12,658.4,647.54,657.12,1248486399
SET,20150508,1502.29,1514.64,1494.92,1510.51,7163434920
SET100,20150508,2207.78,2229.51,2194.36,2221.31,2181567759
SET50,20150508,994.81,1005.24,989.06,1001.04,1492922179
SETHD,20150508,1201.54,1212.85,1193.6,1208.76,736048501
BBL-F,20150508,183,187.5,183,186,438500
INTUCH-F,20150508,77.5,77.5,77.5,77.5,8000
KBANK-F,20150508,205,210,203,209,3989900
LH-F,20150508,9.4,9.4,9,9.05,31200
SCC-F,20150508,542,554,540,546,365400
TCAP-F,20150508,34.5,34.5,34.5,34.5,100
TISCO-F,20150508,45.5,45.5,45.25,45.5,529800
AAV01C1506A,20150508,0.53,0.56,0.53,0.56,1024400
AAV01P1506A,20150508,0.79,0.81,0.76,0.76,556000
AAV06C1506A,20150508,0.86,0.88,0.85,0.88,56500
AAV11C1507A,20150508,0.22,0.22,0.22,0.22,130700
AAV11P1507A,20150508,0.81,0.81,0.77,0.77,414000
AAV13C1510A,20150508,0.18,0.19,0.18,0.19,835400
AAV13C1512A,20150508,0.76,0.79,0.76,0.79,6420000
AAVM15,20150508,4.66,4.71,4.62,4.71,313
ADVA01C1508A,20150508,0.65,0.66,0.62,0.65,16085000
ADVA01P1508A,20150508,0.96,1,0.96,0.96,3910200
ADVA06C1601A,20150508,1.08,1.11,1.08,1.1,50100
ADVA08C1507A,20150508,0.39,0.42,0.39,0.42,89800
ADVA11C1509A,20150508,0.76,0.77,0.75,0.77,2060200
ADVA11P1509A,20150508,1.27,1.29,1.27,1.27,5458800
ADVA13C1508A,20150508,0.4,0.42,0.4,0.42,6832500
ADVA13P1510A,20150508,0.9,0.92,0.9,0.9,6034600
ADVA23C1505A,20150508,0.68,0.68,0.66,0.66,341000
ADVA27C1510A,20150508,0.4,0.41,0.4,0.41,2000000
ADVA28C1510A,20150508,0.49,0.5,0.49,0.5,4000000
ADVANCM15,20150508,237.99,238.58,237.99,238.58,252
ADVANCU15,20150508,234,234,234,234,10
AMAT01C1506A,20150508,0.57,0.59,0.56,0.56,1091200
AMAT01P1506A,20150508,0.34,0.35,0.34,0.35,240700
AMAT11C1509A,20150508,0.67,0.67,0.67,0.67,20500
AOT01C1508A,20150508,0.71,0.71,0.69,0.7,6530000
AOT01P1508A,20150508,1.48,1.48,1.46,1.46,2249800
AOT06C1603A,20150508,3.14,3.16,3.14,3.16,20200
AOT11C1506A,20150508,1.05,1.07,1.04,1.04,4725600
AOT11P1506A,20150508,0.85,0.85,0.85,0.85,1400000
AOT13C1508A,20150508,0.3,0.3,0.3,0.3,200000
AOT16C1506A,20150508,3.18,3.18,3.18,3.18,13100
AOT28C1506A,20150508,0.3,0.3,0.3,0.3,1642400
AOT28C1510A,20150508,0.63,0.64,0.63,0.64,2504200
AP01C1507A,20150508,0.51,0.56,0.51,0.56,1717600
APM15X,20150508,6.75,6.8,6.75,6.75,30
AQ-W2,20150508,0.01,0.01,0.01,0.01,1000
AQ-W3,20150508,0.11,0.11,0.1,0.11,7122600
BANP01C1505A,20150508,0.33,0.34,0.32,0.33,4773500
BANP01C1510A,20150508,0.34,0.35,0.34,0.35,2105000
BANP01P1505A,20150508,0.27,0.27,0.27,0.27,75400
BANP06C1601A,20150508,0.48,0.49,0.48,0.49,870000
BANP06P1601A,20150508,0.42,0.42,0.42,0.42,600
BANP13C1507A,20150508,0.36,0.37,0.35,0.35,3158400
BANP13P1510A,20150508,0.41,0.41,0.41,0.41,100
BANP23C1510A,20150508,0.38,0.38,0.37,0.37,560000
BANP28C1510A,20150508,0.27,0.27,0.26,0.26,16000
BANPUM15,20150508,29,29,29,29,2
BANPUZ15,20150508,30.25,30.25,30.25,30.25,1
BAY27C1510A,20150508,0.13,0.13,0.13,0.13,120900
BAY42C1508A,20150508,0.27,0.28,0.27,0.27,590600
BAYM15,20150508,39.25,39.25,39.25,39.25,6
BBL06C1601A,20150508,1.4,1.44,1.4,1.44,20400
BBL06P1601A,20150508,1.2,1.2,1.16,1.17,93600
BBL08C1506A,20150508,0.13,0.15,0.13,0.15,780300
BBL11C1507A,20150508,0.77,0.81,0.77,0.8,123900
BBL11P1507A,20150508,1.62,1.62,1.62,1.62,100
BBL13C1506A,20150508,0.22,0.26,0.22,0.26,506600
BBL13C1510A,20150508,0.75,0.76,0.74,0.76,20000
BBL13P1507A,20150508,0.52,0.52,0.49,0.49,180000
BBL16C1505A,20150508,0.55,0.55,0.55,0.55,150000
BBL42C1507A,20150508,0.7,0.73,0.7,0.72,100100
BBL42P1507A,20150508,1.46,1.46,1.46,1.46,200
BBLM15,20150508,182.75,184.1,182.75,184,58
BBLU15,20150508,181.3,181.3,181.3,181.3,21
BCH23C1507A,20150508,0.05,0.05,0.05,0.05,100000
BCP01C1507A,20150508,0.41,0.41,0.39,0.39,52000
BCP13C1505A,20150508,0.03,0.03,0.03,0.03,10000
BCP13C1511A,20150508,0.35,0.35,0.35,0.35,2000000
BCP23C1505A,20150508,0.48,0.48,0.48,0.48,1000
BCP28C1507A,20150508,0.28,0.29,0.28,0.29,3500000
BCPU15,20150508,33.8,34.47,33.8,34.47,103
BDMS01C1509A,20150508,0.43,0.46,0.43,0.45,1192800
BDMS01P1509A,20150508,0.94,0.95,0.91,0.92,1171600
BDMS13C1506A,20150508,0.33,0.35,0.33,0.34,2971600
BDMS13C1512A,20150508,0.6,0.6,0.6,0.6,2000000
BDMS23C1605A,20150508,0.71,0.71,0.7,0.7,10000
BDMSM15,20150508,20.08,20.08,20.08,20.08,500
BEC01C1507A,20150508,0.2,0.21,0.2,0.2,120000
BEC01P1507A,20150508,1.32,1.33,1.32,1.33,4100
BEC27C1508A,20150508,0.09,0.09,0.09,0.09,100
BECL,20150508,38.25,38.25,37.5,38,2093900
BH01C1509A,20150508,1.39,1.62,1.37,1.52,2853200
BH11C1509A,20150508,1.62,1.9,1.62,1.83,14200
BHH16,20150508,190,190,190,190,10
BHM15,20150508,182.72,182.72,182.72,182.72,20
BIGC08C1507A,20150508,0.3,0.3,0.28,0.28,36100
BJC06C1507A,20150508,0.23,0.23,0.23,0.23,200000
BJC28C1508A,20150508,0.13,0.13,0.12,0.13,570600
BJC42C1508A,20150508,0.34,0.34,0.33,0.33,163800
BJCH23C1511A,20150508,0.27,0.27,0.26,0.26,11000
BJCH42C1505A,20150508,0.09,0.1,0.09,0.1,650000
BJCH42C1508A,20150508,0.33,0.34,0.33,0.34,500000
BKD-W1,20150508,0.56,0.57,0.44,0.46,20754800
BLA42C1506A,20150508,0.3,0.3,0.29,0.3,220100
BLAN01C1509A,20150508,0.32,0.32,0.32,0.32,20000
BLAN01P1509A,20150508,1.06,1.06,1.06,1.06,300
BLAN06C1603A,20150508,0.5,0.5,0.5,0.5,200000
BLAN23C1601A,20150508,0.23,0.23,0.23,0.23,599000
BLAND-W3,20150508,0.11,0.11,0.1,0.1,20964600
BLANDM15,20150508,1.51,1.52,1.5,1.51,1947
BMCL,20150508,1.87,1.88,1.86,1.88,35324700
BMCL01C1505A,20150508,0.51,0.51,0.51,0.51,353000
BMCL01C1508A,20150508,0.26,0.27,0.26,0.27,302000
BMCL01P1505A,20150508,0.4,0.4,0.4,0.4,560000
BMCL01P1508A,20150508,0.6,0.6,0.6,0.6,8300
BMCL06C1507A,20150508,0.92,0.93,0.92,0.93,501000
BMCL13C1506A,20150508,0.04,0.04,0.03,0.04,257400
BMCL13C1508A,20150508,0.35,0.35,0.34,0.35,3800200
BMCL28C1508A,20150508,0.08,0.08,0.08,0.08,200000
BMCL42C1507A,20150508,0.49,0.49,0.49,0.49,100
BRK15,20150508,2261,2261,2199,2199,35
BRM15,20150508,2296,2296,2233,2245,44
BRN15,20150508,2325,2325,2268,2268,15
BROOK-W4,20150508,4.14,4.14,4.02,4.04,16900
BSM-W1,20150508,4.6,4.6,4.6,4.6,100
BTS01C1505A,20150508,0.1,0.11,0.09,0.1,498100
BTS01C1510A,20150508,0.45,0.45,0.44,0.44,412900
BTS01P1505A,20150508,0.45,0.46,0.45,0.45,1216300
BTS01P1510A,20150508,0.85,0.87,0.84,0.86,1236100
BTS13C1510A,20150508,0.39,0.39,0.39,0.39,1200000
BTS23C1511A,20150508,0.37,0.37,0.37,0.37,500000
BTSM15,20150508,9.01,9.09,9.01,9.09,15
BTSU15,20150508,9.1,9.1,9.1,9.1,9
CEN-W3,20150508,0.84,0.84,0.66,0.7,5215100
CENT01C1507A,20150508,0.35,0.35,0.34,0.34,11400
CENT01P1507A,20150508,0.61,0.61,0.58,0.58,134400
CGD-W3,20150508,0.38,0.39,0.36,0.38,17393200
CHO-W1,20150508,3,3,2.84,2.9,809100
CK01C1505A,20150508,0.19,0.21,0.19,0.21,6540500
CK01C1510A,20150508,0.38,0.38,0.38,0.38,3350400
CK01P1505A,20150508,0.52,0.53,0.5,0.51,808600
CK01P1510A,20150508,0.63,0.63,0.62,0.62,246800
CK06C1602A,20150508,0.28,0.28,0.28,0.28,200000
CK11C1508A,20150508,0.28,0.28,0.28,0.28,18000
CK11P1511A,20150508,1.42,1.42,1.38,1.38,300100
CK13C1508A,20150508,0.64,0.64,0.63,0.64,7180800
CK13C1509A,20150508,0.19,0.19,0.19,0.19,100000
CK28C1508A,20150508,0.12,0.12,0.12,0.12,235000
CKM15,20150508,24.65,25.02,24.65,24.93,21
CMO-W1,20150508,0.82,0.82,0.79,0.81,159700
COLOR-W1,20150508,0.57,0.57,0.57,0.57,4000
CPAL01C1505A,20150508,0.24,0.27,0.24,0.27,5892800
CPAL01C1510A,20150508,0.55,0.57,0.54,0.57,11873800
CPAL01P1505A,20150508,0.63,0.63,0.57,0.57,1842400
CPAL01P1510A,20150508,0.65,0.65,0.62,0.62,29300
CPAL06C1601A,20150508,0.66,0.69,0.66,0.69,533600
CPALLM15,20150508,42.25,42.5,42.25,42.5,5
CPF01C1507A,20150508,0.17,0.17,0.15,0.16,5491100
CPF01P1507A,20150508,0.58,0.59,0.57,0.57,804100
CPF08P1508A,20150508,0.32,0.32,0.3,0.31,3393900
CPF11C1505A,20150508,0.01,0.01,0.01,0.01,70000
CPF13C1511A,20150508,0.76,0.76,0.76,0.76,3504800
CPF27P1507A,20150508,0.65,0.65,0.65,0.65,3000
CPF28C1509A,20150508,0.07,0.07,0.07,0.07,10000
CPFM15,20150508,22.59,22.59,22.5,22.59,45
CPI-W1,20150508,0.32,0.32,0.25,0.28,2903200
CPN01C1507A,20150508,0.31,0.35,0.31,0.34,884800
CPN01P1507A,20150508,0.88,0.9,0.88,0.9,118600
CPN06C1601A,20150508,0.66,0.66,0.66,0.66,200
CPNM15,20150508,40.5,41.02,40.5,41.02,7
CSS-W1,20150508,5.15,5.35,5.15,5.25,118700
CWT-W2,20150508,3.14,3.18,3.04,3.1,371800
DELT01C1507A,20150508,1.36,1.47,1.34,1.43,285300
DELT01P1507A,20150508,0.65,0.66,0.58,0.62,322600
DELT08C1506A,20150508,1.35,1.42,1.35,1.42,509000
DEMCO-W6,20150508,2.24,2.24,1.3,2.12,94200
DTAC01C1507A,20150508,0.47,0.5,0.47,0.5,293200
DTAC01P1507A,20150508,1.85,1.85,1.81,1.81,81400
DTAC06C1507A,20150508,0.19,0.19,0.18,0.19,236000
DTAC13P1505A,20150508,0.69,0.69,0.67,0.67,21800
DTAC16C1506A,20150508,0.07,0.07,0.07,0.07,150000
DTAC42C1506A,20150508,0.09,0.09,0.09,0.09,1000
DTACM15,20150508,82.25,82.25,82.25,82.25,1
E-W4,20150508,0.03,0.04,0.03,0.04,2014700
EART01C1507A,20150508,0.7,0.71,0.67,0.68,180200
EART01P1507A,20150508,0.84,0.84,0.81,0.81,1400
EART13C1507A,20150508,0.12,0.12,0.12,0.12,1000
EFORL-W2,20150508,0.75,0.76,0.75,0.76,8328300
EGCO01C1507A,20150508,0.49,0.53,0.49,0.5,56300
EGCO23C1511A,20150508,0.6,0.6,0.6,0.6,10000
EGCO42C1506A,20150508,0.23,0.26,0.23,0.25,10800
EMC-W4,20150508,0.54,0.55,0.51,0.53,17166100
ESSO13C1606A,20150508,0.53,0.57,0.51,0.56,1189000
ESSO42C1602A,20150508,0.76,0.76,0.76,0.76,16300
GEL-W4,20150508,0.24,0.24,0.23,0.24,4355100
GF10M15,20150508,18960,19010,18870,18960,2517
GF10Q15,20150508,18990,19100,18970,19050,549
GF10V15,20150508,19060,19170,19060,19120,315
GFM15,20150508,18950,19010,18900,18950,254
GFPT06C1605A,20150508,0.42,0.42,0.42,0.42,3000
GFPT27C1510A,20150508,0.11,0.12,0.11,0.11,400100
GFQ15,20150508,19010,19090,19010,19040,42
GFV15,20150508,19140,19140,19080,19110,17
GL-W3,20150508,1.95,2.02,1.9,1.94,2231000
GLOB01C1506A,20150508,0.12,0.13,0.12,0.13,65400
GLOB42C1509A,20150508,0.19,0.19,0.19,0.19,19000
GLOW42C1508A,20150508,0.89,0.89,0.87,0.87,10000
GREEN-W2,20150508,1.69,1.69,1.5,1.52,409900
GUNK01C1510A,20150508,0.32,0.33,0.31,0.31,360700
GUNK01P1510A,20150508,0.84,0.87,0.84,0.87,697000
HANA42C1508A,20150508,0.72,0.73,0.7,0.72,1336000
HEMR27C1507A,20150508,0.31,0.31,0.31,0.31,460000
HEMRAJ,20150508,4.26,4.28,4.22,4.28,1434100
HEMRAJM15,20150508,4.37,4.37,4.37,4.37,10
HEMRAJU15,20150508,4.36,4.36,4.36,4.36,1
HEMRAJZ15,20150508,4.51,4.52,4.51,4.52,2
HK,20150508,5.83,5.94,5.83,5.9,12400
HMPR01C1505A,20150508,0.03,0.04,0.03,0.03,3536000
HMPR01C1510A,20150508,0.35,0.37,0.35,0.37,139800
HMPR01P1505A,20150508,1.21,1.21,1.14,1.14,417500
HMPR01P1510A,20150508,0.97,1.01,0.97,0.97,159000
HMPR16C1506A,20150508,0.18,0.23,0.18,0.22,119600
HMPR28C1508A,20150508,0.13,0.13,0.13,0.13,500000
ICHI01C1510A,20150508,0.63,0.64,0.63,0.64,42100
ICHI01P1510A,20150508,0.98,0.98,0.98,0.98,1200
ILINK-W1,20150508,26.5,26.5,26.25,26.25,5600
INTU01C1508A,20150508,0.7,0.73,0.65,0.72,7537100
INTU01P1508A,20150508,1.22,1.27,1.17,1.18,7168500
INTU06C1601A,20150508,1.27,1.31,1.21,1.29,880400
INTU06P1601A,20150508,0.69,0.69,0.64,0.64,100100
INTU11C1509A,20150508,0.79,0.81,0.78,0.81,6920000
INTU11P1509A,20150508,1.21,1.22,1.21,1.21,1689800
INTU13C1510A,20150508,0.64,0.64,0.61,0.63,3500000
INTU13P1506A,20150508,0.3,0.35,0.3,0.3,3760200
INTU23C1603A,20150508,0.57,0.57,0.57,0.57,200000
INTU28C1506A,20150508,0.47,0.5,0.47,0.5,1400000
INTU28C1510A,20150508,0.5,0.51,0.5,0.51,2100000
INTU28P1506A,20150508,0.22,0.23,0.21,0.21,2800000
INTUCHM15,20150508,77.94,77.94,76.99,77.69,153
INTUCHU15,20150508,76.62,77.25,76.62,77.25,42
IRPC01C1508A,20150508,0.59,0.6,0.55,0.58,6690100
IRPC01P1508A,20150508,1.23,1.27,1.21,1.24,3170000
IRPC06C1602A,20150508,0.82,0.82,0.82,0.82,24400
IRPC13C1507A,20150508,0.95,0.97,0.95,0.97,402400
IRPC13C1508A,20150508,0.37,0.38,0.34,0.37,14725900
IRPC13P1509A,20150508,0.67,0.71,0.67,0.68,5336400
IRPC23C1511A,20150508,0.56,0.56,0.56,0.56,28100
IRPC28C1509A,20150508,0.42,0.42,0.38,0.39,1846400
IRPC28C1509B,20150508,0.09,0.09,0.09,0.09,100000
IRPC28P1509A,20150508,0.56,0.57,0.54,0.54,709000
IRPCM15,20150508,4.32,4.36,4.21,4.31,3656
IRPCU15,20150508,4.27,4.35,4.27,4.35,21
IRPCZ15,20150508,4.52,4.52,4.5,4.5,202
ITD01C1505A,20150508,0.77,0.82,0.76,0.8,31413400
ITD01C1508A,20150508,0.32,0.35,0.31,0.33,38356700
ITD01P1505A,20150508,0.06,0.06,0.04,0.04,3212900
ITD01P1508A,20150508,1.4,1.44,1.37,1.37,409000
ITD06C1510A,20150508,0.68,0.68,0.68,0.68,4019500
ITD06P1602A,20150508,0.93,0.93,0.9,0.9,543400
ITD11C1506A,20150508,0.45,0.45,0.45,0.45,25000
ITD13C1505A,20150508,0.4,0.44,0.37,0.4,12704600
ITD13C1506A,20150508,0.02,0.03,0.01,0.02,22107800
ITD13C1507A,20150508,0.21,0.24,0.2,0.23,20481300
ITD13C1510A,20150508,0.49,0.51,0.49,0.5,8649600
