<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WHA,20131107,39.75,40,38.5,38.75,925300
WHAPF,20131107,9.95,9.95,9.9,9.9,45800
WIIK,20131107,1.81,1.81,1.78,1.78,165700
WIN,20131107,1.13,1.17,1.09,1.11,24880400
WINNER,20131107,3.3,3.46,3.3,3.36,6550800
WORK,20131107,33.5,33.75,32.5,33,514100
YCI,20131107,15.1,15.8,15.1,15.8,7300
YUASA,20131107,7,7.05,7,7.05,4200
ZMICO,20131107,1.58,1.58,1.57,1.57,624400
BLAND-W4,20131107,0.38,0.38,0.37,0.37,66356500
FC-W1,20131107,0.37,0.37,0.36,0.37,29300
FC-W2,20131107,0.3,0.3,0.29,0.29,19500
GJS-W2,20131107,0.09,0.1,0.08,0.09,55848800
GJS-W3,20131107,0.19,0.19,0.18,0.19,542700
GSTEL-W1,20131107,0.07,0.08,0.07,0.08,3166900
GSTEL-W2,20131107,0.08,0.09,0.08,0.09,5000200
NBC-W1,20131107,2.1,2.1,1.92,2,39300
NINE-W1,20131107,1.18,1.25,1.18,1.25,1600
NMG-W3,20131107,0.64,0.65,0.62,0.62,36019000
TCC-W2,20131107,0.52,0.52,0.52,0.52,3200
TCC-W3,20131107,0.56,0.56,0.52,0.56,98700
TCC-W4,20131107,0.54,0.54,0.52,0.52,879500
TH-W1,20131107,1.18,1.19,1.16,1.19,274000
!AGRO,20131107,358.13,361.84,355.56,356.43,511270
!CONSUMP,20131107,124.32,124.49,123.84,124,291694
!FINCIAL,20131107,183.56,184.87,181.74,182.49,4404572
!INDUS,20131107,120.36,121.53,119.44,121.12,5468544
!PROPCON,20131107,129.85,130.24,128.13,128.88,20275698
!RESOURC,20131107,177.9,178.43,176.08,176.44,2702982
!SERVICE,20131107,322.11,325.83,321.53,322.77,4798007
!TECH,20131107,219.84,221.1,215.91,217.15,12381750
$AGRI,20131107,190.73,190.91,188.39,188.77,126132
$AUTO,20131107,475.81,477.79,475.79,476.83,46376
$BANK,20131107,544.95,549.43,539.3,542.04,3983070
$COMM,20131107,27714.1,28467.1,27668.7,28192.1,1715198
$CONMAT,20131107,10922.2,11002.3,10851.4,10920.9,1715137
$ENERG,20131107,20291.3,20347.8,20080,20120.8,2702817
$ETRON,20131107,1067.71,1075.42,1058.87,1064.82,90298
$FASHION,20131107,649.29,649.29,643.33,644.17,6995
$FIN,20131107,1527.5,1541.19,1521.48,1525.83,339206
$FOOD,20131107,10159.5,10280.3,10092,10117.3,385138
$HELTH,20131107,2983.29,2984.74,2915.91,2925.29,106116
$HOME,20131107,30.3,30.77,30.24,30.58,282795
$ICT,20131107,225.09,226.46,220.91,222.18,12291453
$IMM,20131107,70.08,70.38,69.34,69.94,4992
$INSUR,20131107,13691.9,13780.5,13597.7,13602.5,82297
$MEDIA,20131107,83,83.82,82.18,82.39,1159837
$MINE,20131107,8.56,8.56,8.47,8.47,165
$PAPER,20131107,797.93,805.91,796.79,801.35,37559
$PERSON,20131107,633.12,633.51,632.73,632.73,1904
$PETRO,20131107,1029.19,1041.27,1020.51,1038.13,503912
$PF&REIT,20131107,158.02,158.16,157.43,157.74,51692
$PKG,20131107,3432.77,3434.34,3367.31,3376.67,124879
$PROF,20131107,113.21,115.54,111.93,111.93,161596
$PROP,20131107,282.45,283.38,275.94,278.54,18508868
$STEEL,20131107,60.11,61.11,59.04,60.01,4750826
$TOURISM,20131107,555.41,555.41,544.07,546.46,169723
$TRANS,20131107,191.33,193.57,189.65,190.56,1485539
MAI,20131107,381,383.58,376.5,379.02,406776679
SET,20131107,1432.47,1438.86,1420.01,1425.23,8280139320
SET100,20131107,2156.79,2168.72,2136.96,2145.33,2576657871
SET50,20131107,980.49,986.31,971.77,975.97,1584197581
SETHD,20131107,1158.91,1165.57,1148.85,1152.55,298958899
BAY-F,20131107,38.75,38.75,38.75,38.75,164700
BBL-F,20131107,209,209,206,207,1515800
DTAC-F,20131107,114,114,112.5,113,27900
INTUCH-F,20131107,80.5,80.5,80.5,80.5,19000
KBANK-F,20131107,190.5,190.5,186,187,2272600
LH-F,20131107,10.9,11,10.5,10.5,1305600
SCC-F,20131107,450,454,446,446,133300
AAV06C1408A,20131107,0.47,0.47,0.45,0.45,504600
AAV28C1403A,20131107,0.27,0.27,0.26,0.26,7000
AAVZ13,20131107,5.6,5.65,5.55,5.65,4
ADVA01CE,20131107,0.33,0.35,0.3,0.31,129454500
ADVA01PE,20131107,1.82,1.88,1.78,1.87,12272200
ADVA03CA,20131107,0.83,0.83,0.78,0.78,4600
ADVA06CB,20131107,0.8,0.81,0.76,0.77,5310400
ADVA06PA,20131107,2.12,2.22,2.12,2.22,82200
ADVA08CD,20131107,0.64,0.64,0.59,0.59,564000
ADVA13C1404A,20131107,0.55,0.57,0.52,0.53,11637800
ADVA13CG,20131107,0.09,0.09,0.07,0.08,15618800
ADVA13PD,20131107,0.82,0.89,0.81,0.89,3859600
ADVA16CC,20131107,0.45,0.45,0.42,0.42,1076000
ADVA23CB,20131107,0.35,0.35,0.33,0.33,265000
ADVA28C1403A,20131107,0.41,0.43,0.38,0.38,48939400
ADVA28CF,20131107,0.06,0.06,0.04,0.05,14657500
ADVA28CG,20131107,0.9,0.91,0.9,0.9,82000
ADVA28P1403A,20131107,1.14,1.18,1.13,1.17,97000
ADVA42CD,20131107,0.23,0.23,0.18,0.18,1400
ADVANCZ13,20131107,239,240,235.01,235.01,17
AMC-W1,20131107,0.51,0.51,0.49,0.51,290400
AOT01CE,20131107,1.45,1.54,1.43,1.47,66914300
AOT01PE,20131107,0.77,0.77,0.72,0.74,202756700
AOT16C1406A,20131107,2.1,2.16,2.06,2.12,298500
AOT28C1401A,20131107,1.75,1.87,1.75,1.87,172500
AOT42CD,20131107,2.06,2.08,2.04,2.08,1131000
AOTZ13,20131107,204,206,204,204,3
AQ-W2,20131107,0.09,0.09,0.08,0.09,1017400
AQ-W3,20131107,0.13,0.14,0.12,0.13,27259600
AQUA-W2,20131107,0.42,0.43,0.41,0.42,353000
BANP01C1401A,20131107,1.27,1.3,1.2,1.27,762200
BANP01C1404A,20131107,0.44,0.44,0.42,0.43,760000
BANP01P1401A,20131107,0.88,0.97,0.88,0.95,851800
BANP06CE,20131107,0.85,0.85,0.78,0.82,6338800
BANP23CA,20131107,0.09,0.09,0.07,0.07,5106700
BANP28C1402A,20131107,0.77,0.77,0.77,0.77,304200
BANP28C1403A,20131107,0.18,0.18,0.18,0.18,252000
BAY01C1403A,20131107,0.49,0.5,0.49,0.49,104400
BAY23CA,20131107,0.51,0.51,0.51,0.51,10000
BBL06CD,20131107,0.84,0.86,0.83,0.83,330200
BBL06PD,20131107,1.17,1.17,1.17,1.17,16700
BBL13CE,20131107,0.24,0.25,0.23,0.23,410000
BBL13PD,20131107,0.81,0.84,0.8,0.84,1025500
BBL28C1404A,20131107,0.5,0.5,0.5,0.5,75000
BBLZ13,20131107,205,206,204,204,5
BCHAY,20131107,18.8,18.8,18.8,18.8,100
BCP01CE,20131107,0.18,0.22,0.18,0.2,3498600
BCP06CA,20131107,0.49,0.51,0.48,0.51,779100
BCP13CC,20131107,0.24,0.24,0.24,0.24,1975000
BCP23CA,20131107,0.03,0.04,0.03,0.03,194300
BDMS06CB,20131107,0.96,0.97,0.92,0.92,8917200
BEC01CC,20131107,0.12,0.14,0.12,0.12,4048800
BEC23CA,20131107,0.28,0.28,0.27,0.28,210000
BECL,20131107,34.5,35,34.25,34.5,924400
BECLH14,20131107,35.97,35.97,35.97,35.97,1
BECLZ13,20131107,35.25,35.25,35.25,35.25,1
BGH01C1401A,20131107,0.64,0.65,0.58,0.6,20530700
BGH01P1401A,20131107,1.49,1.55,1.47,1.53,791500
BGH08C1405A,20131107,0.62,0.63,0.62,0.63,200000
BGH08CC,20131107,0.15,0.17,0.07,0.08,5875600
BGH13CF,20131107,0.31,0.31,0.31,0.31,191000
BGH16CB,20131107,0.19,0.19,0.19,0.19,400000
BGH23CA,20131107,0.41,0.41,0.39,0.39,2000
BGH28C1403A,20131107,0.26,0.26,0.23,0.24,3166000
BGH42CC,20131107,0.06,0.06,0.06,0.06,3470000
BH01CC,20131107,0.74,0.76,0.58,0.62,2379000
BH08CB,20131107,0.84,0.87,0.83,0.83,77000
BIGC01C1401A,20131107,0.53,0.59,0.53,0.57,700600
BIGC01P1401A,20131107,1.29,1.31,1.22,1.25,657700
BIGC28CB,20131107,0.02,0.04,0.02,0.04,480500
BJC01CD,20131107,0.26,0.29,0.25,0.27,21446900
BJC01PC,20131107,2.38,2.44,2.38,2.44,222000
BJC06C1410A,20131107,0.97,1,0.97,0.98,1533000
BJC08CC,20131107,0.1,0.1,0.1,0.1,603000
BJC13CE,20131107,0.41,0.46,0.41,0.43,607000
BJC23CA,20131107,0.04,0.06,0.04,0.04,836800
BJC28CD,20131107,0.34,0.36,0.34,0.36,1300000
BLA01C1401A,20131107,0.62,0.63,0.6,0.62,771900
BLA01P1401A,20131107,1.18,1.18,1.11,1.18,74800
BLA06CA,20131107,1,1.03,0.96,0.96,310800
BLAN08C1405A,20131107,0.65,0.65,0.64,0.64,80000
BLAN13C1403A,20131107,0.64,0.65,0.64,0.65,1300000
BLAN28C1403A,20131107,0.67,0.68,0.66,0.68,1900000
BLAND-W3,20131107,0.53,0.54,0.52,0.53,42375600
BLANDH14,20131107,1.74,1.74,1.74,1.74,320
BLANDZ13,20131107,1.72,1.73,1.7,1.71,4655
BMCL,20131107,1.08,1.08,1.05,1.08,20447900
BRF14,20131107,3289,3289,3270,3270,5
BROOK-W4,20131107,1.38,1.38,1.38,1.38,1000
BRQ13,20131107,3472,3483,3460,3477,20
BRU13,20131107,3580,3581,3560,3570,41
BRV13,20131107,3425,3465,3425,3465,11
BRX13,20131107,3282,3282,3265,3265,18
BRZ13,20131107,3289,3289,3265,3265,37
BSM-W1,20131107,0.99,0.99,0.98,0.99,95200
BTS01C1403A,20131107,0.63,0.64,0.6,0.61,8414500
BTS01P1403A,20131107,0.88,0.92,0.88,0.91,211700
BTS08CB,20131107,0.69,0.7,0.69,0.69,108000
BTS13CD,20131107,0.49,0.49,0.47,0.47,1105000
BTS18CA,20131107,0.43,0.43,0.42,0.42,1600
BTS23CA,20131107,0.33,0.33,0.3,0.3,220000
BTS28C1404A,20131107,0.61,0.61,0.6,0.6,2114400
BTS42C1404A,20131107,0.65,0.65,0.64,0.64,769000
BTSZ13,20131107,9.07,9.07,8.98,8.98,1255
BWG-W1,20131107,1.29,1.34,1.25,1.26,1444100
CCP-W2,20131107,4.7,4.84,4.7,4.7,384900
CEN-W3,20131107,1.75,1.75,1.6,1.69,435400
CENT23C1404A,20131107,0.29,0.29,0.28,0.28,156000
CGS,20131107,1.24,1.24,1.21,1.21,3932300
CIG-W4,20131107,0.13,0.13,0.13,0.13,3043800
CK01C1402A,20131107,0.99,1.03,0.95,0.99,8560800
CK01P1402A,20131107,1.02,1.07,1.02,1.03,1548000
CK08C1401A,20131107,0.54,0.54,0.53,0.53,1000000
CK13C1401A,20131107,0.64,0.64,0.6,0.62,114000
CK13C1402A,20131107,0.33,0.33,0.29,0.29,14008200
CK28C1401A,20131107,0.46,0.48,0.43,0.45,10176600
CK28C1403A,20131107,0.16,0.16,0.15,0.15,626900
CK42C1404A,20131107,1.06,1.06,1.03,1.03,6000
CKZ13,20131107,21.3,21.75,21.3,21.45,37
CMO-W1,20131107,0.58,0.58,0.58,0.58,1100
COLOR-W1,20131107,0.27,0.29,0.27,0.29,11500
CPAL01C1403A,20131107,0.53,0.62,0.53,0.59,24281700
CPAL01P1403A,20131107,1.16,1.16,1.06,1.09,7939000
CPAL06CB,20131107,0.52,0.6,0.52,0.58,15869800
CPAL08CE,20131107,0.13,0.18,0.13,0.17,7780800
CPAL08P1406A,20131107,0.65,0.66,0.65,0.65,68300
CPAL13CE,20131107,0.18,0.22,0.18,0.22,10374600
CPAL16CA,20131107,0.19,0.23,0.19,0.21,2271000
CPAL18CA,20131107,0.23,0.23,0.23,0.23,5000
CPAL28C1405A,20131107,0.5,0.58,0.5,0.56,4063100
CPAL28CC,20131107,0.05,0.11,0.05,0.1,48824400
CPAL42C1404A,20131107,0.66,0.69,0.66,0.69,158900
CPAL42P1404A,20131107,0.71,0.71,0.69,0.7,108000
CPALLZ13,20131107,40,41.31,40,40.5,470
CPF01C1403A,20131107,0.3,0.33,0.3,0.3,1503700
CPF01P1403A,20131107,0.86,0.86,0.84,0.85,544000
CPF06CC,20131107,0.36,0.36,0.33,0.33,158300
CPF08CG,20131107,0.02,0.03,0.02,0.02,2000100
CPF13CE,20131107,0.37,0.39,0.37,0.37,6000000
CPF16CC,20131107,0.14,0.14,0.13,0.13,639800
CPF28CC,20131107,0.03,0.04,0.03,0.03,6059400
CPFZ13,20131107,24.01,24.01,24,24,7
CPI-W1,20131107,0.4,0.4,0.38,0.38,51500
CPN01C1403A,20131107,0.67,0.68,0.64,0.64,2052000
CPN01P1403A,20131107,1.31,1.34,1.31,1.34,600000
CPN08CC,20131107,0.98,0.98,0.97,0.97,1217600
CPN13C1403A,20131107,0.49,0.49,0.45,0.47,8152600
CPN28CA,20131107,0.11,0.11,0.11,0.11,192700
CPN42CD,20131107,0.15,0.17,0.15,0.17,1750000
CWT-W2,20131107,1.22,1.23,1.13,1.13,1786100
DELT01C1403A,20131107,0.77,0.79,0.77,0.78,1517200
DEMCO-W5,20131107,1.4,1.4,1.4,1.4,34000
DEMCO-W6,20131107,1.12,1.12,1,1,10000
DTAC01CE,20131107,0.35,0.36,0.28,0.29,47084000
DTAC01PE,20131107,1.42,1.53,1.39,1.52,2600700
DTAC06C1410A,20131107,1.8,1.8,1.77,1.77,5000
DTAC06P1410A,20131107,1.18,1.2,1.18,1.2,5100
DTAC13CF,20131107,0.2,0.2,0.18,0.18,40000
DTAC13PD,20131107,0.74,0.81,0.74,0.81,171000
DTAC16C1406A,20131107,0.83,0.83,0.83,0.83,20000
DTACZ13,20131107,110.56,110.56,110.5,110.5,2
EARTH-W3,20131107,5,5.2,4.94,5.1,616400
EFORL-W2,20131107,0.42,0.43,0.41,0.42,14122200
EGCO01CC,20131107,0.23,0.24,0.22,0.22,10407800
EMC-W3,20131107,0.22,0.23,0.19,0.22,9783800
EPCO-W1,20131107,1.36,1.5,1.36,1.5,400
ERW-W2,20131107,1.76,1.79,1.68,1.73,749500
ESSO01CE,20131107,0.16,0.16,0.14,0.15,2789800
ESSO01PE,20131107,1.08,1.08,1.07,1.07,8800
ESSO03CC,20131107,0.02,0.02,0.01,0.01,250500
ESSO13C1403A,20131107,0.26,0.26,0.25,0.25,2638000
ESSO18C1403A,20131107,0.37,0.37,0.37,0.37,383000
ESSO28C1403A,20131107,0.37,0.37,0.35,0.35,337000
ESSO28CB,20131107,0.01,0.01,0.01,0.01,100000
FOCUS-W1,20131107,0.42,0.43,0.42,0.42,84600
GEL-W3,20131107,0.22,0.22,0.21,0.22,4154100
GEL-W4,20131107,0.29,0.3,0.29,0.29,11664900
GF10G14,20131107,19720,19880,19500,19700,841
GF10J14,20131107,19800,19950,19580,19780,584
GF10Q13,20131107,21910,21940,21510,21540,2746
GF10V13,20131107,19890,19950,19800,19910,2164
GF10Z13,20131107,19650,19810,19410,19620,4088
GFG14,20131107,19720,19850,19480,19700,97
GFJ14,20131107,19750,19920,19600,19750,130
GFQ13,20131107,21910,21930,21520,21550,763
GFV13,20131107,19880,19960,19790,19910,1581
GFZ13,20131107,19650,19780,19400,19620,553
GLAND-W1,20131107,2.1,2.1,2.1,2.1,2800
GLOB01C1403A,20131107,0.6,0.6,0.58,0.58,1476300
GLOB23C1401A,20131107,0.3,0.3,0.29,0.29,280000
GLOW01CC,20131107,0.33,0.34,0.31,0.31,412400
GOLD-W1,20131107,4.04,4.2,4,4.2,32100
GOLD99,20131107,20.12,20.25,20.12,20.25,300
GREEN-W2,20131107,0.79,0.79,0.76,0.76,280800
HEMRAJ,20131107,3.4,3.42,3.3,3.32,9895500
HMPR01C1403A,20131107,0.48,0.48,0.47,0.47,220000
HMPR01P1403A,20131107,0.99,1,0.99,1,131200
HMPR06CA,20131107,0.41,0.41,0.41,0.41,310000
HMPR08CC,20131107,0.36,0.36,0.36,0.36,14000
HMPR28CB,20131107,0.02,0.03,0.02,0.03,1760500
HMPR28CC,20131107,0.28,0.28,0.27,0.27,1500000
IEC-W1,20131107,0.01,0.02,0.01,0.02,34721200
ILINK-W1,20131107,3.68,3.94,3.68,3.8,51500
INTU01CC,20131107,0.49,0.49,0.42,0.44,66457600
INTU01PC,20131107,1.52,1.65,1.52,1.62,9873300
INTU06CB,20131107,1.88,1.88,1.8,1.8,2389800
INTU13CC,20131107,0.21,0.22,0.21,0.21,830000
INTU13PA,20131107,1.01,1.09,1.01,1.09,320000
INTU16CB,20131107,0.82,0.82,0.79,0.79,258800
INTU23C1406A,20131107,0.63,0.63,0.6,0.6,908300
INTU28C1402A,20131107,0.43,0.43,0.38,0.38,12800800
INTU28CC,20131107,0.04,0.04,0.03,0.03,11419900
INTU28CD,20131107,0.4,0.4,0.38,0.38,108000
INTU28P1401A,20131107,0.75,0.83,0.75,0.83,529300
INTUCHZ13,20131107,82.5,82.5,80.75,80.75,12
IRPC01CE,20131107,0.48,0.56,0.48,0.51,9302900
IRPC01PD,20131107,1.28,1.28,1.18,1.23,234000
IRPC13C1402A,20131107,0.48,0.55,0.48,0.49,12100000
IRPC28C1404A,20131107,0.59,0.62,0.59,0.62,500000
IRPCH14,20131107,3.71,3.73,3.66,3.66,345
IRPCZ13,20131107,3.62,3.77,3.59,3.66,9227
ITD06C1408A,20131107,1.46,1.48,1.41,1.41,502600
ITD08C1406A,20131107,0.68,0.68,0.68,0.68,90000
ITD13C1404A,20131107,0.55,0.56,0.51,0.51,10125900
ITD42C1404A,20131107,0.63,0.64,0.62,0.62,114000
ITDH14X,20131107,5.86,5.9,5.68,5.72,41
ITDZ13X,20131107,5.88,5.88,5.62,5.68,2818
IVL01CH,20131107,0.66,0.71,0.59,0.65,161035000
IVL01PH,20131107,0.8,0.84,0.77,0.79,55093900
IVL06CC,20131107,1.13,1.18,1.12,1.13,730000
IVL08CF,20131107,0.54,0.56,0.53,0.53,135500
IVL13C1403A,20131107,1.07,1.11,1.02,1.06,20193800
IVL13C1403B,20131107,0.28,0.29,0.27,0.28,809500
IVL13CH,20131107,1.33,1.33,1.33,1.33,2000000
IVL13P1401A,20131107,0.39,0.39,0.34,0.37,13136800
IVL18C1403A,20131107,0.7,0.73,0.69,0.73,400000
IVL23CA,20131107,0.34,0.34,0.34,0.34,200000
IVL28C1405A,20131107,0.99,1.09,0.99,1.01,413000
IVL28C1405B,20131107,0.25,0.26,0.23,0.26,15476200
IVL28CD,20131107,0.07,0.07,0.05,0.05,15102700
IVL42CE,20131107,0.43,0.45,0.4,0.41,810300
IVLZ13,20131107,24.7,25.3,24.6,25,1362
JAS01CB,20131107,0.45,0.47,0.42,0.42,73321300
JAS01PB,20131107,0.77,0.77,0.74,0.76,59238200
JAS06CA,20131107,0.99,1,0.96,0.96,2059900
JAS08CA,20131107,0.9,0.9,0.89,0.89,200000
JAS08CB,20131107,0.76,0.76,0.73,0.73,705000
JAS13C1404A,20131107,0.53,0.55,0.51,0.52,37924400
JAS16C1406A,20131107,0.79,0.8,0.76,0.76,50000
JAS18CA,20131107,0.29,0.29,0.26,0.27,6000000
JAS28C1403A,20131107,0.54,0.56,0.52,0.54,56478800
JAS28CC,20131107,0.07,0.07,0.07,0.07,837000
JASZ13,20131107,8.25,8.38,8.15,8.21,2417
KAMART-W,20131107,3.16,3.16,3.16,3.16,1200
KBAN01CE,20131107,0.54,0.54,0.48,0.48,23190600
KBAN01PE,20131107,1.18,1.25,1.18,1.25,9943300
KBAN06CB,20131107,0.87,0.87,0.84,0.84,1664000
KBAN06PB,20131107,1,1.02,1,1,74000
KBAN08CE,20131107,0.45,0.45,0.44,0.44,5100
KBAN08P1404A,20131107,0.96,0.98,0.96,0.97,420000
KBAN13CH,20131107,0.82,0.82,0.77,0.77,700000
KBAN13PE,20131107,0.69,0.73,0.68,0.73,364000
KBAN28C1405A,20131107,0.49,0.49,0.49,0.49,10000
KBAN28CD,20131107,0.08,0.08,0.08,0.08,160000
KBAN28P1403A,20131107,1.13,1.16,1.13,1.16,52000
KBAN42C1404A,20131107,1.34,1.34,1.32,1.32,7000
KBAN42P1404A,20131107,1.57,1.59,1.57,1.57,1282000
KBANKZ13,20131107,187.25,187.25,187.25,187.25,301
KCE-W2,20131107,13.8,13.9,13.4,13.5,118800
KG965,20131107,19.2,19.2,19.2,19.2,1100
KKP01CC,20131107,0.06,0.07,0.06,0.06,4139900
KKP13C1403A,20131107,0.3,0.3,0.3,0.3,50000
KKP23CA,20131107,0.1,0.1,0.1,0.1,655000
KTB01CF,20131107,0.32,0.34,0.29,0.3,72576700
KTB01PE,20131107,1.09,1.14,1.07,1.13,22232700
KTB06CB,20131107,0.7,0.71,0.68,0.69,2326100
KTB08C1405A,20131107,0.62,0.62,0.62,0.62,30000
KTB08CB,20131107,0.63,0.63,0.59,0.59,1200000
KTB13C1402A,20131107,0.46,0.46,0.44,0.44,2761500
KTB23CA,20131107,0.01,0.02,0.01,0.01,35155600
KTB28CC,20131107,0.01,0.02,0.01,0.01,2021500
KTB28CD,20131107,0.2,0.2,0.18,0.18,1998200
KTB28CE,20131107,0.25,0.25,0.23,0.25,1202800
KTB28P1401A,20131107,0.57,0.59,0.56,0.58,1087000
KTBH14,20131107,20.45,20.85,20.16,20.31,204
KTBM14,20131107,20.1,20.1,19.84,19.97,17
KTBU14,20131107,20.12,20.12,20.12,20.12,1
KTBZ13,20131107,20.24,20.38,20,20.18,1954
LH01C1403A,20131107,0.38,0.39,0.34,0.34,6509100
LH01P1403A,20131107,1.24,1.32,1.24,1.32,1034700
LH08CC,20131107,0.55,0.55,0.54,0.54,199000
LH28CB,20131107,0.14,0.14,0.12,0.13,9294300
LH42CC,20131107,0.13,0.13,0.12,0.12,1320000
LHH14,20131107,9.96,10.24,9.96,10.24,5
LHZ13,20131107,11,11,9,10.85,32
LIVE-W1,20131107,0.21,0.22,0.19,0.2,7511000
M-AAA,20131107,11,12.9,11,11,14100
MATCH-W2,20131107,1.45,1.45,1.4,1.44,15000
MILL-W1,20131107,0.15,0.25,0.15,0.2,13951900
MILL-W2,20131107,0.2,0.26,0.2,0.21,6122300
MINT01CC,20131107,0.59,0.61,0.52,0.52,14036500
MINT01PB,20131107,0.45,0.49,0.43,0.47,16446400
MINT08CD,20131107,0.72,0.72,0.68,0.68,14200
MINT42CD,20131107,0.67,0.67,0.62,0.62,3000
NEP-W2,20131107,0.74,0.74,0.74,0.74,210000
NEWS-W1,20131107,0.24,0.24,0.22,0.22,326000
NEWS-W2,20131107,0.13,0.13,0.11,0.12,201700
NEWS-W3,20131107,0.48,0.48,0.46,0.46,1206300
NNCL-W2,20131107,1.48,1.5,1.48,1.5,211300
NPP-W1,20131107,0.89,0.9,0.83,0.85,12538800
NUSA-W1,20131107,0.24,0.25,0.23,0.23,557800
NWR-W1,20131107,1.17,1.19,1.15,1.15,18397900
PF-W3,20131107,0.51,0.51,0.51,0.51,100
PLE-W2,20131107,0.49,0.51,0.46,0.46,91116200
POLAR-W1,20131107,0.06,0.07,0.06,0.06,1061500
POLAR-W2,20131107,0.02,0.03,0.02,0.02,2083100
PRINC-W1,20131107,1.03,1.05,0.98,0.98,1783500
PS,20131107,23.6,23.8,23.1,23.7,4957400
PS01C1403A,20131107,1.03,1.04,0.99,1.04,845000
PS01P1403A,20131107,0.99,1.03,0.98,0.98,3390700
PS08C1402A,20131107,0.69,0.69,0.69,0.69,279400
PS13CE,20131107,0.55,0.57,0.51,0.57,2950500
PS23CB,20131107,0.11,0.11,0.11,0.11,250000
PS28C1404A,20131107,1.12,1.12,1.12,1.12,2500
PTT01C1403A,20131107,0.62,0.63,0.61,0.62,24237500
PTT01P1403A,20131107,1.53,1.55,1.53,1.54,770000
PTT03CB,20131107,1.15,1.15,1.15,1.15,300
PTT06CD,20131107,1.19,1.22,1.19,1.2,2224700
PTT08CF,20131107,0.18,0.2,0.18,0.18,950600
PTT13CI,20131107,0.3,0.32,0.3,0.31,3366700
PTT23C1407A,20131107,0.95,0.96,0.94,0.96,1613200
PTT28C1402A,20131107,0.41,0.43,0.41,0.42,5066000
PTTE01CF,20131107,0.81,0.83,0.77,0.77,1829000
PTTE01PF,20131107,0.69,0.74,0.68,0.74,3958900
PTTE06CD,20131107,1.49,1.49,1.43,1.43,42900
PTTE08CE,20131107,0.85,0.89,0.85,0.89,1989600
PTTE13C1402A,20131107,0.87,0.87,0.87,0.87,5000
PTTE13P1402A,20131107,0.69,0.74,0.69,0.74,608000
PTTE23CA,20131107,0.11,0.11,0.1,0.1,260000
PTTEPZ13,20131107,167.32,167.7,167.31,167.4,180
PTTG01C1401A,20131107,0.96,1,0.93,0.98,11275300
PTTG01P1401A,20131107,1.02,1.04,0.98,1,4104200
PTTG06CC,20131107,1.53,1.53,1.51,1.51,1100
PTTG13PD,20131107,0.87,0.88,0.83,0.83,232000
PTTG16CA,20131107,1.04,1.04,1.04,1.04,600000
PTTG23CB,20131107,0.6,0.6,0.6,0.6,3700
PTTG28C1403A,20131107,1.03,1.03,1.03,1.03,40000
PTTGCZ13,20131107,78.24,78.75,77.9,78.75,4
PTTH14,20131107,313.5,313.5,313,313,17
PTTZ13,20131107,313,316,313,314,24
QH06C1408A,20131107,0.56,0.56,0.54,0.54,41000
QH13C1403A,20131107,0.46,0.46,0.46,0.46,14000
QH28C1403A,20131107,0.38,0.38,0.38,0.38,50000
QHZ13,20131107,2.9,2.92,2.86,2.87,160
RML-W3,20131107,0.29,0.3,0.29,0.29,1177500
ROBI01C1403A,20131107,0.67,0.7,0.65,0.67,529000
ROJNA-W3,20131107,3.86,3.86,3.86,3.86,10000
S50F14,20131107,977.5,977.5,977.5,977.5,1
S50H14,20131107,974.5,985.1,967.9,974,1236
S50M14,20131107,972,981.4,965,968,63
S50U14,20131107,969.4,977,964,964.5,24
S50X13,20131107,980.8,983.8,974,975,17
S50Z13,20131107,977,988,970.2,976.9,19449
SCB01CE,20131107,0.49,0.54,0.47,0.49,85674700
SCB01PD,20131107,1.55,1.57,1.47,1.55,10879100
SCB06CE,20131107,1.47,1.54,1.47,1.48,6583800
SCB06PE,20131107,1.83,1.83,1.83,1.83,200000
SCB08C1405A,20131107,0.87,0.89,0.87,0.89,2600
SCB08CF,20131107,0.28,0.38,0.28,0.3,18042900
SCB13CE,20131107,0.25,0.29,0.25,0.25,3560400
SCB13P1402A,20131107,1.06,1.06,1.02,1.02,6000
SCB28C1402A,20131107,0.73,0.8,0.72,0.72,53995300
SCB28P1401A,20131107,0.8,0.8,0.71,0.78,16468000
SCB42CE,20131107,0.27,0.3,0.27,0.29,845000
SCBLIF,20131107,1004,1006,1002,1004,7500
SCBZ13,20131107,166.5,168.5,166.5,168.5,307
SCC01C1401A,20131107,0.76,0.77,0.75,0.75,860700
SCC01P1401A,20131107,1.21,1.23,1.2,1.22,1138200
SCC06CB,20131107,0.85,0.87,0.85,0.86,2011000
SCC23CA,20131107,0.05,0.06,0.05,0.06,50100
SIRI-W1,20131107,1.42,1.43,1.39,1.4,1912200
SIRI06C1408A,20131107,0.3,0.3,0.3,0.3,232500
SIRI07C1404A,20131107,0.15,0.15,0.14,0.14,2791500
SIRI08C1405A,20131107,0.23,0.23,0.23,0.23,5000
SIRI13C1403A,20131107,0.19,0.2,0.19,0.2,1400000
SIRI28C1403A,20131107,0.25,0.25,0.24,0.24,143300
SIRIH14,20131107,2.13,2.14,2.05,2.1,106
SIRIZ13,20131107,2.17,2.18,2.13,2.15,1294
