<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TC,20160630,3.98,4,3.96,4,37100
TCAP,20160630,35.75,36.75,34.75,35,14011900
TCB,20160630,22.5,22.5,22.5,22.5,200
TCC,20160630,1.07,1.1,1.06,1.07,11903300
TCCC,20160630,23.5,23.6,23.3,23.3,8100
TCJ,20160630,8.7,11,8.7,11,19572300
TCMC,20160630,4.06,4.06,3.8,3.8,11902700
TCOAT,20160630,21.4,21.5,21.4,21.5,1000
TEAM,20160630,1.34,1.34,1.33,1.33,263700
TF,20160630,173,173.5,170.5,173.5,1100
TFD,20160630,3.88,3.96,3.86,3.92,25406700
TFG,20160630,1.96,1.99,1.96,1.96,5449900
TFI,20160630,1.11,1.12,1.09,1.09,917400
TFUND,20160630,10.9,11,10.9,11,264500
TGCI,20160630,2.58,2.6,2.58,2.6,157400
TGPRO,20160630,0.17,0.17,0.16,0.16,5861400
TGROWTH,20160630,12.5,12.5,12,12.4,341400
TH,20160630,0.86,0.87,0.85,0.85,1293600
THAI,20160630,25,25,24,24.1,37783900
THANA,20160630,1.89,1.89,1.86,1.87,57200
THANI,20160630,4.76,4.96,4.76,4.9,20425200
THCOM,20160630,21.6,21.7,21.5,21.5,8711000
THE,20160630,9.05,9.05,9,9,677000
THIP,20160630,241,242,241,241,4300
THRE,20160630,2.46,2.46,2.4,2.42,647000
THREL,20160630,10.1,10.1,10,10.1,395400
TIC,20160630,25.5,25.5,25.5,25.5,200
TICON,20160630,13.8,13.8,13.2,13.3,1985100
TIF1,20160630,7.8,7.8,7.75,7.8,49400
TIP,20160630,36.25,36.25,36,36.25,513000
TIPCO,20160630,13.2,13.2,12.9,12.9,3025500
TISCO,20160630,48.5,49.5,48.25,49.5,5856900
TIW,20160630,165,165,163,163.5,2900
TK,20160630,10.9,11.7,10.8,11.5,7293600
TKN,20160630,17.2,17.3,16.9,17.3,4903700
TKS,20160630,8.45,8.45,8.4,8.4,547600
TKT,20160630,1.97,2,1.97,2,44600
TLGF,20160630,16.7,16.8,16.7,16.8,2606500
TLHPF,20160630,10.7,10.7,10.6,10.6,20100
TLOGIS,20160630,12.2,12.3,12.2,12.3,43000
TLUXE,20160630,6.2,6.2,5.95,6.15,6399600
TMB,20160630,2.22,2.22,2.16,2.16,125377000
TMC,20160630,3.6,3.66,3.58,3.6,7861500
TMI,20160630,1.57,1.59,1.44,1.47,4751600
TMILL,20160630,2.84,2.84,2.78,2.8,209300
TMT,20160630,11,11,10.9,11,223300
TMW,20160630,29.75,29.75,29.5,29.5,25200
TNDT,20160630,13.4,13.7,13,13,3821700
TNH,20160630,38.25,38.75,38.25,38.5,237500
TNITY,20160630,6.8,6.85,6.65,6.8,194600
TNP,20160630,1.8,1.82,1.79,1.81,4916400
TNPC,20160630,1.87,1.87,1.83,1.83,160900
TNPF,20160630,4.2,4.2,4.2,4.2,300
TOG,20160630,8.2,8.4,8,8.05,427200
TOP,20160630,60,60.5,59.5,60,7432000
TPA,20160630,6.75,6.95,6.75,6.8,125300
TPAC,20160630,7.65,7.7,7.5,7.5,97500
TPBI,20160630,16.3,16.3,15.9,15.9,1009200
TPC,20160630,30,30.25,30,30.25,2200
TPCH,20160630,17,17,16.5,16.8,4846400
TPCORP,20160630,15.2,15.3,15.2,15.3,31700
TPIPL,20160630,2.28,2.28,2.22,2.24,108744400
TPOLY,20160630,3.12,3.12,3,3.06,3550300
TR,20160630,35,35.25,35,35.25,7200
TRC,20160630,1.66,1.67,1.64,1.65,28464700
TREIT,20160630,10.2,10.2,10.2,10.2,62000
TRITN,20160630,0.59,0.62,0.59,0.59,38872200
TRT,20160630,4,4.02,3.98,4,380600
TRU,20160630,4.2,4.36,4.2,4.34,500200
TRUBB,20160630,1.6,1.64,1.6,1.61,18091800
TRUE,20160630,7.35,7.35,7.2,7.2,81352700
TSE,20160630,3.92,3.96,3.92,3.94,635100
TSF,20160630,0.15,0.16,0.15,0.16,5130200
TSI,20160630,0.45,0.45,0.44,0.45,876500
TSR,20160630,5.7,5.7,5.65,5.65,333000
TSTE,20160630,9.8,9.8,9.8,9.8,5000
TSTH,20160630,0.69,0.69,0.67,0.67,1497300
TTA,20160630,9.2,9.25,9.05,9.05,6967900
TTCL,20160630,22.5,22.6,21.9,21.9,7149500
TTTM,20160630,109.5,109.5,109.5,109.5,100
TTW,20160630,10.9,11.2,10.8,11.2,10959800
TU,20160630,22,22,21.8,22,8083000
TVD,20160630,2.22,2.24,2.2,2.2,1437200
TVI,20160630,4.24,4.26,4.2,4.22,46400
TVO,20160630,31,32,31,32,3408400
TVT,20160630,2,2.02,2,2.02,3023200
TWP,20160630,4.78,4.8,4.76,4.76,133400
TWPC,20160630,7.7,7.75,7.65,7.75,1424100
TWZ,20160630,0.35,0.35,0.34,0.34,38155800
TYCN,20160630,2.98,3,2.98,3,11600
U,20160630,0.03,0.04,0.03,0.03,175274400
UAC,20160630,6.4,6.45,6.3,6.45,196300
UBIS,20160630,6.2,6.25,6.15,6.25,97600
UEC,20160630,2.76,2.78,2.74,2.76,278500
UKEM,20160630,0.91,0.92,0.91,0.91,383300
UMI,20160630,3.34,3.42,3.32,3.34,688600
UMS,20160630,2.3,2.36,2.28,2.28,621400
UNIPF,20160630,9.8,9.85,9.8,9.85,3800
UNIQ,20160630,17.3,17.3,16.9,17.1,11268500
UOBKH,20160630,3.3,3.3,3.28,3.3,65600
UPA,20160630,0.84,0.85,0.83,0.83,6907300
UPF,20160630,58.25,58.25,58.25,58.25,400
UPOIC,20160630,5.95,6.05,5.9,5.95,71600
UREKA,20160630,1.18,1.18,1.16,1.18,342400
UTP,20160630,4.1,4.1,3.96,4.06,3543200
UV,20160630,6.1,6.15,5.95,6,2852800
UVAN,20160630,6.4,6.5,6.35,6.4,16600
UWC,20160630,0.19,0.19,0.18,0.18,13137600
VARO,20160630,6.45,7.2,6.45,7.2,5500
VGI,20160630,5.95,6.05,5.85,6,15388900
VIBHA,20160630,2.96,3,2.9,3,42349400
VIH,20160630,9.8,10,9.7,9.85,2775000
VNG,20160630,14.3,14.7,14.2,14.6,9459200
VNT,20160630,10,10.1,9.9,9.9,120200
VPO,20160630,1.4,1.44,1.4,1.41,1813300
VTE,20160630,2.78,2.84,2.72,2.72,16284400
WAVE,20160630,3.8,3.88,3.8,3.86,3192900
WG,20160630,149,149,149,149,200
WHA,20160630,3.14,3.18,3.12,3.12,63863100
WHABT,20160630,9.95,9.95,9.95,9.95,20000
WHAPF,20160630,11.4,11.5,11.4,11.4,20200
WHART,20160630,9.95,9.95,9.9,9.9,2600
WICE,20160630,2.82,2.84,2.8,2.82,518700
WIIK,20160630,2.9,2.94,2.88,2.9,2240800
WIN,20160630,0.58,0.58,0.57,0.57,197500
WINNER,20160630,2.96,3.02,2.94,3,977900
WORK,20160630,38.75,40,38.5,40,2318300
XO,20160630,6.65,6.8,6.6,6.8,1414500
YUASA,20160630,9.95,10.1,9.45,9.45,1235300
ZMICO,20160630,1.15,1.15,1.11,1.14,1507200
AAV06C1703A,20160630,0.65,0.69,0.65,0.68,7101000
AAV27C1702A,20160630,0.42,0.44,0.42,0.44,181000
ADVA06C1701A,20160630,1.64,1.64,1.63,1.63,854100
ADVA23P1702A,20160630,0.42,0.42,0.41,0.42,530400
AMAT42C1701A,20160630,0.36,0.36,0.35,0.35,121600
AOT06C1702A,20160630,1.57,1.59,1.56,1.59,945200
AOT06P1702A,20160630,1.28,1.28,1.28,1.28,100
AOT11C1612A,20160630,1.08,1.08,1.07,1.08,691600
AOT11P1612A,20160630,1.59,1.6,1.59,1.59,893600
AOT27C1702A,20160630,0.74,0.74,0.74,0.74,82400
AOT27P1701A,20160630,0.82,0.82,0.8,0.8,188800
BBL06C1701A,20160630,1.55,1.55,1.48,1.5,1260700
BBL06P1701A,20160630,0.83,0.89,0.83,0.88,1322600
BBL23C1703A,20160630,0.36,0.36,0.32,0.32,3234000
BCP11C1612A,20160630,0.5,0.5,0.45,0.48,1308800
BCP11P1612A,20160630,0.4,0.44,0.4,0.42,2099500
BCP23C1704A,20160630,0.28,0.3,0.27,0.27,2539500
BCP24C1701A,20160630,0.36,0.36,0.33,0.33,447700
BDMS06C1703A,20160630,1.02,1.03,1.02,1.02,803000
BDMS23C1703A,20160630,0.31,0.31,0.31,0.31,925400
BDMS28C1701A,20160630,0.54,0.54,0.54,0.54,1084000
BEAU23C1705A,20160630,0.49,0.49,0.48,0.48,661500
BEC27C1702A,20160630,0.23,0.23,0.23,0.23,1000
BH06C1706A,20160630,1.55,1.56,1.54,1.54,600000
BH23C1704A,20160630,0.26,0.26,0.25,0.26,933200
BLA11C1612A,20160630,0.44,0.44,0.44,0.44,545000
BLAN06C1702A,20160630,0.73,0.73,0.72,0.72,201000
BTS24C1704A,20160630,0.51,0.54,0.51,0.54,600
CBG42C1701A,20160630,0.58,0.58,0.53,0.56,1350400
CK06C1702A,20160630,0.53,0.54,0.52,0.53,2681000
CK23C1701A,20160630,0.24,0.24,0.23,0.23,1475800
CK27C1701A,20160630,0.4,0.4,0.4,0.4,259200
CKP42C1701A,20160630,0.58,0.58,0.52,0.54,485000
CPAL23C1702A,20160630,0.35,0.36,0.35,0.36,1579300
CPAL23P1702A,20160630,0.14,0.14,0.13,0.13,99800
CPF06C1701A,20160630,0.5,0.5,0.46,0.48,323000
CPF11C1612A,20160630,0.31,0.31,0.3,0.31,3894700
CPF11P1612A,20160630,0.47,0.49,0.47,0.47,3129400
CPF23C1702A,20160630,0.74,0.75,0.68,0.72,2383700
CPF23P1702A,20160630,0.1,0.1,0.1,0.1,84200
CPF27P1701A,20160630,0.4,0.4,0.39,0.39,162000
CPN06C1711A,20160630,1.3,1.3,1.29,1.3,261000
CPN23C1702A,20160630,0.42,0.42,0.39,0.41,167700
CPN23P1702A,20160630,0.16,0.16,0.14,0.14,248900
CPN27C1702A,20160630,0.72,0.72,0.72,0.72,93200
DELT27C1701A,20160630,1,1.03,0.97,1.03,389200
DTAC06C1701A,20160630,0.62,0.63,0.61,0.61,726400
DTAC42C1701A,20160630,0.5,0.5,0.49,0.49,282800
EART23C1703A,20160630,0.44,0.44,0.42,0.43,70000
EGCO42C1701A,20160630,0.9,0.9,0.89,0.89,81200
EPG23C1701A,20160630,0.15,0.15,0.15,0.15,109900
GL06C1805A,20160630,0.88,0.92,0.85,0.92,474800
GL13C1701A,20160630,0.46,0.5,0.43,0.5,7778700
GL23C1704A,20160630,0.52,0.55,0.5,0.54,836900
GL27C1701A,20160630,0.69,0.72,0.65,0.72,465800
GPSC23C1704A,20160630,0.35,0.35,0.34,0.35,435100
GPSC27C1701A,20160630,0.45,0.45,0.44,0.44,10882800
GUNK24C1702A,20160630,0.27,0.28,0.27,0.28,607600
HANA06C1706A,20160630,0.52,0.52,0.52,0.52,1000
HMPR23C1705A,20160630,0.47,0.47,0.45,0.45,71400
ICHI23C1703A,20160630,0.24,0.26,0.24,0.24,3271300
INTU06C1701A,20160630,1.14,1.14,1.12,1.12,420900
IRPC06C1703A,20160630,0.39,0.39,0.39,0.39,300
ITD23C1701A,20160630,0.1,0.1,0.1,0.1,239100
ITD27C1701A,20160630,0.4,0.4,0.38,0.38,144200
IVL11C1612A,20160630,0.41,0.41,0.38,0.4,2994500
IVL23C1704A,20160630,0.22,0.23,0.2,0.21,11018800
IVL23P1704A,20160630,0.37,0.4,0.36,0.37,459600
JAS06C1701A,20160630,0.63,0.63,0.58,0.62,80400
JAS27P1701A,20160630,0.56,0.57,0.54,0.55,484800
JAS28C1701A,20160630,0.39,0.41,0.38,0.4,3770100
KBAN06C1701A,20160630,1.84,1.84,1.73,1.73,936800
KBAN06P1701A,20160630,1.12,1.17,1.12,1.17,100000
KCE24C1703A,20160630,0.74,0.74,0.74,0.74,100
KTB11C1612A,20160630,0.49,0.49,0.43,0.44,1341700
KTB11P1612A,20160630,0.59,0.65,0.59,0.63,1451400
KTB23C1703A,20160630,0.21,0.21,0.19,0.19,836400
KTB24C1701A,20160630,0.24,0.24,0.24,0.24,1000
LH06C1703A,20160630,0.9,0.91,0.89,0.89,509900
LHBA23C1702A,20160630,0.14,0.14,0.12,0.12,13400
LHBA42C1701A,20160630,0.45,0.45,0.45,0.45,40200
LPN24C1703A,20160630,0.24,0.24,0.24,0.24,100000
M42C1707A,20160630,0.6,0.6,0.6,0.6,1000
MAJO23C1704A,20160630,0.33,0.34,0.33,0.33,919400
MAJO42C1701A,20160630,0.41,0.42,0.41,0.41,272400
MINT06C1702A,20160630,0.73,0.76,0.73,0.76,652000
MINT13C1701A,20160630,0.43,0.46,0.43,0.45,5119400
PLAN06C1702A,20160630,0.35,0.35,0.34,0.34,101000
PTG06C1711A,20160630,2.1,2.14,2.08,2.14,262000
PTG28C1701A,20160630,0.71,0.76,0.68,0.75,9773800
PTT23C1705A,20160630,0.64,0.64,0.62,0.62,1857400
PTTE23C1705A,20160630,0.64,0.65,0.62,0.64,121000
PTTE27C1701A,20160630,1.24,1.24,1.24,1.24,94400
PTTG23C1704A,20160630,0.44,0.44,0.43,0.44,351800
PTTG27C1701A,20160630,0.61,0.62,0.61,0.62,183000
QH24C1703A,20160630,0.31,0.31,0.31,0.31,18700
ROBI11C1612A,20160630,1.05,1.11,1.05,1.07,209600
ROBI23C1705A,20160630,0.66,0.69,0.64,0.64,958600
ROBI27C1702A,20160630,0.9,0.95,0.9,0.94,226200
RS06C1702A,20160630,1.15,1.15,1.15,1.15,200
S42C1701A,20160630,0.34,0.34,0.34,0.34,1000
S5006C1612A,20160630,1.17,1.17,1.17,1.17,175200
S5006P1612A,20160630,1.19,1.21,1.19,1.21,40000
SAMA23C1702A,20160630,0.15,0.16,0.14,0.15,829900
SAWA06C1706A,20160630,0.7,0.7,0.7,0.7,351000
SCB11C1612A,20160630,1.03,1.03,0.98,1,992200
SCB11P1612A,20160630,0.63,0.68,0.63,0.65,1789000
SCC11C1612A,20160630,0.54,0.54,0.52,0.52,925600
SCC11P1612A,20160630,0.71,0.73,0.71,0.72,1284200
SCC23C1703A,20160630,0.31,0.31,0.3,0.3,1593300
SCCC42C1707A,20160630,1.02,1.02,1.02,1.02,40400
SIRI06C1706A,20160630,0.98,0.99,0.98,0.99,560000
SIRI24C1708A,20160630,0.62,0.62,0.62,0.62,500
SPAL06C1702A,20160630,1.35,1.4,1.35,1.4,65900
SPAL24C1703A,20160630,0.72,0.72,0.72,0.72,100
STEC06C1703A,20160630,1.11,1.11,1.08,1.08,595000
STEC23C1701A,20160630,0.48,0.48,0.45,0.46,1099600
STEC24C1701A,20160630,0.64,0.64,0.61,0.62,140100
STPI42C1707A,20160630,0.41,0.42,0.41,0.42,323400
TASC23C1701A,20160630,0.25,0.25,0.23,0.25,6212600
TASC28C1701A,20160630,0.32,0.33,0.32,0.33,5099600
TCAP06C1701A,20160630,0.55,0.55,0.5,0.5,3045500
THAI06C1702A,20160630,4.66,4.66,4.38,4.44,51500
THAI13C1701A,20160630,0.33,0.33,0.29,0.29,4227000
THAI23C1705A,20160630,0.92,0.94,0.92,0.92,95900
THCO13C1701A,20160630,0.55,0.56,0.54,0.54,1569300
TICO42C1707A,20160630,0.51,0.51,0.47,0.47,86000
TISC23C1702A,20160630,0.33,0.34,0.33,0.34,8971300
TISC42C1701A,20160630,0.64,0.66,0.64,0.66,203000
TMB24C1701A,20160630,0.24,0.24,0.24,0.24,100
TOP06C1703A,20160630,0.93,0.94,0.93,0.93,407000
TOP23C1703A,20160630,0.39,0.4,0.39,0.4,824200
TOP42C1701A,20160630,0.62,0.63,0.62,0.63,100700
TOP42P1701A,20160630,0.97,0.97,0.96,0.96,40800
TPIP11C1612A,20160630,0.42,0.42,0.42,0.42,821500
TPIP23C1701A,20160630,0.21,0.21,0.2,0.2,144200
TRUE23C1703A,20160630,0.23,0.23,0.22,0.22,912400
TTA27C1701A,20160630,0.52,0.52,0.5,0.5,198000
TU23C1702A,20160630,0.3,0.3,0.29,0.3,1011600
UNIQ06C1703A,20160630,0.81,0.81,0.78,0.79,422400
UNIQ11C1612A,20160630,0.71,0.71,0.69,0.7,150300
UV42C1707A,20160630,0.47,0.47,0.47,0.47,80600
VGI11C1612A,20160630,1.61,1.67,1.58,1.64,222000
VNG13C1701A,20160630,0.45,0.49,0.45,0.48,10359500
VNG28C1701A,20160630,0.46,0.5,0.46,0.49,4019700
WHA42C1701A,20160630,0.43,0.43,0.42,0.42,162000
WORK42C1701A,20160630,0.43,0.43,0.43,0.43,10000
ABC-W1,20160630,0.37,0.37,0.36,0.37,1411200
ABC-W2,20160630,0.15,0.16,0.14,0.14,2106800
ACC-W1,20160630,0.3,0.32,0.29,0.29,24612300
AEC-W2,20160630,0.16,0.16,0.15,0.15,6959500
AEC-W4,20160630,0.24,0.24,0.24,0.24,50100
AIRA-W1,20160630,0.56,0.57,0.55,0.57,649500
AIRA-W2,20160630,0.27,0.28,0.27,0.27,896000
AJD-W1,20160630,0.74,0.74,0.71,0.73,3391100
AJD-W2,20160630,1.36,1.38,1.36,1.37,1457800
BANPU-W3,20160630,9.4,9.45,9.1,9.2,58299900
BLAND-W4,20160630,0.35,0.35,0.31,0.31,256217500
BROCK-W1,20160630,0.42,0.53,0.42,0.46,21042700
BTC-W3,20160630,0.02,0.03,0.02,0.02,27801900
BTS-W3,20160630,0.98,1.01,0.97,0.97,116646000
BWG-W4,20160630,0.72,0.76,0.72,0.76,20217700
CCN-W1,20160630,0.86,0.87,0.85,0.85,1476300
CGH-W1,20160630,0.35,0.36,0.34,0.36,206400
CGH-W2,20160630,0.35,0.35,0.35,0.35,91400
CIG-W6,20160630,0.18,0.18,0.16,0.17,10477100
CKP-W1,20160630,0.59,0.61,0.55,0.57,94299700
DCON-W1,20160630,5.15,5.3,5.15,5.25,29800
DCON-W2,20160630,0.41,0.41,0.4,0.4,1461500
DIMET-W1,20160630,2.56,3.38,2.56,3.38,613200
DNA-W1,20160630,3.28,3.32,3.28,3.3,43600
EARTH-W4,20160630,0.42,0.42,0.39,0.39,19474600
EASON-W2,20160630,2.58,2.62,2.58,2.58,380500
ECF-W1,20160630,3,3.06,2.94,2.96,1005500
ECL-W2,20160630,0.64,0.64,0.6,0.61,2115000
EIC-W1,20160630,0.42,0.43,0.4,0.4,348700
EIC-W2,20160630,0.41,0.42,0.4,0.4,393000
EMC-W5,20160630,0.07,0.07,0.06,0.06,7985900
FC-W1,20160630,0.21,0.21,0.19,0.19,211400
FC-W2,20160630,0.18,0.18,0.17,0.18,35900
FER-W1,20160630,0.44,0.44,0.42,0.43,1643000
FPI-W1,20160630,3.14,3.42,3.14,3.36,259900
FVC-W1,20160630,1.74,2,1.74,1.79,11329700
GENCO-W1,20160630,1.15,1.47,1.15,1.32,61037000
GIFT-W1,20160630,1.5,1.5,1.5,1.5,100
GJS-W3,20160630,0.03,0.03,0.03,0.03,3690500
GLAND-W3,20160630,1.45,1.45,1.45,1.45,66300
GLAND-W4,20160630,1.44,1.46,1.43,1.43,21600
GREEN-W4,20160630,0.56,0.58,0.53,0.53,3037400
GSTEL-W1,20160630,0.02,0.03,0.02,0.02,812600
GSTEL-W2,20160630,0.03,0.03,0.03,0.03,129300
GUNKUL-W,20160630,5,5.2,5,5.2,5800
IEC-W2,20160630,0.01,0.02,0.01,0.01,233594800
IFEC-W1,20160630,5.55,5.6,5.55,5.6,14900
IFEC-W2,20160630,0.75,0.76,0.72,0.73,4594500
IRCP-W2,20160630,1.81,1.81,1.74,1.78,325700
ITD-W1,20160630,1.06,1.07,1.02,1.03,60193000
IVL-W1,20160630,3.56,3.64,3.38,3.48,5955300
IVL-W2,20160630,2.72,2.76,2.64,2.68,1045200
JAS-W3,20160630,2.08,2.08,2,2.02,64302200
JMT-W1,20160630,2.28,2.3,2.14,2.14,1320600
KIAT-W1,20160630,0.32,0.32,0.3,0.31,28832100
LH-W3,20160630,5.45,5.45,5.3,5.3,29200
LOXLEY-W,20160630,0.96,1.01,0.95,0.96,10931400
MACO-W1,20160630,0.35,0.36,0.33,0.34,16861300
MBAX-W1,20160630,2.74,2.78,2.72,2.76,26100
MFC-W1,20160630,4.14,4.5,4.1,4.1,1119700
MIDA-W2,20160630,0.3,0.3,0.29,0.29,21615800
MILL-W3,20160630,0.28,0.28,0.26,0.27,2384200
MINT-W5,20160630,5.05,5.3,4.96,5.25,1756100
ML-W2,20160630,0.45,0.52,0.43,0.43,135885600
MONO-W1,20160630,1.34,1.36,1.27,1.28,14367200
MOONG-W1,20160630,3.82,3.82,3.8,3.8,15200
MPG-W1,20160630,0.39,0.4,0.38,0.39,6635800
NBC-W1,20160630,0.61,0.63,0.6,0.63,52100
NCL-W1,20160630,0.54,0.54,0.49,0.49,12862100
NEWS-W5,20160630,0.03,0.04,0.03,0.03,468200
NINE-W1,20160630,1,1.18,1,1.18,300
NMG-W3,20160630,0.4,0.4,0.39,0.39,823000
NPP-W2,20160630,0.67,0.67,0.64,0.64,40100
NUSA-W2,20160630,0.24,0.25,0.23,0.23,1282300
OCEAN-W2,20160630,0.35,0.42,0.3,0.3,163020400
PL-W1,20160630,1.37,1.44,1.31,1.31,2505400
PPM-W1,20160630,0.97,1.04,0.97,1,4034800
PPS-W1,20160630,0.5,0.5,0.48,0.48,13128000
PSL-W1,20160630,2.02,2.02,2,2,124500
PSTC-W1,20160630,0.39,0.4,0.37,0.39,20569700
RML-W4,20160630,0.42,0.42,0.34,0.34,102592900
RWI-W1,20160630,0.71,0.74,0.7,0.7,7005000
S-W1,20160630,0.66,0.67,0.65,0.66,1175100
SAMART-W,20160630,0.94,0.97,0.92,0.94,2639000
SAWAD-W1,20160630,8.8,8.8,8.4,8.45,4300
SIMAT-W2,20160630,0.66,0.66,0.64,0.64,3100
SIMAT-W3,20160630,0.64,0.64,0.63,0.63,34800
SIRI-W2,20160630,0.26,0.26,0.23,0.23,143789100
SMART-W1,20160630,0.52,0.53,0.52,0.52,1561700
SPORT-W5,20160630,0.77,0.78,0.76,0.76,41800
SUPER-W3,20160630,0.39,0.41,0.38,0.41,52696200
SUSCO-W1,20160630,0.67,0.68,0.63,0.63,20961600
SVI-W3,20160630,1.99,1.99,1.95,1.95,52300
T-W3,20160630,0.09,0.09,0.07,0.07,19566600
TAKUNI-W,20160630,0.54,0.57,0.53,0.54,4906000
TAPAC-W2,20160630,16.5,16.5,16.5,16.5,6000
TCC-W2,20160630,0.76,0.76,0.71,0.74,32500
TCC-W3,20160630,0.68,0.69,0.67,0.67,399000
TCC-W4,20160630,0.58,0.59,0.58,0.58,232400
TFG-W1,20160630,0.66,0.67,0.64,0.64,3476600
TGPRO-W1,20160630,0.05,0.05,0.04,0.05,2577700
TH-W1,20160630,0.33,0.34,0.32,0.34,838400
TH-W2,20160630,0.34,0.37,0.34,0.36,3751600
TMC-W1,20160630,1.72,1.83,1.72,1.83,18607000
TMILL-W1,20160630,1.1,1.1,1.02,1.09,100400
TPOLY-W2,20160630,1.28,1.29,1.21,1.21,52800
TSI-W2,20160630,0.18,0.19,0.17,0.17,4107600
TSR-W1,20160630,3.7,3.74,3.7,3.7,94400
TTA-W4,20160630,0.88,0.91,0.87,0.88,730700
TTA-W5,20160630,1.43,1.45,1.4,1.41,589300
TVT-W1,20160630,0.7,0.72,0.7,0.7,2411300
TWZ-W3,20160630,0.22,0.23,0.2,0.21,9178800
TWZ-W4,20160630,0.06,0.07,0.05,0.05,155076600
U-W1,20160630,0.01,0.01,0.01,0.01,19536400
UPA-W1,20160630,0.48,0.5,0.47,0.47,963700
UREKA-W1,20160630,0.62,0.62,0.58,0.62,239800
UWC-W2,20160630,0.11,0.11,0.1,0.1,8653100
VGI-W1,20160630,1.46,1.67,1.46,1.65,47991800
VIBHA-W2,20160630,1.99,2.02,1.95,1.99,5582400
VTE-W2,20160630,0.7,0.72,0.63,0.64,32549300
WHA-W1,20160630,6.1,6.15,6.05,6.1,90300
WIIK-W1,20160630,0.81,0.83,0.8,0.81,439100
WORK-W1,20160630,11.5,11.5,11.5,11.5,15000
XO-W1,20160630,3.24,3.34,3.24,3.3,437200
!AGRO,20160630,440.19,441.78,436.49,441.78,1597698
!CONSUMP,20160630,142.2,142.57,142.01,142.33,956654
!FINCIAL,20160630,171.38,171.57,168.07,169.04,4174924
!INDUS,20160630,103.01,103.18,101.61,102.56,3241346
!PROPCON,20160630,141.42,142.02,140.18,141.18,16680827
!RESOURC,20160630,160.09,160.39,158.47,159.82,6503041
!SERVICE,20160630,423.39,423.88,420.19,422.95,16939762
!TECH,20160630,161.47,161.53,159.89,160.46,6600287
$AGRI,20160630,181.02,183.42,181.02,183.16,371590
$AUTO,20160630,438.62,439.66,434.72,434.74,151397
$BANK,20160630,475.74,476.57,464.77,467.67,3222432
$COMM,20160630,32210,32259.5,31748.8,31976.9,3182756
$CONMAT,20160630,12882.3,12928.4,12719.3,12868.3,1888303
$CONS,20160630,133.54,133.54,131.42,131.92,5101617
$ENERG,20160630,18250.1,18285.1,18064.7,18218.7,6491343
$ETRON,20160630,1702.25,1721.95,1695.75,1714.62,317484
$FASHION,20160630,677.25,679.3,676.21,678.06,143117
$FIN,20160630,2531.56,2560.38,2514.03,2546.18,907143
$FOOD,20160630,12707.9,12749.2,12590.8,12749.2,1226108
$HELTH,20160630,5835.2,5859.49,5806.06,5856.49,1702635
$HOME,20160630,45.06,45.36,44.93,45.22,807039
$ICT,20160630,151.6,151.65,149.76,150.34,6282803
$IMM,20160630,69.32,73.01,69.32,71.73,898971
$INSUR,20160630,13782.7,13785.7,13669.3,13768.8,45349
$MEDIA,20160630,61.13,61.4,60.79,61.38,1586076
$MINE,20160630,9.97,10.47,9.89,10.14,11698
$PAPER,20160630,1153.38,1153.38,1114,1142.13,35432
$PERSON,20160630,551.65,555.63,544.83,548.59,6498
$PETRO,20160630,891.75,894,874.87,887.89,824965
$PF&REIT,20160630,185.02,185.06,184.37,184.7,148508
$PKG,20160630,3813.97,3815.81,3776.16,3791.13,570160
$PROF,20160630,341.44,371.89,341.44,368.95,5696357
$PROP,20160630,278.1,280.24,275.47,278.17,9542398
$STEEL,20160630,38.77,38.79,38.34,38.34,760421
$TOURISM,20160630,585.58,590.08,582.76,588.41,497046
$TRANS,20160630,281.74,282.08,279.61,281.9,4274891
MAI,20160630,526.94,528.57,524.37,527.35,1006454957
SET,20160630,1450.55,1452.08,1436.68,1444.99,12326766270
SET100,20160630,2059.08,2061.06,2037.4,2050.79,2756393009
SET50,20160630,914.96,915.68,904.8,910.56,1629006631
SETHD,20160630,1100.83,1102.03,1085.65,1093.04,768718478
BBL-F,20160630,162.5,162.5,158,162,965700
KBANK-F,20160630,176.5,178.5,170,172.5,1292100
MINT-F,20160630,40,40,40,40,2000
PTTEP-F,20160630,83,83,83,83,4600
SCC-F,20160630,480,480,472,476,381100
TASCO-F,20160630,27.25,27.25,26.75,26.75,9200
AAVZ16,20160630,6.27,6.27,6.27,6.27,8000
ADVANCZ16,20160630,157,157,157,157,80
AMATAZ16,20160630,12.9,12.9,12.9,12.9,2
AOTZ16,20160630,387,387.5,387,387.5,84
APZ16,20160630,7.15,7.15,7.15,7.15,8
BANPUH17X,20160630,14.54,14.55,14.54,14.55,3
BANPUZ16X,20160630,14.99,14.99,14.3,14.37,1167
BBLZ16,20160630,160.44,160.45,156.17,156.17,26
BCHZ16,20160630,11.9,12.36,11.9,11.9,2856
BCPZ16,20160630,32.55,32.55,32.55,32.55,1003
BDMSZ16,20160630,24.05,24.05,24.05,24.05,200
BEMZ16,20160630,6.9,6.9,6.9,6.9,100
BHH17,20160630,184.13,184.13,183.5,183.5,19
BHZ16,20160630,184.43,184.43,184.43,184.43,1
BJCH17X,20160630,42.37,42.37,42.37,42.37,20
BJCZ16X,20160630,40.5,40.5,40.5,40.5,100
