<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPCG,20171206,21.5,21.6,21.2,21.2,2656200
SPF,20171206,23.2,23.4,23.2,23.2,265400
SPG,20171206,17.4,17.4,17.4,17.4,200
SPI,20171206,64,64.75,63,64.75,35100
SPORT,20171206,0.81,0.83,0.79,0.81,220000
SPPT,20171206,5,5.25,5,5.2,1745700
SPRC,20171206,16.2,16.7,16.2,16.5,16375500
SPVI,20171206,1.83,1.83,1.71,1.72,5600200
SQ,20171206,7.75,7.75,7.15,7.2,33428600
SR,20171206,2.58,2.62,2.54,2.6,12100
SRICHA,20171206,21.3,21.3,20.9,21.1,154300
SRIPANWA,20171206,10.7,10.7,10.7,10.7,105600
SSC,20171206,50.75,53.5,50,53.5,9500
SSP,20171206,8.4,8.45,8.25,8.3,6536700
SSSC,20171206,3.78,3.82,3.76,3.76,42000
SST,20171206,8.45,8.45,8.35,8.35,216400
SSTSS,20171206,9.55,9.55,9.4,9.45,89100
STA,20171206,13.5,13.6,13,13.1,8929200
STANLY,20171206,226,226,224,224,6700
STAR,20171206,7.8,7.85,7.6,7.6,837500
STEC,20171206,25,25,24.4,24.4,8437400
STPI,20171206,5.95,5.95,5.7,5.8,4393600
SUC,20171206,43.5,44,43.25,43.25,70000
SUPER,20171206,1.17,1.18,1.15,1.16,108139700
SUSCO,20171206,3.82,3.84,3.78,3.8,1337400
SUTHA,20171206,5.55,5.55,5.55,5.55,500
SVH,20171206,428,428,428,428,100
SVI,20171206,4.34,4.34,4.22,4.24,10327400
SVOA,20171206,1.94,1.95,1.9,1.9,9210100
SWC,20171206,15.2,15.5,15.1,15.2,17700
SYMC,20171206,8.75,8.8,8.75,8.75,228500
SYNEX,20171206,13.9,14.3,13.9,14.1,2008800
SYNTEC,20171206,5.65,5.65,5.4,5.5,9802900
T,20171206,0.07,0.07,0.06,0.07,4564800
TACC,20171206,6.05,6.05,5.75,5.8,3447500
TAE,20171206,2.76,2.76,2.72,2.72,241400
TAKUNI,20171206,1,1,0.98,0.99,1065700
TAPAC,20171206,14.5,14.7,14.4,14.5,168700
TASCO,20171206,21.1,21.1,20.8,20.8,3029000
TBSP,20171206,14,14.9,14,14.9,1800
TC,20171206,3.02,3.02,2.96,3.02,1200
TCAP,20171206,55.75,56.5,55.5,56.25,5173200
TCB,20171206,51.25,52,50.5,51.75,83000
TCC,20171206,0.58,0.59,0.58,0.58,1121200
TCCC,20171206,44,44,43.5,43.5,47900
TCJ,20171206,10.6,10.6,10.3,10.3,559600
TCMC,20171206,3.58,3.58,3.42,3.44,11952300
TEAM,20171206,1.45,1.48,1.43,1.43,894400
TFD,20171206,1.88,1.89,1.84,1.88,1786900
TFG,20171206,6,6.1,5.95,6,3307700
TFI,20171206,0.6,0.62,0.6,0.62,27100
TFMAMA,20171206,180,182.5,180,181,11900
TFUND,20171206,11.6,11.6,11.4,11.4,316900
TGCI,20171206,2.38,2.38,2.34,2.36,97900
TGPRO,20171206,0.12,0.12,0.11,0.12,14346000
TGROWTH,20171206,10.1,10.1,10.1,10.1,627300
TH,20171206,0.7,0.7,0.7,0.7,134000
THAI,20171206,17.3,17.4,17.1,17.2,1455300
THANA,20171206,2.4,2.4,2.34,2.36,326500
THANI,20171206,9.3,9.3,8.9,9,5059100
THCOM,20171206,12.7,12.8,12.4,12.4,1800000
THE,20171206,4.16,4.18,4.12,4.12,1849200
THIP,20171206,35,35,34.5,34.75,11000
THMUI,20171206,2.02,2.02,1.97,1.97,4069600
THRE,20171206,1.8,1.8,1.76,1.78,2312400
THREL,20171206,10.9,11,10.6,10.6,1969600
TIC,20171206,29.5,30,29.25,30,1400
TICON,20171206,16.4,16.6,16.2,16.3,1903700
TIF1,20171206,8.45,8.45,8.45,8.45,8000
TIP,20171206,47,47,46.5,46.5,208000
TIPCO,20171206,15.1,15.2,15.1,15.2,643400
TISCO,20171206,84.75,85,83.5,85,3866100
TITLE,20171206,3.28,3.46,3.26,3.38,19702900
TIW,20171206,180,180,172,172,3300
TK,20171206,16,16,15.2,15.2,1510200
TKN,20171206,21.3,22,21.1,21.7,17251900
TKS,20171206,12.2,12.4,12.1,12.1,2138500
TKT,20171206,1.9,1.9,1.9,1.9,79000
TLGF,20171206,17.3,17.5,17.3,17.3,184800
TLHPF,20171206,10.9,10.9,10.9,10.9,35000
TLOGIS,20171206,11.8,11.8,11.7,11.7,302600
TLUXE,20171206,8.85,9,8.8,8.8,208300
TM,20171206,2.66,2.68,2.66,2.66,40000
TMB,20171206,2.92,2.94,2.9,2.94,156706100
TMC,20171206,1.58,1.58,1.57,1.57,161300
TMD,20171206,20.7,20.7,20.6,20.7,21800
TMI,20171206,0.97,0.99,0.96,0.98,170800
TMILL,20171206,5.45,5.55,5.4,5.5,1496200
TMT,20171206,16,16,15.9,16,35500
TMW,20171206,63.25,64.25,62.75,64.25,58700
TNDT,20171206,7.35,7.4,7.25,7.25,106200
TNH,20171206,35.75,36,35,36,75000
TNITY,20171206,6.45,6.5,6.4,6.4,97900
TNP,20171206,2.76,2.78,2.58,2.62,7979000
TNPC,20171206,1.8,1.8,1.79,1.79,30000
TNPF,20171206,3.72,3.72,3.7,3.7,50000
TNR,20171206,18.9,18.9,18.4,18.5,48900
TOA,20171206,29.5,29.75,29.25,29.5,5592500
TOG,20171206,7.7,7.7,7.6,7.65,165900
TOP,20171206,95.25,96.25,94.5,96,10756300
TOPP,20171206,235,235,230,230,200
TPA,20171206,7.65,7.65,7.65,7.65,13000
TPAC,20171206,13.7,13.8,13.5,13.6,182300
TPBI,20171206,11.7,11.9,11.6,11.8,140400
TPCH,20171206,14.8,14.9,14.5,14.5,948200
TPCORP,20171206,18.7,18.8,18.5,18.5,3400
TPIPL,20171206,2.08,2.08,2.06,2.06,27112900
TPIPP,20171206,7.75,7.9,7.75,7.9,17638000
TPOLY,20171206,4.98,5,4.9,4.94,5235300
TPP,20171206,20,20,20,20,500
TPRIME,20171206,11.9,11.9,11.8,11.8,700
TR,20171206,53.5,53.5,52,52.25,177300
TRC,20171206,1.09,1.09,1.08,1.09,4294400
TREIT,20171206,10.3,10.3,10.2,10.3,208100
TRITN,20171206,0.2,0.2,0.19,0.19,13327800
TRT,20171206,3.16,3.16,3.1,3.1,139000
TRU,20171206,4.9,4.98,4.88,4.96,133100
TRUBB,20171206,2.16,2.18,2.1,2.1,2251300
TRUE,20171206,5.65,5.7,5.65,5.7,22568100
TSC,20171206,12.8,12.8,12.7,12.8,26400
TSE,20171206,4.98,5,4.94,5,1314900
TSF,20171206,0.1,0.1,0.09,0.1,3880200
TSI,20171206,0.69,0.69,0.67,0.67,775400
TSR,20171206,4,4,3.9,3.94,102600
TSTE,20171206,8,8,7.6,7.6,500
TSTH,20171206,0.95,0.98,0.95,0.97,2478100
TTA,20171206,9.2,9.25,9.1,9.15,4007700
TTCL,20171206,17,17.2,16.7,16.9,2739800
TTLPF,20171206,25.75,25.75,25.5,25.5,500
TTTM,20171206,105.5,105.5,105,105,500
TTW,20171206,12.8,12.8,12.5,12.8,8546300
TU,20171206,19.1,19.1,18.5,18.9,21995500
TVD,20171206,1.52,1.56,1.47,1.47,8441500
TVI,20171206,3.74,3.76,3.72,3.76,56800
TVO,20171206,30.75,31.25,30.75,31.25,5085400
TVT,20171206,1.4,1.42,1.34,1.37,472700
TWP,20171206,4.4,4.4,4.3,4.34,296500
TWPC,20171206,9.5,9.6,9.4,9.5,472000
TWZ,20171206,0.18,0.18,0.17,0.17,1072500
TYCN,20171206,3.24,3.24,3.2,3.2,422100
U,20171206,0.03,0.04,0.02,0.03,1524869600
UAC,20171206,4.98,5,4.94,4.98,48100
UBIS,20171206,5.95,5.95,5.9,5.9,24900
UEC,20171206,2.28,2.28,2.26,2.28,102300
UKEM,20171206,1.43,1.45,1.42,1.42,1287300
UMI,20171206,2.22,2.22,2.2,2.2,3900
UMS,20171206,1.72,1.73,1.7,1.73,14600
UNIQ,20171206,17.3,17.3,16.9,16.9,6704400
UOBKH,20171206,4.04,4.04,4.04,4.04,3700
UPA,20171206,0.5,0.5,0.49,0.5,577700
UPOIC,20171206,5.1,5.1,5.1,5.1,4200
URBNPF,20171206,5.35,5.35,5.35,5.35,100
UREKA,20171206,0.75,0.75,0.74,0.74,407800
UTP,20171206,8.8,8.95,8.65,8.95,2568200
UV,20171206,10,10,9.6,9.85,31724500
UVAN,20171206,7.65,7.75,7.65,7.65,564000
UWC,20171206,0.09,0.09,0.08,0.09,4667500
VGI,20171206,6.35,6.35,6.2,6.35,36174900
VIBHA,20171206,2.66,2.66,2.62,2.62,9661700
VIH,20171206,8.35,8.4,8.25,8.25,304900
VNG,20171206,10.8,10.9,10.5,10.6,1944100
VNT,20171206,19.4,19.4,19.1,19.4,384500
VPO,20171206,0.89,0.9,0.88,0.89,438600
VTE,20171206,1.87,1.88,1.85,1.86,3605200
WACOAL,20171206,47.25,47.5,47.25,47.25,2200
WAVE,20171206,3.44,3.5,3.42,3.5,517100
WHA,20171206,3.68,3.7,3.6,3.68,149048100
WHART,20171206,9.55,9.55,9.55,9.55,43000
WHAUP,20171206,7.5,7.5,7.25,7.3,23582800
WICE,20171206,4.74,4.86,4.72,4.82,4300200
WIIK,20171206,3.94,3.94,3.84,3.84,938700
WIN,20171206,0.5,0.5,0.48,0.49,2976600
WINNER,20171206,3.86,3.86,3.82,3.82,855700
WORK,20171206,82.5,82.5,79.25,81,3386800
WPH,20171206,3.26,3.28,3.2,3.2,857000
XO,20171206,4.92,4.92,4.84,4.84,78600
YUASA,20171206,21,21,20.3,20.6,21900
ZIGA,20171206,5.75,5.75,5.6,5.6,830900
ZMICO,20171206,1.24,1.24,1.22,1.23,1846900
AAV01C1804A,20171206,0.32,0.32,0.31,0.31,2048600
AAV01P1804A,20171206,0.34,0.35,0.34,0.35,1398800
AAV06C1803A,20171206,0.43,0.43,0.42,0.42,364500
AAV08C1804A,20171206,0.19,0.2,0.18,0.18,4545100
AAV11C1807A,20171206,0.29,0.29,0.28,0.28,962300
AAV13C1805A,20171206,0.23,0.23,0.21,0.21,6783600
AAV23C1806A,20171206,0.1,0.1,0.1,0.1,1136000
AAV27C1804A,20171206,0.26,0.26,0.26,0.26,60000
AAV28C1803A,20171206,0.23,0.23,0.22,0.22,8354000
AAV42P1804A,20171206,0.47,0.48,0.47,0.48,213000
ADVA01C1801A,20171206,0.5,0.53,0.48,0.53,11460200
ADVA01C1804A,20171206,0.25,0.27,0.24,0.27,4144000
ADVA01P1801A,20171206,0.91,0.92,0.87,0.88,2178200
ADVA01P1804A,20171206,1.11,1.11,1.07,1.07,2087900
ADVA06C1801A,20171206,1.45,1.47,1.45,1.47,466200
ADVA08C1803A,20171206,0.22,0.24,0.22,0.24,2880000
ADVA08P1803A,20171206,0.62,0.62,0.56,0.56,631100
ADVA11C1807A,20171206,0.22,0.23,0.22,0.23,1520000
ADVA11P1807A,20171206,1.05,1.05,1,1,1980000
ADVA13C1805A,20171206,0.44,0.48,0.44,0.48,2829000
ADVA13P1805A,20171206,0.64,0.64,0.6,0.6,2350000
ADVA24C1801A,20171206,0.08,0.1,0.08,0.1,313200
ADVA27C1801A,20171206,0.4,0.43,0.4,0.43,180400
ADVA27C1802A,20171206,0.2,0.23,0.2,0.23,820000
ADVA27P1805A,20171206,0.84,0.84,0.81,0.81,240000
ADVA28C1803A,20171206,0.1,0.11,0.1,0.11,714700
ADVA28C1805A,20171206,0.37,0.42,0.37,0.42,3748800
ADVA28P1802A,20171206,0.76,0.77,0.71,0.71,4117800
ADVA42C1712A,20171206,0.04,0.05,0.04,0.05,500000
AMAT01C1802A,20171206,1.26,1.29,1.2,1.25,7501000
AMAT08C1801A,20171206,0.95,0.95,0.95,0.95,5000
AMAT11C1805A,20171206,1.13,1.18,1.11,1.16,2377000
AMAT13C1804A,20171206,0.98,1,0.91,0.96,3550300
AMAT13C1805A,20171206,0.51,0.54,0.47,0.51,16631700
AMAT13C1806A,20171206,0.16,0.16,0.14,0.16,1905300
AMAT23C1802A,20171206,0.79,0.84,0.78,0.8,2456000
AMAT24C1802A,20171206,1.31,1.36,1.31,1.33,500000
AMAT24C1805A,20171206,0.66,0.73,0.65,0.67,1598000
AMAT28C1806A,20171206,0.15,0.15,0.14,0.14,6668400
AMAT42C1806A,20171206,1.05,1.08,1.02,1.05,684400
ANAN01C1801A,20171206,0.35,0.35,0.34,0.35,2001900
ANAN42C1803A,20171206,0.3,0.31,0.3,0.3,820800
AOT01C1801A,20171206,0.68,0.7,0.68,0.7,2896400
AOT01C1804A,20171206,0.44,0.45,0.43,0.45,4507900
AOT01P1801A,20171206,0.18,0.19,0.17,0.17,1911600
AOT01P1804A,20171206,0.75,0.76,0.72,0.72,4540100
AOT06C1806A,20171206,1.22,1.23,1.21,1.22,1365500
AOT07C1804A,20171206,0.71,0.71,0.71,0.71,15000
AOT08C1801A,20171206,0.67,0.71,0.66,0.71,101500
AOT08C1806A,20171206,0.44,0.45,0.44,0.45,1232800
AOT11C1808A,20171206,0.53,0.54,0.53,0.53,504900
AOT11P1808A,20171206,0.49,0.49,0.49,0.49,24600
AOT13C1801A,20171206,0.87,0.9,0.86,0.9,7200
AOT13C1803A,20171206,0.6,0.63,0.59,0.63,83000
AOT13C1805A,20171206,0.45,0.47,0.44,0.47,3257600
AOT13P1802A,20171206,0.05,0.05,0.04,0.04,2300100
AOT23C1807A,20171206,0.46,0.47,0.46,0.47,722000
AOT24C1806A,20171206,0.44,0.44,0.43,0.43,32000
AOT27P1802A,20171206,0.11,0.11,0.11,0.11,30000
AOT28C1802A,20171206,0.63,0.66,0.63,0.66,716400
AOT28C1804A,20171206,0.34,0.36,0.34,0.36,4248500
AOT28P1802A,20171206,0.02,0.02,0.02,0.02,100
AOT28P1803A,20171206,0.15,0.15,0.15,0.15,132000
AP01C1802A,20171206,0.47,0.47,0.45,0.45,1968600
AP23C1805A,20171206,0.21,0.21,0.19,0.19,1300000
AP24C1805A,20171206,0.39,0.41,0.38,0.41,165900
BA01C1712A,20171206,0.1,0.1,0.1,0.1,147800
BA01C1805A,20171206,0.33,0.33,0.32,0.32,324500
BA01P1712A,20171206,0.55,0.58,0.55,0.58,1541200
BA01P1805A,20171206,0.53,0.54,0.53,0.54,473700
BA11C1804A,20171206,0.15,0.15,0.14,0.14,403800
BA13C1801A,20171206,0.02,0.02,0.01,0.01,19700
BA24C1804A,20171206,0.09,0.09,0.09,0.09,7100
BA42C1806A,20171206,0.2,0.2,0.2,0.2,21300
BANP01C1712A,20171206,0.29,0.29,0.29,0.29,7707800
BANP01C1806A,20171206,0.47,0.47,0.47,0.47,3263800
BANP01P1712A,20171206,0.31,0.31,0.31,0.31,3126400
BANP01P1803A,20171206,0.55,0.56,0.55,0.56,2474500
BANP01P1806A,20171206,0.68,0.68,0.68,0.68,2575200
BANP08C1803A,20171206,0.23,0.23,0.23,0.23,100000
BANP08C1805A,20171206,0.26,0.26,0.25,0.25,851800
BANP08P1806A,20171206,0.4,0.4,0.4,0.4,89700
BANP11C1806A,20171206,0.39,0.39,0.39,0.39,1700200
BANP13C1712A,20171206,0.03,0.03,0.03,0.03,570200
BANP13C1802A,20171206,0.2,0.2,0.2,0.2,98000
BANP13P1712A,20171206,0.08,0.08,0.08,0.08,517600
BANP16C1812A,20171206,0.55,0.55,0.55,0.55,1600
BANP23C1806A,20171206,0.14,0.14,0.14,0.14,15000
BANP24C1802A,20171206,0.21,0.21,0.21,0.21,137700
BANP27C1801A,20171206,0.09,0.09,0.09,0.09,159500
BANP27P1802A,20171206,0.24,0.24,0.23,0.23,60000
BANP28C1802A,20171206,0.29,0.29,0.29,0.29,8584200
BANP28P1802A,20171206,0.25,0.25,0.24,0.24,10007500
BANP42P1712A,20171206,0.25,0.25,0.25,0.25,85000
BBL06C1801A,20171206,1.79,1.79,1.77,1.79,82000
BBL08C1805A,20171206,0.72,0.74,0.7,0.74,4810200
BBL08P1803A,20171206,0.16,0.16,0.13,0.13,1042400
BBL11C1805A,20171206,1.37,1.42,1.37,1.42,781500
BBL11P1805A,20171206,0.39,0.39,0.35,0.35,750000
BBL13C1801A,20171206,0.63,0.65,0.61,0.65,4255000
BBL23C1803A,20171206,0.3,0.32,0.3,0.32,1800000
BBL24C1802A,20171206,0.29,0.33,0.29,0.33,1908600
BBL27P1804A,20171206,0.56,0.56,0.53,0.53,150000
BBL28C1801A,20171206,0.58,0.62,0.57,0.62,1639600
BBL42C1712A,20171206,0.71,0.71,0.71,0.71,40000
BCH01C1802A,20171206,0.5,0.5,0.49,0.5,493600
BCH01P1802A,20171206,0.18,0.2,0.18,0.19,826500
BCH08C1806A,20171206,0.25,0.25,0.24,0.25,1476900
BCH11C1807A,20171206,0.36,0.36,0.35,0.36,416200
BCH13C1805A,20171206,0.34,0.34,0.33,0.34,3254400
BCH24C1805A,20171206,0.31,0.31,0.3,0.31,122200
BCH28C1803A,20171206,0.29,0.3,0.29,0.29,1438000
BCH42C1806A,20171206,0.52,0.52,0.51,0.52,125600
BCP01C1712A,20171206,0.48,0.49,0.48,0.49,940900
BCP01C1805A,20171206,0.33,0.33,0.33,0.33,2554400
BCP01P1712A,20171206,0.08,0.08,0.08,0.08,212000
BCP01P1805A,20171206,0.44,0.44,0.44,0.44,1293500
BCP07C1806A,20171206,0.17,0.17,0.17,0.17,25000
BCP08C1806A,20171206,0.17,0.17,0.17,0.17,310000
BCP11C1803A,20171206,0.49,0.5,0.49,0.49,1860600
BCP13C1805A,20171206,0.18,0.19,0.18,0.19,873800
BCP23C1805A,20171206,0.21,0.21,0.21,0.21,100
BCP24C1712A,20171206,0.03,0.03,0.03,0.03,20000
BCP24C1808A,20171206,0.17,0.18,0.17,0.18,63000
BCP28C1803A,20171206,0.19,0.19,0.19,0.19,80000
BCPG01C1801A,20171206,1.05,1.08,1.04,1.04,4518600
BCPG07C1806A,20171206,0.45,0.46,0.42,0.42,94000
BCPG08C1805A,20171206,0.35,0.35,0.33,0.33,2716200
BCPG08C1806A,20171206,0.1,0.1,0.1,0.1,3575200
BCPG11C1807A,20171206,1.1,1.1,1.06,1.07,1985900
BCPG13C1804A,20171206,0.85,0.85,0.81,0.81,431700
BCPG13C1805A,20171206,0.5,0.5,0.46,0.47,9104400
BCPG13C1806A,20171206,0.32,0.32,0.3,0.31,6605500
BCPG23C1806A,20171206,0.85,0.85,0.82,0.82,1507000
BCPG24C1806A,20171206,0.42,0.42,0.4,0.4,824400
BCPG28C1804A,20171206,0.26,0.26,0.23,0.24,16929500
BCPG28C1806A,20171206,0.08,0.08,0.06,0.07,1443900
BDMS01C1801A,20171206,0.6,0.6,0.55,0.55,520000
BDMS01P1801A,20171206,0.2,0.21,0.19,0.21,1965200
BDMS06C1803A,20171206,0.6,0.6,0.6,0.6,1000
BDMS08C1801A,20171206,0.32,0.32,0.29,0.29,1947300
BDMS11C1803A,20171206,0.62,0.62,0.58,0.58,466700
BDMS11P1802A,20171206,0.19,0.2,0.19,0.2,331000
BDMS13C1801A,20171206,0.28,0.28,0.25,0.28,1293100
BDMS24C1805A,20171206,0.4,0.4,0.39,0.39,103000
BDMS27C1801A,20171206,0.23,0.23,0.22,0.22,119800
BDMS27P1803A,20171206,0.21,0.22,0.21,0.21,180000
BDMS28C1806A,20171206,0.38,0.38,0.35,0.35,1955000
BEAU01C1804A,20171206,1.05,1.06,0.99,1.05,4100600
BEAU01P1804A,20171206,0.2,0.21,0.19,0.2,4209000
BEAU06C1801A,20171206,1.4,1.42,1.4,1.42,1520000
BEAU08C1805A,20171206,0.79,0.8,0.73,0.78,3066100
BEAU11C1804A,20171206,1.68,1.75,1.66,1.73,2093200
BEAU13C1804A,20171206,0.76,0.76,0.69,0.75,1451400
BEAU13C1806A,20171206,0.64,0.64,0.57,0.61,9937000
BEAU23C1805A,20171206,1.1,1.15,1.08,1.14,1250000
BEAU27P1803A,20171206,0.11,0.12,0.11,0.11,121500
BEAU28C1804A,20171206,0.71,0.73,0.66,0.72,3838700
BEAU28C1806A,20171206,0.5,0.5,0.44,0.49,11786100
BEAU42C1712A,20171206,1.39,1.44,1.39,1.44,124800
BEC01C1802A,20171206,0.17,0.18,0.16,0.16,6177800
BEC07C1806A,20171206,0.08,0.08,0.07,0.07,3172600
BEC08C1801A,20171206,0.01,0.01,0.01,0.01,19000
BEC08C1805A,20171206,0.1,0.1,0.1,0.1,1726600
BEC13C1801A,20171206,0.01,0.02,0.01,0.01,493600
BEC13C1804A,20171206,0.1,0.1,0.08,0.09,15287900
BEC13C1805A,20171206,0.21,0.21,0.18,0.18,6780900
BEC23C1807A,20171206,0.1,0.1,0.09,0.1,2762300
BEC24C1804A,20171206,0.1,0.1,0.08,0.08,202100
BEC27C1804A,20171206,0.09,0.09,0.09,0.09,180000
BEC28C1803A,20171206,0.07,0.07,0.06,0.06,2369400
BEM01C1804A,20171206,0.31,0.31,0.3,0.31,786900
BEM01P1804A,20171206,0.5,0.5,0.5,0.5,694700
BEM08C1803A,20171206,0.19,0.19,0.18,0.19,372500
BEM11C1805A,20171206,0.44,0.44,0.43,0.44,130900
BEM13C1712A,20171206,0.09,0.09,0.08,0.08,680600
BEM13C1806A,20171206,0.19,0.19,0.18,0.19,435400
BEM23C1805A,20171206,0.16,0.16,0.16,0.16,200000
BEM27P1803A,20171206,0.21,0.22,0.21,0.21,70200
BEM28C1801A,20171206,0.15,0.15,0.14,0.14,200
BEM28C1805A,20171206,0.16,0.16,0.15,0.15,620200
BH01C1801A,20171206,0.72,0.73,0.67,0.7,2554700
BH01P1801A,20171206,0.67,0.7,0.66,0.67,1541600
BH08C1804A,20171206,0.15,0.15,0.14,0.14,915800
BH11C1804A,20171206,1.19,1.25,1.17,1.25,927800
BH13C1805A,20171206,0.22,0.23,0.22,0.22,318000
BH23C1805A,20171206,0.26,0.27,0.26,0.26,450200
BH24C1803A,20171206,0.37,0.38,0.35,0.36,504100
BH24C1806A,20171206,0.19,0.19,0.18,0.18,95800
BH28C1804A,20171206,0.19,0.19,0.19,0.19,100000
BH28P1802A,20171206,0.4,0.41,0.39,0.4,1712400
BH42C1712A,20171206,0.29,0.29,0.29,0.29,21000
BIG08C1801A,20171206,0.01,0.01,0.01,0.01,600
BIG08C1804A,20171206,0.11,0.11,0.1,0.11,2109500
BIG13C1802A,20171206,0.04,0.04,0.03,0.03,3138500
BIG13C1804A,20171206,0.16,0.17,0.15,0.17,3390000
BIG23C1805A,20171206,0.02,0.02,0.02,0.02,753300
BIG24C1803A,20171206,0.18,0.19,0.18,0.19,17800
BIG28C1803A,20171206,0.09,0.1,0.09,0.1,2086200
BJC01C1801A,20171206,0.76,0.8,0.76,0.78,2659000
BJC01P1801A,20171206,0.15,0.15,0.13,0.14,267700
BJC08C1801A,20171206,0.5,0.53,0.49,0.5,2185500
BJC11C1807A,20171206,0.82,0.86,0.82,0.83,496000
BJC13C1802A,20171206,0.56,0.57,0.56,0.57,381000
BJC13C1805A,20171206,0.47,0.49,0.46,0.46,3754100
BJC23C1806A,20171206,0.51,0.54,0.51,0.52,708400
BJC27C1807A,20171206,0.66,0.67,0.64,0.65,180000
BJC28C1802A,20171206,0.63,0.64,0.63,0.64,60000
BJC42C1803A,20171206,0.62,0.63,0.6,0.61,125600
BJC42P1804A,20171206,0.2,0.2,0.19,0.2,191800
BLA01C1802A,20171206,0.18,0.18,0.16,0.17,13573600
BLA07C1806A,20171206,0.26,0.26,0.24,0.24,245000
BLA08C1803A,20171206,0.13,0.13,0.12,0.12,3277200
BLA11C1803A,20171206,0.15,0.15,0.13,0.14,742000
BLA13C1712A,20171206,0.01,0.01,0.01,0.01,700000
BLA13C1804A,20171206,0.34,0.34,0.29,0.3,13363200
BLA13C1805A,20171206,0.15,0.15,0.15,0.15,586400
BLA13P1805A,20171206,0.13,0.15,0.13,0.14,9547700
BLA23C1806A,20171206,0.05,0.06,0.05,0.05,898500
BLA24C1804A,20171206,0.07,0.07,0.07,0.07,100000
BLA27C1806A,20171206,0.39,0.39,0.39,0.39,20000
BLAN01C1802A,20171206,0.34,0.34,0.34,0.34,341800
BLAN01P1802A,20171206,0.7,0.72,0.7,0.7,493900
BLAN06C1802A,20171206,0.41,0.41,0.41,0.41,600
BLAN11C1804A,20171206,0.15,0.15,0.14,0.14,441200
BLAN23C1807A,20171206,0.14,0.14,0.13,0.13,595400
BPP01C1801A,20171206,0.23,0.23,0.19,0.19,40288000
BPP07C1806A,20171206,0.09,0.09,0.08,0.08,709500
BPP08C1801A,20171206,0.06,0.06,0.06,0.06,1358600
BPP11C1807A,20171206,0.24,0.24,0.19,0.19,1259400
BPP13C1802A,20171206,0.11,0.11,0.09,0.09,10933500
BPP13C1805A,20171206,0.1,0.1,0.08,0.08,5490400
BPP23C1806A,20171206,0.12,0.12,0.12,0.12,1800000
BPP24C1803A,20171206,0.09,0.1,0.08,0.08,84800
BPP28C1802A,20171206,0.1,0.11,0.1,0.1,4372800
BTS01P1801A,20171206,0.45,0.45,0.44,0.44,155000
BTS08C1804A,20171206,0.13,0.13,0.13,0.13,106200
BTS11C1806A,20171206,0.26,0.26,0.26,0.26,130000
CBG01C1802A,20171206,0.95,0.95,0.78,0.78,33430800
CBG06C1807A,20171206,1.75,1.77,1.65,1.67,2261600
CBG07C1802A,20171206,1.36,1.36,1.17,1.19,31000
CBG07C1806A,20171206,0.22,0.24,0.19,0.19,2940000
CBG08C1805A,20171206,0.44,0.44,0.35,0.35,1948000
CBG08C1805B,20171206,0.12,0.12,0.11,0.11,926100
CBG11C1804A,20171206,1.22,1.22,1.03,1.05,2900100
CBG13C1712A,20171206,0.68,0.68,0.51,0.53,674500
CBG13C1804A,20171206,0.31,0.31,0.23,0.24,30496500
CBG13C1805A,20171206,0.76,0.76,0.61,0.62,21019400
CBG13C1806A,20171206,0.12,0.12,0.1,0.1,43831500
CBG13P1803A,20171206,0.13,0.18,0.13,0.17,15705100
CBG13P1805A,20171206,1.21,1.44,1.21,1.41,10564000
CBG23C1806A,20171206,0.59,0.59,0.48,0.48,8296400
CBG24C1804A,20171206,0.2,0.2,0.16,0.17,506700
CBG28C1802A,20171206,0.85,0.85,0.71,0.72,4319300
CBG28C1804A,20171206,0.48,0.48,0.4,0.4,28352900
CBG28C1804B,20171206,0.09,0.09,0.06,0.07,3025000
CBG42C1806A,20171206,0.61,0.61,0.53,0.55,729600
CENT01C1712A,20171206,0.86,0.92,0.86,0.92,4024400
CENT01C1805A,20171206,0.61,0.67,0.61,0.67,2473200
CENT01P1712A,20171206,0.02,0.02,0.01,0.02,3310000
CENT01P1805A,20171206,0.53,0.53,0.49,0.49,492200
CENT08C1803A,20171206,0.58,0.66,0.58,0.66,2351600
CENT11C1806A,20171206,0.91,0.97,0.91,0.97,1304000
CENT23C1806A,20171206,0.64,0.73,0.64,0.73,1771200
CENT24C1803A,20171206,0.94,0.96,0.94,0.96,21000
CENT42C1712A,20171206,1.12,1.14,1.12,1.14,84600
CHG01C1802A,20171206,0.24,0.24,0.22,0.23,1651200
CHG01P1802A,20171206,0.34,0.35,0.34,0.35,1805600
CHG08C1801A,20171206,0.05,0.05,0.04,0.04,1815300
CHG11C1807A,20171206,0.18,0.18,0.17,0.17,125500
CHG13C1712A,20171206,0.02,0.02,0.02,0.02,185000
CHG13C1805A,20171206,0.11,0.11,0.11,0.11,460400
CHG23C1803A,20171206,0.05,0.05,0.05,0.05,1000000
CHG24C1808A,20171206,0.22,0.22,0.22,0.22,50000
CHG28C1801A,20171206,0.06,0.06,0.05,0.05,221100
CHG28C1806A,20171206,0.12,0.13,0.11,0.11,5378400
CHG42P1804A,20171206,0.77,0.79,0.77,0.79,386000
CK01C1802A,20171206,0.18,0.18,0.16,0.17,2748700
