<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BLAND-W4,20131211,0.38,0.38,0.37,0.38,5372500
BTS-W3,20131211,1.11,1.14,1.09,1.1,71436900
DIMET-W1,20131211,0.73,0.92,0.73,0.82,11735400
FC-W1,20131211,0.38,0.4,0.38,0.4,247900
FC-W2,20131211,0.32,0.36,0.31,0.33,5051300
GJS-W2,20131211,0.09,0.09,0.08,0.08,1021200
GJS-W3,20131211,0.19,0.19,0.17,0.18,284400
GSTEL-W1,20131211,0.07,0.07,0.06,0.06,4800
GSTEL-W2,20131211,0.08,0.08,0.07,0.08,600
NBC-W1,20131211,2.02,2.2,1.99,1.99,1859500
NINE-W1,20131211,1.2,1.2,1.2,1.2,100
NMG-W3,20131211,0.68,0.69,0.65,0.66,72610900
TCC-W3,20131211,0.57,0.57,0.57,0.57,100
TCC-W4,20131211,0.5,0.5,0.5,0.5,372300
TH-W1,20131211,1.21,1.34,1.21,1.27,11944000
!AGRO,20131211,369.3,371.01,365.2,367.37,354065
!CONSUMP,20131211,123.1,123.62,122.95,123.28,58398
!FINCIAL,20131211,169.56,171.13,169.4,170.52,1805081
!INDUS,20131211,116.33,117.93,116.33,117.84,2160787
!PROPCON,20131211,120.12,120.96,119.7,120.07,10266428
!RESOURC,20131211,174.29,175.69,173.64,175.65,606874
!SERVICE,20131211,309.2,311.15,308.65,310.64,4241848
!TECH,20131211,205.14,207.05,203.82,206.15,4649263
$AGRI,20131211,188.96,190,188.18,189.2,26660
$AUTO,20131211,466.05,467.24,461.22,462.92,26467
$BANK,20131211,496.03,501.66,495.77,499.4,1474818
$COMM,20131211,27274.2,27544.6,27215.4,27521.8,566133
$CONMAT,20131211,10317.6,10357.6,10215.4,10268,301920
$ENERG,20131211,19876.4,20036.6,19802.8,20031.9,606744
$ETRON,20131211,1085.28,1115.55,1084.67,1113.51,344589
$FASHION,20131211,635.89,638.21,635.48,637.3,11916
$FIN,20131211,1463.44,1468.43,1460.15,1464.68,296484
$FOOD,20131211,10519.7,10570.5,10391.2,10457.8,327405
$HELTH,20131211,2905.3,2928.22,2899.13,2912.25,115438
$HOME,20131211,29.77,30.03,29.75,29.8,44426
$ICT,20131211,208.65,210.45,206.86,209.3,4304674
$IMM,20131211,64.39,64.39,63.85,63.85,2212
$INSUR,20131211,14208.5,14246.4,14147.7,14246.4,33779
$MEDIA,20131211,77.96,78.53,77.6,78.1,1953594
$MINE,20131211,8.06,8.06,7.93,7.98,131
$PAPER,20131211,809.66,809.66,805.38,806.52,1391
$PERSON,20131211,661.37,661.37,652.46,660.98,2056
$PETRO,20131211,1001.84,1019.6,1001.84,1017.25,251836
$PF&REIT,20131211,156.74,156.91,155.45,155.45,41282
$PKG,20131211,3299.06,3304.71,3276.64,3288.9,32177
$PROF,20131211,107.28,109.37,107.28,107.92,18688
$PROP,20131211,253.77,256.28,253.19,254.35,9923226
$STEEL,20131211,54.77,56.45,54.77,56.04,1846704
$TOURISM,20131211,506.96,509.79,500.31,504.66,157300
$TRANS,20131211,177.21,178.5,176.74,177.6,1430695
MAI,20131211,371.45,373.17,371.14,372.51,257487929
SET,20131211,1362.5,1371.94,1361.67,1369.35,4510652410
SET100,20131211,2040.49,2056.22,2039.56,2052.19,1080604806
SET50,20131211,929.81,937.28,929.39,935.79,638422839
SETHD,20131211,1122.23,1131.28,1121.24,1128.66,268540955
BBL-F,20131211,184.5,185,184,185,1749900
BIGC-F,20131211,184.5,184.5,183.5,183.5,3000
DTAC-F,20131211,99,100,99,99,1600
KBANK-F,20131211,166.5,168,165.5,167,4976400
LH-F,20131211,9.6,9.65,9.5,9.55,1657900
SCC-F,20131211,408,414,404,412,443300
AAV06C1408A,20131211,0.29,0.29,0.29,0.29,100
AAV28C1403A,20131211,0.09,0.09,0.09,0.09,3000
AAVZ13,20131211,4.45,4.47,4.4,4.47,106
ADVA01CE,20131211,0.07,0.08,0.06,0.06,81010700
ADVA01PE,20131211,2.14,2.2,2.12,2.14,2203300
ADVA06CB,20131211,0.6,0.62,0.59,0.62,3487400
ADVA08CD,20131211,0.34,0.34,0.33,0.33,14000
ADVA13C1404A,20131211,0.32,0.33,0.3,0.33,14544800
ADVA13CG,20131211,0.01,0.01,0.01,0.01,14339600
ADVA13P1404A,20131211,1.32,1.33,1.31,1.32,90000
ADVA13PD,20131211,0.98,1,0.91,0.91,728400
ADVA16CC,20131211,0.23,0.23,0.23,0.23,250000
ADVA23CB,20131211,0.23,0.24,0.23,0.24,394300
ADVA27C1405A,20131211,0.46,0.47,0.46,0.47,11000
ADVA28C1403A,20131211,0.18,0.2,0.18,0.2,24424000
ADVA28CF,20131211,0.01,0.01,0.01,0.01,230000
ADVA28CG,20131211,0.72,0.75,0.72,0.75,9000
ADVA28P1403A,20131211,1.33,1.33,1.3,1.31,79500
ADVA42CD,20131211,0.02,0.02,0.01,0.01,2472100
ADVANCZ13,20131211,220,221.99,218.5,221.99,11
AMC-W1,20131211,0.82,0.88,0.79,0.83,17613200
AOT01CE,20131211,0.8,0.86,0.8,0.83,53416900
AOT01PE,20131211,0.81,0.81,0.76,0.78,32949800
AOT06C1411A,20131211,0.7,0.71,0.69,0.7,2066300
AOT13C1403A,20131211,0.74,0.76,0.73,0.74,10833500
AOT16C1406A,20131211,1.51,1.51,1.51,1.51,20000
AOT28C1401A,20131211,0.98,0.98,0.98,0.98,2500
AOT28C1405A,20131211,0.49,0.5,0.49,0.49,2159500
AOT42CD,20131211,1.4,1.42,1.4,1.42,440000
AOTZ13,20131211,180,182,180,180,7
AQ-W2,20131211,0.07,0.08,0.07,0.07,1097100
AQ-W3,20131211,0.13,0.13,0.12,0.13,657100
AQUA-W2,20131211,0.48,0.6,0.4,0.59,15375500
BANP01C1401A,20131211,1.83,1.91,1.83,1.91,600
BANP01C1404A,20131211,0.57,0.62,0.57,0.62,1702900
BANP01P1401A,20131211,0.44,0.45,0.38,0.38,3938300
BANP06CE,20131211,1.19,1.27,1.19,1.25,1782500
BANP08C1405A,20131211,0.8,0.86,0.8,0.86,624100
BANP08P1405A,20131211,0.73,0.73,0.67,0.67,204000
BANP13C1403A,20131211,0.29,0.32,0.29,0.32,10538300
BANP13C1404A,20131211,1.31,1.42,1.31,1.42,114000
BANP23CA,20131211,0.12,0.14,0.12,0.13,1939700
BANP28C1403A,20131211,0.24,0.27,0.24,0.27,4110000
BANPUH14X,20131211,31.89,31.89,31.89,31.89,3
BANPUZ13X,20131211,31.59,32.35,31.59,32.35,4
BAY01P1403A,20131211,0.76,0.77,0.76,0.76,30000
BAY06CB,20131211,0.86,0.86,0.86,0.86,1000000
BBL06CD,20131211,0.62,0.63,0.61,0.63,251700
BBL06PD,20131211,1.42,1.42,1.42,1.42,250000
BBL08CD,20131211,0.32,0.32,0.32,0.32,100000
BBL13C1406A,20131211,0.41,0.42,0.41,0.42,46500
BBL13CE,20131211,0.01,0.01,0.01,0.01,300000
BBL13P1406A,20131211,1.02,1.02,1.02,1.02,14000000
BBL13PD,20131211,1.11,1.11,1.09,1.11,393300
BBL18C1402A,20131211,0.17,0.17,0.17,0.17,50000
BBL28C1404A,20131211,0.26,0.26,0.26,0.26,50000
BBLM14,20131211,185.33,185.33,185.33,185.33,10
BCHAY,20131211,18.67,18.7,18.67,18.68,3200
BCHZ13,20131211,6.35,6.35,6.35,6.35,29
BCP01C1404A,20131211,0.37,0.37,0.37,0.37,100
BCP06CA,20131211,0.48,0.48,0.46,0.46,206000
BDMS06CB,20131211,0.89,0.91,0.89,0.89,2372300
BEC01C1404A,20131211,0.49,0.5,0.47,0.49,810100
BEC01P1404A,20131211,1.64,1.66,1.64,1.66,30000
BEC23CA,20131211,0.2,0.2,0.2,0.2,60000
BECL,20131211,35.5,36,35.25,35.75,926800
BECLH14,20131211,38,38,38,38,1
BGH01C1401A,20131211,0.48,0.48,0.46,0.46,4109800
BGH01P1401A,20131211,1.45,1.48,1.45,1.48,48000
BGH08C1405A,20131211,0.54,0.54,0.54,0.54,10000
BGH13CF,20131211,0.16,0.16,0.16,0.16,300
BGH28C1403A,20131211,0.13,0.14,0.13,0.14,174100
BGH42CC,20131211,0.01,0.01,0.01,0.01,1612100
BH01C1404A,20131211,1.05,1.06,1.05,1.06,26000
BH08CB,20131211,0.79,0.79,0.78,0.78,78000
BIGC01C1401A,20131211,0.35,0.35,0.33,0.34,974400
BIGC01P1401A,20131211,1.31,1.35,1.31,1.35,24900
BJC01CD,20131211,0.05,0.05,0.04,0.04,6312000
BJC01PC,20131211,2.72,2.74,2.72,2.74,100000
BJC06C1410A,20131211,0.82,0.83,0.81,0.81,221300
BJC08CC,20131211,0.04,0.04,0.04,0.04,133000
BJC13CE,20131211,0.16,0.17,0.16,0.16,2580000
BJC28CD,20131211,0.14,0.14,0.13,0.13,1050700
BLA01C1401A,20131211,0.67,0.69,0.66,0.69,300000
BLA01P1401A,20131211,0.85,0.86,0.82,0.82,468500
BLA06CA,20131211,1.08,1.08,1.08,1.08,75000
BLAN06C1408A,20131211,0.77,0.77,0.77,0.77,100
BLAN08C1405A,20131211,0.61,0.61,0.61,0.61,100
BLAN13C1403A,20131211,0.54,0.54,0.54,0.54,50200
BLAN28C1403A,20131211,0.59,0.59,0.58,0.58,400100
BLAND-W3,20131211,0.52,0.52,0.51,0.52,15474100
BLANDH14,20131211,1.74,1.74,1.73,1.73,120
BLANDM14,20131211,1.85,1.85,1.83,1.83,15
BLANDZ13,20131211,1.71,1.72,1.7,1.7,817
BMCL,20131211,1.02,1.03,1.01,1.03,71824900
BRF14,20131211,3520,3520,3495,3501,29
BROOK-W4,20131211,1.36,1.36,1.36,1.36,5400
BRU13,20131211,3580,3581,3560,3570,41
BRV13,20131211,3425,3465,3425,3465,11
BRX13,20131211,3400,3431,3400,3425,27
BRZ13,20131211,3501,3510,3487,3502,43
BSM-W1,20131211,1.22,1.22,1.18,1.22,89800
BTS01C1403A,20131211,0.58,0.58,0.57,0.57,1596100
BTS01P1403A,20131211,0.86,0.87,0.86,0.87,80000
BTS13C1405A,20131211,0.52,0.52,0.52,0.52,100000
BTS16CB,20131211,0.26,0.26,0.26,0.26,75000
BTS28C1404A,20131211,0.55,0.56,0.55,0.56,10600
BTS42C1404A,20131211,0.62,0.62,0.61,0.61,4000
BTSH14,20131211,9,9,9,9,15
BTSZ13,20131211,9,9,8.96,9,58
BWG-W1,20131211,1.14,1.18,1.14,1.15,250500
CCP-W1,20131211,5.2,5.2,5.2,5.2,76200
CCP-W2,20131211,4.3,4.3,4.18,4.18,75900
CEN-W3,20131211,1.48,1.55,1.48,1.5,66000
CGS,20131211,1.21,1.26,1.21,1.24,5591400
CHO-W1,20131211,1.24,1.26,1.24,1.25,6534700
CIG-W4,20131211,0.13,0.14,0.13,0.13,3133500
CK01C1402A,20131211,0.53,0.55,0.5,0.51,5386800
CK01P1402A,20131211,1.28,1.31,1.25,1.29,3355500
CK08C1401A,20131211,0.13,0.13,0.13,0.13,1000
CK13C1401A,20131211,0.12,0.12,0.1,0.1,444300
CK13C1402A,20131211,0.09,0.1,0.08,0.1,1820800
CK13C1404A,20131211,0.47,0.47,0.47,0.47,100000
CK27C1405A,20131211,0.52,0.52,0.52,0.52,6200
CK28C1401A,20131211,0.05,0.05,0.04,0.04,2576500
CK28C1403A,20131211,0.04,0.05,0.04,0.05,157500
CK28C1405A,20131211,0.43,0.43,0.4,0.4,140000
CKZ13,20131211,18.01,18.01,18.01,18.01,5
CMO-W1,20131211,0.75,1.25,0.75,0.94,3356100
COLOR-W1,20131211,0.59,0.71,0.59,0.64,50425800
CPAL01C1403A,20131211,0.57,0.63,0.57,0.63,6064700
CPAL01P1403A,20131211,0.97,0.98,0.93,0.93,1792000
CPAL06CB,20131211,0.63,0.65,0.62,0.65,8395600
CPAL08CE,20131211,0.08,0.09,0.08,0.09,2304800
CPAL08P1406A,20131211,0.59,0.59,0.59,0.59,80000
CPAL13CE,20131211,0.13,0.16,0.13,0.16,3102800
CPAL16CA,20131211,0.14,0.14,0.14,0.14,4000
CPAL28CD,20131211,0.75,0.76,0.75,0.76,11200
CPAL42C1404A,20131211,0.72,0.74,0.72,0.74,2420000
CPAL42P1404A,20131211,0.6,0.6,0.58,0.58,27000
CPALLZ13,20131211,42.5,42.75,42.25,42.75,8
CPF01C1403A,20131211,0.43,0.45,0.4,0.42,5237000
CPF01P1403A,20131211,0.62,0.67,0.62,0.66,1986900
CPF06CC,20131211,0.44,0.44,0.41,0.41,2553300
CPF08C1407A,20131211,0.6,0.6,0.56,0.56,110100
CPF08P1406A,20131211,0.48,0.49,0.47,0.49,1200000
CPF13CE,20131211,0.55,0.55,0.49,0.5,175000
CPF16CC,20131211,0.18,0.18,0.18,0.18,20000
CPF27C1405A,20131211,0.55,0.55,0.55,0.55,100
CPF28C1406A,20131211,0.26,0.27,0.26,0.27,300100
CPF42C1404A,20131211,0.47,0.47,0.43,0.44,810100
CPF42P1404A,20131211,0.54,0.54,0.54,0.54,200
CPFZ13,20131211,27.25,27.25,27.25,27.25,10
CPI-W1,20131211,0.66,0.78,0.65,0.74,92729300
CPN01C1403A,20131211,0.45,0.48,0.45,0.48,1050900
CPN01P1403A,20131211,1.46,1.46,1.42,1.42,355000
CPN08CD,20131211,0.3,0.31,0.29,0.31,360100
CPN13C1403A,20131211,0.26,0.27,0.26,0.27,4329500
CPN28C1404A,20131211,0.47,0.47,0.47,0.47,5000
CPN28C1406A,20131211,0.19,0.19,0.19,0.19,150000
CPN28CA,20131211,0.01,0.02,0.01,0.01,3842000
CPNZ13X,20131211,42.75,42.75,42.75,42.75,2
CWT-W2,20131211,1.32,1.46,1.3,1.37,37620800
DELT01C1403A,20131211,0.8,0.82,0.79,0.82,188200
DEMCO-W5,20131211,1.42,1.54,1.42,1.46,128300
DEMCO-W6,20131211,1.4,1.4,1.4,1.4,100
DTAC01C1404A,20131211,0.53,0.53,0.49,0.49,8145700
DTAC01P1404A,20131211,1.4,1.45,1.4,1.44,2406600
DTAC06C1410A,20131211,1.38,1.38,1.36,1.36,6600
DTAC06P1410A,20131211,1.37,1.37,1.37,1.37,19300
DTAC13C1404A,20131211,0.33,0.33,0.33,0.33,50000
DTAC13CF,20131211,0.01,0.01,0.01,0.01,1000
DTAC13PD,20131211,0.93,1.01,0.93,1,44000
DTAC28C1403A,20131211,0.26,0.26,0.23,0.24,2590000
DTACZ13,20131211,101,101,101,101,1
EARTH-W3,20131211,4.94,5.1,4.9,4.94,74500
EFORL-W2,20131211,0.44,0.46,0.44,0.45,23793700
EGCO01CC,20131211,0.11,0.11,0.1,0.11,1100000
EMC-W3,20131211,0.14,0.16,0.14,0.15,8667200
EPCO-W1,20131211,1.43,1.62,1.41,1.56,7224400
ESSO01CE,20131211,0.05,0.06,0.05,0.06,550000
ESSO13C1403A,20131211,0.2,0.2,0.2,0.2,100000
ESSO18C1403A,20131211,0.33,0.33,0.33,0.33,3000000
FOCUS-W1,20131211,0.81,0.87,0.76,0.8,25045100
GEL-W3,20131211,0.2,0.2,0.19,0.2,2523400
GEL-W4,20131211,0.26,0.26,0.24,0.25,42955900
GF10G14,20131211,19300,19350,19260,19310,479
GF10J14,20131211,19360,19440,19340,19400,137
GF10V13,20131211,19890,19950,19800,19910,2164
GF10Z13,20131211,19200,19270,19150,19230,1539
GFG14,20131211,19270,19350,19260,19270,105
GFJ14,20131211,19380,19430,19360,19430,8
GFV13,20131211,19880,19960,19790,19910,1581
GFZ13,20131211,19190,19260,19160,19200,260
GLAND-W1,20131211,2.8,2.8,2.8,2.8,100
GLOB01C1403A,20131211,0.46,0.46,0.45,0.45,74100
GLOB01P1403A,20131211,1.16,1.16,1.16,1.16,830600
GLOW01C1404A,20131211,0.85,0.85,0.84,0.84,127400
GOLD-W1,20131211,3.54,3.66,3.46,3.46,22300
GOLD99,20131211,19.46,19.48,19.46,19.48,700
GREEN-W2,20131211,0.97,1.12,0.97,1.02,74082500
HEMR18C1406A,20131211,0.36,0.37,0.36,0.37,16100
HEMRAJ,20131211,3.06,3.06,2.96,3,31538500
HMPR01C1403A,20131211,0.31,0.31,0.31,0.31,1389000
HMPR01P1403A,20131211,1.1,1.13,1.1,1.13,166500
HMPR06CA,20131211,0.29,0.29,0.28,0.29,1002200
HMPR08CC,20131211,0.22,0.22,0.21,0.21,460000
HMPR13CF,20131211,0.18,0.18,0.18,0.18,3000
IEC-W1,20131211,0.02,0.02,0.01,0.01,4096200
ILINK-W1,20131211,3.86,4,3.86,4,400
INTU01CC,20131211,0.15,0.17,0.13,0.13,35552900
INTU01PC,20131211,1.79,1.85,1.76,1.84,15181700
INTU06CB,20131211,1.64,1.65,1.59,1.59,5220500
INTU13C1404A,20131211,0.63,0.65,0.61,0.62,5711100
INTU13P1404A,20131211,1.67,1.69,1.66,1.69,4007200
INTU23C1406A,20131211,0.47,0.47,0.47,0.47,5000
INTU28C1402A,20131211,0.17,0.17,0.15,0.16,23159300
INTU28C1406A,20131211,0.17,0.17,0.17,0.17,100000
INTU28P1401A,20131211,0.77,0.78,0.76,0.78,7001500
INTU42CB,20131211,0.13,0.13,0.13,0.13,40000
INTUCHZ13,20131211,75.6,75.75,75.1,75.75,7
IRPC01CE,20131211,0.42,0.43,0.41,0.43,312000
IRPC01PD,20131211,1.22,1.22,1.2,1.2,605000
IRPC13C1402A,20131211,0.4,0.41,0.4,0.41,1100000
IRPC28C1404A,20131211,0.55,0.56,0.55,0.56,88400
IRPCH14,20131211,3.61,3.66,3.6,3.66,39
IRPCZ13,20131211,3.62,3.64,3.59,3.64,43
ITD06C1408A,20131211,1.01,1.02,1,1,100300
ITD13C1404A,20131211,0.29,0.29,0.27,0.27,1306000
ITD42P1406A,20131211,1.16,1.17,1.16,1.16,354700
ITDH14X,20131211,4.79,4.84,4.76,4.8,71
ITDZ13X,20131211,4.71,4.79,4.7,4.75,1086
IVL01C1404A,20131211,0.72,0.75,0.71,0.73,20778300
IVL01P1404A,20131211,0.96,0.97,0.94,0.96,2466000
IVL06CC,20131211,1.04,1.04,1.01,1.04,3295500
IVL13C1403A,20131211,0.77,0.79,0.75,0.78,29455900
IVL13CH,20131211,1.04,1.08,1.04,1.08,7100
IVL13P1401A,20131211,0.22,0.22,0.19,0.2,5509100
IVL13P1404A,20131211,0.71,0.72,0.7,0.72,52000
IVL18C1403A,20131211,0.57,0.57,0.57,0.57,100000
IVL23CA,20131211,0.26,0.27,0.25,0.26,340000
IVL28C1405A,20131211,0.86,0.86,0.83,0.86,3034600
IVL28C1405B,20131211,0.18,0.18,0.17,0.18,9772500
IVL42CE,20131211,0.23,0.24,0.23,0.24,1335200
IVLM14,20131211,23.9,24.1,23.8,24.1,23
IVLZ13,20131211,23.6,23.99,23.6,23.9,259
JAS01CB,20131211,0.24,0.25,0.23,0.25,26023100
JAS01PB,20131211,0.82,0.83,0.82,0.83,1387000
JAS06CA,20131211,0.88,0.89,0.86,0.89,3573500
JAS13C1404A,20131211,0.35,0.36,0.34,0.36,14780200
JAS13C1405A,20131211,0.18,0.19,0.18,0.19,337000
JAS13P1405A,20131211,1.09,1.11,1.09,1.09,205000
JAS16C1406A,20131211,0.63,0.63,0.62,0.62,5000
JAS27C1405A,20131211,0.5,0.5,0.5,0.5,60000
JAS28C1403A,20131211,0.35,0.36,0.34,0.36,9450700
JAS28C1406A,20131211,0.14,0.14,0.14,0.14,331700
JAS28CC,20131211,0.01,0.01,0.01,0.01,10000
JAS42C1406A,20131211,0.59,0.59,0.57,0.57,2040000
JASH14,20131211,7.86,7.86,7.79,7.8,526
JASZ13,20131211,7.79,7.85,7.66,7.83,110
KAMART-W,20131211,3.08,3.08,3.08,3.08,100
KBAN01CE,20131211,0.11,0.12,0.1,0.11,13070600
KBAN01PE,20131211,1.58,1.59,1.56,1.57,583300
KBAN06CB,20131211,0.67,0.67,0.65,0.65,151500
KBAN06PB,20131211,1.21,1.21,1.21,1.21,106700
KBAN08CE,20131211,0.22,0.23,0.22,0.23,621000
KBAN08P1404A,20131211,1.12,1.12,1.12,1.12,10000
KBAN13C1404A,20131211,0.72,0.72,0.7,0.71,365000
KBAN13CH,20131211,0.27,0.27,0.27,0.27,9300
KBAN27C1405A,20131211,0.66,0.69,0.66,0.69,950200
KBAN28C1405A,20131211,0.27,0.29,0.27,0.28,1009700
KBAN28C1405B,20131211,0.59,0.63,0.59,0.6,19005600
KBAN28CE,20131211,0.6,0.6,0.6,0.6,100000
KBAN42C1404A,20131211,0.83,0.83,0.83,0.83,100000
KBANKM14,20131211,173,173,168,168,11
KCE-W2,20131211,14.5,15.4,14.5,15.4,486400
KG965,20131211,18.77,18.81,18.77,18.81,9800
KKP01CC,20131211,0.01,0.01,0.01,0.01,6155300
KKP08CA,20131211,0.07,0.07,0.07,0.07,400
KTB01CF,20131211,0.09,0.09,0.08,0.08,17686500
KTB01PE,20131211,1.27,1.28,1.27,1.28,2447700
KTB06CB,20131211,0.55,0.55,0.53,0.55,1250000
KTB08C1405A,20131211,0.44,0.45,0.43,0.43,131000
KTB13C1402A,20131211,0.25,0.26,0.24,0.24,460000
KTB28C1405A,20131211,0.3,0.31,0.3,0.3,2370800
KTB28CD,20131211,0.02,0.02,0.02,0.02,276000
KTB28P1401A,20131211,0.64,0.64,0.63,0.63,320000
KTB28P1404A,20131211,1,1,1,1,600000
KTBH14,20131211,18.8,18.92,18.8,18.88,151
KTBM14,20131211,18.52,18.52,18.52,18.52,3
KTBU14,20131211,18.61,18.61,18.61,18.61,3
KTBZ13,20131211,18.7,18.81,18.63,18.75,599
LH01C1403A,20131211,0.23,0.24,0.22,0.22,5067100
LH08CC,20131211,0.35,0.35,0.35,0.35,100000
LH42CC,20131211,0.01,0.01,0.01,0.01,3278800
LHZ13,20131211,9.6,9.6,9.55,9.55,3
LIVE-W1,20131211,0.21,0.22,0.2,0.21,28391400
LPN27C1405A,20131211,0.42,0.44,0.42,0.44,510000
M-AAA,20131211,11.7,13,11.4,13,900
MATCH-W2,20131211,1.4,1.42,1.4,1.42,20000
MILL-W1,20131211,0.21,0.21,0.18,0.2,5644700
MILL-W2,20131211,0.35,0.37,0.34,0.34,3274400
MINT01C1404A,20131211,0.3,0.3,0.3,0.3,2877500
MINT01P1404A,20131211,1.03,1.03,1.01,1.02,425000
MINT42CD,20131211,0.19,0.21,0.19,0.21,400000
NEP-W2,20131211,0.69,0.78,0.66,0.78,11788600
NEWS-W1,20131211,0.21,0.21,0.2,0.2,830000
NEWS-W2,20131211,0.11,0.12,0.11,0.12,1075800
NEWS-W3,20131211,0.44,0.44,0.43,0.43,588800
NNCL-W2,20131211,1.27,1.42,1.26,1.32,1722400
NPP-W1,20131211,0.73,0.76,0.7,0.72,9254400
NUSA-W1,20131211,0.31,0.34,0.3,0.31,7656200
NWR-W1,20131211,1.01,1.04,1,1.01,9468300
PF-W3,20131211,0.42,0.6,0.42,0.52,2085700
PLE-W2,20131211,0.43,0.44,0.43,0.43,2019500
POLAR-W1,20131211,0.05,0.06,0.05,0.05,5539100
POLAR-W2,20131211,0.03,0.03,0.02,0.03,7036300
PRINC-W1,20131211,1.31,1.4,1.3,1.37,30714200
PS,20131211,20.8,20.9,20.5,20.8,1302700
PS01C1403A,20131211,0.66,0.67,0.65,0.66,2041800
PS01P1403A,20131211,1.14,1.17,1.14,1.14,1906200
PS13CE,20131211,0.18,0.19,0.18,0.19,939700
PS28C1404A,20131211,0.77,0.79,0.77,0.79,3200
PSH14,20131211,20.7,20.7,20.7,20.7,1
PTT01C1403A,20131211,0.48,0.49,0.48,0.48,6674800
PTT01P1403A,20131211,1.58,1.6,1.57,1.59,6775500
PTT06CD,20131211,1.1,1.11,1.09,1.1,303000
PTT08C1407A,20131211,0.54,0.54,0.54,0.54,100
PTT08CF,20131211,0.01,0.01,0.01,0.01,175000
PTT13C1403A,20131211,0.45,0.45,0.44,0.45,4050000
PTT13CI,20131211,0.1,0.1,0.1,0.1,1595000
PTT28C1402A,20131211,0.21,0.22,0.2,0.21,1336000
PTTE01CF,20131211,0.6,0.74,0.6,0.74,7219400
PTTE01PF,20131211,0.56,0.56,0.43,0.44,15900100
PTTE06CD,20131211,1.47,1.47,1.47,1.47,200
PTTE08C1405A,20131211,0.66,0.71,0.66,0.71,677300
PTTE13C1402A,20131211,0.67,0.73,0.67,0.73,200000
PTTE13P1402A,20131211,0.53,0.53,0.5,0.5,222500
PTTE23C1410A,20131211,0.88,0.89,0.88,0.89,10000
PTTE28C1403A,20131211,0.75,0.79,0.75,0.79,380000
PTTE28P1403A,20131211,0.64,0.64,0.6,0.6,48900
PTTEPH14,20131211,169.67,169.67,169.67,169.67,26
PTTEPM14,20131211,165.5,165.5,165.5,165.5,1
PTTEPZ13,20131211,166.5,170,166.5,170,20
PTTG01C1401A,20131211,0.83,0.89,0.83,0.88,12757000
PTTG01P1401A,20131211,0.86,0.86,0.79,0.81,5573400
PTTG06CC,20131211,1.47,1.51,1.47,1.51,2090000
PTTG13C1404A,20131211,0.83,0.85,0.83,0.85,110000
PTTG13CD,20131211,0.44,0.48,0.44,0.48,140000
PTTG13PD,20131211,0.6,0.6,0.57,0.57,126000
PTTG28C1403A,20131211,0.88,0.91,0.88,0.9,1674000
PTTGCM14,20131211,78,78,78,78,1
PTTGCU14,20131211,77.99,77.99,77.99,77.99,1
PTTGCZ13,20131211,77.5,79.2,77.5,79.2,4
PTTH14,20131211,304,304,304,304,10
PYLON-W1,20131211,4.7,4.7,4.64,4.64,48000
QH06C1408A,20131211,0.53,0.53,0.53,0.53,10000
QH13C1403A,20131211,0.38,0.38,0.38,0.38,12800
QH28C1403A,20131211,0.32,0.32,0.32,0.32,4900
QHH14,20131211,2.9,2.9,2.9,2.9,7
QHZ13,20131211,2.88,2.89,2.85,2.88,300
RCI-W1,20131211,1.82,1.93,1.77,1.8,43324200
RML-W3,20131211,0.26,0.29,0.26,0.27,8273700
ROBI01C1403A,20131211,0.54,0.54,0.49,0.49,1141700
ROJNA-W2,20131211,4.02,4.02,4.02,4.02,2000
ROJNA-W3,20131211,3.68,3.68,3.68,3.68,2000
S50F14,20131211,927.9,934,927.9,934,2
S50H14,20131211,927.2,934.5,925.4,931.6,1814
S50M14,20131211,923.6,927.5,919.8,926,162
S50U14,20131211,921,924.7,919,923,43
S50Z13,20131211,929.1,937.1,927.5,934,14245
SAMA42C1406A,20131211,0.58,0.58,0.58,0.58,21000
SCB01CE,20131211,0.14,0.17,0.14,0.14,22727500
SCB01PD,20131211,1.82,1.84,1.76,1.81,3630800
SCB06CE,20131211,1.23,1.24,1.21,1.22,8180300
SCB13C1403A,20131211,0.58,0.6,0.58,0.58,6766500
SCB13CE,20131211,0.04,0.04,0.04,0.04,570000
SCB13P1402A,20131211,1.14,1.16,1.14,1.14,1355400
SCB28C1402A,20131211,0.37,0.4,0.37,0.39,32064000
SCB28P1401A,20131211,0.84,0.86,0.84,0.86,1206000
SCB42CE,20131211,0.01,0.02,0.01,0.02,30000
SCBH14,20131211,157.49,157.49,157.49,157.49,1
SCBLIF,20131211,1040,1040,1036,1036,5100
SCBZ13,20131211,156,156,155.5,155.5,4
SCC01C1401A,20131211,0.48,0.48,0.45,0.46,3647100
SCC01P1401A,20131211,1.33,1.34,1.31,1.34,786200
SCC06CB,20131211,0.7,0.71,0.7,0.7,1945200
SCC08C1407A,20131211,0.43,0.43,0.43,0.43,20000
SCC08CE,20131211,0.03,0.03,0.03,0.03,4000
SCC23C1410A,20131211,0.53,0.53,0.53,0.53,1100
SCC28C1402A,20131211,0.21,0.21,0.21,0.21,2000000
SIMAT-W1,20131211,5.05,5.05,5.05,5.05,37000
SIRI-W1,20131211,1.19,1.2,1.17,1.17,1223600
SIRI06C1408A,20131211,0.23,0.23,0.23,0.23,100000
