<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMB,20141006,3,3,2.82,2.82,380565200
TMC,20141006,3.7,3.72,3.64,3.68,241600
TMD,20141006,17.8,18.2,17.8,17.8,18500
TMI,20141006,2.44,2.54,2.24,2.24,45258500
TMILL,20141006,3.54,3.54,3.5,3.5,330200
TMT,20141006,10.8,10.8,10.6,10.7,183600
TMW,20141006,29,29,28.5,28.75,6300
TNDT,20141006,21.3,21.5,20.6,20.6,645700
TNH,20141006,20.2,20.2,19.9,19.9,401700
TNITY,20141006,7.3,7.3,6.85,6.9,1251100
TNL,20141006,25.75,26.25,25.75,26.25,5700
TNPC,20141006,11.1,11.2,10.6,10.6,45900
TNPF,20141006,8.95,9,8.95,9,21200
TOG,20141006,5.95,6,5.8,5.85,2477200
TOP,20141006,51.25,51.25,49.75,50.25,3753700
TPA,20141006,6.4,6.5,6.35,6.45,10100
TPAC,20141006,6,6,5.85,5.9,162800
TPC,20141006,29.75,29.75,29.25,29.25,10600
TPIPL,20141006,19,19.2,18.1,18.1,15689300
TPOLY,20141006,3.76,3.84,3.6,3.62,9528500
TPP,20141006,19.7,20,19,19,108800
TR,20141006,31.5,31.75,31.5,31.5,41300
TRC,20141006,4,4,3.8,3.8,5422000
TRIF,20141006,14.5,14.5,14.5,14.5,6000
TRITN,20141006,0.28,0.29,0.27,0.27,83085700
TRT,20141006,5.8,5.95,5.75,5.75,5784000
TRU,20141006,5.3,5.3,5,5.1,1066200
TRUBB,20141006,1.91,1.91,1.86,1.86,1327000
TRUE,20141006,11.6,11.6,10.6,10.6,260053600
TSC,20141006,15,15,14.9,14.9,700
TSF,20141006,0.59,0.59,0.57,0.57,45468800
TSR,20141006,7.7,7.75,7.35,7.35,3202600
TSTE,20141006,13.2,13.2,13.2,13.2,9700
TSTH,20141006,0.92,0.92,0.89,0.89,12132900
TTA,20141006,22.2,22.2,21.1,21.1,65885500
TTCL,20141006,30,30,28.5,28.5,3064500
TTLPF,20141006,19.4,19.5,19.4,19.5,5800
TTW,20141006,12,12.1,11.9,12,3007100
TU,20141006,73.75,74.5,73,73.75,5307300
TU-PF,20141006,2.98,2.98,2.88,2.98,1100
TVD,20141006,3.82,3.82,3.6,3.7,3368300
TVI,20141006,12,12,11.2,11.2,150500
TVO,20141006,22.3,22.5,22.3,22.3,299500
TWP,20141006,78.75,80.25,76.75,76.75,178700
TWZ,20141006,0.53,0.53,0.5,0.5,155995200
TYCN,20141006,4.46,4.46,4.22,4.24,1732700
UAC,20141006,9.1,9.1,8.7,8.7,868900
UBIS,20141006,6.6,6.6,5.3,5.4,5200
UEC,20141006,4.1,4.12,4,4,2454000
UKEM,20141006,1.65,1.65,1.53,1.54,7335200
UMI,20141006,7.3,7.35,7,7,1466500
UMS,20141006,6.1,6.1,5.95,5.95,26000
UNIPF,20141006,9.7,9.85,9.7,9.85,17300
UNIQ,20141006,13.2,13.3,12.3,12.5,68743000
UOBKH,20141006,3.96,3.96,3.82,3.84,104400
UP,20141006,40.25,40.25,40,40.25,700
UPOIC,20141006,10.3,10.3,10.2,10.3,111200
URBNPF,20141006,3.86,3.86,3.86,3.86,1000
UREKA,20141006,3.24,3.24,3.16,3.18,336900
UT,20141006,12.9,12.9,12.9,12.9,2800
UTP,20141006,4.98,4.98,4.72,4.72,4358300
UV,20141006,10.6,10.6,9.95,9.95,10793100
UVAN,20141006,10.3,10.4,10.2,10.3,49900
UWC,20141006,3,3,2.7,2.7,896800
VARO,20141006,8.1,8.1,8.05,8.05,13700
VGI,20141006,14.2,14.3,12.9,12.9,48804400
VIBHA,20141006,16.2,16.2,15.4,15.7,4334100
VIH,20141006,9.7,9.75,9,9.2,5119800
VNG,20141006,8.1,8.1,7.95,8.1,1504800
VNT,20141006,11.1,11.1,10.8,10.8,69100
VTE,20141006,2.88,2.94,2.8,2.82,4377000
WACOAL,20141006,50.5,50.5,49.75,49.75,6100
WAVE,20141006,89,89,86,86,54300
WG,20141006,144,144,144,144,900
WHA,20141006,39.75,39.75,38,38.75,2939500
WHAPF,20141006,10,10,9.95,9.95,147000
WIIK,20141006,2.52,2.52,2.26,2.32,3696700
WIN,20141006,1.15,1.15,1.07,1.07,35684900
WINNER,20141006,3.2,3.2,3,3.02,4771700
WORK,20141006,34.5,34.5,31.5,32.25,596400
XO,20141006,5.3,5.3,5,5,1118700
YUASA,20141006,7,7.05,7,7,17000
ZMICO,20141006,1.66,1.66,1.56,1.57,4463500
AEC-W2,20141006,0.53,0.54,0.51,0.51,5396200
BLAND-W4,20141006,0.66,0.66,0.6,0.61,81167700
BTS-W3,20141006,0.95,0.95,0.9,0.91,75305600
DCON-W1,20141006,9.25,9.25,9.2,9.2,64100
DCORP-W1,20141006,10.8,11.1,9.95,9.95,9237800
DIMET-W1,20141006,7.6,7.6,5.9,5.9,7309400
EARTH-W4,20141006,0.75,0.75,0.69,0.69,15495900
ECF-W1,20141006,3.66,3.66,3.34,3.36,3619900
EIC-W1,20141006,1.78,1.8,1.73,1.73,468100
FC-W1,20141006,0.54,0.54,0.51,0.51,551000
FC-W2,20141006,0.43,0.43,0.43,0.43,10000
GENCO-W1,20141006,0.57,0.57,0.55,0.56,4529100
GJS-W2,20141006,0.11,0.11,0.1,0.11,2890900
GJS-W3,20141006,0.17,0.18,0.16,0.17,5036800
GLAND-W3,20141006,2.3,2.3,2.18,2.2,213900
GSTEL-W1,20141006,0.08,0.09,0.07,0.08,6586500
GSTEL-W2,20141006,0.1,0.1,0.08,0.08,4047300
IFEC-W1,20141006,6.35,6.35,5.8,5.85,32877100
IVL-W1,20141006,4.08,4.1,3.94,3.94,413400
IVL-W2,20141006,2.98,3.06,2.92,2.96,587300
L&E-W3,20141006,4.7,4.74,4.7,4.74,7000
LH-W3,20141006,6.45,6.5,6.25,6.3,943100
MBAX-W1,20141006,2.2,2.46,2.2,2.22,16070500
NBC-W1,20141006,1.71,1.71,1.61,1.67,9400
NEWS-W4,20141006,0.13,0.14,0.11,0.13,5888100
NINE-W1,20141006,1.73,1.73,1.3,1.54,379700
NMG-W3,20141006,0.62,0.62,0.57,0.57,17613700
PPM-W1,20141006,2.82,2.84,2.6,2.62,1298800
TAPAC-W2,20141006,1.14,1.16,1.04,1.04,422400
TCC-W2,20141006,1.41,1.41,1.38,1.41,100200
TCC-W3,20141006,1.08,1.08,0.97,0.97,318900
TCC-W4,20141006,1.08,1.1,1.02,1.02,1149600
TTA-W4,20141006,6.3,6.3,6.15,6.2,164900
TWZ-W3,20141006,0.36,0.36,0.34,0.34,16061000
VGI-W1,20141006,2.64,2.66,2.26,2.3,122925200
!AGRO,20141006,447.01,448.08,439.63,440.87,925018
!CONSUMP,20141006,166.23,166.59,162.97,163.06,940882
!FINCIAL,20141006,209.56,209.75,204.66,204.66,14420243
!INDUS,20141006,111.19,111.52,109.2,109.2,16738769
!PROPCON,20141006,143.03,143.34,139.49,139.49,37174851
!RESOURC,20141006,191.22,192.5,189.27,190.26,3782133
!SERVICE,20141006,363.98,364.53,355.5,356.75,16036776
!TECH,20141006,222.08,222.75,217.17,217.17,13865542
$AGRI,20141006,246.76,249.2,244.31,244.4,289950
$AUTO,20141006,529.85,531.27,525.33,527.42,1038750
$BANK,20141006,611.44,611.44,595.87,595.87,5118862
$COMM,20141006,30021.6,30078.4,29489.3,29804.4,5092438
$CONMAT,20141006,11794.9,11881.5,11634.9,11659.4,6372059
$ENERG,20141006,21795.5,21941.7,21574.3,21687.4,3766832
$ETRON,20141006,1501.99,1516.18,1495.26,1498.93,298257
$FASHION,20141006,825.19,828.82,810.46,812.63,96168
$FIN,20141006,1854.2,1854.96,1796.53,1803.08,9209727
$FOOD,20141006,12633.8,12663.1,12403.8,12451,635069
$HELTH,20141006,4251.75,4255.84,4124.4,4145.26,515288
$HOME,20141006,46.25,46.32,44.84,45.1,806460
$ICT,20141006,220.67,221.29,215.34,215.34,13567285
$IMM,20141006,75.77,75.77,73.78,73.79,48321
$INSUR,20141006,17894.5,17912.5,17628.2,17682.8,91654
$MEDIA,20141006,79.85,80.17,77.51,77.51,2629956
$MINE,20141006,13.71,13.71,12.79,12.96,15301
$PAPER,20141006,1400.94,1400.94,1327.8,1327.8,43583
$PERSON,20141006,782.45,783.45,765.99,765.99,38254
$PETRO,20141006,862.4,863.3,845.76,846.5,336339
$PF&REIT,20141006,160.51,160.53,159.54,159.7,160597
$PKG,20141006,4036.13,4037.98,3931.95,3931.95,371855
$PROF,20141006,198.45,198.54,192.17,192.17,182393
$PROP,20141006,317.5,317.62,306.19,306.19,25628660
$STEEL,20141006,69.48,70.42,67.78,68.03,14899922
$TOURISM,20141006,595.94,597.43,575.28,575.28,1984031
$TRANS,20141006,212.45,212.68,206,206,5632669
MAI,20141006,694.37,695.08,666.38,666.38,1487607971
SET,20141006,1572.31,1574.52,1542.43,1543.13,13782224470
SET100,20141006,2323.63,2327.19,2278.05,2280.6,3332892732
SET50,20141006,1048.67,1050.4,1029.29,1031.32,1271404224
SETHD,20141006,1247.31,1250.98,1228.13,1232.31,778790183
ADVANC-F,20141006,210,219,208,219,9100
BBL-F,20141006,209,210,200,201,1347800
IEC-F,20141006,0.03,0.03,0.03,0.03,2250000
KBANK-F,20141006,229,230,220,220,2567800
LH-F,20141006,10,10.1,10,10,23600
SCC-F,20141006,448,448,440,442,199400
AAV01C1501A,20141006,0.53,0.54,0.46,0.46,2631600
AAV01P1501A,20141006,0.97,1.01,0.97,1.01,15500
AAV06C1506A,20141006,1.03,1.03,1,1,112200
AAV11C1503A,20141006,0.3,0.3,0.3,0.3,40000
AAV28C1503A,20141006,0.61,0.61,0.61,0.61,20000
AAV42C1501A,20141006,0.34,0.34,0.34,0.34,1000000
AAVZ14,20141006,4.66,4.66,4.5,4.5,2055
ADVA01C1410A,20141006,0.29,0.29,0.27,0.27,36586500
ADVA01P1410A,20141006,0.96,1.01,0.96,0.98,8767000
ADVA06C1601A,20141006,1.01,1.01,0.99,1,577500
ADVA08C1502A,20141006,0.72,0.73,0.72,0.73,317000
ADVA11C1502A,20141006,0.81,0.81,0.8,0.8,105000
ADVA11P1502A,20141006,0.73,0.73,0.73,0.73,220000
ADVA13C1412A,20141006,0.52,0.52,0.5,0.51,4932900
ADVA13P1411A,20141006,0.66,0.69,0.66,0.68,2799600
ADVA16C1412A,20141006,0.68,0.68,0.66,0.68,5968000
ADVA28C1501A,20141006,0.48,0.48,0.46,0.46,41217200
ADVA28CG,20141006,0.5,0.52,0.5,0.52,15100
ADVA28P1411A,20141006,0.67,0.67,0.67,0.67,1090000
ADVA42C1411A,20141006,0.3,0.3,0.29,0.3,85400
ADVANCH15,20141006,219.1,219.1,219.05,219.05,4
ADVANCZ14,20141006,224.4,224.4,221.02,221.02,39
AMAT01C1412A,20141006,0.3,0.33,0.3,0.32,615100
AMAT01P1412A,20141006,0.89,0.94,0.89,0.9,437400
AOT01C1410A,20141006,1.61,1.62,1.41,1.41,10280700
AOT01P1410A,20141006,0.43,0.55,0.43,0.54,8695800
AOT06C1411A,20141006,0.96,0.96,0.93,0.94,962800
AOT06C1603A,20141006,2.36,2.36,2.32,2.32,1000
AOT11C1501A,20141006,0.85,0.85,0.75,0.76,754000
AOT13C1501A,20141006,0.87,0.87,0.76,0.76,7084200
AOT28C1501A,20141006,1.85,1.85,1.67,1.69,121500
AOT28C1503A,20141006,0.73,0.74,0.71,0.71,1650000
AOT28P1411A,20141006,0.15,0.16,0.15,0.15,270300
AOT28P1503A,20141006,0.76,0.79,0.76,0.79,821900
AOT42P1502A,20141006,0.74,0.75,0.73,0.74,217200
AOTH15,20141006,239.14,239.14,239.14,239.14,20
AOTZ14,20141006,233,234,222,230,92
AP01C1502A,20141006,0.38,0.38,0.36,0.37,2517600
AP11C1501A,20141006,0.41,0.41,0.37,0.37,277500
APZ14,20141006,6.84,6.84,6.84,6.84,400
AQ-W2,20141006,0.16,0.17,0.15,0.15,28874600
AQ-W3,20141006,0.3,0.3,0.26,0.27,127096500
BANP01C1502A,20141006,0.3,0.3,0.28,0.28,4419500
BANP01P1502A,20141006,0.78,0.78,0.78,0.78,165000
BANP06C1601A,20141006,0.53,0.53,0.51,0.51,4309400
BANP11C1503A,20141006,0.31,0.31,0.3,0.3,212000
BANP11P1503A,20141006,0.94,0.94,0.93,0.94,80000
BANP13C1501A,20141006,0.15,0.15,0.14,0.15,3303000
BANP13C1502A,20141006,0.31,0.31,0.3,0.3,142000
BANP23C1411A,20141006,0.38,0.38,0.36,0.36,385500
BANP28C1501A,20141006,0.26,0.26,0.26,0.26,300000
BANPUZ14,20141006,30.1,30.1,29.8,29.95,83
BBL06C1601A,20141006,1.79,1.79,1.75,1.75,1255700
BBL06P1504A,20141006,0.63,0.65,0.63,0.65,342000
BBL11C1502A,20141006,0.53,0.53,0.51,0.52,12558000
BBL13C1501A,20141006,0.88,0.88,0.81,0.81,1094800
BBL13P1411A,20141006,0.4,0.45,0.4,0.45,290300
BBL23C1501A,20141006,1.57,1.57,1.45,1.45,442000
BBL23P1501A,20141006,0.4,0.41,0.4,0.41,51100
BBL28P1501A,20141006,0.83,0.86,0.83,0.85,1714600
BBL42C1412A,20141006,0.44,0.44,0.38,0.38,14216100
BBLH15,20141006,200.01,200.01,200.01,200.01,1
BBLZ14,20141006,206,206,199,201,162
BCH08C1504A,20141006,0.9,0.9,0.9,0.9,20000
BCHZ14,20141006,10.08,10.08,10.08,10.08,101
BCP01C1502A,20141006,0.47,0.47,0.43,0.45,273900
BCP01P1502A,20141006,0.49,0.5,0.48,0.49,153000
BCP06C1502A,20141006,0.65,0.65,0.65,0.65,688000
BDMS06CB,20141006,1.77,1.77,1.69,1.69,210300
BDMS28C1503A,20141006,0.46,0.46,0.42,0.42,3000
BDMS42P1502A,20141006,0.67,0.68,0.67,0.67,484600
BEC01C1502A,20141006,0.56,0.56,0.56,0.56,80000
BEC01P1502A,20141006,0.99,1,0.99,1,148400
BEC06C1503A,20141006,0.58,0.59,0.58,0.59,268800
BECL,20141006,37.25,37.25,36.75,36.75,461000
BGH01C1411A,20141006,0.6,0.6,0.56,0.56,2891500
BGH01P1411A,20141006,0.48,0.52,0.48,0.51,8261300
BGH13C1502A,20141006,0.43,0.43,0.4,0.4,505000
BGH23C1410A,20141006,2.14,2.14,2.14,2.14,150100
BGH42C1411A,20141006,0.51,0.51,0.51,0.51,2000
BGHZ14X,20141006,18.4,18.8,18.4,18.8,192
BH01C1411A,20141006,0.63,0.63,0.59,0.59,1536100
BH42C1501A,20141006,0.73,0.73,0.72,0.73,204000
BHH15,20141006,125.38,125.38,125.38,125.38,20
BHZ14,20141006,123.87,123.87,123.87,123.87,20
BIGC01C1501A,20141006,0.7,0.75,0.7,0.74,17100
BJC01C1410A,20141006,0.25,0.25,0.21,0.22,6883500
BJC01P1410A,20141006,0.84,0.94,0.84,0.92,375900
BJC06C1507A,20141006,0.65,0.65,0.63,0.63,68000
BJC28C1503A,20141006,0.4,0.42,0.4,0.42,475000
BJC42C1501A,20141006,0.3,0.3,0.29,0.29,16000
BJCZ14,20141006,47.95,47.96,47.5,47.5,7
BKD-W1,20141006,1.62,1.64,1.52,1.52,2065600
BLA06CA,20141006,1.83,1.83,1.75,1.76,42000
BLAN01C1411A,20141006,0.88,0.91,0.79,0.79,2572700
BLAN01P1411A,20141006,0.33,0.37,0.33,0.36,784000
BLAN08C1501A,20141006,0.93,0.93,0.93,0.93,29000
BLAN13C1411A,20141006,0.31,0.31,0.27,0.27,205000
BLAN13C1501A,20141006,0.16,0.16,0.12,0.12,2671700
BLAN23C1502A,20141006,0.15,0.15,0.12,0.12,4160000
BLAN28C1501A,20141006,0.18,0.18,0.16,0.16,354000
BLAN42C1412A,20141006,0.29,0.29,0.24,0.24,10040000
BLAND-W3,20141006,0.55,0.55,0.5,0.5,17960300
BLANDH15,20141006,2.07,2.08,1.97,1.98,5134
BLANDZ14,20141006,2.13,2.14,1.94,1.95,59951
BMCL,20141006,1.79,1.8,1.67,1.67,259924100
BMCL01C1412A,20141006,0.84,0.84,0.7,0.7,5627800
BMCL01P1412A,20141006,0.54,0.64,0.54,0.64,1545700
BMCL06C1507A,20141006,0.92,0.92,0.85,0.85,1755000
BMCL11C1412A,20141006,0.71,0.71,0.65,0.65,2403000
BMCL13C1411A,20141006,0.88,0.88,0.69,0.7,230500
BMCL13C1501A,20141006,0.52,0.52,0.4,0.4,5275900
BMCL13C1502A,20141006,0.19,0.19,0.16,0.16,34001300
BMCL23C1502A,20141006,0.28,0.28,0.26,0.26,3108900
BMCL27C1502A,20141006,0.83,0.83,0.83,0.83,1426000
BMCL28C1501A,20141006,0.86,0.88,0.82,0.82,100000
BMCL28C1501B,20141006,0.5,0.5,0.4,0.4,14500000
BMCL28C1502A,20141006,0.73,0.73,0.6,0.6,1119000
BMCL28C1503A,20141006,0.2,0.2,0.17,0.17,460000
BROOK-W4,20141006,2.7,2.88,2.62,2.66,211900
BSM-W1,20141006,2.26,2.3,2.26,2.3,7100
BTS01C1501A,20141006,0.66,0.69,0.65,0.68,12498900
BTS01P1501A,20141006,0.46,0.48,0.46,0.47,1776900
BTS06C1504A,20141006,0.88,0.88,0.87,0.87,3040000
BTS13C1503A,20141006,0.56,0.56,0.56,0.56,2000000
BTS16C1507A,20141006,0.81,0.81,0.81,0.81,310000
BTS28C1502A,20141006,0.55,0.55,0.55,0.55,1300000
BTS42C1412A,20141006,0.27,0.27,0.26,0.27,1658100
BTS42C1501A,20141006,0.67,0.67,0.67,0.67,20000
BTSH15,20141006,10,10,10,10,1000
BTSZ14,20141006,9.89,9.94,9.74,9.82,682
CCP-W2,20141006,5.6,5.7,5.4,5.4,59700
CEN-W3,20141006,1.84,1.94,1.76,1.76,773900
CENT01C1502A,20141006,0.5,0.5,0.42,0.43,1212800
CENT01P1502A,20141006,0.91,0.95,0.91,0.94,356000
CENT06C1503A,20141006,0.67,0.67,0.67,0.67,100000
CENT27C1505A,20141006,0.57,0.57,0.57,0.57,800000
CENT42C1501A,20141006,0.42,0.42,0.42,0.42,206000
CENTELZ14,20141006,38.5,38.5,38.5,38.5,1
CGS,20141006,1.57,1.58,1.51,1.51,28421800
CHO-W1,20141006,3.84,3.84,3.54,3.54,3817400
CK01C1412A,20141006,1.05,1.06,0.95,0.96,14722500
CK01P1412A,20141006,0.68,0.78,0.68,0.78,2484000
CK06C1504A,20141006,1.62,1.62,1.62,1.62,39000
CK06P1504A,20141006,0.39,0.4,0.39,0.4,195000
CK08C1502A,20141006,1.83,1.83,1.83,1.83,1600
CK13C1501A,20141006,0.32,0.32,0.27,0.28,5452400
CK23C1502A,20141006,0.19,0.19,0.18,0.18,934300
CK28C1501A,20141006,1.04,1.04,1.04,1.04,15000
CK28C1503A,20141006,0.33,0.33,0.31,0.31,662100
CMO-W1,20141006,1.2,1.21,1.12,1.13,1782900
COLOR-W1,20141006,0.7,0.98,0.7,0.78,102825000
CPAL01C1501A,20141006,0.32,0.32,0.31,0.32,1555000
CPAL01P1501A,20141006,0.87,0.89,0.87,0.87,297200
CPAL06C1601A,20141006,0.73,0.74,0.73,0.74,80000
CPAL13C1412A,20141006,0.35,0.35,0.35,0.35,2000000
CPALLZ14,20141006,43.75,43.75,43.75,43.75,2
CPF01C1502A,20141006,0.36,0.37,0.35,0.35,4003000
CPF01P1502A,20141006,0.54,0.56,0.54,0.54,1058200
CPF06CC,20141006,0.45,0.46,0.44,0.45,17809700
CPF16C1412A,20141006,0.37,0.37,0.37,0.37,200000
CPFH15,20141006,31,31,31,31,1
CPFZ14,20141006,31,31,30.75,30.75,9
CPI-W1,20141006,0.75,0.75,0.7,0.7,966000
CPN01C1502A,20141006,0.45,0.45,0.42,0.42,2609100
CPN01P1502A,20141006,0.96,0.97,0.96,0.97,37000
CPN06C1601A,20141006,0.87,0.87,0.84,0.84,127500
CPN18C1501A,20141006,0.41,0.41,0.38,0.38,560000
CPN28C1502A,20141006,0.38,0.38,0.34,0.34,2200000
CPN42C1410A,20141006,0.24,0.24,0.22,0.22,230000
CWT-W2,20141006,1.5,1.86,1.42,1.46,49599300
DELT01C1502A,20141006,0.69,0.7,0.69,0.69,260000
DELT01P1502A,20141006,1.3,1.3,1.27,1.28,240000
DELT27C1502A,20141006,0.76,0.76,0.76,0.76,400000
DEMCO-W5,20141006,4.88,4.92,4.26,4.26,1886100
DEMCO-W6,20141006,3.14,3.16,3.04,3.04,546100
DTAC01C1502A,20141006,0.54,0.54,0.48,0.49,7362500
DTAC01P1502A,20141006,1.12,1.17,1.12,1.16,1242700
DTAC06C1410A,20141006,1.22,1.22,1.16,1.17,117400
DTAC06C1507A,20141006,0.61,0.61,0.59,0.59,2421200
DTAC11C1412A,20141006,0.3,0.3,0.3,0.3,36000
DTAC13C1502A,20141006,0.5,0.51,0.49,0.49,493400
DTAC27C1502A,20141006,0.44,0.46,0.44,0.46,30000
DTAC28C1503A,20141006,0.44,0.44,0.42,0.43,4081000
DTACZ14,20141006,103.5,103.5,103,103,2
E-W3,20141006,0.15,0.15,0.14,0.14,7029600
EART01C1502A,20141006,0.33,0.33,0.31,0.32,456000
EART13C1501A,20141006,0.2,0.2,0.18,0.18,15421800
EART13C1503A,20141006,0.28,0.28,0.28,0.28,140000
EART28C1502A,20141006,0.22,0.22,0.21,0.21,53000
EART42C1502A,20141006,0.23,0.23,0.21,0.21,1630000
EARTH-W3,20141006,3.84,3.84,3.7,3.7,92000
EFORL-W2,20141006,1.4,1.4,1.32,1.32,53394700
EMC-W4,20141006,1.05,1.09,0.99,0.99,191303000
ENER08C1504A,20141006,1.49,1.49,1.47,1.49,400000
ESSO42C1501A,20141006,0.16,0.17,0.16,0.16,97000
EVER-W1,20141006,1.77,1.98,1.69,1.88,166592200
GEL-W4,20141006,0.3,0.3,0.25,0.25,69999600
GF10V14,20141006,18720,18720,18480,18560,6103
GFM,20141006,14.8,14.8,14.8,14.8,17300
GFPT01C1412A,20141006,1.19,1.2,1.17,1.18,5067300
GFPT06C1504A,20141006,1.06,1.06,1.06,1.06,10000
GFV14,20141006,18710,18710,18490,18560,975
GL-W3,20141006,0.56,0.56,0.54,0.54,396200
GLAND-W2,20141006,2.24,2.24,2.22,2.22,1000
GLOB01C1501A,20141006,0.4,0.4,0.38,0.38,329100
GLOB01P1501A,20141006,0.66,0.67,0.66,0.67,140000
GLOB27C1505A,20141006,0.36,0.37,0.36,0.37,1382600
GLOB28C1503A,20141006,0.32,0.32,0.29,0.29,140000
GLOB42C1502A,20141006,0.31,0.31,0.29,0.29,1200000
GOLD99,20141006,18.85,19,18.7,19,900
GREEN-W2,20141006,0.94,1.34,0.94,1.34,312134900
HEMR01C1411A,20141006,0.77,0.78,0.76,0.77,761000
HEMR01P1411A,20141006,0.47,0.47,0.47,0.47,40000
HEMR11C1504A,20141006,1.01,1.03,1.01,1.03,20100
HEMRAJ,20141006,4.5,4.5,4.3,4.32,41597100
HEMRAJZ14,20141006,4.55,4.66,4.5,4.66,1004
HK,20141006,5.08,5.13,5.08,5.13,38300
HMPR01C1412A,20141006,0.57,0.57,0.55,0.55,2083900
HMPR06C1503A,20141006,0.93,0.93,0.92,0.92,3200
HMPR11C1503A,20141006,0.3,0.3,0.3,0.3,8000
HMPR27C1505A,20141006,0.37,0.37,0.37,0.37,600000
HMPR28C1503A,20141006,0.2,0.2,0.2,0.2,4000000
HMPROZ14X,20141006,10.31,10.31,10.31,10.31,1000
INTU01C1410A,20141006,0.35,0.36,0.31,0.32,11230800
INTU01P1410A,20141006,0.98,1.05,0.98,1.05,28106200
INTU06C1601A,20141006,1.11,1.11,1.06,1.08,995100
INTU11C1504A,20141006,0.88,0.88,0.88,0.88,100000
INTU13C1501A,20141006,0.82,0.82,0.79,0.79,4309600
INTU13P1501A,20141006,0.85,0.87,0.85,0.86,976200
INTU23C1501A,20141006,0.73,0.73,0.7,0.7,1267400
INTU28C1411A,20141006,0.27,0.27,0.26,0.26,18036300
INTU28C1502A,20141006,0.7,0.71,0.7,0.71,5000
INTUCHZ14,20141006,72,72,71.26,71.26,5
IRPC01C1410A,20141006,0.36,0.36,0.3,0.3,4833600
IRPC01P1410A,20141006,0.68,0.68,0.66,0.66,57200
IRPC06C1504A,20141006,0.66,0.66,0.63,0.63,2400
IRPC06P1504A,20141006,0.72,0.72,0.72,0.72,5000
IRPC13C1502A,20141006,0.45,0.45,0.45,0.45,50000
IRPC28C1503A,20141006,0.43,0.43,0.38,0.38,243000
IRPCZ14,20141006,3.57,3.59,3.36,3.46,2407
ITD01C1412A,20141006,0.48,0.48,0.39,0.39,13336000
ITD01P1412A,20141006,0.52,0.56,0.52,0.56,779100
ITD06C1506A,20141006,1.45,1.45,1.45,1.45,500
ITD06P1501A,20141006,0.52,0.58,0.52,0.58,200
ITD08C1504A,20141006,0.52,0.52,0.5,0.5,250000
ITD13C1412A,20141006,0.35,0.35,0.28,0.28,5048800
ITD28C1501A,20141006,0.33,0.33,0.28,0.28,1294000
ITD42C1412A,20141006,0.35,0.35,0.29,0.29,7495000
ITDH15,20141006,5.45,5.45,5.21,5.21,103
ITDZ14,20141006,5.66,5.79,5.08,5.1,9082
IVL01C1501A,20141006,0.3,0.3,0.28,0.29,6412400
IVL01P1501A,20141006,0.64,0.65,0.64,0.64,164000
IVL06C1601A,20141006,1.08,1.11,1.06,1.08,171500
IVL06P1502A,20141006,0.88,0.88,0.87,0.87,13600
IVL07C1410A,20141006,0.35,0.4,0.35,0.37,502000
IVL08C1506A,20141006,0.34,0.34,0.34,0.34,30000
IVL11C1410A,20141006,0.13,0.13,0.13,0.13,444000
IVL11P1410A,20141006,0.44,0.44,0.42,0.42,132000
IVL13C1411A,20141006,0.37,0.41,0.37,0.41,111500
IVL23P1410A,20141006,0.12,0.13,0.12,0.12,300700
IVL28C1503A,20141006,0.2,0.2,0.19,0.2,12050100
IVLH15,20141006,24.4,24.4,24.4,24.4,5
IVLZ14,20141006,24.69,24.75,24.51,24.57,2009
JAS01C1410A,20141006,0.1,0.12,0.09,0.09,29497800
JAS01P1410A,20141006,1.06,1.13,1.06,1.13,320300
JAS06CA,20141006,0.62,0.62,0.58,0.58,6152000
JAS08C1411A,20141006,0.07,0.07,0.06,0.06,2733500
JAS11C1503A,20141006,0.31,0.31,0.31,0.31,1000
JAS13C1412A,20141006,0.2,0.2,0.18,0.18,5417700
JAS13C1501A,20141006,0.29,0.3,0.29,0.3,63600
JAS16C1506A,20141006,0.47,0.47,0.47,0.47,10000
JAS18C1501A,20141006,0.22,0.22,0.22,0.22,500
JAS23C1502A,20141006,0.33,0.33,0.32,0.32,6322100
JAS28C1501A,20141006,0.13,0.13,0.11,0.11,37055700
JAS28CD,20141006,0.42,0.42,0.4,0.4,514300
JASH15,20141006,6.6,6.6,6.6,6.6,5
JASZ14,20141006,6.61,6.62,6.39,6.4,497
KBAN01C1410A,20141006,1.46,1.47,1.29,1.29,6685600
KBAN01P1410A,20141006,0.31,0.4,0.31,0.39,11150300
KBAN06C1601A,20141006,2.32,2.32,2.22,2.22,2117800
KBAN06P1503A,20141006,0.4,0.42,0.39,0.42,399500
KBAN13C1501A,20141006,0.65,0.65,0.54,0.54,16431100
KBAN13P1502A,20141006,0.66,0.67,0.66,0.67,6100
KBAN23P1501A,20141006,0.19,0.21,0.19,0.2,959100
KBAN28C1501A,20141006,0.5,0.5,0.41,0.41,7960800
KBAN28P1501A,20141006,0.45,0.45,0.45,0.45,100
KBAN42P1502A,20141006,0.73,0.79,0.73,0.79,1371900
KBANKH15,20141006,228.87,228.87,222.25,222.25,102
KBANKZ14,20141006,229,229,223,223,623
KCE-W2,20141006,35,35,33.25,33.25,45200
KG965,20141006,18.38,18.38,18.05,18.2,3100
