<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TOP,20140725,52.5,52.75,52,52.75,2117300
TPA,20140725,6.5,6.65,6.5,6.55,2400
TPAC,20140725,6.05,6.05,6,6.05,41500
TPC,20140725,31,31,30.75,30.75,13200
TPCORP,20140725,11.8,11.9,11.8,11.9,110000
TPIPL,20140725,13.1,13.3,13,13.1,7638900
TPOLY,20140725,3.32,3.56,3.32,3.46,38911900
TPP,20140725,18.7,18.7,18.4,18.4,127200
TR,20140725,34,34.25,34,34.25,1100
TRC,20140725,4.04,4.12,4.02,4.04,7677000
TRITN,20140725,0.34,0.34,0.32,0.33,144460000
TRT,20140725,5.55,5.6,5.5,5.5,170700
TRU,20140725,6.2,6.3,6.15,6.2,520900
TRUBB,20140725,2.12,2.14,2.08,2.1,2600300
TRUE,20140725,11.6,11.7,11.2,11.4,73091200
TSC,20140725,16,16,15.8,15.8,6600
TSF,20140725,0.66,0.68,0.65,0.67,77239700
TSI,20140725,8.3,8.3,8.3,8.3,2600
TSR,20140725,5.95,6.65,5.85,6.4,51466700
TSTH,20140725,0.89,0.9,0.88,0.89,2670200
TTA,20140725,20.6,20.7,20.1,20.2,9341900
TTCL,20140725,35.75,36,34.75,34.75,3736800
TTL,20140725,135,135,132,132,500
TTLPF,20140725,19.8,19.8,19.8,19.8,100
TTTM,20140725,124,124,124,124,200
TTW,20140725,12.7,12.8,12.3,12.5,9064600
TU,20140725,65,66.25,64.75,66.25,977300
TU-PF,20140725,3.28,3.28,3.28,3.28,200
TVD,20140725,4.64,4.68,4.6,4.62,851800
TVI,20140725,9.75,9.9,9.6,9.9,65500
TVO,20140725,23.1,23.3,22.8,23,885800
TWP,20140725,58,59.25,58,58.5,237200
TWZ,20140725,0.59,0.61,0.57,0.57,374626100
TYCN,20140725,4.12,4.16,4.02,4.08,1638400
U,20140725,0.08,0.08,0.07,0.08,1079280500
UAC,20140725,9.25,9.3,9.05,9.2,817700
UBIS,20140725,5,5.05,5,5,8800
UEC,20140725,3.94,3.98,3.92,3.94,693400
UKEM,20140725,1.41,1.45,1.41,1.41,8497600
UMI,20140725,8,8.25,7.95,8.25,17278900
UMS,20140725,6.7,6.7,6.15,6.15,232600
UNIPF,20140725,9.85,9.85,9.85,9.85,33500
UNIQ,20140725,10.2,10.2,10,10,4082900
UOBKH,20140725,4.1,4.1,4.08,4.1,188700
UPA,20140725,1.01,1.03,1,1.01,7250800
UPF,20140725,57,57,57,57,500
UPOIC,20140725,10.3,11,10.3,10.8,412600
UREKA,20140725,3.3,3.38,3.3,3.38,366600
UT,20140725,12.1,12.1,12.1,12.1,1000
UTP,20140725,6.05,6.2,5.7,5.7,43712700
UV,20140725,9.85,10.2,9.8,10.1,31832200
UVAN,20140725,10.6,11,10.4,10.9,237400
UWC,20140725,2.52,2.54,2.44,2.46,625700
VARO,20140725,9.55,9.65,9.3,9.4,154900
VGI,20140725,13.1,13.4,13,13.1,18582000
VIBHA,20140725,15.4,15.9,15.3,15.6,9604400
VIH,20140725,5.6,5.7,5.5,5.55,7446800
VNG,20140725,5,5,4.94,5,865100
VNT,20140725,11.1,11.1,11,11,204700
VTE,20140725,3.48,3.52,3.32,3.4,4304500
WACOAL,20140725,50.5,50.75,50.5,50.5,1000
WAVE,20140725,62,62,61,61,15100
WG,20140725,139,140,139,140,200
WHA,20140725,36,38.25,36,38.25,12637800
WHAPF,20140725,9.85,9.9,9.85,9.9,250200
WIIK,20140725,2.16,2.16,2,2.08,1228700
WIN,20140725,1.02,1.03,1.01,1.01,2267200
WINNER,20140725,3.1,3.38,3.1,3.26,13031300
WORK,20140725,29.75,30.25,29.75,29.75,394900
YUASA,20140725,7.25,7.25,7.1,7.1,37000
ZMICO,20140725,1.5,1.5,1.48,1.48,697800
AEC-W2,20140725,0.56,0.59,0.56,0.58,7754700
BLAND-W4,20140725,0.75,0.76,0.71,0.72,127020100
BTS-W3,20140725,0.79,0.81,0.79,0.8,29651200
DCON-W1,20140725,8.55,9.2,8.55,9,925600
DCORP-W1,20140725,2.88,2.9,2.84,2.86,326800
DIMET-W1,20140725,0.67,0.75,0.63,0.73,6855600
EIC-W1,20140725,1.96,1.97,1.94,1.94,868700
FC-W1,20140725,0.46,0.49,0.46,0.47,1007600
FC-W2,20140725,0.39,0.4,0.38,0.39,2890700
GENCO-W1,20140725,0.44,0.48,0.44,0.46,13405000
IFEC-W1,20140725,3.72,3.84,3.7,3.76,35077200
L&E-W3,20140725,3.66,4.2,3.66,4.18,86800
LH-W3,20140725,6.35,6.4,6.25,6.25,931200
NBC-W1,20140725,1.79,1.8,1.76,1.76,50400
NEWS-W4,20140725,0.19,0.2,0.18,0.18,2174000
NINE-W1,20140725,1.4,1.4,1.39,1.39,43100
NMG-W3,20140725,0.49,0.49,0.48,0.48,16051700
PPM-W1,20140725,1.23,1.25,1.2,1.23,243400
TAPAC-W2,20140725,0.84,0.88,0.84,0.88,14500
TCC-W2,20140725,0.82,0.88,0.81,0.84,644800
TCC-W3,20140725,0.8,0.81,0.76,0.76,374300
TCC-W4,20140725,0.78,0.79,0.75,0.75,14079600
TH-W1,20140725,2.58,2.72,2.56,2.64,823000
TTA-W4,20140725,5.65,5.7,5.55,5.55,146700
TWZ-W3,20140725,0.35,0.37,0.33,0.35,109070400
!AGRO,20140725,429.62,431.41,426.77,428.08,1587048
!CONSUMP,20140725,145.44,146.26,145.25,145.75,1130571
!FINCIAL,20140725,205.27,205.91,203.58,204.56,4538618
!INDUS,20140725,118.59,119.16,118.14,118.82,5434104
!PROPCON,20140725,142.28,142.52,141.22,141.9,32164094
!RESOURC,20140725,187.36,187.92,186.32,187.23,6192602
!SERVICE,20140725,361.62,364.74,360.29,363.73,17207273
!TECH,20140725,211.05,212.01,207.87,209.49,12528274
$AGRI,20140725,233.79,234.72,232.87,234.09,392035
$AUTO,20140725,544.37,547.01,541.08,543.82,177522
$BANK,20140725,595.68,597.65,589.14,592.69,2650033
$COMM,20140725,31727.6,31960.7,31653.6,31921.6,892950
$CONMAT,20140725,11865.5,11867.3,11707.4,11784,3204658
$ENERG,20140725,21348.8,21412.2,21229.9,21334,6162837
$ETRON,20140725,1462.88,1474.32,1459.27,1460.89,172887
$FASHION,20140725,725.57,726.99,723.78,725.08,97486
$FIN,20140725,1802.35,1816.71,1800.11,1808.38,1617044
$FOOD,20140725,12155.3,12211.8,12063,12105.9,1195014
$HELTH,20140725,3873.25,4003.51,3838.1,3985,2192195
$HOME,20140725,37.86,38.35,37.74,38.1,992746
$ICT,20140725,209.22,210.11,205.7,207.53,12355387
$IMM,20140725,77.46,78.8,77.46,78.34,45324
$INSUR,20140725,18263.7,18457.2,18233.8,18347.8,271541
$MEDIA,20140725,80.51,81.01,79.5,79.83,4198128
$MINE,20140725,16.53,16.7,16.28,16.37,29765
$PAPER,20140725,1701.94,1744.14,1603.48,1603.48,437177
$PERSON,20140725,775.43,785.2,772.79,778.57,40339
$PETRO,20140725,961.38,968.35,959.21,966.41,782729
$PF&REIT,20140725,163.83,164.39,163.79,164.14,95434
$PKG,20140725,3878.5,3891.21,3843.31,3866.87,1279099
$PROF,20140725,195.82,199.93,194.59,197.96,456824
$PROP,20140725,313.75,315.72,311.3,313.27,24034510
$STEEL,20140725,64.16,64.19,63.35,63.51,2712253
$TOURISM,20140725,581.6,589.18,580.36,583.35,528668
$TRANS,20140725,202.01,203.34,200.42,200.96,8938508
MAI,20140725,580.73,593.84,580.5,587.68,1638384951
SET,20140725,1545.59,1548.16,1538.33,1543.85,10911939110
SET100,20140725,2289.26,2293.38,2276.27,2286.65,2862745852
SET50,20140725,1035.21,1037.05,1028.82,1033.82,919152259
SETHD,20140725,1242.06,1244.24,1232.38,1237.47,328733164
BBL-F,20140725,202,202,198.5,199.5,1034900
BIGC-F,20140725,224,229,224,228,23700
DTAC-F,20140725,108.5,108.5,108.5,108.5,400
KBANK-F,20140725,215,216,210,212,1970500
KTB-F,20140725,22.1,22.1,22.1,22.1,2000
LH-F,20140725,10.2,10.2,10.1,10.1,268200
SCC-F,20140725,468,468,460,464,136900
TTA-F,20140725,18,18,18,18,4500
AAV01C1408A,20140725,0.77,0.77,0.7,0.7,3426600
AAV01P1408A,20140725,0.32,0.35,0.32,0.35,120000
AAV06C1408A,20140725,0.16,0.16,0.14,0.14,13200
AAV06C1506A,20140725,1.14,1.14,1.1,1.1,35400
AAV11C1409A,20140725,0.75,0.75,0.7,0.7,92000
AAV18C1501A,20140725,0.88,0.88,0.82,0.82,23500
AAV42C1501A,20140725,0.49,0.49,0.49,0.49,100000
AAVU14,20140725,4.74,4.74,4.67,4.69,223
AAVZ14,20140725,4.76,4.76,4.76,4.76,6
ADVA01C1410A,20140725,0.34,0.34,0.31,0.32,13746700
ADVA01P1410A,20140725,1.41,1.47,1.41,1.45,10583800
ADVA03C1408B,20140725,0.29,0.3,0.26,0.27,185800
ADVA06C1601A,20140725,0.85,0.85,0.82,0.85,3009600
ADVA08C1408A,20140725,0.26,0.26,0.26,0.26,100
ADVA08C1502A,20140725,0.61,0.61,0.6,0.6,800
ADVA08P1407A,20140725,0.74,0.75,0.74,0.75,1000000
ADVA11C1408A,20140725,0.36,0.36,0.33,0.34,2145000
ADVA11P1408A,20140725,0.73,0.77,0.73,0.77,500
ADVA13C1408A,20140725,0.06,0.07,0.06,0.06,9775600
ADVA13C1412A,20140725,0.5,0.5,0.46,0.49,2585800
ADVA13P1411A,20140725,1.3,1.36,1.3,1.33,4946800
ADVA16C1412A,20140725,0.59,0.59,0.58,0.58,52900
ADVA23C1411A,20140725,0.55,0.55,0.52,0.52,642200
ADVA23P1411A,20140725,1.02,1.03,1,1,1027000
ADVA27C1503A,20140725,0.64,0.64,0.63,0.63,394200
ADVA28C1410A,20140725,0.15,0.15,0.14,0.14,19191700
ADVA28C1501A,20140725,0.41,0.42,0.38,0.39,92000
ADVA28CG,20140725,0.45,0.45,0.43,0.45,246300
ADVA28P1411A,20140725,1.17,1.2,1.17,1.2,2000000
ADVA42C1411A,20140725,0.3,0.3,0.28,0.29,768100
ADVANCH15,20140725,206.5,206.5,206.5,206.5,202
ADVANCU14,20140725,205.3,205.5,200,202,112
ADVANCZ14,20140725,206.11,206.11,202.7,202.7,37
AMAT01C1407A,20140725,0.92,0.92,0.92,0.92,4800
AMAT01C1412A,20140725,0.61,0.61,0.59,0.59,13000
AMAT01P1412A,20140725,0.84,0.85,0.84,0.85,300
AMATAU14,20140725,17.8,17.8,17.8,17.8,30
AOT01C1410A,20140725,1.49,1.52,1.43,1.48,11823500
AOT01P1410A,20140725,1.15,1.19,1.13,1.14,7865000
AOT03C1408A,20140725,1.55,1.6,1.55,1.6,10000
AOT06C1411A,20140725,0.89,0.89,0.85,0.86,1630400
AOT06C1603A,20140725,2.24,2.24,2.24,2.24,10000
AOT06P1505A,20140725,1.19,1.2,1.19,1.2,55900
AOT11P1407A,20140725,0.08,0.09,0.08,0.09,760000
AOT11P1501A,20140725,1.32,1.34,1.32,1.34,200
AOT13C1409A,20140725,1.31,1.31,1.28,1.3,2600
AOT13C1501A,20140725,0.89,0.89,0.85,0.87,1707800
AOT18C1407A,20140725,0.73,0.77,0.73,0.77,111800
AOT23C1409A,20140725,2.56,2.56,2.54,2.54,200
AOT23P1407A,20140725,0.01,0.01,0.01,0.01,143000
AOT28C1501A,20140725,1.65,1.69,1.65,1.69,2000
AOT28P1411A,20140725,0.71,0.71,0.71,0.71,200000
AOTU14,20140725,216.1,220,216,220,3
AOTZ14,20140725,215.95,215.95,215.95,215.95,2
AP01C1409A,20140725,0.72,0.74,0.72,0.73,522200
APH15,20140725,7.4,7.4,7.4,7.4,1500
APZ14,20140725,7.5,7.5,7.5,7.5,4168
AQ-W2,20140725,0.12,0.12,0.1,0.11,32468000
AQ-W3,20140725,0.2,0.21,0.19,0.2,67556900
BANP01C1409A,20140725,0.51,0.52,0.47,0.48,63228900
BANP01P1409A,20140725,0.27,0.29,0.27,0.29,5011200
BANP06C1601A,20140725,0.66,0.66,0.64,0.64,7470100
BANP06P1502A,20140725,0.36,0.38,0.36,0.38,5300
BANP08P1501A,20140725,0.44,0.46,0.43,0.46,236800
BANP11C1409A,20140725,0.53,0.53,0.53,0.53,325000
BANP11P1409A,20140725,0.3,0.32,0.3,0.32,23600
BANP13C1502A,20140725,0.53,0.53,0.5,0.52,14778200
BANP16C1407A,20140725,0.17,0.17,0.14,0.15,2502500
BANP23C1411A,20140725,0.62,0.62,0.6,0.6,1959700
BANP28C1501A,20140725,0.46,0.46,0.44,0.44,12417000
BANP42C1412A,20140725,0.44,0.44,0.42,0.42,847900
BANPUH15,20140725,33.25,33.25,33.25,33.25,50
BANPUU14,20140725,33.48,33.5,32.5,32.99,154
BANPUZ14,20140725,34.09,34.09,34.09,34.09,1
BAY23C1410A,20140725,1.06,1.06,1.06,1.06,5000
BBL06C1601A,20140725,1.81,1.81,1.78,1.79,62400
BBL06P1504A,20140725,0.77,0.78,0.77,0.78,4632300
BBL08C1408A,20140725,0.87,0.87,0.87,0.87,80000
BBL11C1409A,20140725,1.12,1.12,1.03,1.03,333800
BBL13C1501A,20140725,1.08,1.08,1.07,1.07,350000
BBL13P1411A,20140725,0.93,0.94,0.93,0.94,20000
BBL18C1409A,20140725,0.73,0.73,0.73,0.73,15000
BBL23C1501A,20140725,1.59,1.59,1.59,1.59,200000
BBL23P1501A,20140725,0.74,0.74,0.73,0.74,210900
BBL42C1412A,20140725,0.52,0.52,0.51,0.51,5200
BBLU14,20140725,202.8,202.8,197.02,197.02,32
BCH08C1504A,20140725,0.82,0.92,0.82,0.92,326000
BCH42C1410A,20140725,0.74,0.84,0.74,0.84,2720000
BCHAY,20140725,19.02,19.04,19,19.04,10900
BCHH15,20140725,9.3,9.3,9.3,9.3,25
BCHU14,20140725,9.54,9.54,9.54,9.54,1159
BCP01C1409A,20140725,0.23,0.23,0.22,0.22,92300
BCP06C1502A,20140725,0.49,0.49,0.46,0.47,2162900
BDMS06CB,20140725,1.52,1.63,1.48,1.6,3092600
BEC01C1409A,20140725,0.44,0.44,0.43,0.43,10200
BECL,20140725,39.5,40.5,38.75,38.75,2698300
BECLH15,20140725,40.15,40.15,40.15,40.15,1000
BGH01C1411A,20140725,0.52,0.6,0.51,0.59,41696100
BGH01P1411A,20140725,0.82,0.82,0.75,0.75,3428000
BGH08C1502A,20140725,1.62,1.75,1.62,1.75,326000
BGH11C1411A,20140725,0.59,0.6,0.59,0.59,1773000
BGH13C1410A,20140725,0.6,0.71,0.6,0.69,120208800
BGH23C1410A,20140725,1.81,2.04,1.81,2,11200
BGH28C1501A,20140725,0.46,0.54,0.46,0.54,19506400
BGH42C1411A,20140725,0.49,0.49,0.49,0.49,48000
BGHU14X,20140725,17,17.6,17,17.5,558
BGHZ14X,20140725,17.1,17.1,17.1,17.1,25
BH01C1411A,20140725,0.72,0.78,0.72,0.78,331100
BH42C1501A,20140725,0.84,0.84,0.84,0.84,1000
BHU14,20140725,124.29,124.29,123.75,123.75,402
BJC01C1410A,20140725,0.74,0.81,0.73,0.79,12217800
BJC01P1410A,20140725,0.72,0.72,0.66,0.68,1186000
BJC06C1410A,20140725,1.07,1.14,1.07,1.14,3978600
BJC13C1410A,20140725,0.72,0.8,0.72,0.8,2179800
BJC16C1506A,20140725,1.27,1.27,1.27,1.27,200000
BJC23C1408A,20140725,0.92,0.93,0.92,0.93,50000
BJC42C1501A,20140725,0.82,0.84,0.82,0.84,401000
BJCU14,20140725,56.34,56.34,56.34,56.34,300
BLA06CA,20140725,2.04,2.08,2.02,2.06,350000
BLAN01C1411A,20140725,1.07,1.08,1.02,1.02,5605300
BLAN01P1411A,20140725,0.45,0.47,0.44,0.46,601100
BLAN06C1408A,20140725,1.02,1.04,1.02,1.04,117100
BLAN08C1409A,20140725,0.83,0.83,0.82,0.82,130000
BLAN11C1412A,20140725,0.67,0.67,0.67,0.67,500000
BLAN13C1411A,20140725,0.74,0.74,0.69,0.71,610100
BLAN13C1501A,20140725,0.33,0.33,0.3,0.31,4508500
BLAN42C1412A,20140725,0.42,0.42,0.4,0.4,42000
BLAND-W3,20140725,0.63,0.64,0.61,0.62,28247400
BLANDH15,20140725,2.23,2.23,2.16,2.16,5
BLANDU14,20140725,2.2,2.21,2.15,2.18,7308
BLANDZ14,20140725,2.23,2.23,2.18,2.18,1713
BMCL,20140725,1.68,1.76,1.67,1.71,678374800
BMCL01C1412A,20140725,0.81,0.89,0.81,0.83,35108000
BMCL06C1507A,20140725,0.9,0.92,0.9,0.9,300000
BMCL13C1411A,20140725,0.89,0.99,0.89,0.94,7003300
BMCL13C1412A,20140725,1.19,1.29,1.19,1.24,2982400
BMCL13C1501A,20140725,0.59,0.66,0.59,0.62,44358300
BMCL28C1502A,20140725,0.74,0.8,0.74,0.76,18085700
BMCL42C1412A,20140725,0.8,0.8,0.8,0.8,12700
BRJ14,20140725,3467,3485,3467,3482,56
BROOK-W4,20140725,2,2,1.9,1.95,596400
BSM-W1,20140725,1.35,1.35,1.35,1.35,289600
BTS01C1408A,20140725,0.36,0.37,0.35,0.35,114100
BTS01P1408A,20140725,0.41,0.41,0.41,0.41,617600
BTS06C1504A,20140725,0.68,0.68,0.68,0.68,31000
BTS42C1412A,20140725,0.19,0.19,0.19,0.19,5000
BTSU14,20140725,8.75,8.75,8.7,8.7,2072
CCP-W1,20140725,7.05,7.05,7.05,7.05,5000
CCP-W2,20140725,5.35,5.4,5.25,5.35,256000
CEN-W3,20140725,1.57,1.59,1.56,1.59,118600
CENT01C1409A,20140725,0.71,0.75,0.7,0.71,1483400
CENT01P1409A,20140725,0.24,0.25,0.24,0.25,3000
CENT06C1503A,20140725,0.79,0.79,0.79,0.79,2000
CENT11C1409A,20140725,0.6,0.6,0.6,0.6,10000
CENT42C1501A,20140725,0.64,0.64,0.64,0.64,1000
CENTELU14,20140725,40.5,40.5,40.5,40.5,50
CGS,20140725,1.34,1.35,1.33,1.34,3776200
CHO-W1,20140725,2.3,2.36,2.26,2.34,8277000
CIG-W4,20140725,0.12,0.12,0.11,0.11,9093100
CK01C1407A,20140725,1.5,1.64,1.45,1.61,25363900
CK01C1412A,20140725,1.02,1.12,0.97,1.12,69741700
CK01P1407A,20140725,0.01,0.01,0.01,0.01,732000
CK01P1412A,20140725,1.13,1.17,1.06,1.06,26353000
CK06C1504A,20140725,1.62,1.67,1.62,1.67,201000
CK06P1504A,20140725,0.58,0.58,0.54,0.54,346900
CK08C1502A,20140725,1.78,1.82,1.78,1.82,195200
CK13C1412A,20140725,1.37,1.5,1.32,1.47,35432000
CK28C1501A,20140725,1.05,1.18,1.02,1.18,18738400
CK42C1501A,20140725,0.43,0.48,0.43,0.48,45200
CMO-W1,20140725,0.64,0.69,0.63,0.66,59000
COLOR-W1,20140725,0.48,0.49,0.48,0.49,334400
CPAL01C1408A,20140725,0.52,0.53,0.52,0.53,1145700
CPAL06C1601A,20140725,0.89,0.91,0.89,0.91,60100
CPAL13C1412A,20140725,0.64,0.65,0.64,0.65,8400
CPAL42C1501A,20140725,0.46,0.46,0.46,0.46,1000
CPALLH15,20140725,46.82,46.82,46.82,46.82,25
CPF01C1409A,20140725,0.25,0.25,0.2,0.21,47498500
CPF01P1409A,20140725,0.58,0.6,0.58,0.6,10000
CPF06CC,20140725,0.42,0.42,0.38,0.38,26913600
CPF08P1503A,20140725,0.63,0.63,0.63,0.63,1500
CPF11C1410A,20140725,0.32,0.32,0.28,0.29,2005100
CPF13C1410A,20140725,0.29,0.29,0.25,0.25,3929000
CPF16C1412A,20140725,0.37,0.37,0.35,0.35,102000
CPF28C1410A,20140725,0.21,0.21,0.17,0.17,7779600
CPFU14,20140725,29,29,27.8,27.81,2945
CPI-W1,20140725,0.74,0.75,0.73,0.73,602500
CPN01C1409A,20140725,0.55,0.55,0.5,0.52,5764400
CPN01P1409A,20140725,0.59,0.59,0.59,0.59,20000
CPN13C1502A,20140725,0.61,0.62,0.6,0.62,1203100
CWT-W2,20140725,1.02,1.05,1.01,1.01,70000
DELT01C1409A,20140725,0.78,0.79,0.78,0.79,240100
DELT01P1409A,20140725,0.77,0.77,0.77,0.77,106600
DELT23C1410A,20140725,1.09,1.09,1.08,1.08,9000
DEMCO-W5,20140725,2.32,2.44,2.32,2.38,154300
DEMCO-W6,20140725,2.7,2.74,2.68,2.7,200300
DTAC01C1409A,20140725,0.39,0.39,0.36,0.36,4859800
DTAC01P1409A,20140725,0.98,1.02,0.98,1,6095400
DTAC06C1410A,20140725,1.4,1.4,1.35,1.35,622600
DTAC06P1410A,20140725,0.79,0.79,0.79,0.79,10000
DTAC11C1412A,20140725,0.47,0.47,0.47,0.47,1000
DTAC13C1408A,20140725,0.26,0.26,0.24,0.24,1493900
DTAC13P1408A,20140725,0.18,0.2,0.18,0.19,2263800
DTAC28C1410A,20140725,0.36,0.36,0.35,0.35,4147000
DTAC28P1502A,20140725,1,1,1,1,5000
DTACH15,20140725,110,110.97,106.27,110.97,48
DTACU14,20140725,107,107.97,107,107.97,2
DTACZ14,20140725,109.45,109.45,109.45,109.45,131
E-W3,20140725,0.19,0.22,0.18,0.21,225792100
EARTH-W3,20140725,4.72,4.8,4.66,4.76,445000
EFORL-W2,20140725,1.17,1.2,1.17,1.17,207861200
EGCO01C1410A,20140725,0.88,0.88,0.88,0.88,54000
EMC-W4,20140725,0.66,0.72,0.66,0.7,63279300
EPCO-W1,20140725,2.38,2.52,2.38,2.4,1181600
ESSO13C1408A,20140725,0.01,0.01,0.01,0.01,640000
ESSO18C1409A,20140725,0.22,0.22,0.22,0.22,20000
EVER-W1,20140725,0.65,0.7,0.65,0.66,41977900
GEL-W4,20140725,0.28,0.29,0.27,0.28,32002900
GF10J14,20140725,19920,19980,19760,19800,2130
GF10Q14,20140725,19740,19740,19550,19620,4785
GF10V14,20140725,19780,19780,19610,19670,1259
GFJ14,20140725,19920,19980,19750,19800,1305
GFM,20140725,14.7,14.7,14.7,14.7,9000
GFPT01C1412A,20140725,0.52,0.52,0.52,0.52,50000
GFQ14,20140725,19720,19720,19550,19620,855
GFV14,20140725,19780,19780,19620,19680,252
GL-W2,20140725,37.75,37.75,37.75,37.75,1000
GL-W3,20140725,0.63,0.64,0.62,0.64,377000
GLAND-W2,20140725,2.26,2.26,2.26,2.26,2100
GLOB01C1408A,20140725,0.16,0.16,0.15,0.16,1837000
GLOB06C1504A,20140725,0.63,0.63,0.62,0.62,310000
GLOB11C1409A,20140725,0.23,0.23,0.23,0.23,280000
GOLD99,20140725,20.1,20.1,19.9,20.08,2300
GREEN-W2,20140725,0.4,0.42,0.4,0.41,2484600
HEMR01C1411A,20140725,0.77,0.77,0.74,0.74,65500
HEMR27C1503A,20140725,1.08,1.08,1.06,1.06,1100000
HEMRAJ,20140725,4.02,4.04,3.96,3.96,11791700
HEMRAJZ14,20140725,3.96,3.96,3.96,3.96,100
HK,20140725,5.26,5.26,5.26,5.26,16300
HMPR01C1407A,20140725,0.97,0.98,0.97,0.98,105200
HMPR01C1412A,20140725,0.74,0.76,0.73,0.75,554600
HMPR01P1412A,20140725,0.54,0.56,0.54,0.55,191800
HMPR16C1506A,20140725,0.98,0.98,0.98,0.98,1150000
HMPR28C1501A,20140725,0.95,0.95,0.95,0.95,100
ILINK-W1,20140725,9.35,9.55,9.35,9.35,67900
INTU01C1410A,20140725,0.42,0.42,0.38,0.38,13262300
INTU01P1410A,20140725,1.44,1.49,1.44,1.49,3562500
INTU06C1601A,20140725,0.99,0.99,0.95,0.96,400000
INTU13C1410A,20140725,0.28,0.28,0.28,0.28,35600
INTU13P1408A,20140725,0.7,0.75,0.7,0.75,3888200
INTU23C1501A,20140725,0.7,0.7,0.68,0.68,93000
INTU23P1501A,20140725,1.28,1.32,1.28,1.32,1093200
INTU28C1411A,20140725,0.41,0.42,0.41,0.42,2850000
INTU28P1411A,20140725,1.34,1.34,1.34,1.34,2000000
INTU42C1411A,20140725,0.45,0.45,0.45,0.45,900
INTUCHU14,20140725,69.72,69.72,67.76,68.2,377
INTUCHZ14,20140725,69.25,69.25,69.25,69.25,1
IRPC01C1410A,20140725,0.43,0.43,0.42,0.42,780000
IRPC06C1504A,20140725,0.67,0.67,0.67,0.67,7500
IRPC16C1506A,20140725,0.66,0.66,0.66,0.66,100000
IRPCU14,20140725,3.5,3.52,3.5,3.5,88
ITD01C1407A,20140725,1.81,1.83,1.75,1.76,7371000
ITD01C1412A,20140725,0.55,0.55,0.53,0.54,11502400
ITD01P1407A,20140725,0.01,0.01,0.01,0.01,1223900
ITD01P1412A,20140725,0.61,0.62,0.6,0.61,2311800
ITD06P1501A,20140725,0.71,0.73,0.71,0.73,350000
ITD13C1409A,20140725,1.4,1.43,1.32,1.43,863000
ITD13C1412A,20140725,0.48,0.48,0.46,0.48,2110300
ITD28C1501A,20140725,0.45,0.46,0.45,0.46,2280000
ITDH15,20140725,5.6,5.63,5.6,5.63,200
ITDU14,20140725,5.57,5.6,5.46,5.6,8140
ITDZ14,20140725,5.62,5.65,5.55,5.65,620
IVL01C1408A,20140725,1.03,1.14,1.03,1.13,12958000
IVL01P1408A,20140725,0.31,0.32,0.31,0.31,84600
IVL06C1601A,20140725,1.47,1.48,1.47,1.47,25000
IVL06P1502A,20140725,0.81,0.81,0.81,0.81,20000
IVL07C1410A,20140725,1.01,1.04,1.01,1.04,200
IVL11C1410A,20140725,0.37,0.37,0.37,0.37,100
IVL13C1412A,20140725,0.41,0.45,0.4,0.45,827800
IVL13P1408A,20140725,0.01,0.01,0.01,0.01,200100
IVL16C1506A,20140725,1.47,1.47,1.47,1.47,120000
IVL23C1410A,20140725,1.43,1.43,1.4,1.4,3600
IVL23P1410A,20140725,0.31,0.31,0.28,0.28,88200
IVL27C1503A,20140725,1.38,1.38,1.38,1.38,1000
IVL28C1410A,20140725,0.26,0.26,0.25,0.26,9340000
IVLH15,20140725,28.47,28.47,28.47,28.47,1
IVLU14,20140725,26.78,27.79,26.78,27.67,761
IVLZ14,20140725,27.47,28.14,27.47,28.14,7
JAS01C1410A,20140725,0.46,0.46,0.44,0.45,7389700
JAS01P1410A,20140725,0.84,0.86,0.84,0.85,3896600
JAS03C1408B,20140725,0.33,0.33,0.33,0.33,1000
JAS06CA,20140725,0.91,0.91,0.89,0.91,3201200
JAS08C1411A,20140725,0.44,0.44,0.44,0.44,70000
JAS13C1408A,20140725,0.02,0.02,0.02,0.02,1224000
JAS13C1412A,20140725,0.57,0.59,0.56,0.59,51000
JAS13P1409A,20140725,0.59,0.6,0.59,0.6,2870400
JAS16C1506A,20140725,0.79,0.79,0.79,0.79,10000
JAS28C1408A,20140725,0.08,0.08,0.08,0.08,2000000
JAS28C1501A,20140725,0.42,0.45,0.42,0.45,2062100
JASH15,20140725,7.93,7.93,7.93,7.93,1
JASU14,20140725,8.05,8.06,7.97,8.05,1318
JASZ14,20140725,8.07,8.07,8.05,8.05,505
KBAN01C1410A,20140725,1.31,1.31,1.23,1.24,1656200
KBAN01P1410A,20140725,0.92,0.99,0.92,0.97,5069700
KBAN06P1503A,20140725,0.61,0.61,0.61,0.61,2500
KBAN08P1409A,20140725,0.48,0.51,0.48,0.51,102900
KBAN13C1501A,20140725,0.6,0.6,0.6,0.6,700000
KBAN13P1409A,20140725,0.16,0.18,0.16,0.18,142400
KBAN23P1501A,20140725,0.51,0.53,0.51,0.53,190000
KBAN28C1501A,20140725,0.49,0.49,0.47,0.47,6795000
KBAN42C1412A,20140725,0.55,0.55,0.55,0.55,1800
KBANKU14,20140725,214,214,211,211.1,248
KBANKZ14,20140725,213.5,213.5,213.5,213.5,1
KCE-W2,20140725,34,34.75,34,34.75,13300
KG965,20140725,19.01,19.28,19,19.24,6500
