<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMILL,20150709,3.86,3.86,3.78,3.82,239800
TMT,20150709,8.6,8.6,8.6,8.6,12400
TMW,20150709,28.75,29,28.5,28.5,74900
TNDT,20150709,14.9,14.9,14.8,14.8,46400
TNH,20150709,18.4,18.6,18.4,18.5,34000
TNITY,20150709,7.05,7.1,7,7.05,83300
TNPC,20150709,2.26,2.34,2.22,2.28,2089000
TNPF,20150709,4.96,4.96,4.94,4.96,69400
TOG,20150709,5.55,5.7,5.55,5.7,145400
TOP,20150709,53,54.75,52.75,54.25,6744200
TPA,20150709,5.65,5.65,5.6,5.65,8200
TPAC,20150709,5.95,5.95,5.95,5.95,116500
TPC,20150709,29,29,28.75,29,24200
TPCH,20150709,21.1,21.5,21,21.4,1902600
TPIPL,20150709,2.9,2.94,2.86,2.9,205404800
TPOLY,20150709,5.4,5.6,5.3,5.55,3318600
TPP,20150709,28.5,29,28.5,29,2300
TRC,20150709,2.14,2.22,2.12,2.16,32810900
TREIT,20150709,10.3,10.3,10.2,10.2,109700
TRITN,20150709,0.55,0.58,0.55,0.56,163260600
TRT,20150709,5.5,5.6,5.45,5.45,854100
TRU,20150709,4.5,4.56,4.48,4.56,9300
TRUBB,20150709,1.75,1.76,1.69,1.73,3736200
TRUE,20150709,11.5,11.5,11.3,11.4,39101800
TSE,20150709,6.4,6.55,6.35,6.5,2240300
TSF,20150709,0.24,0.25,0.23,0.24,9910000
TSI,20150709,1.04,1.06,1.03,1.04,13468700
TSR,20150709,7.35,7.5,7.2,7.2,938800
TSTE,20150709,16.6,16.6,16.6,16.6,2900
TSTH,20150709,0.76,0.77,0.75,0.76,642800
TTA,20150709,12.4,13,12.4,13,9658000
TTCL,20150709,30,30.25,29.5,30.25,898500
TTL,20150709,150,150,150,150,200
TTLPF,20150709,18.7,18.7,18.7,18.7,200
TTW,20150709,11.5,11.5,11.4,11.5,1091100
TU,20150709,20.6,20.7,20.3,20.6,8159700
TU-PF,20150709,1.77,1.77,1.77,1.77,2500
TVD,20150709,2.26,2.26,2.2,2.26,2091700
TVI,20150709,6.25,6.4,6.25,6.3,114700
TVO,20150709,22.6,23,22.5,22.9,2310300
TVT,20150709,2.9,3,2.86,2.94,18096400
TWP,20150709,51.25,52.5,51.25,51.5,17300
TWZ,20150709,0.35,0.36,0.34,0.35,12692200
TYCN,20150709,3.64,3.7,3.62,3.66,52300
U,20150709,0.05,0.05,0.04,0.04,146170400
UAC,20150709,7.35,7.4,7.25,7.4,176700
UBIS,20150709,6.7,6.8,6.65,6.8,252600
UEC,20150709,3.46,3.46,3.42,3.46,473700
UKEM,20150709,1.2,1.2,1.19,1.19,1688900
UMI,20150709,6,6.45,6,6.4,17095500
UMS,20150709,10.3,10.4,10.1,10.2,741100
UNIQ,20150709,17.6,17.9,16.9,17.4,11059200
UOBKH,20150709,3.8,3.84,3.8,3.82,66100
UPA,20150709,2.4,2.46,2.4,2.42,15377900
UPOIC,20150709,7.6,7.6,7.4,7.6,16300
UREKA,20150709,1.2,1.23,1.19,1.23,1072000
UTP,20150709,4.12,4.16,4.12,4.12,81400
UV,20150709,7.7,7.75,7.65,7.7,470700
UWC,20150709,0.72,0.73,0.7,0.7,202524400
VARO,20150709,12.2,12.2,12.2,12.2,2300
VGI,20150709,4.92,4.94,4.86,4.94,9436900
VIBHA,20150709,1.56,1.59,1.55,1.57,6039900
VIH,20150709,6,6.15,6,6.1,503400
VNG,20150709,11.1,11.9,10.9,11.9,24642100
VNT,20150709,10,10.1,10,10,97300
VPO,20150709,1.97,2,1.97,1.98,374800
VTE,20150709,3.72,3.78,3.68,3.76,4137800
WACOAL,20150709,50,50.25,50,50.25,1600
WAVE,20150709,8,8.3,7.75,8,4190100
WG,20150709,145,146,145,146,200
WHA,20150709,3.88,3.94,3.82,3.92,46766800
WHAPF,20150709,10.9,10.9,10.9,10.9,7100
WHART,20150709,10.6,10.6,10.4,10.5,10300
WIIK,20150709,3.12,3.26,3.1,3.14,12218000
WIN,20150709,0.88,0.89,0.87,0.88,935200
WINNER,20150709,2.64,2.64,2.6,2.64,169600
WORK,20150709,36.25,38,35.75,37.5,1026300
XO,20150709,5,5,4.96,4.98,131700
YUASA,20150709,7.9,8.1,7.9,7.95,164300
ZMICO,20150709,1.37,1.38,1.37,1.38,124500
CPF06C1701A,20150709,0.32,0.32,0.32,0.32,570000
JAS06C1701A,20150709,0.56,0.56,0.56,0.56,190000
ABC-W1,20150709,0.97,1.04,0.97,1,22744900
AEC-W2,20150709,0.46,0.46,0.41,0.44,4093100
AJD-W1,20150709,0.47,0.56,0.47,0.55,75950300
AJD-W2,20150709,0.74,0.79,0.74,0.76,60542200
BLAND-W4,20150709,0.39,0.4,0.39,0.39,2954400
BROCK-W1,20150709,0.99,1.02,0.97,0.97,29698400
BTS-W3,20150709,1.23,1.23,1.18,1.21,25941300
CGH-W1,20150709,0.53,0.55,0.53,0.54,1262900
CKP-W1,20150709,0.66,0.68,0.65,0.66,29462600
DCON-W1,20150709,10.1,10.1,10,10.1,43100
DCON-W2,20150709,1.34,1.34,1.31,1.31,7981600
DCORP-W1,20150709,14.1,14.2,13.7,14,1400
DIMET-W1,20150709,9.5,9.85,9.1,9.3,211800
DNA-W1,20150709,5.85,5.85,5.65,5.65,1644400
EARTH-W4,20150709,0.46,0.46,0.45,0.46,11796900
ECF-W1,20150709,3.24,3.32,3.22,3.24,767800
ECL-W2,20150709,0.71,0.72,0.69,0.7,3285200
EIC-W1,20150709,0.85,0.95,0.84,0.92,8457700
FC-W1,20150709,0.43,0.45,0.43,0.45,494400
FER-W1,20150709,0.86,0.86,0.84,0.84,2741500
FPI-W1,20150709,4.46,4.6,4.46,4.54,692300
FVC-W1,20150709,1.64,1.65,1.61,1.64,4123800
GENCO-W1,20150709,3.34,3.34,3.34,3.34,5100
GIFT-W1,20150709,2.06,2.14,2.06,2.1,25200
GJS-W2,20150709,0.03,0.04,0.03,0.04,849800
GJS-W3,20150709,0.05,0.06,0.05,0.06,906100
GLAND-W3,20150709,2.1,2.1,2.08,2.08,20000
GSTEL-W1,20150709,0.03,0.03,0.03,0.03,8754000
GSTEL-W2,20150709,0.03,0.03,0.03,0.03,1533400
IFEC-W1,20150709,10.1,10.1,9.75,10,555200
IRCP-W2,20150709,4.02,4.08,3.94,3.94,497300
ITD-W1,20150709,1.85,1.9,1.84,1.87,24711700
IVL-W1,20150709,2.72,2.78,2.66,2.68,3104200
IVL-W2,20150709,2.66,2.82,2.64,2.68,11186100
KIAT-W1,20150709,0.88,0.96,0.87,0.95,150166400
L&E-W3,20150709,2.8,2.84,2.6,2.82,93900
LH-W3,20150709,4.8,4.8,4.74,4.78,63500
LOXLEY-W,20150709,1.59,1.65,1.57,1.58,3778000
MACO-W1,20150709,0.28,0.29,0.28,0.29,3873500
MBAX-W1,20150709,2.5,2.52,2.48,2.52,215100
MILL-W3,20150709,0.72,0.72,0.71,0.71,4045400
MINT-W5,20150709,3.96,3.96,3.9,3.92,44500
MONO-W1,20150709,1.04,1.1,1.03,1.05,2063100
MPG-W1,20150709,0.68,0.69,0.67,0.68,8230000
NBC-W1,20150709,1.6,1.6,1.5,1.54,17600
NEWS-W4,20150709,0.06,0.07,0.06,0.07,23500
NINE-W1,20150709,3.7,3.7,3.7,3.7,500
NMG-W3,20150709,0.8,0.8,0.78,0.79,5724300
NPP-W2,20150709,1.2,1.21,1.16,1.18,499200
NUSA-W2,20150709,0.43,0.45,0.42,0.43,3385700
PL-W1,20150709,1.54,1.56,1.5,1.51,137400
POLAR-W3,20150709,0.03,0.03,0.02,0.03,6216900
PPM-W1,20150709,2.3,2.3,2.16,2.2,178900
PSL-W1,20150709,3.1,3.7,3.02,3.5,15673100
RML-W4,20150709,0.26,0.29,0.25,0.28,22220500
S-W1,20150709,1.5,1.66,1.49,1.52,104100000
SAMART-W,20150709,2.66,2.88,2.66,2.76,2708200
SAWAD-W1,20150709,9.95,11,9.75,11,2061900
SIMAT-W2,20150709,2.32,2.34,2.18,2.2,5332400
SIMAT-W3,20150709,2.3,2.32,2.12,2.16,3422800
SIRI-W2,20150709,0.24,0.25,0.24,0.24,14967900
SMART-W1,20150709,1.39,1.42,1.38,1.4,429900
SUPER-W3,20150709,0.52,0.54,0.49,0.51,44399200
SUSCO-W1,20150709,0.69,0.7,0.68,0.69,3423500
SVI-W3,20150709,1.1,1.1,1.1,1.1,1000
TAPAC-W2,20150709,2.4,2.4,2.32,2.34,85600
TCC-W3,20150709,1.2,1.22,1.2,1.22,87200
TCC-W4,20150709,1.12,1.13,1.1,1.12,140600
TGPRO-W1,20150709,0.16,0.16,0.14,0.15,145213900
TH-W1,20150709,1.31,1.31,1.25,1.27,589900
TH-W2,20150709,1.17,1.19,1.11,1.11,45248200
TPOLY-W2,20150709,2.74,3.32,2.74,3.24,25910200
TTA-W4,20150709,2.36,2.56,2.36,2.52,3514300
TTA-W5,20150709,2.26,2.4,2.24,2.34,2896100
TWZ-W3,20150709,0.24,0.24,0.23,0.24,600000
TWZ-W4,20150709,0.04,0.05,0.04,0.04,22093100
U-W1,20150709,0.02,0.02,0.01,0.02,154369900
UPA-W1,20150709,1.55,1.63,1.55,1.6,1595400
UREKA-W1,20150709,0.82,0.85,0.82,0.83,3476000
UWC-W2,20150709,0.39,0.39,0.38,0.38,110370200
VGI-W1,20150709,1.06,1.07,1,1,7973800
VIBHA-W2,20150709,0.94,0.98,0.93,0.95,6799600
WHA-W1,20150709,15,15.7,14.9,15.2,183500
WIIK-W1,20150709,1.11,1.22,1.11,1.2,41991700
!AGRO,20150709,388.75,391.46,387.68,391.13,950480
!CONSUMP,20150709,157.59,158.19,157.41,157.41,1971605
!FINCIAL,20150709,172.12,172.8,171.09,172.13,3154019
!INDUS,20150709,108.09,108.8,107.49,107.92,6758515
!PROPCON,20150709,142.98,143.94,141.87,142.76,23864080
!RESOURC,20150709,168.56,169.74,166.71,168.01,3934476
!SERVICE,20150709,364.59,368.19,363.3,366.88,6268321
!TECH,20150709,226.55,228.95,225.08,228.53,5670203
$AGRI,20150709,207.47,209.25,206.39,207.85,174266
$AUTO,20150709,477.33,477.87,474.11,477.13,123659
$BANK,20150709,479.89,482.61,477.29,480.28,2440237
$COMM,20150709,27586.9,27804.6,27393,27706,792946
$CONMAT,20150709,13669.4,13814.7,13616.4,13724.3,3898296
$CONS,20150709,149.6,150.59,147.76,149.73,5713451
$ENERG,20150709,19207.9,19342.8,18998,19146.2,3918169
$ETRON,20150709,1816.38,1833,1812.09,1826.63,374802
$FASHION,20150709,742.54,744.72,740.69,740.69,199137
$FIN,20150709,2184.25,2186.61,2162.27,2179.78,527617
$FOOD,20150709,11023.7,11102.8,10989.9,11095,776214
$HELTH,20150709,4791.68,4888.99,4774.32,4879.5,761516
$HOME,20150709,48.74,49.31,48.74,48.9,1766780
$ICT,20150709,221.02,223.56,219.39,223.07,5295401
$IMM,20150709,71.27,71.59,70.66,70.81,191639
$INSUR,20150709,16478.3,16485.2,16327.9,16375.9,186166
$MEDIA,20150709,70.5,71.03,69.76,70.41,2416114
$MINE,20150709,14.04,14.12,13.79,13.79,16307
$PAPER,20150709,1159.01,1170.26,1159.01,1159.01,814
$PERSON,20150709,675.05,676.05,669.76,672.75,5689
$PETRO,20150709,918.3,927.07,912.11,917.74,278295
$PF&REIT,20150709,165.06,165.18,164.72,164.72,70241
$PKG,20150709,3716.77,3740.63,3696.16,3705.04,467933
$PROF,20150709,330.35,333.98,324.82,326.08,356061
$PROP,20150709,275.42,277.31,271.61,273.45,14182091
$STEEL,20150709,47.09,47.58,46.66,46.79,5696175
$TOURISM,20150709,568.2,579,566.27,571.78,133833
$TRANS,20150709,231.92,233.47,231.23,232.02,1807852
MAI,20150709,647.91,650.26,643.01,643.48,1294233900
SET,20150709,1469.59,1479.28,1461.57,1472.57,8521276010
SET100,20150709,2141.53,2158.37,2128.79,2147.54,1879212503
SET50,20150709,963.93,971.87,958.5,967.42,1119256159
SETHD,20150709,1126.2,1132.36,1117.69,1124.48,694090548
BBL-F,20150709,171.5,172.5,170.5,172,1333400
INTUCH-F,20150709,79,79.5,79,79.5,4000
KBANK-F,20150709,182,183.5,181,183,2532200
SCC-F,20150709,508,514,506,508,665600
TISCO-F,20150709,45.25,45.25,45.25,45.25,500
AAV01C1511A,20150709,0.3,0.33,0.3,0.31,3646000
AAV01P1511A,20150709,0.64,0.65,0.61,0.62,165700
AAV06C1605A,20150709,0.65,0.66,0.65,0.66,228800
AAV11P1507A,20150709,0.7,0.7,0.63,0.65,1309600
AAV13C1510A,20150709,0.12,0.12,0.12,0.12,1500
AAV23C1601A,20150709,0.81,0.81,0.81,0.81,2000
AAVU15,20150709,4.64,4.76,4.6,4.68,668
AAVZ15,20150709,4.58,4.58,4.58,4.58,500
ADVA01C1508A,20150709,0.56,0.6,0.55,0.6,19981800
ADVA01C1512A,20150709,0.75,0.78,0.75,0.78,4020500
ADVA01P1508A,20150709,0.78,0.8,0.75,0.76,6260100
ADVA01P1512A,20150709,0.99,0.99,0.96,0.96,2007000
ADVA06C1601A,20150709,1.11,1.12,1.11,1.12,50200
ADVA08C1507A,20150709,0.26,0.26,0.26,0.26,20000
ADVA08P1601A,20150709,0.46,0.46,0.42,0.42,248700
ADVA11C1509A,20150709,0.68,0.71,0.68,0.71,4749200
ADVA11P1509A,20150709,1.01,1.01,0.99,0.99,20000
ADVA13C1508A,20150709,0.19,0.19,0.18,0.19,3199600
ADVA13C1601A,20150709,0.75,0.75,0.75,0.75,100
ADVA13P1510A,20150709,0.65,0.66,0.61,0.61,3985000
ADVA23C1605A,20150709,0.35,0.35,0.35,0.35,22200
ADVA28C1510A,20150709,0.42,0.43,0.41,0.43,2064000
ADVA28P1511A,20150709,0.66,0.66,0.63,0.63,1102400
ADVANCU15,20150709,239,240.49,239,240.49,34
AMAT01C1511A,20150709,0.31,0.31,0.3,0.3,266400
AOT01C1508A,20150709,0.7,0.71,0.69,0.69,10750500
AOT01C1512A,20150709,0.9,0.92,0.9,0.92,2323200
AOT01P1508A,20150709,1.04,1.04,1.01,1.03,3129100
AOT01P1512A,20150709,1.18,1.19,1.17,1.17,1000000
AOT06C1603A,20150709,3.44,3.46,3.44,3.46,1100
AOT06P1603A,20150709,1.15,1.15,1.14,1.14,10000
AOT08C1512A,20150709,0.75,0.75,0.75,0.75,100000
AOT11C1512A,20150709,1.16,1.17,1.16,1.17,1431800
AOT11P1512A,20150709,1.36,1.37,1.36,1.36,838000
AOT13C1508A,20150709,0.22,0.22,0.22,0.22,400
AOT13C1512A,20150709,0.9,0.9,0.9,0.9,4000
AOT16C1602A,20150709,1.03,1.03,1.03,1.03,20000
AOT28C1510A,20150709,0.6,0.61,0.6,0.6,5337500
AOTU15,20150709,304,304,304,304,2
AOTZ15,20150709,301.18,301.18,301.18,301.18,30
AP01C1507A,20150709,0.42,0.44,0.42,0.43,257000
AP01C1512A,20150709,0.38,0.41,0.38,0.39,711900
APZ15,20150709,6.86,6.86,6.86,6.86,200
AQ-W3,20150709,0.15,0.15,0.13,0.14,28772700
BANP01C1510A,20150709,0.16,0.16,0.15,0.15,750000
BANP01P1510A,20150709,0.84,0.84,0.84,0.84,20000
BANP06C1601A,20150709,0.31,0.31,0.3,0.3,2097100
BANP06P1601A,20150709,0.54,0.54,0.54,0.54,14200
BANP13P1510A,20150709,0.6,0.6,0.6,0.6,2000000
BANP28C1510A,20150709,0.08,0.08,0.08,0.08,530200
BANPUU15,20150709,24.55,24.58,24.54,24.58,67
BANPUZ15,20150709,24.81,24.81,24.81,24.81,100
BAY27C1510A,20150709,0.03,0.03,0.02,0.02,200200
BBL06C1601A,20150709,1.17,1.19,1.15,1.18,1978500
BBL06P1601A,20150709,1.27,1.27,1.25,1.25,2800
BBL11C1507A,20150709,0.31,0.31,0.3,0.31,400000
BBL13C1510A,20150709,0.36,0.36,0.36,0.36,20000
BBL13P1511A,20150709,1.51,1.52,1.51,1.52,861400
BBL23C1604A,20150709,0.38,0.38,0.38,0.38,1700
BBL23P1507A,20150709,0.15,0.15,0.15,0.15,8000
BBL28C1510A,20150709,0.2,0.2,0.2,0.2,100
BBLU15,20150709,172.9,172.9,172.9,172.9,64
BCH13C1606A,20150709,0.55,0.58,0.55,0.58,128000
BCHAY,20150709,16.8,17.05,16.61,16.98,3500
BCP01C1507A,20150709,0.34,0.35,0.33,0.33,2032800
BCP01C1512A,20150709,0.47,0.48,0.47,0.48,893400
BCP01P1507A,20150709,0.38,0.39,0.38,0.39,1265000
BCP01P1512A,20150709,0.55,0.56,0.55,0.56,403800
BCP28C1512A,20150709,0.32,0.32,0.32,0.32,1000000
BCPU15,20150709,35,35,35,35,1
BDMS01C1509A,20150709,0.37,0.4,0.37,0.4,1560400
BDMS01P1509A,20150709,0.81,0.81,0.76,0.76,301700
BDMS06C1602A,20150709,0.63,0.68,0.63,0.68,290100
BDMS11C1601A,20150709,0.74,0.74,0.74,0.74,2000000
BDMS13C1512A,20150709,0.5,0.5,0.5,0.5,800000
BDMSU15,20150709,20.79,20.79,20.79,20.79,120
BDMSZ15,20150709,20.53,20.53,20.53,20.53,175
BEC01C1507A,20150709,0.04,0.04,0.03,0.04,500
BEC01C1512A,20150709,0.46,0.46,0.46,0.46,100
BEC01P1507A,20150709,1.54,1.54,1.49,1.51,130900
BEC01P1512A,20150709,0.78,0.78,0.78,0.78,200000
BECL,20150709,38.75,39,38.5,39,2194300
BH01C1509A,20150709,1.55,1.67,1.53,1.54,2243900
BH06C1606A,20150709,1.93,1.93,1.84,1.84,93000
BH08P1601A,20150709,0.95,0.96,0.87,0.93,2266300
BH11C1509A,20150709,1.97,1.97,1.86,1.86,200200
BH13C1511A,20150709,1.31,1.39,1.3,1.32,1890100
BHU15,20150709,195.55,195.55,195.55,195.55,40
BHZ15,20150709,196.17,196.17,196.17,196.17,40
BIGC42C1607A,20150709,0.74,0.74,0.74,0.74,500
BJCH08C1512A,20150709,0.27,0.27,0.26,0.26,20000
BJCH13C1512A,20150709,0.32,0.32,0.31,0.31,1151400
BKD-W1,20150709,0.59,0.59,0.55,0.58,11447000
BLAN01C1509A,20150709,0.28,0.28,0.28,0.28,119800
BLAN01P1509A,20150709,0.91,0.91,0.9,0.9,20100
BLAN23C1601A,20150709,0.22,0.22,0.22,0.22,500100
BLAND-W3,20150709,0.08,0.08,0.07,0.07,2273100
BLANDH16,20150709,1.5,1.5,1.5,1.5,200
BLANDU15,20150709,1.52,1.53,1.51,1.52,2962
BLANDZ15,20150709,1.55,1.55,1.54,1.54,11
BMCL,20150709,1.91,1.92,1.89,1.91,27247100
BMCL01C1508A,20150709,0.21,0.21,0.2,0.21,400000
BMCL01P1508A,20150709,0.47,0.48,0.47,0.48,302300
BMCL23C1510A,20150709,0.26,0.26,0.26,0.26,70000
BMCL28C1508B,20150709,0.25,0.25,0.25,0.25,1200000
BRN15,20150709,1941,1959,1930,1953,33
BRQ15,20150709,1960,1975,1958,1975,26
BRU15,20150709,1989,2012,1970,1990,6
BSM-W1,20150709,4.78,4.78,4.78,4.78,2000
BTS01C1510A,20150709,0.56,0.57,0.55,0.55,2385300
BTS01P1510A,20150709,0.6,0.6,0.59,0.59,1265400
BTS13C1510A,20150709,0.45,0.45,0.44,0.44,2000000
BTSU15,20150709,9.8,9.87,9.8,9.87,3
BWG-W2,20150709,0.36,0.37,0.34,0.37,17047300
BWG-W3,20150709,0.43,0.44,0.41,0.42,12252400
CCP-W2,20150709,3.22,3.7,3.22,3.7,200
CENT01C1507A,20150709,0.46,0.53,0.46,0.53,3153600
CENT01C1512A,20150709,0.57,0.62,0.57,0.62,871200
CENT01P1507A,20150709,0.26,0.26,0.21,0.24,720900
CENT01P1512A,20150709,0.66,0.66,0.63,0.63,769900
CENT11C1508A,20150709,0.56,0.56,0.56,0.56,100
CENT23C1601A,20150709,0.57,0.59,0.57,0.59,404000
CENTELZ15,20150709,38.81,38.81,38.81,38.81,42
CGD-W3,20150709,0.37,0.39,0.37,0.38,17896600
CHO-W1,20150709,3.32,3.4,3.3,3.4,191300
CIG-W5,20150709,0.24,0.24,0.23,0.23,769400
CK01C1510A,20150709,0.4,0.4,0.38,0.38,2447200
CK01P1510A,20150709,0.5,0.5,0.49,0.5,590100
CK06C1602A,20150709,0.3,0.31,0.3,0.31,75000
CK13C1509A,20150709,0.13,0.14,0.13,0.14,2200100
CK27C1507A,20150709,0.07,0.07,0.07,0.07,2000000
CKU15,20150709,26.51,26.88,26.4,26.7,22
CKZ15,20150709,27,27,26.88,26.88,5
CMO-W1,20150709,1.02,1.09,1.01,1.05,5097400
COLOR-W1,20150709,0.56,0.64,0.56,0.58,1999900
CPAL01C1510A,20150709,0.61,0.63,0.61,0.63,1213000
CPAL01P1510A,20150709,0.46,0.46,0.44,0.44,220100
CPAL06C1601A,20150709,0.78,0.78,0.78,0.78,500
CPAL08P1601A,20150709,0.48,0.48,0.44,0.44,800000
CPAL13C1512A,20150709,0.45,0.45,0.45,0.45,600000
CPF01C1507A,20150709,0.08,0.09,0.08,0.09,3349100
CPF01C1512A,20150709,0.19,0.2,0.19,0.2,875300
CPF01P1507A,20150709,0.56,0.56,0.55,0.55,600100
CPF01P1512A,20150709,0.72,0.72,0.7,0.7,914300
CPF06C1604A,20150709,0.79,0.79,0.79,0.79,500
CPF08C1508A,20150709,0.17,0.19,0.17,0.19,5490000
CPF11C1512A,20150709,0.67,0.67,0.67,0.67,50000
CPF11P1512A,20150709,0.99,1,0.98,0.98,606900
CPF13C1511A,20150709,0.6,0.63,0.6,0.63,8221400
CPF27C1508A,20150709,0.01,0.01,0.01,0.01,3500000
CPF27P1507A,20150709,0.5,0.5,0.5,0.5,200000
CPFU15,20150709,22.3,22.55,22.28,22.55,34
CPFZ15,20150709,22.85,22.85,22.85,22.85,25
CPN01C1507A,20150709,0.47,0.51,0.46,0.49,2553100
CPN01C1512A,20150709,0.68,0.7,0.66,0.68,2091200
CPN01P1507A,20150709,0.46,0.49,0.44,0.46,4558800
CPN01P1512A,20150709,0.7,0.72,0.69,0.7,684000
CPN11C1508A,20150709,0.58,0.58,0.58,0.58,1000000
CPN28C1512A,20150709,0.62,0.62,0.6,0.6,680000
CSS-W1,20150709,4.84,4.86,4.84,4.84,25800
CWT-W2,20150709,3.02,3.18,3.02,3.14,101100
CWT-W3,20150709,2.86,2.92,2.76,2.76,1809000
DELT01C1507A,20150709,1.14,1.16,1.1,1.1,1954500
DELT01C1512A,20150709,0.93,0.96,0.92,0.93,495300
DELT01P1507A,20150709,0.29,0.29,0.29,0.29,16000
DELT01P1512A,20150709,1.67,1.69,1.67,1.69,8100
DELT11C1601A,20150709,1.39,1.42,1.38,1.38,2042700
DELT27C1509A,20150709,1.25,1.25,1.15,1.17,680400
DEMCO-W6,20150709,2.94,3.12,2.9,3.02,2255600
DTAC01C1507A,20150709,0.26,0.28,0.26,0.28,193500
DTAC01C1512A,20150709,0.75,0.78,0.75,0.78,530400
DTAC01P1507A,20150709,1.7,1.7,1.65,1.65,2314600
DTAC01P1512A,20150709,1.79,1.79,1.75,1.75,497000
DTAC06C1507A,20150709,0.08,0.1,0.08,0.1,41000
DTAC11C1508A,20150709,0.48,0.48,0.48,0.48,5000
DTAC11P1508A,20150709,1.97,1.97,1.96,1.96,400000
DTACH16,20150709,83.87,83.87,83.87,83.87,10
E-W4,20150709,0.03,0.03,0.03,0.03,684100
EART01P1507A,20150709,0.71,0.74,0.71,0.74,40200
EART28C1511A,20150709,0.19,0.19,0.19,0.19,605000
EFORL-W2,20150709,0.99,1,0.96,0.97,13034600
EGCO01C1507A,20150709,0.34,0.34,0.34,0.34,35000
EGCO01C1512A,20150709,0.87,0.87,0.86,0.87,207200
EGCO23C1511A,20150709,0.57,0.57,0.57,0.57,1000
EMC-W4,20150709,0.48,0.48,0.47,0.47,2978400
GEL-W4,20150709,0.22,0.23,0.22,0.22,7077800
GF10Q15,20150709,18750,18870,18710,18830,3466
GF10V15,20150709,18830,18940,18800,18910,560
GF10Z15,20150709,18910,19020,18900,18990,269
GFPT11C1601A,20150709,0.38,0.38,0.38,0.38,4000
GFPT27C1510A,20150709,0.07,0.08,0.07,0.08,4800
GFQ15,20150709,18740,18880,18730,18830,295
GFV15,20150709,18910,18940,18900,18910,16
GFZ15,20150709,18950,19010,18950,19000,14
GL-W3,20150709,4.08,4.12,3.78,3.78,74463000
GLAND-W2,20150709,1.68,1.85,1.68,1.83,4200
GLOB27C1511A,20150709,0.27,0.27,0.27,0.27,100
GLOW42C1508A,20150709,0.44,0.44,0.44,0.44,800
GREEN-W2,20150709,1.98,2.02,1.96,2.02,253500
GUNK01C1510A,20150709,0.24,0.26,0.24,0.25,1865600
GUNK11C1511A,20150709,0.94,0.94,0.94,0.94,37200
HANA06C1606A,20150709,0.55,0.55,0.53,0.53,1500
HANA08C1512A,20150709,0.32,0.32,0.32,0.32,3000
HANA42C1508A,20150709,0.32,0.33,0.32,0.33,30500
HEMR27C1507A,20150709,0.08,0.08,0.02,0.02,1499000
HEMRAJ,20150709,4.68,4.7,4.6,4.62,4095400
HEMRAJH16,20150709,4.76,4.76,4.76,4.76,1
HEMRAJU15,20150709,4.29,4.64,4.29,4.64,1003
HEMRAJZ15,20150709,4.36,4.64,4.36,4.64,10
HK,20150709,5.28,5.45,5.28,5.44,44300
HMPR01C1510A,20150709,0.22,0.23,0.22,0.23,1235400
HMPR01P1510A,20150709,1.02,1.02,1.02,1.02,3000
ICHI01C1510A,20150709,0.38,0.39,0.38,0.39,115000
ICHI01P1510A,20150709,1.08,1.09,1.07,1.07,1798400
ICHI27C1511A,20150709,0.3,0.3,0.3,0.3,3000
ILINK-W1,20150709,30.25,30.5,30.25,30.25,20500
INTU01C1508A,20150709,0.61,0.66,0.59,0.65,36067600
INTU01C1512A,20150709,0.85,0.88,0.82,0.88,9528400
INTU01P1508A,20150709,0.97,0.99,0.91,0.91,5747800
INTU01P1512A,20150709,0.92,0.92,0.88,0.88,633600
INTU06C1601A,20150709,1.3,1.34,1.29,1.34,182700
INTU06P1601A,20150709,0.5,0.5,0.5,0.5,6400
INTU11C1509A,20150709,0.74,0.8,0.74,0.8,3274600
INTU11P1509A,20150709,0.98,0.99,0.91,0.91,993200
INTU13C1510A,20150709,0.48,0.5,0.45,0.5,14338500
INTU13P1601A,20150709,1.09,1.09,0.99,0.99,2752400
INTU16C1603A,20150709,1.01,1.05,1.01,1.05,8100
INTU28C1510A,20150709,0.41,0.43,0.41,0.43,600000
INTUCHU15,20150709,78.15,78.8,77.5,78.8,103
IRPC01C1508A,20150709,0.4,0.45,0.4,0.44,19780400
IRPC01C1511A,20150709,0.67,0.67,0.67,0.67,5000
IRPC01P1508A,20150709,1.17,1.17,1.12,1.13,5741400
IRPC01P1511A,20150709,0.92,0.93,0.9,0.91,172200
IRPC06C1602A,20150709,0.74,0.76,0.74,0.76,9200
IRPC06C1605A,20150709,0.71,0.71,0.71,0.71,10000
IRPC13C1508A,20150709,0.09,0.11,0.09,0.1,4551000
IRPC13C1510A,20150709,0.39,0.41,0.39,0.39,27890000
IRPC13P1509A,20150709,0.5,0.51,0.47,0.49,4920000
IRPC18C1509A,20150709,0.33,0.33,0.33,0.33,500
IRPC28C1509A,20150709,0.22,0.24,0.21,0.23,5488700
IRPC28C1509B,20150709,0.04,0.04,0.04,0.04,200000
IRPCH16,20150709,4.22,4.22,4.22,4.22,1000
IRPCU15,20150709,4.2,4.29,4.19,4.28,1694
IRPCZ15,20150709,4.27,4.34,4.27,4.34,804
ITD01C1508A,20150709,0.26,0.28,0.25,0.27,16881600
ITD01C1511A,20150709,0.66,0.68,0.66,0.68,7304500
