<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TICON,20150506,15,15,14.8,15,815700
TIF1,20150506,7.25,7.25,7.15,7.15,5100
TIP,20150506,39.25,39.25,38.25,38.25,93000
TIPCO,20150506,9.15,9.15,8.65,8.65,2184700
TISCO,20150506,45.25,45.5,44.5,45,2161200
TK,20150506,10.4,10.4,10,10.2,232900
TKS,20150506,8.5,8.5,8.35,8.35,354100
TKT,20150506,2.86,2.9,2.7,2.7,2150100
TLGF,20150506,13.6,13.6,13.5,13.5,208400
TLOGIS,20150506,12.3,12.3,12.2,12.2,210100
TLUXE,20150506,6.1,6.2,6.05,6.1,1715300
TMB,20150506,2.58,2.6,2.46,2.5,336942600
TMC,20150506,3.12,3.26,3.04,3.04,2239900
TMD,20150506,17,17.3,17,17.3,2100
TMI,20150506,1.76,1.82,1.73,1.73,299000
TMILL,20150506,4,4,3.94,3.94,535500
TMT,20150506,8.75,8.8,8.6,8.6,141000
TMW,20150506,31.75,31.75,30.5,30.5,31800
TNDT,20150506,16.9,16.9,16.6,16.6,70800
TNH,20150506,18.6,18.7,18.5,18.6,10000
TNITY,20150506,7,7.05,6.95,7,105900
TNPC,20150506,2.68,2.72,2.46,2.46,6796400
TNPF,20150506,6.6,6.6,6.6,6.6,3300
TOG,20150506,6.25,6.3,6.2,6.2,38000
TOP,20150506,59,59.25,58.25,58.75,5986200
TOPP,20150506,145,145,145,145,3700
TPA,20150506,5.8,5.8,5.65,5.7,18200
TPAC,20150506,6,6.1,5.9,6,157100
TPC,20150506,28.75,29,28.25,29,27300
TPCH,20150506,19.7,19.7,19,19,3145300
TPCORP,20150506,14.9,14.9,14.9,14.9,800
TPIPL,20150506,2.9,2.9,2.82,2.84,81045400
TPOLY,20150506,5.7,5.75,5.5,5.55,1199600
TPP,20150506,32.75,32.75,32.75,32.75,100
TR,20150506,26,26.25,26,26.25,2200
TRC,20150506,10.6,10.7,10.2,10.2,6716400
TRITN,20150506,0.37,0.38,0.37,0.38,31195700
TRT,20150506,5.95,6,5.85,5.85,342300
TRU,20150506,4.76,4.96,4.7,4.82,391200
TRUBB,20150506,1.66,1.68,1.66,1.66,332100
TRUE,20150506,12.3,12.3,11.6,11.6,165847800
TSC,20150506,13.3,13.3,13,13,3200
TSE,20150506,6.7,6.7,6.5,6.5,2635500
TSF,20150506,0.36,0.37,0.35,0.35,13879600
TSI,20150506,23.5,23.5,19.7,19.8,873900
TSR,20150506,9.1,9.2,8.7,8.9,436200
TSTH,20150506,0.77,0.79,0.76,0.77,5696000
TTA,20150506,13.6,13.7,13.3,13.3,8090700
TTCL,20150506,32.25,33,31.75,32.5,1603300
TTLPF,20150506,18.4,18.4,18.4,18.4,300
TTTM,20150506,115,115,115,115,1000
TTW,20150506,11.3,11.4,11.2,11.3,3284000
TU,20150506,20.7,20.7,20.2,20.6,7771300
TU-PF,20150506,1.85,1.85,1.76,1.83,4400
TVD,20150506,2.62,2.62,2.5,2.54,1128300
TVI,20150506,8.3,8.45,7.7,7.9,4623900
TVO,20150506,21.9,22,21.8,22,229400
TWP,20150506,60.25,60.25,59,59.5,37400
TWZ,20150506,0.39,0.4,0.38,0.39,37501500
TYCN,20150506,4.04,4.08,4.04,4.04,64500
U,20150506,0.05,0.06,0.05,0.05,1012688100
UAC,20150506,8.25,8.3,8.1,8.15,513100
UBIS,20150506,7.95,8.2,7.8,7.8,1365600
UEC,20150506,3.96,3.96,3.88,3.88,1099700
UKEM,20150506,1.26,1.26,1.19,1.21,2784300
UMI,20150506,5.35,5.35,5.1,5.1,493800
UMS,20150506,8.2,8.2,8.05,8.05,69600
UNIPF,20150506,9.3,9.35,9.3,9.3,21700
UNIQ,20150506,14.1,14.1,13.9,13.9,1616900
UOBKH,20150506,3.66,3.72,3.66,3.72,15600
UP,20150506,29,29,29,29,5500
UPA,20150506,2.84,2.88,2.78,2.78,36576500
UPOIC,20150506,9.1,9.15,9.05,9.05,33100
UREKA,20150506,1.39,1.39,1.34,1.35,979200
UT,20150506,12.5,12.5,12.5,12.5,2000
UTP,20150506,4.64,4.64,4.52,4.52,330700
UV,20150506,8.15,8.35,7.95,8.1,1692100
UVAN,20150506,10.4,10.4,10.2,10.4,2500
UWC,20150506,0.81,0.82,0.73,0.73,48662000
VARO,20150506,13,13.1,11.9,12,699400
VGI,20150506,4.52,4.54,4.32,4.34,27341800
VIBHA,20150506,15.9,16,15.7,15.9,465900
VIH,20150506,6.85,6.9,6.5,6.5,1011900
VNG,20150506,8,8,7.7,7.75,1178800
VNT,20150506,10.3,11.5,10.2,10.7,934500
VPO,20150506,2.44,2.44,2.28,2.3,689500
VTE,20150506,4.26,4.32,4.08,4.2,10615600
WACOAL,20150506,48.5,49.75,48.5,49,12200
WAVE,20150506,77.25,77.25,75.5,75.5,2300
WHA,20150506,4.24,4.34,4.02,4.08,92413400
WHAPF,20150506,10.4,10.5,10.4,10.5,76600
WHART,20150506,10.4,10.4,10.3,10.4,28800
WIIK,20150506,3.76,3.78,3.64,3.68,1183600
WIN,20150506,0.98,0.99,0.97,0.97,520900
WINNER,20150506,2.82,2.86,2.78,2.8,257800
WORK,20150506,38.25,38.5,37.75,38.25,231300
XO,20150506,5.05,5.25,5.05,5.15,1632600
YUASA,20150506,8.35,8.45,7.4,7.8,1670400
ZMICO,20150506,1.5,1.5,1.48,1.49,521600
JAS06C1701A,20150506,0.51,0.51,0.51,0.51,402000
ABC-W1,20150506,1.88,1.97,1.82,1.86,1272200
AEC-W2,20150506,0.52,0.53,0.51,0.51,885000
AJD-W1,20150506,0.43,0.45,0.4,0.42,4970100
AJD-W2,20150506,0.65,0.67,0.64,0.65,2651700
BLAND-W4,20150506,0.43,0.43,0.43,0.43,11449900
BTS-W3,20150506,1.11,1.11,1.07,1.08,9731700
CGH-W1,20150506,0.57,0.59,0.54,0.55,4174800
DCON-W1,20150506,10.9,10.9,9.85,9.85,16300
DCON-W2,20150506,1.39,1.39,1.23,1.23,2271000
DCORP-W1,20150506,5.3,12.3,5.3,12.3,2164000
DIMET-W1,20150506,6.7,7.2,6,6.35,47100
DNA-W1,20150506,3.92,3.98,3.86,3.86,189800
EARTH-W4,20150506,0.49,0.5,0.49,0.49,802500
ECF-W1,20150506,2.94,2.94,2.88,2.88,46600
ECL-W2,20150506,0.83,0.83,0.77,0.77,2148400
EIC-W1,20150506,1.12,1.13,0.95,0.95,1568600
FC-W1,20150506,0.5,0.5,0.5,0.5,10268600
FER-W1,20150506,1,1.03,0.89,0.92,4546300
GENCO-W1,20150506,4.52,4.78,4.5,4.78,17100
GJS-W2,20150506,0.04,0.04,0.04,0.04,1266600
GJS-W3,20150506,0.07,0.08,0.07,0.07,2014000
GLAND-W3,20150506,2.12,2.12,2.12,2.12,10900
GSTEL-W1,20150506,0.04,0.05,0.04,0.04,550100
GSTEL-W2,20150506,0.05,0.05,0.04,0.04,738500
IFEC-W1,20150506,9.45,9.45,9,9.15,483300
IRCP-W2,20150506,5.3,5.3,4.96,4.96,395800
IVL-W1,20150506,2.36,2.46,2.36,2.4,95000
IVL-W2,20150506,1.84,1.88,1.7,1.7,192000
LH-W3,20150506,5.8,5.85,5.75,5.75,122500
LOXLEY-W,20150506,1.7,1.7,1.65,1.66,281300
MACO-W1,20150506,0.34,0.35,0.33,0.33,2262000
MBAX-W1,20150506,3.1,3.1,2.7,2.72,1459400
MFC-W1,20150506,14,14.2,13.8,14.2,1700
MILL-W3,20150506,0.61,0.65,0.55,0.55,5993300
MINT-W5,20150506,4.48,4.48,4.34,4.34,249300
MONO-W1,20150506,1.6,1.6,1.56,1.59,970500
NBC-W1,20150506,1.99,2.02,1.83,1.84,95300
NEWS-W4,20150506,0.07,0.08,0.07,0.08,161700
NINE-W1,20150506,5.55,5.6,4.24,5.6,30400
NMG-W3,20150506,0.87,0.88,0.84,0.84,1823500
NPP-W2,20150506,1.16,1.16,1.09,1.09,1959800
NUSA-W2,20150506,0.45,0.49,0.45,0.46,2203100
PPM-W1,20150506,1.9,2.1,1.89,1.9,87600
SAMART-W,20150506,3.5,3.5,3.04,3.14,5436800
SIRI-W2,20150506,0.29,0.3,0.29,0.29,10005300
SUSCO-W1,20150506,0.82,0.83,0.79,0.79,4244400
TAPAC-W2,20150506,2.48,2.54,2.22,2.26,610700
TCC-W3,20150506,1.43,1.43,1.35,1.36,129500
TCC-W4,20150506,1.25,1.26,1.22,1.22,117400
TH-W1,20150506,1.42,1.42,1.36,1.37,95800
TTA-W4,20150506,2.48,2.54,2.24,2.36,36400
TTA-W5,20150506,2.42,2.44,2.2,2.26,1616100
TWZ-W3,20150506,0.27,0.28,0.27,0.27,303800
U-W1,20150506,0.02,0.03,0.02,0.02,723794900
UPA-W1,20150506,1.87,1.94,1.82,1.83,6781300
UWC-W2,20150506,0.56,0.56,0.5,0.5,22406100
VGI-W1,20150506,0.99,0.99,0.92,0.92,2585600
WHA-W1,20150506,27.25,27.25,22,22.6,5377100
!AGRO,20150506,403.43,403.95,398.66,400.31,757102
!CONSUMP,20150506,169.4,169.77,167.29,168.19,854869
!FINCIAL,20150506,191.09,191.27,186.51,187.52,6847186
!INDUS,20150506,109.26,109.47,107.99,108.77,5569625
!PROPCON,20150506,145.32,145.5,144.04,144.3,21744871
!RESOURC,20150506,181.05,182.29,180.39,181.92,2519658
!SERVICE,20150506,362.13,363.19,359.33,361.48,4282200
!TECH,20150506,232.06,232.4,229.8,230.25,6104901
$AGRI,20150506,208.31,208.64,205.5,206.69,109931
$AUTO,20150506,477.35,483.91,477.35,483.58,199024
$BANK,20150506,540.49,541.11,525.78,529.57,5484594
$COMM,20150506,27983.7,28052.1,27561.4,27814.9,948143
$CONMAT,20150506,14116.4,14166.1,14019.2,14128.4,2454709
$CONS,20150506,147.16,147.26,144.97,145.63,1564592
$ENERG,20150506,20631.5,20773.3,20556.5,20730.7,2510468
$ETRON,20150506,1893.83,1944.48,1868.81,1944.48,303943
$FASHION,20150506,810.21,813.09,804.96,808.02,76842
$FIN,20150506,2313.83,2318.92,2265.73,2265.73,1202409
$FOOD,20150506,11471.1,11487.8,11332.7,11382.5,647171
$HELTH,20150506,4610.9,4648.67,4584.44,4632.52,417198
$HOME,20150506,50.9,51.13,49.7,50.05,775331
$ICT,20150506,225.95,226.12,223.18,223.26,5800958
$IMM,20150506,74.87,75.32,73.43,73.78,41397
$INSUR,20150506,16594.3,16603.7,16442.3,16521,160184
$MEDIA,20150506,75.12,75.26,74.18,74.38,1510801
$MINE,20150506,15.37,15.37,14.95,15.04,9190
$PAPER,20150506,1305.29,1305.29,1271.54,1271.54,3307
$PERSON,20150506,759.21,764.76,751.27,763.76,2696
$PETRO,20150506,907.42,909.29,894.98,902.9,666494
$PF&REIT,20150506,158.04,158.22,157.73,157.76,63917
$PKG,20150506,4096.88,4096.88,4041.72,4065.98,414463
$PROF,20150506,413.11,413.11,391.02,397.33,191477
$PROP,20150506,283.53,285.36,277.97,279.11,17661653
$STEEL,20150506,52.15,52.94,51.42,51.53,4244940
$TOURISM,20150506,544.4,547.53,538.63,544.18,76637
$TRANS,20150506,224.06,224.96,222.29,224.54,1137945
MAI,20150506,690.42,692.25,676.56,679.14,598140280
SET,20150506,1529.56,1531.75,1514.79,1519.88,7951854980
SET100,20150506,2242.83,2246.65,2220.05,2230.73,1602305386
SET50,20150506,1008.25,1010.04,998.01,1003.19,1206821359
SETHD,20150506,1210.06,1212.42,1200.97,1211.38,418842389
AP-F,20150506,7.35,7.35,7.3,7.3,989700
BBL-F,20150506,184.5,185.5,180,184,1568600
BLA-F,20150506,49.25,49.5,48.75,49.5,500
DTAC-F,20150506,85,89,85,85.25,19500
IEC-F,20150506,0.08,0.08,0.08,0.08,2000
INTUCH-F,20150506,78,78,78,78,100
KBANK-F,20150506,207,211,200,202,5505900
LH-F,20150506,9.55,9.55,9.25,9.25,127800
SCC-F,20150506,534,542,532,542,415400
AAV01C1506A,20150506,0.62,0.62,0.6,0.6,1922700
AAV01P1506A,20150506,0.72,0.76,0.72,0.76,328500
AAV06C1506A,20150506,0.95,0.95,0.92,0.92,1000000
AAV06C1605A,20150506,0.78,0.78,0.78,0.78,40000
AAV11C1507A,20150506,0.25,0.25,0.24,0.24,513000
AAV13C1510A,20150506,0.2,0.2,0.2,0.2,100000
AAV23C1601A,20150506,0.96,0.96,0.89,0.89,702300
AAVM15,20150506,4.82,4.82,4.8,4.8,1563
ADVA01C1508A,20150506,0.67,0.68,0.65,0.68,12022800
ADVA01P1508A,20150506,0.95,0.97,0.93,0.94,5568400
ADVA06C1601A,20150506,1.13,1.13,1.13,1.13,12500
ADVA11C1509A,20150506,0.8,0.8,0.78,0.8,6189900
ADVA11P1509A,20150506,1.25,1.25,1.23,1.23,3683200
ADVA13C1508A,20150506,0.44,0.47,0.44,0.47,6824400
ADVA13P1510A,20150506,0.89,0.9,0.87,0.87,4582700
ADVA23C1505A,20150506,0.68,0.71,0.67,0.7,161200
ADVA28C1510A,20150506,0.51,0.54,0.51,0.54,2304200
ADVANCM15,20150506,241,241,241,241,2
ADVANCU15,20150506,239,239,239,239,8
AMAT01C1506A,20150506,0.64,0.64,0.61,0.61,7404000
AMAT01P1506A,20150506,0.31,0.33,0.31,0.32,1385500
AMAT11C1509A,20150506,0.71,0.71,0.71,0.71,200
AOT01C1508A,20150506,0.71,0.72,0.7,0.71,5568800
AOT01P1508A,20150506,1.49,1.5,1.46,1.46,2766900
AOT06C1603A,20150506,3.14,3.18,3.14,3.18,1600
AOT06P1505A,20150506,0.03,0.03,0.02,0.03,62200
AOT11C1506A,20150506,1.07,1.07,1.07,1.07,5000
AOT13C1508A,20150506,0.3,0.3,0.3,0.3,350000
AOT16C1506A,20150506,3.24,3.24,3.24,3.24,1000
AOT28C1506A,20150506,0.31,0.31,0.31,0.31,1010000
AOT28C1510A,20150506,0.64,0.64,0.64,0.64,30000
AOTM15,20150506,286.3,286.3,286.3,286.3,80
APM15X,20150506,7.34,7.34,7.34,7.34,100
AQ-W2,20150506,0.01,0.01,0.01,0.01,575000
AQ-W3,20150506,0.12,0.12,0.11,0.12,1727700
BANP01C1505A,20150506,0.32,0.35,0.31,0.35,6121600
BANP01C1510A,20150506,0.34,0.36,0.34,0.36,2583600
BANP01P1505A,20150506,0.28,0.29,0.26,0.26,314500
BANP01P1510A,20150506,0.67,0.67,0.66,0.66,370600
BANP06C1601A,20150506,0.48,0.5,0.48,0.49,4865500
BANP06P1601A,20150506,0.42,0.43,0.42,0.42,600
BANP11P1509A,20150506,0.53,0.53,0.53,0.53,100
BANP13C1507A,20150506,0.37,0.38,0.37,0.38,845000
BANP23C1510A,20150506,0.39,0.39,0.39,0.39,3400
BANP28C1510A,20150506,0.27,0.27,0.27,0.27,15000
BANPUM15,20150506,29.74,29.74,29.74,29.74,40
BAY27C1510A,20150506,0.14,0.14,0.13,0.14,163600
BAY42C1508A,20150506,0.3,0.3,0.28,0.29,187400
BAYM15,20150506,39.5,39.79,39.5,39.5,21
BBL06C1601A,20150506,1.41,1.41,1.36,1.37,64200
BBL06P1601A,20150506,1.2,1.26,1.2,1.24,24700
BBL08C1506A,20150506,0.13,0.13,0.12,0.13,1572100
BBL11C1507A,20150506,0.75,0.76,0.74,0.76,65100
BBL13C1506A,20150506,0.22,0.22,0.21,0.21,1834500
BBL13C1510A,20150506,0.73,0.73,0.72,0.72,1100
BBL13P1507A,20150506,0.54,0.54,0.54,0.54,800000
BBL23C1604A,20150506,0.5,0.5,0.49,0.49,61500
BBL28C1506A,20150506,0.06,0.06,0.06,0.06,68000
BBLM15,20150506,182,182,180.34,180.5,31
BBLU15,20150506,180.34,180.34,180.34,180.34,21
BCP01C1507A,20150506,0.48,0.48,0.45,0.45,2143600
BCP01P1507A,20150506,0.47,0.47,0.47,0.47,360600
BCP06C1511A,20150506,0.5,0.5,0.47,0.47,1055000
BCP28C1507A,20150506,0.36,0.36,0.36,0.36,2000000
BCPZ15,20150506,35.25,35.25,35.25,35.25,400
BDMS01C1509A,20150506,0.45,0.46,0.43,0.43,1413300
BDMS01P1509A,20150506,0.93,0.94,0.93,0.94,3464700
BDMS06C1602A,20150506,0.66,0.66,0.65,0.65,255500
BDMS11C1506A,20150506,0.57,0.57,0.57,0.57,2000000
BDMS13C1506A,20150506,0.35,0.35,0.33,0.33,3116400
BDMSM15,20150506,20,20,20,20,20
BEC01C1507A,20150506,0.22,0.22,0.21,0.21,10100
BEC01P1507A,20150506,1.34,1.34,1.33,1.33,117000
BEC27C1508A,20150506,0.09,0.09,0.09,0.09,13000
BECL,20150506,39,39,38.25,38.5,1678200
BH01C1509A,20150506,1.02,1.14,0.97,1.13,1287400
BH11C1509A,20150506,1.34,1.37,1.34,1.37,1200
BHU15,20150506,163.32,163.32,163.32,163.32,10
BJC06C1507A,20150506,0.24,0.27,0.24,0.27,132400
BJC28C1508A,20150506,0.14,0.15,0.14,0.15,800000
BJC42C1508A,20150506,0.36,0.36,0.35,0.36,395800
BJCH06C1603A,20150506,0.56,0.56,0.52,0.52,135300
BJCH23C1511A,20150506,0.28,0.28,0.27,0.27,203000
BJCH42C1505A,20150506,0.16,0.16,0.16,0.16,250000
BJCH42C1508A,20150506,0.39,0.39,0.39,0.39,150000
BKD-W1,20150506,0.8,0.82,0.75,0.75,12294500
BLA42C1506A,20150506,0.29,0.3,0.29,0.3,635000
BLAN01C1509A,20150506,0.35,0.35,0.35,0.35,2000
BLAN06C1603A,20150506,0.54,0.54,0.53,0.53,300000
BLAN28C1505A,20150506,0.01,0.01,0.01,0.01,199000
BLAN28C1510A,20150506,0.32,0.32,0.31,0.31,600000
BLAND-W3,20150506,0.13,0.13,0.12,0.12,2803000
BLANDH16,20150506,1.72,1.72,1.72,1.72,1
BLANDM15,20150506,1.55,1.56,1.53,1.54,1878
BLANDU15,20150506,1.56,1.56,1.54,1.55,427
BLANDZ15,20150506,1.58,1.59,1.58,1.59,4
BMCL,20150506,1.91,1.91,1.88,1.89,31603900
BMCL01C1505A,20150506,0.56,0.56,0.53,0.54,2251800
BMCL01C1508A,20150506,0.28,0.28,0.26,0.27,2251900
BMCL01P1505A,20150506,0.4,0.4,0.4,0.4,3000
BMCL01P1508A,20150506,0.59,0.59,0.59,0.59,100
BMCL06C1507A,20150506,0.95,0.95,0.95,0.95,150000
BMCL08C1508A,20150506,0.93,0.93,0.93,0.93,100000
BMCL13C1506A,20150506,0.05,0.05,0.05,0.05,100
BMCL13C1508A,20150506,0.37,0.37,0.36,0.37,4800000
BMCL28C1507A,20150506,0.07,0.07,0.07,0.07,50500
BMCL28C1508B,20150506,0.45,0.45,0.45,0.45,10000000
BRK15,20150506,2185,2308,2175,2304,59
BRM15,20150506,2213,2324,2201,2324,21
BRN15,20150506,2300,2374,2300,2374,3
BROOK-W4,20150506,4.12,4.12,4.12,4.12,1000
BTS01C1505A,20150506,0.13,0.13,0.12,0.12,316800
BTS01C1510A,20150506,0.48,0.48,0.48,0.48,10000
BTS27C1506A,20150506,0.03,0.03,0.03,0.03,135000
CCP-W2,20150506,3.78,3.96,3.78,3.96,17100
CEN-W3,20150506,1.38,1.38,1.11,1.11,2250300
CENT01C1507A,20150506,0.37,0.37,0.35,0.37,2927400
CENT01P1507A,20150506,0.58,0.58,0.55,0.55,202100
CGD-W3,20150506,0.41,0.41,0.4,0.41,8456600
CHO-W1,20150506,3.26,3.26,3.04,3.04,1081800
CK01C1505A,20150506,0.21,0.22,0.21,0.22,2248100
CK01C1510A,20150506,0.39,0.4,0.38,0.39,43000
CK01P1505A,20150506,0.51,0.51,0.5,0.5,104500
CK06C1510A,20150506,0.29,0.29,0.29,0.29,2500
CK06C1602A,20150506,0.29,0.29,0.28,0.29,577700
CK11C1508A,20150506,0.3,0.3,0.29,0.29,20000
CK13C1509A,20150506,0.21,0.21,0.21,0.21,100000
CK28C1508A,20150506,0.13,0.13,0.13,0.13,50000
CKM15,20150506,24.89,25.15,24.89,25.15,18
CMO-W1,20150506,0.97,0.97,0.88,0.88,515600
COLOR-W1,20150506,0.66,0.67,0.59,0.6,1429200
CPAL01C1505A,20150506,0.24,0.24,0.22,0.23,5460900
CPAL01C1510A,20150506,0.55,0.55,0.54,0.54,6969500
CPAL01P1505A,20150506,0.61,0.66,0.61,0.64,2120200
CPAL01P1510A,20150506,0.66,0.66,0.66,0.66,1000000
CPAL06C1601A,20150506,0.66,0.67,0.66,0.67,90000
CPAL11C1507A,20150506,0.47,0.47,0.47,0.47,30000
CPAL13C1512A,20150506,0.42,0.42,0.42,0.42,50000
CPALLM15,20150506,41.75,41.75,41.75,41.75,1
CPF01C1507A,20150506,0.16,0.17,0.15,0.15,1830100
CPF01P1507A,20150506,0.57,0.58,0.56,0.58,161700
CPF08C1508A,20150506,0.44,0.44,0.44,0.44,300
CPF08P1508A,20150506,0.31,0.31,0.31,0.31,200
CPF11C1505A,20150506,0.01,0.01,0.01,0.01,2586000
CPF11C1508A,20150506,0.36,0.36,0.36,0.36,685000
CPF13C1511A,20150506,0.78,0.79,0.77,0.77,4607000
CPF28C1509A,20150506,0.08,0.08,0.08,0.08,200
CPFM15,20150506,22.7,22.7,22.55,22.6,6
CPI-W1,20150506,0.41,0.41,0.36,0.36,2215900
CPN01C1507A,20150506,0.36,0.36,0.32,0.32,1645200
CPN01P1507A,20150506,0.89,0.96,0.89,0.94,834200
CPN06C1601A,20150506,0.66,0.66,0.64,0.64,75000
CPNM15,20150506,40.27,40.27,40.27,40.27,2
CSS-W1,20150506,5.05,5.6,5.05,5.35,309800
CWT-W2,20150506,2.98,3.36,2.94,3.3,2371400
DELT01C1507A,20150506,1.28,1.4,1.28,1.4,216600
DELT01P1507A,20150506,0.72,0.72,0.64,0.64,524400
DELT08C1506A,20150506,1.24,1.25,1.24,1.25,117000
DEMCO-W6,20150506,2.3,2.3,2.22,2.3,159900
DTAC01C1507A,20150506,0.63,0.63,0.57,0.58,1713300
DTAC01P1507A,20150506,1.66,1.73,1.66,1.7,1416700
DTAC06C1507A,20150506,0.22,0.22,0.22,0.22,790000
DTAC11C1506A,20150506,0.2,0.2,0.18,0.18,11000
DTAC11P1506A,20150506,1.59,1.59,1.59,1.59,7000
DTAC11P1508A,20150506,1.97,1.97,1.97,1.97,7000
DTAC13P1505A,20150506,0.58,0.58,0.57,0.57,7000
DTAC23C1603A,20150506,0.52,0.52,0.52,0.52,1000
DTACM15,20150506,84,85.1,84,85.1,4
E-W4,20150506,0.04,0.04,0.03,0.04,3898200
EART01P1507A,20150506,0.76,0.77,0.75,0.77,290500
EART28C1506A,20150506,0.02,0.04,0.02,0.02,100300
EFORL-W2,20150506,0.78,0.78,0.74,0.74,1936500
EGCO01C1507A,20150506,0.51,0.51,0.51,0.51,22400
EGCO23C1511A,20150506,0.61,0.61,0.6,0.61,281600
EMC-W4,20150506,0.55,0.56,0.53,0.54,6573100
ESSO13C1606A,20150506,0.66,0.67,0.61,0.61,4594800
ESSO42C1602A,20150506,0.89,0.89,0.88,0.88,7100
GEL-W4,20150506,0.25,0.26,0.24,0.24,8679400
GF10M15,20150506,18930,18950,18570,18940,8976
GF10Q15,20150506,19010,19030,18650,19010,1569
GF10V15,20150506,19090,19120,18750,19080,980
GFM15,20150506,18860,18950,18500,18920,1196
GFPT06C1605A,20150506,0.42,0.42,0.42,0.42,1600000
GFPT27C1510A,20150506,0.12,0.13,0.11,0.12,260300
GFPT42C1506A,20150506,0.01,0.01,0.01,0.01,1174700
GFQ15,20150506,18840,19030,18660,19000,112
GFV15,20150506,18890,19120,18750,19070,96
GL-W3,20150506,2.02,2.04,1.96,1.98,2812700
GLAND-W2,20150506,2.02,2.02,2.02,2.02,700
GLOB01C1506A,20150506,0.17,0.17,0.17,0.17,55900
GLOB42C1509A,20150506,0.24,0.24,0.23,0.23,17000
GLOW42C1508A,20150506,0.81,0.88,0.81,0.88,29800
GREEN-W2,20150506,1.9,1.94,1.8,1.8,557600
GUNK01C1510A,20150506,0.39,0.4,0.37,0.37,261100
HANA42C1508A,20150506,0.71,0.81,0.71,0.79,555000
HEMR13C1512A,20150506,0.78,0.78,0.76,0.77,1600000
HEMR27C1507A,20150506,0.34,0.34,0.33,0.34,1231100
HEMRAJ,20150506,4.3,4.34,4.24,4.32,3063000
HEMRAJZ15,20150506,4.54,4.54,4.54,4.54,1
HK,20150506,5.98,5.98,5.9,5.91,83800
HMPR01C1505A,20150506,0.07,0.07,0.04,0.05,9402600
HMPR01C1510A,20150506,0.41,0.41,0.41,0.41,10000
HMPR01P1505A,20150506,1.06,1.06,1.06,1.06,500
HMPR01P1510A,20150506,0.92,0.94,0.92,0.94,6404000
HMPR06C1602A,20150506,0.4,0.4,0.4,0.4,3000
HMPR28C1508A,20150506,0.16,0.16,0.15,0.15,1041000
HMPROM15Y,20150506,7.22,7.22,7.22,7.22,100
ICHI01C1510A,20150506,0.68,0.69,0.67,0.69,314200
ICHI01P1510A,20150506,0.93,0.94,0.93,0.94,3100
ILINK-W1,20150506,22.5,26.5,22.5,26.5,22200
INTU01C1508A,20150506,0.71,0.73,0.71,0.72,12416000
INTU01P1508A,20150506,1.19,1.21,1.19,1.19,2729600
INTU06C1601A,20150506,1.27,1.28,1.27,1.28,1007500
INTU11C1509A,20150506,0.84,0.85,0.84,0.85,5885000
INTU11P1509A,20150506,1.17,1.17,1.16,1.16,1226000
INTU13C1510A,20150506,0.65,0.66,0.65,0.66,1800000
INTU13P1506A,20150506,0.31,0.31,0.3,0.3,3307000
INTU28C1506A,20150506,0.48,0.49,0.48,0.49,5340800
INTUCHM15,20150506,77.06,77.27,77.06,77.27,2
IRPC01C1508A,20150506,0.72,0.72,0.68,0.68,6864200
IRPC01P1508A,20150506,1.09,1.12,1.09,1.11,2396400
IRPC06C1602A,20150506,0.95,0.95,0.92,0.92,89000
IRPC11C1509A,20150506,0.93,0.93,0.89,0.91,8000000
IRPC13C1507A,20150506,1.17,1.19,1.16,1.19,3290400
IRPC13C1508A,20150506,0.5,0.5,0.48,0.48,15563200
IRPC13P1509A,20150506,0.58,0.59,0.58,0.58,7510000
IRPC23C1511A,20150506,0.71,0.71,0.71,0.71,100
IRPC28C1509A,20150506,0.52,0.52,0.5,0.52,15059400
IRPC28C1509B,20150506,0.12,0.12,0.11,0.11,401600
IRPC28P1509A,20150506,0.47,0.48,0.47,0.47,3516300
IRPCM15,20150506,4.64,4.66,4.52,4.6,2803
IRPCU15,20150506,4.6,4.6,4.6,4.6,502
IRPCZ15,20150506,4.87,4.87,4.87,4.87,350
ITD01C1505A,20150506,0.8,0.8,0.75,0.76,27953500
ITD01C1508A,20150506,0.34,0.34,0.3,0.3,18091600
ITD01P1505A,20150506,0.06,0.07,0.06,0.06,2405000
ITD01P1508A,20150506,1.4,1.42,1.4,1.4,720900
ITD06C1510A,20150506,0.68,0.68,0.64,0.65,622200
ITD06P1602A,20150506,0.93,0.94,0.93,0.94,1700
ITD08C1508A,20150506,0.27,0.27,0.27,0.27,12000
ITD11C1508A,20150506,0.45,0.47,0.45,0.45,1889200
ITD13C1505A,20150506,0.42,0.42,0.37,0.38,6766600
ITD13C1506A,20150506,0.03,0.03,0.01,0.02,34527100
ITD13C1507A,20150506,0.24,0.24,0.2,0.21,23914300
ITD13P1509A,20150506,0.55,0.58,0.55,0.58,4370300
ITD27P1507A,20150506,0.23,0.23,0.23,0.23,20000
ITD28C1506A,20150506,0.11,0.11,0.09,0.09,10220200
ITD28C1508A,20150506,0.05,0.05,0.04,0.04,12362700
ITD28C1510A,20150506,0.3,0.3,0.29,0.29,38320000
ITD28C1510B,20150506,0.3,0.3,0.29,0.29,9000
ITDM15,20150506,7.39,7.4,7.14,7.28,4903
ITDU15,20150506,7.39,7.39,7.17,7.26,184
