<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TC,20161025,3.34,3.4,3.34,3.4,46900
TCAP,20161025,40.25,40.5,39.75,40,4070400
TCB,20161025,24,24.2,24,24.2,25600
TCC,20161025,0.99,1,0.98,0.99,10078600
TCCC,20161025,28.75,29.25,28.25,29.25,35100
TCJ,20161025,8.7,8.75,8.65,8.65,41000
TCMC,20161025,4.82,5,4.8,4.86,24292600
TCOAT,20161025,28,28.75,27.5,28.25,5100
TEAM,20161025,1.19,1.27,1.16,1.24,9310000
TF,20161025,180,180.5,180,180,3300
TFD,20161025,2.8,2.84,2.8,2.82,758600
TFG,20161025,4.52,4.62,4.48,4.6,9677300
TFI,20161025,1.01,1.05,1,1.03,1478800
TFUND,20161025,10.1,10.1,10,10.1,597100
TGCI,20161025,2.2,2.22,2.2,2.2,36200
TGPRO,20161025,0.27,0.28,0.26,0.27,23196100
TGROWTH,20161025,12,12.3,12,12.1,247900
TH,20161025,0.73,0.8,0.72,0.79,10032600
THAI,20161025,27.75,28.25,27.25,27.25,41257200
THANA,20161025,1.6,1.7,1.6,1.66,36600
THANI,20161025,5,5,4.86,4.86,7582400
THCOM,20161025,20.2,20.3,20,20,3723600
THE,20161025,8.85,8.95,8.8,8.8,738300
THIP,20161025,296,305,294,303,1500
THRE,20161025,2.16,2.18,2.12,2.18,1905900
THREL,20161025,10.1,10.1,9.95,10,1011100
TIC,20161025,22.1,23.9,22.1,23.9,1000
TICON,20161025,15.4,15.5,15.2,15.3,2066800
TIF1,20161025,7.8,7.85,7.75,7.75,30100
TIP,20161025,42.25,43,42,42.75,1130400
TIPCO,20161025,13.8,13.9,13.5,13.7,3239500
TISCO,20161025,53.25,53.25,52.75,53,702900
TK,20161025,10.4,10.5,10.4,10.5,37300
TKN,20161025,24,26.5,23.9,26.5,33781100
TKS,20161025,8,8,8,8,82900
TKT,20161025,1.84,1.84,1.84,1.84,1000
TLGF,20161025,17.9,18.1,17.9,18.1,2438100
TLOGIS,20161025,11.7,11.8,11.6,11.6,136200
TLUXE,20161025,5.4,5.4,5.25,5.35,252700
TM,20161025,4.04,4.06,3.94,3.96,3024100
TMB,20161025,2.1,2.1,2.08,2.1,56027800
TMC,20161025,1.68,1.7,1.66,1.68,1106000
TMD,20161025,20.3,20.4,20.3,20.4,600
TMI,20161025,1.3,1.36,1.29,1.34,823400
TMILL,20161025,2.84,2.86,2.84,2.86,32000
TMT,20161025,13.1,13.1,12.9,13.1,400700
TMW,20161025,27,27.25,27,27,1800
TNDT,20161025,10.9,10.9,10.7,10.8,15100
TNH,20161025,39,39.25,38.75,39.25,133800
TNITY,20161025,6.85,6.85,6.85,6.85,176000
TNP,20161025,2.26,2.34,2.24,2.24,14875700
TNPC,20161025,1.63,1.65,1.61,1.65,293700
TNPF,20161025,3.02,3.06,3.02,3.04,44600
TOG,20161025,8.75,8.8,8.7,8.75,87400
TOP,20161025,70,72,70,71.75,10468100
TPA,20161025,6,6.15,6,6.15,600
TPAC,20161025,7,7.05,7,7.05,28200
TPBI,20161025,17.5,17.5,17.2,17.3,1694800
TPC,20161025,39.75,39.75,39.5,39.5,12200
TPCH,20161025,18.6,18.6,18.1,18.3,2633700
TPCORP,20161025,16.8,16.8,16.8,16.8,11400
TPIPL,20161025,2.26,2.28,2.22,2.24,109214400
TPOLY,20161025,3.3,3.36,3.26,3.34,5255100
TPP,20161025,23.3,23.3,23.3,23.3,1000
TR,20161025,45.5,45.5,45,45,20500
TRC,20161025,1.59,1.64,1.59,1.64,243457700
TREIT,20161025,10,10,10,10,17000
TRITN,20161025,0.47,0.48,0.45,0.46,16636800
TRT,20161025,4.38,4.4,4.38,4.38,123200
TRU,20161025,3.78,3.8,3.76,3.8,27900
TRUBB,20161025,1.41,1.44,1.4,1.42,1504200
TRUE,20161025,7,7.05,6.9,6.95,105577000
TSE,20161025,5.05,5.05,4.96,4.98,8798200
TSF,20161025,0.16,0.17,0.15,0.17,33496700
TSI,20161025,0.34,0.35,0.34,0.35,7100
TSR,20161025,4.98,4.98,4.86,4.88,164000
TSTE,20161025,7.7,8,7.7,7.7,1000
TSTH,20161025,0.74,0.75,0.73,0.74,4099800
TTA,20161025,9,9.05,8.95,9.05,1939600
TTCL,20161025,22.1,23.6,22,23.6,16362800
TTLPF,20161025,26,26,26,26,5500
TTW,20161025,10.6,10.7,10.5,10.6,2004300
TU,20161025,21.2,21.2,20.8,20.8,7956600
TVD,20161025,2.32,2.36,2.26,2.34,6576000
TVI,20161025,4.06,4.06,3.96,3.96,56000
TVO,20161025,33.5,34,33.25,34,1430000
TVT,20161025,1.97,2.02,1.93,2.02,12987800
TWP,20161025,3.84,3.84,3.84,3.84,56500
TWPC,20161025,8.3,8.3,8.05,8.15,3053000
TWZ,20161025,0.3,0.31,0.29,0.3,23025400
TYCN,20161025,2.98,3,2.96,3,5800
U,20161025,0.04,0.04,0.03,0.03,96093900
UAC,20161025,6.65,6.7,6.6,6.65,239700
UBIS,20161025,5.6,5.6,5.55,5.55,1100
UEC,20161025,2.62,2.64,2.62,2.62,229500
UKEM,20161025,1.2,1.21,1.17,1.18,1857900
UMI,20161025,2.62,2.7,2.6,2.68,785200
UMS,20161025,2.42,2.44,2.38,2.38,677000
UNIPF,20161025,9.9,9.9,9.9,9.9,35000
UNIQ,20161025,17.1,17.2,16.9,17,1731800
UOBKH,20161025,3.6,3.62,3.6,3.62,16000
UP,20161025,24.1,24.1,23,23.1,3800
UPA,20161025,0.61,0.62,0.6,0.61,9560700
UPF,20161025,66,66,66,66,600
UPOIC,20161025,5.95,6,5.95,5.95,22000
URBNPF,20161025,4.84,4.84,4.84,4.84,2800
UREKA,20161025,1.6,1.65,1.6,1.65,658100
UTP,20161025,5.6,6.15,5.55,6.05,35974700
UV,20161025,5.7,5.75,5.65,5.7,406000
UVAN,20161025,6.15,6.15,6.05,6.15,57700
UWC,20161025,0.18,0.18,0.17,0.18,3663300
VARO,20161025,6.3,6.3,6.3,6.3,1000
VGI,20161025,5.8,5.8,5.6,5.7,5154400
VIBHA,20161025,2.88,2.88,2.82,2.84,4495900
VIH,20161025,9.8,10.1,9.75,10,2262600
VNG,20161025,14.7,14.7,14.5,14.5,1222300
VNT,20161025,10,10,9.95,9.95,372100
VPO,20161025,1.25,1.28,1.23,1.28,822200
VTE,20161025,2.92,3,2.9,3,12285400
WAVE,20161025,4.58,4.6,4.48,4.48,678800
WHA,20161025,3.2,3.3,3.18,3.26,118944900
WHABT,20161025,9.9,9.9,9.9,9.9,15000
WHAPF,20161025,11.2,11.2,11.2,11.2,600
WHART,20161025,10.1,10.2,10.1,10.2,1042100
WICE,20161025,3.26,3.34,3.24,3.32,7567700
WIIK,20161025,4.74,4.78,4.68,4.7,28392300
WIN,20161025,0.93,0.93,0.75,0.83,22612600
WINNER,20161025,2.96,2.98,2.92,2.98,138100
WORK,20161025,37.5,38.25,36.75,37.5,2560800
XO,20161025,6.8,7.15,6.75,7.1,7630300
YUASA,20161025,19.6,19.6,19.3,19.3,1076900
ZMICO,20161025,1.2,1.21,1.19,1.21,309000
AAV01C1701A,20161025,0.46,0.47,0.44,0.44,13099900
AAV01P1701A,20161025,0.55,0.59,0.55,0.57,6579700
AAV06C1703A,20161025,0.83,0.83,0.8,0.8,276000
AAV08C1701A,20161025,0.35,0.35,0.32,0.34,2800200
AAV11C1704A,20161025,0.36,0.38,0.35,0.35,676600
AAV23C1707A,20161025,0.29,0.29,0.27,0.28,2684000
AAV24C1701A,20161025,0.25,0.27,0.25,0.27,20300
AAV27C1702A,20161025,0.53,0.53,0.51,0.52,395400
AAV28C1702A,20161025,0.22,0.22,0.19,0.19,5549400
AAV42C1703A,20161025,0.47,0.5,0.47,0.5,408000
ADVA01C1701A,20161025,0.46,0.48,0.46,0.47,7928200
ADVA01P1701A,20161025,1.88,1.88,1.86,1.87,6580500
ADVA06C1701A,20161025,1.63,1.65,1.63,1.65,1200100
ADVA08C1701A,20161025,0.72,0.73,0.72,0.72,2292600
ADVA08C1704A,20161025,0.52,0.53,0.52,0.52,2716200
ADVA08P1701A,20161025,0.28,0.28,0.28,0.28,203800
ADVA11C1704A,20161025,0.85,0.87,0.85,0.86,1792000
ADVA11P1704A,20161025,1.64,1.64,1.62,1.63,1474000
ADVA13C1701A,20161025,0.48,0.5,0.48,0.48,6017700
ADVA13C1705A,20161025,1.06,1.08,1.06,1.07,3170000
ADVA23P1702A,20161025,0.16,0.16,0.15,0.15,54200
ADVA27C1705A,20161025,0.49,0.49,0.49,0.49,79800
ADVA27P1703A,20161025,1.2,1.2,1.17,1.17,74700
ADVA28P1701A,20161025,0.6,0.6,0.56,0.58,8915900
AMAT08C1706A,20161025,0.27,0.27,0.26,0.26,400600
AMAT11C1702A,20161025,0.19,0.19,0.16,0.16,1126200
AMAT42C1701A,20161025,0.16,0.16,0.14,0.14,187600
ANAN18C1705A,20161025,0.75,0.79,0.73,0.78,394000
ANAN42C1703A,20161025,0.28,0.32,0.28,0.31,12418800
AOT01C1701A,20161025,0.34,0.35,0.32,0.32,8212900
AOT01P1701A,20161025,0.93,0.95,0.92,0.93,7306500
AOT06C1702A,20161025,1.34,1.36,1.32,1.33,1551500
AOT06P1702A,20161025,0.83,0.83,0.82,0.82,331000
AOT08C1703A,20161025,0.27,0.28,0.26,0.26,1005900
AOT11C1612A,20161025,0.75,0.75,0.71,0.72,2074700
AOT11P1612A,20161025,1.13,1.18,1.13,1.17,1522800
AOT13C1701A,20161025,0.24,0.24,0.23,0.23,2349100
AOT23C1707A,20161025,0.34,0.34,0.33,0.33,210200
AOT23P1707A,20161025,0.49,0.5,0.49,0.49,493600
AOT27C1702A,20161025,0.48,0.48,0.48,0.48,91200
AOT27P1701A,20161025,0.45,0.47,0.45,0.46,229200
BA01C1702A,20161025,0.53,0.55,0.53,0.53,1847000
BA01P1702A,20161025,0.91,0.92,0.9,0.91,710100
BA08C1708A,20161025,0.28,0.28,0.27,0.27,150000
BA11C1701A,20161025,0.58,0.6,0.58,0.58,442000
BA13C1701A,20161025,0.48,0.48,0.48,0.48,701400
BA13C1702A,20161025,0.13,0.13,0.13,0.13,10000
BA23C1708A,20161025,0.29,0.29,0.27,0.27,406200
BA28C1703A,20161025,0.17,0.17,0.17,0.17,100000
BA42C1701A,20161025,0.16,0.16,0.16,0.16,84400
BANP01C1703A,20161025,0.82,0.82,0.75,0.78,32253600
BANP01P1703A,20161025,0.38,0.42,0.38,0.4,26949900
BANP08P1702A,20161025,0.23,0.26,0.23,0.25,3533900
BANP11C1703A,20161025,0.78,0.78,0.72,0.77,3214000
BANP13C1701A,20161025,0.77,0.77,0.67,0.68,14194300
BANP13C1704A,20161025,0.51,0.51,0.46,0.48,16510800
BANP13C1705A,20161025,0.89,0.9,0.85,0.88,3920400
BANP13P1704A,20161025,0.62,0.66,0.62,0.63,9662100
BANP23C1707A,20161025,0.41,0.41,0.35,0.36,9857200
BANP24C1703A,20161025,0.91,0.91,0.87,0.91,220000
BANP27C1705A,20161025,0.79,0.79,0.73,0.76,1698500
BANP28C1701A,20161025,0.53,0.53,0.47,0.5,52563100
BBL06C1701A,20161025,1.58,1.58,1.56,1.57,322500
BBL06P1701A,20161025,0.41,0.43,0.41,0.43,794200
BBL11C1702A,20161025,0.63,0.63,0.61,0.62,1802600
BBL11P1702A,20161025,0.85,0.88,0.85,0.85,1469500
BBL23C1703A,20161025,0.22,0.22,0.21,0.22,1771600
BBL23P1707A,20161025,0.49,0.51,0.49,0.49,508700
BBL24C1702A,20161025,0.21,0.21,0.2,0.21,2620000
BBL28C1703A,20161025,0.66,0.67,0.65,0.66,7812400
BCH08C1701A,20161025,0.24,0.26,0.24,0.25,2203200
BCH11C1704A,20161025,0.44,0.46,0.44,0.46,1217900
BCH13C1701A,20161025,0.21,0.23,0.21,0.23,7744700
BCH28C1702A,20161025,0.19,0.2,0.19,0.2,4782800
BCH28C1703A,20161025,0.38,0.4,0.38,0.4,4820200
BCH42C1702A,20161025,0.3,0.31,0.3,0.31,166600
BCP01C1702A,20161025,0.3,0.3,0.3,0.3,195700
BCP01P1702A,20161025,0.59,0.59,0.59,0.59,2091200
BCP11C1612A,20161025,0.33,0.33,0.33,0.33,1359200
BCP11P1612A,20161025,0.31,0.31,0.31,0.31,468800
BCP23C1704A,20161025,0.17,0.17,0.17,0.17,100
BCP24C1701A,20161025,0.18,0.18,0.16,0.16,100100
BCP28C1701A,20161025,0.15,0.15,0.15,0.15,670000
BDMS01C1703A,20161025,0.47,0.48,0.47,0.47,6236100
BDMS01P1703A,20161025,0.8,0.81,0.8,0.8,4837100
BDMS06C1703A,20161025,0.74,0.74,0.73,0.73,772600
BDMS08C1701A,20161025,0.13,0.14,0.13,0.13,1680000
BDMS11C1701A,20161025,0.24,0.24,0.23,0.23,905100
BDMS11P1701A,20161025,0.84,0.85,0.84,0.85,1226200
BDMS13C1703A,20161025,0.49,0.49,0.47,0.47,7231100
BDMS23C1703A,20161025,0.12,0.12,0.11,0.11,3840300
BDMS24C1705A,20161025,0.24,0.24,0.23,0.23,360000
BDMS27C1706A,20161025,0.36,0.36,0.35,0.35,277400
BDMS28C1701A,20161025,0.18,0.18,0.18,0.18,1943800
BDMS28P1703A,20161025,0.64,0.65,0.64,0.64,3707200
BEAU01C1701A,20161025,0.44,0.45,0.42,0.42,10755200
BEAU01P1701A,20161025,0.33,0.34,0.33,0.33,2741400
BEAU08C1701A,20161025,1.25,1.25,1.19,1.23,789200
BEAU11C1701A,20161025,1.37,1.37,1.32,1.33,397100
BEAU13C1702A,20161025,0.93,0.93,0.86,0.9,3303500
BEAU23C1705A,20161025,1.05,1.07,1.03,1.04,1037200
BEAU27C1703A,20161025,0.63,0.65,0.63,0.65,695200
BEAU28C1703A,20161025,1.08,1.08,1.01,1.05,3711600
BEC27C1702A,20161025,0.13,0.13,0.12,0.12,949800
BEM08C1701A,20161025,0.38,0.39,0.37,0.38,2470600
BEM08P1703A,20161025,0.5,0.51,0.49,0.5,1716700
BEM11C1702A,20161025,0.41,0.44,0.41,0.42,2024600
BEM13C1701A,20161025,0.41,0.42,0.4,0.42,14138300
BEM23C1707A,20161025,0.19,0.19,0.16,0.16,14072500
BEM24C1704A,20161025,0.21,0.21,0.2,0.2,630000
BEM27C1703A,20161025,0.42,0.42,0.41,0.42,1149500
BEM28C1702A,20161025,0.23,0.23,0.21,0.22,4215400
BEM42C1702A,20161025,0.48,0.5,0.47,0.5,587000
BEM42P1702A,20161025,0.26,0.27,0.25,0.25,555000
BH01C1703A,20161025,0.99,1.03,0.97,1.02,3256100
BH01P1703A,20161025,1.23,1.24,1.19,1.19,974300
BH06C1706A,20161025,1.27,1.32,1.26,1.32,1435200
BH08P1701A,20161025,0.54,0.55,0.51,0.51,2645300
BH11C1701A,20161025,0.7,0.75,0.68,0.74,1039400
BH23C1704A,20161025,0.13,0.15,0.12,0.14,1522200
BH28C1702A,20161025,1.03,1.11,1.03,1.11,2227200
BJCH23C1707A,20161025,0.24,0.24,0.22,0.22,161500
BJCH42C1703A,20161025,0.23,0.23,0.21,0.21,123400
BLA08C1708A,20161025,0.59,0.6,0.57,0.58,746100
BLA11C1612A,20161025,0.94,0.94,0.94,0.94,178800
BLA23C1707A,20161025,0.47,0.48,0.45,0.45,444600
BLA28C1703A,20161025,0.53,0.54,0.52,0.52,4645800
BLAN06C1702A,20161025,0.72,0.72,0.71,0.71,2000
BLAN11C1701A,20161025,0.32,0.35,0.32,0.34,1271800
BLAN23C1708A,20161025,0.18,0.19,0.18,0.18,983700
BLAN27C1706A,20161025,0.47,0.48,0.47,0.48,557000
BLAN28C1701A,20161025,0.24,0.25,0.24,0.25,3337800
BTS01C1703A,20161025,0.4,0.4,0.39,0.4,595600
BTS01P1703A,20161025,0.65,0.65,0.65,0.65,540700
BTS11C1703A,20161025,0.26,0.26,0.25,0.26,891600
BTS11P1701A,20161025,0.44,0.44,0.42,0.42,165400
BTS23C1707A,20161025,0.16,0.16,0.14,0.14,100800
BTS28C1705A,20161025,0.4,0.4,0.4,0.4,608400
CBG06C1807A,20161025,1.44,1.52,1.44,1.52,982900
CBG08C1706A,20161025,1.14,1.2,1.13,1.2,1462900
CBG11C1701A,20161025,1.58,1.67,1.51,1.67,4898900
CBG13C1702A,20161025,0.86,1,0.85,1,33616900
CBG13C1703A,20161025,0.52,0.6,0.51,0.6,27526300
CBG23C1707A,20161025,0.61,0.68,0.59,0.68,10178800
CBG27C1703A,20161025,0.99,1.1,0.99,1.09,1937000
CBG28C1703A,20161025,0.85,0.98,0.84,0.98,59988000
CBG42C1701A,20161025,1.18,1.32,1.18,1.29,1171300
CENT01C1702A,20161025,0.43,0.43,0.42,0.43,1419000
CENT01P1702A,20161025,0.56,0.58,0.56,0.58,920900
CENT08C1701A,20161025,0.23,0.23,0.23,0.23,1023400
CENT11C1703A,20161025,0.35,0.35,0.34,0.35,915800
CENT23C1707A,20161025,0.21,0.22,0.21,0.22,707800
CENT24C1704A,20161025,0.27,0.27,0.27,0.27,10000
CHG01C1704A,20161025,0.41,0.41,0.39,0.4,688500
CHG01P1704A,20161025,0.6,0.63,0.6,0.62,1894600
CHG08C1702A,20161025,0.11,0.11,0.1,0.1,383800
CHG11C1704A,20161025,0.38,0.38,0.36,0.37,385000
CHG13C1701A,20161025,0.08,0.08,0.07,0.08,1693800
CHG13C1703A,20161025,0.27,0.27,0.25,0.26,2853200
CHG28C1703A,20161025,0.4,0.4,0.38,0.39,4306000
CK06C1702A,20161025,0.54,0.55,0.54,0.55,1760000
CK08C1703A,20161025,0.18,0.18,0.18,0.18,900600
CK11C1703A,20161025,0.2,0.21,0.2,0.21,1263500
CK13C1703A,20161025,0.29,0.31,0.29,0.31,3029500
CK23C1701A,20161025,0.11,0.11,0.11,0.11,2225800
CK27C1701A,20161025,0.36,0.36,0.34,0.36,520800
CK28C1702A,20161025,0.15,0.16,0.15,0.16,6833800
CKP13C1701A,20161025,0.43,0.47,0.41,0.47,8605800
CKP28C1701A,20161025,0.42,0.46,0.4,0.45,4332600
CKP42C1701A,20161025,0.79,0.84,0.75,0.84,490000
CPAL08C1701A,20161025,0.86,0.91,0.86,0.91,2638100
CPAL08P1703A,20161025,0.53,0.53,0.5,0.5,709100
CPAL11C1702A,20161025,0.94,0.97,0.93,0.97,1276100
CPAL11P1702A,20161025,0.26,0.26,0.25,0.25,317900
CPAL13C1702A,20161025,0.51,0.54,0.49,0.54,4437700
CPAL23C1702A,20161025,0.69,0.72,0.68,0.72,3944100
CPAL23P1702A,20161025,0.01,0.01,0.01,0.01,779000
CPAL24C1702A,20161025,0.72,0.75,0.72,0.75,230000
CPAL27C1706A,20161025,0.7,0.72,0.69,0.72,767400
CPAL28C1701A,20161025,0.8,0.83,0.79,0.83,705100
CPAL28C1703A,20161025,0.48,0.51,0.48,0.51,10110000
CPF01C1702A,20161025,0.34,0.36,0.34,0.36,5983000
CPF01P1702A,20161025,0.5,0.5,0.5,0.5,99200
CPF06C1701A,20161025,0.61,0.62,0.61,0.62,340100
CPF08C1701A,20161025,0.34,0.34,0.34,0.34,737800
CPF11C1612A,20161025,0.4,0.4,0.4,0.4,392800
CPF11P1612A,20161025,0.21,0.21,0.21,0.21,500
CPF13C1705A,20161025,0.44,0.45,0.43,0.44,515100
CPF23C1702A,20161025,0.85,0.85,0.84,0.84,439800
CPF23P1702A,20161025,0.01,0.01,0.01,0.01,10000
CPF27C1702A,20161025,0.42,0.42,0.42,0.42,93600
CPF28C1703A,20161025,0.26,0.26,0.26,0.26,4202900
CPN01C1702A,20161025,0.48,0.5,0.48,0.48,6327500
CPN01P1702A,20161025,0.88,0.9,0.88,0.9,4701200
CPN06C1711A,20161025,1.17,1.17,1.17,1.17,206400
CPN08C1701A,20161025,0.32,0.33,0.32,0.32,2273600
CPN11C1702A,20161025,0.46,0.46,0.43,0.43,1701500
CPN11P1702A,20161025,0.68,0.7,0.67,0.69,1074700
CPN23C1702A,20161025,0.18,0.18,0.17,0.17,698200
CPN23P1702A,20161025,0.07,0.07,0.07,0.07,500
CPN24C1704A,20161025,0.4,0.4,0.39,0.39,1000
CPN27C1702A,20161025,0.45,0.47,0.45,0.47,350600
CPN28C1701A,20161025,0.33,0.34,0.32,0.32,2619400
DELT01C1702A,20161025,0.92,1.07,0.91,1.03,7722400
DELT11C1701A,20161025,1.04,1.25,1.04,1.14,3661100
DTAC01C1702A,20161025,0.4,0.41,0.38,0.39,11839800
DTAC01P1702A,20161025,0.63,0.65,0.63,0.64,6331800
DTAC06C1701A,20161025,0.58,0.58,0.55,0.56,3072000
DTAC08C1702A,20161025,0.35,0.35,0.34,0.34,2633200
DTAC11C1703A,20161025,0.42,0.42,0.4,0.4,824000
DTAC13C1701A,20161025,0.26,0.26,0.24,0.24,1626000
DTAC23C1708A,20161025,0.22,0.22,0.22,0.22,20000
DTAC24C1702A,20161025,0.22,0.22,0.22,0.22,500
DTAC27C1706A,20161025,0.46,0.46,0.46,0.46,264600
DTAC28C1703A,20161025,0.26,0.26,0.23,0.23,3696400
DTAC42C1701A,20161025,0.26,0.26,0.26,0.26,642000
EART23C1703A,20161025,0.23,0.23,0.23,0.23,107000
EGCO42C1701A,20161025,0.8,0.8,0.8,0.8,80400
EPG08C1702A,20161025,0.39,0.4,0.39,0.4,1232400
EPG11C1702A,20161025,0.44,0.48,0.44,0.47,467900
EPG23C1701A,20161025,0.04,0.04,0.04,0.04,267700
EPG27C1706A,20161025,0.46,0.47,0.46,0.46,169800
GL01C1701A,20161025,0.55,0.63,0.54,0.62,28436900
GL01P1701A,20161025,0.75,0.76,0.68,0.68,3943400
GL06C1805A,20161025,1.2,1.3,1.19,1.3,447600
GL08C1701A,20161025,0.62,0.7,0.6,0.67,6166300
GL13C1701A,20161025,0.61,0.71,0.59,0.71,8504100
GL13C1702A,20161025,0.4,0.48,0.39,0.48,11276700
GL23C1704A,20161025,0.73,0.81,0.71,0.77,926800
GL27C1701A,20161025,0.99,1.11,0.97,1.11,826100
GL28C1701A,20161025,0.43,0.51,0.41,0.51,8908400
GL42C1701A,20161025,0.77,0.88,0.76,0.88,85000
GLOB08C1706A,20161025,0.47,0.5,0.46,0.49,2283300
GLOB27C1705A,20161025,0.36,0.39,0.35,0.39,2778500
GLOB28C1703A,20161025,0.37,0.39,0.35,0.39,5799700
GLOW11C1704A,20161025,1,1,0.98,0.98,246500
GPSC01C1701A,20161025,0.29,0.29,0.28,0.28,5033900
GPSC01P1701A,20161025,0.64,0.66,0.64,0.66,2656100
GPSC08C1704A,20161025,0.31,0.31,0.3,0.3,380600
GPSC23C1704A,20161025,0.37,0.37,0.37,0.37,87600
GPSC24C1706A,20161025,0.25,0.25,0.25,0.25,800
GPSC42C1701A,20161025,0.36,0.36,0.35,0.36,211600
GUNK24C1702A,20161025,0.08,0.08,0.07,0.07,1289000
HANA06C1706A,20161025,0.63,0.65,0.63,0.65,557700
HMPR06C1702A,20161025,1.37,1.37,1.37,1.37,20000
HMPR23C1705A,20161025,0.42,0.42,0.41,0.42,649800
HMPR23P1705A,20161025,0.13,0.13,0.12,0.12,15100
HMPR28C1703A,20161025,0.2,0.21,0.2,0.2,35054700
ICHI08C1704A,20161025,0.21,0.21,0.2,0.2,161800
ICHI11C1703A,20161025,0.21,0.22,0.2,0.2,815200
ICHI23C1703A,20161025,0.08,0.09,0.08,0.08,344400
IFEC08C1701A,20161025,0.02,0.03,0.02,0.02,35259400
IFEC08C1704A,20161025,0.13,0.17,0.13,0.17,4740100
IFEC13C1702A,20161025,0.04,0.05,0.04,0.05,6420200
IFEC13C1704A,20161025,0.59,0.76,0.59,0.76,40606200
IFEC28C1703A,20161025,0.06,0.08,0.06,0.08,2346300
IFEC28C1703B,20161025,0.13,0.16,0.13,0.16,14564000
IFEC42C1702A,20161025,0.1,0.12,0.1,0.12,3831500
INTU01C1701A,20161025,0.29,0.29,0.28,0.28,1774200
INTU01P1701A,20161025,1.26,1.27,1.26,1.27,3132100
INTU06C1701A,20161025,1.16,1.16,1.16,1.16,200
INTU06P1701A,20161025,0.32,0.32,0.32,0.32,800
INTU11C1704A,20161025,0.62,0.62,0.61,0.61,1328600
INTU11P1704A,20161025,1.03,1.04,1.03,1.04,1478400
INTU23P1707A,20161025,0.45,0.45,0.44,0.45,73400
INTU24C1711A,20161025,0.49,0.49,0.49,0.49,20000
IRPC08C1703A,20161025,0.19,0.19,0.18,0.18,200000
IRPC11C1701A,20161025,0.61,0.61,0.6,0.6,459000
IRPC13C1701A,20161025,0.49,0.49,0.47,0.47,2175600
IRPC28C1701A,20161025,0.11,0.11,0.11,0.11,90000
IRPC28P1701A,20161025,0.32,0.32,0.32,0.32,6839200
ITD01C1702A,20161025,0.23,0.23,0.23,0.23,1003000
ITD01P1702A,20161025,0.82,0.82,0.82,0.82,2559900
ITD06C1708A,20161025,0.31,0.31,0.31,0.31,650000
ITD08C1702A,20161025,0.07,0.07,0.07,0.07,136800
ITD11C1702A,20161025,0.09,0.09,0.09,0.09,423000
ITD13C1701A,20161025,0.05,0.05,0.05,0.05,278800
ITD13C1703A,20161025,0.18,0.18,0.18,0.18,330200
ITD24C1707A,20161025,0.24,0.24,0.24,0.24,200000
ITD27C1701A,20161025,0.06,0.06,0.06,0.06,266600
ITD27P1701A,20161025,0.83,0.83,0.82,0.82,74000
ITD28C1703A,20161025,0.19,0.19,0.19,0.19,8251000
IVL01C1703A,20161025,0.41,0.42,0.38,0.39,24714200
IVL01P1703A,20161025,0.55,0.58,0.55,0.57,7052400
IVL06C1708A,20161025,0.43,0.44,0.43,0.43,1457000
IVL08C1703A,20161025,0.19,0.19,0.18,0.18,1239200
IVL11C1612A,20161025,0.32,0.32,0.3,0.3,1098000
IVL11P1612A,20161025,0.36,0.38,0.36,0.38,1741600
IVL23C1704A,20161025,0.19,0.19,0.16,0.16,8739000
IVL23P1704A,20161025,0.19,0.2,0.18,0.19,1757500
IVL27C1703A,20161025,0.31,0.31,0.29,0.29,1158300
IVL27P1703A,20161025,0.34,0.36,0.34,0.36,1108200
IVL28C1701A,20161025,0.27,0.27,0.24,0.25,14398700
JAS06C1701A,20161025,1.02,1.02,1.02,1.02,26000
JAS08P1703A,20161025,0.43,0.43,0.43,0.43,104400
JAS27P1701A,20161025,0.07,0.07,0.07,0.07,73300
JAS28C1701A,20161025,0.62,0.62,0.62,0.62,25500
KBAN01C1702A,20161025,0.67,0.67,0.62,0.64,18424900
KBAN01P1702A,20161025,1.27,1.31,1.27,1.28,4703600
KBAN06C1701A,20161025,1.85,1.86,1.8,1.82,257400
KBAN08C1704A,20161025,0.55,0.55,0.51,0.52,2605700
KBAN08P1702A,20161025,0.97,1.02,0.97,1,3710800
KBAN13C1705A,20161025,0.97,0.97,0.93,0.95,4729400
KBAN23P1707A,20161025,0.6,0.63,0.6,0.61,1719600
KBAN24C1704A,20161025,0.39,0.39,0.36,0.36,323800
KBAN28C1701A,20161025,0.4,0.4,0.35,0.37,10896200
KBAN28P1701A,20161025,0.73,0.77,0.73,0.75,4334600
KCE01C1701A,20161025,0.88,0.89,0.79,0.88,10862500
KCE08C1701A,20161025,1.63,1.67,1.45,1.64,2467000
KCE13C1702A,20161025,0.66,0.68,0.57,0.64,9014200
KCE23C1709A,20161025,0.53,0.54,0.47,0.52,3509500
KCE24C1703A,20161025,1.98,2.02,1.73,2.02,260000
KCE28C1702A,20161025,0.67,0.69,0.6,0.69,5433200
KKP23C1709A,20161025,0.44,0.54,0.44,0.51,5011700
KKP24C1708A,20161025,0.79,0.93,0.76,0.91,1435600
KKP28C1702A,20161025,0.71,0.86,0.71,0.86,17684600
KTB01C1702A,20161025,0.46,0.46,0.44,0.45,990500
