<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SYNTEC,20161116,4.16,4.2,4.14,4.18,11167500
T,20161116,0.12,0.13,0.12,0.12,15705400
TACC,20161116,9.7,9.75,9,9.1,6839400
TAE,20161116,3,3,2.96,3,1495600
TAKUNI,20161116,1.49,1.49,1.48,1.48,256600
TAPAC,20161116,22,22.4,21.2,21.5,1106500
TASCO,20161116,17.3,17.5,17,17,5472800
TC,20161116,3.14,3.14,3.02,3.02,887100
TCAP,20161116,42.75,43.5,42.5,43,4010500
TCB,20161116,25.5,25.5,25,25.25,43800
TCC,20161116,0.99,1.01,0.98,0.99,6600700
TCCC,20161116,30.75,32,30.5,32,272700
TCJ,20161116,8.75,8.95,8.7,8.85,39400
TCMC,20161116,4.38,4.42,4.32,4.32,8831500
TCOAT,20161116,33.5,34.75,32,34.25,42400
TEAM,20161116,1.22,1.23,1.2,1.2,763900
TF,20161116,186,187.5,186,186.5,1200
TFD,20161116,2.8,2.8,2.72,2.72,2362300
TFG,20161116,5.3,5.65,5.25,5.6,156615400
TFI,20161116,0.97,0.98,0.96,0.96,403300
TFUND,20161116,10.1,10.1,10.1,10.1,1141500
TGCI,20161116,2.32,2.32,2.3,2.3,84800
TGPRO,20161116,0.23,0.24,0.23,0.23,63971600
TGROWTH,20161116,11.9,11.9,11.9,11.9,16600
TH,20161116,0.77,0.78,0.77,0.78,1094600
THAI,20161116,24.2,25.5,23.8,25.5,63191500
THANA,20161116,1.69,1.7,1.69,1.7,9900
THANI,20161116,5.35,5.35,5.15,5.15,4603800
THCOM,20161116,19.3,19.4,19.2,19.4,1332900
THE,20161116,9,9.15,8.85,8.85,1031300
THIF,20161116,12,12,12,12,8700
THIP,20161116,349,355,349,351,9000
THRE,20161116,2.02,2.08,2.02,2.06,824700
THREL,20161116,9.5,9.55,9.5,9.55,743100
TIC,20161116,23.1,23.1,23.1,23.1,400
TICON,20161116,15.7,15.7,15.4,15.5,1318200
TIF1,20161116,7.95,7.95,7.95,7.95,7600
TIP,20161116,42,42.75,42,42.5,334500
TIPCO,20161116,13.5,13.5,13.3,13.3,4367500
TISCO,20161116,53.75,54.75,53.75,53.75,2113100
TIW,20161116,152,152,151,151,800
TK,20161116,10.9,11,10.8,10.9,107000
TKN,20161116,26.25,26.5,25.5,25.75,36070500
TKS,20161116,8.25,8.5,8.2,8.3,1646600
TKT,20161116,1.83,1.83,1.83,1.83,2000
TLGF,20161116,18,18,17.9,17.9,670500
TLHPF,20161116,10.3,10.3,10.3,10.3,14000
TLOGIS,20161116,11.4,11.4,11.2,11.2,259700
TLUXE,20161116,6.45,6.45,6.15,6.35,1307900
TM,20161116,3.9,3.94,3.84,3.84,1292500
TMB,20161116,2.04,2.04,2.02,2.02,33019000
TMC,20161116,1.79,1.81,1.76,1.78,454200
TMD,20161116,20.5,20.5,20.3,20.4,10900
TMI,20161116,1.26,1.29,1.26,1.27,53500
TMILL,20161116,2.8,2.82,2.8,2.8,92000
TMT,20161116,14.2,14.2,13.7,13.9,1062800
TMW,20161116,29.25,29.25,29,29.25,9400
TNDT,20161116,10.5,10.6,10.5,10.6,27900
TNH,20161116,39,39,38.5,38.75,42300
TNITY,20161116,6.95,6.95,6.95,6.95,51200
TNP,20161116,2.74,2.74,2.6,2.6,8093300
TNPC,20161116,1.6,1.6,1.58,1.6,109400
TNPF,20161116,3.14,3.16,3.14,3.14,10300
TOG,20161116,8,8.1,8,8,79800
TOP,20161116,72,72.5,70.75,70.75,7100100
TPA,20161116,6.7,6.75,6.6,6.6,26000
TPAC,20161116,6.85,6.9,6.85,6.85,46100
TPBI,20161116,15.9,16.2,15.5,15.6,497900
TPC,20161116,39.5,39.75,39.5,39.5,351900
TPCH,20161116,18,18.2,17.6,17.6,1818400
TPCORP,20161116,17.1,17.1,17.1,17.1,2000
TPIPL,20161116,2.2,2.24,2.2,2.2,30132300
TPOLY,20161116,3.4,3.48,3.38,3.38,6156000
TPRIME,20161116,13.5,13.6,13.4,13.5,332200
TR,20161116,47.75,49.25,47.75,48,63100
TRC,20161116,1.46,1.5,1.45,1.45,36082800
TREIT,20161116,9.95,9.95,9.95,9.95,255100
TRITN,20161116,0.41,0.41,0.4,0.4,86216500
TRT,20161116,3.98,4.02,3.96,3.96,769100
TRU,20161116,3.7,3.76,3.68,3.76,369400
TRUBB,20161116,1.57,1.57,1.51,1.55,3049900
TRUE,20161116,7.1,7.45,7.05,7.35,474514500
TSC,20161116,10,10.9,10,10.9,34500
TSE,20161116,5.2,5.25,5,5,8555000
TSF,20161116,0.21,0.26,0.21,0.26,562585400
TSI,20161116,0.5,0.51,0.49,0.49,4537200
TSR,20161116,4.68,4.82,4.6,4.6,629700
TSTE,20161116,7.4,7.4,7.4,7.4,500
TSTH,20161116,0.78,0.8,0.78,0.78,5953700
TTA,20161116,9.4,9.8,9.35,9.65,57019800
TTCL,20161116,20.1,20.3,19.8,20.1,3717700
TTI,20161116,26,26,26,26,2000
TTLPF,20161116,26.25,26.25,26.25,26.25,4300
TTW,20161116,10.5,10.6,10.4,10.5,1325800
TU,20161116,21.5,21.5,21,21.3,13702700
TVD,20161116,2.34,2.44,2.32,2.38,6531000
TVI,20161116,3.84,3.9,3.84,3.88,48100
TVO,20161116,38.5,40,38.5,40,2730600
TVT,20161116,1.85,1.85,1.83,1.83,2874100
TWP,20161116,5.15,5.45,5.1,5.2,5002300
TWPC,20161116,8.9,9.25,8.7,8.75,19802600
TWZ,20161116,0.28,0.29,0.28,0.28,6950600
TYCN,20161116,3.24,3.28,3.24,3.24,74800
U,20161116,0.03,0.03,0.02,0.03,171751500
UAC,20161116,5.75,5.8,5.7,5.7,269300
UBIS,20161116,5.5,5.5,5.4,5.45,10800
UEC,20161116,2.6,2.6,2.6,2.6,197700
UKEM,20161116,1.21,1.23,1.16,1.16,7896800
UMI,20161116,3.26,3.28,3.18,3.18,1396100
UMS,20161116,2.66,2.7,2.62,2.7,203100
UNIPF,20161116,10,10,9.95,9.95,28100
UNIQ,20161116,17.4,17.7,17.3,17.6,2473300
UOBKH,20161116,3.78,3.78,3.7,3.72,19300
UP,20161116,24.1,24.1,24,24,2800
UPA,20161116,0.58,0.6,0.58,0.6,4921200
UPOIC,20161116,5.75,5.9,5.75,5.85,23900
URBNPF,20161116,5.05,5.05,5.05,5.05,100
UREKA,20161116,1.48,1.52,1.48,1.51,162400
UT,20161116,13.1,13.1,13.1,13.1,100
UTP,20161116,5.8,5.85,5.75,5.8,1583000
UV,20161116,6.05,6.15,6,6.05,2653000
UVAN,20161116,6.05,6.1,5.95,6.05,190700
UWC,20161116,0.18,0.19,0.17,0.18,28723300
VARO,20161116,7.1,7.1,7.1,7.1,100
VGI,20161116,5.1,5.35,5.1,5.2,11802900
VIBHA,20161116,2.84,2.88,2.82,2.84,8043500
VIH,20161116,11.7,11.8,11.4,11.6,3226400
VNG,20161116,13.8,14.3,13.8,14.2,2498100
VNT,20161116,12.6,12.8,12.5,12.6,1936500
VPO,20161116,1.16,1.18,1.15,1.15,770500
VTE,20161116,3.36,3.36,3.28,3.28,7124300
WAVE,20161116,4.26,4.28,4.16,4.16,441700
WG,20161116,148,148,147,147,3200
WHA,20161116,3.1,3.12,3.04,3.06,97061700
WHABT,20161116,9.85,9.85,9.85,9.85,25200
WHAPF,20161116,11,11,10.8,10.9,8200
WHART,20161116,10,10,10,10,82200
WICE,20161116,3.26,3.28,3.16,3.16,8301100
WIIK,20161116,4.94,4.94,4.74,4.74,12072800
WIN,20161116,0.67,0.7,0.67,0.69,833400
WINNER,20161116,3.16,3.18,3.08,3.12,55300
WORK,20161116,37,38.25,37,38,1105200
XO,20161116,6.2,6.25,6.1,6.2,229800
YUASA,20161116,30,30.75,29.25,29.5,4714100
ZMICO,20161116,1.28,1.28,1.27,1.28,179600
AAV01C1701A,20161116,0.41,0.42,0.41,0.41,4630900
AAV01P1701A,20161116,0.54,0.55,0.53,0.55,2247700
AAV06C1703A,20161116,0.76,0.76,0.76,0.76,100
AAV08C1701A,20161116,0.29,0.29,0.28,0.28,250000
AAV11C1704A,20161116,0.34,0.35,0.33,0.34,2005100
AAV24C1701A,20161116,0.2,0.2,0.2,0.2,10400
AAV27C1702A,20161116,0.48,0.48,0.48,0.48,95200
AAV28C1702A,20161116,0.16,0.16,0.15,0.16,12320700
AAV28C1705A,20161116,0.37,0.38,0.37,0.37,3571000
AAV42C1703A,20161116,0.44,0.44,0.44,0.44,2412600
ADVA01C1701A,20161116,0.28,0.28,0.25,0.25,7296500
ADVA01C1704A,20161116,0.68,0.68,0.62,0.62,6382400
ADVA01P1701A,20161116,2.1,2.18,2.1,2.18,6414800
ADVA01P1704A,20161116,1.41,1.48,1.41,1.48,4119700
ADVA06C1701A,20161116,1.38,1.38,1.32,1.32,37000
ADVA08C1701A,20161116,0.48,0.49,0.44,0.44,1803100
ADVA08C1704A,20161116,0.34,0.34,0.3,0.3,2768400
ADVA08P1701A,20161116,0.28,0.31,0.27,0.31,6078500
ADVA11C1704A,20161116,0.64,0.64,0.57,0.57,1419500
ADVA11P1704A,20161116,1.81,1.87,1.8,1.87,1658400
ADVA13C1701A,20161116,0.25,0.25,0.21,0.21,939900
ADVA13C1705A,20161116,0.86,0.86,0.79,0.79,2034300
ADVA13P1705A,20161116,1.38,1.44,1.37,1.43,670200
ADVA23P1702A,20161116,0.18,0.19,0.18,0.19,126600
ADVA24C1703A,20161116,0.12,0.12,0.11,0.11,108200
ADVA27C1705A,20161116,0.33,0.33,0.29,0.29,352900
ADVA27P1703A,20161116,1.33,1.4,1.33,1.4,320600
ADVA28C1704A,20161116,0.62,0.62,0.56,0.56,3951400
ADVA28P1701A,20161116,0.61,0.68,0.6,0.68,6608700
ADVA42C1705A,20161116,0.63,0.63,0.56,0.56,161000
ADVA42P1705A,20161116,1.23,1.28,1.23,1.28,40400
AMAT08C1706A,20161116,0.22,0.22,0.22,0.22,129500
AMAT11C1702A,20161116,0.13,0.13,0.13,0.13,100
AMAT42C1701A,20161116,0.09,0.09,0.08,0.08,51500
ANAN18C1705A,20161116,0.56,0.56,0.55,0.55,625000
ANAN42C1703A,20161116,0.19,0.19,0.18,0.18,227800
ANAN42C1705A,20161116,0.57,0.58,0.57,0.57,218400
AOT01C1701A,20161116,0.22,0.22,0.2,0.2,5583000
AOT01C1704A,20161116,0.86,0.87,0.82,0.82,9411100
AOT01P1701A,20161116,1.03,1.08,1.02,1.08,6878900
AOT01P1704A,20161116,1.66,1.71,1.65,1.71,7831100
AOT06C1702A,20161116,1.08,1.09,1.03,1.03,1823500
AOT06P1702A,20161116,0.92,0.94,0.92,0.94,243000
AOT08C1703A,20161116,0.17,0.18,0.16,0.16,1128700
AOT08P1705A,20161116,1.18,1.24,1.17,1.23,4267700
AOT11C1612A,20161116,0.46,0.47,0.41,0.41,774200
AOT11C1705A,20161116,0.74,0.75,0.68,0.68,3247600
AOT11P1612A,20161116,1.3,1.38,1.28,1.38,576600
AOT11P1705A,20161116,1.34,1.4,1.33,1.4,2020600
AOT13C1701A,20161116,0.13,0.13,0.12,0.12,2293800
AOT13C1703A,20161116,0.6,0.61,0.56,0.56,4880700
AOT23C1707A,20161116,0.24,0.24,0.22,0.22,1255900
AOT23P1707A,20161116,0.55,0.58,0.55,0.58,700600
AOT24C1707A,20161116,0.67,0.68,0.67,0.68,509700
AOT27C1702A,20161116,0.33,0.33,0.31,0.31,507600
AOT27P1701A,20161116,0.51,0.55,0.51,0.55,217400
AOT28C1704A,20161116,0.84,0.86,0.81,0.81,5537800
AOT42C1705A,20161116,0.71,0.73,0.67,0.67,282400
AOT42P1705A,20161116,1.17,1.21,1.15,1.21,242000
BA01C1702A,20161116,0.54,0.54,0.52,0.52,1735200
BA01P1702A,20161116,0.81,0.85,0.81,0.83,3749400
BA08C1708A,20161116,0.28,0.28,0.27,0.27,455100
BA11C1701A,20161116,0.64,0.64,0.59,0.6,1062900
BA13C1701A,20161116,0.46,0.46,0.43,0.43,2491400
BA13C1702A,20161116,0.11,0.11,0.1,0.11,1691600
BA23C1708A,20161116,0.29,0.29,0.28,0.28,859000
BA27C1707A,20161116,0.38,0.38,0.36,0.36,215600
BA28C1703A,20161116,0.16,0.16,0.15,0.15,2607000
BA42C1701A,20161116,0.15,0.15,0.14,0.14,195600
BANP01C1703A,20161116,0.81,0.85,0.77,0.78,39863900
BANP01P1703A,20161116,0.34,0.36,0.33,0.36,17957400
BANP08C1705A,20161116,0.45,0.47,0.41,0.41,4932900
BANP08P1702A,20161116,0.17,0.19,0.17,0.19,1237300
BANP11C1703A,20161116,0.78,0.82,0.76,0.76,919600
BANP13C1701A,20161116,0.7,0.74,0.66,0.66,1856700
BANP13C1704A,20161116,0.48,0.5,0.44,0.44,26190400
BANP13C1705A,20161116,0.9,0.92,0.86,0.86,4094300
BANP13P1704A,20161116,0.53,0.58,0.53,0.58,9317400
BANP23C1707A,20161116,0.38,0.41,0.35,0.35,6549500
BANP24C1703A,20161116,0.88,0.88,0.88,0.88,2500000
BANP27C1705A,20161116,0.8,0.8,0.75,0.76,318000
BANP28C1701A,20161116,0.48,0.5,0.44,0.44,10520200
BANP28C1703A,20161116,0.32,0.33,0.29,0.29,17784000
BANP42C1705A,20161116,0.64,0.66,0.61,0.61,323200
BANP42P1705A,20161116,0.98,1.01,0.96,1.01,363400
BBL06C1701A,20161116,1.44,1.45,1.42,1.42,282900
BBL06P1701A,20161116,0.41,0.42,0.41,0.42,202000
BBL08C1705A,20161116,0.51,0.51,0.48,0.48,953500
BBL11C1702A,20161116,0.47,0.49,0.46,0.46,606000
BBL11P1702A,20161116,0.96,1,0.96,1,730800
BBL13C1706A,20161116,0.69,0.69,0.68,0.68,483200
BBL13P1706A,20161116,1.25,1.26,1.24,1.26,1274300
BBL23C1703A,20161116,0.14,0.14,0.13,0.13,306700
BBL23P1707A,20161116,0.54,0.54,0.54,0.54,197200
BBL27C1707A,20161116,0.83,0.83,0.8,0.8,211200
BBL28C1703A,20161116,0.5,0.51,0.47,0.47,2629400
BBL42C1705A,20161116,0.65,0.65,0.63,0.63,121000
BBL42P1705A,20161116,0.91,0.94,0.91,0.94,80600
BCH08C1701A,20161116,0.27,0.29,0.25,0.29,5995900
BCH11C1704A,20161116,0.53,0.56,0.53,0.56,991600
BCH13C1701A,20161116,0.24,0.28,0.23,0.27,17447900
BCH27C1707A,20161116,0.49,0.51,0.47,0.51,480600
BCH28C1702A,20161116,0.22,0.24,0.21,0.24,4358800
BCH28C1703A,20161116,0.44,0.49,0.44,0.49,2635600
BCH42C1702A,20161116,0.34,0.38,0.34,0.38,171800
BCP01C1702A,20161116,0.34,0.35,0.32,0.32,1930200
BCP01P1702A,20161116,0.49,0.51,0.49,0.5,2968500
BCP08C1705A,20161116,0.32,0.32,0.3,0.3,316200
BCP11C1612A,20161116,0.39,0.39,0.36,0.36,539000
BCP11P1612A,20161116,0.19,0.21,0.19,0.2,742600
BCP23C1704A,20161116,0.2,0.2,0.18,0.18,1140800
BCP24C1701A,20161116,0.19,0.19,0.18,0.19,205200
BCP28C1701A,20161116,0.16,0.17,0.16,0.16,810600
BCP28C1705A,20161116,0.28,0.28,0.28,0.28,811200
BCP42C1705A,20161116,0.31,0.31,0.31,0.31,80800
BCP42P1705A,20161116,0.41,0.42,0.41,0.42,40200
BDMS01C1703A,20161116,0.49,0.5,0.48,0.49,7431200
BDMS01P1703A,20161116,0.71,0.73,0.71,0.72,3435900
BDMS06C1703A,20161116,0.79,0.79,0.78,0.78,440000
BDMS08C1701A,20161116,0.11,0.12,0.09,0.09,1226900
BDMS11C1701A,20161116,0.26,0.27,0.24,0.25,1545200
BDMS11P1701A,20161116,0.78,0.78,0.74,0.77,1173000
BDMS13C1703A,20161116,0.47,0.48,0.46,0.47,3318600
BDMS23C1703A,20161116,0.11,0.11,0.1,0.1,1520800
BDMS24C1705A,20161116,0.25,0.25,0.24,0.24,20800
BDMS27C1706A,20161116,0.36,0.37,0.35,0.35,458800
BDMS28C1701A,20161116,0.16,0.16,0.15,0.15,1852800
BDMS28P1703A,20161116,0.54,0.56,0.54,0.55,3495800
BDMS42C1705A,20161116,0.37,0.37,0.36,0.36,121000
BDMS42P1705A,20161116,0.68,0.7,0.68,0.7,201600
BEAU01C1701A,20161116,0.45,0.46,0.39,0.4,29786000
BEAU01P1701A,20161116,0.27,0.3,0.26,0.29,18410500
BEAU08C1701A,20161116,1.19,1.24,1.18,1.18,621800
BEAU08C1705A,20161116,0.27,0.27,0.22,0.22,6576700
BEAU11C1701A,20161116,1.34,1.38,1.3,1.31,474600
BEAU13C1702A,20161116,0.98,0.98,0.79,0.79,5753800
BEAU13C1704A,20161116,0.34,0.34,0.28,0.29,9701800
BEAU23C1705A,20161116,1,1.07,0.98,0.98,2771300
BEAU24C1704A,20161116,0.35,0.35,0.31,0.31,235600
BEAU27C1703A,20161116,0.66,0.66,0.6,0.6,1638500
BEAU28C1703A,20161116,1.11,1.11,0.95,0.95,10258100
BEAU28C1704A,20161116,0.34,0.34,0.31,0.31,26084400
BEAU42C1705A,20161116,0.36,0.37,0.33,0.33,680300
BEC27C1702A,20161116,0.05,0.05,0.04,0.05,427100
BEC42C1705A,20161116,0.38,0.38,0.37,0.37,80600
BEM08C1701A,20161116,0.32,0.32,0.29,0.31,1346300
BEM08P1703A,20161116,0.47,0.5,0.47,0.5,1370500
BEM11C1702A,20161116,0.39,0.39,0.37,0.37,949800
BEM13C1701A,20161116,0.35,0.35,0.32,0.32,5855300
BEM23C1707A,20161116,0.14,0.14,0.14,0.14,2086100
BEM24C1704A,20161116,0.16,0.16,0.16,0.16,210000
BEM27C1703A,20161116,0.37,0.37,0.36,0.36,692400
BEM28C1702A,20161116,0.17,0.17,0.16,0.16,3914600
BEM28C1705A,20161116,0.38,0.38,0.37,0.37,3723800
BEM42C1702A,20161116,0.42,0.42,0.42,0.42,212000
BEM42P1702A,20161116,0.23,0.25,0.23,0.25,217200
BH01C1703A,20161116,1.12,1.15,1.08,1.1,4456200
BH01P1703A,20161116,1,1.03,0.98,1.01,1916000
BH06C1706A,20161116,1.44,1.46,1.4,1.42,700800
BH08P1701A,20161116,0.3,0.32,0.29,0.3,2291700
BH11C1701A,20161116,0.87,0.89,0.81,0.83,1357000
BH23C1704A,20161116,0.15,0.16,0.14,0.15,1416600
BH28C1702A,20161116,1.23,1.25,1.17,1.21,1368900
BH28C1703A,20161116,0.78,0.8,0.74,0.77,1585700
BH42C1705A,20161116,0.95,0.98,0.91,0.94,201800
BJCH23C1707A,20161116,0.11,0.11,0.1,0.11,377300
BJCH42C1703A,20161116,0.08,0.09,0.08,0.08,195000
BLA08C1708A,20161116,0.64,0.67,0.63,0.65,1581200
BLA11C1612A,20161116,1.05,1.11,1.05,1.08,2162200
BLA23C1707A,20161116,0.49,0.53,0.49,0.52,410900
BLA24C1703A,20161116,0.76,0.76,0.76,0.76,13000
BLA27C1705A,20161116,0.77,0.79,0.76,0.76,313200
BLA28C1703A,20161116,0.56,0.62,0.56,0.58,4015900
BLA42C1705A,20161116,0.55,0.59,0.55,0.55,327500
BLAN06C1702A,20161116,0.71,0.71,0.71,0.71,300
BLAN11C1701A,20161116,0.32,0.32,0.32,0.32,394800
BLAN23C1708A,20161116,0.18,0.18,0.17,0.17,7400
BLAN24C1803A,20161116,0.36,0.36,0.35,0.35,3100
BLAN27C1706A,20161116,0.46,0.46,0.46,0.46,275400
BLAN28C1701A,20161116,0.21,0.21,0.2,0.21,612600
BLAN42C1705A,20161116,0.34,0.34,0.34,0.34,161600
BLAN42P1705A,20161116,0.5,0.5,0.5,0.5,241800
BTS01C1703A,20161116,0.34,0.35,0.34,0.34,2453800
BTS01P1703A,20161116,0.65,0.65,0.65,0.65,1335400
BTS11C1703A,20161116,0.22,0.22,0.22,0.22,680000
BTS11P1701A,20161116,0.46,0.46,0.44,0.44,376700
BTS23C1707A,20161116,0.12,0.12,0.11,0.11,217400
BTS28C1705A,20161116,0.35,0.35,0.34,0.34,4018100
BTS42C1705A,20161116,0.3,0.3,0.3,0.3,161200
BTS42P1705A,20161116,0.46,0.46,0.46,0.46,161200
CBG06C1807A,20161116,1.65,1.67,1.57,1.57,1447600
CBG08C1705A,20161116,0.62,0.63,0.55,0.55,11102200
CBG08C1706A,20161116,1.33,1.33,1.23,1.25,341000
CBG11C1701A,20161116,1.82,1.86,1.72,1.72,929000
CBG13C1702A,20161116,1.07,1.09,0.96,0.96,52927400
CBG13C1703A,20161116,0.63,0.64,0.54,0.54,69048700
CBG23C1707A,20161116,0.73,0.76,0.67,0.67,2818900
CBG27C1703A,20161116,1.22,1.26,1.2,1.2,482200
CBG28C1703A,20161116,1.06,1.07,0.96,0.96,4952200
CBG28C1704A,20161116,0.81,0.83,0.72,0.73,9639200
CBG42C1701A,20161116,1.46,1.53,1.46,1.48,295600
CENT01C1702A,20161116,0.3,0.3,0.29,0.3,1074700
CENT01P1702A,20161116,0.65,0.65,0.65,0.65,644100
CENT11C1703A,20161116,0.23,0.23,0.23,0.23,454500
CENT23C1707A,20161116,0.14,0.14,0.14,0.14,11400
CENT42C1705A,20161116,0.35,0.35,0.35,0.35,40600
CHG01C1704A,20161116,0.45,0.47,0.45,0.47,9239300
CHG01P1704A,20161116,0.52,0.53,0.51,0.51,1731200
CHG08C1702A,20161116,0.11,0.12,0.11,0.11,2627200
CHG08C1707A,20161116,0.48,0.5,0.48,0.49,5595300
CHG11C1704A,20161116,0.44,0.46,0.44,0.45,1438500
CHG13C1701A,20161116,0.08,0.08,0.08,0.08,1696800
CHG13C1703A,20161116,0.29,0.31,0.29,0.31,12225500
CHG24C1704A,20161116,0.29,0.29,0.29,0.29,1000
CHG28C1703A,20161116,0.45,0.47,0.45,0.46,2370400
CHG42C1705A,20161116,0.36,0.38,0.36,0.38,565800
CK06C1702A,20161116,0.56,0.56,0.56,0.56,50000
CK08C1703A,20161116,0.17,0.17,0.17,0.17,890000
CK11C1703A,20161116,0.21,0.22,0.2,0.2,66000
CK13C1703A,20161116,0.29,0.29,0.29,0.29,1562400
CK23C1701A,20161116,0.09,0.09,0.09,0.09,130200
CK28C1702A,20161116,0.15,0.15,0.15,0.15,100
CK42P1705A,20161116,0.45,0.45,0.45,0.45,100
CKP13C1701A,20161116,0.36,0.36,0.31,0.31,34836100
CKP28C1701A,20161116,0.35,0.35,0.31,0.31,4661000
CKP42C1701A,20161116,0.71,0.71,0.71,0.71,464800
CPAL01C1704A,20161116,0.58,0.62,0.58,0.61,8047500
CPAL01P1704A,20161116,0.97,0.97,0.93,0.95,2632200
CPAL08C1701A,20161116,0.77,0.77,0.77,0.77,2303300
CPAL08P1703A,20161116,0.49,0.49,0.48,0.49,1372400
CPAL11C1702A,20161116,0.87,0.9,0.87,0.87,1012600
CPAL11P1702A,20161116,0.25,0.25,0.24,0.25,145200
CPAL13C1702A,20161116,0.39,0.43,0.39,0.41,2805600
CPAL23C1702A,20161116,0.61,0.62,0.61,0.61,739700
CPAL23P1702A,20161116,0.01,0.01,0.01,0.01,498200
CPAL24C1702A,20161116,0.59,0.59,0.59,0.59,15000
CPAL27C1706A,20161116,0.62,0.64,0.62,0.63,250800
CPAL28C1701A,20161116,0.71,0.74,0.71,0.71,709800
CPAL28C1703A,20161116,0.4,0.42,0.4,0.4,7423600
CPF01C1702A,20161116,0.22,0.24,0.21,0.21,17666300
CPF01P1702A,20161116,0.6,0.63,0.59,0.63,3674400
CPF06C1701A,20161116,0.49,0.49,0.48,0.48,12500
CPF06P1801A,20161116,0.79,0.8,0.79,0.8,1856500
CPF08C1701A,20161116,0.19,0.19,0.18,0.18,1682800
CPF11C1612A,20161116,0.23,0.23,0.21,0.21,1944700
CPF11P1612A,20161116,0.31,0.31,0.27,0.3,613500
CPF13C1705A,20161116,0.33,0.34,0.31,0.31,3076600
CPF23C1702A,20161116,0.49,0.54,0.47,0.47,1983900
CPF23P1702A,20161116,0.01,0.01,0.01,0.01,200000
CPF24C1704A,20161116,0.23,0.23,0.21,0.21,368400
CPF27C1702A,20161116,0.28,0.28,0.27,0.27,270000
CPF27P1701A,20161116,0.14,0.15,0.14,0.15,537000
CPF28C1703A,20161116,0.15,0.16,0.15,0.15,18601000
CPN01C1702A,20161116,0.37,0.37,0.36,0.36,3534600
CPN01P1702A,20161116,0.97,0.97,0.96,0.97,1174500
CPN06C1711A,20161116,1.04,1.04,1.04,1.04,435600
CPN08C1701A,20161116,0.19,0.2,0.19,0.19,1030300
CPN11C1702A,20161116,0.32,0.32,0.31,0.31,1269800
CPN11P1702A,20161116,0.77,0.79,0.77,0.79,384400
CPN23C1702A,20161116,0.1,0.1,0.09,0.09,546400
CPN23P1702A,20161116,0.06,0.06,0.06,0.06,600000
CPN24C1704A,20161116,0.26,0.26,0.26,0.26,2000000
CPN27C1702A,20161116,0.34,0.34,0.33,0.33,457800
CPN28C1701A,20161116,0.2,0.21,0.19,0.2,4181100
DELT01C1702A,20161116,0.73,0.74,0.69,0.69,4541500
DELT11C1701A,20161116,0.83,0.84,0.8,0.8,1197800
DELT27C1701A,20161116,0.82,0.84,0.79,0.79,187900
DTAC01C1702A,20161116,0.49,0.5,0.46,0.46,47358700
DTAC01P1702A,20161116,0.48,0.52,0.48,0.5,19195500
DTAC06C1701A,20161116,0.71,0.71,0.67,0.67,2365500
DTAC08C1702A,20161116,0.45,0.45,0.4,0.4,8945600
DTAC08P1705A,20161116,0.43,0.45,0.42,0.44,4481800
DTAC11C1703A,20161116,0.5,0.51,0.47,0.47,2695400
DTAC13C1701A,20161116,0.32,0.32,0.27,0.27,22699100
DTAC23C1708A,20161116,0.29,0.29,0.26,0.27,3396200
DTAC24C1702A,20161116,0.27,0.28,0.23,0.23,3177700
DTAC27C1706A,20161116,0.58,0.58,0.55,0.55,1115700
DTAC28C1703A,20161116,0.29,0.31,0.27,0.28,22003400
DTAC28C1704A,20161116,0.46,0.48,0.44,0.44,5459700
DTAC42C1701A,20161116,0.3,0.31,0.28,0.29,387800
EGCO24C1708A,20161116,0.62,0.62,0.62,0.62,400
EPG01C1704A,20161116,0.4,0.4,0.39,0.39,969800
EPG01P1704A,20161116,0.66,0.67,0.66,0.67,1121500
EPG08C1702A,20161116,0.33,0.33,0.31,0.31,903800
EPG11C1702A,20161116,0.4,0.4,0.4,0.4,178400
EPG23C1701A,20161116,0.02,0.02,0.02,0.02,626600
EPG24C1701A,20161116,0.11,0.12,0.11,0.12,120100
EPG27C1706A,20161116,0.41,0.41,0.4,0.4,93600
GL01C1701A,20161116,0.69,0.73,0.65,0.67,27672500
GL01C1704A,20161116,0.78,0.82,0.74,0.76,15181700
GL01P1701A,20161116,0.53,0.55,0.5,0.54,6628700
GL01P1704A,20161116,0.92,0.96,0.9,0.94,3420300
GL06C1805A,20161116,1.39,1.43,1.34,1.34,466000
GL08C1701A,20161116,0.79,0.84,0.74,0.77,4902300
GL13C1701A,20161116,0.78,0.84,0.73,0.75,43121500
GL13C1702A,20161116,0.51,0.55,0.48,0.49,60992500
GL23C1704A,20161116,0.89,0.92,0.85,0.87,1611900
GL27C1701A,20161116,1.23,1.27,1.23,1.26,457500
GL28C1701A,20161116,0.5,0.55,0.48,0.49,11926900
GL28C1703A,20161116,0.72,0.77,0.67,0.71,12951700
GL42C1701A,20161116,1.01,1.04,0.93,0.96,385900
GLOB08C1706A,20161116,0.5,0.51,0.49,0.5,620000
GLOB27C1705A,20161116,0.38,0.4,0.38,0.39,594500
GLOB28C1703A,20161116,0.39,0.4,0.38,0.39,2089800
GLOW11C1704A,20161116,0.91,0.94,0.91,0.92,457500
GLOW24C1708A,20161116,0.41,0.41,0.41,0.41,10000
GPSC01C1701A,20161116,0.23,0.23,0.22,0.22,1674600
