<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMI,20141111,2.12,2.14,2.08,2.1,868700
TMILL,20141111,3.64,3.88,3.58,3.58,5230500
TMT,20141111,10.6,10.6,10.5,10.5,410700
TMW,20141111,27.5,27.5,26.75,27,32300
TNDT,20141111,16.9,17,15.9,16,1035800
TNH,20141111,19.8,19.9,19.7,19.9,322300
TNITY,20141111,7.2,7.2,7.1,7.1,433000
TNL,20141111,27,27,27,27,100
TNPC,20141111,10.4,10.4,10.4,10.4,200
TNPF,20141111,9.1,9.1,9.1,9.1,4000
TOG,20141111,6.1,6.15,6.05,6.15,209100
TOP,20141111,45,45.25,44.75,45,1386600
TPA,20141111,6.35,6.35,6.35,6.35,500
TPAC,20141111,5.8,5.85,5.8,5.85,51700
TPC,20141111,28.75,29.25,28.75,29,29300
TPCORP,20141111,12.6,12.6,12.6,12.6,400
TPIPL,20141111,1.66,1.67,1.62,1.62,109552300
TPOLY,20141111,4.06,4.08,3.7,3.86,14412700
TPP,20141111,24.4,25,23.9,25,375100
TR,20141111,31,31,31,31,1500
TRC,20141111,4.06,4.12,4.02,4.04,4268100
TRITN,20141111,0.39,0.44,0.36,0.42,457474800
TRT,20141111,6.4,6.5,6.35,6.35,3391400
TRU,20141111,4.9,5.2,4.9,4.94,187000
TRUBB,20141111,1.83,1.83,1.81,1.81,1749200
TRUE,20141111,10.8,11.2,10.7,11,104537800
TSE,20141111,9.9,10,9,9.25,41441400
TSF,20141111,0.6,0.63,0.59,0.59,108365000
TSI,20141111,7.5,7.6,7.5,7.6,5100
TSR,20141111,7.75,7.9,7.65,7.75,4055500
TSTE,20141111,13.9,14.8,13.5,13.6,22900
TSTH,20141111,0.9,0.91,0.89,0.9,4571400
TTA,20141111,20.2,20.7,20.2,20.3,10129700
TTCL,20141111,28,28,27.5,27.5,854000
TTLPF,20141111,19.7,19.7,19.7,19.7,1500
TTTM,20141111,120.5,120.5,120.5,120.5,100
TTW,20141111,12.2,12.3,12.1,12.2,2240600
TU,20141111,79,80.25,78.75,79,3604100
TU-PF,20141111,2.32,2.32,2.32,2.32,2000
TVD,20141111,3.2,3.26,3.18,3.24,1555700
TVI,20141111,11.3,11.4,11.2,11.2,39600
TVO,20141111,22.2,22.4,22.1,22.2,570800
TWP,20141111,92,93,86.25,86.75,182500
TWZ,20141111,0.57,0.58,0.55,0.56,291211700
TYCN,20141111,4.6,4.66,4.6,4.62,116300
U,20141111,0.05,0.06,0.05,0.06,571233800
UAC,20141111,8.35,8.5,8.35,8.45,167000
UBIS,20141111,5.35,5.35,5.35,5.35,100
UEC,20141111,4.12,4.12,4.08,4.08,1995200
UKEM,20141111,1.61,1.65,1.6,1.6,5124800
UMI,20141111,7.1,7.1,6.9,6.9,1836600
UMS,20141111,6.05,6.1,6.05,6.1,36200
UNIPF,20141111,9.7,9.7,9.7,9.7,100
UNIQ,20141111,10.6,10.9,10.5,10.6,7512200
UOBKH,20141111,3.88,3.88,3.82,3.88,33000
UP,20141111,39.5,39.75,38.5,39.75,8900
UPA,20141111,9.65,9.7,8.5,8.5,71147300
UPOIC,20141111,10.2,10.2,10.2,10.2,34400
URBNPF,20141111,3.8,3.8,3.8,3.8,500
UREKA,20141111,3.34,3.36,3.18,3.22,1542800
UT,20141111,13.1,13.1,13.1,13.1,300
UTP,20141111,5.25,5.25,4.9,4.98,12022900
UV,20141111,9.7,9.9,9.7,9.75,4284300
UVAN,20141111,10.3,10.3,10.2,10.3,13400
UWC,20141111,6.5,6.95,5.1,5.3,44349700
VARO,20141111,9,9,8.7,8.7,38500
VGI,20141111,11.8,12.2,11.7,12,17692000
VIBHA,20141111,15.7,15.7,15.4,15.4,701300
VIH,20141111,7.95,8.15,7.95,8.1,481200
VNG,20141111,8.1,8.2,7.6,8.1,7123200
VNT,20141111,10.6,10.6,10.5,10.5,25900
VTE,20141111,4.38,4.54,3.54,3.64,104228200
WACOAL,20141111,50.5,50.75,50.5,50.75,6000
WAVE,20141111,79.5,80.5,79,79,67500
WG,20141111,147,147,145,147,1200
WHA,20141111,36.25,36.75,36.25,36.5,555000
WHAPF,20141111,10.1,10.1,10.1,10.1,12000
WIIK,20141111,2.4,2.58,2.36,2.42,11422900
WIN,20141111,1.26,1.26,1.19,1.21,10312800
WINNER,20141111,2.88,3,2.88,2.9,2925000
WORK,20141111,41,41.25,40,40.5,717000
XO,20141111,5.9,5.95,5.7,5.7,1824400
YUASA,20141111,6.8,6.8,6.5,6.75,18000
ZMICO,20141111,1.65,1.67,1.62,1.62,3028500
AEC-W2,20141111,1.02,1.1,0.92,0.92,16410700
BLAND-W4,20141111,0.59,0.69,0.59,0.68,377584600
BTS-W3,20141111,1.31,1.49,1.29,1.44,266624300
DCON-W1,20141111,9.05,9.15,9,9,8600
DCORP-W1,20141111,18.3,19.1,17.8,18.4,3824900
DIMET-W1,20141111,11.5,12.4,11.1,11.2,1036100
EARTH-W4,20141111,0.84,0.86,0.83,0.83,56865800
ECF-W1,20141111,3.48,3.56,3.38,3.38,2781500
EIC-W1,20141111,1.96,2.02,1.89,1.91,2263400
FC-W1,20141111,0.71,0.8,0.65,0.75,29648000
FC-W2,20141111,0.59,0.71,0.55,0.66,47832700
GENCO-W1,20141111,1.38,1.61,1.33,1.6,36671700
GJS-W2,20141111,0.12,0.13,0.12,0.12,31650100
GJS-W3,20141111,0.19,0.19,0.18,0.18,6847800
GLAND-W3,20141111,2.4,2.54,2.34,2.34,43100
GSTEL-W1,20141111,0.1,0.1,0.09,0.1,4204200
GSTEL-W2,20141111,0.11,0.11,0.1,0.1,1882000
IFEC-W1,20141111,12.8,13.4,12,12.3,31316200
IVL-W1,20141111,3.32,3.36,3.3,3.32,231900
IVL-W2,20141111,2.7,2.74,2.7,2.7,230400
L&E-W3,20141111,4.78,4.78,4.78,4.78,3000
LH-W3,20141111,6.2,6.35,6.2,6.25,115800
LOXLEY-W,20141111,2.24,2.32,2.16,2.18,1855700
MBAX-W1,20141111,1.95,1.95,1.89,1.91,694700
MONO-W1,20141111,1.88,1.93,1.7,1.71,81586800
NBC-W1,20141111,1.75,1.76,1.7,1.7,294300
NEWS-W4,20141111,0.13,0.14,0.13,0.14,1279300
NINE-W1,20141111,1.76,1.8,1.68,1.68,203400
NMG-W3,20141111,0.79,0.83,0.75,0.75,302675500
PPM-W1,20141111,7.35,8.25,6.95,6.95,10653100
TAPAC-W2,20141111,1.32,1.38,1.32,1.37,227300
TCC-W2,20141111,1.87,1.87,1.86,1.86,43000
TCC-W3,20141111,1.55,1.56,1.46,1.5,545800
TCC-W4,20141111,1.5,1.54,1.41,1.45,2459800
TH-W1,20141111,1.81,1.81,1.81,1.81,10000
TTA-W4,20141111,6,6.3,5.9,6.2,1905600
TWZ-W3,20141111,0.5,0.5,0.47,0.48,36194500
VGI-W1,20141111,1.99,2.18,1.98,2.06,29398300
!AGRO,20141111,429.93,435.06,429.48,432.05,4953197
!CONSUMP,20141111,177.88,182.41,176.36,178.84,9452640
!FINCIAL,20141111,209.33,210.25,208.41,208.99,8672657
!INDUS,20141111,113.08,113.62,112.63,113.05,14495728
!PROPCON,20141111,142.51,143.13,141.8,142.33,71986339
!RESOURC,20141111,190.84,191.52,189.44,190.73,3675259
!SERVICE,20141111,360.08,361.6,358.76,360.53,39467887
!TECH,20141111,225.71,228.99,224.92,228.19,25881981
$AGRI,20141111,244,244.65,240.87,241.08,3441454
$AUTO,20141111,513.15,519.04,510.21,510.21,80924
$BANK,20141111,612.11,615.5,609.65,611.65,3370793
$COMM,20141111,29262.2,29499.4,29109,29409.4,6188681
$CONMAT,20141111,11787.2,11850.2,11709.7,11793.7,5805257
$ENERG,20141111,21747.2,21826.8,21588.9,21736.5,3580135
$ETRON,20141111,1712.78,1712.78,1683.61,1695.17,435078
$FASHION,20141111,837.88,856.65,825.58,843.49,470060
$FIN,20141111,1894.32,1894.82,1871.73,1876.46,5243801
$FOOD,20141111,12113.4,12277.2,12100.4,12193.7,1511742
$HELTH,20141111,4266.22,4288.03,4231.01,4243.61,151303
$HOME,20141111,54.97,57.58,54.23,55.34,8978084
$ICT,20141111,221.59,225.49,220.99,224.52,25446903
$IMM,20141111,75.65,76.55,74.95,75.81,129506
$INSUR,20141111,17189.2,17218.1,17068.4,17109.2,58063
$MEDIA,20141111,80.31,80.32,78.41,78.94,12889000
$MINE,20141111,15.95,15.95,15.04,15.2,95124
$PAPER,20141111,1476.89,1476.89,1378.43,1400.94,120229
$PERSON,20141111,785.29,785.29,778.45,782.09,4496
$PETRO,20141111,874.25,883.91,874.25,880.76,296034
$PF&REIT,20141111,158.96,159.54,158.62,159.23,1053193
$PKG,20141111,4148.95,4183.16,4118.23,4169.98,158398
$PROF,20141111,230.06,245.11,226.24,243.06,2187966
$PROP,20141111,317.31,319.5,315.07,316.69,51511267
$STEEL,20141111,73.86,74.65,71.41,71.82,13710637
$TOURISM,20141111,566.34,572.27,560.67,563.04,1376506
$TRANS,20141111,212.51,214.82,211.63,214.02,16674431
MAI,20141111,765.18,776.76,759.97,759.97,3346703940
SET,20141111,1569,1576.52,1563.58,1571.2,24043425930
SET100,20141111,2309.67,2323.48,2302.02,2315.89,2065914496
SET50,20141111,1044.15,1050.6,1040.6,1047.51,652851599
SETHD,20141111,1255.77,1260.36,1249.18,1255.35,256924021
BBL-F,20141111,201,202,200,201,1064500
DTAC-F,20141111,101,104.5,100.5,102,103500
INTUCH-F,20141111,77.25,77.25,77.25,77.25,500
JMART-F,20141111,10,10,10,10,5600
KBANK-F,20141111,238,240,237,238,1649800
PTT-F,20141111,370,372,370,372,1000
SCC-F,20141111,444,448,442,448,130200
AAV01C1501A,20141111,0.34,0.34,0.34,0.34,394000
AAV01P1501A,20141111,1.04,1.07,1.04,1.07,355500
AAV06C1506A,20141111,0.84,0.84,0.84,0.84,8000
AAV18C1501A,20141111,0.48,0.48,0.48,0.48,50000
AAV28C1503A,20141111,0.43,0.43,0.43,0.43,20000
AAVH15,20141111,4.34,4.34,4.34,4.34,200
AAVZ14,20141111,4.28,4.28,4.24,4.24,112
ADVA01C1503A,20141111,0.67,0.73,0.67,0.72,26667300
ADVA01P1503A,20141111,0.88,0.88,0.82,0.83,8682100
ADVA06C1601A,20141111,1.06,1.11,1.06,1.11,4375100
ADVA13C1412A,20141111,0.49,0.54,0.49,0.54,3114000
ADVA13C1504A,20141111,0.57,0.63,0.57,0.63,3012000
ADVA13P1411A,20141111,0.15,0.15,0.12,0.12,504400
ADVA16C1412A,20141111,0.7,0.7,0.7,0.7,200
ADVA23C1411A,20141111,0.71,0.71,0.71,0.71,44200
ADVA23P1411A,20141111,0.01,0.01,0.01,0.01,1000
ADVA28C1501A,20141111,0.46,0.51,0.46,0.51,1520000
ADVA28CG,20141111,0.52,0.56,0.52,0.56,20401000
ADVA42C1411A,20141111,0.21,0.24,0.21,0.24,65000
ADVA42P1502A,20141111,0.51,0.51,0.47,0.47,176700
ADVANCH15,20141111,239,239,239,239,46
ADVANCZ14,20141111,232.51,232.51,232.51,232.51,1
AMAT01C1412A,20141111,0.32,0.32,0.29,0.31,831600
AMAT01P1412A,20141111,0.7,0.73,0.7,0.73,211200
AOT01C1503A,20141111,0.74,0.74,0.71,0.73,4070300
AOT01P1503A,20141111,1.02,1.06,1.02,1.03,1922800
AOT06C1411A,20141111,1.04,1.05,1.04,1.05,90000
AOT11C1501A,20141111,0.78,0.78,0.78,0.78,21000
AOT11P1501A,20141111,0.66,0.67,0.63,0.63,70000
AOT13C1501A,20141111,0.75,0.77,0.75,0.77,5644800
AOT23P1501A,20141111,0.14,0.14,0.14,0.14,15000
AOT28C1501A,20141111,1.85,1.85,1.77,1.8,400
AOT28C1503A,20141111,0.78,0.78,0.74,0.74,40000
AP01C1502A,20141111,0.43,0.43,0.43,0.43,854200
AP11C1501A,20141111,0.42,0.42,0.42,0.42,80000
AQ-W2,20141111,0.18,0.19,0.17,0.17,28567200
AQ-W3,20141111,0.27,0.28,0.26,0.26,72510900
BANK08C1504A,20141111,1.35,1.35,1.33,1.33,1700
BANP01C1502A,20141111,0.18,0.21,0.18,0.2,4390900
BANP01P1502A,20141111,0.84,0.84,0.84,0.84,20000
BANP06C1601A,20141111,0.44,0.45,0.43,0.45,5450400
BANP08C1501A,20141111,0.35,0.37,0.35,0.37,2000100
BANP13C1501A,20141111,0.05,0.06,0.05,0.06,970000
BANP13C1502A,20141111,0.19,0.19,0.18,0.18,22100000
BANP28C1501A,20141111,0.15,0.15,0.15,0.15,100000
BANPUZ14,20141111,27.98,28,27.98,28,3
BBL06C1601A,20141111,1.73,1.75,1.73,1.73,208900
BBL08C1506A,20141111,0.56,0.56,0.55,0.55,3700
BBL11C1502A,20141111,0.44,0.46,0.44,0.44,900800
BBL13C1501A,20141111,0.62,0.64,0.61,0.62,141800
BBL18C1503A,20141111,0.57,0.57,0.57,0.57,10000
BBL28P1501A,20141111,0.68,0.69,0.68,0.69,4000000
BBL42C1412A,20141111,0.3,0.3,0.3,0.3,60500
BBLH15,20141111,201,201,201,201,21
BBLZ14,20141111,198.5,200,198.5,200,42
BCH01C1503A,20141111,0.18,0.18,0.17,0.18,214000
BCHAY,20141111,17.6,17.61,17.41,17.61,5000
BCHZ14,20141111,9.07,9.07,9.07,9.07,100
BCP01C1502A,20141111,0.43,0.45,0.43,0.45,41000
BCP01P1502A,20141111,0.42,0.42,0.42,0.42,321600
BCP06C1502A,20141111,0.66,0.66,0.66,0.66,1000
BCP23C1505A,20141111,0.62,0.64,0.62,0.64,30000
BCPZ14,20141111,35.51,35.51,35.51,35.51,280
BDMS01C1504A,20141111,0.58,0.58,0.57,0.57,4040200
BDMS01P1504A,20141111,0.76,0.76,0.75,0.75,1500000
BDMS06CB,20141111,1.75,1.75,1.75,1.75,2000
BEC01C1502A,20141111,0.63,0.63,0.57,0.57,60000
BEC01P1502A,20141111,0.78,0.85,0.78,0.85,203000
BECL,20141111,39,39.25,38.75,39,394400
BGH01C1411A,20141111,0.56,0.56,0.55,0.55,3293000
BGH01P1411A,20141111,0.33,0.33,0.33,0.33,75800
BGH13C1502A,20141111,0.34,0.34,0.34,0.34,50000
BH01C1411A,20141111,0.82,0.86,0.82,0.83,1883800
BH01C1504A,20141111,0.96,0.96,0.95,0.95,100200
BIGC01C1501A,20141111,0.66,0.68,0.65,0.66,558400
BJC01C1503A,20141111,0.47,0.47,0.46,0.47,216900
BJCH42C1505A,20141111,0.48,0.48,0.48,0.48,2000
BKD-W1,20141111,1.49,1.51,1.44,1.44,7037400
BLA01C1503A,20141111,0.42,0.43,0.42,0.43,105000
BLAN01C1411A,20141111,0.67,0.79,0.67,0.78,8922300
BLAN01C1504A,20141111,0.64,0.72,0.64,0.71,17966900
BLAN01P1411A,20141111,0.21,0.21,0.2,0.2,251800
BLAN01P1504A,20141111,1.02,1.03,1.02,1.03,23600
BLAN13C1501A,20141111,0.06,0.09,0.06,0.08,3056000
BLAN13C1503A,20141111,0.66,0.66,0.66,0.66,200600
BLAN23C1502A,20141111,0.1,0.13,0.1,0.12,3690800
BLAN28C1501A,20141111,0.11,0.12,0.11,0.12,20000000
BLAND-W3,20141111,0.49,0.58,0.49,0.57,82300300
BLANDH15,20141111,2.01,2.08,2.01,2.07,6817
BLANDZ14,20141111,1.96,2.07,1.96,2.05,23469
BMCL,20141111,1.86,1.9,1.84,1.87,149982100
BMCL01C1412A,20141111,0.86,0.9,0.85,0.86,5362100
BMCL01C1505A,20141111,0.73,0.75,0.73,0.73,3309600
BMCL01P1412A,20141111,0.37,0.37,0.34,0.36,2137600
BMCL01P1505A,20141111,0.83,0.84,0.83,0.84,2200
BMCL06C1507A,20141111,1,1.01,0.99,0.99,900000
BMCL11C1412A,20141111,0.78,0.82,0.76,0.79,1147900
BMCL13C1501A,20141111,0.46,0.49,0.45,0.48,1214500
BMCL13C1502A,20141111,0.17,0.19,0.17,0.17,1520000
BMCL23C1502A,20141111,0.33,0.33,0.33,0.33,17900
BMCL28C1501B,20141111,0.44,0.48,0.44,0.45,8560000
BMCL28C1502A,20141111,0.73,0.73,0.72,0.72,1800000
BMCL28C1503A,20141111,0.2,0.2,0.19,0.19,30000
BMCL42C1412A,20141111,0.76,0.8,0.76,0.79,10600
BROOK-W4,20141111,3,3.08,2.98,3.08,675300
BSM-W1,20141111,5.15,5.3,4.8,4.8,428900
BTS01C1501A,20141111,0.72,0.76,0.72,0.74,7573100
BTS01P1501A,20141111,0.34,0.35,0.34,0.34,517300
BTS06C1504A,20141111,0.94,0.94,0.94,0.94,115100
BTS13C1503A,20141111,0.53,0.57,0.53,0.57,6200
BTSH15,20141111,10.36,10.36,10.36,10.36,3501
BTSZ14,20141111,10.39,10.39,10.36,10.39,41
CCP-W2,20141111,5.65,5.65,5.25,5.3,40600
CEN-W3,20141111,3.4,3.76,2.62,2.7,30163000
CENT01C1502A,20141111,0.29,0.29,0.27,0.27,817500
CENT01P1502A,20141111,1.04,1.04,1.04,1.04,50000
CENT06C1503A,20141111,0.53,0.53,0.52,0.52,20000
CENTELZ14,20141111,33.87,33.87,33.87,33.87,100
CGD-W3,20141111,1.88,1.89,1.49,1.56,743970000
CGS,20141111,2.1,2.12,1.97,1.99,99999500
CHO-W1,20141111,4.42,4.46,4.3,4.3,6823100
CK01C1412A,20141111,0.94,0.96,0.93,0.94,1915200
CK01C1505A,20141111,0.42,0.42,0.42,0.42,200000
CK01P1412A,20141111,0.49,0.49,0.47,0.49,291000
CK06C1504A,20141111,1.73,1.73,1.68,1.68,33600
CK08C1506A,20141111,0.41,0.41,0.4,0.4,150000
CK13C1501A,20141111,0.25,0.25,0.24,0.24,2240000
CK28C1501A,20141111,1.02,1.02,1.02,1.02,200
CMO-W1,20141111,1.33,1.4,1.3,1.3,1779300
COLOR-W1,20141111,0.86,0.92,0.86,0.86,3189000
CPAL01C1501A,20141111,0.24,0.27,0.24,0.27,5088400
CPAL01C1505A,20141111,0.41,0.42,0.41,0.42,3022300
CPAL01P1501A,20141111,0.89,0.89,0.87,0.87,2500
CPAL06C1601A,20141111,0.7,0.72,0.7,0.72,571900
CPAL13C1412A,20141111,0.22,0.22,0.22,0.22,400
CPAL42C1501A,20141111,0.17,0.17,0.17,0.17,100
CPF01C1502A,20141111,0.27,0.3,0.27,0.29,19366900
CPF01P1502A,20141111,0.55,0.55,0.55,0.55,2239600
CPF06CC,20141111,0.4,0.41,0.4,0.4,3416000
CPF13C1504A,20141111,0.25,0.25,0.25,0.25,1200000
CPF16C1412A,20141111,0.29,0.29,0.29,0.29,100000
CPF28C1503A,20141111,0.23,0.23,0.23,0.23,100000
CPF42C1501A,20141111,0.25,0.25,0.24,0.25,238600
CPFZ14,20141111,29.1,29.75,29.1,29.5,18
CPI-W1,20141111,0.84,0.85,0.79,0.8,7128800
CPN01C1502A,20141111,0.44,0.44,0.43,0.44,2531000
CPN01P1502A,20141111,0.82,0.83,0.82,0.82,561600
CPN06C1601A,20141111,0.91,0.91,0.91,0.91,1500
CPN13C1502A,20141111,0.37,0.37,0.37,0.37,229500
CPN18C1501A,20141111,0.39,0.4,0.38,0.4,150000
CSS-W1,20141111,5.5,5.8,5.35,5.35,7211800
CWT-W2,20141111,1.4,1.4,1.34,1.34,890000
DELT01C1502A,20141111,1.02,1.03,0.99,1.02,492900
DELT01P1502A,20141111,0.82,0.83,0.81,0.81,500200
DEMCO-W5,20141111,4.26,4.86,4.22,4.68,11881200
DEMCO-W6,20141111,3.1,3.42,3.1,3.34,1685200
DTAC01C1502A,20141111,0.43,0.44,0.43,0.43,1869900
DTAC01P1502A,20141111,1.11,1.11,1.11,1.11,1859400
DTAC06C1507A,20141111,0.56,0.56,0.55,0.55,153100
DTAC23C1501A,20141111,0.53,0.53,0.51,0.51,341300
DTAC27C1502A,20141111,0.32,0.32,0.32,0.32,201000
DTAC28C1503A,20141111,0.35,0.35,0.35,0.35,20000
DTAC42C1411A,20141111,0.05,0.05,0.05,0.05,2000
DTACH15,20141111,104.12,104.12,104.12,104.12,50
E-W3,20141111,0.29,0.36,0.27,0.36,305538400
EART01C1502A,20141111,0.3,0.31,0.3,0.3,176500
EART13C1501A,20141111,0.14,0.14,0.14,0.14,2222500
EART13C1503A,20141111,0.25,0.25,0.25,0.25,1000000
EARTH-W3,20141111,3.74,3.82,3.74,3.74,9900
EFORL-W2,20141111,1.35,1.37,1.32,1.32,73464300
EGCO23C1511A,20141111,1.19,1.2,1.19,1.2,4600
EMC-W4,20141111,1.02,1.24,1.02,1.15,593395500
ESSO42C1501A,20141111,0.09,0.1,0.09,0.1,161000
GEL-W4,20141111,0.54,0.55,0.48,0.49,146906900
GFM,20141111,13.1,13.1,13.1,13.1,500
GFPT27C1503A,20141111,0.98,0.98,0.98,0.98,18200
GL-W3,20141111,1.03,1.24,1.01,1.18,34952300
GLAND-W2,20141111,2.4,2.52,2.32,2.32,1600
GLOB01C1501A,20141111,0.3,0.31,0.3,0.31,90500
GLOB01P1501A,20141111,0.66,0.66,0.66,0.66,17000
GOLD99,20141111,18.33,18.35,18.33,18.35,2800
GREEN-W2,20141111,7,8.15,6.95,7.3,27451600
HEMR01C1411A,20141111,0.88,0.94,0.88,0.9,2588600
HEMR01C1504A,20141111,0.81,0.87,0.8,0.84,2697100
HEMR11C1504A,20141111,1.08,1.15,1.08,1.15,971700
HEMR18C1501A,20141111,0.93,0.94,0.93,0.94,30000
HEMRAJ,20141111,4.56,4.72,4.52,4.64,25766600
HEMRAJH15,20141111,4.66,4.66,4.66,4.66,1
HEMRAJZ14,20141111,4.66,4.66,4.66,4.66,491
HK,20141111,5.16,5.16,5.08,5.08,10000
HMPR01C1412A,20141111,0.49,0.49,0.49,0.49,107000
HMPR01P1412A,20141111,0.39,0.4,0.39,0.4,1115000
ILINK-W1,20141111,16.2,16.4,16.2,16.4,2300
INTU01C1503A,20141111,0.74,0.75,0.73,0.73,4948500
INTU01P1503A,20141111,1,1,0.99,0.99,1112400
INTU06C1601A,20141111,1.13,1.15,1.13,1.15,100900
INTU11P1504A,20141111,1.23,1.25,1.23,1.23,2000000
INTU13C1501A,20141111,0.75,0.76,0.75,0.76,1000000
INTU42C1411A,20141111,0.23,0.23,0.22,0.22,87000
INTUCHZ14,20141111,74.27,74.27,74.27,74.27,180
IRPC01C1503A,20141111,0.5,0.5,0.49,0.49,70000
IRPC01P1503A,20141111,0.77,0.77,0.77,0.77,50000
IRPC06C1504A,20141111,0.58,0.58,0.57,0.57,800
IRPCZ14,20141111,3.4,3.4,3.4,3.4,3
ITD01C1412A,20141111,0.6,0.64,0.54,0.55,26479200
ITD01C1505A,20141111,0.61,0.64,0.56,0.57,21141800
ITD01P1412A,20141111,0.29,0.33,0.28,0.32,4554600
ITD01P1505A,20141111,0.56,0.6,0.55,0.58,3198600
ITD06C1506A,20141111,1.79,1.79,1.72,1.72,21800
ITD06C1510A,20141111,0.48,0.49,0.48,0.48,1600000
ITD06P1501A,20141111,0.21,0.24,0.21,0.23,316100
ITD11C1412A,20141111,0.4,0.4,0.4,0.4,100000
ITD13C1412A,20141111,0.42,0.45,0.38,0.39,23704900
ITD28C1501A,20141111,0.43,0.44,0.37,0.38,13706500
ITD42C1412A,20141111,0.45,0.46,0.41,0.42,10010000
ITDH15,20141111,6.22,6.4,6.08,6.11,690
ITDZ14,20141111,6.19,6.35,5.99,6.08,7617
IVL01C1501A,20141111,0.19,0.19,0.18,0.19,1503900
IVL01C1505A,20141111,0.77,0.77,0.77,0.77,2000
IVL06C1601A,20141111,0.92,0.93,0.91,0.91,157400
IVL08C1506A,20141111,0.26,0.26,0.26,0.26,688400
IVL11P1505A,20141111,0.92,0.92,0.92,0.92,18000
IVL13C1412A,20141111,0.06,0.07,0.06,0.06,36400
IVL23C1505A,20141111,0.36,0.36,0.35,0.35,48000
IVL27P1505A,20141111,0.78,0.78,0.78,0.78,450000
IVL28C1501A,20141111,0.35,0.35,0.35,0.35,2800000
IVL28C1503A,20141111,0.12,0.13,0.12,0.12,105000
JAS01C1503A,20141111,0.57,0.59,0.56,0.59,26922400
JAS01P1503A,20141111,0.77,0.79,0.76,0.77,16999400
JAS06CA,20141111,0.8,0.81,0.77,0.81,1801500
JAS08C1411A,20141111,0.03,0.03,0.03,0.03,200000
JAS13C1412A,20141111,0.23,0.24,0.21,0.23,866200
JAS13C1501A,20141111,0.43,0.44,0.4,0.43,15545100
JAS13P1502A,20141111,0.54,0.54,0.53,0.53,100000
JAS18C1501A,20141111,0.28,0.31,0.28,0.3,142000
JAS23C1502A,20141111,0.47,0.49,0.47,0.48,966800
JAS27C1503A,20141111,0.38,0.38,0.38,0.38,42000
JAS28C1501A,20141111,0.16,0.17,0.15,0.16,49053500
JASH15,20141111,7.6,7.6,7.51,7.59,191
JASZ14,20141111,7.66,7.72,7.54,7.67,911
KBAN01C1503A,20141111,0.67,0.7,0.67,0.67,26570800
KBAN01P1503A,20141111,0.83,0.83,0.81,0.83,8411800
KBAN06C1601A,20141111,2.5,2.52,2.48,2.48,403500
KBAN06P1503A,20141111,0.25,0.25,0.25,0.25,10700
KBAN13C1501A,20141111,0.63,0.65,0.63,0.64,11710000
KBAN13P1502A,20141111,0.44,0.45,0.43,0.44,5160500
KBAN28P1501A,20141111,0.24,0.25,0.24,0.25,2000
KBANKH15,20141111,237,237,236.8,236.8,2
KBANKZ14,20141111,234,237.75,234,235,19
KCE-W2,20141111,35.75,35.75,34.5,35.25,126500
KG965,20141111,17.6,17.6,17.25,17.5,6900
KKP01C1501A,20141111,0.34,0.34,0.34,0.34,1000
KKP01P1501A,20141111,0.81,0.81,0.81,0.81,3000
KTB01C1503A,20141111,0.54,0.55,0.52,0.54,6383800
KTB01P1503A,20141111,1.07,1.08,1.05,1.06,3286900
KTB06C1601A,20141111,1.16,1.16,1.16,1.16,200
KTB13C1502A,20141111,0.84,0.86,0.82,0.86,14720000
KTB13C1504A,20141111,0.2,0.2,0.2,0.2,102500
KTB27C1502A,20141111,0.7,0.7,0.7,0.7,2000000
KTB28C1502A,20141111,0.54,0.55,0.54,0.55,2000000
KTBH15,20141111,23.39,23.45,23.12,23.33,494
KTBZ14,20141111,23.29,23.36,23.01,23.25,2454
LH01C1412A,20141111,0.23,0.23,0.22,0.22,54500
LH01P1412A,20141111,0.46,0.46,0.45,0.46,357400
LH13C1503A,20141111,0.16,0.16,0.16,0.16,50000
LPN01C1501A,20141111,0.69,0.69,0.64,0.64,310900
LPN01P1501A,20141111,0.8,0.83,0.8,0.83,161300
M08C1503A,20141111,0.41,0.41,0.41,0.41,10000
MAJORZ14,20141111,25.85,25.85,25.85,25.85,700
MILL-W2,20141111,1.25,1.27,1.07,1.13,51874600
MINT01C1502A,20141111,0.36,0.38,0.36,0.38,3005200
MINT01P1502A,20141111,0.77,0.77,0.77,0.77,50000
MINT06C1505A,20141111,0.57,0.6,0.57,0.6,652600
MINT11C1501A,20141111,0.34,0.35,0.34,0.35,6100
MINT27C1501A,20141111,0.6,0.63,0.6,0.63,52900
MINT42C1411A,20141111,0.67,0.72,0.67,0.72,1000
NEP-W2,20141111,0.72,0.73,0.69,0.71,9920100
NEWS-W1,20141111,0.06,0.06,0.05,0.06,18035000
NEWS-W2,20141111,0.05,0.06,0.05,0.05,8708500
NEWS-W3,20141111,0.12,0.14,0.12,0.13,5599200
NNCL-W2,20141111,1.04,1.06,1.04,1.04,759300
NPP-W1,20141111,6.45,6.55,6,6,9250800
NUSA-W1,20141111,0.79,0.79,0.7,0.72,21521100
OCEAN-W1,20141111,1.24,1.29,1.22,1.25,7539900
PAE-W1,20141111,0.59,0.8,0.57,0.8,1642155900
PF-W3,20141111,0.73,0.75,0.72,0.72,3916000
PLE-W2,20141111,0.51,0.56,0.5,0.51,13301200
