<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SSC,20170427,53,54,53,53,1400
SSF,20170427,10.6,10.7,10.6,10.6,15600
SSPF,20170427,8.65,8.65,8.6,8.65,31600
SSSC,20170427,42,42.25,42,42,19800
SST,20170427,11.3,11.5,11.3,11.3,154900
SSTPF,20170427,8,8,8,8,1000
SSTSS,20170427,9.55,9.55,9.55,9.55,6200
STA,20170427,17.8,18.1,17.8,18.1,3666000
STANLY,20170427,204,204,204,204,500
STAR,20170427,5,5.1,5,5.05,758400
STEC,20170427,24.3,24.4,24.2,24.4,1951700
STPI,20170427,9.7,9.8,9.7,9.75,3328100
SUC,20170427,39.25,39.75,39.25,39.5,9700
SUPER,20170427,1.51,1.55,1.5,1.55,333057700
SUSCO,20170427,4.12,4.16,4.12,4.12,2267500
SUTHA,20170427,5.4,5.4,5.3,5.3,149800
SVH,20170427,341,345,341,345,500
SVI,20170427,5.6,5.6,5.55,5.55,746900
SVOA,20170427,1.4,1.44,1.39,1.42,2825100
SWC,20170427,11.6,11.7,11.4,11.6,282700
SYMC,20170427,12,12,11.8,11.9,29700
SYNEX,20170427,9.75,10.1,9.75,10,3021600
SYNTEC,20170427,4.42,4.54,4.42,4.52,8439100
T,20170427,0.13,0.13,0.12,0.13,4417500
TACC,20170427,7.7,7.7,7.55,7.6,1001500
TAE,20170427,2.88,2.9,2.88,2.9,199600
TAKUNI,20170427,1.28,1.32,1.28,1.29,2051000
TAPAC,20170427,18.6,19.5,18.6,19,1374600
TASCO,20170427,25.25,25.25,24.8,25.25,8355400
TBSP,20170427,18,18,17,17,5900
TC,20170427,3.26,3.28,3.26,3.26,37500
TCAP,20170427,46.75,47.25,46.5,46.5,2477000
TCB,20170427,33.5,33.75,33.25,33.75,76700
TCC,20170427,0.87,0.87,0.85,0.85,5850600
TCCC,20170427,46.75,48.25,46.75,48.25,8900
TCIF,20170427,14.1,14.1,14.1,14.1,1000
TCJ,20170427,8.15,8.2,8.15,8.2,21800
TCMC,20170427,4.12,4.14,4.1,4.14,2211800
TCOAT,20170427,29,29,29,29,3700
TEAM,20170427,1.4,1.42,1.4,1.42,180600
TF,20170427,207,212,207,210,700
TFD,20170427,2.2,2.22,2.18,2.18,2036600
TFG,20170427,6.35,6.5,6.35,6.4,3994700
TFI,20170427,1.06,1.06,1.04,1.06,1890100
TFUND,20170427,10.3,10.3,10.2,10.3,2003600
TGCI,20170427,2.46,2.48,2.44,2.46,91200
TGPRO,20170427,0.19,0.2,0.19,0.2,38095500
TGROWTH,20170427,10.6,10.7,10.6,10.6,252700
TH,20170427,0.76,0.77,0.76,0.76,286300
THAI,20170427,17.4,17.4,17.2,17.4,1340400
THANA,20170427,2.32,2.42,2.26,2.38,7911800
THANI,20170427,5.25,5.3,5.2,5.25,5119600
THCOM,20170427,18.2,18.5,18.2,18.3,1837900
THE,20170427,4.26,4.28,4.22,4.24,2753600
THIF,20170427,11.9,11.9,11.6,11.6,2100
THIP,20170427,448,448,446,448,2200
THRE,20170427,1.9,1.93,1.9,1.92,1299400
THREL,20170427,8.2,8.2,8.15,8.15,1069500
TIC,20170427,23.5,24,23.5,24,2200
TICON,20170427,14.2,14.3,13.9,14,647300
TIF1,20170427,8.25,8.3,8.25,8.25,3200
TIP,20170427,44.5,45.5,44.5,45,441400
TIPCO,20170427,15.7,15.7,15.5,15.6,765700
TISCO,20170427,73,75.5,72.75,73.75,6164600
TIW,20170427,148,148,148,148,100
TK,20170427,10.9,11.2,10.8,11,970600
TKN,20170427,22.9,23.8,22.7,23.8,12212500
TKS,20170427,11,11.1,10.8,11,1200000
TKT,20170427,2.24,2.28,2.18,2.24,9166700
TLGF,20170427,16.8,16.9,16.6,16.8,3338500
TLHPF,20170427,10.1,10.1,10.1,10.1,17800
TLOGIS,20170427,10.9,10.9,10.9,10.9,345200
TLUXE,20170427,10,10.4,9.95,10.2,4321900
TM,20170427,3.5,3.5,3.4,3.5,519000
TMB,20170427,2.26,2.26,2.24,2.24,60509000
TMC,20170427,1.6,1.61,1.58,1.61,34200
TMD,20170427,22.3,22.3,22.3,22.3,800
TMI,20170427,1.3,1.35,1.3,1.32,15906600
TMILL,20170427,3.32,3.4,3.26,3.28,1055100
TMT,20170427,14.8,14.9,14.7,14.7,323800
TMW,20170427,40,40,39.5,40,3500
TNDT,20170427,9.5,9.5,9.5,9.5,4500
TNH,20170427,34,34.25,33.75,34,156600
TNITY,20170427,7.05,7.1,7,7.1,76000
TNP,20170427,3,3,2.94,2.96,452000
TNPC,20170427,1.77,1.77,1.77,1.77,22000
TNPF,20170427,3.74,3.74,3.7,3.7,22000
TNR,20170427,28.5,29.5,28.5,29,1970700
TOG,20170427,9,9,9,9,271000
TOP,20170427,77.75,77.75,77,77,2073400
TOPP,20170427,196,196,196,196,100
TPA,20170427,8.4,8.55,8.25,8.5,497000
TPAC,20170427,7.8,7.85,7.5,7.6,4327800
TPBI,20170427,14.7,14.8,14.6,14.6,483100
TPCH,20170427,18.7,18.8,18.6,18.7,288000
TPCORP,20170427,20.1,20.2,20,20,25400
TPIPL,20170427,2.34,2.36,2.32,2.34,29230900
TPIPP,20170427,6.65,6.65,6.6,6.65,6412000
TPOLY,20170427,4.38,4.44,4.34,4.44,3365800
TPRIME,20170427,12.5,12.5,12.2,12.2,805800
TR,20170427,47.5,47.5,47.25,47.5,31000
TRC,20170427,1.55,1.55,1.53,1.54,26594000
TREIT,20170427,9.25,9.25,9.25,9.25,228200
TRITN,20170427,0.31,0.31,0.3,0.3,7202900
TRT,20170427,4,4.04,4,4.04,67400
TRU,20170427,4.12,4.2,4.1,4.18,172800
TRUBB,20170427,2.1,2.12,2.08,2.12,4278000
TRUE,20170427,6.35,6.5,6.35,6.45,51654100
TSC,20170427,10.6,10.7,10.6,10.7,400
TSE,20170427,5.5,5.6,5.5,5.55,477100
TSF,20170427,0.35,0.35,0.31,0.33,211206500
TSI,20170427,0.45,0.45,0.44,0.44,129400
TSR,20170427,5.1,5.2,5.1,5.1,1410000
TSTH,20170427,0.95,0.97,0.95,0.96,6855700
TTA,20170427,9.15,9.25,9.05,9.25,3742400
TTCL,20170427,16.9,17.1,16.8,17,892600
TTLPF,20170427,27,27,27,27,200
TTW,20170427,10.5,10.6,10.5,10.6,3673200
TU,20170427,21,21.2,20.9,21.1,7768900
TU-PF,20170427,2.46,2.5,2.46,2.5,3600
TVD,20170427,2.12,2.16,2.12,2.12,119000
TVO,20170427,35.25,35.75,35,35.5,1940300
TVT,20170427,1.86,1.92,1.86,1.87,44988000
TWP,20170427,4.96,4.98,4.92,4.98,3500
TWPC,20170427,9.65,9.9,9.6,9.85,3870600
TWZ,20170427,0.27,0.28,0.27,0.27,17922200
TYCN,20170427,3.72,3.72,3.72,3.72,1500
U,20170427,0.02,0.03,0.02,0.03,76800000
UAC,20170427,5.4,5.45,5.4,5.4,29900
UBIS,20170427,6.05,6.1,6,6.05,58400
UEC,20170427,2.46,2.5,2.46,2.5,113600
UKEM,20170427,2,2.08,1.98,2.08,15370800
UMI,20170427,3.38,3.42,3.36,3.36,805700
UMS,20170427,2.34,2.36,2.3,2.32,95900
UNIPF,20170427,9.85,9.85,9.75,9.8,16000
UNIQ,20170427,16.8,17,16.7,16.9,1741300
UOBKH,20170427,3.8,3.8,3.8,3.8,60000
UPA,20170427,0.57,0.58,0.57,0.58,688100
UPF,20170427,80.75,81,80.75,81,1800
UPOIC,20170427,6.55,6.6,6.5,6.5,74200
UREKA,20170427,1.17,1.22,1.17,1.19,4920000
UTP,20170427,8.1,8.3,7.95,8,23078800
UV,20170427,6.95,6.95,6.9,6.95,613100
UVAN,20170427,6.8,7.05,6.75,6.9,1661100
UWC,20170427,0.17,0.17,0.16,0.16,9049300
VGI,20170427,4.9,4.96,4.88,4.96,4589400
VIBHA,20170427,2.88,2.88,2.84,2.84,2621000
VIH,20170427,9.8,9.85,9.8,9.85,351300
VNG,20170427,13.2,13.3,13.1,13.3,495100
VNT,20170427,20.7,20.8,20.3,20.7,1646600
VPO,20170427,1.34,1.36,1.32,1.35,1448600
VTE,20170427,2.44,2.48,2.42,2.42,2165900
WAVE,20170427,4.14,4.18,4.14,4.14,252100
WG,20170427,148.5,149,148.5,149,700
WHA,20170427,3.14,3.16,3.12,3.16,15373300
WHABT,20170427,9.95,9.95,9.9,9.9,2400
WHAPF,20170427,10.1,10.1,9.9,9.95,626100
WHART,20170427,9.7,9.7,9.7,9.7,192000
WHAUP,20170427,26.5,26.5,26,26.25,834900
WICE,20170427,3.86,3.86,3.8,3.86,1276800
WIIK,20170427,4.88,4.9,4.88,4.88,1112700
WIN,20170427,0.57,0.57,0.56,0.56,170700
WINNER,20170427,3.84,3.92,3.72,3.92,10012000
WORK,20170427,53,53.75,53,53.5,276300
XO,20170427,5.1,5.15,5.1,5.1,167600
YUASA,20170427,22.5,22.8,22.3,22.3,54600
ZMICO,20170427,1.29,1.3,1.29,1.29,573900
AAV01C1706A,20170427,0.25,0.25,0.24,0.24,241000
AAV01P1706A,20170427,0.44,0.44,0.43,0.43,1748400
AAV06C1803A,20170427,0.47,0.47,0.47,0.47,107000
AAV08C1708A,20170427,0.15,0.15,0.15,0.15,311100
AAV08C1709A,20170427,0.26,0.26,0.26,0.26,680000
AAV11C1704A,20170427,0.02,0.02,0.02,0.02,179200
AAV11C1710A,20170427,0.33,0.33,0.33,0.33,350000
AAV13C1706A,20170427,0.11,0.11,0.11,0.11,115000
ADVA01C1704A,20170427,1,1.04,1,1.03,5717800
ADVA01C1707A,20170427,1.11,1.12,1.09,1.12,11759600
ADVA01P1704A,20170427,0.18,0.21,0.15,0.15,1487200
ADVA01P1707A,20170427,0.53,0.54,0.52,0.52,3268700
ADVA06C1801A,20170427,1.55,1.55,1.55,1.55,460000
ADVA07C1709A,20170427,1.1,1.1,1.1,1.1,100
ADVA08C1708A,20170427,0.77,0.79,0.77,0.79,3589000
ADVA08P1708A,20170427,0.22,0.22,0.22,0.22,833400
ADVA11C1704A,20170427,0.9,0.93,0.9,0.93,706300
ADVA11C1710A,20170427,0.83,0.86,0.83,0.85,2705000
ADVA11P1704A,20170427,0.15,0.16,0.14,0.14,600000
ADVA11P1710A,20170427,1.44,1.45,1.42,1.43,782000
ADVA13C1705A,20170427,1.11,1.13,1.11,1.13,1792800
ADVA13C1707A,20170427,0.78,0.82,0.78,0.82,4439500
ADVA13C1710A,20170427,0.76,0.77,0.76,0.77,3490600
ADVA13P1705A,20170427,0.37,0.37,0.36,0.36,612500
ADVA13P1711A,20170427,1.48,1.49,1.47,1.47,716700
ADVA23C1711A,20170427,0.67,0.68,0.67,0.68,3515100
ADVA23P1802A,20170427,0.52,0.52,0.51,0.51,479800
ADVA24C1706A,20170427,0.5,0.51,0.5,0.51,14600000
ADVA27C1705A,20170427,0.23,0.24,0.23,0.24,449600
ADVA28C1708A,20170427,0.81,0.84,0.81,0.83,18833000
ADVA28P1710A,20170427,0.81,0.81,0.79,0.79,10961200
ADVA42C1705A,20170427,0.68,0.68,0.68,0.68,1169800
AMAT01C1708A,20170427,0.39,0.4,0.39,0.39,1251700
AMAT08C1706A,20170427,0.58,0.58,0.56,0.56,3761600
AMAT11C1708A,20170427,0.62,0.62,0.61,0.61,1206600
AMAT23C1802A,20170427,0.39,0.39,0.38,0.38,12407600
AMAT42C1710A,20170427,0.82,0.82,0.81,0.81,87000
ANAN01C1705A,20170427,0.5,0.5,0.5,0.5,279200
ANAN23C1711A,20170427,0.21,0.22,0.21,0.21,379800
ANAN42C1705A,20170427,0.33,0.33,0.33,0.33,64600
AOT01C1704A,20170427,1.05,1.05,0.96,0.96,6297300
AOT01C1707A,20170427,0.36,0.36,0.34,0.34,2860100
AOT01P1704A,20170427,0.32,0.42,0.32,0.42,4251100
AOT01P1707A,20170427,0.43,0.45,0.43,0.45,1430100
AOT06C1707A,20170427,0.3,0.3,0.3,0.3,500000
AOT06P1707A,20170427,0.13,0.13,0.13,0.13,460000
AOT08C1710A,20170427,0.31,0.31,0.31,0.31,401600
AOT08C1711A,20170427,0.51,0.51,0.47,0.47,1536100
AOT11C1705A,20170427,1.06,1.06,1.05,1.05,139000
AOT11P1705A,20170427,0.36,0.41,0.36,0.41,3375800
AOT13C1708A,20170427,0.31,0.31,0.28,0.28,2160000
AOT13P1706A,20170427,0.07,0.07,0.07,0.07,500000
AOT23C1707A,20170427,0.14,0.14,0.13,0.13,1933600
AOT23P1707A,20170427,0.04,0.04,0.04,0.04,9500
AOT24C1707A,20170427,0.59,0.59,0.5,0.5,20000
AOT27P1710A,20170427,0.36,0.36,0.36,0.36,6000
AOT28C1706A,20170427,0.17,0.17,0.16,0.16,4728000
AOT28C1707A,20170427,0.15,0.15,0.15,0.15,200000
AOT42C1705A,20170427,0.69,0.69,0.66,0.66,100000
AP01C1705A,20170427,0.46,0.5,0.46,0.5,2167800
AP24C1708A,20170427,0.23,0.23,0.23,0.23,100000
AP42C1708A,20170427,0.4,0.44,0.4,0.44,1046500
BA01C1707A,20170427,0.31,0.31,0.29,0.29,144100
BA01P1707A,20170427,0.93,0.93,0.93,0.93,418300
BA08C1708A,20170427,0.1,0.1,0.09,0.09,90000
BA08C1709A,20170427,0.32,0.32,0.31,0.31,113800
BA11C1707A,20170427,0.24,0.25,0.24,0.24,898400
BA13C1707A,20170427,0.15,0.15,0.15,0.15,230000
BANP01C1706A,20170427,0.38,0.39,0.37,0.39,13910500
BANP01C1709A,20170427,0.47,0.48,0.46,0.48,11399900
BANP01P1706A,20170427,0.71,0.71,0.69,0.7,5571200
BANP01P1709A,20170427,0.82,0.83,0.81,0.81,5429400
BANP06C1711A,20170427,0.71,0.73,0.71,0.72,1713600
BANP08C1705A,20170427,0.11,0.12,0.11,0.11,5640500
BANP08P1710A,20170427,0.56,0.56,0.55,0.55,1965600
BANP11C1709A,20170427,0.56,0.58,0.56,0.57,2369500
BANP13C1704A,20170427,0.01,0.01,0.01,0.01,100
BANP13C1705A,20170427,0.83,0.86,0.83,0.85,2958600
BANP13C1709A,20170427,0.38,0.39,0.38,0.39,21132700
BANP13P1712A,20170427,0.64,0.65,0.64,0.64,3703600
BANP23C1707A,20170427,0.14,0.14,0.14,0.14,3724200
BANP24C1708A,20170427,0.27,0.28,0.27,0.28,135000
BANP27P1708A,20170427,0.47,0.47,0.46,0.46,10400
BANP28C1706A,20170427,0.11,0.11,0.11,0.11,10315600
BANP28C1709A,20170427,0.41,0.42,0.4,0.42,31099900
BANP42C1705A,20170427,0.22,0.23,0.22,0.23,693300
BANP42P1705A,20170427,0.34,0.34,0.33,0.33,250200
BBL06C1801A,20170427,1.38,1.38,1.38,1.38,200
BBL08C1705A,20170427,0.47,0.47,0.45,0.45,1917000
BBL08P1708A,20170427,0.34,0.34,0.34,0.34,734900
BBL11C1708A,20170427,0.69,0.69,0.69,0.69,441100
BBL11P1708A,20170427,0.42,0.42,0.42,0.42,1489800
BBL13C1706A,20170427,0.5,0.5,0.49,0.49,1447600
BBL13P1712A,20170427,1.32,1.32,1.32,1.32,647400
BBL23C1803A,20170427,0.45,0.45,0.45,0.45,1724400
BBL27C1707A,20170427,1.15,1.15,1.15,1.15,200
BBL28C1708A,20170427,0.6,0.6,0.6,0.6,1837600
BCH01C1708A,20170427,0.36,0.36,0.36,0.36,35000
BCH01P1704A,20170427,0.31,0.34,0.31,0.34,1265700
BCH01P1708A,20170427,0.53,0.53,0.53,0.53,26000
BCH11C1704A,20170427,0.38,0.38,0.38,0.38,389200
BCH13C1707A,20170427,0.13,0.13,0.13,0.13,100
BCH13C1710A,20170427,0.35,0.35,0.34,0.34,40100
BCH24C1710A,20170427,0.33,0.33,0.33,0.33,45000
BCH27C1707A,20170427,0.3,0.3,0.3,0.3,100
BCH28C1708A,20170427,0.13,0.13,0.13,0.13,200
BCH28C1710A,20170427,0.26,0.26,0.26,0.26,100000
BCP01C1707A,20170427,0.28,0.29,0.28,0.28,396100
BCP01P1707A,20170427,0.55,0.57,0.55,0.56,314300
BCP06C1711A,20170427,0.48,0.48,0.47,0.47,34000
BCP08C1705A,20170427,0.12,0.12,0.12,0.12,100800
BCP11P1710A,20170427,0.47,0.48,0.47,0.48,635800
BCP28C1710A,20170427,0.22,0.22,0.22,0.22,9000
BDMS01C1708A,20170427,0.36,0.37,0.36,0.36,728700
BDMS06C1803A,20170427,0.59,0.61,0.59,0.6,267200
BDMS08C1708A,20170427,0.16,0.16,0.16,0.16,205200
BDMS08P1708A,20170427,0.61,0.61,0.61,0.61,206200
BDMS11C1707A,20170427,0.23,0.23,0.23,0.23,330000
BDMS11P1710A,20170427,0.59,0.59,0.59,0.59,179800
BDMS13C1709A,20170427,0.29,0.3,0.29,0.3,1480700
BDMS23C1802A,20170427,0.21,0.21,0.21,0.21,179800
BDMS24C1711A,20170427,0.29,0.3,0.29,0.3,115000
BDMS28C1707A,20170427,0.12,0.12,0.12,0.12,9900
BDMS42C1705A,20170427,0.01,0.01,0.01,0.01,4500
BEAU01C1706A,20170427,0.17,0.18,0.17,0.18,6663400
BEAU01P1706A,20170427,0.54,0.55,0.49,0.49,7627800
BEAU06C1801A,20170427,0.22,0.24,0.22,0.24,452000
BEAU08C1710A,20170427,0.16,0.17,0.16,0.16,2504400
BEAU11C1707A,20170427,0.11,0.11,0.1,0.11,1246800
BEAU13C1704A,20170427,0.01,0.01,0.01,0.01,452600
BEAU13C1709A,20170427,0.14,0.15,0.14,0.15,5778600
BEAU23C1705A,20170427,0.39,0.41,0.38,0.41,2815900
BEAU24C1709A,20170427,0.18,0.19,0.18,0.19,31000
BEAU28C1709A,20170427,0.17,0.18,0.17,0.18,571500
BEAU42C1705A,20170427,0.02,0.02,0.02,0.02,10000
BEC23C1711A,20170427,0.17,0.18,0.16,0.18,1855000
BEC42C1705A,20170427,0.07,0.08,0.07,0.08,821600
BEM01C1706A,20170427,0.25,0.26,0.25,0.25,4191000
BEM01P1706A,20170427,0.53,0.53,0.51,0.52,275000
BEM08C1708A,20170427,0.18,0.18,0.18,0.18,419400
BEM08P1709A,20170427,0.3,0.3,0.3,0.3,206800
BEM11C1708A,20170427,0.23,0.24,0.23,0.23,1082000
BEM13C1707A,20170427,0.15,0.16,0.15,0.15,4565300
BEM13C1712A,20170427,0.31,0.32,0.31,0.31,3323300
BEM28C1709A,20170427,0.24,0.24,0.24,0.24,1000000
BEM42P1710A,20170427,0.42,0.42,0.42,0.42,43000
BH01C1708A,20170427,0.7,0.72,0.7,0.71,253300
BH01P1708A,20170427,1.16,1.16,1.13,1.15,1135600
BH08C1705A,20170427,0.09,0.09,0.09,0.09,200800
BH08P1708A,20170427,0.58,0.58,0.56,0.58,806400
BH11C1707A,20170427,0.67,0.7,0.67,0.67,1056000
BH24C1706A,20170427,0.1,0.1,0.1,0.1,30000
BH42C1705A,20170427,0.18,0.18,0.18,0.18,82000
BIG42C1711A,20170427,0.32,0.34,0.32,0.34,63000
BLA01C1704A,20170427,0.19,0.2,0.18,0.18,5741100
BLA01C1709A,20170427,0.43,0.43,0.42,0.42,929400
BLA11C1706A,20170427,0.25,0.25,0.25,0.25,327800
BLA13C1709A,20170427,0.25,0.25,0.25,0.25,4856600
BLA23C1707A,20170427,0.13,0.13,0.12,0.12,239800
BLAN01C1705A,20170427,0.6,0.6,0.59,0.6,3207000
BLAN06C1802A,20170427,0.6,0.6,0.59,0.59,110200
BLAN11C1707A,20170427,0.48,0.48,0.48,0.48,164200
BLAN23C1708A,20170427,0.2,0.2,0.19,0.2,1754700
BLAN24C1803A,20170427,0.51,0.51,0.51,0.51,15000
BLAN42C1705A,20170427,0.38,0.38,0.37,0.37,537800
BTS01C1708A,20170427,0.38,0.38,0.38,0.38,605600
BTS01P1708A,20170427,0.5,0.51,0.5,0.5,1003400
BTS08C1709A,20170427,0.32,0.32,0.31,0.31,92200
BTS11C1709A,20170427,0.4,0.4,0.4,0.4,110000
BTS24C1712A,20170427,0.24,0.24,0.24,0.24,1000
BTS28C1705A,20170427,0.07,0.07,0.07,0.07,300000
CBG01C1704A,20170427,0.07,0.08,0.03,0.03,28772500
CBG01C1709A,20170427,0.82,0.84,0.8,0.82,8458300
CBG06C1807A,20170427,1.19,1.21,1.17,1.2,478300
CBG08C1705A,20170427,0.03,0.03,0.02,0.02,162100
CBG08C1706A,20170427,0.78,0.8,0.77,0.78,3544600
CBG11C1707A,20170427,0.29,0.3,0.28,0.29,3822200
CBG13C1708A,20170427,0.22,0.22,0.21,0.21,34553000
CBG13C1709A,20170427,0.62,0.64,0.6,0.62,36873600
CBG13P1709A,20170427,0.78,0.78,0.76,0.77,1101700
CBG23C1707A,20170427,0.15,0.17,0.14,0.15,6103300
CBG24C1707A,20170427,0.09,0.09,0.09,0.09,2300
CBG28C1708A,20170427,0.26,0.27,0.26,0.27,507000
CBG28C1709A,20170427,0.62,0.63,0.61,0.62,5500800
CBG42C1710A,20170427,0.38,0.39,0.38,0.38,615200
CENT01C1707A,20170427,0.24,0.24,0.24,0.24,425400
CENT01P1707A,20170427,0.74,0.74,0.74,0.74,217200
CENT11C1709A,20170427,0.32,0.32,0.32,0.32,166000
CENT23C1707A,20170427,0.02,0.02,0.02,0.02,100000
CENT42C1705A,20170427,0.03,0.03,0.03,0.03,200000
CHG01C1704A,20170427,0.1,0.1,0.1,0.1,1204200
CHG01C1708A,20170427,0.26,0.27,0.26,0.27,687000
CHG01P1704A,20170427,0.41,0.42,0.4,0.4,1448000
CHG01P1708A,20170427,0.58,0.58,0.57,0.57,328400
CHG08C1707A,20170427,0.2,0.21,0.2,0.21,529600
CHG11C1704A,20170427,0.09,0.09,0.09,0.09,259000
CHG11C1710A,20170427,0.31,0.31,0.31,0.31,566000
CHG13C1708A,20170427,0.11,0.11,0.1,0.1,302200
CHG13C1712A,20170427,0.33,0.33,0.33,0.33,222200
CHG23C1803A,20170427,0.22,0.23,0.22,0.22,879800
CHG28C1709A,20170427,0.13,0.13,0.13,0.13,432600
CK01C1705A,20170427,0.17,0.17,0.16,0.17,707800
CK01P1705A,20170427,0.54,0.54,0.54,0.54,580900
CK06C1802A,20170427,0.32,0.32,0.32,0.32,70000
CK08C1710A,20170427,0.18,0.18,0.18,0.18,900
CK11C1709A,20170427,0.24,0.25,0.24,0.24,262000
CK13C1709A,20170427,0.16,0.16,0.16,0.16,100000
CK23C1712A,20170427,0.08,0.08,0.08,0.08,20000
CK24C1711A,20170427,0.18,0.18,0.18,0.18,2000
CKP01C1704A,20170427,0.17,0.18,0.16,0.16,1127400
CKP01C1709A,20170427,0.43,0.43,0.42,0.42,120000
CKP11C1710A,20170427,0.46,0.46,0.44,0.44,1180500
CKP13C1707A,20170427,0.12,0.13,0.11,0.11,7641800
CKP28C1706A,20170427,0.09,0.09,0.09,0.09,500
CKP42C1710A,20170427,0.29,0.29,0.28,0.28,381600
CPAL01C1704A,20170427,0.36,0.37,0.36,0.37,1728000
CPAL01C1709A,20170427,0.64,0.65,0.64,0.65,1622800
CPAL01P1704A,20170427,0.5,0.51,0.49,0.49,1857700
CPAL01P1709A,20170427,0.72,0.72,0.72,0.72,541500
CPAL06C1711A,20170427,0.94,0.94,0.91,0.91,153700
CPAL08C1706A,20170427,0.23,0.24,0.23,0.24,1162400
CPAL08P1709A,20170427,0.42,0.42,0.42,0.42,914200
CPAL11C1708A,20170427,0.42,0.43,0.42,0.42,1029600
CPAL11P1708A,20170427,0.36,0.36,0.36,0.36,500000
CPAL13C1708A,20170427,0.22,0.22,0.22,0.22,2000
CPAL13C1712A,20170427,0.57,0.57,0.57,0.57,2633200
CPAL23C1802A,20170427,0.37,0.37,0.37,0.37,800000
CPAL23P1802A,20170427,0.31,0.31,0.31,0.31,150000
CPAL27C1706A,20170427,0.38,0.38,0.38,0.38,85400
CPAL28C1707A,20170427,0.26,0.26,0.26,0.26,2940600
CPAL42C1708A,20170427,0.47,0.47,0.47,0.47,83400
CPAL42P1708A,20170427,0.53,0.53,0.52,0.52,214200
CPF01C1707A,20170427,0.19,0.19,0.18,0.18,905200
CPF01P1707A,20170427,0.56,0.56,0.55,0.56,2776000
CPF06C1801A,20170427,0.25,0.25,0.25,0.25,5000
CPF06P1801A,20170427,0.73,0.73,0.73,0.73,11000
CPF08C1708A,20170427,0.07,0.07,0.07,0.07,1000
CPF11C1706A,20170427,0.17,0.17,0.17,0.17,1675900
CPF11P1706A,20170427,0.41,0.41,0.41,0.41,850000
CPF13C1705A,20170427,0.1,0.1,0.09,0.09,3277500
CPF13C1708A,20170427,0.06,0.06,0.05,0.06,749400
CPF13C1712A,20170427,0.15,0.15,0.14,0.14,24401100
CPF23P1802A,20170427,0.26,0.26,0.26,0.26,1619200
CPF24C1710A,20170427,0.19,0.19,0.19,0.19,2000
CPF28C1705A,20170427,0.04,0.04,0.04,0.04,1140000
CPF28C1709A,20170427,0.14,0.14,0.14,0.14,4729400
CPF42C1708A,20170427,0.14,0.14,0.14,0.14,40200
CPF42P1708A,20170427,0.56,0.56,0.55,0.56,95200
CPN01C1707A,20170427,1.11,1.11,1.09,1.11,3098800
CPN01P1707A,20170427,0.48,0.48,0.47,0.47,4308600
CPN06C1711A,20170427,1.29,1.29,1.27,1.29,588300
CPN08C1708A,20170427,0.52,0.52,0.51,0.52,1319200
CPN11C1708A,20170427,0.55,0.56,0.55,0.56,1387000
CPN11P1708A,20170427,0.22,0.22,0.2,0.2,1813200
CPN23C1802A,20170427,0.5,0.51,0.5,0.51,2030400
CPN23P1802A,20170427,0.22,0.22,0.22,0.22,1259600
CPN24C1711A,20170427,0.49,0.49,0.49,0.49,10000
CPN28C1708A,20170427,0.5,0.52,0.5,0.51,5985200
CPN42C1708A,20170427,0.64,0.64,0.64,0.64,201600
CPN42P1708A,20170427,0.3,0.3,0.3,0.3,80000
DELT01C1707A,20170427,1.12,1.17,1.12,1.16,978900
DELT11C1707A,20170427,1.2,1.24,1.19,1.23,548600
DELT23C1803A,20170427,0.87,0.89,0.86,0.87,1198600
DELT24C1710A,20170427,0.56,0.56,0.56,0.56,1000
DELT27C1709A,20170427,0.81,0.81,0.81,0.81,8200
DELT42C1706A,20170427,1.03,1.07,1.02,1.05,150600
DTAC01C1707A,20170427,0.41,0.42,0.41,0.42,2750300
DTAC01P1707A,20170427,0.74,0.76,0.72,0.73,3758500
DTAC06C1801A,20170427,0.61,0.62,0.61,0.62,1000000
DTAC08C1710A,20170427,0.33,0.34,0.33,0.33,552500
DTAC08P1709A,20170427,0.44,0.45,0.43,0.43,1267000
DTAC11C1709A,20170427,0.53,0.54,0.52,0.54,689000
DTAC13C1708A,20170427,0.2,0.2,0.19,0.2,2930200
DTAC13C1712A,20170427,0.46,0.47,0.45,0.46,2983100
DTAC13P1708A,20170427,0.43,0.43,0.42,0.42,1083600
DTAC23C1708A,20170427,0.18,0.19,0.18,0.19,1179600
DTAC23P1712A,20170427,0.32,0.32,0.31,0.31,522200
DTAC28C1707A,20170427,0.21,0.22,0.21,0.21,7247800
DTAC28C1710A,20170427,0.4,0.4,0.4,0.4,802000
DTAC42C1710A,20170427,0.31,0.32,0.31,0.32,439500
DTAC42P1710A,20170427,0.6,0.61,0.6,0.61,103800
EGCO23C1803A,20170427,0.43,0.43,0.42,0.42,520800
EGCO42C1710A,20170427,0.6,0.6,0.6,0.6,104700
EPG01C1704A,20170427,0.18,0.2,0.18,0.18,189800
EPG01C1709A,20170427,0.37,0.37,0.37,0.37,4900
EPG08C1710A,20170427,0.28,0.29,0.28,0.29,470500
EPG13C1706A,20170427,0.13,0.13,0.13,0.13,200000
EPG23C1712A,20170427,0.18,0.18,0.18,0.18,50000
EPG42C1706A,20170427,0.12,0.12,0.12,0.12,700
ERW13C1709A,20170427,0.55,0.55,0.55,0.55,430200
