<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THANA,20151125,2.18,2.2,2.16,2.18,142900
THANI,20151125,3.24,3.26,3.06,3.14,14917500
THCOM,20151125,25.75,26.75,25.5,26.25,5582200
THE,20151125,10.1,10.1,9.95,10.1,1221400
THIP,20151125,239,240,238,240,1000
THRE,20151125,2.88,2.9,2.84,2.84,654900
THREL,20151125,13.3,13.3,13.2,13.3,58100
TIC,20151125,28.5,29,27,27,9200
TICON,20151125,12,12,11.8,11.9,654400
TIF1,20151125,7.4,7.4,7.4,7.4,11400
TIP,20151125,38.5,39,38.5,39,70400
TIPCO,20151125,20.7,20.7,20.1,20.3,11841300
TISCO,20151125,42,42.75,42,42.5,2282500
TK,20151125,10.4,10.4,10.1,10.1,410900
TKS,20151125,8.35,8.4,8.25,8.3,281300
TKT,20151125,2.32,2.32,2.26,2.26,825100
TLGF,20151125,13.2,13.3,13.2,13.2,737600
TLOGIS,20151125,12.3,12.3,12.2,12.3,83100
TLUXE,20151125,6.15,6.3,6.15,6.15,696600
TMB,20151125,2.68,2.68,2.62,2.66,127917100
TMC,20151125,2.26,2.28,2.2,2.2,630800
TMD,20151125,19.8,19.8,19.5,19.6,4800
TMI,20151125,1.04,1.04,1.03,1.03,1900
TMILL,20151125,3.1,3.1,3.04,3.08,76600
TMT,20151125,9.05,9.05,9,9,47600
TMW,20151125,26,26,25.75,26,2500
TNDT,20151125,13.9,14.4,13.9,14,102500
TNH,20151125,19.9,20,19.7,19.9,167000
TNITY,20151125,6.2,6.2,6.1,6.15,59100
TNP,20151125,1.52,1.55,1.49,1.55,36435500
TNPC,20151125,2.04,2.06,2.02,2.04,1131700
TNPF,20151125,4.88,4.88,4.88,4.88,100
TOG,20151125,5.95,6.15,5.95,6,492200
TOP,20151125,62,62,61,61.25,9537800
TPA,20151125,8.95,8.95,8.7,8.75,1010400
TPAC,20151125,8.15,8.75,8.1,8.45,520700
TPC,20151125,29.25,29.25,29.25,29.25,7600
TPCH,20151125,18.2,18.6,18.1,18.5,427800
TPIPL,20151125,2.4,2.42,2.38,2.4,53716400
TPOLY,20151125,4.04,4.16,4.02,4.16,3640500
TPP,20151125,21.1,22.6,21.1,22.5,3000
TR,20151125,39.5,40,39.5,40,22900
TRC,20151125,1.97,1.98,1.94,1.95,8826400
TREIT,20151125,10.1,10.2,10.1,10.1,602000
TRITN,20151125,0.74,0.74,0.72,0.74,13867100
TRT,20151125,4.3,4.3,4.3,4.3,152300
TRU,20151125,3.96,3.98,3.94,3.98,124900
TRUBB,20151125,1.58,1.62,1.54,1.54,3233300
TRUE,20151125,8.7,8.75,8.5,8.5,175102200
TSC,20151125,11.6,11.6,11.6,11.6,100
TSE,20151125,4.8,4.86,4.5,4.54,8585600
TSF,20151125,0.25,0.26,0.25,0.25,8336500
TSI,20151125,0.57,0.57,0.54,0.54,690400
TSR,20151125,8.3,9.15,8.25,9.05,19979700
TSTE,20151125,12.2,12.6,12.2,12.3,12100
TSTH,20151125,0.56,0.57,0.55,0.55,1368400
TTA,20151125,10,10.1,9.9,10,3803500
TTCL,20151125,19.8,19.8,18.6,18.7,5652700
TTL,20151125,149.5,150,148,148,600
TTLPF,20151125,19.7,19.7,19.7,19.7,8200
TTW,20151125,11,11,10.8,10.9,3899100
TU,20151125,18.6,18.7,18.2,18.5,12176200
TU-PF,20151125,1.72,1.72,1.72,1.72,40000
TVD,20151125,1.22,1.24,1.21,1.24,164200
TVI,20151125,5.05,5.05,4.98,5.05,28400
TVO,20151125,28,28,27.5,27.75,973100
TVT,20151125,2.22,2.24,2.2,2.2,2730700
TWP,20151125,42,42.25,41.5,41.75,63200
TWPC,20151125,6.05,6.05,5.95,5.95,2673600
TWZ,20151125,0.28,0.28,0.27,0.27,8748200
TYCN,20151125,2.98,3,2.96,3,3700
U,20151125,0.04,0.04,0.03,0.04,57384800
UAC,20151125,6.35,6.4,6.3,6.35,47700
UBIS,20151125,6.15,6.2,6.1,6.1,460400
UEC,20151125,3.2,3.2,3.16,3.18,1080600
UKEM,20151125,1.01,1.03,1.01,1.02,1456100
UMI,20151125,4.84,4.84,4.8,4.84,248500
UMS,20151125,7.7,7.95,7.7,7.85,29200
UNIPF,20151125,9.35,9.35,9.35,9.35,12200
UNIQ,20151125,21.8,21.8,21.6,21.7,1174500
UOBKH,20151125,3.62,3.62,3.6,3.6,10300
UP,20151125,27.75,27.75,27.5,27.5,1100
UPA,20151125,1.29,1.31,1.27,1.28,3627400
UPF,20151125,53,53,53,53,1000
UPOIC,20151125,5.45,5.45,5.05,5.35,53900
URBNPF,20151125,4.5,4.8,4.36,4.8,12600
UREKA,20151125,1.62,1.62,1.6,1.61,409200
UT,20151125,12.9,12.9,12.8,12.8,51800
UTP,20151125,3.68,3.7,3.66,3.66,100000
UV,20151125,7.05,7.1,6.7,6.7,5790400
UVAN,20151125,8.15,8.15,8.05,8.15,27300
UWC,20151125,0.27,0.28,0.25,0.26,98062700
VGI,20151125,3.94,3.94,3.88,3.94,7614100
VIBHA,20151125,1.73,1.76,1.71,1.75,40328000
VIH,20151125,5.55,5.6,5.45,5.55,370700
VNG,20151125,14.8,14.9,13.6,14,11301100
VNT,20151125,10,10.1,9.95,9.95,101000
VPO,20151125,1.45,1.45,1.42,1.44,120400
VTE,20151125,3.56,3.72,3.56,3.7,21771100
WACOAL,20151125,51,51,51,51,100
WAVE,20151125,5.4,5.45,5.35,5.4,348300
WG,20151125,147,149,147,147,8500
WHA,20151125,3.02,3.02,2.96,2.98,24281400
WHABT,20151125,10,10.1,10,10,98000
WHAPF,20151125,11.4,11.4,11.4,11.4,15600
WHART,20151125,10.4,10.4,10.3,10.4,5200
WICE,20151125,3.02,3.04,2.94,3,13743400
WIIK,20151125,3.2,3.26,3.16,3.24,22555400
WIN,20151125,0.76,0.76,0.74,0.74,415600
WINNER,20151125,2.82,2.92,2.8,2.84,11237400
WORK,20151125,44.25,44.25,43.25,43.25,178400
XO,20151125,4.98,5.05,4.98,5,234500
YUASA,20151125,6.85,6.95,6.8,6.85,127700
ZMICO,20151125,1.27,1.27,1.26,1.27,66300
BTS06C1704A,20151125,5.55,5.55,5.55,5.55,1000
CPF06C1701A,20151125,0.28,0.28,0.27,0.28,215500
JAS06C1701A,20151125,0.46,0.46,0.46,0.46,1000
TCAP06C1701A,20151125,0.56,0.56,0.54,0.55,400400
ABC-W1,20151125,0.69,0.7,0.68,0.68,484300
ABC-W2,20151125,0.16,0.17,0.16,0.16,3327000
AEC-W2,20151125,0.15,0.15,0.14,0.14,289100
AIRA-W1,20151125,0.73,0.73,0.73,0.73,25200
AIRA-W2,20151125,0.4,0.41,0.4,0.4,459600
AJD-W1,20151125,1.12,1.12,1.11,1.11,195200
AJD-W2,20151125,1.34,1.35,1.29,1.31,5014800
BLAND-W4,20151125,0.34,0.35,0.34,0.34,8570100
BROCK-W1,20151125,0.63,0.64,0.6,0.61,785200
BTS-W3,20151125,1,1.01,0.98,0.99,5792300
CGH-W1,20151125,0.37,0.38,0.37,0.37,68900
CGH-W2,20151125,0.4,0.4,0.35,0.4,114900
CKP-W1,20151125,0.45,0.46,0.43,0.44,3120100
DCON-W1,20151125,6,6,5.85,6,5200
DCON-W2,20151125,0.59,0.59,0.57,0.57,142800
DIMET-W1,20151125,6.45,6.5,5.95,5.95,23400
DNA-W1,20151125,4.7,4.7,4.7,4.7,16100
EARTH-W4,20151125,0.41,0.42,0.4,0.41,3288000
ECF-W1,20151125,3.54,3.56,3.44,3.48,789800
ECL-W2,20151125,0.58,0.58,0.56,0.56,429300
EIC-W1,20151125,0.93,0.96,0.9,0.9,75600
EIC-W2,20151125,0.7,0.71,0.7,0.7,414200
FC-W1,20151125,0.34,0.34,0.34,0.34,200
FER-W1,20151125,0.59,0.59,0.58,0.58,264700
FPI-W1,20151125,2.7,3,2.54,2.76,27500
FVC-W1,20151125,3.08,3.08,3,3,44300
GENCO-W1,20151125,1.31,1.39,1.3,1.35,788600
GIFT-W1,20151125,1.81,2.4,1.8,2.18,21364400
GJS-W2,20151125,0.01,0.02,0.01,0.02,10778900
GJS-W3,20151125,0.03,0.03,0.03,0.03,300000
GLAND-W3,20151125,1.77,1.77,1.77,1.77,1300
GLAND-W4,20151125,1.76,1.78,1.76,1.78,20000
GREEN-W4,20151125,0.7,0.7,0.62,0.65,1262700
GSTEL-W1,20151125,0.02,0.02,0.02,0.02,300000
GSTEL-W2,20151125,0.02,0.03,0.02,0.03,60000
GUNKUL-W,20151125,8.9,8.95,8.9,8.9,68500
IFEC-W1,20151125,9,9.2,9,9.15,34700
IFEC-W2,20151125,1.53,1.54,1.49,1.5,2271500
IRCP-W2,20151125,2.8,2.8,2.7,2.7,168300
ITD-W1,20151125,1.46,1.47,1.42,1.44,5226500
IVL-W1,20151125,1.89,1.93,1.85,1.85,141800
IVL-W2,20151125,1.88,1.9,1.85,1.88,15500
JAS-W3,20151125,1.08,1.1,1.04,1.05,8708200
JMT-W1,20151125,3.2,3.2,3.16,3.18,91500
KIAT-W1,20151125,0.46,0.46,0.43,0.43,1270800
LH-W3,20151125,5.65,5.8,5.65,5.8,9100
LOXLEY-W,20151125,1.14,1.25,1.11,1.13,3501500
MACO-W1,20151125,0.16,0.17,0.15,0.15,2782800
MBAX-W1,20151125,3.44,3.48,3.38,3.4,3802900
MILL-W3,20151125,0.47,0.47,0.44,0.44,494300
MINT-W5,20151125,5.2,5.25,4.94,5.05,2046800
MONO-W1,20151125,0.35,0.36,0.34,0.35,1095800
MOONG-W1,20151125,4.32,4.46,4.2,4.46,19300
MPG-W1,20151125,0.33,0.33,0.32,0.32,315100
NEWS-W4,20151125,0.02,0.02,0.02,0.02,133300
NEWS-W5,20151125,0.06,0.06,0.05,0.06,726800
NINE-W1,20151125,1.69,1.69,1.69,1.69,200
NMG-W3,20151125,0.5,0.52,0.5,0.52,212500
NPP-W2,20151125,1.11,1.11,1.07,1.09,40900
NUSA-W2,20151125,0.41,0.41,0.41,0.41,140000
PL-W1,20151125,1.49,1.54,1.44,1.49,108700
POLAR-W3,20151125,0.01,0.02,0.01,0.01,2196600
PPM-W1,20151125,1.4,1.45,1.36,1.41,175000
PSL-W1,20151125,2.42,2.5,2.42,2.44,12300
RML-W4,20151125,0.19,0.2,0.18,0.19,5645700
RWI-W1,20151125,0.78,0.8,0.71,0.73,1947200
S-W1,20151125,1.1,1.11,1.04,1.05,2092900
SAMART-W,20151125,1.48,1.53,1.42,1.44,630100
SAWAD-W1,20151125,14.4,14.6,14,14.1,12400
SIMAT-W2,20151125,1.13,1.13,1.13,1.13,6500
SIMAT-W3,20151125,1.12,1.13,1.06,1.06,121600
SIRI-W2,20151125,0.17,0.18,0.16,0.17,6404800
SMART-W1,20151125,0.64,0.68,0.63,0.65,111600
SUPER-W3,20151125,0.25,0.26,0.22,0.23,63735700
SUSCO-W1,20151125,0.5,0.5,0.48,0.49,320100
SVI-W3,20151125,1.7,3.2,1.6,1.6,42400
T-W3,20151125,0.07,0.08,0.07,0.07,2310700
TAPAC-W2,20151125,14.5,14.5,14.2,14.3,111500
TCC-W2,20151125,1.28,1.38,1.28,1.38,3600
TCC-W3,20151125,1.31,1.34,1.3,1.32,248900
TCC-W4,20151125,1.14,1.17,1.12,1.13,1689200
TGPRO-W1,20151125,0.1,0.1,0.09,0.09,1168600
TH-W1,20151125,0.38,0.38,0.37,0.38,50100
TH-W2,20151125,0.31,0.31,0.3,0.3,327000
TMILL-W1,20151125,1.4,1.55,1.36,1.45,8302900
TPOLY-W2,20151125,2.12,2.2,2.08,2.16,582600
TSI-W2,20151125,0.18,0.18,0.17,0.17,446600
TTA-W4,20151125,1.65,1.65,1.63,1.64,11800
TTA-W5,20151125,1.74,1.74,1.7,1.71,292300
TWZ-W3,20151125,0.14,0.14,0.14,0.14,100000
TWZ-W4,20151125,0.03,0.03,0.02,0.03,1755200
U-W1,20151125,0.01,0.02,0.01,0.02,156990500
UPA-W1,20151125,0.65,0.7,0.63,0.66,1250800
UREKA-W1,20151125,1.07,1.07,1.01,1.06,810400
UWC-W2,20151125,0.16,0.18,0.16,0.17,55380600
VGI-W1,20151125,0.65,0.65,0.62,0.65,2863300
VIBHA-W2,20151125,0.87,0.9,0.87,0.9,5276400
WHA-W1,20151125,9.8,9.8,9.1,9.3,54200
WIIK-W1,20151125,1.2,1.21,1.18,1.21,4066200
WORK-W1,20151125,18.1,18.1,17.4,17.4,42100
!AGRO,20151125,385.16,385.67,379.92,382.11,813543
!CONSUMP,20151125,153.33,153.36,152.46,153.13,874149
!FINCIAL,20151125,170.18,170.67,169.13,170.16,2567538
!INDUS,20151125,95.71,95.84,94.72,95.09,2785438
!PROPCON,20151125,138.52,138.76,137.3,137.91,7586676
!RESOURC,20151125,143.36,144.15,142.66,143.11,4012077
!SERVICE,20151125,374.4,375.39,371.14,372.55,5712417
!TECH,20151125,193.3,193.75,190.15,190.24,7839301
$AGRI,20151125,176.96,177.64,175.04,175.24,116294
$AUTO,20151125,460.3,461,454.98,456.41,329073
$BANK,20151125,467.74,468.9,464.48,467.41,1780647
$COMM,20151125,29159.5,29228.3,28839.4,29018,1353322
$CONMAT,20151125,13029.6,13076.8,12909,12995.9,1835007
$CONS,20151125,144.81,144.81,142.94,143.6,1429122
$ENERG,20151125,16339.2,16429.3,16259.2,16310.8,4008174
$ETRON,20151125,1881.24,1888.57,1871.81,1879.91,171212
$FASHION,20151125,748.12,748.12,743.86,746.17,271018
$FIN,20151125,2375.46,2384.54,2355.18,2370.02,768166
$FOOD,20151125,11041.5,11056.8,10886.4,10955.2,697249
$HELTH,20151125,5019.31,5043.28,4989.06,5033.45,920179
$HOME,20151125,48.3,48.43,47.86,48.43,594263
$ICT,20151125,183.91,184.34,180.54,180.59,7668089
$IMM,20151125,72.22,72.36,71.49,71.49,1475313
$INSUR,20151125,16763.9,16794.6,16638.6,16785,18725
$MEDIA,20151125,64.6,64.78,64.24,64.73,793864
$MINE,20151125,11.05,11.05,10.72,10.97,3903
$PAPER,20151125,1035.23,1040.86,1029.61,1029.61,1000
$PERSON,20151125,533.91,536.2,531.17,531.17,8868
$PETRO,20151125,801.11,803.21,791.14,796.72,261458
$PF&REIT,20151125,165.34,165.58,165.19,165.44,55065
$PKG,20151125,3434.62,3436.68,3420.3,3435.55,98053
$PROF,20151125,252.45,254.11,250.33,251.98,198167
$PROP,20151125,267.64,268.09,263.77,265.78,4267481
$STEEL,20151125,39.54,39.73,38.98,38.98,620540
$TOURISM,20151125,624.61,626.46,610.59,616.35,182874
$TRANS,20151125,231.65,232.85,227.62,228.95,2264012
MAI,20151125,583.73,585.29,578.28,578.52,654919872
SET,20151125,1388.53,1391.08,1377.88,1381.46,7074990910
SET100,20151125,1985.99,1990.86,1970.1,1975.29,1640914038
SET50,20151125,890.87,893.25,883.38,886.19,1280507918
SETHD,20151125,1013.94,1017.45,1008.43,1014.24,527858272
BBL-F,20151125,167,170.5,167,169,545000
CPF-F,20151125,20.8,20.8,20.8,20.8,13000
DTAC-F,20151125,50.75,50.75,50,50,1000
KBANK-F,20151125,170,171.5,169.5,170,1240500
MINT-F,20151125,34.75,34.75,34.5,34.5,64000
SCC-F,20151125,464,464,458,460,722250
TISCO-F,20151125,42,42,42,42,2000
AAV01C1511A,20151125,0.19,0.2,0.19,0.2,200
AAV01C1603A,20151125,0.6,0.61,0.6,0.61,1096900
AAV01P1511A,20151125,0.44,0.45,0.43,0.43,1500
AAV01P1603A,20151125,1.08,1.08,1.05,1.05,834400
AAV08C1512A,20151125,0.16,0.17,0.16,0.17,361900
AAV11C1604A,20151125,0.8,0.8,0.79,0.8,713900
AAV11P1602A,20151125,0.94,0.94,0.93,0.93,191300
AAV13C1512A,20151125,0.16,0.16,0.16,0.16,117000
AAV16C1604A,20151125,0.52,0.52,0.52,0.52,1030600
AAV23C1601A,20151125,0.71,0.71,0.7,0.7,764000
AAVZ15,20151125,4.64,4.64,4.64,4.64,2
ADVA01C1512A,20151125,0.28,0.28,0.24,0.24,23890600
ADVA01C1603A,20151125,0.42,0.43,0.39,0.39,18033400
ADVA01P1512A,20151125,1.09,1.15,1.08,1.15,7225300
ADVA01P1603A,20151125,1.16,1.2,1.16,1.2,8725900
ADVA06C1601A,20151125,0.74,0.74,0.71,0.71,572200
ADVA06P1609A,20151125,1.37,1.37,1.37,1.37,2600
ADVA08C1601A,20151125,0.08,0.08,0.06,0.06,2439900
ADVA08P1601A,20151125,0.33,0.36,0.33,0.36,1101400
ADVA11C1604A,20151125,0.48,0.49,0.46,0.46,1788000
ADVA11P1604A,20151125,1.17,1.19,1.17,1.19,281200
ADVA13C1601A,20151125,0.15,0.15,0.14,0.14,1731600
ADVA13C1605A,20151125,0.56,0.56,0.53,0.53,5827700
ADVA13P1603A,20151125,0.84,0.86,0.84,0.86,5240500
ADVA16C1612A,20151125,0.58,0.58,0.58,0.58,720000
ADVA23C1605A,20151125,0.13,0.13,0.12,0.12,343400
ADVA23P1603A,20151125,0.47,0.48,0.46,0.47,2579400
ADVA27C1607A,20151125,0.33,0.33,0.31,0.31,212800
ADVA28C1602A,20151125,0.19,0.19,0.17,0.17,320400
ADVA28C1603A,20151125,0.09,0.09,0.09,0.09,60000
ADVA28P1604A,20151125,0.88,0.88,0.88,0.88,23000
ADVA42C1602A,20151125,0.26,0.26,0.24,0.24,3136600
ADVANCH16,20151125,207,207.74,206.5,207.74,65
ADVANCM16,20151125,211.59,211.59,211.59,211.59,1
ADVANCU16,20151125,204,204,204,204,1
ADVANCZ15,20151125,207.01,208.3,207,207.41,49
AMAT01C1511A,20151125,0.01,0.02,0.01,0.02,320100
AMAT01P1511A,20151125,1.17,1.19,1.17,1.19,400000
AMAT23C1605A,20151125,0.27,0.29,0.26,0.29,173200
AMAT42C1603A,20151125,0.23,0.24,0.22,0.23,522300
AOT01C1512A,20151125,0.72,0.73,0.62,0.63,11062700
AOT01C1603A,20151125,1.28,1.29,1.19,1.2,8056000
AOT01P1512A,20151125,0.57,0.67,0.56,0.64,15627900
AOT01P1603A,20151125,0.8,0.86,0.79,0.85,5542100
AOT06C1603A,20151125,3.52,3.52,3.46,3.46,600800
AOT06P1603A,20151125,0.7,0.73,0.7,0.73,190700
AOT08C1512A,20151125,0.31,0.31,0.23,0.24,2655100
AOT08P1512A,20151125,0.1,0.13,0.1,0.13,2213000
AOT11C1512A,20151125,0.9,0.9,0.89,0.89,1388200
AOT11C1606A,20151125,1.21,1.21,1.19,1.19,835000
AOT11P1512A,20151125,0.58,0.66,0.58,0.66,2706800
AOT11P1606A,20151125,1.34,1.4,1.34,1.4,3219200
AOT13C1512A,20151125,0.2,0.21,0.2,0.2,2107300
AOT13C1603A,20151125,0.93,0.94,0.86,0.86,2721800
AOT16C1602A,20151125,0.88,0.88,0.78,0.78,779400
AOT23C1601A,20151125,0.6,0.61,0.55,0.58,1180500
AOT23P1601A,20151125,0.23,0.24,0.23,0.24,87500
AOT27C1606A,20151125,0.73,0.73,0.71,0.71,893600
AOT28C1601A,20151125,0.69,0.69,0.65,0.65,400000
AOT28C1604A,20151125,0.74,0.74,0.67,0.67,8063000
AOT42C1512A,20151125,0.56,0.56,0.53,0.53,146100
AOTH16,20151125,313,313,313,313,20
AOTZ15,20151125,309,309,309,309,101
AP11C1603A,20151125,0.39,0.39,0.39,0.39,535400
APZ15,20151125,5.75,5.75,5.75,5.75,5
BA01C1601A,20151125,0.56,0.59,0.56,0.59,3605600
BA01P1601A,20151125,0.53,0.58,0.53,0.56,6117900
BA13C1602A,20151125,0.45,0.47,0.45,0.46,4226700
BANP01C1602A,20151125,0.2,0.21,0.19,0.2,14091400
BANP01P1602A,20151125,1.19,1.2,1.17,1.2,887600
BANP06C1601A,20151125,0.12,0.12,0.12,0.12,1601000
BANP06C1611A,20151125,0.61,0.61,0.6,0.6,135500
BANP06P1601A,20151125,0.64,0.64,0.64,0.64,9000
BANP08C1604A,20151125,0.31,0.32,0.3,0.31,1759700
BANP11C1603A,20151125,0.46,0.47,0.46,0.46,1104200
BANP11P1603A,20151125,1.12,1.14,1.11,1.14,1758200
BANP13C1602A,20151125,0.37,0.38,0.35,0.35,1897900
BANP13C1604A,20151125,0.26,0.26,0.25,0.25,986000
BANP23C1609A,20151125,0.29,0.29,0.28,0.28,1229800
BANP27C1606A,20151125,0.12,0.12,0.11,0.12,7550300
BANP28C1602A,20151125,0.23,0.23,0.21,0.22,3453000
BANPUH16,20151125,20.08,20.08,20.08,20.08,20
BANPUZ15,20151125,20.14,20.15,19.85,19.85,450
BAY13C1606A,20151125,0.45,0.45,0.42,0.43,4345000
BAY27C1606A,20151125,0.38,0.38,0.37,0.37,275600
BAY42C1607A,20151125,0.66,0.66,0.63,0.64,205000
BAYH16,20151125,34.72,34.72,34.72,34.72,100
BAYZ15,20151125,34.25,34.5,34.05,34.05,6
BBL06C1601A,20151125,1.02,1.06,1.02,1.03,110200
BBL06P1601A,20151125,0.9,0.9,0.86,0.86,20100
BBL11C1602A,20151125,0.66,0.71,0.66,0.69,5594500
BBL11P1602A,20151125,1.41,1.41,1.33,1.36,3494600
BBL13C1601A,20151125,0.4,0.45,0.4,0.43,10575300
BBL13P1603A,20151125,0.75,0.75,0.71,0.73,5075500
BBL23C1604A,20151125,0.27,0.29,0.27,0.28,1304000
BBL23P1601A,20151125,0.24,0.24,0.23,0.23,40100
BBL28C1602A,20151125,0.39,0.42,0.39,0.4,4195800
BBL42C1609A,20151125,0.88,0.88,0.88,0.88,5000
BBLH16,20151125,165.79,165.79,165.79,165.79,20
BBLZ15,20151125,168.72,169.49,168.5,169.49,43
BCH13C1606A,20151125,0.68,0.68,0.62,0.67,1933600
BCH42C1512A,20151125,0.39,0.39,0.34,0.34,910900
BCHAY,20151125,16.3,16.3,16.29,16.29,1000
BCP01C1512A,20151125,0.45,0.45,0.45,0.45,1368900
BCP01C1604A,20151125,0.4,0.41,0.4,0.41,840200
BCP01P1512A,20151125,0.21,0.22,0.21,0.22,455000
BCP01P1604A,20151125,0.64,0.64,0.64,0.64,436200
BCP11C1512A,20151125,0.39,0.39,0.39,0.39,408400
BCP11C1606A,20151125,0.51,0.51,0.51,0.51,400000
BCPZ15,20151125,36.18,36.18,36.18,36.18,1
BDMS01C1601A,20151125,0.44,0.44,0.42,0.42,325100
BDMS01P1601A,20151125,0.59,0.6,0.59,0.59,483300
BDMS06C1602A,20151125,0.55,0.55,0.55,0.55,8200
BDMS08C1512A,20151125,0.14,0.14,0.14,0.14,200000
BDMS11C1601A,20151125,0.51,0.51,0.51,0.51,13800
BDMS11P1601A,20151125,0.57,0.59,0.57,0.59,875000
BDMS16C1603A,20151125,0.42,0.42,0.41,0.41,50100
BDMS28C1603A,20151125,0.34,0.34,0.34,0.34,1000000
BDMSH16,20151125,20.45,20.45,20.45,20.45,200
BDMSZ15,20151125,20.07,20.07,20.07,20.07,60
BEC01C1512A,20151125,0.12,0.13,0.12,0.13,339000
BEC01P1512A,20151125,0.8,0.8,0.79,0.79,134600
BEC27C1606A,20151125,0.26,0.27,0.26,0.26,590700
BECL,20151125,40.25,40.5,39.5,40,2731300
BECLZ15,20151125,40.36,40.36,40.36,40.36,1
BH01C1601A,20151125,0.64,0.66,0.63,0.64,2411000
BH01P1601A,20151125,0.64,0.65,0.63,0.65,11505700
BH06C1606A,20151125,2.2,2.2,2.18,2.18,201000
BH08C1601A,20151125,1.25,1.28,1.22,1.22,11200
BH08C1605A,20151125,0.57,0.58,0.57,0.57,1773400
BH08P1601A,20151125,0.11,0.12,0.1,0.1,3938900
BH13C1602A,20151125,0.5,0.51,0.5,0.5,1290500
BH13P1602A,20151125,0.67,0.67,0.67,0.67,225400
BH23C1605A,20151125,0.73,0.74,0.73,0.73,10600
BH28C1603A,20151125,0.48,0.5,0.48,0.5,4350600
BHH16,20151125,220,220,220,220,20
BJC42C1607A,20151125,0.53,0.53,0.53,0.53,122200
BJCH06C1603A,20151125,0.4,0.4,0.39,0.39,26000
BJCH27C1603A,20151125,0.19,0.19,0.19,0.19,100
BJCH42C1607A,20151125,0.38,0.38,0.38,0.38,4000
BKD-W1,20151125,0.56,0.58,0.55,0.56,11705800
BLAN01C1601A,20151125,0.48,0.49,0.48,0.49,757000
BLAN01P1601A,20151125,0.48,0.48,0.48,0.48,112600
BLAN08C1605A,20151125,0.4,0.4,0.39,0.39,439000
BLAN11C1601A,20151125,0.41,0.41,0.41,0.41,300000
BLAN23C1601A,20151125,0.16,0.16,0.16,0.16,866000
BLANDH16,20151125,1.54,1.56,1.54,1.56,2002
BLANDM16,20151125,1.54,1.54,1.54,1.54,1
BLANDZ15,20151125,1.54,1.55,1.54,1.54,1271
BMCL,20151125,1.99,2,1.96,2,108236000
BRF16,20151125,1677,1707,1677,1677,16
BRG16,20151125,1720,1720,1720,1720,1
BRU15,20151125,1680,1682,1642,1642,12
BRV15,20151125,1729,1730,1680,1701,21
BRX15,20151125,1592,1592,1570,1570,3
BRZ15,20151125,1633,1663,1627,1627,100
BTS01C1602A,20151125,0.29,0.29,0.28,0.29,1273600
BTS01P1602A,20151125,0.72,0.75,0.72,0.75,1950800
BTS08C1604A,20151125,0.3,0.3,0.3,0.3,123000
BTS16C1603A,20151125,0.47,0.47,0.46,0.46,369600
BTS42C1609A,20151125,0.44,0.44,0.44,0.44,600000
BTSM16,20151125,9.4,9.4,9.4,9.4,100
BTSZ15,20151125,9.45,9.45,9.45,9.45,3
BWG-W3,20151125,0.22,0.22,0.21,0.21,1789500
CBG01C1601A,20151125,0.24,0.25,0.24,0.24,334000
CBG01P1601A,20151125,0.79,0.81,0.78,0.78,2566300
CBG08C1604A,20151125,0.27,0.28,0.27,0.28,346800
CBG42C1603A,20151125,0.3,0.3,0.3,0.3,28000
CCP-W2,20151125,3.12,3.12,3.12,3.12,1300
CENT01C1512A,20151125,0.74,0.74,0.68,0.7,1903200
CENT01C1604A,20151125,0.66,0.66,0.6,0.61,2823700
CENT01P1512A,20151125,0.14,0.17,0.14,0.16,5829300
CENT01P1604A,20151125,0.55,0.59,0.55,0.57,2738600
CENT08C1601A,20151125,0.61,0.61,0.5,0.53,6630800
CENT11C1603A,20151125,0.96,0.96,0.91,0.95,929600
CENT42C1609A,20151125,0.69,0.69,0.69,0.69,5000
CENTELH16,20151125,44.98,44.98,44.98,44.98,100
CGD-W3,20151125,0.15,0.16,0.15,0.16,4210100
CHO-W1,20151125,1.97,1.97,1.97,1.97,9700
CIG-W5,20151125,0.13,0.13,0.11,0.12,3566800
CK01C1602A,20151125,0.39,0.39,0.38,0.39,697000
CK01P1602A,20151125,0.37,0.39,0.37,0.38,447000
CK06C1602A,20151125,0.3,0.31,0.3,0.31,900
CK08C1512A,20151125,0.12,0.12,0.11,0.11,1286700
CK11P1606A,20151125,0.56,0.56,0.56,0.56,357200
CK13C1512A,20151125,0.13,0.14,0.13,0.13,699800
CK13C1605A,20151125,0.34,0.34,0.33,0.33,2986600
CK16C1612A,20151125,0.51,0.52,0.51,0.52,310000
CK27C1605A,20151125,0.34,0.34,0.32,0.33,400000
CK28C1602A,20151125,0.21,0.21,0.2,0.2,1316600
CKP23C1605A,20151125,0.16,0.16,0.16,0.16,600
CKZ15,20151125,28.01,28.01,28,28,3
COLOR-W1,20151125,0.74,0.79,0.73,0.73,2668500
CPAL01C1602A,20151125,0.54,0.55,0.51,0.51,6779200
CPAL01P1602A,20151125,0.61,0.64,0.61,0.62,5567200
CPAL08C1601A,20151125,0.26,0.26,0.24,0.24,1912800
CPAL11C1602A,20151125,0.57,0.57,0.57,0.57,623600
CPAL11P1602A,20151125,0.5,0.52,0.5,0.51,1200400
CPAL13C1606A,20151125,0.49,0.49,0.49,0.49,699800
