<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TRUE,20140529,6.95,7.1,6.9,6.95,77074000
TSC,20140529,14,14.4,14,14.3,46100
TSF,20140529,0.63,0.64,0.59,0.59,218790900
TSI,20140529,8,8,8,8,3000
TSTH,20140529,0.81,0.87,0.81,0.84,27054700
TTA,20140529,20.4,20.8,20.2,20.7,40821300
TTCL,20140529,40.5,41,39.5,39.5,8833100
TTL,20140529,110,120,110,120,1000
TTLPF,20140529,19.5,19.5,19.4,19.4,8000
TTTM,20140529,126.5,126.5,126.5,126.5,100
TTW,20140529,10,10.5,10,10.5,8281000
TU,20140529,68.25,68.5,67.5,68.25,673000
TVD,20140529,3.98,4.12,3.98,4.08,1745500
TVI,20140529,8.15,8.15,8,8.1,29700
TVO,20140529,22.5,22.6,22.4,22.4,562700
TWP,20140529,54.5,55,53.75,54.5,114800
TWZ,20140529,0.36,0.38,0.36,0.37,38362700
TYCN,20140529,3.06,3.2,3.06,3.1,3774500
U,20140529,0.05,0.06,0.05,0.05,85097600
UAC,20140529,8.05,8.1,8,8.1,254300
UBIS,20140529,4.94,4.94,4.9,4.9,46900
UEC,20140529,3.72,3.78,3.7,3.7,901700
UKEM,20140529,1.2,1.21,1.19,1.19,1347400
UMI,20140529,8.7,8.75,8.35,8.6,17876400
UMS,20140529,5.8,5.8,5.75,5.75,6500
UNIPF,20140529,9.85,9.85,9.85,9.85,5000
UNIQ,20140529,7.55,8.45,7.55,8.45,29740800
UOBKH,20140529,3.7,3.7,3.62,3.66,69100
UP,20140529,41,41,41,41,2100
UPA,20140529,0.88,0.9,0.88,0.89,7746400
UPF,20140529,55.75,55.75,55.75,55.75,100
UPOIC,20140529,9.7,9.8,9.7,9.75,23600
UREKA,20140529,3.14,3.14,3.06,3.06,430600
UT,20140529,11.8,11.8,11.8,11.8,11000
UTP,20140529,3.86,3.92,3.8,3.84,5777400
UV,20140529,8.3,8.4,8.2,8.3,6967700
UVAN,20140529,10.3,10.4,10.3,10.4,13400
UWC,20140529,1.93,1.93,1.88,1.92,12600
VARO,20140529,8.45,8.7,8.3,8.4,46900
VGI,20140529,11.8,11.9,11.7,11.9,9815400
VIBHA,20140529,14.8,15,14.4,14.7,6850500
VIH,20140529,4.58,4.62,4.52,4.58,4425300
VNG,20140529,4.52,4.68,4.52,4.64,4742300
VNT,20140529,10.8,10.9,10.7,10.7,56500
VTE,20140529,2.52,2.56,2.5,2.5,3117000
WAVE,20140529,55.75,55.75,55.25,55.25,4700
WG,20140529,128,128,128,128,200
WHA,20140529,28.25,28.5,27.5,28,1656500
WHAPF,20140529,9.7,9.7,9.6,9.65,84800
WIIK,20140529,1.77,1.79,1.77,1.78,88300
WIN,20140529,0.75,0.76,0.74,0.75,855400
WINNER,20140529,2.84,2.88,2.82,2.86,538200
WORK,20140529,24.6,24.8,24.5,24.6,345500
ZMICO,20140529,1.36,1.37,1.36,1.37,179100
SCB-P,20140529,160,160,160,160,3200
AEC-W2,20140529,0.56,0.58,0.51,0.54,17576700
BLAND-W4,20140529,0.33,0.33,0.32,0.32,18015200
BTS-W3,20140529,0.8,0.81,0.78,0.79,33906700
DCORP-W1,20140529,2.84,3.28,2.82,3.1,27570600
DIMET-W1,20140529,0.54,0.55,0.53,0.54,52000
FC-W1,20140529,0.26,0.44,0.26,0.44,200
FC-W2,20140529,0.32,0.35,0.3,0.3,2808200
GENCO-W1,20140529,0.4,0.41,0.36,0.36,71637600
IFEC-W1,20140529,1.92,1.94,1.89,1.91,8745200
NBC-W1,20140529,1.66,1.66,1.57,1.64,5100
NEWS-W4,20140529,0.19,0.19,0.18,0.19,641900
NINE-W1,20140529,1.26,1.26,1.26,1.26,6000
NMG-W3,20140529,0.48,0.49,0.47,0.47,9649000
TAPAC-W2,20140529,0.68,0.85,0.59,0.62,49759600
TCC-W2,20140529,0.7,0.73,0.7,0.72,86200
TCC-W3,20140529,0.72,0.74,0.7,0.72,341500
TCC-W4,20140529,0.78,0.79,0.76,0.77,2393600
TH-W1,20140529,1.77,1.77,1.74,1.74,25900
TTA-W4,20140529,5.7,5.8,5.7,5.75,991900
!AGRO,20140529,393.96,395.69,392.38,394.23,1025812
!CONSUMP,20140529,133.09,133.38,132.64,133.05,618272
!FINCIAL,20140529,178.38,179.65,178.15,178.85,2773638
!INDUS,20140529,112.11,112.95,111.93,112.38,4734401
!PROPCON,20140529,125.44,126.34,125.38,126.08,24435424
!RESOURC,20140529,168.25,168.88,166.67,167.37,1630267
!SERVICE,20140529,327.46,330.27,327.18,329.78,12140373
!TECH,20140529,214.31,216.57,213.73,215.21,5482593
$AGRI,20140529,216.65,218.26,212.01,212.27,295226
$AUTO,20140529,481.65,483.74,479.53,481,69992
$BANK,20140529,516.49,520.19,515.22,517.32,1716496
$COMM,20140529,28786.4,29153.4,28728.2,29125.2,1186746
$CONMAT,20140529,10678,10796.3,10678,10735.2,2328180
$ENERG,20140529,19178.7,19249.4,18997.6,19077.8,1622510
$ETRON,20140529,1393.92,1395.07,1371.01,1376.33,310374
$FASHION,20140529,683.01,685.46,680.64,682.94,67067
$FIN,20140529,1551.33,1557.82,1545.12,1557.82,903281
$FOOD,20140529,11135.1,11185.5,11089.2,11165.6,730586
$HELTH,20140529,3669.57,3722.93,3654.41,3699.53,1220144
$HOME,20140529,31.43,31.81,31.42,31.67,512531
$ICT,20140529,213.86,216.52,213.25,215.12,5172219
$IMM,20140529,71.69,72.11,71.2,71.57,14679
$INSUR,20140529,16376.9,16415.4,16338.6,16385.3,153860
$MEDIA,20140529,74.54,74.98,74.45,74.51,3908646
$MINE,20140529,11.8,12.05,11.8,11.96,7757
$PAPER,20140529,1085.87,1102.75,1068.99,1080.24,57774
$PERSON,20140529,762.09,762.09,748.83,751.48,38673
$PETRO,20140529,935.08,943.18,932.49,936.67,588945
$PF&REIT,20140529,155.07,155.11,154.72,154.9,43286
$PKG,20140529,3468.98,3492.89,3468.98,3479.46,97698
$PROF,20140529,167.82,170.02,166.91,168.86,428897
$PROP,20140529,264.75,266.24,263.01,264.31,8604014
$STEEL,20140529,56.83,57.7,56.82,57.45,3905314
$TOURISM,20140529,494.59,495.54,489.06,491.16,319852
$TRANS,20140529,177.18,178.45,176.28,177,5076088
MAI,20140529,435.98,444.5,435.14,444.48,835649507
SET,20140529,1404.92,1413.25,1404.43,1408.51,7028611900
SET100,20140529,2080.86,2095.14,2079.95,2086.83,2699549181
SET50,20140529,946.16,952.54,945.51,948.66,840386926
SETHD,20140529,1118.04,1124.29,1112.91,1116.38,278791070
BBL-F,20140529,187,187.5,185,185,1285800
DTAC-F,20140529,120,120,120,120,400
HMPRO-F,20140529,9.05,9.05,9.05,9.05,1000
INTUCH-F,20140529,74.25,74.5,74.25,74.5,2300
KBANK-F,20140529,190,191.5,188.5,190,2638700
PTTEP-F,20140529,153,153,153,153,200
SCC-F,20140529,416,420,416,416,313000
AAV01C1408A,20140529,0.5,0.52,0.5,0.51,774000
AAV01P1408A,20140529,0.79,0.79,0.78,0.79,404400
AAV06C1408A,20140529,0.12,0.12,0.12,0.12,120000
ADVA01C1405A,20140529,0.49,0.55,0.49,0.52,9650400
ADVA01C1410A,20140529,0.57,0.6,0.57,0.59,18614200
ADVA01P1405A,20140529,0.82,0.82,0.79,0.8,1215200
ADVA01P1410A,20140529,1.23,1.23,1.2,1.21,5573200
ADVA03C1408B,20140529,0.67,0.68,0.66,0.66,80000
ADVA06C1601A,20140529,1.09,1.09,1.09,1.09,92500
ADVA06CB,20140529,0.62,0.64,0.62,0.62,7183500
ADVA08C1408A,20140529,0.73,0.74,0.73,0.74,1800
ADVA08C1502A,20140529,0.89,0.9,0.89,0.9,3600
ADVA08P1407A,20140529,0.59,0.6,0.59,0.6,118000
ADVA11C1408A,20140529,0.76,0.79,0.76,0.79,600000
ADVA11P1408A,20140529,0.69,0.69,0.66,0.66,270000
ADVA13C1406A,20140529,1.71,1.73,1.71,1.73,1000
ADVA13C1406B,20140529,0.31,0.35,0.31,0.33,2120000
ADVA13C1408A,20140529,0.49,0.52,0.49,0.5,4562400
ADVA13P1406A,20140529,0.11,0.11,0.11,0.11,146500
ADVA13P1411A,20140529,1.18,1.18,1.16,1.17,2411800
ADVA23C1411A,20140529,0.9,0.94,0.9,0.94,1800000
ADVA23CB,20140529,0.05,0.05,0.04,0.05,1269700
ADVA23P1411A,20140529,0.92,0.92,0.91,0.91,630400
ADVA28C1406A,20140529,0.25,0.29,0.25,0.29,40100
ADVA28C1410A,20140529,0.43,0.44,0.43,0.44,1493500
ADVA28P1406A,20140529,0.03,0.03,0.03,0.03,480000
ADVANCM14,20140529,230.5,233.5,230.5,233,566
ADVANCU14,20140529,220.05,232,220.05,231.5,4
AMAT01C1407A,20140529,0.72,0.72,0.72,0.72,607000
AMAT01P1407A,20140529,0.26,0.26,0.26,0.26,42000
AOT01C1405A,20140529,0.38,0.44,0.33,0.34,12567500
AOT01C1410A,20140529,1.05,1.08,1.02,1.02,16944700
AOT01P1405A,20140529,1.01,1.06,0.99,1.05,4596600
AOT01P1410A,20140529,1.87,1.89,1.83,1.88,3268400
AOT03C1408A,20140529,1.1,1.11,1.06,1.06,51000
AOT06C1411A,20140529,0.64,0.64,0.61,0.61,1178100
AOT06C1603A,20140529,1.74,1.74,1.71,1.71,25000
AOT08C1407A,20140529,0.6,0.61,0.57,0.57,146000
AOT11C1408A,20140529,1.13,1.13,1.12,1.12,200000
AOT11P1407A,20140529,0.99,0.99,0.99,0.99,200000
AOT13C1409A,20140529,1.02,1.02,0.97,0.98,1330500
AOT16C1406A,20140529,0.84,0.85,0.78,0.78,125000
AOT18C1407A,20140529,0.48,0.49,0.46,0.47,141000
AOT23C1409A,20140529,1.84,1.86,1.78,1.79,1745000
AOT23P1407A,20140529,0.61,0.63,0.6,0.63,333000
AOT28C1407A,20140529,0.97,0.99,0.92,0.93,120100
AOT28P1407A,20140529,0.8,0.8,0.8,0.8,2000
AOTU14,20140529,185.25,185.25,185.25,185.25,230
AP01C1409A,20140529,0.37,0.37,0.37,0.37,1007700
AQ-W2,20140529,0.07,0.07,0.06,0.07,851100
AQ-W3,20140529,0.09,0.1,0.09,0.09,5142800
BANP01C1409A,20140529,0.36,0.38,0.36,0.37,6897200
BANP01P1409A,20140529,0.51,0.52,0.5,0.5,237500
BANP06C1601A,20140529,0.52,0.52,0.52,0.52,2480000
BANP13C1406A,20140529,0.82,0.82,0.82,0.82,196000
BANP13C1407A,20140529,0.26,0.27,0.26,0.27,674400
BANP23C1411A,20140529,0.47,0.47,0.47,0.47,101200
BANP28C1407A,20140529,0.2,0.2,0.2,0.2,100000
BANP42C1406A,20140529,0.27,0.27,0.27,0.27,1800000
BANPUH15,20140529,29.72,29.72,29.72,29.72,15
BANPUM14X,20140529,29.3,29.3,29.3,29.3,1
BANPUU14,20140529,29.51,29.51,29.51,29.51,1
BANPUZ14,20140529,29.68,29.7,29.68,29.7,35
BAY23C1410A,20140529,0.64,0.64,0.64,0.64,57600
BBL06C1601A,20140529,1.62,1.63,1.6,1.6,185400
BBL06CD,20140529,0.64,0.64,0.62,0.63,690000
BBL06PD,20140529,1.13,1.13,1.05,1.05,360000
BBL08C1408A,20140529,0.88,0.88,0.85,0.85,200000
BBL13C1406A,20140529,0.08,0.08,0.08,0.08,10000
BBL13C1407A,20140529,0.74,0.76,0.72,0.73,1717100
BBL13P1406A,20140529,0.31,0.34,0.31,0.32,1020000
BBL13P1411A,20140529,1.44,1.47,1.43,1.46,1515400
BBL16C1505A,20140529,1.34,1.35,1.32,1.32,100000
BBL18C1409A,20140529,0.69,0.69,0.67,0.68,250000
BBL23CA,20140529,0.07,0.07,0.07,0.07,200000
BCHAY,20140529,18.7,18.74,18.64,18.74,900
BCHH15,20140529,7.75,7.75,7.75,7.75,100
BCHM14,20140529,7.7,7.7,7.7,7.7,200
BCP01C1409A,20140529,0.31,0.31,0.3,0.3,135200
BCP01P1409A,20140529,0.6,0.6,0.6,0.6,108300
BCP06C1502A,20140529,0.51,0.51,0.51,0.51,100
BCPH15,20140529,31.25,31.25,31.25,31.25,15
BDMS06CB,20140529,1.38,1.48,1.38,1.45,4794300
BEC01C1409A,20140529,0.53,0.53,0.53,0.53,20000
BEC01P1409A,20140529,1.09,1.09,1.09,1.09,900
BEC06C1503A,20140529,0.74,0.74,0.74,0.74,300000
BECL,20140529,35.5,35.5,34.75,34.75,1130300
BECL42C1410A,20140529,0.41,0.41,0.41,0.41,80000
BGH01C1406A,20140529,1.69,1.84,1.69,1.79,5472600
BGH01P1406A,20140529,0.18,0.18,0.14,0.14,10255300
BGH08C1502A,20140529,1.61,1.64,1.59,1.64,120000
BGH13C1408A,20140529,1.44,1.44,1.41,1.44,395000
BGH13C1410A,20140529,0.63,0.69,0.63,0.67,10882900
BGH18C1407A,20140529,0.92,0.97,0.92,0.97,70200
BGH23C1410A,20140529,1.79,1.89,1.79,1.89,4320000
BGH28C1407A,20140529,0.87,0.97,0.87,0.97,8230700
BGHM14X,20140529,16.51,16.51,16.51,16.51,175
BHM14,20140529,111.78,111.78,111.78,111.78,25
BJC01C1405A,20140529,0.43,0.43,0.41,0.41,1847000
BJC01C1410A,20140529,0.52,0.52,0.52,0.52,100000
BJC01P1405A,20140529,0.83,0.83,0.8,0.8,400
BJC01P1410A,20140529,1.17,1.17,1.17,1.17,20000
BJC06C1410A,20140529,0.79,0.79,0.79,0.79,63500
BJC08C1408A,20140529,0.47,0.47,0.47,0.47,200000
BJC23C1408A,20140529,0.65,0.66,0.65,0.65,400000
BJC42C1406A,20140529,0.34,0.34,0.34,0.34,40000
BLA06CA,20140529,1.55,1.55,1.55,1.55,20000
BLAN01C1406A,20140529,0.37,0.37,0.36,0.36,1002600
BLAN01P1406A,20140529,1.08,1.08,1.08,1.08,324400
BLAN08C1409A,20140529,0.34,0.34,0.33,0.33,1700000
BLAND-W3,20140529,0.36,0.37,0.35,0.36,4017800
BLANDH15,20140529,1.59,1.59,1.59,1.59,1926
BLANDM14,20140529,1.61,1.62,1.58,1.58,5634
BLANDU14,20140529,1.62,1.62,1.61,1.61,152
BLANDZ14,20140529,1.67,1.67,1.67,1.67,1
BMCL,20140529,1.03,1.04,1.01,1.02,331814600
BRG14,20140529,3554,3561,3549,3552,23
BRH14,20140529,3482,3506,3482,3502,40
BRJ14,20140529,3467,3485,3467,3482,56
BRM14,20140529,3598,3607,3581,3599,95
BRN14,20140529,3575,3586,3569,3586,18
BROOK-W4,20140529,1.38,1.38,1.36,1.37,102000
BTS01C1408A,20140529,0.33,0.33,0.32,0.32,8746800
BTS01P1408A,20140529,0.66,0.67,0.66,0.67,1789200
BTS06C1504A,20140529,0.59,0.6,0.59,0.6,845000
BTS11C1408A,20140529,0.46,0.46,0.46,0.46,345000
BTS13C1409A,20140529,0.47,0.47,0.46,0.46,200500
BTS16C1409A,20140529,0.3,0.3,0.29,0.29,40000
BTS23C1409A,20140529,0.18,0.18,0.18,0.18,100
BTSM14,20140529,8.25,8.25,8.12,8.12,111
BTSU14,20140529,8.42,8.42,8.25,8.25,502
BWG-W1,20140529,2.66,2.78,2.66,2.74,742900
CCP-W1,20140529,4.8,5.4,4.8,4.98,143600
CCP-W2,20140529,3.64,4.18,3.64,4.08,5497700
CENT01C1409A,20140529,0.44,0.44,0.41,0.42,320500
CENT01P1409A,20140529,0.62,0.63,0.62,0.62,204000
CENT42C1406A,20140529,0.1,0.1,0.1,0.1,40000
CGS,20140529,1.3,1.32,1.3,1.31,7261200
CHO-W1,20140529,1.42,1.44,1.37,1.39,13925600
CIG-W4,20140529,0.08,0.09,0.08,0.08,3232000
CK01C1407A,20140529,0.97,1.17,0.97,1.17,32081000
CK01P1407A,20140529,0.29,0.29,0.22,0.22,32754200
CK06C1504A,20140529,1.21,1.27,1.21,1.27,25900
CK06P1504A,20140529,0.83,0.83,0.83,0.83,2005100
CK08C1407A,20140529,0.88,0.95,0.87,0.95,491000
CK11C1408A,20140529,1.29,1.38,1.27,1.38,1150100
CK13C1406A,20140529,0.91,1.13,0.9,1.13,3895600
CK13C1412A,20140529,1.03,1.03,1.03,1.03,20000
CK16C1411A,20140529,1.18,1.3,1.18,1.3,240000
CK23C1407A,20140529,1.17,1.26,1.17,1.25,1732400
CK27C1503A,20140529,1.27,1.27,1.26,1.26,100000
CK28C1408A,20140529,0.81,0.99,0.8,0.99,16593000
CMO-W1,20140529,0.62,0.69,0.62,0.69,2000
COLOR-W1,20140529,0.48,0.52,0.48,0.5,5871300
CPAL01C1408A,20140529,0.52,0.54,0.52,0.54,4565200
CPAL01P1408A,20140529,0.59,0.59,0.56,0.56,2397200
CPAL06C1601A,20140529,0.83,0.87,0.83,0.87,1200
CPAL08C1407A,20140529,0.36,0.38,0.36,0.38,200500
CPAL08C1502A,20140529,0.95,0.95,0.94,0.95,120600
CPAL13C1406A,20140529,0.29,0.3,0.29,0.3,200000
CPAL28C1409A,20140529,0.47,0.47,0.47,0.47,30000
CPALLH15,20140529,46.21,46.21,46.21,46.21,30
CPALLM14,20140529,45.5,45.5,45.3,45.5,12
CPF01C1409A,20140529,0.26,0.27,0.26,0.27,6809000
CPF01P1409A,20140529,0.7,0.7,0.68,0.68,108000
CPF06CC,20140529,0.39,0.4,0.39,0.4,1714800
CPF08C1407A,20140529,0.31,0.32,0.31,0.32,50100
CPF08P1406A,20140529,0.23,0.23,0.23,0.23,1414400
CPF11C1406A,20140529,0.1,0.1,0.1,0.1,60100
CPF13C1410A,20140529,0.32,0.33,0.32,0.32,7600
CPFM14,20140529,27.75,28.11,27.75,28,132
CPI-W1,20140529,0.66,0.71,0.63,0.65,2540200
CPN01C1409A,20140529,0.51,0.52,0.51,0.51,2016800
CPN01P1409A,20140529,0.79,0.81,0.79,0.81,1134800
CPN08C1408A,20140529,0.67,0.68,0.67,0.68,200000
CPN23C1409A,20140529,0.8,0.8,0.79,0.79,115800
CPN42C1410A,20140529,0.57,0.58,0.57,0.57,120000
CPNM14,20140529,46.43,46.43,46.43,46.43,100
CWT-W2,20140529,0.97,1.02,0.97,0.97,104800
DELT01C1409A,20140529,0.78,0.78,0.73,0.74,1017400
DELT01P1409A,20140529,1.1,1.16,1.1,1.14,670800
DELT23C1410A,20140529,1,1,1,1,45800
DEMCO-W5,20140529,2.48,2.56,2.48,2.5,614900
DEMCO-W6,20140529,3.04,3.06,2.9,2.96,646900
DTAC01C1409A,20140529,0.75,0.78,0.74,0.77,1632600
DTAC01P1409A,20140529,0.84,0.86,0.82,0.83,1521200
DTAC06C1410A,20140529,1.97,1.97,1.94,1.94,200
DTAC06P1410A,20140529,0.69,0.69,0.69,0.69,200000
DTAC13C1408A,20140529,0.82,0.82,0.81,0.81,60000
DTAC13P1408A,20140529,0.27,0.27,0.27,0.27,120100
DTAC16C1406A,20140529,0.59,0.61,0.59,0.61,40000
DTAC23CA,20140529,0.15,0.15,0.15,0.15,200000
DTAC23P1501A,20140529,1.09,1.09,1.08,1.08,7000
DTACM14,20140529,120,120,120,120,51
DTACZ14,20140529,121.56,121.56,121.56,121.56,50
E-W3,20140529,0.06,0.07,0.06,0.07,1504700
EFORL-W2,20140529,0.51,0.51,0.5,0.5,27050800
EPCO-W1,20140529,1.59,1.66,1.59,1.59,2880500
ESSO13C1408A,20140529,0.15,0.15,0.13,0.13,100100
ESSO18C1409A,20140529,0.29,0.29,0.29,0.29,40000
EVER-W1,20140529,0.83,0.86,0.69,0.71,226610600
GEL-W4,20140529,0.2,0.21,0.2,0.2,11994500
GF10G14,20140529,20690,20700,20520,20560,3002
GF10J14,20140529,19920,19980,19760,19800,2130
GF10M14,20140529,19690,19720,19530,19570,4472
GF10Q14,20140529,19750,19780,19600,19630,1283
GF10V14,20140529,19810,19850,19660,19700,665
GFG14,20140529,20690,20690,20530,20580,675
GFJ14,20140529,19920,19980,19750,19800,1305
GFM,20140529,11.9,12,11.9,12,14500
GFM14,20140529,19690,19720,19530,19570,754
GFPT06C1504A,20140529,0.44,0.44,0.43,0.43,2000
GFQ14,20140529,19770,19770,19600,19630,197
GFV14,20140529,19830,19850,19670,19700,145
GL-W2,20140529,28,28,27.75,27.75,5000
GL-W3,20140529,0.68,0.69,0.67,0.68,1581300
GLOB01C1408A,20140529,0.3,0.31,0.3,0.31,301200
GLOB01P1408A,20140529,0.85,0.87,0.85,0.87,1303200
GLOB06C1504A,20140529,0.71,0.71,0.71,0.71,1000
GLOB42C1406A,20140529,0.16,0.16,0.16,0.16,100000
GOLD99,20140529,20,20.25,20,20.25,1100
GREEN-W2,20140529,0.45,0.48,0.44,0.45,5073400
HEMR18C1406A,20140529,0.21,0.21,0.15,0.15,1271900
HEMR27C1503A,20140529,0.91,0.91,0.91,0.91,49500
HEMRAJ,20140529,3.54,3.58,3.46,3.5,25015500
HEMRAJH15,20140529,3.54,3.54,3.54,3.54,40
HEMRAJU14,20140529,3.58,3.58,3.58,3.58,700
HK,20140529,4.98,4.98,4.98,4.98,100
HMPR01C1407A,20140529,0.63,0.71,0.62,0.66,3111300
HMPR01P1407A,20140529,0.39,0.41,0.36,0.38,8744500
HMPR06CA,20140529,0.22,0.24,0.22,0.24,3257400
HMPR13C1407A,20140529,0.54,0.62,0.54,0.57,1710000
HMPR23C1410A,20140529,0.95,1.01,0.94,0.96,797000
HMPR42C1406A,20140529,0.13,0.15,0.13,0.13,130000
HMPROH15X,20140529,9.25,9.25,9.25,9.25,90
HMPROM14Y,20140529,9.2,9.3,9.2,9.3,315
HMPROU14Y,20140529,9.2,9.2,9.2,9.2,400
HMPROZ14X,20140529,8.93,8.93,8.93,8.93,1000
ILINK-W1,20140529,9.4,9.4,8.75,8.75,154000
INTU01C1405A,20140529,0.32,0.34,0.32,0.33,4255400
INTU01C1410A,20140529,0.66,0.67,0.66,0.67,6517100
INTU01P1405A,20140529,1.17,1.17,1.13,1.13,244000
INTU01P1410A,20140529,1.35,1.36,1.35,1.36,1200400
INTU06C1601A,20140529,1.17,1.17,1.16,1.17,320000
INTU13C1406A,20140529,0.65,0.67,0.65,0.67,1210600
INTU13C1410A,20140529,0.66,0.67,0.66,0.66,762200
INTU13P1408A,20140529,0.95,0.95,0.94,0.95,2038500
INTU16C1409A,20140529,0.78,0.78,0.77,0.77,16800
INTU23C1406A,20140529,0.16,0.16,0.16,0.16,6600
INTU23C1501A,20140529,0.99,0.99,0.99,0.99,450000
INTU28C1406B,20140529,0.19,0.2,0.19,0.2,900000
INTU28P1406A,20140529,0.14,0.14,0.13,0.13,5000000
INTUCHM14,20140529,74.26,74.26,74.25,74.25,2
IRPC01C1405A,20140529,0.45,0.45,0.43,0.43,6619100
IRPC01C1410A,20140529,0.53,0.54,0.53,0.54,878000
IRPC01P1405A,20140529,0.54,0.57,0.54,0.57,600
IRPC13C1406A,20140529,0.54,0.54,0.54,0.54,10000
IRPCM14,20140529,3.56,3.57,3.56,3.56,23
ITD01C1407A,20140529,1,1.19,1,1.17,23452900
ITD01P1407A,20140529,0.56,0.56,0.44,0.46,57411200
ITD06C1408A,20140529,0.58,0.66,0.58,0.66,5990900
ITD08C1406A,20140529,0.08,0.12,0.08,0.12,1720000
ITD13C1409A,20140529,0.84,0.98,0.83,0.98,16750200
ITD28C1407A,20140529,0.08,0.09,0.08,0.09,75000
ITD42P1406A,20140529,1.1,1.1,1,1,115000
ITDM14X,20140529,4.18,4.52,4.18,4.52,6691
ITDU14,20140529,4.2,4.5,4.2,4.5,4548
ITDZ14,20140529,4.3,4.49,4.3,4.49,4
IVL01C1408A,20140529,0.85,0.88,0.85,0.87,5367600
IVL01P1408A,20140529,0.72,0.73,0.71,0.72,1646700
IVL06C1601A,20140529,1.21,1.22,1.21,1.22,61000
IVL13C1407A,20140529,0.51,0.53,0.5,0.53,2293600
IVL13C1412A,20140529,0.37,0.37,0.37,0.37,52500
IVL13P1408A,20140529,0.4,0.4,0.38,0.38,635600
IVL28C1409A,20140529,0.83,0.86,0.83,0.86,900000
IVL28C1410A,20140529,0.21,0.22,0.21,0.22,2000
IVLM14,20140529,25.21,25.65,25.2,25.65,115
IVLU14,20140529,25.7,26.24,25.7,26.24,808
JAS01C1405A,20140529,0.42,0.43,0.42,0.43,1450800
JAS01C1410A,20140529,0.52,0.53,0.51,0.53,1646600
JAS01P1405A,20140529,0.62,0.62,0.61,0.61,1029800
JAS01P1410A,20140529,0.96,0.96,0.96,0.96,104000
JAS03C1408B,20140529,0.44,0.44,0.43,0.43,1400
JAS06CA,20140529,0.9,0.92,0.9,0.91,1565100
JAS08C1411A,20140529,0.57,0.57,0.55,0.55,1469100
JAS13C1406A,20140529,0.26,0.27,0.26,0.27,60000
JAS13C1408A,20140529,0.24,0.24,0.23,0.24,1655000
JAS13C1412A,20140529,0.67,0.67,0.66,0.66,229100
JAS13P1409A,20140529,0.86,0.86,0.86,0.86,301800
JAS16C1406A,20140529,0.33,0.33,0.33,0.33,50100
JAS23C1408A,20140529,0.42,0.42,0.42,0.42,2000100
JAS28C1408A,20140529,0.28,0.28,0.28,0.28,195000
JAS42C1406A,20140529,0.41,0.41,0.41,0.41,40000
JASM14,20140529,7.95,7.99,7.93,7.97,194
KBAN01C1405A,20140529,1.05,1.1,1.04,1.04,2825100
KBAN01C1410A,20140529,0.95,0.98,0.94,0.94,5158700
KBAN01P1405A,20140529,0.4,0.41,0.36,0.4,7706100
KBAN01P1410A,20140529,1.53,1.55,1.51,1.54,2431900
KBAN06C1601A,20140529,1.69,1.69,1.69,1.69,200
KBAN06P1503A,20140529,0.88,0.88,0.88,0.88,500
KBAN08C1408A,20140529,1.1,1.1,1.06,1.06,236800
KBAN08P1409A,20140529,1.04,1.05,1.02,1.04,550000
KBAN13C1407A,20140529,1.01,1.03,0.98,1.01,7719300
KBAN13P1409A,20140529,0.82,0.84,0.82,0.84,870400
KBAN23CB,20140529,0.11,0.11,0.09,0.09,1262200
KBAN23P1501A,20140529,1.21,1.23,1.21,1.23,323000
KBAN28C1411A,20140529,1.1,1.1,1.1,1.1,500000
KBAN28CE,20140529,0.67,0.67,0.67,0.67,1000
KBANKM14,20140529,189,189.5,189,189.5,52
KCE-W2,20140529,32,32,32,32,39200
KKP08C1408A,20140529,0.65,0.7,0.65,0.7,220000
KKP42C1406A,20140529,0.45,0.46,0.45,0.45,1010000
KKPM14X,20140529,43.23,43.23,43.23,43.23,200
KTB01C1405A,20140529,0.29,0.31,0.29,0.31,10790700
KTB01C1410A,20140529,0.49,0.5,0.48,0.5,4677600
KTB01P1405A,20140529,0.64,0.64,0.62,0.62,35000
KTB01P1410A,20140529,0.84,0.84,0.84,0.84,172000
KTB06CB,20140529,0.53,0.54,0.53,0.54,6579500
KTB13C1406A,20140529,0.39,0.4,0.38,0.39,2392600
KTB16C1411A,20140529,0.72,0.72,0.72,0.72,80000
KTB23C1408A,20140529,0.23,0.24,0.23,0.24,699000
KTB28C1411A,20140529,0.51,0.52,0.51,0.52,12000200
KTB28P1407A,20140529,0.21,0.21,0.21,0.21,5000
KTBH15,20140529,18.93,18.93,18.87,18.9,8
KTBM14,20140529,18.58,18.63,18.45,18.62,3800
KTBU14,20140529,18.67,18.75,18.61,18.75,741
KTBZ14,20140529,18.85,18.85,18.85,18.85,63
LH01C1407A,20140529,0.42,0.42,0.41,0.42,1535200
LH01P1407A,20140529,0.37,0.37,0.37,0.37,565000
LH08C1408A,20140529,0.61,0.61,0.6,0.6,800000
LH23C1408A,20140529,1,1.03,1,1.01,110200
LHM14,20140529,9.75,9.75,9.75,9.75,5
LPN01C1408A,20140529,0.5,0.5,0.44,0.45,6639900
LPN01P1408A,20140529,0.68,0.72,0.68,0.72,1304600
LPN06C1504A,20140529,0.68,0.68,0.67,0.67,300
LPNM14,20140529,16,16,16,16,800
