<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TFD,20161102,2.76,2.86,2.76,2.82,8049800
TFG,20161102,4.88,4.92,4.84,4.92,6226800
TFI,20161102,1.02,1.03,1.01,1.01,549000
TFUND,20161102,10.1,10.1,10.1,10.1,335600
TGCI,20161102,2.24,2.28,2.24,2.24,48400
TGPRO,20161102,0.27,0.28,0.26,0.26,202192400
TGROWTH,20161102,12.1,12.3,12.1,12.3,280000
TH,20161102,0.79,0.79,0.77,0.79,410100
THAI,20161102,27.5,27.75,27,27,28633300
THANA,20161102,1.78,1.78,1.72,1.74,44000
THANI,20161102,5.35,5.35,5.25,5.35,4819300
THCOM,20161102,20.5,20.7,20.4,20.4,2033200
THE,20161102,9.05,9.05,8.9,9.05,1003400
THIF,20161102,12,12,12,12,4100
THIP,20161102,316,318,316,318,2600
THRE,20161102,2.24,2.24,2.14,2.14,5818400
THREL,20161102,9.8,9.85,9.55,9.55,3116600
TIC,20161102,22.7,22.9,22.7,22.9,1000
TICON,20161102,15.2,15.3,15.1,15.3,426700
TIF1,20161102,7.9,7.9,7.85,7.85,149200
TIP,20161102,41.75,41.75,41.25,41.25,243400
TIPCO,20161102,13.8,13.9,13.6,13.7,3617600
TISCO,20161102,52.75,52.75,52,52.25,335900
TIW,20161102,154,154,154,154,100
TK,20161102,10.3,10.5,10.3,10.4,59700
TKN,20161102,26,26.25,25,25.5,10783300
TKS,20161102,8.25,8.25,8.2,8.25,287300
TKT,20161102,1.89,1.89,1.87,1.87,11100
TLGF,20161102,18,18.2,17.9,18,667700
TLHPF,20161102,10.4,10.4,10.4,10.4,19800
TLOGIS,20161102,11.7,11.7,11.6,11.6,151900
TLUXE,20161102,5.8,5.85,5.4,5.75,3575900
TM,20161102,3.98,4.22,3.96,4.1,13117600
TMB,20161102,2.12,2.16,2.1,2.12,130562900
TMC,20161102,2,2.08,1.99,2,2768300
TMD,20161102,20.7,20.7,20,20.6,7900
TMI,20161102,1.35,1.36,1.34,1.35,107900
TMILL,20161102,2.84,2.86,2.84,2.86,1300
TMT,20161102,12.9,13.5,12.9,13.3,1633700
TMW,20161102,28.25,28.5,28.25,28.25,14100
TNDT,20161102,10.9,11,10.8,11,46500
TNH,20161102,38.75,38.75,38.5,38.5,37300
TNITY,20161102,6.9,6.9,6.9,6.9,34400
TNP,20161102,2.24,2.28,2.2,2.2,2893100
TNPC,20161102,1.64,1.64,1.62,1.63,24100
TNPF,20161102,3.06,3.08,3.06,3.08,20600
TOG,20161102,9.05,9.05,9,9.05,106400
TOP,20161102,72.25,73.25,72,73,9558800
TPA,20161102,6.05,6.2,6.05,6.2,5500
TPAC,20161102,6.95,7.1,6.8,6.8,319700
TPBI,20161102,16.9,16.9,16.4,16.7,1772600
TPC,20161102,39.75,39.75,39.5,39.5,25600
TPCH,20161102,18.5,18.7,18.4,18.6,1706500
TPCORP,20161102,16.5,16.5,16.4,16.4,2200
TPIPL,20161102,2.24,2.24,2.2,2.22,60474900
TPOLY,20161102,3.4,3.4,3.32,3.38,950600
TPRIME,20161102,13,13,12.9,13,3930300
TR,20161102,45.5,46,45.5,46,6900
TRC,20161102,1.55,1.55,1.53,1.54,31069300
TREIT,20161102,10,10,10,10,41100
TRITN,20161102,0.42,0.42,0.41,0.41,13294200
TRT,20161102,4.36,4.38,4.34,4.38,215200
TRU,20161102,3.94,3.94,3.86,3.9,146300
TRUBB,20161102,1.57,1.57,1.51,1.51,2416300
TRUE,20161102,6.9,6.95,6.75,6.8,90104200
TSE,20161102,5,5.2,4.94,5.1,25660500
TSF,20161102,0.17,0.17,0.16,0.16,54330000
TSI,20161102,0.37,0.38,0.36,0.36,573500
TSR,20161102,4.86,4.86,4.82,4.84,86100
TSTE,20161102,7.5,7.85,7.1,7.8,20500
TSTH,20161102,0.76,0.77,0.73,0.74,6443200
TTA,20161102,9.1,9.15,9,9.05,5782200
TTCL,20161102,22.1,22.9,22,22.6,17313500
TTLPF,20161102,26.5,26.5,26.25,26.25,3500
TTW,20161102,10.6,10.6,10.5,10.6,1299700
TU,20161102,21.3,21.5,21.1,21.5,11020400
TVD,20161102,2.42,2.42,2.36,2.38,1288800
TVI,20161102,4.02,4.04,4.02,4.02,50300
TVO,20161102,33.25,33.25,32,32.75,1596600
TVT,20161102,1.93,1.97,1.92,1.93,3586200
TWP,20161102,3.86,3.88,3.86,3.88,9100
TWPC,20161102,7.9,8.1,7.85,8.1,13548500
TWZ,20161102,0.3,0.31,0.29,0.3,7597700
TYCN,20161102,3.04,3.04,3,3,22900
U,20161102,0.03,0.04,0.03,0.03,131250200
UAC,20161102,6.45,6.45,6.3,6.35,332300
UBIS,20161102,5.45,5.55,5.35,5.4,292300
UEC,20161102,2.62,2.72,2.62,2.62,749000
UKEM,20161102,1.19,1.19,1.16,1.17,1934200
UMI,20161102,2.8,2.84,2.76,2.8,916700
UMS,20161102,2.44,3.04,2.44,2.88,42404000
UNIPF,20161102,10,10,9.85,9.85,40700
UNIQ,20161102,17.8,17.9,17.5,17.8,8944000
UOBKH,20161102,3.7,3.7,3.68,3.68,5000
UP,20161102,24.1,24.1,24,24,200
UPA,20161102,0.67,0.68,0.63,0.64,30089300
UPF,20161102,66,68.75,66,68.5,7500
UPOIC,20161102,5.95,6,5.95,6,25100
UREKA,20161102,1.66,1.66,1.64,1.65,99100
UTP,20161102,6.15,6.25,6,6.1,9645100
UV,20161102,5.95,5.95,5.8,5.8,657900
UVAN,20161102,6,6.05,6,6.05,28600
UWC,20161102,0.18,0.19,0.18,0.18,7209200
VARO,20161102,6.45,6.45,6.45,6.45,3000
VGI,20161102,5.5,5.5,5.3,5.45,6671100
VIBHA,20161102,2.96,2.96,2.88,2.9,16333100
VIH,20161102,10.2,10.4,10.1,10.4,1212900
VNG,20161102,15,15,14.7,14.8,2410900
VNT,20161102,9.95,10.7,9.9,10.6,3839900
VPO,20161102,1.18,1.19,1.16,1.18,993700
VTE,20161102,2.9,3.52,2.9,3.32,143719300
WACOAL,20161102,48.25,48.25,47.5,47.5,500
WAVE,20161102,4.44,4.56,4.42,4.48,2189200
WG,20161102,148.5,148.5,147,148,18700
WHA,20161102,3.24,3.28,3.22,3.24,55599000
WHABT,20161102,9.9,9.9,9.9,9.9,25000
WHART,20161102,10.2,10.2,10.1,10.1,955100
WICE,20161102,3.34,3.36,3.28,3.3,5260800
WIIK,20161102,4.66,4.72,4.64,4.66,12165400
WIN,20161102,0.78,0.78,0.76,0.76,1192600
WINNER,20161102,2.98,3,2.94,2.98,463300
WORK,20161102,38.5,38.75,37.75,38.5,631000
XO,20161102,6.9,6.9,6.6,6.7,2293400
YUASA,20161102,19.4,19.7,19,19,3175600
ZMICO,20161102,1.29,1.29,1.27,1.29,2000800
AAV01C1701A,20161102,0.47,0.5,0.47,0.49,15513200
AAV01P1701A,20161102,0.52,0.53,0.51,0.51,2954800
AAV06C1703A,20161102,0.83,0.83,0.83,0.83,1045000
AAV08C1701A,20161102,0.36,0.38,0.35,0.38,4061400
AAV11C1704A,20161102,0.4,0.42,0.4,0.42,1826300
AAV23C1707A,20161102,0.3,0.31,0.3,0.31,610800
AAV24C1701A,20161102,0.27,0.29,0.26,0.29,1280000
AAV27C1702A,20161102,0.55,0.56,0.55,0.55,379800
AAV28C1702A,20161102,0.21,0.23,0.2,0.23,2040600
AAV42C1703A,20161102,0.51,0.54,0.51,0.54,2024000
ADVA01C1701A,20161102,0.41,0.42,0.41,0.41,3213000
ADVA01P1701A,20161102,1.91,1.92,1.9,1.92,1244900
ADVA06C1701A,20161102,1.59,1.59,1.57,1.57,24500
ADVA08C1701A,20161102,0.66,0.66,0.65,0.65,2175200
ADVA08C1704A,20161102,0.47,0.47,0.46,0.46,672500
ADVA08P1701A,20161102,0.28,0.28,0.26,0.27,562700
ADVA11C1704A,20161102,0.79,0.8,0.79,0.79,564000
ADVA11P1704A,20161102,1.65,1.67,1.65,1.67,970800
ADVA13C1701A,20161102,0.41,0.42,0.4,0.4,1201000
ADVA13C1705A,20161102,1,1.02,1,1.01,1073400
ADVA23P1702A,20161102,0.15,0.15,0.15,0.15,156200
ADVA27C1705A,20161102,0.45,0.45,0.45,0.45,2000
ADVA27P1703A,20161102,1.2,1.2,1.19,1.2,174800
ADVA28P1701A,20161102,0.56,0.56,0.55,0.56,3527600
AMAT08C1706A,20161102,0.25,0.25,0.24,0.24,205200
AMAT11C1702A,20161102,0.15,0.15,0.14,0.14,235600
AMAT42C1701A,20161102,0.12,0.12,0.11,0.12,674500
ANAN18C1705A,20161102,0.65,0.66,0.65,0.66,10100
ANAN42C1703A,20161102,0.25,0.25,0.24,0.24,2247900
AOT01C1701A,20161102,0.3,0.3,0.28,0.29,2998000
AOT01P1701A,20161102,0.95,0.97,0.95,0.96,9288000
AOT06C1702A,20161102,1.26,1.26,1.23,1.24,2397100
AOT06P1702A,20161102,0.83,0.86,0.83,0.85,744600
AOT08C1703A,20161102,0.24,0.24,0.23,0.23,1748400
AOT11C1612A,20161102,0.65,0.65,0.62,0.63,652100
AOT11C1705A,20161102,0.91,0.91,0.86,0.87,785300
AOT11P1612A,20161102,1.17,1.22,1.17,1.2,294200
AOT11P1705A,20161102,1.21,1.24,1.21,1.22,1370100
AOT13C1701A,20161102,0.2,0.21,0.19,0.19,2854200
AOT23C1707A,20161102,0.3,0.3,0.29,0.3,505400
AOT23P1707A,20161102,0.51,0.52,0.51,0.51,292800
AOT27C1702A,20161102,0.44,0.44,0.43,0.43,270200
AOT27P1701A,20161102,0.47,0.47,0.47,0.47,66600
BA01C1702A,20161102,0.62,0.63,0.59,0.6,13856700
BA01P1702A,20161102,0.8,0.83,0.8,0.8,2328800
BA08C1708A,20161102,0.3,0.3,0.3,0.3,456400
BA11C1701A,20161102,0.71,0.71,0.67,0.71,3535300
BA13C1701A,20161102,0.54,0.55,0.53,0.55,1775000
BA13C1702A,20161102,0.14,0.14,0.14,0.14,355800
BA23C1708A,20161102,0.34,0.34,0.33,0.34,887600
BA24C1704A,20161102,0.51,0.53,0.51,0.53,40000
BA28C1703A,20161102,0.18,0.19,0.18,0.19,2550000
BANP01C1703A,20161102,0.87,0.95,0.86,0.92,51654500
BANP01P1703A,20161102,0.35,0.35,0.31,0.33,34055900
BANP08P1702A,20161102,0.18,0.19,0.16,0.16,7807200
BANP11C1703A,20161102,0.85,0.95,0.85,0.9,4811600
BANP13C1701A,20161102,0.8,0.91,0.8,0.86,8875100
BANP13C1704A,20161102,0.54,0.61,0.53,0.58,70047000
BANP13C1705A,20161102,0.95,1.04,0.94,1,7954800
BANP13P1704A,20161102,0.56,0.56,0.49,0.52,7985100
BANP23C1707A,20161102,0.43,0.49,0.42,0.47,16538200
BANP24C1703A,20161102,1.09,1.12,1.06,1.09,629500
BANP27C1705A,20161102,0.83,0.93,0.83,0.9,1932000
BANP28C1701A,20161102,0.55,0.64,0.55,0.61,58561700
BANP28C1703A,20161102,0.39,0.43,0.37,0.41,18248800
BBL06C1701A,20161102,1.5,1.5,1.44,1.45,279000
BBL06P1701A,20161102,0.43,0.47,0.43,0.46,253600
BBL11C1702A,20161102,0.54,0.54,0.5,0.53,1463500
BBL11P1702A,20161102,0.93,0.99,0.93,0.96,2160100
BBL23C1703A,20161102,0.18,0.18,0.16,0.16,1749600
BBL23P1707A,20161102,0.54,0.57,0.54,0.55,1284700
BBL28C1703A,20161102,0.57,0.57,0.54,0.55,8360400
BCH08C1701A,20161102,0.25,0.26,0.24,0.24,2035900
BCH11C1704A,20161102,0.47,0.49,0.47,0.47,1232000
BCH13C1701A,20161102,0.22,0.24,0.22,0.23,5117200
BCH28C1702A,20161102,0.2,0.21,0.19,0.19,3009900
BCH28C1703A,20161102,0.4,0.42,0.4,0.4,2796700
BCH42C1702A,20161102,0.31,0.33,0.31,0.32,253000
BCP01C1702A,20161102,0.31,0.38,0.3,0.38,18945100
BCP01P1702A,20161102,0.54,0.54,0.48,0.48,2241500
BCP11C1612A,20161102,0.35,0.44,0.35,0.43,1125200
BCP11P1612A,20161102,0.25,0.25,0.2,0.2,616100
BCP23C1704A,20161102,0.17,0.23,0.17,0.23,6528300
BCP24C1701A,20161102,0.24,0.24,0.24,0.24,1000000
BCP28C1701A,20161102,0.16,0.22,0.16,0.21,19877100
BDMS01C1703A,20161102,0.55,0.56,0.54,0.56,3377300
BDMS01P1703A,20161102,0.7,0.7,0.69,0.69,2818500
BDMS06C1703A,20161102,0.83,0.84,0.83,0.83,430000
BDMS08C1701A,20161102,0.16,0.17,0.15,0.17,1532600
BDMS11C1701A,20161102,0.31,0.32,0.31,0.31,915000
BDMS11P1701A,20161102,0.71,0.71,0.69,0.69,516200
BDMS13C1703A,20161102,0.55,0.56,0.55,0.55,3738900
BDMS23C1703A,20161102,0.14,0.14,0.14,0.14,3332200
BDMS24C1705A,20161102,0.29,0.3,0.28,0.28,501500
BDMS27C1706A,20161102,0.41,0.41,0.41,0.41,475500
BDMS28C1701A,20161102,0.22,0.22,0.22,0.22,4607000
BDMS28P1703A,20161102,0.54,0.54,0.53,0.53,3202300
BEAU01C1701A,20161102,0.43,0.46,0.43,0.44,36801000
BEAU01P1701A,20161102,0.31,0.31,0.29,0.3,4250300
BEAU08C1701A,20161102,1.23,1.31,1.23,1.28,3305700
BEAU11C1701A,20161102,1.36,1.44,1.36,1.42,1079100
BEAU13C1702A,20161102,0.88,0.96,0.88,0.91,6288900
BEAU13C1704A,20161102,0.31,0.34,0.31,0.32,9788000
BEAU23C1705A,20161102,1.04,1.09,1.04,1.06,629100
BEAU27C1703A,20161102,0.64,0.69,0.64,0.66,877300
BEAU28C1703A,20161102,1.03,1.11,1.03,1.11,6525100
BEAU28C1704A,20161102,0.35,0.38,0.35,0.38,21576700
BEC27C1702A,20161102,0.09,0.09,0.08,0.08,643400
BEM08C1701A,20161102,0.33,0.34,0.32,0.34,1681200
BEM08P1703A,20161102,0.52,0.53,0.52,0.52,663200
BEM11C1702A,20161102,0.38,0.38,0.37,0.38,1027000
BEM13C1701A,20161102,0.36,0.37,0.35,0.36,9132800
BEM23C1707A,20161102,0.14,0.15,0.14,0.14,1969300
BEM27C1703A,20161102,0.38,0.38,0.38,0.38,517000
BEM28C1702A,20161102,0.2,0.2,0.18,0.19,876500
BEM42C1702A,20161102,0.44,0.44,0.44,0.44,231600
BEM42P1702A,20161102,0.26,0.27,0.26,0.27,277600
BH01C1703A,20161102,1.06,1.08,1.06,1.06,1328200
BH01P1703A,20161102,1.12,1.12,1.1,1.11,818400
BH08P1701A,20161102,0.43,0.43,0.42,0.43,1112800
BH11C1701A,20161102,0.79,0.81,0.78,0.8,420700
BH23C1704A,20161102,0.14,0.15,0.14,0.15,60100
BH24C1706A,20161102,0.74,0.74,0.73,0.73,2000000
BH28C1702A,20161102,1.15,1.18,1.14,1.16,683800
BJCH23C1707A,20161102,0.22,0.22,0.21,0.21,8400
BJCH42C1703A,20161102,0.22,0.22,0.2,0.2,22600
BLA08C1708A,20161102,0.61,0.63,0.61,0.63,1348600
BLA11C1612A,20161102,1,1.03,0.99,1.03,599600
BLA23C1707A,20161102,0.48,0.51,0.48,0.51,697700
BLA24C1703A,20161102,0.76,0.76,0.76,0.76,3000
BLA27C1705A,20161102,0.73,0.74,0.73,0.74,168800
BLA28C1703A,20161102,0.55,0.59,0.55,0.59,2169700
BLAN06C1702A,20161102,0.67,0.67,0.67,0.67,2500
BLAN11C1701A,20161102,0.31,0.31,0.3,0.3,3734600
BLAN23C1708A,20161102,0.17,0.17,0.17,0.17,435200
BLAN27C1706A,20161102,0.45,0.45,0.45,0.45,176800
BLAN28C1701A,20161102,0.21,0.21,0.2,0.2,2151700
BTS01C1703A,20161102,0.37,0.37,0.37,0.37,189200
BTS01P1703A,20161102,0.66,0.66,0.65,0.65,789400
BTS08C1703A,20161102,0.21,0.21,0.21,0.21,291000
BTS11C1703A,20161102,0.24,0.24,0.24,0.24,191200
BTS11P1701A,20161102,0.44,0.44,0.43,0.43,502200
BTS23C1707A,20161102,0.13,0.13,0.13,0.13,35900
BTS28C1705A,20161102,0.38,0.38,0.38,0.38,101400
CBG06C1807A,20161102,1.44,1.44,1.43,1.43,250000
CBG08C1706A,20161102,1.09,1.13,1.09,1.12,574400
CBG11C1701A,20161102,1.48,1.53,1.46,1.51,658200
CBG13C1702A,20161102,0.8,0.86,0.8,0.83,9838500
CBG13C1703A,20161102,0.47,0.5,0.47,0.48,8380300
CBG23C1707A,20161102,0.56,0.59,0.56,0.57,2984400
CBG27C1703A,20161102,0.97,1,0.94,0.97,850800
CBG28C1703A,20161102,0.81,0.86,0.8,0.82,9314100
CBG42C1701A,20161102,1.17,1.17,1.12,1.17,171800
CENT01C1702A,20161102,0.38,0.38,0.37,0.37,807200
CENT01P1702A,20161102,0.59,0.6,0.59,0.6,330000
CENT08C1701A,20161102,0.18,0.18,0.18,0.18,731700
CENT11C1703A,20161102,0.29,0.29,0.29,0.29,506000
CENT23C1707A,20161102,0.18,0.18,0.18,0.18,89600
CHG01C1704A,20161102,0.48,0.49,0.46,0.47,4339300
CHG01P1704A,20161102,0.53,0.54,0.53,0.54,1756700
CHG08C1702A,20161102,0.14,0.14,0.13,0.13,3751600
CHG11C1704A,20161102,0.47,0.47,0.44,0.44,504700
CHG13C1701A,20161102,0.11,0.11,0.1,0.11,6772600
CHG13C1703A,20161102,0.34,0.35,0.32,0.33,5752000
CHG28C1703A,20161102,0.5,0.5,0.46,0.46,1615600
CK06C1702A,20161102,0.59,0.59,0.57,0.58,1448200
CK08C1703A,20161102,0.2,0.2,0.19,0.19,1198900
CK11C1703A,20161102,0.23,0.24,0.23,0.24,930800
CK13C1703A,20161102,0.32,0.33,0.31,0.33,12794400
CK23C1701A,20161102,0.12,0.12,0.12,0.12,7945100
CK24C1704A,20161102,0.26,0.26,0.26,0.26,520000
CK27C1701A,20161102,0.39,0.4,0.38,0.39,789200
CK28C1702A,20161102,0.17,0.17,0.16,0.16,3222200
CKP13C1701A,20161102,0.41,0.41,0.38,0.38,5928800
CKP28C1701A,20161102,0.41,0.41,0.38,0.39,3001100
CKP42C1701A,20161102,0.72,0.75,0.72,0.72,205200
CPAL08C1701A,20161102,0.8,0.81,0.79,0.81,912500
CPAL08P1703A,20161102,0.53,0.54,0.52,0.52,1389000
CPAL11C1702A,20161102,0.9,0.9,0.87,0.88,999100
CPAL11P1702A,20161102,0.26,0.27,0.26,0.27,777500
CPAL13C1702A,20161102,0.45,0.46,0.44,0.46,3188500
CPAL23C1702A,20161102,0.65,0.65,0.62,0.64,258800
CPAL23P1702A,20161102,0.02,0.02,0.01,0.01,1996500
CPAL27C1706A,20161102,0.66,0.66,0.65,0.65,448800
CPAL28C1701A,20161102,0.75,0.75,0.75,0.75,101400
CPAL28C1703A,20161102,0.44,0.44,0.42,0.43,10606400
CPF01C1702A,20161102,0.32,0.32,0.3,0.31,5068500
CPF01P1702A,20161102,0.52,0.52,0.51,0.51,2668400
CPF06C1701A,20161102,0.6,0.6,0.59,0.59,71000
CPF06P1801A,20161102,0.72,0.72,0.72,0.72,920100
CPF08C1701A,20161102,0.3,0.3,0.3,0.3,990300
CPF11C1612A,20161102,0.35,0.35,0.35,0.35,392800
CPF11P1612A,20161102,0.21,0.21,0.2,0.2,635200
CPF13C1705A,20161102,0.41,0.42,0.41,0.41,1068900
CPF23C1702A,20161102,0.75,0.75,0.75,0.75,423300
CPF23P1702A,20161102,0.01,0.02,0.01,0.02,1173100
CPF27C1702A,20161102,0.38,0.39,0.38,0.39,301100
CPF28C1703A,20161102,0.23,0.24,0.23,0.24,10694700
CPN01C1702A,20161102,0.43,0.44,0.43,0.43,1967800
CPN01P1702A,20161102,0.95,0.95,0.93,0.94,777500
CPN06C1711A,20161102,1.09,1.12,1.08,1.09,711600
CPN08C1701A,20161102,0.26,0.27,0.26,0.27,874200
CPN11C1702A,20161102,0.37,0.39,0.37,0.37,499000
CPN11P1702A,20161102,0.74,0.74,0.74,0.74,92200
CPN23C1702A,20161102,0.14,0.14,0.13,0.13,613600
CPN24C1704A,20161102,0.34,0.34,0.31,0.31,60100
CPN27C1702A,20161102,0.4,0.4,0.39,0.39,75600
CPN28C1701A,20161102,0.27,0.29,0.26,0.26,2063700
DELT01C1702A,20161102,1.01,1.02,0.99,1,1828800
DELT11C1701A,20161102,1.19,1.2,1.16,1.18,516300
DTAC01C1702A,20161102,0.36,0.36,0.35,0.35,2424000
DTAC01P1702A,20161102,0.65,0.65,0.65,0.65,3107200
DTAC06C1701A,20161102,0.52,0.52,0.51,0.52,572400
DTAC08C1702A,20161102,0.32,0.32,0.31,0.31,1362700
DTAC11C1703A,20161102,0.38,0.38,0.37,0.37,595200
DTAC13C1701A,20161102,0.21,0.21,0.2,0.2,403800
DTAC23C1708A,20161102,0.2,0.2,0.2,0.2,792400
DTAC24C1702A,20161102,0.17,0.17,0.17,0.17,100000
DTAC27C1706A,20161102,0.43,0.43,0.43,0.43,69400
DTAC28C1703A,20161102,0.21,0.21,0.21,0.21,210000
DTAC28C1704A,20161102,0.34,0.34,0.34,0.34,1921000
DTAC42C1701A,20161102,0.22,0.22,0.22,0.22,204000
EART23C1703A,20161102,0.26,0.28,0.26,0.26,2475500
EPG08C1702A,20161102,0.35,0.36,0.33,0.36,1485600
EPG11C1702A,20161102,0.41,0.42,0.39,0.42,2405300
EPG23C1701A,20161102,0.03,0.04,0.03,0.04,2432000
EPG27C1706A,20161102,0.42,0.43,0.4,0.43,908800
GL01C1701A,20161102,0.55,0.57,0.52,0.52,25625600
GL01P1701A,20161102,0.71,0.74,0.7,0.73,6574300
GL06C1805A,20161102,1.21,1.22,1.17,1.18,467100
GL08C1701A,20161102,0.61,0.63,0.58,0.58,1960500
GL13C1701A,20161102,0.6,0.61,0.57,0.57,4288800
GL13C1702A,20161102,0.4,0.41,0.37,0.37,8714400
GL23C1704A,20161102,0.73,0.74,0.7,0.7,1275300
GL27C1701A,20161102,1.01,1.01,0.95,0.95,309900
GL28C1701A,20161102,0.41,0.42,0.39,0.39,2839500
GL28C1703A,20161102,0.59,0.59,0.55,0.55,2002700
GL42C1701A,20161102,0.78,0.8,0.74,0.76,85000
GLOB08C1706A,20161102,0.55,0.55,0.52,0.52,1727300
GLOB27C1705A,20161102,0.42,0.42,0.41,0.41,673400
GLOB28C1703A,20161102,0.42,0.43,0.41,0.42,1966800
GLOW11C1704A,20161102,1,1,0.99,0.99,630000
GPSC01C1701A,20161102,0.29,0.29,0.27,0.27,1953200
GPSC01P1701A,20161102,0.62,0.66,0.62,0.66,1746000
GPSC08C1704A,20161102,0.3,0.3,0.28,0.28,1060800
GPSC11C1705A,20161102,0.37,0.37,0.34,0.34,531800
GPSC23C1704A,20161102,0.38,0.38,0.35,0.35,420400
GPSC24C1706A,20161102,0.23,0.23,0.23,0.23,100
GPSC27C1701A,20161102,0.46,0.46,0.46,0.46,89400
GPSC42C1701A,20161102,0.33,0.33,0.33,0.33,20000
GUNK24C1702A,20161102,0.06,0.06,0.06,0.06,3000
HANA06C1706A,20161102,0.62,0.65,0.62,0.65,90200
HMPR06C1702A,20161102,1.4,1.4,1.4,1.4,500
HMPR11C1705A,20161102,0.28,0.28,0.27,0.27,603600
HMPR23C1705A,20161102,0.42,0.42,0.4,0.41,1227600
HMPR23P1705A,20161102,0.11,0.12,0.11,0.11,120400
HMPR24C1701A,20161102,0.61,0.61,0.61,0.61,17000
HMPR28C1703A,20161102,0.2,0.2,0.19,0.19,7887400
ICHI08C1704A,20161102,0.22,0.22,0.21,0.21,319100
ICHI11C1703A,20161102,0.22,0.22,0.22,0.22,826400
ICHI23C1703A,20161102,0.11,0.11,0.09,0.09,971600
IFEC08C1701A,20161102,0.02,0.02,0.02,0.02,30000
IFEC08C1704A,20161102,0.13,0.15,0.13,0.13,3199400
IFEC13C1702A,20161102,0.03,0.04,0.03,0.04,3689300
IFEC13C1704A,20161102,0.62,0.66,0.62,0.63,17682900
IFEC28C1703A,20161102,0.06,0.07,0.06,0.06,803600
IFEC28C1703B,20161102,0.13,0.14,0.13,0.13,5490700
IFEC42C1702A,20161102,0.1,0.1,0.1,0.1,100000
INTU01C1701A,20161102,0.25,0.25,0.24,0.24,35000
INTU01P1701A,20161102,1.3,1.3,1.3,1.3,100
INTU06C1701A,20161102,1.12,1.12,1.12,1.12,1100
IRPC06C1703A,20161102,0.33,0.33,0.33,0.33,2700
IRPC08C1703A,20161102,0.18,0.18,0.18,0.18,168000
IRPC11C1701A,20161102,0.59,0.6,0.59,0.6,583000
IRPC13C1701A,20161102,0.44,0.46,0.44,0.46,5220400
IRPC28C1702A,20161102,0.49,0.49,0.47,0.48,3336600
IRPC28P1701A,20161102,0.31,0.31,0.3,0.3,2507000
ITD01C1702A,20161102,0.26,0.27,0.25,0.26,3828700
ITD01P1702A,20161102,0.74,0.75,0.74,0.75,4328400
ITD06C1708A,20161102,0.37,0.37,0.34,0.35,1780800
ITD08C1702A,20161102,0.08,0.08,0.08,0.08,118000
ITD08P1702A,20161102,0.71,0.74,0.71,0.74,2430100
ITD11C1702A,20161102,0.14,0.14,0.11,0.11,156200
ITD13C1701A,20161102,0.08,0.08,0.06,0.06,1970000
ITD13C1703A,20161102,0.22,0.22,0.2,0.2,8536200
ITD23C1701A,20161102,0.01,0.01,0.01,0.01,710000
ITD24C1707A,20161102,0.3,0.3,0.28,0.28,2176800
ITD27C1701A,20161102,0.07,0.07,0.07,0.07,264400
ITD27P1701A,20161102,0.71,0.73,0.71,0.71,276400
ITD28C1703A,20161102,0.23,0.23,0.21,0.22,6637900
IVL01C1703A,20161102,0.47,0.52,0.45,0.5,36618800
IVL01P1703A,20161102,0.48,0.5,0.45,0.45,16042200
IVL06C1708A,20161102,0.51,0.54,0.5,0.54,2406200
IVL08C1703A,20161102,0.23,0.27,0.22,0.25,12504600
IVL11C1612A,20161102,0.37,0.43,0.37,0.43,488300
IVL11C1705A,20161102,0.45,0.49,0.43,0.48,2725000
IVL11P1612A,20161102,0.27,0.28,0.22,0.23,3825000
IVL11P1705A,20161102,0.42,0.43,0.38,0.38,1395200
IVL23C1704A,20161102,0.21,0.24,0.19,0.22,14705700
IVL23P1704A,20161102,0.14,0.14,0.12,0.13,5427300
IVL24C1704A,20161102,0.43,0.47,0.42,0.47,600000
IVL27C1703A,20161102,0.37,0.42,0.36,0.41,1514400
IVL27P1703A,20161102,0.28,0.29,0.28,0.29,1095500
IVL28C1701A,20161102,0.33,0.38,0.31,0.37,35264300
JAS06C1701A,20161102,1.39,1.47,1.38,1.38,650100
JAS08C1703A,20161102,0.86,0.92,0.83,0.86,10674700
JAS08P1703A,20161102,0.29,0.3,0.27,0.28,4328300
JAS13C1706A,20161102,1.04,1.13,1.04,1.05,17706000
JAS27P1701A,20161102,0.03,0.04,0.03,0.04,241100
JAS28C1701A,20161102,0.9,0.97,0.89,0.9,5810300
JAS28C1703A,20161102,0.76,0.84,0.75,0.78,7389600
KBAN01C1702A,20161102,0.55,0.55,0.53,0.54,3157800
KBAN01P1702A,20161102,1.39,1.4,1.38,1.38,5078900
KBAN06C1701A,20161102,1.7,1.7,1.69,1.69,161900
KBAN08C1704A,20161102,0.43,0.44,0.43,0.44,2150000
KBAN08P1702A,20161102,1.07,1.08,1.06,1.06,3597800
KBAN13C1705A,20161102,0.86,0.86,0.84,0.85,2427500
KBAN18C1705A,20161102,0.59,0.59,0.59,0.59,6500
KBAN23P1707A,20161102,0.66,0.67,0.66,0.67,1553900
KBAN24C1704A,20161102,0.28,0.28,0.28,0.28,473000
KBAN28C1701A,20161102,0.28,0.28,0.27,0.27,3243000
KBAN28P1701A,20161102,0.82,0.83,0.82,0.82,2795500
KCE01C1701A,20161102,0.82,0.82,0.78,0.8,2326100
