<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TK,20150429,10.1,10.5,10.1,10.1,1568700
TKS,20150429,8.35,8.5,8.35,8.4,412300
TKT,20150429,2.92,3.12,2.86,2.94,8930400
TLGF,20150429,13.5,13.6,13.5,13.6,1374500
TLOGIS,20150429,12.2,12.2,12.2,12.2,90000
TLUXE,20150429,6.15,6.15,5.95,6.15,3566500
TMB,20150429,2.58,2.64,2.58,2.62,381376800
TMC,20150429,2.98,3,2.96,2.98,323100
TMI,20150429,2,2,1.95,1.96,393900
TMILL,20150429,3.94,4,3.9,3.98,957000
TMT,20150429,8.6,9.6,8.6,9.1,2161200
TMW,20150429,30.25,33,30,31,559800
TNDT,20150429,16.8,17.6,16.8,17.1,89200
TNH,20150429,18.7,18.7,18.5,18.5,94400
TNITY,20150429,6.85,6.95,6.85,6.95,84200
TNPC,20150429,13.3,16.5,13.3,13.5,10636300
TNPF,20150429,6.6,6.6,6.5,6.55,47400
TOG,20150429,6.4,6.4,6.25,6.3,27400
TOP,20150429,55.75,57.5,55.5,57,7387100
TPA,20150429,6,6.1,5.95,6,69800
TPAC,20150429,6,6.1,5.95,5.95,171100
TPC,20150429,28.5,28.5,28,28.25,11900
TPCH,20150429,20,20.1,19.7,19.9,1808500
TPCORP,20150429,14.9,15,14.9,15,4900
TPIPL,20150429,2.9,2.92,2.78,2.86,242347200
TPOLY,20150429,5.75,5.85,5.55,5.75,1706600
TPP,20150429,33,33.5,32.75,32.75,5000
TR,20150429,26.25,26.25,26,26,30500
TRC,20150429,10.9,11.1,10.6,10.8,21545700
TREIT,20150429,10.4,10.4,10.4,10.4,36400
TRITN,20150429,0.38,0.39,0.37,0.37,48885000
TRT,20150429,6,6.05,5.95,6,1009500
TRU,20150429,4.96,5.1,4.86,4.98,1424100
TRUBB,20150429,1.67,1.68,1.66,1.67,174200
TRUE,20150429,12.2,12.3,11.9,12.3,126623300
TSC,20150429,12.8,12.8,12.7,12.8,16500
TSE,20150429,6.75,6.9,6.75,6.75,5268700
TSF,20150429,0.37,0.38,0.35,0.36,28327100
TSI,20150429,26,26,24,25.25,1822600
TSR,20150429,9.9,9.9,9.5,9.65,1232800
TSTE,20150429,32.5,32.5,30.75,32.25,5400
TSTH,20150429,0.76,0.78,0.75,0.76,2458000
TTA,20150429,13.4,13.4,13.2,13.3,9658900
TTCL,20150429,31.75,32.75,31.25,32.5,1510100
TTLPF,20150429,18.5,18.5,18.5,18.5,200
TTTM,20150429,117,117,117,117,200
TTW,20150429,11.1,11.2,11,11.2,6373100
TU,20150429,20.2,20.6,20.1,20.4,8362900
TVD,20150429,2.62,2.7,2.6,2.62,1037900
TVI,20150429,8.5,8.55,7.55,7.9,6713500
TVO,20150429,21.6,21.9,21.6,21.9,430900
TWP,20150429,63,63,59,59.75,108100
TWZ,20150429,0.4,0.41,0.38,0.39,85287400
TYCN,20150429,3.98,3.98,3.96,3.96,37700
U,20150429,0.05,0.06,0.05,0.05,733549400
UAC,20150429,8.15,8.3,8.1,8.15,409500
UBIS,20150429,7.95,8.35,7.75,7.9,3345500
UEC,20150429,3.92,3.98,3.92,3.94,571200
UKEM,20150429,1.27,1.29,1.26,1.26,1480100
UMI,20150429,5.15,5.45,5.1,5.35,5019700
UMS,20150429,8.1,8.3,8.1,8.3,35400
UNIPF,20150429,9.3,9.3,9.2,9.25,13500
UNIQ,20150429,14.3,14.5,13.9,14.2,4079100
UOBKH,20150429,3.7,3.7,3.68,3.68,44500
UP,20150429,29.5,29.5,28.75,29,12000
UPA,20150429,2.72,2.78,2.7,2.76,26610600
UPF,20150429,52.5,52.5,52.5,52.5,100
UPOIC,20150429,9.2,9.25,9.15,9.25,70400
UREKA,20150429,1.41,1.41,1.33,1.37,683300
UT,20150429,13,13.1,12.9,12.9,5000
UTP,20150429,4.52,4.52,4.46,4.46,624700
UV,20150429,8.3,8.4,8.25,8.25,1206100
UVAN,20150429,10.4,10.4,10.3,10.4,8400
UWC,20150429,0.81,0.83,0.79,0.81,32741200
VARO,20150429,10.8,14.3,10.8,14.3,1755700
VGI,20150429,4.52,4.58,4.5,4.56,7647200
VIBHA,20150429,16.1,16.1,15.5,15.8,526400
VIH,20150429,6.65,7.1,6.65,6.7,7937300
VNG,20150429,7.85,8.05,7.75,7.85,1240500
VNT,20150429,10,11,10,10.1,112700
VPO,20150429,2.4,2.46,2.4,2.42,195800
VTE,20150429,3.8,3.92,3.8,3.92,6448200
WACOAL,20150429,51.5,52.5,51.5,52.5,1200
WAVE,20150429,75.25,75.25,74,75,11200
WHA,20150429,39.25,39.75,39,39.75,2639500
WHAPF,20150429,10.4,10.4,10.3,10.3,244900
WHART,20150429,10.2,10.2,10.2,10.2,10000
WIIK,20150429,3.92,3.96,3.7,3.76,3313200
WIN,20150429,0.98,0.99,0.98,0.99,324700
WINNER,20150429,2.86,2.86,2.78,2.82,143400
WORK,20150429,38,39,38,38.5,1079100
XO,20150429,5.05,5.1,5,5.05,661800
YUASA,20150429,8,9.3,7.25,8.5,14234800
ZMICO,20150429,1.5,1.5,1.47,1.49,1852500
CPF06C1701A,20150429,0.33,0.34,0.33,0.33,31400
JAS06C1701A,20150429,0.52,0.53,0.51,0.52,414000
ABC-W1,20150429,1.9,1.93,1.8,1.85,1168400
AEC-W2,20150429,0.5,0.53,0.5,0.5,1344400
AJD-W1,20150429,0.41,0.41,0.37,0.38,5720200
AJD-W2,20150429,0.61,0.61,0.59,0.61,4534800
BLAND-W4,20150429,0.43,0.44,0.43,0.43,4923100
BTS-W3,20150429,1.1,1.11,1.09,1.11,1292000
CGH-W1,20150429,0.62,0.62,0.6,0.61,720000
DCON-W1,20150429,10,10,9.9,9.95,257000
DCON-W2,20150429,1.4,1.42,1.36,1.36,3341600
DCORP-W1,20150429,9.1,9.45,9,9.25,246100
DIMET-W1,20150429,5.4,7.15,5.4,7.15,1680000
DNA-W1,20150429,3.72,4.22,3.72,3.92,1797000
EARTH-W4,20150429,0.48,0.49,0.47,0.48,3450800
ECF-W1,20150429,2.88,2.96,2.86,2.96,348900
ECL-W2,20150429,0.83,0.89,0.83,0.86,1627300
EIC-W1,20150429,1.17,1.19,1.11,1.15,1122100
FC-W1,20150429,0.5,0.5,0.5,0.5,1000000
FC-W2,20150429,0.4,0.4,0.34,0.37,477300
FER-W1,20150429,0.99,1.05,0.99,1.03,2654000
GENCO-W1,20150429,4.82,4.82,4.82,4.82,2000
GJS-W2,20150429,0.05,0.05,0.05,0.05,504000
GJS-W3,20150429,0.08,0.08,0.08,0.08,284000
GLAND-W3,20150429,2.12,2.12,2.12,2.12,12900
GSTEL-W1,20150429,0.05,0.05,0.04,0.05,100300
GSTEL-W2,20150429,0.05,0.05,0.04,0.05,695200
IFEC-W1,20150429,9.45,9.55,9.35,9.55,38300
IRCP-W2,20150429,5.2,5.45,4.94,4.94,1180100
IVL-W1,20150429,2.44,2.48,2.44,2.48,36300
IVL-W2,20150429,1.9,1.94,1.9,1.91,25500
L&E-W3,20150429,3.98,4,3.98,4,102500
LH-W3,20150429,5.95,5.95,5.95,5.95,14200
LOXLEY-W,20150429,1.68,1.71,1.66,1.7,813400
MACO-W1,20150429,0.35,0.35,0.33,0.35,1847100
MBAX-W1,20150429,2.94,3.24,2.94,3.04,3162300
MFC-W1,20150429,20.1,20.1,16,16,94200
MILL-W3,20150429,0.62,0.68,0.62,0.66,4344000
MINT-W5,20150429,4.5,4.52,4.4,4.52,100700
MONO-W1,20150429,1.61,1.61,1.58,1.59,873200
NEWS-W4,20150429,0.08,0.08,0.07,0.07,351400
NMG-W3,20150429,0.9,0.91,0.87,0.87,5151300
NPP-W2,20150429,1.22,1.24,1.18,1.19,13006800
NUSA-W2,20150429,0.51,0.54,0.5,0.5,12628400
SAMART-W,20150429,4.04,4.04,3.8,3.84,18093200
SIRI-W2,20150429,0.3,0.3,0.29,0.29,4470100
SUSCO-W1,20150429,0.8,0.81,0.77,0.79,4178500
TAPAC-W2,20150429,2.66,2.66,2.42,2.44,1616000
TCC-W3,20150429,1.39,1.44,1.38,1.42,564200
TCC-W4,20150429,1.2,1.27,1.2,1.24,3135100
TH-W1,20150429,1.39,1.4,1.35,1.4,185000
TTA-W4,20150429,2.46,2.5,2.4,2.46,50000
TTA-W5,20150429,2.46,2.5,2.42,2.44,758100
TWZ-W3,20150429,0.27,0.28,0.26,0.27,2995100
U-W1,20150429,0.02,0.03,0.02,0.02,388730300
UPA-W1,20150429,1.78,1.84,1.75,1.83,5196900
UWC-W2,20150429,0.53,0.56,0.52,0.56,26585800
VGI-W1,20150429,1,1.01,0.97,0.98,9403400
WHA-W1,20150429,22.7,24.2,22.5,24.2,4320100
!AGRO,20150429,399.41,402.28,398.97,400.94,770658
!CONSUMP,20150429,169.18,169.69,168.36,169.59,3799016
!FINCIAL,20150429,190.98,193.16,190.7,191.6,6758475
!INDUS,20150429,107.4,108.21,106.83,108.19,2427682
!PROPCON,20150429,145.33,146.16,144.03,145.08,21350653
!RESOURC,20150429,178.93,180.08,177.07,177.67,3379026
!SERVICE,20150429,361.93,363.15,359.96,362.68,4968485
!TECH,20150429,229.56,230.7,227.45,230.27,6075625
$AGRI,20150429,205.11,206.53,204,205.31,127722
$AUTO,20150429,483.63,486.49,482.23,483.17,259704
$BANK,20150429,540.51,547.32,539.54,541.94,5598145
$COMM,20150429,27944.2,28151.1,27821.2,27982.8,837990
$CONMAT,20150429,14109.7,14271,13914.4,14071.3,3976254
$CONS,20150429,145.31,146.92,143.87,146.58,3285195
$ENERG,20150429,20389.1,20520.1,20177.5,20245.6,3364907
$ETRON,20150429,1819.8,1839.9,1806.09,1838.78,310254
$FASHION,20150429,808.81,812.31,806.37,808.38,30346
$FIN,20150429,2289.66,2343.62,2289.57,2330.04,970897
$FOOD,20150429,11355.8,11450.2,11349.1,11408.8,642936
$HELTH,20150429,4608.74,4660.43,4573.38,4648.53,515882
$HOME,20150429,50.85,51.19,50.31,51.19,3765782
$ICT,20150429,224.26,225.27,222.15,224.8,5765371
$IMM,20150429,72.05,74.16,71.99,74.16,58323
$INSUR,20150429,16641.7,16690.3,16539.7,16570.2,189433
$MEDIA,20150429,75.07,75.4,74.52,75,1364503
$MINE,20150429,15.37,15.45,15.2,15.29,14119
$PAPER,20150429,1271.54,1271.54,1254.66,1254.66,6247
$PERSON,20150429,758.79,763.09,755.8,759.45,2889
$PETRO,20150429,884.71,894.81,878.65,894.81,284189
$PF&REIT,20150429,157.76,157.8,157.54,157.71,54839
$PKG,20150429,3958.64,4121.78,3955.86,4038.2,345928
$PROF,20150429,405.21,413.9,403.63,411.53,183881
$PROP,20150429,284.78,286.11,282.46,283.71,14034365
$STEEL,20150429,52.27,53.01,51.7,52.04,1473291
$TOURISM,20150429,539.77,543.08,534.7,537.86,115191
$TRANS,20150429,224.05,225.22,222.67,224.4,1951039
MAI,20150429,687.93,693.18,684.47,689.05,504914724
SET,20150429,1521.55,1529.29,1513.42,1522.47,8417836250
SET100,20150429,2230.84,2244.91,2217.66,2231.98,2236390479
SET50,20150429,1003.15,1009.51,997.02,1003.48,1303446150
SETHD,20150429,1201.17,1209,1190.86,1195.49,600475001
BBL-F,20150429,188.5,189,186.5,187,2508300
KBANK-F,20150429,213,216,209,212,2551800
LH-F,20150429,9.75,9.75,9.45,9.45,97300
SCC-F,20150429,540,546,530,534,176400
TISCO-F,20150429,44.75,46,44.75,46,104200
AAV01C1506A,20150429,0.6,0.62,0.59,0.61,5457000
AAV01P1506A,20150429,0.78,0.78,0.78,0.78,319400
AAV06C1506A,20150429,0.92,0.92,0.92,0.92,100
AAV11C1507A,20150429,0.24,0.25,0.24,0.24,32600
AAV13C1510A,20150429,0.21,0.21,0.2,0.21,660000
AAV23C1601A,20150429,0.92,0.92,0.9,0.9,6000
AAV27C1509A,20150429,0.63,0.63,0.62,0.62,40000
AAVM15,20150429,4.78,4.8,4.75,4.8,106
ADVA01C1508A,20150429,0.65,0.67,0.65,0.66,7500300
ADVA01P1508A,20150429,0.99,1,0.97,0.98,5473900
ADVA06C1601A,20150429,1.09,1.09,1.09,1.09,623200
ADVA11C1509A,20150429,0.77,0.77,0.76,0.76,40500
ADVA11P1509A,20150429,1.27,1.3,1.27,1.27,3546300
ADVA13C1508A,20150429,0.47,0.47,0.45,0.46,1505200
ADVA13P1510A,20150429,0.92,0.94,0.92,0.93,8001500
ADVA16C1509A,20150429,0.72,0.74,0.72,0.74,936200
ADVA23C1505A,20150429,0.67,0.69,0.66,0.67,506400
ADVA28C1508A,20150429,0.22,0.22,0.22,0.22,200000
ADVA28C1510A,20150429,0.53,0.53,0.52,0.52,4000000
ADVA28P1505A,20150429,0.12,0.15,0.11,0.14,2362200
ADVA42C1506A,20150429,0.47,0.47,0.44,0.46,19200
ADVANCM15,20150429,238.5,238.5,238.5,238.5,21
AMAT01C1506A,20150429,0.55,0.56,0.55,0.55,4862400
AMAT01P1506A,20150429,0.4,0.4,0.37,0.38,473300
AMAT11C1509A,20150429,0.64,0.64,0.64,0.64,1000
AOT01C1508A,20150429,0.72,0.73,0.71,0.72,7131300
AOT01P1508A,20150429,1.5,1.51,1.48,1.49,4482400
AOT11P1506A,20150429,0.87,0.88,0.87,0.88,1400100
AOT16C1506A,20150429,3.24,3.24,3.24,3.24,100
AOT23P1507A,20150429,0.27,0.28,0.27,0.28,183800
AOT28C1506A,20150429,0.37,0.38,0.37,0.37,6000000
AP01C1507A,20150429,0.55,0.61,0.55,0.61,1361600
AQ-W2,20150429,0.01,0.01,0.01,0.01,7381400
AQ-W3,20150429,0.1,0.13,0.1,0.12,68650800
BANP01C1505A,20150429,0.3,0.33,0.3,0.33,3155300
BANP01C1510A,20150429,0.33,0.35,0.33,0.35,2680000
BANP01P1505A,20150429,0.32,0.32,0.29,0.29,25100
BANP01P1510A,20150429,0.7,0.7,0.7,0.7,1000000
BANP06C1601A,20150429,0.47,0.5,0.47,0.49,1390200
BANP13C1507A,20150429,0.34,0.38,0.34,0.38,2150000
BANPUM15,20150429,28.02,29.2,28.02,29,29
BANPUZ15,20150429,28.16,28.72,28.16,28.72,3
BAY27C1510A,20150429,0.16,0.17,0.16,0.17,180200
BAY42C1508A,20150429,0.32,0.32,0.31,0.32,190000
BAYM15,20150429,40,40.54,39.76,40.54,15
BAYU15,20150429,40.54,40.54,40.54,40.54,10
BBL06C1601A,20150429,1.46,1.46,1.43,1.43,4200
BBL06P1504A,20150429,0.13,0.14,0.11,0.14,540500
BBL06P1601A,20150429,1.2,1.2,1.16,1.19,10400
BBL08C1506A,20150429,0.18,0.18,0.17,0.17,60100
BBL13C1506A,20150429,0.31,0.33,0.31,0.31,6401500
BBL13C1510A,20150429,0.81,0.81,0.81,0.81,900000
BBL13P1507A,20150429,0.52,0.53,0.52,0.53,220000
BBL16C1505A,20150429,0.61,0.61,0.61,0.61,10000
BBL23C1604A,20150429,0.52,0.52,0.52,0.52,44000
BBL42P1507A,20150429,1.52,1.52,1.52,1.52,200
BBLM15,20150429,183,183,182.5,182.5,66
BBLU15,20150429,183,183,183,183,2
BCH08C1504A,20150429,0.3,0.3,0.29,0.29,100000
BCHAY,20150429,16.91,17.1,16.91,17.1,5000
BCP01C1507A,20150429,0.43,0.45,0.43,0.45,761200
BCP01P1507A,20150429,0.49,0.5,0.49,0.49,200000
BCP06C1511A,20150429,0.47,0.47,0.47,0.47,40000
BCP11C1505A,20150429,0.19,0.2,0.19,0.2,920000
BCP13C1505A,20150429,0.1,0.1,0.09,0.09,400000
BCP28C1507A,20150429,0.35,0.36,0.35,0.36,304200
BDMS01C1504A,20150429,0.62,0.62,0.6,0.6,2285200
BDMS01C1509A,20150429,0.47,0.49,0.45,0.49,1097100
BDMS01P1504A,20150429,0.1,0.11,0.04,0.04,2401000
BDMS01P1509A,20150429,0.95,0.95,0.89,0.89,1000700
BDMS06C1602A,20150429,0.66,0.69,0.65,0.69,76000
BDMS13C1506A,20150429,0.4,0.44,0.39,0.44,392100
BDMS42C1506A,20150429,0.52,0.52,0.52,0.52,4000
BDMSM15,20150429,20.2,20.2,20.2,20.2,41
BDMSU15,20150429,19.88,19.88,19.88,19.88,200
BEC01C1507A,20150429,0.22,0.22,0.21,0.22,120000
BEC01P1507A,20150429,1.33,1.33,1.33,1.33,1100
BEC27C1508A,20150429,0.1,0.11,0.1,0.1,117200
BECL,20150429,39.25,40,38.75,39,2223600
BECL42C1505A,20150429,0.35,0.35,0.35,0.35,50000
BH01C1504A,20150429,1.15,1.15,1.15,1.15,4000
BH01C1509A,20150429,0.9,0.98,0.9,0.98,981500
BH11C1509A,20150429,1.18,1.18,1.18,1.18,200
BHM15,20150429,157.86,157.86,157.86,157.86,20
BIGC08C1507A,20150429,0.36,0.36,0.35,0.35,31700
BJC06C1507A,20150429,0.21,0.24,0.21,0.24,200
BJC42C1508A,20150429,0.35,0.35,0.35,0.35,50000
BJCH13C1504A,20150429,0.01,0.01,0.01,0.01,20000
BJCH23C1511A,20150429,0.27,0.27,0.26,0.26,30000
BJCH42C1505A,20150429,0.13,0.14,0.12,0.12,600000
BJCH42C1508A,20150429,0.37,0.37,0.36,0.36,320000
BKD-W1,20150429,0.8,0.82,0.78,0.81,906100
BLA42C1506A,20150429,0.36,0.36,0.33,0.35,685000
BLAN01C1504A,20150429,0.01,0.01,0.01,0.01,11000
BLAN01C1509A,20150429,0.35,0.35,0.35,0.35,100
BLAN01P1504A,20150429,1.35,1.36,1.35,1.36,106600
BLAN01P1509A,20150429,1.03,1.03,1.02,1.02,109400
BLAN13C1507A,20150429,0.14,0.14,0.14,0.14,50000
BLAND-W3,20150429,0.13,0.14,0.12,0.13,13903100
BLANDM15,20150429,1.54,1.55,1.52,1.55,2198
BLANDU15,20150429,1.55,1.56,1.54,1.56,401
BMCL,20150429,1.93,1.93,1.9,1.9,92480000
BMCL01C1505A,20150429,0.59,0.59,0.57,0.57,463000
BMCL01C1508A,20150429,0.29,0.29,0.28,0.28,2236000
BMCL01P1505A,20150429,0.38,0.38,0.38,0.38,15000
BMCL01P1508A,20150429,0.59,0.59,0.58,0.59,38300
BMCL13C1505A,20150429,0.08,0.08,0.08,0.08,334000
BMCL13C1506A,20150429,0.06,0.06,0.06,0.06,86300
BMCL28C1507A,20150429,0.08,0.08,0.08,0.08,30000
BMCL28C1508A,20150429,0.1,0.1,0.1,0.1,15000
BMCL42C1507A,20150429,0.57,0.57,0.57,0.57,100
BRK15,20150429,2119,2132,2104,2108,32
BRM15,20150429,2138,2160,2132,2145,12
BRN15,20150429,2160,2160,2160,2160,1
BROOK-W4,20150429,4.16,4.16,4.16,4.16,100
BSM-W1,20150429,4.04,4.3,4.04,4.2,23600
BTS01C1505A,20150429,0.12,0.13,0.12,0.13,59500
BTS01P1505A,20150429,0.43,0.43,0.42,0.42,1000
BTSM15,20150429,9.25,9.25,9.24,9.24,7
CCP-W2,20150429,4,4.02,3.96,3.96,5900
CEN-W3,20150429,1.47,1.48,1.4,1.41,744100
CENT01P1507A,20150429,0.57,0.61,0.56,0.59,298100
CENTELM15,20150429,33.6,33.6,33.25,33.25,21
CGD-W3,20150429,0.39,0.43,0.38,0.4,10748000
CHO-W1,20150429,3.06,3.4,3.06,3.26,2765700
CK01C1505A,20150429,0.2,0.2,0.17,0.19,7242700
CK01C1510A,20150429,0.37,0.37,0.37,0.37,200000
CK01P1505A,20150429,0.55,0.57,0.55,0.57,403800
CK06C1510A,20150429,0.27,0.28,0.27,0.28,200
CK06C1602A,20150429,0.27,0.27,0.26,0.26,513300
CKM15,20150429,24.4,24.59,24.2,24.59,270
CKZ15,20150429,24.35,24.35,24.35,24.35,101
CMO-W1,20150429,0.94,0.94,0.88,0.89,288600
COLOR-W1,20150429,0.63,0.63,0.6,0.6,319500
CPAL01C1505A,20150429,0.23,0.26,0.23,0.25,7799900
CPAL01C1510A,20150429,0.54,0.55,0.53,0.53,9971600
CPAL01P1505A,20150429,0.65,0.65,0.62,0.64,3920300
CPAL01P1510A,20150429,0.67,0.67,0.65,0.67,459200
CPAL06C1601A,20150429,0.65,0.67,0.65,0.65,2551500
CPAL13C1505A,20150429,0.16,0.16,0.15,0.15,4000000
CPAL28C1510A,20150429,0.4,0.41,0.4,0.4,2300000
CPALLM15,20150429,41.1,42.29,41.1,41.8,83
CPALLU15,20150429,41.96,41.96,41.96,41.96,4
CPF01C1507A,20150429,0.16,0.16,0.15,0.15,5216700
CPF01P1507A,20150429,0.6,0.6,0.58,0.59,1521100
CPF06CC,20150429,0.09,0.1,0.08,0.08,19640000
CPF08C1508A,20150429,0.41,0.41,0.41,0.41,1000
CPF11C1508A,20150429,0.36,0.36,0.35,0.35,285000
CPF13C1507A,20150429,0.11,0.12,0.09,0.09,400
CPF16C1509A,20150429,0.16,0.16,0.16,0.16,5000
CPF27C1508A,20150429,0.06,0.06,0.06,0.06,940000
CPF27P1507A,20150429,0.68,0.69,0.67,0.69,3400
CPF28C1509A,20150429,0.07,0.07,0.07,0.07,210000
CPFM15,20150429,22,22.42,22,22.29,44
CPFU15,20150429,22.21,22.21,22.21,22.21,1
CPI-W1,20150429,0.41,0.45,0.41,0.41,1626400
CPN01C1507A,20150429,0.39,0.4,0.39,0.4,674900
CPN01P1507A,20150429,0.89,0.89,0.86,0.86,177700
CPN06C1601A,20150429,0.69,0.7,0.69,0.7,150000
CPN11C1508A,20150429,0.44,0.44,0.44,0.44,5000
CPN18C1507A,20150429,0.36,0.36,0.36,0.36,1000
CSS-W1,20150429,5.35,5.35,5.2,5.25,64500
CWT-W2,20150429,2.8,2.9,2.7,2.9,613600
DELT01C1507A,20150429,1.17,1.18,1.15,1.15,70800
DELT01P1507A,20150429,0.81,0.81,0.81,0.81,30000
DELT27C1509A,20150429,1.24,1.28,1.2,1.28,600100
DELT42C1506A,20150429,1.1,1.13,1.08,1.13,585900
DEMCO-W6,20150429,2.3,2.3,2.3,2.3,1000
DTAC01C1507A,20150429,0.6,0.61,0.59,0.6,2618700
DTAC01P1507A,20150429,1.69,1.73,1.69,1.7,3927500
DTAC06C1507A,20150429,0.23,0.23,0.22,0.23,167000
DTAC06P1507A,20150429,1.52,1.52,1.5,1.5,12300
DTAC11P1508A,20150429,1.96,1.96,1.96,1.96,7000
DTAC13P1505A,20150429,0.61,0.61,0.61,0.61,16000
DTAC23C1603A,20150429,0.54,0.54,0.53,0.53,100200
DTAC28C1508A,20150429,0.16,0.16,0.16,0.16,209500
DTAC42C1506A,20150429,0.14,0.14,0.14,0.14,30000
DTACM15,20150429,85,85.88,85,85.88,102
E-W4,20150429,0.04,0.04,0.03,0.03,1933300
EART01C1507A,20150429,0.72,0.72,0.72,0.72,20000
EART01P1507A,20150429,0.83,0.83,0.81,0.82,1200
EART28C1506A,20150429,0.03,0.03,0.03,0.03,1000
EFORL-W2,20150429,0.78,0.78,0.72,0.75,18589400
EGCO01C1507A,20150429,0.52,0.52,0.49,0.49,85000
EGCO23C1511A,20150429,0.61,0.62,0.6,0.6,334900
EGCO42C1506A,20150429,0.28,0.28,0.28,0.28,10000
EMC-W4,20150429,0.52,0.52,0.49,0.51,22120000
ESSO13C1606A,20150429,0.58,0.62,0.56,0.57,4504400
ESSO42C1602A,20150429,0.82,0.82,0.82,0.82,6400
GEL-W4,20150429,0.25,0.26,0.24,0.25,3315400
GF10J15,20150429,18640,18840,18630,18790,2999
GF10M15,20150429,18690,18900,18680,18870,4826
GF10Q15,20150429,18770,18970,18770,18950,1025
GF10V15,20150429,19010,19020,19010,19020,2
GFJ15,20150429,18660,18830,18620,18780,628
GFM15,20150429,18700,18880,18700,18880,755
GFPT06C1504A,20150429,0.22,0.23,0.2,0.2,761200
GFPT27C1510A,20150429,0.11,0.11,0.11,0.11,4000
GFPT42C1506A,20150429,0.02,0.02,0.01,0.01,300
GFQ15,20150429,18800,18960,18770,18950,95
GFV15,20150429,19010,19010,19010,19010,1
GL-W3,20150429,1.92,2.08,1.92,2.04,4858800
GLAND-W2,20150429,2,2,2,2,800
GLOB01C1506A,20150429,0.19,0.19,0.19,0.19,55900
GLOB06C1504A,20150429,0.18,0.18,0.18,0.18,274000
GLOW42C1508A,20150429,0.86,0.87,0.85,0.87,10800
GREEN-W2,20150429,1.8,2.14,1.8,1.96,1400700
GUNK01C1510A,20150429,0.35,0.37,0.35,0.37,186800
GUNK01P1510A,20150429,0.83,0.83,0.83,0.83,150000
HANA42C1508A,20150429,0.64,0.64,0.64,0.64,20000
HEMR13C1512A,20150429,0.79,0.79,0.78,0.79,1222800
HEMR27C1507A,20150429,0.34,0.36,0.34,0.36,1862500
HEMR28C1505A,20150429,0.01,0.01,0.01,0.01,160000
HEMR42C1507A,20150429,0.52,0.53,0.52,0.53,2400000
HEMRAJ,20150429,4.3,4.34,4.24,4.32,5869000
HEMRAJM15,20150429,4.35,4.35,4.35,4.35,1
HEMRAJU15,20150429,4.34,4.34,4.34,4.34,1
HEMRAJZ15,20150429,4.48,4.48,4.48,4.48,1001
HK,20150429,6.04,6.04,6,6,74800
HMPR01C1505A,20150429,0.09,0.09,0.08,0.08,8112300
HMPR01C1510A,20150429,0.43,0.43,0.43,0.43,20000
HMPR01P1505A,20150429,0.99,1.01,0.97,0.99,12409800
HMPR11C1511A,20150429,0.39,0.39,0.39,0.39,11000
ICHI01C1510A,20150429,0.7,0.71,0.66,0.67,525500
ICHI01P1510A,20150429,0.94,0.97,0.94,0.97,1200
ICT08C1504A,20150429,0.36,0.36,0.36,0.36,100
ILINK-W1,20150429,22.9,23.2,22.8,23,27600
INTU01C1508A,20150429,0.7,0.71,0.69,0.69,3753600
INTU01P1508A,20150429,1.24,1.25,1.23,1.24,4060800
INTU06C1601A,20150429,1.27,1.27,1.24,1.24,101000
INTU06P1601A,20150429,0.7,0.7,0.7,0.7,30000
INTU11C1504A,20150429,0.89,0.89,0.88,0.88,4535400
INTU11C1509A,20150429,0.83,0.84,0.83,0.84,585000
INTU11P1504A,20150429,0.11,0.12,0.11,0.12,60000
INTU11P1509A,20150429,1.2,1.2,1.2,1.2,200
INTU13C1510A,20150429,0.65,0.65,0.64,0.64,1001000
INTU13P1506A,20150429,0.38,0.4,0.38,0.38,2174600
INTU28C1506A,20150429,0.5,0.5,0.49,0.49,3294000
INTU28P1506A,20150429,0.27,0.27,0.27,0.27,1521000
INTUCHM15,20150429,77,77,76.7,76.71,667
INTUCHU15,20150429,76.5,76.83,76.5,76.82,3
IRPC01C1508A,20150429,0.69,0.71,0.66,0.67,16835500
IRPC01P1508A,20150429,1.13,1.16,1.11,1.15,4640800
IRPC06C1602A,20150429,0.92,0.94,0.9,0.9,4100
IRPC11C1509A,20150429,0.91,0.92,0.88,0.88,6390400
IRPC13C1507A,20150429,1.17,1.2,1.12,1.14,11179600
IRPC13C1508A,20150429,0.5,0.52,0.47,0.47,19988400
IRPC13P1509A,20150429,0.61,0.64,0.6,0.63,18006500
IRPC28C1509A,20150429,0.52,0.53,0.51,0.52,8000000
IRPC28C1509B,20150429,0.12,0.12,0.12,0.12,4000
IRPCM15,20150429,4.55,4.6,4.49,4.54,5011
IRPCU15,20150429,4.52,4.6,4.51,4.56,210
ITD01C1505A,20150429,0.72,0.82,0.72,0.8,62281500
ITD01C1508A,20150429,0.3,0.35,0.3,0.34,78086200
ITD01P1505A,20150429,0.09,0.09,0.06,0.07,13569400
ITD01P1508A,20150429,1.46,1.46,1.37,1.37,38507300
ITD06C1506A,20150429,2.4,2.4,2.4,2.4,100
ITD06C1510A,20150429,0.64,0.69,0.63,0.67,7161000
ITD06P1602A,20150429,0.96,0.96,0.92,0.92,555300
ITD08C1504A,20150429,0.77,0.77,0.77,0.77,1200000
ITD08C1508A,20150429,0.26,0.29,0.25,0.29,346300
