<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TIPCO,20151007,19.5,20.1,19.1,19.6,65299100
TISCO,20151007,34.75,35.25,34.75,35.25,791000
TIW,20151007,141,141,141,141,1000
TK,20151007,9.35,9.6,9.35,9.6,86200
TKS,20151007,8.25,8.4,8.25,8.35,156700
TKT,20151007,2.24,2.24,2.22,2.22,85000
TLGF,20151007,12.9,13,12.9,13,828300
TLOGIS,20151007,12.2,12.2,12.2,12.2,678000
TLUXE,20151007,7,7,6.8,7,1011600
TMB,20151007,2.46,2.56,2.46,2.54,131698000
TMC,20151007,2.46,2.48,2.4,2.44,636600
TMD,20151007,19,19.2,19,19.2,6500
TMI,20151007,1.22,1.23,1.2,1.23,92700
TMILL,20151007,3.12,3.12,3.1,3.12,244100
TMT,20151007,8.7,8.85,8.7,8.75,129200
TMW,20151007,25.5,25.5,25.25,25.5,15500
TNDT,20151007,13.9,14.3,13.9,14.1,3800
TNH,20151007,19.1,19.2,19.1,19.1,59000
TNITY,20151007,5.95,6.1,5.95,6.1,234500
TNL,20151007,23.2,24.2,23.2,24.2,30100
TNPC,20151007,2.08,2.1,2.02,2.04,3982100
TNPF,20151007,4.8,4.84,4.8,4.84,31100
TOG,20151007,5.7,5.7,5.6,5.6,70600
TOP,20151007,57,57.75,56.5,57.25,11727900
TOPP,20151007,150.5,150.5,150.5,150.5,100
TPAC,20151007,7.55,7.65,7.55,7.65,483000
TPC,20151007,29,29.25,29,29.25,25000
TPCH,20151007,16.4,16.6,16.4,16.6,667200
TPCORP,20151007,14.3,15,14.3,15,4000
TPIPL,20151007,2.58,2.64,2.56,2.62,249678700
TPOLY,20151007,3.56,3.66,3.56,3.62,1051100
TPP,20151007,27.75,27.75,27.75,27.75,200
TR,20151007,25.5,26,25.5,25.75,22200
TRC,20151007,2.06,2.1,2.06,2.06,8918300
TREIT,20151007,10.2,10.2,10.1,10.1,81000
TRITN,20151007,0.79,0.8,0.74,0.75,202834900
TRT,20151007,4.66,4.68,4.66,4.68,54900
TRU,20151007,4.06,4.08,4.06,4.08,23900
TRUBB,20151007,1.64,1.7,1.62,1.63,18425700
TRUE,20151007,9.75,9.8,9.6,9.7,70964700
TSE,20151007,5.2,5.4,5.15,5.25,2904800
TSF,20151007,0.36,0.38,0.36,0.36,264472700
TSI,20151007,0.64,0.65,0.63,0.64,809000
TSR,20151007,6.05,6.15,6.05,6.15,23700
TSTE,20151007,19.2,19.2,19.1,19.1,800
TSTH,20151007,0.58,0.59,0.56,0.57,4858100
TTA,20151007,10.2,10.5,10.1,10.3,6733300
TTCL,20151007,20.9,22.2,20.8,22.2,4752800
TTL,20151007,148,148,148,148,200
TTLPF,20151007,19,19.3,19,19.2,5000
TTW,20151007,10.9,11,10.9,10.9,5286600
TU,20151007,18.3,18.7,18.2,18.7,9595000
TU-PF,20151007,1.74,1.74,1.71,1.71,41800
TVD,20151007,1.63,1.65,1.6,1.62,565300
TVI,20151007,5,5,4.98,5,64300
TVO,20151007,28.5,29,28.25,29,3878900
TVT,20151007,2.22,2.36,2.22,2.32,16338500
TWP,20151007,45,45.25,45,45,11600
TWPC,20151007,6.6,6.7,6.45,6.5,13144900
TWZ,20151007,0.31,0.31,0.3,0.3,11504500
TYCN,20151007,3.22,3.26,3.22,3.26,9500
U,20151007,0.04,0.05,0.04,0.04,333621100
UAC,20151007,6.15,6.2,6.1,6.2,168200
UBIS,20151007,5.85,5.85,5.75,5.8,20300
UEC,20151007,3.62,3.68,3.6,3.68,388000
UKEM,20151007,1.02,1.07,1.02,1.03,8621600
UMI,20151007,5.2,5.35,5.2,5.25,523700
UMS,20151007,7.5,7.65,7.2,7.3,40100
UNIPF,20151007,9.45,9.45,9.45,9.45,1000
UNIQ,20151007,21.3,21.3,20.6,20.8,11492100
UOBKH,20151007,3.58,3.58,3.58,3.58,200
UPA,20151007,1.63,1.66,1.62,1.63,10481700
UPF,20151007,52.25,52.25,52.25,52.25,1000
UPOIC,20151007,6.2,6.2,6.2,6.2,800
UREKA,20151007,1.28,1.34,1.25,1.3,40737200
UTP,20151007,3.68,3.8,3.68,3.76,682900
UV,20151007,6.1,6.6,6.1,6.45,14024300
UVAN,20151007,8.95,9,8.9,8.95,41000
UWC,20151007,0.4,0.41,0.39,0.41,89016000
VARO,20151007,8.9,8.9,8.1,8.2,21800
VGI,20151007,3.5,3.56,3.5,3.52,7127800
VIBHA,20151007,1.51,1.54,1.51,1.52,2792100
VIH,20151007,5.2,5.3,5.2,5.25,271700
VNG,20151007,15.1,15.3,14.7,15.1,14224800
VNT,20151007,9.55,9.6,9.55,9.6,27500
VPO,20151007,1.62,1.66,1.62,1.63,85300
VTE,20151007,3.58,3.7,3.58,3.64,1751300
WAVE,20151007,5.45,5.45,5.35,5.4,263800
WG,20151007,148,148,148,148,500
WHA,20151007,3.1,3.16,3.08,3.12,25646800
WHAPF,20151007,11.5,11.5,11.5,11.5,305100
WICE,20151007,2.82,2.84,2.74,2.78,14268200
WIIK,20151007,2.76,2.8,2.76,2.78,689600
WIN,20151007,0.84,0.85,0.84,0.84,722000
WINNER,20151007,2.54,2.56,2.52,2.54,342200
WORK,20151007,42.75,43.5,42.75,43.25,83400
XO,20151007,5.1,5.15,5.05,5.1,484400
YUASA,20151007,6.8,6.8,6.75,6.75,114100
ZMICO,20151007,1.3,1.3,1.29,1.29,667000
CPF06C1701A,20151007,0.27,0.27,0.27,0.27,2117000
JAS06C1701A,20151007,0.57,0.57,0.57,0.57,2100
TCAP06C1701A,20151007,0.42,0.42,0.42,0.42,50000
ABC-W1,20151007,0.7,0.72,0.69,0.7,1568300
ABC-W2,20151007,0.23,0.23,0.22,0.22,350800
AEC-W2,20151007,0.25,0.26,0.24,0.25,1981300
AEC-W4,20151007,0.3,0.3,0.29,0.29,392300
AIRA-W1,20151007,0.73,0.75,0.72,0.72,1293500
AIRA-W2,20151007,0.41,0.41,0.39,0.4,5676900
AJD-W1,20151007,1.19,1.19,1.15,1.15,673600
AJD-W2,20151007,1.44,1.44,1.36,1.39,2499900
BLAND-W4,20151007,0.36,0.37,0.35,0.35,5622100
BROCK-W1,20151007,0.77,0.77,0.75,0.76,1121900
BTS-W3,20151007,1.04,1.05,1.03,1.03,5457900
CGH-W1,20151007,0.4,0.42,0.4,0.4,194900
CGH-W2,20151007,0.43,0.47,0.42,0.42,899000
CKP-W1,20151007,0.48,0.49,0.47,0.48,761200
DCON-W1,20151007,8.45,8.8,8.45,8.75,10800
DCON-W2,20151007,0.95,0.95,0.92,0.93,1929100
DCORP-W1,20151007,15.4,15.4,15,15.4,279000
DIMET-W1,20151007,5.9,6.9,5.9,6.45,713500
DNA-W1,20151007,4.72,4.84,4.66,4.76,853300
EARTH-W4,20151007,0.43,0.45,0.43,0.45,9952800
ECF-W1,20151007,3.64,3.7,3.64,3.66,2105300
ECL-W2,20151007,0.6,0.61,0.59,0.6,3040700
EIC-W1,20151007,1.15,1.2,1.14,1.16,10283900
EIC-W2,20151007,0.72,0.75,0.72,0.72,7152600
FC-W2,20151007,0.27,0.28,0.26,0.26,215700
FER-W1,20151007,0.68,0.7,0.68,0.69,840800
FPI-W1,20151007,3.2,3.22,3.14,3.16,89700
FVC-W1,20151007,2.2,2.2,2.06,2.06,417800
GENCO-W1,20151007,1.62,1.65,1.5,1.62,538200
GIFT-W1,20151007,1.93,1.93,1.8,1.9,13400
GJS-W2,20151007,0.02,0.02,0.02,0.02,940600
GJS-W3,20151007,0.03,0.03,0.03,0.03,36600
GLAND-W3,20151007,1.71,1.71,1.71,1.71,8100
GLAND-W4,20151007,1.66,1.68,1.66,1.68,172300
GREEN-W4,20151007,1.08,1.09,1.02,1.05,2164100
IFEC-W1,20151007,9.95,10.2,9.95,10.2,121900
IFEC-W2,20151007,1.8,1.84,1.79,1.79,14778100
IRCP-W2,20151007,3.4,3.68,3.4,3.52,2356800
ITD-W1,20151007,1.77,1.78,1.76,1.78,5570300
IVL-W1,20151007,2.08,2.28,2.06,2.22,1113300
IVL-W2,20151007,2.04,2.24,2.04,2.18,9526600
JAS-W3,20151007,1.35,1.38,1.34,1.35,23683700
JMT-W1,20151007,3.9,3.9,3.68,3.68,334000
KIAT-W1,20151007,0.54,0.54,0.51,0.52,8254000
L&E-W3,20151007,2.4,2.4,2.4,2.4,10900
LH-W3,20151007,4.5,4.6,4.5,4.6,23600
LOXLEY-W,20151007,1.25,1.29,1.25,1.26,541400
MACO-W1,20151007,0.19,0.19,0.18,0.18,95800
MBAX-W1,20151007,2.46,2.5,2.4,2.42,491300
MFC-W1,20151007,7.8,7.8,7.8,7.8,1000
MILL-W3,20151007,0.53,0.54,0.5,0.53,1526500
MINT-W5,20151007,3,3.46,2.98,3.24,5115300
MONO-W1,20151007,0.5,0.51,0.5,0.5,2760700
MPG-W1,20151007,0.5,0.51,0.49,0.49,2316200
NBC-W1,20151007,1.25,1.26,1.21,1.21,36600
NEWS-W4,20151007,0.03,0.03,0.02,0.02,104700
NEWS-W5,20151007,0.08,0.08,0.07,0.07,10414000
NMG-W3,20151007,0.5,0.51,0.49,0.5,1469600
NPP-W2,20151007,1.18,1.27,1.18,1.21,1787100
NUSA-W2,20151007,0.46,0.5,0.46,0.49,4771700
PL-W1,20151007,1.77,1.9,1.7,1.84,18748000
POLAR-W3,20151007,0.02,0.02,0.01,0.02,1467300
PPM-W1,20151007,1.98,2.02,1.91,2,9270900
PSL-W1,20151007,2.68,2.78,2.64,2.66,574200
RML-W4,20151007,0.2,0.2,0.19,0.19,1960600
RWI-W1,20151007,1.22,1.28,1.22,1.23,5347800
S-W1,20151007,1.14,1.16,1.12,1.15,5966500
SAMART-W,20151007,1.92,2.06,1.92,1.98,17651300
SAWAD-W1,20151007,8.8,9,8.5,8.5,1704000
SIMAT-W2,20151007,1.39,1.4,1.35,1.39,313900
SIMAT-W3,20151007,1.4,1.42,1.36,1.39,196200
SIRI-W2,20151007,0.19,0.2,0.19,0.2,2189100
SMART-W1,20151007,1.08,1.1,1.06,1.09,359500
SUPER-W3,20151007,0.27,0.28,0.26,0.27,11565500
SUSCO-W1,20151007,0.59,0.63,0.59,0.61,11815900
T-W3,20151007,0.07,0.07,0.05,0.06,70799900
TAPAC-W2,20151007,5.3,5.45,5.2,5.25,752600
TCC-W3,20151007,1.18,1.23,1.18,1.2,349400
TCC-W4,20151007,0.99,1.02,0.99,1,891000
TGPRO-W1,20151007,0.12,0.13,0.12,0.12,13064200
TH-W1,20151007,0.69,0.7,0.6,0.67,46600
TH-W2,20151007,0.48,0.48,0.46,0.46,2684100
TPOLY-W2,20151007,1.93,1.93,1.85,1.9,339000
TSI-W2,20151007,0.31,0.31,0.3,0.3,1514800
TTA-W4,20151007,1.8,2,1.8,1.91,1523300
TTA-W5,20151007,1.84,1.94,1.84,1.9,3057400
TWZ-W3,20151007,0.18,0.18,0.18,0.18,100000
TWZ-W4,20151007,0.03,0.03,0.02,0.03,16344500
U-W1,20151007,0.01,0.02,0.01,0.02,171304800
UPA-W1,20151007,1.05,1.16,1.05,1.07,4201300
UREKA-W1,20151007,0.76,0.89,0.76,0.85,91241100
UWC-W2,20151007,0.26,0.27,0.25,0.26,59191100
VGI-W1,20151007,0.63,0.67,0.63,0.64,1268500
VIBHA-W2,20151007,0.8,0.81,0.79,0.8,2163800
WHA-W1,20151007,10.3,10.5,10.3,10.3,7500
WIIK-W1,20151007,1.12,1.15,1.11,1.14,4164900
!AGRO,20151007,372.48,376.58,371.41,376.58,1898591
!CONSUMP,20151007,149.55,149.68,148.82,149.36,982519
!FINCIAL,20151007,165.66,167.13,165.39,167.13,2446890
!INDUS,20151007,96.97,100.43,96.5,100.16,4003252
!PROPCON,20151007,136.81,138.88,136.46,138.6,21439843
!RESOURC,20151007,141.6,145.79,140.83,145.25,5973962
!SERVICE,20151007,364.1,366.58,363.38,366.36,9593139
!TECH,20151007,206,207.22,204.58,207.22,6523369
$AGRI,20151007,179.72,181.1,178.38,179.11,423745
$AUTO,20151007,444.02,444.2,441.57,442.34,257909
$BANK,20151007,461.01,466.36,460.45,466.36,2093759
$COMM,20151007,28924.2,29128.6,28852.1,29066.4,1640642
$CONMAT,20151007,13074,13404.7,13021.7,13404.2,3556269
$CONS,20151007,147.99,148.56,146.66,148.49,2639854
$ENERG,20151007,16137.4,16615,16048.9,16552.7,5973063
$ETRON,20151007,1829.32,1884.45,1820.55,1884.45,493513
$FASHION,20151007,717.91,719.75,716.4,719.43,147210
$FIN,20151007,2066.77,2073.47,2054.48,2062.53,327063
$FOOD,20151007,10640.5,10768.9,10607.7,10768.9,1474846
$HELTH,20151007,4878.18,4946.52,4835.62,4944.31,1490665
$HOME,20151007,47.52,47.7,47.17,47.52,826300
$ICT,20151007,198.48,199.02,196.71,199.02,6029856
$IMM,20151007,69.22,71.19,69.18,69.98,781403
$INSUR,20151007,16346.5,16421,16305.8,16373.1,26069
$MEDIA,20151007,64.97,65.46,64.53,65.17,2458563
$MINE,20151007,11.47,11.63,11.47,11.63,899
$PAPER,20151007,1035.23,1068.99,1035.23,1057.74,6829
$PERSON,20151007,556.1,557.16,543.52,544.57,9008
$PETRO,20151007,819.1,861.55,813.99,858.1,553258
$PF&REIT,20151007,163.69,164.28,163.4,164.28,158868
$PKG,20151007,3366.74,3390.97,3359.02,3385.53,272184
$PROF,20151007,255.49,256.33,253,253.84,101999
$PROP,20151007,257.93,261.99,257.2,259.89,15084852
$STEEL,20151007,41.35,41.63,41.06,41.34,2131669
$TOURISM,20151007,570.7,581.48,570.45,581.48,113153
$TRANS,20151007,219.63,220.13,218.42,219.45,3788117
MAI,20151007,577.61,586.68,576.27,584.44,1306599925
SET,20151007,1376.47,1394.05,1373.59,1393.66,9148926320
SET100,20151007,1985.69,2018.69,1979.77,2018.09,2649862037
SET50,20151007,893.11,908.45,889.61,908.45,1779699721
SETHD,20151007,1005.63,1031.17,1001.53,1030.37,728295422
BBL-F,20151007,164,164.5,163.5,164.5,230000
DTAC-F,20151007,56.25,56.25,56.25,56.25,100
INTUCH-F,20151007,73.25,73.25,73,73.25,628300
KBANK-F,20151007,176,177.5,175,177.5,1878000
PTT-F,20151007,262,263,262,263,400
SCC-F,20151007,476,490,474,490,608500
AAV01C1511A,20151007,0.23,0.23,0.22,0.22,405200
AAV01P1511A,20151007,0.55,0.56,0.53,0.55,283600
AAV06C1605A,20151007,0.61,0.61,0.61,0.61,100
AAV11C1511A,20151007,0.57,0.59,0.57,0.59,1200000
AAV13C1512A,20151007,0.34,0.35,0.34,0.34,279200
AAV16C1604A,20151007,0.52,0.54,0.52,0.53,337000
AAV23C1601A,20151007,0.66,0.69,0.66,0.66,277000
AAVZ15,20151007,4.53,4.54,4.52,4.52,515
ADVA01C1512A,20151007,0.53,0.54,0.51,0.53,20915500
ADVA01C1603A,20151007,0.63,0.64,0.61,0.63,7128700
ADVA01P1512A,20151007,0.92,0.97,0.92,0.95,8452700
ADVA01P1603A,20151007,1.04,1.08,1.04,1.06,3746200
ADVA06C1601A,20151007,0.95,0.95,0.92,0.94,647700
ADVA08C1601A,20151007,0.29,0.29,0.27,0.29,2692500
ADVA08P1601A,20151007,0.33,0.35,0.32,0.32,572200
ADVA11C1604A,20151007,0.7,0.7,0.69,0.7,7556000
ADVA11P1604A,20151007,1.07,1.08,1.07,1.08,821200
ADVA13C1601A,20151007,0.41,0.43,0.4,0.43,11549100
ADVA13P1510A,20151007,0.14,0.18,0.14,0.16,2852800
ADVA23C1605A,20151007,0.23,0.23,0.23,0.23,142000
ADVA23P1603A,20151007,0.45,0.46,0.45,0.45,104000
ADVA28C1602A,20151007,0.4,0.4,0.38,0.39,15950400
ADVA28C1603A,20151007,0.21,0.22,0.2,0.22,2056200
ADVA28P1511A,20151007,0.33,0.37,0.33,0.35,6074600
ADVA28P1604A,20151007,0.81,0.84,0.81,0.81,12224500
ADVA42C1602A,20151007,0.5,0.5,0.48,0.5,8550000
ADVANCH16,20151007,225,225,225,225,40
ADVANCZ15,20151007,227.13,229,224.5,229,34
AMAT01P1511A,20151007,1.34,1.37,1.31,1.33,623000
AMAT23C1605A,20151007,0.26,0.28,0.26,0.28,155600
AMAT42C1603A,20151007,0.22,0.24,0.22,0.24,22100
AMATAU16,20151007,13,13,13,13,50
AOT01C1512A,20151007,0.62,0.63,0.61,0.62,8369500
AOT01C1603A,20151007,1.11,1.12,1.11,1.11,2795600
AOT01P1512A,20151007,1.04,1.05,1.04,1.05,5444800
AOT01P1603A,20151007,1.12,1.15,1.12,1.13,3509500
AOT06P1603A,20151007,1.05,1.06,1.05,1.05,600
AOT08C1512A,20151007,0.35,0.35,0.34,0.34,157700
AOT11C1512A,20151007,0.81,0.81,0.81,0.81,20000
AOT13C1512A,20151007,0.41,0.42,0.41,0.42,2492400
AOT16C1602A,20151007,0.76,0.76,0.76,0.76,554600
AOT23C1601A,20151007,0.48,0.48,0.48,0.48,2039400
AOT23P1601A,20151007,0.58,0.58,0.57,0.57,352000
AOT27C1606A,20151007,0.62,0.62,0.62,0.62,43400
AOT28C1601A,20151007,0.58,0.58,0.57,0.58,2623500
AOTH16,20151007,296.74,296.74,296.74,296.74,20
AOTZ15,20151007,289.63,289.63,289.63,289.63,20
AP01C1512A,20151007,0.14,0.16,0.14,0.16,1338000
AP23C1605A,20151007,0.15,0.15,0.15,0.15,168000
AP42C1512A,20151007,0.11,0.11,0.11,0.11,100000
APZ15,20151007,5.83,5.83,5.83,5.83,765
AQ-W3,20151007,0.03,0.04,0.03,0.04,1967100
BA01C1601A,20151007,0.35,0.35,0.35,0.35,1000
BA01P1601A,20151007,1.07,1.07,1.07,1.07,200
BANP01C1510A,20151007,0.02,0.03,0.02,0.03,2580600
BANP01C1602A,20151007,0.33,0.42,0.33,0.41,7327500
BANP01P1510A,20151007,0.98,0.98,0.96,0.96,369200
BANP01P1602A,20151007,1.12,1.12,1,1,7699900
BANP06C1601A,20151007,0.19,0.22,0.19,0.22,561000
BANP08C1604A,20151007,0.52,0.56,0.52,0.56,228200
BANP11C1603A,20151007,0.67,0.8,0.67,0.8,3173000
BANP13C1512A,20151007,0.05,0.06,0.05,0.06,110000
BANP13C1602A,20151007,0.64,0.73,0.64,0.73,3364000
BANP13P1510A,20151007,0.47,0.47,0.41,0.41,1470300
BANP16C1602A,20151007,0.17,0.18,0.17,0.18,912000
BANP27C1606A,20151007,0.18,0.21,0.18,0.21,1825800
BANP28C1601A,20151007,0.08,0.1,0.08,0.1,2803100
BANP28C1602A,20151007,0.44,0.56,0.44,0.56,16478500
BANPUH16,20151007,21.82,21.82,21.72,21.72,22
BANPUZ15,20151007,21.3,22.5,21.3,22.5,814
BAY13C1606A,20151007,0.38,0.38,0.38,0.38,68400
BAY27C1510A,20151007,0.01,0.01,0.01,0.01,50000
BAYZ15,20151007,31.48,31.48,31.48,31.48,3
BBL06C1601A,20151007,0.98,0.99,0.97,0.98,236900
BBL13C1601A,20151007,0.54,0.54,0.54,0.54,1132000
BBL13P1511A,20151007,1.14,1.14,1.13,1.13,231200
BBL23C1604A,20151007,0.28,0.28,0.28,0.28,2500000
BBL23P1601A,20151007,0.57,0.57,0.56,0.56,290000
BBLH16,20151007,164.5,164.5,164.5,164.5,1
BBLZ15,20151007,164,165,164,165,9
BCH13C1606A,20151007,0.45,0.45,0.44,0.44,326000
BCH42C1512A,20151007,0.21,0.21,0.21,0.21,200
BCHAY,20151007,16.5,16.7,16.5,16.67,2000
BCP01C1512A,20151007,0.46,0.48,0.46,0.48,5610800
BCP01P1512A,20151007,0.37,0.37,0.34,0.35,2083700
BCP06C1511A,20151007,0.45,0.47,0.45,0.47,234200
BCP11C1512A,20151007,0.45,0.46,0.44,0.46,33000
BCP13C1511A,20151007,0.16,0.18,0.16,0.18,734800
BCP23C1605A,20151007,0.21,0.22,0.21,0.21,388000
BCP28C1512A,20151007,0.24,0.25,0.23,0.25,8360300
BCPZ15,20151007,36.18,36.18,36.18,36.18,251
BDMS01C1601A,20151007,0.39,0.42,0.38,0.42,3301700
BDMS01P1601A,20151007,0.78,0.8,0.75,0.75,317100
BDMS06C1602A,20151007,0.5,0.5,0.48,0.5,300500
BDMS08P1601A,20151007,0.28,0.28,0.28,0.28,20000
BDMS11C1601A,20151007,0.49,0.5,0.49,0.5,1600000
BDMS13C1512A,20151007,0.2,0.2,0.2,0.2,250000
BDMS23C1605A,20151007,0.51,0.55,0.51,0.55,1030000
BDMSH16,20151007,19.19,19.19,19.19,19.19,800
BDMSM16,20151007,19.24,19.24,19.24,19.24,20
BDMSZ15,20151007,18.94,18.94,18.94,18.94,40
BEC01C1512A,20151007,0.31,0.32,0.27,0.29,1924200
BEC01P1512A,20151007,0.69,0.75,0.68,0.73,1542600
BEC27C1606A,20151007,0.38,0.39,0.38,0.39,60000
BECL,20151007,36,37,36,36.75,2021600
BH01C1601A,20151007,0.85,0.89,0.83,0.89,2733600
BH06C1606A,20151007,2.48,2.48,2.48,2.48,900
BH08C1601A,20151007,1.86,1.89,1.83,1.86,138000
BH08P1601A,20151007,0.21,0.22,0.18,0.18,7213900
BH13C1602A,20151007,0.78,0.82,0.77,0.82,2037800
BH13P1602A,20151007,0.79,0.8,0.75,0.75,1415600
BH23C1605A,20151007,0.97,0.99,0.96,0.99,1128700
BH28C1603A,20151007,0.7,0.75,0.7,0.75,1668000
BHH16,20151007,236.8,236.8,236.8,236.8,20
BHZ15,20151007,229,229,229,229,21
BIGC08C1601A,20151007,0.27,0.27,0.26,0.26,40000
BIGC42C1607A,20151007,0.69,0.69,0.68,0.68,2400
BJC06C1606A,20151007,0.49,0.5,0.48,0.48,110200
BJC13C1606A,20151007,0.41,0.41,0.41,0.41,298200
BJC42C1607A,20151007,0.39,0.39,0.39,0.39,228700
BJCH08C1512A,20151007,0.07,0.07,0.05,0.05,1311900
BJCH23C1511A,20151007,0.13,0.13,0.13,0.13,1400
BKD-W1,20151007,0.48,0.48,0.47,0.47,1847400
BLAN01C1601A,20151007,0.48,0.48,0.48,0.48,224800
BLAN01P1601A,20151007,0.63,0.63,0.63,0.63,229000
BLAND-W3,20151007,0.01,0.01,0.01,0.01,200
BLANDZ15,20151007,1.5,1.51,1.49,1.5,1336
BMCL,20151007,1.81,1.85,1.81,1.83,171495300
BMCL23C1510A,20151007,0.09,0.1,0.09,0.1,504000
BRU15,20151007,1680,1682,1642,1642,12
BRV15,20151007,1802,1905,1802,1899,193
BRX15,20151007,1828,1948,1828,1927,131
BRZ15,20151007,1853,1950,1853,1950,25
BSM-W1,20151007,3,3.7,2.9,3.7,4500
BTS01C1510A,20151007,0.45,0.45,0.45,0.45,314800
BTS01C1602A,20151007,0.37,0.37,0.37,0.37,171000
BTS01P1510A,20151007,0.38,0.38,0.38,0.38,792200
BTS01P1602A,20151007,0.72,0.75,0.72,0.75,1092500
BTS16C1603A,20151007,0.58,0.58,0.58,0.58,768800
BTS28C1512A,20151007,0.28,0.28,0.28,0.28,504200
BWG-W2,20151007,0.19,0.2,0.18,0.18,4368200
BWG-W3,20151007,0.25,0.26,0.24,0.24,1827400
CBG01C1601A,20151007,0.38,0.39,0.38,0.39,897000
CBG01P1601A,20151007,0.77,0.77,0.76,0.76,692300
CBG06C1608A,20151007,0.53,0.53,0.53,0.53,179000
CBG08C1604A,20151007,0.41,0.43,0.41,0.43,235800
CBG13C1602A,20151007,0.22,0.22,0.22,0.22,2000000
CCP-W2,20151007,3.4,3.4,3.36,3.36,6100
CENT01C1512A,20151007,0.55,0.57,0.55,0.57,1019200
CENT01P1512A,20151007,0.45,0.45,0.42,0.45,2574100
CENT13C1601A,20151007,0.59,0.66,0.59,0.66,1199900
CENT23C1601A,20151007,0.61,0.62,0.61,0.62,617200
CGD-W3,20151007,0.24,0.24,0.23,0.23,305200
CHO-W1,20151007,2.44,2.54,2.44,2.5,38000
CIG-W5,20151007,0.17,0.18,0.16,0.18,1872600
CK01C1510A,20151007,0.39,0.39,0.39,0.39,100
CK01C1602A,20151007,0.4,0.41,0.4,0.41,6817100
CK01P1510A,20151007,0.28,0.28,0.27,0.27,2142000
CK01P1602A,20151007,0.46,0.46,0.46,0.46,5102500
CK06C1510A,20151007,0.26,0.26,0.26,0.26,10000
CK06C1602A,20151007,0.31,0.32,0.31,0.32,670000
CK08C1512A,20151007,0.2,0.22,0.2,0.22,1300600
CK16C1511A,20151007,0.32,0.32,0.32,0.32,5000
CKP01C1601A,20151007,0.23,0.23,0.23,0.23,1063800
CKP13C1603A,20151007,0.32,0.32,0.31,0.31,1499000
CKPM16,20151007,2.56,2.56,2.56,2.56,200
CKU16,20151007,28,28,28,28,30
CMO-W1,20151007,0.78,0.89,0.71,0.74,33426900
COLOR-W1,20151007,0.77,0.81,0.75,0.78,21586100
CPAL01C1510A,20151007,0.76,0.77,0.76,0.77,528500
CPAL01C1602A,20151007,0.63,0.64,0.62,0.64,5404600
CPAL01P1510A,20151007,0.12,0.12,0.11,0.12,1392600
CPAL01P1602A,20151007,0.64,0.64,0.64,0.64,1226600
CPAL06C1601A,20151007,0.95,0.95,0.95,0.95,1000
CPAL08C1601A,20151007,0.43,0.45,0.43,0.45,803000
CPAL11C1602A,20151007,0.7,0.71,0.7,0.71,2359900
CPAL11P1602A,20151007,0.57,0.57,0.56,0.56,1201800
CPAL13C1512A,20151007,0.45,0.46,0.45,0.46,2184600
CPALLZ15,20151007,49.5,49.5,49.5,49.5,2
CPF01C1512A,20151007,0.11,0.11,0.1,0.11,3323100
CPF01P1512A,20151007,0.7,0.72,0.7,0.71,1253300
CPF06C1604A,20151007,0.65,0.66,0.64,0.66,130500
CPF08C1602A,20151007,0.36,0.36,0.34,0.36,15388400
CPF08P1602A,20151007,0.58,0.6,0.58,0.6,71100
CPF11C1512A,20151007,0.43,0.43,0.42,0.42,1098600
CPF11P1512A,20151007,0.91,0.93,0.91,0.91,706200
CPF13C1511A,20151007,0.27,0.27,0.25,0.26,4813800
CPF13C1603A,20151007,0.67,0.67,0.65,0.66,689700
CPF27C1606A,20151007,0.57,0.57,0.55,0.55,40200
CPF27P1605A,20151007,0.88,0.89,0.88,0.88,424000
CPF28C1512A,20151007,0.14,0.14,0.14,0.14,1871100
CPF28C1602A,20151007,0.57,0.57,0.55,0.56,11142600
CPFM16,20151007,20.9,20.9,20.9,20.9,300
CPFZ15,20151007,21.15,21.15,21,21.1,137
CPN01C1512A,20151007,0.48,0.5,0.47,0.49,4979600
CPN01P1512A,20151007,0.59,0.62,0.58,0.6,990100
CPN06C1601A,20151007,0.73,0.75,0.73,0.75,40400
CPN08C1601A,20151007,0.25,0.27,0.25,0.27,500000
CPN11C1602A,20151007,0.69,0.69,0.69,0.69,2000
CPN11P1602A,20151007,1.06,1.06,1.06,1.06,899600
CPN28C1512A,20151007,0.39,0.41,0.39,0.4,807600
CSS-W1,20151007,4.2,4.22,2.54,4.22,117100
CWT-W2,20151007,2.1,2.2,2.1,2.14,32100
CWT-W3,20151007,2.02,2.06,2.02,2.04,267900
DELT01C1512A,20151007,0.91,0.94,0.91,0.94,100000
DELT01P1512A,20151007,1.2,1.2,1.07,1.07,607900
DELT11C1601A,20151007,1.23,1.31,1.23,1.31,700000
DELT27C1605A,20151007,1.28,1.28,1.28,1.28,150000
DELT42C1602A,20151007,0.97,1.17,0.97,1.17,665900
DEMCO-W6,20151007,1.67,1.71,1.64,1.65,2746600
DTAC01C1512A,20151007,0.07,0.1,0.07,0.09,10589500
DTAC01P1512A,20151007,3.16,3.24,3.02,3.06,4034500
DTAC06C1606A,20151007,0.31,0.36,0.29,0.35,13652300
DTAC06P1606A,20151007,2.84,2.84,2.68,2.68,19000
DTAC08C1604A,20151007,0.16,0.2,0.14,0.18,2547500
DTAC08P1604A,20151007,1.69,1.69,1.64,1.64,22000
