<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THE,20160203,9.7,9.7,9.6,9.6,208800
THIF,20160203,12.4,12.4,12.4,12.4,3600
THRE,20160203,2.66,2.66,2.64,2.64,824600
THREL,20160203,9.8,9.9,9.75,9.8,2445600
TICON,20160203,11.5,11.6,11.3,11.5,549700
TIF1,20160203,7.25,7.25,7.25,7.25,2900
TIP,20160203,37.25,37.5,37.25,37.25,61500
TIPCO,20160203,16.5,16.8,16.4,16.8,9506700
TISCO,20160203,41.75,42.25,41.75,41.75,850500
TK,20160203,9.95,9.95,9.6,9.7,427400
TKN,20160203,10,10.1,9.9,9.95,22876400
TKS,20160203,7.3,7.35,7.2,7.35,330700
TKT,20160203,1.98,1.98,1.93,1.97,2400
TLGF,20160203,13.9,14,13.8,14,1751000
TLHPF,20160203,10.5,10.5,10.5,10.5,5100
TLOGIS,20160203,12.2,12.2,12.2,12.2,48000
TLUXE,20160203,4.9,4.98,4.86,4.94,827300
TMB,20160203,2.52,2.56,2.48,2.54,98571900
TMC,20160203,2.06,2.1,2.06,2.06,563000
TMD,20160203,19.2,19.2,19.1,19.2,6300
TMI,20160203,1.12,1.12,1.1,1.1,3172100
TMILL,20160203,2.8,2.9,2.78,2.84,245300
TMT,20160203,8.95,9,8.9,9,122000
TMW,20160203,25.5,25.5,25.25,25.5,4600
TNDT,20160203,10.3,10.4,10.3,10.4,30600
TNH,20160203,22.1,22.4,22.1,22.3,232400
TNITY,20160203,6.1,6.1,6.1,6.1,51400
TNP,20160203,1.52,1.54,1.51,1.53,4406300
TNPC,20160203,1.73,1.8,1.71,1.75,4121100
TNPF,20160203,4.78,4.84,4.78,4.82,35900
TOG,20160203,6,6,5.9,6,63900
TOP,20160203,63.25,64.75,63.25,64.75,5721600
TPA,20160203,6.95,7,6.85,7,41500
TPAC,20160203,7.4,7.7,7.4,7.6,159600
TPC,20160203,30.25,30.5,30.25,30.25,11200
TPCH,20160203,15.7,15.9,15.7,15.9,256900
TPIPL,20160203,2.26,2.3,2.2,2.3,236116400
TPOLY,20160203,3.26,3.34,3.26,3.34,563000
TR,20160203,35.5,35.75,35.25,35.5,3700
TRC,20160203,2.18,2.24,2.16,2.2,32432300
TREIT,20160203,9.9,9.9,9.9,9.9,86000
TRITN,20160203,0.44,0.45,0.43,0.45,3187000
TRT,20160203,3.42,3.42,3.38,3.38,133400
TRU,20160203,3.88,3.92,3.82,3.9,76200
TRUBB,20160203,1.43,1.43,1.42,1.42,645900
TRUE,20160203,6.4,6.5,6.35,6.4,82658600
TSE,20160203,3.78,3.82,3.78,3.82,1830500
TSF,20160203,0.19,0.2,0.18,0.2,15647100
TSI,20160203,0.47,0.47,0.45,0.45,356800
TSR,20160203,6.2,6.25,6.15,6.15,198200
TSTE,20160203,12.5,12.5,12.5,12.5,1000
TSTH,20160203,0.52,0.54,0.51,0.51,5260000
TTA,20160203,7.9,8.2,7.85,8.15,6176200
TTCL,20160203,15.3,15.7,15.3,15.7,708900
TTLPF,20160203,19.9,20.1,19.9,20.1,4400
TTTM,20160203,100.5,100.5,100.5,100.5,500
TTW,20160203,10.2,10.2,10.1,10.2,3046700
TU,20160203,18.9,19.4,18.8,19,20997300
TVD,20160203,1.09,1.13,1.09,1.12,179100
TVI,20160203,4.4,4.4,4.38,4.38,68200
TVO,20160203,22.8,22.9,22.7,22.9,475600
TVT,20160203,1.77,1.78,1.76,1.77,1431600
TWP,20160203,40.5,41,40.5,41,400
TWPC,20160203,6.1,6.5,6.1,6.5,4806000
TWZ,20160203,0.29,0.29,0.28,0.29,25689100
TYCN,20160203,2.3,2.32,2.3,2.3,51200
U,20160203,0.03,0.04,0.03,0.03,128375700
UAC,20160203,5.5,5.55,5.45,5.5,80100
UBIS,20160203,5.4,5.45,5.3,5.35,328600
UEC,20160203,2.66,2.7,2.64,2.7,393300
UKEM,20160203,0.92,0.93,0.91,0.92,1395700
UMI,20160203,4.18,4.22,4.08,4.1,4750600
UMS,20160203,2.78,3.06,2.78,3,793400
UNIPF,20160203,9.35,9.35,9.35,9.35,2000
UNIQ,20160203,17.8,17.8,17.4,17.5,6719600
UOBKH,20160203,3.36,3.36,3.34,3.34,63700
UP,20160203,25.25,25.25,25.25,25.25,300
UPA,20160203,1.19,1.2,1.18,1.2,4178000
UPOIC,20160203,4.4,4.4,4.4,4.4,5000
UREKA,20160203,1.48,1.52,1.47,1.48,1703100
UT,20160203,13.2,13.2,13.1,13.1,7000
UTP,20160203,3.2,3.26,3.2,3.22,181200
UV,20160203,5.9,5.95,5.9,5.95,313700
UVAN,20160203,6.85,6.9,6.85,6.85,56400
UWC,20160203,0.19,0.2,0.18,0.19,26865000
VGI,20160203,3.9,4.2,3.9,4.08,54949500
VIBHA,20160203,2.24,2.32,2.24,2.28,127034500
VIH,20160203,6.1,6.2,6,6.1,2972700
VNG,20160203,14.5,14.6,14.3,14.4,663900
VNT,20160203,9.85,9.85,9.75,9.8,110700
VPO,20160203,1.21,1.21,1.2,1.2,48600
VTE,20160203,2.2,2.2,2.14,2.18,1448800
WACOAL,20160203,52.75,52.75,52.75,52.75,100
WAVE,20160203,3.72,3.74,3.7,3.72,31900
WHA,20160203,2.66,2.66,2.62,2.64,19569100
WHABT,20160203,10,10,10,10,12000
WHAPF,20160203,11,11.1,11,11,20900
WHART,20160203,9.8,9.9,9.8,9.8,213800
WICE,20160203,2.92,3.02,2.9,3.02,16053100
WIIK,20160203,2.92,2.94,2.86,2.9,8526300
WIN,20160203,0.62,0.62,0.61,0.62,64800
WINNER,20160203,2.46,2.5,2.46,2.5,35000
WORK,20160203,37.25,37.25,36.25,36.5,326000
XO,20160203,4.98,5.05,4.98,5.05,879000
YUASA,20160203,6.5,6.7,6.5,6.7,17900
ZMICO,20160203,1.06,1.07,1.05,1.06,750900
SCB-P,20160203,124,124,124,124,1000
ADVA06C1701A,20160203,1.88,1.89,1.87,1.87,202500
BBL06C1701A,20160203,1.26,1.28,1.25,1.28,1668300
CPF06C1701A,20160203,0.2,0.2,0.2,0.2,600100
DTAC06C1701A,20160203,0.79,0.79,0.72,0.76,456400
INTU06C1701A,20160203,1.14,1.22,1.14,1.22,113200
JAS06C1701A,20160203,0.11,0.11,0.1,0.11,197000
KBAN06C1701A,20160203,1.56,1.59,1.56,1.59,400100
TCAP06C1701A,20160203,0.56,0.57,0.56,0.57,550000
ABC-W1,20160203,0.55,0.56,0.53,0.54,9965600
ABC-W2,20160203,0.14,0.15,0.13,0.14,1841900
AEC-W2,20160203,0.13,0.13,0.12,0.12,877600
AIRA-W1,20160203,0.68,0.68,0.68,0.68,42500
AIRA-W2,20160203,0.34,0.35,0.34,0.34,466100
AJD-W1,20160203,0.64,0.69,0.64,0.66,1722400
AJD-W2,20160203,0.86,0.88,0.86,0.87,1349700
BLAND-W4,20160203,0.23,0.24,0.22,0.23,17300700
BROCK-W1,20160203,0.38,0.47,0.38,0.39,3679400
BTC-W3,20160203,0.02,0.03,0.02,0.03,7010900
BTS-W3,20160203,0.53,0.59,0.53,0.58,8458300
CGH-W1,20160203,0.58,0.63,0.56,0.58,6386700
CGH-W2,20160203,0.58,0.6,0.57,0.6,1802700
CKP-W1,20160203,0.39,0.43,0.39,0.43,25849300
DCON-W1,20160203,3.78,5.35,3.4,3.9,33200
DCON-W2,20160203,0.33,0.4,0.33,0.39,8230100
DCORP-W1,20160203,9.7,10,9.5,9.95,182700
DIMET-W1,20160203,4.72,4.96,4.72,4.8,7600
DNA-W1,20160203,3.16,3.18,3.16,3.18,78500
EARTH-W4,20160203,0.27,0.27,0.26,0.27,1208800
ECF-W1,20160203,2.76,2.82,2.76,2.82,475600
ECL-W2,20160203,0.58,0.67,0.58,0.65,18827300
EIC-W1,20160203,0.57,0.64,0.57,0.59,388900
EMC-W5,20160203,0.06,0.07,0.06,0.06,12215100
FC-W2,20160203,0.19,0.19,0.19,0.19,50000
FER-W1,20160203,0.45,0.45,0.43,0.45,207600
FPI-W1,20160203,2.68,2.7,2.1,2.68,21800
FVC-W1,20160203,2.2,2.3,2.2,2.28,56100
GENCO-W1,20160203,1.25,1.26,1.21,1.23,658900
GIFT-W1,20160203,1.59,1.6,1.59,1.6,21400
GJS-W2,20160203,0.01,0.01,0.01,0.01,12720000
GREEN-W4,20160203,0.86,0.87,0.8,0.8,3160900
GSTEL-W1,20160203,0.02,0.02,0.01,0.02,2200
GSTEL-W2,20160203,0.02,0.02,0.01,0.02,500200
GUNKUL-W,20160203,6.2,6.75,6.2,6.4,21400
IFEC-W1,20160203,5.6,5.6,5.6,5.6,10000
IFEC-W2,20160203,1.04,1.05,1.03,1.05,1604800
IRCP-W2,20160203,2.32,2.42,2.32,2.36,100800
ITD-W1,20160203,1.02,1.03,1,1.02,2332800
IVL-W1,20160203,1.31,1.37,1.31,1.37,4600
IVL-W2,20160203,1.34,1.37,1.3,1.37,41300
JAS-W3,20160203,0.48,0.48,0.46,0.46,60860300
JMT-W1,20160203,2.1,2.3,2.1,2.22,59100
KIAT-W1,20160203,0.32,0.34,0.32,0.33,7480400
L&E-W3,20160203,1.32,1.35,1.32,1.35,51500
LH-W3,20160203,5,5.15,4.98,5.15,123100
LOXLEY-W,20160203,1.08,1.1,1.05,1.08,9534800
MACO-W1,20160203,0.17,0.18,0.16,0.18,2025800
MBAX-W1,20160203,2.76,2.84,2.74,2.8,449600
MFC-W1,20160203,6.5,6.5,6.5,6.5,900
MILL-W3,20160203,0.37,0.41,0.35,0.35,15955800
MINT-W5,20160203,4.24,4.3,4.16,4.3,181700
MONO-W1,20160203,0.37,0.39,0.36,0.37,4608500
MPG-W1,20160203,0.24,0.25,0.24,0.24,448000
NCL-W1,20160203,0.42,0.44,0.42,0.44,1050700
NEWS-W4,20160203,0.02,0.02,0.02,0.02,300
NEWS-W5,20160203,0.04,0.04,0.03,0.04,1622500
NMG-W3,20160203,0.38,0.39,0.38,0.38,60500
NPP-W2,20160203,0.92,0.92,0.92,0.92,2000
NUSA-W2,20160203,0.25,0.31,0.25,0.3,4679500
PL-W1,20160203,1.31,1.56,1.28,1.49,6779800
POLAR-W3,20160203,0.01,0.01,0.01,0.01,1165000
PPM-W1,20160203,0.73,0.99,0.73,0.89,19459900
PSL-W1,20160203,1.18,1.23,1.17,1.21,254200
RML-W4,20160203,0.17,0.17,0.16,0.17,1021900
RWI-W1,20160203,0.76,0.76,0.73,0.74,1762500
S-W1,20160203,0.72,0.75,0.72,0.74,642600
SAMART-W,20160203,1.18,1.19,1.14,1.18,1051300
SAWAD-W1,20160203,12.8,12.8,12.5,12.8,243300
SIMAT-W2,20160203,0.66,0.89,0.66,0.82,54400
SIMAT-W3,20160203,0.71,0.84,0.71,0.78,220800
SIRI-W2,20160203,0.12,0.12,0.11,0.12,2181000
SMART-W1,20160203,0.44,0.6,0.44,0.5,9310600
SUPER-W3,20160203,0.19,0.19,0.18,0.19,3939000
SUSCO-W1,20160203,0.4,0.4,0.36,0.38,2286600
T-W3,20160203,0.05,0.06,0.05,0.05,592000
TAPAC-W2,20160203,17,17,16,16.1,24100
TCC-W3,20160203,0.95,0.95,0.92,0.93,299300
TCC-W4,20160203,0.73,0.73,0.69,0.7,369400
TGPRO-W1,20160203,0.05,0.06,0.05,0.06,162000
TH-W1,20160203,0.31,0.33,0.31,0.32,157000
TH-W2,20160203,0.29,0.32,0.29,0.29,2567100
TMC-W1,20160203,0.67,0.7,0.67,0.68,2491500
TMILL-W1,20160203,1.25,1.28,1.25,1.26,35400
TPOLY-W2,20160203,1.61,1.66,1.61,1.66,70500
TSI-W2,20160203,0.16,0.17,0.16,0.17,96500
TSR-W1,20160203,3.84,3.88,3.78,3.8,957000
TTA-W4,20160203,1,1.07,1,1.03,1897900
TTA-W5,20160203,1.22,1.22,1.15,1.19,6930600
TWZ-W3,20160203,0.14,0.14,0.13,0.13,680000
TWZ-W4,20160203,0.02,0.03,0.02,0.03,1463800
U-W1,20160203,0.02,0.02,0.01,0.01,145317200
UPA-W1,20160203,0.72,0.72,0.69,0.71,151300
UREKA-W1,20160203,0.96,0.97,0.94,0.95,3195000
UWC-W2,20160203,0.1,0.11,0.09,0.1,19169800
VGI-W1,20160203,0.6,0.69,0.6,0.64,23021800
VIBHA-W2,20160203,1.24,1.26,1.21,1.24,32783900
WHA-W1,20160203,6.2,6.95,6.2,6.95,4500
WIIK-W1,20160203,0.99,1,0.95,0.95,2580100
WORK-W1,20160203,15.2,15.2,15,15,2900
!AGRO,20160203,361.19,365.43,360.35,364.39,1125199
!CONSUMP,20160203,142.07,142.74,141.65,142.56,635084
!FINCIAL,20160203,159.95,161.63,159.16,161.34,2813087
!INDUS,20160203,85.93,88.14,85.72,88.14,3000884
!PROPCON,20160203,127.32,128.68,127.13,128.68,11698330
!RESOURC,20160203,125,128.35,124.31,128.28,2813534
!SERVICE,20160203,371.22,372.3,369.93,371.79,7782603
!TECH,20160203,159.12,161.77,158.92,161.3,9576440
$AGRI,20160203,166.81,171.21,166.78,171.21,102377
$AUTO,20160203,415.89,417.63,414.77,417.63,144665
$BANK,20160203,437.06,443.11,434.81,442.11,1768333
$COMM,20160203,26717.8,26969.7,26648.5,26708.6,1762918
$CONMAT,20160203,11710.2,11899.7,11668.8,11899.7,3917326
$CONS,20160203,124.27,124.94,123.2,124.51,1284882
$ENERG,20160203,14247.6,14629.1,14168.8,14621.3,2813003
$ETRON,20160203,1814.32,1847.46,1810.47,1834.08,182674
$FASHION,20160203,711.97,715.7,709.16,715.21,206373
$FIN,20160203,2337.17,2353.65,2330.52,2344.68,998189
$FOOD,20160203,10333.3,10466.7,10321.6,10429.7,1022821
$HELTH,20160203,5304.78,5352.4,5287.97,5330.37,2069408
$HOME,20160203,42.6,42.88,42.23,42.67,426557
$ICT,20160203,147.61,150.29,147.44,149.7,9393765
$IMM,20160203,68.25,68.58,67.9,68.45,278462
$INSUR,20160203,15485.1,15485.1,15348.7,15403,46564
$MEDIA,20160203,58.52,59.07,58.37,59.07,1053732
$MINE,20160203,9.14,9.22,9.06,9.14,531
$PAPER,20160203,900.2,917.08,900.2,905.83,1812
$PERSON,20160203,474.87,475.69,472.88,475.63,2155
$PETRO,20160203,715.32,741.51,713.24,741.51,206423
$PF&REIT,20160203,169.7,170.58,169.69,170.55,125644
$PKG,20160203,3297.7,3316.73,3295.83,3313.22,211124
$PROF,20160203,246.52,246.52,239.79,243.98,401580
$PROP,20160203,244.45,246.95,244.18,246.95,6370478
$STEEL,20160203,34.12,34.6,33.93,34.37,2158398
$TOURISM,20160203,577.3,582.59,573.41,581.19,249165
$TRANS,20160203,248.04,248.78,245.57,248.78,2245800
MAI,20160203,502.82,505.31,501.04,505.31,1034825615
SET,20160203,1277.38,1291.87,1275.41,1291.77,8645498400
SET100,20160203,1797.79,1824,1794.09,1823.8,1985668447
SET50,20160203,804.05,816.72,802.33,816.62,1445195816
SETHD,20160203,904.27,925.45,900.67,925.07,840414939
BBL-F,20160203,147.5,149,146.5,148.5,2559800
DTAC-F,20160203,36,36,36,36,3000
KBANK-F,20160203,163,165.5,162,165.5,4324000
SCC-F,20160203,408,418,408,418,162350
ADVANCZ16,20160203,167.15,167.15,167.15,167.15,10
AOTZ16,20160203,369.6,369.6,369.6,369.6,165
BANPUZ16,20160203,16.66,16.87,16.66,16.87,3
DTACZ16,20160203,35.29,35.29,34.29,34.29,15
ITDZ16,20160203,7.22,7.22,7.22,7.22,1400
JASZ16,20160203,2.6,2.65,2.6,2.65,2146
KBANKZ16,20160203,162,162,162,162,70
MINTZ16,20160203,33.5,33.5,33.5,33.5,400
PSZ16,20160203,25.79,25.79,25.79,25.79,1
PTTEPZ16,20160203,55,55,55,55,1
PTTGCZ16,20160203,48.06,49,48.06,49,20
PTTZ16,20160203,222,229.75,222,229.75,60
S50Z16,20160203,758.9,770.5,754.1,769.2,330
SCBZ16,20160203,127,128.86,127,128,30
SCCZ16,20160203,412.46,412.46,412.46,412.46,5
TOPZ16,20160203,63.67,63.67,63.67,63.67,5
TPIPLZ16,20160203,2.25,2.25,2.25,2.25,250
AAV01C1603A,20160203,0.97,0.97,0.79,0.85,1051400
AAV01P1603A,20160203,0.37,0.5,0.37,0.48,1080200
AAV06C1605A,20160203,0.98,0.98,0.86,0.89,99500
AAV08C1607A,20160203,0.39,0.39,0.31,0.32,3272100
AAV11C1604A,20160203,1.19,1.19,1.19,1.19,200000
AAV11P1602A,20160203,0.19,0.27,0.19,0.23,954400
AAV23C1608A,20160203,0.33,0.33,0.28,0.28,282100
AAVH16,20160203,5.6,5.6,5.4,5.4,736
ADVA01C1603A,20160203,0.08,0.09,0.08,0.08,22183900
ADVA01C1605A,20160203,0.22,0.25,0.22,0.24,43658100
ADVA01P1603A,20160203,1.71,1.71,1.65,1.65,2832800
ADVA01P1605A,20160203,1.24,1.24,1.18,1.18,10267600
ADVA06P1609A,20160203,1.8,1.82,1.78,1.78,61000
ADVA08C1606A,20160203,0.12,0.14,0.12,0.13,2448400
ADVA08C1607A,20160203,1.15,1.24,1.15,1.23,12487400
ADVA08P1607A,20160203,0.74,0.74,0.68,0.69,2299600
ADVA11C1604A,20160203,0.12,0.13,0.12,0.12,1001200
ADVA11P1604A,20160203,1.68,1.7,1.67,1.68,2706300
ADVA13C1605A,20160203,0.14,0.16,0.14,0.16,2485500
ADVA13C1605B,20160203,0.75,0.84,0.75,0.84,5442000
ADVA13C1606A,20160203,0.97,1.04,0.97,1.04,17380200
ADVA13P1603A,20160203,1.14,1.14,1.14,1.14,90000
ADVA13P1606A,20160203,0.77,0.77,0.72,0.72,10855600
ADVA16C1612A,20160203,0.28,0.28,0.27,0.28,285000
ADVA23C1605A,20160203,0.02,0.02,0.02,0.02,1109800
ADVA23P1603A,20160203,0.76,0.76,0.74,0.74,360000
ADVA27C1607A,20160203,0.08,0.09,0.07,0.09,298900
ADVA27P1607A,20160203,1.49,1.5,1.48,1.49,60000
ADVA28C1603A,20160203,0.02,0.02,0.02,0.02,1000000
ADVA28C1604A,20160203,0.19,0.22,0.19,0.22,25127900
ADVA28C1605A,20160203,0.1,0.1,0.09,0.09,12100
ADVA28C1605B,20160203,0.84,0.9,0.84,0.89,35180900
ADVA28P1604A,20160203,1.18,1.18,1.13,1.13,1170000
ADVA28P1609A,20160203,0.41,0.41,0.39,0.39,3619200
ADVANCH16,20160203,163.98,164,161.51,163.02,468
ADVANCM16,20160203,164.99,164.99,164.99,164.99,108
AMAT23C1605A,20160203,0.09,0.09,0.09,0.09,400
AMAT42C1603A,20160203,0.05,0.07,0.05,0.07,25300
ANAN23C1604A,20160203,0.35,0.36,0.35,0.36,126200
AOT01C1603A,20160203,1.78,1.79,1.74,1.75,9842000
AOT01C1605A,20160203,1.33,1.33,1.27,1.32,15614500
AOT01P1603A,20160203,0.25,0.26,0.24,0.25,10258700
AOT01P1605A,20160203,0.76,0.79,0.75,0.76,7348400
AOT06C1603A,20160203,4.6,4.62,4.54,4.58,262800
AOT06P1603A,20160203,0.14,0.15,0.14,0.15,1870000
AOT08C1606A,20160203,1.38,1.38,1.32,1.38,2390400
AOT08P1606A,20160203,0.42,0.45,0.42,0.44,1103300
AOT11C1606A,20160203,1.74,1.74,1.68,1.73,3799000
AOT11P1606A,20160203,0.7,0.72,0.69,0.69,2389900
AOT13C1603A,20160203,1.38,1.39,1.32,1.39,9184000
AOT23C1608A,20160203,0.99,1,0.95,0.99,1111800
AOT23P1608A,20160203,0.67,0.68,0.67,0.68,269300
AOT27C1606A,20160203,1.13,1.13,1.09,1.12,9700
AOT27P1606A,20160203,0.18,0.18,0.18,0.18,65400
AOT28C1604A,20160203,1.02,1.02,0.96,1.02,4400300
AOT28C1607A,20160203,0.56,0.58,0.55,0.58,3633700
AOTH16,20160203,365.99,368.02,361.1,368.02,140
AOTM16,20160203,368,368,368,368,221
AOTU16,20160203,367,367,367,367,20
BA01C1605A,20160203,0.52,0.54,0.52,0.53,541000
BA01P1605A,20160203,0.92,0.92,0.89,0.91,1146800
BA11C1607A,20160203,0.81,0.81,0.81,0.81,200200
BA13C1602A,20160203,0.23,0.24,0.23,0.24,200000
BA42C1603A,20160203,0.54,0.57,0.54,0.55,35000
BANP01C1602A,20160203,0.01,0.02,0.01,0.02,1854100
BANP01C1606A,20160203,0.6,0.64,0.6,0.64,17844700
BANP01P1602A,20160203,1.82,1.82,1.79,1.79,58200
BANP01P1606A,20160203,0.63,0.63,0.59,0.59,3303700
BANP06C1611A,20160203,0.24,0.27,0.24,0.27,235000
BANP08C1604A,20160203,0.03,0.04,0.03,0.04,824000
BANP08C1608A,20160203,0.46,0.49,0.46,0.49,2493700
BANP13C1609A,20160203,0.4,0.43,0.4,0.43,2058800
BANP23C1609A,20160203,0.09,0.09,0.09,0.09,60000
BANP27C1606A,20160203,0.02,0.02,0.02,0.02,3188900
BANP27C1608A,20160203,0.17,0.18,0.17,0.18,1188800
BANP28C1605A,20160203,0.23,0.25,0.21,0.25,5096900
BANP42P1609A,20160203,2.32,2.32,2.3,2.3,401800
BANPUH16,20160203,15.69,16.19,15.69,16.19,41
BANPUM16,20160203,15.94,16.04,15.94,16.04,3
BAY13C1606A,20160203,0.21,0.21,0.2,0.21,1641900
BAY27C1606A,20160203,0.17,0.17,0.17,0.17,23500
BAY42C1607A,20160203,0.41,0.41,0.41,0.41,9300
BAYH16,20160203,30.15,30.15,30.15,30.15,4
BAYM16,20160203,30.66,30.66,30.66,30.66,100
BBL08C1606A,20160203,0.39,0.4,0.39,0.4,1732600
BBL11C1602A,20160203,0.12,0.13,0.12,0.12,715400
BBL11C1608A,20160203,0.92,0.94,0.92,0.93,1701400
BBL11P1602A,20160203,1.83,1.83,1.83,1.83,65000
BBL11P1608A,20160203,1.25,1.26,1.23,1.24,2700800
BBL13C1606A,20160203,0.62,0.64,0.62,0.64,8231300
BBL13P1603A,20160203,0.84,0.86,0.82,0.82,341600
BBL23C1604A,20160203,0.08,0.09,0.08,0.08,424300
BBL23P1608A,20160203,0.87,0.87,0.84,0.84,1297900
BBL28C1608A,20160203,0.48,0.49,0.48,0.48,3356000
BBL42C1609A,20160203,0.41,0.41,0.41,0.41,161000
BBL42P1609A,20160203,1.89,1.89,1.85,1.85,309200
BBLH16,20160203,141.22,147.47,141.22,147.47,27
BBLM16,20160203,142.9,142.9,142.9,142.9,21
BCH13C1606A,20160203,0.67,0.67,0.64,0.66,1603600
BCHAY,20160203,15.5,15.89,15.41,15.8,900
BCHH16,20160203,8.7,8.7,8.7,8.7,100
BCP01C1604A,20160203,0.12,0.13,0.12,0.12,134000
BCP01P1604A,20160203,0.91,0.91,0.89,0.91,3131400
BCP06C1611A,20160203,0.33,0.33,0.32,0.32,520000
BCP11C1606A,20160203,0.21,0.21,0.19,0.19,214600
BCP23C1605A,20160203,0.04,0.04,0.04,0.04,300
BCP42C1609A,20160203,0.16,0.16,0.15,0.15,510800
BCPH16,20160203,29.05,29.05,28.5,28.5,120
BCPM16,20160203,29.13,29.13,29.13,29.13,1
BDMS01C1605A,20160203,0.52,0.56,0.52,0.55,5364900
BDMS01P1605A,20160203,0.7,0.7,0.67,0.67,2684600
BDMS08C1607A,20160203,0.49,0.52,0.49,0.51,1900700
BDMS11C1607A,20160203,0.65,0.67,0.65,0.67,412500
BDMS23C1605A,20160203,0.69,0.71,0.69,0.7,528600
BDMS28C1603A,20160203,0.31,0.34,0.31,0.33,934600
BDMS28C1607A,20160203,0.4,0.42,0.4,0.42,11058200
BDMS42C1602A,20160203,0.34,0.36,0.34,0.35,564200
BDMS42P1602A,20160203,0.24,0.24,0.24,0.24,50000
BDMSH16,20160203,21.55,21.55,21.55,21.55,50
BEC27C1606A,20160203,0.15,0.15,0.15,0.15,60000
BEMH16,20160203,5.23,5.23,5.23,5.23,1800
BEMM16,20160203,5.15,5.15,5.15,5.15,100
BH01C1605A,20160203,0.78,0.78,0.74,0.77,3758600
BH01P1605A,20160203,0.65,0.68,0.65,0.65,2060600
BH06C1606A,20160203,2.26,2.28,2.22,2.28,6200
BH08C1605A,20160203,0.47,0.48,0.44,0.45,1181900
BH08P1607A,20160203,0.57,0.59,0.57,0.57,2316500
BH11C1604A,20160203,0.59,0.59,0.58,0.59,1377400
BH13C1602A,20160203,0.21,0.21,0.2,0.21,121900
BH23C1605A,20160203,0.65,0.65,0.64,0.65,53800
BH28C1603A,20160203,0.32,0.32,0.3,0.31,1628900
BH28C1608A,20160203,0.69,0.69,0.68,0.69,7495900
BH42C1609A,20160203,0.7,0.71,0.7,0.71,200
BHH16,20160203,221.8,221.8,221.8,221.8,60
BHM16,20160203,225.32,225.32,225.32,225.32,20
BIGC42C1607A,20160203,0.8,0.8,0.8,0.8,100
BJCH06C1603A,20160203,0.16,0.16,0.16,0.16,2000
BJCH08C1606A,20160203,0.14,0.15,0.14,0.15,65400
BJCH23C1609A,20160203,0.21,0.21,0.21,0.21,21600
BJCH42C1607A,20160203,0.17,0.17,0.17,0.17,132000
BLAN08C1605A,20160203,0.19,0.19,0.19,0.19,8800
BLAN11C1607A,20160203,0.52,0.52,0.52,0.52,12000
BLAN23C1608A,20160203,0.26,0.26,0.26,0.26,132000
BLAN42C1609A,20160203,0.28,0.28,0.28,0.28,200
BLAN42P1609A,20160203,0.86,0.86,0.86,0.86,59100
BLANDH16,20160203,1.4,1.44,1.4,1.43,467
BLANDM16,20160203,1.41,1.42,1.41,1.42,108
BLANDU16,20160203,1.45,1.45,1.43,1.43,46
BRF16,20160203,1200,1271,1200,1225,49
BRG16,20160203,1191,1200,1160,1192,99
BRH16,20160203,1223,1233,1170,1214,36
BRJ16,20160203,1230,1230,1230,1230,1
BRX15,20160203,1592,1592,1570,1570,3
BRZ15,20160203,1340,1370,1340,1358,9
BTS01C1602A,20160203,0.07,0.08,0.07,0.07,45000
BTS01C1606A,20160203,0.42,0.42,0.42,0.42,1168600
BTS01P1602A,20160203,0.95,0.95,0.94,0.95,2642800
BTS01P1606A,20160203,0.63,0.63,0.63,0.63,578800
BTS08C1604A,20160203,0.08,0.08,0.08,0.08,921400
BTS42C1609A,20160203,0.23,0.23,0.22,0.22,492800
BTS42P1609A,20160203,1.05,1.05,1.05,1.05,43400
BTSH16,20160203,8.11,8.16,8.1,8.11,1009
BWG-W3,20160203,0.17,0.17,0.15,0.16,12785400
CBG08C1604A,20160203,0.18,0.19,0.17,0.18,398400
CBG42C1603A,20160203,0.17,0.17,0.17,0.17,28000
CBGH16,20160203,37,37,37,37,21
CCP-W2,20160203,2.04,2.04,2.04,2.04,2500
CENT01C1604A,20160203,0.37,0.38,0.36,0.37,3586700
CENT01P1604A,20160203,0.6,0.61,0.59,0.59,6173800
CENT08C1607A,20160203,0.36,0.37,0.35,0.36,1541000
CENT23C1608A,20160203,0.28,0.28,0.27,0.28,486100
CENT42C1609A,20160203,0.46,0.46,0.46,0.46,984000
CENTELM16,20160203,39.75,39.75,39.75,39.75,100
CGD-W3,20160203,0.18,0.22,0.18,0.21,53623800
CHG01C1607A,20160203,0.36,0.36,0.35,0.35,460300
CHG08C1608A,20160203,0.3,0.3,0.29,0.29,310800
CHG13C1608A,20160203,0.28,0.28,0.26,0.26,249600
CHG27C1609A,20160203,0.38,0.38,0.38,0.38,61000
CHO-W1,20160203,1.1,1.17,1.1,1.15,224600
CIG-W5,20160203,0.09,0.1,0.09,0.09,1668300
CK01C1602A,20160203,0.19,0.19,0.19,0.19,1533600
CK01P1602A,20160203,0.44,0.44,0.44,0.44,1929100
CK06C1602A,20160203,0.17,0.17,0.15,0.15,1454800
CK08C1606A,20160203,0.17,0.17,0.16,0.17,1581000
CK11C1603A,20160203,0.63,0.65,0.63,0.65,630600
CK11P1606A,20160203,0.63,0.63,0.62,0.62,459800
