<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TPIPL,20141219,1.76,1.77,1.72,1.72,96017000
TPOLY,20141219,3.7,4.24,3.6,3.84,118007000
TPP,20141219,21.5,21.5,21.2,21.5,120600
TR,20141219,26.5,26.5,26.5,26.5,13700
TRC,20141219,4.32,4.48,4.24,4.38,16520100
TRIF,20141219,14.5,14.5,14.5,14.5,17700
TRITN,20141219,0.36,0.37,0.34,0.36,49718900
TRT,20141219,5.95,6.2,5.95,6.05,2539600
TRU,20141219,4.66,4.68,4.62,4.68,159100
TRUBB,20141219,1.74,1.74,1.68,1.68,449000
TRUE,20141219,11.9,12,11.6,11.7,212852900
TSC,20141219,15,15,15,15,1000
TSE,20141219,8.9,9,8.6,9,17341700
TSF,20141219,0.48,0.49,0.46,0.47,33616600
TSI,20141219,7.35,7.35,7.35,7.35,700
TSR,20141219,6.45,6.55,6.4,6.45,251600
TSTH,20141219,0.78,0.78,0.75,0.75,4709300
TTA,20141219,17.5,17.6,16.9,17,17406100
TTCL,20141219,24.7,24.9,24.3,24.7,709800
TTL,20141219,219,219,198,204,4200
TTLPF,20141219,19.1,19.1,19.1,19.1,1700
TTW,20141219,11.4,11.8,11.3,11.7,6091900
TU,20141219,94.5,94.75,87,89,9526100
TU-PF,20141219,2.2,2.46,2.16,2.28,8500
TVD,20141219,2.88,2.9,2.74,2.74,3454700
TVI,20141219,10.4,10.4,10.2,10.3,53300
TVO,20141219,21.8,21.8,21.5,21.6,212500
TWP,20141219,69.25,69.5,68,68.5,136800
TWZ,20141219,0.5,0.5,0.47,0.49,55013600
TYCN,20141219,3.46,3.5,3.44,3.48,167000
U,20141219,0.05,0.06,0.05,0.05,534027500
UAC,20141219,7.45,7.5,7.3,7.5,184400
UBIS,20141219,5.5,5.5,5.5,5.5,5600
UEC,20141219,3.86,3.86,3.8,3.82,713300
UKEM,20141219,1.42,1.42,1.38,1.39,1252700
UMI,20141219,6,6,5.55,5.6,2070900
UMS,20141219,5.75,5.75,5.5,5.55,52600
UNIPF,20141219,9.65,9.75,9.65,9.75,500
UNIQ,20141219,12.2,12.4,11.9,12,12587600
UOBKH,20141219,3.72,3.72,3.7,3.7,17900
UPA,20141219,6.45,6.55,5.95,6.1,46856800
UPOIC,20141219,10.2,10.2,10,10,23000
URBNPF,20141219,3.72,3.72,3.6,3.62,16000
UREKA,20141219,3.74,3.74,3.64,3.74,868900
UTP,20141219,4.52,4.56,4.44,4.44,508100
UV,20141219,8.75,9.05,8.6,8.8,9212700
UVAN,20141219,10.2,10.4,10.2,10.3,27700
UWC,20141219,21.5,25.5,20.8,21.4,1464700
VARO,20141219,8.85,8.95,8.85,8.85,60000
VGI,20141219,12.2,12.3,12.1,12.3,6546300
VIBHA,20141219,14.3,14.4,14.1,14.2,270400
VIH,20141219,6.5,6.55,6.3,6.5,877400
VNG,20141219,7.85,8.05,7.7,7.75,2300600
VNT,20141219,10,10,9.85,9.85,72200
VPO,20141219,3.02,3.22,2.96,3.16,107882700
VTE,20141219,2.62,2.8,2.54,2.76,2255500
WACOAL,20141219,50,53.5,49.5,49.5,1100
WAVE,20141219,78.75,81,78.5,79,30400
WG,20141219,149,149,149,149,100
WHA,20141219,35,35,34,35,1245500
WHAPF,20141219,9.85,9.9,9.85,9.9,275700
WHART,20141219,9.9,9.9,9.75,9.9,816000
WIIK,20141219,2.54,2.86,2.52,2.68,56383500
WIN,20141219,1.05,1.06,0.99,0.99,7203500
WINNER,20141219,2.62,2.66,2.6,2.6,332200
WORK,20141219,42.75,42.75,42,42.5,121900
XO,20141219,5.5,5.5,5.4,5.4,665400
ZMICO,20141219,1.58,1.58,1.56,1.56,1383800
AEC-W2,20141219,0.83,0.84,0.77,0.8,4683300
BLAND-W4,20141219,0.55,0.55,0.52,0.54,38354200
BTS-W3,20141219,1.4,1.43,1.37,1.39,42336900
DCON-W1,20141219,8.9,9.2,8.9,9,5300
DCORP-W1,20141219,14.7,14.7,14.2,14.6,2300900
DIMET-W1,20141219,13.3,13.8,12.8,13.2,296500
DNA-W1,20141219,8.8,8.8,8.3,8.3,3773000
EARTH-W4,20141219,0.69,0.7,0.68,0.69,14709100
ECF-W1,20141219,2.86,2.86,2.82,2.86,157500
EIC-W1,20141219,1.67,1.7,1.65,1.67,189900
FC-W1,20141219,0.52,0.52,0.5,0.52,11600
FC-W2,20141219,0.44,0.45,0.42,0.45,342700
GENCO-W1,20141219,1.6,1.69,1.5,1.69,11877700
GJS-W2,20141219,0.08,0.09,0.08,0.08,8702000
GJS-W3,20141219,0.14,0.15,0.14,0.14,3835800
GLAND-W3,20141219,2.1,2.1,2.04,2.04,21900
GSTEL-W1,20141219,0.08,0.08,0.07,0.08,500200
GSTEL-W2,20141219,0.09,0.09,0.08,0.08,300200
IFEC-W1,20141219,10.1,10.1,9.8,9.8,5335300
IRCP-W2,20141219,2.14,2.18,2.12,2.14,907700
IVL-W1,20141219,2.44,2.46,2.34,2.38,95000
IVL-W2,20141219,2.18,2.28,2.14,2.18,212200
L&E-W3,20141219,4.12,4.12,4.1,4.1,20000
LH-W3,20141219,5.5,5.7,5.45,5.55,1718000
LOXLEY-W,20141219,1.75,1.81,1.67,1.67,1000700
MACO-W1,20141219,0.42,0.42,0.38,0.4,7098900
MBAX-W1,20141219,1.7,1.8,1.7,1.77,75100
MINT-W5,20141219,5.75,5.75,5.5,5.55,1123800
MONO-W1,20141219,1.37,1.39,1.35,1.37,5815100
NBC-W1,20141219,2.58,2.96,2.58,2.88,365300
NEWS-W4,20141219,0.12,0.13,0.11,0.12,1057300
NINE-W1,20141219,2.42,3.1,2.4,2.92,1843800
NMG-W3,20141219,1.11,1.18,1.1,1.1,166458900
PPM-W1,20141219,4.3,4.68,4.26,4.5,578800
SIRI-W2,20141219,0.39,0.39,0.35,0.35,274070700
TAPAC-W2,20141219,1.17,1.25,1.17,1.18,42200
TCC-W2,20141219,1.51,1.53,1.51,1.53,15100
TCC-W3,20141219,1.3,1.36,1.3,1.32,422400
TCC-W4,20141219,1.42,1.47,1.4,1.46,815400
TH-W1,20141219,1.24,1.26,1.17,1.22,936600
TTA-W4,20141219,4.7,4.72,4.64,4.64,81200
TWZ-W3,20141219,0.39,0.39,0.37,0.38,6846500
U-W1,20141219,0.03,0.03,0.02,0.02,900124300
VGI-W1,20141219,1.84,1.85,1.81,1.82,4132700
!AGRO,20141219,431.02,432.35,421.2,422.96,1853767
!CONSUMP,20141219,175.71,177.69,174.41,174.65,7207366
!FINCIAL,20141219,204.75,205.04,202.01,203.52,2880299
!INDUS,20141219,101.56,101.57,99.09,99.93,3335830
!PROPCON,20141219,139.23,139.74,137.97,138.38,30704793
!RESOURC,20141219,169.62,169.96,165.12,167.86,2764924
!SERVICE,20141219,363.37,363.82,359.28,361.37,25592356
!TECH,20141219,233.58,235,230.13,231.51,13241224
$AGRI,20141219,232.2,232.32,229.3,230.37,1181848
$AUTO,20141219,481.15,485.86,479.47,480.39,69219
$BANK,20141219,599.78,600.78,592.04,596.65,1969404
$COMM,20141219,28672.4,28735.6,28334,28581.4,1653124
$CONMAT,20141219,11993,12107.5,11973.8,12015.3,3920143
$CONS,20141219,144.39,144.73,140.53,141.55,4226256
$ENERG,20141219,19329.8,19368.5,18817.3,19129.8,2760585
$ETRON,20141219,1607.83,1609.49,1579.06,1587.92,213341
$FASHION,20141219,865.96,885.22,857.18,860.69,6782194
$FIN,20141219,1891.07,1894.25,1865.45,1874.75,791118
$FOOD,20141219,12206.6,12247.4,11913.9,11965.9,671919
$HELTH,20141219,4233.42,4236.57,4187.37,4202.42,163247
$HOME,20141219,51.49,51.55,50.64,51.05,375908
$ICT,20141219,231.68,233.28,228.24,229.72,13027883
$IMM,20141219,70.75,70.87,70.01,70.78,109132
$INSUR,20141219,16277.8,16277.8,15959,16093.1,119778
$MEDIA,20141219,82.38,83.7,82.22,83.28,2583682
$MINE,20141219,13.71,13.71,13.46,13.63,4339
$PAPER,20141219,1271.54,1282.79,1249.03,1249.03,5081
$PERSON,20141219,744.72,750.7,743.07,745.72,49264
$PETRO,20141219,782.8,782.8,759.11,769.02,179805
$PF&REIT,20141219,156.08,156.27,155.96,156.06,68453
$PKG,20141219,3830.88,3838.54,3780.9,3807.18,142069
$PROF,20141219,293.2,298.87,283.83,297.06,1185251
$PROP,20141219,298.27,300.34,293.9,294.92,22489942
$STEEL,20141219,64.25,64.27,62.46,62.54,2830524
$TOURISM,20141219,549.36,551.04,537.41,541.81,449488
$TRANS,20141219,225.66,225.95,222.27,222.92,19557563
MAI,20141219,726.96,729.66,715.52,717.23,2598314209
SET,20141219,1527.08,1528.05,1505.1,1514.35,13092084700
SET100,20141219,2258.95,2260.8,2221.81,2237.38,3342295343
SET50,20141219,1020.54,1021.42,1003.72,1011.06,815946366
SETHD,20141219,1179.67,1180.87,1157.51,1168.55,416858948
BAY-F,20141219,46,46,46,46,8000
BBL-F,20141219,196.5,196.5,194.5,194.5,823800
BIGC-F,20141219,245,245,245,245,1700
DTAC-F,20141219,97.5,97.5,96.75,96.75,700
INTUCH-F,20141219,76.5,76.75,76.5,76.75,4700
KBANK-F,20141219,235,235,230,231,2952000
LH-F,20141219,8.8,9.25,8.8,9.15,269000
SCC-F,20141219,458,460,456,456,485900
AAV01C1501A,20141219,0.44,0.44,0.41,0.41,1125000
AAV01C1506A,20141219,0.81,0.81,0.79,0.79,540500
AAV01P1501A,20141219,0.69,0.74,0.69,0.74,766000
AAV01P1506A,20141219,1.18,1.18,1.18,1.18,70000
AAV11C1503A,20141219,0.25,0.25,0.22,0.22,200500
AAV18C1501A,20141219,0.61,0.61,0.59,0.59,550000
AAV28C1503A,20141219,0.5,0.5,0.49,0.49,72200
AAVH15,20141219,4.7,4.7,4.7,4.7,2
AAVZ14,20141219,4.64,4.64,4.58,4.63,7
ADVA01C1503A,20141219,0.79,0.83,0.76,0.78,36165400
ADVA01P1503A,20141219,0.66,0.69,0.63,0.66,43792900
ADVA06C1601A,20141219,1.19,1.22,1.16,1.17,930400
ADVA11C1502A,20141219,0.98,0.98,0.93,0.93,7500000
ADVA11P1502A,20141219,0.3,0.3,0.29,0.3,2120000
ADVA13C1504A,20141219,0.65,0.7,0.62,0.64,4336200
ADVA13P1504A,20141219,0.41,0.43,0.39,0.43,4540600
ADVA23C1505A,20141219,0.85,0.85,0.78,0.8,3307800
ADVA27C1503A,20141219,0.87,0.9,0.84,0.84,5002000
ADVA28CG,20141219,0.62,0.62,0.56,0.57,25862600
ADVA28P1505A,20141219,0.69,0.7,0.69,0.7,16000000
ADVA42P1502A,20141219,0.29,0.3,0.29,0.3,13200
ADVANCH15,20141219,247.29,247.29,247.29,247.29,21
ADVANCZ14,20141219,244.5,246,241.5,242.5,257
AMAT01C1412A,20141219,0.14,0.14,0.14,0.14,200000
AMAT01C1506A,20141219,0.5,0.5,0.49,0.5,868900
AMAT01P1412A,20141219,0.59,0.65,0.59,0.64,97000
AOT01C1503A,20141219,1.08,1.09,1.02,1.04,40220500
AOT01P1503A,20141219,0.61,0.65,0.61,0.64,22366700
AOT11C1501A,20141219,1.19,1.19,1.14,1.17,1600000
AOT11C1506A,20141219,1.2,1.21,1.17,1.18,810000
AOT11P1501A,20141219,0.17,0.17,0.17,0.17,19200
AOT13C1501A,20141219,1.13,1.13,1.13,1.13,100000
AOT13C1504A,20141219,0.96,0.96,0.89,0.89,5950000
AOT16C1506A,20141219,3.3,3.3,3.3,3.3,100
AOT18C1502A,20141219,1.49,1.49,1.45,1.45,68000
AOT23P1501A,20141219,0.01,0.01,0.01,0.01,48500
AOT28C1503A,20141219,1.05,1.08,1.05,1.07,49000
AOT28C1506A,20141219,0.83,0.83,0.8,0.8,150000
AOT28P1503A,20141219,0.24,0.26,0.24,0.26,4000
AOT42P1502A,20141219,0.2,0.22,0.2,0.21,1039300
AOTH15,20141219,273.76,273.76,273.76,273.76,180
AOTZ14,20141219,280.93,280.93,280.93,280.93,180
AP01C1502A,20141219,0.32,0.32,0.29,0.29,1100
AQ-W2,20141219,0.12,0.13,0.11,0.11,16422100
AQ-W3,20141219,0.24,0.25,0.22,0.23,74580700
BANK08C1504A,20141219,1.03,1.03,1.03,1.03,1000
BANP01C1502A,20141219,0.12,0.13,0.1,0.13,8909300
BANP01C1505A,20141219,0.27,0.27,0.25,0.27,1304200
BANP01P1502A,20141219,0.92,0.93,0.91,0.91,400
BANP01P1505A,20141219,0.61,0.61,0.6,0.6,304400
BANP06C1601A,20141219,0.38,0.39,0.37,0.39,2614200
BANP08P1501A,20141219,0.47,0.47,0.42,0.42,441600
BANP13C1502A,20141219,0.08,0.08,0.08,0.08,400000
BANP28C1501A,20141219,0.04,0.04,0.03,0.03,62800
BANP28C1505A,20141219,0.19,0.19,0.19,0.19,7700
BBL06C1601A,20141219,1.67,1.67,1.62,1.63,235000
BBL08C1506A,20141219,0.48,0.48,0.48,0.48,100
BBL11C1502A,20141219,0.33,0.33,0.32,0.32,197000
BBL11P1502A,20141219,0.88,0.88,0.88,0.88,2000
BBL13C1501A,20141219,0.33,0.33,0.31,0.31,972000
BBL28C1506A,20141219,0.39,0.39,0.39,0.39,5300
BBL28P1501A,20141219,0.44,0.46,0.44,0.45,846200
BBL42C1412A,20141219,0.11,0.11,0.11,0.11,43500
BBLH15,20141219,194,194,193,193,52
BCH42C1504A,20141219,0.12,0.12,0.12,0.12,40000
BCHAY,20141219,17.36,17.69,17.36,17.69,200
BCP01C1502A,20141219,0.29,0.29,0.25,0.26,2622400
BCP01P1502A,20141219,0.5,0.55,0.5,0.53,2060200
BCP06C1502A,20141219,0.54,0.54,0.5,0.52,785000
BCPH15,20141219,31.96,31.96,31.96,31.96,300
BDMS01C1504A,20141219,0.5,0.5,0.49,0.49,234000
BDMS01P1504A,20141219,0.72,0.74,0.72,0.74,1428000
BDMS06CB,20141219,1.66,1.66,1.65,1.65,1500
BEC01C1502A,20141219,0.64,0.67,0.64,0.66,117000
BEC01P1502A,20141219,0.62,0.63,0.56,0.59,2340400
BECL,20141219,38.25,38.5,37.75,38.25,745400
BECLH15,20141219,40,40,40,40,2
BGH08C1506A,20141219,0.49,0.49,0.49,0.49,5000
BH01C1504A,20141219,1.09,1.11,1.07,1.09,124600
BIGC01C1501A,20141219,0.77,0.79,0.76,0.76,76400
BJC01C1503A,20141219,0.3,0.3,0.29,0.29,320000
BJC01P1503A,20141219,1.22,1.25,1.21,1.24,362000
BJC06C1507A,20141219,0.44,0.44,0.44,0.44,100
BJC28C1503A,20141219,0.14,0.14,0.14,0.14,1000000
BJCH13C1504A,20141219,0.21,0.23,0.19,0.23,8637100
BJCH42C1505A,20141219,0.29,0.29,0.29,0.29,12055000
BKD-W1,20141219,1.19,1.19,1.06,1.1,711800
BLA01C1503A,20141219,0.19,0.19,0.16,0.17,891600
BLA06CA,20141219,0.99,0.99,0.99,0.99,1000
BLA23C1501A,20141219,0.45,0.46,0.4,0.4,95000
BLAN01C1504A,20141219,0.43,0.43,0.38,0.38,515700
BLAN01P1504A,20141219,1.26,1.31,1.26,1.31,88400
BLAN11C1412A,20141219,0.03,0.03,0.03,0.03,1000000
BLAN13C1501A,20141219,0.02,0.02,0.01,0.01,5860100
BLAN23C1502A,20141219,0.05,0.05,0.05,0.05,547000
BLAN28C1505A,20141219,0.14,0.14,0.12,0.12,10037500
BLAND-W3,20141219,0.38,0.38,0.35,0.35,14007900
BLANDH15,20141219,1.74,1.74,1.68,1.69,6540
BLANDZ14,20141219,1.73,1.73,1.65,1.65,2636
BMCL,20141219,1.82,1.84,1.8,1.83,143642200
BMCL01C1412A,20141219,0.76,0.79,0.76,0.79,1408800
BMCL01C1503A,20141219,0.51,0.51,0.51,0.51,1465600
BMCL01C1505A,20141219,0.63,0.65,0.63,0.64,6870900
BMCL01P1412A,20141219,0.18,0.18,0.18,0.18,12000
BMCL01P1505A,20141219,0.82,0.82,0.81,0.81,1090200
BMCL06C1507A,20141219,0.93,0.94,0.92,0.94,435000
BMCL11C1412A,20141219,0.62,0.64,0.61,0.64,2700000
BMCL13C1502A,20141219,0.09,0.09,0.09,0.09,90000
BMCL13C1505A,20141219,0.53,0.54,0.53,0.54,1000000
BMCL28C1501B,20141219,0.24,0.25,0.22,0.25,3926400
BMCL28C1502A,20141219,0.58,0.59,0.57,0.59,1800000
BMCL28C1503A,20141219,0.12,0.12,0.12,0.12,250000
BMCL28C1506A,20141219,0.56,0.59,0.56,0.59,2590700
BROOK-W4,20141219,2.94,2.94,2.74,2.84,37400
BSM-W1,20141219,5.75,6,5.35,5.75,30100
BTS01C1501A,20141219,0.56,0.59,0.56,0.58,2351100
BTS01C1505A,20141219,0.25,0.26,0.25,0.26,450400
BTS01P1501A,20141219,0.33,0.33,0.33,0.33,739800
BTS01P1505A,20141219,0.48,0.48,0.48,0.48,100
BTS06C1504A,20141219,0.83,0.83,0.83,0.83,10000
BTS11C1503A,20141219,0.65,0.65,0.65,0.65,1233300
BTS23C1511A,20141219,0.56,0.57,0.56,0.57,29600
BTS27C1506A,20141219,0.13,0.14,0.13,0.14,21000
BTSH15,20141219,9.8,9.87,9.75,9.85,550
BTSZ14,20141219,9.85,9.85,9.8,9.81,22
CCP-W2,20141219,5.45,5.45,4.5,4.52,3800
CEN-W3,20141219,3.4,3.46,3.2,3.2,29802600
CENT01C1502A,20141219,0.2,0.2,0.18,0.18,45300
CENT01P1502A,20141219,1.09,1.1,1.07,1.08,451200
CENT06C1503A,20141219,0.47,0.47,0.47,0.47,3400
CGD-W3,20141219,1.01,1.03,0.95,1,108719800
CGS,20141219,1.78,1.88,1.72,1.75,1811800
CHO-W1,20141219,3.76,3.8,3.7,3.76,296500
CK01C1412A,20141219,0.82,0.82,0.71,0.71,1179600
CK01C1505A,20141219,0.38,0.38,0.34,0.34,9375500
CK01P1412A,20141219,0.12,0.18,0.12,0.18,2420600
CK01P1505A,20141219,0.66,0.67,0.66,0.67,1262600
CK06C1504A,20141219,1.62,1.62,1.59,1.59,81500
CK06P1504A,20141219,0.24,0.24,0.24,0.24,1000
CK13C1501A,20141219,0.12,0.12,0.1,0.1,3707500
CK23C1502A,20141219,0.14,0.14,0.13,0.13,52300
CK28C1503A,20141219,0.21,0.21,0.2,0.2,50400
CK42C1501A,20141219,0.31,0.31,0.31,0.31,300000
CMO-W1,20141219,0.83,0.84,0.79,0.79,227500
COLOR-W1,20141219,0.63,0.64,0.62,0.62,220000
CPAL01C1501A,20141219,0.16,0.17,0.14,0.15,2591500
CPAL01C1505A,20141219,0.36,0.36,0.33,0.34,5305300
CPAL01P1501A,20141219,0.85,0.89,0.85,0.89,2386000
CPAL01P1505A,20141219,0.83,0.86,0.83,0.86,2510000
CPAL06C1601A,20141219,0.66,0.66,0.64,0.64,32000
CPAL28CD,20141219,0.34,0.34,0.34,0.34,1000
CPALLZ14,20141219,41.5,42.02,41.5,42.02,28
CPF01C1502A,20141219,0.23,0.23,0.2,0.2,5154100
CPF01P1502A,20141219,0.54,0.58,0.54,0.57,4208900
CPF06CC,20141219,0.37,0.37,0.34,0.34,13700900
CPF08C1503A,20141219,0.26,0.26,0.25,0.25,650000
CPF13C1504A,20141219,0.17,0.17,0.17,0.17,100
CPFH15,20141219,28.55,28.55,28.51,28.51,2
CPI-W1,20141219,0.71,0.74,0.69,0.7,623800
CPN01C1502A,20141219,0.34,0.34,0.33,0.34,2821200
CPN01P1502A,20141219,0.82,0.83,0.81,0.82,1227000
CPN06C1601A,20141219,0.85,0.85,0.85,0.85,24600
CPN11C1503A,20141219,0.38,0.38,0.38,0.38,300000
CPN13C1502A,20141219,0.22,0.22,0.21,0.21,10500
CSS-W1,20141219,5.1,5.55,4.96,5.5,23616400
CWT-W2,20141219,1.29,1.29,1.12,1.24,71900
DELT01C1502A,20141219,1.02,1.04,1,1.03,1007500
DELT01P1502A,20141219,0.62,0.64,0.6,0.62,939800
DEMCO-W5,20141219,1.42,1.49,1.35,1.36,4501200
DEMCO-W6,20141219,3.1,3.16,3.08,3.12,413800
DTAC01C1502A,20141219,0.29,0.3,0.28,0.28,1334400
DTAC01P1502A,20141219,1.12,1.16,1.12,1.15,538800
DTAC06C1507A,20141219,0.47,0.47,0.47,0.47,200
DTACH15,20141219,98.93,98.93,98.93,98.93,40
DTACZ14,20141219,97.8,97.8,97.8,97.8,161
E-W3,20141219,0.18,0.18,0.17,0.17,13616400
EART01C1502A,20141219,0.16,0.16,0.15,0.15,150000
EART01P1503A,20141219,0.77,0.77,0.77,0.77,109400
EART13C1501A,20141219,0.01,0.01,0.01,0.01,2380300
EART28C1502A,20141219,0.05,0.05,0.05,0.05,1000
EART28C1506A,20141219,0.2,0.2,0.2,0.2,50000
EART42C1502A,20141219,0.08,0.08,0.08,0.08,138200
EARTH-W3,20141219,3.3,3.3,3.3,3.3,6000
EFORL-W2,20141219,1.22,1.22,1.18,1.18,15169300
EGCO23C1511A,20141219,1.01,1.02,0.9,0.94,709400
EMC-W4,20141219,0.73,0.74,0.69,0.69,22581500
ESSO42C1501A,20141219,0.02,0.02,0.01,0.01,1581300
GEL-W4,20141219,0.42,0.42,0.39,0.4,20853400
GFPT01C1412A,20141219,0.93,0.93,0.9,0.9,118700
GL-W3,20141219,0.71,0.75,0.69,0.7,4915800
GLAND-W2,20141219,2.06,2.08,2.04,2.04,8000
GLOB01C1501A,20141219,0.13,0.15,0.13,0.15,25200
GLOB06C1504A,20141219,0.36,0.36,0.35,0.35,10500
GLOB42C1502A,20141219,0.1,0.1,0.1,0.1,300000
GOLD99,20141219,18.26,18.73,18.25,18.73,500
GREEN-W2,20141219,6.2,6.3,5.5,5.5,7449800
HEMR01C1504A,20141219,0.6,0.6,0.6,0.6,150000
HEMRAJ,20141219,4.24,4.26,4.22,4.24,17534600
HEMRAJH15,20141219,4.3,4.3,4.3,4.3,5700
HMPR01C1505A,20141219,0.32,0.33,0.32,0.33,660000
HMPR01P1412A,20141219,0.44,0.46,0.44,0.46,16400
HMPR06C1503A,20141219,0.68,0.73,0.68,0.73,2659600
HMPR11C1503A,20141219,0.17,0.17,0.17,0.17,100
ILINK-W1,20141219,16.8,17,16.8,17,700
INTU01C1503A,20141219,0.8,0.81,0.78,0.8,11613800
INTU01P1503A,20141219,0.79,0.8,0.79,0.8,10718000
INTU06C1601A,20141219,1.23,1.23,1.22,1.23,8533700
INTU11C1504A,20141219,0.98,0.98,0.98,0.98,45000
INTU11P1504A,20141219,0.99,1,0.99,1,3151800
INTU13C1501A,20141219,0.69,0.7,0.69,0.7,960300
INTU13C1504A,20141219,0.68,0.68,0.67,0.67,302000
INTU13P1501A,20141219,0.21,0.21,0.21,0.21,884600
INTU16C1507A,20141219,1.19,1.19,1.19,1.19,100000
INTU23C1501A,20141219,0.74,0.74,0.74,0.74,779400
INTUCHH15,20141219,78.17,78.17,78.17,78.17,200
INTUCHZ14,20141219,76.61,76.61,76.61,76.61,1
IRPC01C1503A,20141219,0.34,0.34,0.34,0.34,1000
IRPC06C1504A,20141219,0.43,0.43,0.43,0.43,60000
IRPC28C1503A,20141219,0.12,0.12,0.12,0.12,20000
IRPCH15,20141219,3.1,3.14,3.1,3.14,8
IRPCZ14,20141219,3,3.1,3,3.1,2206
ITD01C1412A,20141219,0.96,0.97,0.87,0.94,6408400
ITD01C1505A,20141219,0.89,0.89,0.8,0.86,52467400
ITD01P1412A,20141219,0.02,0.02,0.01,0.02,1791500
ITD01P1505A,20141219,0.34,0.37,0.33,0.35,23592600
ITD06C1506A,20141219,2.36,2.36,2.36,2.36,500
ITD06C1510A,20141219,0.72,0.72,0.66,0.7,2830000
ITD06P1501A,20141219,0.02,0.02,0.02,0.02,2710000
ITD08C1504A,20141219,0.95,0.95,0.87,0.93,770400
ITD11C1412A,20141219,0.61,0.61,0.61,0.61,500000
ITD11C1506A,20141219,0.63,0.63,0.59,0.59,200000
ITD13C1504A,20141219,0.38,0.38,0.32,0.37,19974200
ITD13C1505A,20141219,0.75,0.75,0.69,0.74,6661900
ITD23C1502A,20141219,2.32,2.34,2.26,2.34,6300
ITD27P1507A,20141219,0.55,0.58,0.55,0.58,11200
ITD28C1505A,20141219,0.65,0.65,0.59,0.64,43003500
ITD28C1506A,20141219,0.43,0.43,0.38,0.42,6000100
ITDH15,20141219,7.57,7.65,7.24,7.53,12797
ITDZ14,20141219,7.49,7.57,7.2,7.45,10154
IVL01C1501A,20141219,0.07,0.08,0.07,0.07,5026400
IVL01C1505A,20141219,0.53,0.53,0.51,0.53,1049000
IVL01P1501A,20141219,0.86,0.86,0.84,0.84,350100
IVL01P1505A,20141219,1.28,1.32,1.28,1.3,395700
IVL06C1510A,20141219,0.19,0.19,0.19,0.19,201000
IVL13C1503A,20141219,0.24,0.24,0.22,0.22,350200
IVL13P1504A,20141219,0.99,0.99,0.99,0.99,20000
IVL16C1506A,20141219,0.52,0.52,0.52,0.52,10100
IVLH15,20141219,20.3,20.35,20.3,20.35,52
IVLZ14,20141219,20.32,20.4,20.3,20.4,10
JAS01C1503A,20141219,0.46,0.48,0.46,0.48,21045500
JAS01P1503A,20141219,0.78,0.79,0.77,0.77,10367800
JAS06CA,20141219,0.72,0.74,0.72,0.73,4715800
JAS11C1503A,20141219,0.31,0.31,0.31,0.31,1997600
JAS13C1504A,20141219,0.39,0.41,0.38,0.41,603800
JAS13P1502A,20141219,0.45,0.45,0.43,0.43,676600
JAS23C1502A,20141219,0.33,0.35,0.33,0.35,3123100
JAS27C1503A,20141219,0.25,0.25,0.25,0.25,200
JAS28C1501A,20141219,0.02,0.03,0.02,0.03,348000
JAS28CD,20141219,0.41,0.41,0.41,0.41,1500000
JAS28P1502A,20141219,0.8,0.8,0.8,0.8,100
JASH15,20141219,7.44,7.44,7.15,7.39,1363
JASZ14,20141219,7.16,7.4,7.16,7.38,227
KBAN01C1503A,20141219,0.6,0.62,0.56,0.58,37668300
KBAN01P1503A,20141219,0.78,0.84,0.77,0.8,23924400
KBAN06C1601A,20141219,2.42,2.42,2.36,2.36,3500
KBAN06P1503A,20141219,0.2,0.21,0.2,0.21,259600
KBAN13C1501A,20141219,0.47,0.47,0.42,0.44,2401000
KBAN13C1505A,20141219,0.44,0.44,0.41,0.43,1814500
KBAN28C1501A,20141219,0.31,0.31,0.27,0.27,2073700
KBAN28C1505A,20141219,0.52,0.52,0.49,0.49,60000
KBAN28CE,20141219,0.88,0.88,0.88,0.88,5800
KBAN28P1505A,20141219,0.61,0.61,0.61,0.61,400000
KBANKH15,20141219,233,233,231.9,233,115
KBANKZ14,20141219,231.01,231.01,231.01,231.01,1
KCE-W2,20141219,30,30,30,30,100
KG965,20141219,17.67,17.67,17.3,17.47,3300
KKP01C1501A,20141219,0.22,0.22,0.22,0.22,200000
KKP01P1501A,20141219,0.86,0.87,0.85,0.85,5094100
KKPH15,20141219,40,40,40,40,41
KKPZ14,20141219,41.5,41.5,39,39,4
KTB01C1503A,20141219,0.48,0.49,0.46,0.48,14763300
KTB01P1503A,20141219,0.98,1,0.97,0.97,8042700
KTB06C1601A,20141219,1.14,1.16,1.14,1.16,681200
KTB13C1502A,20141219,0.73,0.73,0.73,0.73,9000
KTB13C1504A,20141219,0.16,0.16,0.16,0.16,2100
KTB23P1502A,20141219,0.14,0.14,0.14,0.14,120000
KTB28C1502A,20141219,0.43,0.43,0.43,0.43,200000
KTB28C1507A,20141219,0.13,0.13,0.13,0.13,102300
KTBH15,20141219,23.26,23.43,23,23.4,845
KTBZ14,20141219,23.04,23.19,22.71,23.14,1816
LH01C1412A,20141219,0.07,0.08,0.07,0.07,288000
LH01C1506A,20141219,0.27,0.28,0.27,0.28,972000
LH01P1412A,20141219,0.55,0.55,0.53,0.54,892800
LH01P1506A,20141219,0.62,0.62,0.62,0.62,100000
