<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TPIPL,20140807,16.4,16.4,15.9,16.3,40263300
TPOLY,20140807,3.32,3.34,3.28,3.3,2241800
TPP,20140807,18,18.1,17.9,18,24000
TR,20140807,34,34,34,34,500
TRC,20140807,3.84,3.86,3.82,3.82,1741100
TRITN,20140807,0.31,0.32,0.3,0.31,44298100
TRT,20140807,5.5,5.5,5.45,5.5,98100
TRU,20140807,5.85,5.9,5.75,5.9,64000
TRUBB,20140807,2.02,2.04,2,2.02,742500
TRUE,20140807,10.7,10.8,10.3,10.5,208376200
TSC,20140807,16,16,15.8,15.8,5100
TSF,20140807,0.61,0.61,0.59,0.6,24496900
TSI,20140807,8.05,8.05,8.05,8.05,300
TSR,20140807,6.15,6.2,5.9,5.9,5752000
TSTH,20140807,0.86,0.86,0.85,0.86,463200
TTA,20140807,19.6,19.7,19.4,19.6,6712800
TTCL,20140807,34,34.25,33.75,34,1139200
TTW,20140807,11.9,11.9,11.7,11.8,1630900
TU,20140807,66.5,67,66,66.5,411200
TVD,20140807,4.72,4.72,4.6,4.62,1552100
TVI,20140807,9.65,9.75,9.6,9.65,10800
TVO,20140807,22.3,22.3,22,22.1,1093000
TWP,20140807,63,65.5,62.75,64.75,127800
TWZ,20140807,0.53,0.53,0.5,0.5,134694700
TYCN,20140807,3.74,3.74,3.7,3.74,104100
U,20140807,0.06,0.07,0.06,0.07,282801400
UAC,20140807,8.8,8.85,8.65,8.75,352800
UBIS,20140807,5,5,4.98,4.98,4000
UEC,20140807,3.88,3.88,3.8,3.84,1944100
UKEM,20140807,1.28,1.28,1.25,1.26,564300
UMI,20140807,7.5,7.55,7,7.15,3322700
UMS,20140807,6,6,5.95,5.95,5800
UNIPF,20140807,9.7,9.85,9.7,9.85,300
UNIQ,20140807,10,10.2,9.9,9.9,3916400
UOBKH,20140807,3.98,3.98,3.96,3.98,48800
UP,20140807,41.5,41.5,41.5,41.5,400
UPA,20140807,0.94,0.94,0.92,0.93,1373700
UPOIC,20140807,11.2,11.2,11,11,143300
URBNPF,20140807,3.72,3.74,3.72,3.72,36000
UREKA,20140807,3.24,3.34,3.22,3.22,804400
UTP,20140807,5.7,5.9,5.6,5.6,11375000
UV,20140807,9.4,9.4,9.15,9.2,9360300
UVAN,20140807,10.7,10.9,10.7,10.9,74100
UWC,20140807,2.54,2.54,2.48,2.5,54000
VARO,20140807,9.9,9.9,9.7,9.85,242500
VGI,20140807,12.9,13.1,12.9,13,2675000
VIBHA,20140807,17.3,17.4,17.1,17.4,3561400
VIH,20140807,7.15,7.85,6.9,7.7,10711000
VNG,20140807,5.65,5.7,5.5,5.6,776400
VNT,20140807,10.7,10.9,10.6,10.7,89700
VTE,20140807,3.1,3.2,3.06,3.1,2169600
WACOAL,20140807,49.75,49.75,49.75,49.75,100
WAVE,20140807,65,65.5,64.75,65,28000
WG,20140807,140,141,140,140,9200
WHA,20140807,36.25,36.25,34.75,35,2860800
WHAPF,20140807,9.85,9.95,9.85,9.95,237000
WIIK,20140807,1.82,1.82,1.78,1.8,204900
WIN,20140807,1.08,1.08,1.06,1.06,1644700
WINNER,20140807,3,3,2.86,2.92,5543900
WORK,20140807,29,29,28.5,29,71500
YUASA,20140807,7.1,7.1,7.1,7.1,5000
ZMICO,20140807,1.45,1.45,1.44,1.44,1008400
AEC-W2,20140807,0.54,0.56,0.53,0.53,4100600
BLAND-W4,20140807,0.7,0.71,0.68,0.69,51569300
BTS-W3,20140807,0.93,1,0.91,1,376919300
DCON-W1,20140807,9.1,9.1,8.9,8.9,33000
DCORP-W1,20140807,3.06,3.06,2.98,2.98,474400
DIMET-W1,20140807,0.67,0.67,0.67,0.67,20000
EIC-W1,20140807,1.85,1.89,1.83,1.83,295800
FC-W1,20140807,0.42,0.42,0.42,0.42,50000
FC-W2,20140807,0.35,0.36,0.35,0.36,8700
GENCO-W1,20140807,0.42,0.45,0.42,0.45,9519600
IFEC-W1,20140807,4.22,4.22,4.1,4.14,28009000
L&E-W3,20140807,5.2,5.2,5.1,5.1,51100
LH-W3,20140807,5.9,6.05,5.9,5.95,2582900
NBC-W1,20140807,1.65,1.75,1.52,1.74,21200
NEWS-W4,20140807,0.18,0.18,0.17,0.18,1309200
NMG-W3,20140807,0.45,0.45,0.45,0.45,2376100
PPM-W1,20140807,0.96,1.02,0.96,0.99,87900
TAPAC-W2,20140807,0.9,0.9,0.9,0.9,120500
TCC-W2,20140807,0.82,0.82,0.81,0.81,10300
TCC-W3,20140807,0.65,0.67,0.65,0.67,94400
TCC-W4,20140807,0.61,0.61,0.56,0.57,1054700
TH-W1,20140807,2.24,2.26,2.22,2.24,266000
TTA-W4,20140807,5.5,5.6,5.4,5.5,458700
TWZ-W3,20140807,0.31,0.31,0.29,0.3,16412400
!AGRO,20140807,421.73,425.41,420.51,424.41,1097512
!CONSUMP,20140807,144.9,145.26,144.61,144.7,1278185
!FINCIAL,20140807,204.44,205.08,203.16,204.42,3146765
!INDUS,20140807,115.11,115.36,114.35,114.7,2323626
!PROPCON,20140807,136.74,137.08,135.82,136.57,24607942
!RESOURC,20140807,182.48,182.82,180.48,182.09,2788258
!SERVICE,20140807,360.69,361.71,357.8,360.69,8911774
!TECH,20140807,214.32,214.98,210.68,211.89,12135329
$AGRI,20140807,231.68,232.61,229.78,232.2,136284
$AUTO,20140807,532.54,534.24,527.96,527.96,67639
$BANK,20140807,593.6,596.18,589.73,594.05,2557268
$COMM,20140807,31367.1,31477.6,31082.6,31385.6,1141589
$CONMAT,20140807,11227.7,11255,11100.3,11201.3,1173504
$ENERG,20140807,20795.3,20834.2,20568.5,20751.5,2771094
$ETRON,20140807,1459.18,1473.07,1453.59,1460.82,107338
$FASHION,20140807,727,727.54,725.02,726.92,51303
$FIN,20140807,1803.85,1804.81,1783,1789.57,541165
$FOOD,20140807,11921,12034.7,11887.9,12001.4,961228
$HELTH,20140807,4131.67,4143.94,4073.67,4084.97,633101
$HOME,20140807,37.42,37.61,37.05,37.05,1186933
$ICT,20140807,212.85,213.46,208.78,210.16,12027991
$IMM,20140807,73.39,73.77,72.89,72.96,38846
$INSUR,20140807,18049.5,18049.5,17949.6,17998.7,48333
$MEDIA,20140807,76.65,76.95,75.92,76.37,3363264
$MINE,20140807,14.87,14.87,14.37,14.46,17164
$PAPER,20140807,1603.48,1659.75,1575.35,1575.35,113750
$PERSON,20140807,768.4,782.02,768.4,776.3,39949
$PETRO,20140807,936.37,937.99,929.05,933.7,411751
$PF&REIT,20140807,163.5,163.71,163.41,163.52,69971
$PKG,20140807,3742.98,3745.56,3717.37,3727.81,190637
$PROF,20140807,190.56,192.62,188.88,190.15,537048
$PROP,20140807,300.24,301.79,298.27,300.74,19312753
$STEEL,20140807,61.14,61.76,61.04,61.07,1501002
$TOURISM,20140807,557.97,558.27,553.24,553.64,171183
$TRANS,20140807,199.41,201.99,198.09,201.45,3065588
MAI,20140807,596.14,597.33,588.39,589.66,910889432
SET,20140807,1525.06,1526.33,1514.53,1522.27,8839810060
SET100,20140807,2261.83,2263.39,2243.35,2258.43,2241196597
SET50,20140807,1022.9,1023.72,1014.59,1021.71,1315808697
SETHD,20140807,1210.42,1211.72,1200.82,1207.77,289170241
BBL-F,20140807,199,199.5,197,198.5,838600
DTAC-F,20140807,107,107,107,107,200
INTUCH-F,20140807,75,75.25,75,75.25,2000
KBANK-F,20140807,221,222,218,221,1957600
LH-F,20140807,9.8,9.9,9.8,9.9,112000
SCC-F,20140807,434,436,432,436,75500
AAV01C1408A,20140807,0.57,0.66,0.55,0.66,2432600
AAV01C1501A,20140807,0.54,0.61,0.52,0.61,1803900
AAV01P1408A,20140807,0.38,0.38,0.3,0.3,723300
AAV01P1501A,20140807,1.09,1.09,1.08,1.08,200
AAV06C1408A,20140807,0.08,0.11,0.08,0.11,193500
AAV06C1506A,20140807,1.01,1.02,1.01,1.02,103000
AAV11C1409A,20140807,0.48,0.61,0.48,0.61,5448600
AAV11C1503A,20140807,1,1,0.33,0.34,119000
AAVH15,20140807,4.46,4.46,4.46,4.46,200
AAVU14,20140807,4.35,4.59,4.35,4.59,5236
AAVZ14,20140807,4.3,4.67,4.3,4.67,401
ADVA01C1410A,20140807,0.35,0.35,0.3,0.31,67711200
ADVA01P1410A,20140807,1.26,1.33,1.26,1.29,16631800
ADVA03C1408B,20140807,0.35,0.35,0.31,0.33,364000
ADVA06C1601A,20140807,0.92,0.92,0.89,0.89,1222700
ADVA08C1408A,20140807,0.24,0.25,0.24,0.25,197700
ADVA08C1502A,20140807,0.68,0.68,0.66,0.66,210000
ADVA11C1408A,20140807,0.41,0.41,0.36,0.37,4760200
ADVA11P1408A,20140807,0.52,0.59,0.52,0.59,1169300
ADVA11P1502A,20140807,1.02,1.02,1.02,1.02,100000
ADVA13C1408A,20140807,0.04,0.04,0.03,0.03,41400
ADVA13C1412A,20140807,0.54,0.54,0.52,0.53,5314300
ADVA13P1411A,20140807,1.16,1.16,1.16,1.16,383200
ADVA16C1412A,20140807,0.67,0.67,0.65,0.65,83000
ADVA23C1411A,20140807,0.58,0.58,0.57,0.57,5547700
ADVA23P1411A,20140807,0.83,0.83,0.83,0.83,100
ADVA27C1503A,20140807,0.69,0.69,0.68,0.68,2600000
ADVA28C1410A,20140807,0.17,0.17,0.15,0.16,1157000
ADVA28C1501A,20140807,0.46,0.46,0.43,0.44,36088500
ADVA28CG,20140807,0.5,0.5,0.48,0.48,10000
ADVA28P1411A,20140807,1.06,1.06,1.06,1.06,50000
ADVA42C1411A,20140807,0.34,0.34,0.32,0.32,761700
ADVANCU14,20140807,208.8,208.8,205.81,207.5,59
AMAT01C1412A,20140807,0.46,0.48,0.44,0.45,1014400
AMAT01P1412A,20140807,0.94,0.99,0.94,0.99,200900
AMATAU14,20140807,16.3,16.3,16.3,16.3,10
AOT01C1410A,20140807,1.37,1.46,1.34,1.45,9195900
AOT01P1410A,20140807,1.14,1.16,1.08,1.09,2335900
AOT03C1408A,20140807,1.47,1.48,1.47,1.48,3000
AOT06C1411A,20140807,0.83,0.87,0.83,0.87,3028000
AOT06C1603A,20140807,2.2,2.2,2.2,2.2,25000
AOT11C1408A,20140807,1.35,1.38,1.35,1.38,2220000
AOT11C1501A,20140807,0.78,0.78,0.78,0.78,30000
AOT13C1501A,20140807,0.79,0.84,0.79,0.84,772200
AOT23C1409A,20140807,2.4,2.48,2.4,2.48,200
AOT28C1501A,20140807,1.58,1.6,1.56,1.6,11900
AOT28P1411A,20140807,0.69,0.69,0.64,0.65,1976700
AOT42C1410A,20140807,1.25,1.25,1.25,1.25,14500
AOTU14,20140807,218.9,218.9,218.9,218.9,451
AOTZ14,20140807,218.42,218.42,218.42,218.42,50
AP01C1409A,20140807,0.7,0.71,0.7,0.71,148000
AP11C1501A,20140807,0.52,0.53,0.52,0.52,40100
APU14,20140807,7.1,7.2,7.1,7.2,1812
AQ-W2,20140807,0.09,0.1,0.09,0.09,3425400
AQ-W3,20140807,0.19,0.19,0.18,0.18,87073600
BANP01C1409A,20140807,0.41,0.41,0.39,0.39,13251200
BANP01P1409A,20140807,0.31,0.31,0.31,0.31,1429600
BANP06C1601A,20140807,0.58,0.59,0.58,0.58,7764100
BANP08P1501A,20140807,0.48,0.48,0.48,0.48,500
BANP11C1409A,20140807,0.45,0.45,0.44,0.44,1212000
BANP13C1501A,20140807,0.28,0.29,0.28,0.28,600000
BANP13C1502A,20140807,0.44,0.44,0.44,0.44,40000
BANP28C1501A,20140807,0.37,0.37,0.37,0.37,276800
BANPUH15,20140807,32.14,32.14,32.14,32.14,2
BANPUU14,20140807,31.09,31.4,31.09,31.09,22
BANPUZ14,20140807,31.27,31.27,31.26,31.26,2
BBL06C1601A,20140807,1.79,1.79,1.75,1.75,11000
BBL06P1504A,20140807,0.77,0.78,0.77,0.77,5341200
BBL08C1408A,20140807,0.75,0.77,0.74,0.76,1104600
BBL11C1409A,20140807,0.96,0.96,0.91,0.94,235200
BBL13C1501A,20140807,1,1.01,0.99,0.99,915800
BBL13P1411A,20140807,0.9,0.9,0.9,0.9,60000
BBL23C1501A,20140807,1.53,1.54,1.53,1.54,2000100
BBL42C1412A,20140807,0.48,0.48,0.47,0.47,3000100
BBLU14,20140807,198,198,198,198,151
BCH08C1504A,20140807,0.92,0.98,0.92,0.96,241400
BCH42C1410A,20140807,0.85,0.93,0.85,0.93,1260000
BCHAY,20140807,19.05,19.13,19.04,19.09,2400
BCHU14,20140807,9.56,9.56,9.56,9.56,200
BCHZ14,20140807,9.65,9.65,9.65,9.65,200
BCP01C1409A,20140807,0.18,0.18,0.17,0.17,576800
BCP06C1502A,20140807,0.43,0.43,0.42,0.42,370700
BDMS06CB,20140807,1.7,1.7,1.69,1.69,15000
BEC01C1409A,20140807,0.25,0.25,0.23,0.25,1305900
BEC01P1409A,20140807,1.15,1.19,1.15,1.17,363600
BEC06C1503A,20140807,0.55,0.55,0.52,0.53,270000
BECL,20140807,37.25,37.5,37,37,621800
BECL08C1504A,20140807,0.57,0.57,0.57,0.57,1200
BGH01C1411A,20140807,0.62,0.62,0.6,0.6,7533300
BGH01P1411A,20140807,0.68,0.69,0.68,0.68,3251800
BGH11C1411A,20140807,0.62,0.62,0.61,0.61,100200
BGH13C1410A,20140807,0.73,0.73,0.72,0.73,2673000
BGH23C1410A,20140807,2.18,2.18,2.14,2.14,1210700
BGH27C1501A,20140807,0.76,0.76,0.76,0.76,1800
BGH28C1501A,20140807,0.55,0.55,0.55,0.55,3500
BGH42C1411A,20140807,0.59,0.59,0.56,0.56,112000
BGHU14X,20140807,17.9,17.9,17.9,17.9,45
BGHZ14X,20140807,17.9,17.9,17.9,17.9,50
BH01C1411A,20140807,0.83,0.85,0.81,0.83,1000300
BHU14,20140807,125,125,125,125,40
BHZ14,20140807,128.37,128.37,128.37,128.37,20
BIGC01C1501A,20140807,0.8,0.8,0.79,0.79,4000
BJC01C1410A,20140807,0.82,0.83,0.76,0.77,6294500
BJC01P1410A,20140807,0.6,0.63,0.6,0.63,540100
BJC06C1410A,20140807,1.14,1.14,1.13,1.13,200
BJC06C1507A,20140807,1.06,1.06,1.04,1.04,200000
BJC08C1408A,20140807,0.64,0.64,0.57,0.61,245000
BJC13C1410A,20140807,0.79,0.79,0.73,0.75,510200
BJC28C1503A,20140807,0.93,0.93,0.89,0.9,3260000
BJC42C1501A,20140807,0.86,0.86,0.86,0.86,400
BLA06CA,20140807,2.02,2.02,2.02,2.02,20000
BLAN01C1411A,20140807,1,1,0.95,0.96,2312800
BLAN01P1411A,20140807,0.46,0.47,0.44,0.45,1338900
BLAN08C1409A,20140807,0.71,0.74,0.71,0.74,200000
BLAN13C1411A,20140807,0.63,0.63,0.61,0.63,1906100
BLAN13C1501A,20140807,0.27,0.27,0.26,0.27,5310800
BLAN28C1501A,20140807,0.25,0.25,0.25,0.25,269000
BLAN42C1412A,20140807,0.37,0.37,0.36,0.36,1082400
BLAND-W3,20140807,0.62,0.62,0.6,0.61,36530900
BLANDU14,20140807,2.11,2.13,2.06,2.13,9061
BLANDZ14,20140807,2.1,2.13,2.08,2.13,1114
BMCL,20140807,1.69,1.69,1.66,1.68,63505500
BMCL01C1412A,20140807,0.8,0.81,0.79,0.79,9609600
BMCL06C1507A,20140807,0.86,0.86,0.85,0.85,210000
BMCL13C1411A,20140807,0.87,0.87,0.85,0.86,2754900
BMCL13C1412A,20140807,1.19,1.19,1.16,1.16,10762500
BMCL13C1501A,20140807,0.57,0.57,0.54,0.55,6096400
BMCL28C1501B,20140807,0.55,0.55,0.55,0.55,1430000
BMCL28C1502A,20140807,0.71,0.71,0.7,0.7,5000000
BMCL42C1412A,20140807,0.71,0.71,0.71,0.71,259800
BSM-W1,20140807,1.32,1.32,1.3,1.3,54700
BTS01C1408A,20140807,0.43,0.45,0.4,0.44,8609800
BTS01C1501A,20140807,0.55,0.58,0.54,0.58,12779000
BTS01P1408A,20140807,0.28,0.29,0.26,0.26,1130400
BTS01P1501A,20140807,0.68,0.68,0.67,0.67,400000
BTS06C1504A,20140807,0.74,0.76,0.74,0.76,47200
BTS11C1408A,20140807,0.52,0.55,0.5,0.55,152500
BTS13C1409A,20140807,0.5,0.52,0.5,0.52,340000
BTS16C1409A,20140807,0.27,0.27,0.27,0.27,10000
BTS23C1409A,20140807,0.14,0.14,0.14,0.14,700000
BTS28C1409A,20140807,0.31,0.32,0.31,0.32,6700
BTS42C1412A,20140807,0.22,0.23,0.21,0.23,15100
BTSU14,20140807,9.15,9.28,8.95,9.28,1110
BTSZ14,20140807,9.2,9.2,9.2,9.2,2
CCP-W1,20140807,7,7.1,7,7.1,95000
CCP-W2,20140807,5.4,5.45,5.35,5.45,170800
CEN-W3,20140807,1.5,1.52,1.5,1.52,155000
CENT01C1409A,20140807,0.56,0.57,0.56,0.57,12800
CENT01P1409A,20140807,0.27,0.27,0.27,0.27,500000
CGS,20140807,1.28,1.28,1.25,1.27,4626400
CHO-W1,20140807,2.56,2.82,2.54,2.82,32132300
CIG-W4,20140807,0.06,0.08,0.06,0.07,18639200
CK01C1412A,20140807,1.17,1.17,1.11,1.17,32504500
CK01P1412A,20140807,0.97,1.02,0.97,0.98,4700000
CK06C1504A,20140807,1.71,1.71,1.66,1.66,1200500
CK06P1504A,20140807,0.51,0.51,0.5,0.51,2015100
CK08C1502A,20140807,1.93,1.96,1.93,1.95,1342800
CK11C1503B,20140807,0.47,0.47,0.47,0.47,100500
CK13C1412A,20140807,1.57,1.57,1.5,1.53,14179800
CK13C1501A,20140807,0.4,0.4,0.38,0.39,97024900
CK16C1411A,20140807,1.76,1.76,1.76,1.76,1000000
CK27C1503A,20140807,1.77,1.77,1.77,1.77,1000000
CK28C1501A,20140807,1.18,1.2,1.15,1.15,1207000
CK28C1503A,20140807,0.4,0.4,0.38,0.39,42464000
CMO-W1,20140807,0.63,0.64,0.63,0.64,12500
COLOR-W1,20140807,0.45,0.45,0.44,0.45,3000
CPAL01C1408A,20140807,0.47,0.5,0.45,0.5,600200
CPAL01P1408A,20140807,0.34,0.34,0.32,0.32,440000
CPAL01P1501A,20140807,0.83,0.85,0.83,0.83,170000
CPAL06C1601A,20140807,0.85,0.87,0.85,0.87,509400
CPAL11C1503A,20140807,0.59,0.6,0.59,0.6,105000
CPALLH15,20140807,46.5,46.5,46.5,46.5,30
CPALLU14,20140807,45.51,46.75,45.51,46.75,51
CPF01C1409A,20140807,0.23,0.25,0.22,0.23,25914500
CPF01P1409A,20140807,0.56,0.56,0.53,0.55,824400
CPF06CC,20140807,0.42,0.43,0.42,0.42,28172100
CPF08C1503A,20140807,0.45,0.45,0.45,0.45,125000
CPF11C1410A,20140807,0.32,0.32,0.32,0.32,11000
CPF13C1410A,20140807,0.3,0.3,0.28,0.28,591500
CPF16C1412A,20140807,0.37,0.38,0.37,0.37,1761200
CPF28C1410A,20140807,0.2,0.2,0.19,0.2,27402100
CPFH15,20140807,29.25,29.25,29.25,29.25,400
CPFU14,20140807,28.95,29.15,28.9,29,545
CPFZ14,20140807,29.87,29.87,29.87,29.87,702
CPI-W1,20140807,0.72,0.77,0.71,0.73,5090500
CPN01C1409A,20140807,0.44,0.45,0.43,0.44,3953300
CPN01P1409A,20140807,0.61,0.61,0.61,0.61,30000
CPN13C1502A,20140807,0.54,0.54,0.54,0.54,510000
CPN18C1501A,20140807,0.53,0.54,0.53,0.53,115600
CWT-W2,20140807,0.95,0.95,0.94,0.94,20100
DELT01C1409A,20140807,0.73,0.79,0.73,0.79,1337600
DELT01P1409A,20140807,0.71,0.71,0.71,0.71,10000
DEMCO-W5,20140807,2.24,2.26,2.2,2.2,475400
DEMCO-W6,20140807,2.34,2.38,2.3,2.36,541300
DTAC01C1409A,20140807,0.34,0.34,0.31,0.32,15434300
DTAC01P1409A,20140807,0.97,1.01,0.97,1,814700
DTAC06C1410A,20140807,1.33,1.33,1.29,1.31,101700
DTAC06C1507A,20140807,0.65,0.65,0.65,0.65,10000
DTAC11P1412A,20140807,1.05,1.05,1.05,1.05,40000
DTAC13C1408A,20140807,0.17,0.17,0.14,0.16,1220000
DTAC13P1408A,20140807,0.1,0.12,0.1,0.1,2451000
DTAC13P1412A,20140807,1.38,1.38,1.36,1.38,25800
DTAC16C1506A,20140807,0.76,0.76,0.76,0.76,30000
DTAC27C1502A,20140807,0.59,0.6,0.58,0.6,300900
DTAC28C1410A,20140807,0.32,0.32,0.31,0.32,2020000
DTAC42C1411A,20140807,0.31,0.31,0.3,0.31,161400
E-W3,20140807,0.17,0.18,0.16,0.16,36749700
EART13C1501A,20140807,0.56,0.56,0.55,0.56,14609800
EARTH-W3,20140807,5,5.05,4.98,5,103500
EFORL-W2,20140807,1.22,1.23,1.17,1.17,179373600
EGCO01C1410A,20140807,0.87,0.87,0.84,0.86,310400
EMC-W4,20140807,0.65,0.66,0.64,0.64,7002700
EPCO-W1,20140807,2.7,3.04,2.68,2.96,18910700
EVER-W1,20140807,0.62,0.66,0.6,0.64,47093600
GEL-W4,20140807,0.25,0.26,0.24,0.25,19125000
GF10Q14,20140807,19900,20070,19880,20030,8010
GF10V14,20140807,19910,20110,19910,20080,2707
GFM,20140807,14.8,14.8,14.8,14.8,6000
GFPT01C1412A,20140807,0.63,0.63,0.58,0.61,1255800
GFPT06C1504A,20140807,0.59,0.59,0.59,0.59,11000
GFQ14,20140807,19920,20080,19880,20020,1443
GFV14,20140807,19910,20110,19910,20070,479
GL-W3,20140807,0.62,0.66,0.59,0.59,476400
GLAND-W2,20140807,2.2,2.2,2.2,2.2,8200
GLOB01C1408A,20140807,0.07,0.07,0.07,0.07,404500
GLOB01C1501A,20140807,0.39,0.39,0.38,0.38,70000
GLOB01P1501A,20140807,0.84,0.84,0.83,0.83,2000
GLOB06C1504A,20140807,0.54,0.54,0.54,0.54,7200
GLOB11C1409A,20140807,0.13,0.14,0.13,0.14,135000
GOLD99,20140807,20.15,20.41,20.15,20.25,7500
GREEN-W2,20140807,0.38,0.38,0.37,0.37,75600
HEMR01P1411A,20140807,0.97,0.97,0.97,0.97,20000
HEMR27C1503A,20140807,0.98,0.98,0.98,0.98,400000
HEMRAJ,20140807,3.84,3.86,3.78,3.84,14640700
HEMRAJU14,20140807,3.83,3.83,3.83,3.83,300
HK,20140807,5.31,5.31,5.31,5.31,500
HMPR01C1412A,20140807,0.66,0.67,0.65,0.65,614100
HMPR06C1503A,20140807,0.97,0.97,0.96,0.96,22000
ILINK-W1,20140807,10,10.5,9.95,10.5,1200
INTU01C1410A,20140807,0.4,0.4,0.38,0.39,14852800
INTU01P1410A,20140807,1.39,1.41,1.39,1.41,1174000
INTU06C1601A,20140807,1,1,0.98,0.98,311200
INTU13P1408A,20140807,0.47,0.5,0.47,0.5,2896000
INTU23C1501A,20140807,0.69,0.69,0.69,0.69,1200000
INTU23P1501A,20140807,1.22,1.22,1.22,1.22,358200
INTU28P1411A,20140807,1.26,1.26,1.26,1.26,500
INTU42C1411A,20140807,0.44,0.44,0.41,0.41,67100
INTUCHU14,20140807,68.85,69,68.25,68.82,45
IRPC01C1410A,20140807,0.38,0.38,0.34,0.34,110100
IRPC01P1410A,20140807,0.85,0.85,0.85,0.85,15000
IRPC06C1504A,20140807,0.62,0.62,0.61,0.61,300
IRPCH15,20140807,3.32,3.32,3.32,3.32,100
IRPCU14,20140807,3.35,3.38,3.32,3.38,8144
IRPCZ14,20140807,3.34,3.34,3.34,3.34,7
ITD01C1412A,20140807,0.46,0.46,0.43,0.44,5215500
ITD01P1412A,20140807,0.64,0.67,0.64,0.67,3649700
ITD06C1408A,20140807,0.77,0.77,0.73,0.73,250000
ITD06C1506A,20140807,1.36,1.36,1.35,1.35,13000
ITD06P1501A,20140807,0.8,0.8,0.8,0.8,35000
ITD13C1409A,20140807,1.07,1.07,0.96,1,1696100
ITD13C1412A,20140807,0.39,0.39,0.36,0.36,1366800
ITD23C1502A,20140807,1.34,1.34,1.32,1.32,1166200
ITD28C1501A,20140807,0.38,0.38,0.36,0.36,152000
ITDH15,20140807,5.15,5.19,5.15,5.19,1603
ITDU14,20140807,5.16,5.21,5.06,5.08,1971
ITDZ14,20140807,5.22,5.22,5.12,5.14,1145
IVL01C1408A,20140807,0.92,0.99,0.92,0.96,6190400
IVL01P1408A,20140807,0.28,0.28,0.28,0.28,11000
IVL06C1601A,20140807,1.34,1.37,1.34,1.35,735000
IVL06P1502A,20140807,0.89,0.89,0.84,0.84,63000
IVL07C1410A,20140807,0.8,0.83,0.8,0.83,100300
IVL11C1410A,20140807,0.3,0.32,0.3,0.31,15330200
IVL13C1411A,20140807,0.92,0.92,0.92,0.92,5000
IVL13C1412A,20140807,0.36,0.37,0.34,0.36,5725600
IVL23C1410A,20140807,1.26,1.26,1.23,1.23,8700
IVL23P1410A,20140807,0.34,0.34,0.29,0.29,200000
IVL28C1410A,20140807,0.18,0.2,0.18,0.19,2351300
IVLU14,20140807,26.45,26.59,26.2,26.55,1219
IVLZ14,20140807,27.03,27.03,27.03,27.03,1
JAS01C1410A,20140807,0.24,0.25,0.22,0.24,260054800
JAS01P1410A,20140807,1.12,1.16,1.11,1.13,38357600
JAS03C1408B,20140807,0.07,0.1,0.07,0.1,865500
JAS06CA,20140807,0.66,0.66,0.62,0.64,6221900
JAS08C1411A,20140807,0.22,0.22,0.2,0.2,4912800
JAS11C1408A,20140807,0.11,0.11,0.1,0.11,41500
JAS11C1503A,20140807,0.41,0.42,0.41,0.42,4200000
JAS13C1412A,20140807,0.33,0.33,0.31,0.33,31026800
JAS13P1409A,20140807,0.89,0.9,0.85,0.87,20710700
JAS16C1506A,20140807,0.56,0.56,0.54,0.56,1244900
JAS18C1501A,20140807,0.33,0.33,0.31,0.32,142800
JAS23C1408A,20140807,0.09,0.09,0.09,0.09,100
JAS27C1503A,20140807,0.37,0.37,0.35,0.35,671000
JAS28C1501A,20140807,0.23,0.24,0.21,0.23,48152200
JAS28CD,20140807,0.53,0.53,0.51,0.51,2000000
JAS28P1502A,20140807,1.25,1.27,1.25,1.25,204700
JASU14,20140807,6.64,6.76,6.55,6.73,4532
JASZ14,20140807,6.8,6.85,6.7,6.81,1700
KBAN01C1410A,20140807,1.32,1.39,1.31,1.33,5694900
KBAN01P1410A,20140807,0.83,0.85,0.8,0.82,18828900
KBAN06C1601A,20140807,2.14,2.2,2.14,2.2,150200
KBAN06P1503A,20140807,0.56,0.56,0.54,0.55,7512100
KBAN08P1409A,20140807,0.38,0.38,0.36,0.37,104100
KBAN13C1501A,20140807,0.64,0.66,0.64,0.65,292900
KBAN13P1409A,20140807,0.08,0.08,0.06,0.07,4684500
KBAN13P1502A,20140807,0.88,0.88,0.88,0.88,200000
KBAN16C1412A,20140807,2.14,2.14,2.14,2.14,9700
KBAN28C1501A,20140807,0.5,0.52,0.5,0.5,10200000
KBANKH15,20140807,219,219,219,219,10
KBANKU14,20140807,214.5,216.95,214,216.49,522
KBANKZ14,20140807,214,217,214,217,8
KCE-W2,20140807,36.75,36.75,35.25,35.5,87700
KG965,20140807,19.3,19.4,19.29,19.34,8400
KKP01C1501A,20140807,0.44,0.45,0.43,0.44,96700
KKP01P1501A,20140807,0.95,0.95,0.95,0.95,200000
KKP08C1408A,20140807,0.34,0.34,0.34,0.34,100000
KTB01C1410A,20140807,0.8,0.8,0.76,0.77,11167500
KTB01P1410A,20140807,0.37,0.38,0.37,0.37,2879200
KTB08C1501A,20140807,1.04,1.04,1.04,1.04,332600
KTB13C1502A,20140807,0.98,0.98,0.96,0.97,606000
KTB23C1408A,20140807,0.33,0.33,0.32,0.32,2653200
KTB23P1502A,20140807,0.5,0.5,0.5,0.5,4000
KTB28C1502A,20140807,0.7,0.7,0.67,0.67,6326800
