<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SRIPANWA,20171129,10.6,10.7,10.6,10.7,151600
SSC,20171129,53.25,53.5,53.25,53.5,2200
SSF,20171129,10.5,10.5,10.3,10.3,36200
SSP,20171129,9.1,9.15,8.95,8.95,4982300
SSPF,20171129,9.4,9.45,9.25,9.25,12800
SSSC,20171129,3.86,3.86,3.8,3.8,437200
SST,20171129,8.55,8.65,8.4,8.4,133500
SSTPF,20171129,7.45,7.45,7.45,7.45,200
SSTSS,20171129,9.45,9.5,9.4,9.45,61100
STA,20171129,12.2,12.9,12.2,12.8,10622700
STANLY,20171129,222,225,222,225,400
STAR,20171129,8.05,8.1,7.9,7.9,672500
STEC,20171129,25,25.25,24.8,24.8,6315600
STPI,20171129,6.4,6.4,6.2,6.2,1638800
SUC,20171129,44.25,44.25,44.25,44.25,1100
SUPER,20171129,1.22,1.22,1.2,1.21,27928000
SUSCO,20171129,3.82,3.86,3.82,3.82,2679200
SUTHA,20171129,5.55,5.6,5.55,5.6,35400
SVI,20171129,4.34,4.38,4.34,4.36,3630300
SVOA,20171129,2.14,2.18,2.1,2.16,3781600
SWC,20171129,15.1,15.3,14.8,14.9,168000
SYMC,20171129,8.8,8.8,8.8,8.8,12700
SYNEX,20171129,15.1,15.2,14.8,14.8,1678800
SYNTEC,20171129,5.75,5.8,5.7,5.75,1693800
T,20171129,0.06,0.07,0.06,0.06,4605000
TACC,20171129,6.25,6.35,6.2,6.2,2111300
TAE,20171129,2.72,2.74,2.7,2.74,44600
TAKUNI,20171129,1.02,1.03,1.01,1.02,499800
TAPAC,20171129,14.9,16.2,14.6,16,2809700
TASCO,20171129,21.2,21.3,21.1,21.1,2739100
TC,20171129,2.98,3.1,2.96,3.02,48700
TCAP,20171129,54,56.5,54,55.5,8334800
TCB,20171129,52.75,53.25,52.25,52.75,33600
TCC,20171129,0.59,0.6,0.59,0.59,1058200
TCCC,20171129,44.75,45,44.5,44.5,35100
TCJ,20171129,10.9,11,10.5,10.5,1942400
TCMC,20171129,3.74,3.78,3.64,3.64,9196400
TEAM,20171129,1.58,1.63,1.58,1.58,9684900
TFD,20171129,1.9,1.92,1.88,1.88,572100
TFG,20171129,6.4,6.45,6.25,6.25,2774900
TFI,20171129,0.62,0.64,0.62,0.64,140700
TFMAMA,20171129,182,183,180,183,21100
TFUND,20171129,11.4,11.5,11.4,11.5,479800
TGCI,20171129,2.34,2.34,2.32,2.32,8900
TGPRO,20171129,0.12,0.13,0.12,0.12,4517800
TGROWTH,20171129,10.1,10.2,10,10.2,350600
TH,20171129,0.71,0.71,0.7,0.7,366100
THAI,20171129,17.4,17.8,17.4,17.5,11620200
THANA,20171129,2.38,2.42,2.38,2.38,397100
THANI,20171129,9.05,9.1,8.85,8.9,5323800
THCOM,20171129,13.1,13.1,12.9,12.9,3702200
THE,20171129,4.04,4.14,4.04,4.06,1790300
THIP,20171129,35,35.25,35,35,19700
THMUI,20171129,2.18,2.2,2.08,2.08,10033500
THRE,20171129,1.85,1.85,1.81,1.81,2629200
THREL,20171129,11.7,11.7,11.3,11.3,1001100
TIC,20171129,29.5,30.25,29.5,30,600
TICON,20171129,17,17,16.7,16.7,2638400
TIF1,20171129,8.4,8.45,8.4,8.45,30400
TIP,20171129,48,48.5,47.75,47.75,259300
TIPCO,20171129,15.5,15.6,15.4,15.5,1904600
TISCO,20171129,86,89,86,87.5,8849600
TITLE,20171129,3.26,3.28,3.16,3.22,2790300
TK,20171129,16.4,16.5,16.3,16.3,365400
TKN,20171129,22.7,22.9,20.8,20.8,20181700
TKS,20171129,12.7,12.8,12.5,12.5,1447200
TKT,20171129,1.95,1.95,1.92,1.92,16700
TLGF,20171129,17.4,17.5,17.3,17.4,428900
TLHPF,20171129,10.7,10.7,10.7,10.7,5000
TLOGIS,20171129,11.7,11.8,11.7,11.8,252800
TLUXE,20171129,9,9,8.85,8.9,185500
TM,20171129,2.7,2.72,2.64,2.66,218000
TMB,20171129,2.8,2.9,2.78,2.86,335914900
TMC,20171129,1.59,1.6,1.58,1.58,158200
TMD,20171129,20.9,20.9,20.8,20.9,24300
TMI,20171129,1.01,1.01,0.98,0.98,206000
TMILL,20171129,5.6,5.75,5.5,5.5,2228000
TMT,20171129,16,16.1,16,16,189300
TMW,20171129,63.5,64,63.5,63.5,25300
TNDT,20171129,8.1,8.1,7.55,7.6,1578800
TNH,20171129,36.75,37,36.5,37,48200
TNITY,20171129,6.5,6.5,6.45,6.45,32100
TNP,20171129,2.92,2.94,2.84,2.84,1843400
TNPC,20171129,1.91,1.99,1.91,1.93,467300
TNPF,20171129,3.7,3.7,3.68,3.68,11200
TNR,20171129,19,19,18.6,18.9,11100
TOA,20171129,31.25,31.5,30.5,30.5,4934200
TOG,20171129,7.7,7.7,7.65,7.65,255700
TOP,20171129,93.75,95.75,93.75,95.25,9469800
TOPP,20171129,228,228,228,228,100
TPA,20171129,7.85,7.9,7.75,7.75,25700
TPAC,20171129,14.1,14.1,13.8,13.8,656800
TPBI,20171129,11.9,11.9,11.8,11.9,12100
TPCH,20171129,15.8,15.9,15.5,15.6,857000
TPCORP,20171129,18.8,18.8,18.5,18.8,5000
TPIPL,20171129,2.1,2.12,2.08,2.08,31754000
TPIPP,20171129,8,8.05,7.65,7.7,86702900
TPOLY,20171129,4.98,5.05,4.92,4.94,3589000
TPP,20171129,19.7,20.7,19.7,20.7,200
TPRIME,20171129,11.8,11.9,11.8,11.8,76700
TR,20171129,55.75,56,53.25,54.75,199500
TRC,20171129,1.12,1.15,1.1,1.13,23555400
TREIT,20171129,10.2,10.3,10.2,10.3,56800
TRITN,20171129,0.2,0.2,0.19,0.19,1392800
TRT,20171129,3.14,3.16,3.14,3.16,94400
TRU,20171129,4.9,4.94,4.9,4.92,32400
TRUBB,20171129,2.02,2.1,2,2.08,2332200
TRUE,20171129,5.75,5.75,5.65,5.65,24325900
TSC,20171129,12.6,12.8,12.5,12.5,30000
TSE,20171129,5.1,5.2,5.05,5.05,2460300
TSF,20171129,0.1,0.11,0.1,0.1,4586900
TSI,20171129,0.71,0.72,0.7,0.7,932500
TSR,20171129,3.9,3.9,3.9,3.9,89700
TSTE,20171129,7.65,7.95,7.35,7.4,7500
TSTH,20171129,0.98,0.99,0.97,0.98,1831700
TTA,20171129,9.15,9.15,9.1,9.1,2505000
TTCL,20171129,18.8,19.1,18.6,18.6,1232800
TTLPF,20171129,25.25,25.75,25,25.75,15300
TTW,20171129,12.1,12.5,12,12.4,7852000
TU,20171129,18.6,18.7,18.4,18.4,20335700
TU-PF,20171129,2.08,2.08,2.08,2.08,9000
TVD,20171129,1.4,1.44,1.37,1.37,2950900
TVI,20171129,3.8,3.82,3.78,3.78,62800
TVO,20171129,31.25,31.5,30.75,31,2637500
TVT,20171129,1.43,1.43,1.42,1.43,160700
TWP,20171129,4.38,4.4,4.36,4.4,18700
TWPC,20171129,9.35,9.55,9.35,9.35,1878100
TWZ,20171129,0.18,0.19,0.18,0.18,568000
TYCN,20171129,3.26,3.28,3.22,3.22,78400
U,20171129,0.03,0.04,0.03,0.03,131267500
UAC,20171129,4.96,4.98,4.94,4.94,37200
UBIS,20171129,5.95,6.05,5.9,5.9,77700
UEC,20171129,2.3,2.3,2.28,2.28,270000
UKEM,20171129,1.57,1.58,1.55,1.55,1184800
UMI,20171129,2.22,2.28,2.22,2.22,61900
UMS,20171129,1.8,1.8,1.8,1.8,2900
UNIPF,20171129,9.8,9.8,9.75,9.8,644300
UNIQ,20171129,17.9,17.9,17.7,17.8,2764900
UOBKH,20171129,3.98,4.04,3.98,4.04,117800
UPA,20171129,0.51,0.51,0.5,0.5,2728200
UPOIC,20171129,5.3,5.35,5.3,5.3,15600
URBNPF,20171129,5.4,5.45,5.4,5.4,17700
UREKA,20171129,0.76,0.76,0.75,0.75,583500
UTP,20171129,9.25,9.35,9.05,9.05,2590800
UV,20171129,12.4,12.5,9.2,9.65,107302600
UVAN,20171129,7.45,7.7,7.45,7.65,701700
UWC,20171129,0.09,0.1,0.08,0.09,66499800
VARO,20171129,7.2,7.25,7.2,7.25,10400
VGI,20171129,6.2,6.25,6.1,6.25,23788700
VIBHA,20171129,2.72,2.72,2.68,2.72,1207500
VIH,20171129,8.45,8.45,8.35,8.35,230300
VNG,20171129,11.2,11.2,10.9,11.1,1273900
VNT,20171129,20.5,20.7,20.4,20.4,1083600
VPO,20171129,0.9,0.9,0.89,0.89,89300
VTE,20171129,1.81,1.84,1.81,1.83,2099600
WAVE,20171129,3.52,3.52,3.42,3.42,446800
WHA,20171129,4,4,3.94,3.94,53550600
WHART,20171129,9.45,9.55,9.45,9.55,132600
WHAUP,20171129,8,8,7.85,7.85,7115800
WICE,20171129,5,5.05,4.98,4.98,2790900
WIIK,20171129,4.16,4.18,4,4,6588100
WIN,20171129,0.53,0.54,0.52,0.53,711600
WINNER,20171129,3.88,3.88,3.8,3.84,684700
WORK,20171129,90,90.25,84.25,84.5,6629600
WPH,20171129,3.3,3.32,3.26,3.26,723100
XO,20171129,4.98,4.98,4.92,4.94,243700
YUASA,20171129,21,21.2,20.9,20.9,18700
ZIGA,20171129,5.9,6.1,5.85,5.85,8923400
ZMICO,20171129,1.25,1.26,1.24,1.24,587400
MGE,20171129,9.7,9.8,9.7,9.8,20500
AAV01C1711A,20171129,0.32,0.32,0.31,0.31,300000
AAV01C1804A,20171129,0.33,0.33,0.33,0.33,5000
AAV01P1711A,20171129,0.19,0.21,0.19,0.21,1338800
AAV01P1804A,20171129,0.33,0.34,0.33,0.34,195600
AAV13C1712A,20171129,0.07,0.08,0.07,0.08,213000
AAV13C1805A,20171129,0.24,0.24,0.24,0.24,114300
AAV42P1804A,20171129,0.48,0.49,0.48,0.48,42100
ADVA01C1801A,20171129,0.55,0.56,0.53,0.53,2157400
ADVA01C1804A,20171129,0.27,0.27,0.26,0.26,1078800
ADVA01P1801A,20171129,0.9,0.92,0.88,0.92,2390000
ADVA01P1804A,20171129,1.08,1.1,1.08,1.09,708600
ADVA06C1801A,20171129,1.47,1.47,1.45,1.45,799400
ADVA08C1803A,20171129,0.25,0.25,0.24,0.24,151000
ADVA08P1803A,20171129,0.6,0.62,0.6,0.62,1536600
ADVA11C1807A,20171129,0.23,0.24,0.23,0.23,801000
ADVA11P1807A,20171129,1.02,1.04,1.02,1.04,1045000
ADVA13C1711A,20171129,0.76,0.76,0.76,0.76,60000
ADVA13C1805A,20171129,0.48,0.49,0.46,0.46,2019500
ADVA13P1805A,20171129,0.63,0.65,0.63,0.65,1961000
ADVA24C1801A,20171129,0.12,0.12,0.11,0.11,31300
ADVA27C1802A,20171129,0.23,0.23,0.23,0.23,20000
ADVA27P1805A,20171129,0.84,0.85,0.84,0.84,200000
ADVA28C1803A,20171129,0.12,0.12,0.11,0.11,2350400
ADVA28P1802A,20171129,0.77,0.79,0.77,0.79,2974200
ADVA42C1712A,20171129,0.07,0.07,0.07,0.07,668000
ADVA42P1712A,20171129,0.23,0.24,0.23,0.24,129400
AMAT01C1802A,20171129,1.49,1.51,1.47,1.5,2281700
AMAT11C1805A,20171129,1.42,1.42,1.39,1.42,583900
AMAT13C1804A,20171129,1.19,1.26,1.19,1.19,1295300
AMAT13C1805A,20171129,0.71,0.71,0.68,0.7,4494500
AMAT13C1806A,20171129,0.22,0.22,0.21,0.21,2536400
AMAT23C1802A,20171129,1.07,1.07,1.07,1.07,100000
AMAT24C1805A,20171129,0.93,0.97,0.93,0.93,2809900
AMAT28C1806A,20171129,0.2,0.2,0.19,0.2,5415200
ANAN01C1801A,20171129,0.44,0.45,0.42,0.42,991500
ANAN23C1711A,20171129,0.01,0.01,0.01,0.01,98000
ANAN42C1803A,20171129,0.4,0.4,0.38,0.38,263200
AOT01C1801A,20171129,0.72,0.78,0.72,0.73,35306600
AOT01C1804A,20171129,0.47,0.5,0.47,0.48,33612400
AOT01P1801A,20171129,0.18,0.18,0.16,0.16,13420900
AOT01P1804A,20171129,0.73,0.73,0.68,0.7,9136100
AOT06C1806A,20171129,1.26,1.29,1.25,1.26,4770700
AOT07C1804A,20171129,0.75,0.87,0.75,0.81,469100
AOT08C1801A,20171129,0.74,0.79,0.72,0.77,88300
AOT08C1806A,20171129,0.48,0.52,0.48,0.49,9600100
AOT11C1711A,20171129,1.46,1.51,1.45,1.45,5169800
AOT11C1808A,20171129,0.59,0.61,0.57,0.59,6135300
AOT11P1808A,20171129,0.5,0.5,0.44,0.46,2907800
AOT13C1801A,20171129,0.9,0.99,0.9,0.97,432400
AOT13C1803A,20171129,0.66,0.71,0.65,0.66,2661500
AOT13C1805A,20171129,0.51,0.55,0.5,0.51,30412400
AOT13P1802A,20171129,0.05,0.05,0.04,0.04,2638200
AOT23C1807A,20171129,0.49,0.54,0.49,0.51,17100800
AOT24C1804A,20171129,1.12,1.14,1.12,1.12,109200
AOT24C1806A,20171129,0.48,0.49,0.48,0.49,1820500
AOT27C1803A,20171129,0.7,0.7,0.7,0.7,120000
AOT27P1802A,20171129,0.11,0.11,0.1,0.1,123400
AOT28C1802A,20171129,0.68,0.74,0.68,0.71,2968900
AOT28C1804A,20171129,0.41,0.44,0.39,0.41,48973000
AOT28P1803A,20171129,0.16,0.16,0.13,0.14,1604800
AOT42C1712A,20171129,1.17,1.21,1.16,1.19,83800
AP01C1802A,20171129,0.48,0.5,0.47,0.47,2467000
AP23C1805A,20171129,0.23,0.23,0.22,0.22,950000
AP24C1805A,20171129,0.45,0.45,0.43,0.43,234200
BA01C1712A,20171129,0.1,0.11,0.1,0.11,1142400
BA01P1712A,20171129,0.61,0.61,0.6,0.61,1847800
BA11C1804A,20171129,0.14,0.15,0.14,0.15,1556400
BA13C1801A,20171129,0.02,0.02,0.02,0.02,725000
BA23C1806A,20171129,0.05,0.05,0.05,0.05,180000
BA42C1806A,20171129,0.2,0.2,0.19,0.19,48400
BANP01C1712A,20171129,0.31,0.31,0.3,0.3,2525300
BANP01C1803A,20171129,0.37,0.37,0.36,0.36,2600400
BANP01P1712A,20171129,0.32,0.33,0.32,0.33,1828200
BANP01P1803A,20171129,0.57,0.57,0.57,0.57,813500
BANP06C1711A,20171129,0.37,0.37,0.37,0.37,530000
BANP08C1803A,20171129,0.25,0.25,0.25,0.25,323300
BANP08C1805A,20171129,0.27,0.27,0.26,0.26,1758800
BANP08P1806A,20171129,0.41,0.42,0.41,0.42,4161300
BANP11C1806A,20171129,0.4,0.4,0.4,0.4,927200
BANP13C1802A,20171129,0.23,0.23,0.21,0.21,6637800
BANP13P1712A,20171129,0.17,0.17,0.17,0.17,503800
BANP23C1806A,20171129,0.14,0.14,0.14,0.14,497100
BANP24C1802A,20171129,0.23,0.23,0.23,0.23,102000
BANP27C1801A,20171129,0.1,0.1,0.1,0.1,130700
BANP28C1802A,20171129,0.31,0.31,0.29,0.29,6736200
BANP28P1802A,20171129,0.27,0.27,0.27,0.27,9012400
BBL06C1801A,20171129,1.7,1.79,1.7,1.79,1270800
BBL08C1805A,20171129,0.67,0.74,0.67,0.74,8605700
BBL08P1803A,20171129,0.2,0.2,0.17,0.17,3599100
BBL11C1805A,20171129,1.31,1.4,1.31,1.4,3756700
BBL11P1805A,20171129,0.42,0.42,0.38,0.39,3181000
BBL13C1801A,20171129,0.58,0.68,0.58,0.68,11974300
BBL23C1803A,20171129,0.28,0.34,0.28,0.33,10565400
BBL24C1802A,20171129,0.29,0.36,0.28,0.35,481400
BBL27C1801A,20171129,0.57,0.63,0.57,0.62,900000
BBL27P1804A,20171129,0.61,0.61,0.55,0.55,244000
BBL28C1801A,20171129,0.55,0.66,0.55,0.65,11800200
BBL42C1712A,20171129,0.63,0.71,0.63,0.71,286600
BCH01C1802A,20171129,0.51,0.56,0.51,0.53,8475200
BCH01P1802A,20171129,0.19,0.2,0.17,0.17,1707900
BCH06C1806A,20171129,0.66,0.66,0.65,0.65,573000
BCH08C1806A,20171129,0.27,0.29,0.26,0.27,4770900
BCH11C1807A,20171129,0.39,0.42,0.38,0.39,1599200
BCH13C1805A,20171129,0.35,0.4,0.35,0.37,14125400
BCH23C1803A,20171129,0.2,0.23,0.2,0.22,3424000
BCH24C1805A,20171129,0.34,0.38,0.33,0.34,1128400
BCH27C1802A,20171129,0.34,0.37,0.33,0.37,357800
BCH28C1803A,20171129,0.33,0.36,0.32,0.34,6653800
BCH42C1806A,20171129,0.55,0.58,0.54,0.56,373400
BCP01C1712A,20171129,0.55,0.55,0.52,0.52,6053600
BCP06C1711A,20171129,0.74,0.74,0.74,0.74,500000
BCP07C1806A,20171129,0.2,0.2,0.2,0.2,40000
BCP08C1806A,20171129,0.19,0.19,0.18,0.18,1320000
BCP11C1803A,20171129,0.54,0.54,0.53,0.54,925800
BCP13C1805A,20171129,0.21,0.22,0.21,0.21,1166600
BCP23C1805A,20171129,0.25,0.25,0.25,0.25,3392000
BCP24C1712A,20171129,0.08,0.08,0.08,0.08,2000000
BCP24C1808A,20171129,0.19,0.19,0.19,0.19,150300
BCP28C1803A,20171129,0.22,0.22,0.22,0.22,1739400
BCP42C1712A,20171129,0.35,0.35,0.35,0.35,41800
BCPG01C1801A,20171129,1.14,1.18,1.13,1.13,12867500
BCPG07C1806A,20171129,0.53,0.56,0.52,0.52,247600
BCPG08C1805A,20171129,0.41,0.43,0.4,0.4,8312100
BCPG08C1806A,20171129,0.12,0.13,0.12,0.12,1854100
BCPG11C1807A,20171129,1.19,1.22,1.17,1.19,1628500
BCPG13C1804A,20171129,0.95,0.97,0.95,0.95,215700
BCPG13C1805A,20171129,0.59,0.6,0.56,0.57,15906600
BCPG13C1806A,20171129,0.38,0.41,0.37,0.38,18976700
BCPG23C1806A,20171129,0.95,0.98,0.93,0.93,1210000
BCPG24C1804A,20171129,1.39,1.39,1.39,1.39,200000
BCPG24C1806A,20171129,0.51,0.52,0.49,0.5,2434000
BCPG28C1803A,20171129,0.97,0.99,0.97,0.99,80000
BCPG28C1804A,20171129,0.31,0.35,0.31,0.32,17758500
BCPG28C1806A,20171129,0.09,0.1,0.09,0.09,4019000
BDMS01C1801A,20171129,0.57,0.59,0.55,0.56,9318400
BDMS01P1801A,20171129,0.2,0.22,0.2,0.22,4024400
BDMS06C1803A,20171129,0.62,0.62,0.6,0.6,614400
BDMS07C1803A,20171129,0.38,0.38,0.38,0.38,60000
BDMS08C1801A,20171129,0.33,0.33,0.3,0.31,4365900
BDMS11C1803A,20171129,0.61,0.61,0.58,0.58,1343200
BDMS11P1802A,20171129,0.2,0.21,0.2,0.21,1250000
BDMS13C1801A,20171129,0.29,0.3,0.27,0.27,4481400
BDMS24C1805A,20171129,0.4,0.4,0.39,0.39,123800
BDMS27C1801A,20171129,0.25,0.25,0.24,0.24,148800
BDMS27P1803A,20171129,0.22,0.23,0.22,0.22,440000
BDMS28C1806A,20171129,0.38,0.38,0.35,0.35,3556000
BDMS42C1712A,20171129,0.31,0.31,0.29,0.31,82400
BEAU01C1711A,20171129,1.64,1.64,1.57,1.57,5421800
BEAU01C1804A,20171129,1.12,1.13,1.04,1.04,3998100
BEAU01P1711A,20171129,0.01,0.01,0.01,0.01,2372400
BEAU01P1804A,20171129,0.19,0.21,0.18,0.21,15480700
BEAU08C1805A,20171129,0.86,0.86,0.77,0.77,7239600
BEAU11C1804A,20171129,1.83,1.83,1.74,1.74,1549000
BEAU13C1804A,20171129,0.85,0.85,0.74,0.74,5208100
BEAU13C1805A,20171129,1.14,1.14,1.09,1.09,80000
BEAU13C1806A,20171129,0.68,0.68,0.61,0.61,8574900
BEAU23C1805A,20171129,1.15,1.15,1.15,1.15,500000
BEAU24C1802A,20171129,1.22,1.22,1.05,1.05,740800
BEAU27P1803A,20171129,0.12,0.12,0.11,0.11,670000
BEAU28C1803A,20171129,1.06,1.06,1.01,1.01,23800
BEAU28C1804A,20171129,0.8,0.8,0.71,0.71,13527400
BEAU28C1806A,20171129,0.56,0.56,0.49,0.49,11294800
BEAU42C1712A,20171129,1.46,1.46,1.46,1.46,43000
BEC01C1802A,20171129,0.27,0.29,0.27,0.27,5842500
BEC07C1806A,20171129,0.14,0.15,0.14,0.15,1190300
BEC08C1801A,20171129,0.01,0.02,0.01,0.01,929000
BEC08C1805A,20171129,0.19,0.2,0.18,0.18,3679400
BEC13C1801A,20171129,0.03,0.03,0.02,0.03,2619800
BEC13C1804A,20171129,0.17,0.19,0.17,0.17,20846800
BEC23C1711A,20171129,0.01,0.01,0.01,0.01,100
BEC23C1807A,20171129,0.17,0.18,0.16,0.18,1000100
BEC24C1801A,20171129,0.01,0.01,0.01,0.01,30000
BEC27C1804A,20171129,0.18,0.18,0.17,0.17,520000
BEC28C1802A,20171129,0.03,0.03,0.03,0.03,3700
BEC28C1803A,20171129,0.14,0.16,0.13,0.13,19127000
BEM01C1711A,20171129,0.38,0.38,0.37,0.37,1312600
BEM01C1804A,20171129,0.33,0.33,0.33,0.33,3051100
BEM01P1711A,20171129,0.14,0.15,0.14,0.15,842000
BEM01P1804A,20171129,0.49,0.49,0.49,0.49,1612900
BEM08C1803A,20171129,0.22,0.22,0.22,0.22,1416000
BEM11C1805A,20171129,0.47,0.47,0.47,0.47,583600
BEM13C1712A,20171129,0.13,0.14,0.12,0.14,2828000
BEM23C1805A,20171129,0.18,0.18,0.17,0.17,1500000
BEM24C1804A,20171129,0.23,0.23,0.23,0.23,1046400
BEM27P1803A,20171129,0.21,0.21,0.19,0.19,130200
BEM28C1801A,20171129,0.18,0.19,0.18,0.19,1877100
BEM28C1805A,20171129,0.19,0.19,0.19,0.19,20000
BEM42C1806A,20171129,0.39,0.39,0.39,0.39,607000
BEM42P1806A,20171129,0.72,0.72,0.72,0.72,127600
BH01C1801A,20171129,0.89,0.94,0.86,0.88,3147600
BH01P1801A,20171129,0.53,0.58,0.5,0.57,4334500
BH08C1804A,20171129,0.21,0.22,0.19,0.19,4131700
BH11C1804A,20171129,1.49,1.52,1.4,1.4,1013300
BH13C1805A,20171129,0.3,0.31,0.27,0.27,3954700
BH23C1805A,20171129,0.37,0.38,0.34,0.34,1920100
BH24C1803A,20171129,0.56,0.6,0.52,0.52,440000
BH24C1806A,20171129,0.27,0.28,0.24,0.24,391800
BH28C1804A,20171129,0.27,0.27,0.24,0.24,3210700
BH28P1802A,20171129,0.31,0.34,0.29,0.34,3145000
BH42C1712A,20171129,0.52,0.57,0.52,0.57,58200
BIG08C1801A,20171129,0.01,0.02,0.01,0.01,313500
BIG08C1804A,20171129,0.18,0.19,0.18,0.18,653100
BIG13C1802A,20171129,0.07,0.08,0.07,0.07,3284100
BIG13C1804A,20171129,0.27,0.27,0.26,0.26,7300000
BIG23C1805A,20171129,0.03,0.03,0.03,0.03,37000
BIG24C1803A,20171129,0.3,0.3,0.3,0.3,685000
BIG28C1803A,20171129,0.17,0.18,0.17,0.17,2305900
BJC01C1801A,20171129,0.91,0.91,0.84,0.84,7232200
BJC01P1801A,20171129,0.11,0.12,0.11,0.12,2198800
BJC08C1801A,20171129,0.68,0.68,0.57,0.57,7342600
BJC11C1807A,20171129,0.95,0.96,0.9,0.9,692300
BJC13C1802A,20171129,0.74,0.74,0.65,0.65,4807000
BJC23C1806A,20171129,0.61,0.62,0.58,0.58,2933100
BJC28C1802A,20171129,0.74,0.74,0.71,0.71,78000
BJC42C1803A,20171129,0.74,0.74,0.71,0.71,293000
BJC42P1804A,20171129,0.18,0.19,0.18,0.19,169600
BLA01C1802A,20171129,0.17,0.17,0.15,0.15,5516200
BLA08C1803A,20171129,0.11,0.11,0.11,0.11,200100
BLA11C1803A,20171129,0.14,0.14,0.14,0.14,960000
BLA13C1712A,20171129,0.01,0.01,0.01,0.01,1150000
BLA13C1804A,20171129,0.31,0.31,0.29,0.29,8657700
BLA13C1805A,20171129,0.15,0.15,0.14,0.14,339500
BLA13P1805A,20171129,0.16,0.18,0.16,0.18,3131300
BLA23C1806A,20171129,0.05,0.05,0.05,0.05,30400
BLA27C1806A,20171129,0.36,0.36,0.36,0.36,80000
BLAN01C1802A,20171129,0.36,0.36,0.36,0.36,261700
BLAN01P1802A,20171129,0.69,0.69,0.69,0.69,900
BLAN06C1802A,20171129,0.42,0.42,0.42,0.42,300000
BLAN11C1804A,20171129,0.15,0.15,0.15,0.15,1560300
BLAN23C1807A,20171129,0.14,0.14,0.14,0.14,50000
BPP01C1801A,20171129,0.27,0.27,0.23,0.23,1340400
BPP07C1806A,20171129,0.11,0.11,0.11,0.11,10000
BPP08C1801A,20171129,0.11,0.11,0.09,0.09,209500
BPP11C1807A,20171129,0.28,0.28,0.25,0.25,2225000
BPP13C1802A,20171129,0.15,0.15,0.13,0.13,517100
BPP13C1805A,20171129,0.13,0.13,0.11,0.11,2627500
BPP23C1806A,20171129,0.17,0.17,0.15,0.15,300000
BPP24C1803A,20171129,0.15,0.16,0.12,0.12,3328900
BPP28C1802A,20171129,0.16,0.17,0.14,0.14,1124800
BPP28C1805A,20171129,0.12,0.12,0.12,0.12,512000
BTS01C1801A,20171129,0.23,0.24,0.22,0.22,159000
BTS01P1801A,20171129,0.44,0.45,0.44,0.45,1557800
BTS08C1804A,20171129,0.14,0.14,0.14,0.14,305400
BTS11C1806A,20171129,0.27,0.27,0.27,0.27,65000
BTS42P1712A,20171129,0.16,0.16,0.16,0.16,21600
CBG01C1802A,20171129,1.15,1.15,0.92,0.97,54486100
CBG06C1807A,20171129,1.94,1.95,1.8,1.84,2082100
CBG07C1802A,20171129,1.55,1.55,1.42,1.51,70000
CBG07C1806A,20171129,0.3,0.3,0.24,0.27,3625700
CBG08C1805A,20171129,0.6,0.6,0.45,0.47,7627700
CBG08C1805B,20171129,0.18,0.18,0.13,0.14,2041200
CBG11C1804A,20171129,1.39,1.41,1.23,1.26,2844600
CBG13C1712A,20171129,1.09,1.09,0.77,0.83,2958500
CBG13C1804A,20171129,0.44,0.45,0.31,0.33,67247700
CBG13C1805A,20171129,0.97,0.97,0.73,0.79,46959600
CBG13C1806A,20171129,0.18,0.18,0.12,0.14,46539400
CBG13P1803A,20171129,0.11,0.17,0.11,0.15,26514600
CBG13P1805A,20171129,1.05,1.34,1.04,1.22,22146100
CBG23C1806A,20171129,0.75,0.75,0.58,0.61,11824900
CBG24C1711A,20171129,0.3,0.3,0.04,0.28,10930000
CBG24C1804A,20171129,0.29,0.29,0.22,0.24,2477300
CBG28C1802A,20171129,1.07,1.08,0.91,1,512200
CBG28C1804A,20171129,0.66,0.66,0.5,0.53,17617000
CBG28C1804B,20171129,0.12,0.13,0.09,0.1,30194400
CBG42C1806A,20171129,0.78,0.78,0.62,0.65,1278300
CENT01C1712A,20171129,0.92,0.94,0.83,0.93,3197500
CENT01P1712A,20171129,0.03,0.05,0.03,0.03,4405100
CENT08C1803A,20171129,0.65,0.66,0.55,0.66,1655300
CENT11C1806A,20171129,0.97,0.99,0.88,0.99,1952900
CENT23C1806A,20171129,0.71,0.72,0.61,0.72,3119800
CENT24C1803A,20171129,1.02,1.02,1,1.02,19000
CENT42C1712A,20171129,1.19,1.21,1.09,1.21,255000
CHG01C1802A,20171129,0.26,0.27,0.25,0.26,5133600
CHG01P1802A,20171129,0.33,0.33,0.33,0.33,3192800
CHG08C1801A,20171129,0.06,0.06,0.06,0.06,106000
CHG11C1807A,20171129,0.19,0.2,0.19,0.19,445000
CHG13C1712A,20171129,0.05,0.05,0.05,0.05,7289000
CHG13C1805A,20171129,0.13,0.14,0.13,0.14,368000
CHG28C1806A,20171129,0.14,0.14,0.14,0.14,8325100
CHG42P1804A,20171129,0.75,0.75,0.75,0.75,982000
CK01C1802A,20171129,0.19,0.19,0.17,0.18,1741600
CK01P1802A,20171129,0.44,0.46,0.44,0.46,867100
CK06C1802A,20171129,0.19,0.19,0.18,0.18,61000
