<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STAR,20170214,4,4.04,3.94,4.02,284300
STEC,20170214,27.25,27.25,25.75,26.25,9526400
STPI,20170214,9.9,9.95,9.8,9.8,2141600
SUC,20170214,40.75,41.25,40.75,41,13000
SUPER,20170214,1.42,1.44,1.4,1.4,54068000
SUSCO,20170214,4.24,4.26,4.18,4.22,6266300
SUTHA,20170214,6.3,6.3,6.2,6.25,15700
SVH,20170214,347,348,347,348,600
SVI,20170214,6.25,6.25,6.05,6.05,9831800
SVOA,20170214,1.61,1.63,1.57,1.57,4611100
SWC,20170214,11.5,11.7,11.5,11.6,26100
SYMC,20170214,11.5,12.6,11.3,12.4,2385900
SYNEX,20170214,10.6,12,10.6,11.9,18749900
SYNTEC,20170214,5.9,6,5.8,5.85,3019500
T,20170214,0.15,0.16,0.15,0.16,16869300
TACC,20170214,8.85,8.95,8.85,8.85,3046300
TAE,20170214,3.08,3.08,3.02,3.02,752700
TAKUNI,20170214,1.26,1.26,1.23,1.23,3443000
TAPAC,20170214,38,38.25,37.75,38,360800
TASCO,20170214,24.9,25.25,24.2,24.4,19736300
TBSP,20170214,143.5,143.5,143.5,143.5,900
TC,20170214,3.4,3.42,3.38,3.4,11600
TCAP,20170214,49,49,48.25,48.5,1825300
TCB,20170214,28.75,29.25,28.75,29.25,133200
TCC,20170214,1.01,1.03,1.01,1.01,13490500
TCCC,20170214,38.5,38.5,37.5,38.5,25300
TCIF,20170214,14.4,14.4,14.4,14.4,1000
TCJ,20170214,9.1,9.1,8.95,9,8900
TCMC,20170214,4.02,4.06,4,4,2329100
TCOAT,20170214,37.5,37.5,37.5,37.5,2000
TEAM,20170214,1.45,1.46,1.42,1.43,620100
TF,20170214,206,206,202,202,2100
TFD,20170214,2.08,2.12,2.08,2.1,2949900
TFG,20170214,6.45,6.55,6.4,6.5,3425500
TFI,20170214,1.08,1.08,1.03,1.04,1317100
TFUND,20170214,10.3,10.3,10.2,10.3,155100
TGCI,20170214,2.68,2.68,2.62,2.66,299600
TGPRO,20170214,0.21,0.22,0.2,0.2,30681800
TGROWTH,20170214,11.2,11.2,11.1,11.2,107600
TH,20170214,0.78,0.78,0.77,0.78,18600
THAI,20170214,21.9,22,21.6,21.7,3966500
THANA,20170214,1.84,1.86,1.83,1.85,98200
THANI,20170214,5.6,5.6,5.35,5.4,2164700
THCOM,20170214,19.8,20,19.5,19.5,4104600
THE,20170214,10.2,10.2,10.1,10.2,1006100
THIF,20170214,11.9,11.9,11.9,11.9,4000
THIP,20170214,430,438,412,426,32900
THRE,20170214,2.12,2.12,2.08,2.08,2549700
THREL,20170214,10,10.1,9.95,9.95,1481800
TICON,20170214,16.4,16.4,16.1,16.3,424700
TIF1,20170214,8.15,8.2,8.15,8.2,40500
TIP,20170214,55.75,57.5,55.75,56.75,1189300
TIPCO,20170214,14.4,14.5,14.2,14.2,2029600
TISCO,20170214,67,68.25,66.5,67.75,4870600
TK,20170214,12.4,12.6,12.4,12.4,1950400
TKN,20170214,26,26.25,25.75,26,2891400
TKS,20170214,11.9,12.4,11.7,12.1,10283900
TKT,20170214,2,2.02,2,2,201200
TLGF,20170214,17.2,17.3,17,17.1,674000
TLHPF,20170214,10.3,10.6,10.3,10.6,142600
TLOGIS,20170214,10.8,10.8,10.7,10.8,15800
TLUXE,20170214,13.9,14.2,13.9,14.1,2241000
TM,20170214,4.18,4.18,4.16,4.16,622700
TMB,20170214,2.46,2.48,2.42,2.42,141881600
TMC,20170214,1.81,1.83,1.78,1.79,102900
TMD,20170214,22.6,22.6,22,22.5,14300
TMI,20170214,1.35,1.35,1.31,1.32,310300
TMILL,20170214,3.1,3.12,3.1,3.12,72100
TMT,20170214,17.5,17.6,17.4,17.5,386200
TMW,20170214,49.5,50,46,46.75,250100
TNDT,20170214,10.2,10.3,10.1,10.1,25000
TNH,20170214,38,38,37,37.25,153300
TNITY,20170214,7.35,7.35,7.3,7.3,99500
TNL,20170214,23.5,23.5,22.9,23.2,2900
TNP,20170214,3.44,3.5,3.38,3.44,767500
TNPC,20170214,1.83,1.85,1.81,1.82,397600
TNPF,20170214,3.62,3.88,3.62,3.88,1800
TNR,20170214,33,33,31.75,31.75,1787500
TOG,20170214,8.6,8.6,8.5,8.6,88700
TOP,20170214,73.25,73.5,72.25,72.25,3231800
TPA,20170214,8.3,8.4,8.2,8.2,255500
TPAC,20170214,7.3,7.3,7.15,7.15,178600
TPBI,20170214,15.6,15.6,14.9,14.9,1109100
TPCH,20170214,18.2,18.4,18.2,18.2,343200
TPCORP,20170214,18.1,18.3,18,18.3,20400
TPIPL,20170214,2.44,2.44,2.4,2.4,19250100
TPOLY,20170214,3.84,3.84,3.74,3.78,2826700
TPRIME,20170214,13.1,13.2,13.1,13.2,116000
TR,20170214,45.5,46.5,45.5,46.5,134800
TRC,20170214,1.59,1.6,1.57,1.59,14782500
TREIT,20170214,9.65,9.65,9.6,9.6,615200
TRITN,20170214,0.42,0.43,0.41,0.41,11934700
TRT,20170214,4.1,4.1,4.08,4.1,55300
TRU,20170214,4.34,4.38,4.28,4.28,539200
TRUBB,20170214,2.24,2.28,2.22,2.24,2905500
TRUE,20170214,6.15,6.25,6.15,6.2,63435800
TSC,20170214,10.5,10.5,10.5,10.5,4600
TSE,20170214,5.5,5.5,5.3,5.35,1794500
TSF,20170214,0.36,0.39,0.36,0.37,211631400
TSI,20170214,0.53,0.53,0.52,0.52,1045100
TSR,20170214,5.3,5.3,5.15,5.15,1423900
TSTE,20170214,8.35,8.35,7.6,7.85,12000
TSTH,20170214,1.14,1.17,1.13,1.15,24296900
TTA,20170214,9.8,9.8,9.6,9.6,6183200
TTCL,20170214,19.8,19.8,19.5,19.7,828700
TTW,20170214,10.8,10.9,10.6,10.7,4401200
TU,20170214,20.3,20.3,19.8,20,16078600
TU-PF,20170214,1.98,2.02,1.98,2.02,900
TVD,20170214,2.42,2.48,2.42,2.44,3631600
TVI,20170214,4.12,4.14,4.12,4.12,116200
TVO,20170214,41,41.25,40.5,41,918900
TVT,20170214,1.86,1.87,1.86,1.86,1130700
TWP,20170214,5.3,5.4,5.25,5.3,99000
TWPC,20170214,9.85,9.9,9.75,9.8,1774900
TWZ,20170214,0.29,0.29,0.28,0.28,11742700
TYCN,20170214,3.96,3.96,3.94,3.96,126300
U,20170214,0.03,0.04,0.03,0.03,128740000
UAC,20170214,6.1,6.25,6.05,6.1,177700
UBIS,20170214,6.3,6.3,6.15,6.2,451100
UEC,20170214,2.72,2.72,2.66,2.68,416300
UKEM,20170214,2.02,2.06,1.99,2,18480200
UMI,20170214,3.7,3.7,3.58,3.58,648900
UMS,20170214,2.42,2.44,2.4,2.42,76300
UNIPF,20170214,9.9,9.9,9.9,9.9,48600
UNIQ,20170214,19.2,19.3,19,19.1,3933600
UOBKH,20170214,4.04,4.04,4.04,4.04,10000
UPA,20170214,0.64,0.65,0.61,0.62,10456200
UPOIC,20170214,7.1,7.3,7.1,7.1,101800
URBNPF,20170214,5.1,5.1,5.1,5.1,12400
UREKA,20170214,1.43,1.47,1.42,1.45,144600
UTP,20170214,7.9,7.9,7.25,7.35,13047000
UV,20170214,8.95,9.05,8.85,9.05,12273900
UVAN,20170214,7.7,7.8,7.6,7.6,1573000
UWC,20170214,0.19,0.19,0.18,0.18,32647300
VARO,20170214,6.6,6.6,6.6,6.6,10200
VGI,20170214,5.25,5.25,5.15,5.2,2435500
VIBHA,20170214,2.96,2.96,2.92,2.94,19184100
VIH,20170214,12.6,12.9,12.6,12.8,234000
VNG,20170214,15.2,15.4,15.1,15.1,833800
VNT,20170214,17.7,18.1,17.4,18,8579600
VPO,20170214,1.48,1.49,1.43,1.43,2470200
VTE,20170214,3.18,3.2,3.18,3.18,1536400
WAVE,20170214,4.46,4.5,4.36,4.36,1422300
WHA,20170214,3.22,3.24,3.18,3.18,54255600
WHABT,20170214,9.7,9.8,9.7,9.75,43400
WHAPF,20170214,10.3,10.3,10.3,10.3,3000
WHART,20170214,9.9,9.9,9.85,9.85,1084000
WICE,20170214,4.02,4.04,3.96,3.96,4583500
WIIK,20170214,5.4,5.45,5.3,5.3,3518600
WIN,20170214,0.61,0.61,0.59,0.6,232300
WINNER,20170214,3.66,3.66,3.56,3.6,797400
WORK,20170214,52,53,52,52.5,602800
XO,20170214,6.5,6.5,6.35,6.4,863800
YUASA,20170214,28,28.25,27.75,27.75,68600
ZMICO,20170214,1.45,1.45,1.44,1.44,1570400
AAV01C1706A,20170214,0.31,0.31,0.3,0.3,549400
AAV01P1706A,20170214,0.5,0.5,0.49,0.5,547400
AAV06C1703A,20170214,0.6,0.6,0.6,0.6,5000
AAV08C1708A,20170214,0.24,0.24,0.23,0.23,218200
AAV11C1704A,20170214,0.16,0.16,0.15,0.15,2000600
AAV13C1706A,20170214,0.24,0.24,0.23,0.23,1105300
AAV23C1707A,20170214,0.11,0.11,0.1,0.11,201200
AAV28C1705A,20170214,0.18,0.18,0.17,0.17,741000
AAV42C1703A,20170214,0.13,0.13,0.12,0.12,730000
ADVA01C1704A,20170214,0.93,0.94,0.92,0.92,16856000
ADVA01C1707A,20170214,1.05,1.05,1.04,1.05,11964600
ADVA01P1704A,20170214,0.79,0.8,0.77,0.77,12563000
ADVA01P1707A,20170214,0.83,0.84,0.82,0.84,1914500
ADVA06C1801A,20170214,1.44,1.44,1.43,1.43,18400
ADVA08C1704A,20170214,0.33,0.36,0.33,0.35,8293700
ADVA08C1708A,20170214,0.85,0.85,0.82,0.82,7499300
ADVA08P1708A,20170214,0.5,0.51,0.48,0.5,6789400
ADVA11C1704A,20170214,0.87,0.87,0.86,0.86,1871000
ADVA11P1704A,20170214,0.96,0.97,0.96,0.97,2099000
ADVA13C1705A,20170214,1.1,1.1,1.09,1.09,6677700
ADVA13C1707A,20170214,0.93,0.94,0.91,0.91,9627200
ADVA13P1705A,20170214,0.79,0.8,0.79,0.8,7928500
ADVA23C1711A,20170214,0.72,0.72,0.71,0.71,13458100
ADVA23P1702A,20170214,0.01,0.01,0.01,0.01,100
ADVA24C1706A,20170214,0.72,0.72,0.72,0.72,26500
ADVA27C1705A,20170214,0.42,0.42,0.4,0.41,1635800
ADVA27P1703A,20170214,0.3,0.3,0.29,0.3,345800
ADVA28C1704A,20170214,0.72,0.74,0.72,0.72,24838800
ADVA28C1708A,20170214,0.9,0.9,0.88,0.89,37532200
ADVA28P1705A,20170214,0.44,0.44,0.44,0.44,8754400
ADVA42C1705A,20170214,0.82,0.82,0.8,0.8,274600
ADVA42P1705A,20170214,0.47,0.47,0.47,0.47,596700
AMAT08C1706A,20170214,0.43,0.44,0.41,0.44,4438000
AMAT11C1702A,20170214,0.39,0.43,0.39,0.39,270400
AMAT11C1708A,20170214,0.48,0.48,0.45,0.46,1096800
AMAT42C1710A,20170214,0.6,0.64,0.6,0.63,250000
ANAN01C1705A,20170214,0.73,0.74,0.71,0.72,1673500
ANAN23C1711A,20170214,0.34,0.34,0.32,0.33,1603200
ANAN42C1703A,20170214,0.12,0.13,0.12,0.13,313000
ANAN42C1705A,20170214,0.58,0.58,0.58,0.58,11800
AOT01C1704A,20170214,1.08,1.09,0.95,0.99,37965000
AOT01C1707A,20170214,0.38,0.39,0.33,0.35,64977100
AOT01P1704A,20170214,0.95,1.09,0.95,1.04,5325800
AOT01P1707A,20170214,0.55,0.61,0.55,0.58,8839500
AOT08C1703A,20170214,0.14,0.15,0.11,0.11,10052500
AOT08P1705A,20170214,0.36,0.44,0.36,0.41,13319900
AOT11C1705A,20170214,1.09,1.09,0.92,0.97,4676400
AOT11P1705A,20170214,0.69,0.81,0.69,0.79,1462700
AOT13C1703A,20170214,0.41,0.41,0.3,0.34,3960100
AOT13C1708A,20170214,0.39,0.39,0.33,0.35,16176000
AOT13P1706A,20170214,0.4,0.47,0.4,0.46,42555900
AOT23C1707A,20170214,0.26,0.26,0.22,0.23,8571800
AOT23P1707A,20170214,0.17,0.2,0.17,0.2,5080200
AOT24C1707A,20170214,0.87,0.87,0.7,0.7,361400
AOT27C1702A,20170214,0.22,0.22,0.13,0.15,1920000
AOT28C1704A,20170214,0.87,0.87,0.79,0.81,1616900
AOT28C1706A,20170214,0.32,0.32,0.26,0.27,103598200
AOT42P1705A,20170214,0.47,0.57,0.47,0.57,67200
AP01C1705A,20170214,0.45,0.45,0.45,0.45,253000
AP42C1708A,20170214,0.45,0.45,0.43,0.43,384600
BA01C1702A,20170214,0.1,0.1,0.08,0.09,1835900
BA01C1707A,20170214,0.45,0.46,0.45,0.45,578900
BA01P1702A,20170214,0.93,0.99,0.93,0.99,1269700
BA01P1707A,20170214,0.94,0.96,0.94,0.96,718500
BA08C1708A,20170214,0.15,0.15,0.15,0.15,208400
BA11C1707A,20170214,0.39,0.39,0.38,0.38,377200
BA13C1707A,20170214,0.37,0.37,0.34,0.35,793100
BA23C1708A,20170214,0.09,0.09,0.09,0.09,200000
BA24C1704A,20170214,0.04,0.04,0.04,0.04,400000
BA27C1707A,20170214,0.18,0.18,0.18,0.18,65000
BA42C1710A,20170214,0.46,0.46,0.45,0.45,600800
BANP01C1703A,20170214,0.7,0.76,0.7,0.72,17090300
BANP01C1706A,20170214,0.45,0.48,0.45,0.46,10131600
BANP01P1703A,20170214,0.16,0.16,0.15,0.16,5208200
BANP01P1706A,20170214,0.91,0.91,0.87,0.9,5988200
BANP06C1711A,20170214,0.71,0.74,0.71,0.71,1781400
BANP08C1705A,20170214,0.27,0.31,0.27,0.27,3960600
BANP08P1710A,20170214,0.76,0.76,0.72,0.74,8000
BANP11C1703A,20170214,0.7,0.75,0.7,0.7,1409000
BANP13C1704A,20170214,0.26,0.3,0.26,0.27,12350000
BANP13C1705A,20170214,0.82,0.87,0.82,0.83,2988900
BANP13P1704A,20170214,0.28,0.29,0.26,0.29,2992500
BANP16C1712A,20170214,0.89,0.89,0.89,0.89,1000000
BANP23C1707A,20170214,0.26,0.28,0.23,0.23,5596900
BANP24C1703A,20170214,0.54,0.61,0.54,0.59,498200
BANP27C1705A,20170214,0.65,0.69,0.65,0.66,322600
BANP27P1708A,20170214,0.67,0.68,0.67,0.68,353600
BANP28C1703A,20170214,0.06,0.07,0.06,0.06,239400
BANP28C1705A,20170214,0.47,0.5,0.47,0.47,20131600
BANP28C1706A,20170214,0.3,0.33,0.3,0.3,28863100
BANP42C1705A,20170214,0.43,0.46,0.43,0.44,323000
BANP42P1705A,20170214,0.7,0.74,0.7,0.74,272600
BBL06C1801A,20170214,1.39,1.39,1.37,1.37,1021000
BBL08C1705A,20170214,0.73,0.73,0.65,0.65,23337600
BBL08P1708A,20170214,0.59,0.63,0.59,0.61,1646900
BBL11C1702A,20170214,1,1,0.96,0.96,1344000
BBL11C1708A,20170214,0.81,0.81,0.76,0.76,2399000
BBL11P1702A,20170214,0.14,0.18,0.14,0.18,1545100
BBL11P1708A,20170214,0.65,0.7,0.65,0.7,3952700
BBL13C1706A,20170214,0.86,0.86,0.8,0.8,2531100
BBL13P1706A,20170214,0.51,0.54,0.51,0.54,1264300
BBL23C1703A,20170214,0.16,0.16,0.14,0.14,1559800
BBL23P1707A,20170214,0.12,0.13,0.12,0.13,311400
BBL28C1703A,20170214,0.54,0.54,0.47,0.47,3059100
BBL42C1705A,20170214,1,1,0.96,0.96,322800
BBL42P1705A,20170214,0.26,0.27,0.26,0.27,10200
BCH01C1704A,20170214,0.32,0.36,0.32,0.35,10083900
BCH01P1704A,20170214,0.41,0.42,0.38,0.38,3362800
BCH11C1704A,20170214,0.48,0.53,0.48,0.52,1459800
BCH13C1707A,20170214,0.25,0.28,0.25,0.28,7263400
BCH24C1704A,20170214,0.18,0.2,0.18,0.2,134000
BCH27C1707A,20170214,0.41,0.45,0.41,0.44,842100
BCH28C1708A,20170214,0.24,0.26,0.24,0.25,10095000
BCH42C1702A,20170214,0.17,0.19,0.16,0.19,340000
BCP01C1702A,20170214,0.35,0.35,0.35,0.35,133200
BCP01P1702A,20170214,0.21,0.22,0.21,0.22,589000
BCP01P1707A,20170214,0.56,0.57,0.56,0.56,422600
BCP08C1705A,20170214,0.3,0.3,0.3,0.3,83000
BCP11C1706A,20170214,0.42,0.42,0.42,0.42,98600
BCP23C1704A,20170214,0.18,0.18,0.17,0.17,250000
BCP28C1705A,20170214,0.26,0.26,0.24,0.25,161400
BCP42P1705A,20170214,0.2,0.2,0.19,0.19,40600
BDMS01C1703A,20170214,0.3,0.3,0.28,0.29,3142200
BDMS01P1703A,20170214,0.65,0.68,0.65,0.67,4617700
BDMS06C1703A,20170214,0.6,0.62,0.6,0.6,590000
BDMS08C1708A,20170214,0.32,0.32,0.32,0.32,448200
BDMS08P1708A,20170214,0.63,0.64,0.63,0.63,1219200
BDMS11C1707A,20170214,0.39,0.39,0.37,0.37,2089100
BDMS13C1703A,20170214,0.15,0.15,0.13,0.14,1513100
BDMS13C1709A,20170214,0.47,0.47,0.47,0.47,444400
BDMS16C1712A,20170214,0.74,0.74,0.72,0.72,28400
BDMS27C1706A,20170214,0.22,0.22,0.21,0.21,171800
BDMS28C1707A,20170214,0.31,0.31,0.3,0.31,1427200
BDMS28P1703A,20170214,0.29,0.31,0.29,0.3,4149000
BDMS42C1705A,20170214,0.15,0.15,0.15,0.15,121000
BDMS42P1705A,20170214,0.61,0.62,0.61,0.62,121400
BEAU01C1706A,20170214,0.32,0.32,0.28,0.28,4333300
BEAU01P1706A,20170214,0.51,0.55,0.51,0.54,4127100
BEAU06C1801A,20170214,0.3,0.3,0.3,0.3,95500
BEAU08C1705A,20170214,0.09,0.09,0.07,0.07,1642600
BEAU11C1707A,20170214,0.22,0.23,0.2,0.2,521300
BEAU13C1702A,20170214,0.31,0.31,0.17,0.21,1766600
BEAU13C1704A,20170214,0.12,0.12,0.1,0.1,2148300
BEAU13C1709A,20170214,0.28,0.28,0.24,0.24,4997900
BEAU23C1705A,20170214,0.73,0.73,0.64,0.64,199600
BEAU27C1703A,20170214,0.38,0.38,0.38,0.38,14000
BEAU28C1704A,20170214,0.14,0.14,0.12,0.12,1295500
BEAU28C1709A,20170214,0.3,0.3,0.28,0.28,5450800
BEAU42C1705A,20170214,0.16,0.16,0.14,0.14,86000
BEC23C1711A,20170214,0.18,0.19,0.18,0.19,837200
BEC27C1702A,20170214,0.01,0.01,0.01,0.01,27000
BEC42C1705A,20170214,0.17,0.19,0.17,0.18,609300
BEM01C1703A,20170214,0.26,0.26,0.23,0.23,1329400
BEM01C1706A,20170214,0.32,0.32,0.3,0.3,925600
BEM01P1703A,20170214,0.52,0.55,0.52,0.54,1948500
BEM01P1706A,20170214,0.64,0.66,0.64,0.66,1027500
BEM08C1708A,20170214,0.25,0.25,0.23,0.23,550300
BEM08P1703A,20170214,0.37,0.41,0.37,0.41,433000
BEM11C1702A,20170214,0.18,0.18,0.14,0.16,1435100
BEM11C1708A,20170214,0.3,0.3,0.28,0.28,450500
BEM13C1707A,20170214,0.27,0.27,0.24,0.25,661600
BEM16C1712A,20170214,0.56,0.56,0.56,0.56,100
BEM23C1707A,20170214,0.04,0.04,0.04,0.04,1959900
BEM27C1703A,20170214,0.14,0.14,0.14,0.14,271200
BEM28C1705A,20170214,0.2,0.2,0.19,0.2,2804200
BEM42C1702A,20170214,0.14,0.14,0.11,0.12,462700
BH01C1703A,20170214,0.92,0.94,0.86,0.87,2017500
BH01P1703A,20170214,0.62,0.67,0.62,0.67,719600
BH08C1705A,20170214,0.46,0.46,0.42,0.42,2290900
BH08P1708A,20170214,0.73,0.77,0.73,0.77,1166000
BH11C1707A,20170214,1.01,1.01,0.94,0.95,1080000
BH23C1704A,20170214,0.06,0.06,0.05,0.06,100400
BH24C1706A,20170214,0.42,0.42,0.42,0.42,300000
BH28C1703A,20170214,0.25,0.26,0.21,0.21,1978700
BH42C1705A,20170214,0.63,0.63,0.61,0.61,274600
BJCH23C1707A,20170214,0.06,0.06,0.06,0.06,210400
BLA01C1704A,20170214,0.45,0.47,0.44,0.45,3602300
BLA08C1708A,20170214,0.53,0.56,0.52,0.54,1196600
BLA11C1706A,20170214,0.43,0.45,0.41,0.43,1904100
BLA23C1707A,20170214,0.31,0.33,0.31,0.32,724600
BLA27C1705A,20170214,0.57,0.58,0.57,0.58,159800
BLA28C1703A,20170214,0.27,0.31,0.26,0.29,3189600
BLA42C1705A,20170214,0.32,0.35,0.32,0.35,129600
BLAN01C1705A,20170214,0.71,0.71,0.66,0.68,1947400
BLAN01P1705A,20170214,0.22,0.24,0.22,0.24,933900
BLAN06C1702A,20170214,1.12,1.12,1.12,1.12,273600
BLAN11C1707A,20170214,0.63,0.63,0.57,0.59,257400
BLAN23C1708A,20170214,0.37,0.37,0.32,0.33,1102400
BLAN24C1803A,20170214,0.64,0.64,0.64,0.64,20000
BLAN27C1706A,20170214,0.72,0.72,0.72,0.72,93400
BLAN42C1705A,20170214,0.6,0.6,0.57,0.58,151600
BLAN42P1705A,20170214,0.12,0.12,0.12,0.12,7000
BTS01C1703A,20170214,0.28,0.28,0.25,0.25,661000
BTS01P1703A,20170214,0.52,0.55,0.52,0.55,2040500
BTS06C1704A,20170214,4.9,4.9,4.9,4.9,1100
BTS08C1703A,20170214,0.07,0.07,0.07,0.07,250000
BTS13C1706A,20170214,0.29,0.29,0.28,0.28,430600
BTS23C1707A,20170214,0.06,0.06,0.06,0.06,50000
BTS28C1705A,20170214,0.24,0.24,0.24,0.24,300000
BTS42C1705A,20170214,0.17,0.17,0.17,0.17,42400
CBG01C1704A,20170214,0.74,0.75,0.72,0.72,2305500
CBG06C1807A,20170214,1.63,1.63,1.61,1.61,100000
CBG08C1705A,20170214,0.36,0.37,0.35,0.35,2238000
CBG08C1706A,20170214,1.23,1.24,1.21,1.21,1029200
CBG11C1707A,20170214,0.76,0.76,0.72,0.73,929600
CBG13C1702A,20170214,0.75,0.76,0.71,0.73,1614200
CBG13C1703A,20170214,0.13,0.14,0.12,0.12,4982300
CBG13C1708A,20170214,0.67,0.68,0.65,0.66,4038300
CBG23C1707A,20170214,0.54,0.55,0.53,0.53,1267600
CBG24C1707A,20170214,0.42,0.42,0.41,0.41,1020000
CBG28C1704A,20170214,0.42,0.42,0.4,0.4,4246200
CBG28C1708A,20170214,0.75,0.75,0.72,0.72,8591000
CBG42C1710A,20170214,0.86,0.86,0.83,0.83,721600
CENT01C1707A,20170214,0.38,0.38,0.38,0.38,468200
CENT01P1702A,20170214,0.45,0.46,0.4,0.46,2978900
CENT01P1707A,20170214,0.71,0.71,0.71,0.71,649400
CENT08C1708A,20170214,0.27,0.27,0.26,0.26,481800
CENT11C1703A,20170214,0.13,0.13,0.12,0.12,518000
CENT23C1707A,20170214,0.07,0.07,0.07,0.07,10000
CENT42C1705A,20170214,0.22,0.22,0.22,0.22,40200
CHG01C1704A,20170214,0.41,0.41,0.4,0.4,364900
CHG01P1704A,20170214,0.34,0.35,0.34,0.34,1583100
CHG08C1707A,20170214,0.45,0.45,0.45,0.45,149200
CHG11C1704A,20170214,0.43,0.43,0.4,0.41,129000
CHG13C1703A,20170214,0.15,0.15,0.13,0.14,1424600
CHG13C1708A,20170214,0.34,0.34,0.32,0.32,890400
CHG42C1705A,20170214,0.27,0.28,0.27,0.28,26700
CK01C1705A,20170214,0.3,0.3,0.28,0.28,730600
CK01P1705A,20170214,0.54,0.54,0.54,0.54,404400
CK06C1702A,20170214,0.48,0.48,0.48,0.48,622000
CK08C1710A,20170214,0.26,0.26,0.24,0.24,200
CK11C1703A,20170214,0.09,0.09,0.09,0.09,200000
CK13C1703A,20170214,0.09,0.09,0.09,0.09,400
CK13C1709A,20170214,0.27,0.27,0.26,0.26,2229000
CK28C1704A,20170214,0.12,0.12,0.12,0.12,100000
CK42C1705A,20170214,0.15,0.15,0.15,0.15,9000
CKP01C1704A,20170214,0.38,0.38,0.33,0.34,3654700
CKP13C1707A,20170214,0.27,0.29,0.24,0.24,6971000
CKP16C1712A,20170214,0.59,0.59,0.57,0.57,203000
CKP24C1708A,20170214,0.25,0.25,0.25,0.25,30000
CKP28C1706A,20170214,0.28,0.28,0.24,0.24,3537800
CKP42C1710A,20170214,0.42,0.43,0.38,0.38,599400
CPAL01C1704A,20170214,0.45,0.45,0.42,0.42,1525000
CPAL01P1704A,20170214,0.81,0.85,0.81,0.84,7610400
CPAL06C1711A,20170214,0.86,0.86,0.85,0.85,101300
CPAL08C1706A,20170214,0.34,0.35,0.34,0.34,811000
CPAL08P1703A,20170214,0.22,0.24,0.22,0.23,2824900
CPAL11C1702A,20170214,0.79,0.79,0.74,0.74,124200
CPAL11C1708A,20170214,0.47,0.48,0.44,0.45,796500
CPAL11P1702A,20170214,0.07,0.09,0.07,0.08,185400
CPAL11P1708A,20170214,0.56,0.59,0.56,0.58,742000
CPAL13C1702A,20170214,0.03,0.04,0.03,0.03,1718100
CPAL13C1708A,20170214,0.33,0.33,0.31,0.31,978900
CPAL23C1702A,20170214,0.44,0.44,0.41,0.42,540200
CPAL24C1706A,20170214,0.23,0.23,0.23,0.23,230000
CPAL27C1706A,20170214,0.46,0.46,0.44,0.44,205400
CPAL28C1707A,20170214,0.38,0.38,0.37,0.37,1445200
CPAL42C1708A,20170214,0.53,0.53,0.52,0.52,13500
CPF01C1702A,20170214,0.09,0.1,0.09,0.09,2136400
CPF01C1707A,20170214,0.32,0.32,0.3,0.3,110000
CPF01P1702A,20170214,0.52,0.55,0.52,0.55,2656400
CPF01P1707A,20170214,0.53,0.53,0.53,0.53,200
CPF06P1801A,20170214,0.72,0.72,0.72,0.72,920000
CPF11C1706A,20170214,0.32,0.32,0.31,0.31,482500
CPF11P1706A,20170214,0.38,0.39,0.38,0.39,636000
CPF13C1705A,20170214,0.25,0.25,0.24,0.25,42900
CPF13C1708A,20170214,0.19,0.19,0.18,0.18,830000
CPF23C1702A,20170214,0.1,0.1,0.1,0.1,5000
CPF27P1709A,20170214,0.47,0.48,0.47,0.48,99400
CPF28C1703A,20170214,0.02,0.02,0.02,0.02,20000
CPF28C1705A,20170214,0.22,0.22,0.21,0.21,2000000
CPN01C1702A,20170214,0.19,0.2,0.19,0.2,418400
CPN01C1707A,20170214,0.87,0.88,0.86,0.87,1074800
CPN01P1702A,20170214,0.7,0.73,0.7,0.7,4728900
CPN01P1707A,20170214,0.81,0.82,0.81,0.82,805000
CPN06C1711A,20170214,1.05,1.05,1.05,1.05,610500
CPN08C1708A,20170214,0.42,0.43,0.38,0.39,2194900
CPN11C1702A,20170214,0.23,0.23,0.21,0.21,1003500
CPN11C1708A,20170214,0.4,0.41,0.39,0.39,894000
CPN11P1702A,20170214,0.58,0.6,0.58,0.6,261200
CPN11P1708A,20170214,0.52,0.52,0.51,0.52,440800
CPN27C1702A,20170214,0.12,0.12,0.11,0.12,1095200
CPN28C1708A,20170214,0.47,0.47,0.47,0.47,9167400
CPN42C1708A,20170214,0.52,0.53,0.52,0.53,80600
CPN42P1708A,20170214,0.65,0.65,0.64,0.65,121400
DELT01C1702A,20170214,1.4,1.43,1.24,1.26,2538200
DELT01C1707A,20170214,1.26,1.28,1.13,1.22,2210000
DELT11C1707A,20170214,1.31,1.33,1.16,1.19,1266000
DELT24C1704A,20170214,0.82,0.85,0.77,0.84,1642600
DELT27C1709A,20170214,0.93,0.93,0.84,0.84,221700
DELT42C1706A,20170214,1.23,1.23,1.12,1.14,130200
DTAC01C1702A,20170214,0.7,0.71,0.69,0.69,1792600
DTAC01C1707A,20170214,0.55,0.55,0.51,0.53,2505100
DTAC01P1702A,20170214,0.06,0.07,0.05,0.06,23774300
DTAC01P1707A,20170214,0.83,0.87,0.83,0.85,5335600
DTAC06C1801A,20170214,0.68,0.68,0.67,0.67,350000
DTAC08C1702A,20170214,0.63,0.63,0.62,0.62,597800
