<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMD,20150330,17.7,17.7,17,17.2,36300
TMI,20150330,1.93,1.97,1.93,1.94,551700
TMILL,20150330,3.76,3.8,3.76,3.78,89400
TMT,20150330,8.5,8.55,8.45,8.45,234300
TMW,20150330,28.75,28.75,28.25,28.25,3100
TNDT,20150330,16.4,16.8,16.4,16.5,54600
TNH,20150330,18.5,18.5,18.3,18.3,3000
TNITY,20150330,6.65,6.65,6.5,6.5,202900
TNL,20150330,25.5,25.75,24,25.75,1700
TNPC,20150330,13.1,13.7,12.4,12.7,1721600
TNPF,20150330,6.85,6.85,6.8,6.8,300
TOG,20150330,6.1,6.15,6.05,6.1,795400
TOP,20150330,51.5,52.25,51.25,52,5796600
TOPP,20150330,150,151,150,151,1000
TPA,20150330,6.45,6.45,6,6.35,15500
TPAC,20150330,5.8,5.8,5.65,5.7,142000
TPC,20150330,28.25,28.5,28.25,28.25,10600
TPCH,20150330,19.2,19.6,18.8,19.4,5209300
TPIPL,20150330,2.64,2.74,2.62,2.74,182204200
TPOLY,20150330,5.5,5.65,5.2,5.4,3510200
TPP,20150330,32,34,32,34,23200
TR,20150330,26.25,26.25,26,26.25,3200
TRC,20150330,8.75,9,8.6,8.75,4834900
TREIT,20150330,10.2,10.2,10.2,10.2,30000
TRITN,20150330,0.38,0.39,0.38,0.39,3063100
TRT,20150330,5.7,5.8,5.7,5.75,393600
TRU,20150330,4.72,4.78,4.72,4.74,11000
TRUBB,20150330,1.61,1.63,1.61,1.63,41400
TRUE,20150330,12.5,12.6,12.3,12.4,102749400
TSC,20150330,13.4,13.4,13,13.3,5500
TSE,20150330,6.3,6.45,6.25,6.3,3942500
TSF,20150330,0.45,0.45,0.44,0.44,7723100
TSI,20150330,19,19,16,18,146200
TSR,20150330,9.4,9.5,8.3,8.8,4815600
TSTE,20150330,22.7,22.7,22.7,22.7,2000
TSTH,20150330,0.72,0.72,0.7,0.72,1214700
TTA,20150330,13.2,13.3,13,13.1,3122900
TTCL,20150330,26.25,26.75,26,26,1565100
TTL,20150330,156,156,156,156,100
TTW,20150330,11.4,11.6,11.2,11.4,2741800
TU,20150330,20.2,20.2,19.9,20,6146600
TU-PF,20150330,1.74,1.89,1.74,1.89,5600
TVD,20150330,2.34,2.54,2.32,2.38,2685100
TVI,20150330,12.2,12.4,12.2,12.3,73800
TVO,20150330,21.5,21.7,21.4,21.7,217500
TWP,20150330,56,56,54.5,55,88100
TWZ,20150330,0.36,0.37,0.36,0.37,14196700
TYCN,20150330,3.66,3.66,3.62,3.62,27800
U,20150330,0.04,0.05,0.04,0.04,488483100
UAC,20150330,8.5,8.5,8.05,8.4,530100
UBIS,20150330,7.35,7.85,7.35,7.55,1973900
UEC,20150330,3.94,3.98,3.9,3.92,822200
UKEM,20150330,1.19,1.21,1.18,1.2,648300
UMI,20150330,5.05,5.1,5.05,5.05,162800
UMS,20150330,7.15,7.25,7.15,7.25,3800
UNIPF,20150330,9.35,9.35,9.3,9.3,13000
UNIQ,20150330,13.6,13.8,13.5,13.6,2130900
UOBKH,20150330,3.74,3.76,3.74,3.74,22100
UP,20150330,33.5,33.5,33.25,33.5,6500
UPA,20150330,2.22,2.24,2.16,2.2,8560300
UPF,20150330,52.5,52.5,50,52.5,5500
UPOIC,20150330,9.25,9.35,9.2,9.3,25100
URBNPF,20150330,5.4,5.4,5.4,5.4,400
UREKA,20150330,1.3,1.42,1.3,1.35,882300
UTP,20150330,4.26,4.28,4.2,4.24,211400
UV,20150330,7.9,7.95,7.8,7.8,570300
UVAN,20150330,10.3,10.3,10.2,10.3,13100
UWC,20150330,1.26,1.26,1.21,1.23,6441900
VARO,20150330,6.95,8.5,6.95,7.85,223500
VGI,20150330,5.5,5.6,5.45,5.5,5049600
VIBHA,20150330,15.1,15.4,15.1,15.4,148100
VIH,20150330,6.2,6.2,6.05,6.05,378100
VNG,20150330,7.2,7.4,7.2,7.3,466300
VNT,20150330,9.9,9.95,9.9,9.9,52900
VPO,20150330,2.32,2.36,2.32,2.34,583700
VTE,20150330,2.88,2.94,2.88,2.94,3646900
WACOAL,20150330,49.5,50.5,49,50,8800
WAVE,20150330,64.5,66.5,64,66.5,3700
WG,20150330,146,146,146,146,200
WHA,20150330,30.5,32,30.5,31,834900
WHAPF,20150330,10.1,10.1,9.95,10,169900
WHART,20150330,10.1,10.1,10.1,10.1,37000
WIIK,20150330,3.3,3.46,3.3,3.4,964000
WIN,20150330,0.96,0.97,0.96,0.96,281300
WINNER,20150330,2.74,2.78,2.72,2.76,79600
WORK,20150330,41.75,42.5,41,41,377900
XO,20150330,5.25,5.25,5.1,5.1,136300
YUASA,20150330,5.4,5.55,5.3,5.55,15500
ZMICO,20150330,1.51,1.51,1.49,1.5,1413600
CPF06C1701A,20150330,0.31,0.32,0.31,0.31,17039800
JAS06C1701A,20150330,0.56,0.58,0.56,0.58,6000
ABC-W1,20150330,1.87,1.97,1.85,1.94,470600
AEC-W2,20150330,0.63,0.71,0.59,0.7,73647500
AJD-W1,20150330,0.67,0.69,0.61,0.62,36414800
AJD-W2,20150330,0.7,0.74,0.69,0.7,26565000
BLAND-W4,20150330,0.42,0.44,0.42,0.43,1629400
BTS-W3,20150330,1.09,1.11,1.08,1.11,2215400
CGH-W1,20150330,0.68,0.7,0.66,0.67,1524300
DCON-W1,20150330,9.45,9.6,9.45,9.6,135700
DCON-W2,20150330,1.01,1.38,0.98,1.35,22518900
DCORP-W1,20150330,7.4,7.4,7.2,7.3,2300
DIMET-W1,20150330,6,6.9,6,6.6,52400
DNA-W1,20150330,3.34,3.34,3.2,3.2,45000
EARTH-W4,20150330,0.47,0.49,0.46,0.47,7117600
ECF-W1,20150330,2.8,2.8,2.74,2.8,21300
ECL-W2,20150330,0.79,0.84,0.79,0.82,3819200
FC-W2,20150330,0.31,0.34,0.31,0.34,51000
FER-W1,20150330,1.08,1.12,1.04,1.08,5213600
GENCO-W1,20150330,3.62,3.98,3.62,3.92,24100
GJS-W2,20150330,0.04,0.05,0.04,0.05,1245100
GJS-W3,20150330,0.09,0.09,0.09,0.09,1061000
GLAND-W3,20150330,2.1,2.1,2.1,2.1,20200
GSTEL-W1,20150330,0.04,0.05,0.04,0.05,1000100
GSTEL-W2,20150330,0.06,0.06,0.05,0.05,85200
IFEC-W1,20150330,8.9,8.9,8.7,8.8,99800
IRCP-W2,20150330,5.25,5.6,5.25,5.35,262800
IVL-W1,20150330,2.5,2.58,2.48,2.58,12800
IVL-W2,20150330,1.8,1.96,1.8,1.81,101200
L&E-W3,20150330,3.98,4,3.98,4,130000
LH-W3,20150330,5.85,6,5.85,6,40300
LOXLEY-W,20150330,1.6,1.72,1.6,1.66,161700
MACO-W1,20150330,0.34,0.35,0.33,0.33,9012300
MBAX-W1,20150330,2.52,2.56,2.46,2.46,1325000
MILL-W3,20150330,0.43,0.47,0.43,0.45,4365900
MINT-W5,20150330,4.2,4.2,4.14,4.18,71800
MONO-W1,20150330,1.49,1.5,1.46,1.47,495100
NBC-W1,20150330,1.92,1.95,1.9,1.92,97900
NEWS-W4,20150330,0.09,0.1,0.09,0.1,9100
NMG-W3,20150330,1.2,1.29,1.19,1.28,25802100
NPP-W2,20150330,1.1,1.14,1.01,1.05,32811700
NUSA-W2,20150330,0.39,0.4,0.39,0.39,1329100
PPM-W1,20150330,2.2,2.2,1.91,1.94,59900
SAMART-W,20150330,2.6,2.6,2.5,2.52,233400
SIRI-W2,20150330,0.3,0.3,0.29,0.29,1469100
SUSCO-W1,20150330,0.68,0.73,0.64,0.73,10228000
TAPAC-W2,20150330,1.56,1.59,1.56,1.59,629600
TCC-W3,20150330,1.43,1.44,1.43,1.44,40200
TCC-W4,20150330,1.22,1.24,1.22,1.22,42000
TH-W1,20150330,1.27,1.3,1.24,1.29,188000
TTA-W4,20150330,3.22,3.24,3.2,3.2,268400
TWZ-W3,20150330,0.26,0.27,0.26,0.27,716300
U-W1,20150330,0.02,0.02,0.01,0.02,834653000
UPA-W1,20150330,1.06,1.07,1.03,1.03,447100
VGI-W1,20150330,1.37,1.37,1.33,1.35,705900
WHA-W1,20150330,7.2,7.8,7.2,7.45,192400
!AGRO,20150330,389.78,390.89,387.55,388.71,1167302
!CONSUMP,20150330,162.67,163.28,161.91,163.22,1647580
!FINCIAL,20150330,202.4,202.75,201.1,201.66,2308816
!INDUS,20150330,99.26,100.04,98.96,98.97,2500559
!PROPCON,20150330,140.97,141.85,140.65,141.04,15748575
!RESOURC,20150330,168.15,168.39,166.55,166.55,2394985
!SERVICE,20150330,356.97,357.53,355.11,355.36,3890907
!TECH,20150330,227.32,229.84,225.96,227.88,7818358
$AGRI,20150330,198.26,199.2,197.44,198.11,620199
$AUTO,20150330,488.38,491.23,486.79,490.44,124291
$BANK,20150330,583.43,584.05,578.95,580.01,1448405
$COMM,20150330,27192.8,27670.8,27069,27518.5,833314
$CONMAT,20150330,13448.1,13549.7,13399.5,13450.5,3524696
$CONS,20150330,138.8,139.73,138.03,139.23,2256929
$ENERG,20150330,19160,19187,18976.7,18976.7,2392652
$ETRON,20150330,1757.17,1781.06,1741.42,1774.88,952830
$FASHION,20150330,780.57,784.24,778.84,783.03,43418
$FIN,20150330,2212.61,2245.22,2210.26,2237.09,827602
$FOOD,20150330,11097.9,11132.9,11030.7,11065.5,547103
$HELTH,20150330,4512.38,4535.79,4489.18,4499.11,184549
$HOME,20150330,48.43,48.67,47.78,48.44,1594568
$ICT,20150330,222.77,225.25,221.44,223.1,6865528
$IMM,20150330,70.12,71.11,69.45,69.75,63117
$INSUR,20150330,16324.7,16462.2,16324.7,16412.8,32808
$MEDIA,20150330,75,75.71,74.88,75.34,535211
$MINE,20150330,14.87,15.04,14.79,14.95,2333
$PAPER,20150330,1198.39,1204.02,1181.51,1192.77,2114
$PERSON,20150330,740.87,757.88,740.87,751.59,9594
$PETRO,20150330,799.26,808.85,797.05,797.7,131566
$PF&REIT,20150330,157.03,157.21,156.68,157.12,69366
$PKG,20150330,3730.66,3738,3693.04,3711,196944
$PROF,20150330,398.82,404.93,396.59,401.8,44995
$PROP,20150330,279.5,282.33,278.23,279.57,9897584
$STEEL,20150330,49.99,50.89,49.4,49.4,1982527
$TOURISM,20150330,534.13,537.31,531.81,535.53,100373
$TRANS,20150330,226.01,226.14,217.76,218.42,2192465
MAI,20150330,666.35,669.13,663.28,665.43,480977520
SET,20150330,1501.08,1504.54,1495.37,1496.51,7022493200
SET100,20150330,2212.94,2218.33,2202.15,2203.81,1535658561
SET50,20150330,998.46,1000.68,993.12,993.27,919705396
SETHD,20150330,1164.14,1165.03,1156.33,1156.33,372026463
ADVANC-F,20150330,215,232,149.5,232,5200
BAY-F,20150330,46,47,42.25,47,109200
BBL-F,20150330,181,182,180.5,181,2255900
BTS-F,20150330,9.1,9.1,9.1,9.1,2000
DTAC-F,20150330,83,83,83,83,400
INTUCH-F,20150330,80,80,80,80,400
KBANK-F,20150330,229,230,227,227,1898000
KSL-F,20150330,2.04,4.78,2.04,4.78,300
LH-F,20150330,10,10,10,10,237900
SCB-F,20150330,172,177,140,177,6000
SCC-F,20150330,524,526,516,516,282800
TASCO-F,20150330,102,105,102,104.5,3200
TISCO-F,20150330,46,46,45.75,45.75,3000
AAV01C1506A,20150330,1.03,1.04,0.75,0.83,6208700
AAV01P1506A,20150330,0.59,0.8,0.58,0.74,10030400
AAV06C1506A,20150330,1.1,1.13,1.03,1.13,11800
AAV11C1504A,20150330,0.63,0.63,0.52,0.58,3382000
AAV11C1507A,20150330,0.41,0.41,0.35,0.35,30000
AAV11P1507A,20150330,0.66,0.66,0.66,0.66,100000
AAV13C1510A,20150330,0.32,0.32,0.27,0.31,14285000
AAVH15,20150330,5.45,5.55,4.98,5,84
AAVM15,20150330,5.4,5.5,4.97,5.08,2076
ADVA01C1503A,20150330,0.58,0.67,0.58,0.65,16668100
ADVA01C1508A,20150330,0.66,0.72,0.66,0.7,27005200
ADVA01P1503A,20150330,0.33,0.35,0.33,0.35,841500
ADVA01P1508A,20150330,1.07,1.07,1.01,1.03,12090100
ADVA06C1601A,20150330,1.09,1.11,1.08,1.11,1030500
ADVA08C1507A,20150330,0.49,0.52,0.49,0.52,140000
ADVA11C1509A,20150330,0.78,0.84,0.78,0.83,2006000
ADVA11P1509A,20150330,1.34,1.34,1.32,1.33,9800000
ADVA13C1504A,20150330,0.12,0.19,0.12,0.15,8649200
ADVA13C1508A,20150330,0.51,0.58,0.51,0.55,16319800
ADVA13P1510A,20150330,1.04,1.05,0.98,1.01,12334900
ADVA23C1505A,20150330,0.69,0.71,0.68,0.68,373000
ADVA23P1508A,20150330,0.48,0.48,0.43,0.45,277400
ADVA28C1508A,20150330,0.29,0.31,0.29,0.31,4072000
ADVA28P1505A,20150330,0.43,0.43,0.37,0.4,7169000
ADVA42C1506A,20150330,0.49,0.53,0.49,0.53,300000
ADVANCH15,20150330,236,240,236,240,13
ADVANCM15,20150330,235.01,239.97,235.01,239.01,60
ADVANCU15,20150330,237.65,237.7,237.65,237.7,4
AMAT01C1506A,20150330,0.42,0.42,0.42,0.42,442000
AMAT11C1509A,20150330,0.52,0.52,0.52,0.52,1000
AOT01C1503A,20150330,1.11,1.11,0.91,0.94,18892600
AOT01C1508A,20150330,0.84,0.84,0.7,0.72,40249000
AOT01P1503A,20150330,0.05,0.07,0.04,0.07,583300
AOT01P1508A,20150330,1.51,1.67,1.51,1.66,21593900
AOT06C1603A,20150330,3.24,3.24,3.04,3.04,53400
AOT06P1505A,20150330,0.11,0.13,0.11,0.13,1239500
AOT11C1506A,20150330,1.15,1.15,1.03,1.04,7312000
AOT11P1506A,20150330,0.96,1.08,0.96,1.08,14528300
AOT13C1504A,20150330,0.49,0.49,0.32,0.32,9655900
AOT13C1508A,20150330,0.41,0.41,0.33,0.35,9722000
AOT16C1506A,20150330,3.14,3.14,3.14,3.14,282200
AOT23C1601A,20150330,0.57,0.57,0.52,0.52,200500
AOT27C1508A,20150330,0.66,0.66,0.58,0.58,12400
AOT28C1506A,20150330,0.57,0.58,0.46,0.47,13844300
AOTH15,20150330,293.47,293.47,279,279,9
AOTM15,20150330,290.47,290.47,285,285,152
AP01C1507A,20150330,0.51,0.51,0.51,0.51,119800
AP11C1508A,20150330,0.41,0.41,0.41,0.41,2000
AQ-W2,20150330,0.02,0.03,0.02,0.03,2045700
AQ-W3,20150330,0.13,0.14,0.13,0.14,2006800
BANK08C1504A,20150330,0.41,0.41,0.41,0.41,2000
BANP01C1505A,20150330,0.33,0.33,0.33,0.33,2688300
BANP01P1505A,20150330,0.36,0.37,0.35,0.36,216100
BANP06C1601A,20150330,0.48,0.48,0.47,0.47,2385000
BANP06P1601A,20150330,0.46,0.46,0.46,0.46,1500
BANP13C1507A,20150330,0.4,0.41,0.39,0.41,618000
BANP23C1510A,20150330,0.38,0.38,0.38,0.38,435000
BANPUH15,20150330,29.35,29.35,29.1,29.3,14
BANPUM15,20150330,29,29.24,29,29.19,3
BAY27C1510A,20150330,0.25,0.25,0.2,0.21,3602300
BAY42C1508A,20150330,0.46,0.46,0.41,0.42,197600
BAYH15,20150330,42,42,41,41.8,9
BAYM15,20150330,41.8,41.8,40.8,41.51,131
BAYU15,20150330,43.17,43.17,43.17,43.17,10
BBL06C1601A,20150330,1.35,1.35,1.34,1.35,25400
BBL06P1504A,20150330,0.38,0.39,0.37,0.38,18300
BBL06P1601A,20150330,1.37,1.37,1.37,1.37,60500
BBL08C1506A,20150330,0.18,0.18,0.18,0.18,100
BBL13C1506A,20150330,0.38,0.38,0.38,0.38,900000
BBL23C1604A,20150330,0.48,0.48,0.48,0.48,692100
BBL23P1507A,20150330,0.68,0.68,0.68,0.68,3000
BBLH15,20150330,180.51,181.5,180.51,181.5,65
BBLM15,20150330,185.18,185.18,185.18,185.18,120
BBLU15,20150330,182.76,182.76,182.76,182.76,2
BCH01C1503A,20150330,0.01,0.01,0.01,0.01,246100
BCH23C1507A,20150330,0.08,0.08,0.08,0.08,6300
BCHH15,20150330,8.02,8.02,8.02,8.02,200
BCP01C1507A,20150330,0.4,0.4,0.35,0.37,479000
BCP01P1507A,20150330,0.62,0.66,0.62,0.64,618300
BCP06C1511A,20150330,0.42,0.42,0.38,0.39,191000
BCP08C1504A,20150330,0.2,0.2,0.14,0.14,805000
BCP11C1505A,20150330,0.17,0.17,0.17,0.17,12000
BCP13C1505A,20150330,0.09,0.1,0.09,0.1,240000
BCP23C1505A,20150330,0.45,0.45,0.39,0.39,2200
BCP28C1507A,20150330,0.3,0.3,0.25,0.28,2012600
BCPH15,20150330,33.36,33.36,33.36,33.36,250
BCPU15,20150330,33.5,33.5,33.5,33.5,100
BCPZ15,20150330,32.91,32.91,32.91,32.91,120
BDMS01C1504A,20150330,0.62,0.64,0.62,0.64,260100
BDMS01C1509A,20150330,0.48,0.49,0.48,0.49,345500
BDMS01P1504A,20150330,0.27,0.28,0.25,0.26,2778800
BDMS01P1509A,20150330,0.98,0.98,0.95,0.96,211100
BDMS06CB,20150330,2.14,2.14,2.12,2.12,45000
BDMS13C1506A,20150330,0.48,0.52,0.48,0.52,80000
BDMS23C1605A,20150330,0.73,0.73,0.73,0.73,100
BDMSM15,20150330,20.3,20.3,20.3,20.3,201
BEC01C1507A,20150330,0.24,0.26,0.24,0.25,496600
BEC01P1507A,20150330,1.37,1.37,1.37,1.37,1000
BEC27C1508A,20150330,0.12,0.14,0.12,0.14,815200
BEC42C1508A,20150330,0.33,0.33,0.33,0.33,90000
BECL,20150330,40,40,38.5,38.75,2437000
BECL08C1504A,20150330,0.56,0.56,0.49,0.5,1773300
BECL42C1505A,20150330,0.36,0.36,0.36,0.36,652500
BECLM15,20150330,43,43,43,43,1
BH01C1509A,20150330,0.84,0.84,0.84,0.84,2000
BIGC08C1507A,20150330,0.43,0.43,0.43,0.43,10000
BIGC42C1508A,20150330,0.6,0.6,0.6,0.6,20000
BJC01C1503A,20150330,0.01,0.02,0.01,0.02,139100
BJC01P1503A,20150330,1.33,1.34,1.33,1.34,100000
BJC06C1507A,20150330,0.26,0.26,0.26,0.26,5000
BJC28C1508A,20150330,0.17,0.17,0.17,0.17,1500
BJC42C1508A,20150330,0.36,0.36,0.36,0.36,1000
BJCH15,20150330,36,36,36,36,200
BJCH42C1508A,20150330,0.27,0.27,0.27,0.27,2882200
BJCM15,20150330,36.73,36.73,36.73,36.73,200
BKD-W1,20150330,0.87,0.87,0.82,0.83,567000
BLA01C1503A,20150330,0.01,0.02,0.01,0.01,1316800
BLA42C1506A,20150330,0.42,0.44,0.41,0.44,370000
BLAN01C1504A,20150330,0.07,0.09,0.07,0.09,100000
BLAN01C1509A,20150330,0.35,0.35,0.35,0.35,299400
BLAN01P1509A,20150330,1.11,1.11,1.09,1.09,134600
BLAN08C1506A,20150330,0.23,0.23,0.23,0.23,5000
BLAN11C1506A,20150330,0.21,0.21,0.21,0.21,20000
BLAN28C1505A,20150330,0.02,0.05,0.02,0.05,100100
BLAND-W3,20150330,0.12,0.14,0.11,0.13,22733600
BLANDH15,20150330,1.48,1.5,1.47,1.48,9049
BLANDM15,20150330,1.51,1.53,1.5,1.51,9694
BLANDU15,20150330,1.53,1.53,1.53,1.53,60
BMCL,20150330,1.86,1.86,1.84,1.85,24619100
BMCL01C1503A,20150330,0.26,0.26,0.25,0.26,1328200
BMCL01C1505A,20150330,0.55,0.55,0.55,0.55,712800
BMCL01C1508A,20150330,0.28,0.29,0.28,0.28,1179600
BMCL01P1503A,20150330,0.49,0.49,0.49,0.49,200
BMCL01P1505A,20150330,0.54,0.55,0.54,0.55,464300
BMCL01P1508A,20150330,0.65,0.66,0.65,0.66,293000
BMCL13C1505A,20150330,0.25,0.25,0.23,0.24,4760000
BMCL13C1506A,20150330,0.1,0.1,0.1,0.1,806000
BMCL28C1507A,20150330,0.1,0.1,0.1,0.1,500900
BRJ15,20150330,1900,1905,1823,1825,73
BRK15,20150330,1925,1925,1860,1860,24
BRM15,20150330,1965,1965,1890,1890,85
BSM-W1,20150330,4.2,4.26,4.2,4.26,600
BTS01C1505A,20150330,0.15,0.15,0.15,0.15,2230000
BTS01P1505A,20150330,0.47,0.47,0.46,0.46,95400
BTS13C1510A,20150330,0.47,0.47,0.47,0.47,2000000
BTS23C1511A,20150330,0.42,0.42,0.41,0.41,519000
BTSH15,20150330,9.08,9.14,9.08,9.1,57
BTSM15,20150330,9.15,9.19,9.15,9.16,44
CCP-W2,20150330,5,5,4,4.06,400
CEN-W3,20150330,1.52,1.52,1.5,1.51,125400
CENT01C1507A,20150330,0.38,0.38,0.36,0.37,333200
CENT01P1507A,20150330,0.64,0.64,0.64,0.64,217400
CENT23C1601A,20150330,0.43,0.44,0.43,0.44,12000
CENTELM15,20150330,33.28,33.28,33.28,33.28,11
CGD-W3,20150330,0.39,0.41,0.39,0.39,6980200
CHO-W1,20150330,2.5,2.64,2.5,2.64,63800
CK01C1505A,20150330,0.22,0.23,0.21,0.22,12928800
CK01P1505A,20150330,0.6,0.6,0.58,0.59,353100
CK06C1510A,20150330,0.27,0.29,0.27,0.29,5400
CK06C1602A,20150330,0.27,0.27,0.27,0.27,100
CK08C1506A,20150330,0.17,0.17,0.17,0.17,100000
CK11C1508A,20150330,0.28,0.28,0.28,0.28,150000
CK13C1508A,20150330,0.71,0.71,0.71,0.71,8000000
CK28C1508A,20150330,0.16,0.16,0.16,0.16,50000
CKH15X,20150330,24.55,24.7,24.41,24.41,23
CKM15,20150330,24.39,24.6,24.2,24.45,139
CKZ15,20150330,25.61,25.61,25.1,25.1,2
CMO-W1,20150330,0.86,0.87,0.8,0.85,355300
COLOR-W1,20150330,0.55,0.58,0.54,0.54,316200
CPAL01C1505A,20150330,0.14,0.2,0.13,0.2,7816800
CPAL01P1505A,20150330,0.96,0.96,0.81,0.81,562100
CPAL06C1601A,20150330,0.51,0.58,0.51,0.57,1029200
CPAL11C1507A,20150330,0.36,0.38,0.36,0.38,250200
CPAL28C1510A,20150330,0.33,0.33,0.33,0.33,2000
CPALLH15,20150330,38.5,40,38.25,40,16
CPALLM15,20150330,40.18,40.18,40.05,40.05,57
CPALLZ15,20150330,39.77,40,39.77,40,2
CPF01C1507A,20150330,0.15,0.16,0.14,0.15,29745900
CPF01P1507A,20150330,0.66,0.66,0.64,0.64,600
CPF06CC,20150330,0.09,0.1,0.09,0.09,7072000
CPF08C1508A,20150330,0.39,0.41,0.37,0.4,5045400
CPF08P1508A,20150330,0.5,0.5,0.5,0.5,755000
CPF11C1505A,20150330,0.03,0.03,0.03,0.03,219000
CPF11C1508A,20150330,0.33,0.33,0.33,0.33,250000
CPF13C1507A,20150330,0.1,0.1,0.1,0.1,5000
CPF13C1511A,20150330,0.72,0.73,0.72,0.73,3000000
CPF16C1509A,20150330,0.16,0.16,0.16,0.16,300000
CPF28C1509A,20150330,0.07,0.08,0.07,0.08,315000
CPFH15,20150330,21.6,21.8,21.6,21.8,172
CPFM15,20150330,21.86,22.2,21.85,22.2,641
CPI-W1,20150330,0.53,0.57,0.48,0.51,23011500
CPN01P1507A,20150330,0.85,0.88,0.85,0.88,22000
CPN06C1601A,20150330,0.75,0.76,0.75,0.76,1400
CSS-W1,20150330,5.15,5.25,5.15,5.2,34900
CWT-W2,20150330,2.18,2.26,2.14,2.26,564100
DELT01C1507A,20150330,1.02,1.03,1.02,1.03,4000
DELT01P1507A,20150330,1.08,1.1,1.08,1.08,44000
DELT08C1506A,20150330,0.82,0.82,0.78,0.82,65000
DELT27C1509A,20150330,1.06,1.85,1.06,1.85,200
DEMCO-W6,20150330,2.32,2.34,2.32,2.32,6900
DTAC01C1507A,20150330,0.57,0.57,0.56,0.56,390000
DTAC01P1507A,20150330,1.92,1.93,1.91,1.93,575100
DTAC06C1507A,20150330,0.22,0.22,0.22,0.22,310000
DTAC11C1508A,20150330,0.7,0.7,0.7,0.7,2000
DTAC13P1505A,20150330,0.86,0.86,0.86,0.86,400
DTAC23C1603A,20150330,0.48,0.48,0.48,0.48,50000
DTACH15,20150330,82.75,82.75,81.67,81.67,24
DTACU15,20150330,83.5,83.5,80,80,2
E-W4,20150330,0.03,0.04,0.03,0.03,6672700
EART01C1507A,20150330,0.66,0.66,0.64,0.66,204900
EART01P1507A,20150330,1.03,1.03,1.02,1.03,80000
EART13C1507A,20150330,0.14,0.14,0.14,0.14,141400
EARTH-W3,20150330,2.62,2.88,2.6,2.6,60700
EFORL-W2,20150330,0.73,0.75,0.72,0.72,7337200
EGCO01C1507A,20150330,0.57,0.57,0.57,0.57,16000
EGCO23C1511A,20150330,0.65,0.65,0.6,0.6,17900
EGCO42C1506A,20150330,0.37,0.37,0.37,0.37,42000
EMC-W4,20150330,0.53,0.53,0.51,0.52,11772500
ESSO42C1602A,20150330,0.73,0.73,0.73,0.73,40000
GEL-W4,20150330,0.25,0.25,0.24,0.25,8649000
GF10J15,20150330,18640,18660,18400,18420,3079
GF10M15,20150330,18750,18760,18490,18510,796
GF10Q15,20150330,18840,18840,18590,18590,395
GFJ15,20150330,18620,18650,18400,18400,412
GFM15,20150330,18720,18750,18500,18510,72
GFPT06C1504A,20150330,0.16,0.16,0.16,0.16,304800
GFPT27C1510A,20150330,0.1,0.1,0.1,0.1,200000
GFQ15,20150330,18820,18820,18600,18600,26
GL-W3,20150330,1.38,1.65,1.33,1.56,7721900
GLOB01C1506A,20150330,0.21,0.21,0.19,0.19,210100
GLOB06C1504A,20150330,0.2,0.21,0.2,0.21,403700
GLOB11C1504A,20150330,0.06,0.06,0.06,0.06,4000
GLOB42C1509A,20150330,0.24,0.26,0.24,0.24,17079500
GLOW42C1508A,20150330,0.89,0.89,0.89,0.89,4000
GOLD99,20150330,17.82,18,17.82,18,200
GREEN-W2,20150330,1.5,1.63,1.44,1.55,206200
HEMRAJ,20150330,4.5,4.5,4.48,4.48,16372400
HEMRAJH15,20150330,4.51,4.51,4.51,4.51,10800
HEMRAJU15,20150330,4.57,4.57,4.57,4.57,2000
HEMRAJZ15,20150330,4.7,4.7,4.7,4.7,1
HMPR01C1505A,20150330,0.17,0.17,0.16,0.16,273000
HMPR01P1505A,20150330,0.96,0.96,0.96,0.96,105000
HMPR06C1503A,20150330,0.58,0.58,0.58,0.58,90000
HMPR06C1602A,20150330,0.49,0.49,0.49,0.49,3000
HMPR16C1506A,20150330,0.4,0.4,0.4,0.4,1000000
HMPR28C1508A,20150330,0.26,0.26,0.26,0.26,23500
INTU01C1503A,20150330,0.72,0.77,0.72,0.77,8439000
INTU01C1508A,20150330,0.73,0.77,0.72,0.75,19448900
INTU01P1503A,20150330,0.28,0.28,0.21,0.21,1937200
INTU01P1508A,20150330,1.33,1.33,1.28,1.3,3904700
INTU06C1601A,20150330,1.25,1.28,1.25,1.28,1211100
INTU11C1504A,20150330,0.88,0.93,0.88,0.93,8570800
INTU11C1509A,20150330,0.87,0.87,0.85,0.87,6000000
INTU11P1504A,20150330,0.42,0.42,0.41,0.41,235000
INTU11P1509A,20150330,1.23,1.23,1.23,1.23,981200
INTU13C1504A,20150330,0.24,0.28,0.24,0.27,3288400
INTU13P1506A,20150330,0.67,0.67,0.63,0.63,10005100
INTU28C1506A,20150330,0.61,0.64,0.6,0.64,3331600
INTU28P1506A,20150330,0.44,0.44,0.41,0.42,2083000
INTUCHH15,20150330,78.5,78.86,78.5,78.86,112
INTUCHM15,20150330,76.5,77.04,76.5,76.51,43
INTUCHU15,20150330,78.6,78.6,77.25,77.48,194
IRPC01C1503A,20150330,0.87,0.93,0.87,0.91,6916600
IRPC01C1508A,20150330,0.6,0.64,0.6,0.6,18413500
IRPC01P1503A,20150330,0.02,0.02,0.01,0.01,2862100
IRPC01P1508A,20150330,1.34,1.34,1.3,1.32,6099000
