<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMC,20150610,2.44,2.46,2.4,2.44,125500
TMD,20150610,18.5,18.5,18.5,18.5,22800
TMI,20150610,1.62,1.65,1.61,1.63,663200
TMILL,20150610,4,4.14,3.88,4.08,5944100
TMT,20150610,8.85,8.85,8.75,8.75,16600
TMW,20150610,29.75,30,29.5,29.5,7600
TNDT,20150610,14.9,15.2,14.9,14.9,70500
TNH,20150610,18.3,18.4,18.3,18.4,15800
TNITY,20150610,7.35,7.4,7.35,7.4,133000
TNL,20150610,25,25,24.8,25,1600
TNPC,20150610,2.3,2.38,2.3,2.34,2525100
TNPF,20150610,5.05,5.2,5.05,5.15,3100
TOG,20150610,5.75,5.8,5.75,5.8,98000
TOP,20150610,52.5,53.5,52.5,53,3605800
TOPP,20150610,148,148,148,148,400
TPA,20150610,5.9,5.9,5.65,5.65,70000
TPAC,20150610,5.95,5.95,5.9,5.95,24000
TPC,20150610,29,29.25,29,29.25,24900
TPCH,20150610,18.9,19,18.8,18.8,468600
TPIPL,20150610,2.78,2.86,2.78,2.82,204025700
TPOLY,20150610,4.9,4.94,4.9,4.94,747900
TPP,20150610,28.25,29.5,28.25,29.5,1500
TR,20150610,25,25,25,25,14500
TRC,20150610,2.2,2.26,2.18,2.18,30701500
TREIT,20150610,10.3,10.3,10.3,10.3,381100
TRITN,20150610,0.36,0.38,0.36,0.37,15499200
TRT,20150610,5.5,5.6,5.45,5.55,476300
TRU,20150610,4.8,4.8,4.78,4.8,5900
TRUBB,20150610,1.94,2.06,1.94,2.02,11266900
TRUE,20150610,11.7,11.8,11.7,11.7,20309700
TSC,20150610,12.8,12.8,12.7,12.7,6800
TSE,20150610,6.4,6.5,6.35,6.45,2536000
TSF,20150610,0.29,0.29,0.27,0.28,73304100
TSI,20150610,1,1.03,0.98,1,3705900
TSR,20150610,7.45,7.6,7.45,7.6,66000
TSTE,20150610,15.2,15.7,15.2,15.4,184800
TSTH,20150610,0.83,0.84,0.82,0.82,641600
TTA,20150610,13.2,13.2,13,13.1,1915900
TTCL,20150610,33,33.75,33,33,945400
TTI,20150610,26,26,26,26,200
TTLPF,20150610,18.7,18.7,18.6,18.6,3200
TTTM,20150610,122,123,122,123,2100
TTW,20150610,11.1,11.2,11.1,11.1,8744500
TU,20150610,20.5,21.2,20.4,21,17501000
TU-PF,20150610,1.75,1.75,1.75,1.75,500
TVD,20150610,2.34,2.4,2.32,2.32,3778400
TVI,20150610,6.5,6.5,6.35,6.35,578000
TVO,20150610,22.5,22.5,22.1,22.2,552500
TVT,20150610,2.06,2.12,1.99,2,59173700
TWP,20150610,56,56.75,55.25,56,41000
TWZ,20150610,0.35,0.37,0.35,0.35,24958300
TYCN,20150610,3.86,3.86,3.84,3.84,125600
U,20150610,0.05,0.05,0.04,0.04,250773500
UAC,20150610,7.35,7.6,7.35,7.45,1247800
UBIS,20150610,6.85,6.85,6.75,6.75,157600
UEC,20150610,3.46,3.48,3.44,3.46,207200
UKEM,20150610,1.23,1.25,1.23,1.25,1989600
UMI,20150610,5.15,5.25,5.1,5.15,198600
UMS,20150610,7.9,8.25,7.9,8.1,125900
UNIQ,20150610,16,16.2,15.8,16,5870500
UOBKH,20150610,3.86,3.9,3.86,3.88,244900
UP,20150610,27.5,28.5,26.75,28.5,1900
UPA,20150610,2.78,2.82,2.76,2.82,35903400
UPOIC,20150610,7.85,7.85,7.8,7.8,24700
UREKA,20150610,1.08,1.09,1.06,1.08,876400
UT,20150610,12.5,12.5,12.4,12.4,5500
UTP,20150610,4.4,4.46,4.38,4.42,346500
UV,20150610,8.25,8.4,8.15,8.15,6450800
UVAN,20150610,10.5,10.6,10.5,10.6,69900
UWC,20150610,0.57,0.58,0.57,0.57,5329700
VARO,20150610,11.8,12.2,11.8,11.9,31500
VGI,20150610,4.4,4.5,4.4,4.48,19726400
VIBHA,20150610,1.49,1.5,1.49,1.49,1447000
VIH,20150610,6.05,6.2,6.05,6.05,525700
VNG,20150610,8.9,9.4,8.85,9.35,29991900
VNT,20150610,10.2,10.3,10.2,10.2,100200
VPO,20150610,2.18,2.24,2.18,2.18,418300
VTE,20150610,3.42,3.58,3.34,3.36,53355800
WACOAL,20150610,50,50,50,50,14000
WAVE,20150610,7.1,7.35,7.1,7.25,64900
WG,20150610,146,146,146,146,900
WHA,20150610,3.84,3.88,3.84,3.84,19920400
WHAPF,20150610,10.5,10.7,10.5,10.7,268600
WHART,20150610,10.3,10.3,10.2,10.2,50500
WIIK,20150610,3.16,3.3,3.16,3.3,3358300
WIN,20150610,0.93,0.95,0.93,0.93,2973800
WINNER,20150610,2.66,2.7,2.66,2.68,230300
WORK,20150610,39,39.5,38.5,38.5,1221300
XO,20150610,5.25,5.25,5.2,5.2,587000
YUASA,20150610,8.6,8.85,8.55,8.6,723200
ZMICO,20150610,1.41,1.43,1.41,1.42,1099700
CPF06C1701A,20150610,0.38,0.38,0.38,0.38,4000000
JAS06C1701A,20150610,0.63,0.63,0.62,0.62,474500
ABC-W1,20150610,0.83,0.85,0.81,0.82,1556800
AEC-W2,20150610,0.37,0.41,0.37,0.39,4993600
AJD-W1,20150610,0.35,0.37,0.35,0.36,2755400
AJD-W2,20150610,0.58,0.58,0.56,0.58,5174500
BLAND-W4,20150610,0.41,0.43,0.41,0.42,6104400
BTS-W3,20150610,1.17,1.2,1.16,1.16,19321000
CGH-W1,20150610,0.44,0.48,0.43,0.44,76300
CKP-W1,20150610,0.53,0.55,0.49,0.49,120316300
DCON-W1,20150610,9.5,9.5,9.4,9.4,7000
DCON-W2,20150610,1.15,1.19,1.15,1.17,2904800
DCORP-W1,20150610,14.8,15.5,14.8,15.5,1380900
DIMET-W1,20150610,5.15,5.3,5.15,5.2,280500
DNA-W1,20150610,3.68,3.8,3.68,3.8,42700
EARTH-W4,20150610,0.45,0.45,0.44,0.45,1495700
ECF-W1,20150610,2.98,3,2.96,3,225600
ECL-W2,20150610,0.77,0.77,0.75,0.75,1440300
FER-W1,20150610,0.75,0.85,0.75,0.81,6981400
GIFT-W1,20150610,1.88,1.96,1.88,1.9,200100
GJS-W2,20150610,0.05,0.05,0.04,0.04,802600
GJS-W3,20150610,0.06,0.07,0.06,0.07,5148900
GLAND-W3,20150610,2.08,2.1,2.08,2.1,16600
GSTEL-W1,20150610,0.04,0.04,0.04,0.04,1133400
GSTEL-W2,20150610,0.04,0.04,0.04,0.04,1128800
IFEC-W1,20150610,10.9,11.4,10.9,11.2,1264900
IRCP-W2,20150610,3.9,3.9,3.78,3.78,90300
ITD-W1,20150610,1.81,1.83,1.73,1.75,144528600
IVL-W1,20150610,2.24,2.28,2.24,2.24,58900
IVL-W2,20150610,1.54,1.64,1.53,1.54,79400
KIAT-W1,20150610,0.52,0.54,0.52,0.54,14412700
LH-W3,20150610,5.5,5.55,5.5,5.5,206600
LOXLEY-W,20150610,1.45,1.53,1.43,1.44,770000
MACO-W1,20150610,0.25,0.27,0.24,0.25,2992500
MBAX-W1,20150610,2.54,2.6,2.52,2.54,464400
MFC-W1,20150610,12,12,12,12,5000
MILL-W3,20150610,0.8,0.8,0.75,0.75,5328100
MINT-W5,20150610,4.02,4.1,4.02,4.1,3600
MONO-W1,20150610,1.05,1.14,1.04,1.04,4656700
NBC-W1,20150610,1.78,1.78,1.78,1.78,200
NEWS-W4,20150610,0.05,0.07,0.05,0.07,262200
NMG-W3,20150610,0.78,0.81,0.78,0.79,3970600
NPP-W2,20150610,0.83,0.89,0.83,0.85,7475400
NUSA-W2,20150610,0.41,0.42,0.41,0.42,340000
POLAR-W3,20150610,0.02,0.03,0.02,0.02,75952600
PPM-W1,20150610,1.9,1.9,1.9,1.9,100
SAMART-W,20150610,2.7,2.76,2.6,2.68,419500
SIRI-W2,20150610,0.27,0.29,0.26,0.27,28660200
SMART-W1,20150610,1.43,1.43,1.38,1.38,1715700
SUPER-W3,20150610,0.48,0.49,0.47,0.48,14033500
SUSCO-W1,20150610,0.67,0.68,0.66,0.66,2660500
SVI-W3,20150610,1.5,1.65,1.5,1.65,26100
TAPAC-W2,20150610,2.66,2.66,2.42,2.46,218900
TCC-W3,20150610,1.37,1.42,1.37,1.41,130300
TCC-W4,20150610,1.21,1.23,1.19,1.23,275200
TGPRO-W1,20150610,0.11,0.14,0.1,0.12,214247900
TH-W1,20150610,1.32,1.34,1.28,1.28,40600
TTA-W4,20150610,1.69,1.7,1.65,1.65,700900
TTA-W5,20150610,1.98,2.1,1.97,2.04,4642500
TWZ-W3,20150610,0.25,0.25,0.25,0.25,51000
U-W1,20150610,0.02,0.02,0.01,0.02,47098600
UPA-W1,20150610,1.68,1.74,1.67,1.7,1709500
UREKA-W1,20150610,0.68,0.72,0.68,0.7,2000200
UWC-W2,20150610,0.32,0.32,0.31,0.31,6493000
VGI-W1,20150610,0.85,0.88,0.84,0.87,4035600
WHA-W1,20150610,15.8,16.3,15.8,16,534600
!AGRO,20150610,399.2,403.96,398.63,402.51,1084034
!CONSUMP,20150610,160.76,162.15,160.64,161.62,1821562
!FINCIAL,20150610,182.65,184.66,182.58,183.09,2879147
!INDUS,20150610,109.68,110.16,109.15,110.02,2822212
!PROPCON,20150610,143.98,145.22,143.98,144.19,18001158
!RESOURC,20150610,170.62,173.24,170.47,172.5,5323643
!SERVICE,20150610,366.82,370.5,366.64,369.26,5551734
!TECH,20150610,226.92,228.83,226.45,227.39,6611929
$AGRI,20150610,213.37,214.25,212.53,213.2,186967
$AUTO,20150610,480.78,481.89,479.7,480.67,482275
$BANK,20150610,515.6,521.69,514.94,516.62,2289370
$COMM,20150610,28462.7,28743.1,28431.1,28621.3,493601
$CONMAT,20150610,13902.4,14035.3,13891,13900.1,4371439
$CONS,20150610,151.29,153.48,151.27,152.41,2197283
$ENERG,20150610,19443.3,19741.7,19426.5,19657.9,5320912
$ETRON,20150610,1890.18,1937.32,1890.18,1923.49,557805
$FASHION,20150610,751.86,753.52,747.5,749.84,1231197
$FIN,20150610,2218.33,2228.8,2214.3,2215.69,514451
$FOOD,20150610,11314.4,11464.1,11296.9,11418.1,897067
$HELTH,20150610,4577.8,4643.02,4567.48,4624.18,475532
$HOME,20150610,50.35,51.57,50.33,51.13,587808
$ICT,20150610,220.4,221.95,219.86,220.45,6054124
$IMM,20150610,70.97,71.84,70.97,71.36,68365
$INSUR,20150610,16345.7,16422,16309.7,16354.8,75326
$MEDIA,20150610,70.29,71.36,70.26,70.73,2722737
$MINE,20150610,14.12,14.29,14.12,14.21,2731
$PAPER,20150610,1237.78,1254.66,1232.15,1243.4,3465
$PERSON,20150610,686.66,689.3,683.01,689.3,2557
$PETRO,20150610,931.32,936.4,924.83,936.15,216087
$PF&REIT,20150610,158.41,158.77,158.41,158.61,110623
$PKG,20150610,3709.62,3733.81,3707.43,3714.32,525293
$PROF,20150610,371.11,372.69,366.69,369.85,70763
$PROP,20150610,278.95,281.82,277.46,279.42,11321813
$STEEL,20150610,48.95,49.08,48.47,48.67,1526728
$TOURISM,20150610,578.65,585.02,575.83,581.38,1004314
$TRANS,20150610,233.73,236.1,233.52,235.13,784787
MAI,20150610,654.8,658.34,654.45,656.05,796886584
SET,20150610,1496.65,1510.68,1496.37,1504.04,6850196560
SET100,20150610,2190.66,2215.13,2190.13,2204.71,1429677703
SET50,20150610,984.69,996.13,984.43,991.38,767299043
SETHD,20150610,1166.03,1180.81,1165.51,1174.8,646123116
BBL-F,20150610,180,182,179.5,181,1017900
IFEC-F,20150610,13,13,13,13,2000
INTUCH-F,20150610,78,79,78,79,2300
KBANK-F,20150610,201,203,201,202,974200
SCC-F,20150610,522,526,522,522,595700
TISCO-F,20150610,47.5,48,47.5,48,81000
AAV01C1506A,20150610,0.43,0.44,0.43,0.44,736000
AAV01C1511A,20150610,0.31,0.32,0.31,0.32,112300
AAV01P1506A,20150610,0.67,0.68,0.65,0.65,220600
AAV01P1511A,20150610,0.66,0.66,0.66,0.66,5000
AAV06C1506A,20150610,0.82,0.82,0.82,0.82,30700
AAV06C1605A,20150610,0.68,0.68,0.68,0.68,59000
AAV11C1511A,20150610,0.88,0.88,0.88,0.88,200000
AAV23C1601A,20150610,0.81,0.81,0.81,0.81,5000
AAVM15,20150610,4.66,4.66,4.66,4.66,110
ADVA01C1508A,20150610,0.55,0.56,0.54,0.54,9656500
ADVA01P1508A,20150610,0.94,0.95,0.94,0.95,1422100
ADVA06C1601A,20150610,1.03,1.04,1.03,1.03,50900
ADVA11C1509A,20150610,0.66,0.66,0.66,0.66,5533800
ADVA13P1510A,20150610,0.83,0.85,0.83,0.85,532900
ADVA16C1509A,20150610,0.62,0.62,0.62,0.62,6300
ADVA28C1508A,20150610,0.1,0.1,0.1,0.1,900000
ADVANCM15,20150610,234.84,235.84,234.84,235.84,2
ADVANCU15,20150610,233,233,233,233,1
AMAT01C1511A,20150610,0.43,0.43,0.43,0.43,600
AMAT11C1509A,20150610,0.48,0.49,0.48,0.49,400
AMAT42C1506A,20150610,0.22,0.22,0.22,0.22,30000
AMATAM15,20150610,15.97,15.97,15.97,15.97,100
AMATAU15,20150610,16.37,16.37,16.28,16.28,2
AOT01C1508A,20150610,0.83,0.88,0.83,0.86,21554300
AOT01P1508A,20150610,1.1,1.1,1.06,1.06,11395900
AOT06C1603A,20150610,3.64,3.64,3.64,3.64,100
AOT06P1603A,20150610,1.14,1.15,1.14,1.15,1100
AOT11C1512A,20150610,1.31,1.31,1.3,1.3,1000000
AOT11P1506A,20150610,0.38,0.38,0.37,0.37,5336000
AOT11P1512A,20150610,1.38,1.38,1.38,1.38,2000000
AOT13C1508A,20150610,0.34,0.35,0.34,0.35,13800
AOT13C1512A,20150610,1.05,1.09,1.05,1.09,440200
AOT16C1602A,20150610,1.17,1.17,1.17,1.17,10000
AOT23C1601A,20150610,0.67,0.67,0.66,0.66,14300
AOT28C1510A,20150610,0.75,0.75,0.73,0.75,9068800
AOT42P1512A,20150610,1.36,1.36,1.36,1.36,100
AOTU15,20150610,322.66,322.66,322.66,322.66,50
AP01C1507A,20150610,0.54,0.56,0.54,0.55,1640600
AQ-W3,20150610,0.11,0.11,0.1,0.11,22019500
BANP01C1510A,20150610,0.21,0.21,0.2,0.21,2606000
BANP01P1510A,20150610,0.8,0.8,0.79,0.8,162700
BANP06C1601A,20150610,0.36,0.36,0.36,0.36,515000
BANP06P1601A,20150610,0.52,0.52,0.52,0.52,1000
BANP11C1509A,20150610,0.48,0.48,0.48,0.48,1922600
BANP13C1507A,20150610,0.12,0.13,0.12,0.13,1368000
BANP16C1506A,20150610,0.13,0.13,0.13,0.13,150000
BANP28C1510A,20150610,0.14,0.14,0.14,0.14,5200
BANPUU15,20150610,25.94,25.95,25.6,25.86,39
BAY27C1510A,20150610,0.05,0.07,0.05,0.06,77500
BAY42C1508A,20150610,0.13,0.14,0.13,0.14,175000
BAYM15,20150610,35.1,35.2,35.1,35.2,35
BAYU15,20150610,35,35,34.75,34.75,20
BBL06P1601A,20150610,1.16,1.16,1.14,1.14,2400
BBL11C1507A,20150610,0.61,0.64,0.6,0.62,5231100
BBL13C1510A,20150610,0.61,0.62,0.61,0.61,2547400
BBL23C1604A,20150610,0.48,0.49,0.47,0.47,249000
BBLM15,20150610,180.5,180.5,180.5,180.5,2
BBLU15,20150610,183.79,183.79,183.79,183.79,20
BCHU15,20150610,7.05,7.05,7.05,7.05,100
BCP01C1507A,20150610,0.32,0.33,0.32,0.33,3609100
BCP01P1507A,20150610,0.49,0.5,0.49,0.49,477500
BCP11C1512A,20150610,0.44,0.44,0.44,0.44,7500
BCP11P1512A,20150610,0.8,0.8,0.8,0.8,3200
BDMS01C1509A,20150610,0.35,0.36,0.35,0.36,5766500
BDMS01P1509A,20150610,0.96,0.96,0.94,0.94,146400
BDMS13C1512A,20150610,0.49,0.49,0.49,0.49,200000
BDMS23C1605A,20150610,0.63,0.63,0.62,0.63,5100
BDMSU15,20150610,19.48,19.48,19.48,19.48,40
BEC01C1507A,20150610,0.11,0.11,0.1,0.11,200200
BEC01C1512A,20150610,0.52,0.53,0.52,0.53,258800
BEC01P1507A,20150610,1.46,1.46,1.42,1.42,80100
BEC27C1508A,20150610,0.03,0.03,0.03,0.03,20500
BEC42C1508A,20150610,0.19,0.21,0.19,0.2,3300
BECL,20150610,38.75,39,38.5,39,560600
BH01C1509A,20150610,1.28,1.44,1.28,1.39,1579100
BH06C1606A,20150610,1.66,1.66,1.66,1.66,2500
BH11C1509A,20150610,1.57,1.68,1.55,1.68,684000
BH23C1605A,20150610,0.63,0.67,0.63,0.66,3790000
BHU15,20150610,187.2,187.2,187.2,187.2,40
BIGC08C1507A,20150610,0.07,0.07,0.07,0.07,794400
BIGC42C1508A,20150610,0.22,0.23,0.22,0.23,20900
BJC06C1507A,20150610,0.24,0.25,0.23,0.24,1265000
BJC06C1606A,20150610,0.72,0.72,0.72,0.72,72000
BJC42C1508A,20150610,0.37,0.37,0.35,0.35,38400
BJCH06C1603A,20150610,0.54,0.55,0.53,0.54,109600
BJCH13C1512A,20150610,0.37,0.39,0.37,0.39,971400
BJCH23C1511A,20150610,0.27,0.28,0.27,0.27,7900
BJCH42C1508A,20150610,0.33,0.33,0.33,0.33,5000
BKD-W1,20150610,0.41,0.42,0.4,0.4,3229500
BLA42C1506A,20150610,0.17,0.19,0.17,0.18,1388000
BLAN01C1509A,20150610,0.37,0.39,0.37,0.38,493200
BLAN01P1509A,20150610,0.87,0.87,0.85,0.86,356000
BLAN06C1603A,20150610,0.6,0.6,0.6,0.6,2000000
BLAN08C1506A,20150610,0.15,0.18,0.15,0.18,30200
BLAN13C1507A,20150610,0.1,0.1,0.09,0.09,550000
BLAN23C1601A,20150610,0.26,0.26,0.26,0.26,50000
BLAN28C1510A,20150610,0.36,0.36,0.36,0.36,37300
BLAND-W3,20150610,0.1,0.11,0.1,0.1,9983500
BLANDH16,20150610,1.65,1.65,1.65,1.65,1
BLANDM15,20150610,1.58,1.63,1.58,1.61,4033
BLANDU15,20150610,1.58,1.61,1.58,1.6,7557
BLANDZ15,20150610,1.61,1.61,1.6,1.6,4
BMCL,20150610,1.86,1.89,1.86,1.88,14639000
BMCL01C1508A,20150610,0.23,0.23,0.23,0.23,10000
BMCL01P1508A,20150610,0.56,0.56,0.54,0.54,600000
BMCL13C1508A,20150610,0.26,0.26,0.26,0.26,300000
BMCL28C1507A,20150610,0.01,0.01,0.01,0.01,50000
BRM15,20150610,2155,2229,2155,2227,76
BRN15,20150610,2188,2257,2188,2257,54
BROOK-W4,20150610,3.68,3.68,3.68,3.68,700
BRQ15,20150610,2190,2270,2190,2259,17
BSM-W1,20150610,5,5,5,5,1500
BTS01C1510A,20150610,0.55,0.56,0.55,0.55,1050100
BTS01P1510A,20150610,0.68,0.68,0.68,0.68,5000
BTS13C1510A,20150610,0.47,0.48,0.47,0.48,1120000
BTS16C1507A,20150610,0.5,0.5,0.5,0.5,9000
BTSM15,20150610,9.75,9.82,9.75,9.76,11
BTSU15,20150610,9.7,9.72,9.7,9.72,5
BTSZ15,20150610,9.8,9.8,9.8,9.8,500
CCP-W2,20150610,3.4,3.4,3.3,3.3,6200
CENT01C1507A,20150610,0.46,0.5,0.46,0.49,1932300
CENT01C1512A,20150610,0.57,0.61,0.57,0.61,11600
CENT01P1507A,20150610,0.37,0.37,0.34,0.34,315600
CENT01P1512A,20150610,0.7,0.7,0.7,0.7,300
CENT23C1601A,20150610,0.58,0.59,0.58,0.59,40000
CGD-W3,20150610,0.39,0.41,0.39,0.41,25539200
CHO-W1,20150610,3.4,3.42,3.36,3.4,311900
CIG-W5,20150610,0.24,0.25,0.23,0.24,3706700
CK01C1510A,20150610,0.42,0.45,0.42,0.44,3932800
CK01P1510A,20150610,0.52,0.52,0.5,0.5,555500
CK06C1602A,20150610,0.32,0.34,0.32,0.34,20100
CK11P1511A,20150610,1.12,1.12,1.12,1.12,60100
CK23C1510A,20150610,0.46,0.48,0.46,0.48,2160800
CK28C1508A,20150610,0.13,0.14,0.13,0.14,26200
CK28C1510A,20150610,0.26,0.26,0.26,0.26,3000000
CKM15,20150610,26.71,27.06,26.71,27.06,17
CKU15,20150610,27,27.2,27,27.01,4
CMO-W1,20150610,0.82,0.88,0.77,0.78,2558800
COLOR-W1,20150610,0.55,0.59,0.55,0.56,46600
CPAL01C1510A,20150610,0.66,0.68,0.66,0.67,5321700
CPAL01P1510A,20150610,0.48,0.49,0.47,0.47,1560700
CPAL13C1512A,20150610,0.5,0.51,0.5,0.51,1400
CPAL16C1601A,20150610,0.82,0.84,0.82,0.84,1100
CPAL28C1510A,20150610,0.52,0.53,0.52,0.53,1000000
CPF01C1507A,20150610,0.18,0.19,0.18,0.18,1635600
CPF01C1512A,20150610,0.26,0.27,0.26,0.27,200000
CPF01P1507A,20150610,0.47,0.47,0.46,0.46,422800
CPF06C1604A,20150610,0.97,0.97,0.97,0.97,12000
CPF08C1508A,20150610,0.47,0.47,0.47,0.47,800
CPF08P1508A,20150610,0.13,0.13,0.13,0.13,267000
CPF11C1508A,20150610,0.4,0.4,0.4,0.4,800000
CPF11P1512A,20150610,0.89,0.89,0.88,0.88,12100
CPF13C1511A,20150610,0.87,0.88,0.87,0.87,1755600
CPF16C1509A,20150610,0.18,0.18,0.18,0.18,200
CPF28C1509A,20150610,0.07,0.07,0.07,0.07,200000
CPF28C1512A,20150610,0.63,0.63,0.63,0.63,912600
CPFM15,20150610,24.1,24.1,24.1,24.1,1
CPFU15,20150610,24.29,24.29,24.29,24.29,10
CPN01C1507A,20150610,0.39,0.4,0.38,0.4,237600
CPN01C1512A,20150610,0.57,0.59,0.57,0.59,1825000
CPN01P1507A,20150610,0.72,0.72,0.69,0.69,198300
CPN01P1512A,20150610,0.87,0.87,0.87,0.87,139600
CPN06C1601A,20150610,0.74,0.76,0.74,0.76,155700
CPN11C1508A,20150610,0.47,0.47,0.47,0.47,2000000
CSS-W1,20150610,5.6,5.6,5.5,5.5,177800
CWT-W2,20150610,3.32,3.44,3.26,3.3,2989300
CWT-W3,20150610,3.34,3.42,3.16,3.18,23640900
DELT01C1507A,20150610,1.26,1.34,1.26,1.34,1700100
DELT01C1512A,20150610,1.05,1.12,1.05,1.12,209000
DELT01P1507A,20150610,0.45,0.45,0.4,0.4,836200
DELT01P1512A,20150610,1.68,1.68,1.6,1.6,166000
DELT08C1506A,20150610,1.18,1.32,1.18,1.27,563400
DELT27C1509A,20150610,1.35,1.54,1.35,1.54,410700
DEMCO-W6,20150610,2.32,2.48,2.3,2.3,137800
DTAC01C1507A,20150610,0.5,0.54,0.49,0.54,1122800
DTAC01C1512A,20150610,0.92,0.97,0.92,0.97,737800
DTAC01P1507A,20150610,1.57,1.57,1.49,1.5,552200
DTAC01P1512A,20150610,1.7,1.7,1.67,1.68,435200
DTAC06C1507A,20150610,0.18,0.2,0.17,0.2,291200
DTAC06C1606A,20150610,1.35,1.38,1.35,1.38,20000
DTAC11C1508A,20150610,0.71,0.71,0.71,0.71,7200
DTAC23C1603A,20150610,0.52,0.54,0.51,0.54,89700
DTAC28C1510A,20150610,0.48,0.52,0.48,0.52,2304200
DTACM15,20150610,86.35,86.35,86.35,86.35,20
E-W4,20150610,0.02,0.04,0.02,0.02,7833500
EART01C1507A,20150610,0.58,0.6,0.58,0.59,456100
EART01P1507A,20150610,0.72,0.73,0.72,0.73,57400
EART11C1509A,20150610,0.2,0.2,0.2,0.2,100
EFORL-W2,20150610,0.89,0.91,0.89,0.89,6405300
EGCO01C1507A,20150610,0.4,0.4,0.39,0.4,372900
EGCO23C1511A,20150610,0.55,0.55,0.55,0.55,10000
EMC-W4,20150610,0.45,0.46,0.45,0.46,1795200
ESSO13C1606A,20150610,0.68,0.69,0.68,0.69,2144000
GEL-W4,20150610,0.24,0.24,0.23,0.23,3006300
GF10M15,20150610,18960,18990,18870,18980,2012
GF10Q15,20150610,19050,19070,18960,19060,478
GF10V15,20150610,19120,19150,19050,19140,435
GFM15,20150610,18950,18980,18880,18970,328
GFPT23C1605A,20150610,0.44,0.44,0.44,0.44,208000
GFPT27C1510A,20150610,0.13,0.14,0.13,0.14,400100
GFQ15,20150610,19020,19060,18970,19060,69
GFV15,20150610,19050,19120,19050,19120,133
GL-W3,20150610,2.96,3,2.74,2.88,40351400
GLOW42C1508A,20150610,0.66,0.67,0.65,0.67,448800
GOLD99,20150610,17.56,17.8,17.5,17.78,4100
GREEN-W2,20150610,1.9,2.04,1.9,1.96,762000
GUNK01C1510A,20150610,0.28,0.3,0.28,0.3,31900
HANA42C1508A,20150610,0.57,0.58,0.55,0.55,655600
HEMRAJ,20150610,4.36,4.5,4.36,4.5,2526000
HEMRAJM15,20150610,4.44,4.52,4.44,4.52,2
HEMRAJU15,20150610,4.33,4.33,4.33,4.33,1
HEMRAJZ15,20150610,4.67,4.67,4.67,4.67,401
HK,20150610,5.95,5.95,5.86,5.86,20300
HMPR01C1510A,20150610,0.3,0.31,0.3,0.31,124200
ICHI01C1510A,20150610,0.57,0.59,0.57,0.58,3164400
ICHI01P1510A,20150610,0.95,0.95,0.93,0.93,500700
ILINK-W1,20150610,26.5,26.5,26.5,26.5,4500
INTU01C1508A,20150610,0.63,0.65,0.63,0.64,3574700
INTU01P1508A,20150610,1.11,1.11,1.11,1.11,611500
INTU06C1601A,20150610,1.26,1.26,1.26,1.26,1500
INTU13C1510A,20150610,0.53,0.54,0.53,0.53,4119900
INTU23C1603A,20150610,0.54,0.54,0.53,0.53,4800
INTU28C1510A,20150610,0.45,0.46,0.45,0.46,1200000
INTU42C1506A,20150610,0.62,0.62,0.62,0.62,10000
INTUCHU15,20150610,77.24,77.24,77.24,77.24,1
IRPC01C1508A,20150610,0.45,0.46,0.45,0.45,4320200
IRPC01P1508A,20150610,1.28,1.28,1.25,1.25,1152600
IRPC06C1602A,20150610,0.74,0.74,0.74,0.74,12000
IRPC11C1509A,20150610,0.64,0.64,0.64,0.64,2000000
IRPC13C1507A,20150610,0.78,0.78,0.77,0.77,2278000
IRPC13C1508A,20150610,0.19,0.19,0.19,0.19,940000
IRPC13C1510A,20150610,0.45,0.45,0.44,0.45,990100
IRPC13P1509A,20150610,0.64,0.65,0.64,0.64,1730800
IRPC18C1509A,20150610,0.38,0.38,0.37,0.38,900
IRPC28C1509A,20150610,0.28,0.28,0.28,0.28,1000000
IRPC28C1509B,20150610,0.05,0.05,0.05,0.05,100000
IRPCM15,20150610,4.15,4.2,4.15,4.16,168
IRPCU15,20150610,4.15,4.19,4.15,4.19,7
ITD01C1508A,20150610,0.34,0.35,0.34,0.34,20881300
ITD01C1511A,20150610,0.71,0.73,0.71,0.73,10513400
ITD01P1508A,20150610,1.2,1.2,1.17,1.18,3659500
ITD01P1511A,20150610,0.94,0.94,0.93,0.93,666400
ITD06C1506A,20150610,2.64,2.64,2.64,2.64,1000
ITD06C1510A,20150610,0.75,0.75,0.75,0.75,59600
ITD06P1602A,20150610,0.78,0.78,0.78,0.78,110300
ITD11C1506A,20150610,0.47,0.48,0.47,0.48,6500600
ITD11C1508A,20150610,0.55,0.55,0.55,0.55,10000
ITD13C1507A,20150610,0.17,0.18,0.17,0.18,6568100
ITD13C1510A,20150610,0.51,0.52,0.51,0.51,21834600
ITD13P1509A,20150610,0.37,0.37,0.34,0.36,9861500
ITD27P1507A,20150610,0.06,0.06,0.06,0.06,51800
ITD28C1508A,20150610,0.03,0.04,0.03,0.03,4449600
ITD28C1509A,20150610,0.45,0.46,0.45,0.46,4915400
ITD28C1510A,20150610,0.31,0.31,0.31,0.31,39283000
ITDH16,20150610,8.22,8.22,8.14,8.14,3200
ITDM15,20150610,8.01,8.18,7.96,8.08,6213
ITDU15,20150610,7.95,8.2,7.95,8.1,1490
