<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMT,20150717,8.65,8.75,8.65,8.65,154000
TMW,20150717,28,28.25,28,28.25,45600
TNDT,20150717,15.1,15.1,15,15,41900
TNH,20150717,18.7,18.7,18.6,18.7,2100
TNITY,20150717,7.05,7.1,7.05,7.05,123200
TNPC,20150717,2.32,2.32,2.24,2.24,1563900
TNPF,20150717,4.92,4.92,4.92,4.92,84000
TOG,20150717,5.75,5.75,5.7,5.7,15600
TOP,20150717,54.5,54.75,54.25,54.25,2094600
TOPP,20150717,146,146,146,146,300
TPA,20150717,5.65,5.65,5.6,5.6,2100
TPAC,20150717,6.05,6.15,6.05,6.1,40300
TPC,20150717,29,29,29,29,6600
TPCH,20150717,21.4,21.4,21.1,21.4,913600
TPIPL,20150717,2.66,2.76,2.64,2.64,282483100
TPOLY,20150717,5.25,5.3,5.2,5.25,1415000
TPP,20150717,27.5,27.5,27.25,27.25,10300
TR,20150717,24.2,24.2,24,24,7700
TRC,20150717,2.26,2.32,2.24,2.26,59492800
TREIT,20150717,10.3,10.3,10.3,10.3,27400
TRITN,20150717,0.7,0.7,0.64,0.66,332580000
TRT,20150717,5.4,5.55,5.4,5.4,825000
TRU,20150717,4.52,4.58,4.5,4.54,105400
TRUBB,20150717,1.7,1.72,1.7,1.72,1946000
TRUE,20150717,11.5,11.5,11.3,11.4,48635100
TSC,20150717,12.2,12.4,12.2,12.4,16600
TSE,20150717,7.1,7.1,6.85,6.85,16851300
TSF,20150717,0.27,0.28,0.27,0.27,30922100
TSI,20150717,1.03,1.04,1.01,1.01,6168900
TSR,20150717,7.3,7.35,7.25,7.25,119900
TSTE,20150717,17.1,17.3,17.1,17.2,32800
TSTH,20150717,0.77,0.78,0.76,0.77,4322500
TTA,20150717,13.8,14,13.5,13.6,20629500
TTCL,20150717,31,31.75,31,31,411000
TTL,20150717,150,150,150,150,200
TTLPF,20150717,20.5,20.5,19,19,2600
TTW,20150717,11.4,11.6,11.4,11.5,1135400
TU,20150717,20.4,20.5,19.9,20.2,5669700
TU-PF,20150717,1.78,1.9,1.77,1.88,4800
TVD,20150717,2.06,2.12,2.06,2.12,1808400
TVI,20150717,6.2,6.3,6.2,6.2,103800
TVO,20150717,24.1,24.6,24,24.6,6633100
TVT,20150717,2.58,2.7,2.52,2.68,18135300
TWP,20150717,53,53.5,53,53,26100
TWZ,20150717,0.36,0.36,0.35,0.35,13945500
TYCN,20150717,3.66,3.7,3.62,3.64,190100
U,20150717,0.04,0.05,0.04,0.04,305093000
UAC,20150717,7.35,7.4,7.3,7.35,547500
UBIS,20150717,7.05,7.35,7.05,7.1,351300
UEC,20150717,3.72,3.78,3.64,3.64,10537000
UKEM,20150717,1.2,1.22,1.19,1.2,1019100
UMI,20150717,7.4,7.65,7.3,7.6,18305600
UMS,20150717,9.7,9.9,9.7,9.7,74800
UNIPF,20150717,9.3,9.3,9.3,9.3,11000
UNIQ,20150717,18.7,19.1,18.5,18.5,6233900
UOBKH,20150717,3.84,3.86,3.82,3.86,19400
UP,20150717,27.5,27.5,27.5,27.5,100
UPA,20150717,2.38,2.42,2.32,2.34,23266800
UPF,20150717,51,51,51,51,200
UPOIC,20150717,7.55,7.55,7.45,7.5,18300
UREKA,20150717,1.18,1.18,1.15,1.16,491700
UTP,20150717,4.2,4.2,4.16,4.16,94700
UV,20150717,7.7,7.8,7.65,7.65,328300
UVAN,20150717,10.3,10.3,10.3,10.3,21000
UWC,20150717,0.69,0.69,0.67,0.68,53824600
VGI,20150717,4.98,5.05,4.96,5.05,12780700
VIBHA,20150717,1.55,1.55,1.53,1.54,2866300
VIH,20150717,6,6.1,6,6,102700
VNG,20150717,12.5,12.9,12.4,12.6,10588700
VNT,20150717,10,10,10,10,65200
VPO,20150717,2.06,2.06,2.02,2.02,240900
VTE,20150717,4.42,4.58,4.3,4.56,38598100
WAVE,20150717,8.65,8.8,8.45,8.5,2766700
WG,20150717,147,147,147,147,2400
WHA,20150717,3.9,3.9,3.86,3.88,6414500
WHAPF,20150717,11.1,11.1,11.1,11.1,96200
WHART,20150717,10.4,10.5,10.3,10.4,56900
WIIK,20150717,3.16,3.24,3.16,3.18,1927200
WIN,20150717,0.93,0.93,0.91,0.91,1508000
WINNER,20150717,2.62,2.64,2.62,2.64,41000
WORK,20150717,38.5,39,37.75,38,193500
XO,20150717,5.5,5.5,5.25,5.4,9186900
YUASA,20150717,7.6,7.85,7.6,7.65,84600
ZMICO,20150717,1.39,1.39,1.38,1.38,317000
CPF06C1701A,20150717,0.31,0.31,0.31,0.31,1000
JAS06C1701A,20150717,0.56,0.56,0.54,0.54,354100
ABC-W1,20150717,0.88,0.91,0.86,0.87,3675700
AEC-W2,20150717,0.41,0.41,0.39,0.39,1779000
AEC-W4,20150717,0.37,0.37,0.34,0.34,18288100
AJD-W1,20150717,0.53,0.53,0.51,0.51,2716800
AJD-W2,20150717,0.85,0.85,0.79,0.79,12336700
BLAND-W4,20150717,0.39,0.4,0.39,0.39,2847600
BROCK-W1,20150717,0.99,1.02,0.97,0.97,6553600
BTS-W3,20150717,1.28,1.33,1.27,1.3,74562500
CGH-W1,20150717,0.55,0.55,0.53,0.53,204200
CKP-W1,20150717,0.59,0.61,0.59,0.59,5073100
DCON-W1,20150717,10.3,10.3,10.1,10.1,30800
DCON-W2,20150717,1.3,1.32,1.28,1.29,5321900
DCORP-W1,20150717,12.7,12.8,12.7,12.7,287100
DIMET-W1,20150717,8.5,8.5,8,8.15,43000
DNA-W1,20150717,5.65,5.65,5.2,5.3,3518500
EARTH-W4,20150717,0.47,0.48,0.47,0.47,1631700
ECF-W1,20150717,3.38,3.46,3.28,3.36,1120800
ECL-W2,20150717,0.69,0.7,0.69,0.7,1970300
EIC-W1,20150717,1.31,1.36,1.18,1.18,21197500
FC-W2,20150717,0.32,0.36,0.32,0.34,123700
FER-W1,20150717,0.81,0.83,0.81,0.81,971100
FPI-W1,20150717,4.32,4.36,4.14,4.3,500700
FVC-W1,20150717,1.68,1.69,1.62,1.63,4656500
GIFT-W1,20150717,2.22,2.28,2.18,2.18,206800
GJS-W2,20150717,0.03,0.04,0.03,0.03,823400
GJS-W3,20150717,0.06,0.06,0.05,0.05,400
GLAND-W3,20150717,2,2.06,2,2.06,85700
GSTEL-W1,20150717,0.03,0.03,0.03,0.03,12515200
GSTEL-W2,20150717,0.03,0.03,0.03,0.03,11300
IFEC-W1,20150717,10.2,10.2,10.1,10.2,231700
IRCP-W2,20150717,3.7,3.7,3.62,3.62,456000
ITD-W1,20150717,1.9,1.93,1.89,1.9,27670900
IVL-W1,20150717,2.62,2.62,2.54,2.56,111800
IVL-W2,20150717,2.52,2.56,2.44,2.44,529000
JAS-W3,20150717,1.56,1.61,1.5,1.5,241492700
JMT-W1,20150717,3.7,3.74,3.48,3.6,2674600
KIAT-W1,20150717,0.84,0.87,0.81,0.82,24092600
L&E-W3,20150717,2.64,2.86,2.64,2.86,700
LH-W3,20150717,4.74,4.74,4.7,4.7,61000
LOXLEY-W,20150717,1.54,1.56,1.53,1.53,121000
MACO-W1,20150717,0.29,0.3,0.28,0.29,5445200
MBAX-W1,20150717,2.44,2.46,2.4,2.4,207800
MFC-W1,20150717,10.3,10.3,10.3,10.3,3000
MILL-W3,20150717,0.7,0.7,0.68,0.68,1525200
MINT-W5,20150717,3.88,3.88,3.8,3.84,84900
MONO-W1,20150717,1.06,1.1,1.05,1.06,5150800
MOONG-W1,20150717,4.04,4.24,4.04,4.2,21100
MPG-W1,20150717,0.58,0.61,0.57,0.6,7080800
NBC-W1,20150717,1.56,1.56,1.54,1.54,800
NEWS-W4,20150717,0.08,0.08,0.07,0.07,1048300
NINE-W1,20150717,3.5,3.5,3.5,3.5,100
NMG-W3,20150717,0.79,0.79,0.76,0.77,1918500
NPP-W2,20150717,1.12,1.14,1.1,1.1,224600
NUSA-W2,20150717,0.41,0.41,0.4,0.4,1014300
PL-W1,20150717,1.39,1.43,1.36,1.36,35700
POLAR-W3,20150717,0.02,0.03,0.02,0.02,19283500
PPM-W1,20150717,1.94,2.1,1.94,2,239800
PSL-W1,20150717,3.7,4,3.68,3.76,15404600
RML-W4,20150717,0.26,0.27,0.25,0.26,11137900
RWI-W1,20150717,2.1,2.16,2.02,2.02,5658500
S-W1,20150717,1.29,1.38,1.28,1.29,15987400
SAMART-W,20150717,2.56,2.56,2.38,2.38,1626700
SAWAD-W1,20150717,9.9,9.95,9.7,9.7,268900
SIMAT-W2,20150717,1.98,1.99,1.9,1.9,1076500
SIMAT-W3,20150717,1.92,1.94,1.84,1.84,1299300
SIRI-W2,20150717,0.25,0.25,0.24,0.25,943600
SMART-W1,20150717,1.42,1.5,1.41,1.43,6635500
SUPER-W3,20150717,0.52,0.52,0.51,0.51,16500600
SUSCO-W1,20150717,0.72,0.72,0.7,0.7,3336100
SVI-W3,20150717,1.1,1.15,1.1,1.15,1100
TAPAC-W2,20150717,3.64,4,3.32,3.54,4887500
TCC-W3,20150717,1.3,1.34,1.26,1.27,212600
TCC-W4,20150717,1.16,1.16,1.12,1.13,263600
TGPRO-W1,20150717,0.15,0.15,0.14,0.14,8348200
TH-W1,20150717,1.09,1.15,1.09,1.09,51300
TH-W2,20150717,0.91,0.96,0.89,0.91,9714600
TPOLY-W2,20150717,2.88,2.94,2.84,2.86,584100
TTA-W4,20150717,2.66,2.78,2.64,2.64,1654900
TTA-W5,20150717,2.38,2.46,2.36,2.4,1565300
TWZ-W3,20150717,0.25,0.25,0.24,0.25,140300
TWZ-W4,20150717,0.04,0.04,0.03,0.04,21730000
U-W1,20150717,0.02,0.02,0.01,0.01,91397200
UPA-W1,20150717,1.57,1.6,1.54,1.54,863300
UREKA-W1,20150717,0.76,0.76,0.74,0.75,1480600
UWC-W2,20150717,0.36,0.37,0.35,0.36,45838400
VGI-W1,20150717,1.01,1.04,1,1.02,6653600
VIBHA-W2,20150717,0.92,0.93,0.91,0.91,2002700
WHA-W1,20150717,15.2,15.2,15,15,40500
WIIK-W1,20150717,1.23,1.3,1.23,1.28,18439800
!AGRO,20150717,389.41,390.66,386.4,388.31,2408805
!CONSUMP,20150717,156.69,157.15,156.33,156.41,1254506
!FINCIAL,20150717,175.24,175.51,174.28,174.99,1710856
!INDUS,20150717,110.97,111.15,109.98,110.03,5400468
!PROPCON,20150717,143.51,144.28,143.12,143.31,20039109
!RESOURC,20150717,167.26,167.52,165.45,165.93,2149680
!SERVICE,20150717,368.47,369.27,367.16,368.45,6542221
!TECH,20150717,230.77,231.8,230.07,231.2,5434894
$AGRI,20150717,203.65,204.54,202.31,203.39,603976
$AUTO,20150717,492.01,492.35,490.04,490.04,155626
$BANK,20150717,490.28,491.2,487.23,489.57,840982
$COMM,20150717,27932.6,28029,27811.1,27900.5,775943
$CONMAT,20150717,13835.5,13880,13793.5,13823.9,5907877
$CONS,20150717,153.81,155.61,153.61,154.11,2712099
$ENERG,20150717,19060.3,19090.3,18853.7,18908.4,2146376
$ETRON,20150717,1791.41,1791.64,1768.65,1780.44,172544
$FASHION,20150717,732.29,734.16,730.13,731.07,809798
$FIN,20150717,2172.93,2177.46,2167.91,2174.84,743524
$FOOD,20150717,11058.1,11096.9,10968.6,11027.3,1804829
$HELTH,20150717,4869.42,4910.81,4860.01,4910.81,151209
$HOME,20150717,49.06,49.28,48.79,48.88,444046
$ICT,20150717,226.01,227.24,225.52,226.64,5262350
$IMM,20150717,72.42,74.53,72.42,73.83,816441
$INSUR,20150717,16619.1,16634.1,16519.3,16563.9,126350
$MEDIA,20150717,71.38,71.7,71.22,71.69,4005587
$MINE,20150717,13.71,13.96,13.71,13.87,3304
$PAPER,20150717,1181.51,1181.51,1170.26,1170.26,947
$PERSON,20150717,679.99,681.97,679.99,680.83,662
$PETRO,20150717,947.62,949.82,934.9,936.83,64636
$PF&REIT,20150717,165.74,166.15,165.72,165.8,90286
$PKG,20150717,3733.52,3737.45,3693.9,3696.1,889505
$PROF,20150717,329.49,331.54,321.8,324.22,162454
$PROP,20150717,272.56,274.74,271.26,271.58,11328847
$STEEL,20150717,47.35,48.01,47.08,47.4,3473312
$TOURISM,20150717,568.51,575.38,564.1,566.52,142137
$TRANS,20150717,231.87,232.63,230.81,231.27,1304890
MAI,20150717,640.21,642.03,634.24,634.97,1395468008
SET,20150717,1482.61,1484.25,1476.9,1479.31,6770778270
SET100,20150717,2164.68,2167.08,2153.84,2158.11,1529239378
SET50,20150717,975.34,976.55,969.61,972.51,915457245
SETHD,20150717,1129.81,1130.47,1119.64,1123.15,339198518
AP-F,20150717,6.8,6.8,6.75,6.75,74700
BBL-F,20150717,173,173.5,172.5,173.5,398900
INTUCH-F,20150717,82,83,82,83,2300
KBANK-F,20150717,190.5,192,189.5,191,946400
KTB-F,20150717,16.8,16.8,16.8,16.8,100
MINT-F,20150717,29.25,29.5,29.25,29.5,47500
PTTEP-F,20150717,98,98,97.5,97.5,700
SCC-F,20150717,512,516,512,514,206200
SOLAR-F,20150717,8.85,8.85,8.85,8.85,1500
AAV01C1511A,20150717,0.31,0.31,0.31,0.31,2442000
AAV01P1511A,20150717,0.61,0.61,0.6,0.6,772500
AAV13C1510A,20150717,0.11,0.11,0.11,0.11,160000
AAV13C1512A,20150717,0.64,0.65,0.64,0.65,363200
AAVU15,20150717,4.72,4.78,4.71,4.75,31
ADVA01C1508A,20150717,0.63,0.65,0.63,0.65,14782100
ADVA01C1512A,20150717,0.82,0.83,0.82,0.83,8126000
ADVA01P1508A,20150717,0.66,0.67,0.64,0.64,7758300
ADVA01P1512A,20150717,0.89,0.89,0.87,0.87,5605200
ADVA06C1601A,20150717,1.16,1.19,1.16,1.19,156700
ADVA08C1601A,20150717,0.64,0.66,0.63,0.66,130100
ADVA11C1509A,20150717,0.77,0.77,0.77,0.77,2000000
ADVA11P1509A,20150717,0.88,0.88,0.86,0.87,3509000
ADVA13C1508A,20150717,0.2,0.22,0.2,0.22,12385200
ADVA13C1601A,20150717,0.8,0.81,0.79,0.81,6006100
ADVA13P1510A,20150717,0.53,0.53,0.52,0.52,81000
ADVA23C1605A,20150717,0.38,0.39,0.38,0.39,128400
ADVA23P1508A,20150717,0.07,0.07,0.07,0.07,100
ADVA27P1511A,20150717,0.64,0.64,0.62,0.62,500
ADVA28C1508A,20150717,0.03,0.03,0.03,0.03,35000
ADVA28C1510A,20150717,0.47,0.5,0.47,0.5,6794000
ADVA28C1603A,20150717,0.4,0.4,0.4,0.4,100
ADVA28P1511A,20150717,0.55,0.55,0.55,0.55,65000
ADVANCU15,20150717,245,246.2,244,246.2,92
AMAT01C1511A,20150717,0.31,0.32,0.3,0.3,325800
AMAT01P1511A,20150717,1.1,1.1,1.1,1.1,3200
AMAT11C1509A,20150717,0.34,0.34,0.34,0.34,100
AMATAU15,20150717,15.15,15.15,15.15,15.15,3
AOT01C1508A,20150717,0.6,0.6,0.58,0.59,14581000
AOT01C1512A,20150717,0.84,0.84,0.83,0.83,1070100
AOT01P1508A,20150717,1.06,1.09,1.06,1.07,1166900
AOT01P1512A,20150717,1.22,1.23,1.22,1.23,4315200
AOT06C1603A,20150717,3.3,3.3,3.28,3.28,16900
AOT08C1512A,20150717,0.65,0.65,0.64,0.64,41400
AOT11C1512A,20150717,1.06,1.06,1.06,1.06,1215000
AOT13C1508A,20150717,0.16,0.17,0.16,0.17,1556100
AOT13C1512A,20150717,0.8,0.8,0.78,0.8,442000
AOT16C1602A,20150717,0.94,0.95,0.94,0.95,350600
AOT23C1601A,20150717,0.56,0.56,0.56,0.56,427800
AOT28C1510A,20150717,0.52,0.53,0.51,0.52,2978400
AOT42P1512A,20150717,1.41,1.41,1.41,1.41,300
AOTU15,20150717,299.85,299.85,299.85,299.85,73
AQ-W3,20150717,0.15,0.15,0.14,0.14,16896600
BANP01C1510A,20150717,0.16,0.18,0.16,0.18,9418100
BANP01P1510A,20150717,0.78,0.79,0.78,0.78,1877400
BANP06C1601A,20150717,0.33,0.34,0.33,0.34,13245100
BANP13C1512A,20150717,0.23,0.25,0.23,0.25,7594700
BANP13P1510A,20150717,0.43,0.45,0.43,0.45,4000
BANP23C1510A,20150717,0.18,0.18,0.18,0.18,990700
BANP27C1508A,20150717,0.09,0.09,0.08,0.09,2001200
BANP28C1510A,20150717,0.1,0.1,0.09,0.09,280400
BANPUH16,20150717,25.39,25.39,25.39,25.39,150
BANPUM16,20150717,25.7,25.7,25.7,25.7,1
BANPUU15,20150717,25.38,25.65,25.38,25.65,62
BANPUZ15,20150717,25.28,25.28,25.28,25.28,760
BAY27C1510A,20150717,0.03,0.03,0.03,0.03,1300
BAY42C1508A,20150717,0.03,0.04,0.03,0.04,3100200
BBL06C1601A,20150717,1.21,1.21,1.19,1.2,1015000
BBL06P1601A,20150717,1.22,1.22,1.22,1.22,15000
BBL08C1512A,20150717,0.52,0.52,0.51,0.52,1550000
BBL11C1507A,20150717,0.27,0.27,0.26,0.26,988000
BBL23C1604A,20150717,0.4,0.4,0.4,0.4,250000
BBL42C1507A,20150717,0.13,0.13,0.12,0.12,2000000
BCH13C1606A,20150717,0.56,0.56,0.56,0.56,9000
BCHU15,20150717,7.31,7.31,7.31,7.31,10
BCP01C1507A,20150717,0.35,0.35,0.34,0.34,1146000
BCP01C1512A,20150717,0.49,0.49,0.47,0.47,1350600
BCP01P1512A,20150717,0.53,0.53,0.53,0.53,469000
BCP28C1512A,20150717,0.32,0.32,0.31,0.31,900000
BCPU15,20150717,35.18,35.18,35.18,35.18,3
BDMS01C1509A,20150717,0.38,0.4,0.38,0.4,159700
BDMS01P1509A,20150717,0.74,0.74,0.73,0.73,306300
BDMS13C1512A,20150717,0.51,0.52,0.51,0.52,1070000
BDMS23C1605A,20150717,0.72,0.73,0.72,0.73,41900
BDMS28C1509A,20150717,0.22,0.22,0.22,0.22,66600
BDMSU15,20150717,21.02,21.02,21.02,21.02,103
BEC01C1507A,20150717,0.02,0.02,0.01,0.01,400
BEC01P1512A,20150717,0.75,0.75,0.75,0.75,10000
BECL,20150717,39.25,39.25,38.75,39,910000
BH01C1509A,20150717,1.64,1.66,1.61,1.63,1329500
BH06C1606A,20150717,1.91,1.91,1.91,1.91,1000
BH08P1601A,20150717,0.85,0.86,0.84,0.84,402100
BH11C1509A,20150717,1.95,1.95,1.94,1.94,200000
BH13C1511A,20150717,1.35,1.39,1.34,1.39,1480400
BH27C1603A,20150717,1.12,1.12,1.12,1.12,74200
BHU15,20150717,197.28,197.28,197.28,197.28,100
BJC06C1507A,20150717,0.08,0.08,0.08,0.08,220000
BJCH13C1512A,20150717,0.34,0.36,0.34,0.36,100000
BJCH23C1511A,20150717,0.28,0.28,0.28,0.28,96400
BKD-W1,20150717,0.54,0.55,0.52,0.53,6024600
BLAN01C1509A,20150717,0.29,0.29,0.28,0.28,1283000
BLAN01P1509A,20150717,0.87,0.87,0.87,0.87,17400
BLAN28C1510A,20150717,0.28,0.28,0.28,0.28,250000
BLAND-W3,20150717,0.06,0.06,0.05,0.05,33650200
BLANDH16,20150717,1.56,1.6,1.55,1.6,3
BLANDU15,20150717,1.55,1.55,1.53,1.55,1153
BLANDZ15,20150717,1.58,1.58,1.56,1.56,29
BLAU15X,20150717,52.04,52.04,52.04,52.04,15
BLAZ15,20150717,52.93,52.93,52.93,52.93,20
BMCL,20150717,1.92,1.93,1.91,1.91,34452200
BMCL01C1508A,20150717,0.19,0.19,0.19,0.19,350000
BMCL06C1507A,20150717,0.97,0.97,0.97,0.97,6500
BMCL13C1508A,20150717,0.13,0.13,0.13,0.13,2440000
BMCL23C1510A,20150717,0.25,0.25,0.25,0.25,16000
BMCL28C1508B,20150717,0.22,0.22,0.22,0.22,389800
BRN15,20150717,1968,1971,1968,1970,4
BRQ15,20150717,1968,1977,1955,1955,20
BRU15,20150717,1977,1977,1976,1976,2
BSM-W1,20150717,4.96,4.96,4.96,4.96,200
BTS01C1510A,20150717,0.62,0.63,0.62,0.63,148600
BTS01P1510A,20150717,0.52,0.52,0.52,0.52,90100
BTS23C1511A,20150717,0.62,0.62,0.62,0.62,40000
BTS42C1508A,20150717,0.17,0.17,0.17,0.17,20000
BTSU15,20150717,10.18,10.19,10,10,331
BTSZ15,20150717,10.47,10.47,10.47,10.47,100
BWG-W2,20150717,0.32,0.33,0.3,0.31,11920100
BWG-W3,20150717,0.38,0.39,0.37,0.37,4927400
CBG01C1601A,20150717,0.57,0.57,0.57,0.57,200
CBG13C1602A,20150717,0.45,0.45,0.45,0.45,1000000
CCP-W2,20150717,4.54,4.98,4.2,4.2,159100
CENT01C1507A,20150717,0.43,0.45,0.43,0.45,80100
CENT01P1507A,20150717,0.21,0.22,0.21,0.22,40000
CENT01P1512A,20150717,0.63,0.66,0.63,0.66,172200
CENT11C1508A,20150717,0.49,0.51,0.49,0.49,150000
CENT23C1601A,20150717,0.59,0.59,0.55,0.55,942600
CGD-W3,20150717,0.37,0.39,0.36,0.37,21268000
CHO-W1,20150717,3.3,3.3,3.1,3.14,341700
CIG-W5,20150717,0.25,0.25,0.24,0.25,2188500
CK01C1510A,20150717,0.41,0.42,0.41,0.41,3774600
CK01P1510A,20150717,0.46,0.46,0.46,0.46,1977100
CK06C1510A,20150717,0.29,0.29,0.29,0.29,1500
CK28C1510A,20150717,0.22,0.22,0.22,0.22,484800
CKP01C1601A,20150717,0.44,0.44,0.44,0.44,50000
CKU15,20150717,27.32,27.32,27.32,27.32,317
CMO-W1,20150717,0.99,1.05,0.99,1,4229500
COLOR-W1,20150717,0.59,0.6,0.58,0.59,893100
CPAL01C1510A,20150717,0.67,0.67,0.65,0.65,12100
CPAL01P1510A,20150717,0.4,0.41,0.4,0.41,250000
CPAL06C1601A,20150717,0.82,0.82,0.82,0.82,200
CPALLU15,20150717,46.75,46.75,46.75,46.75,5
CPF01C1507A,20150717,0.07,0.07,0.06,0.06,205900
CPF01C1512A,20150717,0.18,0.19,0.17,0.18,396500
CPF01P1512A,20150717,0.71,0.71,0.71,0.71,200000
CPF06C1604A,20150717,0.76,0.76,0.75,0.75,106300
CPF11P1512A,20150717,1,1,1,1,2000
CPF13C1511A,20150717,0.57,0.57,0.57,0.57,15000
CPF16C1509A,20150717,0.09,0.09,0.09,0.09,100
CPFH16,20150717,22.85,22.85,22.72,22.72,4
CPFU15,20150717,22.27,22.27,22.07,22.07,42
CPFZ15,20150717,22.35,22.35,22.35,22.35,50
CPN01C1507A,20150717,0.47,0.48,0.45,0.45,5486100
CPN01C1512A,20150717,0.67,0.67,0.64,0.66,2185000
CPN01P1507A,20150717,0.44,0.46,0.44,0.46,3021400
CPN01P1512A,20150717,0.69,0.71,0.69,0.71,430100
CPN06C1601A,20150717,0.85,0.85,0.83,0.83,300000
CPN28C1512A,20150717,0.59,0.59,0.58,0.58,1302800
CPNM16,20150717,48.19,48.19,48.19,48.19,5
CPNU15,20150717,47.15,47.15,47.15,47.15,3
CSS-W1,20150717,4.9,4.94,4.86,4.86,19900
CWT-W2,20150717,3.2,3.2,3,3,31200
CWT-W3,20150717,2.76,2.82,2.68,2.7,529000
DELT01C1507A,20150717,1.08,1.08,1.05,1.08,45000
DELT01C1512A,20150717,0.9,0.9,0.9,0.9,10000
DELT01P1507A,20150717,0.2,0.22,0.2,0.22,31600
DELT01P1512A,20150717,1.67,1.67,1.67,1.67,19800
DEMCO-W6,20150717,2.84,2.84,2.74,2.74,431100
DTAC01C1507A,20150717,0.27,0.27,0.25,0.26,220300
DTAC01C1512A,20150717,0.82,0.82,0.79,0.8,432800
DTAC01P1507A,20150717,1.51,1.58,1.51,1.57,985100
DTAC01P1512A,20150717,1.68,1.7,1.68,1.69,952800
DTAC06C1507A,20150717,0.07,0.09,0.07,0.09,3600
DTAC06C1606A,20150717,1.26,1.26,1.26,1.26,3400
DTAC13C1601A,20150717,0.94,0.94,0.94,0.94,400
DTAC16C1602A,20150717,0.97,0.97,0.94,0.95,102000
DTAC23C1603A,20150717,0.47,0.47,0.47,0.47,141200
DTAC28C1510A,20150717,0.35,0.35,0.33,0.35,700000
E-W4,20150717,0.03,0.03,0.02,0.03,1198600
EART01P1507A,20150717,0.5,0.52,0.5,0.52,40000
EFORL-W2,20150717,0.93,0.94,0.92,0.92,6335100
EGCO01C1507A,20150717,0.3,0.3,0.3,0.3,20000
EGCO01C1512A,20150717,0.86,0.87,0.86,0.87,105500
EGCO23C1511A,20150717,0.57,0.57,0.57,0.57,8000
EMC-W4,20150717,0.47,0.47,0.46,0.46,12153200
GEL-W4,20150717,0.24,0.24,0.23,0.23,3326800
GF10Q15,20150717,18690,18730,18650,18650,1587
GF10V15,20150717,18800,18820,18750,18750,276
GF10Z15,20150717,18860,18890,18820,18830,161
GFPT11C1601A,20150717,0.33,0.33,0.33,0.33,200
GFPT27C1510A,20150717,0.06,0.06,0.05,0.05,622100
GFQ15,20150717,18700,18720,18660,18660,284
GFV15,20150717,18810,18810,18750,18750,9
GFZ15,20150717,18870,18880,18820,18820,47
GL-W3,20150717,3.18,3.24,3.08,3.1,14383200
GLAND-W2,20150717,2.04,2.04,2.04,2.04,50100
GLOW42C1508A,20150717,0.42,0.42,0.42,0.42,40000
GREEN-W2,20150717,1.8,1.86,1.78,1.78,1424700
GUNK01C1510A,20150717,0.22,0.23,0.22,0.23,1228200
GUNK01P1510A,20150717,0.8,0.8,0.8,0.8,13000
GUNK28C1511A,20150717,0.17,0.17,0.17,0.17,1000000
HANA08C1512A,20150717,0.21,0.21,0.21,0.21,177400
HANA11C1601A,20150717,0.44,0.44,0.44,0.44,2600
HANA23C1605A,20150717,0.39,0.39,0.38,0.38,4300
HEMR13C1512A,20150717,0.71,0.74,0.71,0.74,1000000
HEMRAJ,20150717,4.12,4.32,4.12,4.22,6558000
HEMRAJH16,20150717,4.7,4.7,4.7,4.7,10600
HEMRAJM16,20150717,4.6,4.6,4.6,4.6,32871
HEMRAJU15,20150717,4.26,4.3,4.26,4.3,8291
HEMRAJZ15,20150717,4.6,4.6,4.6,4.6,50701
HK,20150717,5.62,5.69,5.62,5.69,21500
HMPR01C1510A,20150717,0.25,0.25,0.25,0.25,100
HMPR01P1510A,20150717,0.97,0.97,0.97,0.97,54000
HMPR28C1512A,20150717,0.19,0.19,0.19,0.19,100000
ILINK-W1,20150717,33,34.75,33,33,20600
INTU01C1508A,20150717,0.68,0.71,0.68,0.7,17823200
INTU01C1512A,20150717,0.92,0.94,0.92,0.94,4059800
INTU01P1508A,20150717,0.83,0.83,0.8,0.8,3070700
INTU01P1512A,20150717,0.8,0.8,0.79,0.8,2394400
INTU06C1601A,20150717,1.4,1.42,1.4,1.41,269500
INTU06P1601A,20150717,0.42,0.42,0.42,0.42,15000
INTU11P1509A,20150717,0.81,0.81,0.8,0.8,979200
INTU13C1510A,20150717,0.52,0.54,0.52,0.53,4904800
INTU13P1601A,20150717,0.94,0.95,0.94,0.95,2200
INTU23C1603A,20150717,0.63,0.63,0.62,0.62,11300
INTU28C1510A,20150717,0.48,0.49,0.48,0.48,23039000
INTUCHU15,20150717,79.75,80.25,79.7,80.25,184
INTUCHZ15,20150717,81.41,81.41,81.41,81.41,800
IRPC01C1508A,20150717,0.46,0.47,0.45,0.45,3194800
IRPC01C1511A,20150717,0.7,0.71,0.69,0.69,3059000
IRPC01P1508A,20150717,1.03,1.04,1.03,1.04,3099900
IRPC01P1511A,20150717,0.83,0.85,0.83,0.85,5265200
IRPC06C1602A,20150717,0.8,0.8,0.8,0.8,100000
IRPC06P1605A,20150717,1.04,1.04,1.04,1.04,7800
IRPC13C1508A,20150717,0.1,0.1,0.08,0.08,1650600
IRPC13C1510A,20150717,0.44,0.44,0.42,0.42,5964800
IRPC13P1509A,20150717,0.39,0.4,0.39,0.4,2949100
