<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMC,20150608,2.42,2.46,2.4,2.44,106100
TMD,20150608,18.6,18.6,18.4,18.5,9500
TMI,20150608,1.67,1.67,1.64,1.65,240000
TMILL,20150608,3.8,4.06,3.8,3.92,6084700
TMT,20150608,8.7,8.8,8.7,8.8,55400
TMW,20150608,30,30,29.75,29.75,14400
TNDT,20150608,15.1,15.1,14.9,14.9,50900
TNH,20150608,18.3,18.3,18.2,18.3,4900
TNITY,20150608,7.4,7.6,7.4,7.4,404400
TNPC,20150608,2.34,2.42,2.3,2.32,4517000
TNPF,20150608,5.1,5.15,5,5.05,245000
TOG,20150608,5.85,5.85,5.8,5.8,15000
TOP,20150608,53.25,53.75,52.75,53.25,3318400
TPA,20150608,5.8,5.9,5.75,5.75,1700
TPAC,20150608,5.95,6,5.85,5.9,141900
TPC,20150608,29,29.5,29,29.5,55600
TPCH,20150608,19.5,19.5,19.2,19.3,669800
TPIPL,20150608,2.9,2.9,2.84,2.88,187401200
TPOLY,20150608,5,5,4.86,4.92,2306700
TPP,20150608,29,29,28.5,28.5,4700
TR,20150608,24.9,25,24.9,25,10200
TRC,20150608,2.28,2.3,2.22,2.22,75090300
TREIT,20150608,10.5,10.5,10.4,10.4,173100
TRITN,20150608,0.37,0.37,0.37,0.37,8544000
TRT,20150608,5.5,5.55,5.45,5.45,180000
TRU,20150608,4.84,4.84,4.78,4.8,9300
TRUBB,20150608,2.06,2.26,1.96,2.02,47231600
TRUE,20150608,11.8,12,11.7,11.9,66802700
TSC,20150608,12.9,12.9,12.7,12.7,1900
TSE,20150608,6.55,6.65,6.5,6.55,1675100
TSF,20150608,0.3,0.31,0.29,0.3,13940800
TSI,20150608,1.02,1.06,1.01,1.02,2529600
TSR,20150608,7.6,7.6,7.5,7.6,52500
TSTE,20150608,16.6,16.6,15.9,15.9,12800
TSTH,20150608,0.85,0.85,0.82,0.83,2257100
TTA,20150608,12.8,13.3,12.7,13.2,17240700
TTCL,20150608,34,34.25,33.5,33.75,782100
TTL,20150608,152,152,150,150,2800
TTLPF,20150608,18.6,18.6,18.6,18.6,4600
TTW,20150608,11.2,11.3,11.2,11.3,2435400
TU,20150608,20.5,20.5,20.3,20.5,4625400
TU-PF,20150608,1.79,1.8,1.79,1.8,200
TVD,20150608,2.32,2.46,2.32,2.36,15236900
TVI,20150608,6.7,6.7,6.5,6.5,1034500
TVO,20150608,22.8,22.8,22.4,22.6,188700
TVT,20150608,2.02,2.16,1.96,2.16,183985000
TWP,20150608,56,56.5,55.5,55.5,13900
TWZ,20150608,0.36,0.37,0.35,0.36,37675300
U,20150608,0.05,0.05,0.04,0.05,107175500
UAC,20150608,7.45,7.85,7.35,7.6,4013800
UBIS,20150608,6.75,7.05,6.75,6.75,425400
UEC,20150608,3.48,3.48,3.46,3.46,187200
UKEM,20150608,1.19,1.3,1.18,1.24,12166500
UMI,20150608,5.2,5.35,5.2,5.2,1549200
UMS,20150608,7.75,8,7.75,7.9,44500
UNIPF,20150608,9.35,9.35,9.35,9.35,7700
UNIQ,20150608,16,16.2,15.8,15.8,6676500
UOBKH,20150608,3.96,3.96,3.92,3.96,54600
UP,20150608,27.5,27.5,27.5,27.5,200
UPA,20150608,2.78,2.84,2.78,2.78,10892800
UPF,20150608,51,51,51,51,100
UPOIC,20150608,7.85,7.9,7.8,7.8,46400
UREKA,20150608,1.11,1.11,1.1,1.11,850600
UTP,20150608,4.38,4.4,4.38,4.38,256400
UV,20150608,7.95,8.1,7.85,8,5166400
UVAN,20150608,10.6,10.6,10.3,10.5,31300
UWC,20150608,0.58,0.6,0.58,0.58,10882400
VARO,20150608,12.1,12.1,11.7,11.7,17300
VGI,20150608,4.4,4.44,4.38,4.44,18579700
VIBHA,20150608,1.5,1.51,1.47,1.5,4342800
VIH,20150608,6.1,6.15,6.05,6.1,111500
VNG,20150608,8.5,9.05,8.45,9,25961000
VNT,20150608,10.3,10.3,10.2,10.2,24000
VPO,20150608,2.26,2.32,2.22,2.22,1813700
VTE,20150608,3.04,3.12,2.98,3,40160300
WAVE,20150608,7.3,7.3,7.2,7.2,92500
WG,20150608,145,148,145,148,2200
WHA,20150608,3.76,3.86,3.74,3.86,66008000
WHAPF,20150608,10.5,10.6,10.5,10.5,789100
WHART,20150608,10.3,10.3,10.3,10.3,26200
WIIK,20150608,3.4,3.46,3.36,3.44,6073800
WIN,20150608,0.94,0.94,0.9,0.93,814200
WINNER,20150608,2.7,2.7,2.68,2.7,73100
WORK,20150608,35,37,34.75,37,3461200
XO,20150608,5.2,5.45,5.15,5.3,4436500
YUASA,20150608,8.1,8.6,8.1,8.4,1942700
ZMICO,20150608,1.41,1.42,1.4,1.41,1268000
BTS06C1704A,20150608,5.7,5.85,5.7,5.85,2400
JAS06C1701A,20150608,0.62,0.62,0.61,0.61,524000
ABC-W1,20150608,0.83,0.84,0.82,0.83,1602800
AEC-W2,20150608,0.39,0.4,0.39,0.39,616300
AJD-W1,20150608,0.36,0.36,0.35,0.35,3243500
AJD-W2,20150608,0.6,0.6,0.58,0.6,3316200
BLAND-W4,20150608,0.41,0.43,0.41,0.42,24046400
BTS-W3,20150608,1.11,1.19,1.11,1.16,43278400
CGH-W1,20150608,0.47,0.47,0.46,0.46,201200
DCON-W1,20150608,9.6,9.65,9.55,9.6,14400
DCON-W2,20150608,1.23,1.23,1.19,1.19,7060600
DCORP-W1,20150608,16.3,16.4,14.1,14.2,3971500
DIMET-W1,20150608,5.15,5.35,5.1,5.25,17400
DNA-W1,20150608,3.74,3.82,3.72,3.74,34700
EARTH-W4,20150608,0.45,0.46,0.44,0.45,825000
ECF-W1,20150608,2.98,3,2.96,3,79000
ECL-W2,20150608,0.77,0.79,0.76,0.77,5738200
EIC-W1,20150608,0.76,0.82,0.76,0.76,250500
FC-W2,20150608,0.36,0.4,0.36,0.4,900
FER-W1,20150608,0.87,0.88,0.82,0.82,9884200
GENCO-W1,20150608,3.54,3.8,3.54,3.8,15100
GIFT-W1,20150608,2,2.04,1.91,1.91,1780700
GJS-W2,20150608,0.04,0.05,0.03,0.03,750700
GJS-W3,20150608,0.06,0.06,0.05,0.05,4048800
GLAND-W3,20150608,2.16,2.16,2.16,2.16,10000
GSTEL-W1,20150608,0.04,0.04,0.04,0.04,2122800
GSTEL-W2,20150608,0.04,0.04,0.04,0.04,600000
IFEC-W1,20150608,10.7,10.9,10.6,10.7,192700
IRCP-W2,20150608,4.08,4.1,3.82,3.82,269700
IVL-W1,20150608,2.24,2.36,2.2,2.22,50900
IVL-W2,20150608,1.5,1.63,1.5,1.56,39200
KIAT-W1,20150608,0.53,0.56,0.52,0.54,28938300
LH-W3,20150608,5.7,5.7,5.65,5.65,11000
LOXLEY-W,20150608,1.46,1.58,1.45,1.49,2497900
MACO-W1,20150608,0.25,0.26,0.25,0.25,1761300
MBAX-W1,20150608,2.58,2.6,2.5,2.52,470400
MFC-W1,20150608,11.8,11.9,11.8,11.9,43400
MILL-W3,20150608,0.84,0.85,0.8,0.8,19476600
MINT-W5,20150608,4.14,4.14,4.14,4.14,521700
MONO-W1,20150608,1.14,1.14,1,1.04,9194300
NBC-W1,20150608,1.79,1.8,1.79,1.8,17800
NEWS-W4,20150608,0.05,0.06,0.05,0.05,32700
NMG-W3,20150608,0.8,0.81,0.78,0.8,1924900
NPP-W2,20150608,0.87,0.88,0.86,0.87,495500
NUSA-W2,20150608,0.38,0.42,0.38,0.42,1946400
POLAR-W3,20150608,0.02,0.03,0.02,0.02,72522300
PPM-W1,20150608,1.82,1.82,1.75,1.8,600
SAMART-W,20150608,2.7,2.78,2.68,2.78,528100
SIRI-W2,20150608,0.27,0.28,0.27,0.28,2520600
SMART-W1,20150608,1.38,1.4,1.37,1.38,768000
SUPER-W3,20150608,0.51,0.52,0.47,0.48,54167700
SUSCO-W1,20150608,0.69,0.7,0.67,0.67,2784000
TAPAC-W2,20150608,2.44,2.68,2.4,2.58,1038800
TCC-W3,20150608,1.38,1.4,1.37,1.39,128000
TCC-W4,20150608,1.19,1.24,1.19,1.21,169100
TGPRO-W1,20150608,0.11,0.12,0.1,0.11,38287400
TH-W1,20150608,1.35,1.36,1.3,1.36,9200
TTA-W4,20150608,1.67,1.74,1.65,1.74,1956000
TTA-W5,20150608,1.82,2.04,1.81,2.02,13904900
TWZ-W3,20150608,0.25,0.26,0.25,0.25,303700
U-W1,20150608,0.02,0.02,0.01,0.02,48282300
UPA-W1,20150608,1.72,1.75,1.66,1.66,958600
UREKA-W1,20150608,0.74,0.75,0.69,0.7,3922400
UWC-W2,20150608,0.33,0.33,0.31,0.31,10274600
VGI-W1,20150608,0.87,0.9,0.87,0.88,2845600
WHA-W1,20150608,15.8,16.8,15.7,16.1,1823300
!AGRO,20150608,402.99,404.43,401.05,404.22,1534429
!CONSUMP,20150608,160.39,161.37,159.97,161.29,1239424
!FINCIAL,20150608,184.31,184.77,183.34,183.78,2725925
!INDUS,20150608,109.31,109.79,108.13,108.61,1984259
!PROPCON,20150608,145.76,146.23,144.6,145.69,15883819
!RESOURC,20150608,172.01,172.91,170.87,172.16,1708004
!SERVICE,20150608,367.31,368.91,365.74,368.68,5008083
!TECH,20150608,229.03,230.22,228.55,229.6,6074791
$AGRI,20150608,216.38,216.38,213.08,213.66,603867
$AUTO,20150608,480.11,480.75,477.84,479.45,166381
$BANK,20150608,519.99,521.91,517.45,518.59,2090050
$COMM,20150608,28537.2,28753.2,28392.6,28753.2,975548
$CONMAT,20150608,14167.5,14237.3,14056.9,14171.6,3985753
$CONS,20150608,154.12,154.85,152.27,152.71,3784792
$ENERG,20150608,19601.1,19703.8,19471.1,19618.2,1706811
$ETRON,20150608,1934.22,1935.99,1920.8,1922.94,233639
$FASHION,20150608,746.67,753.12,745.34,751.36,851497
$FIN,20150608,2236.89,2237.49,2218.09,2223.82,573235
$FOOD,20150608,11416.7,11471.9,11359.8,11468.7,930562
$HELTH,20150608,4590.47,4631.38,4579.88,4607.89,287161
$HOME,20150608,50.5,50.81,50.29,50.74,385384
$ICT,20150608,222.19,223.45,221.71,222.87,5841152
$IMM,20150608,70.5,71.25,70.22,70.56,91285
$INSUR,20150608,16358.2,16425.8,16296,16416.6,62641
$MEDIA,20150608,70.09,70.42,69.67,70.3,1457049
$MINE,20150608,14.29,14.37,14.29,14.29,1193
$PAPER,20150608,1232.15,1237.78,1232.15,1232.15,2564
$PERSON,20150608,685.64,689.59,684.29,689.59,2542
$PETRO,20150608,928.91,935.39,915.67,921.55,117094
$PF&REIT,20150608,159.16,159.22,158.76,158.76,94883
$PKG,20150608,3692.26,3744.98,3692.26,3715.39,609870
$PROF,20150608,377.9,379.64,373.79,377.11,94690
$PROP,20150608,280.82,281.95,277.42,281.29,8018392
$STEEL,20150608,48.54,48.66,48.06,48.08,997065
$TOURISM,20150608,581.79,588.03,578.76,588.03,103095
$TRANS,20150608,232.12,233.98,231.13,233.08,2090540
MAI,20150608,660.26,662.82,657.98,659.1,874799710
SET,20150608,1507.72,1511.5,1501.62,1508.28,6028015520
SET100,20150608,2210.71,2216.34,2199.83,2210.32,1434981421
SET50,20150608,993.53,996.29,988.53,993.57,762986499
SETHD,20150608,1177.21,1181.77,1169.21,1174.88,420551725
BBL-F,20150608,181,182,180,180,199200
KBANK-F,20150608,203,204,201,204,1075300
LH-F,20150608,9.3,9.3,9.3,9.3,150000
MINT-F,20150608,32,32,30.5,30.5,216900
SCC-F,20150608,532,532,528,530,149300
AAV01C1506A,20150608,0.48,0.48,0.47,0.47,230500
AAV01C1511A,20150608,0.34,0.34,0.34,0.34,69100
AAV01P1506A,20150608,0.63,0.64,0.63,0.64,107800
AAV01P1511A,20150608,0.64,0.64,0.64,0.64,2000
AAV23C1601A,20150608,0.85,0.85,0.84,0.84,10000
AAVM15,20150608,4.75,4.75,4.73,4.73,42
AAVU15,20150608,4.7,4.7,4.7,4.7,101
ADVA01C1508A,20150608,0.57,0.58,0.56,0.57,5812100
ADVA01P1508A,20150608,0.93,0.94,0.93,0.93,2257400
ADVA06C1601A,20150608,1.06,1.06,1.06,1.06,51500
ADVA11C1509A,20150608,0.69,0.69,0.69,0.69,200000
ADVA11P1509A,20150608,1.2,1.2,1.19,1.19,4000000
ADVA13C1508A,20150608,0.29,0.29,0.29,0.29,800000
ADVA27P1511A,20150608,0.88,0.88,0.88,0.88,100
ADVA28C1508A,20150608,0.12,0.12,0.12,0.12,500000
ADVA28C1510A,20150608,0.43,0.43,0.43,0.43,50000
ADVA28P1511A,20150608,0.8,0.8,0.8,0.8,200
ADVA42C1506A,20150608,0.31,0.31,0.31,0.31,700
AMAT01C1506A,20150608,0.38,0.39,0.38,0.39,97000
AMAT01C1511A,20150608,0.44,0.46,0.44,0.45,210400
AMAT01P1506A,20150608,0.37,0.39,0.37,0.38,36200
AMAT01P1511A,20150608,1.03,1.03,1.03,1.03,11000
AMAT11C1509A,20150608,0.5,0.5,0.5,0.5,10300
AMAT42C1506A,20150608,0.24,0.24,0.24,0.24,100
AMATAU15,20150608,16.2,16.2,16.2,16.2,101
AOT01C1508A,20150608,0.8,0.82,0.79,0.81,9438600
AOT01P1508A,20150608,1.15,1.18,1.14,1.14,5067000
AOT06C1603A,20150608,3.5,3.5,3.5,3.5,100
AOT11C1506A,20150608,1.28,1.28,1.28,1.28,2000
AOT11C1512A,20150608,1.24,1.24,1.24,1.24,2500800
AOT11P1506A,20150608,0.46,0.46,0.45,0.45,40000
AOT11P1512A,20150608,1.44,1.44,1.44,1.44,83900
AOT13C1508A,20150608,0.31,0.32,0.31,0.31,1955400
AOT13C1512A,20150608,1.01,1.02,1.01,1.02,622000
AOT16C1602A,20150608,1.1,1.1,1.1,1.1,407000
AOT23P1507A,20150608,0.05,0.05,0.05,0.05,70000
AOT28C1510A,20150608,0.7,0.7,0.7,0.7,3056000
AOT42P1512A,20150608,1.44,1.44,1.44,1.44,6800
AP01C1507A,20150608,0.55,0.56,0.55,0.55,3400000
AQ-W3,20150608,0.12,0.12,0.1,0.11,9637400
BANP01C1510A,20150608,0.24,0.24,0.23,0.24,514500
BANP01P1510A,20150608,0.73,0.76,0.73,0.76,4059200
BANP06C1601A,20150608,0.39,0.39,0.38,0.38,1721600
BANP13C1507A,20150608,0.19,0.19,0.16,0.16,2552400
BANP16C1506A,20150608,0.18,0.18,0.18,0.18,100
BANP23C1510A,20150608,0.26,0.26,0.24,0.24,929400
BANP28C1510A,20150608,0.17,0.17,0.16,0.16,2416600
BANPUM15,20150608,27,27,26.69,26.69,7
BANPUU15,20150608,27,27,27,27,40
BANPUZ15,20150608,27.25,27.25,27.25,27.25,100
BAY27C1510A,20150608,0.07,0.07,0.06,0.06,1130700
BAY42C1508A,20150608,0.14,0.14,0.14,0.14,150000
BBL06C1601A,20150608,1.37,1.37,1.36,1.36,7900
BBL06P1601A,20150608,1.16,1.16,1.16,1.16,20000
BBL08C1506A,20150608,0.04,0.04,0.03,0.03,120000
BBL11C1507A,20150608,0.65,0.65,0.64,0.64,2200000
BBL11P1507A,20150608,1.51,1.51,1.51,1.51,500000
BBL13C1510A,20150608,0.62,0.62,0.62,0.62,229000
BBL13P1511A,20150608,1.42,1.43,1.42,1.42,230000
BCH23C1507A,20150608,0.01,0.01,0.01,0.01,52000
BCHAY,20150608,16.58,17.09,16.58,17.08,2000
BCHH16,20150608,7,7,7,7,100
BCP01C1507A,20150608,0.33,0.34,0.33,0.34,211400
BCP01C1512A,20150608,0.45,0.45,0.45,0.45,507800
BCP01P1507A,20150608,0.51,0.51,0.5,0.5,126600
BCP01P1512A,20150608,0.64,0.64,0.64,0.64,100
BCP06C1511A,20150608,0.4,0.41,0.4,0.41,200
BCP11P1512A,20150608,0.83,0.83,0.83,0.83,400
BCP23C1605A,20150608,0.22,0.22,0.22,0.22,5000
BCP28C1507A,20150608,0.19,0.19,0.19,0.19,400000
BCP42C1507A,20150608,0.37,0.37,0.37,0.37,10000
BDMS01C1509A,20150608,0.36,0.37,0.36,0.36,3567700
BDMS01P1509A,20150608,0.94,0.94,0.93,0.93,1900500
BDMS06C1602A,20150608,0.6,0.6,0.6,0.6,100
BDMS13C1512A,20150608,0.5,0.5,0.5,0.5,20000
BDMS28C1509A,20150608,0.24,0.25,0.24,0.25,495000
BEC01C1507A,20150608,0.11,0.11,0.09,0.09,29700
BEC01C1512A,20150608,0.51,0.51,0.51,0.51,8900
BEC01P1507A,20150608,1.48,1.48,1.48,1.48,100
BEC27C1508A,20150608,0.03,0.03,0.03,0.03,400
BEC42C1508A,20150608,0.2,0.2,0.2,0.2,500
BECL,20150608,39.25,39.5,39,39.25,492200
BH01C1509A,20150608,1.28,1.34,1.27,1.31,1553600
BH06C1606A,20150608,1.56,1.57,1.56,1.57,20000
BH11C1509A,20150608,1.53,1.6,1.53,1.54,1104000
BH23C1605A,20150608,0.61,0.63,0.6,0.61,4031800
BIGC08C1507A,20150608,0.09,0.09,0.09,0.09,11400
BIGC42C1508A,20150608,0.23,0.24,0.23,0.24,128500
BJC06C1507A,20150608,0.17,0.21,0.17,0.21,1366500
BJC06C1606A,20150608,0.64,0.69,0.64,0.69,876800
BJC28C1508A,20150608,0.08,0.08,0.08,0.08,1000000
BJC42C1508A,20150608,0.31,0.31,0.31,0.31,50000
BJCH06C1603A,20150608,0.54,0.55,0.53,0.53,42000
BJCH13C1512A,20150608,0.38,0.38,0.38,0.38,50000
BJCM15,20150608,35.7,35.7,35.7,35.7,280
BKD-W1,20150608,0.41,0.41,0.39,0.41,3373100
BLA42C1506A,20150608,0.16,0.19,0.16,0.19,140300
BLAN01C1509A,20150608,0.35,0.36,0.35,0.36,257200
BLAN01P1509A,20150608,0.91,0.91,0.89,0.9,259400
BLAN06C1603A,20150608,0.58,0.58,0.57,0.57,3510000
BLAN08C1506A,20150608,0.16,0.16,0.15,0.15,77200
BLAN11C1506A,20150608,0.12,0.12,0.12,0.12,100
BLAN13C1507A,20150608,0.09,0.09,0.08,0.08,1240400
BLAN28C1510A,20150608,0.34,0.34,0.34,0.34,88000
BLAND-W3,20150608,0.09,0.11,0.09,0.1,18901700
BLANDH16,20150608,1.64,1.65,1.64,1.65,5
BLANDM15,20150608,1.58,1.61,1.57,1.59,5186
BLANDU15,20150608,1.56,1.59,1.56,1.59,4701
BLANDZ15,20150608,1.58,1.6,1.58,1.6,33
BMCL,20150608,1.89,1.91,1.88,1.88,19512500
BMCL01C1508A,20150608,0.24,0.24,0.24,0.24,871400
BMCL01P1508A,20150608,0.55,0.55,0.55,0.55,10000
BMCL06C1507A,20150608,0.95,0.95,0.95,0.95,100
BMCL23C1510A,20150608,0.28,0.28,0.27,0.27,12600
BMCL28C1506A,20150608,0.19,0.19,0.19,0.19,100
BMCL28C1507A,20150608,0.02,0.02,0.02,0.02,138000
BMCL28C1508A,20150608,0.05,0.05,0.05,0.05,1000000
BRM15,20150608,2105,2135,2075,2135,30
BRN15,20150608,2130,2162,2130,2160,7
BROOK-W4,20150608,3.88,3.88,3.88,3.88,2000
BRQ15,20150608,2145,2160,2145,2160,21
BTS01C1510A,20150608,0.54,0.59,0.54,0.56,10425900
BTS01P1510A,20150608,0.69,0.69,0.66,0.68,1200300
BTS11C1509A,20150608,0.46,0.46,0.43,0.43,2020000
BTS13C1510A,20150608,0.47,0.51,0.47,0.47,19685300
BTS16C1507A,20150608,0.49,0.53,0.49,0.53,20000
BTS23C1511A,20150608,0.49,0.51,0.49,0.51,3900
BTS42C1508A,20150608,0.16,0.16,0.16,0.16,500000
BTSM15,20150608,9.6,9.87,9.6,9.84,98
BTSU15,20150608,9.7,9.74,9.65,9.74,34
BTSZ15,20150608,9.85,9.85,9.85,9.85,200
CCP-W2,20150608,3.1,3.1,3.1,3.1,1000
CENT01C1507A,20150608,0.51,0.52,0.51,0.52,1310000
CENT01C1512A,20150608,0.6,0.61,0.6,0.61,3100
CENT01P1507A,20150608,0.35,0.36,0.33,0.33,1027500
CENT01P1512A,20150608,0.69,0.7,0.69,0.7,6600
CENT11C1508A,20150608,0.55,0.6,0.55,0.6,500
CENT23C1601A,20150608,0.6,0.61,0.6,0.61,20000
CGD-W3,20150608,0.41,0.42,0.4,0.4,28271900
CHO-W1,20150608,3.24,3.38,3.22,3.36,2039600
CIG-W5,20150608,0.25,0.25,0.24,0.24,2152200
CK01C1510A,20150608,0.45,0.45,0.43,0.43,1824100
CK01P1510A,20150608,0.5,0.52,0.5,0.52,3130100
CK06C1602A,20150608,0.33,0.33,0.33,0.33,200000
CK13C1508A,20150608,0.7,0.7,0.7,0.7,200000
CK13C1509A,20150608,0.22,0.23,0.21,0.21,2733400
CK23C1510A,20150608,0.48,0.49,0.46,0.46,6160000
CK27C1507A,20150608,0.2,0.2,0.2,0.2,25000
CK28C1508A,20150608,0.13,0.14,0.13,0.13,60000
CKM15,20150608,27,27,27,27,8
CKU15,20150608,27.03,27.03,27.03,27.03,5
CMO-W1,20150608,0.81,0.96,0.8,0.85,9946400
COLOR-W1,20150608,0.54,0.57,0.52,0.55,662700
CPAL01C1510A,20150608,0.65,0.66,0.64,0.66,6938100
CPAL01P1510A,20150608,0.49,0.5,0.48,0.49,4639300
CPAL06C1601A,20150608,0.78,0.78,0.78,0.78,75000
CPAL28C1510A,20150608,0.51,0.52,0.51,0.52,2000000
CPF01C1507A,20150608,0.2,0.21,0.19,0.2,2496600
CPF01C1512A,20150608,0.28,0.28,0.28,0.28,7000
CPF01P1507A,20150608,0.45,0.46,0.45,0.45,102800
CPF01P1512A,20150608,0.65,0.65,0.65,0.65,8000
CPF06C1604A,20150608,0.99,0.99,0.99,0.99,100000
CPF08C1508A,20150608,0.55,0.56,0.55,0.56,3600
CPF11C1508A,20150608,0.43,0.43,0.43,0.43,40000
CPF11C1512A,20150608,0.91,0.91,0.91,0.91,2000000
CPF11P1512A,20150608,0.84,0.84,0.84,0.84,100
CPF13C1507A,20150608,0.11,0.12,0.11,0.12,4600
CPF13C1511A,20150608,0.91,0.91,0.91,0.91,800000
CPF27P1507A,20150608,0.4,0.4,0.4,0.4,533200
CPF28C1509A,20150608,0.08,0.08,0.08,0.08,300
CPFM15,20150608,24.58,24.58,24.58,24.58,100
CPN01C1507A,20150608,0.39,0.39,0.38,0.38,479000
CPN01C1512A,20150608,0.58,0.58,0.58,0.58,252800
CPN01P1507A,20150608,0.69,0.73,0.69,0.73,1939600
CPN01P1512A,20150608,0.86,0.88,0.86,0.88,1686600
CPN06C1601A,20150608,0.73,0.73,0.73,0.73,30000
CPN28C1507A,20150608,0.14,0.14,0.14,0.14,60000
CSS-W1,20150608,5.5,5.6,5.45,5.5,44900
CWT-W2,20150608,3.2,3.22,3.18,3.18,821100
CWT-W3,20150608,3.12,3.18,3.1,3.14,5759700
DELT01C1507A,20150608,1.41,1.41,1.38,1.4,32000
DELT01P1507A,20150608,0.43,0.44,0.43,0.43,124000
DELT08C1506A,20150608,1.37,1.41,1.37,1.39,194600
DELT27C1509A,20150608,1.54,1.57,1.53,1.53,201300
DEMCO-W6,20150608,2.32,2.44,2.22,2.24,167200
DTAC01C1507A,20150608,0.57,0.58,0.56,0.57,397700
DTAC01C1512A,20150608,1,1,1,1,9200
DTAC01P1507A,20150608,1.47,1.49,1.47,1.48,151300
DTAC01P1512A,20150608,1.66,1.67,1.66,1.67,345600
DTAC06C1507A,20150608,0.21,0.21,0.21,0.21,55000
DTAC06C1606A,20150608,1.42,1.44,1.42,1.44,20000
DTAC11C1506A,20150608,0.13,0.13,0.13,0.13,400
DTAC11C1508A,20150608,0.73,0.73,0.73,0.73,400
DTAC13C1507A,20150608,0.24,0.24,0.24,0.24,17400
DTAC27C1509A,20150608,0.43,0.43,0.43,0.43,1000
DTAC28C1508A,20150608,0.11,0.11,0.11,0.11,400
DTACM15,20150608,87.9,87.9,87.9,87.9,20
DTACU15,20150608,88.58,88.58,88.58,88.58,20
E-W4,20150608,0.03,0.04,0.03,0.03,10279400
EART01C1507A,20150608,0.64,0.64,0.64,0.64,7100
EART01P1507A,20150608,0.69,0.7,0.69,0.7,37800
EART11C1509A,20150608,0.21,0.21,0.21,0.21,100
EART28C1511A,20150608,0.28,0.28,0.28,0.28,100
EARTH-W3,20150608,3.04,3.08,3.04,3.08,10000
EFORL-W2,20150608,0.93,0.95,0.9,0.91,15091600
EGCO01C1512A,20150608,0.91,0.91,0.88,0.88,14000
EGCO23C1511A,20150608,0.59,0.59,0.59,0.59,200000
EGCO42C1506A,20150608,0.13,0.13,0.13,0.13,29000
EMC-W4,20150608,0.48,0.48,0.47,0.47,1635100
ESSO13C1606A,20150608,0.66,0.66,0.66,0.66,51000
GEL-W4,20150608,0.24,0.24,0.23,0.23,3372000
GF10M15,20150608,18850,18950,18750,18910,3709
GF10Q15,20150608,18960,19040,18840,19010,1044
GF10V15,20150608,19040,19120,18920,19090,657
GFM15,20150608,18850,18930,18750,18910,295
GFPT06C1605A,20150608,0.5,0.5,0.5,0.5,200100
GFPT23C1605A,20150608,0.46,0.46,0.45,0.45,50200
GFQ15,20150608,18900,19000,18870,19000,50
GFV15,20150608,19000,19090,18950,19080,49
GL-W3,20150608,2.58,2.98,2.56,2.94,94621200
GLOB01P1506A,20150608,0.72,0.72,0.7,0.7,100000
GLOW42C1508A,20150608,0.7,0.72,0.7,0.72,59900
GREEN-W2,20150608,2.18,2.18,1.9,1.95,565200
GUNK01C1510A,20150608,0.3,0.3,0.29,0.29,1917000
GUNK01P1510A,20150608,0.81,0.83,0.81,0.83,648500
HANA42C1508A,20150608,0.56,0.56,0.53,0.53,603200
HEMRAJ,20150608,4.38,4.42,4.34,4.42,1013000
HEMRAJZ15,20150608,4.4,4.4,4.4,4.4,700
HK,20150608,6.01,6.02,6,6.02,9200
HMPR01C1510A,20150608,0.31,0.32,0.31,0.32,863800
HMPR01P1510A,20150608,0.96,0.96,0.96,0.96,5000
HMPR06C1602A,20150608,0.36,0.36,0.36,0.36,9800
ICHI01C1510A,20150608,0.6,0.6,0.57,0.58,371800
ICHI01P1510A,20150608,0.93,0.95,0.93,0.95,604000
ICHI06C1605A,20150608,0.82,0.82,0.82,0.82,20000
INTU01C1508A,20150608,0.64,0.65,0.64,0.65,725200
INTU01P1508A,20150608,1.13,1.13,1.12,1.13,626000
INTU06C1601A,20150608,1.26,1.26,1.25,1.25,19200
INTU06P1601A,20150608,0.6,0.6,0.6,0.6,100
INTU11C1509A,20150608,0.78,0.78,0.78,0.78,2000
INTU42C1506A,20150608,0.62,0.62,0.62,0.62,300
IRPC01C1508A,20150608,0.47,0.48,0.47,0.47,767100
IRPC01P1508A,20150608,1.26,1.26,1.24,1.26,459400
IRPC06C1602A,20150608,0.75,0.75,0.75,0.75,100
IRPC06P1605A,20150608,1.2,1.2,1.2,1.2,100
IRPC11C1509A,20150608,0.63,0.65,0.63,0.63,54500
IRPC13C1508A,20150608,0.21,0.22,0.2,0.2,6274600
IRPC13C1510A,20150608,0.45,0.47,0.45,0.46,2435500
IRPC13P1509A,20150608,0.64,0.66,0.64,0.66,1549700
IRPC28C1509A,20150608,0.29,0.31,0.28,0.28,816000
IRPC28C1509B,20150608,0.05,0.06,0.05,0.06,350100
IRPC28P1509A,20150608,0.54,0.54,0.54,0.54,507000
IRPCM15,20150608,4.23,4.23,4.17,4.18,821
IRPCU15,20150608,4.22,4.23,4.22,4.23,16
IRPCZ15,20150608,4.18,4.18,4.18,4.18,1100
ITD01C1508A,20150608,0.36,0.38,0.35,0.36,30458100
ITD01C1511A,20150608,0.75,0.75,0.74,0.75,15021600
ITD01P1508A,20150608,1.17,1.18,1.15,1.16,3144700
ITD01P1511A,20150608,0.92,0.92,0.92,0.92,5292700
ITD06C1506A,20150608,2.7,2.7,2.68,2.68,700
