<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPACK,20180202,2.4,2.58,2.38,2.42,5796900
SPALI,20180202,23.6,23.8,23.5,23.6,2264600
SPC,20180202,54,54,53,53,500
SPCG,20180202,23.8,24.3,23.8,24.1,10349600
SPF,20180202,23.4,23.5,23.3,23.4,974900
SPG,20180202,18,18,18,18,200
SPI,20180202,76.75,76.75,76.5,76.5,19500
SPORT,20180202,0.62,0.63,0.6,0.62,201500
SPPT,20180202,4.54,4.56,4.48,4.54,383400
SPRC,20180202,17,17.1,16.8,16.9,16499300
SPVI,20180202,1.8,1.82,1.77,1.77,2819500
SQ,20180202,4.82,4.84,4.78,4.8,3327500
SR,20180202,2.18,2.18,2.14,2.16,134400
SRICHA,20180202,19.8,19.9,19.6,19.7,92600
SRIPANWA,20180202,10.6,10.6,10.6,10.6,10000
SSC,20180202,61,63.5,61,63.5,900
SSF,20180202,9,9.05,8.8,8.8,29300
SSP,20180202,8.3,8.35,8.2,8.2,3401200
SSSC,20180202,3.8,3.84,3.8,3.84,62800
SST,20180202,7.95,8,7.85,8,31800
SSTPF,20180202,7.15,7.15,7.1,7.1,15500
SSTRT,20180202,7,7,7,7,5000
STA,20180202,12.2,12.3,12.1,12.1,2634200
STANLY,20180202,228,232,225,232,7800
STAR,20180202,7.9,8.35,7.85,8.25,11989700
STEC,20180202,24.6,24.8,24.5,24.5,5407000
STPI,20180202,5.9,5.95,5.85,5.9,558500
SUC,20180202,45,45,44.5,44.5,28800
SUN,20180202,5.4,5.45,5.3,5.3,1875600
SUPER,20180202,1.13,1.13,1.05,1.05,597918300
SUSCO,20180202,4,4.08,4,4.04,6440100
SUTHA,20180202,5.1,5.15,5.1,5.15,53600
SVH,20180202,412,420,412,416,500
SVI,20180202,4.38,4.4,4.32,4.36,3301600
SVOA,20180202,2.14,2.18,2.06,2.08,14275100
SWC,20180202,17,17,16.6,16.8,22300
SYMC,20180202,8.6,8.6,8.45,8.45,12200
SYNEX,20180202,15.5,15.5,15.1,15.2,332800
SYNTEC,20180202,5.8,5.85,5.6,5.7,6146800
T,20180202,0.05,0.06,0.05,0.06,17945000
TACC,20180202,5.4,5.65,5.4,5.6,17137700
TAE,20180202,2.68,2.68,2.66,2.66,389500
TAKUNI,20180202,1.01,1.02,0.99,0.99,1591000
TAPAC,20180202,12.7,12.8,12.3,12.5,2174800
TASCO,20180202,22.9,22.9,22.5,22.6,3769100
TBSP,20180202,15.7,15.7,15.5,15.6,1900
TC,20180202,3.04,3.12,3.04,3.12,1900
TCAP,20180202,58.25,58.75,57.75,58.25,4134100
TCB,20180202,60.25,60.25,59.5,59.5,54900
TCC,20180202,0.54,0.54,0.53,0.53,1250900
TCCC,20180202,46.75,47,46.75,47,20100
TCJ,20180202,11.2,11.3,11,11.1,386200
TCMC,20180202,3.58,3.62,3.52,3.52,11077100
TCOAT,20180202,28,28,28,28,4700
TEAM,20180202,1.56,1.57,1.46,1.47,4237100
TFD,20180202,1.84,1.85,1.81,1.84,2066900
TFG,20180202,5.4,5.45,5.35,5.4,1166100
TFI,20180202,0.59,0.59,0.57,0.57,331000
TFMAMA,20180202,198.5,199,198.5,198.5,4500
TGCI,20180202,3.14,3.16,3.12,3.12,1046000
TGPRO,20180202,0.31,0.31,0.29,0.29,1107700
TH,20180202,0.68,0.71,0.68,0.69,198400
THAI,20180202,16.6,16.6,15.7,16.2,7808300
THANA,20180202,2.4,2.42,2.36,2.36,2030600
THANI,20180202,10.5,10.9,10.3,10.7,9735400
THCOM,20180202,12.2,12.3,11.9,12,5607000
THE,20180202,4,4.06,3.94,4,8902000
THG,20180202,36.25,37,35.75,35.75,4653400
THIP,20180202,33.5,33.5,33.25,33.5,13400
THMUI,20180202,2.16,2.24,2.12,2.2,5614800
THRE,20180202,1.84,1.84,1.83,1.84,1687100
THREL,20180202,12.4,12.6,12.2,12.3,7322800
TIC,20180202,33,33,32,32,1200
TICON,20180202,17.5,17.6,17.2,17.2,5471900
TIF1,20180202,8.6,8.65,8.6,8.65,63500
TIP,20180202,48.75,49,48.5,48.75,181200
TIPCO,20180202,15.1,15.2,15,15,1342900
TISCO,20180202,87.5,88.25,87,87.5,4684300
TITLE,20180202,3.42,3.46,3.36,3.38,6521500
TIW,20180202,182,183.5,182,182,8200
TK,20180202,17.4,18.4,17.4,18,6934900
TKN,20180202,21.8,21.9,21.5,21.5,4070100
TKS,20180202,11.5,11.6,11.5,11.5,996900
TKT,20180202,1.91,1.97,1.91,1.91,247400
TLGF,20180202,17.6,17.7,17.6,17.7,1849000
TLUXE,20180202,7.6,7.65,7.45,7.45,381400
TM,20180202,2.54,2.82,2.48,2.48,4417700
TMB,20180202,2.92,2.98,2.9,2.9,292649900
TMC,20180202,1.46,1.47,1.36,1.37,3064600
TMD,20180202,20.9,21.1,20.9,21,24100
TMI,20180202,1.05,1.09,1.02,1.02,3742800
TMILL,20180202,4.9,4.92,4.82,4.82,631100
TMT,20180202,17.1,17.1,17,17,158300
TMW,20180202,64.5,64.5,63.5,64.25,2900
TNDT,20180202,7.75,7.95,7.55,7.65,481500
TNH,20180202,37.5,37.5,37.25,37.25,39400
TNITY,20180202,6.75,6.75,6.7,6.7,87900
TNL,20180202,21.5,21.5,21.5,21.5,100
TNP,20180202,2.6,2.6,2.56,2.56,616500
TNPC,20180202,1.8,1.84,1.78,1.78,135600
TNPF,20180202,4.02,4.06,3.98,3.98,24100
TNR,20180202,15.9,16,15.7,15.7,109900
TOA,20180202,32,32.25,31.75,31.75,6932800
TOG,20180202,8,8,7.9,7.9,69700
TOP,20180202,104,104.5,101.5,102,3436600
TOPP,20180202,218,218,218,218,200
TPA,20180202,7.4,7.85,7.35,7.35,38500
TPAC,20180202,11.8,12,11.8,11.8,73900
TPBI,20180202,11.2,11.3,11.2,11.2,117400
TPCH,20180202,15.3,15.4,15.1,15.2,1913200
TPCORP,20180202,18.7,18.9,18.7,18.9,200
TPIPL,20180202,2.14,2.14,2.12,2.12,10078700
TPIPP,20180202,8.05,8.05,7.95,8,11434900
TPOLY,20180202,4.3,4.34,4.3,4.3,709300
TPP,20180202,20,20,20,20,1000
TPRIME,20180202,11.9,12.2,11.9,12,2068100
TR,20180202,56.25,56.5,56.25,56.25,19300
TRC,20180202,1.02,1.03,1.01,1.01,5077700
TREIT,20180202,10.8,10.8,10.6,10.7,4220900
TRITN,20180202,0.21,0.24,0.21,0.22,80595700
TRT,20180202,3,3,2.98,3,56900
TRU,20180202,4.56,4.56,4.56,4.56,8500
TRUBB,20180202,2.02,2.04,2,2,354500
TRUE,20180202,6.75,6.8,6.6,6.65,53853000
TSC,20180202,11.9,11.9,11.2,11.7,14600
TSE,20180202,4.5,4.5,4.42,4.42,1196500
TSF,20180202,0.08,0.09,0.08,0.08,52471800
TSI,20180202,0.66,0.7,0.66,0.68,4049300
TSR,20180202,3.54,3.62,3.52,3.58,477200
TSTE,20180202,7.3,7.8,7.3,7.8,800
TSTH,20180202,1,1,0.98,0.99,2051900
TTA,20180202,8.85,8.85,8.7,8.75,2329400
TTCL,20180202,20.9,21.4,20.7,21.3,19701400
TTLPF,20180202,25,25,25,25,400
TTW,20180202,13.3,13.5,13.2,13.4,6828000
TU,20180202,20.7,20.7,20.1,20.2,17674200
TVD,20180202,1.94,1.95,1.92,1.95,496000
TVI,20180202,3.8,3.8,3.7,3.7,77700
TVO,20180202,32.75,33.25,32.25,32.75,1896100
TVT,20180202,1.34,1.34,1.33,1.33,157900
TWP,20180202,4.5,4.62,4.46,4.48,225100
TWPC,20180202,10.4,10.6,10.2,10.4,5840700
TWZ,20180202,0.16,0.16,0.15,0.15,8816400
TYCN,20180202,3.18,3.24,3.18,3.22,38800
U,20180202,0.03,0.03,0.02,0.03,143218900
UAC,20180202,4.64,4.64,4.54,4.6,157100
UBIS,20180202,5.3,5.35,5.25,5.35,6400
UEC,20180202,2.18,2.2,2.18,2.18,380600
UKEM,20180202,1.98,2.02,1.96,1.96,13404000
UMI,20180202,2.18,2.18,2.12,2.14,245200
UMS,20180202,1.62,1.62,1.59,1.61,129600
UNIQ,20180202,16,16,15.8,15.8,2547300
UOBKH,20180202,4.14,4.14,4.12,4.12,11300
UP,20180202,29,29,29,29,100
UPA,20180202,0.49,0.5,0.49,0.49,2770300
UPOIC,20180202,4.9,4.98,4.76,4.98,13100
UREKA,20180202,0.65,0.66,0.64,0.65,3468600
UTP,20180202,10.3,10.5,9.85,9.9,7301300
UV,20180202,10.4,10.7,10.2,10.4,34498900
UVAN,20180202,8,8.05,7.95,8,387900
UWC,20180202,0.09,0.1,0.09,0.09,18734700
VCOM,20180202,4.12,4.16,4,4,5351800
VGI,20180202,6.4,6.5,6.35,6.4,5056600
VIBHA,20180202,2.58,2.6,2.58,2.6,9068300
VIH,20180202,8.4,8.5,8.35,8.4,868300
VNG,20180202,11.1,11.1,11,11,922800
VNT,20180202,28,28.25,27,27,3373900
VPO,20180202,0.87,0.87,0.84,0.84,224900
VTE,20180202,1.77,1.79,1.75,1.75,4570700
WAVE,20180202,3.46,3.46,3.36,3.44,170700
WHA,20180202,4.24,4.32,4.24,4.28,296127700
WHABT,20180202,10.1,10.1,10.1,10.1,300
WHART,20180202,9.95,10.1,9.95,10,1180200
WHAUP,20180202,7.45,7.5,7.35,7.4,12139100
WICE,20180202,5.85,6.05,5.8,6,5372800
WIIK,20180202,3.6,3.64,3.58,3.6,907400
WIN,20180202,0.47,0.48,0.46,0.47,344100
WINNER,20180202,4,4.08,3.98,4,1969600
WORK,20180202,83.5,84.25,83,83,2049000
WP,20180202,12.7,13.1,11.1,11.2,27583800
WPH,20180202,2.94,3.02,2.94,2.96,2977900
XO,20180202,4.86,4.9,4.86,4.86,115500
YUASA,20180202,22.3,22.6,21.6,21.6,639100
ZIGA,20180202,4.92,4.92,4.82,4.84,1935300
ZMICO,20180202,1.26,1.28,1.26,1.27,1094500
SCB-P,20180202,154,154,154,154,1000
AAV01C1804A,20180202,0.16,0.17,0.16,0.17,97000
AAV01C1808A,20180202,0.31,0.31,0.31,0.31,134000
AAV06C1803A,20180202,0.26,0.26,0.25,0.25,17000
AAV08C1804A,20180202,0.04,0.04,0.04,0.04,150000
AAV11C1807A,20180202,0.15,0.15,0.15,0.15,7900
AAV13C1805A,20180202,0.08,0.08,0.08,0.08,10000
AAV23C1806A,20180202,0.03,0.03,0.03,0.03,16000
ADVA01C1804A,20180202,0.35,0.36,0.34,0.35,4748600
ADVA01C1808A,20180202,1.07,1.07,1.06,1.06,440000
ADVA01C1808B,20180202,0.75,0.76,0.72,0.73,127100
ADVA01P1804A,20180202,0.74,0.77,0.74,0.76,1845700
ADVA01P1808A,20180202,1.29,1.29,1.29,1.29,602000
ADVA01P1808B,20180202,0.84,0.84,0.84,0.84,315000
ADVA08C1803A,20180202,0.25,0.25,0.24,0.24,934200
ADVA08P1803A,20180202,0.13,0.13,0.13,0.13,105000
ADVA11C1807A,20180202,0.3,0.31,0.28,0.29,1862200
ADVA11P1807A,20180202,0.63,0.64,0.62,0.64,1332100
ADVA13C1805A,20180202,0.58,0.59,0.56,0.57,6575500
ADVA13P1805A,20180202,0.21,0.23,0.21,0.22,873000
ADVA16C1812A,20180202,0.56,0.56,0.56,0.56,1000
ADVA18C1808A,20180202,0.95,0.95,0.91,0.91,240000
ADVA23C1806A,20180202,0.74,0.75,0.71,0.71,600000
ADVA24C1810A,20180202,0.86,0.86,0.85,0.85,5100
ADVA27C1802A,20180202,0.21,0.21,0.21,0.21,60000
ADVA27P1805A,20180202,0.41,0.42,0.41,0.42,160000
ADVA28C1803A,20180202,0.08,0.08,0.08,0.08,200000
ADVA28C1805A,20180202,0.5,0.51,0.47,0.49,10071200
AMAT01C1802A,20180202,1.5,1.56,1.47,1.47,2190200
AMAT01C1806A,20180202,0.34,0.35,0.32,0.33,9764100
AMAT01P1806A,20180202,0.48,0.49,0.48,0.49,536800
AMAT08C1807A,20180202,0.15,0.16,0.13,0.13,4710400
AMAT11C1805A,20180202,1.4,1.4,1.32,1.32,268400
AMAT13C1804A,20180202,1.25,1.25,1.17,1.17,68000
AMAT13C1805A,20180202,0.52,0.56,0.49,0.5,4495400
AMAT13C1806A,20180202,0.16,0.17,0.15,0.15,19316300
AMAT23C1802A,20180202,1.07,1.07,1.07,1.07,100
AMAT24C1805A,20180202,0.77,0.77,0.73,0.73,45300
AMAT24C1807A,20180202,0.14,0.14,0.12,0.12,1709200
AMAT28C1806A,20180202,0.15,0.16,0.14,0.14,13309500
AMAT42C1806A,20180202,1.21,1.21,1.21,1.21,67500
ANAN01C1807A,20180202,0.33,0.34,0.33,0.34,1644000
ANAN23C1806A,20180202,0.15,0.15,0.15,0.15,303700
ANAN24C1807A,20180202,0.19,0.19,0.19,0.19,6000
ANAN28C1806A,20180202,0.1,0.1,0.1,0.1,1536000
ANAN42C1803A,20180202,0.15,0.16,0.15,0.15,219800
AOT01C1804A,20180202,0.77,0.78,0.76,0.77,4313300
AOT01C1808A,20180202,0.68,0.69,0.67,0.68,743800
AOT01C1808B,20180202,0.41,0.41,0.41,0.41,937100
AOT01P1804A,20180202,0.3,0.3,0.29,0.3,800800
AOT01P1808A,20180202,0.85,0.85,0.83,0.83,1123800
AOT01P1808B,20180202,0.57,0.57,0.56,0.56,1108200
AOT06C1806A,20180202,1.68,1.68,1.68,1.68,7900
AOT07C1804A,20180202,1.57,1.57,1.57,1.57,600000
AOT08C1806A,20180202,0.81,0.81,0.78,0.78,3400
AOT08C1807A,20180202,0.33,0.33,0.33,0.33,804500
AOT11C1808A,20180202,0.93,0.93,0.93,0.93,315600
AOT11P1808A,20180202,0.19,0.19,0.19,0.19,313600
AOT13C1805A,20180202,0.79,0.81,0.79,0.81,15700
AOT13C1806A,20180202,0.46,0.46,0.45,0.45,2853400
AOT13C1807A,20180202,0.35,0.35,0.34,0.35,1614700
AOT13P1806A,20180202,0.44,0.44,0.43,0.44,3076400
AOT23C1807A,20180202,0.84,0.85,0.84,0.85,260000
AOT23P1807A,20180202,0.02,0.02,0.01,0.02,110600
AOT24C1806A,20180202,0.78,0.78,0.78,0.78,100
AOT28C1804A,20180202,0.64,0.64,0.63,0.63,1405000
AOT28C1807A,20180202,0.35,0.36,0.35,0.35,4160800
AOT28P1806A,20180202,0.62,0.62,0.61,0.61,5754000
AP01C1802A,20180202,0.45,0.45,0.41,0.41,4782300
AP23C1805A,20180202,0.15,0.15,0.13,0.13,1340000
AP24C1805A,20180202,0.32,0.32,0.29,0.29,1320200
BA01C1805A,20180202,0.09,0.1,0.09,0.1,238200
BA01P1805A,20180202,0.89,0.89,0.88,0.88,125500
BA11C1804A,20180202,0.03,0.03,0.03,0.03,102900
BANP01C1803A,20180202,0.87,0.89,0.8,0.8,39220500
BANP01C1806A,20180202,0.98,0.99,0.91,0.92,22511600
BANP01C1808A,20180202,0.66,0.66,0.6,0.6,2407100
BANP01C1808B,20180202,0.47,0.47,0.4,0.4,1738600
BANP01P1803A,20180202,0.1,0.13,0.1,0.12,15258300
BANP01P1806A,20180202,0.24,0.28,0.24,0.28,10043000
BANP08C1803A,20180202,0.69,0.69,0.61,0.61,7400800
BANP08C1805A,20180202,0.74,0.74,0.64,0.64,16440900
BANP08P1806A,20180202,0.08,0.09,0.08,0.08,227500
BANP11C1806A,20180202,0.98,1,0.91,0.91,5157200
BANP13C1802A,20180202,0.72,0.72,0.7,0.7,220500
BANP13C1807A,20180202,0.65,0.65,0.56,0.56,25858000
BANP13C1808A,20180202,0.53,0.54,0.47,0.47,8099300
BANP16C1812A,20180202,1.06,1.07,1,1,9954600
BANP23C1806A,20180202,0.41,0.42,0.35,0.36,23262000
BANP24C1802A,20180202,0.62,0.64,0.54,0.54,705000
BANP24C1808A,20180202,0.37,0.37,0.31,0.31,2310200
BANP27C1809A,20180202,0.63,0.63,0.62,0.63,178800
BANP27P1802A,20180202,0.01,0.01,0.01,0.01,500000
BANP28C1806A,20180202,0.61,0.62,0.53,0.53,52227900
BANP28C1807A,20180202,0.46,0.47,0.41,0.41,14653400
BBL06C1806A,20180202,0.31,0.32,0.29,0.31,1029100
BBL08C1805A,20180202,0.64,0.68,0.64,0.68,2515900
BBL08P1803A,20180202,0.02,0.02,0.02,0.02,100
BBL11C1805A,20180202,1.51,1.51,1.47,1.5,1014400
BBL11P1805A,20180202,0.18,0.2,0.18,0.19,2295000
BBL13C1807A,20180202,0.39,0.4,0.38,0.4,4526200
BBL23C1803A,20180202,0.19,0.21,0.19,0.2,885200
BBL24C1802A,20180202,0.07,0.07,0.07,0.07,420000
BBL27C1809A,20180202,0.45,0.45,0.43,0.43,13200
BBL27P1804A,20180202,0.28,0.28,0.28,0.28,30000
BBL28C1808A,20180202,0.3,0.3,0.29,0.3,4691600
BCH01C1802A,20180202,0.62,0.62,0.57,0.57,3539900
BCH01C1808A,20180202,0.57,0.57,0.52,0.52,2259400
BCH01C1808B,20180202,0.44,0.44,0.39,0.39,1121100
BCH01P1802A,20180202,0.03,0.04,0.03,0.04,127600
BCH06C1806A,20180202,0.74,0.74,0.72,0.72,786200
BCH08C1806A,20180202,0.27,0.27,0.23,0.24,5163900
BCH11C1807A,20180202,0.4,0.41,0.38,0.38,1151900
BCH13C1805A,20180202,0.39,0.39,0.35,0.35,14152300
BCH23C1803A,20180202,0.15,0.15,0.13,0.13,4424200
BCH27C1802A,20180202,0.29,0.29,0.29,0.29,200000
BCH28C1803A,20180202,0.27,0.28,0.24,0.25,1670700
BCH28C1807A,20180202,0.32,0.32,0.28,0.28,6923200
BCH42C1806A,20180202,0.55,0.57,0.54,0.54,249200
BCP01C1805A,20180202,0.47,0.48,0.46,0.46,14221600
BCP01P1805A,20180202,0.24,0.25,0.24,0.25,5048400
BCP07C1806A,20180202,0.25,0.25,0.22,0.22,10100
BCP08C1806A,20180202,0.23,0.25,0.22,0.22,3585800
BCP11C1803A,20180202,0.72,0.74,0.7,0.7,1598700
BCP13C1805A,20180202,0.25,0.26,0.23,0.24,12210800
BCP23C1805A,20180202,0.3,0.31,0.29,0.29,2661200
BCP24C1808A,20180202,0.23,0.24,0.22,0.22,2115100
BCP28C1803A,20180202,0.24,0.25,0.23,0.23,7103600
BCP28C1807A,20180202,0.24,0.24,0.23,0.23,5405100
BCPG01C1806A,20180202,0.9,0.94,0.87,0.87,2111400
BCPG01C1806B,20180202,0.73,0.78,0.71,0.71,3920300
BCPG08C1805A,20180202,0.73,0.77,0.72,0.72,1244300
BCPG08C1806A,20180202,0.19,0.21,0.18,0.18,1376200
BCPG11C1807A,20180202,1.74,1.74,1.7,1.7,190700
BCPG13C1804A,20180202,1.6,1.6,1.6,1.6,30000
BCPG13C1805A,20180202,1.03,1.03,0.99,0.99,38000
BCPG13C1806A,20180202,0.6,0.62,0.58,0.58,1074200
BCPG13C1807A,20180202,0.21,0.21,0.2,0.2,9450000
BCPG24C1804A,20180202,2.16,2.16,2.16,2.16,2500
BCPG24C1806A,20180202,0.82,0.82,0.78,0.78,60000
BCPG24C1807A,20180202,0.17,0.17,0.17,0.17,200000
BCPG28C1804A,20180202,0.6,0.63,0.6,0.6,200900
BCPG28C1805A,20180202,0.56,0.56,0.56,0.56,300
BCPG28C1806A,20180202,0.17,0.18,0.16,0.16,12539500
BDMS01C1806A,20180202,0.52,0.53,0.48,0.5,12084400
BDMS01C1806B,20180202,0.34,0.35,0.3,0.31,8914200
BDMS01P1806A,20180202,0.52,0.55,0.52,0.53,4868900
BDMS06C1803A,20180202,0.69,0.69,0.64,0.66,881200
BDMS07C1803A,20180202,0.37,0.38,0.32,0.35,1022000
BDMS08C1807A,20180202,0.43,0.44,0.4,0.41,6080100
BDMS11C1803A,20180202,0.68,0.68,0.61,0.62,1938800
BDMS11P1802A,20180202,0.03,0.04,0.03,0.03,231000
BDMS13C1807A,20180202,0.45,0.47,0.42,0.44,11290000
BDMS16C1812A,20180202,0.63,0.64,0.61,0.61,497900
BDMS23C1802A,20180202,0.01,0.01,0.01,0.01,100
BDMS24C1805A,20180202,0.34,0.34,0.32,0.32,771500
BDMS27P1803A,20180202,0.08,0.08,0.08,0.08,60000
BDMS28C1806A,20180202,0.33,0.33,0.29,0.31,11680000
BEAU01C1804A,20180202,1.22,1.23,1.17,1.17,5567800
BEAU01C1807A,20180202,0.94,0.94,0.89,0.89,5970600
BEAU01C1807B,20180202,0.76,0.76,0.72,0.72,4192900
BEAU01P1804A,20180202,0.07,0.08,0.07,0.08,4485900
BEAU01P1807A,20180202,0.8,0.82,0.79,0.81,4626600
BEAU08C1805A,20180202,0.91,0.91,0.85,0.85,4317100
BEAU11C1804A,20180202,1.97,1.99,1.94,1.94,2742400
BEAU13C1804A,20180202,0.85,0.85,0.81,0.81,78100
BEAU13C1805A,20180202,1.31,1.31,1.19,1.19,439000
BEAU13C1806A,20180202,0.64,0.64,0.58,0.58,18392700
BEAU23C1805A,20180202,1.29,1.31,1.26,1.28,1383900
BEAU24C1802A,20180202,1.11,1.14,1.11,1.14,214000
BEAU24C1807A,20180202,0.55,0.55,0.52,0.52,72100
BEAU28C1804A,20180202,0.82,0.83,0.79,0.8,924200
BEAU28C1806A,20180202,0.51,0.51,0.47,0.47,33223400
BEC01C1802A,20180202,0.01,0.02,0.01,0.02,1239000
BEC01C1808A,20180202,0.33,0.38,0.33,0.37,5666500
BEC01C1808B,20180202,0.22,0.27,0.22,0.26,2623900
BEC07C1806A,20180202,0.03,0.04,0.02,0.04,513800
BEC07C1808A,20180202,0.14,0.17,0.14,0.17,1605500
BEC08C1805A,20180202,0.01,0.03,0.01,0.03,217400
BEC08C1807A,20180202,0.11,0.13,0.11,0.12,3013100
BEC13C1804A,20180202,0.01,0.02,0.01,0.02,730000
BEC13C1805A,20180202,0.04,0.05,0.04,0.05,1379200
BEC13C1806A,20180202,0.12,0.14,0.12,0.13,6929500
BEC23C1807A,20180202,0.03,0.03,0.03,0.03,1140100
BEC28C1803A,20180202,0.01,0.02,0.01,0.02,149400
BEC28C1805A,20180202,0.05,0.05,0.05,0.05,30000
BEC28C1806A,20180202,0.08,0.11,0.08,0.11,2596400
BEM01C1804A,20180202,0.23,0.23,0.23,0.23,1632100
BEM01C1808A,20180202,0.43,0.43,0.43,0.43,400000
BEM01C1808B,20180202,0.29,0.29,0.29,0.29,400000
BEM01P1804A,20180202,0.46,0.47,0.46,0.46,2596000
BEM11C1805A,20180202,0.33,0.33,0.33,0.33,590000
BEM13C1806A,20180202,0.1,0.1,0.1,0.1,693600
BEM27P1803A,20180202,0.13,0.13,0.12,0.12,60400
BEM28C1807A,20180202,0.22,0.22,0.21,0.21,307700
BEM42C1806A,20180202,0.29,0.3,0.29,0.3,20300
BH01C1806A,20180202,1.18,1.25,1.09,1.12,4664300
BH01C1806B,20180202,0.86,0.94,0.76,0.77,7833800
BH01P1806A,20180202,0.8,0.89,0.79,0.86,3681800
BH07C1803A,20180202,0.85,0.85,0.85,0.85,1000
BH08C1804A,20180202,0.1,0.1,0.08,0.08,3608100
BH11C1804A,20180202,1.23,1.23,1.04,1.1,621400
BH13C1805A,20180202,0.16,0.17,0.13,0.14,9007600
BH23C1805A,20180202,0.19,0.2,0.16,0.16,2014000
BH24C1803A,20180202,0.19,0.2,0.14,0.14,8589000
BH24C1806A,20180202,0.12,0.12,0.12,0.12,38700
BH27C1804A,20180202,0.18,0.18,0.17,0.17,120000
BH28C1804A,20180202,0.13,0.13,0.11,0.11,1453500
BH28P1802A,20180202,0.07,0.13,0.06,0.1,2042200
BIG08C1804A,20180202,0.02,0.03,0.02,0.03,2600
BIG08C1807A,20180202,0.22,0.22,0.21,0.21,1053700
BIG13C1802A,20180202,0.01,0.01,0.01,0.01,1668700
BIG13C1804A,20180202,0.04,0.05,0.04,0.05,700000
BIG28C1807A,20180202,0.24,0.25,0.23,0.23,2638600
BJC01C1807A,20180202,0.64,0.65,0.57,0.61,7152400
BJC01C1807B,20180202,0.47,0.47,0.42,0.43,5012200
BJC01P1807A,20180202,0.83,0.91,0.83,0.86,3597700
BJC08C1807A,20180202,0.29,0.29,0.25,0.27,3997600
BJC11C1807A,20180202,0.82,0.83,0.73,0.78,1618100
BJC13C1805A,20180202,0.39,0.39,0.32,0.35,13887500
BJC13C1807A,20180202,0.26,0.26,0.21,0.23,15524700
BJC23C1806A,20180202,0.48,0.48,0.42,0.45,3288300
BJC24C1802A,20180202,0.34,0.35,0.27,0.3,1467000
BJC27C1807A,20180202,0.52,0.52,0.52,0.52,60000
BJC28C1805A,20180202,0.26,0.26,0.21,0.23,13839200
BJC42C1803A,20180202,0.5,0.5,0.42,0.46,569100
BJC42P1804A,20180202,0.11,0.12,0.11,0.12,249100
BLA01C1802A,20180202,0.06,0.06,0.06,0.06,6700
BLA01C1812A,20180202,0.52,0.52,0.51,0.51,1013400
BLA07C1806A,20180202,0.14,0.14,0.14,0.14,500
BLA08C1803A,20180202,0.04,0.04,0.04,0.04,4366500
BLA08C1811A,20180202,0.31,0.31,0.3,0.3,4287200
BLA11C1803A,20180202,0.05,0.05,0.05,0.05,6400
BLA13C1804A,20180202,0.18,0.18,0.17,0.17,3650000
BLA23C1806A,20180202,0.02,0.03,0.02,0.03,427600
BLA27C1806A,20180202,0.26,0.27,0.26,0.26,770000
BLA28C1810A,20180202,0.3,0.3,0.29,0.29,1331200
BLAN01C1802A,20180202,0.23,0.23,0.23,0.23,823000
BLAN01P1802A,20180202,0.76,0.76,0.76,0.76,1012500
BLAN06C1802A,20180202,0.29,0.29,0.29,0.29,340000
BLAN11C1804A,20180202,0.06,0.06,0.06,0.06,1053000
BPP01C1806A,20180202,0.3,0.3,0.29,0.29,589300
BPP01C1806B,20180202,0.24,0.24,0.22,0.23,4878400
BPP07C1806A,20180202,0.05,0.05,0.05,0.05,100000
BPP08C1807A,20180202,0.13,0.13,0.12,0.13,2310300
BPP11C1807A,20180202,0.17,0.17,0.17,0.17,123100
BPP13C1802A,20180202,0.01,0.01,0.01,0.01,200
BPP13C1805A,20180202,0.04,0.04,0.04,0.04,95100
BPP13C1806A,20180202,0.15,0.15,0.14,0.14,2327000
BPP23C1806A,20180202,0.09,0.09,0.09,0.09,500
BPP28C1805A,20180202,0.02,0.02,0.02,0.02,1000000
BPP28C1807A,20180202,0.15,0.15,0.14,0.14,1024000
BTS01C1806A,20180202,0.26,0.27,0.26,0.26,8715100
BTS01P1806A,20180202,0.55,0.56,0.55,0.55,927800
BTS11C1806A,20180202,0.19,0.2,0.19,0.2,2352000
BTS23C1905A,20180202,1.31,1.31,1.3,1.31,3004200
BTS24C1808A,20180202,0.14,0.14,0.14,0.14,100
CBG01C1802A,20180202,0.8,0.8,0.76,0.76,4042300
CBG01C1806A,20180202,0.84,0.84,0.81,0.81,1285200
CBG01C1806B,20180202,0.59,0.59,0.56,0.56,1651100
CBG01C1809A,20180202,1.07,1.07,1.05,1.05,656700
CBG01P1806A,20180202,1.3,1.32,1.29,1.31,1958800
CBG06C1807A,20180202,1.73,1.73,1.68,1.68,358100
CBG07C1806A,20180202,0.14,0.14,0.14,0.14,1100
CBG08C1805A,20180202,0.27,0.27,0.24,0.24,1851400
CBG08C1805B,20180202,0.07,0.07,0.07,0.07,1000
CBG11C1804A,20180202,1,1,0.95,0.95,482000
CBG13C1804A,20180202,0.12,0.12,0.11,0.11,5693100
CBG13C1805A,20180202,0.49,0.49,0.45,0.45,5515900
CBG13C1806A,20180202,0.05,0.06,0.05,0.06,3722900
CBG13P1803A,20180202,0.02,0.02,0.02,0.02,155000
CBG13P1805A,20180202,0.8,0.8,0.8,0.8,28400
CBG13P1806A,20180202,0.65,0.68,0.65,0.68,1782400
CBG18C1808A,20180202,0.86,0.86,0.84,0.84,105400
CBG23C1806A,20180202,0.41,0.41,0.39,0.39,675000
