<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TFG,20160128,1.48,1.49,1.45,1.47,4334700
TFI,20160128,1,1.05,1,1.03,1560900
TFUND,20160128,10.5,10.5,10.4,10.4,402700
TGCI,20160128,2.52,2.54,2.52,2.52,42100
TGPRO,20160128,0.19,0.2,0.19,0.19,17282400
TGROWTH,20160128,11.3,11.7,11.3,11.6,208700
TH,20160128,0.88,0.88,0.81,0.81,3341500
THAI,20160128,8.7,8.75,8.45,8.5,3033400
THANA,20160128,1.79,1.81,1.76,1.81,66100
THANI,20160128,3.26,3.36,3.26,3.3,16779000
THCOM,20160128,26.25,26.5,25.75,26.25,818700
THE,20160128,9.8,9.9,9.75,9.8,309500
THIP,20160128,234,238,234,238,600
THRE,20160128,2.66,2.68,2.62,2.66,1747700
THREL,20160128,9.75,9.85,9.75,9.8,358700
TICON,20160128,11.3,11.4,11.3,11.3,296400
TIF1,20160128,7.3,7.3,7.25,7.25,25000
TIP,20160128,37,37.25,36.75,37.25,218900
TIPCO,20160128,18.8,18.8,17.2,17.2,27556100
TISCO,20160128,41,41.25,40.5,40.75,1534700
TK,20160128,9.8,10.1,9.8,9.8,370000
TKN,20160128,9.4,9.5,9.3,9.4,19886700
TKS,20160128,7.4,7.45,7.35,7.45,242100
TKT,20160128,1.94,1.97,1.94,1.94,4900
TLGF,20160128,13.7,13.8,13.6,13.8,347100
TLOGIS,20160128,12,12,12,12,5000
TLUXE,20160128,4.96,4.98,4.9,4.92,573200
TMB,20160128,2.52,2.54,2.46,2.5,148299900
TMC,20160128,1.99,2.02,1.98,2.02,2494800
TMD,20160128,19.1,19.3,19,19.3,20200
TMI,20160128,1.13,1.17,1.08,1.08,7640200
TMILL,20160128,2.64,2.66,2.64,2.66,2400
TMT,20160128,8.7,8.8,8.7,8.8,158200
TMW,20160128,24.8,24.8,24.8,24.8,4700
TNDT,20160128,10.1,10.2,10.1,10.2,40100
TNH,20160128,22.9,22.9,22.2,22.4,389900
TNITY,20160128,6.15,6.15,6.05,6.1,7100
TNP,20160128,1.53,1.57,1.5,1.51,38847400
TNPC,20160128,1.79,1.8,1.75,1.77,2194700
TNPF,20160128,4.78,4.82,4.74,4.74,8900
TOG,20160128,6.15,6.2,6.15,6.2,79600
TOP,20160128,66.75,67,62.75,64,15351800
TPA,20160128,7.1,7.2,7.1,7.15,87800
TPAC,20160128,8.1,8.2,8,8,98100
TPC,20160128,30.25,30.25,29.75,29.75,43900
TPCH,20160128,15.6,16.4,15.6,16.4,1715700
TPCORP,20160128,14.9,14.9,14.9,14.9,2100
TPIPL,20160128,2.26,2.3,2.18,2.26,275644600
TPOLY,20160128,3.32,3.5,3.28,3.46,5754600
TR,20160128,33.5,36,33.5,35.75,74400
TRC,20160128,2.18,2.24,2.18,2.24,85430000
TREIT,20160128,9.85,10,9.85,9.85,701500
TRITN,20160128,0.47,0.47,0.45,0.45,5733700
TRT,20160128,3.42,3.44,3.36,3.44,250000
TRU,20160128,3.9,3.92,3.88,3.92,3800
TRUBB,20160128,1.49,1.49,1.43,1.44,2470300
TRUE,20160128,6.6,6.65,6.55,6.65,27716800
TSC,20160128,13,13.3,13,13.3,10000
TSE,20160128,4.08,4.12,4,4.04,11939400
TSF,20160128,0.19,0.19,0.18,0.18,3294200
TSI,20160128,0.46,0.47,0.45,0.45,750800
TSR,20160128,6.35,6.35,6.25,6.25,527200
TSTH,20160128,0.53,0.56,0.52,0.53,17035400
TTA,20160128,7.5,7.85,7.45,7.7,10414700
TTCL,20160128,16.1,16.1,15.4,15.6,2279500
TTTM,20160128,101,101.5,101,101.5,400
TTW,20160128,10.2,10.2,10.1,10.1,1612200
TU,20160128,18.1,18.6,18,18.3,21404200
TU-PF,20160128,1.66,1.66,1.66,1.66,100
TVD,20160128,1.14,1.14,1.1,1.11,628500
TVI,20160128,4.36,4.4,4.32,4.4,37500
TVO,20160128,23,23.1,22.7,22.8,1074000
TVT,20160128,1.8,1.8,1.77,1.78,1827000
TWP,20160128,40.5,40.5,38.75,39.75,5100
TWPC,20160128,6,6.1,5.9,5.9,1611100
TWZ,20160128,0.29,0.3,0.28,0.28,9233400
TYCN,20160128,2.34,2.4,2.34,2.36,107100
U,20160128,0.03,0.04,0.03,0.03,178105500
UAC,20160128,5.6,5.7,5.55,5.55,347100
UBIS,20160128,5.35,5.35,5.2,5.2,190700
UEC,20160128,2.74,2.74,2.7,2.72,158500
UKEM,20160128,0.95,0.95,0.9,0.93,2415900
UMI,20160128,4.02,4.02,3.98,3.98,299700
UMS,20160128,6.2,6.3,6.1,6.15,356500
UNIPF,20160128,9.35,9.35,9.35,9.35,1500
UNIQ,20160128,18.3,18.4,17.3,17.5,14183100
UOBKH,20160128,3.28,3.3,3.28,3.3,18100
UPA,20160128,1.21,1.22,1.15,1.17,10355000
UPOIC,20160128,4.4,4.4,4.38,4.4,17200
UREKA,20160128,1.52,1.65,1.47,1.47,27578200
UT,20160128,13.1,13.1,13.1,13.1,5800
UTP,20160128,3.26,3.28,3.24,3.26,66300
UV,20160128,6,6,5.95,5.95,761000
UVAN,20160128,6.9,7,6.9,6.95,1600
UWC,20160128,0.19,0.2,0.18,0.18,58790600
VARO,20160128,7.2,7.2,7.2,7.2,100
VGI,20160128,3.9,3.94,3.76,3.82,14608100
VIBHA,20160128,2.22,2.22,2.16,2.18,24909300
VIH,20160128,5.85,5.9,5.7,5.8,1030500
VNG,20160128,14.4,14.6,13.9,14.6,2408600
VNT,20160128,9.7,9.75,9.6,9.65,226700
VPO,20160128,1.23,1.23,1.2,1.2,139700
VTE,20160128,2.3,2.34,2.3,2.3,1118200
WAVE,20160128,3.9,3.9,3.78,3.86,62800
WG,20160128,152,152,152,152,100
WHA,20160128,2.7,2.72,2.66,2.7,27396600
WHABT,20160128,10,10,10,10,10000
WHAPF,20160128,11,11,11,11,202500
WHART,20160128,9.8,9.9,9.8,9.85,37100
WICE,20160128,2.86,2.88,2.8,2.84,4107200
WIIK,20160128,3,3.02,2.94,2.96,3466500
WIN,20160128,0.63,0.64,0.6,0.61,486300
WINNER,20160128,2.52,2.52,2.48,2.48,111200
WORK,20160128,39.5,40.25,39,39,473800
XO,20160128,5,5,4.98,4.98,598000
YUASA,20160128,6.7,6.75,6.6,6.6,28600
ZMICO,20160128,1.07,1.08,1.05,1.06,2715800
SCB-P,20160128,124.5,124.5,124.5,124.5,300
ADVA06C1701A,20160128,1.66,1.66,1.61,1.66,140000
BBL06C1701A,20160128,1.31,1.36,1.31,1.36,3146600
BTS06C1704A,20160128,4.54,4.56,4.54,4.56,113000
CPF06C1701A,20160128,0.18,0.19,0.18,0.19,933800
DTAC06C1701A,20160128,0.64,0.64,0.58,0.62,231300
INTU06C1701A,20160128,1.04,1.04,1.03,1.03,54000
JAS06C1701A,20160128,0.14,0.14,0.13,0.13,906200
KBAN06C1701A,20160128,1.57,1.6,1.57,1.6,47000
ABC-W1,20160128,0.58,0.59,0.53,0.55,15694300
ABC-W2,20160128,0.15,0.15,0.13,0.13,9035400
AEC-W2,20160128,0.11,0.15,0.11,0.12,7400600
AEC-W4,20160128,0.22,0.22,0.2,0.2,495800
AIRA-W1,20160128,0.68,0.72,0.68,0.68,492800
AIRA-W2,20160128,0.36,0.37,0.36,0.36,160500
AJD-W1,20160128,0.66,0.66,0.64,0.66,246000
AJD-W2,20160128,0.9,0.9,0.89,0.9,363700
BLAND-W4,20160128,0.25,0.26,0.24,0.24,2931800
BROCK-W1,20160128,0.41,0.41,0.4,0.4,60200
BTC-W3,20160128,0.02,0.03,0.01,0.02,153678800
BTS-W3,20160128,0.61,0.62,0.59,0.61,15894300
CGH-W1,20160128,0.5,0.5,0.47,0.48,8866800
CGH-W2,20160128,0.48,0.5,0.47,0.47,1880300
CKP-W1,20160128,0.39,0.4,0.38,0.38,8312900
DCON-W1,20160128,3.98,6,3.5,3.8,2100
DCON-W2,20160128,0.31,0.32,0.31,0.32,89200
DCORP-W1,20160128,9.8,9.8,9.2,9.5,83900
DIMET-W1,20160128,5.4,5.4,4.88,4.88,34400
DNA-W1,20160128,3.2,3.2,3.18,3.2,54200
EARTH-W4,20160128,0.3,0.3,0.27,0.29,7690300
ECF-W1,20160128,2.68,2.76,2.64,2.72,148700
ECL-W2,20160128,0.58,0.6,0.57,0.58,2923000
EIC-W1,20160128,0.65,0.65,0.6,0.6,244700
EMC-W5,20160128,0.06,0.06,0.05,0.06,7509200
FC-W1,20160128,0.19,0.19,0.19,0.19,2000
FC-W2,20160128,0.19,0.21,0.18,0.19,30000
FER-W1,20160128,0.47,0.47,0.45,0.45,1281300
FPI-W1,20160128,2.4,2.44,2.4,2.44,4200
FVC-W1,20160128,2.36,2.38,2.3,2.3,68400
GENCO-W1,20160128,1.36,1.47,1.3,1.31,22266400
GIFT-W1,20160128,1.58,1.6,1.5,1.58,8200
GJS-W2,20160128,0.01,0.01,0.01,0.01,5609000
GJS-W3,20160128,0.02,0.02,0.02,0.02,2180300
GLAND-W4,20160128,1.59,1.59,1.59,1.59,1000
GREEN-W4,20160128,0.7,0.72,0.67,0.69,2188600
GSTEL-W1,20160128,0.01,0.02,0.01,0.01,18788400
GSTEL-W2,20160128,0.01,0.02,0.01,0.02,10300000
GUNKUL-W,20160128,6.85,6.95,6.8,6.9,34000
IFEC-W1,20160128,5.7,5.7,5.65,5.65,18400
IFEC-W2,20160128,1.05,1.07,1.04,1.04,2703000
IRCP-W2,20160128,2.36,2.36,2.32,2.32,172700
ITD-W1,20160128,1.04,1.06,1.02,1.03,5365000
IVL-W1,20160128,1.36,1.4,1.36,1.4,54400
IVL-W2,20160128,1.36,1.42,1.33,1.36,84600
JAS-W3,20160128,0.52,0.56,0.51,0.54,208391700
JMT-W1,20160128,1.94,1.95,1.94,1.94,12000
KIAT-W1,20160128,0.32,0.38,0.32,0.34,38726600
LH-W3,20160128,5.15,5.15,5.15,5.15,20400
LOXLEY-W,20160128,1.01,1.02,0.99,0.99,1111100
MACO-W1,20160128,0.14,0.15,0.14,0.14,2509400
MBAX-W1,20160128,2.82,2.84,2.8,2.8,314200
MILL-W3,20160128,0.31,0.35,0.31,0.33,3995200
MINT-W5,20160128,4.2,4.22,4.16,4.22,138900
MONO-W1,20160128,0.4,0.4,0.39,0.39,3978900
MPG-W1,20160128,0.25,0.25,0.24,0.24,834800
NBC-W1,20160128,0.78,0.83,0.77,0.82,32700
NCL-W1,20160128,0.42,0.48,0.42,0.47,8726600
NEWS-W4,20160128,0.02,0.02,0.02,0.02,5000
NEWS-W5,20160128,0.03,0.04,0.03,0.04,1907200
NMG-W3,20160128,0.38,0.39,0.34,0.37,1106400
NPP-W2,20160128,0.96,0.97,0.94,0.95,383400
NUSA-W2,20160128,0.23,0.23,0.22,0.22,80300
PL-W1,20160128,1.31,1.32,1.28,1.29,141300
POLAR-W3,20160128,0.01,0.01,0.01,0.01,110325700
PPM-W1,20160128,0.72,0.75,0.71,0.72,280500
PSL-W1,20160128,1.23,1.23,1.18,1.2,129500
RML-W4,20160128,0.17,0.17,0.16,0.17,164000
RWI-W1,20160128,0.76,0.84,0.76,0.77,25399500
S-W1,20160128,0.74,0.74,0.73,0.73,705400
SAMART-W,20160128,1.23,1.25,1.2,1.2,2815800
SAWAD-W1,20160128,11,12.3,10.9,12.2,1000700
SIMAT-W2,20160128,0.77,0.77,0.63,0.68,61900
SIMAT-W3,20160128,0.77,0.77,0.66,0.77,37300
SIRI-W2,20160128,0.12,0.13,0.12,0.13,7450500
SMART-W1,20160128,0.49,0.5,0.46,0.46,423000
SUPER-W3,20160128,0.2,0.2,0.19,0.19,6027400
SUSCO-W1,20160128,0.41,0.42,0.4,0.41,3644300
T-W3,20160128,0.05,0.06,0.05,0.06,2032100
TCC-W3,20160128,1.01,1.04,1,1.04,405600
TCC-W4,20160128,0.72,0.73,0.67,0.67,572400
TGPRO-W1,20160128,0.05,0.06,0.05,0.05,7240000
TH-W1,20160128,0.33,0.36,0.32,0.32,330600
TH-W2,20160128,0.29,0.29,0.28,0.29,915600
TMC-W1,20160128,0.61,0.64,0.59,0.61,5778600
TMILL-W1,20160128,1.2,1.24,1.2,1.24,8000
TPOLY-W2,20160128,1.7,1.86,1.65,1.68,842700
TSI-W2,20160128,0.17,0.19,0.16,0.17,2728400
TSR-W1,20160128,4,4,3.86,3.92,1521400
TTA-W4,20160128,1.03,1.06,1.01,1.01,313900
TTA-W5,20160128,1.24,1.31,1.22,1.25,11289800
TWZ-W3,20160128,0.15,0.15,0.14,0.14,232700
TWZ-W4,20160128,0.03,0.03,0.02,0.02,3051500
U-W1,20160128,0.01,0.02,0.01,0.01,187586200
UPA-W1,20160128,0.72,0.74,0.72,0.73,246000
UREKA-W1,20160128,0.99,1.12,0.98,1.01,33230000
UWC-W2,20160128,0.1,0.11,0.09,0.1,17161000
VGI-W1,20160128,0.6,0.64,0.59,0.6,3832300
VIBHA-W2,20160128,1.18,1.19,1.15,1.15,2785600
WIIK-W1,20160128,0.97,1,0.96,0.96,558500
WORK-W1,20160128,15.5,16.2,15.2,16.1,30000
!AGRO,20160128,359.59,360.35,356.21,359.75,1403475
!CONSUMP,20160128,142.37,143.06,142.25,142.64,1085015
!FINCIAL,20160128,160.5,161.72,159.85,161.72,3102774
!INDUS,20160128,88.13,88.91,87.07,88.65,3798763
!PROPCON,20160128,130.45,130.65,128.63,129.46,15544072
!RESOURC,20160128,126.26,128.8,124.96,128.53,5261074
!SERVICE,20160128,371.2,372.8,369.08,371.39,7905564
!TECH,20160128,156.03,156.22,153.83,156.16,9893092
$AGRI,20160128,168.65,170.17,167.59,168.23,98058
$AUTO,20160128,419.47,419.77,417.31,418.62,157796
$BANK,20160128,440.05,444.13,438.03,444.13,2218792
$COMM,20160128,26917.9,26985.7,26536.4,26685.4,1775072
$CONMAT,20160128,12319.6,12360.5,11984.3,12067.3,3954350
$CONS,20160128,127.05,127.14,123.76,124.8,2858610
$ENERG,20160128,14392,14682,14244,14651.4,5260259
$ETRON,20160128,1866.91,1887.01,1853.46,1869.82,478470
$FASHION,20160128,711.06,717.5,710.11,714.19,647240
$FIN,20160128,2310.67,2327.77,2294.18,2320.85,839713
$FOOD,20160128,10292.1,10316.7,10190,10300.2,1305417
$HELTH,20160128,5293.28,5311.19,5262.62,5311.05,1358257
$HOME,20160128,42.85,42.95,42.65,42.81,434754
$ICT,20160128,143.5,143.6,141.15,143.6,9414622
$IMM,20160128,68.6,69.02,67.71,68.25,880663
$INSUR,20160128,15443.4,15532.5,15372.6,15372.6,44270
$MEDIA,20160128,58.2,58.41,57.6,57.9,833297
$MINE,20160128,8.64,8.64,8.64,8.64,815
$PAPER,20160128,911.45,922.71,911.45,917.08,663
$PERSON,20160128,481.51,481.51,477.56,478.56,3021
$PETRO,20160128,744.45,750.26,729.28,749.45,333489
$PF&REIT,20160128,167.9,168.72,167.86,168.71,137493
$PKG,20160128,3219.65,3282.53,3219.65,3269.31,522829
$PROF,20160128,249.58,254.03,247.16,249.7,978367
$PROP,20160128,248.25,250.15,246.61,248.6,8593619
$STEEL,20160128,33.91,34.85,33.91,34.09,1903323
$TOURISM,20160128,583.45,585.28,570.79,572.5,333169
$TRANS,20160128,246.89,250.8,246.66,250.38,2627402
MAI,20160128,507.43,510.05,501.54,503.59,1079831366
SET,20160128,1284.21,1288.88,1274.53,1288.4,9783189680
SET100,20160128,1806.95,1817.25,1790.11,1816.76,2270237344
SET50,20160128,807.14,813.44,800.17,813.29,1700288881
SETHD,20160128,916.88,931.45,910.64,930.27,946755929
BBL-F,20160128,150.5,152,149,152,2784200
DTAC-F,20160128,31.5,32.5,31.5,32.5,300
INTUCH-F,20160128,55.25,55.25,55.25,55.25,1300
KBANK-F,20160128,164.5,166,163.5,166,650900
LH-F,20160128,8.7,8.7,8.7,8.7,3300
SCC-F,20160128,434,434,426,428,232050
ADVANCZ16,20160128,158,158,158,158,17
DTACZ16,20160128,31.25,31.25,31.25,31.25,10
JASZ16,20160128,2.8,2.8,2.8,2.8,650
KBANKZ16,20160128,162.32,162.32,162.32,162.32,5
KTBZ16,20160128,17,17,17,17,1
MINTZ16,20160128,30.83,30.83,30.83,30.83,100
PTTEPZ16,20160128,53,56,52.7,56,3
PTTGCZ16,20160128,49.5,50.81,49.5,50.81,60
PTTZ16,20160128,230,232.41,230,231.75,48
S50Z16,20160128,753.1,766,749,766,688
SCCZ16,20160128,429.52,429.52,415.2,415.2,22
TOPZ16,20160128,64,64,64,64,35
AAV01C1603A,20160128,1.1,1.1,1,1.01,2489400
AAV01P1603A,20160128,0.35,0.39,0.34,0.38,3171000
AAV06C1605A,20160128,1.03,1.03,1.03,1.03,300
AAV08C1607A,20160128,0.42,0.42,0.4,0.4,2357800
AAV11C1604A,20160128,1.33,1.33,1.33,1.33,100
AAV11P1602A,20160128,0.16,0.19,0.16,0.19,649400
AAV23C1608A,20160128,0.39,0.39,0.35,0.35,495600
AAV28C1605A,20160128,0.97,0.97,0.97,0.97,15000
AAVH16,20160128,5.76,5.79,5.7,5.72,635
ADVA01C1603A,20160128,0.06,0.06,0.04,0.05,10024600
ADVA01C1605A,20160128,0.18,0.18,0.15,0.17,88532900
ADVA01P1603A,20160128,1.86,1.89,1.85,1.85,844800
ADVA01P1605A,20160128,1.36,1.39,1.35,1.35,7229300
ADVA06C1601A,20160128,0.17,0.18,0.17,0.18,1047900
ADVA08C1606A,20160128,0.09,0.09,0.09,0.09,1751600
ADVA08C1607A,20160128,0.98,1,0.94,1,8635700
ADVA08P1601A,20160128,1.37,1.37,1.37,1.37,30000
ADVA08P1607A,20160128,0.91,0.92,0.87,0.87,2287100
ADVA11C1604A,20160128,0.09,0.09,0.09,0.09,21000
ADVA11P1604A,20160128,1.92,1.94,1.89,1.89,2074400
ADVA13C1605A,20160128,0.1,0.11,0.09,0.1,2071200
ADVA13C1605B,20160128,0.65,0.65,0.6,0.65,2321000
ADVA13C1606A,20160128,0.81,0.84,0.78,0.84,4862100
ADVA13P1606A,20160128,0.92,0.94,0.9,0.9,6812500
ADVA16C1612A,20160128,0.22,0.22,0.22,0.22,11000
ADVA23C1605A,20160128,0.01,0.02,0.01,0.02,392500
ADVA23P1603A,20160128,0.97,0.97,0.93,0.93,1985800
ADVA27C1607A,20160128,0.06,0.06,0.05,0.05,1300
ADVA28C1603A,20160128,0.02,0.02,0.02,0.02,1000000
ADVA28C1604A,20160128,0.14,0.15,0.13,0.15,36203200
ADVA28C1605A,20160128,0.06,0.06,0.06,0.06,1996600
ADVA28C1605B,20160128,0.68,0.7,0.67,0.7,27275800
ADVA28P1609A,20160128,0.48,0.48,0.47,0.47,2249800
ADVANCH16,20160128,153.5,154.55,152,154.55,394
ADVANCM16,20160128,162.85,162.85,162.85,162.85,60
AMAT23C1605A,20160128,0.1,0.1,0.09,0.09,40600
AMAT42C1603A,20160128,0.06,0.08,0.06,0.08,200500
ANAN23C1604A,20160128,0.35,0.38,0.32,0.32,504800
AOT01C1603A,20160128,1.68,1.81,1.68,1.8,8035500
AOT01C1605A,20160128,1.24,1.35,1.24,1.34,22760200
AOT01P1603A,20160128,0.31,0.31,0.27,0.27,26978800
AOT01P1605A,20160128,0.83,0.84,0.77,0.77,25735900
AOT06C1603A,20160128,4.56,4.64,4.56,4.62,2100
AOT06P1603A,20160128,0.19,0.19,0.15,0.15,2005700
AOT08C1606A,20160128,1.29,1.41,1.29,1.39,6054600
AOT08P1606A,20160128,0.5,0.5,0.44,0.44,997500
AOT11C1606A,20160128,1.64,1.77,1.64,1.77,5749400
AOT11P1606A,20160128,0.76,0.76,0.71,0.71,1913000
AOT13C1603A,20160128,1.27,1.43,1.27,1.43,29077700
AOT16C1602A,20160128,1.22,1.3,1.22,1.3,151600
AOT23C1608A,20160128,0.94,1.03,0.94,1.02,773000
AOT23P1608A,20160128,0.74,0.74,0.69,0.69,223800
AOT27C1606A,20160128,1.08,1.15,1.08,1.15,815000
AOT27P1606A,20160128,0.21,0.21,0.19,0.19,309000
AOT28C1604A,20160128,0.93,1.06,0.93,1.06,8943500
AOT28C1607A,20160128,0.54,0.59,0.54,0.59,9738000
AOTH16,20160128,353,363,353,360.1,147
AOTM16,20160128,366,366,366,366,140
APH16,20160128,5.59,5.59,5.59,5.59,100
BA01C1601A,20160128,0.65,0.66,0.62,0.62,1005000
BA01C1605A,20160128,0.59,0.59,0.59,0.59,614800
BA01P1601A,20160128,0.09,0.1,0.09,0.09,422000
BA01P1605A,20160128,0.88,0.89,0.88,0.89,17900
BA13C1602A,20160128,0.36,0.36,0.36,0.36,530000
BA42C1603A,20160128,0.62,0.62,0.62,0.62,1000
BANP01C1602A,20160128,0.01,0.02,0.01,0.01,7301400
BANP01C1606A,20160128,0.57,0.66,0.55,0.66,15814800
BANP01P1602A,20160128,1.92,1.95,1.92,1.94,309600
BANP01P1606A,20160128,0.68,0.7,0.61,0.61,7129300
BANP06C1601A,20160128,0.01,0.01,0.01,0.01,8747500
BANP06C1611A,20160128,0.24,0.3,0.22,0.3,737700
BANP08C1604A,20160128,0.03,0.04,0.02,0.04,622800
BANP08C1608A,20160128,0.4,0.49,0.4,0.49,3073800
BANP11C1603A,20160128,0.08,0.08,0.08,0.08,600000
BANP13C1604A,20160128,0.01,0.02,0.01,0.02,400100
BANP13C1609A,20160128,0.36,0.47,0.35,0.47,4235400
BANP23C1609A,20160128,0.08,0.1,0.08,0.09,1474200
BANP27C1606A,20160128,0.03,0.03,0.03,0.03,100
BANP27C1608A,20160128,0.15,0.15,0.15,0.15,10000
BANP28C1605A,20160128,0.2,0.26,0.18,0.26,14071200
BANP42P1609A,20160128,2.44,2.48,2.26,2.26,401900
BANPUH16,20160128,15.26,16.2,15.1,16.11,238
BANPUM16,20160128,15.34,15.63,15.14,15.63,182
BAY13C1606A,20160128,0.23,0.25,0.23,0.24,6139900
BAY27C1606A,20160128,0.19,0.21,0.19,0.2,295600
BAY42C1607A,20160128,0.43,0.45,0.43,0.45,130000
BAYH16,20160128,31.46,31.46,31.46,31.46,300
BBL06C1601A,20160128,0.6,0.66,0.6,0.66,147000
BBL06P1601A,20160128,1.4,1.4,1.36,1.36,4000
BBL08C1606A,20160128,0.45,0.47,0.43,0.47,3005600
BBL11C1602A,20160128,0.17,0.19,0.17,0.19,1368200
BBL11P1602A,20160128,1.76,1.76,1.76,1.76,60000
BBL13C1606A,20160128,0.67,0.7,0.67,0.7,7779000
BBL13P1603A,20160128,0.8,0.81,0.75,0.75,271800
BBL23C1604A,20160128,0.1,0.11,0.1,0.11,6122900
BBL23P1608A,20160128,0.8,0.82,0.77,0.77,299000
BBL28C1608A,20160128,0.52,0.54,0.52,0.54,6574400
BBL42C1609A,20160128,0.47,0.49,0.47,0.48,570200
BBL42P1609A,20160128,1.81,1.81,1.8,1.8,632800
BBLH16,20160128,149.4,151,149.4,151,70
BBLM16,20160128,147.48,148.99,147.48,148.99,42
BBLU16,20160128,149.72,149.72,149,149,12
BCH13C1606A,20160128,0.62,0.62,0.5,0.5,3801200
BCHAY,20160128,15.7,15.8,15.6,15.79,1200
BCHH16,20160128,8.15,8.15,8.15,8.15,1070
BCHM16,20160128,8.15,8.15,8.15,8.15,100
BCP01C1604A,20160128,0.12,0.14,0.11,0.13,1169200
BCP01P1604A,20160128,0.91,0.93,0.91,0.91,509000
BCP06C1611A,20160128,0.32,0.33,0.32,0.33,448500
BCP11C1606A,20160128,0.2,0.2,0.2,0.2,40000
BCP23C1605A,20160128,0.05,0.05,0.04,0.05,500200
BCP42C1609A,20160128,0.16,0.17,0.16,0.17,200
BCPH16,20160128,28.25,28.7,28.25,28.7,108
BCPM16,20160128,29.12,29.37,29.12,29.29,3
BDMS01C1601A,20160128,0.54,0.57,0.54,0.57,864900
BDMS01C1605A,20160128,0.56,0.58,0.56,0.58,5377900
BDMS01P1601A,20160128,0.15,0.16,0.12,0.12,1465900
BDMS01P1605A,20160128,0.68,0.68,0.67,0.68,23200
BDMS08C1607A,20160128,0.55,0.55,0.54,0.55,1271800
BDMS11C1601A,20160128,0.66,0.66,0.66,0.66,106600
BDMS11C1607A,20160128,0.7,0.71,0.7,0.71,471400
BDMS23C1605A,20160128,0.73,0.74,0.73,0.74,688800
BDMS28C1603A,20160128,0.36,0.38,0.36,0.38,4112000
BDMS28C1607A,20160128,0.44,0.45,0.43,0.45,3737800
BDMS42C1602A,20160128,0.38,0.4,0.38,0.4,30200
BDMSH16,20160128,21.95,21.95,21.95,21.95,144
BEC27C1606A,20160128,0.14,0.14,0.13,0.14,4500
BEMH16,20160128,5.4,5.4,5.4,5.4,3125
BEMM16,20160128,5.37,5.37,5.37,5.37,1800
BEMU16,20160128,5.54,5.54,5.54,5.54,400
BH01C1601A,20160128,0.56,0.58,0.55,0.55,517400
BH01C1605A,20160128,0.72,0.74,0.72,0.74,3028800
BH01P1601A,20160128,0.35,0.35,0.31,0.31,711000
BH01P1605A,20160128,0.72,0.72,0.71,0.71,991000
BH08C1601A,20160128,0.87,0.95,0.86,0.95,1023200
BH08C1605A,20160128,0.43,0.44,0.43,0.44,751400
BH08P1607A,20160128,0.64,0.64,0.63,0.63,538900
BH11C1604A,20160128,0.56,0.56,0.56,0.56,242000
BH13C1602A,20160128,0.23,0.23,0.23,0.23,100000
BH13P1602A,20160128,0.14,0.14,0.13,0.13,187600
BH23C1605A,20160128,0.61,0.62,0.61,0.62,20200
BH28C1603A,20160128,0.29,0.3,0.29,0.3,918000
BH28C1608A,20160128,0.66,0.67,0.66,0.66,1470300
BH42C1609A,20160128,0.67,0.68,0.67,0.68,14000
BIGC08C1601A,20160128,0.23,0.28,0.22,0.22,699400
BIGC42C1607A,20160128,0.93,0.93,0.9,0.9,33000
BJC42C1607A,20160128,0.29,0.29,0.29,0.29,112000
BJCH06C1603A,20160128,0.17,0.17,0.15,0.15,22000
BJCH08C1606A,20160128,0.15,0.15,0.13,0.13,679000
BJCH23C1609A,20160128,0.22,0.22,0.2,0.2,111600
BJCH42C1607A,20160128,0.17,0.17,0.17,0.17,44000
BKD-W1,20160128,0.11,0.17,0.09,0.09,191313400
BLAH16,20160128,47.16,47.16,47.16,47.16,60
BLAN01P1601A,20160128,0.45,0.47,0.45,0.47,116200
BLAN08C1605A,20160128,0.23,0.23,0.23,0.23,21400
BLAN42P1609A,20160128,0.81,0.81,0.81,0.81,2000
BLANDH16,20160128,1.45,1.46,1.45,1.46,2202
BLANDM16,20160128,1.47,1.47,1.46,1.46,3
BLANDU16,20160128,1.5,1.5,1.5,1.5,1
BRF16,20160128,1126,1223,1110,1191,82
BRG16,20160128,1150,1235,1137,1235,87
BRH16,20160128,1220,1260,1220,1260,11
BRV15,20160128,1729,1730,1680,1701,21
BRX15,20160128,1592,1592,1570,1570,3
BRZ15,20160128,1340,1370,1340,1358,9
BTS01C1602A,20160128,0.09,0.09,0.09,0.09,500000
BTS01C1606A,20160128,0.44,0.44,0.44,0.44,574600
BTS01P1602A,20160128,0.91,0.92,0.91,0.91,5393600
BTS01P1606A,20160128,0.62,0.62,0.62,0.62,1065800
BTS08C1604A,20160128,0.1,0.1,0.09,0.09,2300000
BTS42C1609A,20160128,0.24,0.24,0.24,0.24,20000
BTS42P1609A,20160128,1.02,1.02,1.02,1.02,600
BTSH16,20160128,8.16,8.21,8.16,8.21,123
BWG-W3,20160128,0.15,0.16,0.14,0.16,4520600
CBG06C1608A,20160128,0.39,0.39,0.39,0.39,5100
CBG08C1604A,20160128,0.19,0.19,0.15,0.19,1846100
CBG42C1603A,20160128,0.17,0.18,0.15,0.18,1418000
CCP-W2,20160128,2,2.2,2,2.2,2300
CENT01C1604A,20160128,0.39,0.4,0.35,0.35,7250300
CENT01P1604A,20160128,0.6,0.65,0.6,0.64,8032400
