<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THAI,20151112,9.95,10.1,9.75,9.8,3516600
THANA,20151112,2.42,2.44,2.36,2.38,193300
THANI,20151112,3.28,3.4,3.16,3.36,42508300
THCOM,20151112,30,30.25,29.25,29.5,2783100
THE,20151112,10.6,11,10.5,11,4420200
THIP,20151112,259,280,259,274,6600
THRE,20151112,2.76,2.76,2.74,2.76,374100
THREL,20151112,13.5,13.5,13.3,13.3,87400
TIC,20151112,27.75,29.5,27.75,29,26300
TICON,20151112,11.8,11.8,11.5,11.6,1531500
TIF1,20151112,7.4,7.4,7.4,7.4,5000
TIP,20151112,38.5,38.75,38.25,38.5,143700
TIPCO,20151112,20,20.4,19.2,20,23473500
TISCO,20151112,38.25,39.5,38.25,39.25,1244000
TK,20151112,10.6,10.8,10.3,10.4,930400
TKS,20151112,8.4,8.4,8.3,8.4,549000
TKT,20151112,2.22,2.22,2.18,2.18,472200
TLGF,20151112,13,13.1,13,13.1,46200
TLOGIS,20151112,12.4,12.4,12.4,12.4,190000
TLUXE,20151112,6.6,6.75,6.4,6.4,3366600
TMB,20151112,2.68,2.7,2.68,2.7,55970300
TMC,20151112,2.16,2.2,2.14,2.14,387700
TMI,20151112,1.13,1.14,1.1,1.12,582300
TMILL,20151112,3.04,3.06,3.04,3.04,148000
TMT,20151112,9.1,9.1,8.8,8.85,227700
TMW,20151112,27.75,27.75,26.75,26.75,41800
TNDT,20151112,15.4,15.5,14.6,14.7,356900
TNH,20151112,19.6,19.7,19.5,19.5,86900
TNITY,20151112,6.05,6.05,6,6.05,188800
TNL,20151112,24.5,24.5,24.5,24.5,1200
TNPC,20151112,2.28,2.36,2.26,2.26,6876500
TOG,20151112,6.5,6.5,6.15,6.45,5034000
TOP,20151112,57,58.75,56.5,58.25,13943700
TPA,20151112,12.2,12.2,10.3,11.2,4483700
TPAC,20151112,9.05,9.3,8.95,9,771700
TPC,20151112,30,30.25,29.75,29.75,4600
TPCH,20151112,18.9,18.9,18.5,18.5,1018600
TPCORP,20151112,18.2,18.4,18.2,18.4,300
TPIPL,20151112,2.36,2.4,2.32,2.38,58298700
TPOLY,20151112,4.1,4.12,4.04,4.06,820200
TPP,20151112,23.5,23.5,22.8,22.8,4900
TR,20151112,35,35.5,34.5,34.75,10400
TRC,20151112,2.02,2.02,1.96,1.99,30785200
TREIT,20151112,10.1,10.2,10.1,10.1,163600
TRITN,20151112,0.7,0.7,0.66,0.7,61655600
TRT,20151112,4.46,4.46,4.4,4.44,185800
TRU,20151112,3.92,3.94,3.86,3.92,78400
TRUBB,20151112,1.61,1.62,1.58,1.58,3406400
TRUE,20151112,9.6,9.7,9.15,9.2,353984400
TSC,20151112,11,11,11,11,2000
TSE,20151112,5.4,5.4,5.2,5.2,2745200
TSF,20151112,0.3,0.3,0.29,0.29,41841400
TSI,20151112,0.62,0.63,0.6,0.61,1293100
TSR,20151112,6.7,6.7,6.55,6.55,374200
TSTE,20151112,12.4,13.5,12.4,12.8,300
TSTH,20151112,0.58,0.58,0.57,0.57,3250200
TTA,20151112,9.85,9.9,9.8,9.8,2606000
TTCL,20151112,21.3,21.3,20.9,21,1557400
TTLPF,20151112,19.1,19.1,19.1,19.1,300
TTTM,20151112,109,109,109,109,100
TTW,20151112,10.9,10.9,10.7,10.7,2080800
TU,20151112,17.5,17.8,17.5,17.6,5683600
TVD,20151112,1.57,1.6,1.55,1.57,748700
TVI,20151112,5.3,5.4,5.3,5.4,31700
TVO,20151112,27.25,27.75,26.75,27.5,2358200
TVT,20151112,2.4,2.48,2.36,2.4,9356300
TWP,20151112,47,47.25,45.75,45.75,22700
TWPC,20151112,6.45,6.5,6.2,6.25,4792400
TWZ,20151112,0.29,0.3,0.29,0.29,23792400
TYCN,20151112,3,3,2.96,3,64200
U,20151112,0.04,0.05,0.03,0.04,2372573400
UAC,20151112,6.4,6.55,6.4,6.5,207100
UBIS,20151112,6.05,6.15,5.75,5.9,1019000
UEC,20151112,3.26,3.28,3.22,3.28,900200
UKEM,20151112,1.07,1.07,1.04,1.04,1572800
UMI,20151112,5.1,5.1,4.92,4.92,2790500
UMS,20151112,8.3,8.35,8.2,8.2,33500
UNIPF,20151112,9.4,9.5,9.35,9.5,22100
UNIQ,20151112,20.8,21.3,20.4,21.3,5122700
UOBKH,20151112,3.6,3.6,3.6,3.6,48500
UPA,20151112,1.29,1.29,1.23,1.24,6259200
UPF,20151112,54.25,54.25,53,53,2400
UPOIC,20151112,6.05,6.05,6,6.05,11300
URBNPF,20151112,4.8,4.8,4.8,4.8,3500
UREKA,20151112,1.58,1.58,1.43,1.47,2082700
UT,20151112,14,17,13.8,14.5,782500
UTP,20151112,3.8,3.8,3.66,3.66,1315400
UV,20151112,7.45,7.55,7.35,7.4,2565200
UVAN,20151112,8.7,8.7,8.55,8.55,1300
UWC,20151112,0.34,0.34,0.29,0.29,245477800
VARO,20151112,7.55,7.6,7.55,7.6,900
VGI,20151112,3.68,3.7,3.66,3.7,2036700
VIBHA,20151112,1.53,1.54,1.52,1.54,855900
VIH,20151112,5.45,5.45,5.3,5.3,349300
VNG,20151112,16,16,14.7,15.1,12006100
VNT,20151112,10.2,10.4,10.1,10.2,939300
VPO,20151112,1.49,1.5,1.49,1.49,77900
VTE,20151112,3.54,3.56,3.52,3.54,1364000
WAVE,20151112,5.6,5.6,5,5.2,1966700
WHA,20151112,3.32,3.34,3.28,3.28,49437600
WHAPF,20151112,11.4,11.4,11.4,11.4,10700
WHART,20151112,10.4,10.4,10.4,10.4,2800
WICE,20151112,3.04,3.1,2.94,2.94,28727500
WIIK,20151112,3.08,3.12,3.02,3.02,13629500
WIN,20151112,0.8,0.8,0.79,0.79,115800
WINNER,20151112,2.6,2.74,2.6,2.68,3008200
WORK,20151112,42.25,42.75,42,42.75,469000
XO,20151112,5.15,5.2,5.05,5.15,177200
YUASA,20151112,7.1,7.15,6.9,6.9,472600
ZMICO,20151112,1.27,1.28,1.27,1.28,94700
BTS06C1704A,20151112,5.75,5.75,5.7,5.7,500
CPF06C1701A,20151112,0.23,0.23,0.22,0.22,2300
JAS06C1701A,20151112,0.54,0.54,0.51,0.52,5000
ABC-W1,20151112,0.72,0.73,0.69,0.69,1653700
ABC-W2,20151112,0.19,0.19,0.16,0.18,8794200
AEC-W2,20151112,0.18,0.18,0.14,0.15,3162900
AEC-W4,20151112,0.26,0.26,0.25,0.25,232100
AIRA-W1,20151112,0.72,0.73,0.71,0.73,520700
AIRA-W2,20151112,0.4,0.41,0.4,0.41,1459700
AJD-W1,20151112,1.18,1.18,1.14,1.14,872000
AJD-W2,20151112,1.44,1.44,1.38,1.39,7827900
BLAND-W4,20151112,0.34,0.35,0.34,0.35,2834300
BROCK-W1,20151112,0.69,0.7,0.67,0.67,450600
BTS-W3,20151112,1.02,1.03,1.01,1.02,2347000
CGH-W1,20151112,0.37,0.37,0.35,0.35,211100
CGH-W2,20151112,0.41,0.41,0.4,0.41,91700
CKP-W1,20151112,0.48,0.48,0.46,0.46,6337300
DCON-W1,20151112,8.35,8.35,8.2,8.25,54000
DCON-W2,20151112,0.89,0.9,0.87,0.89,348200
DIMET-W1,20151112,7,7.1,6.6,6.6,11500
DNA-W1,20151112,4.8,4.82,4.7,4.7,369100
EARTH-W4,20151112,0.44,0.45,0.44,0.44,781000
ECF-W1,20151112,3.64,3.66,3.56,3.6,245400
ECL-W2,20151112,0.61,0.62,0.6,0.61,4869700
EIC-W1,20151112,1.02,1.02,1,1,222600
EIC-W2,20151112,0.71,0.72,0.69,0.69,578000
FC-W1,20151112,0.28,0.46,0.28,0.46,17100
FC-W2,20151112,0.26,0.26,0.26,0.26,71100
FER-W1,20151112,0.65,0.67,0.65,0.66,1833000
FPI-W1,20151112,2.8,2.9,2.8,2.82,58500
FVC-W1,20151112,3.1,3.16,2.96,2.96,502000
GENCO-W1,20151112,1.7,1.73,1.6,1.6,985000
GIFT-W1,20151112,1.8,1.81,1.71,1.77,222500
GJS-W2,20151112,0.02,0.02,0.02,0.02,860000
GJS-W3,20151112,0.03,0.03,0.03,0.03,1266000
GLAND-W3,20151112,1.8,1.82,1.8,1.82,8400
GLAND-W4,20151112,1.8,1.82,1.79,1.81,71400
GREEN-W4,20151112,0.72,0.77,0.72,0.73,310700
GSTEL-W1,20151112,0.02,0.02,0.02,0.02,6000000
GSTEL-W2,20151112,0.03,0.03,0.02,0.03,951200
GUNKUL-W,20151112,9.3,9.3,8.9,9.05,143800
IFEC-W1,20151112,10.2,10.2,9.95,10,1446800
IFEC-W2,20151112,1.65,1.66,1.6,1.61,4752900
IRCP-W2,20151112,3.06,3.32,3.06,3.1,255700
ITD-W1,20151112,1.61,1.61,1.57,1.58,1944600
IVL-W1,20151112,1.89,2,1.89,2,69300
IVL-W2,20151112,1.96,2,1.91,1.99,176400
JAS-W3,20151112,1.27,1.27,1.19,1.22,58436000
JMT-W1,20151112,3.48,3.62,3.36,3.54,88900
KIAT-W1,20151112,0.48,0.48,0.46,0.46,4820800
L&E-W3,20151112,2,2.2,2,2.2,10800
LH-W3,20151112,5.15,5.2,5.1,5.15,27000
LOXLEY-W,20151112,1.22,1.22,1.17,1.17,86500
MACO-W1,20151112,0.19,0.19,0.17,0.19,2779200
MBAX-W1,20151112,3.84,3.92,3.52,3.54,23136800
MFC-W1,20151112,7.05,7.1,7,7.1,23600
MILL-W3,20151112,0.51,0.53,0.51,0.53,1823300
MINT-W5,20151112,3.9,4.04,3.86,3.88,527800
MONO-W1,20151112,0.4,0.4,0.38,0.38,1556300
MOONG-W1,20151112,4.22,4.72,4.22,4.58,51800
MPG-W1,20151112,0.41,0.41,0.38,0.4,1424100
NBC-W1,20151112,1.12,1.25,1.1,1.23,17100
NEWS-W5,20151112,0.07,0.07,0.06,0.07,24123500
NINE-W1,20151112,1.71,1.71,1.71,1.71,18600
NMG-W3,20151112,0.52,0.52,0.52,0.52,619100
NPP-W2,20151112,1.15,1.16,1.07,1.07,367000
NUSA-W2,20151112,0.42,0.44,0.42,0.44,839100
PL-W1,20151112,1.69,1.72,1.63,1.71,201500
POLAR-W3,20151112,0.01,0.02,0.01,0.02,1302800
PPM-W1,20151112,1.5,1.5,1.49,1.49,18100
PSL-W1,20151112,2.5,2.5,2.46,2.46,26700
RML-W4,20151112,0.2,0.21,0.19,0.21,4897200
RWI-W1,20151112,1.01,1.03,0.92,0.95,1073200
S-W1,20151112,1.12,1.13,1.09,1.09,2692900
SAMART-W,20151112,1.63,1.63,1.6,1.6,808800
SAWAD-W1,20151112,15.1,15.9,14.9,15.4,1645200
SIMAT-W2,20151112,1.26,1.31,1.23,1.28,55400
SIMAT-W3,20151112,1.27,1.3,1.26,1.28,52900
SIRI-W2,20151112,0.18,0.19,0.18,0.18,8040300
SMART-W1,20151112,0.88,0.88,0.74,0.79,986700
SUPER-W3,20151112,0.24,0.25,0.22,0.22,9867300
SUSCO-W1,20151112,0.52,0.52,0.51,0.52,974800
T-W3,20151112,0.08,0.08,0.07,0.08,9099700
TAPAC-W2,20151112,15.4,16.3,15.2,16.2,1304500
TCC-W2,20151112,1.27,1.37,1.26,1.37,11700
TCC-W3,20151112,1.35,1.36,1.32,1.34,160700
TCC-W4,20151112,1.16,1.17,1.13,1.13,297000
TGPRO-W1,20151112,0.11,0.11,0.1,0.1,145700
TH-W1,20151112,0.44,0.44,0.43,0.44,171900
TH-W2,20151112,0.41,0.41,0.39,0.4,2029100
TPOLY-W2,20151112,2.24,2.3,2.18,2.24,438900
TSI-W2,20151112,0.26,0.27,0.25,0.25,400300
TTA-W4,20151112,1.78,1.78,1.71,1.71,41200
TTA-W5,20151112,1.8,1.84,1.78,1.78,244200
TWZ-W3,20151112,0.15,0.15,0.14,0.15,1110500
TWZ-W4,20151112,0.03,0.03,0.02,0.02,3235400
U-W1,20151112,0.02,0.02,0.01,0.02,142021500
UPA-W1,20151112,0.75,0.75,0.71,0.73,977500
UREKA-W1,20151112,1.07,1.07,0.96,0.98,2700200
UWC-W2,20151112,0.21,0.22,0.17,0.18,123537900
VGI-W1,20151112,0.61,0.62,0.6,0.62,823400
VIBHA-W2,20151112,0.82,0.82,0.8,0.8,960600
WHA-W1,20151112,12,12.1,11.7,12.1,6100
WIIK-W1,20151112,1.25,1.25,1.2,1.21,6264300
WORK-W1,20151112,18,18.4,18,18.1,93100
!AGRO,20151112,373.2,373.63,368.84,369.31,1276671
!CONSUMP,20151112,154.15,154.18,152.7,152.7,685763
!FINCIAL,20151112,168.18,170.4,167.89,170.17,2704875
!INDUS,20151112,96.01,97.36,95.78,96.97,2548185
!PROPCON,20151112,138.11,138.55,137.3,137.85,40197599
!RESOURC,20151112,144.1,145.52,143.54,145.52,2593266
!SERVICE,20151112,365.67,367.33,365,365.48,4931117
!TECH,20151112,201.71,203.31,197.38,197.87,17087627
$AGRI,20151112,181.55,181.82,178.98,178.98,334718
$AUTO,20151112,464.21,464.92,458.99,460.18,295369
$BANK,20151112,462.87,470.07,462.1,469.7,1246561
$COMM,20151112,29072.8,29197.7,28964.9,29090.5,1590364
$CONMAT,20151112,12841.3,12853.1,12708.5,12792.8,1696556
$CONS,20151112,144.75,144.92,143.6,144.55,1862592
$ENERG,20151112,16421.8,16583.4,16358.6,16583.4,2590454
$ETRON,20151112,1889.44,1899.8,1872.26,1887.91,213172
$FASHION,20151112,745.54,747.47,743.3,743.8,178266
$FIN,20151112,2332.21,2353.97,2317.76,2334.58,1433091
$FOOD,20151112,10655.3,10671.9,10525.7,10546.8,941953
$HELTH,20151112,4758.15,4782.74,4730.78,4740.09,263443
$HOME,20151112,47.85,47.99,47.36,47.52,393749
$ICT,20151112,192.92,194.66,188.18,188.79,16874455
$IMM,20151112,71.45,71.71,70.22,70.43,407877
$INSUR,20151112,16342.8,16446.5,16325,16333,25223
$MEDIA,20151112,64.32,64.56,63.9,64.44,990680
$MINE,20151112,11.55,11.63,11.38,11.63,2812
$PAPER,20151112,1068.99,1068.99,1029.61,1029.61,13154
$PERSON,20151112,580.21,581.2,547.99,550.79,113749
$PETRO,20151112,799.51,817.68,796.76,813.98,296099
$PF&REIT,20151112,165.24,165.41,165.14,165.41,60502
$PKG,20151112,3440.89,3449.03,3422.38,3439.58,130695
$PROF,20151112,263.9,266.82,262.72,266.49,308252
$PROP,20151112,269.22,271.32,266.54,268.85,36577949
$STEEL,20151112,40.9,41.31,40.54,40.73,1404990
$TOURISM,20151112,595.27,595.27,587.67,591.22,89389
$TRANS,20151112,224.32,226.17,224.27,224.43,1688989
MAI,20151112,596.97,597.75,590.54,590.54,1301480705
SET,20151112,1383.88,1387.75,1379.1,1384.29,12505782840
SET100,20151112,1981.11,1990.28,1974.76,1984.96,4526431408
SET50,20151112,887.34,892.11,884.34,889.79,1877370165
SETHD,20151112,1005.14,1014.42,1001.77,1013.56,1065239650
ADVANC-F,20151112,215,217,214,217,2000
BBL-F,20151112,164,166,163.5,165.5,1298600
DTAC-F,20151112,60.25,60.25,60.25,60.25,500
INTUCH-F,20151112,73,73,69.5,69.5,2900
KBANK-F,20151112,174,178.5,174,178,678600
LH-F,20151112,9.05,9.05,9.05,9.05,300
SCC-F,20151112,456,456,452,452,92400
AAV01C1511A,20151112,0.22,0.23,0.22,0.23,1153000
AAV01P1511A,20151112,0.43,0.45,0.42,0.42,1802000
AAV06C1605A,20151112,0.65,0.67,0.65,0.67,23500
AAV08C1512A,20151112,0.28,0.28,0.23,0.27,366000
AAV11C1511A,20151112,0.61,0.61,0.61,0.61,849800
AAV11C1604A,20151112,0.83,0.88,0.83,0.88,3707000
AAV11P1602A,20151112,0.96,0.98,0.93,0.93,2194800
AAV13C1512A,20151112,0.27,0.28,0.24,0.28,1018400
AAV16C1604A,20151112,0.56,0.58,0.54,0.58,1723000
AAV23C1601A,20151112,0.74,0.78,0.74,0.78,880700
AAVU16,20151112,4.74,4.79,4.74,4.79,10
AAVZ15,20151112,4.69,4.71,4.69,4.7,29
ADVA01C1512A,20151112,0.37,0.4,0.32,0.32,102187500
ADVA01C1603A,20151112,0.51,0.52,0.45,0.45,57306200
ADVA01P1512A,20151112,0.99,1.09,0.97,1.09,20993500
ADVA01P1603A,20151112,1.09,1.16,1.08,1.16,16999200
ADVA06C1601A,20151112,0.84,0.85,0.76,0.79,3948400
ADVA08C1601A,20151112,0.15,0.15,0.12,0.13,29669000
ADVA08P1601A,20151112,0.3,0.37,0.28,0.37,1606200
ADVA11C1604A,20151112,0.57,0.59,0.53,0.53,9218600
ADVA11P1604A,20151112,1.08,1.15,1.08,1.15,3046900
ADVA13C1601A,20151112,0.24,0.26,0.2,0.21,36681900
ADVA13P1603A,20151112,0.82,0.86,0.79,0.86,20963900
ADVA16C1612A,20151112,0.66,0.68,0.62,0.63,3265900
ADVA23C1605A,20151112,0.17,0.17,0.14,0.14,3734600
ADVA23P1603A,20151112,0.45,0.47,0.42,0.47,4476800
ADVA27C1607A,20151112,0.39,0.42,0.37,0.38,440000
ADVA27P1511A,20151112,0.55,0.57,0.55,0.57,100000
ADVA28C1602A,20151112,0.25,0.28,0.22,0.23,31206900
ADVA28C1603A,20151112,0.12,0.14,0.11,0.11,28768900
ADVA28P1604A,20151112,0.81,0.85,0.78,0.84,31781200
ADVA42C1602A,20151112,0.35,0.36,0.3,0.3,6316000
ADVANCH16,20151112,214.35,216,213.9,213.9,155
ADVANCM16,20151112,207.64,207.64,207.64,207.64,840
ADVANCU16,20151112,218,218,212.28,213,37
ADVANCZ15,20151112,221.01,221.01,210,213.6,440
AMAT01C1511A,20151112,0.08,0.08,0.07,0.07,350900
AMAT01P1511A,20151112,1.05,1.12,1.05,1.12,44800
AMAT23C1605A,20151112,0.36,0.36,0.32,0.32,1009700
AMATAZ15,20151112,14.31,14.31,14.31,14.31,2
ANAN23C1604A,20151112,0.73,0.85,0.73,0.83,251900
AOT01C1512A,20151112,0.59,0.64,0.59,0.64,8707400
AOT01C1603A,20151112,1.16,1.19,1.16,1.18,3667400
AOT01P1512A,20151112,0.79,0.8,0.75,0.76,2795600
AOT01P1603A,20151112,0.93,0.93,0.92,0.92,71400
AOT06C1603A,20151112,3.32,3.36,3.32,3.32,150300
AOT08C1512A,20151112,0.26,0.29,0.26,0.29,361000
AOT08P1512A,20151112,0.23,0.23,0.22,0.23,132500
AOT11C1512A,20151112,0.83,0.85,0.83,0.85,1867200
AOT11P1512A,20151112,0.81,0.81,0.8,0.8,1526800
AOT13C1512A,20151112,0.27,0.29,0.27,0.29,1503000
AOT13C1603A,20151112,0.86,0.88,0.86,0.88,2771000
AOT16C1602A,20151112,0.79,0.79,0.79,0.79,542000
AOT23C1601A,20151112,0.52,0.54,0.52,0.54,975200
AOT23P1601A,20151112,0.35,0.35,0.33,0.33,301600
AOT28C1601A,20151112,0.6,0.62,0.6,0.61,1564000
AOTH16,20151112,304.29,304.29,304.29,304.29,20
AOTZ15,20151112,306.81,306.81,306.81,306.81,180
AP01C1512A,20151112,0.11,0.11,0.11,0.11,756500
AP11C1603A,20151112,0.42,0.42,0.42,0.42,8800
AP23C1605A,20151112,0.13,0.13,0.13,0.13,240000
APZ15,20151112,5.85,5.85,5.85,5.85,23
AQ-W3,20151112,0.03,0.03,0.02,0.03,10928500
BA01C1601A,20151112,0.29,0.34,0.29,0.34,1188400
BA01P1601A,20151112,0.95,0.95,0.92,0.93,112300
BA13C1602A,20151112,0.23,0.26,0.23,0.26,607300
BAH16,20151112,20.92,20.92,20.92,20.92,200
BANP01C1602A,20151112,0.23,0.24,0.23,0.23,8916000
BANP01P1602A,20151112,1.18,1.18,1.16,1.17,1238200
BANP06C1601A,20151112,0.12,0.14,0.12,0.13,800600
BANP06C1611A,20151112,0.65,0.65,0.65,0.65,50000
BANP06P1601A,20151112,0.63,0.63,0.63,0.63,21000
BANP08C1604A,20151112,0.35,0.37,0.35,0.37,528300
BANP11C1603A,20151112,0.51,0.51,0.5,0.5,2224800
BANP11P1603A,20151112,1.11,1.11,1.11,1.11,402800
BANP13C1602A,20151112,0.42,0.45,0.42,0.44,1915300
BANP13C1604A,20151112,0.31,0.31,0.31,0.31,574600
BANP16C1602A,20151112,0.1,0.1,0.1,0.1,300000
BANP23C1609A,20151112,0.31,0.31,0.3,0.3,485000
BANP27C1606A,20151112,0.14,0.14,0.14,0.14,50000
BANP28C1601A,20151112,0.04,0.04,0.02,0.02,600100
BANP28C1602A,20151112,0.28,0.29,0.28,0.28,6855400
BANPUH16,20151112,20.3,20.3,20.3,20.3,40
BANPUZ15,20151112,20.42,20.7,20.3,20.3,13
BAY13C1606A,20151112,0.41,0.41,0.4,0.41,3966200
BAY27C1606A,20151112,0.36,0.36,0.36,0.36,2000
BAY42C1607A,20151112,0.61,0.61,0.61,0.61,7000
BBL06C1601A,20151112,0.94,0.99,0.94,0.99,1189000
BBL06P1601A,20151112,1.06,1.06,1,1,2100
BBL11C1602A,20151112,0.64,0.66,0.64,0.66,3397400
BBL11P1602A,20151112,1.53,1.53,1.52,1.52,1136200
BBL13C1601A,20151112,0.4,0.44,0.4,0.44,5914500
BBL13P1603A,20151112,0.89,0.89,0.85,0.85,2552100
BBL23C1604A,20151112,0.26,0.26,0.26,0.26,211200
BBL23P1601A,20151112,0.37,0.37,0.36,0.36,12600
BBL28C1602A,20151112,0.37,0.4,0.37,0.4,9513000
BBLZ15,20151112,164.5,164.5,164.5,164.5,1
BCHAY,20151112,16.55,16.55,16.55,16.55,200
BCHZ15,20151112,6.6,6.6,6.59,6.6,5
BCP01C1512A,20151112,0.44,0.45,0.44,0.45,440400
BCP01P1512A,20151112,0.27,0.28,0.27,0.27,411000
BCP06C1511A,20151112,0.44,0.45,0.44,0.45,12000
BCP06C1611A,20151112,0.6,0.61,0.6,0.61,600000
BCP11C1512A,20151112,0.4,0.4,0.39,0.39,1308400
BCP23C1605A,20151112,0.18,0.19,0.18,0.18,588900
BCP28C1512A,20151112,0.16,0.16,0.15,0.15,491600
BCPM16,20151112,36.85,36.85,36.85,36.85,1
BCPZ15,20151112,35.75,35.75,35.75,35.75,1
BDMS01C1601A,20151112,0.36,0.37,0.36,0.37,2255900
BDMS01P1601A,20151112,0.71,0.71,0.7,0.7,100300
BDMS06C1602A,20151112,0.48,0.49,0.48,0.49,140200
BDMS08C1512A,20151112,0.11,0.11,0.11,0.11,100000
BDMS11C1601A,20151112,0.44,0.44,0.44,0.44,901400
BDMS11P1601A,20151112,0.72,0.72,0.72,0.72,5000
BDMS23C1605A,20151112,0.51,0.52,0.51,0.52,53400
BDMS28C1603A,20151112,0.3,0.31,0.3,0.3,4435200
BEC01C1512A,20151112,0.15,0.15,0.15,0.15,272800
BEC01P1512A,20151112,0.83,0.83,0.81,0.82,208900
BEC27C1606A,20151112,0.27,0.27,0.26,0.27,189000
BECL,20151112,38.25,38.25,37.5,37.75,1249900
BH01C1601A,20151112,0.55,0.55,0.53,0.53,1050700
BH01P1601A,20151112,0.8,0.82,0.8,0.81,1312700
BH06C1606A,20151112,1.91,1.92,1.91,1.91,200000
BH08C1601A,20151112,0.91,0.91,0.91,0.91,25600
BH08C1605A,20151112,0.49,0.5,0.48,0.49,1510300
BH08P1601A,20151112,0.24,0.25,0.24,0.25,393000
BH11C1604A,20151112,0.55,0.56,0.55,0.56,512400
BH13C1511A,20151112,0.66,0.66,0.66,0.66,100
BH13C1602A,20151112,0.42,0.42,0.42,0.42,176600
BH13P1602A,20151112,0.9,0.93,0.9,0.92,466700
BH23C1605A,20151112,0.63,0.63,0.59,0.59,81000
BH28C1603A,20151112,0.42,0.42,0.4,0.4,2674000
BHH16,20151112,207.11,207.11,207.11,207.11,80
BHZ15,20151112,205,205,205,205,1
BIGC42C1607A,20151112,0.65,0.66,0.65,0.66,17000
BJC06C1606A,20151112,0.6,0.63,0.59,0.63,50000
BJC13C1606A,20151112,0.47,0.51,0.47,0.47,1733800
BJCH06C1603A,20151112,0.43,0.43,0.43,0.43,20000
BJCH23C1609A,20151112,0.53,0.53,0.53,0.53,58000
BKD-W1,20151112,0.63,0.66,0.61,0.62,49917000
BLAN01C1601A,20151112,0.49,0.49,0.49,0.49,654200
BLAN01P1601A,20151112,0.52,0.52,0.52,0.52,916200
BLANDH16,20151112,1.53,1.55,1.52,1.55,1425
BLANDM16,20151112,1.58,1.58,1.58,1.58,1
BLANDU16,20151112,1.59,1.59,1.59,1.59,1
BLANDZ15,20151112,1.51,1.54,1.51,1.53,841
BLAZ15,20151112,51.82,51.82,51.82,51.82,20
BMCL,20151112,1.86,1.86,1.83,1.84,46070400
BRF16,20151112,1750,1750,1718,1718,9
BROOK-W4,20151112,0.6,0.6,0.59,0.59,1500
BRU15,20151112,1680,1682,1642,1642,12
BRV15,20151112,1729,1730,1680,1701,21
BRX15,20151112,1688,1709,1640,1640,33
BRZ15,20151112,1728,1735,1683,1683,149
BSM-W1,20151112,3.02,3.02,3.02,3.02,22000
BTS01P1602A,20151112,0.71,0.73,0.71,0.73,479900
BTS11C1603A,20151112,0.53,0.53,0.51,0.51,317300
BTS28C1512A,20151112,0.15,0.15,0.15,0.15,1000
BWG-W3,20151112,0.25,0.25,0.23,0.23,7065300
CBG01C1601A,20151112,0.25,0.25,0.22,0.23,678000
CBG01P1601A,20151112,0.83,0.88,0.83,0.86,876500
CBG08C1604A,20151112,0.28,0.28,0.25,0.26,1464800
CBG13C1602A,20151112,0.11,0.11,0.09,0.09,4426200
CCP-W2,20151112,3.2,3.2,3.2,3.2,1000
CENT01C1512A,20151112,0.56,0.56,0.54,0.55,2353200
CENT01P1512A,20151112,0.29,0.31,0.29,0.31,1116700
CENT08C1601A,20151112,0.37,0.38,0.36,0.36,722200
CENT11C1603A,20151112,0.77,0.77,0.77,0.77,780000
CENT23C1601A,20151112,0.63,0.63,0.63,0.63,117800
CGD-W3,20151112,0.21,0.22,0.18,0.21,5903700
CHO-W1,20151112,2.36,2.36,2.32,2.34,225500
CIG-W5,20151112,0.14,0.15,0.14,0.14,3263700
CK01C1602A,20151112,0.38,0.38,0.37,0.37,421200
CK01P1602A,20151112,0.41,0.43,0.41,0.43,801100
CK08C1512A,20151112,0.12,0.13,0.12,0.12,221100
CK13C1512A,20151112,0.15,0.15,0.15,0.15,534600
CK13C1605A,20151112,0.33,0.34,0.33,0.34,2000000
CK16C1612A,20151112,0.5,0.5,0.5,0.5,22000
CKP01C1601A,20151112,0.17,0.17,0.16,0.16,482200
CKP23C1605A,20151112,0.19,0.19,0.19,0.19,140800
COLOR-W1,20151112,1.05,1.05,0.91,0.97,4881000
CPAL01C1602A,20151112,0.59,0.61,0.59,0.6,5583600
CPAL01P1602A,20151112,0.58,0.59,0.57,0.58,1226400
CPAL06C1611A,20151112,0.75,0.76,0.74,0.76,2016000
CPAL08C1601A,20151112,0.34,0.37,0.34,0.35,6135500
CPAL08P1601A,20151112,0.09,0.09,0.09,0.09,30000
CPAL11C1602A,20151112,0.65,0.66,0.65,0.66,1880000
CPAL11P1602A,20151112,0.49,0.49,0.48,0.49,620000
CPAL13C1512A,20151112,0.33,0.34,0.33,0.33,11899800
CPAL28C1604A,20151112,0.4,0.41,0.4,0.4,3999600
CPALLM16,20151112,50.18,50.18,50.18,50.18,100
CPALLZ15,20151112,49.35,49.35,49.35,49.35,1
CPF01C1512A,20151112,0.04,0.05,0.04,0.05,1257400
CPF01P1512A,20151112,0.78,0.8,0.78,0.79,757300
CPF06C1604A,20151112,0.53,0.53,0.5,0.51,1626000
CPF08C1602A,20151112,0.18,0.19,0.17,0.17,1140000
CPF08P1602A,20151112,0.59,0.62,0.59,0.62,1407800
CPF11C1512A,20151112,0.22,0.22,0.21,0.21,2014000
CPF11P1512A,20151112,1.03,1.05,1.03,1.05,903700
