<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UKEM,20130930,1.26,1.26,1.22,1.22,418500
UMI,20130930,11.7,11.8,11.6,11.7,2100100
UMS,20130930,7.15,7.2,7,7.05,28700
UNIQ,20130930,7.5,7.5,7.35,7.35,786600
UOBKH,20130930,3.6,3.6,3.52,3.58,211700
UP,20130930,41.5,41.5,41.5,41.5,100
UPA,20130930,1.03,1.03,0.98,0.99,7092400
UPOIC,20130930,10.3,10.3,10,10,94400
URBNPF,20130930,3.92,3.92,3.92,3.92,2300
UREKA,20130930,3.18,3.18,3.16,3.16,57200
UT,20130930,11.5,11.5,11.5,11.5,5300
UTP,20130930,3,3.02,2.98,3,1516000
UV,20130930,7.1,7.2,7,7.1,3760600
UVAN,20130930,10.7,10.9,10.7,10.8,61100
UWC,20130930,2.56,2.68,2.56,2.66,160700
VARO,20130930,5.5,5.5,5.4,5.4,5100
VGI,20130930,11.4,11.8,11.3,11.8,5410000
VIBHA,20130930,9.85,9.95,9.85,9.9,365800
VIH,20130930,3.28,3.44,3.26,3.44,3181600
VNG,20130930,2.9,2.9,2.88,2.88,39900
VNT,20130930,11,11,10.8,10.9,134400
VTE,20130930,3.02,3.06,2.92,2.92,3013300
WACOAL,20130930,50,50,50,50,100
WAVE,20130930,34.75,35,34.5,34.75,18200
WG,20130930,105,105,105,105,12500
WHA,20130930,41,41.25,40.5,41,379900
WHAPF,20130930,10.1,10.8,10.1,10.8,420600
WIIK,20130930,1.52,1.52,1.5,1.5,22000
WIN,20130930,1,1.05,0.98,0.98,21944500
WORK,20130930,27.75,28,27,27.5,983200
YCI,20130930,16.9,16.9,16.1,16.1,14300
YUASA,20130930,7.1,7.15,7,7.05,31800
ZMICO,20130930,1.63,1.63,1.59,1.6,542200
BLAND-W4,20130930,0.34,0.35,0.33,0.35,33507200
DIMET-W1,20130930,0.6,0.6,0.6,0.6,4000
FC-W1,20130930,0.4,0.41,0.4,0.41,58000
FC-W2,20130930,0.3,0.31,0.3,0.31,45100
GJS-W2,20130930,0.08,0.08,0.07,0.07,580200
GJS-W3,20130930,0.15,0.15,0.15,0.15,283900
GSTEL-W1,20130930,0.06,0.07,0.06,0.07,200
GSTEL-W2,20130930,0.08,0.08,0.08,0.08,572200
NBC-W1,20130930,1.71,1.71,1.61,1.7,21200
NMG-W3,20130930,0.61,0.62,0.59,0.6,37346400
TCC-W4,20130930,0.48,0.5,0.48,0.5,77200
TH-W1,20130930,1.11,1.11,1.01,1.01,5700
!AGRO,20130930,351.25,351.68,345.91,345.91,484716
!CONSUMP,20130930,125.98,125.98,125.26,125.97,178055
!FINCIAL,20130930,175.78,175.89,173.19,173.34,3533930
!INDUS,20130930,113.99,114.35,112.26,114.11,3168374
!PROPCON,20130930,126.51,126.85,125.38,126.21,22447919
!RESOURC,20130930,178.27,178.36,173.53,173.53,1303128
!SERVICE,20130930,307.43,307.73,304.41,304.7,8590844
!TECH,20130930,222.56,223.22,220.23,222.04,12349509
$AGRI,20130930,187.47,187.51,185.09,186.35,85445
$AUTO,20130930,486.09,486.09,480.06,482.71,23147
$BANK,20130930,516.18,516.57,508.31,508.51,3137916
$COMM,20130930,26388.9,26403.8,25763.1,25763.1,4409466
$CONMAT,20130930,10943.6,11027.4,10725.7,10725.7,973837
$ENERG,20130930,20330.2,20340.5,19789.7,19789.7,1302951
$ETRON,20130930,1057.9,1058.52,1040.93,1058.52,73347
$FASHION,20130930,658.27,660,656.2,660,35520
$FIN,20130930,1553.07,1553.07,1511.37,1531.31,372098
$FOOD,20130930,9975.23,9975.61,9801.21,9801.21,399271
$HELTH,20130930,2892.99,2899.11,2853.16,2853.16,151416
$HOME,20130930,30.6,30.6,30.08,30.32,139578
$ICT,20130930,228.24,229.06,225.81,227.66,12276162
$IMM,20130930,72.76,72.85,70.95,70.95,8549
$INSUR,20130930,14146.7,14146.7,13914.6,14080.9,23916
$MEDIA,20130930,80.2,81,79.42,80.7,1410925
$MINE,20130930,8.23,8.23,8.14,8.18,177
$PAPER,20130930,802.21,802.21,797.93,799.07,15300
$PERSON,20130930,643.73,653.38,639.66,645.74,2957
$PETRO,20130930,952.89,959.94,938.66,957.71,313914
$PF&REIT,20130930,158.33,158.75,157.9,158.75,31888
$PKG,20130930,3508.45,3508.58,3440.78,3472.29,66341
$PROF,20130930,105.76,105.76,104.07,105.36,35941
$PROP,20130930,268.14,270.73,265.07,270.73,21442193
$STEEL,20130930,58.89,59.16,57.2,58.33,2741123
$TOURISM,20130930,531.59,535.48,527.99,531.74,159725
$TRANS,20130930,181.01,182.49,179.02,182.49,2423372
MAI,20130930,355.94,357.97,354,354.15,708912141
SET,20130930,1398.77,1399.27,1381.26,1383.16,7368530970
SET100,20130930,2098.37,2099.26,2069.6,2072.72,1626313071
SET50,20130930,953.89,954.31,939.86,940.88,881940076
SETHD,20130930,1147.6,1148.06,1121.77,1121.77,411914372
BAY-F,20130930,37.75,37.75,37.75,37.75,348500
BBL-F,20130930,198.5,199.5,197,197,1599800
IEC-F,20130930,0.04,0.04,0.04,0.04,360600
KBANK-F,20130930,180,181.5,176.5,176.5,2194400
LH-F,20130930,10.6,10.8,10.6,10.8,176400
SCB-F,20130930,155.5,155.5,155.5,155.5,1000
SCC-F,20130930,440,444,430,430,704100
STEC-F,20130930,22.8,22.8,22.8,22.8,10100
AAV06C1408A,20130930,0.47,0.47,0.47,0.47,100
AAV28C1403A,20130930,0.29,0.29,0.29,0.29,105000
ADVA01CE,20130930,0.58,0.6,0.55,0.55,39952200
ADVA01PE,20130930,1.67,1.71,1.65,1.7,21094900
ADVA03CA,20130930,1.07,1.12,1.07,1.1,134200
ADVA06CB,20130930,0.98,0.98,0.95,0.97,775200
ADVA06PA,20130930,2,2.02,2,2.02,9500
ADVA13C1404A,20130930,0.82,0.82,0.79,0.81,1410000
ADVA13CG,20130930,0.28,0.3,0.27,0.3,2059400
ADVA13PD,20130930,0.85,0.86,0.83,0.86,261000
ADVA28C1403A,20130930,0.67,0.67,0.63,0.63,20130200
ADVA28CE,20130930,0.49,0.49,0.49,0.49,61700
ADVA28CF,20130930,0.22,0.23,0.2,0.22,2569700
ADVA28CG,20130930,1.1,1.1,1.1,1.1,22000
ADVA28PB,20130930,0.62,0.64,0.59,0.62,18252200
ADVA42CD,20130930,0.46,0.46,0.46,0.46,10000
AMC-W1,20130930,0.68,0.68,0.61,0.62,118100
AOT01CE,20130930,1.24,1.3,1.21,1.3,15110500
AOT01PE,20130930,1.24,1.25,1.19,1.19,20614200
AOT28C1401A,20130930,1.52,1.54,1.52,1.53,150500
AOT42CD,20130930,1.59,1.68,1.59,1.68,640100
AQ-W2,20130930,0.09,0.1,0.08,0.08,1958400
AQ-W3,20130930,0.13,0.14,0.12,0.13,14214000
AQUA-W2,20130930,0.4,0.49,0.4,0.49,362000
BANP01C1401A,20130930,1.36,1.36,1.32,1.32,1603900
BANP01P1401A,20130930,1.03,1.08,1.03,1.04,3972000
BANP06CE,20130930,0.9,0.9,0.83,0.84,34601900
BANP08C1405A,20130930,0.71,0.71,0.66,0.66,8100
BANP13C1404A,20130930,1.09,1.09,1.09,1.09,6016000
BANP16CB,20130930,0.04,0.04,0.03,0.03,150700
BANP18C1405A,20130930,1.19,1.19,1.12,1.12,51000
BANP23CA,20130930,0.14,0.14,0.12,0.12,10675200
BANP28C1402A,20130930,0.93,0.93,0.87,0.87,111000
BANP28CB,20130930,0.01,0.01,0.01,0.01,10000
BAY01CE,20130930,0.51,0.52,0.51,0.52,1680000
BAY01PE,20130930,0.31,0.31,0.31,0.31,100
BBL06CD,20130930,0.78,0.78,0.75,0.75,165500
BBL06PD,20130930,1.32,1.35,1.32,1.35,2987100
BBL13CE,20130930,0.29,0.29,0.27,0.27,614400
BBL13PD,20130930,1.11,1.12,1.11,1.12,20100
BBL18C1402A,20130930,0.34,0.34,0.34,0.34,14600
BBL23CA,20130930,0.55,0.55,0.55,0.55,1800
BBL42P1404A,20130930,1.15,1.15,1.15,1.15,5000
BCHAY,20130930,19.3,19.5,19.3,19.45,4000
BCP01CE,20130930,0.22,0.23,0.21,0.21,4048800
BCP01PE,20130930,1.33,1.33,1.33,1.33,30500
BCP06CA,20130930,0.46,0.46,0.44,0.44,566000
BCP13CC,20130930,0.25,0.25,0.25,0.25,1170000
BCP23CA,20130930,0.06,0.06,0.06,0.06,200000
BDMS06CB,20130930,0.93,0.94,0.91,0.93,7292000
BEC01CC,20130930,0.25,0.26,0.22,0.25,2197400
BECL,20130930,34.75,35,34.25,34.5,1148300
BGH01C1401A,20130930,0.67,0.69,0.65,0.65,17770200
BGH01P1401A,20130930,1.68,1.69,1.65,1.69,1537100
BGH08CC,20130930,0.37,0.39,0.33,0.33,3205000
BGH13CF,20130930,0.42,0.42,0.41,0.41,216000
BGH16CB,20130930,0.3,0.3,0.29,0.29,2300000
BGH23CA,20130930,0.47,0.47,0.45,0.45,809600
BGH28C1403A,20130930,0.31,0.32,0.3,0.3,3175000
BGH42CC,20130930,0.14,0.14,0.11,0.11,4889500
BH01CC,20130930,0.62,0.62,0.53,0.53,358700
BH08CB,20130930,0.74,0.74,0.71,0.71,700
BIGC01C1401A,20130930,0.71,0.73,0.69,0.72,337200
BIGC01P1401A,20130930,1.32,1.36,1.32,1.36,1426900
BIGC28CB,20130930,0.18,0.18,0.13,0.14,4483200
BJC01CD,20130930,0.34,0.34,0.3,0.3,5192500
BJC01PC,20130930,2.7,2.78,2.7,2.78,641000
BJC06C1410A,20130930,0.92,0.92,0.92,0.92,20000
BJC08CC,20130930,0.12,0.12,0.12,0.12,160900
BJC13CE,20130930,0.41,0.41,0.39,0.39,243000
BJC23CA,20130930,0.06,0.06,0.06,0.06,8000
BJC28CD,20130930,0.41,0.41,0.36,0.36,5206500
BJC28PA,20130930,2.46,2.6,2.46,2.6,300
BLA01C1401A,20130930,0.71,0.71,0.71,0.71,40000
BLA06CA,20130930,1.05,1.05,0.99,0.99,580000
BLAN13C1403A,20130930,0.5,0.51,0.5,0.51,45000
BLAN28C1403A,20130930,0.54,0.54,0.54,0.54,1000000
BLAND-W3,20130930,0.48,0.48,0.45,0.45,23200400
BMCL,20130930,1.03,1.04,1.01,1.01,21649100
BRN13,20130930,3395,3395,3380,3394,12
BROOK-W4,20130930,1.4,1.4,1.36,1.37,128500
BRQ13,20130930,3472,3483,3460,3477,20
BRU13,20130930,3580,3581,3560,3570,41
BRV13,20130930,3375,3383,3355,3378,87
BRX13,20130930,3344,3360,3335,3350,14
BSM-W1,20130930,1.17,1.24,1.17,1.2,60600
BTS-W2,20130930,0.61,0.61,0.58,0.59,3692200
BTS01CC,20130930,0.31,0.31,0.27,0.3,3925200
BTS01PB,20130930,0.59,0.64,0.59,0.6,2470200
BTS18CA,20130930,0.38,0.38,0.38,0.38,100000
BTS23CA,20130930,0.31,0.33,0.29,0.33,730000
BTS28CB,20130930,0.47,0.47,0.47,0.47,10000
BTS42C1404A,20130930,0.63,0.63,0.61,0.63,10400
BWG-W1,20130930,1.1,1.15,1.05,1.1,1546700
CEN-W3,20130930,1.81,1.81,1.77,1.77,556200
CGS,20130930,1.26,1.26,1.24,1.25,3823500
CIG-W4,20130930,0.14,0.14,0.13,0.14,5554500
CK01C1402A,20130930,1.03,1.05,1.01,1.01,5157800
CK01P1402A,20130930,1.22,1.23,1.21,1.21,6094300
CK08C1401A,20130930,0.62,0.63,0.62,0.63,251600
CK13C1401A,20130930,0.76,0.78,0.73,0.74,15862400
CK13C1402A,20130930,0.39,0.39,0.36,0.37,2629000
CK23C1401A,20130930,0.64,0.64,0.64,0.64,10000
CK28C1401A,20130930,0.62,0.63,0.6,0.62,16532500
CMO-W1,20130930,0.71,0.71,0.62,0.62,19400
COLOR-W1,20130930,0.27,0.3,0.27,0.27,19100
CPAL01CE,20130930,0.03,0.03,0.03,0.03,12322300
CPAL01PE,20130930,2,2,1.98,2,1327100
CPAL06CB,20130930,0.37,0.37,0.36,0.37,6266200
CPAL08CE,20130930,0.13,0.13,0.13,0.13,2185200
CPAL13CE,20130930,0.14,0.15,0.14,0.15,6695000
CPAL28CC,20130930,0.06,0.06,0.06,0.06,10286000
CPAL42C1404A,20130930,0.5,0.5,0.5,0.5,150000
CPAL42P1404A,20130930,0.97,0.97,0.96,0.96,365500
CPF01CE,20130930,0.02,0.02,0.01,0.02,19842700
CPF01PE,20130930,1.58,1.62,1.57,1.62,180000
CPF06CC,20130930,0.35,0.36,0.34,0.34,963700
CPF08CG,20130930,0.07,0.07,0.07,0.07,1250000
CPF13CE,20130930,0.5,0.5,0.49,0.5,450000
CPF28CC,20130930,0.05,0.06,0.04,0.05,19855200
CPF42C1404A,20130930,0.38,0.38,0.36,0.36,153700
CPF42P1404A,20130930,0.7,0.72,0.7,0.72,81000
CPI-W1,20130930,0.35,0.36,0.34,0.35,265100
CPN01CB,20130930,0.22,0.22,0.15,0.21,17305500
CPN01PB,20130930,2.1,2.12,1.98,2,2529900
CPN08CC,20130930,0.56,0.85,0.55,0.85,448900
CPN08CD,20130930,0.35,0.37,0.35,0.37,524300
CPN13C1403A,20130930,0.38,0.45,0.36,0.45,4479000
CPN18CA,20130930,0.38,0.55,0.38,0.55,500100
CPN28CA,20130930,0.11,0.13,0.11,0.13,3995000
CSP-W1,20130930,0.02,0.03,0.02,0.02,707900
CWT-W2,20130930,0.82,0.82,0.71,0.71,8300
DELT07CA,20130930,1.97,1.97,1.97,1.97,6000
DEMCO-W5,20130930,1.54,1.54,1.43,1.48,35600
DEMCO-W6,20130930,1.34,1.34,1.34,1.34,700
DTAC01CE,20130930,0.35,0.36,0.32,0.34,45440100
DTAC01PE,20130930,1.87,1.89,1.78,1.83,8865000
DTAC06C1410A,20130930,1.61,1.67,1.6,1.63,322600
DTAC08CF,20130930,0.61,0.62,0.61,0.61,650000
DTAC13CF,20130930,0.24,0.26,0.23,0.25,945900
DTAC13PD,20130930,1.18,1.2,1.16,1.2,589000
DTAC23CA,20130930,0.32,0.32,0.32,0.32,30100
DTAC28C1403A,20130930,0.48,0.48,0.47,0.48,450000
DTAC28CC,20130930,0.29,0.31,0.29,0.31,90000
EARTH-W3,20130930,3.52,3.52,3.5,3.5,8300
ECL-W1,20130930,0.17,0.17,0.16,0.16,1096000
EFORL-W2,20130930,0.48,0.5,0.48,0.48,44361800
EGCO01CC,20130930,0.33,0.33,0.31,0.33,434800
EMC-W3,20130930,0.18,0.19,0.17,0.18,1577600
EPCO-W1,20130930,1.4,1.54,1.4,1.54,10900
ERW-W2,20130930,1.44,1.51,1.44,1.5,46100
ESSO01CE,20130930,0.2,0.2,0.19,0.19,1700100
ESSO03CC,20130930,0.01,0.02,0.01,0.01,500200
ESSO13CE,20130930,0.01,0.01,0.01,0.01,3000000
ESSO28C1403A,20130930,0.35,0.35,0.35,0.35,300000
ESSO28CB,20130930,0.01,0.02,0.01,0.01,459100
ESSO28CC,20130930,0.01,0.01,0.01,0.01,100
FOCUS-W1,20130930,0.5,0.5,0.5,0.5,1400
GEL-W3,20130930,0.23,0.23,0.22,0.22,8893700
GEL-W4,20130930,0.3,0.3,0.28,0.29,15942500
GF10G14,20130930,20010,20040,19850,19950,85
GF10Q13,20130930,21910,21940,21510,21540,2746
GF10V13,20130930,19840,19900,19700,19790,2351
GF10Z13,20130930,19910,19970,19790,19870,402
GFG14,20130930,19850,19890,19850,19890,3
GFM,20130930,12.1,12.1,12,12,300
GFQ13,20130930,21910,21930,21520,21550,763
GFV13,20130930,19840,19880,19700,19800,316
GFZ13,20130930,19900,19930,19790,19870,31
GL-W2,20130930,40,43,40,43,900
GLOB23C1401A,20130930,0.36,0.36,0.31,0.31,95100
GLOW01CC,20130930,0.35,0.36,0.34,0.34,401600
GOLD-W1,20130930,4.16,4.16,4.16,4.16,500
GOLD99,20130930,19.6,20.22,19.6,20.22,7600
GREEN-W2,20130930,0.59,0.6,0.53,0.57,288300
HEMR18CA,20130930,0.24,0.24,0.24,0.24,200100
HEMRAJ,20130930,3.12,3.18,3.06,3.1,6118200
HMPR01CD,20130930,0.09,0.09,0.07,0.07,5642400
HMPR01PC,20130930,1.01,1.07,0.98,1.07,934700
HMPR06CA,20130930,0.35,0.35,0.33,0.33,1318100
HMPR08CC,20130930,0.31,0.31,0.3,0.3,201500
HMPR13CF,20130930,0.34,0.34,0.31,0.32,1140700
HMPR23CA,20130930,0.19,0.19,0.19,0.19,60000
HMPR28CB,20130930,0.05,0.05,0.05,0.05,4553100
HMPR28CC,20130930,0.25,0.25,0.23,0.23,3350800
IEC-W1,20130930,0.02,0.03,0.01,0.02,205108300
ILINK-W1,20130930,3.58,3.64,3.46,3.62,193700
INTU01CC,20130930,0.65,0.66,0.63,0.63,50406300
INTU01PC,20130930,1.64,1.69,1.64,1.67,8500700
INTU06CB,20130930,1.94,1.94,1.9,1.92,523700
INTU13CC,20130930,0.45,0.46,0.43,0.44,401700
INTU16CB,20130930,1.04,1.04,1.04,1.04,100
INTU23C1406A,20130930,0.72,0.72,0.7,0.7,250700
INTU28C1402A,20130930,0.62,0.62,0.59,0.6,204200
INTU28CB,20130930,0.49,0.49,0.44,0.44,71000
INTU28CC,20130930,0.09,0.09,0.08,0.08,5449600
INTU28P1401A,20130930,0.99,1.04,0.99,1.02,24059800
INTU42CB,20130930,0.58,0.58,0.58,0.58,132000
IRPC01CE,20130930,0.37,0.37,0.33,0.35,995800
IRPC01PD,20130930,1.69,1.72,1.69,1.71,117000
ITD06C1408A,20130930,1.12,1.12,1.08,1.08,1070000
ITD07C1404A,20130930,0.74,0.74,0.74,0.74,1000
ITD42C1404A,20130930,0.46,0.47,0.46,0.46,239000
IVL01CH,20130930,0.48,0.49,0.45,0.45,36578400
IVL01PH,20130930,1.12,1.14,1.1,1.12,35171000
IVL06CC,20130930,0.86,0.88,0.84,0.86,8312900
IVL13C1403A,20130930,0.82,0.83,0.8,0.81,5250000
IVL16CB,20130930,0.06,0.07,0.06,0.07,272000
IVL18C1403A,20130930,0.56,0.56,0.54,0.54,28000
IVL23CA,20130930,0.27,0.27,0.27,0.27,20000
IVL28C1405A,20130930,0.77,0.78,0.76,0.78,27641000
IVL28CD,20130930,0.06,0.06,0.05,0.05,9367100
IVL28CE,20130930,0.05,0.05,0.01,0.01,20400
IVL42CE,20130930,0.29,0.29,0.28,0.28,300500
JAS01CB,20130930,0.51,0.52,0.5,0.51,11387800
JAS01PB,20130930,0.82,0.85,0.82,0.84,5932700
JAS03CA,20130930,0.69,0.69,0.66,0.66,700
JAS06CA,20130930,1,1,0.97,0.98,120400
JAS08CB,20130930,0.76,0.76,0.76,0.76,100000
JAS13C1404A,20130930,0.63,0.63,0.61,0.61,168700
JAS13CB,20130930,0.21,0.21,0.16,0.17,27106200
JAS18CA,20130930,0.33,0.33,0.32,0.32,210000
JAS28CB,20130930,0.46,0.46,0.44,0.45,282600
JAS28CC,20130930,0.06,0.06,0.05,0.06,13741300
KAMART-W,20130930,3.5,3.5,3.34,3.38,20500
KBAN01CE,20130930,0.55,0.55,0.51,0.51,15374300
KBAN01PE,20130930,1.51,1.57,1.51,1.57,6121000
KBAN06CB,20130930,0.76,0.76,0.75,0.75,745200
KBAN06PB,20130930,1.14,1.16,1.13,1.16,117100
KBAN08P1404A,20130930,1.07,1.13,1.07,1.13,1480800
KBAN13PE,20130930,1.19,1.22,1.19,1.22,205100
KBAN28CD,20130930,0.12,0.12,0.12,0.12,514000
KBAN28CE,20130930,0.73,0.74,0.72,0.72,3710000
KBAN28CF,20130930,0.88,0.88,0.86,0.86,701500
KBAN28PA,20130930,1.06,1.12,1.06,1.12,200500
KBAN42P1404A,20130930,1.88,1.88,1.88,1.88,30000
KCE-W2,20130930,10.5,10.5,10.4,10.4,47600
KG965,20130930,19.2,19.6,19.2,19.46,2400
KKP01CC,20130930,0.14,0.15,0.13,0.15,6890300
KKP01PB,20130930,2.68,2.68,2.68,2.68,40000
KKP08CA,20130930,0.14,0.15,0.14,0.15,500500
KKP13C1403A,20130930,0.36,0.36,0.36,0.36,34000
KTB01CF,20130930,0.35,0.35,0.32,0.33,71201900
KTB01PE,20130930,1.31,1.37,1.31,1.36,18736400
KTB06CB,20130930,0.65,0.65,0.63,0.63,5686100
KTB06PB,20130930,1.75,1.75,1.75,1.75,30100
KTB08C1405A,20130930,0.61,0.61,0.61,0.61,200000
KTB08CB,20130930,0.62,0.62,0.56,0.56,700000
KTB13C1402A,20130930,0.47,0.47,0.45,0.46,250000
KTB23CA,20130930,0.06,0.06,0.04,0.05,67848500
KTB28CC,20130930,0.04,0.04,0.04,0.04,680100
KTB28CD,20130930,0.24,0.24,0.23,0.23,28043000
KTB28P1401A,20130930,0.79,0.8,0.79,0.8,1031200
KTB42P1404A,20130930,1.19,1.2,1.19,1.19,140000
LH01CE,20130930,0.13,0.14,0.11,0.13,10632000
LH01PE,20130930,1.1,1.17,1.1,1.13,606300
LH08CC,20130930,0.57,0.6,0.56,0.6,20200
LH28CB,20130930,0.18,0.18,0.18,0.18,5000
LH42CC,20130930,0.17,0.17,0.17,0.17,130000
LIVE-W1,20130930,0.26,0.27,0.25,0.26,7364100
M-AAA,20130930,13,13.2,13,13.2,700
MILL-W1,20130930,0.19,0.19,0.19,0.19,50000
MILL-W2,20130930,0.17,0.17,0.16,0.16,795100
MINT01CC,20130930,0.43,0.45,0.41,0.41,5826600
MINT01PB,20130930,0.82,0.85,0.81,0.84,18455100
MINT08CD,20130930,0.6,0.6,0.56,0.56,95000
MINT42CD,20130930,0.49,0.5,0.49,0.49,2384000
NEP-W2,20130930,0.76,0.78,0.75,0.78,72100
NEWS-W1,20130930,0.26,0.27,0.25,0.25,462800
NEWS-W2,20130930,0.14,0.14,0.12,0.13,992900
NEWS-W3,20130930,0.53,0.53,0.51,0.52,1149600
NNCL-W2,20130930,1.54,1.54,1.53,1.53,88000
NPP-W1,20130930,0.74,0.74,0.71,0.74,1216800
NUSA-W1,20130930,0.22,0.22,0.21,0.21,863100
NWR-W1,20130930,0.63,0.63,0.61,0.61,4227200
OSK,20130930,3.14,3.7,3.12,3.7,1600
PF-W3,20130930,0.41,0.41,0.39,0.39,2100
POLAR-W1,20130930,0.07,0.07,0.06,0.06,1202000
POLAR-W2,20130930,0.04,0.04,0.03,0.03,29976200
PPC,20130930,52.25,52.25,52.25,52.25,700
PS,20130930,19.8,19.9,19.4,19.5,6682400
PS01CD,20130930,0.01,0.01,0.01,0.01,9797900
PS01PC,20130930,1.56,1.56,1.53,1.54,230600
PS08C1402A,20130930,0.44,0.45,0.43,0.44,328000
PS13CE,20130930,0.33,0.33,0.31,0.32,3316600
PS23CB,20130930,0.08,0.08,0.07,0.08,534200
PS28CC,20130930,0.14,0.14,0.13,0.13,141000
PS28CD,20130930,0.06,0.06,0.06,0.06,10000
PTT01CE,20130930,0.4,0.4,0.33,0.33,27699100
PTT01PE,20130930,0.89,1.02,0.89,1.02,7558100
PTT06CD,20130930,1.31,1.31,1.26,1.26,299700
PTT13CI,20130930,0.51,0.51,0.49,0.49,26000
PTT13P1402A,20130930,1.45,1.5,1.45,1.5,323400
PTT23C1407A,20130930,1.12,1.12,1.05,1.05,285200
PTT28C1402A,20130930,0.62,0.62,0.59,0.59,154300
PTT28CD,20130930,1.37,1.37,1.34,1.34,140000
PTT28P1403A,20130930,1.12,1.15,1.12,1.15,105000
PTTE01CF,20130930,0.93,0.93,0.83,0.83,6258400
PTTE01PF,20130930,0.87,0.97,0.87,0.97,6375800
PTTE06CD,20130930,1.47,1.48,1.39,1.39,819300
PTTE08C1405A,20130930,0.88,0.88,0.81,0.81,736900
PTTE13P1402A,20130930,0.87,0.92,0.87,0.92,43900
PTTE23CA,20130930,0.24,0.24,0.18,0.18,1026400
PTTE28C1403A,20130930,0.95,0.95,0.92,0.92,600000
PTTE28CB,20130930,0.72,0.72,0.72,0.72,50000
PTTE28PA,20130930,0.25,0.32,0.25,0.32,797300
PTTG01C1401A,20130930,0.83,0.87,0.79,0.87,8516300
PTTG01P1401A,20130930,1.45,1.51,1.42,1.43,7147600
PTTG06CC,20130930,1.31,1.35,1.27,1.35,4016000
PTTG13CD,20130930,0.61,0.61,0.61,0.61,35000
PTTG13PD,20130930,1.37,1.39,1.3,1.3,208000
PTTG28C1403A,20130930,0.87,0.89,0.87,0.89,81000
PYLON-W1,20130930,4.1,4.1,4.06,4.08,16000
QH06C1408A,20130930,0.68,0.69,0.67,0.69,20000
QH13C1403A,20130930,0.65,0.65,0.65,0.65,700000
RATC07CA,20130930,0.26,0.26,0.26,0.26,500
RML-W3,20130930,0.27,0.27,0.26,0.26,580200
ROBI01CB,20130930,0.01,0.02,0.01,0.01,10495300
ROBI18CA,20130930,0.02,0.02,0.01,0.01,7078100
ROJNA-W3,20130930,4.02,4.02,4.02,4.02,10000
RS-W2,20130930,6,6,6,6,50000
S50H14,20130930,949.5,950,933.8,938.9,904
S50M14,20130930,943.4,945,933,935.6,61
S50U14,20130930,943,943,933,935,13
S50V13,20130930,946.5,948,937,939.7,46
S50X13,20130930,960.8,960.8,960.8,960.8,1
S50Z13,20130930,950,950.9,935,939.9,16190
SCB01CE,20130930,0.41,0.42,0.38,0.38,41880100
SCB01PD,20130930,2.08,2.16,2.06,2.14,3770500
SCB06CE,20130930,1.2,1.2,1.12,1.12,2410100
SCB08CF,20130930,0.24,0.25,0.21,0.21,1965000
SCB13CE,20130930,0.22,0.23,0.21,0.21,998200
SCB13P1402A,20130930,1.56,1.6,1.56,1.6,73300
SCB28C1402A,20130930,0.57,0.57,0.54,0.54,534900
SCB28P1401A,20130930,1.36,1.43,1.36,1.43,3851600
SCB42CE,20130930,0.22,0.22,0.21,0.21,100000
SCBLIF,20130930,1026,1030,1010,1030,1550
SCC01C1401A,20130930,0.85,0.89,0.84,0.84,3409600
SCC01P1401A,20130930,1.32,1.38,1.31,1.38,3328600
SCC06CB,20130930,0.88,0.89,0.83,0.83,2603900
SCC13C1402A,20130930,0.56,0.56,0.56,0.56,20000
SCC23CA,20130930,0.14,0.14,0.12,0.12,3682000
SIRI-W1,20130930,1.51,1.52,1.44,1.44,7993500
SIRI06C1408A,20130930,0.39,0.4,0.38,0.38,858200
SIRI07C1404A,20130930,0.23,0.24,0.23,0.23,7002000
SIRI08C1405A,20130930,0.33,0.33,0.33,0.33,20000
SIRI13C1403A,20130930,0.32,0.32,0.3,0.3,66000
SIRI28C1403A,20130930,0.4,0.4,0.37,0.38,2443100
SMG,20130930,24,24.2,23.7,23.7,12400
SMM-W2,20130930,0.41,0.43,0.41,0.41,58400
SPAL01CD,20130930,0.19,0.19,0.13,0.13,6803000
SPWPF,20130930,9.65,9.85,9.65,9.85,41100
STA13C1403A,20130930,0.39,0.39,0.38,0.39,743900
STAR-W2,20130930,0.63,0.64,0.63,0.63,163900
STEC08C1401A,20130930,0.68,0.7,0.65,0.65,2006000
TASCO-W3,20130930,4.5,4.74,4.42,4.74,8800
TCAP01C1401A,20130930,0.46,0.47,0.45,0.47,781200
TCAP01P1401A,20130930,1.32,1.34,1.32,1.33,3199600
TCAP06CB,20130930,0.43,0.43,0.42,0.42,5002100
TCAP28CB,20130930,0.09,0.09,0.09,0.09,50000
TCAP42CD,20130930,0.04,0.04,0.04,0.04,352500
TCC-W1,20130930,0.48,0.48,0.44,0.44,40000
TCJ-W1,20130930,4.94,4.94,4.86,4.86,50200
TCMC-W1,20130930,1.91,2,1.85,1.99,156500
TCP,20130930,20,20,20,20,14000
TFD-W2,20130930,4.6,4.8,4.6,4.62,130300
THAI01CF,20130930,0.01,0.02,0.01,0.01,33572300
THAI01PE,20130930,1.67,1.67,1.64,1.64,104000
THAI08C1402A,20130930,0.24,0.27,0.24,0.27,3308400
