<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STAR,20170130,3.88,3.9,3.8,3.84,624000
STEC,20170130,24.6,25.25,24.6,24.7,14617100
STPI,20170130,10.3,10.3,10.1,10.1,4524800
SUC,20170130,41.5,42,41.25,41.75,55700
SUPER,20170130,1.48,1.48,1.46,1.47,34659200
SUSCO,20170130,4.24,4.38,4.24,4.32,33056600
SUTHA,20170130,6.3,6.45,6.25,6.4,112000
SVH,20170130,349,350,349,350,900
SVI,20170130,5.5,5.7,5.5,5.6,4852100
SVOA,20170130,1.47,1.55,1.46,1.52,11692700
SWC,20170130,12,12.1,11.9,12,242100
SYMC,20170130,9,9,8.85,8.95,90000
SYNEX,20170130,9.95,10.2,9.9,10.1,9585600
SYNTEC,20170130,5.9,5.95,5.8,5.9,10036900
T,20170130,0.18,0.19,0.16,0.17,245885400
TACC,20170130,9.5,9.6,9.45,9.55,4063200
TAE,20170130,3.5,3.58,3.46,3.5,5414200
TAKUNI,20170130,1.35,1.36,1.33,1.33,5684400
TAPAC,20170130,39,39.75,38.5,39.75,602800
TASCO,20170130,23.3,23.6,23.1,23.2,16177800
TBSP,20170130,145,145,141,141,600
TC,20170130,3.52,3.52,3.46,3.46,400300
TCAP,20170130,47.5,48,47,48,3350600
TCB,20170130,28,28,27.75,27.75,5400
TCC,20170130,1.04,1.05,1.03,1.04,4252300
TCCC,20170130,35.75,36,35.5,36,35600
TCJ,20170130,9.25,9.35,9.05,9.15,51900
TCMC,20170130,4.06,4.18,4.02,4.14,6945400
TCOAT,20170130,37.5,37.75,37.5,37.5,3000
TEAM,20170130,1.43,1.45,1.43,1.44,475400
TF,20170130,195.5,195.5,195.5,195.5,500
TFD,20170130,2.28,2.28,2.24,2.24,6729300
TFG,20170130,6.6,6.65,6.45,6.5,14826300
TFI,20170130,1.24,1.26,1.22,1.22,3748000
TFUND,20170130,10.1,10.2,10.1,10.2,503500
TGCI,20170130,2.76,2.78,2.72,2.72,706900
TGPRO,20170130,0.23,0.24,0.23,0.23,2351400
TGROWTH,20170130,11.3,11.4,11.3,11.4,494100
TH,20170130,0.78,0.79,0.77,0.79,615700
THAI,20170130,22.3,22.3,21.8,21.9,17330300
THANA,20170130,1.99,1.99,1.96,1.98,67400
THANI,20170130,5.35,5.45,5.3,5.3,3353300
THCOM,20170130,21.1,22.2,21,22.1,27630200
THE,20170130,9.75,10.2,9.75,10.1,2136400
THIP,20170130,430,430,424,426,3000
THRE,20170130,2.08,2.1,2.08,2.08,2394400
THREL,20170130,9.75,9.75,9.7,9.75,235800
TIC,20170130,23.1,23.1,23,23,10000
TICON,20170130,16.8,16.9,16.7,16.8,736500
TIF1,20170130,8.05,8.1,8,8.05,27200
TIP,20170130,56.5,56.75,55.75,56,1226200
TIPCO,20170130,14.6,14.7,14.4,14.5,2095200
TISCO,20170130,61.5,61.75,60.75,61.5,2140700
TIW,20170130,151,151,151,151,200
TK,20170130,11.9,11.9,11.8,11.9,378400
TKN,20170130,26.5,27.5,26.25,27.25,4654000
TKS,20170130,10.6,10.9,10.4,10.7,5525800
TKT,20170130,2.22,2.22,2.18,2.18,250100
TLGF,20170130,17.6,17.7,17.6,17.6,1342100
TLHPF,20170130,10.5,10.5,10.5,10.5,14900
TLOGIS,20170130,10.7,10.8,10.7,10.8,59600
TLUXE,20170130,13.1,14,12.7,13.9,15055700
TM,20170130,4.2,4.22,4.16,4.18,873000
TMB,20170130,2.3,2.34,2.28,2.32,68431100
TMC,20170130,1.87,1.87,1.83,1.85,428600
TMD,20170130,22.3,22.3,22,22.2,18200
TMI,20170130,1.42,1.42,1.39,1.41,1145700
TMILL,20170130,3.1,3.12,3.08,3.08,227000
TMT,20170130,16.8,17,16.8,16.9,360200
TMW,20170130,37.5,38.75,37.5,37.5,168700
TNDT,20170130,10.7,11.6,10.7,10.8,976600
TNH,20170130,37.75,37.75,37.5,37.5,165400
TNITY,20170130,7.3,7.3,7.25,7.25,109700
TNP,20170130,3.44,3.52,3.42,3.48,998700
TNPC,20170130,1.8,1.82,1.79,1.82,115800
TNPF,20170130,3.24,3.4,3.24,3.32,7900
TNR,20170130,33,33.75,32.75,33.75,4377700
TOG,20170130,8.5,8.5,8.45,8.5,50100
TOP,20170130,72.5,72.75,72.25,72.5,1034900
TPA,20170130,8.15,8.15,7.9,7.9,292600
TPAC,20170130,7,7.15,7,7.1,48800
TPBI,20170130,14.9,15,14.8,14.8,215100
TPCH,20170130,18.6,19.2,18.5,19.1,7696600
TPCORP,20170130,17.8,17.9,17.8,17.9,2300
TPIPL,20170130,2.38,2.4,2.38,2.38,85089000
TPOLY,20170130,3.76,3.82,3.74,3.8,1301000
TPRIME,20170130,13.2,13.2,13.2,13.2,220000
TR,20170130,44,44,43,44,9500
TRC,20170130,1.64,1.67,1.62,1.64,193789400
TREIT,20170130,9.6,9.65,9.6,9.65,33600
TRIF,20170130,15.7,15.7,15.6,15.7,10900
TRITN,20170130,0.44,0.46,0.43,0.45,36920500
TRT,20170130,4.12,4.14,4.1,4.12,123600
TRU,20170130,4.18,4.18,4.1,4.16,83200
TRUBB,20170130,2.7,2.9,2.52,2.58,103110500
TRUE,20170130,6.7,6.7,6.6,6.65,45459900
TSC,20170130,10.9,11,10.8,10.8,18800
TSE,20170130,5.8,5.85,5.75,5.8,1106100
TSF,20170130,0.39,0.39,0.36,0.37,96029500
TSI,20170130,0.55,0.56,0.54,0.55,1511300
TSR,20170130,5.45,5.5,5.35,5.45,2053300
TSTE,20170130,8,8,8,8,500
TSTH,20170130,1.03,1.06,1.03,1.04,4769700
TTA,20170130,9.7,9.85,9.7,9.8,7746700
TTCL,20170130,19.9,20.2,19.9,20,1513500
TTI,20170130,26,26,26,26,6000
TTLPF,20170130,26.5,26.5,26.5,26.5,500
TTW,20170130,10.8,10.8,10.7,10.7,1572800
TU,20170130,20.9,21,20.8,20.9,2158900
TU-PF,20170130,1.95,1.95,1.95,1.95,4000
TVD,20170130,2.76,2.88,2.74,2.8,10290500
TVI,20170130,4.14,4.14,4.1,4.12,27600
TVO,20170130,42,42.25,41.5,41.5,507200
TVT,20170130,1.9,1.91,1.88,1.88,3870900
TWP,20170130,5.35,5.5,5.35,5.45,1163700
TWPC,20170130,10,10.1,9.7,9.7,4723200
TWZ,20170130,0.3,0.3,0.29,0.3,9173500
TYCN,20170130,3.92,3.94,3.9,3.94,191700
U,20170130,0.03,0.04,0.03,0.03,112029500
UAC,20170130,6.3,6.3,6.2,6.25,93500
UBIS,20170130,6.2,6.45,6.2,6.3,1027800
UEC,20170130,2.64,2.7,2.64,2.64,1394000
UKEM,20170130,2.1,2.12,2.04,2.1,41336900
UMI,20170130,3.7,3.76,3.68,3.7,1158800
UMS,20170130,2.7,2.72,2.68,2.68,276500
UNIPF,20170130,9.95,9.95,9.9,9.9,3600
UNIQ,20170130,19.4,20,19.4,19.7,11419600
UOBKH,20170130,4.1,4.12,4.1,4.1,19200
UPA,20170130,0.67,0.67,0.65,0.66,9379200
UPOIC,20170130,7.5,7.95,7.35,7.75,4462100
URBNPF,20170130,5.05,5.05,5.05,5.05,1300
UREKA,20170130,1.49,1.58,1.49,1.58,3032500
UTP,20170130,6.9,7.1,6.9,6.9,21388100
UV,20170130,9,9.55,8.95,9.1,97193400
UVAN,20170130,8.25,8.85,8.2,8.45,33103000
UWC,20170130,0.18,0.19,0.18,0.18,11757800
VARO,20170130,6.6,6.6,6.6,6.6,5000
VGI,20170130,5.4,5.45,5.3,5.35,8016600
VIBHA,20170130,3,3.1,3,3.1,52562000
VIH,20170130,13.5,13.5,13,13.1,314300
VNG,20170130,15.5,15.6,15.3,15.3,1815500
VNT,20170130,19,19,18.4,18.4,1939100
VPO,20170130,1.53,1.6,1.53,1.58,34054600
VTE,20170130,3.3,3.38,3.28,3.32,12325100
WACOAL,20170130,48,48,48,48,100
WAVE,20170130,4.26,4.28,4.2,4.22,1154400
WG,20170130,179,179,149,149,300
WHA,20170130,3.16,3.18,3.14,3.14,22786800
WHABT,20170130,9.8,9.85,9.8,9.85,22700
WHAPF,20170130,10.2,10.3,10.2,10.3,56400
WHART,20170130,9.9,10,9.9,10,12200
WICE,20170130,3.6,3.82,3.6,3.8,33095100
WIIK,20170130,5.3,5.35,5.2,5.2,7168800
WIN,20170130,0.61,0.63,0.61,0.62,642300
WINNER,20170130,3.4,3.72,3.38,3.54,28653300
WORK,20170130,52.75,54,51.5,52.75,2376500
XO,20170130,6.6,6.6,6.5,6.55,432000
YUASA,20170130,29,29.25,28.5,28.5,1192800
ZMICO,20170130,1.44,1.47,1.44,1.45,9782100
AAV01C1701A,20170130,0.17,0.18,0.16,0.16,2687200
AAV01C1706A,20170130,0.32,0.32,0.31,0.31,6042800
AAV01P1701A,20170130,0.62,0.62,0.6,0.62,1157700
AAV01P1706A,20170130,0.52,0.53,0.51,0.52,5494900
AAV06C1703A,20170130,0.59,0.59,0.59,0.59,4000
AAV08C1708A,20170130,0.25,0.25,0.24,0.24,419600
AAV11C1704A,20170130,0.17,0.18,0.17,0.17,3026800
AAV13C1706A,20170130,0.25,0.26,0.24,0.25,5778400
AAV23C1707A,20170130,0.12,0.12,0.11,0.11,1717600
AAV24C1706A,20170130,0.15,0.15,0.15,0.15,121000
AAV28C1705A,20170130,0.19,0.2,0.19,0.19,13628000
AAV42C1703A,20170130,0.16,0.16,0.16,0.16,1743400
ADVA01C1701A,20170130,0.12,0.12,0.08,0.08,7109600
ADVA01C1704A,20170130,0.81,0.82,0.8,0.8,12463600
ADVA01C1707A,20170130,0.93,0.93,0.93,0.93,6257800
ADVA01P1701A,20170130,1.52,1.53,1.52,1.53,173800
ADVA01P1704A,20170130,0.96,0.97,0.96,0.96,2215300
ADVA06C1801A,20170130,1.3,1.3,1.3,1.3,4100
ADVA08C1704A,20170130,0.31,0.32,0.31,0.31,774300
ADVA08C1708A,20170130,0.74,0.74,0.73,0.73,4748400
ADVA08P1708A,20170130,0.63,0.64,0.63,0.63,2086900
ADVA11C1704A,20170130,0.75,0.75,0.74,0.74,701000
ADVA11P1704A,20170130,1.2,1.21,1.2,1.2,418800
ADVA13C1705A,20170130,0.98,0.99,0.96,0.97,3157400
ADVA13C1707A,20170130,0.8,0.81,0.8,0.8,2578200
ADVA13P1705A,20170130,0.95,0.96,0.95,0.96,1361700
ADVA16C1712A,20170130,1.06,1.06,1.06,1.06,100
ADVA23C1711A,20170130,0.63,0.63,0.62,0.62,2192600
ADVA23P1702A,20170130,0.01,0.01,0.01,0.01,341900
ADVA24C1703A,20170130,0.04,0.04,0.04,0.04,50100
ADVA27C1705A,20170130,0.35,0.35,0.35,0.35,243400
ADVA27P1703A,20170130,0.53,0.53,0.53,0.53,61600
ADVA28C1704A,20170130,0.64,0.65,0.63,0.63,14463600
ADVA28P1705A,20170130,0.6,0.6,0.6,0.6,4819300
ADVA42C1705A,20170130,0.7,0.71,0.7,0.7,218400
ADVA42P1705A,20170130,0.64,0.65,0.64,0.64,381700
AMAT08C1706A,20170130,0.5,0.5,0.47,0.48,4052500
AMAT11C1702A,20170130,0.47,0.47,0.47,0.47,200000
AMAT42C1710A,20170130,0.69,0.69,0.69,0.69,85800
ANAN01C1705A,20170130,0.73,0.78,0.73,0.73,4479600
ANAN23C1711A,20170130,0.35,0.37,0.33,0.33,627800
ANAN42C1703A,20170130,0.16,0.17,0.15,0.15,1161200
ANAN42C1705A,20170130,0.63,0.63,0.62,0.62,20000
AOT01C1701A,20170130,0.23,0.26,0.23,0.24,3008400
AOT01C1704A,20170130,1.15,1.19,1.12,1.16,7832600
AOT01C1707A,20170130,0.4,0.41,0.39,0.41,48190000
AOT01P1701A,20170130,0.46,0.48,0.43,0.44,549500
AOT01P1704A,20170130,0.98,1,0.96,0.97,1872300
AOT01P1707A,20170130,0.55,0.56,0.54,0.54,3045500
AOT06C1702A,20170130,1.46,1.47,1.45,1.45,20800
AOT06P1702A,20170130,0.11,0.11,0.11,0.11,5000
AOT08C1703A,20170130,0.2,0.2,0.19,0.19,1725800
AOT08P1705A,20170130,0.42,0.43,0.41,0.41,812600
AOT11C1705A,20170130,1.14,1.18,1.13,1.14,1872300
AOT13C1703A,20170130,0.58,0.6,0.56,0.58,3524700
AOT23C1707A,20170130,0.3,0.32,0.3,0.31,3187600
AOT23P1707A,20170130,0.19,0.19,0.18,0.18,245500
AOT24C1707A,20170130,0.97,0.99,0.97,0.99,60100
AOT27C1702A,20170130,0.35,0.36,0.34,0.36,198200
AOT28C1704A,20170130,1.05,1.07,1.04,1.07,3315500
AOT28C1706A,20170130,0.34,0.36,0.34,0.36,19307200
AOT42P1705A,20170130,0.52,0.52,0.49,0.49,93400
AP01C1705A,20170130,0.45,0.47,0.45,0.46,1175200
AP42C1708A,20170130,0.45,0.45,0.45,0.45,382000
BA01C1702A,20170130,0.17,0.18,0.17,0.18,2365100
BA01P1702A,20170130,0.93,0.93,0.91,0.92,796000
BA08C1708A,20170130,0.16,0.16,0.16,0.16,163400
BA11C1701A,20170130,0.21,0.24,0.21,0.24,818300
BA11C1707A,20170130,0.44,0.45,0.44,0.45,985500
BA13C1707A,20170130,0.41,0.43,0.41,0.42,5478800
BA23C1708A,20170130,0.11,0.11,0.11,0.11,318000
BA24C1704A,20170130,0.08,0.09,0.08,0.09,201000
BA27C1707A,20170130,0.21,0.21,0.21,0.21,144000
BA28C1703A,20170130,0.03,0.03,0.02,0.02,50000
BA42C1710A,20170130,0.53,0.53,0.53,0.53,1403200
BANP01C1703A,20170130,0.78,0.78,0.73,0.73,13524700
BANP01P1703A,20170130,0.18,0.2,0.18,0.19,3644700
BANP06C1711A,20170130,0.76,0.76,0.71,0.72,1123800
BANP08C1705A,20170130,0.34,0.34,0.31,0.31,4663900
BANP08P1702A,20170130,0.02,0.02,0.02,0.02,100000
BANP11C1703A,20170130,0.78,0.78,0.72,0.72,2722800
BANP13C1704A,20170130,0.34,0.35,0.3,0.31,9551900
BANP13C1705A,20170130,0.89,0.89,0.84,0.84,3254200
BANP13P1704A,20170130,0.3,0.33,0.3,0.33,2910500
BANP23C1707A,20170130,0.29,0.29,0.26,0.26,4301700
BANP27C1705A,20170130,0.7,0.7,0.7,0.7,86000
BANP27P1708A,20170130,0.69,0.69,0.69,0.69,95800
BANP28C1703A,20170130,0.13,0.13,0.11,0.11,6392300
BANP28C1705A,20170130,0.54,0.54,0.49,0.49,17256900
BANP28C1706A,20170130,0.37,0.37,0.34,0.34,25042100
BANP42C1705A,20170130,0.51,0.51,0.49,0.49,323000
BANP42P1705A,20170130,0.74,0.8,0.74,0.8,407400
BBL06C1701A,20170130,1.84,1.86,1.84,1.85,600600
BBL08C1705A,20170130,0.6,0.62,0.6,0.61,1600700
BBL08P1708A,20170130,0.76,0.76,0.74,0.74,1773000
BBL11C1702A,20170130,0.78,0.82,0.78,0.8,1156900
BBL11P1702A,20170130,0.36,0.37,0.33,0.33,1815500
BBL13C1706A,20170130,0.74,0.77,0.74,0.76,1946200
BBL13P1706A,20170130,0.68,0.68,0.66,0.68,1495600
BBL23C1703A,20170130,0.13,0.14,0.13,0.14,301700
BBL23P1707A,20170130,0.19,0.19,0.19,0.19,80600
BBL28C1703A,20170130,0.46,0.49,0.46,0.48,4013500
BBL42C1705A,20170130,0.86,0.86,0.85,0.85,161600
BBL42P1705A,20170130,0.41,0.41,0.39,0.4,212000
BCH01C1704A,20170130,0.41,0.43,0.4,0.43,5398900
BCH01P1704A,20170130,0.36,0.38,0.35,0.36,3142200
BCH11C1704A,20170130,0.58,0.62,0.58,0.61,2101300
BCH13C1707A,20170130,0.33,0.35,0.33,0.34,6462200
BCH24C1704A,20170130,0.29,0.29,0.29,0.29,5000
BCH27C1707A,20170130,0.5,0.52,0.5,0.52,210400
BCH28C1708A,20170130,0.3,0.32,0.3,0.32,10207300
BCH42C1702A,20170130,0.3,0.34,0.3,0.33,249600
BCP01C1702A,20170130,0.38,0.38,0.38,0.38,20000
BCP01P1702A,20170130,0.23,0.25,0.23,0.24,1191900
BCP06C1711A,20170130,0.59,0.59,0.58,0.58,365000
BCP08C1705A,20170130,0.35,0.35,0.34,0.34,906000
BCP11C1706A,20170130,0.46,0.46,0.45,0.45,591600
BCP23C1704A,20170130,0.2,0.21,0.19,0.19,914800
BCP42C1705A,20170130,0.35,0.35,0.35,0.35,40200
BDMS01C1703A,20170130,0.41,0.41,0.4,0.4,2262600
BDMS01P1703A,20170130,0.56,0.57,0.56,0.57,680600
BDMS08C1708A,20170130,0.42,0.42,0.41,0.41,539200
BDMS08P1708A,20170130,0.56,0.57,0.56,0.56,815000
BDMS11C1701A,20170130,0.16,0.16,0.16,0.16,79600
BDMS11C1707A,20170130,0.49,0.49,0.48,0.48,608000
BDMS11P1701A,20170130,0.66,0.66,0.66,0.66,307200
BDMS13C1703A,20170130,0.28,0.28,0.28,0.28,431000
BDMS23C1703A,20170130,0.03,0.03,0.03,0.03,110000
BDMS28C1707A,20170130,0.41,0.41,0.41,0.41,1300
BDMS28P1703A,20170130,0.27,0.28,0.27,0.27,405600
BDMS42P1705A,20170130,0.53,0.53,0.53,0.53,81000
BEAU01C1701A,20170130,0.32,0.37,0.32,0.35,4767600
BEAU01C1706A,20170130,0.37,0.4,0.37,0.39,10028200
BEAU01P1701A,20170130,0.07,0.07,0.02,0.02,104000
BEAU01P1706A,20170130,0.49,0.49,0.46,0.47,2099500
BEAU08C1705A,20170130,0.13,0.15,0.13,0.13,7812300
BEAU11C1701A,20170130,1.25,1.31,1.25,1.31,355600
BEAU11C1707A,20170130,0.27,0.3,0.27,0.29,2518800
BEAU13C1702A,20170130,0.51,0.56,0.51,0.56,3367400
BEAU13C1704A,20170130,0.17,0.19,0.17,0.18,9836900
BEAU23C1705A,20170130,0.85,0.91,0.85,0.89,3257100
BEAU24C1704A,20170130,0.18,0.18,0.17,0.17,176000
BEAU27C1703A,20170130,0.53,0.55,0.53,0.55,85600
BEAU28C1703A,20170130,0.74,0.81,0.74,0.8,30000
BEAU28C1704A,20170130,0.2,0.23,0.2,0.22,34691100
BEAU42C1705A,20170130,0.22,0.24,0.22,0.24,357900
BEC23C1711A,20170130,0.2,0.2,0.19,0.19,173400
BEC42C1705A,20170130,0.21,0.22,0.21,0.21,877100
BEM01C1703A,20170130,0.27,0.28,0.26,0.26,919000
BEM01C1706A,20170130,0.34,0.34,0.32,0.32,2413900
BEM01P1703A,20170130,0.54,0.55,0.54,0.55,3335800
BEM01P1706A,20170130,0.67,0.67,0.66,0.66,1002400
BEM08C1701A,20170130,0.01,0.01,0.01,0.01,79100
BEM08C1708A,20170130,0.27,0.27,0.26,0.26,279200
BEM08P1703A,20170130,0.42,0.43,0.42,0.43,544800
BEM11C1702A,20170130,0.2,0.2,0.19,0.19,554600
BEM13C1707A,20170130,0.28,0.29,0.27,0.27,1725700
BEM16C1712A,20170130,0.58,0.58,0.57,0.57,53700
BEM23C1707A,20170130,0.06,0.06,0.04,0.05,4323200
BEM28C1705A,20170130,0.25,0.25,0.22,0.22,3118700
BEM42C1702A,20170130,0.18,0.18,0.17,0.17,105000
BEM42P1702A,20170130,0.1,0.1,0.09,0.09,41600
BH01C1703A,20170130,0.84,0.87,0.83,0.84,15806200
BH01P1703A,20170130,0.82,0.82,0.79,0.8,835000
BH08C1705A,20170130,0.43,0.45,0.43,0.43,500700
BH08P1708A,20170130,0.85,0.88,0.85,0.87,595700
BH11C1701A,20170130,0.54,0.54,0.5,0.53,690600
BH11C1707A,20170130,0.92,0.92,0.89,0.91,528000
BH23C1704A,20170130,0.06,0.06,0.06,0.06,30000
BH28C1702A,20170130,0.89,0.92,0.89,0.89,222200
BH28C1703A,20170130,0.3,0.31,0.29,0.3,2388300
BH42C1705A,20170130,0.6,0.62,0.6,0.62,205900
BJCH23C1707A,20170130,0.07,0.07,0.07,0.07,50000
BJCH42C1703A,20170130,0.03,0.03,0.03,0.03,106500
BLA01C1704A,20170130,0.39,0.39,0.38,0.39,1260800
BLA08C1708A,20170130,0.46,0.47,0.46,0.47,338400
BLA11C1706A,20170130,0.36,0.36,0.36,0.36,1972800
BLA23C1707A,20170130,0.28,0.28,0.27,0.28,429100
BLA28C1703A,20170130,0.25,0.25,0.24,0.25,1226800
BLA42C1705A,20170130,0.29,0.29,0.28,0.28,62400
BLAN01C1705A,20170130,0.65,0.7,0.65,0.67,4715300
BLAN01P1705A,20170130,0.28,0.28,0.26,0.26,247500
BLAN06C1702A,20170130,1.07,1.08,1.06,1.06,1004300
BLAN11C1701A,20170130,0.66,0.72,0.66,0.69,568800
BLAN11C1707A,20170130,0.56,0.61,0.56,0.59,1638600
BLAN23C1708A,20170130,0.32,0.37,0.32,0.34,3706000
BLAN24C1803A,20170130,0.67,0.67,0.64,0.64,325100
BLAN27C1706A,20170130,0.67,0.71,0.67,0.69,493200
BLAN42C1705A,20170130,0.61,0.62,0.6,0.6,794600
BLAN42P1705A,20170130,0.13,0.13,0.13,0.13,432800
BTS01C1703A,20170130,0.29,0.29,0.29,0.29,366600
BTS01P1703A,20170130,0.54,0.56,0.53,0.53,1297200
BTS06C1704A,20170130,5.1,5.1,5.1,5.1,200
BTS08C1703A,20170130,0.1,0.1,0.1,0.1,3800
BTS11C1703A,20170130,0.18,0.18,0.18,0.18,102800
BTS11P1701A,20170130,0.35,0.35,0.35,0.35,39600
BTS13C1706A,20170130,0.33,0.33,0.33,0.33,431200
BTS24C1704A,20170130,0.1,0.1,0.1,0.1,200
BTS28C1705A,20170130,0.27,0.27,0.27,0.27,202800
BTS42C1705A,20170130,0.21,0.21,0.21,0.21,42000
BTS42P1705A,20170130,0.32,0.32,0.31,0.31,63300
CBG01C1704A,20170130,0.77,0.78,0.74,0.74,2597300
CBG06C1807A,20170130,1.62,1.63,1.57,1.57,1077000
CBG08C1705A,20170130,0.4,0.43,0.37,0.37,2824600
CBG08C1706A,20170130,1.23,1.23,1.23,1.23,13600
CBG11C1701A,20170130,1.8,1.82,1.76,1.76,133200
CBG11C1707A,20170130,0.76,0.77,0.73,0.73,717800
CBG13C1702A,20170130,0.78,0.79,0.73,0.73,823100
CBG13C1703A,20170130,0.23,0.23,0.21,0.21,6782900
CBG13C1708A,20170130,0.71,0.71,0.68,0.68,680400
CBG23C1707A,20170130,0.57,0.58,0.55,0.55,820400
CBG28C1704A,20170130,0.5,0.5,0.46,0.46,3155100
CBG42C1710A,20170130,0.89,0.89,0.87,0.87,284000
CENT01C1702A,20170130,0.22,0.22,0.18,0.19,1827200
CENT01P1702A,20170130,0.45,0.5,0.45,0.48,922400
CENT08C1708A,20170130,0.31,0.31,0.29,0.29,2558600
CENT11C1703A,20170130,0.18,0.18,0.15,0.15,1018000
CENT23C1707A,20170130,0.09,0.09,0.09,0.09,20000
CENT42C1705A,20170130,0.3,0.3,0.25,0.26,176000
CHG01C1704A,20170130,0.46,0.48,0.45,0.47,5667800
CHG01P1704A,20170130,0.35,0.35,0.33,0.33,1221600
CHG08C1707A,20170130,0.49,0.52,0.49,0.51,2490000
CHG11C1704A,20170130,0.47,0.51,0.47,0.5,1318000
CHG13C1703A,20170130,0.21,0.24,0.21,0.23,8327000
CHG13C1708A,20170130,0.37,0.4,0.37,0.39,15519700
CHG24C1704A,20170130,0.24,0.24,0.24,0.24,100
CHG28C1709A,20170130,0.39,0.42,0.39,0.41,9806100
CHG42C1705A,20170130,0.33,0.36,0.33,0.35,3078800
CK01C1705A,20170130,0.34,0.34,0.31,0.31,7204200
CK01P1705A,20170130,0.51,0.53,0.51,0.53,3735600
CK06C1702A,20170130,0.52,0.52,0.49,0.49,160100
CK11C1703A,20170130,0.13,0.13,0.11,0.11,1302000
CK13C1703A,20170130,0.13,0.13,0.11,0.11,5432200
CK23C1712A,20170130,0.16,0.16,0.15,0.15,1630000
CK24C1704A,20170130,0.08,0.08,0.08,0.08,100000
CK27C1709A,20170130,0.31,0.31,0.3,0.3,189400
CK28C1704A,20170130,0.15,0.15,0.14,0.14,5568400
CK42C1705A,20170130,0.19,0.19,0.17,0.17,202200
CK42P1705A,20170130,0.38,0.41,0.38,0.41,121200
CKP01C1704A,20170130,0.47,0.49,0.43,0.43,2926400
CKP13C1707A,20170130,0.35,0.37,0.32,0.32,5358500
CKP28C1706A,20170130,0.36,0.36,0.32,0.33,5331900
CKP42C1710A,20170130,0.52,0.52,0.48,0.48,550200
CPAL01C1704A,20170130,0.48,0.51,0.48,0.5,4356000
CPAL01P1704A,20170130,0.82,0.82,0.81,0.81,625800
CPAL06C1711A,20170130,0.91,0.92,0.91,0.92,950000
CPAL08C1701A,20170130,0.63,0.64,0.63,0.64,65000
CPAL08C1706A,20170130,0.4,0.42,0.4,0.42,1181800
CPAL08P1703A,20170130,0.26,0.26,0.26,0.26,4000
CPAL11C1702A,20170130,0.82,0.83,0.82,0.82,263400
CPAL11P1702A,20170130,0.1,0.1,0.1,0.1,100
CPAL13C1702A,20170130,0.13,0.13,0.13,0.13,122000
CPAL13C1708A,20170130,0.37,0.38,0.37,0.38,1103100
CPAL23C1702A,20170130,0.5,0.51,0.5,0.51,276600
CPAL24C1702A,20170130,0.13,0.13,0.13,0.13,44000
CPAL24C1706A,20170130,0.31,0.32,0.31,0.32,165000
CPAL28C1703A,20170130,0.15,0.17,0.15,0.17,5489300
CPAL28C1707A,20170130,0.42,0.43,0.42,0.43,8161600
CPAL42C1708A,20170130,0.62,0.62,0.61,0.61,43600
CPAL42P1708A,20170130,0.79,0.79,0.78,0.78,61100
CPF01C1702A,20170130,0.12,0.13,0.12,0.13,141500
CPF01P1702A,20170130,0.54,0.54,0.53,0.54,1746000
CPF06C1701A,20170130,0.47,0.47,0.47,0.47,719800
CPF06P1801A,20170130,0.73,0.73,0.73,0.73,930000
CPF08C1708A,20170130,0.21,0.21,0.21,0.21,1248000
CPF11C1706A,20170130,0.33,0.33,0.33,0.33,324400
CPF11P1706A,20170130,0.39,0.39,0.39,0.39,598000
CPF13C1705A,20170130,0.26,0.27,0.26,0.27,1818300
CPF13C1708A,20170130,0.21,0.21,0.21,0.21,2972800
CPF16C1712A,20170130,0.42,0.42,0.42,0.42,80000
CPF23C1702A,20170130,0.2,0.2,0.2,0.2,746600
CPF27C1702A,20170130,0.17,0.17,0.17,0.17,91800
CPF28C1703A,20170130,0.06,0.06,0.04,0.06,822800
CPF28C1705A,20170130,0.23,0.23,0.23,0.23,5890600
CPF42C1708A,20170130,0.3,0.3,0.3,0.3,263200
CPF42P1708A,20170130,0.57,0.57,0.57,0.57,242000
CPN01C1702A,20170130,0.32,0.32,0.29,0.29,810800
CPN01P1702A,20170130,0.62,0.66,0.62,0.66,1519400
CPN08C1708A,20170130,0.53,0.53,0.49,0.49,862200
CPN11C1702A,20170130,0.35,0.35,0.33,0.33,612000
CPN11P1702A,20170130,0.48,0.51,0.48,0.51,645400
CPN27C1702A,20170130,0.25,0.25,0.24,0.24,92600
CPN28C1708A,20170130,0.57,0.57,0.55,0.55,1984300
CPN42C1708A,20170130,0.64,0.64,0.62,0.62,81400
CPN42P1708A,20170130,0.6,0.62,0.6,0.62,161600
DELT01C1702A,20170130,1,1,1,1,5900
DELT11C1701A,20170130,1.39,1.39,1.38,1.38,99600
DELT11C1707A,20170130,0.96,0.96,0.95,0.95,145200
DELT24C1704A,20170130,0.65,0.65,0.64,0.65,500400
DELT27C1709A,20170130,0.72,0.72,0.72,0.72,100300
DTAC01C1702A,20170130,0.71,0.73,0.66,0.69,30463300
DTAC01C1707A,20170130,0.55,0.56,0.51,0.54,15086400
DTAC01P1702A,20170130,0.11,0.14,0.11,0.12,30805600
DTAC01P1707A,20170130,0.87,0.91,0.86,0.88,18111900
DTAC06C1701A,20170130,1,1,0.96,0.98,1400200
