<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TIPCO,20150407,7.9,8.35,7.75,8.2,17276200
TISCO,20150407,45.75,46,45.5,46,352800
TIW,20150407,101,101,101,101,100
TK,20150407,10,10.1,10,10.1,80600
TKS,20150407,8.25,8.3,8.05,8.25,834100
TKT,20150407,3.28,3.3,3.12,3.12,5914000
TLGF,20150407,13.4,13.5,13.3,13.3,397500
TLOGIS,20150407,12.2,12.2,12.2,12.2,60000
TLUXE,20150407,5.6,5.7,5.3,5.6,7137000
TMB,20150407,3.02,3.06,3,3.02,93460800
TMC,20150407,3.08,3.08,3.04,3.08,161100
TMD,20150407,16.8,16.9,16.8,16.9,2500
TMI,20150407,1.97,1.98,1.94,1.94,829500
TMILL,20150407,3.86,4.08,3.84,4.08,2883800
TMT,20150407,8.75,8.75,8.6,8.6,112000
TMW,20150407,28.5,28.75,28.25,28.75,8400
TNDT,20150407,17.3,18.6,17.3,18,353800
TNH,20150407,18.6,18.7,18.5,18.7,31700
TNITY,20150407,6.75,6.75,6.65,6.65,166200
TNPC,20150407,11.4,11.9,11.2,11.7,160900
TNPF,20150407,6.8,6.85,6.75,6.85,13600
TOG,20150407,6.15,6.15,6.05,6.1,355800
TOP,20150407,54.5,56,54.25,56,14205900
TPA,20150407,5.85,6.55,5.85,6.2,270700
TPAC,20150407,6,6.35,5.95,6.05,5421700
TPC,20150407,28.25,28.25,28,28,2300
TPCH,20150407,21.9,22.3,21.8,22.3,2119000
TPIPL,20150407,2.9,2.96,2.88,2.9,121144900
TPOLY,20150407,5.9,6.05,5.8,5.95,1757700
TPP,20150407,35,36,34.75,35,8000
TR,20150407,26.25,26.25,26.25,26.25,300
TRC,20150407,9.25,9.55,9.2,9.4,2326000
TREIT,20150407,10.2,10.3,10.2,10.2,11900
TRITN,20150407,0.39,0.4,0.39,0.39,8049200
TRT,20150407,6,6,5.95,5.95,300900
TRU,20150407,4.9,4.9,4.82,4.9,86200
TRUBB,20150407,1.66,1.66,1.62,1.63,392400
TRUE,20150407,12.9,13.3,12.8,13.2,128201200
TSE,20150407,6.7,6.75,6.45,6.5,5546800
TSF,20150407,0.45,0.45,0.43,0.45,21637800
TSI,20150407,21.2,21.2,18.1,18.8,130700
TSR,20150407,9.35,9.35,9.2,9.35,110200
TSTE,20150407,33.25,33.25,32.75,33.25,44300
TSTH,20150407,0.72,0.74,0.72,0.72,888000
TTA,20150407,13.6,13.7,13.3,13.7,10904900
TTCL,20150407,26.75,27,26.25,26.75,1151400
TTL,20150407,164,164,161,161,400
TTLPF,20150407,18.5,18.5,18.5,18.5,400
TTW,20150407,11.5,11.5,11.3,11.3,5049700
TU,20150407,20.2,20.6,20,20.5,15479700
TU-PF,20150407,1.88,1.88,1.78,1.84,9900
TVD,20150407,2.78,2.92,2.72,2.74,19630500
TVI,20150407,12.8,13.2,12.8,13,394400
TVO,20150407,21.8,21.8,21.7,21.7,299000
TWP,20150407,57,57,55.5,56,66700
TWZ,20150407,0.39,0.4,0.38,0.39,17290400
TYCN,20150407,3.84,3.86,3.8,3.82,271100
U,20150407,0.05,0.06,0.05,0.05,575787800
UAC,20150407,8.2,8.6,8.2,8.5,626400
UBIS,20150407,10.4,11,9.4,9.7,20262500
UEC,20150407,4.04,4.06,4.02,4.06,871400
UKEM,20150407,1.34,1.34,1.29,1.3,1344300
UMI,20150407,5.2,5.2,5.05,5.05,142400
UMS,20150407,7.7,9.9,7.7,9.9,1626600
UNIPF,20150407,9.5,9.7,9.5,9.7,4900
UNIQ,20150407,15.1,15.1,14.8,14.8,6155400
UOBKH,20150407,3.84,3.84,3.82,3.84,8200
UP,20150407,32.5,32.5,32.5,32.5,900
UPA,20150407,2.74,2.74,2.52,2.58,133640100
UPF,20150407,51,51,51,51,200
UPOIC,20150407,9.5,9.55,9.4,9.55,22100
URBNPF,20150407,4.94,4.94,4.94,4.94,100
UREKA,20150407,1.42,1.43,1.37,1.4,791900
UTP,20150407,4.42,4.48,4.42,4.44,147400
UV,20150407,8.15,8.25,8.15,8.15,675600
UVAN,20150407,10.2,10.3,10.2,10.3,59800
UWC,20150407,1.19,1.19,1.11,1.14,19325500
VARO,20150407,13.8,13.8,12.7,13.3,871800
VGI,20150407,4.96,4.96,4.8,4.82,42342300
VIBHA,20150407,15.8,15.8,15.4,15.5,292600
VIH,20150407,6.3,6.5,6.25,6.35,249300
VNG,20150407,7.8,7.8,7.6,7.7,394300
VNT,20150407,10.1,10.1,10,10.1,141900
VPO,20150407,2.48,2.52,2.46,2.48,637200
VTE,20150407,3.06,3.22,2.98,3.22,25932400
WACOAL,20150407,50,50,49,49,1000
WAVE,20150407,70.75,76,70,70,23900
WG,20150407,146,147.5,146,146.5,700
WHA,20150407,34.5,36.5,34.5,36,6005200
WHAPF,20150407,9.9,10,9.9,10,594000
WHART,20150407,10.2,10.2,10.1,10.2,100800
WIIK,20150407,3.94,4.22,3.9,4.14,5345800
WIN,20150407,1.01,1.03,1.01,1.02,616500
WINNER,20150407,2.8,2.8,2.78,2.8,324600
WORK,20150407,40.75,41.25,40.5,41,1967100
XO,20150407,5.25,5.25,5.1,5.2,620700
YUASA,20150407,5.6,5.6,5.4,5.4,5700
ZMICO,20150407,1.51,1.51,1.5,1.51,479800
CPF06C1701A,20150407,0.33,0.36,0.33,0.35,8072800
JAS06C1701A,20150407,0.58,0.58,0.56,0.58,1185100
ABC-W1,20150407,2,2.06,1.99,2.06,668800
AEC-W2,20150407,0.6,0.61,0.58,0.59,7512500
AJD-W1,20150407,0.65,0.65,0.6,0.61,7779200
AJD-W2,20150407,0.82,0.83,0.78,0.81,12889600
BLAND-W4,20150407,0.44,0.46,0.44,0.44,12045000
BTS-W3,20150407,1.21,1.27,1.21,1.22,10387000
CGH-W1,20150407,0.67,0.7,0.66,0.7,642400
DCON-W1,20150407,10.9,10.9,10.6,10.8,9300
DCON-W2,20150407,1.36,1.38,1.31,1.32,3892200
DCORP-W1,20150407,7.65,9.3,7.65,8.8,383700
DIMET-W1,20150407,6.75,6.75,6.7,6.7,5400
DNA-W1,20150407,3.8,3.92,3.76,3.76,146500
EARTH-W4,20150407,0.52,0.52,0.49,0.49,5790900
ECF-W1,20150407,3,3,2.98,2.98,331600
ECL-W2,20150407,0.97,1.01,0.95,0.99,16977200
EIC-W1,20150407,1.41,1.47,1.1,1.24,4829700
FC-W2,20150407,0.4,0.4,0.37,0.38,16700
FER-W1,20150407,1.09,1.09,1.04,1.04,1798400
GENCO-W1,20150407,4.7,5,4.52,4.9,53700
GJS-W2,20150407,0.05,0.05,0.05,0.05,3511100
GJS-W3,20150407,0.09,0.09,0.08,0.08,10212900
GLAND-W3,20150407,2.08,2.08,2.08,2.08,100
GSTEL-W1,20150407,0.04,0.04,0.04,0.04,256700
GSTEL-W2,20150407,0.05,0.05,0.05,0.05,181400
IFEC-W1,20150407,10.1,10.4,10,10.4,974500
IRCP-W2,20150407,5.9,6.35,5.8,6.2,2266000
IVL-W1,20150407,2.58,2.58,2.5,2.58,43300
IVL-W2,20150407,1.9,1.94,1.85,1.85,46700
L&E-W3,20150407,4.06,4.06,4,4,12000
LH-W3,20150407,5.9,5.9,5.85,5.85,53900
LOXLEY-W,20150407,1.7,1.77,1.7,1.73,914600
MACO-W1,20150407,0.36,0.38,0.35,0.35,3865400
MBAX-W1,20150407,3.06,3.44,3.04,3.12,37525500
MILL-W3,20150407,0.58,0.61,0.57,0.6,6290700
MINT-W5,20150407,4.44,4.64,4.4,4.62,195300
MONO-W1,20150407,1.59,1.59,1.56,1.58,564400
NBC-W1,20150407,2.02,2.16,2.02,2.1,29100
NEWS-W4,20150407,0.09,0.1,0.09,0.1,18800
NINE-W1,20150407,5.75,5.75,5.75,5.75,100
NMG-W3,20150407,1.14,1.18,1.09,1.12,16358500
NPP-W2,20150407,1.35,1.36,1.26,1.28,23628500
NUSA-W2,20150407,0.45,0.45,0.42,0.44,2781600
PPM-W1,20150407,2.08,2.68,2.08,2.28,375400
SAMART-W,20150407,2.62,2.72,2.62,2.66,2542900
SIRI-W2,20150407,0.31,0.31,0.3,0.31,25362100
SUSCO-W1,20150407,0.77,0.87,0.75,0.84,41264700
TAPAC-W2,20150407,1.56,1.68,1.56,1.65,447600
TCC-W2,20150407,1.88,1.9,1.88,1.9,200
TCC-W3,20150407,1.52,1.58,1.52,1.56,333000
TCC-W4,20150407,1.31,1.35,1.31,1.35,262300
TH-W1,20150407,1.4,1.4,1.37,1.38,48400
TTA-W4,20150407,3.04,3.04,2.78,2.88,354900
TTA-W5,20150407,2.04,3.06,1.91,3.06,219792700
TWZ-W3,20150407,0.28,0.28,0.27,0.27,984000
U-W1,20150407,0.02,0.03,0.02,0.02,197125300
UPA-W1,20150407,1.75,2,1.63,1.65,36803500
UWC-W2,20150407,0.86,0.87,0.74,0.79,29391800
VGI-W1,20150407,1.22,1.22,1.12,1.13,6947900
WHA-W1,20150407,9.9,11.4,9.9,11.2,5083600
!AGRO,20150407,398.99,402.72,398.25,402,1142095
!CONSUMP,20150407,169.74,171.29,169.74,170.61,1080119
!FINCIAL,20150407,205.85,207.6,205.43,206.78,2937619
!INDUS,20150407,103.33,104.34,102.93,103.89,5067741
!PROPCON,20150407,145.56,146.46,145.25,145.57,17669881
!RESOURC,20150407,174.2,176.82,173.91,175.98,2641233
!SERVICE,20150407,367.94,369.11,366.53,367.23,5560103
!TECH,20150407,234.62,236.17,233.57,234.33,10462641
$AGRI,20150407,204.23,207.21,203.8,206.49,185468
$AUTO,20150407,488.17,493.47,476.04,485.86,188095
$BANK,20150407,591.67,597.06,590.26,593.87,1458323
$COMM,20150407,28592.2,28855.3,28374.3,28664.4,850711
$CONMAT,20150407,13778,13889.9,13736.4,13790.8,2209819
$CONS,20150407,147.97,149.6,147.47,148.25,4361735
$ENERG,20150407,19850.8,20149.5,19817.6,20053.3,2636420
$ETRON,20150407,1875.61,1886.39,1868.85,1874.86,370831
$FASHION,20150407,798.1,800.41,796.26,796.26,83635
$FIN,20150407,2316.89,2341.11,2315.19,2341.02,1374064
$FOOD,20150407,11353.7,11459.5,11330.4,11436,956628
$HELTH,20150407,4645.84,4646.75,4618.5,4632.64,111081
$HOME,20150407,52.35,53.35,52.21,53.04,991743
$ICT,20150407,229,230.64,227.89,228.71,10091810
$IMM,20150407,74.07,74.07,73.35,73.76,65680
$INSUR,20150407,16633.8,16752,16621.7,16749.4,105232
$MEDIA,20150407,76.85,77.11,75.91,76.11,1861299
$MINE,20150407,14.79,15.04,14.71,14.95,4813
$PAPER,20150407,1243.4,1260.28,1243.4,1249.03,1474
$PERSON,20150407,755.7,758.6,752.31,754.96,4741
$PETRO,20150407,833.05,845.52,827.95,843.09,267279
$PF&REIT,20150407,156.78,157.28,156.78,156.96,84790
$PKG,20150407,3883.1,3916.02,3883.1,3898.42,298631
$PROF,20150407,418.65,423.13,414.04,414.78,166548
$PROP,20150407,291.84,294.58,291.08,291.4,11013537
$STEEL,20150407,53.49,54.1,52.4,52.58,4246581
$TOURISM,20150407,553.5,553.5,545.72,546.91,92303
$TRANS,20150407,226.74,228.24,224.9,225.98,2478161
MAI,20150407,711.08,717.6,708.63,711.08,1363121261
SET,20150407,1545.21,1555.1,1543.58,1549.53,7457655090
SET100,20150407,2276.24,2293.57,2272.64,2283.57,1654444151
SET50,20150407,1024.32,1032.17,1022.23,1027.62,829586848
SETHD,20150407,1193.51,1205.91,1191.92,1204.33,413692627
BAY-F,20150407,59,59,59,59,100
BBL-F,20150407,186.5,188.5,186,187.5,1563100
INTUCH-F,20150407,80,80,80,80,2000
KBANK-F,20150407,233,237,231,234,1195700
LH-F,20150407,9.95,9.95,9.8,9.8,67200
SCC-F,20150407,520,528,518,524,344500
AAV01C1506A,20150407,0.8,0.8,0.74,0.74,5338100
AAV01P1506A,20150407,0.71,0.75,0.71,0.75,7416000
AAV06C1506A,20150407,1.07,1.07,1.04,1.04,25000
AAV11C1504A,20150407,0.57,0.57,0.52,0.52,610000
AAV11C1507A,20150407,0.32,0.32,0.29,0.29,459900
AAV11P1507A,20150407,0.73,0.74,0.73,0.74,61800
AAV13C1510A,20150407,0.28,0.29,0.26,0.26,11477800
AAV23C1601A,20150407,1.06,1.06,1.04,1.04,38200
AAVM15,20150407,5.09,5.1,4.97,4.98,2341
ADVA01C1508A,20150407,0.75,0.75,0.72,0.72,13716200
ADVA01P1508A,20150407,0.96,0.99,0.96,0.99,12354900
ADVA06C1601A,20150407,1.17,1.17,1.15,1.15,1100
ADVA08C1507A,20150407,0.55,0.55,0.53,0.53,25100
ADVA11C1509A,20150407,0.86,0.86,0.86,0.86,2002000
ADVA11P1509A,20150407,1.27,1.28,1.27,1.28,3484800
ADVA13C1508A,20150407,0.58,0.59,0.58,0.59,820500
ADVA13P1510A,20150407,0.93,0.94,0.93,0.94,5800000
ADVA23C1505A,20150407,0.75,0.77,0.73,0.73,82500
ADVA28CG,20150407,0.29,0.29,0.29,0.29,100
ADVA28P1505A,20150407,0.29,0.3,0.28,0.3,656000
ADVANCM15,20150407,246.99,246.99,245,245,5
ADVANCU15,20150407,245.98,245.98,245,245,5
AMAT42C1506A,20150407,0.4,0.4,0.4,0.4,1000
AOT01C1508A,20150407,0.8,0.81,0.77,0.77,3769500
AOT01P1508A,20150407,1.5,1.54,1.5,1.53,5102200
AOT06P1505A,20150407,0.08,0.09,0.07,0.09,353200
AOT06P1603A,20150407,1.47,1.47,1.47,1.47,500000
AOT11C1506A,20150407,1.17,1.17,1.13,1.13,4239900
AOT11P1506A,20150407,0.92,0.95,0.92,0.94,4459900
AOT13C1504A,20150407,0.34,0.34,0.29,0.3,1474000
AOT13C1508A,20150407,0.38,0.38,0.38,0.38,90700
AOT16C1506A,20150407,3.34,3.34,3.3,3.3,300
AOT23C1601A,20150407,0.57,0.57,0.57,0.57,100000
AOT23P1507A,20150407,0.33,0.36,0.33,0.36,1151100
AOT28C1506A,20150407,0.54,0.55,0.51,0.51,121000
AOT42C1505A,20150407,1.25,1.25,1.25,1.25,400
AOTM15,20150407,291.74,291.74,291.74,291.74,40
AP01C1507A,20150407,0.65,0.65,0.64,0.64,110800
AP11C1508A,20150407,0.52,0.52,0.52,0.52,100000
APZ15,20150407,7.75,7.75,7.75,7.75,600
AQ-W2,20150407,0.02,0.03,0.01,0.02,24143500
AQ-W3,20150407,0.14,0.14,0.13,0.14,1959700
BANP01C1505A,20150407,0.42,0.43,0.41,0.41,4922100
BANP01P1505A,20150407,0.27,0.27,0.26,0.27,3205200
BANP06C1601A,20150407,0.55,0.57,0.55,0.55,6674100
BANP06P1601A,20150407,0.41,0.41,0.4,0.4,30400
BANP11C1509A,20150407,0.97,0.97,0.97,0.97,20000
BANP11P1509A,20150407,0.52,0.52,0.51,0.51,300
BANP13C1507A,20150407,0.49,0.5,0.49,0.5,7862200
BANP13P1510A,20150407,0.41,0.41,0.4,0.4,200
BANP23C1510A,20150407,0.46,0.48,0.46,0.47,5856900
BANP28C1510A,20150407,0.35,0.35,0.35,0.35,7500
BANPUM15,20150407,31.18,31.66,31.18,31.45,160
BANPUZ15,20150407,32.06,32.06,32,32,120
BAY27C1510A,20150407,0.23,0.26,0.23,0.25,2826200
BAY42C1508A,20150407,0.45,0.49,0.45,0.48,2180900
BAYM15,20150407,43.73,44.2,43.65,44.2,510
BAYU15,20150407,43.25,43.25,43.25,43.25,2
BBL06C1601A,20150407,1.41,1.43,1.41,1.43,141600
BBL06P1504A,20150407,0.3,0.3,0.28,0.29,377000
BBL08C1506A,20150407,0.21,0.21,0.21,0.21,154300
BBL13C1505A,20150407,0.04,0.04,0.04,0.04,150000
BBL13C1506A,20150407,0.4,0.43,0.4,0.43,26015000
BBL23P1507A,20150407,0.55,0.56,0.54,0.54,530000
BBLM15,20150407,182.9,182.95,182.9,182.95,2
BCHAY,20150407,16.91,17.34,16.91,17.34,200
BCP01C1507A,20150407,0.41,0.43,0.41,0.43,290000
BCP01P1507A,20150407,0.58,0.58,0.56,0.56,854800
BCP06C1511A,20150407,0.43,0.43,0.43,0.43,130000
BCP08C1504A,20150407,0.21,0.22,0.21,0.22,100000
BCP11C1505A,20150407,0.19,0.19,0.19,0.19,250000
BCP23C1505A,20150407,0.48,0.5,0.48,0.5,29700
BCP28C1507A,20150407,0.32,0.33,0.32,0.33,1500000
BCPM15,20150407,33.5,33.5,33.5,33.5,1
BCPU15,20150407,34.09,34.09,34.09,34.09,200
BDMS01C1509A,20150407,0.52,0.52,0.51,0.51,32000
BDMS01P1504A,20150407,0.19,0.2,0.19,0.19,449100
BDMS01P1509A,20150407,0.91,0.92,0.91,0.92,10100
BDMS06C1602A,20150407,0.71,0.71,0.71,0.71,1000
BDMS06CB,20150407,2.2,2.2,2.2,2.2,70000
BDMSM15,20150407,20.76,20.76,20.76,20.76,1000
BEC01C1507A,20150407,0.26,0.26,0.23,0.24,406800
BEC01P1507A,20150407,1.32,1.38,1.32,1.38,150000
BEC27C1508A,20150407,0.14,0.14,0.12,0.13,10600
BEC42C1508A,20150407,0.35,0.35,0.35,0.35,1000
BECL,20150407,39.25,41.25,39.25,40,7571300
BECL42C1505A,20150407,0.42,0.44,0.4,0.4,344900
BECLM15,20150407,40.8,40.8,40.8,40.8,100
BECLZ15,20150407,40.5,40.5,40.19,40.19,126
BH01C1504A,20150407,1.18,1.18,1.17,1.17,3700
BH01C1509A,20150407,1.01,1.01,1.01,1.01,10000
BIGC08C1507A,20150407,0.56,0.56,0.53,0.53,70500
BJC06C1507A,20150407,0.3,0.3,0.3,0.3,4000
BJCH23C1511A,20150407,0.25,0.26,0.25,0.25,2135000
BJCH42C1505A,20150407,0.17,0.17,0.16,0.16,2400000
BJCM15,20150407,38.39,38.39,38.39,38.39,100
BKD-W1,20150407,0.94,0.95,0.89,0.9,2880000
BLA06CA,20150407,1.17,1.17,1.17,1.17,140000
BLA42C1506A,20150407,0.43,0.48,0.43,0.48,525300
BLAN01C1504A,20150407,0.1,0.1,0.1,0.1,250000
BLAN01C1509A,20150407,0.39,0.39,0.39,0.39,30000
BLAN01P1509A,20150407,0.98,0.98,0.98,0.98,120000
BLAN13C1507A,20150407,0.22,0.22,0.22,0.22,220000
BLAN23C1601A,20150407,0.28,0.28,0.27,0.27,505000
BLAN27C1506A,20150407,0.07,0.07,0.07,0.07,10000
BLAN28C1505A,20150407,0.01,0.01,0.01,0.01,349000
BLAND-W3,20150407,0.17,0.19,0.17,0.18,9291400
BLANDH16,20150407,1.9,1.9,1.9,1.9,1
BLANDM15,20150407,1.58,1.61,1.58,1.6,2776
BLANDU15,20150407,1.61,1.61,1.6,1.61,488
BLANDZ15,20150407,1.66,1.66,1.66,1.66,1
BMCL,20150407,1.94,2.02,1.94,2.02,128680600
BMCL01C1505A,20150407,0.64,0.7,0.64,0.69,1219500
BMCL01C1508A,20150407,0.32,0.35,0.32,0.35,2343900
BMCL01P1505A,20150407,0.43,0.43,0.38,0.38,292200
BMCL01P1508A,20150407,0.58,0.58,0.58,0.58,500
BMCL06C1507A,20150407,1.01,1.07,1.01,1.07,777800
BMCL13C1505A,20150407,0.31,0.36,0.31,0.36,21855500
BMCL13C1506A,20150407,0.12,0.14,0.12,0.13,4130000
BMCL23C1510A,20150407,0.37,0.37,0.37,0.37,100
BMCL28C1506A,20150407,0.53,0.53,0.53,0.53,500000
BMCL28C1507A,20150407,0.13,0.14,0.13,0.14,4301100
BMCL28C1508A,20150407,0.13,0.14,0.13,0.14,760000
BRJ15,20150407,1790,1877,1782,1877,84
BRK15,20150407,1892,1921,1892,1919,45
BRM15,20150407,1929,1977,1929,1977,10
BROOK-W4,20150407,4,4,4,4,1000
BSM-W1,20150407,4.72,5,4.72,4.9,13400
BTS01C1505A,20150407,0.17,0.18,0.15,0.15,1350400
BTS01P1505A,20150407,0.43,0.43,0.43,0.43,1000
BTS06C1504A,20150407,0.77,0.77,0.77,0.77,1000
BTS11C1509A,20150407,0.42,0.42,0.42,0.42,500000
BTS13C1510A,20150407,0.51,0.51,0.51,0.51,7600000
BTS28C1508A,20150407,0.1,0.1,0.09,0.09,120000
BTSM15,20150407,9.4,9.5,9.35,9.35,161
BTSU15,20150407,9.6,9.6,9.55,9.55,40
BTSZ15,20150407,9.65,9.65,9.65,9.65,30
CCP-W2,20150407,4,4.4,4,4.22,8600
CEN-W3,20150407,1.65,1.65,1.6,1.61,450400
CENT01C1507A,20150407,0.42,0.42,0.4,0.4,40200
CENT01P1507A,20150407,0.57,0.59,0.57,0.59,15800
CENTELZ15,20150407,35.5,35.5,35.5,35.5,100
CGD-W3,20150407,0.55,0.56,0.46,0.48,92314400
CHO-W1,20150407,2.88,3.08,2.8,2.96,846100
CK01C1505A,20150407,0.23,0.26,0.23,0.26,1135900
CK01P1505A,20150407,0.55,0.55,0.52,0.52,237700
CK06C1510A,20150407,0.31,0.31,0.31,0.31,1400
CK06C1602A,20150407,0.29,0.29,0.29,0.29,5091000
CK08C1506A,20150407,0.19,0.19,0.18,0.19,220000
CK11C1508A,20150407,0.31,0.32,0.31,0.32,20000
CK13C1508A,20150407,0.73,0.77,0.73,0.77,3212600
CK13C1509A,20150407,0.24,0.26,0.24,0.26,5150000
CK28C1508A,20150407,0.17,0.17,0.17,0.17,285000
CKM15,20150407,25.28,25.52,25.25,25.38,188
CKU15,20150407,25.92,25.92,25.79,25.79,2
CKZ15,20150407,26.5,26.5,25.51,25.51,5
CMO-W1,20150407,0.96,0.97,0.91,0.92,375100
COLOR-W1,20150407,0.65,0.65,0.63,0.64,446100
CPAL01C1505A,20150407,0.21,0.26,0.21,0.24,9435100
CPAL01P1505A,20150407,0.76,0.77,0.69,0.71,9529700
CPAL06C1601A,20150407,0.6,0.66,0.6,0.64,645400
CPAL11C1507A,20150407,0.46,0.46,0.46,0.46,144600
CPAL13C1505A,20150407,0.2,0.2,0.2,0.2,9000
CPAL28C1510A,20150407,0.37,0.39,0.37,0.38,182800
CPAL28CD,20150407,0.19,0.19,0.17,0.19,202000
CPAL42C1508A,20150407,0.34,0.38,0.34,0.38,400
CPALLM15,20150407,41.5,41.85,41.5,41.75,122
CPF01C1507A,20150407,0.17,0.19,0.17,0.18,16127200
CPF01P1507A,20150407,0.59,0.6,0.57,0.58,842000
CPF06CC,20150407,0.11,0.13,0.1,0.13,4820900
CPF08C1508A,20150407,0.48,0.54,0.47,0.54,3709800
CPF08P1508A,20150407,0.4,0.4,0.35,0.35,926800
CPF11C1508A,20150407,0.39,0.41,0.39,0.41,550000
CPF13C1507A,20150407,0.13,0.15,0.13,0.15,2273000
CPF13C1511A,20150407,0.8,0.86,0.8,0.86,4215000
CPF16C1509A,20150407,0.18,0.19,0.18,0.19,1510000
CPF28C1509A,20150407,0.09,0.1,0.09,0.1,150000
CPFM15,20150407,22.69,23.2,22.67,23.2,581
CPFU15,20150407,23.75,23.75,23.5,23.5,6
CPI-W1,20150407,0.51,0.55,0.44,0.45,12912400
CPN01C1507A,20150407,0.47,0.47,0.47,0.47,30000
CPN01P1507A,20150407,0.82,0.84,0.81,0.84,500
CPN28C1507A,20150407,0.27,0.27,0.27,0.27,120000
CPNM15,20150407,44.69,44.69,44.25,44.25,12
CSS-W1,20150407,5.3,5.4,5.25,5.35,1175100
CWT-W2,20150407,2.84,3.04,2.72,2.96,1886900
DELT01P1507A,20150407,0.86,0.86,0.84,0.84,1706300
DELT27C1509A,20150407,1.41,1.42,1.41,1.42,200
DEMCO-W6,20150407,2.3,2.32,2.3,2.32,48100
DTAC01C1507A,20150407,0.56,0.57,0.54,0.54,4722400
DTAC01P1507A,20150407,1.9,1.94,1.89,1.93,753300
DTAC06C1507A,20150407,0.21,0.21,0.21,0.21,97400
DTAC06P1507A,20150407,1.66,1.66,1.66,1.66,50000
DTAC11C1506A,20150407,0.18,0.19,0.17,0.18,490400
DTAC11C1508A,20150407,0.68,0.68,0.67,0.67,2000
DTAC13C1507A,20150407,0.4,0.4,0.4,0.4,2000
DTAC13P1505A,20150407,0.84,0.84,0.84,0.84,2000
DTAC23C1603A,20150407,0.48,0.48,0.47,0.47,24600
DTAC28C1508A,20150407,0.17,0.17,0.17,0.17,350000
DTACZ15,20150407,82.75,82.75,82.75,82.75,10
E-W4,20150407,0.04,0.04,0.03,0.03,651900
EART01C1507A,20150407,0.73,0.73,0.69,0.69,14000
EART01P1507A,20150407,0.92,0.94,0.92,0.94,400000
EART13C1507A,20150407,0.17,0.17,0.15,0.15,36700
EART28C1506A,20150407,0.07,0.07,0.06,0.06,990000
EARTH-W3,20150407,2.92,2.92,2.92,2.92,22100
EFORL-W2,20150407,0.89,0.9,0.88,0.88,5079900
EGCO01C1507A,20150407,0.56,0.56,0.56,0.56,15000
EGCO23C1511A,20150407,0.64,0.64,0.63,0.63,10100
EGCO42C1506A,20150407,0.35,0.35,0.35,0.35,100
EMC-W4,20150407,0.54,0.63,0.54,0.59,83636900
ESSO13C1606A,20150407,0.54,0.56,0.54,0.55,814200
GEL-W4,20150407,0.27,0.28,0.26,0.26,6602500
GF10J15,20150407,18590,18780,18590,18760,3599
GF10M15,20150407,18660,18860,18660,18830,1275
GF10Q15,20150407,18760,18950,18760,18920,527
GFJ15,20150407,18600,18780,18600,18740,607
GFM15,20150407,18690,18860,18690,18820,133
GFPT06C1504A,20150407,0.27,0.33,0.27,0.33,684000
GFPT27C1510A,20150407,0.16,0.2,0.16,0.2,1993200
GFPT42C1506A,20150407,0.03,0.04,0.03,0.03,1040100
GFQ15,20150407,18910,18920,18890,18920,5
GL-W3,20150407,1.8,2.06,1.8,2.06,11524600
GLAND-W2,20150407,2.04,2.04,2.04,2.04,1000
GLOB01C1506A,20150407,0.2,0.2,0.2,0.2,100
GLOB27C1505A,20150407,0.01,0.01,0.01,0.01,2079900
GLOW42C1508A,20150407,0.92,0.92,0.92,0.92,500
GOLD99,20150407,17.69,18.38,17.59,18.38,400
GREEN-W2,20150407,2.12,2.3,2,2.06,1038700
HANA42C1508A,20150407,0.75,0.75,0.75,0.75,45700
HEMRAJ,20150407,4.48,4.5,4.46,4.48,9994800
HEMRAJM15,20150407,4.47,4.47,4.45,4.45,51258
HEMRAJU15,20150407,4.27,4.27,4.27,4.27,10000
HEMRAJZ15,20150407,4.42,4.42,4.42,4.42,15801
HMPR01C1505A,20150407,0.17,0.18,0.17,0.18,187000
HMPR06C1602A,20150407,0.52,0.52,0.52,0.52,4000
HMPROM15X,20150407,8.4,8.4,8.4,8.4,100
INTU01C1508A,20150407,0.82,0.83,0.8,0.8,5514800
INTU01P1508A,20150407,1.19,1.21,1.18,1.2,4150200
INTU06C1601A,20150407,1.37,1.37,1.36,1.36,2010000
INTU11C1504A,20150407,1.03,1.03,1.03,1.03,5000
INTU11C1509A,20150407,0.97,0.97,0.96,0.96,1000000
INTU11P1504A,20150407,0.28,0.28,0.27,0.28,1963000
INTU11P1509A,20150407,1.14,1.14,1.13,1.14,2182400
INTU13C1504A,20150407,0.27,0.27,0.27,0.27,5000
INTU13C1510A,20150407,0.81,0.81,0.81,0.81,2000000
INTU13P1506A,20150407,0.5,0.52,0.5,0.52,1011000
INTU28C1506A,20150407,0.72,0.72,0.66,0.66,400000
INTU28P1506A,20150407,0.31,0.31,0.31,0.31,1400000
INTUCHM15,20150407,79.54,79.59,79.3,79.3,75
INTUCHU15,20150407,79.11,79.11,79,79,521
IRPC01C1508A,20150407,0.72,0.72,0.69,0.69,16353300
IRPC01P1508A,20150407,1.19,1.2,1.17,1.2,3203200
IRPC06C1504A,20150407,1.11,1.11,1.11,1.11,100
IRPC06C1602A,20150407,0.92,0.93,0.91,0.91,30200
IRPC06P1504A,20150407,0.01,0.02,0.01,0.02,282500
IRPC11C1509A,20150407,0.92,0.93,0.9,0.91,4016000
