<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THIP,20150513,139.5,140,139,140,700
THRE,20150513,3.26,3.32,3.26,3.32,3225700
THREL,20150513,13.5,13.7,13.4,13.5,634200
TIC,20150513,29.25,31.5,29.25,31,41500
TICON,20150513,14.9,15.2,14.9,15.1,432500
TIF1,20150513,7.4,7.4,7.35,7.35,103800
TIP,20150513,38.5,39,38.5,39,101500
TIPCO,20150513,7.25,7.8,7.1,7.7,2142400
TISCO,20150513,45.25,45.25,44.75,45.25,755100
TIW,20150513,101,101,100,100,2000
TK,20150513,9.6,9.9,9.6,9.9,378500
TKS,20150513,8.35,8.45,8.3,8.4,287700
TKT,20150513,2.58,2.86,2.58,2.8,2761500
TLGF,20150513,13.5,13.5,13.4,13.4,525200
TLOGIS,20150513,12.2,12.3,12.2,12.3,238600
TLUXE,20150513,6.05,6.15,5.95,6.1,2637100
TMB,20150513,2.5,2.54,2.48,2.52,145905000
TMC,20150513,2.88,2.9,2.82,2.84,594400
TMD,20150513,17.3,17.3,17.3,17.3,18600
TMI,20150513,1.71,1.74,1.71,1.71,17700
TMILL,20150513,3.48,3.54,3.48,3.52,403900
TMT,20150513,8.5,8.6,8.5,8.6,112000
TMW,20150513,29.25,29.75,29.25,29.75,28400
TNDT,20150513,15.2,15.3,15.1,15.3,45000
TNH,20150513,18.3,18.6,18.3,18.5,235300
TNITY,20150513,6.85,7,6.85,6.95,80900
TNPC,20150513,2.18,2.3,2.16,2.28,4368200
TNPF,20150513,5.7,5.8,5.7,5.7,175400
TOG,20150513,6.1,6.15,5.5,5.8,2007600
TOP,20150513,53,53.25,51.25,52,11247400
TOPP,20150513,140,140,140,140,800
TPA,20150513,5.8,5.8,5.6,5.7,400
TPAC,20150513,5.75,5.85,5.75,5.8,51500
TPC,20150513,29,29.25,29,29.25,44700
TPCH,20150513,17.9,18.9,17.8,18.7,2602300
TPIPL,20150513,2.68,2.7,2.52,2.54,214190400
TPOLY,20150513,4.9,5.1,4.88,5.05,1342700
TPP,20150513,27.75,29.75,27.75,29.25,9300
TR,20150513,25.75,26.25,25.75,26.25,14000
TRC,20150513,1.75,1.97,1.75,1.97,95710300
TREIT,20150513,10.2,10.3,10.2,10.3,105000
TRITN,20150513,0.37,0.37,0.36,0.37,9594800
TRT,20150513,5.4,5.5,5.4,5.5,190800
TRU,20150513,4.68,4.78,4.66,4.76,54700
TRUBB,20150513,1.62,1.64,1.6,1.62,679500
TRUE,20150513,11.4,11.5,11,11.1,173167700
TSC,20150513,12.9,13,12.8,13,500
TSE,20150513,6.2,6.45,6.15,6.35,8813900
TSF,20150513,0.31,0.32,0.31,0.31,10310600
TSI,20150513,12.4,13.8,12.3,13.1,1128100
TSR,20150513,7.95,8.1,7.95,8.1,127300
TSTE,20150513,32.5,32.5,32.5,32.5,500
TSTH,20150513,0.73,0.76,0.73,0.75,1004900
TTA,20150513,12.1,12.5,12,12.4,6778200
TTCL,20150513,30.25,32,30,32,2374100
TTL,20150513,150,150,147.5,147.5,800
TTTM,20150513,115,115,115,115,600
TTW,20150513,11.3,11.3,11.1,11.2,3462700
TU,20150513,20.7,20.8,20.6,20.7,2360000
TU-PF,20150513,1.8,1.84,1.78,1.78,5900
TVD,20150513,2.24,2.26,2.16,2.22,1166100
TVI,20150513,6.8,6.85,6.5,6.65,1032300
TVO,20150513,21.9,22,21.7,21.7,373300
TVT,20150513,2.16,2.16,1.97,1.98,92144200
TWP,20150513,56,56.5,55.5,56,10600
TWZ,20150513,0.34,0.34,0.33,0.34,10111700
TYCN,20150513,3.96,4,3.92,4,89100
U,20150513,0.05,0.05,0.04,0.05,121542400
UAC,20150513,7.1,7.55,7.1,7.3,1081400
UBIS,20150513,6.4,6.65,6.15,6.5,662700
UEC,20150513,3.8,3.84,3.8,3.84,324400
UKEM,20150513,1.15,1.17,1.14,1.17,639400
UMI,20150513,4.9,4.92,4.9,4.9,193500
UMS,20150513,7,7.45,5.15,7.15,169400
UNIPF,20150513,9.3,9.4,9.3,9.4,4600
UNIQ,20150513,13.7,13.8,13.4,13.4,3085500
UOBKH,20150513,3.62,3.7,3.62,3.7,12100
UP,20150513,27,27.25,27,27.25,2000
UPA,20150513,2.58,2.64,2.52,2.58,45904500
UPF,20150513,50,51.75,50,51.75,300
UPOIC,20150513,9,9,8.95,8.95,27800
UREKA,20150513,1.07,1.14,1.07,1.1,2926400
UT,20150513,13.1,13.1,12.8,12.8,2400
UTP,20150513,4.26,4.3,4.26,4.26,103500
UV,20150513,7.8,7.85,7.65,7.75,1096800
UVAN,20150513,10.4,10.5,10.4,10.4,17500
UWC,20150513,0.67,0.72,0.67,0.69,15040700
VARO,20150513,11.8,12.5,11.8,12,3800
VGI,20150513,4.28,4.36,4.26,4.3,20076000
VIBHA,20150513,14.3,14.6,14.3,14.4,461800
VIH,20150513,6.3,6.45,6.25,6.45,390400
VNG,20150513,7.7,7.8,7.65,7.8,799600
VNT,20150513,10.2,10.3,10.2,10.3,13900
VPO,20150513,1.85,2,1.85,1.98,1472500
VTE,20150513,2.98,3.1,2.98,3.08,5071700
WACOAL,20150513,51,51,50.25,51,5400
WAVE,20150513,72,72,70.5,70.5,2300
WHA,20150513,3.54,3.86,3.54,3.76,80435500
WHAPF,20150513,10.3,10.4,10.3,10.3,168800
WHART,20150513,10.2,10.2,10.2,10.2,88000
WIIK,20150513,3.22,4,3.16,3.78,35115900
WIN,20150513,0.9,0.91,0.88,0.9,314300
WINNER,20150513,2.62,2.68,2.62,2.68,104500
WORK,20150513,32.75,33.25,32.25,33.25,865400
XO,20150513,5.05,5.2,5.05,5.1,758300
YUASA,20150513,6.8,7.15,6.45,7.1,491600
ZMICO,20150513,1.41,1.42,1.4,1.4,809100
CPF06C1701A,20150513,0.35,0.35,0.35,0.35,1300000
JAS06C1701A,20150513,0.45,0.5,0.45,0.49,1205000
TCAP06C1701A,20150513,0.5,0.5,0.49,0.49,10200
ABC-W1,20150513,0.67,0.68,0.52,0.63,19068200
AEC-W2,20150513,0.39,0.44,0.39,0.41,2828900
AJD-W1,20150513,0.38,0.39,0.36,0.38,2158500
AJD-W2,20150513,0.61,0.62,0.6,0.61,1750800
BLAND-W4,20150513,0.4,0.4,0.39,0.39,3440800
BTS-W3,20150513,1.02,1.03,1.01,1.01,2521000
CGH-W1,20150513,0.47,0.47,0.42,0.46,95300
DCON-W1,20150513,9.4,9.6,9.4,9.4,109000
DCON-W2,20150513,1.13,1.17,1.1,1.14,4965400
DCORP-W1,20150513,12.8,13.3,12.3,13.1,640100
DIMET-W1,20150513,4.7,5,4.7,5,800
DNA-W1,20150513,3.6,3.64,3.4,3.5,38600
EARTH-W4,20150513,0.46,0.47,0.45,0.47,2548400
ECF-W1,20150513,2.78,2.78,2.72,2.72,110400
ECL-W2,20150513,0.66,0.69,0.66,0.68,729200
EIC-W1,20150513,0.64,0.72,0.64,0.71,147100
FC-W1,20150513,0.43,0.48,0.43,0.48,189200
FC-W2,20150513,0.37,0.37,0.37,0.37,36500
FER-W1,20150513,0.79,0.9,0.76,0.87,4077800
GENCO-W1,20150513,2.8,2.96,2.8,2.92,92900
GJS-W3,20150513,0.07,0.07,0.07,0.07,500100
GLAND-W3,20150513,2.12,2.12,2.12,2.12,2000
GSTEL-W1,20150513,0.05,0.05,0.04,0.05,1400300
GSTEL-W2,20150513,0.04,0.04,0.04,0.04,5387600
IFEC-W1,20150513,7.55,8.15,7.25,8.1,2578400
IRCP-W2,20150513,4.78,4.84,4.78,4.8,179000
IVL-W1,20150513,2.26,2.42,2.24,2.4,30100
IVL-W2,20150513,1.74,1.74,1.68,1.68,123500
L&E-W3,20150513,3.9,3.9,3.9,3.9,108300
LH-W3,20150513,5.5,5.5,5.3,5.3,168800
LOXLEY-W,20150513,1.55,1.57,1.54,1.57,356300
MACO-W1,20150513,0.27,0.28,0.26,0.27,2254700
MBAX-W1,20150513,2.52,2.86,2.5,2.84,13090200
MFC-W1,20150513,12.8,12.8,12.8,12.8,3000
MILL-W3,20150513,0.61,0.61,0.58,0.59,2546100
MINT-W5,20150513,4.2,4.36,4.14,4.36,203600
MONO-W1,20150513,1.49,1.51,1.47,1.47,177600
NBC-W1,20150513,1.9,1.9,1.5,1.8,12900
NEWS-W4,20150513,0.06,0.06,0.06,0.06,506400
NMG-W3,20150513,0.83,0.84,0.81,0.82,1434400
NPP-W2,20150513,0.75,0.9,0.74,0.86,8259400
NUSA-W2,20150513,0.4,0.41,0.39,0.4,750600
PPM-W1,20150513,1.82,1.82,1.82,1.82,500
SAMART-W,20150513,2.6,2.86,2.5,2.76,5073900
SIRI-W2,20150513,0.27,0.28,0.26,0.27,15206800
SUSCO-W1,20150513,0.69,0.71,0.68,0.7,3941700
SVI-W3,20150513,1.2,1.2,1.2,1.2,10000
TAPAC-W2,20150513,2,2,1.9,2,80400
TCC-W3,20150513,1.15,1.22,1.14,1.18,345900
TCC-W4,20150513,1.04,1.18,1.04,1.14,71900
TH-W1,20150513,1.3,1.3,1.29,1.29,11500
TTA-W4,20150513,1.78,1.83,1.45,1.8,200300
TTA-W5,20150513,1.76,1.85,1.7,1.84,735100
U-W1,20150513,0.02,0.02,0.01,0.02,71894000
UPA-W1,20150513,1.55,1.57,1.53,1.57,765900
UWC-W2,20150513,0.38,0.41,0.38,0.38,22084100
VGI-W1,20150513,0.88,0.89,0.85,0.85,1705300
WHA-W1,20150513,19.3,21.4,19.3,19.5,4994800
!AGRO,20150513,394.23,398.1,392.21,397.58,809247
!CONSUMP,20150513,157.22,158.9,155.78,158.48,1021442
!FINCIAL,20150513,188.5,189.32,187.71,188.52,3170367
!INDUS,20150513,104.38,105.61,104.29,104.83,2892373
!PROPCON,20150513,139.07,140.18,138.69,140.03,16930939
!RESOURC,20150513,175.05,176.51,174.53,176.51,2232412
!SERVICE,20150513,359.04,361.22,357.66,360.55,4641433
!TECH,20150513,226.63,226.66,224.06,225.07,5917498
$AGRI,20150513,202.93,205.07,202.14,204.56,127243
$AUTO,20150513,473.67,477.38,473.67,477.1,110234
$BANK,20150513,537.02,540.12,534.53,537.95,2237899
$COMM,20150513,27832.6,28071.4,27670.5,27935.5,1300846
$CONMAT,20150513,13588.1,13752.6,13556.8,13718,3920259
$CONS,20150513,138.44,139.98,138.07,139.51,2240501
$ENERG,20150513,19949.2,20114.9,19889.8,20114.9,2217571
$ETRON,20150513,1896.85,1904.03,1874.13,1898.19,248757
$FASHION,20150513,768.48,772.54,754.3,769.76,302621
$FIN,20150513,2146.77,2152.94,2132.82,2146.24,830309
$FOOD,20150513,11212.8,11325.2,11147.7,11308.5,682004
$HELTH,20150513,4715.22,4754.84,4678.23,4739.69,554245
$HOME,20150513,45.2,46.41,45.04,46.15,697175
$ICT,20150513,220,220.14,217.42,218.28,5668742
$IMM,20150513,71.96,72.77,71.92,72.32,42057
$INSUR,20150513,16176,16272.5,16017.1,16071,102159
$MEDIA,20150513,70.13,71.3,69.94,71.01,712914
$MINE,20150513,14.04,14.54,14.04,14.21,14841
$PAPER,20150513,1198.39,1209.65,1198.39,1198.39,1035
$PERSON,20150513,740.49,740.49,725.13,736.53,21646
$PETRO,20150513,868.28,879.31,864.94,870.89,375018
$PF&REIT,20150513,157.24,157.43,156.91,157.12,250677
$PKG,20150513,3738.67,3796.91,3702.62,3705.58,662907
$PROF,20150513,349.18,354.23,343.34,350.44,222384
$PROP,20150513,266.7,270.23,265.58,269.19,10519502
$STEEL,20150513,48.89,50,48.69,49.65,1701122
$TOURISM,20150513,529.28,533.15,526.93,531.35,64605
$TRANS,20150513,221.01,222.09,220.14,221.88,1786441
MAI,20150513,636.63,640.87,632.79,638.54,845819005
SET,20150513,1490.93,1497.02,1487.46,1495.95,6353473530
SET100,20150513,2197.41,2207.22,2192.06,2203.76,1726182461
SET50,20150513,992.02,996.28,989.03,994.61,1063566826
SETHD,20150513,1184.14,1191.41,1181.62,1191.31,427972285
BBL-F,20150513,190,190,187,187.5,1326600
INTUCH-F,20150513,78,78,77,77,76200
KBANK-F,20150513,209,212,209,210,1270700
LH-F,20150513,9.1,9.1,8.95,9.05,93400
SCC-F,20150513,530,536,528,536,384500
TISCO-F,20150513,45.25,45.25,45.25,45.25,95500
TMB-F,20150513,2.5,2.5,2.5,2.5,10000
AAV01C1506A,20150513,0.58,0.6,0.56,0.56,2062200
AAV01P1506A,20150513,0.73,0.75,0.71,0.75,438000
AAV06C1506A,20150513,0.88,0.89,0.88,0.89,2000
AAV06C1605A,20150513,0.73,0.73,0.73,0.73,74000
AAV13C1510A,20150513,0.19,0.19,0.19,0.19,451700
AAV13C1512A,20150513,0.82,0.82,0.82,0.82,10000
AAV23C1601A,20150513,0.87,0.87,0.87,0.87,300000
AAVM15,20150513,4.8,4.8,4.72,4.73,187
ADVA01C1508A,20150513,0.64,0.65,0.62,0.62,8026300
ADVA01P1508A,20150513,0.94,0.99,0.94,0.99,6951100
ADVA06C1601A,20150513,1.08,1.08,1.07,1.07,20100
ADVA11C1509A,20150513,0.74,0.74,0.74,0.74,50000
ADVA11P1509A,20150513,1.24,1.27,1.24,1.27,2022500
ADVA13P1510A,20150513,0.87,0.9,0.87,0.9,7494600
ADVA23C1505A,20150513,0.65,0.65,0.63,0.63,204000
ADVA28C1510A,20150513,0.5,0.5,0.48,0.48,4929400
ADVA28P1511A,20150513,0.86,0.87,0.86,0.87,4000300
ADVANCM15,20150513,237.5,237.5,237.5,237.5,41
ADVANCZ15,20150513,237,237,236.27,236.27,12
AMAT01C1506A,20150513,0.52,0.53,0.51,0.53,7515500
AMAT01P1506A,20150513,0.42,0.42,0.37,0.37,11900
AMAT11C1509A,20150513,0.57,0.6,0.57,0.6,2200
AMAT42C1506A,20150513,0.42,0.42,0.42,0.42,55000
AOT01C1508A,20150513,0.68,0.69,0.67,0.69,4907800
AOT01P1508A,20150513,1.49,1.5,1.46,1.46,666400
AOT06C1603A,20150513,3.12,3.14,3.12,3.14,300
AOT06P1505A,20150513,0.01,0.02,0.01,0.02,100000
AOT11C1506A,20150513,1.04,1.04,1.04,1.04,1400000
AOT13C1508A,20150513,0.29,0.29,0.29,0.29,2600000
AOT27C1508A,20150513,0.5,0.51,0.5,0.51,1400000
AOT28C1510A,20150513,0.61,0.61,0.61,0.61,950000
AP01C1507A,20150513,0.54,0.54,0.52,0.52,1289600
AQ-W2,20150513,0.01,0.01,0.01,0.01,100
AQ-W3,20150513,0.09,0.1,0.08,0.09,26324300
BANP01C1505A,20150513,0.28,0.28,0.21,0.24,5879500
BANP01C1510A,20150513,0.3,0.3,0.26,0.27,7086700
BANP01P1505A,20150513,0.31,0.4,0.31,0.37,1320900
BANP01P1510A,20150513,0.71,0.77,0.71,0.75,2940400
BANP06C1601A,20150513,0.44,0.44,0.4,0.41,513600
BANP06P1601A,20150513,0.5,0.5,0.5,0.5,29500
BANP07C1508A,20150513,0.2,0.2,0.2,0.2,2000
BANP11P1509A,20150513,0.58,0.65,0.58,0.65,956500
BANP13C1507A,20150513,0.29,0.29,0.23,0.25,1100000
BANP13P1510A,20150513,0.45,0.5,0.45,0.49,3502300
BANPUH16,20150513,28.39,28.39,28.39,28.39,1
BANPUM15,20150513,27.93,28,26.7,27.25,141
BANPUU15,20150513,27.8,27.8,26.75,27.16,12
BANPUZ15,20150513,27.8,28.07,27.5,27.5,4
BAY27C1510A,20150513,0.12,0.12,0.11,0.12,121700
BAY42C1508A,20150513,0.25,0.26,0.25,0.26,84000
BBL06C1601A,20150513,1.44,1.44,1.43,1.43,10600
BBL06P1601A,20150513,1.16,1.16,1.14,1.16,91700
BBL13C1506A,20150513,0.23,0.23,0.22,0.22,30030000
BBL13P1507A,20150513,0.47,0.47,0.47,0.47,1200
BBL42P1507A,20150513,1.45,1.45,1.45,1.45,4000
BBLM15,20150513,185,185,183,183,22
BCHAY,20150513,16.86,17.14,16.86,16.99,5200
BCP01P1507A,20150513,0.54,0.54,0.53,0.54,30300
BCP06C1511A,20150513,0.42,0.42,0.41,0.41,21500
BCP23C1505A,20150513,0.47,0.47,0.47,0.47,503100
BCP28C1507A,20150513,0.27,0.27,0.26,0.26,3000000
BCPU15,20150513,35.5,35.5,35.5,35.5,101
BDMS01C1509A,20150513,0.43,0.44,0.43,0.44,670300
BDMS01P1509A,20150513,0.92,0.92,0.91,0.91,2403400
BDMS11C1506A,20150513,0.57,0.57,0.57,0.57,300000
BDMS13C1506A,20150513,0.31,0.33,0.31,0.33,5055900
BDMS13C1512A,20150513,0.58,0.59,0.58,0.59,21400000
BDMS23C1605A,20150513,0.71,0.71,0.71,0.71,1000
BDMS28C1509A,20150513,0.33,0.33,0.33,0.33,100000
BDMSU15,20150513,20.1,20.1,20.1,20.1,300
BEC01C1507A,20150513,0.18,0.19,0.18,0.19,100000
BEC01P1507A,20150513,1.36,1.36,1.33,1.34,50100
BEC27C1508A,20150513,0.08,0.08,0.08,0.08,10200
BECL,20150513,38,38.75,37.75,38,2121200
BECL42C1505A,20150513,0.19,0.19,0.19,0.19,145000
BECLM15,20150513,38.73,38.73,38.73,38.73,100
BH01C1509A,20150513,1.4,1.47,1.35,1.4,448200
BH11C1509A,20150513,1.77,1.77,1.77,1.77,100
BIGC08C1507A,20150513,0.2,0.24,0.2,0.23,493900
BIGC42C1508A,20150513,0.34,0.4,0.34,0.4,1500
BJC06C1507A,20150513,0.21,0.21,0.21,0.21,28000
BJC28C1508A,20150513,0.11,0.11,0.1,0.1,7016000
BJC42C1508A,20150513,0.29,0.29,0.29,0.29,100000
BJCH06C1603A,20150513,0.47,0.48,0.47,0.48,201100
BJCH13C1512A,20150513,0.33,0.35,0.32,0.35,2300000
BJCH23C1511A,20150513,0.25,0.25,0.25,0.25,100
BKD-W1,20150513,0.39,0.47,0.39,0.42,39859400
BLA42C1506A,20150513,0.17,0.17,0.14,0.14,453000
BLAN01C1509A,20150513,0.31,0.32,0.31,0.31,900
BLAN01P1509A,20150513,1.04,1.05,1.04,1.05,40200
BLAND-W3,20150513,0.09,0.09,0.08,0.09,7425000
BLANDM15,20150513,1.49,1.52,1.49,1.51,2034
BLANDU15,20150513,1.52,1.52,1.52,1.52,210
BMCL,20150513,1.81,1.83,1.8,1.8,55706300
BMCL01C1505A,20150513,0.45,0.46,0.44,0.45,609000
BMCL01C1508A,20150513,0.23,0.23,0.23,0.23,449600
BMCL01P1505A,20150513,0.44,0.45,0.44,0.45,2000
BMCL01P1508A,20150513,0.63,0.64,0.63,0.63,1518200
BMCL06C1507A,20150513,0.87,0.88,0.86,0.87,349900
BMCL13C1506A,20150513,0.02,0.02,0.02,0.02,189500
BMCL28C1506A,20150513,0.26,0.26,0.26,0.26,65000
BMCL28C1507A,20150513,0.04,0.04,0.04,0.04,759000
BRK15,20150513,2197,2270,2197,2270,11
BRM15,20150513,2245,2295,2220,2295,43
BRN15,20150513,2274,2320,2274,2320,5
BROOK-W4,20150513,4.2,4.2,3.92,3.92,71800
BTS01C1505A,20150513,0.1,0.11,0.1,0.11,2000100
BTS01C1510A,20150513,0.46,0.46,0.45,0.45,217800
BTS01P1505A,20150513,0.45,0.45,0.45,0.45,1000000
BTS01P1510A,20150513,0.84,0.85,0.84,0.85,1000200
BTS13C1510A,20150513,0.4,0.4,0.4,0.4,7000000
BTS23C1511A,20150513,0.39,0.39,0.37,0.37,2000
BTS27C1506A,20150513,0.02,0.02,0.02,0.02,300000
BTS28C1508A,20150513,0.05,0.05,0.05,0.05,200000
CEN-W3,20150513,0.6,0.6,0.49,0.56,3437000
CENT01C1507A,20150513,0.3,0.31,0.3,0.31,78800
CENT01P1507A,20150513,0.63,0.63,0.62,0.63,100500
CGD-W3,20150513,0.37,0.38,0.36,0.37,3841900
CHO-W1,20150513,2.88,2.88,2.84,2.86,59300
CK01C1505A,20150513,0.18,0.18,0.17,0.17,640000
CK01C1510A,20150513,0.35,0.35,0.35,0.35,5000
CK01P1505A,20150513,0.54,0.54,0.54,0.54,800
CK01P1510A,20150513,0.64,0.65,0.64,0.64,183200
CK06C1602A,20150513,0.26,0.26,0.26,0.26,8180000
CK11P1511A,20150513,1.43,1.44,1.43,1.43,807000
CK13C1508A,20150513,0.55,0.55,0.55,0.55,500000
CK27C1507A,20150513,0.13,0.13,0.13,0.13,200000
CKM15,20150513,24.34,24.57,24.28,24.38,19
CKZ15,20150513,24.3,24.3,24.3,24.3,100
CMO-W1,20150513,0.52,0.57,0.52,0.57,340000
COLOR-W1,20150513,0.5,0.54,0.49,0.54,348300
CPAL01C1505A,20150513,0.28,0.36,0.28,0.34,10266900
CPAL01C1510A,20150513,0.63,0.65,0.62,0.63,12693900
CPAL01P1505A,20150513,0.46,0.48,0.44,0.46,5829200
CPAL01P1510A,20150513,0.55,0.57,0.55,0.57,1792200
CPAL06C1601A,20150513,0.76,0.78,0.74,0.76,873700
CPAL13C1512A,20150513,0.52,0.52,0.51,0.51,6001000
CPAL16C1601A,20150513,0.8,0.81,0.8,0.81,20000
CPALLM15,20150513,42,45,42,44.02,28
CPALLU15,20150513,44.45,44.5,44.45,44.5,4
CPF01C1507A,20150513,0.14,0.19,0.14,0.18,10198900
CPF01P1507A,20150513,0.58,0.58,0.53,0.53,2818900
CPF08C1508A,20150513,0.37,0.49,0.37,0.49,1639600
CPF08P1508A,20150513,0.31,0.31,0.24,0.24,817000
CPF13C1511A,20150513,0.79,0.83,0.78,0.82,20091400
CPF16C1509A,20150513,0.17,0.18,0.17,0.17,23800
CPF27C1508A,20150513,0.06,0.07,0.06,0.07,1500000
CPF27P1507A,20150513,0.66,0.66,0.57,0.57,149400
CPF28C1509A,20150513,0.07,0.08,0.07,0.08,200
CPFM15,20150513,22.29,23.3,22.29,23.3,325
CPFU15,20150513,22.64,22.64,22.64,22.64,501
CPFZ15,20150513,22.9,22.9,22.9,22.9,300
CPI-W1,20150513,0.12,0.12,0.06,0.06,15655400
CPN01C1507A,20150513,0.3,0.31,0.3,0.3,50100
CPN01P1507A,20150513,0.95,0.95,0.94,0.94,12000
CPN06C1601A,20150513,0.62,0.64,0.62,0.62,71300
CSS-W1,20150513,4.98,5.15,4.98,5.1,195100
CWT-W2,20150513,2.84,3.02,2.84,2.9,227800
DELT01C1507A,20150513,1.36,1.38,1.33,1.36,2783200
DELT01P1507A,20150513,0.62,0.64,0.62,0.62,249000
DELT08C1506A,20150513,1.3,1.32,1.22,1.26,1947800
DELT27C1509A,20150513,1.51,1.51,1.47,1.47,1100
DEMCO-W6,20150513,1.65,2.38,1.65,2.38,24100
DTAC01C1507A,20150513,0.54,0.57,0.52,0.56,1551800
DTAC01P1507A,20150513,1.73,1.75,1.69,1.69,3369300
DTAC06C1507A,20150513,0.2,0.22,0.2,0.22,40900
DTAC11P1508A,20150513,1.99,1.99,1.97,1.97,800000
DTAC13P1505A,20150513,0.56,0.57,0.51,0.51,992300
DTAC23C1603A,20150513,0.5,0.5,0.5,0.5,30000
DTAC42C1506A,20150513,0.09,0.11,0.09,0.11,197400
DTACM15,20150513,84.03,84.03,83.25,84,28
E-W4,20150513,0.03,0.04,0.03,0.04,5405900
EART01C1507A,20150513,0.63,0.66,0.63,0.65,209000
EART01P1507A,20150513,0.85,0.85,0.83,0.85,80800
EART28C1506A,20150513,0.01,0.01,0.01,0.01,100000
EARTH-W3,20150513,2.98,2.98,2.98,2.98,5000
EFORL-W2,20150513,0.75,0.76,0.75,0.75,1023800
EGCO01C1507A,20150513,0.51,0.51,0.51,0.51,5000
EMC-W4,20150513,0.52,0.54,0.51,0.54,7751200
ESSO13C1606A,20150513,0.54,0.58,0.54,0.58,1934200
GEL-W4,20150513,0.22,0.22,0.21,0.22,4024700
GF10M15,20150513,19180,19230,19100,19140,2278
GF10Q15,20150513,19230,19320,19190,19240,434
GF10V15,20150513,19310,19400,19270,19330,136
GFM15,20150513,19180,19230,19110,19150,304
GFPT06C1605A,20150513,0.47,0.5,0.47,0.5,544000
GFPT27C1510A,20150513,0.15,0.17,0.15,0.17,443100
GFQ15,20150513,19250,19300,19210,19210,56
GFV15,20150513,19360,19400,19290,19300,14
GL-W3,20150513,1.25,1.3,0.89,1.11,47015700
GLOB01C1506A,20150513,0.11,0.11,0.11,0.11,108900
GLOB01P1506A,20150513,0.69,0.69,0.69,0.69,91000
GLOW42C1508A,20150513,0.79,0.83,0.79,0.8,30000
GREEN-W2,20150513,1.46,1.46,1.34,1.39,550400
GUNK01C1510A,20150513,0.3,0.3,0.29,0.3,21100
GUNK01P1510A,20150513,0.88,0.9,0.88,0.89,410000
HANA42C1508A,20150513,0.67,0.68,0.67,0.68,200000
HEMR13C1512A,20150513,0.73,0.81,0.73,0.81,20400
HEMRAJ,20150513,4.24,4.42,4.2,4.36,3898400
HEMRAJM15,20150513,4.46,4.51,4.46,4.51,402
HEMRAJU15,20150513,4.45,4.5,4.45,4.5,252
HEMRAJZ15,20150513,4.51,4.51,4.51,4.51,201
HK,20150513,5.94,5.94,5.9,5.91,20100
HMPR01C1510A,20150513,0.32,0.32,0.32,0.32,100100
HMPR11C1511A,20150513,0.28,0.28,0.27,0.27,3269000
HMPR16C1506A,20150513,0.17,0.17,0.16,0.17,199800
HMPR28C1508A,20150513,0.1,0.1,0.1,0.1,1900000
ICHI01C1510A,20150513,0.61,0.63,0.59,0.59,189000
ICHI01P1510A,20150513,1,1.01,0.99,0.99,60500
ILINK-W1,20150513,25.5,27,25.5,27,200
INTU01C1508A,20150513,0.68,0.69,0.67,0.68,7006900
INTU01P1508A,20150513,1.21,1.22,1.19,1.21,4189300
INTU06C1601A,20150513,1.26,1.26,1.26,1.26,26600
INTU11C1509A,20150513,0.82,0.82,0.82,0.82,2242000
INTU11P1509A,20150513,1.17,1.17,1.17,1.17,3373000
INTU13C1510A,20150513,0.62,0.62,0.62,0.62,60000
INTU13P1506A,20150513,0.25,0.25,0.25,0.25,2000000
INTU28C1510A,20150513,0.51,0.51,0.5,0.5,1408000
INTUCHM15,20150513,77.72,77.72,77.25,77.25,4
IRPC01C1508A,20150513,0.51,0.55,0.51,0.55,9468500
IRPC01P1508A,20150513,1.32,1.32,1.25,1.25,6011200
IRPC06C1602A,20150513,0.76,0.78,0.76,0.77,420900
IRPC11C1509A,20150513,0.71,0.72,0.71,0.72,7581400
IRPC13C1507A,20150513,0.85,0.93,0.85,0.93,3079600
IRPC13C1508A,20150513,0.29,0.32,0.29,0.32,34908600
IRPC13C1510A,20150513,0.52,0.54,0.52,0.54,4254400
IRPC13P1509A,20150513,0.74,0.74,0.69,0.69,14731600
IRPC28C1509A,20150513,0.34,0.36,0.34,0.36,6227800
IRPC28C1509B,20150513,0.08,0.08,0.08,0.08,230000
IRPC28P1509A,20150513,0.58,0.58,0.58,0.58,30000
IRPCM15,20150513,4.15,4.3,4.15,4.3,2100
IRPCU15,20150513,4.18,4.32,4.18,4.32,52
ITD01C1505A,20150513,0.69,0.71,0.68,0.7,16556300
ITD01C1508A,20150513,0.27,0.28,0.26,0.27,12271600
ITD01P1505A,20150513,0.05,0.05,0.04,0.05,4716900
ITD01P1508A,20150513,1.46,1.47,1.44,1.45,16909300
ITD06C1510A,20150513,0.6,0.61,0.6,0.61,2268800
ITD11C1506A,20150513,0.36,0.36,0.36,0.36,60000
ITD13C1505A,20150513,0.27,0.31,0.27,0.29,4915800
ITD13C1506A,20150513,0.02,0.02,0.01,0.01,1629400
ITD13C1507A,20150513,0.16,0.16,0.15,0.16,30052300
ITD13C1510A,20150513,0.41,0.43,0.4,0.41,34220000
ITD13P1509A,20150513,0.6,0.61,0.58,0.59,11022000
ITD23C1510A,20150513,0.55,0.55,0.55,0.55,20000
ITD27P1507A,20150513,0.24,0.24,0.23,0.23,360000
ITD28C1506A,20150513,0.04,0.05,0.04,0.05,290000
