<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMD,20150916,19,19.1,19,19.1,4700
TMI,20150916,1.23,1.26,1.23,1.26,64100
TMILL,20150916,3.34,3.38,3.3,3.38,123600
TMT,20150916,8.8,8.85,8.75,8.75,133400
TMW,20150916,25.75,25.75,25.5,25.75,12600
TNDT,20150916,13.9,14,13.7,13.8,64700
TNH,20150916,18.3,18.6,18.2,18.4,210400
TNITY,20150916,6.05,6.05,6,6.05,31700
TNL,20150916,26,26,26,26,100
TNPC,20150916,2.08,2.24,2.08,2.2,31203000
TNPF,20150916,4.9,4.92,4.8,4.86,253600
TOG,20150916,5.55,5.55,5.5,5.55,68300
TOP,20150916,52.25,52.5,51.5,52.25,5460000
TOPP,20150916,140.5,140.5,140.5,140.5,500
TPAC,20150916,7.25,7.35,7.2,7.25,109300
TPC,20150916,29,29,28.75,29,39700
TPCH,20150916,16.3,16.4,16.1,16.3,818100
TPCORP,20150916,14.2,14.2,14.2,14.2,8000
TPIPL,20150916,2.52,2.54,2.46,2.54,133628100
TPOLY,20150916,3.62,3.64,3.56,3.62,1434700
TPP,20150916,26.5,26.5,26.5,26.5,3300
TR,20150916,25.75,26,25.75,26,9200
TRC,20150916,2.16,2.16,2.1,2.14,25297000
TRITN,20150916,0.77,0.79,0.72,0.78,153759600
TRT,20150916,4.68,4.7,4.66,4.68,286200
TRU,20150916,4.1,4.14,4.06,4.06,149300
TRUBB,20150916,1.58,1.61,1.56,1.58,2576700
TRUE,20150916,10.1,10.2,9.85,10,138844100
TSE,20150916,5.65,5.7,5.6,5.7,1401800
TSF,20150916,0.37,0.38,0.36,0.37,131404100
TSI,20150916,0.72,0.74,0.72,0.73,5573500
TSR,20150916,6.05,6.1,6.05,6.05,16600
TSTH,20150916,0.77,0.8,0.68,0.72,85284000
TTA,20150916,10.3,10.3,10.2,10.2,1482500
TTCL,20150916,24.3,24.3,23.9,24.3,598100
TTI,20150916,26,26,26,26,3000
TTL,20150916,148.5,148.5,148.5,148.5,200
TTW,20150916,11,11.1,10.9,11,5780600
TU,20150916,18.8,18.8,18.5,18.8,5034600
TVD,20150916,1.81,1.83,1.74,1.77,5225400
TVI,20150916,5,5.05,5,5,68000
TVO,20150916,28.5,28.75,28.25,28.25,2136800
TVT,20150916,2.42,2.42,2.38,2.4,1158100
TWP,20150916,45.25,45.25,45,45.25,9300
TWZ,20150916,0.32,0.32,0.31,0.32,4453100
TYCN,20150916,3.52,3.94,3.52,3.62,3637700
U,20150916,0.04,0.05,0.04,0.04,648625900
UAC,20150916,6.3,6.3,6.15,6.2,403100
UBIS,20150916,6.1,6.1,6,6.05,26500
UEC,20150916,3.56,3.78,3.56,3.78,6152600
UKEM,20150916,1.06,1.08,1.05,1.06,1906800
UMI,20150916,5.2,5.2,5.15,5.15,375600
UMS,20150916,7.5,7.5,7.4,7.5,23300
UNIQ,20150916,20.2,20.2,19.9,20,4259900
UOBKH,20150916,3.66,3.66,3.64,3.64,45900
UP,20150916,27.75,29,27.25,29,1900
UPA,20150916,1.68,1.69,1.63,1.66,6416500
UPF,20150916,54,54,54,54,100
UPOIC,20150916,6.75,6.75,6.35,6.4,51400
UREKA,20150916,1.24,1.34,1.14,1.19,92416000
UTP,20150916,3.98,4.12,3.94,3.98,2647900
UV,20150916,6.25,6.3,6.15,6.25,520400
UVAN,20150916,9.3,9.3,9.3,9.3,23500
UWC,20150916,0.44,0.44,0.43,0.43,64705300
VARO,20150916,9.05,9.25,9.05,9.25,5500
VGI,20150916,3.66,3.66,3.62,3.66,2208300
VIBHA,20150916,1.52,1.53,1.5,1.52,5009700
VIH,20150916,5.15,5.2,5.1,5.2,49200
VNG,20150916,13.3,13.3,13,13.2,1914100
VNT,20150916,9.4,9.45,9.4,9.45,12000
VPO,20150916,1.74,1.78,1.69,1.75,202300
VTE,20150916,3.82,3.84,3.8,3.8,1740200
WAVE,20150916,5.85,5.9,5.75,5.75,602300
WG,20150916,147,147.5,147,147.5,5400
WHA,20150916,3.28,3.34,3.28,3.32,6781800
WHAPF,20150916,11.5,11.5,11.4,11.5,193800
WHART,20150916,10.3,10.3,10.3,10.3,200
WICE,20150916,2.88,2.9,2.78,2.84,14849600
WIIK,20150916,3,3,2.96,2.98,2332500
WIN,20150916,0.85,0.9,0.85,0.86,5426300
WINNER,20150916,2.52,2.56,2.52,2.56,307400
WORK,20150916,43.25,44.5,43.25,43.75,676100
XO,20150916,4.78,4.86,4.78,4.8,232300
YUASA,20150916,7.1,7.35,7.1,7.15,102300
ZMICO,20150916,1.29,1.31,1.29,1.3,1094500
MGE,20150916,7.1,7.1,7.1,7.1,600
JAS06C1701A,20150916,0.64,0.65,0.64,0.65,200000
ABC-W1,20150916,0.78,0.83,0.77,0.82,22919600
ABC-W2,20150916,0.24,0.25,0.23,0.24,4209900
AEC-W2,20150916,0.21,0.23,0.21,0.22,1078200
AEC-W4,20150916,0.25,0.27,0.25,0.26,1043700
AIRA-W1,20150916,0.69,0.71,0.69,0.7,296900
AIRA-W2,20150916,0.38,0.38,0.36,0.37,1254600
AJD-W1,20150916,1.37,1.43,1.37,1.41,745900
AJD-W2,20150916,1.48,1.5,1.45,1.5,19979500
BLAND-W4,20150916,0.35,0.36,0.35,0.36,1027400
BROCK-W1,20150916,0.84,0.99,0.84,0.88,36781600
BTS-W3,20150916,1.05,1.07,1.04,1.06,9869000
CGH-W1,20150916,0.44,0.45,0.43,0.43,116400
CGH-W2,20150916,0.4,0.42,0.4,0.41,379300
CKP-W1,20150916,0.5,0.5,0.49,0.49,1045000
DCON-W1,20150916,8.4,8.6,8.1,8.6,56100
DCON-W2,20150916,0.93,0.94,0.92,0.94,477300
DCORP-W1,20150916,15,15,14.3,15,58500
DIMET-W1,20150916,6.4,6.55,6.1,6.15,87800
DNA-W1,20150916,4.7,4.76,4.68,4.74,238700
EARTH-W4,20150916,0.44,0.44,0.43,0.44,4684400
ECF-W1,20150916,3.34,3.4,3.26,3.38,7038200
ECL-W2,20150916,0.61,0.61,0.58,0.58,2459300
EIC-W1,20150916,1.14,1.19,1.11,1.16,238000
FER-W1,20150916,0.71,0.71,0.7,0.7,848600
FPI-W1,20150916,3.1,3.2,3.04,3.2,13200
FVC-W1,20150916,2.32,2.48,2.2,2.44,4002800
GENCO-W1,20150916,1.12,1.15,1.12,1.12,970400
GIFT-W1,20150916,1.75,1.91,1.74,1.9,26400
GJS-W2,20150916,0.03,0.03,0.03,0.03,461000
GJS-W3,20150916,0.05,0.06,0.05,0.05,8069800
GLAND-W4,20150916,1.67,1.68,1.67,1.68,33300
GREEN-W4,20150916,1.14,1.2,1.12,1.14,1777100
GSTEL-W1,20150916,0.03,0.03,0.03,0.03,1300000
GSTEL-W2,20150916,0.03,0.03,0.03,0.03,200
IFEC-W1,20150916,9.8,10.1,9.55,10,367500
IFEC-W2,20150916,1.74,1.78,1.72,1.76,4072500
IRCP-W2,20150916,3.82,3.86,3.7,3.76,1741100
ITD-W1,20150916,1.68,1.7,1.65,1.67,8630000
IVL-W1,20150916,2.06,2.16,2.06,2.12,68400
IVL-W2,20150916,1.89,1.95,1.89,1.91,262000
JAS-W3,20150916,1.49,1.49,1.44,1.47,84985600
JMT-W1,20150916,3.36,3.4,3.36,3.4,15500
KIAT-W1,20150916,0.59,0.6,0.58,0.58,3658900
LH-W3,20150916,4.16,4.46,4.16,4.44,118000
LOXLEY-W,20150916,1.3,1.32,1.26,1.3,238200
MACO-W1,20150916,0.19,0.2,0.19,0.19,2350000
MBAX-W1,20150916,2.52,2.54,2.46,2.5,178200
MILL-W3,20150916,0.57,0.58,0.55,0.55,4280700
MINT-W5,20150916,2.64,2.66,2.58,2.62,66300
MONO-W1,20150916,0.74,0.76,0.7,0.72,5284300
MOONG-W1,20150916,3.8,3.8,3.8,3.8,500
MPG-W1,20150916,0.47,0.51,0.47,0.49,3592900
NBC-W1,20150916,1.34,1.34,1.34,1.34,100
NEWS-W4,20150916,0.04,0.05,0.04,0.05,3752000
NEWS-W5,20150916,0.08,0.09,0.07,0.08,61107200
NINE-W1,20150916,3.52,3.52,3.52,3.52,100
NMG-W3,20150916,0.62,0.62,0.6,0.61,545600
NPP-W2,20150916,1.19,1.22,1.18,1.2,985900
NUSA-W2,20150916,0.43,0.43,0.41,0.42,1390500
PL-W1,20150916,1.01,1.18,1,1.07,99000
POLAR-W3,20150916,0.02,0.02,0.01,0.01,5247400
PPM-W1,20150916,1.38,1.4,1.38,1.38,7000
PSL-W1,20150916,2.6,2.7,2.6,2.66,241900
RML-W4,20150916,0.19,0.21,0.19,0.2,568500
RWI-W1,20150916,1.3,1.42,1.3,1.34,1620900
S-W1,20150916,1.1,1.11,1.08,1.1,3434000
SAMART-W,20150916,1.84,1.94,1.78,1.85,798900
SAWAD-W1,20150916,5.95,6.35,5.9,6.3,68500
SIMAT-W2,20150916,1.39,1.42,1.34,1.41,136400
SIMAT-W3,20150916,1.32,1.38,1.32,1.33,271800
SIRI-W2,20150916,0.2,0.2,0.19,0.2,2601200
SMART-W1,20150916,1.06,1.14,1.06,1.1,387100
SUPER-W3,20150916,0.32,0.32,0.3,0.32,11785400
SUSCO-W1,20150916,0.57,0.57,0.56,0.57,1277200
T-W3,20150916,0.08,0.09,0.07,0.07,119615200
TAPAC-W2,20150916,5.05,5.05,4.98,4.98,266800
TCC-W3,20150916,1.23,1.26,1.23,1.24,147100
TCC-W4,20150916,1.02,1.05,1.02,1.02,209900
TGPRO-W1,20150916,0.13,0.13,0.12,0.13,4677900
TH-W1,20150916,0.68,0.69,0.68,0.69,43000
TH-W2,20150916,0.47,0.47,0.45,0.46,1472900
TPOLY-W2,20150916,1.9,1.9,1.82,1.85,211300
TSI-W2,20150916,0.38,0.39,0.38,0.38,1016300
TTA-W4,20150916,1.77,1.84,1.77,1.84,139800
TTA-W5,20150916,1.85,1.85,1.82,1.85,40700
TWZ-W3,20150916,0.19,0.2,0.19,0.2,16800
TWZ-W4,20150916,0.03,0.03,0.03,0.03,4658300
U-W1,20150916,0.02,0.02,0.01,0.01,210019100
UPA-W1,20150916,1.07,1.09,1.05,1.05,437600
UREKA-W1,20150916,0.66,0.76,0.6,0.64,102620400
UWC-W2,20150916,0.28,0.29,0.27,0.28,18213400
VGI-W1,20150916,0.67,0.67,0.65,0.65,538900
VIBHA-W2,20150916,0.81,0.82,0.81,0.81,745000
WHA-W1,20150916,11,11.3,11,11.2,114200
WIIK-W1,20150916,1.24,1.26,1.24,1.26,1249100
!AGRO,20150916,367.89,369.37,366.17,369.05,1097670
!CONSUMP,20150916,150.39,150.98,150.21,150.97,4792173
!FINCIAL,20150916,168.5,168.67,167.23,168.67,1986718
!INDUS,20150916,95.65,96.95,95.36,96.95,7379026
!PROPCON,20150916,136.28,137.72,135.98,137.38,18345160
!RESOURC,20150916,138.4,139.14,137.48,139.01,3499949
!SERVICE,20150916,359.21,361.06,357.41,361.06,4841861
!TECH,20150916,213.26,214.12,211.36,213.55,10254471
$AGRI,20150916,183.91,184.36,182.95,183.69,437168
$AUTO,20150916,448.26,448.42,445.28,446.02,661832
$BANK,20150916,471.47,471.68,467.45,471.68,1165868
$COMM,20150916,28669,28813.9,28495.6,28772.9,841134
$CONMAT,20150916,13214.1,13369.8,13199.6,13330.6,1775841
$CONS,20150916,148.06,148.66,146.73,148.53,1991397
$ENERG,20150916,15769.3,15853.9,15664.7,15838.8,3497528
$ETRON,20150916,1804.7,1808.58,1789.4,1808.58,246773
$FASHION,20150916,713.86,717.33,713.13,717.33,173681
$FIN,20150916,2074.76,2086.92,2069.05,2083.84,740714
$FOOD,20150916,10483.3,10531,10433.5,10520,660501
$HELTH,20150916,4900.79,4922.54,4863.46,4922.54,948996
$HOME,20150916,48.22,48.59,48.03,48.38,4617568
$ICT,20150916,206.74,207.75,204.71,207,10007698
$IMM,20150916,73.27,74.54,73.18,74.54,863211
$INSUR,20150916,16101.8,16226.4,15999.2,16142,80136
$MEDIA,20150916,65.33,65.95,64.93,65.63,1954543
$MINE,20150916,12.55,12.55,12.38,12.55,2422
$PAPER,20150916,1119.63,1159.01,1108.37,1119.63,26479
$PERSON,20150916,580.55,580.55,578.49,580.55,924
$PETRO,20150916,792.78,808.24,788.65,808.24,291101
$PF&REIT,20150916,161.86,161.89,161.33,161.6,157476
$PKG,20150916,3319.65,3337.38,3316.92,3322.12,151742
$PROF,20150916,263.41,265.44,260.88,264.22,158046
$PROP,20150916,253.76,258.44,253.02,256.87,14420446
$STEEL,20150916,44.32,44.79,43.37,43.79,5384661
$TOURISM,20150916,544.01,547.88,541.63,545.22,40592
$TRANS,20150916,211.32,213.67,210.46,213.09,898549
MAI,20150916,577.34,578.51,573.63,577.43,1419027977
SET,20150916,1375.28,1382.42,1369.45,1381.8,8916050300
SET100,20150916,1983.6,1995.33,1973.74,1995.24,2488343695
SET50,20150916,893.18,898.3,888.78,898.3,1330089425
SETHD,20150916,1001.72,1008.86,996.13,1008.86,825915114
BBL-F,20150916,165,165.5,164,165.5,811900
CK-F,20150916,26.5,26.5,26.5,26.5,120000
CPF-F,20150916,11.5,11.5,11.5,11.5,100
DTAC-F,20150916,65,69.5,65,69.5,900
INTUCH-F,20150916,75.25,75.5,75,75.5,27000
KBANK-F,20150916,180.5,181,178.5,180,2543600
KGI-F,20150916,2.1,2.1,2.1,2.1,300
KTB-F,20150916,19,19,19,19,700
LH-F,20150916,8.3,8.3,8.2,8.2,300
SCC-F,20150916,492,498,492,498,297900
AAV01C1511A,20150916,0.24,0.24,0.23,0.23,115000
AAV01P1511A,20150916,0.59,0.59,0.59,0.59,1000
AAV06C1605A,20150916,0.58,0.58,0.58,0.58,77000
AAV11C1511A,20150916,0.62,0.62,0.61,0.62,1302000
AAV13C1512A,20150916,0.39,0.39,0.39,0.39,600000
AAV16C1604A,20150916,0.53,0.53,0.52,0.53,750000
AAV23C1601A,20150916,0.67,0.67,0.67,0.67,1000
AAVU15,20150916,4.44,4.46,4.43,4.46,22
ADVA01C1512A,20150916,0.66,0.67,0.64,0.66,28092900
ADVA01C1603A,20150916,0.74,0.75,0.72,0.74,13549900
ADVA01P1512A,20150916,0.86,0.9,0.85,0.85,29156500
ADVA01P1603A,20150916,1,1.01,0.99,0.99,13186900
ADVA06C1601A,20150916,1.07,1.07,1.03,1.06,445900
ADVA08C1601A,20150916,0.41,0.43,0.41,0.43,2698000
ADVA08P1601A,20150916,0.3,0.31,0.29,0.29,427700
ADVA11C1509A,20150916,0.51,0.54,0.51,0.54,5995800
ADVA11P1509A,20150916,0.68,0.68,0.62,0.62,410400
ADVA13C1601A,20150916,0.55,0.58,0.55,0.58,38898900
ADVA13P1510A,20150916,0.26,0.29,0.26,0.26,20159500
ADVA23C1605A,20150916,0.3,0.3,0.29,0.29,3774600
ADVA23P1603A,20150916,0.43,0.43,0.41,0.41,406500
ADVA28C1510A,20150916,0.22,0.24,0.21,0.24,16052800
ADVA28C1603A,20150916,0.29,0.29,0.28,0.29,6924600
ADVA28P1511A,20150916,0.38,0.39,0.36,0.37,27774100
ADVA42P1602A,20150916,0.91,0.91,0.89,0.89,1000000
ADVANCH16,20150916,234,234,233.2,233.2,20
ADVANCM16,20150916,234.73,234.73,233.73,233.73,9
ADVANCU15,20150916,235.11,235.11,233.11,235.1,10
ADVANCZ15,20150916,237.7,237.7,233.66,237.25,527
AMAT01C1511A,20150916,0.08,0.08,0.08,0.08,177000
AMAT01P1511A,20150916,1.46,1.47,1.46,1.46,137600
AMAT42C1603A,20150916,0.2,0.21,0.2,0.21,47900
AMATAZ15,20150916,12.58,12.58,12.58,12.58,100
AOT01C1512A,20150916,0.5,0.54,0.5,0.52,16215100
AOT01C1603A,20150916,0.96,1,0.96,0.99,11329400
AOT01P1512A,20150916,1.33,1.33,1.29,1.3,5296100
AOT01P1603A,20150916,1.36,1.36,1.32,1.33,5740200
AOT06C1603A,20150916,2.74,2.82,2.74,2.82,2000
AOT08C1512A,20150916,0.28,0.31,0.28,0.3,228000
AOT08P1512A,20150916,0.84,0.84,0.82,0.82,500
AOT11C1512A,20150916,0.68,0.69,0.68,0.68,1400000
AOT11P1512A,20150916,1.48,1.48,1.43,1.43,2707800
AOT13C1512A,20150916,0.36,0.39,0.36,0.39,1856200
AOT16C1602A,20150916,0.65,0.67,0.64,0.66,576000
AOT23C1601A,20150916,0.39,0.41,0.39,0.41,1001200
AOT23P1601A,20150916,0.82,0.82,0.79,0.8,254200
AOT27C1606A,20150916,0.51,0.52,0.51,0.52,26600
AOT28C1510A,20150916,0.12,0.14,0.12,0.14,1709000
AOT28C1601A,20150916,0.48,0.5,0.48,0.5,3173200
AOT42C1512A,20150916,0.4,0.41,0.38,0.4,833600
AOTH16,20150916,278.76,278.76,278.76,278.76,20
AOTU15,20150916,275,276,275,276,104
AOTZ15,20150916,274,274,274,274,161
AP01C1512A,20150916,0.16,0.16,0.16,0.16,5000
AP11C1603A,20150916,0.43,0.43,0.43,0.43,20000
APH16,20150916,5.68,5.68,5.68,5.68,12
APZ15,20150916,5.7,5.7,5.7,5.7,225
AQ-W3,20150916,0.05,0.06,0.04,0.05,29600900
BA01C1601A,20150916,0.38,0.38,0.37,0.37,249900
BANP01C1510A,20150916,0.05,0.05,0.03,0.04,902100
BANP01C1602A,20150916,0.4,0.42,0.37,0.4,26903800
BANP01P1510A,20150916,0.93,0.97,0.93,0.93,7050600
BANP01P1602A,20150916,1.09,1.14,1.08,1.1,9989100
BANP06C1601A,20150916,0.21,0.21,0.19,0.2,7152100
BANP06P1601A,20150916,0.58,0.58,0.58,0.58,25000
BANP13C1512A,20150916,0.08,0.08,0.07,0.07,108500
BANP13C1602A,20150916,0.76,0.77,0.69,0.74,28100300
BANP13P1510A,20150916,0.48,0.52,0.46,0.48,840200
BANP16C1602A,20150916,0.19,0.19,0.18,0.19,1586600
BANP27C1606A,20150916,0.21,0.21,0.2,0.2,30000
BANP28C1601A,20150916,0.1,0.11,0.1,0.11,1950600
BANPUU15,20150916,22.05,22.1,21.7,22,29
BANPUZ15,20150916,21.89,22.44,21.87,22.44,245
BAY27C1510A,20150916,0.01,0.02,0.01,0.02,50000
BBL06C1601A,20150916,1.02,1.02,1.01,1.02,59500
BBL08C1512A,20150916,0.25,0.25,0.25,0.25,202800
BBL11P1602A,20150916,1.72,1.72,1.72,1.72,200
BBL13C1510A,20150916,0.03,0.05,0.03,0.05,3400
BBL13C1601A,20150916,0.61,0.65,0.61,0.65,2114400
BBL13P1511A,20150916,1.31,1.31,1.28,1.28,225200
BBL23C1604A,20150916,0.29,0.3,0.29,0.3,2200000
BBL23P1601A,20150916,0.66,0.66,0.65,0.65,175000
BBLU15,20150916,163.02,164.5,163.02,164.5,4
BBLZ15,20150916,164,164.5,164,164.5,102
BCH13C1606A,20150916,0.48,0.48,0.48,0.48,500
BCHAY,20150916,16.46,16.48,16.46,16.48,400
BCHZ15,20150916,7.2,7.2,7.2,7.2,403
BCP01C1512A,20150916,0.47,0.48,0.47,0.48,4192700
BCP01P1512A,20150916,0.42,0.42,0.4,0.41,1092000
BCP11P1512A,20150916,0.57,0.57,0.57,0.57,600000
BCP23C1605A,20150916,0.22,0.22,0.21,0.22,376000
BCP28C1512A,20150916,0.27,0.27,0.27,0.27,656600
BCPU15,20150916,34.75,34.75,34.75,34.75,1
BDMS01C1509A,20150916,0.13,0.13,0.13,0.13,176800
BDMS01C1601A,20150916,0.44,0.44,0.43,0.44,1469000
BDMS01P1509A,20150916,0.83,0.83,0.8,0.82,340900
BDMS01P1601A,20150916,0.8,0.8,0.79,0.79,1412200
BDMS11C1601A,20150916,0.53,0.54,0.53,0.54,4000000
BDMS13C1512A,20150916,0.25,0.25,0.25,0.25,6000100
BDMS23C1605A,20150916,0.55,0.56,0.55,0.56,47000
BDMSU15,20150916,19,19,19,19,1
BDMSZ15,20150916,19.39,19.39,19.39,19.39,440
BEC01C1512A,20150916,0.33,0.35,0.32,0.32,2956900
BEC01P1512A,20150916,0.73,0.76,0.73,0.76,1075900
BEC27C1606A,20150916,0.42,0.42,0.4,0.41,81200
BECL,20150916,35,35.5,34.75,35.25,848800
BH01C1601A,20150916,0.92,0.93,0.9,0.92,2096900
BH08C1601A,20150916,2.08,2.08,2.08,2.08,38500
BH08P1601A,20150916,0.25,0.26,0.25,0.26,2540500
BH13C1602A,20150916,0.88,0.89,0.87,0.87,1937700
BH13P1602A,20150916,0.85,0.85,0.84,0.84,3540000
BH23C1605A,20150916,1.04,1.07,1.04,1.07,102400
BH28C1603A,20150916,0.8,0.8,0.77,0.78,17371500
BHU15,20150916,235.54,235.54,235.54,235.54,20
BHZ15,20150916,232.9,232.9,232.9,232.9,20
BJC06C1606A,20150916,0.43,0.43,0.42,0.42,50300
BJC13C1606A,20150916,0.37,0.37,0.36,0.36,190000
BJCH23C1511A,20150916,0.22,0.22,0.21,0.21,254400
BJCH42C1607A,20150916,0.46,0.46,0.43,0.43,8000
BKD-W1,20150916,0.47,0.49,0.46,0.47,7652000
BLAN01C1601A,20150916,0.47,0.48,0.47,0.47,137500
BLAN01P1601A,20150916,0.69,0.69,0.69,0.69,104800
BLAN06C1603A,20150916,0.44,0.44,0.44,0.44,475000
BLAND-W3,20150916,0.01,0.01,0.01,0.01,100
BLANDH16,20150916,1.48,1.49,1.48,1.49,1002
BLANDM16,20150916,1.48,1.51,1.48,1.51,11
BLANDU15,20150916,1.45,1.46,1.44,1.45,1968
BLANDZ15,20150916,1.48,1.48,1.45,1.47,119
BMCL,20150916,1.78,1.79,1.77,1.79,10982200
BRU15,20150916,1680,1682,1642,1642,12
BRV15,20150916,1715,1767,1700,1767,98
BRX15,20150916,1755,1790,1741,1790,9
BRZ15,20150916,1800,1820,1800,1820,3
BTS01C1510A,20150916,0.48,0.52,0.48,0.51,3087100
BTS01C1602A,20150916,0.39,0.42,0.39,0.42,2069000
BTS01P1602A,20150916,0.78,0.78,0.77,0.77,930400
BTS11C1509A,20150916,0.32,0.35,0.32,0.35,1600000
BTS16C1603A,20150916,0.61,0.65,0.61,0.65,16000
BTS23C1511A,20150916,0.48,0.52,0.48,0.52,518200
BTS28C1512A,20150916,0.32,0.36,0.32,0.36,1042000
BTSH16,20150916,9.88,9.88,9.88,9.88,50
BTSU15,20150916,9.8,9.85,9.8,9.85,11
BTSZ15,20150916,10.01,10.01,10.01,10.01,202
BWG-W2,20150916,0.22,0.22,0.21,0.21,3930000
BWG-W3,20150916,0.28,0.29,0.27,0.28,1901600
CBG01C1601A,20150916,0.41,0.41,0.41,0.41,32000
CBG01P1601A,20150916,0.79,0.8,0.78,0.78,20000
CBG13C1602A,20150916,0.25,0.28,0.25,0.28,624100
CBG42C1603A,20150916,0.48,0.48,0.48,0.48,28000
CENT01C1512A,20150916,0.43,0.43,0.42,0.42,200
CENT01P1512A,20150916,0.61,0.63,0.61,0.63,784500
CENT08C1601A,20150916,0.26,0.26,0.26,0.26,120000
CGD-W3,20150916,0.25,0.26,0.24,0.24,4160700
CHO-W1,20150916,2.8,2.8,2.72,2.74,49900
CIG-W5,20150916,0.17,0.18,0.17,0.17,625500
CK01C1510A,20150916,0.33,0.35,0.33,0.34,5793000
CK01C1602A,20150916,0.36,0.38,0.36,0.37,5319400
CK01P1510A,20150916,0.39,0.4,0.37,0.37,1285400
CK01P1602A,20150916,0.52,0.52,0.52,0.52,717600
CK06C1602A,20150916,0.29,0.29,0.29,0.29,220000
CK08C1512A,20150916,0.18,0.21,0.17,0.2,411700
CK11C1603A,20150916,1.11,1.11,1.11,1.11,981200
CK13C1512A,20150916,0.21,0.24,0.21,0.23,5007800
CK16C1511A,20150916,0.28,0.3,0.28,0.3,577000
CK23C1510A,20150916,0.37,0.37,0.37,0.37,300000
CK27C1605A,20150916,0.33,0.33,0.33,0.33,300000
CK28C1510A,20150916,0.1,0.11,0.1,0.11,2455600
CK28C1602A,20150916,0.23,0.24,0.23,0.24,552600
CKU15,20150916,26.2,26.6,26.15,26.26,99
CMO-W1,20150916,0.5,0.87,0.49,0.8,102568500
COLOR-W1,20150916,0.49,0.52,0.48,0.49,1201800
CPAL01C1510A,20150916,0.74,0.75,0.73,0.73,1262400
CPAL01C1602A,20150916,0.63,0.63,0.62,0.62,4054800
CPAL01P1510A,20150916,0.19,0.21,0.19,0.21,259300
CPAL01P1602A,20150916,0.68,0.7,0.68,0.69,3729900
CPAL06C1601A,20150916,0.92,0.92,0.9,0.91,4350000
CPAL08P1601A,20150916,0.22,0.22,0.21,0.21,23000
CPAL11C1602A,20150916,0.7,0.7,0.7,0.7,1800000
CPAL13C1512A,20150916,0.48,0.48,0.47,0.47,1000000
CPAL42P1512A,20150916,0.47,0.47,0.47,0.47,60000
CPF01C1512A,20150916,0.13,0.13,0.12,0.12,16206800
CPF01P1512A,20150916,0.71,0.73,0.71,0.72,4253600
CPF06C1604A,20150916,0.67,0.67,0.65,0.65,4785600
CPF08C1602A,20150916,0.39,0.39,0.37,0.38,297900
CPF08P1602A,20150916,0.67,0.68,0.67,0.68,20000
CPF11C1512A,20150916,0.47,0.47,0.45,0.45,6601200
CPF11P1512A,20150916,0.96,0.99,0.96,0.99,1384200
CPF13C1511A,20150916,0.33,0.33,0.31,0.32,6728600
CPF13C1603A,20150916,0.72,0.72,0.7,0.7,7154700
CPF16C1509A,20150916,0.01,0.01,0.01,0.01,11000
CPF27C1606A,20150916,0.6,0.6,0.58,0.58,503600
CPF27P1605A,20150916,0.92,0.92,0.92,0.92,40000
CPF28C1512A,20150916,0.21,0.21,0.19,0.19,30540600
CPFU15,20150916,20.9,20.95,20.81,20.95,27
CPFZ15,20150916,21.01,21.01,21.01,21.01,700
CPN01C1512A,20150916,0.47,0.5,0.47,0.49,2238600
CPN01P1512A,20150916,0.68,0.68,0.66,0.66,748200
CPN06C1601A,20150916,0.71,0.72,0.71,0.71,135500
CPN08C1601A,20150916,0.27,0.28,0.27,0.28,74000
CPN27C1606A,20150916,0.46,0.46,0.46,0.46,10000
CPN28C1512A,20150916,0.4,0.41,0.4,0.41,1117200
CPNZ15,20150916,45.21,45.21,45.21,45.21,200
CSS-W1,20150916,4.12,4.32,4.12,4.14,98300
CWT-W2,20150916,2.3,2.3,2.3,2.3,12200
CWT-W3,20150916,2.08,2.1,2.06,2.08,566000
DELT01C1512A,20150916,0.8,0.83,0.8,0.83,108800
DELT01P1512A,20150916,1.33,1.37,1.33,1.37,2224600
DELT42C1602A,20150916,1.05,1.05,0.99,1.01,1806800
DEMCO-W6,20150916,1.72,1.73,1.67,1.69,2886800
DTAC01C1512A,20150916,0.19,0.19,0.15,0.16,25172800
DTAC01P1512A,20150916,2.52,2.7,2.52,2.64,2864000
DTAC06C1606A,20150916,0.55,0.56,0.5,0.5,890700
DTAC08C1604A,20150916,0.43,0.43,0.35,0.36,4397700
DTAC08P1604A,20150916,1.41,1.41,1.38,1.38,28400
DTAC11C1603A,20150916,0.77,0.78,0.7,0.71,5162600
DTAC11P1603A,20150916,1.32,1.39,1.32,1.39,495400
DTAC13C1512A,20150916,0.47,0.47,0.38,0.4,706800
DTAC13C1601A,20150916,0.19,0.19,0.15,0.17,1569000
DTAC16C1602A,20150916,0.28,0.29,0.24,0.25,252000
DTAC23C1603A,20150916,0.14,0.14,0.11,0.11,5014500
DTAC28C1510A,20150916,0.01,0.01,0.01,0.01,5500
DTAC28C1602A,20150916,0.36,0.36,0.33,0.34,4848800
DTAC42C1603A,20150916,0.29,0.29,0.25,0.25,90000
DTACH16,20150916,62.3,62.3,62.3,62.3,60
DTACM16,20150916,63.84,63.84,63.84,63.84,10
DTACU15,20150916,64,64,62,62.5,324
DTACZ15,20150916,63.5,63.5,62.3,62.5,366
E-W4,20150916,0.01,0.02,0.01,0.02,852100
