<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THANA,20151026,2.62,2.62,2.58,2.58,296800
THANI,20151026,2.92,2.94,2.88,2.88,11250100
THCOM,20151026,31.25,31.5,31,31.25,2206100
THE,20151026,8.45,8.55,8.45,8.55,1242300
THIP,20151026,236,238,235,236,3900
THRE,20151026,2.96,2.98,2.92,2.92,2087300
THREL,20151026,13.9,14,13.7,13.7,1165200
TIC,20151026,28.25,28.25,28.25,28.25,200
TICON,20151026,11.8,11.8,11.5,11.7,1942100
TIP,20151026,38.5,38.5,38.25,38.5,134800
TIPCO,20151026,24.1,24.4,23.7,23.8,37395000
TISCO,20151026,37.5,38.25,37.5,37.5,5920500
TK,20151026,9.5,9.6,9.5,9.6,59400
TKS,20151026,8.3,8.4,8.3,8.4,327000
TKT,20151026,2.22,2.24,2.2,2.22,326000
TLGF,20151026,13.1,13.3,13.1,13.2,4139900
TLOGIS,20151026,12.2,12.4,12.2,12.4,1300
TLUXE,20151026,7.15,7.15,7,7,1198000
TMB,20151026,2.72,2.76,2.7,2.7,199793300
TMC,20151026,2.18,2.3,2.16,2.2,1473500
TMD,20151026,19.6,19.6,19.3,19.3,3300
TMI,20151026,1.22,1.22,1.2,1.21,1238100
TMILL,20151026,3.14,3.16,3.1,3.12,161200
TMT,20151026,9,9.1,9,9.05,133600
TMW,20151026,27,27.5,26.5,26.5,33200
TNDT,20151026,14.7,15.9,14.7,15.3,525200
TNH,20151026,20,20.1,19.9,19.9,68300
TNITY,20151026,6,6.05,6,6,114700
TNPC,20151026,2.06,2.14,2.06,2.1,5497300
TNPF,20151026,4.82,4.88,4.82,4.88,1100
TOG,20151026,5.95,6.3,5.9,5.9,2176300
TOP,20151026,56.75,57,55.75,56.75,5099600
TOPP,20151026,140,140,140,140,100
TPA,20151026,5.8,6.2,5.75,6.2,84800
TPAC,20151026,10,10.3,9.7,10,3285500
TPC,20151026,29.25,29.25,29,29.25,30600
TPCH,20151026,17.6,17.8,17.5,17.6,1474400
TPCORP,20151026,15,15,15,15,2100
TPIPL,20151026,2.66,2.68,2.6,2.6,107185400
TPOLY,20151026,4.26,4.36,4.22,4.26,6012200
TR,20151026,31.75,31.75,30.75,31,12300
TRC,20151026,2.04,2.04,2,2,12396300
TREIT,20151026,10.3,10.3,10.2,10.2,115500
TRITN,20151026,0.75,0.75,0.73,0.75,9121300
TRT,20151026,4.66,4.66,4.6,4.6,279400
TRU,20151026,3.98,4,3.98,4,1500
TRUBB,20151026,1.75,1.75,1.71,1.71,2297800
TRUE,20151026,10.6,10.7,10.4,10.4,68232800
TSC,20151026,12.3,12.3,12.3,12.3,500
TSE,20151026,5.6,5.65,5.45,5.5,2601300
TSF,20151026,0.31,0.32,0.31,0.31,17279100
TSI,20151026,0.64,0.65,0.64,0.64,782700
TSR,20151026,6.85,6.85,6.7,6.7,262700
TSTE,20151026,15.7,15.7,15.7,15.7,20600
TSTH,20151026,0.58,0.59,0.57,0.57,1286900
TTA,20151026,10.8,11,10.6,10.7,8748800
TTCL,20151026,23.6,23.8,23.2,23.4,1282700
TTI,20151026,26,26,26,26,7200
TTL,20151026,143,143,140,140,900
TTTM,20151026,109.5,110.5,109.5,110.5,2000
TTW,20151026,10.8,10.9,10.8,10.8,3860100
TU,20151026,18.8,18.8,18.3,18.4,3734000
TU-PF,20151026,1.72,1.72,1.72,1.72,13000
TVD,20151026,1.61,1.68,1.6,1.62,1697900
TVI,20151026,5.3,5.4,5.2,5.35,290500
TVO,20151026,27.5,27.5,26.5,26.5,1832100
TVT,20151026,2.46,2.48,2.42,2.42,6875500
TWP,20151026,49.75,49.75,49.5,49.75,13900
TWPC,20151026,5.95,6.15,5.95,6,4279700
TWZ,20151026,0.31,0.31,0.3,0.31,10125800
TYCN,20151026,3.24,3.24,3.22,3.24,1800
U,20151026,0.04,0.05,0.04,0.04,162046700
UAC,20151026,6.8,7.05,6.7,6.75,1426900
UBIS,20151026,6.05,6.3,5.95,6.05,824800
UEC,20151026,3.26,3.32,3.24,3.28,1090300
UKEM,20151026,1.07,1.08,1.06,1.08,1485100
UMI,20151026,5.5,5.55,5.45,5.5,852900
UMS,20151026,8.85,8.9,8.8,8.8,156300
UNIPF,20151026,9.35,9.35,9.35,9.35,25700
UNIQ,20151026,21.7,22.2,21.6,21.9,5201000
UOBKH,20151026,3.74,3.76,3.72,3.72,39500
UPA,20151026,1.53,1.55,1.53,1.53,3615200
UPOIC,20151026,6.15,6.2,6.05,6.05,52800
UREKA,20151026,1.55,1.87,1.54,1.78,27708900
UTP,20151026,3.84,3.84,3.78,3.8,128600
UV,20151026,7.1,7.25,7.05,7.1,14355600
UVAN,20151026,9.05,9.05,8.95,8.95,13300
UWC,20151026,0.38,0.39,0.37,0.38,91065000
VARO,20151026,8,8,8,8,500
VGI,20151026,3.74,3.74,3.68,3.68,3266400
VIBHA,20151026,1.66,1.66,1.6,1.61,14595600
VIH,20151026,5.75,5.95,5.7,5.75,4101700
VNG,20151026,16.9,17,16.8,16.8,1951300
VNT,20151026,9.45,9.45,9.35,9.4,150200
VPO,20151026,1.64,1.64,1.61,1.61,290200
VTE,20151026,3.8,3.82,3.68,3.68,12631300
WAVE,20151026,5.6,5.65,5.5,5.6,425000
WHA,20151026,3.36,3.38,3.32,3.32,20069100
WHAPF,20151026,11.5,11.5,11.5,11.5,56500
WHART,20151026,10.2,10.5,10.2,10.4,3100
WICE,20151026,2.88,3.22,2.86,3.2,170041800
WIIK,20151026,2.9,2.92,2.84,2.84,3127500
WIN,20151026,0.84,0.84,0.82,0.83,294700
WINNER,20151026,2.66,2.66,2.64,2.66,111100
WORK,20151026,42.5,42.75,41.75,42,1077700
XO,20151026,5.25,5.3,5.2,5.25,183100
YUASA,20151026,7.45,7.65,7.4,7.4,1569000
ZMICO,20151026,1.3,1.3,1.29,1.3,251300
CPF06C1701A,20151026,0.29,0.29,0.29,0.29,151000
JAS06C1701A,20151026,0.57,0.57,0.56,0.56,26000
ABC-W1,20151026,0.78,0.82,0.77,0.77,5320500
ABC-W2,20151026,0.22,0.24,0.22,0.22,4691400
AEC-W2,20151026,0.24,0.24,0.23,0.23,1743100
AEC-W4,20151026,0.29,0.3,0.28,0.28,307200
AIRA-W1,20151026,0.73,0.76,0.73,0.76,275400
AIRA-W2,20151026,0.43,0.43,0.4,0.4,3517300
AJD-W1,20151026,1.2,1.2,1.15,1.15,1255700
AJD-W2,20151026,1.37,1.37,1.32,1.32,1407900
BLAND-W4,20151026,0.37,0.38,0.36,0.36,7207600
BROCK-W1,20151026,0.78,0.8,0.75,0.78,1614000
BTS-W3,20151026,1.06,1.07,1.04,1.05,5303500
CGH-W1,20151026,0.41,0.41,0.4,0.41,106500
CGH-W2,20151026,0.42,0.44,0.41,0.43,267200
CKP-W1,20151026,0.55,0.55,0.51,0.51,24805700
DCON-W1,20151026,8.65,8.65,8.65,8.65,1000
DCON-W2,20151026,0.94,0.94,0.93,0.93,496100
DCORP-W1,20151026,13.2,13.2,13.2,13.2,100
DIMET-W1,20151026,7.2,7.55,7.15,7.5,736100
DNA-W1,20151026,4.72,4.78,4.7,4.7,160300
EARTH-W4,20151026,0.46,0.47,0.46,0.47,5016000
ECF-W1,20151026,3.7,3.74,3.66,3.66,4111100
ECL-W2,20151026,0.61,0.62,0.6,0.6,1229000
EIC-W1,20151026,1.09,1.12,1.09,1.09,317700
EIC-W2,20151026,0.72,0.73,0.72,0.73,1582000
FC-W2,20151026,0.28,0.28,0.27,0.27,9800
FER-W1,20151026,0.69,0.7,0.67,0.68,1480800
FPI-W1,20151026,3.12,3.34,3.08,3.12,1245500
FVC-W1,20151026,3.62,3.8,3.54,3.68,2748000
GENCO-W1,20151026,1.72,1.72,1.66,1.68,856600
GIFT-W1,20151026,1.88,1.88,1.7,1.79,212100
GJS-W2,20151026,0.02,0.03,0.02,0.03,31285900
GJS-W3,20151026,0.05,0.05,0.04,0.04,18442100
GLAND-W3,20151026,1.9,1.9,1.88,1.88,14500
GLAND-W4,20151026,1.78,1.8,1.77,1.8,170700
GREEN-W4,20151026,1,1.06,1,1,7613600
GSTEL-W1,20151026,0.03,0.03,0.03,0.03,8904600
GSTEL-W2,20151026,0.03,0.03,0.02,0.02,734100
GUNKUL-W,20151026,7.15,8.8,6.65,8.65,7168800
IFEC-W1,20151026,11,11.1,10.8,10.8,200200
IFEC-W2,20151026,1.91,1.92,1.85,1.86,11924200
IRCP-W2,20151026,3.5,3.8,3.46,3.68,7073700
ITD-W1,20151026,1.89,1.9,1.85,1.85,9671800
IVL-W1,20151026,2.18,2.22,2.16,2.2,189300
IVL-W2,20151026,2.12,2.16,2.08,2.12,562700
JAS-W3,20151026,1.33,1.35,1.33,1.33,6043100
JMT-W1,20151026,3.88,4.06,3.88,3.94,846500
KIAT-W1,20151026,0.52,0.53,0.52,0.52,5654200
LH-W3,20151026,4.92,5.1,4.9,5.1,170200
LOXLEY-W,20151026,1.28,1.29,1.26,1.26,116300
MACO-W1,20151026,0.2,0.2,0.19,0.19,1521500
MBAX-W1,20151026,3.14,3.28,3.08,3.14,11465800
MFC-W1,20151026,7.75,7.75,7.75,7.75,100
MILL-W3,20151026,0.53,0.53,0.53,0.53,536800
MINT-W5,20151026,3.3,3.36,3.3,3.3,172400
MONO-W1,20151026,0.48,0.48,0.46,0.46,1251700
MOONG-W1,20151026,4.18,5.45,4.1,4.8,2458400
MPG-W1,20151026,0.49,0.49,0.48,0.48,4343700
NBC-W1,20151026,1.16,1.29,1.16,1.19,357900
NEWS-W4,20151026,0.03,0.04,0.03,0.04,33400
NEWS-W5,20151026,0.08,0.09,0.08,0.08,5435300
NINE-W1,20151026,2.52,2.82,2.2,2.28,45100
NMG-W3,20151026,0.51,0.55,0.51,0.53,7096600
NPP-W2,20151026,1.25,1.25,1.2,1.2,718200
NUSA-W2,20151026,0.51,0.51,0.5,0.51,524500
PL-W1,20151026,1.63,1.63,1.56,1.58,420100
POLAR-W3,20151026,0.02,0.02,0.01,0.02,950200
PPM-W1,20151026,1.83,1.88,1.8,1.8,665300
PSL-W1,20151026,2.68,2.74,2.68,2.7,97900
RML-W4,20151026,0.19,0.2,0.19,0.2,659500
RWI-W1,20151026,1.29,1.3,1.27,1.28,1472000
S-W1,20151026,1.29,1.32,1.26,1.3,21070100
SAMART-W,20151026,1.93,1.98,1.93,1.94,1374800
SAWAD-W1,20151026,11.2,11.4,11.1,11.1,1652200
SIMAT-W2,20151026,1.39,1.48,1.37,1.37,104600
SIMAT-W3,20151026,1.4,1.45,1.37,1.38,396300
SIRI-W2,20151026,0.19,0.21,0.19,0.2,4859300
SMART-W1,20151026,1.05,1.07,1.04,1.04,145300
SUPER-W3,20151026,0.29,0.3,0.28,0.28,8268300
SUSCO-W1,20151026,0.59,0.59,0.57,0.57,2610600
T-W3,20151026,0.1,0.11,0.09,0.09,41178600
TAPAC-W2,20151026,9.9,10.4,9.15,9.5,4376400
TCC-W2,20151026,1.4,1.87,1.4,1.87,39900
TCC-W3,20151026,1.37,1.4,1.35,1.4,151700
TCC-W4,20151026,1.17,1.19,1.14,1.15,234100
TGPRO-W1,20151026,0.12,0.12,0.12,0.12,13451700
TH-W1,20151026,0.51,0.53,0.5,0.51,337600
TH-W2,20151026,0.45,0.47,0.44,0.45,8460100
TPOLY-W2,20151026,2.34,2.46,2.28,2.4,5120300
TSI-W2,20151026,0.3,0.3,0.29,0.29,1346600
TTA-W4,20151026,2,2.18,2,2,405800
TTA-W5,20151026,1.97,2.04,1.95,1.97,2207900
TWZ-W3,20151026,0.19,0.19,0.19,0.19,9000
TWZ-W4,20151026,0.03,0.04,0.03,0.03,5760600
U-W1,20151026,0.01,0.02,0.01,0.01,256436500
UPA-W1,20151026,1.06,1.08,1.04,1.05,495700
UREKA-W1,20151026,1.12,1.49,1.07,1.35,50602400
UWC-W2,20151026,0.25,0.26,0.24,0.24,37638200
VGI-W1,20151026,0.36,0.7,0.36,0.69,3411100
VIBHA-W2,20151026,0.88,0.9,0.87,0.89,1939500
WHA-W1,20151026,12,12.5,10.7,12.2,18700
WIIK-W1,20151026,1.27,1.27,1.21,1.21,2238800
WORK-W1,20151026,17.3,18.2,17.2,17.4,1110100
!AGRO,20151026,380.55,381.5,377.83,379.25,1125515
!CONSUMP,20151026,152.1,154.18,151.66,153.24,1375898
!FINCIAL,20151026,175.95,176.24,173.15,173.39,3543887
!INDUS,20151026,100.84,101.4,100.09,100.7,3365555
!PROPCON,20151026,142.66,142.95,141.63,141.63,12419679
!RESOURC,20151026,146.44,148.86,146.01,148.72,4780905
!SERVICE,20151026,370.85,371.74,369.15,369.66,8962353
!TECH,20151026,215.36,216.62,213.99,213.99,7999230
$AGRI,20151026,183.14,183.47,181.14,181.68,122613
$AUTO,20151026,457.21,461.2,457.21,460.08,343160
$BANK,20151026,492.62,493.6,483.39,483.98,2997888
$COMM,20151026,29620.5,29668.1,29375.7,29447.8,2549571
$CONMAT,20151026,13522.2,13569.3,13383.5,13383.5,1875280
$CONS,20151026,152.8,153.26,150.79,151.39,1370516
$ENERG,20151026,16689,16965.3,16640,16949.2,4776368
$ETRON,20151026,1926.28,1936.14,1882.59,1882.59,177161
$FASHION,20151026,731.77,731.77,725.58,725.58,158569
$FIN,20151026,2202.62,2205.25,2191.25,2200.82,493058
$FOOD,20151026,10873.4,10907.7,10795.4,10839.9,1002902
$HELTH,20151026,4915.79,4941.68,4896.11,4900.93,1371591
$HOME,20151026,48.79,49.15,48.67,48.71,930276
$ICT,20151026,207.32,208.67,206.43,206.43,7822069
$IMM,20151026,71.83,72.56,71.55,72.31,572491
$INSUR,20151026,16393.3,16467.7,16310.7,16380.4,52941
$MEDIA,20151026,66.14,66.37,65.39,65.55,982618
$MINE,20151026,11.63,11.63,11.55,11.63,4537
$PAPER,20151026,1080.24,1080.24,1063.36,1068.99,1286
$PERSON,20151026,547.48,613.45,546.91,609.47,287052
$PETRO,20151026,856.42,862.7,845.6,853.65,256726
$PF&REIT,20151026,165.92,166.33,165.79,166.19,168167
$PKG,20151026,3552.6,3583.06,3543.24,3570.5,755190
$PROF,20151026,260.28,267.43,259.88,265.78,688316
$PROP,20151026,274.5,275.84,271.8,272.59,9005715
$STEEL,20151026,41.54,41.83,41.32,41.43,1436702
$TOURISM,20151026,577.62,587.37,576.73,580.47,171552
$TRANS,20151026,223.71,224.74,222.52,223.61,3198705
MAI,20151026,613.55,614.26,609.93,610.14,1306788623
SET,20151026,1429.03,1431.86,1423.24,1424.16,7732267500
SET100,20151026,2060.35,2065.76,2050.94,2053.33,2073649785
SET50,20151026,924.26,926.64,920.07,921.25,1405326442
SETHD,20151026,1041.3,1046.38,1038.52,1042.01,739495628
BBL-F,20151026,172,172.5,169,170.5,1467900
CPALL-F,20151026,50,50,50,50,1200
JAS-F,20151026,5.45,5.45,5.45,5.45,200
KBANK-F,20151026,188.5,189,183.5,184.5,2509700
LH-F,20151026,8.55,8.8,8.55,8.7,65100
SCC-F,20151026,480,482,474,474,876450
TCCC-F,20151026,26,26,26,26,300
AAV01C1511A,20151026,0.24,0.25,0.24,0.24,1463200
AAV01P1511A,20151026,0.47,0.47,0.46,0.47,453700
AAV08C1512A,20151026,0.32,0.32,0.31,0.31,182200
AAV11C1511A,20151026,0.64,0.64,0.63,0.63,600
AAV11P1602A,20151026,1.02,1.04,1.02,1.04,23100
AAV13C1512A,20151026,0.34,0.34,0.34,0.34,100
AAV16C1604A,20151026,0.59,0.59,0.57,0.57,350500
AAV23C1601A,20151026,0.76,0.78,0.76,0.76,141900
AAVH16,20151026,4.78,4.78,4.78,4.78,1400
AAVZ15,20151026,4.67,4.71,4.67,4.7,713
ADVA01C1512A,20151026,0.6,0.62,0.6,0.6,2188200
ADVA01C1603A,20151026,0.69,0.7,0.68,0.69,4051000
ADVA01P1512A,20151026,0.77,0.78,0.77,0.78,1488000
ADVA01P1603A,20151026,0.93,0.93,0.93,0.93,136700
ADVA06C1601A,20151026,1.04,1.04,1.02,1.02,192700
ADVA08C1601A,20151026,0.35,0.35,0.32,0.32,913000
ADVA08P1601A,20151026,0.2,0.2,0.2,0.2,500
ADVA11C1604A,20151026,0.79,0.79,0.79,0.79,210300
ADVA13C1601A,20151026,0.45,0.46,0.45,0.45,8187300
ADVA13P1603A,20151026,0.69,0.69,0.69,0.69,1068600
ADVA23P1603A,20151026,0.35,0.35,0.35,0.35,26000
ADVA27P1511A,20151026,0.31,0.31,0.31,0.31,120000
ADVA28C1602A,20151026,0.45,0.45,0.43,0.43,8462200
ADVA28C1603A,20151026,0.23,0.23,0.23,0.23,500
ADVA28P1511A,20151026,0.08,0.1,0.07,0.1,1278000
ADVA28P1604A,20151026,0.68,0.68,0.67,0.68,9136400
ADVANCH16,20151026,237.9,237.9,237.9,237.9,51
ADVANCM16,20151026,243.53,243.53,243.53,243.53,50
ADVANCZ15,20151026,236,236,236,236,1
AMAT01C1511A,20151026,0.12,0.12,0.11,0.11,420000
AMAT01P1511A,20151026,1.07,1.09,1.07,1.09,101200
AMAT23C1605A,20151026,0.38,0.38,0.38,0.38,38900
AMAT42C1603A,20151026,0.3,0.3,0.29,0.3,35600
AMATAZ15,20151026,14.45,14.45,14.45,14.45,2
AOT01C1512A,20151026,0.62,0.63,0.62,0.63,9997200
AOT01C1603A,20151026,1.15,1.16,1.15,1.15,4786300
AOT01P1512A,20151026,0.91,0.94,0.9,0.91,6052800
AOT01P1603A,20151026,1.03,1.04,1.03,1.03,4098600
AOT06C1603A,20151026,3.24,3.24,3.2,3.2,40000
AOT06P1603A,20151026,0.92,0.94,0.92,0.94,90000
AOT08C1512A,20151026,0.32,0.33,0.32,0.33,500000
AOT08P1512A,20151026,0.37,0.39,0.37,0.38,2007500
AOT11C1512A,20151026,0.83,0.83,0.82,0.82,1007000
AOT11P1512A,20151026,0.98,1,0.98,0.98,786000
AOT13C1512A,20151026,0.36,0.36,0.35,0.35,1580000
AOT13C1603A,20151026,0.86,0.86,0.84,0.86,2555100
AOT16C1602A,20151026,0.79,0.79,0.77,0.78,677000
AOT23C1601A,20151026,0.51,0.52,0.5,0.51,883100
AOT23P1601A,20151026,0.45,0.45,0.44,0.45,394600
AOT27C1606A,20151026,0.65,0.65,0.64,0.64,123400
AOT27P1606A,20151026,0.8,0.8,0.8,0.8,150000
AOT28C1601A,20151026,0.59,0.6,0.58,0.59,17317600
AOTH16,20151026,303.61,303.61,303.61,303.61,60
AOTZ15,20151026,302.75,302.75,299,299,82
AP01C1512A,20151026,0.18,0.18,0.18,0.18,489800
AP23C1605A,20151026,0.17,0.17,0.17,0.17,183400
APZ15,20151026,6.22,6.22,6.22,6.22,135
AQ-W3,20151026,0.03,0.04,0.03,0.04,7212000
BA01C1601A,20151026,0.36,0.36,0.36,0.36,55800
BA13C1602A,20151026,0.29,0.29,0.28,0.28,85500
BAH16,20151026,20.2,20.2,20.2,20.2,100
BANP01C1510A,20151026,0.02,0.03,0.02,0.03,26000
BANP01C1602A,20151026,0.5,0.51,0.49,0.51,6139400
BANP01P1510A,20151026,0.79,0.79,0.78,0.78,1130400
BANP01P1602A,20151026,0.81,0.82,0.81,0.81,518600
BANP06C1601A,20151026,0.27,0.27,0.27,0.27,1036600
BANP08C1604A,20151026,0.78,0.78,0.78,0.78,2000
BANP11C1603A,20151026,0.92,0.92,0.91,0.91,636800
BANP11P1603A,20151026,0.77,0.78,0.77,0.77,1377400
BANP13C1604A,20151026,0.67,0.7,0.66,0.69,1334400
BANP16C1602A,20151026,0.22,0.22,0.22,0.22,376600
BANP28C1601A,20151026,0.12,0.12,0.12,0.12,1561100
BANP28C1602A,20151026,0.65,0.66,0.64,0.66,2789600
BANPUZ15,20151026,24.3,24.38,24.27,24.27,5
BAU16,20151026,20.26,20.26,20.26,20.26,25
BAY13C1606A,20151026,0.55,0.55,0.52,0.52,4064700
BAY27C1606A,20151026,0.47,0.47,0.47,0.47,46800
BAY42C1607A,20151026,0.75,0.75,0.75,0.75,40000
BAYZ15,20151026,36.99,36.99,36.1,36.1,109
BBL06C1601A,20151026,1.12,1.14,1.08,1.09,28100
BBL06P1601A,20151026,0.89,0.94,0.89,0.94,15100
BBL08C1512A,20151026,0.22,0.22,0.18,0.18,35200
BBL11C1602A,20151026,0.83,0.83,0.8,0.8,110000
BBL11P1602A,20151026,1.4,1.46,1.39,1.46,641000
BBL13C1601A,20151026,0.62,0.63,0.58,0.58,916300
BBL13P1603A,20151026,0.81,0.85,0.81,0.85,2777700
BBL23C1604A,20151026,0.33,0.34,0.32,0.32,302000
BBL23P1601A,20151026,0.36,0.37,0.36,0.37,3000
BBL28C1602A,20151026,0.54,0.54,0.5,0.5,1218800
BBLH16,20151026,166.6,166.6,166.6,166.6,20
BBLZ15,20151026,171.77,171.78,169.98,169.98,98
BCH13C1606A,20151026,0.42,0.42,0.42,0.42,100000
BCH42C1512A,20151026,0.18,0.18,0.18,0.18,50000
BCHH16,20151026,7.06,7.06,7.06,7.06,2
BCHZ15,20151026,6.96,6.96,6.95,6.95,2
BCP01C1512A,20151026,0.5,0.51,0.5,0.51,1412400
BCP01P1512A,20151026,0.29,0.29,0.27,0.27,3344700
BCP06C1511A,20151026,0.5,0.5,0.5,0.5,7500
BCP11C1512A,20151026,0.47,0.47,0.47,0.47,900000
BCP13C1511A,20151026,0.14,0.15,0.14,0.15,729500
BCP23C1605A,20151026,0.22,0.22,0.22,0.22,283800
BCP28C1512A,20151026,0.24,0.25,0.24,0.25,1999600
BDMS01C1601A,20151026,0.41,0.42,0.41,0.41,1051600
BDMS01P1601A,20151026,0.71,0.72,0.7,0.7,385900
BDMS11C1601A,20151026,0.51,0.51,0.5,0.5,16000
BDMS11P1601A,20151026,0.73,0.73,0.73,0.73,300000
BDMS23C1605A,20151026,0.55,0.56,0.55,0.56,54200
BDMS28C1603A,20151026,0.35,0.36,0.35,0.35,1999600
BDMS42P1602A,20151026,0.75,0.75,0.75,0.75,6500
BDMSH16,20151026,19.47,19.47,19.47,19.47,100
BDMSZ15,20151026,19.62,19.62,19.62,19.62,53
BEC01C1512A,20151026,0.28,0.28,0.26,0.26,143200
BEC01P1512A,20151026,0.67,0.71,0.67,0.71,797700
BECL,20151026,36.5,37.25,36.25,36.5,2103800
BH01C1601A,20151026,0.73,0.74,0.72,0.72,1899600
BH08P1601A,20151026,0.2,0.21,0.2,0.21,1243900
BH13C1602A,20151026,0.63,0.63,0.61,0.61,887800
BH23C1605A,20151026,0.84,0.84,0.82,0.82,212200
BH28C1603A,20151026,0.6,0.6,0.58,0.58,2205200
BHH16,20151026,222,222,222,222,20
BHZ15,20151026,221,221,221,221,2
BIGC08C1601A,20151026,0.27,0.27,0.26,0.27,188300
BJC06C1606A,20151026,0.61,0.61,0.61,0.61,181000
BJC13C1606A,20151026,0.49,0.49,0.49,0.49,50000
BJCH08C1512A,20151026,0.07,0.08,0.07,0.07,1083000
BJCH23C1511A,20151026,0.16,0.17,0.15,0.15,142600
BJCH42C1607A,20151026,0.38,0.38,0.38,0.38,57000
BKD-W1,20151026,0.62,0.64,0.61,0.62,39654400
BLAN01C1601A,20151026,0.56,0.57,0.56,0.56,1724000
BLAN01P1601A,20151026,0.51,0.51,0.5,0.5,850200
BLAN11C1601A,20151026,0.52,0.52,0.51,0.51,500100
BLAN23C1601A,20151026,0.21,0.21,0.21,0.21,500600
BLANDH16,20151026,1.62,1.63,1.62,1.63,504
BLANDM16,20151026,1.64,1.64,1.64,1.64,1
BLANDU16,20151026,1.65,1.65,1.65,1.65,1
BLANDZ15,20151026,1.58,1.61,1.58,1.59,1223
BMCL,20151026,1.85,1.87,1.84,1.84,82797200
BRF16,20151026,1785,1785,1781,1781,2
BROOK-W4,20151026,0.63,0.64,0.61,0.62,95900
BRU15,20151026,1680,1682,1642,1642,12
BRV15,20151026,1729,1730,1680,1701,21
BRX15,20151026,1729,1731,1702,1719,33
BRZ15,20151026,1750,1755,1731,1748,10
BSM-W1,20151026,4,4.1,4,4.02,70300
BTS01C1510A,20151026,0.46,0.46,0.44,0.44,28000
BTS01C1602A,20151026,0.37,0.37,0.37,0.37,399400
BTS01P1510A,20151026,0.27,0.28,0.27,0.28,540000
BTS01P1602A,20151026,0.71,0.72,0.71,0.72,1232500
BTS16C1603A,20151026,0.59,0.59,0.59,0.59,739200
BTS23C1511A,20151026,0.46,0.46,0.45,0.45,92800
BTS28C1512A,20151026,0.25,0.25,0.23,0.23,1216800
BWG-W2,20151026,0.13,0.16,0.13,0.13,76962500
BWG-W3,20151026,0.24,0.27,0.24,0.25,17273200
CBG01C1601A,20151026,0.4,0.4,0.4,0.4,338600
CBG01P1601A,20151026,0.69,0.69,0.69,0.69,100400
CBG13C1602A,20151026,0.22,0.22,0.22,0.22,4232100
CCP-W2,20151026,3.4,3.4,3.4,3.4,5000
CENT01C1512A,20151026,0.54,0.54,0.5,0.5,528000
CENT01P1512A,20151026,0.41,0.42,0.39,0.41,988400
CENT08C1601A,20151026,0.36,0.36,0.34,0.34,2900000
CENT11C1603A,20151026,0.77,0.77,0.77,0.77,100
CENT23C1601A,20151026,0.6,0.6,0.58,0.58,516400
CGD-W3,20151026,0.23,0.23,0.22,0.23,1555800
CHO-W1,20151026,2.36,2.4,2.36,2.4,101600
CIG-W5,20151026,0.17,0.18,0.17,0.17,156300
CK01C1510A,20151026,0.39,0.39,0.39,0.39,70000
CK01C1602A,20151026,0.43,0.43,0.42,0.42,525000
CK01P1510A,20151026,0.16,0.18,0.16,0.18,214200
CK01P1602A,20151026,0.4,0.4,0.4,0.4,28000
CK06C1602A,20151026,0.34,0.34,0.33,0.33,192000
CK08C1512A,20151026,0.21,0.21,0.2,0.2,1863000
CK13C1512A,20151026,0.24,0.24,0.24,0.24,599800
CK16C1511A,20151026,0.34,0.34,0.34,0.34,120200
CK27C1605A,20151026,0.38,0.38,0.38,0.38,90000
CK28C1602A,20151026,0.26,0.27,0.26,0.27,2499600
CKM16,20151026,29.21,29.21,29,29,70
CKP01C1601A,20151026,0.28,0.28,0.26,0.26,1472100
CKP23C1605A,20151026,0.32,0.32,0.3,0.3,320000
CKPZ15,20151026,2.68,2.68,2.68,2.68,1000
CKU16,20151026,28.7,28.7,28.47,28.47,210
CKZ15,20151026,29.01,29.01,28.75,28.76,114
COLOR-W1,20151026,1.17,1.27,1.16,1.18,50337100
CPAL01C1602A,20151026,0.63,0.63,0.61,0.61,2294800
CPAL01P1602A,20151026,0.61,0.61,0.59,0.61,2612700
CPAL06C1601A,20151026,0.94,0.94,0.94,0.94,2000000
CPAL11C1602A,20151026,0.68,0.69,0.68,0.68,2741200
CPAL11P1602A,20151026,0.53,0.53,0.52,0.52,2616000
CPAL13C1512A,20151026,0.39,0.41,0.39,0.41,389800
CPAL28C1604A,20151026,0.43,0.44,0.43,0.43,3499200
CPALLZ15,20151026,50.5,50.5,49.85,49.85,5
CPF01C1512A,20151026,0.11,0.11,0.11,0.11,978100
CPF01P1512A,20151026,0.64,0.65,0.64,0.65,938600
CPF06C1604A,20151026,0.72,0.72,0.71,0.71,151100
CPF08C1602A,20151026,0.38,0.39,0.37,0.37,3598400
CPF08P1602A,20151026,0.44,0.46,0.44,0.46,2250100
CPF11C1512A,20151026,0.48,0.48,0.46,0.46,5446600
CPF11P1512A,20151026,0.74,0.77,0.74,0.77,614600
CPF13C1511A,20151026,0.25,0.25,0.24,0.24,2058700
CPF13C1603A,20151026,0.73,0.73,0.69,0.69,1837000
CPF27C1606A,20151026,0.64,0.64,0.61,0.61,120600
CPF27P1605A,20151026,0.77,0.78,0.77,0.78,682200
CPF28C1512A,20151026,0.13,0.13,0.13,0.13,1012600
CPF28C1602A,20151026,0.6,0.61,0.59,0.59,12033900
