<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNDT,20150323,17.3,18.4,17.2,18.1,371500
TNH,20150323,18.6,18.6,18.5,18.5,30600
TNITY,20150323,6.7,6.9,6.7,6.8,270600
TNPC,20150323,10.3,11.6,10.3,10.9,466900
TNPF,20150323,6.95,6.95,6.85,6.85,22400
TOG,20150323,6.6,6.6,6.5,6.5,160200
TOP,20150323,53.25,53.75,51.5,52,4478400
TOPP,20150323,141.5,150,135,150,600
TPA,20150323,5.8,6,5.75,5.8,22800
TPAC,20150323,5.85,5.85,5.7,5.7,92700
TPC,20150323,28,28.25,28,28.25,9800
TPCH,20150323,24.3,24.4,22.6,22.6,5071400
TPCORP,20150323,13.1,13.1,13.1,13.1,1100
TPIPL,20150323,2.74,2.78,2.26,2.28,249398400
TPOLY,20150323,7.3,7.3,6.8,6.85,5572200
TPP,20150323,35.25,35.5,33,33,16300
TR,20150323,27,27.25,26.75,27.25,6100
TRC,20150323,9.95,10.1,9.9,9.95,3392600
TREIT,20150323,10.3,10.3,10.2,10.2,712100
TRITN,20150323,0.41,0.42,0.39,0.4,107906300
TRT,20150323,6.25,6.3,6.05,6.05,3062000
TRU,20150323,4.86,5.05,4.72,4.74,2022700
TRUBB,20150323,1.68,1.69,1.65,1.65,650600
TRUE,20150323,13,13,12.3,12.4,174474900
TSC,20150323,13.5,13.5,13.5,13.5,200
TSE,20150323,6.9,6.95,6.55,6.55,8004400
TSF,20150323,0.46,0.47,0.45,0.46,47548500
TSI,20150323,21.9,21.9,18.8,21.9,1313500
TSR,20150323,9.75,9.95,9.7,9.85,2944900
TSTE,20150323,22,22.2,22,22.2,1300
TSTH,20150323,0.73,0.74,0.72,0.73,1810900
TTA,20150323,14.1,14.3,13.9,13.9,10333900
TTCL,20150323,24,24.5,23.7,23.7,1630800
TTI,20150323,27.5,27.5,27.5,27.5,500
TTL,20150323,166,183,165,180,7400
TTLPF,20150323,18.4,18.4,18.4,18.4,400
TTTM,20150323,116.5,116.5,116.5,116.5,100
TTW,20150323,11.9,11.9,11.5,11.6,3233600
TU,20150323,20.7,20.7,19.9,20,11201100
TVD,20150323,2.44,2.48,2.36,2.36,784500
TVI,20150323,12.5,12.7,12.4,12.7,166900
TVO,20150323,22.1,22.2,21.8,21.9,370500
TWP,20150323,55.5,55.75,54.75,55,118800
TWZ,20150323,0.39,0.39,0.37,0.37,29497600
TYCN,20150323,3.84,3.92,3.84,3.88,44700
U,20150323,0.05,0.05,0.04,0.05,385611500
UAC,20150323,9.6,9.65,9.25,9.25,1006600
UBIS,20150323,7.9,9.15,7.5,7.5,8859700
UEC,20150323,4.14,4.3,4.12,4.12,11540200
UKEM,20150323,1.32,1.32,1.3,1.3,834400
UMI,20150323,5.35,5.45,5.35,5.35,346400
UMS,20150323,7.05,7.5,6.95,7.5,115400
UNIQ,20150323,15,15,13.8,13.8,12578800
UOBKH,20150323,3.84,3.84,3.82,3.82,1900
UP,20150323,35,35,35,35,200
UPA,20150323,2.16,2.32,2.06,2.24,99777000
UPF,20150323,55.5,55.5,55,55,1900
UPOIC,20150323,9.45,9.5,9.4,9.4,24700
UREKA,20150323,2.14,2.18,2.04,2.12,8492700
UT,20150323,12.5,12.5,12,12,14000
UTP,20150323,4.44,4.54,4.4,4.4,333300
UV,20150323,8.4,8.4,8.25,8.25,1601400
UVAN,20150323,10.2,10.3,10.2,10.3,62400
UWC,20150323,1.48,1.49,1.38,1.41,12903800
VARO,20150323,8.2,8.2,7.8,7.8,200
VGI,20150323,5.9,6,5.75,5.8,6621000
VIBHA,20150323,15.6,15.9,15.6,15.7,610400
VIH,20150323,6.5,6.5,6.25,6.25,124800
VNG,20150323,7.75,7.85,7.7,7.85,1062100
VNT,20150323,10.1,10.1,9.95,9.95,96000
VPO,20150323,2.58,2.6,2.48,2.48,591100
VTE,20150323,3.16,3.32,3.08,3.24,78587000
WAVE,20150323,71.75,73,69.75,69.75,6300
WG,20150323,149,149,149,149,100
WHA,20150323,34.25,34.5,33.25,33.5,1223500
WHAPF,20150323,10,10,10,10,100
WHART,20150323,10.1,10.1,10.1,10.1,2500
WIIK,20150323,3.74,3.8,3.2,3.22,3718200
WIN,20150323,1.01,1.03,1,1.01,1549600
WINNER,20150323,2.76,2.76,2.72,2.74,269400
WORK,20150323,46.75,47.5,45.5,45.5,173700
XO,20150323,5.25,5.25,5.15,5.2,698600
YUASA,20150323,6.25,6.35,6,6.35,6000
ZMICO,20150323,1.61,1.61,1.6,1.61,444700
SCB-P,20150323,172,172,170,171,10000
CPF06C1701A,20150323,0.3,0.31,0.3,0.31,71500
JAS06C1701A,20150323,0.62,0.62,0.55,0.58,4598000
ABC-W1,20150323,2.04,2.1,2,2.08,1121100
AEC-W2,20150323,0.47,0.48,0.35,0.37,4348100
AJD-W1,20150323,0.61,0.69,0.5,0.65,66183700
AJD-W2,20150323,0.84,0.89,0.7,0.8,117306100
BLAND-W4,20150323,0.46,0.46,0.45,0.45,25561800
BTS-W3,20150323,1.18,1.19,1.14,1.14,5403000
CGH-W1,20150323,0.71,0.71,0.68,0.69,1039600
DCON-W1,20150323,10.3,10.3,9.7,9.7,145900
DCON-W2,20150323,1.25,1.26,0.98,1.02,3221700
DCORP-W1,20150323,7.05,7.9,7.05,7.8,72800
DIMET-W1,20150323,8.95,9.15,8.2,8.5,34600
DNA-W1,20150323,3.92,3.92,3.56,3.88,53600
EARTH-W4,20150323,0.49,0.5,0.46,0.47,5997200
ECF-W1,20150323,3.26,3.26,3.04,3.08,456000
ECL-W2,20150323,1,1.01,0.79,0.81,8625200
EIC-W1,20150323,1.05,1.08,0.59,0.96,413400
FC-W1,20150323,0.48,0.5,0.46,0.5,300100
FC-W2,20150323,0.35,0.35,0.35,0.35,3000
FER-W1,20150323,1.11,1.14,1.02,1.03,5200200
GENCO-W1,20150323,4.5,4.92,4.2,4.22,102700
GJS-W2,20150323,0.06,0.06,0.04,0.04,30395700
GJS-W3,20150323,0.1,0.1,0.09,0.09,4362100
GLAND-W3,20150323,2.16,2.18,2.1,2.16,6500
GSTEL-W1,20150323,0.05,0.05,0.04,0.04,6348000
GSTEL-W2,20150323,0.05,0.06,0.05,0.05,1289100
IFEC-W1,20150323,9.9,9.9,8.15,9,2196700
IRCP-W2,20150323,6.5,6.85,6.05,6.05,3533000
IVL-W1,20150323,2.5,2.58,2.5,2.52,353300
IVL-W2,20150323,1.98,1.98,1.92,1.92,134800
L&E-W3,20150323,4,4,4,4,20000
LH-W3,20150323,6.25,6.25,6.15,6.15,1009000
LOXLEY-W,20150323,1.77,1.78,1.69,1.71,1095700
MACO-W1,20150323,0.37,0.37,0.34,0.35,3704500
MBAX-W1,20150323,2.9,2.98,2.6,2.6,3454400
MILL-W3,20150323,0.48,0.49,0.4,0.4,7374700
MINT-W5,20150323,4.58,4.62,4.48,4.48,288000
MONO-W1,20150323,1.69,1.71,1.6,1.6,1361900
NBC-W1,20150323,1.88,2.08,1.88,2.08,66600
NEWS-W4,20150323,0.1,0.1,0.09,0.1,1482000
NINE-W1,20150323,5.7,5.75,5.65,5.75,118600
NMG-W3,20150323,1,1.06,1,1.04,18629600
NPP-W2,20150323,1.06,1.18,0.68,1.02,314949200
NUSA-W2,20150323,0.47,0.5,0.43,0.43,4728800
PPM-W1,20150323,2.36,2.44,2.32,2.44,5000
SAMART-W,20150323,2.96,2.96,2.82,2.9,604400
SIRI-W2,20150323,0.31,0.31,0.3,0.3,6922700
SUSCO-W1,20150323,0.54,0.56,0.5,0.53,4088200
TAPAC-W2,20150323,1.55,1.59,1.55,1.59,13500
TCC-W3,20150323,1.48,1.49,1.46,1.46,8100
TCC-W4,20150323,1.39,1.39,1.3,1.3,66200
TH-W1,20150323,1.24,1.33,1.24,1.27,198400
TTA-W4,20150323,3.6,3.68,3.5,3.58,61700
TWZ-W3,20150323,0.27,0.27,0.26,0.27,4310000
U-W1,20150323,0.02,0.02,0.01,0.02,570116200
UPA-W1,20150323,1.07,1.29,1,1.13,11620200
VGI-W1,20150323,1.43,1.43,1.36,1.41,4046100
WHA-W1,20150323,9.05,9.15,8.7,8.7,1084300
!AGRO,20150323,397.79,398.39,391.32,392.67,777267
!CONSUMP,20150323,170.72,171.11,165.54,167.16,4818682
!FINCIAL,20150323,206.22,206.74,203.89,204.02,2099346
!INDUS,20150323,102.23,103.16,100.83,100.95,5625382
!PROPCON,20150323,145.57,146.21,143.85,143.99,38513969
!RESOURC,20150323,168.79,169.28,167.19,167.77,2481481
!SERVICE,20150323,363.32,364.82,360.09,360.73,5194018
!TECH,20150323,237.54,237.75,233.63,233.79,14129987
$AGRI,20150323,210.57,210.57,204.41,204.41,279543
$AUTO,20150323,501.17,518.22,500.33,500.54,428662
$BANK,20150323,591.97,593.65,585.16,585.75,1055791
$COMM,20150323,27446.5,27545.5,27132.8,27192,845668
$CONMAT,20150323,13872.9,13974.9,13682.3,13745.6,5173315
$CONS,20150323,143.43,144.08,138.2,138.2,4648677
$ENERG,20150323,19231.7,19288,19049.7,19114.8,2476340
$ETRON,20150323,1826.8,1832.24,1810.05,1810.05,752067
$FASHION,20150323,797.99,802.32,796.46,800.13,44764
$FIN,20150323,2365.38,2372.17,2314.86,2314.86,909275
$FOOD,20150323,11284.6,11303.3,11109.1,11157,497724
$HELTH,20150323,4636.49,4641.46,4547.44,4553.27,147684
$HOME,20150323,52.68,52.98,48.71,50.02,4769996
$ICT,20150323,232.89,233.15,228.83,229.04,13377919
$IMM,20150323,72.43,73.18,71.16,71.16,94356
$INSUR,20150323,16670,16677.3,16525.6,16543.2,134280
$MEDIA,20150323,77.43,78.14,76.89,77,2168525
$MINE,20150323,15.12,15.37,15.12,15.29,5141
$PAPER,20150323,1249.03,1277.16,1237.78,1237.78,3333
$PERSON,20150323,770.26,770.26,756.26,756.91,3922
$PETRO,20150323,819.25,828.72,806.35,810.91,278896
$PF&REIT,20150323,156.42,156.52,156.19,156.46,70628
$PKG,20150323,3854.25,3861.88,3806.54,3816.37,174072
$PROF,20150323,440.82,442.46,414.62,420.57,330557
$PROP,20150323,292.35,293.72,289.04,289.43,28621348
$STEEL,20150323,52.84,53.61,51.01,51.01,4646062
$TOURISM,20150323,524.74,527.39,516.67,518.54,87892
$TRANS,20150323,229.98,232.1,229.84,230.81,1613691
MAI,20150323,720.99,722.15,702.86,703.38,1178105355
SET,20150323,1535.86,1539.57,1518.79,1520.01,16685354560
SET100,20150323,2258.22,2263.02,2231.38,2234.73,2223032281
SET50,20150323,1015.28,1017.45,1004.23,1006.03,1422787371
SETHD,20150323,1173.11,1174.91,1161.49,1165.6,977989299
BBL-F,20150323,185,185.5,182.5,183.5,1188700
KBANK-F,20150323,231,232,226,229,1828500
LH-F,20150323,9.9,10,9.9,10,503000
SCC-F,20150323,530,536,530,532,1542400
TISCO-F,20150323,46.25,46.25,46.25,46.25,300
AAV01C1506A,20150323,1.18,1.18,1.11,1.16,526200
AAV01P1506A,20150323,0.54,0.57,0.54,0.54,4018400
AAV06C1506A,20150323,1.38,1.39,1.36,1.39,2500
AAV11C1503A,20150323,0.3,0.32,0.27,0.32,2619100
AAV11C1504A,20150323,1,1,0.96,0.99,474500
AAV11C1507A,20150323,0.46,0.48,0.44,0.48,1011000
AAV13C1510A,20150323,0.44,0.44,0.41,0.42,55000
AAVH15,20150323,5.75,5.8,5.61,5.62,178
ADVA01C1503A,20150323,0.7,0.71,0.7,0.71,5331400
ADVA01C1508A,20150323,0.75,0.76,0.74,0.75,11654700
ADVA01P1503A,20150323,0.35,0.36,0.33,0.35,8067900
ADVA01P1508A,20150323,1,1.01,1,1.01,833900
ADVA06C1601A,20150323,1.15,1.17,1.15,1.16,76000
ADVA11C1509A,20150323,0.87,0.87,0.87,0.87,10600
ADVA11P1509A,20150323,1.32,1.32,1.31,1.31,3691600
ADVA13C1504A,20150323,0.29,0.29,0.28,0.28,3382800
ADVA13C1508A,20150323,0.62,0.63,0.62,0.63,2505000
ADVA23C1505A,20150323,0.77,0.77,0.73,0.73,280000
ADVA23P1508A,20150323,0.43,0.43,0.43,0.43,1900
ADVA28C1508A,20150323,0.36,0.36,0.36,0.36,28200000
ADVA28P1505A,20150323,0.38,0.4,0.37,0.4,2893200
ADVANCH15,20150323,243.06,243.06,242,243,9
ADVANCM15,20150323,242.5,242.5,242,242,24
ADVANCU15,20150323,240.01,240.01,240,240,82
ADVANCZ15,20150323,248.32,248.32,248.32,248.32,10
AMAT01C1506A,20150323,0.54,0.54,0.54,0.54,1000
AMAT01P1506A,20150323,0.54,0.54,0.54,0.54,100
AMATAZ15,20150323,17.3,17.3,17.3,17.3,29
AOT01C1503A,20150323,1.17,1.22,1.17,1.21,2492000
AOT01C1508A,20150323,0.88,0.93,0.88,0.91,4480100
AOT01P1503A,20150323,0.07,0.08,0.06,0.07,202000
AOT01P1508A,20150323,1.49,1.49,1.45,1.45,5057000
AOT06C1603A,20150323,3.46,3.48,3.46,3.48,2300
AOT06P1505A,20150323,0.11,0.11,0.11,0.11,3000
AOT11P1506A,20150323,0.9,0.9,0.9,0.9,2800200
AOT13C1504A,20150323,0.64,0.66,0.64,0.65,790700
AOT16C1506A,20150323,3.6,3.62,3.6,3.62,200
AOT23C1601A,20150323,0.65,0.65,0.65,0.65,140000
AOT28C1506A,20150323,0.68,0.7,0.68,0.7,2097200
AOTH15,20150323,295.7,295.7,295.7,295.7,1
AP01C1507A,20150323,0.59,0.59,0.56,0.56,388800
AP11C1508A,20150323,0.48,0.48,0.47,0.47,800000
AP42C1505A,20150323,0.35,0.35,0.35,0.35,360000
APM15X,20150323,7.17,7.17,7,7,208
AQ-W2,20150323,0.03,0.03,0.02,0.02,7153600
AQ-W3,20150323,0.15,0.15,0.14,0.15,8634400
BANP01C1505A,20150323,0.33,0.33,0.31,0.32,2861100
BANP01P1505A,20150323,0.38,0.39,0.38,0.38,1974400
BANP06C1601A,20150323,0.47,0.48,0.46,0.46,1585000
BANP11C1503A,20150323,0.04,0.04,0.04,0.04,1500000
BANPUH15,20150323,29.25,29.25,29.05,29.05,23
BANPUM15,20150323,28.52,29.1,28.52,29.1,152
BAY27C1510A,20150323,0.32,0.33,0.32,0.32,136000
BAY42C1508A,20150323,0.56,0.58,0.56,0.56,83200
BAYH15,20150323,46.5,47.2,45.05,45.05,6
BAYM15,20150323,47.2,47.5,44.1,44.1,7
BBL06C1601A,20150323,1.37,1.37,1.35,1.35,228200
BBL06P1504A,20150323,0.38,0.4,0.38,0.4,2100
BBL08C1506A,20150323,0.22,0.22,0.21,0.21,60800
BBL13C1505A,20150323,0.07,0.07,0.06,0.06,251000
BBL13C1506A,20150323,0.44,0.44,0.42,0.42,6640000
BBL23C1604A,20150323,0.49,0.49,0.49,0.49,20000
BBL23P1507A,20150323,0.68,0.69,0.68,0.69,2000
BBLH15,20150323,183.5,183.5,182,182.01,13
BBLM15,20150323,180.5,180.5,179.5,180,106
BBLU15,20150323,179.5,181.83,179.5,181.83,2
BBLZ15,20150323,182.5,182.5,182.5,182.5,10
BCH08C1504A,20150323,0.33,0.33,0.33,0.33,100
BCH23C1507A,20150323,0.09,0.09,0.08,0.08,50000
BCHM15,20150323,8.06,8.06,8.06,8.06,150
BCP01C1507A,20150323,0.43,0.43,0.41,0.41,757400
BCP01P1507A,20150323,0.6,0.61,0.6,0.61,645000
BCP23C1505A,20150323,0.48,0.48,0.46,0.46,6500
BCP42C1507A,20150323,0.45,0.45,0.45,0.45,1000000
BCPH15,20150323,33.28,33.28,33.28,33.28,1
BCPU15,20150323,34.78,34.78,34.78,34.78,1
BDMS01C1504A,20150323,0.68,0.69,0.66,0.66,1526200
BDMS01P1504A,20150323,0.25,0.29,0.25,0.29,1581400
BDMS01P1509A,20150323,0.94,0.96,0.94,0.96,1921400
BDMS13C1506A,20150323,0.55,0.55,0.54,0.54,1569000
BDMSM15,20150323,20.3,20.3,20.3,20.3,100
BEC01C1507A,20150323,0.24,0.24,0.23,0.24,64300
BEC06C1503A,20150323,0.09,0.09,0.09,0.09,300
BEC27C1508A,20150323,0.12,0.12,0.12,0.12,10100
BEC42C1508A,20150323,0.33,0.34,0.33,0.34,105000
BECL,20150323,41.5,41.5,40.75,41,763300
BECLM15,20150323,42.98,42.98,42.98,42.98,1
BH01C1504A,20150323,1,1.03,0.96,0.96,224300
BHM15,20150323,150,150,150,150,40
BIGC08C1507A,20150323,0.38,0.38,0.37,0.37,60200
BJC01C1503A,20150323,0.03,0.04,0.02,0.03,175100
BJC16C1506A,20150323,0.25,0.25,0.22,0.22,20000
BJC28C1508A,20150323,0.19,0.19,0.19,0.19,250000
BJCH23C1511A,20150323,0.23,0.23,0.23,0.23,300000
BJCH42C1505A,20150323,0.18,0.18,0.16,0.16,40500
BJCH42C1508A,20150323,0.35,0.35,0.33,0.33,1280700
BKD-W1,20150323,1.01,1.01,0.91,0.92,2031800
BLA01C1503A,20150323,0.03,0.03,0.02,0.03,1300
BLA06CA,20150323,1.15,1.15,1.12,1.13,54500
BLA42C1506A,20150323,0.45,0.46,0.44,0.45,244300
BLAN01C1504A,20150323,0.42,0.42,0.14,0.15,844600
BLAN01C1509A,20150323,0.43,0.43,0.41,0.42,270000
BLAN08C1506A,20150323,0.31,0.31,0.31,0.31,15000
BLAN13C1507A,20150323,0.24,0.24,0.24,0.24,5000
BLAN23C1601A,20150323,0.29,0.29,0.27,0.27,99900
BLAND-W3,20150323,0.17,0.17,0.15,0.15,10852600
BLANDH15,20150323,1.6,1.61,1.54,1.55,1885
BLANDM15,20150323,1.62,1.63,1.55,1.58,1925
BLANDU15,20150323,1.6,1.6,1.6,1.6,50
BMCL,20150323,1.98,1.99,1.92,1.94,74410900
BMCL01C1503A,20150323,0.43,0.44,0.37,0.37,1567200
BMCL01C1505A,20150323,0.68,0.69,0.63,0.63,1371300
BMCL01C1508A,20150323,0.32,0.32,0.32,0.32,72200
BMCL01P1503A,20150323,0.36,0.42,0.36,0.42,443600
BMCL01P1505A,20150323,0.46,0.51,0.46,0.5,886800
BMCL01P1508A,20150323,0.64,0.64,0.63,0.63,452400
BMCL06C1507A,20150323,1,1,1,1,100000
BMCL13C1505A,20150323,0.36,0.36,0.34,0.35,2070000
BMCL13C1506A,20150323,0.15,0.15,0.13,0.13,608000
BMCL23C1510A,20150323,0.37,0.37,0.37,0.37,30000
BMCL28C1506A,20150323,0.52,0.53,0.52,0.53,1000000
BMCL28C1507A,20150323,0.13,0.13,0.13,0.13,12521000
BRJ15,20150323,1790,1841,1772,1799,65
BRK15,20150323,1810,1845,1810,1818,11
BRM15,20150323,1855,1860,1855,1860,2
BROOK-W4,20150323,4,4,3.92,4,15600
BSM-W1,20150323,5.7,5.7,5.7,5.7,1000
BTS01C1505A,20150323,0.18,0.18,0.18,0.18,300
BTS01P1505A,20150323,0.44,0.44,0.44,0.44,12000
BTS13C1504A,20150323,0.01,0.01,0.01,0.01,100000
BTS23C1511A,20150323,0.46,0.46,0.46,0.46,50000
BTSH15,20150323,9.3,9.3,9.25,9.25,9
BTSM15,20150323,9.31,9.35,9.3,9.3,219
CCP-W2,20150323,4.44,4.44,4.44,4.44,37300
CEN-W3,20150323,1.87,1.87,1.67,1.69,784200
CENT01P1507A,20150323,0.73,0.75,0.73,0.75,50100
CENT11C1508A,20150323,0.37,0.37,0.37,0.37,25100
CGD-W3,20150323,0.37,0.39,0.36,0.36,5711400
CHO-W1,20150323,2.98,2.98,2.9,2.9,92600
CK01C1505A,20150323,0.24,0.25,0.21,0.21,5607700
CK01P1505A,20150323,0.59,0.63,0.59,0.63,350000
CK06C1602A,20150323,0.26,0.26,0.26,0.26,2000
CK13C1505A,20150323,0.07,0.07,0.07,0.07,100000
CK23C1510A,20150323,0.39,0.39,0.39,0.39,50000
CK28C1508A,20150323,0.16,0.16,0.15,0.15,120000
CKH15X,20150323,24.89,24.89,24,24,42
CKM15,20150323,24.3,24.3,23.9,23.9,205
CKU15,20150323,24.8,24.8,24.8,24.8,2
CMO-W1,20150323,0.96,0.98,0.87,0.87,578400
COLOR-W1,20150323,0.62,0.64,0.62,0.62,231200
CPAL01C1505A,20150323,0.15,0.15,0.14,0.14,23200
CPAL01P1505A,20150323,0.94,0.95,0.93,0.93,449600
CPAL06C1601A,20150323,0.51,0.51,0.51,0.51,5000
CPALLH15,20150323,38.3,38.3,37.75,37.75,212
CPALLM15,20150323,38.08,38.08,38.08,38.08,10
CPALLZ15,20150323,39.44,39.44,39.44,39.44,2
CPF01C1507A,20150323,0.15,0.15,0.14,0.15,1029500
CPF01P1507A,20150323,0.66,0.67,0.66,0.67,1100
CPF06CC,20150323,0.08,0.09,0.08,0.08,902000
CPF11C1505A,20150323,0.03,0.03,0.03,0.03,513000
CPF11C1508A,20150323,0.31,0.31,0.31,0.31,1000000
CPF16C1509A,20150323,0.16,0.16,0.16,0.16,100000
CPF28C1509A,20150323,0.07,0.07,0.07,0.07,1400000
CPFH15,20150323,21.4,21.4,21.4,21.4,101
CPFM15,20150323,21.2,21.4,21.2,21.4,206
CPFU15,20150323,21.58,21.58,21.58,21.58,100
CPFZ15,20150323,21.36,21.36,21.36,21.36,300
CPI-W1,20150323,0.53,0.53,0.39,0.41,2533200
CPN01C1507A,20150323,0.47,0.48,0.46,0.46,2586400
CPN01P1507A,20150323,0.84,0.86,0.84,0.85,827600
CPN06C1601A,20150323,0.76,0.78,0.75,0.75,363500
CPN11C1508A,20150323,0.52,0.52,0.52,0.52,400000
CPN42C1505A,20150323,0.26,0.26,0.26,0.26,153000
CSS-W1,20150323,5.9,5.95,5.65,5.65,222100
CWT-W2,20150323,2.9,2.9,2.5,2.56,614300
DELT01C1507A,20150323,1.04,1.05,1.04,1.05,69600
DELT01P1507A,20150323,1.1,1.12,1.1,1.11,70000
DELT08C1506A,20150323,0.83,0.84,0.82,0.84,75000
DELT42C1506A,20150323,0.9,0.9,0.9,0.9,19000
DEMCO-W6,20150323,2.4,2.44,2.4,2.42,93000
DTAC01C1507A,20150323,0.69,0.7,0.63,0.63,1531900
DTAC01P1507A,20150323,1.81,1.89,1.79,1.89,1226100
DTAC06C1507A,20150323,0.26,0.26,0.25,0.25,22200
DTAC13P1505A,20150323,0.83,0.83,0.83,0.83,35000
DTAC23C1603A,20150323,0.52,0.52,0.52,0.52,2000
DTAC27C1509A,20150323,0.59,0.59,0.59,0.59,10000
DTAC28C1508A,20150323,0.21,0.21,0.2,0.2,4100000
DTACM15,20150323,85.75,85.75,85.75,85.75,20
E-W4,20150323,0.03,0.04,0.03,0.04,1963600
EART01C1507A,20150323,0.67,0.67,0.65,0.65,250000
EART01P1507A,20150323,1.07,1.07,1.07,1.07,5000
EART28C1506A,20150323,0.06,0.06,0.06,0.06,500000
EFORL-W2,20150323,0.87,0.89,0.74,0.8,50562900
EGCO01C1507A,20150323,0.56,0.56,0.56,0.56,1000
EGCO23C1511A,20150323,0.63,0.63,0.63,0.63,5000
EGCO42C1506A,20150323,0.38,0.38,0.38,0.38,400
EMC-W4,20150323,0.48,0.56,0.46,0.53,43349100
ESSO13C1606A,20150323,0.63,0.63,0.62,0.62,800000
GEL-W4,20150323,0.28,0.29,0.25,0.25,31328900
GF10J15,20150323,18310,18440,18290,18390,3117
GF10M15,20150323,18410,18530,18400,18480,939
GF10Q15,20150323,18510,18610,18500,18560,391
GFJ15,20150323,18310,18430,18290,18380,424
GFM15,20150323,18410,18500,18410,18470,101
GFPT06C1504A,20150323,0.25,0.25,0.22,0.23,210500
GFPT27C1510A,20150323,0.14,0.14,0.14,0.14,40000
GFPT42C1506A,20150323,0.02,0.02,0.02,0.02,325200
GFQ15,20150323,18580,18590,18520,18560,19
GL-W3,20150323,1.99,1.99,1.5,1.53,5255000
GLAND-W2,20150323,1.8,1.8,1.8,1.8,1800
GLOB01C1506A,20150323,0.23,0.25,0.23,0.25,61100
GLOB06C1504A,20150323,0.25,0.25,0.25,0.25,1300
GLOB42C1509A,20150323,0.28,0.28,0.28,0.28,610000
GLOW42C1508A,20150323,0.92,0.92,0.92,0.92,500
GOLD99,20150323,17.5,17.98,17.5,17.98,200
GREEN-W2,20150323,1.72,1.87,1.72,1.74,164900
HANA42C1508A,20150323,0.86,0.87,0.83,0.86,231900
HEMRAJ,20150323,4.5,4.5,4.48,4.48,45830800
HEMRAJH15,20150323,4.49,4.49,4.49,4.49,90
HEMRAJM15,20150323,4.41,4.49,4.41,4.49,6002
HEMRAJU15,20150323,4.41,4.59,4.41,4.59,5004
HEMRAJZ15,20150323,4.6,4.88,4.49,4.79,2394
HMPR01C1505A,20150323,0.21,0.21,0.18,0.18,1276100
HMPR06C1602A,20150323,0.51,0.51,0.51,0.51,110000
HMPR11C1504A,20150323,0.22,0.22,0.18,0.18,12000
ILINK-W1,20150323,19.3,19.4,19.2,19.2,24800
INTU01C1503A,20150323,0.87,0.87,0.85,0.85,7810600
INTU01C1508A,20150323,0.83,0.84,0.82,0.82,5969500
INTU01P1503A,20150323,0.24,0.25,0.24,0.25,2908800
INTU01P1508A,20150323,1.23,1.25,1.23,1.24,3451300
INTU06C1601A,20150323,1.35,1.35,1.34,1.34,1015700
INTU11C1509A,20150323,0.98,0.98,0.97,0.97,2401000
INTU11P1504A,20150323,0.4,0.41,0.4,0.41,1989800
INTU11P1509A,20150323,1.18,1.19,1.18,1.19,1938400
INTU13P1506A,20150323,0.61,0.61,0.61,0.61,300000
INTU28C1506A,20150323,0.74,0.74,0.73,0.73,64500
INTU28P1506A,20150323,0.39,0.39,0.39,0.39,1400000
INTUCHH15,20150323,80.41,81,80.4,80.5,15
INTUCHM15,20150323,78.99,78.99,78.91,78.91,2
INTUCHU15,20150323,78.84,78.84,78.83,78.83,2
IRPC01C1503A,20150323,0.79,0.8,0.72,0.72,2690500
IRPC01C1508A,20150323,0.56,0.56,0.5,0.51,4790300
IRPC01P1503A,20150323,0.11,0.17,0.11,0.15,10290700
IRPC01P1508A,20150323,1.43,1.5,1.43,1.49,15041000
IRPC06P1504A,20150323,0.1,0.12,0.1,0.12,652000
IRPC13C1507A,20150323,0.89,0.92,0.85,0.85,5194000
IRPC13C1508A,20150323,0.4,0.41,0.36,0.36,1830000
IRPC28C1509A,20150323,0.39,0.39,0.39,0.39,41000
IRPC28C1509B,20150323,0.09,0.1,0.08,0.08,290800
IRPCH15,20150323,4.1,4.12,3.97,4,2759
IRPCM15,20150323,4.15,4.15,3.98,4.01,2965
ITD01C1505A,20150323,0.81,0.82,0.63,0.63,69899500
ITD01C1508A,20150323,0.38,0.38,0.28,0.28,70650600
ITD01P1505A,20150323,0.16,0.25,0.15,0.23,63306300
ITD01P1508A,20150323,1.45,1.63,1.43,1.63,31480700
ITD06C1506A,20150323,2.2,2.2,2.04,2.04,2000
ITD06C1510A,20150323,0.68,0.68,0.56,0.56,3063300
ITD06P1602A,20150323,1.08,1.08,1.08,1.08,500000
ITD07C1508A,20150323,0.29,0.29,0.23,0.23,4109000
ITD08C1504A,20150323,0.78,0.78,0.77,0.77,326200
ITD11C1506A,20150323,0.49,0.5,0.37,0.39,7688600
ITD11C1508A,20150323,0.5,0.5,0.38,0.38,1689500
ITD13C1504A,20150323,0.06,0.06,0.02,0.02,46305700
ITD13C1505A,20150323,0.55,0.56,0.39,0.39,20122200
ITD13C1506A,20150323,0.14,0.14,0.07,0.07,73896900
ITD13C1507A,20150323,0.34,0.34,0.23,0.23,53560800
ITD23C1510A,20150323,0.52,0.52,0.52,0.52,200
ITD27P1507A,20150323,0.34,0.39,0.34,0.39,60000
ITD28C1505A,20150323,0.5,0.53,0.35,0.35,3546800
ITD28C1506A,20150323,0.24,0.24,0.13,0.13,68167700
ITD28C1508A,20150323,0.07,0.07,0.04,0.04,21884100
