<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YCI,20131204,15.9,15.9,15.9,15.9,1000
YUASA,20131204,7,7.05,7,7,10400
ZMICO,20131204,1.48,1.49,1.48,1.49,158000
BLAND-W4,20131204,0.38,0.39,0.38,0.38,43072300
BTS-W3,20131204,1.2,1.22,1.16,1.17,153284900
DIMET-W1,20131204,0.67,0.7,0.67,0.67,54400
FC-W1,20131204,0.37,0.4,0.37,0.39,969000
FC-W2,20131204,0.29,0.31,0.29,0.3,3645600
GJS-W2,20131204,0.08,0.09,0.08,0.08,434200
GJS-W3,20131204,0.19,0.19,0.18,0.18,265100
GSTEL-W1,20131204,0.07,0.07,0.07,0.07,60100
GSTEL-W2,20131204,0.07,0.08,0.07,0.08,225300
NBC-W1,20131204,1.85,2.02,1.85,1.92,32800
NINE-W1,20131204,1.21,1.42,1.21,1.25,45200
NMG-W3,20131204,0.63,0.64,0.62,0.63,17945900
TCC-W3,20131204,0.54,0.58,0.5,0.52,48700
TCC-W4,20131204,0.51,0.57,0.5,0.51,3880900
TH-W1,20131204,1.22,1.37,1.22,1.25,973400
!AGRO,20131204,370.6,371.64,367.78,367.88,358233
!CONSUMP,20131204,124,124.19,123.41,123.92,297005
!FINCIAL,20131204,172.39,173.3,171.93,171.93,2579413
!INDUS,20131204,118.29,118.81,116.92,116.92,2029151
!PROPCON,20131204,121.49,122.12,121.22,121.32,8831735
!RESOURC,20131204,176.76,178.42,176.18,176.18,975286
!SERVICE,20131204,311.05,313.75,310.74,311.47,3667994
!TECH,20131204,209.69,211.57,208.21,208.21,5027420
$AGRI,20131204,189.82,190.38,188.7,189.35,42382
$AUTO,20131204,470.03,470.19,463.39,463.39,23031
$BANK,20131204,507.12,509.53,504.36,504.36,1818328
$COMM,20131204,27199.5,27635,27145.6,27415.6,780779
$CONMAT,20131204,10226.9,10350.4,10226.9,10297.2,588908
$ENERG,20131204,20157.8,20347.8,20092.5,20092.5,975194
$ETRON,20131204,1060.84,1071.38,1057.71,1059.86,226401
$FASHION,20131204,642.5,643.28,637.06,639.52,9173
$FIN,20131204,1474.81,1477.89,1467.49,1470.55,493664
$FOOD,20131204,10555.7,10585.6,10468.9,10473,315852
$HELTH,20131204,2940.31,2953.2,2932.76,2936.11,46680
$HOME,20131204,30.01,30.21,29.99,30.02,283759
$ICT,20131204,214.03,216.05,212.42,212.42,4801019
$IMM,20131204,65.23,65.31,64.33,64.96,3138
$INSUR,20131204,14010.8,14201.8,13974.6,14192.2,267421
$MEDIA,20131204,78.05,78.72,77.86,77.97,770427
$MINE,20131204,8.06,8.06,8.02,8.06,92
$PAPER,20131204,811.08,812.22,809.94,809.94,4257
$PERSON,20131204,657.88,666.53,657.63,666.53,4073
$PETRO,20131204,1020.78,1024.71,1005.12,1005.12,228447
$PF&REIT,20131204,157.13,157.3,156.88,157.21,30516
$PKG,20131204,3305.08,3325.89,3295.63,3321.15,245854
$PROF,20131204,110.25,111.29,109.2,109.6,14686
$PROP,20131204,260.34,261.44,258.05,258.33,8212311
$STEEL,20131204,56.51,56.94,55.46,56.14,1524423
$TOURISM,20131204,525.55,525.55,514.25,519.4,186194
$TRANS,20131204,180.31,181.44,179.11,179.12,1869229
MAI,20131204,377.59,378.94,375.73,376.72,657484227
SET,20131204,1381.17,1388.53,1376.63,1376.63,4852127010
SET100,20131204,2071.24,2084.31,2062.7,2062.7,1370607994
SET50,20131204,943.32,949.81,939.42,939.42,783813525
SETHD,20131204,1137.64,1145.99,1132.47,1132.47,203007564
BAY-F,20131204,38.5,38.5,38.5,38.5,10000
BBL-F,20131204,189,191,187,187,1708300
KBANK-F,20131204,167.5,169,167.5,168,3617100
LH-F,20131204,10,10,9.8,9.8,117000
SCC-F,20131204,406,412,404,408,438900
AAV06C1408A,20131204,0.31,0.31,0.31,0.31,60000
AAV28C1403A,20131204,0.11,0.11,0.1,0.1,345500
AAVZ13,20131204,4.6,4.61,4.6,4.61,6
ADVA01CE,20131204,0.14,0.14,0.12,0.12,115627300
ADVA01PE,20131204,1.99,2.02,1.96,2,1631000
ADVA06CB,20131204,0.67,0.69,0.65,0.65,7876300
ADVA08CD,20131204,0.41,0.43,0.4,0.43,283900
ADVA13C1404A,20131204,0.38,0.41,0.37,0.38,17024100
ADVA13CG,20131204,0.01,0.01,0.01,0.01,9882800
ADVA13P1404A,20131204,1.24,1.26,1.21,1.26,698500
ADVA13PD,20131204,0.81,0.83,0.81,0.83,100000
ADVA16CC,20131204,0.28,0.29,0.28,0.29,200
ADVA23CB,20131204,0.26,0.28,0.26,0.28,318000
ADVA27C1405A,20131204,0.55,0.55,0.55,0.55,41000
ADVA28C1403A,20131204,0.26,0.26,0.25,0.25,68586200
ADVA28CF,20131204,0.02,0.02,0.01,0.02,340200
ADVA28CG,20131204,0.8,0.8,0.78,0.78,28000
ADVA28P1403A,20131204,1.22,1.22,1.22,1.22,4500
ADVA42CD,20131204,0.06,0.07,0.05,0.05,1465400
ADVANCH14,20131204,226,228.8,226,228,5
ADVANCZ13,20131204,225.69,227,224.02,224.02,9
AGE-W1,20131204,2.22,2.22,2.22,2.22,2500
AMATAZ13,20131204,15.39,15.39,15.39,15.39,4
AMC-W1,20131204,0.52,0.7,0.52,0.6,18992000
AOT01CE,20131204,0.94,0.96,0.88,0.88,37346200
AOT01PE,20131204,0.78,0.8,0.74,0.79,25945400
AOT06C1411A,20131204,0.73,0.74,0.72,0.72,725500
AOT13C1403A,20131204,0.82,0.84,0.78,0.78,2170000
AOT16C1406A,20131204,1.62,1.64,1.61,1.61,119000
AOT28C1405A,20131204,0.53,0.54,0.51,0.51,2292100
AOTZ13,20131204,187,188.5,186,187,31
AQ-W2,20131204,0.08,0.08,0.07,0.08,1172700
AQ-W3,20131204,0.13,0.14,0.12,0.14,9003100
AQUA-W2,20131204,0.4,0.46,0.39,0.45,347900
BANP01C1401A,20131204,1.89,1.91,1.89,1.91,1335000
BANP01C1404A,20131204,0.63,0.64,0.62,0.63,1642600
BANP01P1401A,20131204,0.4,0.41,0.38,0.4,4488000
BANP06CE,20131204,1.31,1.34,1.27,1.27,5560700
BANP08C1405A,20131204,0.93,0.93,0.88,0.88,370000
BANP08P1405A,20131204,0.69,0.69,0.68,0.69,97000
BANP13C1403A,20131204,0.35,0.35,0.34,0.34,16934000
BANP13C1404A,20131204,1.53,1.53,1.53,1.53,2000
BANP23CA,20131204,0.16,0.16,0.15,0.15,9511300
BANP28C1403A,20131204,0.29,0.3,0.29,0.3,786600
BAY01P1403A,20131204,0.76,0.76,0.73,0.73,43300
BAYZ13,20131204,38,38,38,38,1
BBL06CD,20131204,0.67,0.67,0.65,0.65,607500
BBL06PD,20131204,1.35,1.35,1.35,1.35,100000
BBL08CD,20131204,0.37,0.38,0.37,0.37,560000
BBL13CE,20131204,0.04,0.04,0.04,0.04,1000000
BBL13P1406A,20131204,0.97,0.97,0.97,0.97,9300
BBL23CA,20131204,0.4,0.4,0.4,0.4,100000
BBLZ13,20131204,189.11,189.11,189.11,189.11,1
BCHAY,20131204,18.45,18.45,18.43,18.45,7400
BCP01C1404A,20131204,0.36,0.36,0.36,0.36,208300
BCP01P1404A,20131204,0.96,0.96,0.96,0.96,11000
BCP06CA,20131204,0.46,0.46,0.45,0.45,3109000
BDMS06CB,20131204,0.91,0.92,0.91,0.91,1578100
BEC01C1404A,20131204,0.51,0.51,0.48,0.48,1231000
BECL,20131204,36,36.25,35.75,35.75,2705700
BECLU14,20131204,35.75,35.75,35.75,35.75,20
BGH01C1401A,20131204,0.5,0.51,0.5,0.51,8723000
BGH01P1401A,20131204,1.46,1.46,1.46,1.46,100
BGH13CF,20131204,0.21,0.21,0.21,0.21,200000
BGH28C1403A,20131204,0.16,0.17,0.16,0.17,1769000
BGH42CC,20131204,0.01,0.01,0.01,0.01,11000
BH01C1404A,20131204,1.08,1.08,1.07,1.07,29500
BIGC01C1401A,20131204,0.34,0.36,0.34,0.36,1823400
BJC01CD,20131204,0.09,0.09,0.07,0.07,5052100
BJC01PC,20131204,2.64,2.64,2.64,2.64,600000
BJC06C1410A,20131204,0.85,0.86,0.85,0.85,453000
BJC23CA,20131204,0.02,0.02,0.02,0.02,12000
BJC28CD,20131204,0.18,0.18,0.18,0.18,309500
BLA01C1401A,20131204,0.59,0.66,0.59,0.66,582500
BLA01P1401A,20131204,1,1,0.88,0.91,1908900
BLA06CA,20131204,0.98,1.07,0.98,1.07,247000
BLAN06C1408A,20131204,0.81,0.81,0.8,0.8,3100
BLAN08C1405A,20131204,0.64,0.64,0.63,0.63,11500
BLAN13C1403A,20131204,0.59,0.61,0.59,0.59,484200
BLAN28C1403A,20131204,0.62,0.63,0.62,0.63,7600
BLAND-W3,20131204,0.54,0.55,0.52,0.52,19845900
BLANDH14,20131204,1.77,1.77,1.77,1.77,2005
BLANDZ13,20131204,1.74,1.77,1.73,1.75,1251
BMCL,20131204,1.03,1.04,1.01,1.04,76329700
BRF14,20131204,3616,3636,3612,3636,27
BROOK-W4,20131204,1.27,1.27,1.24,1.24,32700
BRU13,20131204,3580,3581,3560,3570,41
BRV13,20131204,3425,3465,3425,3465,11
BRX13,20131204,3400,3431,3400,3425,27
BRZ13,20131204,3620,3635,3605,3628,36
BSM-W1,20131204,1.22,1.37,1.17,1.19,1145600
BTS01C1403A,20131204,0.63,0.64,0.61,0.61,3098400
BTS01P1403A,20131204,0.82,0.84,0.82,0.84,73300
BTS13C1405A,20131204,0.58,0.58,0.58,0.58,50000
BTS13CD,20131204,0.46,0.46,0.46,0.46,300
BTS28C1404A,20131204,0.61,0.61,0.61,0.61,6100
BTS42C1404A,20131204,0.67,0.67,0.67,0.67,4500
BTSH14,20131204,9.15,9.15,9.1,9.1,15
BTSZ13,20131204,9.2,9.21,9.15,9.17,30
BWG-W1,20131204,1.2,1.27,1.19,1.2,5039900
CCP-W1,20131204,5.4,5.5,5.4,5.5,2000
CCP-W2,20131204,4.36,4.46,4.26,4.26,91700
CEN-W3,20131204,1.5,1.57,1.5,1.5,13100
CENT01P1404A,20131204,1.31,1.35,1.31,1.35,18700
CENT42C1406A,20131204,0.5,0.5,0.5,0.5,300
CGS,20131204,1.24,1.29,1.23,1.26,22203800
CHO-W1,20131204,1.24,1.36,1.24,1.32,64814700
CIG-W4,20131204,0.15,0.16,0.13,0.13,56395000
CK01C1402A,20131204,0.66,0.67,0.65,0.65,4905700
CK01P1402A,20131204,1.15,1.16,1.15,1.16,1100300
CK08C1401A,20131204,0.23,0.23,0.23,0.23,10000
CK13C1401A,20131204,0.24,0.25,0.22,0.23,657000
CK13C1402A,20131204,0.15,0.15,0.14,0.14,1251500
CK13C1404A,20131204,0.59,0.59,0.59,0.59,500000
CK27C1405A,20131204,0.65,0.65,0.65,0.65,8300
CK28C1401A,20131204,0.13,0.13,0.11,0.11,10951900
CK28C1403A,20131204,0.08,0.08,0.06,0.06,4709400
CK28C1405A,20131204,0.52,0.52,0.52,0.52,100
CK42C1404A,20131204,0.77,0.77,0.75,0.75,31000
CKZ13,20131204,19.33,19.33,18.6,18.6,31
CMO-W1,20131204,0.61,0.67,0.61,0.67,25200
COLOR-W1,20131204,0.44,0.51,0.44,0.48,23401100
CPAL01C1403A,20131204,0.55,0.61,0.55,0.59,5833800
CPAL01P1403A,20131204,1.02,1.02,0.96,0.98,1361900
CPAL06CB,20131204,0.57,0.61,0.57,0.59,10085000
CPAL08CE,20131204,0.08,0.11,0.08,0.11,1515000
CPAL13C1406A,20131204,0.52,0.52,0.52,0.52,50000
CPAL13CE,20131204,0.13,0.17,0.13,0.15,6812600
CPAL16CA,20131204,0.19,0.19,0.19,0.19,100
CPAL28C1405A,20131204,0.58,0.58,0.55,0.55,1800000
CPAL28CD,20131204,0.71,0.75,0.71,0.75,502800
CPAL42P1404A,20131204,0.63,0.63,0.63,0.63,1000
CPALLH14,20131204,42,42,42,42,1
CPALLZ13,20131204,41.5,42.25,41.5,41.5,8
CPF01C1403A,20131204,0.45,0.48,0.44,0.44,9190700
CPF01P1403A,20131204,0.62,0.64,0.6,0.63,9226700
CPF06CC,20131204,0.45,0.46,0.43,0.43,1957400
CPF08C1407A,20131204,0.66,0.66,0.66,0.66,2011600
CPF08CG,20131204,0.01,0.01,0.01,0.01,11260400
CPF13CE,20131204,0.62,0.62,0.59,0.59,30000
CPF16CC,20131204,0.21,0.22,0.21,0.21,60000
CPF28C1406A,20131204,0.3,0.32,0.29,0.29,320100
CPF28CC,20131204,0.01,0.01,0.01,0.01,8928600
CPF42C1404A,20131204,0.49,0.49,0.48,0.48,300000
CPFH14,20131204,28.5,28.5,28.5,28.5,10
CPFZ13,20131204,28,28,28,28,2
CPI-W1,20131204,0.58,0.69,0.56,0.61,37405500
CPN01C1403A,20131204,0.48,0.48,0.47,0.48,3260500
CPN01P1403A,20131204,1.45,1.45,1.43,1.44,1040000
CPN08CD,20131204,0.31,0.31,0.31,0.31,100000
CPN13C1403A,20131204,0.29,0.29,0.26,0.26,2104100
CPN28C1404A,20131204,0.47,0.47,0.47,0.47,600000
CPN28C1406A,20131204,0.19,0.19,0.19,0.19,50000
CPN28CA,20131204,0.02,0.02,0.01,0.01,894000
CWT-W2,20131204,1.2,1.52,1.19,1.4,49200600
DCC08CA,20131204,0.94,0.94,0.94,0.94,50000
DELT01C1403A,20131204,0.71,0.75,0.71,0.74,425300
DEMCO-W5,20131204,1.52,1.87,1.52,1.68,4290000
DEMCO-W6,20131204,1.31,1.65,1.31,1.47,479100
DTAC01C1404A,20131204,0.57,0.58,0.55,0.55,9376700
DTAC01P1404A,20131204,1.36,1.39,1.36,1.39,95000
DTAC06C1410A,20131204,1.48,1.48,1.44,1.44,551100
DTAC13C1404A,20131204,0.4,0.4,0.39,0.39,210000
DTAC13CF,20131204,0.02,0.02,0.02,0.02,1006000
DTAC13PD,20131204,0.89,0.89,0.89,0.89,5000
DTAC28C1403A,20131204,0.3,0.31,0.3,0.3,3400000
DTAC42CD,20131204,0.11,0.13,0.11,0.11,3032000
EARTH-W3,20131204,5.05,5.05,5,5,112200
EFORL-W2,20131204,0.49,0.51,0.48,0.48,53552800
EGCO01CC,20131204,0.16,0.16,0.13,0.13,3083600
EMC-W3,20131204,0.14,0.17,0.14,0.15,37745900
EPCO-W1,20131204,1.42,1.61,1.42,1.45,3902900
ESSO01CE,20131204,0.1,0.1,0.09,0.09,850100
ESSO13C1403A,20131204,0.24,0.24,0.24,0.24,310000
ESSO18C1403A,20131204,0.36,0.36,0.36,0.36,100000
FOCUS-W1,20131204,0.65,1.05,0.65,1.05,108787500
GEL-W3,20131204,0.2,0.22,0.2,0.2,7359000
GEL-W4,20131204,0.26,0.28,0.26,0.26,29884800
GF10G14,20131204,18740,18970,18740,18930,1096
GF10J14,20131204,18840,19050,18840,19020,237
GF10V13,20131204,19890,19950,19800,19910,2164
GF10Z13,20131204,18690,18890,18660,18870,2664
GFG14,20131204,18750,18970,18750,18930,147
GFJ14,20131204,18840,19050,18840,19000,43
GFV13,20131204,19880,19960,19790,19910,1581
GFZ13,20131204,18670,18900,18670,18860,299
GLAND-W1,20131204,2.06,2.06,2.06,2.06,1000
GLAND-W2,20131204,1.72,1.75,1.71,1.75,300
GLOB01C1403A,20131204,0.48,0.48,0.48,0.48,39000
GLOB01P1403A,20131204,1.15,1.15,1.15,1.15,100000
GOLD-W1,20131204,3.54,3.56,3.54,3.54,31500
GOLD99,20131204,19.02,19.24,19.02,19.2,11500
GREEN-W2,20131204,0.93,1.1,0.93,1.03,103508500
HEMRAJ,20131204,3.12,3.18,3.12,3.18,14257400
HMPR01C1403A,20131204,0.36,0.36,0.36,0.36,633100
HMPR01P1403A,20131204,1.06,1.07,1.06,1.06,135300
HMPR06CA,20131204,0.32,0.32,0.32,0.32,425000
HMPR08CC,20131204,0.26,0.26,0.26,0.26,400000
HMPR28CC,20131204,0.16,0.16,0.16,0.16,50000
IEC-W1,20131204,0.01,0.02,0.01,0.01,8134300
ILINK-W1,20131204,4.1,4.1,3.72,3.76,400
INTU01CC,20131204,0.24,0.25,0.22,0.22,39099700
INTU01PC,20131204,1.63,1.68,1.63,1.67,15389100
INTU06CB,20131204,1.74,1.74,1.7,1.72,3968700
INTU13C1404A,20131204,0.75,0.75,0.72,0.73,6088200
INTU13CC,20131204,0.04,0.04,0.03,0.03,485000
INTU13P1404A,20131204,1.56,1.56,1.56,1.56,500
INTU13PA,20131204,0.79,0.83,0.78,0.83,226000
INTU16CB,20131204,0.61,0.61,0.59,0.6,60000
INTU23C1406A,20131204,0.53,0.53,0.52,0.53,64300
INTU28C1402A,20131204,0.24,0.24,0.23,0.23,4411500
INTU28CC,20131204,0.01,0.01,0.01,0.01,1900000
INTU28CD,20131204,0.31,0.32,0.31,0.32,18100
INTU28P1401A,20131204,0.68,0.71,0.68,0.71,523600
INTU42CB,20131204,0.22,0.22,0.22,0.22,250000
INTUCHZ13,20131204,78.25,78.25,78.17,78.17,3
IRPC01CE,20131204,0.47,0.47,0.44,0.44,3201000
IRPC01PD,20131204,1.14,1.2,1.14,1.18,161800
IRPC13C1402A,20131204,0.44,0.44,0.43,0.43,1611100
IRPC28C1404A,20131204,0.56,0.57,0.56,0.56,1500000
IRPCZ13,20131204,3.6,3.68,3.6,3.62,88
ITD06C1408A,20131204,1.2,1.2,1.15,1.15,150000
ITD08C1406A,20131204,0.5,0.5,0.5,0.5,70000
ITD13C1404A,20131204,0.38,0.38,0.36,0.36,470000
ITD42C1404A,20131204,0.5,0.5,0.5,0.5,5000
ITDH14X,20131204,5.23,5.24,5.19,5.2,17
ITDZ13X,20131204,5.15,5.23,5.13,5.15,499
IVL01C1404A,20131204,0.77,0.79,0.75,0.75,22147200
IVL01P1404A,20131204,0.95,0.96,0.94,0.95,4119800
IVL06CC,20131204,1.08,1.09,1.02,1.02,3110000
IVL08CF,20131204,0.4,0.4,0.4,0.4,5000
IVL13C1403A,20131204,0.85,0.87,0.8,0.8,13908700
IVL13CH,20131204,1.14,1.15,1.08,1.08,6231300
IVL13P1401A,20131204,0.25,0.27,0.22,0.27,8812100
IVL13P1404A,20131204,0.7,0.71,0.7,0.71,30000
IVL28C1405A,20131204,0.92,0.92,0.87,0.87,1423700
IVL28C1405B,20131204,0.19,0.19,0.17,0.17,22360000
IVL42CE,20131204,0.28,0.32,0.28,0.28,1172000
IVLH14,20131204,24.2,24.2,24.2,24.2,4
IVLZ13,20131204,24.19,24.35,24.1,24.11,46
JAS01CB,20131204,0.32,0.33,0.28,0.28,69425100
JAS01PB,20131204,0.76,0.79,0.74,0.79,7368500
JAS06CA,20131204,0.94,0.94,0.93,0.93,135100
JAS08CA,20131204,0.59,0.59,0.59,0.59,100000
JAS08CB,20131204,0.67,0.69,0.67,0.67,203000
JAS13C1404A,20131204,0.42,0.43,0.39,0.39,34548500
JAS13C1405A,20131204,0.22,0.22,0.21,0.21,976700
JAS13P1405A,20131204,1.07,1.09,1.06,1.09,128300
JAS16C1406A,20131204,0.67,0.67,0.67,0.67,2700
JAS28C1403A,20131204,0.4,0.42,0.39,0.39,24251200
JAS28C1406A,20131204,0.16,0.16,0.15,0.15,7762500
JAS28CC,20131204,0.02,0.02,0.01,0.01,8521800
JAS42C1406A,20131204,0.65,0.65,0.65,0.65,11000
JASZ13,20131204,8.05,8.12,7.94,7.96,166
KAMART-W,20131204,3.34,3.34,3.2,3.22,11500
KBAN01CE,20131204,0.16,0.16,0.14,0.14,53320600
KBAN01PE,20131204,1.56,1.56,1.53,1.55,2164600
KBAN06CB,20131204,0.69,0.71,0.68,0.69,261000
KBAN08CE,20131204,0.25,0.25,0.24,0.24,511000
KBAN13C1404A,20131204,0.77,0.78,0.75,0.75,4882300
KBAN13CH,20131204,0.34,0.34,0.33,0.33,620000
KBAN27C1405A,20131204,0.72,0.72,0.71,0.71,1200000
KBAN28C1405A,20131204,0.31,0.31,0.29,0.29,4222000
KBAN28C1405B,20131204,0.65,0.66,0.64,0.65,45901100
KBAN28CE,20131204,0.62,0.62,0.62,0.62,20000
KBAN42C1404A,20131204,0.89,0.9,0.89,0.9,10000
KBANKM14,20131204,173,173,173,173,1
KCE-W2,20131204,14.6,14.8,14.3,14.3,102300
KG965,20131204,18.52,18.54,18.5,18.54,25800
KKP01CC,20131204,0.01,0.02,0.01,0.02,786000
KKP08CA,20131204,0.08,0.08,0.08,0.08,500
KKP13C1403A,20131204,0.19,0.2,0.19,0.2,510000
KKP23CA,20131204,0.05,0.05,0.05,0.05,980000
KTB01CF,20131204,0.11,0.12,0.1,0.1,33203900
KTB01PE,20131204,1.3,1.3,1.28,1.28,122900
KTB06CB,20131204,0.56,0.57,0.55,0.55,1885600
KTB08C1405A,20131204,0.44,0.44,0.44,0.44,5000
KTB13C1402A,20131204,0.26,0.27,0.26,0.26,290000
KTB28C1405A,20131204,0.31,0.31,0.3,0.3,240000
KTB28CD,20131204,0.03,0.03,0.03,0.03,70000
KTB28CE,20131204,0.16,0.16,0.16,0.16,141500
KTB28P1401A,20131204,0.66,0.67,0.66,0.67,261400
KTB42C1404A,20131204,0.58,0.61,0.58,0.6,88000
KTBH14,20131204,18.75,18.92,18.74,18.81,39
KTBM14,20131204,18.4,18.5,18.4,18.46,10
KTBU14,20131204,18.52,18.52,18.52,18.52,1
KTBZ13,20131204,18.63,18.79,18.6,18.67,601
LH01C1403A,20131204,0.26,0.28,0.26,0.26,5305700
LH01P1403A,20131204,1.36,1.36,1.35,1.36,3000
LH28CB,20131204,0.05,0.05,0.05,0.05,335000
LH42CC,20131204,0.03,0.03,0.03,0.03,664000
LHZ13,20131204,9.96,9.96,9.91,9.91,105
LIVE-W1,20131204,0.22,0.22,0.2,0.2,55868700
LPN27C1405A,20131204,0.48,0.5,0.48,0.49,410000
MATCH-W2,20131204,1.39,2.02,1.39,1.4,458900
MCOT07C1404A,20131204,0.28,0.28,0.28,0.28,30000
MILL-W1,20131204,0.15,0.2,0.15,0.18,6423100
MILL-W2,20131204,0.31,0.4,0.31,0.35,43475000
MINT01C1404A,20131204,0.3,0.31,0.29,0.3,2827400
MINT01P1404A,20131204,1.05,1.05,1.03,1.03,427000
MINT08CD,20131204,0.44,0.44,0.44,0.44,5000
MINT42CD,20131204,0.22,0.22,0.22,0.22,46900
NEP-W2,20131204,0.68,0.71,0.68,0.69,171000
NEWS-W1,20131204,0.21,0.22,0.21,0.21,1180700
NEWS-W2,20131204,0.12,0.13,0.12,0.12,615700
NEWS-W3,20131204,0.46,0.48,0.45,0.45,2607500
NNCL-W2,20131204,1.3,1.3,1.28,1.28,356500
NPP-W1,20131204,0.68,0.73,0.68,0.69,14589000
NUSA-W1,20131204,0.3,0.33,0.29,0.3,6948900
NWR-W1,20131204,1.09,1.11,1.06,1.06,13270400
PF-W3,20131204,0.5,0.5,0.4,0.41,270500
PLE-W2,20131204,0.46,0.46,0.45,0.45,7867000
POLAR-W1,20131204,0.05,0.07,0.05,0.06,67079400
POLAR-W2,20131204,0.03,0.03,0.02,0.03,9368800
PRINC-W1,20131204,1.17,1.4,1.15,1.38,61452200
PS,20131204,20.8,20.9,20.3,20.3,3451900
PS01C1403A,20131204,0.68,0.69,0.64,0.64,1457600
PS01P1403A,20131204,1.17,1.2,1.17,1.18,1226800
PS08C1402A,20131204,0.36,0.36,0.35,0.35,210000
PS13CE,20131204,0.21,0.22,0.18,0.18,4211100
PS28C1404A,20131204,0.8,0.81,0.77,0.77,24600
PS28CD,20131204,0.01,0.01,0.01,0.01,1000000
PTT01C1403A,20131204,0.53,0.53,0.51,0.52,17549800
PTT01P1403A,20131204,1.56,1.56,1.52,1.53,5663500
PTT03CB,20131204,1.07,1.07,1.07,1.07,52000
PTT06CD,20131204,1.13,1.15,1.13,1.14,929300
PTT08C1407A,20131204,0.58,0.58,0.58,0.58,60000
PTT08CF,20131204,0.04,0.04,0.03,0.03,1001000
PTT08P1407A,20131204,0.67,0.67,0.67,0.67,50000
PTT13C1403A,20131204,0.49,0.5,0.49,0.5,1050000
PTT13CI,20131204,0.16,0.16,0.15,0.16,2044500
PTT23C1407A,20131204,0.82,0.85,0.82,0.84,27600
PTT28C1402A,20131204,0.27,0.27,0.26,0.27,80000
PTTE01CF,20131204,0.74,0.79,0.74,0.75,3419700
PTTE01PF,20131204,0.49,0.5,0.45,0.49,7484600
PTTE06CD,20131204,1.5,1.51,1.46,1.46,1062600
PTTE08C1405A,20131204,0.77,0.77,0.74,0.74,54000
PTTE13C1402A,20131204,0.8,0.8,0.8,0.8,50000
PTTE13P1402A,20131204,0.53,0.53,0.53,0.53,200
PTTE23C1410A,20131204,0.9,0.92,0.9,0.92,20000
PTTE28C1403A,20131204,0.83,0.83,0.83,0.83,100000
PTTE28P1403A,20131204,0.62,0.65,0.62,0.65,670100
PTTEPH14,20131204,171.99,172.97,171.99,172.97,157
PTTEPM14,20131204,172,172,171,171,85
PTTEPZ13,20131204,169,171.5,169,169.5,10
PTTG01C1401A,20131204,0.88,0.89,0.86,0.87,3720900
PTTG01P1401A,20131204,0.83,0.87,0.83,0.86,5578100
PTTG06CC,20131204,1.51,1.51,1.5,1.5,1500000
PTTG13P1404A,20131204,1,1,1,1,1000
PTTGCH14,20131204,79.25,79.25,79.25,79.25,2
PTTGCZ13,20131204,78.75,78.75,78.01,78.01,4
PTTH14,20131204,306,307.76,306,307,15
PTTZ13,20131204,308,308,307,307,10
PYLON-W1,20131204,4.72,4.72,4.7,4.7,35000
QH06C1408A,20131204,0.53,0.53,0.53,0.53,500000
QH13C1403A,20131204,0.39,0.39,0.39,0.39,10400
QH28C1403A,20131204,0.32,0.32,0.32,0.32,1420000
QHH14,20131204,2.89,2.92,2.89,2.9,7
QHZ13,20131204,2.86,2.89,2.85,2.87,97
RCI-W1,20131204,1.88,1.92,1.79,1.82,17837700
RML-W3,20131204,0.27,0.27,0.27,0.27,1975500
ROBI01C1403A,20131204,0.52,0.53,0.5,0.53,1985000
ROJNA-W3,20131204,4,4,4,4,100100
RS-W2,20131204,6.2,6.55,6.15,6.5,17200
S50F14,20131204,944,946.4,938,938,11
S50H14,20131204,940,946.4,934.3,936.6,1346
S50M14,20131204,933.1,942,931,931.4,17
S50U14,20131204,932.2,939,927.8,929.1,23
S50Z13,20131204,940.1,949.6,937,939.4,18304
SCB01CE,20131204,0.23,0.25,0.22,0.22,34358700
SCB01PD,20131204,1.66,1.69,1.65,1.68,4438300
SCB06CE,20131204,1.31,1.31,1.26,1.26,794000
SCB06PE,20131204,1.94,1.94,1.94,1.94,390000
SCB08C1405A,20131204,0.66,0.66,0.66,0.66,5200
SCB13C1403A,20131204,0.7,0.7,0.64,0.64,6884600
SCB13CE,20131204,0.07,0.07,0.07,0.07,127400
SCB13P1402A,20131204,1.07,1.08,1.07,1.08,242000
SCB28C1402A,20131204,0.48,0.49,0.44,0.44,27494800
SCB28P1401A,20131204,0.79,0.87,0.79,0.87,4313900
SCB28P1404A,20131204,1.03,1.03,1.02,1.02,2000000
SCB42CE,20131204,0.07,0.07,0.07,0.07,217400
SCBH14,20131204,159.37,159.37,159.37,159.37,1
SCBLIF,20131204,1044,1046,1038,1046,750
SCC01C1401A,20131204,0.44,0.49,0.44,0.48,1953400
SCC01P1401A,20131204,1.35,1.36,1.34,1.34,111700
SCC06CB,20131204,0.69,0.71,0.69,0.7,351000
SCC08CE,20131204,0.06,0.06,0.06,0.06,34100
SCC13C1402A,20131204,0.28,0.28,0.28,0.28,150000
SCC23C1410A,20131204,0.54,0.54,0.54,0.54,100000
SCC28C1402A,20131204,0.22,0.24,0.22,0.24,3680900
SIMAT-W1,20131204,5.05,5.05,5.05,5.05,2000
SIRI-W1,20131204,1.24,1.36,1.21,1.22,2843400
SIRI07C1404A,20131204,0.1,0.1,0.1,0.1,1400000
