<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCMC,20160420,3.9,3.98,3.88,3.88,2279100
TCOAT,20160420,23.2,23.2,23,23,600
TEAM,20160420,1.41,1.41,1.37,1.37,2495900
TF,20160420,160,163,160,163,4000
TFD,20160420,2.46,2.54,2.46,2.46,4415500
TFG,20160420,1.66,1.66,1.62,1.62,4307400
TFI,20160420,1.05,1.07,1.02,1.05,1471900
TFUND,20160420,11.4,11.6,11.3,11.6,364000
TGCI,20160420,2.7,2.72,2.68,2.68,132700
TGPRO,20160420,0.18,0.18,0.17,0.18,3739900
TGROWTH,20160420,12.4,12.6,12.4,12.6,729700
TH,20160420,0.85,0.86,0.82,0.83,3211700
THAI,20160420,14.5,15.1,14.5,14.8,40131600
THANA,20160420,2.08,2.14,2.08,2.08,131600
THANI,20160420,3.26,3.3,3.22,3.24,7722900
THCOM,20160420,29,29,28.5,28.5,1396600
THE,20160420,9,9.1,8.95,9,525300
THIP,20160420,242,242,240,242,1300
THRE,20160420,2.74,2.76,2.7,2.72,1168200
THREL,20160420,10.4,10.5,10.4,10.4,81500
TIC,20160420,24.8,24.8,24.7,24.7,300
TICON,20160420,13.8,14,13.7,13.8,1278100
TIF1,20160420,7.5,7.55,7.5,7.55,24700
TIP,20160420,36.5,36.5,36.25,36.5,107300
TIPCO,20160420,13,13.4,13,13.4,11371500
TISCO,20160420,47,47.25,46.5,46.75,1386600
TK,20160420,9.55,9.6,9.45,9.45,531800
TKN,20160420,10.4,10.7,10.4,10.4,8788800
TKS,20160420,7.9,7.9,7.85,7.9,233700
TKT,20160420,2.02,2.1,2.02,2.02,2560300
TLGF,20160420,16.5,16.8,16.5,16.8,3145300
TLHPF,20160420,10.8,11.2,10.8,11.1,476200
TLOGIS,20160420,12.6,12.6,12.4,12.6,859900
TLUXE,20160420,5,5.05,5,5,478400
TMB,20160420,2.36,2.38,2.3,2.32,350592200
TMC,20160420,2.4,2.46,2.38,2.4,449900
TMD,20160420,19.4,19.7,19.4,19.7,500
TMI,20160420,1.1,1.11,1.08,1.09,5396700
TMILL,20160420,2.86,2.9,2.86,2.9,38800
TMT,20160420,10.5,10.8,10.5,10.5,946700
TMW,20160420,27.25,27.5,27,27.5,36400
TNH,20160420,45.75,46.5,44.75,44.75,1798700
TNITY,20160420,6.25,6.25,6.25,6.25,110500
TNP,20160420,1.51,1.51,1.49,1.5,2881600
TNPC,20160420,1.69,1.7,1.67,1.67,669600
TNPF,20160420,4.66,4.68,4.6,4.66,178700
TOG,20160420,6.6,6.7,6.6,6.7,311200
TOP,20160420,67.75,68,66.25,67.25,16374600
TPA,20160420,7.05,7.1,7.05,7.1,31300
TPAC,20160420,7.2,7.2,7.05,7.05,34900
TPBI,20160420,18.3,18.6,17.7,17.7,29584100
TPC,20160420,29.25,29.75,29.25,29.75,1400
TPCH,20160420,16.6,17.2,16.5,17.1,3165900
TPCORP,20160420,15,15.3,14.9,15.3,7700
TPIPL,20160420,2.6,2.6,2.52,2.54,95753100
TPOLY,20160420,3.46,3.58,3.46,3.58,2900000
TPP,20160420,24.9,24.9,24.7,24.7,1200
TR,20160420,39,39,38.75,39,25500
TRC,20160420,1.99,2.02,1.96,1.96,30376700
TREIT,20160420,10.5,10.5,10.5,10.5,500700
TRIF,20160420,15.6,15.6,15.6,15.6,4200
TRITN,20160420,0.63,0.65,0.63,0.64,16633700
TRT,20160420,4,4.16,3.96,4.16,3428600
TRU,20160420,3.98,3.98,3.98,3.98,28800
TRUBB,20160420,1.79,1.85,1.75,1.76,23658000
TRUE,20160420,7.35,7.35,7.2,7.2,65180500
TSE,20160420,4.48,4.48,4.4,4.44,4424200
TSF,20160420,0.18,0.18,0.17,0.17,4229800
TSI,20160420,0.44,0.47,0.43,0.45,7927800
TSR,20160420,7.2,7.25,6.95,6.95,2959200
TSTE,20160420,12,12.4,12,12,5300
TSTH,20160420,0.67,0.71,0.67,0.7,18733800
TTA,20160420,9.2,9.3,8.95,9.2,17223900
TTCL,20160420,16.6,16.7,16.4,16.4,2119600
TTLPF,20160420,23.1,23.3,23.1,23.3,3400
TTW,20160420,10.5,10.5,10.2,10.4,3522100
TU,20160420,22.9,22.9,22.4,22.8,5726400
TU-PF,20160420,1.84,1.84,1.84,1.84,100
TVD,20160420,1.77,1.77,1.72,1.76,736000
TVI,20160420,4.2,4.28,4.2,4.22,18700
TVO,20160420,24.5,25.25,24.4,24.9,6535500
TVT,20160420,2.14,2.14,2.1,2.12,5631100
TWP,20160420,56.25,56.25,55,55.75,43200
TWPC,20160420,8.2,8.25,8,8.2,7978500
TWZ,20160420,0.26,0.27,0.25,0.26,7892600
TYCN,20160420,2.78,2.82,2.74,2.82,28000
U,20160420,0.03,0.04,0.03,0.03,87022700
UAC,20160420,6.5,6.55,6.15,6.4,1688500
UBIS,20160420,6.55,6.55,6.2,6.2,1867400
UEC,20160420,2.66,2.68,2.64,2.68,905400
UKEM,20160420,0.95,0.95,0.93,0.93,396600
UMI,20160420,3.92,3.94,3.9,3.9,105400
UMS,20160420,2.66,2.66,2.6,2.62,391200
UNIPF,20160420,9.5,9.5,9.5,9.5,6000
UNIQ,20160420,18.9,19.3,18.8,18.8,17476000
UOBKH,20160420,3.4,3.4,3.4,3.4,2600
UP,20160420,23.6,23.6,23.6,23.6,400
UPA,20160420,0.99,1,0.97,0.98,4383200
UPF,20160420,56.5,57,56.5,57,300
UPOIC,20160420,5.85,6.1,5.8,5.8,141300
UREKA,20160420,1.29,1.33,1.26,1.26,3310400
UTP,20160420,3.52,3.58,3.48,3.54,1086800
UV,20160420,6.5,6.5,6.35,6.4,1009100
UVAN,20160420,6.9,7.15,6.9,6.95,503900
UWC,20160420,0.21,0.21,0.2,0.2,59979900
VARO,20160420,5.55,5.6,5.55,5.55,12700
VGI,20160420,4.58,4.72,4.58,4.72,6839100
VIBHA,20160420,3.08,3.08,2.86,2.9,104527200
VIH,20160420,7.65,7.75,7.4,7.5,3693500
VNG,20160420,12,12,11.8,11.8,713100
VNT,20160420,10.5,10.6,10.5,10.6,65600
VPO,20160420,1.72,1.8,1.69,1.7,36875900
VTE,20160420,2.78,3.12,2.78,3.12,69946300
WAVE,20160420,3.82,3.82,3.74,3.76,814400
WG,20160420,150,150,150,150,100
WHA,20160420,3.08,3.08,2.98,3.02,73128200
WHABT,20160420,10.1,10.1,10.1,10.1,248600
WHAPF,20160420,11.8,11.8,11.8,11.8,700
WHART,20160420,10,10.1,9.95,10.1,1267200
WICE,20160420,2.9,2.9,2.8,2.82,3087400
WIIK,20160420,2.92,2.92,2.86,2.88,6413000
WIN,20160420,0.59,0.59,0.58,0.58,472600
WINNER,20160420,2.6,2.66,2.56,2.62,390400
WORK,20160420,43.5,43.5,42,42.5,197800
XO,20160420,6,6.1,6,6.05,892800
YUASA,20160420,7.05,7.2,7.05,7.1,525400
ZMICO,20160420,1.19,1.2,1.17,1.18,833800
AAV06C1703A,20160420,0.7,0.71,0.68,0.68,720000
ADVA06C1701A,20160420,1.62,1.68,1.62,1.63,9339100
AOT06C1702A,20160420,1.8,1.8,1.8,1.8,20300
AOT06P1702A,20160420,1.41,1.41,1.39,1.39,96000
BBL06C1701A,20160420,1.64,1.66,1.63,1.64,2396500
BBL06P1701A,20160420,0.94,0.97,0.94,0.95,3423200
BDMS06C1703A,20160420,1.13,1.13,1.1,1.1,1649900
CK06C1702A,20160420,0.43,0.43,0.41,0.41,1090800
CK23C1701A,20160420,0.2,0.2,0.19,0.19,108500
CPAL23C1702A,20160420,0.28,0.28,0.26,0.26,740800
CPF06C1701A,20160420,0.41,0.41,0.41,0.41,601700
CPF23C1702A,20160420,0.63,0.63,0.63,0.63,220000
CPF23P1702A,20160420,0.2,0.2,0.2,0.2,35000
CPN06C1711A,20160420,1.1,1.13,1.1,1.1,1607600
CPN23C1702A,20160420,0.35,0.36,0.35,0.36,324100
CPN23P1702A,20160420,0.29,0.29,0.29,0.29,500
DTAC06C1701A,20160420,0.78,0.78,0.74,0.75,1558300
EPG23C1701A,20160420,0.33,0.33,0.33,0.33,189600
INTU06C1701A,20160420,1.1,1.1,1.06,1.09,4739500
INTU06P1701A,20160420,0.75,0.75,0.72,0.73,5907600
IRPC06C1703A,20160420,0.49,0.5,0.48,0.48,1224000
ITD23C1701A,20160420,0.26,0.26,0.25,0.25,100000
JAS06C1701A,20160420,0.31,0.36,0.31,0.36,807100
KBAN06C1701A,20160420,1.59,1.59,1.54,1.57,3543100
KBAN06P1701A,20160420,1.54,1.59,1.54,1.59,10666500
LH06C1703A,20160420,0.86,0.87,0.86,0.86,800000
LHBA23C1702A,20160420,0.19,0.2,0.18,0.18,1640800
MINT06C1702A,20160420,0.77,0.79,0.77,0.78,2200000
PLAN06C1702A,20160420,0.6,0.6,0.59,0.59,555000
PTG06C1711A,20160420,1.04,1.05,1.04,1.04,1000000
RS06C1702A,20160420,1.16,1.22,1.16,1.2,322000
SAMA06C1702A,20160420,0.79,0.8,0.79,0.8,1176000
SAMA23C1702A,20160420,0.24,0.25,0.23,0.23,604800
SPAL06C1702A,20160420,0.94,0.94,0.94,0.94,310000
STEC06C1703A,20160420,1.14,1.19,1.08,1.09,5080000
STEC23C1701A,20160420,0.61,0.66,0.56,0.57,1117900
TASC23C1701A,20160420,0.28,0.29,0.28,0.29,2094800
THAI06C1702A,20160420,2.18,2.18,2.14,2.14,100400
TISC23C1702A,20160420,0.29,0.29,0.28,0.28,199200
TOP06C1703A,20160420,1.28,1.29,1.26,1.27,2006000
TPIP23C1701A,20160420,0.41,0.41,0.4,0.4,117000
TU23C1702A,20160420,0.42,0.43,0.41,0.43,998000
UNIQ06C1703A,20160420,1.03,1.04,1.02,1.03,1257000
ABC-W1,20160420,0.38,0.38,0.37,0.37,570300
ABC-W2,20160420,0.11,0.11,0.11,0.11,31700
AEC-W2,20160420,0.14,0.14,0.14,0.14,356900
AEC-W4,20160420,0.22,0.22,0.21,0.22,99700
AIRA-W1,20160420,0.63,0.63,0.63,0.63,62000
AJD-W1,20160420,0.41,0.42,0.4,0.42,1629300
AJD-W2,20160420,1,1,0.98,0.98,1124800
BLAND-W4,20160420,0.26,0.27,0.26,0.27,1704200
BROCK-W1,20160420,0.37,0.37,0.37,0.37,167200
BTC-W3,20160420,0.02,0.02,0.01,0.01,216400
BTS-W3,20160420,0.81,0.81,0.78,0.78,6648000
CGH-W1,20160420,0.4,0.4,0.38,0.4,509100
CGH-W2,20160420,0.39,0.46,0.39,0.39,16300
CKP-W1,20160420,0.4,0.41,0.38,0.38,5932500
DCON-W1,20160420,4.9,5,4.9,5,9600
DCON-W2,20160420,0.4,0.4,0.39,0.39,351300
DCORP-W1,20160420,14.1,14.2,14,14.1,126700
DIMET-W1,20160420,4.32,4.32,4.32,4.32,100
DNA-W1,20160420,3.52,3.76,3.46,3.7,1459900
EARTH-W4,20160420,0.33,0.34,0.33,0.34,501700
ECF-W1,20160420,2.94,3,2.94,3,514100
ECL-W2,20160420,0.59,0.59,0.58,0.59,725100
EIC-W1,20160420,0.43,0.43,0.39,0.4,2327400
EIC-W2,20160420,0.42,0.43,0.4,0.4,408900
EMC-W5,20160420,0.06,0.06,0.06,0.06,776200
FC-W1,20160420,0.14,0.17,0.14,0.15,641300
FC-W2,20160420,0.17,0.18,0.15,0.18,28600
FER-W1,20160420,0.39,0.4,0.38,0.38,212000
FPI-W1,20160420,2.9,3,2.9,2.94,1155000
FVC-W1,20160420,2.08,2.16,2.08,2.1,674200
GENCO-W1,20160420,1.16,1.17,1.11,1.12,682800
GIFT-W1,20160420,1.58,1.6,1.56,1.56,41800
GJS-W2,20160420,0.02,0.03,0.01,0.02,21822600
GJS-W3,20160420,0.04,0.05,0.03,0.04,2667000
GLAND-W4,20160420,1.65,1.65,1.64,1.65,27600
GREEN-W4,20160420,0.6,0.63,0.6,0.63,376500
GSTEL-W1,20160420,0.03,0.04,0.03,0.04,200500
GSTEL-W2,20160420,0.04,0.05,0.04,0.05,133400
GUNKUL-W,20160420,5.6,5.6,5.5,5.5,22700
IFEC-W1,20160420,6.5,6.7,6.45,6.7,46500
IFEC-W2,20160420,1.11,1.15,1.1,1.14,9713700
IRCP-W2,20160420,2.66,2.7,2.62,2.7,648400
ITD-W1,20160420,1.37,1.37,1.33,1.36,6899900
IVL-W1,20160420,1.5,1.52,1.48,1.49,239600
IVL-W2,20160420,1.51,1.56,1.47,1.5,218400
JAS-W3,20160420,0.89,0.93,0.88,0.92,190892000
JMT-W1,20160420,2,2.02,1.97,1.97,32200
KIAT-W1,20160420,0.29,0.29,0.28,0.29,2231600
LH-W3,20160420,5.2,5.2,5.2,5.2,4200
LOXLEY-W,20160420,0.93,0.94,0.9,0.92,301600
MACO-W1,20160420,0.22,0.22,0.21,0.22,777900
MBAX-W1,20160420,2.96,2.98,2.9,2.92,445700
MFC-W1,20160420,5.2,5.4,4.96,4.96,1568100
MILL-W3,20160420,0.33,0.35,0.32,0.32,3975600
MINT-W5,20160420,5.65,5.7,5.45,5.45,1275600
MONO-W1,20160420,0.47,0.51,0.46,0.51,11170800
MOONG-W1,20160420,3.88,3.88,3.88,3.88,4200
MPG-W1,20160420,0.19,0.19,0.19,0.19,557000
NBC-W1,20160420,0.87,0.9,0.86,0.86,152400
NCL-W1,20160420,0.43,0.43,0.41,0.41,2749700
NEWS-W4,20160420,0.01,0.02,0.01,0.02,108300
NEWS-W5,20160420,0.03,0.04,0.03,0.04,518800
NINE-W1,20160420,1.23,1.34,1.2,1.2,240800
NMG-W3,20160420,0.43,0.46,0.43,0.43,6982300
NPP-W2,20160420,0.67,0.67,0.66,0.66,239100
NUSA-W2,20160420,0.28,0.28,0.26,0.26,781100
PL-W1,20160420,1.28,1.3,1.26,1.28,31300
POLAR-W3,20160420,0.01,0.02,0.01,0.01,12035400
PPM-W1,20160420,1.08,1.08,1.04,1.05,496000
PSL-W1,20160420,2.3,2.3,2.22,2.24,682300
PSTC-W1,20160420,0.23,0.24,0.23,0.24,1198600
RML-W4,20160420,0.25,0.28,0.25,0.28,33536000
RWI-W1,20160420,0.73,0.77,0.73,0.77,3582700
S-W1,20160420,0.62,0.63,0.61,0.61,328100
SAMART-W,20160420,1.12,1.12,1.08,1.08,961300
SAWAD-W1,20160420,10.9,10.9,10.7,10.9,111600
SIMAT-W2,20160420,0.85,0.91,0.85,0.91,700
SIMAT-W3,20160420,0.83,0.83,0.83,0.83,3500
SIRI-W2,20160420,0.11,0.12,0.11,0.11,1206300
SMART-W1,20160420,0.54,0.55,0.53,0.54,172100
SUPER-W3,20160420,0.19,0.2,0.18,0.18,46901200
SUSCO-W1,20160420,0.39,0.39,0.39,0.39,3094500
SVI-W3,20160420,2,2,2,2,38900
T-W3,20160420,0.04,0.05,0.04,0.04,1867500
TAKUNI-W,20160420,1.28,1.28,1.22,1.22,1959800
TAPAC-W2,20160420,12,12,12,12,1700
TCC-W2,20160420,1.06,1.09,1.03,1.09,5500
TCC-W3,20160420,0.76,0.79,0.76,0.78,423200
TCC-W4,20160420,0.68,0.69,0.66,0.68,206800
TGPRO-W1,20160420,0.04,0.05,0.04,0.05,319600
TH-W1,20160420,0.38,0.38,0.33,0.33,150000
TH-W2,20160420,0.33,0.34,0.31,0.31,1231400
TMC-W1,20160420,1.23,1.28,1.21,1.26,7745600
TMILL-W1,20160420,1.2,1.2,1.2,1.2,200
TPOLY-W2,20160420,1.35,1.45,1.35,1.43,283200
TSI-W2,20160420,0.17,0.19,0.16,0.16,8932200
TSR-W1,20160420,4.5,4.5,4.3,4.3,932800
TTA-W4,20160420,1.01,1.05,0.99,1.01,770000
TTA-W5,20160420,1.54,1.56,1.51,1.54,5577000
TWZ-W3,20160420,0.11,0.11,0.1,0.1,33000
TWZ-W4,20160420,0.03,0.03,0.02,0.02,3009900
U-W1,20160420,0.01,0.01,0.01,0.01,23745300
UPA-W1,20160420,0.62,0.62,0.6,0.62,299500
UREKA-W1,20160420,0.82,0.85,0.78,0.78,3065900
UWC-W2,20160420,0.11,0.12,0.1,0.11,32478600
VGI-W1,20160420,0.96,1.04,0.96,1.01,949200
VIBHA-W2,20160420,2.14,2.14,1.95,2,20090700
WHA-W1,20160420,6.85,6.85,6.85,6.85,7800
WIIK-W1,20160420,0.9,0.9,0.87,0.87,2234800
WORK-W1,20160420,13.2,13.2,13.2,13.2,30000
!AGRO,20160420,422.09,425.25,419.81,420.48,1957116
!CONSUMP,20160420,146.14,146.22,145.52,145.78,709567
!FINCIAL,20160420,166.67,166.86,164.95,165.91,5279740
!INDUS,20160420,100.14,100.96,99.25,100.03,4532789
!PROPCON,20160420,141.26,141.5,140.29,140.74,10457640
!RESOURC,20160420,152.99,154.45,151.91,154.09,8623488
!SERVICE,20160420,411.9,412.42,408.79,411.17,8169529
!TECH,20160420,161.59,162.78,160.81,161.21,8442709
$AGRI,20160420,197.24,199.47,196.16,196.65,854806
$AUTO,20160420,428.85,433.23,428.11,433.03,92896
$BANK,20160420,464.39,464.7,458.57,461.79,4715715
$COMM,20160420,29858.3,29875.1,29664.8,29780.9,1270516
$CONMAT,20160420,13349.8,13387.9,13173.6,13246.1,1505385
$CONS,20160420,134.24,134.6,131.7,132.05,3104141
$ENERG,20160420,17438.6,17605.1,17315.6,17565,8621254
$ETRON,20160420,1946.63,1958.51,1937.45,1954.78,190019
$FASHION,20160420,707.12,707.77,702.68,704.84,68324
$FIN,20160420,2326.2,2328.71,2311.06,2316.24,454791
$FOOD,20160420,12085.9,12177.4,12019.3,12039,1102311
$HELTH,20160420,5969.29,5969.73,5883.45,5935.61,2140314
$HOME,20160420,45.27,45.31,44.83,45.13,625712
$ICT,20160420,148.42,149.63,147.49,147.9,8252690
$IMM,20160420,72.46,72.93,72.25,72.25,240052
$INSUR,20160420,14269.7,14335.2,14219.2,14257.2,109233
$MEDIA,20160420,61.93,62.13,61.35,62.13,1024553
$MINE,20160420,10.55,10.63,10.39,10.39,2234
$PAPER,20160420,990.22,1007.1,978.97,995.85,10868
$PERSON,20160420,550.91,557.14,549.82,552.7,15531
$PETRO,20160420,866.16,875.16,853.36,863.86,357853
$PF&REIT,20160420,189.54,190.12,189.31,190.01,234536
$PKG,20160420,3537.96,3554.72,3520.55,3525.65,448638
$PROF,20160420,267.68,268.44,263.25,264.52,287066
$PROP,20160420,265.4,268.13,263.72,265.52,5613578
$STEEL,20160420,38.41,39.02,38.11,38.49,3382482
$TOURISM,20160420,618.48,618.86,612.92,615.23,147492
$TRANS,20160420,276.03,277.18,273.72,275.81,3299588
MAI,20160420,529.7,531.08,526.93,529.38,708985259
SET,20160420,1416.78,1419.77,1407.97,1414.96,9214569200
SET100,20160420,2012.39,2017.39,1996.2,2008.1,2545275855
SET50,20160420,904.34,906.82,896.94,902.84,1870919082
SETHD,20160420,1070.7,1075.42,1063.43,1071.37,878929496
BBL-F,20160420,170,170,168.5,168.5,644400
INTUCH-F,20160420,53,53,52.75,53,65100
KBANK-F,20160420,162,162.5,159,161,3288400
LH-F,20160420,9.1,9.15,9.1,9.1,29500
MINT-F,20160420,40,40.25,40,40.25,55000
SCC-F,20160420,490,494,488,494,127800
THAI-F,20160420,14.7,14.7,14.7,14.7,200
TISCO-F,20160420,47,47,47,47,5000
ADVANCZ16,20160420,156.5,156.5,156.5,156.5,10
AOTZ16,20160420,401.74,401.74,401.74,401.74,180
BANPUZ16,20160420,13.84,13.84,13.84,13.84,1
BBLH17,20160420,167,167,165,165.15,29
BCHZ16,20160420,10.8,10.8,10.8,10.8,394
CKZ16,20160420,26,26,26,26,20
DTACZ16,20160420,32.62,32.62,32.62,32.62,30
ITDZ16,20160420,7.94,7.94,7.94,7.94,500
IVLZ16,20160420,25.25,25.96,25.25,25.96,52
JASZ16,20160420,4.21,4.21,4.21,4.21,4000
KTBZ16,20160420,17.35,17.35,17.33,17.33,2
PTTEPZ16,20160420,71.7,71.7,71.7,71.7,800
PTTH17,20160420,294.01,294.01,294.01,294.01,1
S50H17,20160420,877.5,882.9,876.4,880,175
S50Z16,20160420,887.5,888.5,882,886.3,484
SCBZ16,20160420,132,132,131,131,9
THAIZ16,20160420,14.99,15,14.99,15,2
THCOMH17,20160420,29.7,29.7,29.7,29.7,1
THCOMZ16,20160420,29.25,29.25,29.25,29.25,20
TRUEH17X,20160420,7.42,7.42,7.42,7.42,4
TTAZ16,20160420,9.2,9.2,9.2,9.2,100
VGIZ16,20160420,4.65,4.65,4.65,4.65,200
AAV01C1608A,20160420,0.48,0.5,0.48,0.48,4007200
AAV01P1608A,20160420,0.47,0.47,0.44,0.47,3362200
AAV06C1605A,20160420,1.15,1.15,1.15,1.15,100000
AAV08C1607A,20160420,0.38,0.4,0.38,0.38,2370500
AAV11C1610A,20160420,0.49,0.52,0.49,0.49,126000
AAV13C1607A,20160420,0.32,0.35,0.31,0.31,13961800
AAV23C1608A,20160420,0.34,0.37,0.34,0.34,215600
AAV28C1605A,20160420,1.01,1.08,1.01,1.08,304200
AAVM16,20160420,6.15,6.25,6.08,6.08,2359
ADVA01C1605A,20160420,0.1,0.11,0.09,0.09,17715700
ADVA01C1608A,20160420,0.65,0.7,0.64,0.66,27329800
ADVA01P1605A,20160420,1.33,1.34,1.28,1.32,5598200
ADVA01P1608A,20160420,1.98,1.99,1.92,1.97,8949500
ADVA08C1606A,20160420,0.03,0.03,0.02,0.02,3780100
ADVA08C1607A,20160420,0.69,0.73,0.67,0.68,5207200
ADVA08C1610A,20160420,0.29,0.3,0.28,0.28,1314800
ADVA08P1607A,20160420,0.43,0.44,0.41,0.43,343600
ADVA11C1610A,20160420,0.61,0.65,0.6,0.62,1587800
ADVA11P1604A,20160420,1.84,1.86,1.81,1.86,556800
ADVA11P1610A,20160420,1.95,1.99,1.95,1.98,241000
ADVA13C1605A,20160420,0.02,0.02,0.02,0.02,1178700
ADVA13C1605B,20160420,0.14,0.17,0.13,0.14,16078300
ADVA13C1606A,20160420,0.75,0.8,0.74,0.75,10573200
ADVA13C1610A,20160420,0.67,0.72,0.67,0.67,18528300
ADVA13P1606A,20160420,0.65,0.66,0.6,0.65,10859200
ADVA13P1610A,20160420,1.85,1.86,1.79,1.84,3083300
ADVA16C1612A,20160420,0.18,0.19,0.16,0.16,28600
ADVA23C1605A,20160420,0.01,0.01,0.01,0.01,19800
ADVA23C1611A,20160420,0.44,0.47,0.44,0.44,3021200
ADVA24C1608A,20160420,0.34,0.37,0.33,0.34,1020000
ADVA27C1607A,20160420,0.02,0.02,0.02,0.02,1080000
ADVA27C1609A,20160420,1,1.05,1,1.01,6769500
ADVA27P1607A,20160420,1.63,1.63,1.59,1.62,2266000
ADVA28C1605A,20160420,0.01,0.01,0.01,0.01,1000
ADVA28C1605B,20160420,0.31,0.37,0.31,0.33,7940300
ADVA28C1607A,20160420,0.34,0.36,0.34,0.35,4991400
ADVA28C1608A,20160420,0.55,0.59,0.54,0.56,8209300
ADVA28P1609A,20160420,0.31,0.31,0.3,0.3,6102000
ADVA42C1608A,20160420,0.6,0.64,0.59,0.61,25996600
ADVA42P1608A,20160420,1.33,1.33,1.26,1.3,229200
ADVANCM16,20160420,157.1,158,156.1,156.5,148
ADVANCU16,20160420,156.5,156.5,156.5,156.5,70
AMAT23C1605A,20160420,0.01,0.01,0.01,0.01,10000
ANAN23C1604A,20160420,0.23,0.32,0.23,0.27,518200
ANAN42C1610A,20160420,0.63,0.7,0.63,0.64,788600
AOT01C1605A,20160420,1.6,1.62,1.57,1.59,10369100
AOT01C1608A,20160420,0.48,0.49,0.46,0.48,7932200
AOT01P1605A,20160420,0.24,0.26,0.23,0.24,11926100
AOT01P1608A,20160420,1.08,1.1,1.08,1.09,3007900
AOT08C1606A,20160420,1.54,1.57,1.54,1.57,344200
AOT08C1609A,20160420,0.74,0.75,0.72,0.74,764100
AOT08P1606A,20160420,0.09,0.09,0.09,0.09,210100
AOT11C1606A,20160420,2.08,2.12,2.06,2.06,373200
AOT11P1606A,20160420,0.24,0.24,0.24,0.24,11100
AOT13C1608A,20160420,0.89,0.9,0.87,0.9,3348300
AOT13P1608A,20160420,1.46,1.48,1.46,1.48,782200
AOT23C1608A,20160420,1.09,1.1,1.07,1.09,1035300
AOT23P1608A,20160420,0.23,0.24,0.23,0.24,1000
AOT27C1606A,20160420,1.38,1.4,1.35,1.4,1645800
AOT27P1606A,20160420,0.02,0.02,0.01,0.01,743600
AOT28C1607A,20160420,0.63,0.64,0.61,0.64,3159300
AOT28C1609A,20160420,0.37,0.37,0.37,0.37,1314000
AOT42C1610A,20160420,1.09,1.09,1.09,1.09,38600
AOT42P1610A,20160420,0.76,0.76,0.76,0.76,40000
AOTM16,20160420,400,403.99,398,403.99,86
AOTU16,20160420,398.46,398.46,398.46,398.46,21
AP23C1605A,20160420,0.01,0.01,0.01,0.01,100
APU16,20160420,6.2,6.2,6.2,6.2,200
BA01C1605A,20160420,0.7,0.72,0.68,0.68,2321000
BA01P1605A,20160420,0.37,0.4,0.36,0.4,2418300
BA27C1610A,20160420,0.62,0.63,0.6,0.6,1182400
BA28C1610A,20160420,0.3,0.31,0.3,0.3,3089200
BAM16,20160420,26.35,26.9,26.35,26.9,34
BANP01C1606A,20160420,0.78,0.91,0.78,0.9,32835200
BANP01P1606A,20160420,0.31,0.31,0.25,0.25,4270900
BANP06C1611A,20160420,0.33,0.41,0.33,0.41,9890700
BANP08C1604A,20160420,0.01,0.01,0.01,0.01,70800
BANP08C1608A,20160420,0.58,0.71,0.58,0.7,22755500
BANP11C1609A,20160420,0.64,0.67,0.64,0.67,5000
BANP13C1609A,20160420,0.47,0.59,0.47,0.59,2417300
BANP23C1609A,20160420,0.1,0.12,0.1,0.12,40145900
BANP24C1609A,20160420,0.53,0.64,0.53,0.63,18074200
BANP27C1606A,20160420,0.02,0.03,0.02,0.03,1558600
BANP27C1608A,20160420,0.2,0.27,0.2,0.27,14345900
BANP28C1605A,20160420,0.16,0.27,0.16,0.26,57520900
BANP42C1609A,20160420,0.14,0.19,0.14,0.18,6969900
BANP42P1609A,20160420,1.78,1.78,1.59,1.59,260000
BANPUM16,20160420,13.22,13.39,13.21,13.32,2894
BANPUU16,20160420,13.2,13.23,13.2,13.2,373
BAY13C1606A,20160420,0.16,0.16,0.16,0.16,1322700
BAY27C1606A,20160420,0.13,0.13,0.12,0.13,556000
BAY42C1607A,20160420,0.39,0.39,0.39,0.39,132000
BBL08C1606A,20160420,0.56,0.56,0.47,0.49,5240700
BBL11C1608A,20160420,1.27,1.29,1.27,1.28,682600
BBL11P1608A,20160420,0.69,0.69,0.68,0.68,3583000
BBL13C1606A,20160420,0.87,0.87,0.85,0.85,5704100
BBL23C1604A,20160420,0.13,0.13,0.12,0.12,966200
BBL23P1608A,20160420,0.3,0.32,0.29,0.31,5645300
BBL27C1610A,20160420,0.59,0.6,0.59,0.6,1200000
BBL28C1608A,20160420,0.62,0.64,0.62,0.62,4177800
BBL42C1609A,20160420,0.57,0.59,0.57,0.57,14968200
BBL42P1609A,20160420,1.11,1.11,1.09,1.1,274000
BBLM16,20160420,163,163,161.59,161.59,133
BBLU16,20160420,168.05,168.05,168.05,168.05,400
BCH13C1606A,20160420,1.16,1.17,1.1,1.12,1265500
BCHAY,20160420,16.37,16.37,16.37,16.37,300
BCHM16,20160420,10.93,10.93,10.93,10.93,701
BCP01C1609A,20160420,0.42,0.42,0.39,0.41,1949000
BCP01P1609A,20160420,0.49,0.51,0.49,0.5,1249000
BCP06C1611A,20160420,0.38,0.38,0.37,0.37,602000
BCP11C1606A,20160420,0.19,0.2,0.19,0.2,77800
BCP11P1606A,20160420,0.69,0.71,0.69,0.69,155600
BCP23C1605A,20160420,0.01,0.01,0.01,0.01,100
BCP28C1608A,20160420,0.19,0.19,0.19,0.19,608400
