<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TICON,20151103,12.3,12.3,12.1,12.3,361700
TIF1,20151103,7.4,7.4,7.4,7.4,120000
TIP,20151103,38.25,38.25,38.25,38.25,33700
TIPCO,20151103,22.7,22.8,22,22,20508200
TISCO,20151103,38.5,38.75,38.25,38.75,2041000
TK,20151103,9.65,9.7,9.6,9.6,351800
TKS,20151103,8.45,8.45,8.35,8.4,167000
TKT,20151103,2.28,2.32,2.26,2.26,35500
TLGF,20151103,13.2,13.3,13.1,13.1,774500
TLOGIS,20151103,12.5,12.5,12.4,12.4,5700
TLUXE,20151103,7.6,7.6,7.3,7.4,22711900
TMB,20151103,2.7,2.72,2.68,2.7,82471600
TMC,20151103,2.28,2.28,2.2,2.2,993700
TMD,20151103,20,20,20,20,1000
TMI,20151103,1.15,1.16,1.14,1.16,159300
TMILL,20151103,3.14,3.16,3.02,3.02,848800
TMT,20151103,9,9.05,9,9,76700
TMW,20151103,28,28,27.75,28,6000
TNDT,20151103,16.1,16.5,16.1,16.2,64900
TNH,20151103,19.5,19.8,19.5,19.7,133600
TNITY,20151103,6,6,6,6,33900
TNPC,20151103,2.16,2.2,2.14,2.2,3232800
TNPF,20151103,4.9,4.96,4.86,4.96,29500
TOG,20151103,5.95,6.4,5.9,6.35,4394700
TOP,20151103,56.25,56.25,55.25,55.75,1440900
TOPP,20151103,141,144,141,144,2300
TPA,20151103,8.7,9.4,8.4,9.4,5455000
TPAC,20151103,10,10.3,9.9,10.1,1175800
TPC,20151103,30.25,30.25,29.75,30,29000
TPCH,20151103,17.1,17.1,17,17,352400
TPCORP,20151103,15,15.8,15,15.8,9300
TPIPL,20151103,2.54,2.54,2.48,2.5,94249600
TPOLY,20151103,4.1,4.22,4.08,4.1,4158400
TPP,20151103,25.25,25.25,25,25,600
TR,20151103,31,31.25,31,31.25,1900
TRC,20151103,1.99,2.14,1.98,2.12,181711400
TREIT,20151103,10.2,10.3,10.2,10.3,20700
TRITN,20151103,0.74,0.75,0.74,0.74,120214
TRT,20151103,4.48,4.5,4.48,4.5,289400
TRU,20151103,4,4,3.96,3.96,51600
TRUBB,20151103,1.66,1.71,1.66,1.69,3076400
TRUE,20151103,10.4,10.4,10.1,10.2,41449900
TSC,20151103,12.2,12.2,12.2,12.2,400
TSE,20151103,5.45,5.5,5.35,5.35,1041000
TSF,20151103,0.31,0.32,0.3,0.31,55249900
TSI,20151103,0.63,0.65,0.63,0.63,1370000
TSR,20151103,6.5,6.5,6.45,6.45,151700
TSTE,20151103,14,14,14,14,2500
TSTH,20151103,0.66,0.68,0.61,0.61,42702000
TTA,20151103,10.3,10.4,10.2,10.2,2258700
TTCL,20151103,22.8,22.8,22.4,22.5,367900
TTTM,20151103,109,109,109,109,100
TTW,20151103,10.9,11,10.9,11,2748200
TU,20151103,18,18,17.9,17.9,4484300
TVD,20151103,1.59,1.64,1.57,1.63,1122100
TVI,20151103,5.3,5.45,5.25,5.25,15900
TVO,20151103,27,27.5,26.75,27.5,3940400
TVT,20151103,2.44,2.46,2.36,2.36,10426200
TWP,20151103,50,50.25,49.5,49.5,11500
TWPC,20151103,5.7,5.9,5.7,5.8,2480600
TWZ,20151103,0.3,0.31,0.29,0.3,6712700
TYCN,20151103,3.14,3.2,3.12,3.2,30500
U,20151103,0.04,0.05,0.04,0.04,191208900
UAC,20151103,6.5,6.6,6.45,6.55,199200
UBIS,20151103,6.05,6.15,6,6,99700
UEC,20151103,3.24,3.26,3.22,3.24,587400
UKEM,20151103,1.04,1.06,1.04,1.04,1186400
UMI,20151103,5.25,5.3,5.2,5.25,472300
UMS,20151103,8.4,8.4,8,8.25,21900
UNIPF,20151103,9.4,9.4,9.4,9.4,7000
UNIQ,20151103,22.2,22.3,21.9,21.9,3158000
UOBKH,20151103,3.64,3.64,3.62,3.62,43400
UP,20151103,28.25,28.25,28,28,2200
UPA,20151103,1.48,1.52,1.48,1.49,3041600
UPOIC,20151103,6,6.1,6,6.1,11700
UREKA,20151103,1.62,1.63,1.57,1.6,1345300
UTP,20151103,4,4.04,3.92,3.92,3050000
UV,20151103,7.25,7.4,7.15,7.35,8795000
UVAN,20151103,8.8,8.8,8.7,8.8,7500
UWC,20151103,0.38,0.38,0.36,0.37,18350300
VARO,20151103,7.5,7.5,7.5,7.5,1000
VGI,20151103,3.76,3.78,3.7,3.72,4493500
VIBHA,20151103,1.54,1.56,1.53,1.55,5204000
VIH,20151103,5.45,5.55,5.45,5.5,462500
VNG,20151103,16.3,16.7,16.3,16.4,2734700
VNT,20151103,9.4,9.55,9.35,9.4,146900
VPO,20151103,1.67,1.67,1.61,1.61,267400
VTE,20151103,3.58,3.62,3.56,3.6,4301800
WACOAL,20151103,53.5,53.5,53.5,53.5,100
WAVE,20151103,5.45,5.45,5.4,5.4,331500
WHA,20151103,3.34,3.36,3.28,3.32,27460300
WHAPF,20151103,11.3,11.4,11.3,11.4,34700
WICE,20151103,3.16,3.16,3.02,3.06,41857100
WIIK,20151103,2.8,2.84,2.8,2.8,2047600
WIN,20151103,0.8,0.8,0.79,0.8,447100
WINNER,20151103,2.6,2.64,2.6,2.64,73200
WORK,20151103,42,42,41.25,42,578000
XO,20151103,5.1,5.25,5.1,5.15,449900
YUASA,20151103,7.2,7.45,7.2,7.3,540700
ZMICO,20151103,1.29,1.29,1.28,1.29,105200
BTS06C1704A,20151103,5.85,5.9,5.85,5.9,3300
CPF06C1701A,20151103,0.26,0.26,0.26,0.26,20000
JAS06C1701A,20151103,0.59,0.6,0.59,0.6,397300
ABC-W1,20151103,0.84,0.86,0.79,0.79,23747500
ABC-W2,20151103,0.24,0.25,0.21,0.23,23833700
AEC-W2,20151103,0.24,0.24,0.22,0.22,792000
AEC-W4,20151103,0.27,0.29,0.27,0.29,14700
AIRA-W1,20151103,0.73,0.73,0.73,0.73,58700
AIRA-W2,20151103,0.41,0.41,0.4,0.41,921200
BLAND-W4,20151103,0.35,0.36,0.35,0.35,20547500
BROCK-W1,20151103,0.7,0.71,0.69,0.69,23300
BTS-W3,20151103,1.04,1.04,1.03,1.03,744100
CGH-W1,20151103,0.4,0.4,0.38,0.38,236200
CGH-W2,20151103,0.44,0.44,0.42,0.43,123800
CKP-W1,20151103,0.49,0.5,0.48,0.48,2943000
DCON-W1,20151103,8.5,8.5,8.45,8.45,16000
DCON-W2,20151103,0.92,0.93,0.91,0.91,403200
DCORP-W1,20151103,12.5,12.5,12.5,12.5,5000
DIMET-W1,20151103,7.65,8.05,7.55,7.65,427000
DNA-W1,20151103,4.6,4.66,4.6,4.6,145400
EARTH-W4,20151103,0.46,0.46,0.45,0.45,5748000
ECF-W1,20151103,3.6,3.64,3.52,3.6,1538700
ECL-W2,20151103,0.58,0.58,0.56,0.56,788100
EIC-W1,20151103,1.08,1.15,1.05,1.11,1705900
EIC-W2,20151103,0.7,0.74,0.7,0.73,2775800
FER-W1,20151103,0.7,0.72,0.7,0.71,2058300
FPI-W1,20151103,2.98,2.98,2.98,2.98,2500
FVC-W1,20151103,3.44,3.5,3.34,3.34,1008900
GENCO-W1,20151103,1.69,1.72,1.66,1.68,1281200
GIFT-W1,20151103,1.78,1.8,1.74,1.78,116400
GJS-W2,20151103,0.02,0.02,0.02,0.02,2210000
GJS-W3,20151103,0.04,0.04,0.03,0.04,202500
GLAND-W3,20151103,1.9,1.9,1.9,1.9,1000
GLAND-W4,20151103,1.78,1.8,1.78,1.78,15200
GREEN-W4,20151103,0.94,0.98,0.93,0.93,1738800
GSTEL-W1,20151103,0.03,0.03,0.03,0.03,400000
GUNKUL-W,20151103,8.25,8.3,7.8,8.1,301000
IFEC-W1,20151103,10.6,10.7,10.6,10.6,23200
IFEC-W2,20151103,1.82,1.82,1.77,1.78,4197300
IRCP-W2,20151103,3.54,3.54,3.44,3.46,314300
ITD-W1,20151103,1.77,1.78,1.74,1.74,6261000
IVL-W1,20151103,2.16,2.18,2.1,2.14,31200
IVL-W2,20151103,2.12,2.12,1.99,1.99,294700
JAS-W3,20151103,1.35,1.36,1.32,1.33,80532400
JMT-W1,20151103,3.86,3.86,3.76,3.76,8700
KIAT-W1,20151103,0.5,0.51,0.5,0.5,4495700
LH-W3,20151103,5.05,5.1,5.05,5.05,161500
LOXLEY-W,20151103,1.2,1.28,1.2,1.26,64300
MACO-W1,20151103,0.19,0.19,0.18,0.19,3005500
MBAX-W1,20151103,3.08,3.2,3,3.04,3370200
MILL-W3,20151103,0.5,0.51,0.5,0.51,155000
MINT-W5,20151103,3.36,3.4,3.36,3.38,150000
MONO-W1,20151103,0.44,0.46,0.44,0.44,1754100
MOONG-W1,20151103,4.78,4.8,4.28,4.28,76300
MPG-W1,20151103,0.47,0.47,0.45,0.46,805700
NBC-W1,20151103,1.18,1.22,1.18,1.22,4600
NEWS-W4,20151103,0.02,0.03,0.02,0.03,1600
NEWS-W5,20151103,0.07,0.08,0.07,0.08,11465100
NMG-W3,20151103,0.52,0.52,0.5,0.52,650100
NPP-W2,20151103,1.18,1.28,1.18,1.23,5943400
NUSA-W2,20151103,0.51,0.51,0.48,0.48,912600
PL-W1,20151103,1.62,1.62,1.59,1.6,247500
POLAR-W3,20151103,0.02,0.02,0.01,0.02,1691000
PPM-W1,20151103,1.65,1.68,1.62,1.63,348400
PSL-W1,20151103,2.66,2.68,2.66,2.68,21500
RML-W4,20151103,0.19,0.19,0.19,0.19,80200
RWI-W1,20151103,1.13,1.17,1.13,1.14,892700
S-W1,20151103,1.26,1.27,1.24,1.24,5712800
SAMART-W,20151103,1.66,1.69,1.64,1.67,1856100
SAWAD-W1,20151103,15.4,15.7,15.1,15.6,4704000
SIMAT-W2,20151103,1.4,1.4,1.36,1.38,31700
SIMAT-W3,20151103,1.38,1.4,1.33,1.38,98400
SIRI-W2,20151103,0.19,0.2,0.19,0.19,4429300
SMART-W1,20151103,1.01,1.03,1,1.01,273400
SUPER-W3,20151103,0.28,0.28,0.27,0.27,4040500
SUSCO-W1,20151103,0.55,0.57,0.54,0.54,2035800
SVI-W3,20151103,1.7,1.7,1.7,1.7,6000
T-W3,20151103,0.09,0.09,0.08,0.08,5241900
TAPAC-W2,20151103,12.7,13.7,12.7,13.1,4692600
TCC-W2,20151103,1.4,1.42,1.35,1.35,8700
TCC-W3,20151103,1.34,1.38,1.34,1.36,116500
TCC-W4,20151103,1.16,1.18,1.14,1.18,218400
TGPRO-W1,20151103,0.11,0.12,0.11,0.12,596000
TH-W1,20151103,0.49,0.49,0.44,0.47,112900
TH-W2,20151103,0.43,0.43,0.43,0.43,367500
TPOLY-W2,20151103,2.36,2.48,2.34,2.36,3075700
TSI-W2,20151103,0.28,0.29,0.28,0.29,736100
TTA-W4,20151103,1.86,1.9,1.85,1.86,194400
TTA-W5,20151103,1.91,1.92,1.89,1.89,190800
TWZ-W3,20151103,0.18,0.18,0.18,0.18,292000
TWZ-W4,20151103,0.03,0.03,0.02,0.03,4020700
U-W1,20151103,0.01,0.02,0.01,0.01,124402200
UPA-W1,20151103,0.95,0.95,0.92,0.93,877200
UREKA-W1,20151103,1.14,1.15,1.11,1.15,3542800
UWC-W2,20151103,0.23,0.24,0.23,0.24,10086600
VGI-W1,20151103,0.68,0.69,0.67,0.67,1812700
VIBHA-W2,20151103,0.82,0.84,0.82,0.82,329800
WHA-W1,20151103,12,12,11.8,12,2100
WIIK-W1,20151103,1.2,1.22,1.19,1.2,2255300
WORK-W1,20151103,17.8,21.1,17.8,20.1,3712800
!AGRO,20151103,375.05,376.29,373.3,373.78,1167097
!CONSUMP,20151103,154.61,156,154.49,155.22,1404116
!FINCIAL,20151103,171.67,171.67,169.6,170.32,2136547
!INDUS,20151103,99.44,99.63,97.57,98.14,3151152
!PROPCON,20151103,140.8,141.47,139.77,140,11235488
!RESOURC,20151103,149.52,149.94,148.43,148.9,5663555
!SERVICE,20151103,368.51,368.55,366.54,368.08,4659550
!TECH,20151103,215.26,215.62,212.96,214.02,11004391
$AGRI,20151103,184,184.15,182.14,184.15,338975
$AUTO,20151103,459.66,461.38,458.85,460.55,193650
$BANK,20151103,477.76,477.76,470.74,472.81,1364908
$COMM,20151103,29398.5,29408.9,29182.9,29408.9,1490191
$CONMAT,20151103,13268.2,13348,13152.9,13165.3,1460497
$CONS,20151103,150.16,150.64,148.14,149.64,3435258
$ENERG,20151103,17040.9,17088.6,16915.8,16969.6,5662707
$ETRON,20151103,1859.67,1865.79,1842.6,1847.02,224198
$FASHION,20151103,741,745.41,738.52,740.34,1167043
$FIN,20151103,2233.87,2241.68,2218.91,2231.72,734947
$FOOD,20151103,10701,10742,10652.8,10661.4,828122
$HELTH,20151103,4851.68,4864.89,4819.87,4837.04,862393
$HOME,20151103,49.19,49.38,49.12,49.24,33802
$ICT,20151103,208.14,208.55,205.81,206.97,10780192
$IMM,20151103,71.06,71.43,70.63,70.86,184396
$INSUR,20151103,16216.3,16433.2,16213.8,16359,36692
$MEDIA,20151103,64.68,64.79,64.02,64.45,749116
$MINE,20151103,11.55,11.55,11.38,11.47,848
$PAPER,20151103,1125.25,1136.5,1102.75,1102.75,30500
$PERSON,20151103,578.28,604.98,578.22,598.37,203271
$PETRO,20151103,839.79,841.96,817.63,824.16,410192
$PF&REIT,20151103,165.93,166.15,165.68,165.85,106638
$PKG,20151103,3490.78,3502.88,3476.89,3491.29,288803
$PROF,20151103,260.28,262.72,259.02,261.86,87074
$PROP,20151103,272.1,273.72,268.77,269.76,6233095
$STEEL,20151103,41.6,42.08,41.42,41.5,2043611
$TOURISM,20151103,577.04,577.95,568.14,570.49,104346
$TRANS,20151103,224.48,224.7,223.07,224.41,1366429
MAI,20151103,601.54,603.93,600.65,602.83,623289167
SET,20151103,1419.45,1420.6,1408.53,1412.62,7543160880
SET100,20151103,2048.61,2049.96,2028.56,2034.75,2070213031
SET50,20151103,920.17,920.47,910.58,913.52,1523560474
SETHD,20151103,1038.71,1039.87,1027.8,1031.06,1002525175
BBL-F,20151103,168.5,169,165.5,166.5,482900
INTUCH-F,20151103,75.75,76,75.5,75.5,124000
JAS-F,20151103,5.55,5.7,5.55,5.7,600000
KBANK-F,20151103,179.5,179.5,176.5,177.5,1237900
LH-F,20151103,8.8,8.8,8.6,8.6,7100
SCC-F,20151103,466,472,464,466,260250
AAV01P1511A,20151103,0.45,0.46,0.45,0.46,391500
AAV06C1605A,20151103,0.64,0.64,0.63,0.64,1500
AAV11C1604A,20151103,0.84,0.84,0.84,0.84,299800
AAV11P1602A,20151103,1.01,1.01,1.01,1.01,800800
AAV16C1604A,20151103,0.56,0.56,0.55,0.55,300000
AAV23C1601A,20151103,0.75,0.75,0.75,0.75,4200
ADVA01C1512A,20151103,0.59,0.6,0.57,0.58,5222600
ADVA01C1603A,20151103,0.68,0.69,0.66,0.67,5529500
ADVA01P1512A,20151103,0.75,0.79,0.75,0.77,7628300
ADVA01P1603A,20151103,0.92,0.95,0.91,0.94,3127100
ADVA06C1601A,20151103,1.03,1.03,1.03,1.03,8000
ADVA08C1601A,20151103,0.31,0.33,0.3,0.3,2599500
ADVA08P1601A,20151103,0.19,0.19,0.19,0.19,156400
ADVA11C1604A,20151103,0.78,0.78,0.76,0.76,1634000
ADVA11P1604A,20151103,0.92,0.93,0.92,0.93,2137800
ADVA13C1601A,20151103,0.42,0.43,0.41,0.41,6247200
ADVA13P1603A,20151103,0.66,0.68,0.65,0.67,7756800
ADVA23C1605A,20151103,0.25,0.25,0.23,0.23,894700
ADVA23P1603A,20151103,0.34,0.34,0.34,0.34,1029600
ADVA27C1607A,20151103,0.57,0.57,0.57,0.57,100000
ADVA27P1511A,20151103,0.26,0.28,0.26,0.28,409200
ADVA28C1602A,20151103,0.42,0.42,0.4,0.4,11475600
ADVA28C1603A,20151103,0.22,0.22,0.22,0.22,2049600
ADVA28P1604A,20151103,0.66,0.68,0.66,0.67,14277300
ADVANCH16,20151103,237.59,237.59,237.59,237.59,1
ADVANCM16,20151103,238.1,238.1,238.1,238.1,1
ADVANCZ15,20151103,236,236,236,236,111
AMAT01C1511A,20151103,0.11,0.11,0.09,0.09,1467600
AMAT01P1511A,20151103,1.05,1.1,1.05,1.1,305800
AMAT23C1605A,20151103,0.36,0.36,0.35,0.35,212800
AMAT42C1603A,20151103,0.3,0.3,0.3,0.3,100
AMATAZ15,20151103,14.2,14.2,14.2,14.2,2
AOT01C1512A,20151103,0.63,0.63,0.62,0.63,13588400
AOT01C1603A,20151103,1.16,1.17,1.15,1.16,6692400
AOT01P1512A,20151103,0.83,0.86,0.83,0.84,14951000
AOT01P1603A,20151103,0.97,1,0.97,0.98,5237200
AOT06C1603A,20151103,3.26,3.28,3.26,3.28,400
AOT06P1603A,20151103,0.88,0.89,0.87,0.87,132000
AOT08C1512A,20151103,0.32,0.35,0.29,0.31,2149200
AOT08P1512A,20151103,0.31,0.37,0.3,0.3,5580000
AOT11C1512A,20151103,0.82,0.83,0.82,0.83,342600
AOT11P1512A,20151103,0.92,0.92,0.91,0.91,3573800
AOT13C1512A,20151103,0.32,0.33,0.32,0.33,1543400
AOT13C1603A,20151103,0.87,0.87,0.85,0.87,1695800
AOT16C1602A,20151103,0.79,0.79,0.78,0.78,188000
AOT23C1601A,20151103,0.51,0.52,0.51,0.51,602400
AOT23P1601A,20151103,0.4,0.4,0.4,0.4,384000
AOT28C1601A,20151103,0.6,0.61,0.59,0.6,7441700
AOTH16,20151103,305.81,305.81,305.81,305.81,20
AOTZ15,20151103,303.13,304,303,304,24
AP23C1605A,20151103,0.15,0.15,0.15,0.15,1000
APZ15,20151103,6.06,6.06,6.02,6.02,113
AQ-W3,20151103,0.03,0.04,0.03,0.04,3464800
BA01C1601A,20151103,0.38,0.38,0.37,0.37,101700
BA01P1601A,20151103,0.9,0.93,0.9,0.93,263800
BANP01C1602A,20151103,0.35,0.37,0.34,0.34,25141100
BANP01P1602A,20151103,0.97,1,0.97,1,7026400
BANP06C1601A,20151103,0.21,0.21,0.19,0.2,2522200
BANP06P1601A,20151103,0.53,0.53,0.53,0.53,117000
BANP08C1604A,20151103,0.56,0.57,0.53,0.53,2211400
BANP11C1603A,20151103,0.71,0.72,0.69,0.69,6214000
BANP11P1603A,20151103,0.91,0.95,0.91,0.95,3821200
BANP13C1512A,20151103,0.03,0.03,0.02,0.03,71200
BANP13C1604A,20151103,0.47,0.49,0.45,0.45,5387300
BANP16C1602A,20151103,0.16,0.16,0.16,0.16,905600
BANP27C1606A,20151103,0.19,0.2,0.19,0.19,601900
BANP28C1602A,20151103,0.44,0.47,0.43,0.43,28028900
BANPUH16,20151103,22.2,22.2,22.2,22.2,100
BANPUM16,20151103,22.5,22.5,22.5,22.5,400
BANPUZ15,20151103,22.4,22.43,21.95,21.95,29
BAY13C1606A,20151103,0.45,0.45,0.43,0.43,655100
BAY27C1606A,20151103,0.38,0.39,0.38,0.39,10000
BAYZ15,20151103,34,34,33.7,33.7,6
BBL06C1601A,20151103,1.04,1.04,1,1,107500
BBL06P1601A,20151103,0.98,1.05,0.96,1.03,296600
BBL08C1512A,20151103,0.14,0.14,0.12,0.12,2720000
BBL11C1602A,20151103,0.74,0.74,0.69,0.69,1937400
BBL11P1602A,20151103,1.45,1.52,1.45,1.52,1680200
BBL13C1601A,20151103,0.52,0.52,0.47,0.47,2676800
BBL13P1511A,20151103,0.71,0.73,0.71,0.73,2300
BBL13P1603A,20151103,0.84,0.89,0.84,0.89,3116800
BBL23C1604A,20151103,0.3,0.3,0.28,0.28,1931400
BBL28C1602A,20151103,0.46,0.46,0.42,0.43,12770200
BBLH16,20151103,162.82,162.82,162.82,162.82,120
BBLM16,20151103,168,168,168,168,1
BBLZ15,20151103,166,166,166,166,21
BCH13C1606A,20151103,0.37,0.37,0.37,0.37,80800
BCH42C1512A,20151103,0.12,0.12,0.12,0.12,100000
BCHAY,20151103,16.7,16.9,16.6,16.6,2500
BCP01C1512A,20151103,0.49,0.49,0.48,0.48,588800
BCP01P1512A,20151103,0.26,0.27,0.26,0.27,172400
BCP06C1511A,20151103,0.49,0.49,0.49,0.49,42000
BCP11C1512A,20151103,0.45,0.45,0.45,0.45,1025000
BCP13C1511A,20151103,0.09,0.09,0.09,0.09,100000
BCP23C1605A,20151103,0.21,0.21,0.2,0.2,80600
BCP28C1512A,20151103,0.22,0.22,0.21,0.21,102400
BDMS01C1601A,20151103,0.4,0.4,0.39,0.39,1030800
BDMS01P1601A,20151103,0.69,0.71,0.69,0.71,1889000
BDMS06C1602A,20151103,0.51,0.51,0.5,0.5,100200
BDMS11C1601A,20151103,0.48,0.48,0.48,0.48,2000
BDMS11P1601A,20151103,0.73,0.73,0.73,0.73,694800
BDMS28C1603A,20151103,0.33,0.33,0.33,0.33,1999600
BDMSZ15,20151103,19.26,19.26,19.26,19.26,160
BEC01C1512A,20151103,0.19,0.19,0.18,0.18,461000
BEC01P1512A,20151103,0.79,0.8,0.78,0.78,42400
BECL,20151103,35.75,36.25,35.75,36,839000
BH01C1601A,20151103,0.68,0.68,0.65,0.65,5247200
BH08C1601A,20151103,1.23,1.31,1.23,1.25,98000
BH08P1601A,20151103,0.22,0.22,0.21,0.22,1145000
BH11C1604A,20151103,0.67,0.67,0.67,0.67,510400
BH13C1602A,20151103,0.53,0.55,0.53,0.55,5687800
BH23C1605A,20151103,0.73,0.75,0.73,0.74,433600
BH28C1603A,20151103,0.5,0.52,0.5,0.51,3457800
BHH16,20151103,217.87,217.87,217.87,217.87,40
BIGC08C1601A,20151103,0.26,0.26,0.26,0.26,1000
BJC06C1606A,20151103,0.67,0.68,0.67,0.67,200100
BJCH06C1603A,20151103,0.4,0.4,0.4,0.4,1070000
BJCH08C1512A,20151103,0.07,0.07,0.06,0.06,497900
BJCH13C1512A,20151103,0.06,0.06,0.06,0.06,200000
BJCH42C1607A,20151103,0.39,0.39,0.39,0.39,20000
BKD-W1,20151103,0.58,0.65,0.57,0.64,43043100
BLAN01C1601A,20151103,0.55,0.55,0.55,0.55,301000
BLAN01P1601A,20151103,0.49,0.49,0.49,0.49,1017000
BLAN11C1601A,20151103,0.51,0.51,0.51,0.51,290000
BLAN23C1601A,20151103,0.2,0.2,0.2,0.2,250200
BLANDH16,20151103,1.6,1.61,1.6,1.61,2
BLANDM16,20151103,1.64,1.64,1.64,1.64,1
BLANDU16,20151103,1.65,1.65,1.65,1.65,3201
BLANDZ15,20151103,1.58,1.59,1.57,1.57,494
BLAZ15,20151103,51.95,51.95,51.95,51.95,5
BMCL,20151103,1.83,1.84,1.81,1.83,41986800
BRU15,20151103,1680,1682,1642,1642,12
BRV15,20151103,1729,1730,1680,1701,21
BRX15,20151103,1741,1760,1732,1745,30
BRZ15,20151103,1772,1789,1761,1778,13
BSM-W1,20151103,3.98,3.98,3.98,3.98,100
BTS01C1602A,20151103,0.35,0.36,0.35,0.35,848500
BTS01P1602A,20151103,0.71,0.71,0.71,0.71,211200
BTS16C1603A,20151103,0.55,0.55,0.55,0.55,1293600
BTS23C1511A,20151103,0.43,0.43,0.43,0.43,8000
BTS28C1512A,20151103,0.21,0.21,0.21,0.21,812200
BTSH16,20151103,9.75,9.75,9.75,9.75,1
BTSZ15,20151103,9.68,9.68,9.68,9.68,1
BWG-W2,20151103,0.1,0.1,0.08,0.08,16387800
BWG-W3,20151103,0.22,0.23,0.22,0.22,1664700
CBG01C1601A,20151103,0.34,0.35,0.34,0.34,1371200
CBG01P1601A,20151103,0.72,0.74,0.72,0.73,1769800
CBG08C1604A,20151103,0.37,0.37,0.37,0.37,100
CBG13C1602A,20151103,0.18,0.18,0.18,0.18,3005600
CBGU16,20151103,39.25,39.25,39.25,39.25,20
CBGZ15,20151103,38.85,38.85,38.85,38.85,110
CCP-W2,20151103,3.32,3.32,3.28,3.28,15000
CENT01C1512A,20151103,0.48,0.5,0.46,0.46,1142900
CENT01P1512A,20151103,0.39,0.42,0.39,0.42,1803600
CENT08C1601A,20151103,0.31,0.31,0.28,0.28,1950000
CENT11C1603A,20151103,0.7,0.73,0.67,0.67,1144800
CENT23C1601A,20151103,0.55,0.58,0.53,0.53,989600
CGD-W3,20151103,0.22,0.23,0.22,0.22,1003000
CHO-W1,20151103,2.4,2.42,2.38,2.42,90800
CIG-W5,20151103,0.16,0.17,0.16,0.16,133200
CK01C1602A,20151103,0.41,0.41,0.39,0.39,2210000
CK01P1602A,20151103,0.4,0.42,0.4,0.42,3499400
CK06C1602A,20151103,0.32,0.33,0.3,0.31,1218000
CK08C1512A,20151103,0.18,0.18,0.16,0.16,1833000
CK13C1512A,20151103,0.2,0.2,0.19,0.19,2019600
CK16C1511A,20151103,0.3,0.3,0.29,0.29,150000
CK16C1612A,20151103,0.52,0.52,0.52,0.52,20000
CK28C1602A,20151103,0.25,0.25,0.23,0.23,10944500
CKP01C1601A,20151103,0.22,0.22,0.21,0.21,145500
CKP23C1605A,20151103,0.24,0.24,0.24,0.24,64400
COLOR-W1,20151103,1.17,1.22,1.14,1.16,20823000
CPAL01C1602A,20151103,0.6,0.6,0.6,0.6,20000
CPAL01P1602A,20151103,0.6,0.6,0.6,0.6,602000
CPAL13C1512A,20151103,0.37,0.37,0.37,0.37,125000
CPF01C1512A,20151103,0.09,0.09,0.08,0.09,2346200
CPF01P1512A,20151103,0.69,0.7,0.68,0.69,1885500
CPF06C1604A,20151103,0.64,0.64,0.63,0.63,269500
CPF08C1602A,20151103,0.3,0.3,0.29,0.3,2550000
CPF08P1602A,20151103,0.48,0.5,0.48,0.49,5181800
CPF11C1512A,20151103,0.38,0.38,0.37,0.37,2784800
CPF11P1512A,20151103,0.83,0.85,0.83,0.85,1027400
CPF13C1511A,20151103,0.15,0.15,0.14,0.14,1999700
CPF13C1603A,20151103,0.61,0.63,0.59,0.6,1480900
CPF28C1602A,20151103,0.51,0.52,0.5,0.5,2433600
CPN01C1512A,20151103,0.5,0.5,0.45,0.45,1353500
CPN01P1512A,20151103,0.47,0.52,0.47,0.52,1055200
CPN06C1601A,20151103,0.78,0.78,0.77,0.77,1100
CPN08C1601A,20151103,0.26,0.26,0.23,0.23,256100
CPN11C1602A,20151103,0.68,0.68,0.67,0.67,800400
CPN11P1602A,20151103,0.94,0.96,0.94,0.96,366600
CPN28C1512A,20151103,0.39,0.39,0.35,0.36,402800
CPNZ15,20151103,46.21,46.21,46.21,46.21,300
CSS-W1,20151103,4.86,4.86,4.76,4.76,47300
CWT-W2,20151103,2.36,2.44,2.34,2.36,32800
CWT-W3,20151103,2,2.08,2,2.02,106300
DELT01C1512A,20151103,0.6,0.61,0.58,0.58,296700
DELT01P1512A,20151103,1.22,1.24,1.2,1.24,173200
DELT11C1601A,20151103,0.99,1.01,0.95,0.95,1763800
DELT27C1605A,20151103,1.02,1.02,0.99,0.99,306700
DELT42C1602A,20151103,0.76,0.77,0.72,0.72,572900
DEMCO-W6,20151103,1.62,1.64,1.6,1.61,2365900
DTAC01C1512A,20151103,0.13,0.14,0.13,0.13,10821500
DTAC01P1512A,20151103,2.28,2.3,2.26,2.26,5233400
DTAC06C1606A,20151103,0.73,0.74,0.72,0.72,175400
DTAC06P1606A,20151103,1.97,1.97,1.97,1.97,400000
DTAC08C1604A,20151103,0.44,0.45,0.43,0.44,2552600
DTAC08P1604A,20151103,0.95,0.96,0.93,0.94,5715200
DTAC11C1603A,20151103,0.83,0.84,0.82,0.83,1852100
DTAC11P1603A,20151103,1.05,1.05,1.03,1.04,719000
DTAC13C1512A,20151103,0.36,0.37,0.36,0.36,2480000
DTAC13C1601A,20151103,0.13,0.14,0.13,0.13,845000
DTAC16C1602A,20151103,0.29,0.29,0.29,0.29,1392000
DTAC23C1603A,20151103,0.14,0.15,0.14,0.14,1671200
DTAC28C1602A,20151103,0.37,0.37,0.37,0.37,2729600
