<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TASCO,20160511,24.7,24.8,24.1,24.2,9434300
TBSP,20160511,152,152,152,152,200
TC,20160511,4.16,4.32,4.16,4.28,24500
TCAP,20160511,34,34,33.5,33.75,2935700
TCB,20160511,21.7,22.1,21.7,22.1,71500
TCC,20160511,1.4,1.41,1.33,1.34,27977300
TCCC,20160511,23.5,23.8,23.5,23.8,16300
TCJ,20160511,8.95,8.95,8.75,8.85,48800
TCMC,20160511,3.78,3.84,3.76,3.8,3019400
TEAM,20160511,1.48,1.5,1.46,1.46,1284900
TF,20160511,161,161,160,160,400
TFD,20160511,2.38,2.38,2.32,2.34,1169700
TFG,20160511,1.85,1.95,1.84,1.92,55973600
TFI,20160511,1.18,1.23,1.14,1.14,15612900
TFUND,20160511,11.4,11.4,11.3,11.4,168400
TGCI,20160511,2.64,2.66,2.64,2.64,200900
TGPRO,20160511,0.18,0.19,0.17,0.18,62857800
TH,20160511,0.86,0.9,0.84,0.85,11776700
THAI,20160511,15.3,16.2,15.2,16.1,31633200
THANA,20160511,1.94,1.94,1.92,1.92,69300
THANI,20160511,3.48,3.66,3.44,3.6,30968300
THCOM,20160511,28,28,26.5,26.5,9232800
THE,20160511,9.2,9.35,9.2,9.3,839000
THIF,20160511,12,12,12,12,2300
THIP,20160511,241,243,241,243,7800
THRE,20160511,2.68,2.68,2.62,2.68,831800
THREL,20160511,10.1,10.1,10,10.1,149700
TIC,20160511,24,24,24,24,6800
TICON,20160511,14.2,14.3,14.1,14.2,1664700
TIF1,20160511,7.65,7.65,7.65,7.65,35100
TIP,20160511,36.25,36.75,36.25,36.75,250500
TIPCO,20160511,12.6,12.6,12.3,12.3,1666200
TISCO,20160511,42.5,42.5,42,42.25,859300
TK,20160511,9.85,9.9,9.75,9.9,515100
TKN,20160511,11.1,13.9,11.1,13,164828000
TKS,20160511,8.2,8.25,8.1,8.2,647300
TKT,20160511,2.06,2.1,2.06,2.06,295200
TLGF,20160511,16.7,16.7,16.4,16.6,283300
TLHPF,20160511,10.8,10.9,10.8,10.8,128500
TLOGIS,20160511,12.6,12.6,12.6,12.6,108400
TLUXE,20160511,4.98,5,4.98,4.98,956600
TMB,20160511,2.18,2.2,2.16,2.18,203852500
TMC,20160511,2.28,2.3,2.26,2.3,72200
TMD,20160511,19.7,19.9,19.6,19.9,13800
TMI,20160511,1.64,1.68,1.58,1.62,3154200
TMILL,20160511,2.86,2.86,2.82,2.86,13000
TMT,20160511,11,11.1,10.9,11.1,443400
TMW,20160511,27,27,26.75,27,13700
TNDT,20160511,12.6,12.8,12.1,12.3,192000
TNH,20160511,38.75,39.5,37.25,37.25,1175700
TNITY,20160511,6.45,6.45,6.4,6.4,75300
TNP,20160511,1.81,1.9,1.69,1.7,79766500
TNPC,20160511,1.63,1.66,1.62,1.66,803300
TOG,20160511,7.45,7.45,7.2,7.25,335600
TOP,20160511,63.75,65,63,64.25,10200300
TPA,20160511,6.7,6.7,6.6,6.6,23700
TPAC,20160511,6.9,7,6.85,6.85,114000
TPBI,20160511,18.6,19,18,18.1,19283800
TPC,20160511,30.25,30.5,30,30,24600
TPCH,20160511,16.3,16.5,16.2,16.4,391200
TPIPL,20160511,2.46,2.6,2.44,2.58,287517400
TPOLY,20160511,3.3,3.3,3.24,3.24,579800
TPP,20160511,25.25,25.25,24.8,24.8,1200
TR,20160511,39,39.5,39,39.25,18500
TRC,20160511,1.73,1.77,1.71,1.72,14280900
TREIT,20160511,10.5,10.5,10.5,10.5,111500
TRIF,20160511,15.6,15.6,15.6,15.6,1000
TRITN,20160511,0.58,0.58,0.54,0.54,39974600
TRT,20160511,4.28,4.4,4.28,4.34,1646900
TRU,20160511,3.92,3.94,3.9,3.92,12400
TRUBB,20160511,1.63,1.64,1.55,1.58,12989400
TRUE,20160511,7.5,7.55,7.35,7.35,103665200
TSC,20160511,11.7,11.7,11.6,11.7,2500
TSE,20160511,4.08,4.16,4.06,4.12,1850500
TSF,20160511,0.17,0.17,0.16,0.17,14151600
TSI,20160511,0.47,0.49,0.46,0.47,7163000
TSR,20160511,6.6,6.7,6.5,6.5,2285600
TSTH,20160511,0.74,0.76,0.7,0.72,21504200
TTA,20160511,8.4,8.5,8.3,8.4,4193700
TTCL,20160511,15.4,15.5,15.2,15.4,688100
TTI,20160511,27,27,27,27,100
TTLPF,20160511,23,23,23,23,100
TTTM,20160511,106,106,106,106,100
TTW,20160511,10.7,10.7,10.4,10.6,4644900
TU,20160511,21.4,22,21.2,21.6,18733500
TU-PF,20160511,1.72,1.72,1.66,1.68,24400
TVD,20160511,2.3,2.4,2.28,2.3,22782000
TVI,20160511,4.3,4.3,4.18,4.24,20200
TVO,20160511,28.25,28.5,27.5,28,3683000
TVT,20160511,1.89,1.9,1.88,1.88,1962500
TWP,20160511,52.75,52.75,52,52.75,10600
TWPC,20160511,8.2,8.45,8.1,8.15,11930700
TWZ,20160511,0.25,0.27,0.25,0.27,26270500
TYCN,20160511,3.04,3.04,3,3,102400
U,20160511,0.03,0.04,0.03,0.03,151731400
UAC,20160511,6.35,6.5,6.2,6.2,534400
UBIS,20160511,6.7,6.75,6.6,6.65,486700
UEC,20160511,2.68,2.7,2.66,2.66,457000
UKEM,20160511,0.98,1,0.97,0.98,7170100
UMI,20160511,3.84,3.88,3.82,3.88,127400
UMS,20160511,2.34,2.48,2.28,2.34,1303000
UNIPF,20160511,9.6,9.65,9.6,9.65,10200
UNIQ,20160511,16.4,16.8,16.1,16.1,15507800
UOBKH,20160511,3.26,3.26,3.22,3.22,33700
UPA,20160511,1.04,1.07,1,1.02,23496900
UPF,20160511,56,56,56,56,100
UPOIC,20160511,5.5,5.6,5.5,5.5,18800
URBNPF,20160511,4.86,4.86,4.86,4.86,15000
UREKA,20160511,1.21,1.22,1.19,1.2,164700
UT,20160511,13,13,13,13,300
UTP,20160511,3.52,3.52,3.48,3.5,887100
UV,20160511,6.05,6.15,6.05,6.1,533700
UVAN,20160511,6.8,6.8,6.6,6.8,698500
UWC,20160511,0.19,0.19,0.18,0.19,17782600
VARO,20160511,5.4,5.4,5.35,5.35,19300
VGI,20160511,4.48,4.48,4.42,4.46,4519400
VIBHA,20160511,2.86,2.88,2.76,2.76,75784400
VIH,20160511,7,7.15,7,7.1,1916900
VNG,20160511,13,13,12.8,12.8,1306500
VNT,20160511,10,10.2,10,10.1,20300
VPO,20160511,1.5,1.52,1.48,1.49,9777400
VTE,20160511,3.24,3.26,3.1,3.12,10662700
WACOAL,20160511,49,49.5,49,49.5,6200
WAVE,20160511,3.6,3.64,3.58,3.58,644700
WHA,20160511,3.06,3.08,3.02,3.02,52554700
WHAPF,20160511,11.8,11.8,11.8,11.8,100
WHART,20160511,10.1,10.1,10.1,10.1,89400
WICE,20160511,2.92,3,2.92,2.96,9838300
WIIK,20160511,2.86,2.98,2.86,2.92,17897400
WIN,20160511,0.6,0.6,0.59,0.59,194400
WINNER,20160511,2.6,2.62,2.58,2.62,404800
WORK,20160511,37.75,38.25,35.5,38,1736900
XO,20160511,6.25,7.25,6.15,6.75,19233900
YUASA,20160511,6.75,6.9,6.75,6.75,133700
ZMICO,20160511,1.15,1.15,1.13,1.13,828300
AAV06C1703A,20160511,0.64,0.64,0.63,0.63,1060000
ADVA06C1701A,20160511,1.52,1.52,1.49,1.49,1425800
ADVA23P1702A,20160511,0.61,0.62,0.61,0.62,708100
AOT06C1702A,20160511,1.69,1.7,1.66,1.66,2196900
BBL06C1701A,20160511,1.54,1.55,1.51,1.52,410300
BBL06P1701A,20160511,0.98,1.02,0.98,1.02,267400
BBL24C1702A,20160511,0.53,0.53,0.48,0.48,229000
BDMS06C1703A,20160511,1.09,1.09,1.09,1.09,150000
CK06C1702A,20160511,0.39,0.39,0.39,0.39,840000
CK23C1701A,20160511,0.16,0.16,0.15,0.15,301300
CPAL23C1702A,20160511,0.32,0.32,0.31,0.31,1941400
CPAL23P1702A,20160511,0.22,0.22,0.22,0.22,1309800
CPF06C1701A,20160511,0.4,0.41,0.39,0.41,459800
CPF23C1702A,20160511,0.59,0.59,0.59,0.59,606400
CPF23P1702A,20160511,0.19,0.19,0.17,0.19,190100
CPN06C1711A,20160511,1.1,1.16,1.1,1.14,677400
CPN23C1702A,20160511,0.33,0.36,0.33,0.34,1853400
CPN23P1702A,20160511,0.27,0.27,0.25,0.27,601600
DTAC06C1701A,20160511,0.66,0.66,0.63,0.63,157700
EPG23C1701A,20160511,0.24,0.24,0.22,0.22,136500
HMPR06C1702A,20160511,0.98,0.98,0.98,0.98,420000
INTU06C1701A,20160511,1.01,1.02,1,1.02,488000
INTU06P1701A,20160511,0.76,0.77,0.76,0.77,213600
ITD23C1701A,20160511,0.17,0.17,0.16,0.16,2454700
JAS06C1701A,20160511,0.33,0.33,0.33,0.33,127000
KBAN06C1701A,20160511,1.54,1.54,1.51,1.51,906400
KBAN06P1701A,20160511,1.54,1.56,1.54,1.54,110300
KTB24C1701A,20160511,0.32,0.32,0.32,0.32,30000
LH06C1703A,20160511,0.83,0.83,0.79,0.79,816600
LHBA23C1702A,20160511,0.14,0.15,0.13,0.13,65000
MINT06C1702A,20160511,0.69,0.7,0.69,0.7,434600
PTG06C1711A,20160511,1.17,1.2,1.17,1.19,330000
RS06C1702A,20160511,1.39,1.41,1.38,1.38,403800
SAMA06C1702A,20160511,0.66,0.67,0.64,0.64,89900
SAMA23C1702A,20160511,0.16,0.16,0.14,0.14,183700
SPAL06C1702A,20160511,1,1.01,1,1.01,1340000
STEC06C1703A,20160511,0.87,0.89,0.87,0.89,340000
STEC23C1701A,20160511,0.34,0.37,0.34,0.34,1267400
TASC23C1701A,20160511,0.24,0.24,0.21,0.21,286300
TCAP06C1701A,20160511,0.47,0.47,0.47,0.47,500000
THAI06C1702A,20160511,2.24,2.36,2.24,2.3,123000
TOP06C1703A,20160511,1.13,1.16,1.12,1.13,1890800
TPIP23C1701A,20160511,0.34,0.39,0.34,0.39,317600
TU23C1702A,20160511,0.33,0.35,0.32,0.35,1160400
UNIQ06C1703A,20160511,0.79,0.79,0.74,0.74,197400
ABC-W1,20160511,0.35,0.35,0.3,0.31,2627300
ABC-W2,20160511,0.1,0.11,0.1,0.1,1625000
AEC-W2,20160511,0.14,0.14,0.13,0.14,3364400
AEC-W4,20160511,0.23,0.23,0.23,0.23,100
AIRA-W1,20160511,0.62,0.62,0.62,0.62,7800
AIRA-W2,20160511,0.28,0.29,0.28,0.29,111800
AJD-W1,20160511,0.4,0.4,0.39,0.39,947400
AJD-W2,20160511,0.94,0.95,0.94,0.95,387700
BLAND-W4,20160511,0.28,0.29,0.27,0.27,16144800
BROCK-W1,20160511,0.39,0.39,0.37,0.39,6600
BTC-W3,20160511,0.02,0.03,0.02,0.03,11148600
BTS-W3,20160511,0.76,0.77,0.74,0.76,1952700
CGH-W1,20160511,0.35,0.36,0.31,0.35,741300
CGH-W2,20160511,0.36,0.36,0.35,0.36,173000
CKP-W1,20160511,0.38,0.4,0.37,0.39,6038400
DCON-W1,20160511,5.3,7,5.25,5.25,388300
DCON-W2,20160511,0.42,0.45,0.42,0.44,4198300
DCORP-W1,20160511,12.6,12.6,12.5,12.5,15000
DIMET-W1,20160511,3.8,4,3.5,4,33900
DNA-W1,20160511,3.2,3.24,3.14,3.24,160200
EARTH-W4,20160511,0.3,0.32,0.3,0.32,3157000
ECF-W1,20160511,3.14,3.16,3.1,3.12,1063900
ECL-W2,20160511,0.64,0.66,0.64,0.65,1611400
EIC-W1,20160511,0.47,0.47,0.43,0.47,303000
EIC-W2,20160511,0.4,0.41,0.39,0.41,2350700
EMC-W5,20160511,0.06,0.06,0.05,0.06,1360400
FC-W1,20160511,0.15,0.15,0.14,0.14,249200
FC-W2,20160511,0.16,0.19,0.16,0.19,2700
FER-W1,20160511,0.38,0.4,0.38,0.38,399300
FPI-W1,20160511,3.16,3.16,3.12,3.14,44000
GENCO-W1,20160511,1.07,1.08,1.03,1.03,397300
GIFT-W1,20160511,1.52,1.61,1.52,1.61,90100
GJS-W2,20160511,0.01,0.02,0.01,0.02,105000
GJS-W3,20160511,0.03,0.03,0.03,0.03,7500
GLAND-W3,20160511,1.56,1.61,1.56,1.6,28000
GLAND-W4,20160511,1.54,1.54,1.52,1.52,552800
GREEN-W4,20160511,0.61,0.62,0.6,0.6,327500
GSTEL-W1,20160511,0.04,0.04,0.03,0.04,4187600
GSTEL-W2,20160511,0.04,0.04,0.04,0.04,160000
GUNKUL-W,20160511,5.15,5.15,5.15,5.15,1000
IFEC-W1,20160511,6.2,6.25,6.15,6.15,79500
IFEC-W2,20160511,0.97,0.97,0.93,0.94,4720500
IRCP-W2,20160511,2.24,2.36,2.16,2.2,943000
ITD-W1,20160511,1.25,1.29,1.22,1.22,8621600
IVL-W1,20160511,2.16,2.98,2.08,2.92,22866200
IVL-W2,20160511,2.08,2.8,2.04,2.7,28592200
JAS-W3,20160511,1.12,1.23,1.12,1.19,675884500
JMT-W1,20160511,1.72,1.9,1.72,1.88,4000
KIAT-W1,20160511,0.28,0.29,0.28,0.28,4967400
LH-W3,20160511,5.1,5.1,5,5,144100
LOXLEY-W,20160511,0.91,0.94,0.9,0.9,282200
MACO-W1,20160511,0.22,0.23,0.22,0.23,402800
MBAX-W1,20160511,2.92,2.92,2.88,2.92,444800
MFC-W1,20160511,4.48,5,4.48,4.62,745900
MILL-W3,20160511,0.33,0.33,0.32,0.33,354500
MINT-W5,20160511,5.3,5.35,5.15,5.15,286100
MONO-W1,20160511,0.51,0.53,0.5,0.51,5843200
MOONG-W1,20160511,3.62,3.62,3.6,3.6,3200
MPG-W1,20160511,0.21,0.22,0.2,0.2,8235000
NBC-W1,20160511,0.76,0.79,0.76,0.78,179200
NCL-W1,20160511,0.36,0.39,0.36,0.38,2438200
NEWS-W4,20160511,0.01,0.02,0.01,0.01,90400
NEWS-W5,20160511,0.03,0.04,0.03,0.03,2269300
NINE-W1,20160511,1.17,1.19,1.17,1.18,3000
NMG-W3,20160511,0.42,0.42,0.41,0.41,1247500
NPP-W2,20160511,0.64,0.66,0.64,0.64,140900
NUSA-W2,20160511,0.24,0.24,0.2,0.21,9744200
PL-W1,20160511,1.2,1.25,1.18,1.21,73600
POLAR-W3,20160511,0.01,0.02,0.01,0.01,15619300
PPM-W1,20160511,1.01,1.03,0.96,0.98,1598900
PSL-W1,20160511,1.95,1.95,1.87,1.87,337800
PSTC-W1,20160511,0.27,0.27,0.26,0.27,3566600
RML-W4,20160511,0.27,0.27,0.25,0.25,6182500
RWI-W1,20160511,0.89,0.9,0.85,0.87,3219000
S-W1,20160511,0.59,0.6,0.59,0.6,513800
SAMART-W,20160511,0.99,0.99,0.96,0.98,362600
SAWAD-W1,20160511,10.4,10.4,10.1,10.2,92800
SIMAT-W2,20160511,0.79,0.84,0.76,0.76,152500
SIMAT-W3,20160511,0.83,0.88,0.81,0.81,170400
SIRI-W2,20160511,0.12,0.12,0.11,0.11,4248000
SMART-W1,20160511,0.59,0.59,0.54,0.55,1228200
SUPER-W3,20160511,0.42,0.44,0.36,0.42,448501100
SUSCO-W1,20160511,0.39,0.41,0.39,0.39,7650400
SVI-W3,20160511,1.99,2,1.99,2,40200
T-W3,20160511,0.09,0.1,0.08,0.08,109081400
TAKUNI-W,20160511,1.2,1.2,1.11,1.17,12345200
TAPAC-W2,20160511,11,11,11,11,10100
TCC-W2,20160511,0.95,0.96,0.93,0.95,24200
TCC-W3,20160511,0.77,0.81,0.77,0.77,823400
TCC-W4,20160511,0.73,0.73,0.65,0.65,3177200
TGPRO-W1,20160511,0.05,0.06,0.04,0.05,36048100
TH-W1,20160511,0.37,0.37,0.33,0.35,176000
TH-W2,20160511,0.3,0.32,0.29,0.29,1622800
TMC-W1,20160511,1.19,1.2,1.16,1.16,1330400
TMILL-W1,20160511,1.16,1.16,1.16,1.16,2100
TPOLY-W2,20160511,1.35,1.35,1.28,1.35,280000
TSI-W2,20160511,0.16,0.17,0.15,0.15,4847800
TSR-W1,20160511,4.42,4.46,4.3,4.32,1514500
TTA-W4,20160511,0.79,0.79,0.69,0.69,602700
TTA-W5,20160511,1.4,1.42,1.38,1.38,464200
TWZ-W3,20160511,0.1,0.11,0.1,0.1,2675300
TWZ-W4,20160511,0.02,0.02,0.02,0.02,7766500
U-W1,20160511,0.01,0.01,0.01,0.01,22678200
UPA-W1,20160511,0.66,0.68,0.64,0.64,613000
UREKA-W1,20160511,0.69,0.7,0.68,0.68,361500
UWC-W2,20160511,0.1,0.11,0.1,0.1,6999500
VGI-W1,20160511,0.89,0.93,0.87,0.91,3008900
VIBHA-W2,20160511,1.89,1.9,1.83,1.84,1501000
WHA-W1,20160511,7,7.05,7,7,3900
WIIK-W1,20160511,0.81,0.88,0.81,0.84,3974300
WORK-W1,20160511,11.8,12.1,11.7,12.1,3100
!AGRO,20160511,409.47,415.97,409.38,412.14,3580716
!CONSUMP,20160511,144.07,144.18,143.13,143.48,638641
!FINCIAL,20160511,161.84,162.05,159.84,160.1,4801086
!INDUS,20160511,101.34,102.43,101.19,101.96,5312555
!PROPCON,20160511,137.98,138.89,137.36,137.44,13245352
!RESOURC,20160511,151.82,152.47,150,150.43,9236781
!SERVICE,20160511,407.86,409.02,405.07,405.58,11143824
!TECH,20160511,156.2,156.41,153.96,153.96,5713627
$AGRI,20160511,186.67,187.95,183.1,183.84,486677
$AUTO,20160511,430.13,430.64,427.53,428.49,232121
$BANK,20160511,446.78,447.57,440.5,441.21,3322942
$COMM,20160511,30117.3,30310,29802.3,29916.1,3107272
$CONMAT,20160511,13131.5,13196.8,13054,13061,4468312
$CONS,20160511,121.99,123.57,121.07,121.07,1890797
$ENERG,20160511,17306.4,17380.1,17098.2,17147.4,9235915
$ETRON,20160511,1691.83,1700.1,1665.73,1677.06,202532
$FASHION,20160511,690.56,691.4,683.52,687.23,232201
$FIN,20160511,2397.62,2412.13,2385.52,2403.89,1374696
$FOOD,20160511,11744.4,11949.7,11741.7,11838.4,3094039
$HELTH,20160511,5809.36,5835.82,5772.95,5772.95,1701810
$HOME,20160511,44.62,44.81,44.53,44.56,399770
$ICT,20160511,146.07,146.19,143.82,143.82,5511096
$IMM,20160511,71.42,71.9,70.76,71.48,488058
$INSUR,20160511,13913.3,13952.6,13664.9,13734.4,103447
$MEDIA,20160511,60.27,60.39,59.48,59.67,1069787
$MINE,20160511,10.14,10.3,10.05,10.3,866
$PAPER,20160511,978.97,990.22,978.97,984.6,8871
$PERSON,20160511,569.55,570.67,563.97,566.09,6670
$PETRO,20160511,875.19,890.78,873.34,884.58,938686
$PF&REIT,20160511,185.91,186.13,185.08,185.54,78850
$PKG,20160511,3546.66,3605.22,3546.66,3581.57,849993
$PROF,20160511,251.98,255.28,248.16,249.43,1184559
$PROP,20160511,261.45,264.58,260.29,260.69,6807393
$STEEL,20160511,39.83,40.21,39.55,39.67,2794825
$TOURISM,20160511,590.47,593.97,582.9,585.07,325381
$TRANS,20160511,272.18,274.43,271.6,271.98,3755015
MAI,20160511,523.83,526.22,521.98,522.67,1138186792
SET,20160511,1391.15,1394.18,1382.27,1382.41,10530547610
SET100,20160511,1968.74,1974.12,1952.62,1952.99,2355823918
SET50,20160511,882.93,885.37,874.45,874.54,1554618565
SETHD,20160511,1043.39,1046.91,1029.94,1029.94,715602834
ADVANC-F,20160511,151,151,149.5,150,400
BBL-F,20160511,161.5,161.5,157,158,1418400
INTUCH-F,20160511,51.25,52.5,51.25,52.5,1500
KBANK-F,20160511,162.5,162.5,160,161,4620700
LH-F,20160511,8.7,8.75,8.55,8.65,145200
SCB-F,20160511,125,125,125,125,100
SCC-F,20160511,488,494,486,486,217100
TCC-F,20160511,1.5,1.5,1.5,1.5,100
AAVZ16,20160511,5.9,5.9,5.9,5.9,100
AOTZ16,20160511,390.57,390.57,390.57,390.57,23
BANPUH17X,20160511,12.24,12.92,12.24,12.92,6
BBLZ16,20160511,157.5,157.5,157.5,157.5,20
BCHZ16,20160511,10.52,10.52,10.52,10.52,1
CBGH17,20160511,40.24,40.24,40.24,40.24,200
CBGZ16,20160511,38,38,38,38,400
CPALLZ16,20160511,47.75,48.26,47.75,48.26,80
GF10V16,20160511,21380,21490,21270,21490,958
GFV16,20160511,21350,21470,21270,21470,52
ITDH17,20160511,7.37,7.37,7.12,7.12,10
ITDZ16,20160511,7.17,7.17,7.08,7.08,10
IVLZ16,20160511,29,29,29,29,1780
JASZ16,20160511,4.15,4.15,4.15,4.15,1
KTBZ16,20160511,16.9,16.9,16.8,16.8,20
MINTZ16,20160511,38.75,38.75,38.75,38.75,50
PTTZ16,20160511,306.56,306.56,306.56,306.56,20
S50H17,20160511,860.5,862.1,853.4,854.3,210
S50Z16,20160511,865.8,867.5,858.7,861,462
SCBZ16,20160511,126.5,126.5,126.5,126.5,10
STECZ16,20160511,21.33,21.33,21.33,21.33,100
THAIZ16,20160511,15.69,15.69,15.69,15.69,1
THCOMZ16,20160511,28.2,29.25,27.5,28.5,2430
TPIPLZ16,20160511,2.6,2.6,2.6,2.6,850
AAV01C1608A,20160511,0.39,0.43,0.39,0.42,7239900
AAV01P1608A,20160511,0.49,0.49,0.47,0.48,4492200
AAV06C1605A,20160511,0.99,1.07,0.99,1.06,705300
AAV08C1607A,20160511,0.28,0.32,0.28,0.29,7917400
AAV11C1610A,20160511,0.43,0.45,0.43,0.44,940900
AAV13C1607A,20160511,0.22,0.25,0.22,0.24,16875000
AAV23C1608A,20160511,0.26,0.28,0.26,0.26,1214000
AAVM16,20160511,5.79,5.95,5.79,5.88,275
ADVA01C1605A,20160511,0.03,0.03,0.02,0.02,4015300
ADVA01C1608A,20160511,0.55,0.55,0.51,0.51,16528700
ADVA01P1605A,20160511,1.4,1.42,1.4,1.42,2460900
ADVA01P1608A,20160511,2.02,2.06,2.02,2.06,3346300
ADVA06P1609A,20160511,1.98,2.02,1.98,2.02,101000
ADVA08C1606A,20160511,0.01,0.01,0.01,0.01,12987500
ADVA08C1607A,20160511,0.52,0.53,0.49,0.5,3796600
ADVA08C1610A,20160511,0.23,0.23,0.22,0.22,1404100
ADVA08P1607A,20160511,0.4,0.4,0.4,0.4,1076600
ADVA11C1610A,20160511,0.53,0.53,0.49,0.49,780100
ADVA13C1605A,20160511,0.02,0.02,0.02,0.02,2264600
ADVA13C1606A,20160511,0.66,0.66,0.6,0.6,7343100
ADVA13C1610A,20160511,0.56,0.56,0.53,0.53,2825600
ADVA13P1606A,20160511,0.63,0.7,0.63,0.7,12310400
ADVA13P1610A,20160511,1.93,1.93,1.93,1.93,60000
ADVA16C1612A,20160511,0.14,0.14,0.14,0.14,272100
ADVA23C1605A,20160511,0.01,0.01,0.01,0.01,100
ADVA23C1611A,20160511,0.33,0.33,0.32,0.32,264000
ADVA27C1607A,20160511,0.01,0.02,0.01,0.02,2150500
ADVA27C1609A,20160511,0.86,0.86,0.83,0.83,754000
ADVA27P1607A,20160511,1.73,1.78,1.73,1.77,4480600
ADVA28C1607A,20160511,0.28,0.28,0.27,0.27,106000
ADVA28C1608A,20160511,0.42,0.42,0.42,0.42,2600000
ADVA28P1609A,20160511,0.3,0.3,0.3,0.3,401500
ADVA42C1608A,20160511,0.45,0.45,0.43,0.43,543800
ADVA42P1608A,20160511,1.31,1.34,1.31,1.34,246000
ADVANCM16,20160511,151.15,152.1,149.41,149.41,281
ADVANCU16,20160511,149.5,149.85,148.01,148.35,101
ANAN42C1610A,20160511,0.43,0.43,0.38,0.39,748700
AOT01C1605A,20160511,1.45,1.48,1.41,1.41,4747600
AOT01C1608A,20160511,0.4,0.41,0.39,0.39,9542000
AOT01P1605A,20160511,0.16,0.17,0.15,0.17,5709900
AOT01P1608A,20160511,1.1,1.14,1.1,1.13,6180300
AOT08C1606A,20160511,1.35,1.37,1.3,1.3,799700
AOT08C1609A,20160511,0.61,0.61,0.58,0.58,1045400
AOT08P1606A,20160511,0.06,0.06,0.06,0.06,30900
AOT11C1606A,20160511,1.92,1.92,1.86,1.86,446700
AOT11P1606A,20160511,0.2,0.21,0.2,0.21,65500
AOT13C1608A,20160511,0.74,0.75,0.71,0.72,2884100
AOT13P1608A,20160511,1.44,1.5,1.44,1.5,6017000
AOT23C1608A,20160511,0.9,0.9,0.86,0.86,1238100
AOT23P1608A,20160511,0.2,0.22,0.2,0.22,251900
AOT27C1606A,20160511,1.22,1.22,1.18,1.18,886600
AOT27P1606A,20160511,0.02,0.02,0.02,0.02,100
AOT28C1607A,20160511,0.52,0.52,0.51,0.51,203000
AOT28C1609A,20160511,0.31,0.31,0.29,0.29,2210000
AOT42C1610A,20160511,0.94,0.94,0.91,0.91,168100
AOT42P1610A,20160511,0.73,0.73,0.72,0.72,10100
AOTM16,20160511,390,390,387,387,121
AOTU16,20160511,385.01,385.01,385.01,385.01,41
AP42C1611A,20160511,0.31,0.33,0.31,0.33,83600
APM16,20160511,5.9,5.98,5.9,5.98,451
APU16,20160511,6.17,6.17,6.17,6.17,200
BA01C1605A,20160511,0.53,0.57,0.53,0.53,1754900
BA01P1605A,20160511,0.38,0.39,0.36,0.39,1697000
BA27C1610A,20160511,0.51,0.53,0.49,0.49,692000
BA28C1610A,20160511,0.25,0.26,0.25,0.25,1220000
BANP01C1606A,20160511,1.12,1.26,1.11,1.26,20636700
BANP01P1606A,20160511,0.11,0.12,0.08,0.08,16307700
BANP06C1611A,20160511,0.53,0.62,0.53,0.62,263300
BANP08C1608A,20160511,0.91,1.1,0.91,1.1,1698400
BANP11C1609A,20160511,0.88,0.92,0.88,0.92,146800
BANP11P1609A,20160511,0.54,0.56,0.47,0.47,1728400
BANP13C1609A,20160511,0.75,0.89,0.73,0.89,4368600
BANP13C1612A,20160511,0.38,0.45,0.37,0.45,15979200
BANP23C1609A,20160511,0.16,0.21,0.16,0.21,2382500
BANP24C1609A,20160511,0.86,0.88,0.86,0.88,60000
BANP27C1606A,20160511,0.03,0.05,0.03,0.05,3851000
BANP27C1608A,20160511,0.4,0.49,0.38,0.49,3597300
BANP27P1612A,20160511,0.37,0.38,0.33,0.33,1983600
BANP28C1609A,20160511,0.59,0.69,0.58,0.69,34519100
BANP42C1609A,20160511,0.24,0.32,0.23,0.32,336200
BANP42P1609A,20160511,1.16,1.16,1.05,1.05,61600
BANPUM16X,20160511,12.61,13.5,12.61,13.4,1156
BANPUU16X,20160511,13.2,13.35,13.2,13.35,3
BAY13C1606A,20160511,0.13,0.14,0.12,0.12,1370300
BAY27C1606A,20160511,0.09,0.1,0.09,0.09,207000
BAY42C1607A,20160511,0.38,0.38,0.38,0.38,41000
BAYM16,20160511,34.85,34.85,34.85,34.85,1
BBL08C1606A,20160511,0.37,0.39,0.29,0.3,6285900
BBL11C1608A,20160511,1.13,1.13,1.07,1.08,488500
BBL11P1608A,20160511,0.69,0.76,0.69,0.75,1458500
BBL13C1606A,20160511,0.73,0.73,0.7,0.7,1519500
BBL23P1608A,20160511,0.29,0.33,0.26,0.26,3786900
BBL27C1610A,20160511,0.47,0.47,0.43,0.43,203000
BBL28C1608A,20160511,0.51,0.51,0.47,0.47,2770000
BBL42C1609A,20160511,0.45,0.45,0.42,0.42,273900
BBL42P1609A,20160511,1.12,1.22,1.12,1.21,258600
BBLM16,20160511,158.49,158.49,155.9,155.9,8
BBLU16,20160511,155.62,155.62,155.62,155.62,120
BCH13C1606A,20160511,0.88,0.91,0.88,0.88,2100400
BCHAY,20160511,16.45,16.48,16.45,16.46,1300
BCHM16,20160511,10.3,10.3,10.3,10.3,201
BCHU16,20160511,10.1,10.1,10.1,10.1,400
BCP01C1609A,20160511,0.35,0.35,0.33,0.33,561600
BCP01P1609A,20160511,0.53,0.54,0.53,0.54,774800
BCP11C1606A,20160511,0.13,0.13,0.13,0.13,77800
