<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TICON,20150316,16.5,16.6,16.1,16.2,1429700
TIF1,20150316,7.1,7.1,7.05,7.05,27600
TIP,20150316,37.75,38,37.5,37.75,153400
TIPCO,20150316,7.3,7.35,7.05,7.15,1844400
TISCO,20150316,45.75,46,45.25,45.5,2911600
TK,20150316,11,11,10.3,10.5,367500
TKS,20150316,9.1,9.15,8.9,8.95,2318500
TKT,20150316,2.88,2.9,2.74,2.74,924900
TLGF,20150316,13.3,13.4,13.3,13.3,875400
TLOGIS,20150316,12.1,12.3,12.1,12.3,6300
TLUXE,20150316,8.6,8.7,8.15,8.45,2834400
TMB,20150316,2.96,2.98,2.92,2.98,75779300
TMC,20150316,3.34,3.34,3.2,3.2,162500
TMD,20150316,18,18.1,18,18,12400
TMI,20150316,2.04,2.04,2.02,2.04,759800
TMILL,20150316,4.14,4.2,3.92,3.92,635400
TMT,20150316,9.05,9.05,8.95,9.05,328000
TMW,20150316,28.5,28.5,28.5,28.5,8800
TNDT,20150316,17.7,18,17.1,17.6,129700
TNH,20150316,18.8,18.8,18.5,18.6,35800
TNITY,20150316,8.15,8.15,7.85,7.85,935700
TNL,20150316,25.5,25.5,25,25.25,10800
TNPC,20150316,9.7,9.7,9.6,9.7,25600
TNPF,20150316,6.95,6.95,6.85,6.85,8300
TOG,20150316,6.8,6.85,6.45,6.45,3184300
TOP,20150316,51.75,51.75,51.25,51.25,3007600
TPA,20150316,6.15,6.15,5.9,6.1,14100
TPAC,20150316,5.75,5.75,5.65,5.7,140900
TPC,20150316,28.75,28.75,28.25,28.25,200
TPCH,20150316,24.5,24.5,23.1,23.4,6846900
TPIPL,20150316,3.02,3.04,2.92,2.94,76659500
TPOLY,20150316,7.6,7.6,7.15,7.2,3088900
TPP,20150316,42,42,36.5,39.25,98900
TR,20150316,27,27,26.75,26.75,2100
TRC,20150316,10.2,10.2,9.8,9.9,10758200
TREIT,20150316,10.2,10.3,10,10.2,2228900
TRITN,20150316,0.39,0.39,0.36,0.38,98499300
TRT,20150316,6,6.1,5.9,5.9,1202300
TRU,20150316,4.82,4.84,4.7,4.8,331400
TRUBB,20150316,1.7,1.74,1.68,1.68,754700
TRUE,20150316,13.2,13.3,12.7,12.7,288407100
TSC,20150316,13.3,13.3,13.3,13.3,100
TSE,20150316,7.7,7.7,7.35,7.4,8992500
TSF,20150316,0.46,0.47,0.45,0.46,44794800
TSI,20150316,7.35,7.85,7.35,7.85,2900
TSR,20150316,11,11.4,10.3,10.4,6236700
TSTE,20150316,22.1,22.1,21.5,21.6,5400
TSTH,20150316,0.74,0.75,0.73,0.74,2049400
TTA,20150316,14.2,14.3,13.8,13.8,8234300
TTCL,20150316,23.9,23.9,23.1,23.3,902700
TTI,20150316,26.5,26.5,26.5,26.5,2700
TTL,20150316,159,159,159,159,100
TTLPF,20150316,18.3,18.3,18.3,18.3,11300
TTW,20150316,11.6,11.8,11.5,11.6,3394200
TU,20150316,20,20.2,19.9,20,11476700
TU-PF,20150316,1.76,1.8,1.74,1.74,7800
TVD,20150316,2.68,2.7,2.6,2.6,884000
TVI,20150316,13.5,13.5,13.2,13.2,289900
TVO,20150316,21.6,21.6,21.4,21.4,373600
TWP,20150316,59.5,59.5,57.5,58.25,41500
TWZ,20150316,0.4,0.41,0.38,0.39,43494400
TYCN,20150316,4.02,4.02,3.9,3.98,361800
U,20150316,0.04,0.05,0.04,0.05,249997200
UAC,20150316,10.3,10.3,9.85,9.95,1172300
UBIS,20150316,6.5,7.95,6.4,6.85,4838900
UEC,20150316,4,4,3.84,3.9,2706700
UKEM,20150316,1.37,1.4,1.34,1.35,2014700
UMI,20150316,5.75,5.75,5.55,5.6,792900
UMS,20150316,7.4,7.5,7.25,7.25,74100
UNIPF,20150316,9.45,9.45,9.4,9.45,27000
UNIQ,20150316,15.4,15.4,14.9,15,8430300
UOBKH,20150316,3.88,3.88,3.78,3.78,177000
UP,20150316,35.75,35.75,35,35,200
UPA,20150316,3,3.04,2.78,2.8,207045300
UPOIC,20150316,9.5,9.5,9.4,9.4,70500
UREKA,20150316,2.24,2.28,2.04,2.12,18552700
UTP,20150316,4.64,4.66,4.58,4.58,615500
UV,20150316,8.6,8.75,8.4,8.45,3768900
UVAN,20150316,10.5,10.5,10.4,10.4,197300
UWC,20150316,2.26,2.64,2.26,2.6,83001500
VARO,20150316,8.05,8.05,7.9,7.9,1000
VGI,20150316,12.2,12.6,12,12.6,136313200
VIBHA,20150316,15.8,15.9,15.6,15.7,640200
VIH,20150316,6.45,6.45,6.2,6.35,908700
VNG,20150316,7.8,7.85,7.6,7.85,5564200
VNT,20150316,10,10,9.95,9.95,264700
VPO,20150316,2.74,2.74,2.6,2.62,1140000
VTE,20150316,3.1,3.2,3.08,3.1,36564000
WAVE,20150316,72.75,74.5,72.5,73,13400
WG,20150316,148.5,148.5,148.5,148.5,600
WHA,20150316,35.25,35.25,34,34,1573700
WHAPF,20150316,10.1,10.1,10,10.1,331800
WHART,20150316,10.2,10.2,10.2,10.2,19800
WIIK,20150316,4.84,4.96,4.18,4.24,4755400
WIN,20150316,1.1,1.11,1.07,1.07,1945900
WINNER,20150316,2.78,2.8,2.72,2.76,339800
WORK,20150316,46.5,47.5,44,44.75,648400
XO,20150316,5.2,5.25,5.05,5.25,792000
YUASA,20150316,5.7,6.25,5.7,6.25,3100
ZMICO,20150316,1.64,1.64,1.61,1.61,1119300
CPF06C1701A,20150316,0.33,0.33,0.31,0.31,2308600
JAS06C1701A,20150316,0.83,0.83,0.8,0.8,1236400
TCAP06C1701A,20150316,0.52,0.52,0.51,0.51,2000
ABC-W1,20150316,2.16,2.2,1.66,2.2,7367500
AEC-W2,20150316,0.7,0.7,0.51,0.53,9660400
AJD-W1,20150316,0.45,0.74,0.42,0.72,103561500
AJD-W2,20150316,1.2,1.47,1.1,1.4,209686400
BLAND-W4,20150316,0.47,0.48,0.46,0.47,31398500
BTS-W3,20150316,1.21,1.22,1.18,1.18,8677000
CGH-W1,20150316,0.79,0.79,0.73,0.73,2510100
DCON-W1,20150316,11.3,11.3,11,11.2,44700
DCON-W2,20150316,1.44,1.44,1.35,1.37,2545400
DCORP-W1,20150316,7.3,7.3,7.2,7.2,3000
DIMET-W1,20150316,9.65,9.65,9.2,9.2,71400
DNA-W1,20150316,4.32,4.32,4.2,4.2,373500
EARTH-W4,20150316,0.54,0.54,0.51,0.51,5518600
ECF-W1,20150316,3.5,3.5,3.28,3.36,909500
ECL-W2,20150316,1.19,1.2,1.12,1.12,5794800
FC-W2,20150316,0.36,0.36,0.36,0.36,8900
FER-W1,20150316,1.05,1.08,0.91,0.94,18371600
GENCO-W1,20150316,6.4,6.4,5.5,5.8,1407200
GJS-W2,20150316,0.06,0.07,0.06,0.06,1138800
GJS-W3,20150316,0.11,0.11,0.11,0.11,2045100
GLAND-W3,20150316,2.26,2.26,2.14,2.14,190300
GSTEL-W1,20150316,0.05,0.05,0.05,0.05,3138700
GSTEL-W2,20150316,0.06,0.06,0.05,0.05,300000
IFEC-W1,20150316,11,11.1,9.9,9.9,3605100
IRCP-W2,20150316,5.65,5.65,5,5,695100
IVL-W1,20150316,2.46,2.58,2.42,2.46,17600
IVL-W2,20150316,1.95,1.97,1.03,1.82,221000
LH-W3,20150316,6,6.05,5.95,6,256000
LOXLEY-W,20150316,1.94,2.04,1.88,1.91,2067100
MACO-W1,20150316,0.39,0.41,0.36,0.37,6750100
MBAX-W1,20150316,2.62,2.8,2.4,2.6,9243000
MILL-W3,20150316,0.6,0.67,0.44,0.56,9583100
MINT-W5,20150316,4.72,4.74,4.62,4.62,150100
MONO-W1,20150316,1.74,1.79,1.65,1.67,3918600
NBC-W1,20150316,2.42,2.42,2.42,2.42,20100
NEWS-W4,20150316,0.1,0.11,0.1,0.11,50600
NINE-W1,20150316,5.25,5.4,5.15,5.4,60000
NMG-W3,20150316,0.99,1.2,0.99,1.2,382716400
NUSA-W2,20150316,0.46,0.46,0.42,0.45,1495900
PPM-W1,20150316,2.54,2.6,2.36,2.44,13600
SAMART-W,20150316,3.5,3.88,3.22,3.22,2616600
SIRI-W2,20150316,0.31,0.32,0.29,0.31,33747700
SUSCO-W1,20150316,0.8,0.81,0.68,0.72,5822000
TAPAC-W2,20150316,1.66,1.66,1.6,1.6,402000
TCC-W2,20150316,1.57,1.59,1.51,1.56,17500
TCC-W3,20150316,1.6,1.62,1.48,1.49,334600
TCC-W4,20150316,1.5,1.53,1.42,1.42,614500
TH-W1,20150316,1.4,1.4,1.33,1.38,297300
TTA-W4,20150316,3.84,3.98,3.74,3.8,87600
TWZ-W3,20150316,0.28,0.29,0.28,0.29,3094400
U-W1,20150316,0.02,0.03,0.02,0.02,2375193800
UPA-W1,20150316,1.63,1.64,1.51,1.54,4307800
VGI-W1,20150316,1.69,1.74,1.64,1.68,9984900
!AGRO,20150316,400.69,400.69,391.42,393.05,1176750
!CONSUMP,20150316,179.75,180.08,174,174.59,6094087
!FINCIAL,20150316,207.49,208.09,205.23,205.96,3895158
!INDUS,20150316,101.43,101.83,100.12,100.4,4207066
!PROPCON,20150316,147.35,147.4,143.85,144.41,19162601
!RESOURC,20150316,166.65,166.86,164.22,164.4,4018585
!SERVICE,20150316,361.02,361.35,356.61,357.52,10573012
!TECH,20150316,235.52,236.29,232.17,232.63,9778833
$AGRI,20150316,217.22,217.64,210.54,210.58,285138
$AUTO,20150316,499.03,499.03,493.03,495.99,228546
$BANK,20150316,596.09,598.83,590.42,592.72,1441342
$COMM,20150316,27226.3,27387.8,27042.4,27103.9,1590094
$CONMAT,20150316,13942.3,13948.5,13576.5,13635.3,3647910
$CONS,20150316,154.68,154.94,148.91,149.06,3783115
$ENERG,20150316,18986.7,19011.1,18710.9,18730.9,4002822
$ETRON,20150316,1757.16,1798.62,1752.85,1783.39,1275641
$FASHION,20150316,827.56,827.56,805.75,809.33,153819
$FIN,20150316,2400.85,2401.51,2330.06,2346.97,2254717
$FOOD,20150316,11341.5,11341.5,11082.8,11137.8,891612
$HELTH,20150316,4539.52,4545.29,4487.55,4492.57,189677
$HOME,20150316,57.24,57.57,54.53,54.86,5905848
$ICT,20150316,231.71,232.56,227.63,228.15,8503192
$IMM,20150316,74.12,74.12,71.35,71.71,52107
$INSUR,20150316,16358.9,16390.3,16234.6,16296.2,199099
$MEDIA,20150316,78.18,78.19,76.36,77,4879495
$MINE,20150316,15.37,15.7,14.71,14.95,15763
$PAPER,20150316,1310.92,1310.92,1288.41,1288.41,6155
$PERSON,20150316,773.74,780.03,766.13,766.13,34420
$PETRO,20150316,798.61,803.62,793.21,798.25,102005
$PF&REIT,20150316,157.55,157.86,157.33,157.35,121621
$PKG,20150316,3927.9,3945.37,3827.71,3834.55,187529
$PROF,20150316,503.77,507.27,468.85,472.87,849500
$PROP,20150316,293.67,294.42,285.57,288.01,11609955
$STEEL,20150316,55.77,55.83,53.01,53.11,3630724
$TOURISM,20150316,522.41,527.85,511.73,513.15,143664
$TRANS,20150316,229.68,229.88,225.92,226.78,2920582
MAI,20150316,762.7,766.5,742.76,744.02,1387000161
SET,20150316,1534.47,1535.9,1512.17,1515.57,11994588200
SET100,20150316,2243.99,2246.21,2213.63,2218.43,2089817393
SET50,20150316,1006.45,1007.66,993.95,996.39,1168779376
SETHD,20150316,1158.86,1160.79,1145.1,1145.79,423431176
BAY-F,20150316,60,60,60,60,100
BBL-F,20150316,182,184.5,181.5,184,521200
INTUCH-F,20150316,79.5,79.5,79.25,79.5,18000
KBANK-F,20150316,224,225,220,220,1689300
LH-F,20150316,9.7,9.7,9.65,9.65,142600
SCC-F,20150316,520,524,510,512,378300
AAV01C1506A,20150316,1.01,1.03,0.92,0.97,908800
AAV01P1506A,20150316,0.63,0.72,0.63,0.71,9424700
AAV06C1506A,20150316,1.27,1.27,1.15,1.21,541000
AAV11C1503A,20150316,0.25,0.25,0.19,0.23,4933800
AAV11C1504A,20150316,0.85,0.85,0.74,0.8,2160000
AAV23C1601A,20150316,1.22,1.22,1.22,1.22,110000
AAVH15,20150316,5.5,5.5,5.2,5.3,711
AAVM15,20150316,5.38,5.38,5.38,5.38,301
ADVA01C1503A,20150316,0.6,0.62,0.59,0.59,28468300
ADVA01C1508A,20150316,0.69,0.7,0.67,0.67,25984600
ADVA01P1503A,20150316,0.46,0.49,0.46,0.48,12889700
ADVA01P1508A,20150316,1.08,1.1,1.08,1.09,26087500
ADVA06C1601A,20150316,1.1,1.1,1.08,1.08,542500
ADVA08C1507A,20150316,0.5,0.5,0.5,0.5,129800
ADVA11C1509A,20150316,0.81,0.81,0.8,0.8,658400
ADVA11P1509A,20150316,1.41,1.43,1.41,1.43,2000000
ADVA13C1504A,20150316,0.25,0.26,0.24,0.24,9747300
ADVA13C1508A,20150316,0.56,0.56,0.55,0.55,2840000
ADVA13P1504A,20150316,0.06,0.06,0.06,0.06,108500
ADVA23C1505A,20150316,0.66,0.66,0.66,0.66,46000
ADVA23P1508A,20150316,0.51,0.52,0.51,0.51,49600
ADVA28C1508A,20150316,0.31,0.31,0.31,0.31,302000
ADVA28P1505A,20150316,0.49,0.5,0.48,0.5,1264000
ADVANCH15,20150316,236.07,236.5,234,234,42
ADVANCM15,20150316,234.12,238,234,238,103
ADVANCU15,20150316,233,238.3,232.07,238.3,13
ADVANCZ15,20150316,240.27,240.5,240.27,240.5,18
AMAT01C1506A,20150316,0.53,0.53,0.51,0.51,7000
AMAT01P1506A,20150316,0.56,0.57,0.56,0.57,35400
AMAT11C1509A,20150316,0.59,0.59,0.59,0.59,10000
AMATAM15,20150316,16.91,16.91,16.91,16.91,1
AOT01C1503A,20150316,1.11,1.12,1.1,1.11,5093900
AOT01C1508A,20150316,0.86,0.87,0.85,0.85,7086600
AOT01P1503A,20150316,0.15,0.16,0.15,0.16,70000
AOT01P1508A,20150316,1.55,1.57,1.55,1.56,2086300
AOT11P1506A,20150316,1,1,1,1,2800000
AOT13C1504A,20150316,0.6,0.6,0.6,0.6,795800
AOT16C1506A,20150316,3.42,3.42,3.42,3.42,100
AOT23P1507A,20150316,0.41,0.41,0.41,0.41,57200
AOT27C1508A,20150316,0.76,0.76,0.75,0.75,900
AOTH15,20150316,295.8,295.8,295.8,295.8,40
AOTM15,20150316,296.52,296.52,296.52,296.52,40
AP01C1507A,20150316,0.58,0.59,0.58,0.59,405300
APM15X,20150316,7.22,7.22,7.22,7.22,100
AQ-W2,20150316,0.04,0.04,0.03,0.03,6238700
AQ-W3,20150316,0.16,0.17,0.16,0.17,43158700
BANK08C1504A,20150316,0.62,0.62,0.62,0.62,8000
BANP01C1505A,20150316,0.28,0.28,0.27,0.28,3445200
BANP01P1505A,20150316,0.44,0.45,0.44,0.44,217900
BANP06C1601A,20150316,0.42,0.43,0.42,0.43,1529000
BANPUH15,20150316,27.8,27.8,27.5,27.75,3
BANPUM15,20150316,28.15,28.15,28.15,28.15,157
BAY27C1510A,20150316,0.48,0.48,0.47,0.47,200
BAYH15,20150316,51.1,51.5,51.01,51.5,21
BBL06C1601A,20150316,1.34,1.38,1.32,1.38,207700
BBL06P1504A,20150316,0.46,0.47,0.42,0.42,45200
BBL06P1601A,20150316,1.42,1.42,1.42,1.42,24000
BBL08C1506A,20150316,0.22,0.23,0.21,0.23,195600
BBL11C1507A,20150316,0.81,0.82,0.81,0.82,50000
BBL11P1507A,20150316,1.94,1.94,1.94,1.94,3000
BBL13C1505A,20150316,0.08,0.08,0.08,0.08,200000
BBL13C1506A,20150316,0.44,0.47,0.44,0.45,28265500
BBL23C1604A,20150316,0.48,0.48,0.48,0.48,543000
BBL23P1507A,20150316,0.73,0.73,0.73,0.73,5100
BBLH15,20150316,180.51,181.5,180.5,181.5,54
BBLM15,20150316,179,179,179,179,172
BBLU15,20150316,179.24,179.24,179.24,179.24,20
BCHAY,20150316,17.25,17.25,16.96,17.21,4800
BCP01C1507A,20150316,0.44,0.44,0.42,0.43,1055400
BCP01P1507A,20150316,0.6,0.61,0.6,0.61,1889800
BCP06C1511A,20150316,0.45,0.45,0.44,0.44,195000
BCP11C1505A,20150316,0.22,0.22,0.22,0.22,250000
BCP23C1505A,20150316,0.52,0.52,0.49,0.51,21400
BCP42C1507A,20150316,0.46,0.46,0.46,0.46,600000
BCPM15,20150316,34.29,34.29,34.29,34.29,100
BCPU15,20150316,34,34,34,34,100
BDMS01C1504A,20150316,0.65,0.65,0.62,0.62,902000
BDMS01P1504A,20150316,0.33,0.33,0.32,0.32,4220600
BDMS01P1509A,20150316,1,1,0.99,1,225600
BDMS11C1506A,20150316,0.65,0.65,0.65,0.65,2000000
BDMS13C1506A,20150316,0.57,0.57,0.54,0.54,490600
BDMS28C1509A,20150316,0.46,0.46,0.45,0.45,2000000
BDMSM15,20150316,20.1,20.1,20.1,20.1,470
BEC01C1507A,20150316,0.24,0.25,0.22,0.22,874900
BEC01P1507A,20150316,1.46,1.48,1.46,1.47,44600
BEC27C1508A,20150316,0.11,0.12,0.11,0.12,400100
BEC42C1508A,20150316,0.34,0.34,0.32,0.32,41100
BECL,20150316,43.5,43.5,41.25,42,3076100
BECL08C1504A,20150316,0.68,0.7,0.67,0.7,378400
BECLM15,20150316,42.47,42.47,42.47,42.47,100
BH01C1504A,20150316,0.87,0.88,0.84,0.86,149800
BH42C1508A,20150316,0.88,0.88,0.86,0.87,10000
BIGC08C1507A,20150316,0.38,0.39,0.38,0.39,100000
BJC01C1503A,20150316,0.05,0.05,0.04,0.04,370000
BJC06C1507A,20150316,0.28,0.28,0.27,0.27,162500
BJC08C1506A,20150316,0.06,0.06,0.06,0.06,2000
BJCH23C1511A,20150316,0.27,0.27,0.25,0.25,8000
BJCH42C1508A,20150316,0.38,0.38,0.37,0.37,25000
BKD-W1,20150316,1.12,1.26,1.07,1.07,62436100
BLA01C1503A,20150316,0.01,0.03,0.01,0.03,310000
BLA06CA,20150316,0.99,0.99,0.99,0.99,502100
BLA42C1506A,20150316,0.37,0.38,0.35,0.36,1015000
BLAN01C1504A,20150316,0.2,0.2,0.18,0.18,120000
BLAN01C1509A,20150316,0.45,0.45,0.44,0.45,990000
BLAN01P1504A,20150316,1.24,1.25,1.24,1.25,106400
BLAN08C1506A,20150316,0.36,0.36,0.36,0.36,8000
BLAN13C1507A,20150316,0.29,0.29,0.28,0.28,40000
BLAN28C1505A,20150316,0.05,0.05,0.05,0.05,100000
BLAND-W3,20150316,0.19,0.19,0.18,0.19,26907100
BLANDH15,20150316,1.64,1.65,1.59,1.62,3635
BLANDM15,20150316,1.67,1.68,1.61,1.63,2328
BMCL,20150316,2,2,1.91,1.94,159922500
BMCL01C1503A,20150316,0.47,0.47,0.39,0.4,3711500
BMCL01C1505A,20150316,0.72,0.72,0.64,0.64,4007800
BMCL01C1508A,20150316,0.34,0.35,0.32,0.32,4647300
BMCL01P1503A,20150316,0.42,0.44,0.42,0.44,52000
BMCL01P1505A,20150316,0.48,0.53,0.48,0.52,8611800
BMCL01P1508A,20150316,0.62,0.65,0.62,0.65,2112200
BMCL06C1507A,20150316,1.05,1.05,0.99,0.99,1000000
BMCL11C1506A,20150316,0.75,0.75,0.74,0.74,1000000
BMCL13C1504A,20150316,0.02,0.02,0.02,0.02,2017000
BMCL13C1505A,20150316,0.42,0.42,0.37,0.38,7409200
BMCL13C1506A,20150316,0.18,0.18,0.15,0.16,947300
BMCL28C1506A,20150316,0.58,0.58,0.58,0.58,500000
BMCL28C1507A,20150316,0.15,0.15,0.14,0.14,3860000
BMCL28C1508A,20150316,0.15,0.15,0.15,0.15,1000000
BRH15,20150316,1866,1866,1778,1786,67
BRJ15,20150316,1879,1881,1802,1813,88
BRK15,20150316,1900,1900,1815,1836,30
BROOK-W4,20150316,4.12,4.12,4.1,4.12,21400
BSM-W1,20150316,5.85,5.85,5.75,5.75,4800
BTS01C1505A,20150316,0.18,0.18,0.16,0.17,2056500
BTS01P1505A,20150316,0.44,0.44,0.44,0.44,151000
BTS06C1504A,20150316,0.77,0.77,0.77,0.77,130000
BTSH15,20150316,9.4,9.4,9.2,9.21,28
BTSM15,20150316,9.4,9.4,9.21,9.21,5
BTSZ15,20150316,9.4,9.4,9.4,9.4,20
CCP-W2,20150316,5.25,5.25,5.1,5.1,24800
CEN-W3,20150316,2.14,2.14,2,2,878000
CENT01C1507A,20150316,0.27,0.27,0.27,0.27,100000
CENT01P1507A,20150316,0.79,0.8,0.79,0.8,120600
CENT11C1504A,20150316,0.1,0.1,0.1,0.1,6900
CENT23C1601A,20150316,0.35,0.35,0.35,0.35,1500
CENTELZ15,20150316,29.75,33,28,33,97
CGD-W3,20150316,0.47,0.47,0.4,0.4,30415700
CHO-W1,20150316,3.2,3.22,3.02,3.02,1088500
CK01C1505A,20150316,0.3,0.3,0.25,0.26,20067500
CK01P1505A,20150316,0.53,0.59,0.53,0.58,1257100
CK06C1504A,20150316,1.54,1.54,1.54,1.54,35000
CK06C1510A,20150316,0.31,0.31,0.31,0.31,150000
CK06C1602A,20150316,0.29,0.29,0.29,0.29,1000
CK11C1508A,20150316,0.33,0.33,0.32,0.32,627000
CK13C1505A,20150316,0.13,0.13,0.1,0.1,4820000
CK28C1508A,20150316,0.21,0.21,0.19,0.19,2950000
CKH15X,20150316,26.28,26.28,25,25.28,111
CKM15,20150316,26.26,26.26,25.11,25.11,106
CKZ15,20150316,25.25,25.25,25.25,25.25,100
CMO-W1,20150316,1.54,1.73,0.8,0.8,23816400
COLOR-W1,20150316,0.63,0.65,0.63,0.63,606600
CPAL01C1505A,20150316,0.18,0.18,0.17,0.17,254900
CPAL01P1505A,20150316,0.92,0.92,0.9,0.91,26500
CPALLM15,20150316,38.01,38.01,38.01,38.01,1
CPF01C1507A,20150316,0.18,0.18,0.15,0.15,26219800
CPF01P1507A,20150316,0.63,0.66,0.63,0.66,1733800
CPF06CC,20150316,0.13,0.13,0.09,0.09,8987400
CPF11C1505A,20150316,0.04,0.04,0.03,0.03,44000
CPF13C1507A,20150316,0.15,0.15,0.12,0.12,1473000
CPF16C1509A,20150316,0.19,0.19,0.17,0.18,28000
CPF27P1507A,20150316,0.83,0.84,0.83,0.84,20000
CPF28C1509A,20150316,0.08,0.08,0.08,0.08,1260100
CPF42C1508A,20150316,0.17,0.17,0.16,0.16,100100
CPFH15,20150316,22.32,22.32,21.7,21.7,233
CPFM15,20150316,22.38,22.38,21.88,21.88,24
CPFZ15,20150316,23,23,23,23,101
CPI-W1,20150316,0.69,0.7,0.62,0.62,2504500
CPN01C1507A,20150316,0.41,0.41,0.38,0.4,448600
CPN01P1507A,20150316,0.95,0.98,0.95,0.97,737400
CPN06C1601A,20150316,0.7,0.7,0.68,0.68,110000
CPNM15,20150316,42.25,42.25,42.25,42.25,1
CSS-W1,20150316,6,6,5.45,5.5,1207100
CWT-W2,20150316,3.52,3.68,3.3,3.5,2247800
DELT01C1507A,20150316,1.01,1.01,1.01,1.01,100
DELT01P1507A,20150316,1.2,1.2,1.16,1.16,24600
DELT08C1506A,20150316,0.7,0.86,0.7,0.83,55000
DELT42C1506A,20150316,0.84,0.92,0.84,0.91,40400
DEMCO-W6,20150316,2.52,2.6,2.38,2.38,116100
DTAC01C1507A,20150316,0.71,0.71,0.66,0.67,3616400
DTAC01P1507A,20150316,1.82,1.88,1.82,1.87,2544000
DTAC06C1507A,20150316,0.27,0.27,0.26,0.26,307200
DTAC11C1506A,20150316,0.25,0.25,0.25,0.25,40100
DTAC11C1508A,20150316,0.82,0.82,0.82,0.82,142900
DTAC13C1507A,20150316,0.58,0.58,0.58,0.58,200000
DTAC13P1505A,20150316,0.85,0.85,0.85,0.85,10000
DTAC16C1506A,20150316,0.21,0.21,0.19,0.19,30600
DTAC23C1603A,20150316,0.57,0.57,0.55,0.55,230200
DTAC28C1508A,20150316,0.23,0.24,0.22,0.22,8350000
DTACH15,20150316,84.01,84.01,84.01,84.01,1
DTACM15,20150316,84,84,84,84,41
E-W4,20150316,0.04,0.04,0.03,0.03,20823500
EART01C1507A,20150316,0.65,0.65,0.65,0.65,160000
EART13C1507A,20150316,0.15,0.15,0.15,0.15,300
EART28C1506A,20150316,0.07,0.07,0.07,0.07,150000
EARTH-W3,20150316,2.74,2.74,2.72,2.72,30000
EFORL-W2,20150316,1.05,1.05,0.99,0.99,16209100
EGCO01C1507A,20150316,0.58,0.58,0.58,0.58,11000
EGCO42C1506A,20150316,0.37,0.37,0.37,0.37,50000
EMC-W4,20150316,0.55,0.55,0.5,0.5,13158500
ESSO13C1606A,20150316,0.63,0.63,0.62,0.62,214600
ESSO42C1602A,20150316,0.88,0.88,0.88,0.88,15000
GEL-W4,20150316,0.31,0.31,0.29,0.29,29798300
GF10J15,20150316,18190,18290,18140,18220,2244
GF10M15,20150316,18290,18380,18250,18320,642
GF10Q15,20150316,18380,18470,18340,18410,184
GFJ15,20150316,18200,18280,18150,18220,326
GFM15,20150316,18300,18370,18250,18320,54
GFPT06C1504A,20150316,0.25,0.25,0.2,0.2,1279600
GFPT27C1510A,20150316,0.15,0.15,0.13,0.13,98000
GFPT42C1506A,20150316,0.03,0.03,0.03,0.03,400000
GFQ15,20150316,18400,18450,18350,18410,26
GL-W3,20150316,1.84,2.2,1.84,2.2,25267100
GLOB01C1506A,20150316,0.19,0.19,0.19,0.19,20000
GLOB01P1506A,20150316,0.71,0.72,0.71,0.72,100000
GLOB11C1504A,20150316,0.07,0.07,0.07,0.07,8000
GLOW42C1508A,20150316,0.77,0.77,0.77,0.77,10000
GOLD99,20150316,17.57,17.93,17.57,17.78,1400
GREEN-W2,20150316,2.16,2.16,1.8,1.9,623300
HANA42C1508A,20150316,0.61,0.7,0.61,0.7,1417500
HEMRAJ,20150316,4.48,4.5,4.48,4.48,26909500
HEMRAJM15,20150316,4.6,4.6,4.6,4.6,8350
HEMRAJU15,20150316,4.6,4.6,4.6,4.6,1
HEMRAJZ15,20150316,4.99,4.99,4.99,4.99,1
HK,20150316,5.26,5.26,5.26,5.26,100
HMPR01C1505A,20150316,0.18,0.19,0.18,0.19,421600
HMPROH15Y,20150316,7.93,7.93,7.93,7.93,300
ILINK-W1,20150316,18.4,18.4,18.4,18.4,100
INTU01C1503A,20150316,0.78,0.79,0.74,0.77,18348500
INTU01C1508A,20150316,0.78,0.8,0.76,0.78,29014100
INTU01P1503A,20150316,0.36,0.39,0.35,0.37,5053100
INTU01P1508A,20150316,1.33,1.35,1.31,1.34,6538000
INTU06C1601A,20150316,1.28,1.3,1.26,1.28,330100
INTU06P1601A,20150316,0.75,0.76,0.75,0.76,255000
INTU11C1504A,20150316,0.97,0.97,0.92,0.94,4604000
INTU11P1504A,20150316,0.49,0.52,0.49,0.52,2965800
INTU13C1504A,20150316,0.4,0.4,0.36,0.37,3717800
INTU13P1506A,20150316,0.72,0.72,0.72,0.72,3620400
INTU28C1506A,20150316,0.68,0.68,0.67,0.67,1400000
INTU42C1506A,20150316,0.84,0.85,0.84,0.84,12600
INTUCHH15,20150316,79.5,79.5,78.95,79,13
INTUCHM15,20150316,78.89,78.89,76.78,77.5,126
IRPC01C1503A,20150316,0.92,0.92,0.84,0.85,3597600
IRPC01C1508A,20150316,0.64,0.65,0.59,0.6,20962600
IRPC01P1503A,20150316,0.1,0.13,0.1,0.13,5460800
IRPC01P1508A,20150316,1.34,1.4,1.34,1.39,6986000
IRPC06C1602A,20150316,0.81,0.81,0.79,0.79,1000
IRPC06P1504A,20150316,0.08,0.11,0.08,0.11,968700
IRPC13C1507A,20150316,1.01,1.03,0.97,0.99,4403800
IRPC13C1508A,20150316,0.5,0.5,0.45,0.46,19585400
IRPC28C1509A,20150316,0.49,0.49,0.45,0.45,850500
IRPC28C1509B,20150316,0.11,0.11,0.11,0.11,40000
