<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TOP,20140903,52.5,52.5,51.75,52,1778900
TOPP,20140903,126,126,126,126,2000
TPA,20140903,6.5,6.65,6.5,6.65,9000
TPAC,20140903,6,6,5.95,6,196000
TPC,20140903,30.25,30.25,30,30,45400
TPCORP,20140903,12.4,12.4,12.4,12.4,100
TPIPL,20140903,16.3,18.5,16.1,18.2,113603800
TPOLY,20140903,3.16,3.36,3.14,3.3,49984100
TPP,20140903,19.5,19.6,19.1,19.1,202500
TR,20140903,33,33,33,33,7100
TRC,20140903,4.18,4.4,4.18,4.32,75658000
TRITN,20140903,0.3,0.31,0.3,0.3,40504200
TRT,20140903,5.65,5.8,5.65,5.7,3151600
TRU,20140903,5.75,5.8,5.75,5.75,293800
TRUBB,20140903,2.02,2.06,1.99,1.99,10116300
TRUE,20140903,11.3,11.6,11.2,11.3,192740400
TSC,20140903,15.1,15.1,15.1,15.1,5000
TSF,20140903,0.6,0.61,0.59,0.59,67326700
TSR,20140903,7.6,7.85,7.5,7.55,18021000
TSTE,20140903,13.1,13.1,13,13,1100
TSTH,20140903,0.92,0.93,0.91,0.93,13946500
TTA,20140903,23.6,23.9,23.4,23.8,29876900
TTCL,20140903,30.25,33.75,30.25,33.75,17144900
TTI,20140903,23.5,23.5,23.5,23.5,100
TTL,20140903,170,170,170,170,1900
TTLPF,20140903,19.5,19.5,19.5,19.5,7000
TTTM,20140903,117.5,117.5,117.5,117.5,200
TTW,20140903,12.7,12.7,12.5,12.6,2524600
TU,20140903,70,70.75,69.75,70.5,3995400
TU-PF,20140903,3.02,3.04,3.02,3.04,1200
TVD,20140903,4.86,5.1,4.7,4.74,82682900
TVI,20140903,13.5,13.9,13.3,13.5,796900
TVO,20140903,22.7,22.8,22.6,22.8,905200
TWP,20140903,72.75,74.5,72,72,168700
TWZ,20140903,0.52,0.55,0.52,0.53,149286100
TYCN,20140903,4.08,4.22,4.08,4.22,866800
U,20140903,0.06,0.07,0.05,0.06,1607959300
UAC,20140903,10.1,10.5,10.1,10.2,1711700
UBIS,20140903,5.55,5.6,5.5,5.5,23100
UEC,20140903,4.26,4.28,4.16,4.18,5274400
UKEM,20140903,1.85,1.86,1.75,1.77,43279700
UMI,20140903,7.75,7.9,7.65,7.75,5611600
UMS,20140903,6.45,6.6,6.45,6.5,60000
UNIPF,20140903,9.8,9.8,9.75,9.8,4000
UNIQ,20140903,9.75,10.1,9.65,9.8,14607300
UOBKH,20140903,4,4,3.92,3.98,215600
UP,20140903,43,43,43,43,100
UPA,20140903,1.59,1.68,1.57,1.63,84264100
UPOIC,20140903,10.8,10.8,10.8,10.8,200300
UREKA,20140903,3.22,3.38,3.22,3.28,1635100
UTP,20140903,5.35,5.35,5.25,5.25,4579700
UV,20140903,10.4,10.8,10.4,10.6,30738900
UVAN,20140903,10.7,10.8,10.7,10.7,88500
UWC,20140903,2.58,3.32,2.58,3.14,71186200
VARO,20140903,9.1,9.1,8.95,8.95,14200
VGI,20140903,12.9,13,12.8,12.8,10818200
VIBHA,20140903,17.5,18.1,17.4,17.7,12273800
VIH,20140903,9.5,9.6,9.15,9.35,3825200
VNG,20140903,9.05,9.1,8.7,8.7,21800200
VNT,20140903,11.5,11.5,11.4,11.4,100900
VTE,20140903,2.86,2.86,2.66,2.7,5262500
WACOAL,20140903,50,50,49,49.75,2100
WAVE,20140903,78.75,78.75,77.25,77.75,110200
WG,20140903,140,140,140,140,900
WHA,20140903,40.25,40.25,39,39,6065100
WHAPF,20140903,9.95,10,9.95,9.95,52700
WIIK,20140903,2.26,2.38,2.22,2.24,9601500
WIN,20140903,1.01,1.02,1,1.01,2794900
WINNER,20140903,3.28,3.32,3.2,3.2,6225700
WORK,20140903,30.75,31.75,30,31,1539000
XO,20140903,6.2,6.25,5.9,5.9,48718400
YUASA,20140903,7.05,7.05,7,7,70300
ZMICO,20140903,1.44,1.46,1.44,1.45,641600
SCB-P,20140903,192,193,192,193,2500
MGE,20140903,8.4,8.4,8.4,8.4,500
AEC-W2,20140903,0.54,0.55,0.52,0.52,3548500
BLAND-W4,20140903,0.73,0.73,0.71,0.72,35226500
BTS-W3,20140903,0.93,0.95,0.93,0.95,24412800
DCON-W1,20140903,10.3,10.6,10.1,10.5,111700
DCORP-W1,20140903,8.2,8.55,7.95,7.95,16886300
DIMET-W1,20140903,1.84,1.87,1.72,1.77,34614400
EARTH-W4,20140903,0.77,0.8,0.77,0.77,28968600
ECF-W1,20140903,3.3,3.32,3.2,3.22,10027200
EIC-W1,20140903,1.9,1.94,1.9,1.91,1490200
FC-W1,20140903,0.43,0.49,0.43,0.46,4183400
FC-W2,20140903,0.37,0.41,0.37,0.39,12290900
GENCO-W1,20140903,0.56,0.57,0.54,0.54,5099900
GLAND-W3,20140903,2.24,2.26,2.24,2.26,87600
IFEC-W1,20140903,5.05,5.1,4.78,4.84,34923700
IVL-W1,20140903,5,5,3.2,3.4,24320300
IVL-W2,20140903,4,4.12,2.4,2.44,20812500
L&E-W3,20140903,4.9,5.1,4.9,4.9,48400
LH-W3,20140903,7.2,7.2,7.15,7.2,1032300
MBAX-W1,20140903,1.55,1.57,1.53,1.53,1192000
NBC-W1,20140903,1.65,1.78,1.55,1.77,188000
NEWS-W4,20140903,0.1,0.11,0.1,0.1,4626400
NINE-W1,20140903,1.56,1.56,1.39,1.52,139200
NMG-W3,20140903,0.65,0.66,0.63,0.63,18119500
PPM-W1,20140903,3.4,3.5,3.1,3.26,4740600
TAPAC-W2,20140903,0.99,1.06,0.97,1.01,1169700
TCC-W2,20140903,0.81,0.83,0.81,0.83,253000
TCC-W3,20140903,0.7,0.71,0.68,0.71,65700
TCC-W4,20140903,0.66,0.68,0.65,0.66,2492900
TH-W1,20140903,2.2,2.2,2.14,2.14,182800
TTA-W4,20140903,6.85,7,6.8,7,1367600
TWZ-W3,20140903,0.31,0.33,0.31,0.32,28336000
VGI-W1,20140903,2.36,2.48,2.36,2.4,21132300
!AGRO,20140903,446.51,450.68,445.82,450.05,2155161
!CONSUMP,20140903,159.11,159.16,156.64,158.78,1751395
!FINCIAL,20140903,214.3,215.76,213.54,215.76,6355236
!INDUS,20140903,115.76,117,115.35,116.76,5842610
!PROPCON,20140903,141.75,142.71,141.33,142.43,66655314
!RESOURC,20140903,184.34,186.3,184.2,185.98,5251835
!SERVICE,20140903,377.22,379.33,375.77,378.4,10789591
!TECH,20140903,214.87,216.47,214.3,215.63,12865198
$AGRI,20140903,245.34,248.44,244.46,244.56,690237
$AUTO,20140903,555.61,557.01,551.21,551.21,324205
$BANK,20140903,628.36,632.6,625.39,632.6,4852939
$COMM,20140903,31754.5,31799,31547,31629.1,1688546
$CONMAT,20140903,11488.8,11625.2,11408.1,11618.4,3469656
$ENERG,20140903,21005.1,21229.4,20988.9,21193,5146184
$ETRON,20140903,1527.88,1542.96,1523.4,1541.16,462782
$FASHION,20140903,820.43,821.27,798.9,821.27,184617
$FIN,20140903,1853.18,1880.15,1852.04,1879.98,1284672
$FOOD,20140903,12621.1,12744.8,12592.5,12734.9,1464924
$HELTH,20140903,4495.7,4537.82,4476.28,4523.9,520433
$HOME,20140903,40.38,40.53,39.94,40.09,1559553
$ICT,20140903,212.42,214.06,211.8,213.05,12402416
$IMM,20140903,74.58,77.13,74.39,76.91,147100
$INSUR,20140903,17628.9,17734.1,17614,17683.7,217625
$MEDIA,20140903,77.17,77.42,76.44,76.79,1359919
$MINE,20140903,16.2,16.2,15.45,15.45,105651
$PAPER,20140903,1505.02,1505.02,1476.89,1476.89,45797
$PERSON,20140903,784.92,788.76,781.85,781.85,7225
$PETRO,20140903,921.67,936.22,917.06,933.94,313540
$PF&REIT,20140903,162.3,162.45,161.75,161.99,87127
$PKG,20140903,4074.68,4082.97,4053.96,4066.63,450930
$PROF,20140903,217.89,222.82,207,207,1549024
$PROP,20140903,317.35,318.54,316.03,316.63,56543877
$STEEL,20140903,64.65,65.1,64.31,64.67,4561038
$TOURISM,20140903,594.59,602.74,590.19,599.69,1003981
$TRANS,20140903,216.1,220.01,215.14,219.34,4667688
MAI,20140903,662.35,667.17,660.25,661.08,3014957776
SET,20140903,1574.19,1584.7,1572.43,1583.27,12866604060
SET100,20140903,2331.68,2350.43,2328.74,2347.99,2292226291
SET50,20140903,1051.77,1060.08,1049.78,1058.83,930591073
SETHD,20140903,1240.62,1250.28,1238.04,1249.7,193815585
AEONTS-F,20140903,114.5,115,114.5,115,10000
BBL-F,20140903,214,215,213,215,1056800
DTAC-F,20140903,107,107.5,107,107.5,8200
KBANK-F,20140903,228,230,227,229,2015900
KTB-F,20140903,23.8,23.8,23.8,23.8,15000
LH-F,20140903,11.1,11.1,11,11.1,284500
SCC-F,20140903,438,442,436,442,140800
TISCO-F,20140903,45,45,45,45,500
VNG-F,20140903,8.95,8.95,8.95,8.95,2000
AAV01C1501A,20140903,0.65,0.67,0.62,0.66,3081900
AAV01P1501A,20140903,0.96,0.96,0.95,0.95,9000
AAV06C1506A,20140903,1.12,1.16,1.12,1.15,115000
AAV11C1409A,20140903,0.55,0.62,0.55,0.62,220000
AAV11C1503A,20140903,0.38,0.38,0.38,0.38,106500
AAV11C1504A,20140903,0.95,0.95,0.95,0.95,100000
AAV18C1501A,20140903,0.8,0.8,0.8,0.8,20000
AAV42C1501A,20140903,0.45,0.46,0.45,0.46,400000
AAVU14,20140903,4.78,4.85,4.74,4.85,4197
AAVZ14,20140903,4.8,4.8,4.8,4.8,4700
ADVA01C1410A,20140903,0.27,0.27,0.26,0.26,6835000
ADVA01P1410A,20140903,1.24,1.25,1.23,1.23,3581400
ADVA06C1601A,20140903,0.9,0.91,0.89,0.9,2167300
ADVA08C1502A,20140903,0.65,0.65,0.64,0.65,210600
ADVA11C1502A,20140903,0.7,0.71,0.7,0.71,350000
ADVA13C1412A,20140903,0.47,0.48,0.46,0.48,6939700
ADVA16C1412A,20140903,0.62,0.62,0.62,0.62,200
ADVA23C1411A,20140903,0.53,0.54,0.53,0.53,36500
ADVA28C1410A,20140903,0.08,0.08,0.07,0.08,576400
ADVA28C1501A,20140903,0.41,0.42,0.41,0.42,4453600
ADVA28CG,20140903,0.46,0.46,0.46,0.46,2000
ADVA28P1411A,20140903,0.97,0.97,0.96,0.96,6000000
ADVA42C1411A,20140903,0.27,0.27,0.27,0.27,2000
ADVA42P1502A,20140903,0.82,0.82,0.82,0.82,10000
ADVANCH15,20140903,210.82,210.82,210.82,210.82,30
ADVANCU14,20140903,209,209,208.03,208.03,43
ADVANCZ14,20140903,209.34,209.34,209.34,209.34,21
AMAT01C1412A,20140903,0.48,0.48,0.48,0.48,20000
AOT01C1410A,20140903,1.74,1.91,1.72,1.89,32069500
AOT01P1410A,20140903,0.7,0.71,0.63,0.64,11645900
AOT06C1411A,20140903,1.02,1.09,1.02,1.09,1415400
AOT06C1603A,20140903,2.54,2.56,2.54,2.56,200
AOT06P1505A,20140903,0.93,0.93,0.93,0.93,200000
AOT11C1501A,20140903,0.96,0.99,0.96,0.99,2071900
AOT11P1501A,20140903,1,1.01,0.96,0.96,1513400
AOT13C1409A,20140903,1.42,1.6,1.42,1.57,2984000
AOT13C1501A,20140903,0.98,1.05,0.97,1.05,6327400
AOT23C1409A,20140903,3.04,3.24,3.04,3.24,17100
AOT23P1501A,20140903,0.67,0.68,0.67,0.67,785800
AOT28C1501A,20140903,1.99,2.12,1.99,2.1,200800
AOT28P1411A,20140903,0.33,0.33,0.28,0.28,1293000
AOT42P1502A,20140903,0.74,0.74,0.74,0.74,10000
AOTH15,20140903,241.97,241.97,241.97,241.97,40
AOTU14,20140903,240,241,239,241,7
AOTZ14,20140903,246,246,245,245,22
AP01C1409A,20140903,0.88,0.9,0.88,0.89,3431200
AP11C1501A,20140903,0.63,0.63,0.63,0.63,24500
AP18C1502A,20140903,0.87,0.87,0.87,0.87,29000
APU14,20140903,7.87,7.99,7.87,7.99,100
AQ-W2,20140903,0.08,0.09,0.08,0.08,15552800
AQ-W3,20140903,0.17,0.18,0.16,0.16,73705100
BANK08C1504A,20140903,1.72,1.73,1.72,1.73,100000
BANP01C1409A,20140903,0.47,0.55,0.47,0.55,28376200
BANP01P1409A,20140903,0.15,0.15,0.14,0.14,1710800
BANP06C1601A,20140903,0.67,0.7,0.67,0.69,18136000
BANP06P1502A,20140903,0.29,0.29,0.28,0.28,1453000
BANP08C1501A,20140903,0.7,0.72,0.7,0.72,300
BANP11C1503A,20140903,0.48,0.5,0.48,0.5,10401500
BANP11P1409A,20140903,0.17,0.17,0.13,0.13,89600
BANP13C1501A,20140903,0.33,0.36,0.33,0.36,7550700
BANP13C1502A,20140903,0.53,0.54,0.53,0.53,416600
BANP16C1506A,20140903,0.67,0.68,0.67,0.68,1500000
BANP23C1411A,20140903,0.63,0.65,0.63,0.65,388000
BANP28C1501A,20140903,0.43,0.48,0.43,0.48,14965900
BANP42C1412A,20140903,0.43,0.45,0.43,0.45,209400
BANPUH15,20140903,34.01,34.01,34.01,34.01,402
BANPUU14,20140903,33.3,34.6,33.3,34.6,287
BANPUZ14,20140903,33.91,34.98,33.91,34.98,765
BBL06C1601A,20140903,2,2.04,2,2.04,700
BBL06P1504A,20140903,0.6,0.6,0.6,0.6,210000
BBL08C1506A,20140903,0.79,0.81,0.79,0.81,110000
BBL11C1502A,20140903,0.7,0.72,0.69,0.72,78400
BBL11P1409A,20140903,0.22,0.22,0.22,0.22,3600
BBL13P1411A,20140903,0.51,0.51,0.5,0.5,1404100
BBL23C1501A,20140903,1.86,1.87,1.86,1.87,100400
BBL28P1501A,20140903,0.82,0.82,0.81,0.81,31200
BBL42C1412A,20140903,0.58,0.58,0.58,0.58,10000
BBLU14,20140903,211,211.8,211,211.7,3
BBLZ14,20140903,213.1,213.1,213.1,213.1,2
BCH08C1504A,20140903,1.18,1.24,1.16,1.24,450500
BCH42C1410A,20140903,1.29,1.29,1.29,1.29,100
BCHAY,20140903,19,19.01,18.89,19.01,1600
BCHU14,20140903,10.83,10.83,10.83,10.83,400
BCHZ14,20140903,10.8,10.8,10.8,10.8,300
BCP01C1409A,20140903,0.4,0.4,0.38,0.4,82500
BCP01P1409A,20140903,0.23,0.24,0.23,0.24,535100
BCP06C1502A,20140903,0.64,0.65,0.64,0.65,52200
BCP23C1505A,20140903,0.64,0.64,0.64,0.64,1000
BCPU14,20140903,33,34.73,33,34.73,6
BDMS06CB,20140903,2.04,2.04,2.04,2.04,52900
BDMS42P1502A,20140903,0.57,0.57,0.57,0.57,10000
BEC01C1409A,20140903,0.2,0.2,0.16,0.2,786500
BEC01P1409A,20140903,1.04,1.05,1.03,1.03,20200
BECL,20140903,39.75,40,39.5,39.75,831900
BGH01C1411A,20140903,0.78,0.78,0.77,0.78,3155500
BGH01P1411A,20140903,0.47,0.47,0.46,0.46,361600
BGH08C1506A,20140903,0.78,0.78,0.78,0.78,3000
BGH13C1410A,20140903,0.96,0.96,0.96,0.96,5000
BGH13C1502A,20140903,0.63,0.63,0.63,0.63,700
BGH28C1501A,20140903,0.71,0.72,0.71,0.72,52600
BGH42C1411A,20140903,0.76,0.76,0.76,0.76,1000
BGHU14X,20140903,19.6,19.7,19.6,19.7,27
BH01C1411A,20140903,1.1,1.1,1.1,1.1,21000
BIGC01C1501A,20140903,0.89,0.92,0.87,0.89,2991200
BJC01C1410A,20140903,0.4,0.4,0.38,0.38,1347200
BJC06C1410A,20140903,0.78,0.78,0.77,0.78,100400
BJC08C1506A,20140903,0.54,0.54,0.54,0.54,180000
BJC13C1410A,20140903,0.26,0.26,0.26,0.26,200400
BJC28C1503A,20140903,0.53,0.54,0.53,0.54,519000
BJC42C1501A,20140903,0.45,0.45,0.45,0.45,140000
BLA06CA,20140903,1.69,1.72,1.69,1.71,67500
BLA23C1501A,20140903,1.56,1.59,1.56,1.59,300200
BLAN01C1411A,20140903,1.03,1.04,1.01,1.03,4524700
BLAN01P1411A,20140903,0.35,0.35,0.35,0.35,7500
BLAN08C1501A,20140903,1.15,1.15,1.15,1.15,213000
BLAN13C1411A,20140903,0.59,0.59,0.59,0.59,2000000
BLAN13C1501A,20140903,0.26,0.26,0.25,0.26,1454000
BLAN23C1502A,20140903,0.18,0.18,0.18,0.18,2070600
BLAN28C1501A,20140903,0.27,0.27,0.27,0.27,100000
BLAN42C1412A,20140903,0.39,0.39,0.37,0.37,997700
BLAND-W3,20140903,0.63,0.63,0.61,0.61,31591100
BLANDH15,20140903,2.27,2.27,2.27,2.27,240
BLANDU14,20140903,2.19,2.2,2.17,2.19,7834
BLANDZ14,20140903,2.24,2.25,2.21,2.24,1672
BLAU14,20140903,84.86,84.86,84.86,84.86,20
BLAZ14,20140903,84.75,84.75,84.75,84.75,220
BMCL,20140903,1.74,1.78,1.73,1.78,210692000
BMCL01C1412A,20140903,0.82,0.87,0.82,0.87,18902400
BMCL01P1412A,20140903,0.67,0.67,0.66,0.66,9000
BMCL06C1507A,20140903,0.9,0.93,0.9,0.93,5720000
BMCL11C1412A,20140903,0.79,0.79,0.79,0.79,943200
BMCL13C1411A,20140903,0.89,0.94,0.88,0.94,2130100
BMCL13C1412A,20140903,1.22,1.28,1.22,1.28,664800
BMCL13C1501A,20140903,0.55,0.59,0.55,0.59,11049200
BMCL18C1502A,20140903,0.8,0.81,0.79,0.81,80600
BMCL23C1502A,20140903,0.31,0.31,0.31,0.31,500000
BMCL28C1501B,20140903,0.56,0.56,0.56,0.56,50000
BMCL28C1502A,20140903,0.73,0.77,0.73,0.77,405200
BMCL42C1412A,20140903,0.76,0.76,0.75,0.75,756200
BROOK-W4,20140903,2.78,2.86,2.76,2.78,327000
BSM-W1,20140903,2.14,2.26,2.06,2.16,3347000
BTS01C1501A,20140903,0.65,0.67,0.64,0.67,16235300
BTS01P1501A,20140903,0.55,0.55,0.55,0.55,1000000
BTSU14,20140903,9.68,9.68,9.62,9.68,65
BTSZ14,20140903,9.68,9.68,9.68,9.68,130
CCP-W2,20140903,6.2,6.25,6.15,6.25,428400
CEN-W3,20140903,1.89,2.32,1.89,2.06,14608400
CENT01C1409A,20140903,0.74,0.74,0.74,0.74,50900
CENT01P1409A,20140903,0.1,0.1,0.1,0.1,200000
CENT06C1503A,20140903,0.82,0.82,0.81,0.81,80000
CENT42C1501A,20140903,0.63,0.63,0.63,0.63,20000
CENTELZ14,20140903,41,41,41,41,200
CGS,20140903,1.32,1.32,1.3,1.3,2709800
CHO-W1,20140903,4.6,4.74,4.04,4.04,45951600
CIG-W4,20140903,0.06,0.06,0.05,0.05,10200800
CK01C1412A,20140903,1.21,1.29,1.21,1.26,32235400
CK01P1412A,20140903,0.78,0.79,0.76,0.76,6199800
CK06C1504A,20140903,1.87,1.87,1.87,1.87,65000
CK06P1504A,20140903,0.4,0.41,0.4,0.4,225000
CK13C1412A,20140903,1.74,1.74,1.7,1.7,822000
CK13C1501A,20140903,0.4,0.43,0.4,0.41,24114600
CK23C1502A,20140903,0.23,0.23,0.23,0.23,600000
CK28C1503A,20140903,0.42,0.43,0.42,0.42,4393000
CK42C1501A,20140903,0.56,0.56,0.56,0.56,100000
CMO-W1,20140903,0.95,1.07,0.93,0.97,1401200
COLOR-W1,20140903,0.51,0.51,0.49,0.5,2461500
CPAL01C1501A,20140903,0.49,0.49,0.47,0.48,810600
CPAL01P1501A,20140903,0.78,0.78,0.78,0.78,14000
CPF01C1409A,20140903,0.29,0.32,0.29,0.31,12780300
CPF01P1409A,20140903,0.38,0.38,0.34,0.35,203500
CPF06CC,20140903,0.49,0.52,0.49,0.51,13504400
CPF08C1503A,20140903,0.53,0.55,0.53,0.55,35000
CPF08P1503A,20140903,0.45,0.45,0.45,0.45,500
CPF13C1410A,20140903,0.35,0.38,0.35,0.36,489600
CPF28C1410A,20140903,0.23,0.28,0.23,0.28,1581100
CPFU14,20140903,31.15,31.8,31,31.75,613
CPFZ14,20140903,31.78,31.78,31.78,31.78,1300
CPI-W1,20140903,0.81,0.81,0.78,0.78,3259100
CPN01C1409A,20140903,0.49,0.49,0.49,0.49,604800
CPN01P1409A,20140903,0.43,0.43,0.42,0.42,387400
CPN13C1502A,20140903,0.58,0.58,0.58,0.58,500000
CPN18C1501A,20140903,0.57,0.58,0.57,0.57,300400
CPN28C1410A,20140903,0.43,0.43,0.43,0.43,1300000
CPN28C1502A,20140903,0.54,0.54,0.54,0.54,500000
CPNH15,20140903,48.78,48.78,48.78,48.78,300
CWT-W2,20140903,1.18,1.2,1.11,1.11,4833200
DELT01C1409A,20140903,0.79,0.8,0.78,0.78,60400
DELT23C1410A,20140903,1.12,1.12,1.12,1.12,400
DEMCO-W5,20140903,3.56,4.58,3.56,4.22,28918600
DEMCO-W6,20140903,3.34,3.56,3.28,3.42,5731800
DTAC01C1409A,20140903,0.29,0.29,0.27,0.29,11966400
DTAC01P1409A,20140903,0.87,0.88,0.86,0.86,270000
DTAC06C1410A,20140903,1.38,1.39,1.35,1.39,1176700
DTAC06C1507A,20140903,0.67,0.67,0.67,0.67,94500
DTAC06P1410A,20140903,0.6,0.6,0.6,0.6,11300
DTAC11C1412A,20140903,0.44,0.44,0.43,0.43,8000
DTAC13C1502A,20140903,0.66,0.66,0.65,0.66,450100
DTAC23C1501A,20140903,0.77,0.78,0.76,0.77,77900
DTAC27C1502A,20140903,0.59,0.59,0.58,0.59,2000
DTAC28C1410A,20140903,0.29,0.29,0.28,0.28,659000
DTAC42C1411A,20140903,0.28,0.3,0.28,0.28,34400
DTACU14,20140903,106.5,106.5,106.5,106.5,1
DTACZ14,20140903,108,108,108,108,45
E-W3,20140903,0.15,0.16,0.14,0.14,55093100
EART13C1501A,20140903,0.33,0.34,0.33,0.34,1621400
EART27C1502A,20140903,0.32,0.32,0.32,0.32,330100
EART28C1502A,20140903,0.35,0.36,0.35,0.36,163100
EART42C1502A,20140903,0.32,0.34,0.32,0.34,1886100
EARTH-W3,20140903,4.32,4.34,4.3,4.32,42000
EFORL-W2,20140903,1.28,1.28,1.26,1.27,66062400
EGCO01C1410A,20140903,1.29,1.3,1.27,1.27,57000
EMC-W4,20140903,0.63,0.63,0.6,0.61,22115700
ENER08C1504A,20140903,1.38,1.38,1.38,1.38,2000
EPCO-W1,20140903,4.22,4.28,4.08,4.18,6152800
EVER-W1,20140903,0.7,0.72,0.68,0.68,5878100
GEL-W4,20140903,0.25,0.25,0.24,0.25,8014900
GF10V14,20140903,19470,19480,19280,19400,5945
GFM,20140903,14.8,14.8,14.8,14.8,64700
GFPT01C1412A,20140903,1.02,1.1,1,1,1624500
GFPT06C1504A,20140903,0.98,0.99,0.91,0.91,1089000
GFPT27C1503A,20140903,1.12,1.12,1.12,1.12,100
GFV14,20140903,19470,19480,19270,19400,1067
GL-W2,20140903,33.25,33.75,32.5,32.5,13800
GL-W3,20140903,0.55,0.55,0.53,0.53,1421900
GLAND-W2,20140903,2.24,2.24,2.24,2.24,11000
GLOB01C1501A,20140903,0.65,0.65,0.61,0.61,1607800
GLOB01P1501A,20140903,0.53,0.55,0.53,0.55,240000
GLOB23C1409A,20140903,0.53,0.53,0.49,0.49,540300
GLOB42C1502A,20140903,0.51,0.51,0.51,0.51,10000
GOLD99,20140903,19.9,19.94,19.8,19.9,1200
GREEN-W2,20140903,0.75,0.78,0.72,0.72,13811700
HEMR01C1411A,20140903,0.81,0.81,0.78,0.79,637100
HEMR01P1411A,20140903,0.71,0.71,0.71,0.71,30000
HEMR11C1504A,20140903,1.04,1.04,1.04,1.04,10000
HEMR18C1501A,20140903,0.82,0.82,0.82,0.82,9500
HEMR27C1503A,20140903,1.16,1.16,1.16,1.16,6000
HEMRAJ,20140903,4.3,4.3,4.2,4.24,26353500
HEMRAJH15,20140903,4.33,4.33,4.23,4.23,1000
HEMRAJZ14,20140903,4.24,4.24,4.24,4.24,100
HK,20140903,5.49,5.49,5.49,5.49,12000
HMPR01C1412A,20140903,0.71,0.73,0.71,0.72,313400
HMPR23C1410A,20140903,1.27,1.27,1.27,1.27,300000
ILINK-W1,20140903,15.4,15.4,15,15.1,80900
INTU01C1410A,20140903,0.35,0.37,0.35,0.37,696400
INTU01P1410A,20140903,1.26,1.27,1.25,1.25,3004600
INTU06C1601A,20140903,1.01,1.02,1.01,1.02,14500
INTU11C1409A,20140903,0.24,0.24,0.24,0.24,25000
INTU13C1410A,20140903,0.15,0.15,0.14,0.14,115000
INTU13C1501A,20140903,0.82,0.83,0.81,0.82,3362600
INTU13P1501A,20140903,1.13,1.13,1.12,1.12,5200
INTU23C1501A,20140903,0.69,0.7,0.69,0.7,1288300
INTU23P1501A,20140903,1.05,1.05,1.05,1.05,5800
INTU28C1411A,20140903,0.33,0.34,0.33,0.34,4020000
INTU42C1411A,20140903,0.39,0.39,0.39,0.39,85000
IRPC01C1410A,20140903,0.32,0.33,0.32,0.33,1051000
IRPC06C1504A,20140903,0.6,0.61,0.6,0.61,100200
IRPCU14,20140903,3.37,3.41,3.37,3.41,318
ITD01C1412A,20140903,0.47,0.51,0.47,0.5,17498300
ITD06C1506A,20140903,1.52,1.54,1.5,1.54,25000
ITD08C1504A,20140903,0.54,0.56,0.54,0.56,400000
ITD13C1409A,20140903,1.06,1.2,1.06,1.2,50000
ITD13C1412A,20140903,0.38,0.41,0.38,0.41,11464400
ITD23C1502A,20140903,1.41,1.41,1.41,1.41,100000
ITD28C1501A,20140903,0.38,0.38,0.37,0.38,104800
ITD42C1412A,20140903,0.38,0.39,0.37,0.39,152600
ITDU14,20140903,5.38,5.55,5.37,5.55,6083
ITDZ14,20140903,5.51,5.64,5.47,5.64,747
IVL01C1501A,20140903,0.43,0.43,0.41,0.42,7458900
IVL01P1501A,20140903,0.56,0.57,0.56,0.57,100000
IVL06C1601A,20140903,1.32,1.32,1.31,1.31,3900000
IVL08C1506A,20140903,0.47,0.48,0.46,0.48,300000
IVL11C1410A,20140903,0.27,0.27,0.27,0.27,20000
IVL13C1411A,20140903,0.8,0.83,0.8,0.83,400000
IVL13C1412A,20140903,0.31,0.32,0.31,0.32,830000
IVL16C1506A,20140903,1.29,1.29,1.29,1.29,200000
IVL23C1410A,20140903,1.13,1.13,1.13,1.13,2000
IVL28C1410A,20140903,0.13,0.14,0.12,0.14,679500
IVL42C1410A,20140903,1,1,0.98,1,3000
IVLH15,20140903,27.5,27.5,27.5,27.5,50
IVLU14,20140903,27.37,27.37,27,27.2,4
IVLZ14,20140903,26.75,26.75,26.75,26.75,100
JAS01C1410A,20140903,0.14,0.16,0.14,0.15,12607300
JAS01P1410A,20140903,1.21,1.21,1.18,1.19,194800
JAS06CA,20140903,0.57,0.59,0.57,0.58,2998200
JAS08C1411A,20140903,0.12,0.12,0.12,0.12,839200
JAS11C1503A,20140903,0.34,0.34,0.34,0.34,100000
JAS13C1412A,20140903,0.22,0.23,0.22,0.23,545000
JAS13C1501A,20140903,0.33,0.33,0.33,0.33,550000
JAS13P1409A,20140903,0.88,0.88,0.86,0.86,100200
JAS16C1506A,20140903,0.48,0.48,0.48,0.48,1000
JAS18C1501A,20140903,0.26,0.26,0.26,0.26,1000
JAS28C1501A,20140903,0.15,0.16,0.15,0.15,17720500
JASU14,20140903,6.4,6.4,6.32,6.37,631
JASZ14,20140903,6.49,6.49,6.45,6.45,92
KBAN01C1410A,20140903,1.52,1.54,1.47,1.54,3262800
KBAN01P1410A,20140903,0.54,0.58,0.53,0.53,1172500
KBAN13C1501A,20140903,0.69,0.72,0.69,0.72,568100
KBAN13P1409A,20140903,0.01,0.01,0.01,0.01,1000000
KBAN13P1502A,20140903,0.72,0.73,0.72,0.73,420000
KBAN28P1411A,20140903,0.33,0.33,0.32,0.32,4100
KBAN42P1502A,20140903,0.76,0.76,0.76,0.76,10000
KBANKU14,20140903,226,226,226,226,1
