<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TICON,20150223,18.9,18.9,18.6,18.6,2733200
TIF1,20150223,7.15,7.15,7.1,7.1,91900
TIP,20150223,39.5,40.75,39.5,40.5,383600
TIPCO,20150223,8.05,8.15,7.7,7.95,14473700
TISCO,20150223,46.5,47,46.5,46.75,332400
TIW,20150223,105,105,105,105,500
TK,20150223,11.1,12.6,10.9,12.6,13760800
TKS,20150223,9.7,10.1,9.65,9.85,4141700
TKT,20150223,3.26,3.64,3.26,3.54,32672300
TLGF,20150223,13.2,13.4,13.2,13.4,786400
TLOGIS,20150223,12.3,12.3,12.3,12.3,386700
TLUXE,20150223,11.8,12.9,11.8,12.8,13085200
TMB,20150223,3.12,3.14,3.06,3.08,75710900
TMC,20150223,3.6,3.6,3.48,3.5,317200
TMD,20150223,17.9,17.9,17.9,17.9,2500
TMI,20150223,2.16,2.16,2.12,2.12,1903800
TMILL,20150223,4.6,4.64,4.36,4.38,1278300
TMT,20150223,10.9,10.9,10.6,10.7,795000
TMW,20150223,29.75,31,29.75,30.25,66700
TNDT,20150223,20.1,20.1,19.5,19.6,153000
TNH,20150223,18.9,19,18.9,18.9,41500
TNITY,20150223,8.15,8.25,8.15,8.15,385100
TNL,20150223,25.75,25.75,25,25.5,8700
TNPC,20150223,10.5,10.5,10.5,10.5,200
TNPF,20150223,7,7.05,7,7.05,83500
TOG,20150223,6.75,6.8,6.6,6.7,2003200
TOP,20150223,52,52.25,51.25,51.5,1483600
TPA,20150223,5.8,5.8,5.8,5.8,10000
TPAC,20150223,5.85,5.85,5.7,5.7,246900
TPC,20150223,28.25,28.25,28,28,3200
TPCH,20150223,23.6,23.7,22.1,22.9,3715900
TPIPL,20150223,3.1,3.36,3.08,3.34,370808600
TPOLY,20150223,7.45,7.45,7.15,7.15,2715500
TPP,20150223,48.5,51.5,48.5,50,530400
TR,20150223,26.25,26.25,26.25,26.25,26100
TRC,20150223,10.8,10.9,10.1,10.2,37911500
TREIT,20150223,10.1,10.2,10.1,10.1,85500
TRITN,20150223,0.44,0.44,0.41,0.42,61296200
TRT,20150223,6.6,6.7,6.25,6.25,3826600
TRU,20150223,5.6,5.6,5.45,5.5,249900
TRUBB,20150223,1.88,1.88,1.83,1.83,1440800
TRUE,20150223,13.9,14,13.7,13.7,55389300
TSC,20150223,13.8,13.8,13.6,13.7,16800
TSE,20150223,8.35,8.4,8.15,8.2,9420500
TSF,20150223,0.49,0.5,0.46,0.49,67127900
TSI,20150223,7.25,7.45,7.25,7.45,5400
TSR,20150223,10.2,10.4,9.9,10,1893200
TSTE,20150223,20.6,21.2,20.5,21.2,1200
TSTH,20150223,0.79,0.8,0.79,0.79,1385900
TTA,20150223,16.7,16.8,16.2,16.2,12316000
TTCL,20150223,26.25,26.25,25.5,25.75,828100
TTL,20150223,161,161,161,161,100
TTLPF,20150223,19.3,19.3,19.2,19.2,2500
TTW,20150223,12.3,12.4,12.2,12.4,2305500
TU,20150223,22.3,22.7,22.2,22.7,11886500
TU-PF,20150223,2.2,2.2,2.14,2.18,1100
TVD,20150223,2.92,2.92,2.84,2.86,1248100
TVI,20150223,11.8,12.2,11.8,11.9,276800
TVO,20150223,22.6,22.8,22.6,22.8,381000
TWP,20150223,74.5,75.25,74,74,67900
TWZ,20150223,0.43,0.44,0.42,0.43,36544800
TYCN,20150223,4.36,4.36,4.22,4.22,102300
U,20150223,0.05,0.06,0.04,0.05,2458433700
UAC,20150223,11.4,11.8,11.3,11.5,2742600
UBIS,20150223,6.05,6.2,6,6.2,21900
UEC,20150223,4.16,4.22,4.16,4.18,1959000
UKEM,20150223,1.62,1.64,1.55,1.56,23890100
UMI,20150223,5.9,5.9,5.7,5.7,1425600
UMS,20150223,9.2,9.35,8.3,8.55,1016700
UNIPF,20150223,9.6,9.6,9.55,9.55,10600
UNIQ,20150223,15.2,15.4,14.7,14.7,10106800
UOBKH,20150223,3.98,4,3.94,3.98,135800
UP,20150223,36,36,35.75,35.75,11100
UPA,20150223,3.06,3.08,3,3.04,24081300
UPOIC,20150223,10,10.1,10,10.1,24200
URBNPF,20150223,5,5,5,5,100000
UREKA,20150223,2.26,2.26,2.12,2.16,792600
UT,20150223,13.2,13.2,13.2,13.2,3100
UTP,20150223,5.1,5.45,5,5.3,27262200
UV,20150223,10,10.1,9.75,9.8,8526500
UVAN,20150223,10.8,10.9,10.8,10.9,26000
UWC,20150223,2.2,2.2,1.99,2.02,14466800
VARO,20150223,8.9,8.9,8.55,8.55,4700
VGI,20150223,12.1,12.2,12,12,8869600
VIBHA,20150223,15.4,15.7,15.4,15.7,1977500
VIH,20150223,7.1,7.1,7,7.05,1080200
VNG,20150223,8.2,8.3,7.85,7.9,4075700
VNT,20150223,10.3,10.3,10,10.1,245800
VPO,20150223,3.04,3.04,2.98,2.98,5632200
VTE,20150223,2.72,2.72,2.66,2.66,3000900
WAVE,20150223,80,80.25,79.5,80,10600
WG,20150223,146,146,145,145,5200
WHA,20150223,34,35.25,33.75,35,4108700
WHAPF,20150223,10,10.1,9.9,9.95,383300
WHART,20150223,10.1,10.2,10.1,10.2,384000
WIIK,20150223,4.34,4.34,4.02,4.08,1621700
WIN,20150223,1.17,1.17,1.13,1.14,3071000
WINNER,20150223,3,3.04,2.92,3,2429900
WORK,20150223,60.5,63,60.5,62.25,597000
XO,20150223,5.7,5.75,5.55,5.6,3294400
YUASA,20150223,6.3,6.3,6.2,6.2,9600
ZMICO,20150223,1.7,1.71,1.7,1.7,1962300
ABC-W1,20150223,3,3.04,2.64,2.64,11694800
AEC-W2,20150223,0.87,0.89,0.84,0.86,2712000
AJD-W1,20150223,2.06,2.06,1.92,1.92,14101900
AJD-W2,20150223,3.52,3.54,3.12,3.2,7774700
BLAND-W4,20150223,0.51,0.52,0.49,0.5,27950100
BTS-W3,20150223,1.36,1.36,1.32,1.32,10359800
CGH-W1,20150223,0.86,1.02,0.86,0.93,93389700
DCON-W1,20150223,14.4,14.4,13.8,13.8,124700
DCON-W2,20150223,1.86,1.91,1.8,1.8,9551800
DCORP-W1,20150223,11.3,11.3,11,11,15200
DIMET-W1,20150223,10.7,11.1,10.6,10.6,193800
DNA-W1,20150223,5.6,5.75,5.6,5.7,606100
EARTH-W4,20150223,0.68,0.68,0.66,0.66,30392800
ECF-W1,20150223,4.34,4.34,3.9,3.9,7530500
EIC-W1,20150223,1.71,1.71,1.6,1.61,187500
GENCO-W1,20150223,4.08,4.2,4.08,4.08,3750200
GJS-W2,20150223,0.07,0.08,0.06,0.06,7313000
GJS-W3,20150223,0.12,0.12,0.11,0.11,11130300
GLAND-W3,20150223,2.2,2.2,2.18,2.18,50700
GSTEL-W1,20150223,0.06,0.06,0.05,0.06,6794500
GSTEL-W2,20150223,0.06,0.07,0.06,0.06,8359600
IFEC-W1,20150223,14.1,14.1,13.7,13.7,1219400
IRCP-W2,20150223,6.8,7.65,6.45,7,23055300
IVL-W1,20150223,2.78,2.8,2.46,2.66,519500
IVL-W2,20150223,2.32,2.32,2.1,2.2,378200
L&E-W3,20150223,4,4.1,3.92,3.92,48000
LH-W3,20150223,6.45,6.7,6.45,6.65,2441000
LOXLEY-W,20150223,1.89,1.89,1.84,1.84,452600
MACO-W1,20150223,0.46,0.47,0.44,0.44,9313400
MBAX-W1,20150223,1.81,1.89,1.77,1.82,2702100
MILL-W3,20150223,0.39,0.4,0.39,0.39,1972900
MINT-W5,20150223,5.1,5.25,5.1,5.15,546700
MONO-W1,20150223,1.66,1.7,1.63,1.65,7419300
NBC-W1,20150223,2.48,2.56,2.42,2.42,123300
NEWS-W4,20150223,0.12,0.12,0.1,0.11,321800
NINE-W1,20150223,4.54,4.98,4.4,4.68,525200
NMG-W3,20150223,0.89,0.99,0.89,0.95,161088300
NUSA-W2,20150223,0.4,0.47,0.4,0.43,2404300
PPM-W1,20150223,2.92,3.1,2.9,3.04,59900
SIRI-W2,20150223,0.36,0.37,0.35,0.36,21976500
SUSCO-W1,20150223,0.91,0.92,0.88,0.89,8365500
TAPAC-W2,20150223,1.62,1.79,1.57,1.64,4938300
TCC-W2,20150223,1.74,1.74,1.74,1.74,200
TCC-W3,20150223,1.62,1.63,1.58,1.6,294600
TCC-W4,20150223,1.54,1.54,1.49,1.49,547000
TH-W1,20150223,1.5,1.91,1.45,1.69,19939900
TTA-W4,20150223,4.24,4.24,4,4.02,393900
TWZ-W3,20150223,0.3,0.31,0.3,0.3,1400000
U-W1,20150223,0.02,0.03,0.02,0.03,489972400
UPA-W1,20150223,1.88,1.91,1.84,1.86,970900
VGI-W1,20150223,1.78,1.8,1.75,1.76,13369800
!AGRO,20150223,421.06,424.55,420.14,422.64,1824886
!CONSUMP,20150223,196.49,196.79,192.46,192.46,2851011
!FINCIAL,20150223,218,218.18,214.59,215.13,6677211
!INDUS,20150223,110.29,110.83,108.79,108.93,9423247
!PROPCON,20150223,153.44,153.71,151.99,152.01,46995046
!RESOURC,20150223,175.55,176.03,172.84,172.94,15604528
!SERVICE,20150223,380.4,381.69,377.79,378.62,11352633
!TECH,20150223,240.09,241.11,238.56,238.63,26887285
$AGRI,20150223,244.43,244.91,241.62,242.91,893418
$AUTO,20150223,517.08,517.76,513.61,515.45,1647487
$BANK,20150223,631.47,632.04,619.38,621.36,1443785
$COMM,20150223,28685,28823.8,28562,28600.9,1182671
$CONMAT,20150223,14365.4,14401.9,14108.6,14108.6,6134105
$CONS,20150223,161.79,162.37,159.31,160.03,1837200
$ENERG,20150223,20001.7,20058.2,19694,19705.6,15572534
$ETRON,20150223,1653.27,1659.9,1633.79,1640.74,286424
$FASHION,20150223,843.47,846.07,828.17,828.17,430635
$FIN,20150223,2393.63,2424.52,2392.91,2410.01,5182421
$FOOD,20150223,11839.4,11949.7,11809,11894,931468
$HELTH,20150223,4709.85,4744.02,4687.01,4729.64,199605
$HOME,20150223,68.4,68.54,66.52,66.62,2379532
$ICT,20150223,238.13,239.17,236.68,236.71,26600860
$IMM,20150223,81.4,82.03,79.58,79.79,119301
$INSUR,20150223,16798.3,16820.6,16720.3,16724.3,51005
$MEDIA,20150223,86.68,87.23,85.86,85.92,4997858
$MINE,20150223,16.04,16.04,15.04,15.12,31994
$PAPER,20150223,1434.7,1533.16,1406.57,1490.96,272623
$PERSON,20150223,800.42,800.42,793.89,794.88,40844
$PETRO,20150223,868.64,873.08,853.91,853.91,190145
$PF&REIT,20150223,158.46,159.31,158.35,159.15,148463
$PKG,20150223,4144.74,4180.39,4115.81,4172.68,772378
$PROF,20150223,505.08,513.72,496.67,498.31,900554
$PROP,20150223,312.08,313.74,310.39,310.65,38875278
$STEEL,20150223,63.6,64.19,62.57,63.15,6421313
$TOURISM,20150223,535.16,537.1,532.31,532.43,149030
$TRANS,20150223,241.11,241.24,237.53,238.39,3922915
MAI,20150223,800.65,800.94,784.28,787.65,1870305642
SET,20150223,1608.53,1610.24,1593.48,1593.89,15780616120
SET100,20150223,2364.69,2366.94,2338.79,2339.69,2713968458
SET50,20150223,1062.27,1063.26,1049.79,1049.93,1531035748
SETHD,20150223,1220.65,1221.53,1204.62,1205.21,1027425487
BBL-F,20150223,192.5,192.5,190,191,607500
CPALL-F,20150223,40.5,40.5,40.5,40.5,30000
INTUCH-F,20150223,81.25,81.25,81.25,81.25,5000
JAS-F,20150223,8.85,8.85,8.6,8.6,66400
KBANK-F,20150223,220,221,217,218,1298000
LH-F,20150223,10.3,10.4,10.3,10.3,575800
SCC-F,20150223,542,544,526,530,332700
AAV01C1506A,20150223,0.84,0.91,0.84,0.9,2831700
AAV01P1506A,20150223,0.88,0.88,0.83,0.83,30100
AAV06C1506A,20150223,1.11,1.16,1.1,1.16,2000100
AAV11C1503A,20150223,0.2,0.2,0.19,0.2,44000
AAV23C1601A,20150223,1.11,1.11,1.11,1.11,30000
AAV28C1503A,20150223,0.37,0.48,0.37,0.48,2619600
AAVH15,20150223,5.05,5.15,5.05,5.15,465
AAVM15,20150223,5.03,5.03,5.03,5.03,1000
ADVA01C1503A,20150223,0.61,0.63,0.6,0.61,10933900
ADVA01P1503A,20150223,0.56,0.57,0.55,0.56,4066500
ADVA06C1601A,20150223,1.08,1.09,1.08,1.09,9500
ADVA11C1502A,20150223,0.74,0.76,0.74,0.74,3000000
ADVA13C1504A,20150223,0.33,0.35,0.33,0.35,90300
ADVA23P1508A,20150223,0.58,0.58,0.56,0.57,20800
ADVA27C1503A,20150223,0.7,0.73,0.7,0.72,1483200
ADVA28CG,20150223,0.37,0.37,0.37,0.37,1800000
ADVA28P1505A,20150223,0.58,0.58,0.57,0.57,5000000
ADVANCH15,20150223,233.56,234.5,233.56,233.83,27
ADVANCM15,20150223,234.65,234.65,234.65,234.65,71
ADVANCU15,20150223,231.5,236.96,231.5,236.96,3
AMAT01C1506A,20150223,0.73,0.73,0.73,0.73,50000
AOT01C1503A,20150223,1.35,1.35,1.28,1.28,5292800
AOT01P1503A,20150223,0.19,0.22,0.19,0.22,1311300
AOT06P1505A,20150223,0.16,0.18,0.16,0.18,1043500
AOT11C1506A,20150223,1.4,1.4,1.4,1.4,11100
AOT11P1506A,20150223,0.96,0.96,0.96,0.96,1000000
AOT13C1504A,20150223,0.93,0.93,0.92,0.92,892400
AOT16C1506A,20150223,3.84,3.84,3.76,3.76,400
AOT23C1601A,20150223,0.7,0.7,0.7,0.7,2500
AOT23P1507A,20150223,0.38,0.4,0.38,0.4,146100
AOT28C1506A,20150223,0.89,0.89,0.86,0.86,2166000
AOTM15,20150223,311,311,311,311,20
AOTZ15,20150223,315,315,308.9,308.9,25
AP01C1507A,20150223,0.51,0.51,0.51,0.51,270000
AQ-W2,20150223,0.05,0.05,0.04,0.04,10783200
AQ-W3,20150223,0.18,0.19,0.18,0.19,24478700
BANK08C1504A,20150223,1.12,1.12,1.05,1.05,2000
BANP01C1502A,20150223,0.07,0.07,0.06,0.07,4117600
BANP01C1505A,20150223,0.34,0.35,0.31,0.31,7461200
BANP01P1502A,20150223,0.69,0.69,0.69,0.69,17000
BANP01P1505A,20150223,0.41,0.44,0.41,0.44,1825200
BANP06C1601A,20150223,0.47,0.48,0.45,0.45,1004900
BANP11C1503A,20150223,0.11,0.11,0.09,0.09,2854000
BANP13C1507A,20150223,0.41,0.41,0.41,0.41,1550000
BANP28C1505A,20150223,0.16,0.16,0.15,0.15,2067100
BANPUH15,20150223,29.75,29.75,28.34,28.34,357
BANPUM15,20150223,28.9,28.9,28.11,28.11,3058
BAY42C1508A,20150223,1.26,1.26,1.26,1.26,1000
BAYH15,20150223,66,66,62.5,62.5,18
BAYM15,20150223,65,65,61.01,64,19
BBL06C1601A,20150223,1.55,1.55,1.51,1.51,25200
BBL06P1504A,20150223,0.4,0.4,0.4,0.4,100000
BBL08C1506A,20150223,0.33,0.33,0.32,0.32,226600
BBL11C1507A,20150223,1.05,1.05,1.05,1.05,30000
BBL23C1604A,20150223,0.58,0.58,0.58,0.58,207500
BBLH15,20150223,188.65,188.7,188,188,6
BCH08C1504A,20150223,0.46,0.46,0.45,0.45,162000
BCHAY,20150223,17.4,17.4,17.24,17.39,11100
BCP01C1502A,20150223,0.23,0.23,0.19,0.19,152600
BCP01C1507A,20150223,0.38,0.38,0.37,0.37,248000
BCP01P1502A,20150223,0.43,0.43,0.43,0.43,7000
BCP01P1507A,20150223,0.7,0.73,0.7,0.72,1460600
BCP06C1511A,20150223,0.38,0.38,0.37,0.37,322000
BCP23C1505A,20150223,0.44,0.44,0.39,0.39,173300
BDMS01C1504A,20150223,0.77,0.78,0.75,0.77,2628600
BDMS01P1504A,20150223,0.3,0.31,0.3,0.3,796700
BDMS11C1506A,20150223,0.79,0.79,0.79,0.79,100000
BDMS13C1506A,20150223,0.75,0.75,0.72,0.74,118400
BDMS23C1605A,20150223,0.83,0.83,0.81,0.81,54400
BDMS28C1503A,20150223,0.39,0.41,0.39,0.41,108000
BEC01C1502A,20150223,0.4,0.46,0.38,0.38,80200
BEC01C1507A,20150223,0.59,0.61,0.58,0.58,115100
BEC01P1502A,20150223,0.45,0.45,0.43,0.45,340000
BEC01P1507A,20150223,0.96,0.96,0.96,0.96,1000
BECL,20150223,43.5,43.75,43,43.5,6903400
BECL08C1504A,20150223,0.71,0.71,0.71,0.71,50000
BECL42C1505A,20150223,0.57,0.57,0.57,0.57,26000
BGH08C1506A,20150223,0.72,0.72,0.72,0.72,50000
BGHM15,20150223,20,23,20,23,1102
BH01C1504A,20150223,1.2,1.2,1.17,1.17,88800
BIGC08C1507A,20150223,0.62,0.62,0.59,0.59,39000
BIGC42C1508A,20150223,0.76,0.76,0.74,0.75,104000
BJC01C1503A,20150223,0.17,0.17,0.15,0.15,120000
BJC06C1507A,20150223,0.38,0.38,0.38,0.38,24000
BJC42C1508A,20150223,0.54,0.54,0.53,0.53,2000
BJCH23C1511A,20150223,0.32,0.32,0.32,0.32,6100
BKD-W1,20150223,1.13,1.13,1.06,1.07,1274600
BLA01C1503A,20150223,0.12,0.12,0.11,0.12,135100
BLAH15X,20150223,52.42,52.42,52.42,52.42,1
BLAN01C1504A,20150223,0.34,0.34,0.32,0.32,865000
BLAN08C1506A,20150223,0.57,0.57,0.52,0.52,84000
BLAN13C1507A,20150223,0.46,0.46,0.44,0.44,976200
BLAN23C1601A,20150223,0.37,0.37,0.36,0.36,172400
BLAN28C1505A,20150223,0.08,0.08,0.08,0.08,12500
BLAND-W3,20150223,0.31,0.32,0.29,0.29,11686600
BLANDH15,20150223,1.78,1.78,1.73,1.74,3847
BLANDM15,20150223,1.82,1.82,1.76,1.76,466
BMCL,20150223,2,2.04,2,2,236316200
BMCL01C1503A,20150223,0.54,0.57,0.54,0.56,16107900
BMCL01C1505A,20150223,0.75,0.77,0.74,0.76,5131500
BMCL01P1503A,20150223,0.48,0.49,0.48,0.49,207200
BMCL01P1505A,20150223,0.51,0.52,0.51,0.52,101000
BMCL06C1507A,20150223,1.09,1.09,1.09,1.09,100000
BMCL13C1504A,20150223,0.09,0.09,0.08,0.08,668500
BMCL13C1505A,20150223,0.53,0.55,0.53,0.53,2200000
BMCL13C1506A,20150223,0.22,0.23,0.22,0.22,6736800
BMCL28C1503A,20150223,0.02,0.02,0.02,0.02,962400
BMCL28C1506A,20150223,0.65,0.65,0.65,0.65,100000
BMCL28C1508A,20150223,0.18,0.18,0.17,0.17,1500000
BRH15,20150223,1968,1997,1945,1962,64
BRJ15,20150223,1985,2020,1975,1987,21
BROOK-W4,20150223,4,4.08,3.96,4.08,592100
BSM-W1,20150223,6.15,6.15,6.1,6.1,9500
BTS01C1505A,20150223,0.24,0.24,0.22,0.23,467500
BTS06C1504A,20150223,0.88,0.88,0.88,0.88,1582200
BTS23C1511A,20150223,0.58,0.58,0.56,0.56,103600
BTS28C1508A,20150223,0.16,0.16,0.16,0.16,27000
BTSH15,20150223,9.94,9.94,9.78,9.8,271
BTSM15,20150223,9.81,9.81,9.81,9.81,1
CCP-W2,20150223,5.7,5.85,5.7,5.75,46800
CEN-W3,20150223,2.82,2.86,2.62,2.62,2232500
CENT01C1507A,20150223,0.37,0.37,0.37,0.37,11500
CENT23C1601A,20150223,0.42,0.42,0.42,0.42,1500
CGD-W3,20150223,0.6,0.62,0.59,0.59,40716000
CHO-W1,20150223,3.6,3.62,3.48,3.48,2443400
CK01C1505A,20150223,0.39,0.39,0.36,0.36,16491700
CK01P1505A,20150223,0.48,0.52,0.48,0.52,2325700
CK06C1510A,20150223,0.4,0.4,0.38,0.38,94500
CK06P1504A,20150223,0.06,0.06,0.06,0.06,18000
CK08C1506A,20150223,0.34,0.34,0.34,0.34,9000
CK13C1505A,20150223,0.21,0.21,0.21,0.21,1200000
CK28C1508A,20150223,0.3,0.3,0.29,0.29,950000
CKH15X,20150223,28.1,28.1,27.58,27.8,125
CMO-W1,20150223,1.07,1.2,1.05,1.11,779600
COLOR-W1,20150223,0.72,0.74,0.71,0.72,5030400
CPAL01C1505A,20150223,0.25,0.26,0.24,0.25,488400
CPAL01P1505A,20150223,0.83,0.83,0.83,0.83,243600
CPAL06C1601A,20150223,0.6,0.61,0.6,0.6,176000
CPAL11C1507A,20150223,0.43,0.44,0.43,0.43,80600
CPAL13C1505A,20150223,0.23,0.23,0.23,0.23,100000
CPAL28CD,20150223,0.23,0.23,0.22,0.22,20200
CPAL42C1508A,20150223,0.37,0.37,0.37,0.37,100000
CPF01C1502A,20150223,0.02,0.04,0.02,0.04,1005300
CPF01C1507A,20150223,0.29,0.3,0.29,0.3,9718300
CPF01P1502A,20150223,0.69,0.7,0.67,0.68,802000
CPF01P1507A,20150223,0.51,0.51,0.5,0.5,10600
CPF06CC,20150223,0.23,0.23,0.22,0.23,6660800
CPF11C1505A,20150223,0.11,0.11,0.11,0.11,210000
CPF11C1508A,20150223,0.59,0.59,0.59,0.59,200000
CPF13C1504A,20150223,0.03,0.03,0.03,0.03,200000
CPF13C1507A,20150223,0.27,0.28,0.27,0.28,14921500
CPF16C1509A,20150223,0.29,0.29,0.29,0.29,3100
CPF27C1508A,20150223,0.18,0.18,0.18,0.18,210000
CPF28C1509A,20150223,0.18,0.18,0.18,0.18,150000
CPF42C1508A,20150223,0.29,0.3,0.29,0.3,1654200
CPFH15,20150223,25.5,25.6,25.5,25.5,218
CPFM15,20150223,25.52,25.52,25.52,25.52,300
CPI-W1,20150223,0.94,0.97,0.87,0.88,24070700
CPN01C1502A,20150223,0.12,0.13,0.11,0.11,216300
CPN01C1507A,20150223,0.51,0.52,0.5,0.51,745100
CPN01P1507A,20150223,0.88,0.9,0.88,0.9,645600
CPN06C1601A,20150223,0.78,0.78,0.76,0.76,96600
CPN11C1503A,20150223,0.19,0.19,0.18,0.18,2000000
CPN11C1508A,20150223,0.57,0.57,0.57,0.57,400000
CPN42C1505A,20150223,0.31,0.31,0.3,0.3,200000
CSS-W1,20150223,7.6,7.6,7.25,7.25,3952000
CWT-W2,20150223,2.32,3.34,2.32,3.34,31995400
DELT01C1507A,20150223,0.88,0.88,0.88,0.88,4000
DELT01P1502A,20150223,0.34,0.34,0.34,0.34,300
DELT01P1507A,20150223,1.43,1.46,1.43,1.46,14100
DELT08C1506A,20150223,0.6,0.61,0.6,0.61,70100
DELT27C1509A,20150223,0.82,0.82,0.78,0.78,4500
DEMCO-W6,20150223,2.82,2.92,2.76,2.8,152100
DTAC01C1502A,20150223,0.04,0.04,0.03,0.03,748400
DTAC01C1507A,20150223,0.96,0.96,0.89,0.89,1765200
DTAC01P1507A,20150223,1.63,1.7,1.63,1.69,5635900
DTAC06C1507A,20150223,0.38,0.38,0.35,0.35,234400
DTAC11C1508A,20150223,1.06,1.06,1.02,1.02,5600
DTAC11P1506A,20150223,1.52,1.52,1.52,1.52,38200
DTAC13C1503A,20150223,0.12,0.12,0.07,0.07,2623800
DTAC13C1507A,20150223,0.89,0.89,0.82,0.82,473600
DTAC23C1603A,20150223,0.68,0.68,0.64,0.64,23000
DTAC28C1508A,20150223,0.35,0.35,0.34,0.34,115000
DTACH15,20150223,91.2,91.2,89.5,89.5,87
E-W4,20150223,0.04,0.05,0.04,0.04,31584700
EART01C1502A,20150223,0.04,0.04,0.03,0.03,22500
EART01C1507A,20150223,0.87,0.88,0.85,0.88,8231000
EART01P1507A,20150223,0.96,0.97,0.96,0.97,111000
EART13C1507A,20150223,0.24,0.24,0.24,0.24,15100
EART28C1506A,20150223,0.14,0.14,0.13,0.13,2200400
EARTH-W3,20150223,3.3,3.48,3.2,3.46,33700
EFORL-W2,20150223,1.09,1.09,1.05,1.06,20482800
EGCO01C1507A,20150223,0.7,0.7,0.69,0.69,40000
EGCO23C1511A,20150223,0.78,0.78,0.71,0.71,720200
EMC-W4,20150223,0.65,0.65,0.6,0.62,11785500
ESSO13C1606A,20150223,0.55,0.59,0.55,0.58,25923200
GEL-W4,20150223,0.37,0.37,0.35,0.36,10294500
GF10G15,20150223,18790,18830,18460,18520,3665
GF10J15,20150223,18880,18930,18560,18610,2807
GF10M15,20150223,18980,19030,18670,18710,675
GFG15,20150223,18770,18820,18470,18510,787
GFJ15,20150223,18850,18930,18560,18620,432
GFM15,20150223,19000,19000,18680,18710,81
GFPT06C1504A,20150223,0.53,0.53,0.49,0.49,155100
GFPT27C1503A,20150223,0.4,0.4,0.4,0.4,721400
GFPT42C1506A,20150223,0.15,0.15,0.14,0.14,60000
GL-W3,20150223,1.75,2.68,1.73,2.12,277479200
GLAND-W2,20150223,2.18,2.18,2.16,2.16,23500
GLOB01C1506A,20150223,0.34,0.34,0.31,0.32,79900
GLOW42C1508A,20150223,1.04,1.04,0.99,0.99,4900
GOLD99,20150223,18.4,18.95,18,18.95,7000
GREEN-W2,20150223,2.66,2.8,2.66,2.72,382600
HANA42C1508A,20150223,0.58,0.58,0.58,0.58,69200
HEMR42C1507A,20150223,0.76,0.76,0.76,0.76,1000
HEMRAJ,20150223,4.44,4.44,4.42,4.42,4454500
HEMRAJH15,20150223,4.45,4.45,4.45,4.45,152
HEMRAJM15,20150223,4.5,4.5,4.5,4.5,67
HEMRAJU15,20150223,4.59,4.59,4.59,4.59,1
HEMRAJZ15,20150223,4.46,4.46,4.46,4.46,2
HK,20150223,5.37,5.37,5.37,5.37,100
HMPR01C1505A,20150223,0.3,0.31,0.27,0.27,1241500
HMPR06C1503A,20150223,0.68,0.68,0.68,0.68,99800
HMPR11C1503A,20150223,0.08,0.08,0.08,0.08,30000
ILINK-W1,20150223,19.7,19.9,19.4,19.4,62800
INTU01C1503A,20150223,0.89,0.91,0.83,0.84,11151000
INTU01P1503A,20150223,0.42,0.46,0.42,0.46,9819900
INTU06C1601A,20150223,1.35,1.35,1.32,1.32,5030700
INTU11C1504A,20150223,1.08,1.08,1.03,1.03,5800000
INTU11P1504A,20150223,0.55,0.6,0.55,0.6,5407000
INTU13C1504A,20150223,0.6,0.6,0.54,0.54,510000
INTU13P1506A,20150223,0.8,0.81,0.8,0.8,1000000
INTU23C1603A,20150223,0.61,0.61,0.58,0.58,4400
INTU28C1506A,20150223,0.83,0.83,0.77,0.77,100000
INTU28P1506A,20150223,0.49,0.52,0.49,0.52,3000000
INTUCHH15,20150223,80.51,80.51,80,80,33
INTUCHM15,20150223,80.5,80.5,80.5,80.5,180
INTUCHZ15,20150223,80,80,80,80,1
IRPC01C1503A,20150223,1.03,1.04,0.9,1.02,23296600
IRPC01P1503A,20150223,0.13,0.18,0.13,0.14,26553700
IRPC06C1504A,20150223,1,1,1,1,50000
IRPC06P1504A,20150223,0.12,0.15,0.11,0.13,1905900
IRPC11C1509A,20150223,0.94,0.94,0.86,0.91,140000
IRPC13C1507A,20150223,1.21,1.22,1.08,1.2,13750400
IRPC13C1508A,20150223,0.66,0.66,0.54,0.63,41083800
IRPC16C1506A,20150223,1.05,1.05,0.95,0.96,1612000
IRPC28C1503A,20150223,0.75,0.75,0.59,0.68,346200
IRPC28C1509A,20150223,0.51,0.52,0.5,0.52,9040000
IRPC28C1509B,20150223,0.13,0.14,0.12,0.14,630000
IRPC42C1504A,20150223,0.79,0.79,0.79,0.79,37800
IRPCH15,20150223,4.55,4.55,4.33,4.49,8161
IRPCM15,20150223,4.5,4.64,4.36,4.52,11703
IRPCU15,20150223,4.44,4.44,4.44,4.44,1000
IRPCZ15,20150223,4.8,4.8,4.8,4.8,420
ITD01C1505A,20150223,1.25,1.26,1.23,1.24,10427800
ITD01P1505A,20150223,0.11,0.11,0.1,0.11,2879300
ITD06C1510A,20150223,1.01,1.01,0.98,0.99,5066500
ITD11C1506A,20150223,0.9,0.9,0.9,0.9,11000
ITD11C1508A,20150223,0.87,0.87,0.87,0.87,10000
ITD13C1504A,20150223,0.49,0.51,0.47,0.48,1562600
ITD13C1505A,20150223,1.06,1.06,1.06,1.06,500000
