<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUPER,20170601,1.65,1.65,1.61,1.62,189425100
SUSCO,20170601,3.86,3.88,3.8,3.88,492700
SUTHA,20170601,5.4,5.45,5.4,5.45,13300
SVH,20170601,347,347,347,347,100
SVI,20170601,5.8,5.8,5.7,5.7,2339600
SVOA,20170601,1.46,1.46,1.45,1.45,1432200
SWC,20170601,11.8,11.8,11.7,11.8,111400
SYMC,20170601,11.7,11.7,11.6,11.7,87300
SYNEX,20170601,12.6,13.2,12.6,12.8,13056100
SYNTEC,20170601,4.72,4.72,4.66,4.72,2148400
T,20170601,0.13,0.13,0.12,0.13,2624200
TACC,20170601,6.7,6.8,6.65,6.65,2061600
TAE,20170601,2.86,2.88,2.86,2.86,736200
TAKUNI,20170601,1.21,1.21,1.19,1.2,1451400
TAPAC,20170601,19.1,19.3,18.9,18.9,250900
TASCO,20170601,23.4,23.6,23.3,23.3,6404700
TC,20170601,3.22,3.4,3.2,3.22,937000
TCAP,20170601,47,47.25,46.75,46.75,688200
TCB,20170601,37.25,37.5,37,37,68900
TCC,20170601,0.72,0.72,0.71,0.72,1115800
TCCC,20170601,60.75,60.75,59,59.5,8900
TCJ,20170601,9.15,9.3,9.1,9.2,540000
TCMC,20170601,3.96,4.02,3.92,3.98,4852900
TEAM,20170601,1.39,1.4,1.38,1.39,17100
TF,20170601,211,211,206,210,4400
TFD,20170601,2.1,2.14,2.08,2.12,4101100
TFG,20170601,6.2,6.2,6.15,6.15,324000
TFI,20170601,1.04,1.04,1.03,1.03,296100
TFUND,20170601,10,10.1,10,10.1,366100
TGCI,20170601,2.44,2.44,2.38,2.4,156800
TGPRO,20170601,0.17,0.19,0.17,0.18,14588800
TGROWTH,20170601,9.9,9.9,9.85,9.9,362700
TH,20170601,0.72,0.72,0.71,0.71,448300
THAI,20170601,18.7,18.8,18.5,18.6,3031700
THANA,20170601,3.98,4.1,3.76,3.84,54838500
THANI,20170601,5.7,5.75,5.65,5.75,4071000
THCOM,20170601,18,18,17.7,17.7,1081700
THE,20170601,4.3,4.32,4.3,4.3,1881600
THIF,20170601,11.8,11.8,11.8,11.8,5100
THIP,20170601,386,390,386,386,1700
THRE,20170601,1.83,1.85,1.83,1.84,4429900
THREL,20170601,8.15,8.2,8.1,8.2,1237200
TIC,20170601,25,25,24.8,25,41800
TICON,20170601,14.5,14.5,14.4,14.4,303400
TIF1,20170601,8.3,8.35,8.3,8.3,103100
TIP,20170601,45,45,44.5,44.75,113300
TIPCO,20170601,15.5,15.6,15.3,15.3,1272300
TISCO,20170601,76,76.25,75.5,76,1594000
TIW,20170601,144,144,143.5,143.5,1400
TK,20170601,10.8,10.9,10.8,10.9,89900
TKN,20170601,23,23.2,22.6,22.7,6659600
TKS,20170601,11.6,11.8,11.3,11.7,2137500
TKT,20170601,2.22,2.28,2.2,2.24,4855700
TLGF,20170601,16.8,16.8,16.6,16.6,123700
TLHPF,20170601,10.3,10.3,10.3,10.3,4000
TLOGIS,20170601,10.7,10.8,10.7,10.8,53100
TLUXE,20170601,10.5,10.6,10.3,10.4,1564100
TM,20170601,3.3,3.34,3.3,3.32,141900
TMB,20170601,2.18,2.18,2.14,2.16,172092900
TMC,20170601,1.61,1.62,1.59,1.6,753700
TMD,20170601,22.6,22.8,22.5,22.8,16400
TMI,20170601,1.25,1.25,1.23,1.23,259000
TMILL,20170601,4.2,4.36,4.18,4.28,15543000
TMT,20170601,14.3,14.5,14.3,14.3,216200
TMW,20170601,41.5,42.5,41.25,41.75,151300
TNDT,20170601,9.6,9.6,9.4,9.5,700
TNH,20170601,35.5,35.75,35.5,35.5,14300
TNITY,20170601,7.2,7.2,7.15,7.2,59300
TNP,20170601,2.88,2.9,2.88,2.9,299700
TNPC,20170601,1.65,1.69,1.65,1.69,255500
TNR,20170601,20.4,20.6,20.1,20.3,649700
TOG,20170601,8.55,8.55,8.5,8.55,5100
TOP,20170601,76.75,76.75,75.5,75.75,1767900
TOPP,20170601,200,200,200,200,200
TPA,20170601,7.7,7.75,7.65,7.65,25700
TPAC,20170601,7,7.1,7,7.05,113000
TPBI,20170601,13.9,14.1,13.9,13.9,57300
TPCH,20170601,18.5,18.6,18.4,18.4,176700
TPCORP,20170601,19.7,19.8,19.5,19.8,9100
TPIPL,20170601,2.28,2.3,2.26,2.28,20868000
TPIPP,20170601,6.7,6.75,6.65,6.65,7259100
TPOLY,20170601,4.26,4.26,4.18,4.22,3081800
TPRIME,20170601,12.1,12.1,12.1,12.1,2400
TR,20170601,44.75,44.75,44.5,44.5,53100
TRC,20170601,1.3,1.3,1.27,1.29,9323800
TREIT,20170601,9.35,9.35,9.35,9.35,701000
TRIF,20170601,15.2,15.2,15.2,15.2,10200
TRITN,20170601,0.28,0.28,0.26,0.27,8110300
TRT,20170601,3.76,3.78,3.76,3.78,43900
TRU,20170601,4.26,4.3,4.26,4.3,189700
TRUBB,20170601,2.26,2.36,2.24,2.32,13018300
TRUE,20170601,6.15,6.25,6.05,6.1,179656600
TSE,20170601,5.1,5.1,5.05,5.1,531800
TSF,20170601,0.21,0.22,0.2,0.21,15179300
TSI,20170601,0.45,0.46,0.45,0.45,364500
TSR,20170601,5,5.05,4.96,4.98,453100
TSTE,20170601,7.9,7.9,7.9,7.9,3000
TSTH,20170601,0.92,0.93,0.92,0.92,2018100
TTA,20170601,9,9.05,8.95,9,583700
TTCL,20170601,17.1,17.1,16.9,16.9,2619800
TTLPF,20170601,27.5,27.5,27.5,27.5,5100
TTTM,20170601,104,105,102.5,105,18100
TTW,20170601,10.6,10.6,10.5,10.5,1889300
TU,20170601,21,21.4,21,21.4,7883800
TVD,20170601,1.96,1.97,1.94,1.95,459100
TVI,20170601,3.9,3.9,3.84,3.88,117000
TVO,20170601,30,30.25,29.75,29.75,3901000
TVT,20170601,1.68,1.68,1.63,1.65,1047200
TWP,20170601,5.6,5.6,5.45,5.5,3899300
TWPC,20170601,9.35,9.5,9.35,9.4,1228700
TWZ,20170601,0.26,0.27,0.26,0.26,3273700
TYCN,20170601,3.98,4,3.98,4,332400
U,20170601,0.03,0.03,0.02,0.03,67254700
UAC,20170601,5.4,6.1,5.3,5.7,9354100
UBIS,20170601,6.35,8.3,6.35,8.1,49274200
UEC,20170601,2.4,2.48,2.38,2.4,852600
UKEM,20170601,2.12,2.14,2.1,2.12,7505300
UMI,20170601,3.1,3.1,3.02,3.08,495900
UMS,20170601,2.24,2.26,2.22,2.22,8100
UNIPF,20170601,9.7,9.7,9.7,9.7,34100
UNIQ,20170601,17,17.1,17,17,1900500
UOBKH,20170601,3.94,3.94,3.88,3.88,105000
UP,20170601,27,27,27,27,2000
UPA,20170601,0.52,0.53,0.51,0.51,4575500
UREKA,20170601,1.13,1.13,1.1,1.11,3598600
UTP,20170601,7.7,8,7.55,7.8,7206100
UV,20170601,7.9,8.05,7.85,8,6923000
UVAN,20170601,7.25,7.35,7.25,7.25,93800
UWC,20170601,0.16,0.16,0.15,0.15,4807400
VARO,20170601,7.75,7.75,7.75,7.75,1000
VGI,20170601,5.25,5.3,5.2,5.3,3545800
VIBHA,20170601,2.74,2.78,2.74,2.76,5280000
VIH,20170601,7.55,7.65,7.55,7.6,703500
VNG,20170601,13,13.1,13,13.1,219200
VNT,20170601,20,20.2,19.6,19.7,956100
VPO,20170601,1.28,1.28,1.27,1.28,79300
VTE,20170601,2.14,2.14,2.12,2.12,1205600
WACOAL,20170601,47.75,47.75,47.75,47.75,1000
WAVE,20170601,3.62,3.7,3.62,3.64,301500
WG,20170601,149,149,149,149,1000
WHA,20170601,3.12,3.18,3.12,3.18,85989600
WHAPF,20170601,10.4,10.4,10.4,10.4,2600
WHART,20170601,9.6,9.7,9.6,9.65,58200
WHAUP,20170601,27.75,28.75,27.5,27.75,25057800
WICE,20170601,4.46,4.52,4.44,4.5,10279300
WIIK,20170601,5.05,5.05,5,5,855900
WIN,20170601,0.69,0.7,0.67,0.68,5140200
WINNER,20170601,3.86,3.88,3.84,3.84,769300
WORK,20170601,64,65.25,64,64.5,907400
XO,20170601,5.65,5.65,5.55,5.55,665300
YUASA,20170601,23.8,23.9,23.8,23.8,91100
ZMICO,20170601,1.49,1.49,1.48,1.49,2962400
AAV01C1706A,20170601,0.2,0.2,0.2,0.2,20000
AAV01P1706A,20170601,0.37,0.37,0.37,0.37,538400
AAV13C1712A,20170601,0.3,0.3,0.29,0.29,222200
AAV23C1707A,20170601,0.03,0.03,0.03,0.03,1001000
ADVA01C1707A,20170601,1.02,1.02,0.99,1.01,15946300
ADVA01C1710A,20170601,0.73,0.73,0.73,0.73,2807400
ADVA01P1707A,20170601,0.44,0.45,0.42,0.42,6319400
ADVA01P1710A,20170601,1.11,1.11,1.11,1.11,1472200
ADVA06C1801A,20170601,1.48,1.49,1.48,1.49,1382800
ADVA08C1708A,20170601,0.61,0.61,0.6,0.61,2222100
ADVA08P1708A,20170601,0.14,0.14,0.14,0.14,1015000
ADVA11C1710A,20170601,0.77,0.77,0.75,0.76,2344000
ADVA11P1710A,20170601,1.4,1.4,1.38,1.38,694000
ADVA13C1707A,20170601,0.57,0.57,0.56,0.56,400000
ADVA13C1710A,20170601,0.66,0.66,0.64,0.65,4034100
ADVA13C1711A,20170601,0.93,0.93,0.91,0.93,1833900
ADVA13P1711A,20170601,1.44,1.45,1.42,1.43,2001700
ADVA23C1711A,20170601,0.56,0.56,0.54,0.55,5334800
ADVA23P1802A,20170601,0.43,0.43,0.43,0.43,1639100
ADVA24C1706A,20170601,0.18,0.19,0.17,0.18,856700
ADVA27C1801A,20170601,0.86,0.86,0.85,0.86,533900
ADVA27P1710A,20170601,0.61,0.61,0.61,0.61,633800
ADVA28C1708A,20170601,0.67,0.68,0.66,0.67,10645000
ADVA28P1710A,20170601,0.71,0.71,0.7,0.7,2857000
AMAT01C1708A,20170601,0.37,0.4,0.37,0.37,1188300
AMAT08C1706A,20170601,0.56,0.61,0.56,0.56,1487300
AMAT11C1708A,20170601,0.61,0.66,0.61,0.61,1029200
AMAT23C1802A,20170601,0.37,0.39,0.36,0.37,1070200
AMAT42C1710A,20170601,0.8,0.85,0.8,0.8,108800
ANAN23C1711A,20170601,0.22,0.22,0.2,0.2,220200
AOT01C1707A,20170601,0.36,0.42,0.36,0.42,16980000
AOT01C1710A,20170601,0.44,0.48,0.44,0.48,3988900
AOT01P1707A,20170601,0.33,0.34,0.28,0.28,3733500
AOT01P1710A,20170601,0.51,0.51,0.49,0.49,537000
AOT06C1707A,20170601,0.35,0.35,0.35,0.35,900
AOT06P1707A,20170601,0.06,0.06,0.04,0.04,3200
AOT08C1710A,20170601,0.32,0.36,0.32,0.36,1645000
AOT08C1711A,20170601,0.51,0.57,0.51,0.57,2987400
AOT08P1711A,20170601,0.27,0.27,0.24,0.24,1115000
AOT11C1711A,20170601,0.44,0.49,0.44,0.49,2034500
AOT11P1711A,20170601,0.42,0.42,0.38,0.38,1940300
AOT13C1708A,20170601,0.29,0.33,0.29,0.33,12983900
AOT13P1708A,20170601,0.07,0.07,0.07,0.07,200000
AOT23C1707A,20170601,0.11,0.14,0.11,0.14,9760300
AOT24C1707A,20170601,0.53,0.6,0.53,0.6,200100
AOT27C1710A,20170601,0.49,0.53,0.49,0.53,690600
AOT27P1710A,20170601,0.26,0.27,0.24,0.24,89200
AOT28C1706A,20170601,0.03,0.08,0.03,0.08,7720000
AOT28C1707A,20170601,0.13,0.17,0.13,0.17,13980500
AOT28C1711A,20170601,0.32,0.35,0.32,0.35,10473000
AP01C1710A,20170601,0.41,0.41,0.41,0.41,294400
AP23C1805A,20170601,0.24,0.24,0.24,0.24,2400000
AP24C1708A,20170601,0.17,0.17,0.17,0.17,30000
AP42C1708A,20170601,0.41,0.41,0.41,0.41,101200
BA01C1707A,20170601,0.14,0.14,0.13,0.13,474100
BA01P1707A,20170601,1.13,1.13,1.12,1.13,1394100
BA08C1708A,20170601,0.04,0.04,0.04,0.04,171000
BA08C1709A,20170601,0.14,0.14,0.14,0.14,25000
BA11C1707A,20170601,0.08,0.09,0.08,0.09,119900
BA13C1707A,20170601,0.03,0.03,0.03,0.03,100000
BA13C1801A,20170601,0.29,0.29,0.28,0.28,60200
BA42C1710A,20170601,0.14,0.14,0.14,0.14,1714600
BANP01C1706A,20170601,0.16,0.17,0.14,0.15,12812500
BANP01C1709A,20170601,0.29,0.29,0.26,0.28,6193100
BANP01P1706A,20170601,0.85,0.91,0.85,0.89,5959000
BANP01P1709A,20170601,0.95,1,0.95,0.98,13095000
BANP06C1711A,20170601,0.52,0.52,0.49,0.5,1330400
BANP08C1711A,20170601,0.2,0.2,0.19,0.19,2016400
BANP08P1710A,20170601,0.63,0.66,0.63,0.65,3824800
BANP11C1709A,20170601,0.36,0.36,0.34,0.34,2006600
BANP13C1709A,20170601,0.19,0.2,0.17,0.17,10388100
BANP13C1712A,20170601,0.4,0.4,0.38,0.39,4112900
BANP13P1712A,20170601,0.75,0.8,0.75,0.78,3746300
BANP23C1707A,20170601,0.03,0.03,0.03,0.03,333000
BANP27C1801A,20170601,0.39,0.39,0.38,0.38,285000
BANP27P1708A,20170601,0.52,0.55,0.52,0.55,363400
BANP28C1706A,20170601,0.01,0.01,0.01,0.01,494000
BANP28C1709A,20170601,0.21,0.21,0.19,0.21,9841800
BBL06C1801A,20170601,1.34,1.36,1.34,1.36,280500
BBL08C1710A,20170601,0.52,0.54,0.52,0.54,4547100
BBL08P1708A,20170601,0.23,0.23,0.22,0.22,333600
BBL11C1708A,20170601,0.6,0.61,0.6,0.61,1022300
BBL11P1708A,20170601,0.33,0.33,0.32,0.32,330000
BBL13C1706A,20170601,0.13,0.14,0.13,0.14,577000
BBL13C1801A,20170601,0.71,0.73,0.71,0.73,2609700
BBL13P1712A,20170601,1.22,1.22,1.2,1.2,840400
BBL23C1803A,20170601,0.39,0.41,0.39,0.41,1713900
BBL23P1707A,20170601,0.01,0.01,0.01,0.01,10100
BBL24C1707A,20170601,0.21,0.21,0.21,0.21,56000
BBL27C1707A,20170601,1.08,1.1,1.08,1.1,451800
BBL28C1708A,20170601,0.47,0.49,0.47,0.49,911200
BCH01C1708A,20170601,0.26,0.27,0.25,0.27,2973100
BCH01P1708A,20170601,0.58,0.59,0.57,0.57,1178800
BCH11C1710A,20170601,0.27,0.29,0.27,0.29,812700
BCH13C1710A,20170601,0.22,0.23,0.22,0.23,4076300
BCH27C1707A,20170601,0.16,0.18,0.16,0.18,327500
BCH28C1710A,20170601,0.16,0.18,0.15,0.18,4012700
BCH42C1710A,20170601,0.17,0.18,0.17,0.18,383200
BCP01C1707A,20170601,0.31,0.33,0.31,0.32,2019300
BCP01P1707A,20170601,0.45,0.45,0.41,0.42,942300
BCP06C1711A,20170601,0.53,0.53,0.53,0.53,6000
BCP08C1711A,20170601,0.27,0.28,0.26,0.26,1950100
BCP11C1706A,20170601,0.38,0.4,0.38,0.4,276000
BCP23C1805A,20170601,0.24,0.26,0.24,0.25,757600
BCP28C1710A,20170601,0.23,0.25,0.23,0.25,4661000
BDMS01C1708A,20170601,0.2,0.2,0.19,0.19,3141000
BDMS01P1708A,20170601,0.84,0.85,0.84,0.85,2295900
BDMS06C1803A,20170601,0.43,0.44,0.42,0.42,370200
BDMS08C1708A,20170601,0.06,0.06,0.06,0.06,51000
BDMS08P1708A,20170601,0.77,0.77,0.77,0.77,324600
BDMS11P1710A,20170601,0.76,0.76,0.76,0.76,220000
BDMS13C1709A,20170601,0.14,0.14,0.13,0.13,5705700
BDMS13C1801A,20170601,0.34,0.34,0.33,0.33,1406200
BDMS16C1712A,20170601,0.41,0.41,0.41,0.41,160000
BDMS23C1802A,20170601,0.11,0.11,0.11,0.11,469600
BDMS24C1711A,20170601,0.12,0.12,0.12,0.12,10000
BDMS27C1706A,20170601,0.01,0.01,0.01,0.01,10000
BDMS28C1707A,20170601,0.03,0.03,0.02,0.02,196900
BEAU01C1706A,20170601,0.22,0.22,0.2,0.2,1323400
BEAU01C1711A,20170601,0.38,0.38,0.36,0.36,865500
BEAU01P1706A,20170601,0.33,0.34,0.33,0.34,703000
BEAU01P1711A,20170601,0.48,0.49,0.48,0.49,611500
BEAU06C1801A,20170601,0.29,0.29,0.29,0.29,46000
BEAU08C1710A,20170601,0.21,0.21,0.2,0.2,32100
BEAU11C1707A,20170601,0.14,0.14,0.13,0.13,538000
BEAU13C1709A,20170601,0.17,0.17,0.16,0.16,759000
BEAU27C1710A,20170601,0.32,0.32,0.32,0.32,95600
BEAU28C1709A,20170601,0.21,0.21,0.19,0.2,268200
BEC23C1711A,20170601,0.27,0.27,0.23,0.24,8340600
BEM01C1706A,20170601,0.22,0.22,0.21,0.22,1305000
BEM01C1711A,20170601,0.37,0.38,0.37,0.38,338000
BEM01P1706A,20170601,0.45,0.45,0.45,0.45,623000
BEM01P1711A,20170601,0.63,0.63,0.63,0.63,352100
BEM08C1708A,20170601,0.14,0.14,0.14,0.14,32000
BEM08P1709A,20170601,0.24,0.24,0.24,0.24,237800
BEM13C1707A,20170601,0.09,0.09,0.08,0.09,1210400
BEM13C1712A,20170601,0.29,0.29,0.29,0.29,15000
BH01C1708A,20170601,0.58,0.6,0.58,0.58,428600
BH01P1708A,20170601,1.12,1.12,1.09,1.11,763800
BH08C1711A,20170601,0.65,0.66,0.65,0.65,146400
BH08P1708A,20170601,0.46,0.46,0.44,0.45,524800
BH11C1707A,20170601,0.54,0.56,0.53,0.54,530000
BH23C1805A,20170601,0.3,0.31,0.3,0.3,979800
BH24C1803A,20170601,0.5,0.5,0.5,0.5,100000
BIG24C1712A,20170601,0.73,0.76,0.72,0.73,1279400
BIG42C1711A,20170601,0.3,0.31,0.3,0.3,623600
BLA01C1709A,20170601,0.3,0.3,0.3,0.3,1572600
BLA13C1709A,20170601,0.13,0.13,0.13,0.13,606000
BLA13C1712A,20170601,0.51,0.51,0.51,0.51,1283500
BLA13P1712A,20170601,0.42,0.42,0.41,0.41,850200
BLAN01C1710A,20170601,0.4,0.4,0.4,0.4,758200
BLAN01P1710A,20170601,0.63,0.63,0.63,0.63,1174100
BLAN06C1802A,20170601,0.58,0.58,0.58,0.58,100000
BLAN11C1707A,20170601,0.44,0.44,0.44,0.44,277400
BLAN23C1708A,20170601,0.15,0.15,0.15,0.15,579800
BLAN24C1803A,20170601,0.47,0.47,0.46,0.46,14100
BLAN27C1706A,20170601,0.42,0.42,0.42,0.42,372200
BTS01C1708A,20170601,0.36,0.36,0.35,0.35,426100
BTS01P1708A,20170601,0.46,0.47,0.46,0.47,1601800
BTS08C1709A,20170601,0.26,0.26,0.26,0.26,267800
BTS11C1709A,20170601,0.41,0.41,0.38,0.38,138000
BTS23C1707A,20170601,0.01,0.01,0.01,0.01,100000
BTS28C1711A,20170601,0.26,0.26,0.24,0.25,3184400
CBG01C1709A,20170601,0.86,0.93,0.86,0.93,21801100
CBG06C1807A,20170601,1.3,1.37,1.3,1.37,173000
CBG08C1706A,20170601,0.88,0.95,0.87,0.95,491200
CBG08C1710A,20170601,0.54,0.6,0.54,0.6,1973800
CBG11C1707A,20170601,0.31,0.35,0.31,0.34,2315400
CBG13C1708A,20170601,0.17,0.2,0.17,0.2,6909700
CBG13C1709A,20170601,0.61,0.7,0.61,0.7,2930100
CBG13C1712A,20170601,0.83,0.92,0.83,0.92,2779200
CBG13P1709A,20170601,0.47,0.48,0.44,0.44,2159300
CBG23C1707A,20170601,0.12,0.15,0.12,0.15,2276700
CBG24C1707A,20170601,0.05,0.05,0.05,0.05,1000
CBG28C1708A,20170601,0.22,0.24,0.22,0.24,181400
CBG28C1709A,20170601,0.63,0.7,0.63,0.7,6430700
CBG42C1710A,20170601,0.37,0.4,0.37,0.4,212800
CENT01C1707A,20170601,0.27,0.27,0.27,0.27,52300
CENT01P1707A,20170601,0.6,0.61,0.59,0.59,913400
CENT11C1709A,20170601,0.36,0.36,0.36,0.36,80000
CENT23C1707A,20170601,0.01,0.01,0.01,0.01,4730600
CHG01C1708A,20170601,0.22,0.22,0.21,0.22,801200
CHG01P1708A,20170601,0.57,0.58,0.56,0.57,926500
CHG08C1707A,20170601,0.14,0.14,0.14,0.14,172900
CHG11C1710A,20170601,0.25,0.26,0.25,0.26,1895000
CHG13C1708A,20170601,0.06,0.06,0.06,0.06,88500
CHG13C1712A,20170601,0.28,0.28,0.27,0.28,3559900
CHG23C1803A,20170601,0.18,0.18,0.18,0.18,689900
CHG24C1711A,20170601,0.19,0.2,0.18,0.2,11900
CK01C1710A,20170601,0.29,0.3,0.29,0.3,2196900
CK01P1710A,20170601,0.41,0.41,0.4,0.4,2992400
CK06C1802A,20170601,0.31,0.32,0.31,0.32,9000
CK08C1710A,20170601,0.15,0.16,0.15,0.16,188300
CK11C1709A,20170601,0.24,0.24,0.24,0.24,1282000
CK13C1709A,20170601,0.13,0.13,0.12,0.12,2865900
CK13C1712A,20170601,0.25,0.25,0.24,0.24,4145400
CK27C1709A,20170601,0.16,0.16,0.16,0.16,355600
CK28C1709A,20170601,0.12,0.12,0.11,0.12,13018500
CK28C1710A,20170601,0.17,0.17,0.17,0.17,4461600
CKP01C1709A,20170601,0.36,0.36,0.36,0.36,115200
CPAL01C1709A,20170601,0.67,0.67,0.66,0.66,513500
CPAL01P1709A,20170601,0.61,0.62,0.61,0.61,1092900
CPAL06C1711A,20170601,0.95,0.95,0.95,0.95,30000
CPAL08P1709A,20170601,0.31,0.31,0.3,0.3,620000
CPAL11C1708A,20170601,0.42,0.42,0.42,0.42,10000
CPAL11P1708A,20170601,0.25,0.25,0.25,0.25,100
CPAL13C1708A,20170601,0.17,0.17,0.17,0.17,50000
CPAL13C1712A,20170601,0.58,0.58,0.58,0.58,408200
CPAL23P1802A,20170601,0.23,0.23,0.23,0.23,179800
CPAL28C1707A,20170601,0.19,0.19,0.18,0.18,1002000
CPAL42C1708A,20170601,0.43,0.43,0.42,0.42,40000
CPAL42P1708A,20170601,0.37,0.37,0.37,0.37,250000
CPF01C1707A,20170601,0.11,0.11,0.11,0.11,3578000
CPF01P1707A,20170601,0.6,0.6,0.6,0.6,4306600
CPF06C1801A,20170601,0.19,0.19,0.19,0.19,2300
CPF07C1706A,20170601,0.04,0.04,0.04,0.04,16500
CPF08C1708A,20170601,0.04,0.04,0.03,0.03,602900
CPF11C1706A,20170601,0.09,0.09,0.09,0.09,10000
CPF11P1706A,20170601,0.46,0.46,0.46,0.46,1200000
CPF13C1708A,20170601,0.02,0.03,0.02,0.02,390200
CPF13C1712A,20170601,0.09,0.1,0.09,0.1,3087500
CPF23C1802A,20170601,0.09,0.09,0.09,0.09,4900
CPF28C1709A,20170601,0.08,0.08,0.08,0.08,100000
CPF28C1711A,20170601,0.17,0.17,0.16,0.16,300
CPF42P1708A,20170601,0.58,0.58,0.58,0.58,242200
CPN01C1707A,20170601,1.38,1.43,1.38,1.42,3890500
CPN01C1712A,20170601,0.72,0.72,0.71,0.71,984800
CPN01P1707A,20170601,0.22,0.22,0.2,0.2,8012000
CPN06C1711A,20170601,1.55,1.6,1.55,1.59,610000
CPN11C1708A,20170601,0.87,0.89,0.87,0.87,514000
CPN11P1708A,20170601,0.07,0.07,0.06,0.06,250000
CPN13C1801A,20170601,0.67,0.71,0.67,0.7,3978200
CPN23C1802A,20170601,0.67,0.71,0.67,0.7,2085200
CPN23P1802A,20170601,0.11,0.11,0.1,0.1,460500
CPN24C1711A,20170601,0.7,0.74,0.7,0.73,26200
CPN27C1710A,20170601,0.94,0.98,0.94,0.97,832600
CPN28C1708A,20170601,0.7,0.76,0.7,0.74,2756400
CPN42C1708A,20170601,0.88,0.93,0.88,0.91,342000
CPN42P1708A,20170601,0.11,0.11,0.11,0.11,336000
DELT01C1707A,20170601,0.99,1.08,0.98,1.04,1948400
DELT11C1707A,20170601,1.05,1.16,1.05,1.12,614000
DELT24C1710A,20170601,0.42,0.45,0.42,0.44,114500
DELT27C1709A,20170601,0.68,0.73,0.68,0.73,851000
DELT42C1706A,20170601,0.81,0.84,0.81,0.83,121800
DTAC01C1707A,20170601,0.57,0.57,0.54,0.54,19280900
DTAC01C1710A,20170601,0.65,0.66,0.63,0.63,4642600
DTAC01P1707A,20170601,0.44,0.47,0.44,0.46,10607100
DTAC01P1710A,20170601,0.42,0.44,0.42,0.43,2469600
DTAC06C1801A,20170601,0.81,0.82,0.78,0.79,1247700
DTAC08C1710A,20170601,0.45,0.45,0.42,0.44,3927300
DTAC08P1709A,20170601,0.2,0.22,0.2,0.22,3153600
DTAC11C1709A,20170601,0.7,0.7,0.67,0.67,2201000
DTAC13C1708A,20170601,0.26,0.26,0.24,0.24,6455700
DTAC13C1712A,20170601,0.62,0.62,0.58,0.59,8701200
DTAC13P1708A,20170601,0.17,0.18,0.17,0.18,5590800
DTAC23C1708A,20170601,0.24,0.24,0.22,0.23,4861500
DTAC23P1712A,20170601,0.16,0.17,0.16,0.17,923300
DTAC24C1712A,20170601,0.67,0.67,0.63,0.63,1825400
DTAC27C1706A,20170601,0.92,0.92,0.88,0.88,905800
DTAC28C1707A,20170601,0.27,0.27,0.25,0.26,8317500
DTAC28C1710A,20170601,0.53,0.54,0.51,0.52,6122900
DTAC42C1710A,20170601,0.41,0.41,0.38,0.38,3224400
DTAC42P1710A,20170601,0.32,0.33,0.32,0.33,186600
EGCO23C1803A,20170601,0.33,0.35,0.31,0.31,1079600
EGCO24C1708A,20170601,0.32,0.32,0.29,0.29,25000
EGCO42C1710A,20170601,0.48,0.5,0.45,0.45,728200
EPG01C1709A,20170601,0.31,0.32,0.3,0.3,793500
EPG01P1709A,20170601,0.58,0.59,0.58,0.59,2361100
EPG08C1710A,20170601,0.22,0.22,0.21,0.21,297000
EPG11C1708A,20170601,0.15,0.16,0.15,0.15,1000000
EPG13C1712A,20170601,0.32,0.32,0.31,0.31,613200
EPG23C1712A,20170601,0.13,0.13,0.12,0.12,200000
EPG27C1706A,20170601,0.09,0.09,0.09,0.09,175800
EPG28C1711A,20170601,0.28,0.28,0.28,0.28,101400
ERW13C1709A,20170601,0.41,0.42,0.39,0.39,8277900
ERW23C1711A,20170601,0.18,0.19,0.17,0.17,2000400
ERW42C1706A,20170601,0.19,0.19,0.18,0.18,403800
GL06C1805A,20170601,0.34,0.35,0.33,0.33,303800
GL08C1706A,20170601,0.01,0.02,0.01,0.01,2169700
GL08C1710A,20170601,0.03,0.04,0.03,0.03,2167300
GL11C1706A,20170601,0.02,0.02,0.01,0.01,305000
GL13C1707A,20170601,0.01,0.01,0.01,0.01,601000
GL13C1709A,20170601,0.03,0.03,0.02,0.03,1545700
GL13C1710A,20170601,0.05,0.05,0.04,0.04,5015600
GL27C1708A,20170601,0.02,0.03,0.02,0.02,275100
GL42C1709A,20170601,0.02,0.03,0.02,0.02,985400
GLOB01C1710A,20170601,0.34,0.36,0.34,0.34,4650800
GLOB08C1706A,20170601,0.23,0.24,0.23,0.24,1236200
GLOB11C1711A,20170601,0.37,0.38,0.37,0.37,1855400
GLOB23C1803A,20170601,0.21,0.22,0.21,0.22,1762500
GLOB27C1801A,20170601,0.39,0.4,0.39,0.4,1106000
GLOB42C1708A,20170601,0.23,0.25,0.23,0.25,481800
GLOW08C1711A,20170601,0.33,0.34,0.32,0.32,5650300
GLOW11C1710A,20170601,1.06,1.06,0.99,0.99,2072400
GLOW23C1711A,20170601,0.31,0.32,0.29,0.29,2160400
GLOW24C1708A,20170601,0.12,0.12,0.12,0.12,100
GLOW42C1708A,20170601,0.77,0.78,0.7,0.7,513800
GPSC01C1707A,20170601,0.25,0.26,0.25,0.25,991900
GPSC01C1710A,20170601,0.37,0.37,0.37,0.37,393200
GPSC01P1707A,20170601,0.61,0.63,0.59,0.62,1632500
GPSC01P1710A,20170601,0.5,0.52,0.5,0.51,744000
