<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UTP,20140124,2.74,2.78,2.7,2.7,648900
UV,20140124,7.7,7.9,7.5,7.5,14858900
UVAN,20140124,10.8,11,10.7,10.7,83600
UWC,20140124,1.94,1.95,1.94,1.94,36700
VARO,20140124,5,5.1,4.92,5,1200
VGI,20140124,9.05,9.3,9,9.2,23244400
VIBHA,20140124,8.85,9.1,8.85,9.1,165900
VIH,20140124,3.44,3.44,3.42,3.42,39400
VNG,20140124,2.82,2.86,2.82,2.86,56200
VNT,20140124,10.6,11.2,10.6,10.8,179500
VTE,20140124,2.56,2.62,2.54,2.54,967200
WACOAL,20140124,47.25,47.25,47.25,47.25,1000
WAVE,20140124,38.5,38.5,38.5,38.5,13000
WG,20140124,107.5,107.5,107.5,107.5,200
WHA,20140124,30,32,29.75,30,17585200
WHAPF,20140124,9.65,9.65,9.55,9.65,33400
WIIK,20140124,1.6,1.6,1.54,1.54,55300
WIN,20140124,0.75,0.75,0.73,0.74,897700
WINNER,20140124,2.46,2.52,2.44,2.46,681700
WORK,20140124,22.9,23.9,22.8,23.2,1503600
ZMICO,20140124,1.36,1.37,1.35,1.36,213500
MGE,20140124,8,8,8,8,1000
BLAND-W4,20140124,0.33,0.33,0.31,0.33,34790600
BTS-W3,20140124,0.81,0.83,0.8,0.82,37044300
DIMET-W1,20140124,0.52,0.55,0.51,0.55,25100
FC-W2,20140124,0.27,0.27,0.27,0.27,1000
GJS-W2,20140124,0.06,0.06,0.05,0.06,1002600
GJS-W3,20140124,0.14,0.15,0.14,0.14,325800
GSTEL-W1,20140124,0.06,0.06,0.05,0.06,300
GSTEL-W2,20140124,0.06,0.06,0.06,0.06,19100
NBC-W1,20140124,1.8,1.85,1.76,1.84,25000
NINE-W1,20140124,1.11,1.29,1.11,1.29,5500
NMG-W3,20140124,0.42,0.43,0.41,0.42,12549500
TCC-W3,20140124,0.44,0.48,0.44,0.48,128000
TCC-W4,20140124,0.44,0.47,0.44,0.47,48900
TH-W1,20140124,0.93,0.95,0.93,0.95,50000
!AGRO,20140124,376.24,376.33,372.29,374.37,389164
!CONSUMP,20140124,121.26,121.72,121.26,121.66,125159
!FINCIAL,20140124,167.12,167.84,165.69,166.67,3151072
!INDUS,20140124,110.8,111.91,110.25,111.04,1308870
!PROPCON,20140124,115.33,116.23,114.88,115.79,5623998
!RESOURC,20140124,166.7,168.37,165.72,167.57,1559691
!SERVICE,20140124,288.74,290.17,287.41,288.43,2656877
!TECH,20140124,199.8,200.63,197.36,198.81,8218509
$AGRI,20140124,202.5,203.47,201.03,201.03,87876
$AUTO,20140124,456.52,459.6,456.17,459.19,39878
$BANK,20140124,488.58,491.67,484.2,487.73,2709316
$COMM,20140124,25861.6,25863,25561,25643.5,510910
$CONMAT,20140124,10264.7,10362.2,10165,10349.2,792668
$ENERG,20140124,18997.9,19202,18899.3,19110.9,1559659
$ETRON,20140124,1170.56,1183.66,1163.43,1182.54,232424
$FASHION,20140124,632.56,634.79,632.56,633.8,8433
$FIN,20140124,1410.89,1416.84,1409.36,1414.96,410614
$FOOD,20140124,10661.8,10661.8,10543.7,10611.6,301288
$HELTH,20140124,2752.98,2766.2,2728.46,2728.46,113456
$HOME,20140124,28.84,29.09,28.76,29.02,111468
$ICT,20140124,201.31,202.19,198.69,200.1,7986085
$IMM,20140124,62.95,63.45,61.97,62.11,2904
$INSUR,20140124,14219.4,14219.4,14065.1,14107.9,31142
$MEDIA,20140124,70.59,70.71,69.74,69.96,710218
$MINE,20140124,7.48,7.48,7.35,7.39,32
$PAPER,20140124,807.1,811.66,807.1,807.1,6628
$PERSON,20140124,643.7,647.94,643.43,646.47,5258
$PETRO,20140124,953.33,963.24,946.06,956.15,548200
$PF&REIT,20140124,154.68,154.7,154.03,154.59,32396
$PKG,20140124,3104.27,3113.75,3083.46,3106.36,196921
$PROF,20140124,106.16,106.16,104.48,104.71,5728
$PROP,20140124,233.79,237.22,232.66,234.55,3981767
$STEEL,20140124,51.92,52.53,50.98,50.98,514339
$TOURISM,20140124,439.51,439.78,431.42,433.22,174903
$TRANS,20140124,164.24,167.89,163.08,167.29,1141662
MAI,20140124,354.45,359.54,353.41,357.46,506289277
SET,20140124,1314.54,1320.65,1307.16,1314.63,4628780000
SET100,20140124,1965.09,1975.95,1952.27,1965.24,1585873278
SET50,20140124,898.91,903.86,892.58,898.88,1184629038
SETHD,20140124,1098.91,1106.93,1092.68,1101.13,197372663
BBL-F,20140124,180,181,178,179,1590200
DTAC-F,20140124,100,100,99,99,82300
JAS-F,20140124,8.15,8.15,8.15,8.15,1500
KBANK-F,20140124,176.5,178.5,176,176.5,2038200
LH-F,20140124,9.1,9.1,9.05,9.1,60200
SCB-F,20140124,152,152,152,152,200
SCC-F,20140124,416,422,412,420,363000
AAV06C1408A,20140124,0.17,0.19,0.17,0.18,1240200
AAV18C1406A,20140124,0.14,0.14,0.14,0.14,20000
AAV28C1403A,20140124,0.01,0.02,0.01,0.02,405000
AAVH14,20140124,3.8,3.81,3.8,3.81,12
ADVA01C1405A,20140124,0.57,0.59,0.54,0.55,74133200
ADVA01P1405A,20140124,1.37,1.43,1.36,1.43,17364800
ADVA06CB,20140124,0.56,0.57,0.53,0.55,14066000
ADVA06PA,20140124,2.34,2.36,2.34,2.34,31400
ADVA08CD,20140124,0.19,0.19,0.19,0.19,22600
ADVA13C1404A,20140124,0.19,0.21,0.18,0.18,16119000
ADVA13C1406A,20140124,1.8,1.87,1.75,1.75,18127400
ADVA13C1406B,20140124,0.62,0.64,0.59,0.59,1210600
ADVA13P1404A,20140124,1.17,1.22,1.14,1.22,17864100
ADVA16CC,20140124,0.12,0.13,0.11,0.11,252600
ADVA27C1405A,20140124,0.4,0.41,0.37,0.37,215000
ADVA28C1403A,20140124,0.07,0.09,0.06,0.07,18939500
ADVA28C1406A,20140124,0.46,0.49,0.45,0.45,65126000
ADVA28CG,20140124,0.67,0.67,0.66,0.66,50200
ADVA28P1406A,20140124,0.74,0.77,0.72,0.76,1920900
ADVANCH14,20140124,214.01,217,213.25,215.5,35
AMAT01C1407A,20140124,0.53,0.53,0.52,0.52,427900
AMATAZ14,20140124,13.18,13.18,13.18,13.18,20
AMC-W1,20140124,0.06,0.06,0.04,0.04,6533100
AOT01C1405A,20140124,0.76,0.89,0.73,0.88,161440000
AOT01P1405A,20140124,1.75,1.77,1.59,1.59,73444900
AOT06C1411A,20140124,0.59,0.66,0.58,0.65,1910000
AOT08C1407A,20140124,0.77,0.87,0.75,0.87,1354600
AOT13C1403A,20140124,0.4,0.49,0.38,0.49,24185700
AOT13C1405A,20140124,1.41,1.64,1.41,1.64,5137600
AOT16C1406A,20140124,1.14,1.24,1.14,1.24,92600
AOT28C1404A,20140124,0.62,0.72,0.61,0.72,72840000
AOT28C1405A,20140124,0.3,0.34,0.3,0.34,1709000
AQ-W2,20140124,0.06,0.06,0.05,0.06,6051100
AQ-W3,20140124,0.1,0.11,0.1,0.1,3767900
AQUA-W2,20140124,0.16,0.18,0.16,0.18,146800
BANP01C1401A,20140124,1.25,1.35,1.25,1.28,188700
BANP01C1404A,20140124,0.37,0.4,0.37,0.37,17760400
BANP01P1401A,20140124,0.38,0.4,0.32,0.37,1806500
BANP01P1404A,20140124,1.1,1.1,1.06,1.09,11117200
BANP06CE,20140124,0.85,0.9,0.85,0.87,1626600
BANP08C1405A,20140124,0.42,0.46,0.42,0.46,7500
BANP08P1405A,20140124,0.81,0.81,0.78,0.8,1553200
BANP13C1403A,20140124,0.09,0.11,0.09,0.1,1772200
BANP13C1404A,20140124,0.71,0.71,0.71,0.71,300000
BANP13C1406A,20140124,1.03,1.09,1.03,1.09,3000000
BANP16C1407A,20140124,0.31,0.31,0.31,0.31,60600
BANP18C1405A,20140124,1.12,1.13,1.1,1.1,49800
BANP23CA,20140124,0.02,0.03,0.02,0.02,14937500
BANP28C1402A,20140124,0.47,0.47,0.44,0.44,4000
BANP28C1403A,20140124,0.09,0.09,0.08,0.08,2660000
BANP28C1407A,20140124,0.33,0.33,0.32,0.32,40000
BANP42C1406A,20140124,0.34,0.35,0.34,0.35,13800
BANPUH14X,20140124,28.59,28.65,28.5,28.5,3
BANPUM14X,20140124,28.75,28.75,28.75,28.75,1
BANPUZ14,20140124,28.75,28.75,28.75,28.75,50
BAY01C1403A,20140124,0.16,0.17,0.15,0.16,1639600
BAY06CB,20140124,0.61,0.61,0.61,0.61,6400
BAY23CA,20140124,0.11,0.12,0.11,0.12,1509900
BAYH14,20140124,31.75,31.75,31.75,31.75,1
BBL06CD,20140124,0.56,0.57,0.54,0.54,3214600
BBL06PD,20140124,1.45,1.47,1.43,1.46,161900
BBL07CA,20140124,0.01,0.01,0.01,0.01,200000
BBL13C1406A,20140124,0.31,0.32,0.3,0.3,10035400
BBL13P1406A,20140124,0.97,0.99,0.97,0.98,687300
BBL28C1404A,20140124,0.14,0.15,0.14,0.15,560000
BBL42C1404A,20140124,0.34,0.35,0.34,0.34,375800
BBL42P1404A,20140124,1.25,1.25,1.22,1.23,203400
BBLH14,20140124,180,180.5,179.5,180.5,141
BCHAY,20140124,19,19.1,19,19.08,500
BCP01C1404A,20140124,0.15,0.16,0.15,0.16,2979400
BCP06CA,20140124,0.25,0.25,0.24,0.25,8045600
BCPH14,20140124,27.25,27.25,27.25,27.25,2
BCPZ14,20140124,27.95,27.95,27.95,27.95,20
BDMS06CB,20140124,0.75,0.76,0.73,0.73,4518300
BEC01C1404A,20140124,0.3,0.3,0.28,0.28,1721600
BEC01P1404A,20140124,1.73,1.82,1.73,1.81,4380500
BECL,20140124,32.5,32.5,32,32,1326000
BGH01C1401A,20140124,0.09,0.1,0.08,0.08,3163600
BGH01C1406A,20140124,0.91,0.91,0.88,0.88,224000
BGH01P1401A,20140124,1.65,1.65,1.65,1.65,126000
BGH01P1406A,20140124,1.26,1.28,1.26,1.27,37800
BGH08C1405A,20140124,0.34,0.34,0.34,0.34,159400
BH01C1404A,20140124,0.75,0.75,0.72,0.72,427700
BIGC01C1401A,20140124,0.1,0.1,0.08,0.08,1004700
BJC01C1405A,20140124,0.72,0.72,0.69,0.7,1592100
BJC01P1405A,20140124,1.16,1.16,1.15,1.15,111600
BJC06C1410A,20140124,0.9,0.92,0.9,0.92,550000
BJC13C1405A,20140124,0.69,0.69,0.69,0.69,168800
BJC23CA,20140124,0.01,0.01,0.01,0.01,2994500
BJC42C1406A,20140124,0.66,0.66,0.65,0.66,90000
BJCH14,20140124,47.5,47.5,47.5,47.5,2
BLA01C1401A,20140124,0.55,0.55,0.49,0.51,169500
BLA01P1401A,20140124,0.45,0.55,0.45,0.55,747000
BLA06CA,20140124,1.06,1.09,1.04,1.04,200100
BLAN01C1406A,20140124,0.59,0.6,0.59,0.6,93000
BLAN01P1406A,20140124,1.46,1.46,1.46,1.46,38800
BLAN08C1405A,20140124,0.48,0.48,0.47,0.47,11800
BLAND-W3,20140124,0.38,0.39,0.38,0.38,2485000
BLANDH14,20140124,1.56,1.58,1.56,1.57,617
BMCL,20140124,0.94,0.95,0.93,0.93,7564900
BRF14,20140124,3510,3513,3500,3505,28
BRG14,20140124,3570,3570,3521,3529,82
BRH14,20140124,3566,3566,3515,3522,34
BRJ14,20140124,3527,3530,3527,3530,2
BROOK-W4,20140124,1.2,1.3,1.2,1.3,16100
BRV13,20140124,3425,3465,3425,3465,11
BRX13,20140124,3400,3431,3400,3425,27
BRZ13,20140124,3530,3540,3530,3530,8
BTS01C1403A,20140124,0.44,0.44,0.43,0.43,391000
BTS01P1403A,20140124,0.91,0.91,0.89,0.91,351500
BTS08CB,20140124,0.49,0.49,0.49,0.49,200
BTS13C1405A,20140124,0.32,0.32,0.32,0.32,26400
BTS42C1404A,20140124,0.49,0.49,0.48,0.48,34300
BTSH14,20140124,8.4,8.4,8.4,8.4,1
BWG-W1,20140124,1.03,1.04,1.01,1.04,30000
CCP-W1,20140124,4.22,4.22,4.22,4.22,10000
CCP-W2,20140124,3.2,3.24,3.2,3.24,54000
CENT01C1404A,20140124,0.13,0.13,0.11,0.12,8211500
CENT01P1404A,20140124,1.74,1.82,1.74,1.79,7042100
CGS,20140124,1.1,1.12,1.1,1.1,908000
CHO-W1,20140124,0.89,0.92,0.88,0.89,4612300
CIG-W4,20140124,0.1,0.1,0.1,0.1,1790100
CK01C1402A,20140124,0.16,0.16,0.15,0.15,8416700
CK01P1402A,20140124,1.52,1.57,1.51,1.57,1845000
CK08C1407A,20140124,0.49,0.49,0.49,0.49,33100
CK13C1402A,20140124,0.01,0.01,0.01,0.01,53100
CK13C1406A,20140124,0.55,0.55,0.55,0.55,5000
CK27C1405A,20140124,0.25,0.26,0.25,0.26,1400000
CK28C1403A,20140124,0.01,0.01,0.01,0.01,500000
CK28C1405A,20140124,0.16,0.16,0.16,0.16,160000
CKH14,20140124,15.23,15.23,15,15,103
CMO-W1,20140124,0.67,0.7,0.61,0.62,149000
COLOR-W1,20140124,0.42,0.45,0.4,0.42,4547300
CPAL01C1403A,20140124,0.44,0.45,0.43,0.44,1611000
CPAL01P1403A,20140124,0.98,0.98,0.97,0.97,340600
CPAL06CB,20140124,0.53,0.53,0.52,0.52,2682100
CPAL08C1407A,20140124,0.39,0.39,0.39,0.39,1000
CPAL08P1406A,20140124,0.57,0.57,0.57,0.57,86100
CPAL28C1405A,20140124,0.41,0.41,0.41,0.41,430100
CPAL42C1404A,20140124,0.59,0.59,0.59,0.59,9000
CPAL42P1404A,20140124,0.6,0.61,0.6,0.61,28400
CPALLH14,20140124,40.15,40.15,40.15,40.15,4
CPF01C1403A,20140124,0.51,0.51,0.49,0.49,3971300
CPF01P1403A,20140124,0.43,0.46,0.43,0.45,1667200
CPF06CC,20140124,0.5,0.5,0.49,0.5,155100
CPF08C1407A,20140124,0.68,0.68,0.68,0.68,210000
CPF11C1406A,20140124,0.33,0.33,0.33,0.33,30000
CPF13C1406A,20140124,0.44,0.44,0.43,0.44,414000
CPF16CC,20140124,0.21,0.21,0.21,0.21,31800
CPF28C1406A,20140124,0.33,0.34,0.33,0.33,108000
CPF42C1404A,20140124,0.54,0.54,0.54,0.54,3600
CPF42P1404A,20140124,0.38,0.38,0.38,0.38,200400
CPFH14,20140124,30.02,30.75,30.02,30.7,22
CPI-W1,20140124,0.53,0.58,0.52,0.53,14444500
CPN01C1403A,20140124,0.3,0.33,0.29,0.29,8500800
CPN01P1403A,20140124,1.46,1.47,1.42,1.47,113900
CPN08CD,20140124,0.2,0.21,0.19,0.19,1077700
CPN13C1403A,20140124,0.1,0.11,0.09,0.09,1784200
CPN13C1406A,20140124,0.56,0.59,0.54,0.55,1775200
CPN18C1406A,20140124,0.26,0.26,0.26,0.26,13400
CPN23C1409A,20140124,0.74,0.75,0.74,0.75,230000
CPN28C1404A,20140124,0.26,0.3,0.26,0.26,3014200
CWT-W2,20140124,1.02,1.07,1.02,1.02,2086600
DELT01C1403A,20140124,0.81,0.83,0.8,0.83,388400
DEMCO-W5,20140124,1.2,1.2,1,1.05,63100
DEMCO-W6,20140124,0.97,1.06,0.97,1.06,3800
DTAC01C1404A,20140124,0.43,0.43,0.4,0.4,14307400
DTAC01P1404A,20140124,1.35,1.38,1.35,1.38,884200
DTAC06P1410A,20140124,1.3,1.3,1.3,1.3,30500
DTAC13C1404A,20140124,0.23,0.23,0.22,0.22,3410600
DTAC13P1404A,20140124,1.1,1.1,1.1,1.1,13600
DTAC23CA,20140124,0.19,0.19,0.19,0.19,170000
DTAC28C1403A,20140124,0.12,0.12,0.11,0.11,191500
DTACH14,20140124,99.5,99.97,99.25,99.97,3
DTACU14,20140124,99.25,99.25,99.25,99.25,3
EARTH-W3,20140124,4.82,4.82,4.74,4.8,70700
EFORL-W2,20140124,0.4,0.41,0.39,0.41,24453900
EGCO01C1405A,20140124,0.61,0.62,0.61,0.62,36000
EMC-W3,20140124,0.04,0.04,0.03,0.03,1306600
EPCO-W1,20140124,1.09,1.19,1.09,1.11,1121800
ESSO13C1403A,20140124,0.05,0.05,0.05,0.05,500000
ESSO18C1403A,20140124,0.16,0.16,0.16,0.16,381000
EVER-W1,20140124,0.52,0.52,0.48,0.5,6213800
FOCUS-W1,20140124,0.4,0.42,0.36,0.38,1135200
GEL-W3,20140124,0.05,0.06,0.05,0.06,1343400
GEL-W4,20140124,0.18,0.19,0.18,0.18,1324600
GF10G14,20140124,19540,19760,19540,19730,4155
GF10J14,20140124,19620,19820,19610,19800,1138
GF10M14,20140124,19720,19920,19710,19900,1012
GF10V13,20140124,19890,19950,19800,19910,2164
GF10Z13,20140124,18810,18890,18750,18880,1777
GF10Z13X,20140124,18640,18710,18630,18680,1679
GFG14,20140124,19550,19750,19550,19730,891
GFJ14,20140124,19620,19820,19620,19810,420
GFM14,20140124,19730,19920,19730,19900,263
GFV13,20140124,19880,19960,19790,19910,1581
GFZ13,20140124,18810,18880,18740,18870,308
GFZ13X,20140124,18640,18710,18620,18670,447
GL-W2,20140124,31,31,30.25,31,4500
GL-W3,20140124,0.92,0.96,0.83,0.84,46176300
GLOB01C1403A,20140124,0.2,0.2,0.2,0.2,151400
GLOB01P1403A,20140124,1.34,1.37,1.34,1.37,83600
GLOB23C1401A,20140124,0.01,0.02,0.01,0.02,1300
GLOB42C1406A,20140124,0.34,0.34,0.34,0.34,27400
GLOW01C1404A,20140124,0.69,0.69,0.69,0.69,67800
GOLD-W1,20140124,2.88,3.04,2.7,2.82,458400
GOLD99,20140124,19.85,19.85,19.83,19.83,22800
GREEN-W2,20140124,0.8,0.96,0.8,0.91,78946200
HEMR18C1406A,20140124,0.25,0.28,0.25,0.28,65800
HEMRAJ,20140124,2.84,2.96,2.8,2.96,18964300
HMPR01C1403A,20140124,0.14,0.14,0.13,0.13,1509000
HMPR01P1403A,20140124,1.29,1.3,1.29,1.3,259400
HMPR06CA,20140124,0.16,0.16,0.16,0.16,410900
HMPR13C1406A,20140124,0.15,0.16,0.15,0.15,3583300
HMPR28C1406A,20140124,0.1,0.1,0.1,0.1,200000
HMPR42C1406A,20140124,0.19,0.2,0.18,0.18,4636000
IEC-W1,20140124,0.01,0.01,0.01,0.01,7279100
ILINK-W1,20140124,3.84,3.86,3.8,3.86,1500
INTU01C1405A,20140124,0.56,0.61,0.54,0.58,28025300
INTU01P1405A,20140124,1.86,1.89,1.78,1.82,4723500
INTU06CB,20140124,1.48,1.52,1.48,1.5,793200
INTU13C1404A,20140124,0.35,0.39,0.35,0.38,1543600
INTU13C1406A,20140124,1.01,1.06,0.99,1.06,96800
INTU13P1404A,20140124,1.61,1.61,1.53,1.53,273800
INTU16C1409A,20140124,0.98,0.98,0.98,0.98,2000000
INTU23C1406A,20140124,0.35,0.37,0.35,0.37,518300
INTU28C1404A,20140124,0.3,0.32,0.3,0.31,1852300
INTU28C1406A,20140124,0.09,0.1,0.09,0.1,3501200
INTU28CD,20140124,0.17,0.17,0.17,0.17,40900
INTU28P1406A,20140124,1.16,1.16,1.1,1.12,157000
INTUCHH14,20140124,72.98,73.99,72.67,72.67,384
INTUCHU14,20140124,72.5,75.75,72.5,73.68,43
IRPC01C1405A,20140124,0.45,0.46,0.44,0.46,469200
IRPC01P1405A,20140124,1.18,1.19,1.17,1.17,85800
IRPC13C1402A,20140124,0.14,0.14,0.14,0.14,138200
IRPC13C1406A,20140124,0.57,0.58,0.57,0.58,216400
IRPC28C1404A,20140124,0.32,0.32,0.32,0.32,700000
IRPCH14,20140124,3.26,3.28,3.25,3.27,37
ITD01C1407A,20140124,0.91,0.93,0.88,0.89,556400
ITD01P1407A,20140124,1.15,1.17,1.14,1.16,52100
ITD06C1408A,20140124,0.59,0.59,0.59,0.59,104000
ITD13C1404A,20140124,0.07,0.08,0.07,0.07,2105100
ITD28C1407A,20140124,0.19,0.19,0.18,0.18,34000
ITD42C1404A,20140124,0.18,0.18,0.18,0.18,17900
ITD42P1406A,20140124,1.37,1.38,1.37,1.38,11800
ITDH14X,20140124,3.72,3.8,3.66,3.7,1108
ITDM14X,20140124,3.79,3.79,3.75,3.75,11
IVL01C1404A,20140124,0.45,0.49,0.44,0.46,32761900
IVL01P1404A,20140124,1.02,1.04,0.99,1.01,2386900
IVL06CC,20140124,0.79,0.84,0.79,0.81,7060100
IVL08CF,20140124,0.12,0.12,0.12,0.12,800000
IVL11C1406A,20140124,0.75,0.75,0.75,0.75,80000
IVL13C1403A,20140124,0.31,0.35,0.3,0.32,11771900
IVL13C1403B,20140124,0.07,0.07,0.06,0.07,310900
IVL13C1405A,20140124,0.74,0.78,0.73,0.75,7566200
IVL13P1404A,20140124,0.65,0.65,0.6,0.62,9439400
IVL18C1403A,20140124,0.31,0.34,0.3,0.33,1273900
IVL23CA,20140124,0.1,0.1,0.1,0.1,250200
IVL27C1405A,20140124,0.35,0.36,0.35,0.35,311100
IVL28C1405A,20140124,0.52,0.55,0.52,0.54,3457300
IVL28C1405B,20140124,0.08,0.09,0.08,0.09,5265500
IVLH14,20140124,21.45,22,21.45,21.94,81
IVLU14,20140124,21.8,21.98,21.8,21.98,40
JAS01C1405A,20140124,0.49,0.5,0.47,0.48,19039500
JAS01P1405A,20140124,1.16,1.17,1.15,1.17,3373200
JAS06CA,20140124,0.77,0.78,0.77,0.78,66300
JAS08CB,20140124,0.5,0.5,0.49,0.49,188800
JAS13C1404A,20140124,0.15,0.15,0.13,0.14,21969000
JAS13C1405A,20140124,0.08,0.09,0.08,0.08,16632400
JAS13C1406A,20140124,0.47,0.47,0.46,0.46,6474800
JAS13P1405A,20140124,1.07,1.1,1.07,1.1,244700
JAS16C1406A,20140124,0.45,0.45,0.45,0.45,6200
JAS18C1406A,20140124,0.29,0.29,0.29,0.29,26000
JAS23C1402A,20140124,0.11,0.11,0.11,0.11,11000
JAS27C1405A,20140124,0.34,0.34,0.33,0.33,100000
JAS28C1403A,20140124,0.14,0.15,0.14,0.14,662500
JAS28C1406A,20140124,0.07,0.08,0.07,0.08,25100
JAS28C1406B,20140124,0.46,0.46,0.46,0.46,30500000
JASH14,20140124,7.22,7.22,7.08,7.16,334
JASU14,20140124,7.3,7.3,7.3,7.3,50
KAMART-W,20140124,2.88,2.94,2.72,2.88,165400
KBAN01C1405A,20140124,1.05,1.08,1.04,1.05,10388400
KBAN01P1405A,20140124,1.29,1.31,1.27,1.28,17312300
KBAN06CB,20140124,0.72,0.73,0.71,0.71,2003300
KBAN06PB,20140124,1.09,1.1,1.09,1.09,321800
KBAN08CE,20140124,0.2,0.21,0.19,0.2,4226300
KBAN08P1404A,20140124,0.98,0.98,0.98,0.98,179800
KBAN13C1404A,20140124,0.62,0.63,0.61,0.62,2930000
KBAN13P1404A,20140124,0.77,0.78,0.74,0.74,4924000
KBAN23CB,20140124,0.26,0.27,0.26,0.26,54300
KBAN28C1405A,20140124,0.2,0.21,0.2,0.21,141000
KBAN28C1405B,20140124,0.6,0.61,0.58,0.6,25700
KBAN28CE,20140124,0.64,0.64,0.64,0.64,35500
KBAN28P1403A,20140124,0.82,0.82,0.78,0.81,2093700
KBAN42C1404A,20140124,0.88,0.9,0.88,0.9,78400
KBAN42P1404A,20140124,1.67,1.67,1.67,1.67,400
KBANKH14,20140124,175,175.5,174.5,174.5,34
KCE-W2,20140124,17.2,18.4,17.1,17.8,166800
KG965,20140124,19.15,19.15,19.15,19.15,4700
KTB01C1405A,20140124,0.42,0.42,0.41,0.41,11242300
KTB01P1405A,20140124,1.18,1.2,1.16,1.19,4168500
KTB06CB,20140124,0.45,0.46,0.45,0.45,1394400
KTB06PB,20140124,1.81,1.84,1.81,1.84,12000
KTB08C1405A,20140124,0.29,0.3,0.29,0.3,86800
KTB11C1406A,20140124,0.63,0.63,0.63,0.63,3000
KTB13C1402A,20140124,0.07,0.08,0.07,0.07,1594300
KTB13C1406A,20140124,0.54,0.54,0.54,0.54,120400
KTB23C1408A,20140124,0.35,0.35,0.35,0.35,25000
KTB28C1405A,20140124,0.17,0.17,0.17,0.17,850000
KTB28C1406A,20140124,0.46,0.48,0.46,0.47,36203000
KTB28CE,20140124,0.09,0.09,0.08,0.08,467000
KTB28P1407A,20140124,0.68,0.68,0.66,0.67,2700000
KTB42C1404A,20140124,0.45,0.46,0.45,0.45,37000
KTBH14,20140124,17.82,18,17.74,17.89,2573
KTBM14,20140124,17.36,17.46,17.2,17.37,277
KTBU14,20140124,17.6,17.73,17.6,17.6,9
KTBZ14,20140124,17.5,17.5,17.5,17.5,1
LH01C1403A,20140124,0.14,0.14,0.13,0.14,1686900
LH01P1403A,20140124,1.51,1.52,1.5,1.51,122800
LH08CC,20140124,0.22,0.23,0.22,0.23,2282700
LHH14,20140124,9,9.05,9,9.05,110
LPN27C1405A,20140124,0.17,0.17,0.17,0.17,600000
M-AAA,20140124,11.9,12.5,11.7,12.5,800
MATCH-W2,20140124,1.26,1.28,1.23,1.28,408100
MILL-W2,20140124,0.26,0.26,0.26,0.26,64800
MINT01C1404A,20140124,0.17,0.18,0.16,0.17,3011700
MINT01P1404A,20140124,1.13,1.15,1.13,1.14,527200
MINT08CD,20140124,0.26,0.26,0.26,0.26,15000
NEP-W2,20140124,0.59,0.6,0.58,0.58,14500
NEWS-W1,20140124,0.15,0.15,0.15,0.15,295000
NEWS-W2,20140124,0.1,0.1,0.08,0.08,3957100
NEWS-W3,20140124,0.36,0.36,0.34,0.34,208700
NNCL-W2,20140124,1.05,1.07,1.05,1.06,81500
NPP-W1,20140124,0.55,0.55,0.53,0.54,807300
NUSA-W1,20140124,0.29,0.3,0.28,0.3,1634100
NWR-W1,20140124,0.71,0.71,0.68,0.68,4405100
PF-W3,20140124,0.37,0.37,0.37,0.37,6000
PLE-W2,20140124,0.31,0.31,0.3,0.31,617700
POLAR-W1,20140124,0.02,0.03,0.02,0.03,615100
POLAR-W2,20140124,0.01,0.02,0.01,0.02,282700
PRINC-W1,20140124,1.45,1.45,1.41,1.41,495700
PS,20140124,17.9,18,17.5,17.7,2811500
PS01C1403A,20140124,0.3,0.31,0.3,0.3,972600
PS01P1403A,20140124,1.39,1.39,1.36,1.39,180000
PS13C1405A,20140124,0.33,0.33,0.33,0.33,50000
PTT01C1403A,20140124,0.29,0.3,0.28,0.29,18776900
PTT01P1403A,20140124,1.68,1.72,1.66,1.69,3271700
PTT06CD,20140124,0.95,0.98,0.95,0.96,4111100
PTT08C1407A,20140124,0.39,0.39,0.39,0.39,154400
PTT08P1407A,20140124,0.68,0.68,0.68,0.68,163800
PTT13C1403A,20140124,0.24,0.24,0.24,0.24,38600
PTT13C1405A,20140124,0.6,0.6,0.6,0.6,1934600
PTT13P1402A,20140124,1.33,1.33,1.3,1.3,210400
PTT28C1404A,20140124,0.31,0.31,0.31,0.31,100000
PTT28CD,20140124,0.97,0.98,0.97,0.98,3000
PTT28P1403A,20140124,1.02,1.03,1,1.01,281100
PTTE01C1405A,20140124,0.82,0.89,0.82,0.89,11002300
PTTE01P1405A,20140124,1.3,1.3,1.23,1.23,2732400
PTTE06CD,20140124,1.35,1.39,1.35,1.39,32200
PTTE08C1405A,20140124,0.52,0.57,0.52,0.57,644400
PTTE13C1402A,20140124,0.38,0.46,0.38,0.43,3595500
PTTE13C1406A,20140124,0.84,0.85,0.83,0.85,600000
PTTE13P1402A,20140124,0.3,0.31,0.23,0.25,16122800
PTTE13P1406A,20140124,0.83,0.84,0.83,0.84,38000
PTTE27C1405A,20140124,0.73,0.73,0.73,0.73,150000
PTTE28C1403A,20140124,0.5,0.57,0.5,0.55,10713000
PTTE28P1403A,20140124,0.47,0.47,0.41,0.41,4153800
PTTEPH14,20140124,161,163.5,160.5,163,80
PTTEPM14,20140124,162.5,164,162.5,164,3
PTTEPU14,20140124,164.64,164.64,164.5,164.5,24
