<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TLOGIS,20150331,12.2,12.2,12.2,12.2,20000
TLUXE,20150331,5.05,5.05,4.76,4.8,20327800
TMB,20150331,3,3.02,2.98,2.98,92034100
TMC,20150331,3.1,3.1,3.06,3.06,70300
TMD,20150331,17,17.2,16.9,17.2,9200
TMI,20150331,1.93,1.94,1.9,1.92,724800
TMILL,20150331,3.82,3.82,3.78,3.8,34400
TMT,20150331,8.5,8.5,8.4,8.4,173200
TMW,20150331,28.25,28.75,28.25,28.75,700
TNDT,20150331,16.6,16.9,16.5,16.5,83600
TNH,20150331,18.4,18.5,18.2,18.5,120900
TNITY,20150331,6.5,6.6,6.5,6.6,69100
TNPC,20150331,12.7,13.3,11.3,11.7,1326200
TNPF,20150331,6.85,6.9,6.85,6.9,6200
TOG,20150331,6,6.3,6,6.15,602000
TOP,20150331,52,52.5,51.5,52,5045200
TOPP,20150331,151,151,150,150,600
TPA,20150331,6.35,6.35,6.15,6.25,24300
TPAC,20150331,5.7,5.9,5.7,5.7,441300
TPC,20150331,28,28,28,28,19200
TPCH,20150331,19.7,20.2,19.4,19.8,4380900
TPIPL,20150331,2.76,2.92,2.74,2.86,273371800
TPOLY,20150331,5.45,5.55,5.35,5.5,1866400
TPP,20150331,34.5,36.25,34.5,35.25,24900
TR,20150331,26.25,26.25,26.25,26.25,2000
TRC,20150331,8.7,9.5,8.7,9.3,8318900
TRITN,20150331,0.39,0.39,0.38,0.39,5007800
TRT,20150331,5.8,5.9,5.75,5.9,669200
TRU,20150331,4.74,4.8,4.74,4.8,222000
TRUBB,20150331,1.63,1.63,1.62,1.63,692800
TRUE,20150331,12.5,12.5,12.3,12.5,40434000
TSC,20150331,13.4,13.9,13.3,13.9,15900
TSE,20150331,6.35,6.6,6.3,6.45,5824100
TSF,20150331,0.44,0.45,0.43,0.43,9908000
TSI,20150331,18.5,19,17.1,18.1,45900
TSR,20150331,8.6,9.1,8.6,8.95,1149100
TSTE,20150331,22.7,23,22.7,23,1300
TSTH,20150331,0.72,0.73,0.72,0.73,371100
TTA,20150331,13.3,13.6,13.2,13.3,7492200
TTCL,20150331,26.25,26.75,26.25,26.5,2037600
TTL,20150331,176,176,170,170,200
TTTM,20150331,114,114,114,114,600
TTW,20150331,11.5,11.5,11.3,11.4,787000
TU,20150331,19.9,20.2,19.8,20.1,8203600
TU-PF,20150331,1.88,1.97,1.86,1.86,700
TVD,20150331,2.44,2.46,2.4,2.42,404500
TVI,20150331,12.4,12.5,12.3,12.5,60800
TVO,20150331,21.5,21.7,21.5,21.6,177800
TWP,20150331,55,55.25,54.75,55,69900
TWZ,20150331,0.36,0.37,0.36,0.37,10056900
TYCN,20150331,3.62,3.62,3.62,3.62,2100
U,20150331,0.05,0.05,0.04,0.05,221613700
UAC,20150331,8.45,8.8,8.4,8.55,820200
UBIS,20150331,7.8,8.3,7.5,7.6,4658900
UEC,20150331,3.98,4.02,3.94,3.98,712300
UKEM,20150331,1.22,1.27,1.2,1.26,2385800
UMI,20150331,5.1,5.15,5,5,179000
UMS,20150331,7.1,7.65,7.1,7.65,130200
UNIPF,20150331,9.3,9.4,9.2,9.4,6800
UNIQ,20150331,13.7,13.9,13.6,13.8,3496700
UOBKH,20150331,3.74,3.76,3.74,3.76,50300
UP,20150331,33.5,33.5,33.5,33.5,500
UPA,20150331,2.2,2.24,2.18,2.22,11522000
UPF,20150331,52.5,52.5,52.5,52.5,700
UPOIC,20150331,9.3,9.45,9.3,9.4,19900
URBNPF,20150331,4.9,4.9,4.9,4.9,1000
UREKA,20150331,1.34,1.4,1.34,1.36,615700
UT,20150331,12.5,12.6,12.2,12.5,3400
UTP,20150331,4.26,4.4,4.26,4.28,1252500
UV,20150331,7.9,7.9,7.75,7.75,932300
UVAN,20150331,10.3,10.3,10.3,10.3,41000
UWC,20150331,1.23,1.24,1.17,1.2,10856200
VARO,20150331,8.2,8.2,7.85,8.05,39200
VGI,20150331,5.5,5.55,5.4,5.45,3816300
VIBHA,20150331,15.3,15.5,15.3,15.4,201100
VIH,20150331,6.05,6.15,6.05,6.05,265800
VNG,20150331,7.4,7.45,7.35,7.45,344900
VNT,20150331,9.9,10,9.9,10,47600
VPO,20150331,2.36,2.4,2.34,2.4,2107000
VTE,20150331,2.94,2.94,2.9,2.9,1179400
WACOAL,20150331,49.75,49.75,49,49.5,9400
WAVE,20150331,66,66.25,66,66,3600
WG,20150331,147,147.5,147,147.5,700
WHA,20150331,31.75,32.25,31,31.5,1254300
WHAPF,20150331,10,10,10,10,35700
WHART,20150331,10.1,10.1,10.1,10.1,119900
WIIK,20150331,3.38,3.44,3.36,3.44,439200
WIN,20150331,0.98,1,0.97,0.99,831900
WINNER,20150331,2.76,2.76,2.7,2.76,343100
WORK,20150331,40.75,42.25,40.75,41.75,259300
XO,20150331,5.1,5.15,5.05,5.15,144500
YUASA,20150331,5.35,5.6,5.35,5.6,7500
ZMICO,20150331,1.51,1.51,1.49,1.5,686500
CPF06C1701A,20150331,0.32,0.33,0.32,0.33,11894900
JAS06C1701A,20150331,0.56,0.57,0.56,0.57,180000
ABC-W1,20150331,1.98,1.98,1.9,1.94,329200
AEC-W2,20150331,0.76,0.77,0.61,0.62,48276700
AJD-W1,20150331,0.62,0.65,0.57,0.62,10742500
AJD-W2,20150331,0.71,0.76,0.68,0.71,17738000
BLAND-W4,20150331,0.44,0.45,0.44,0.44,8427700
BTS-W3,20150331,1.1,1.12,1.1,1.1,3797900
CGH-W1,20150331,0.68,0.69,0.68,0.68,82400
DCON-W1,20150331,9.8,10.2,9.6,10.2,118500
DCON-W2,20150331,1.38,1.53,1.31,1.5,73454500
DCORP-W1,20150331,7.25,7.25,6.85,6.95,84600
DIMET-W1,20150331,6.2,6.6,6.15,6.2,16800
DNA-W1,20150331,3.14,3.4,3.12,3.4,110100
EARTH-W4,20150331,0.47,0.51,0.47,0.51,16650100
ECF-W1,20150331,2.88,2.88,2.8,2.82,378900
ECL-W2,20150331,0.82,0.91,0.82,0.88,13887700
EIC-W1,20150331,0.98,0.98,0.96,0.96,19900
FC-W1,20150331,0.47,0.5,0.41,0.49,4300
FC-W2,20150331,0.34,0.34,0.34,0.34,38400
FER-W1,20150331,1.09,1.1,1.06,1.06,2075500
GENCO-W1,20150331,3.7,4,3.7,4,81400
GJS-W2,20150331,0.05,0.05,0.05,0.05,8000
GJS-W3,20150331,0.09,0.09,0.09,0.09,300000
GSTEL-W1,20150331,0.05,0.05,0.05,0.05,1000000
GSTEL-W2,20150331,0.06,0.06,0.05,0.05,50100
IFEC-W1,20150331,8.85,9.4,8.75,9.35,540100
IRCP-W2,20150331,5.5,5.65,5.4,5.45,193500
IVL-W1,20150331,2.58,2.58,2.46,2.54,10700
IVL-W2,20150331,1.95,1.95,1.84,1.87,15300
L&E-W3,20150331,4,4,4,4,50000
LH-W3,20150331,5.85,6,5.8,6,43000
LOXLEY-W,20150331,1.62,1.7,1.62,1.65,383800
MACO-W1,20150331,0.33,0.34,0.32,0.32,2770000
MBAX-W1,20150331,2.48,2.58,2.46,2.54,3020600
MILL-W3,20150331,0.46,0.5,0.46,0.47,7827100
MINT-W5,20150331,4.12,4.36,4.12,4.28,107800
MONO-W1,20150331,1.49,1.61,1.47,1.56,9039300
NBC-W1,20150331,1.92,1.93,1.9,1.91,39000
NEWS-W4,20150331,0.09,0.1,0.09,0.09,263000
NINE-W1,20150331,5.3,5.8,5.3,5.8,18800
NMG-W3,20150331,1.26,1.29,1.2,1.24,11018100
NPP-W2,20150331,1.08,1.13,1.03,1.04,21978700
NUSA-W2,20150331,0.4,0.41,0.39,0.39,1414500
PPM-W1,20150331,1.94,2.02,1.9,2.02,44000
SAMART-W,20150331,2.5,2.6,2.48,2.52,593400
SIRI-W2,20150331,0.29,0.3,0.29,0.3,7543100
SUSCO-W1,20150331,0.74,0.75,0.7,0.71,5738400
TAPAC-W2,20150331,1.53,1.58,1.53,1.58,1089500
TCC-W2,20150331,1.6,1.68,1.6,1.68,200
TCC-W3,20150331,1.42,1.48,1.42,1.48,285600
TCC-W4,20150331,1.21,1.32,1.21,1.3,287900
TH-W1,20150331,1.27,1.38,1.27,1.33,422700
TTA-W4,20150331,3.2,3.24,3.2,3.22,98100
TWZ-W3,20150331,0.27,0.28,0.26,0.28,870200
U-W1,20150331,0.02,0.03,0.01,0.02,481709900
UPA-W1,20150331,1.05,1.07,1.01,1.03,2096900
VGI-W1,20150331,1.35,1.35,1.31,1.31,1036500
WHA-W1,20150331,7.45,7.9,7.45,7.8,217100
!AGRO,20150331,390.09,395.09,389.62,394.69,1257320
!CONSUMP,20150331,162.65,164.37,162.46,164.07,1509532
!FINCIAL,20150331,202.65,203.17,201.58,202.51,2719422
!INDUS,20150331,99.4,100.25,99.22,99.93,2632237
!PROPCON,20150331,141.33,142.16,140.94,141.95,476717396
!RESOURC,20150331,166.67,168.93,166.61,167.83,1915257
!SERVICE,20150331,357.37,359.16,355.21,358.3,6656385
!TECH,20150331,229.14,229.31,226.89,227.86,8215817
$AGRI,20150331,198.62,201.72,198.08,199.99,586906
$AUTO,20150331,490.34,493.28,490.15,493.28,229517
$BANK,20150331,583.46,584.66,579.52,582.62,1653172
$COMM,20150331,27661,28016.9,27555,28016.9,784186
$CONMAT,20150331,13370.8,13517.5,13334.8,13517.5,6403440
$CONS,20150331,139.4,141.31,139.25,140.48,1824484
$ENERG,20150331,18990.5,19247.9,18982.8,19122.9,1912439
$ETRON,20150331,1772.71,1781.09,1763.16,1770.9,1517577
$FASHION,20150331,778.09,783.3,776.76,778.36,46554
$FIN,20150331,2244.16,2268.72,2239.52,2251.92,1013984
$FOOD,20150331,11105.9,11246.3,11089.2,11241.8,670414
$HELTH,20150331,4534.18,4564.76,4486.39,4486.39,339566
$HOME,20150331,48.23,49.7,48.22,49.6,1453065
$ICT,20150331,224.5,224.62,222.09,223.13,6698240
$IMM,20150331,70.27,71.11,70.02,71.11,32864
$INSUR,20150331,16311.6,16431.4,16311.6,16410,52266
$MEDIA,20150331,76.26,76.95,75.81,76.64,1153032
$MINE,20150331,14.95,15.12,14.87,14.87,2818
$PAPER,20150331,1198.39,1237.78,1198.39,1204.02,12525
$PERSON,20150331,752.24,755.84,736.34,745.68,9913
$PETRO,20150331,800.78,808.66,797.38,806.27,219325
$PF&REIT,20150331,157.15,157.3,156.91,157.3,81764
$PKG,20150331,3708.95,3717.69,3694.4,3705.02,89353
$PROF,20150331,404.04,404.78,376.82,385.6,322594
$PROP,20150331,282.53,283.68,280.31,282.12,468407708
$STEEL,20150331,50.02,50.98,49.69,49.93,2048652
$TOURISM,20150331,535.88,537.73,528.88,532.27,118657
$TRANS,20150331,219.19,219.75,215.76,218.9,3938350
MAI,20150331,669.55,673.18,666.3,671.1,589215714
SET,20150331,1502.25,1509.33,1498.89,1505.94,52941465310
SET100,20150331,2212.92,2223.5,2205.64,2215.4,1676532355
SET50,20150331,997.28,1001.88,993.58,997.66,831537159
SETHD,20150331,1157.37,1165.91,1155.67,1159.97,410730183
BBL-F,20150331,182.5,186,182,185.5,2535500
KBANK-F,20150331,230,231,227,230,2716800
LH-F,20150331,10,10,9.9,9.9,157800
SCC-F,20150331,510,514,506,510,532800
AAV01C1506A,20150331,0.78,0.78,0.69,0.75,38801300
AAV01P1506A,20150331,0.76,0.84,0.76,0.78,15741400
AAV06C1506A,20150331,1.05,1.05,0.99,1.05,203100
AAV11C1504A,20150331,0.53,0.53,0.45,0.5,3461700
AAV11C1507A,20150331,0.29,0.3,0.27,0.3,1293500
AAV11P1507A,20150331,0.75,0.79,0.75,0.76,223200
AAV13C1510A,20150331,0.28,0.28,0.25,0.28,36918000
AAV23C1601A,20150331,1.04,1.04,0.98,0.98,103000
AAV27C1509A,20150331,0.76,0.76,0.75,0.76,800000
AAV42C1508A,20150331,0.85,0.85,0.85,0.85,100000
AAVM15,20150331,4.99,5,4.87,5,7415
AAVZ15,20150331,5.1,5.1,5.1,5.1,50
ADVA01C1503A,20150331,0.68,0.68,0.62,0.63,8587700
ADVA01C1508A,20150331,0.71,0.71,0.68,0.7,5155900
ADVA01P1503A,20150331,0.33,0.4,0.33,0.36,194800
ADVA01P1508A,20150331,1.01,1.05,1.01,1.03,14582600
ADVA06C1601A,20150331,1.11,1.12,1.11,1.12,60000
ADVA08C1507A,20150331,0.49,0.49,0.49,0.49,1086000
ADVA11C1509A,20150331,0.82,0.83,0.81,0.81,3000
ADVA13C1504A,20150331,0.16,0.16,0.13,0.15,6535600
ADVA13C1508A,20150331,0.55,0.55,0.53,0.55,3320400
ADVA13P1510A,20150331,0.98,1.02,0.98,1.02,5600100
ADVA23C1505A,20150331,0.72,0.72,0.68,0.68,391300
ADVA23P1508A,20150331,0.46,0.46,0.45,0.45,28200
ADVA27C1510A,20150331,0.45,0.45,0.45,0.45,200000
ADVA28C1508A,20150331,0.31,0.31,0.3,0.31,2000000
ADVA28CG,20150331,0.28,0.28,0.28,0.28,500000
ADVA28P1505A,20150331,0.37,0.4,0.36,0.4,1477000
ADVANCM15,20150331,240,240.99,236.01,236.01,56
AMAT01C1506A,20150331,0.42,0.44,0.42,0.44,459000
AMAT01P1506A,20150331,0.62,0.62,0.59,0.59,200000
AOT01C1503A,20150331,0.95,0.95,0.86,0.91,14877500
AOT01C1508A,20150331,0.72,0.73,0.66,0.7,82242100
AOT01P1503A,20150331,0.04,0.11,0.01,0.01,5122300
AOT01P1508A,20150331,1.64,1.72,1.63,1.66,26927100
AOT06C1603A,20150331,3.08,3.08,2.98,3.04,8600
AOT06P1505A,20150331,0.14,0.15,0.13,0.14,865300
AOT06P1603A,20150331,1.64,1.64,1.64,1.64,2000000
AOT11C1506A,20150331,1.07,1.07,0.97,1.01,4065000
AOT11P1506A,20150331,1.06,1.13,1.06,1.06,15767100
AOT13C1504A,20150331,0.28,0.3,0.25,0.29,6714500
AOT13C1508A,20150331,0.33,0.34,0.31,0.34,4452000
AOT23C1601A,20150331,0.5,0.52,0.5,0.52,250000
AOT23P1507A,20150331,0.47,0.49,0.44,0.44,1157400
AOT27C1508A,20150331,0.56,0.56,0.55,0.56,40400
AOT28C1506A,20150331,0.49,0.49,0.42,0.46,838300
AOT42C1505A,20150331,1.09,1.09,1.02,1.08,1600
AOTM15,20150331,283,283,277,280,51
AOTU15,20150331,275.8,275.8,275.8,275.8,250
AOTZ15,20150331,273,273,273,273,5
AP01C1507A,20150331,0.57,0.57,0.56,0.56,230000
AP11C1508A,20150331,0.43,0.45,0.43,0.45,5000
APM15X,20150331,6.8,6.8,6.8,6.8,200
AQ-W2,20150331,0.02,0.03,0.02,0.02,746500
AQ-W3,20150331,0.14,0.14,0.13,0.13,3522200
BANK08C1504A,20150331,0.41,0.41,0.41,0.41,6000
BANP01C1505A,20150331,0.34,0.36,0.34,0.35,4731400
BANP01P1505A,20150331,0.35,0.36,0.33,0.35,1767500
BANP06C1601A,20150331,0.48,0.49,0.48,0.48,715000
BANP06P1601A,20150331,0.45,0.45,0.45,0.45,4500
BANP13C1507A,20150331,0.42,0.42,0.41,0.41,10800000
BANP13P1510A,20150331,0.47,0.47,0.47,0.47,133300
BANP28C1505A,20150331,0.14,0.14,0.14,0.14,450000
BANPUM15,20150331,29.25,29.46,29.25,29.28,196
BANPUZ15,20150331,29.55,29.55,29.55,29.55,50
BAY42C1508A,20150331,0.42,0.42,0.4,0.4,576500
BAYM15,20150331,41,41.99,41,41,18
BAYU15,20150331,41.77,43.17,41.77,43.17,180
BBL06C1601A,20150331,1.36,1.41,1.36,1.41,419000
BBL06P1504A,20150331,0.36,0.36,0.32,0.33,1205600
BBL06P1601A,20150331,1.37,1.37,1.37,1.37,10000
BBL08C1506A,20150331,0.2,0.21,0.2,0.21,50200
BBL11C1507A,20150331,0.86,0.86,0.86,0.86,1000000
BBL11P1507A,20150331,1.8,1.8,1.79,1.79,1000000
BBL13C1505A,20150331,0.05,0.05,0.05,0.05,801100
BBL13C1506A,20150331,0.4,0.44,0.4,0.44,65500
BBL13P1507A,20150331,0.69,0.69,0.65,0.65,1032600
BBL23P1507A,20150331,0.66,0.66,0.6,0.61,130000
BBL28C1506A,20150331,0.13,0.13,0.13,0.13,21800
BBL42C1507A,20150331,0.74,0.77,0.74,0.77,28000
BBLM15,20150331,185.64,185.64,185.64,185.64,120
BBLZ15,20150331,183.13,184.87,183.13,184.87,10
BCP06C1511A,20150331,0.39,0.39,0.39,0.39,20000
BCP13C1505A,20150331,0.1,0.1,0.1,0.1,200000
BCP23C1505A,20150331,0.43,0.43,0.43,0.43,1000
BCP28C1507A,20150331,0.29,0.29,0.28,0.28,404000
BCPU15,20150331,32.81,32.81,32.81,32.81,200
BDMS01C1504A,20150331,0.64,0.64,0.61,0.61,294400
BDMS01P1504A,20150331,0.24,0.28,0.24,0.28,5566700
BDMS01P1509A,20150331,0.97,0.99,0.95,0.99,1131500
BDMS06CB,20150331,2.14,2.14,2.14,2.14,50000
BDMS13C1506A,20150331,0.51,0.53,0.47,0.47,821500
BDMS16C1507A,20150331,0.66,0.66,0.66,0.66,5000
BDMSM15,20150331,19.7,19.7,19.7,19.7,120
BEC01C1507A,20150331,0.26,0.27,0.25,0.27,1135500
BEC01P1507A,20150331,1.34,1.36,1.34,1.35,301000
BEC06C1503A,20150331,0.1,0.12,0.1,0.12,201600
BEC27C1508A,20150331,0.14,0.15,0.13,0.13,2140100
BEC42C1508A,20150331,0.37,0.38,0.37,0.38,174800
BECL,20150331,38.75,39.25,38.75,39,1933400
BECL08C1504A,20150331,0.5,0.52,0.49,0.5,2836100
BECL42C1505A,20150331,0.36,0.37,0.36,0.36,1373300
BECLM15,20150331,43.4,43.4,43.4,43.4,1
BH01C1504A,20150331,0.93,0.93,0.93,0.93,84600
BH01C1509A,20150331,0.9,0.9,0.89,0.89,46400
BIGC08C1507A,20150331,0.44,0.44,0.43,0.43,117000
BJC01C1503A,20150331,0.01,0.02,0.01,0.02,203600
BJC01P1503A,20150331,1.34,1.36,1.34,1.36,11200
BJC06C1507A,20150331,0.27,0.28,0.26,0.27,395000
BJC28C1508A,20150331,0.19,0.2,0.18,0.19,421500
BJC42C1508A,20150331,0.36,0.36,0.36,0.36,21000
BJCH23C1511A,20150331,0.21,0.21,0.2,0.2,200000
BJCH42C1508A,20150331,0.28,0.28,0.27,0.28,5126400
BKD-W1,20150331,0.85,0.86,0.83,0.84,829000
BLA01C1503A,20150331,0.01,0.01,0.01,0.01,607800
BLA06CA,20150331,1.09,1.09,1.09,1.09,100
BLA42C1506A,20150331,0.39,0.43,0.39,0.43,568000
BLAN01C1504A,20150331,0.09,0.09,0.09,0.09,10000
BLAN01C1509A,20150331,0.35,0.35,0.35,0.35,63300
BLAN01P1509A,20150331,1.08,1.08,1.08,1.08,107000
BLAN06C1603A,20150331,0.53,0.54,0.52,0.54,301000
BLAN08C1506A,20150331,0.23,0.23,0.23,0.23,5000
BLAN13C1507A,20150331,0.18,0.18,0.18,0.18,1650000
BLAN23C1601A,20150331,0.24,0.24,0.24,0.24,1300000
BLAN28C1505A,20150331,0.05,0.05,0.05,0.05,1500
BLAND-W3,20150331,0.14,0.15,0.14,0.15,10724700
BLANDM15,20150331,1.51,1.54,1.51,1.54,3136
BLANDU15,20150331,1.56,1.56,1.53,1.54,168
BLANDZ15,20150331,1.6,1.6,1.6,1.6,1
BMCL,20150331,1.85,1.9,1.85,1.88,46942500
BMCL01C1503A,20150331,0.27,0.28,0.27,0.28,436800
BMCL01C1505A,20150331,0.56,0.59,0.56,0.58,2461300
BMCL01C1508A,20150331,0.28,0.3,0.28,0.29,2582600
BMCL01P1503A,20150331,0.46,0.47,0.42,0.42,26200
BMCL01P1505A,20150331,0.54,0.54,0.52,0.53,1065500
BMCL06C1507A,20150331,0.95,0.95,0.95,0.95,60000
BMCL13C1505A,20150331,0.25,0.26,0.25,0.26,330100
BMCL13C1506A,20150331,0.1,0.11,0.1,0.11,558000
BMCL28C1507A,20150331,0.1,0.11,0.1,0.11,6103000
BMCL28C1508A,20150331,0.11,0.11,0.11,0.11,1501000
BRJ15,20150331,1840,1845,1779,1785,102
BRK15,20150331,1866,1866,1822,1830,35
BRM15,20150331,1890,1895,1866,1869,30
BSM-W1,20150331,4.1,4.38,4,4.38,4400
BTS01C1505A,20150331,0.15,0.15,0.15,0.15,581500
BTS06C1504A,20150331,0.72,0.72,0.72,0.72,100
BTS23C1511A,20150331,0.41,0.41,0.41,0.41,35000
BTS28C1508A,20150331,0.09,0.09,0.09,0.09,100000
BTSM15,20150331,9.19,9.19,9.19,9.19,22
CEN-W3,20150331,1.51,1.52,1.47,1.51,223200
CENT01C1507A,20150331,0.37,0.37,0.35,0.37,101200
CENT01P1507A,20150331,0.64,0.66,0.64,0.64,255000
CGD-W3,20150331,0.4,0.4,0.38,0.38,10952600
CHO-W1,20150331,2.6,2.68,2.6,2.68,143300
CK01C1505A,20150331,0.23,0.24,0.22,0.23,3357600
CK01P1505A,20150331,0.6,0.6,0.58,0.58,771000
CK13C1505A,20150331,0.05,0.05,0.05,0.05,1000
CK13C1508A,20150331,0.73,0.73,0.73,0.73,200000
CK16C1511A,20150331,0.36,0.36,0.36,0.36,25000
CKM15,20150331,24.9,24.9,24.45,24.85,217
CKZ15,20150331,25.7,25.7,25.7,25.7,1
CMO-W1,20150331,0.84,0.89,0.83,0.84,175300
COLOR-W1,20150331,0.55,0.56,0.55,0.56,105600
CPAL01C1505A,20150331,0.2,0.22,0.2,0.2,8045600
CPAL01P1505A,20150331,0.79,0.82,0.77,0.78,754300
CPAL06C1601A,20150331,0.59,0.61,0.58,0.61,1389700
CPAL11C1507A,20150331,0.4,0.41,0.4,0.41,4000
CPAL13C1505A,20150331,0.16,0.16,0.16,0.16,100000
CPAL28CD,20150331,0.15,0.15,0.15,0.15,35000
CPALLM15,20150331,40,40,40,40,5
CPF01C1507A,20150331,0.15,0.18,0.15,0.17,40200900
CPF01P1507A,20150331,0.62,0.62,0.62,0.62,225000
CPF06CC,20150331,0.09,0.12,0.09,0.1,22453800
CPF08C1508A,20150331,0.47,0.47,0.46,0.47,612800
CPF08P1508A,20150331,0.48,0.48,0.44,0.44,329200
CPF11C1505A,20150331,0.03,0.04,0.03,0.04,134000
CPF11C1508A,20150331,0.33,0.37,0.33,0.37,2169000
CPF13C1507A,20150331,0.12,0.13,0.12,0.13,435000
CPF13C1511A,20150331,0.76,0.8,0.76,0.79,16820000
CPF16C1509A,20150331,0.17,0.17,0.17,0.17,280000
CPF28C1509A,20150331,0.08,0.09,0.08,0.09,345100
CPFM15,20150331,22.1,22.55,22,22.55,652
CPFZ15,20150331,22.53,22.53,22.53,22.53,10
CPI-W1,20150331,0.51,0.56,0.5,0.5,21046100
CPN01C1507A,20150331,0.44,0.44,0.44,0.44,2000
CPN01P1507A,20150331,0.87,0.89,0.87,0.88,409400
CPN06C1601A,20150331,0.72,0.72,0.71,0.71,125200
CSS-W1,20150331,5.4,5.4,5.25,5.3,71300
CWT-W2,20150331,2.28,2.54,2.28,2.44,1824800
DELT01C1507A,20150331,1.02,1.04,1.02,1.04,40000
DELT01P1507A,20150331,1.07,1.07,1.07,1.07,45000
DELT08C1506A,20150331,0.79,0.79,0.76,0.76,630000
DEMCO-W6,20150331,2.3,2.32,2.3,2.3,115300
DTAC01C1507A,20150331,0.56,0.57,0.56,0.57,175000
DTAC01P1507A,20150331,1.94,1.94,1.91,1.93,512900
DTAC11C1508A,20150331,0.69,0.69,0.69,0.69,24000
DTAC13P1505A,20150331,0.86,0.86,0.86,0.86,223400
DTAC23C1603A,20150331,0.49,0.49,0.49,0.49,50300
DTAC28C1508A,20150331,0.18,0.18,0.18,0.18,150000
E-W4,20150331,0.03,0.04,0.03,0.03,4683800
EART01C1507A,20150331,0.68,0.75,0.68,0.74,69200
EART01P1503A,20150331,0.62,0.62,0.62,0.62,82600
EART01P1507A,20150331,1,1,0.93,0.93,660000
EART13C1507A,20150331,0.15,0.15,0.15,0.15,120000
EART28C1506A,20150331,0.06,0.07,0.06,0.07,9180000
EARTH-W3,20150331,2.74,2.9,2.74,2.9,186200
EFORL-W2,20150331,0.73,0.77,0.72,0.77,6006700
EGCO01C1507A,20150331,0.54,0.57,0.54,0.57,70000
EGCO23C1511A,20150331,0.61,0.61,0.61,0.61,7900
EGCO42C1506A,20150331,0.37,0.39,0.36,0.39,50200
EMC-W4,20150331,0.53,0.54,0.52,0.52,7926400
GEL-W4,20150331,0.25,0.27,0.25,0.26,10000600
GF10J15,20150331,18420,18420,18250,18280,3184
GF10M15,20150331,18510,18520,18340,18360,1165
GF10Q15,20150331,18580,18610,18430,18460,460
GFJ15,20150331,18430,18430,18260,18270,365
GFM15,20150331,18500,18510,18350,18360,128
GFPT06C1504A,20150331,0.17,0.22,0.17,0.2,2136800
GFPT27C1510A,20150331,0.12,0.12,0.12,0.12,80000
GFPT42C1506A,20150331,0.02,0.03,0.02,0.02,1253600
GFQ15,20150331,18570,18590,18450,18450,45
GL-W3,20150331,1.55,1.65,1.49,1.52,6175100
GLOB01C1506A,20150331,0.19,0.19,0.19,0.19,100
GLOB42C1509A,20150331,0.24,0.24,0.24,0.24,193100
GLOW42C1508A,20150331,0.89,0.89,0.89,0.89,2300
GREEN-W2,20150331,1.5,1.5,1.42,1.47,212600
HEMR28C1505A,20150331,0.29,0.29,0.29,0.29,120000
HEMRAJ,20150331,4.48,4.5,4.48,4.48,81735500
HEMRAJM15,20150331,4.47,4.47,4.47,4.47,1
HEMRAJU15,20150331,4.6,4.6,4.6,4.6,18
HEMRAJZ15,20150331,4.7,4.7,4.7,4.7,1
HK,20150331,5.46,5.46,5.46,5.46,10000
HMPR01C1505A,20150331,0.16,0.18,0.16,0.18,233000
HMPR06C1503A,20150331,0.59,0.6,0.59,0.6,720000
HMPR06C1602A,20150331,0.5,0.5,0.5,0.5,4000
HMPR16C1506A,20150331,0.42,0.42,0.42,0.42,10700
ILINK-W1,20150331,19.2,19.2,19.2,19.2,1600
INTU01C1503A,20150331,0.8,0.8,0.78,0.79,9610800
INTU01C1508A,20150331,0.76,0.78,0.76,0.77,4912600
INTU01P1503A,20150331,0.18,0.18,0.15,0.16,510000
INTU01P1508A,20150331,1.27,1.28,1.26,1.27,4125600
INTU06C1601A,20150331,1.29,1.3,1.29,1.3,60000
INTU11P1504A,20150331,0.4,0.4,0.38,0.38,1530000
INTU11P1509A,20150331,1.22,1.22,1.21,1.21,1050000
INTU13C1504A,20150331,0.29,0.29,0.28,0.29,1508800
INTU13P1506A,20150331,0.6,0.61,0.6,0.6,3205300
INTU28C1506A,20150331,0.65,0.65,0.65,0.65,709800
INTU28P1506A,20150331,0.38,0.39,0.38,0.39,103000
INTUCHM15,20150331,78.5,79.38,77.3,78,23
INTUCHU15,20150331,78.68,78.68,78.68,78.68,20
INTUCHZ15,20150331,77.25,77.25,77.25,77.25,220
IRPC01C1503A,20150331,0.89,0.91,0.89,0.9,1994200
IRPC01C1508A,20150331,0.61,0.63,0.61,0.61,3979100
IRPC01P1503A,20150331,0.01,0.01,0.01,0.01,2148500
IRPC01P1508A,20150331,1.32,1.32,1.31,1.32,327000
IRPC06P1504A,20150331,0.04,0.05,0.04,0.05,115600
IRPC13C1507A,20150331,1.01,1.03,1.01,1.03,2012800
IRPC13C1508A,20150331,0.47,0.48,0.45,0.48,7113800
IRPC13P1509A,20150331,0.81,0.81,0.81,0.81,73200
IRPC28C1509A,20150331,0.46,0.46,0.46,0.46,815000
IRPC28C1509B,20150331,0.11,0.11,0.11,0.11,160500
IRPC28P1509A,20150331,0.64,0.64,0.63,0.63,226000
IRPCM15,20150331,4.28,4.33,4.27,4.29,8977
IRPCU15,20150331,4.3,4.3,4.3,4.3,210
