<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUC,20170206,41.5,41.5,41,41.5,64500
SUPER,20170206,1.43,1.44,1.41,1.41,42259200
SUSCO,20170206,4.3,4.3,4.2,4.24,10776700
SUTHA,20170206,6.35,6.35,6.3,6.3,8200
SVH,20170206,349,349,349,349,100
SVI,20170206,5.7,5.75,5.6,5.7,5933100
SVOA,20170206,1.51,1.52,1.5,1.51,776600
SWC,20170206,11.9,11.9,11.7,11.7,114000
SYMC,20170206,8.85,8.9,8.8,8.9,58200
SYNEX,20170206,11.4,11.6,10.9,11,5333600
SYNTEC,20170206,5.8,5.85,5.6,5.8,13429600
T,20170206,0.17,0.18,0.17,0.18,74949800
TACC,20170206,9.45,9.5,9.35,9.35,1684100
TAE,20170206,3.16,3.18,3.08,3.08,7308100
TAKUNI,20170206,1.29,1.3,1.27,1.28,1378100
TAPAC,20170206,39.25,39.5,36,36,2962900
TASCO,20170206,23.4,25,23.4,24.9,84154200
TBSP,20170206,144.5,144.5,144.5,144.5,100
TC,20170206,3.4,3.4,3.36,3.36,232600
TCAP,20170206,48,48.5,47.75,48.5,4836300
TCB,20170206,27.5,28,27.5,28,14000
TCC,20170206,1.03,1.05,1.03,1.03,15152400
TCCC,20170206,38,39,38,38.5,31400
TCIF,20170206,14.2,14.3,14.2,14.3,700
TCJ,20170206,8.9,9,8.9,8.95,23400
TCMC,20170206,4.1,4.12,4.06,4.06,2522500
TCOAT,20170206,36.75,36.75,36.75,36.75,600
TEAM,20170206,1.43,1.51,1.42,1.47,8267900
TF,20170206,202,202,202,202,1000
TFD,20170206,2.18,2.18,2.08,2.1,10081900
TFG,20170206,6.55,6.85,6.45,6.7,17879600
TFI,20170206,1.21,1.22,1.2,1.2,741900
TFUND,20170206,10.3,10.3,10.2,10.2,486900
TGCI,20170206,2.66,2.72,2.66,2.68,232400
TGPRO,20170206,0.22,0.23,0.22,0.23,6116600
TGROWTH,20170206,11.1,11.2,11.1,11.2,121000
TH,20170206,0.78,0.78,0.76,0.77,106500
THAI,20170206,21.8,22,21.8,21.8,4918100
THANA,20170206,1.99,1.99,1.96,1.98,134600
THANI,20170206,5.3,5.4,5.3,5.4,3089800
THCOM,20170206,20.8,20.8,19.9,20,11028200
THE,20170206,10.2,10.3,10.1,10.1,1026900
THIF,20170206,11.9,11.9,11.9,11.9,1000
THIP,20170206,424,430,422,424,5900
THRE,20170206,2.06,2.08,2.04,2.08,5681400
THREL,20170206,9.8,9.85,9.75,9.8,678700
TIC,20170206,23.6,23.6,23.6,23.6,100
TICON,20170206,16.6,16.9,16.4,16.5,1797700
TIF1,20170206,8.15,8.2,8.1,8.1,1900
TIP,20170206,56.5,57,55.5,56.25,704200
TIPCO,20170206,14.5,15.1,14.4,14.9,17302000
TISCO,20170206,63.5,64,62.25,62.75,6136700
TK,20170206,12,12.1,11.9,11.9,1636500
TKN,20170206,26.5,27,26,27,8279900
TKS,20170206,11.7,12.1,11.4,11.6,7281700
TKT,20170206,2.08,2.08,2.02,2.04,579200
TLGF,20170206,18.2,18.2,17.3,17.4,173300
TLHPF,20170206,10.3,10.3,10.3,10.3,8000
TLOGIS,20170206,10.7,10.7,10.6,10.6,153300
TLUXE,20170206,13.7,14.4,13.6,14.3,7854200
TM,20170206,4.24,4.26,4.18,4.2,597700
TMB,20170206,2.42,2.48,2.42,2.44,301038200
TMC,20170206,1.79,1.8,1.78,1.79,24800
TMD,20170206,22.6,22.7,22.6,22.7,3600
TMI,20170206,1.35,1.36,1.34,1.34,335800
TMILL,20170206,3.12,3.18,3.1,3.12,1145200
TMT,20170206,17.3,17.4,17.2,17.4,475500
TMW,20170206,35.25,41.25,34,40.25,865300
TNDT,20170206,10.6,10.6,10.5,10.5,64600
TNH,20170206,38.5,39,38,38,114900
TNITY,20170206,7.25,7.25,7.2,7.2,315500
TNP,20170206,3.54,3.54,3.44,3.54,2927300
TNPC,20170206,1.82,1.83,1.8,1.81,720300
TNPF,20170206,3.3,3.32,3.3,3.3,30100
TNR,20170206,34,34,33,33.25,2206400
TOG,20170206,8.85,8.85,8.5,8.65,72800
TOP,20170206,72,72.5,72,72.25,2340000
TOPP,20170206,175,175,173,175,3000
TPA,20170206,8.2,8.7,8.2,8.45,1836600
TPAC,20170206,7.1,7.55,7.1,7.55,1035000
TPBI,20170206,14.7,15,14.6,14.8,805800
TPCH,20170206,18.4,18.5,18,18.4,2948100
TPCORP,20170206,18,18.1,17.7,17.7,5200
TPIPL,20170206,2.34,2.38,2.34,2.36,12602600
TPOLY,20170206,3.84,3.84,3.7,3.72,6861200
TPRIME,20170206,13.1,13.2,13.1,13.2,85200
TR,20170206,44.5,44.75,44,44.5,64800
TRC,20170206,1.64,1.64,1.61,1.62,26454000
TREIT,20170206,9.65,9.65,9.65,9.65,500
TRITN,20170206,0.44,0.44,0.4,0.41,67134800
TRT,20170206,4.12,4.12,4.1,4.12,117500
TRU,20170206,4.14,4.14,4.12,4.14,12500
TRUBB,20170206,2.32,2.36,2.26,2.26,5635100
TRUE,20170206,6.45,6.45,6.2,6.25,202775700
TSC,20170206,10.8,10.8,10.7,10.8,14000
TSE,20170206,5.65,5.75,5.6,5.65,2470100
TSF,20170206,0.36,0.37,0.36,0.37,34697300
TSI,20170206,0.54,0.54,0.53,0.53,490800
TSR,20170206,5.45,5.6,5.4,5.55,2539300
TSTE,20170206,7.9,7.9,7.9,7.9,100
TSTH,20170206,1.1,1.13,1.07,1.1,56587400
TTA,20170206,9.6,9.75,9.6,9.75,4769100
TTCL,20170206,20.4,20.5,20.1,20.2,712500
TTLPF,20170206,26.75,26.75,26.5,26.75,1900
TTW,20170206,10.7,10.7,10.6,10.6,2061500
TU,20170206,20.6,20.6,20.4,20.5,4290900
TVD,20170206,2.5,2.52,2.38,2.4,8492200
TVI,20170206,4.08,4.1,4.08,4.1,43700
TVO,20170206,39.75,40.5,39.75,40.25,424500
TVT,20170206,1.88,1.89,1.86,1.87,1632500
TWP,20170206,5.45,5.45,5.35,5.35,367200
TWPC,20170206,10.2,10.3,9.85,9.95,7917300
TWZ,20170206,0.28,0.29,0.28,0.28,7657300
TYCN,20170206,3.9,3.94,3.88,3.92,149400
U,20170206,0.03,0.04,0.03,0.03,176636300
UAC,20170206,6.3,6.3,6.2,6.2,146000
UBIS,20170206,6.1,6.15,6.05,6.05,198200
UEC,20170206,2.7,2.72,2.66,2.68,527600
UKEM,20170206,2.08,2.1,1.96,1.98,57770500
UMI,20170206,3.56,3.62,3.56,3.58,1372600
UMS,20170206,2.54,2.54,2.3,2.42,971000
UNIPF,20170206,9.9,9.9,9.9,9.9,2000
UNIQ,20170206,19.8,19.8,19.6,19.7,6280800
UOBKH,20170206,4.04,4.06,4.04,4.04,5700
UPA,20170206,0.64,0.66,0.64,0.65,3362600
UPOIC,20170206,7.35,7.45,7.35,7.4,55700
UREKA,20170206,1.44,1.44,1.41,1.43,457600
UTP,20170206,7.95,7.95,7.65,7.8,10141000
UV,20170206,8.9,9,8.7,8.95,13228000
UVAN,20170206,8.4,8.5,8,8.05,6845200
UWC,20170206,0.19,0.19,0.18,0.18,44292000
VARO,20170206,6.6,6.7,6.5,6.65,17000
VGI,20170206,5.3,5.5,5.25,5.5,39236400
VIBHA,20170206,3.14,3.14,3.06,3.06,27074600
VIH,20170206,12.6,12.8,12.4,12.6,1046200
VNG,20170206,15.1,15.1,14.9,15,1027400
VNT,20170206,18.5,18.9,18.3,18.3,4877300
VPO,20170206,1.56,1.57,1.53,1.55,2112700
VTE,20170206,3.32,3.32,3.22,3.26,6876100
WACOAL,20170206,47.75,47.75,47.75,47.75,100
WAVE,20170206,4.24,4.54,4.24,4.54,15626400
WHA,20170206,3.2,3.22,3.16,3.18,43324000
WHABT,20170206,9.9,9.9,9.9,9.9,108800
WHAPF,20170206,10.2,10.2,10,10.1,53000
WHART,20170206,9.9,9.9,9.85,9.85,43800
WICE,20170206,3.92,3.92,3.84,3.84,9001400
WIIK,20170206,5.4,5.5,5.35,5.35,8376400
WIN,20170206,0.6,0.61,0.59,0.6,653000
WINNER,20170206,3.66,3.76,3.58,3.72,2845400
WORK,20170206,52,53.25,51.75,52.25,934400
XO,20170206,6.45,6.5,6.35,6.4,519500
YUASA,20170206,28.5,28.75,28.25,28.25,301300
ZMICO,20170206,1.45,1.46,1.45,1.45,2598700
AAV01C1706A,20170206,0.32,0.32,0.31,0.31,338200
AAV01P1706A,20170206,0.5,0.52,0.5,0.51,2114600
AAV08C1708A,20170206,0.25,0.25,0.25,0.25,4300
AAV11C1704A,20170206,0.17,0.17,0.17,0.17,657200
AAV13C1706A,20170206,0.25,0.25,0.25,0.25,254000
AAV23C1707A,20170206,0.12,0.12,0.12,0.12,200
AAV28C1705A,20170206,0.2,0.2,0.18,0.18,419700
AAV42C1703A,20170206,0.15,0.15,0.15,0.15,24000
ADVA01C1704A,20170206,0.76,0.77,0.72,0.76,28125300
ADVA01C1707A,20170206,0.88,0.9,0.85,0.9,19681900
ADVA01P1704A,20170206,0.98,1.01,0.96,0.96,9004000
ADVA01P1707A,20170206,0.98,1,0.97,0.97,3698800
ADVA06C1801A,20170206,1.24,1.27,1.22,1.27,2744600
ADVA07C1706A,20170206,0.98,0.98,0.98,0.98,2600000
ADVA08C1704A,20170206,0.25,0.28,0.25,0.28,4247800
ADVA08C1708A,20170206,0.65,0.7,0.65,0.7,17987500
ADVA08P1708A,20170206,0.64,0.66,0.62,0.62,2385000
ADVA11C1704A,20170206,0.69,0.71,0.66,0.7,2643000
ADVA11P1704A,20170206,1.23,1.26,1.19,1.19,646800
ADVA13C1705A,20170206,0.93,0.96,0.9,0.96,7654500
ADVA13C1707A,20170206,0.74,0.77,0.71,0.76,18100200
ADVA13P1705A,20170206,0.96,0.99,0.95,0.95,5457300
ADVA23C1711A,20170206,0.57,0.6,0.57,0.59,2988500
ADVA24C1703A,20170206,0.02,0.02,0.02,0.02,100
ADVA24C1706A,20170206,0.53,0.57,0.53,0.56,20000
ADVA27C1705A,20170206,0.3,0.32,0.29,0.31,967200
ADVA27P1703A,20170206,0.54,0.55,0.5,0.5,420800
ADVA28C1704A,20170206,0.61,0.61,0.55,0.6,25604900
ADVA28P1705A,20170206,0.61,0.63,0.59,0.59,19559900
ADVA42C1705A,20170206,0.6,0.65,0.6,0.64,489100
ADVA42P1705A,20170206,0.66,0.68,0.63,0.63,911400
AMAT08C1706A,20170206,0.44,0.45,0.43,0.44,3496700
AMAT11C1702A,20170206,0.43,0.43,0.39,0.41,1096800
AMAT11C1708A,20170206,0.48,0.48,0.47,0.47,1318000
AMAT42C1710A,20170206,0.63,0.64,0.62,0.63,283200
ANAN01C1705A,20170206,0.74,0.79,0.74,0.77,4310400
ANAN23C1711A,20170206,0.36,0.36,0.35,0.36,612600
ANAN42C1703A,20170206,0.15,0.16,0.14,0.15,389400
ANAN42C1705A,20170206,0.63,0.64,0.63,0.64,42000
AOT01C1704A,20170206,1.22,1.28,1.17,1.19,29335700
AOT01C1707A,20170206,0.43,0.44,0.41,0.42,78704900
AOT01P1704A,20170206,0.88,0.92,0.85,0.9,5204200
AOT01P1707A,20170206,0.51,0.53,0.5,0.53,5273300
AOT06C1702A,20170206,1.55,1.55,1.53,1.53,362500
AOT06P1702A,20170206,0.05,0.06,0.05,0.06,20400
AOT08C1703A,20170206,0.21,0.22,0.19,0.2,4287000
AOT08P1705A,20170206,0.34,0.36,0.32,0.35,3455000
AOT11C1705A,20170206,1.25,1.3,1.19,1.22,4244100
AOT11P1705A,20170206,0.67,0.67,0.67,0.67,30000
AOT13C1703A,20170206,0.61,0.65,0.55,0.56,5859100
AOT23C1707A,20170206,0.33,0.35,0.31,0.31,47081600
AOT23P1707A,20170206,0.15,0.16,0.15,0.15,239400
AOT24C1707A,20170206,1.08,1.11,1.01,1.01,1405000
AOT27C1702A,20170206,0.36,0.4,0.35,0.35,432200
AOT28C1704A,20170206,1.11,1.16,1.06,1.06,7687200
AOT28C1706A,20170206,0.37,0.38,0.35,0.36,172160700
AOT42P1705A,20170206,0.43,0.44,0.42,0.44,204200
AP01C1705A,20170206,0.45,0.46,0.44,0.44,1569600
AP42C1708A,20170206,0.44,0.44,0.41,0.41,913600
BA01C1702A,20170206,0.12,0.13,0.1,0.11,3107200
BA01C1707A,20170206,0.46,0.48,0.43,0.44,2722200
BA01P1702A,20170206,0.98,1.03,0.95,1.03,2194900
BA01P1707A,20170206,0.96,1,0.95,1,2385400
BA08C1708A,20170206,0.15,0.15,0.14,0.14,418000
BA11C1707A,20170206,0.4,0.42,0.36,0.38,2116800
BA13C1707A,20170206,0.38,0.38,0.35,0.36,2909500
BA23C1708A,20170206,0.09,0.09,0.08,0.09,519400
BA24C1704A,20170206,0.05,0.05,0.05,0.05,200000
BA27C1707A,20170206,0.19,0.19,0.18,0.18,136800
BA42C1710A,20170206,0.47,0.47,0.45,0.45,100000
BANP01C1703A,20170206,0.73,0.75,0.72,0.73,15302400
BANP01C1706A,20170206,0.46,0.49,0.46,0.46,5163400
BANP01P1703A,20170206,0.17,0.18,0.16,0.17,4733600
BANP01P1706A,20170206,0.89,0.91,0.89,0.91,4816400
BANP06C1711A,20170206,0.73,0.74,0.73,0.73,1400000
BANP08C1705A,20170206,0.29,0.32,0.28,0.29,4688600
BANP08P1702A,20170206,0.01,0.01,0.01,0.01,131000
BANP11C1703A,20170206,0.73,0.75,0.7,0.7,4482000
BANP13C1704A,20170206,0.29,0.31,0.29,0.29,34533000
BANP13C1705A,20170206,0.84,0.86,0.83,0.84,24769000
BANP13P1704A,20170206,0.3,0.3,0.29,0.29,8936300
BANP23C1707A,20170206,0.25,0.26,0.24,0.25,2745400
BANP27C1705A,20170206,0.67,0.69,0.65,0.65,225000
BANP27P1708A,20170206,0.7,0.7,0.68,0.7,1057200
BANP28C1703A,20170206,0.09,0.1,0.09,0.09,261800
BANP28C1705A,20170206,0.49,0.51,0.48,0.49,19667200
BANP28C1706A,20170206,0.32,0.34,0.32,0.32,17367200
BANP42C1705A,20170206,0.45,0.47,0.45,0.45,242500
BANP42P1705A,20170206,0.74,0.76,0.74,0.76,202200
BBL06C1801A,20170206,1.34,1.38,1.34,1.38,2484800
BBL06P1801A,20170206,0.91,0.91,0.88,0.88,4000
BBL08C1705A,20170206,0.67,0.72,0.67,0.7,7048500
BBL08P1708A,20170206,0.65,0.66,0.62,0.63,2413500
BBL11C1702A,20170206,0.93,0.98,0.93,0.97,760400
BBL11C1708A,20170206,0.78,0.81,0.78,0.81,2388000
BBL11P1702A,20170206,0.22,0.22,0.19,0.2,884000
BBL11P1708A,20170206,0.75,0.75,0.68,0.69,1041200
BBL13C1706A,20170206,0.82,0.86,0.82,0.86,9747600
BBL13P1706A,20170206,0.58,0.58,0.55,0.55,2290200
BBL23C1703A,20170206,0.16,0.17,0.16,0.17,804200
BBL23P1707A,20170206,0.15,0.15,0.14,0.14,196400
BBL24C1707A,20170206,0.72,0.72,0.72,0.72,8000
BBL27C1707A,20170206,1.2,1.21,1.2,1.21,60400
BBL28C1703A,20170206,0.53,0.58,0.53,0.58,9697800
BBL42C1705A,20170206,0.96,1,0.96,0.99,382000
BBL42P1705A,20170206,0.32,0.32,0.3,0.3,423700
BCH01C1704A,20170206,0.35,0.36,0.35,0.35,1687800
BCH01P1704A,20170206,0.4,0.41,0.4,0.4,2006200
BCH11C1704A,20170206,0.52,0.52,0.52,0.52,289600
BCH13C1707A,20170206,0.29,0.29,0.28,0.28,4621600
BCH24C1704A,20170206,0.21,0.21,0.2,0.2,440200
BCH27C1707A,20170206,0.45,0.46,0.44,0.44,1089900
BCH28C1708A,20170206,0.26,0.27,0.26,0.27,1150000
BCH42C1702A,20170206,0.23,0.23,0.23,0.23,26200
BCP01C1702A,20170206,0.34,0.4,0.34,0.38,3359800
BCP01C1707A,20170206,0.37,0.42,0.37,0.4,5084100
BCP01P1702A,20170206,0.25,0.25,0.21,0.21,923200
BCP01P1707A,20170206,0.54,0.55,0.54,0.55,422200
BCP06C1711A,20170206,0.56,0.6,0.56,0.58,2772800
BCP08C1705A,20170206,0.3,0.35,0.3,0.33,4812200
BCP11C1706A,20170206,0.42,0.47,0.42,0.46,591600
BCP23C1704A,20170206,0.17,0.2,0.17,0.19,2568000
BCP28C1705A,20170206,0.25,0.28,0.25,0.27,4507900
BCP42C1705A,20170206,0.34,0.35,0.34,0.34,121000
BCP42P1705A,20170206,0.18,0.19,0.18,0.19,41200
BDMS01C1703A,20170206,0.33,0.33,0.29,0.29,13825600
BDMS01P1703A,20170206,0.64,0.7,0.64,0.68,5265600
BDMS06C1703A,20170206,0.63,0.64,0.6,0.6,402600
BDMS08C1708A,20170206,0.35,0.35,0.32,0.32,4214600
BDMS08P1708A,20170206,0.62,0.66,0.62,0.65,5671600
BDMS11C1707A,20170206,0.39,0.41,0.38,0.38,2440600
BDMS13C1703A,20170206,0.19,0.19,0.16,0.16,88784700
BDMS16C1712A,20170206,0.76,0.76,0.76,0.76,100
BDMS23C1703A,20170206,0.02,0.02,0.02,0.02,300400
BDMS24C1705A,20170206,0.08,0.08,0.07,0.07,150000
BDMS27C1706A,20170206,0.24,0.24,0.23,0.23,622400
BDMS28C1707A,20170206,0.36,0.36,0.31,0.31,36866600
BDMS28P1703A,20170206,0.32,0.36,0.32,0.35,6297100
BDMS42C1705A,20170206,0.18,0.18,0.16,0.16,894800
BDMS42P1705A,20170206,0.61,0.68,0.61,0.68,567000
BEAU01C1706A,20170206,0.3,0.31,0.28,0.3,2695900
BEAU01P1706A,20170206,0.55,0.56,0.54,0.55,2206400
BEAU06C1801A,20170206,0.31,0.31,0.31,0.31,12000
BEAU08C1705A,20170206,0.09,0.09,0.08,0.08,1526100
BEAU11C1707A,20170206,0.21,0.21,0.2,0.21,783700
BEAU13C1702A,20170206,0.27,0.27,0.25,0.27,708500
BEAU13C1704A,20170206,0.12,0.12,0.11,0.11,2342600
BEAU13C1709A,20170206,0.27,0.27,0.25,0.25,747200
BEAU23C1705A,20170206,0.68,0.68,0.66,0.66,323800
BEAU24C1704A,20170206,0.11,0.11,0.1,0.1,444000
BEAU27C1703A,20170206,0.39,0.39,0.39,0.39,10000
BEAU28C1703A,20170206,0.53,0.53,0.53,0.53,1000
BEAU28C1704A,20170206,0.14,0.15,0.13,0.14,7042800
BEAU42C1705A,20170206,0.16,0.16,0.15,0.15,82800
BEC27C1702A,20170206,0.01,0.01,0.01,0.01,3200
BEC42C1705A,20170206,0.19,0.19,0.19,0.19,200
BEM01C1703A,20170206,0.26,0.26,0.23,0.23,5324600
BEM01C1706A,20170206,0.32,0.32,0.3,0.31,1289800
BEM01P1703A,20170206,0.53,0.56,0.53,0.56,3391100
BEM01P1706A,20170206,0.65,0.67,0.65,0.67,1938500
BEM08C1708A,20170206,0.26,0.26,0.24,0.24,767200
BEM08P1703A,20170206,0.4,0.43,0.4,0.43,729800
BEM11C1702A,20170206,0.19,0.19,0.16,0.16,2047700
BEM11C1708A,20170206,0.3,0.31,0.29,0.29,826800
BEM13C1707A,20170206,0.27,0.27,0.25,0.25,438000
BEM16C1712A,20170206,0.59,0.59,0.56,0.56,11200
BEM23C1707A,20170206,0.06,0.06,0.05,0.05,2931900
BEM24C1704A,20170206,0.03,0.03,0.03,0.03,20000
BEM28C1705A,20170206,0.21,0.21,0.21,0.21,105000
BEM42C1702A,20170206,0.14,0.14,0.14,0.14,773500
BH01C1703A,20170206,0.81,0.82,0.79,0.8,3556400
BH01P1703A,20170206,0.78,0.79,0.77,0.77,4362400
BH06C1706A,20170206,1.21,1.21,1.21,1.21,80000
BH08C1705A,20170206,0.4,0.41,0.4,0.4,1898000
BH08P1708A,20170206,0.85,0.87,0.85,0.85,4219400
BH11C1707A,20170206,0.86,0.89,0.86,0.87,858000
BH23C1704A,20170206,0.05,0.05,0.04,0.05,1100000
BH24C1706A,20170206,0.39,0.39,0.39,0.39,400
BH28C1703A,20170206,0.24,0.24,0.22,0.23,3259800
BH42C1705A,20170206,0.57,0.58,0.56,0.58,122400
BJCH23C1707A,20170206,0.06,0.06,0.06,0.06,174100
BJCH42C1703A,20170206,0.01,0.02,0.01,0.02,31100
BLA01C1704A,20170206,0.39,0.4,0.39,0.4,1235500
BLA08C1708A,20170206,0.47,0.49,0.47,0.49,1239000
BLA11C1706A,20170206,0.36,0.38,0.36,0.38,617200
BLA23C1707A,20170206,0.27,0.28,0.27,0.28,296900
BLA28C1703A,20170206,0.23,0.25,0.23,0.25,3433600
BLA42C1705A,20170206,0.28,0.29,0.28,0.29,83600
BLAN01C1705A,20170206,0.73,0.73,0.7,0.71,926600
BLAN01P1705A,20170206,0.23,0.23,0.23,0.23,325800
BLAN06C1702A,20170206,1.1,1.11,1.1,1.11,70400
BLAN11C1707A,20170206,0.63,0.63,0.63,0.63,152000
BLAN23C1708A,20170206,0.39,0.39,0.37,0.37,1084400
BLAN24C1803A,20170206,0.69,0.69,0.69,0.69,300000
BLAN27C1706A,20170206,0.72,0.72,0.72,0.72,89600
BLAN42C1705A,20170206,0.64,0.64,0.64,0.64,153000
BTS01C1703A,20170206,0.27,0.27,0.25,0.25,160000
BTS01P1703A,20170206,0.54,0.56,0.54,0.56,745100
BTS28C1705A,20170206,0.24,0.24,0.24,0.24,290000
BTS42C1705A,20170206,0.19,0.19,0.19,0.19,5000
CBG01C1704A,20170206,0.83,0.84,0.78,0.78,6126200
CBG06C1807A,20170206,1.69,1.69,1.64,1.64,416600
CBG08C1705A,20170206,0.43,0.45,0.4,0.4,3998300
CBG08C1706A,20170206,1.32,1.32,1.27,1.27,2186800
CBG11C1707A,20170206,0.82,0.84,0.79,0.79,1627000
CBG13C1702A,20170206,0.87,0.89,0.81,0.81,4970700
CBG13C1703A,20170206,0.23,0.24,0.2,0.2,18116200
CBG13C1708A,20170206,0.75,0.76,0.71,0.73,12600200
CBG23C1707A,20170206,0.62,0.63,0.58,0.58,3645700
CBG27C1703A,20170206,1.19,1.19,1.19,1.19,66800
CBG28C1703A,20170206,0.88,0.88,0.83,0.83,2670100
CBG28C1704A,20170206,0.52,0.53,0.47,0.48,6791800
CBG42C1710A,20170206,0.94,0.94,0.9,0.9,856200
CENT01C1702A,20170206,0.18,0.19,0.16,0.17,1519000
CENT01C1707A,20170206,0.4,0.4,0.38,0.38,626800
CENT01P1702A,20170206,0.46,0.5,0.45,0.49,2924000
CENT01P1707A,20170206,0.71,0.73,0.71,0.73,857200
CENT08C1708A,20170206,0.29,0.29,0.27,0.27,492200
CENT11C1703A,20170206,0.15,0.15,0.13,0.13,560000
CENT42C1705A,20170206,0.23,0.23,0.23,0.23,40000
CHG01C1704A,20170206,0.46,0.47,0.46,0.47,1615900
CHG01P1704A,20170206,0.32,0.32,0.32,0.32,965600
CHG08C1702A,20170206,0.02,0.02,0.02,0.02,399900
CHG08C1707A,20170206,0.5,0.51,0.5,0.51,784400
CHG11C1704A,20170206,0.49,0.49,0.49,0.49,158000
CHG13C1703A,20170206,0.21,0.22,0.21,0.21,3034300
CHG13C1708A,20170206,0.37,0.39,0.37,0.39,4418000
CHG24C1704A,20170206,0.2,0.2,0.2,0.2,14500
CHG28C1703A,20170206,0.47,0.47,0.47,0.47,120000
CHG28C1709A,20170206,0.4,0.4,0.4,0.4,1415400
CHG42C1705A,20170206,0.34,0.34,0.34,0.34,2648700
CK01C1705A,20170206,0.3,0.31,0.3,0.3,3388400
CK01P1705A,20170206,0.51,0.52,0.51,0.51,1983100
CK06C1702A,20170206,0.49,0.49,0.49,0.49,540000
CK08C1703A,20170206,0.04,0.04,0.04,0.04,200000
CK11C1703A,20170206,0.11,0.11,0.09,0.1,878900
CK13C1703A,20170206,0.1,0.11,0.1,0.1,3896200
CK13C1709A,20170206,0.28,0.29,0.28,0.28,1088800
CK23C1712A,20170206,0.15,0.16,0.15,0.15,1202000
CK27C1709A,20170206,0.29,0.3,0.29,0.3,190400
CK28C1704A,20170206,0.14,0.14,0.13,0.13,2078000
CK28C1709A,20170206,0.31,0.31,0.3,0.3,4357800
CK42C1705A,20170206,0.16,0.16,0.16,0.16,162600
CK42P1705A,20170206,0.39,0.39,0.39,0.39,121200
CKP01C1704A,20170206,0.36,0.37,0.32,0.33,8710800
CKP13C1707A,20170206,0.27,0.28,0.23,0.23,104573700
CKP16C1712A,20170206,0.54,0.54,0.54,0.54,500
CKP24C1708A,20170206,0.28,0.28,0.24,0.24,210000
CKP28C1706A,20170206,0.25,0.27,0.23,0.23,11417100
CKP42C1710A,20170206,0.4,0.41,0.36,0.36,400200
CPAL01C1704A,20170206,0.46,0.49,0.46,0.48,7284700
CPAL01P1704A,20170206,0.82,0.83,0.79,0.79,2878400
CPAL06C1711A,20170206,0.89,0.91,0.89,0.9,1602500
CPAL08C1706A,20170206,0.38,0.41,0.38,0.4,3028500
CPAL08P1703A,20170206,0.24,0.24,0.23,0.23,463200
CPAL11C1702A,20170206,0.8,0.84,0.8,0.83,518300
CPAL11C1708A,20170206,0.49,0.51,0.48,0.51,1011300
CPAL11P1702A,20170206,0.08,0.09,0.07,0.08,351200
CPAL11P1708A,20170206,0.56,0.56,0.55,0.55,312000
CPAL13C1702A,20170206,0.09,0.1,0.08,0.1,1267400
CPAL13C1708A,20170206,0.34,0.38,0.34,0.38,2510200
CPAL23C1702A,20170206,0.46,0.5,0.46,0.49,1458600
CPAL24C1706A,20170206,0.29,0.3,0.29,0.3,73200
CPAL27C1706A,20170206,0.48,0.51,0.48,0.51,294000
CPAL28C1703A,20170206,0.13,0.15,0.13,0.15,13436900
CPAL28C1707A,20170206,0.4,0.42,0.4,0.42,10669200
CPAL42C1708A,20170206,0.57,0.6,0.57,0.6,181200
CPAL42P1708A,20170206,0.79,0.79,0.77,0.77,180600
CPF01C1702A,20170206,0.1,0.11,0.1,0.11,1361700
CPF01C1707A,20170206,0.31,0.32,0.31,0.31,5995200
CPF01P1702A,20170206,0.54,0.55,0.53,0.55,2370400
CPF01P1707A,20170206,0.54,0.54,0.54,0.54,3785600
CPF06C1801A,20170206,0.35,0.35,0.35,0.35,242100
CPF07C1706A,20170206,0.73,0.73,0.73,0.73,200
CPF08C1708A,20170206,0.2,0.2,0.2,0.2,2667800
CPF11C1706A,20170206,0.32,0.32,0.31,0.32,584400
CPF11P1706A,20170206,0.4,0.4,0.4,0.4,644000
CPF13C1705A,20170206,0.25,0.26,0.25,0.26,7231000
CPF13C1708A,20170206,0.19,0.2,0.19,0.2,9159600
CPF23C1702A,20170206,0.15,0.16,0.15,0.15,240100
CPF24C1704A,20170206,0.08,0.08,0.08,0.08,100000
CPF27C1702A,20170206,0.15,0.15,0.15,0.15,60000
CPF27C1709A,20170206,0.27,0.27,0.27,0.27,397600
CPF27P1709A,20170206,0.5,0.5,0.5,0.5,1000
CPF28C1705A,20170206,0.22,0.23,0.22,0.22,7826600
CPF42C1708A,20170206,0.29,0.29,0.28,0.28,334000
CPF42P1708A,20170206,0.57,0.57,0.57,0.57,323800
CPN01C1702A,20170206,0.25,0.25,0.23,0.23,2887400
CPN01C1707A,20170206,0.91,0.91,0.89,0.89,1285700
CPN01P1702A,20170206,0.69,0.71,0.69,0.71,3502500
CPN01P1707A,20170206,0.8,0.81,0.8,0.81,999000
CPN08C1708A,20170206,0.46,0.46,0.44,0.44,1841700
CPN11C1702A,20170206,0.27,0.27,0.25,0.25,2768000
CPN11C1708A,20170206,0.44,0.44,0.43,0.43,346000
CPN11P1702A,20170206,0.57,0.57,0.57,0.57,261000
CPN11P1708A,20170206,0.51,0.52,0.51,0.52,440800
CPN27C1702A,20170206,0.18,0.18,0.17,0.17,64400
CPN28C1708A,20170206,0.5,0.5,0.5,0.5,402800
CPN42C1708A,20170206,0.57,0.57,0.56,0.56,121400
