<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STANLY,20170823,213,213,213,213,22500
STAR,20170823,7.1,7.1,6.95,7,824200
STEC,20170823,25.5,25.5,24.8,24.9,7705100
STPI,20170823,6.95,6.95,6.85,6.9,1633500
SUC,20170823,41,41,41,41,4400
SUPER,20170823,1.25,1.32,1.25,1.31,403702800
SUSCO,20170823,3.34,3.34,3.28,3.3,1989700
SUTHA,20170823,5.5,5.6,5.5,5.6,16000
SVH,20170823,365,367,361,367,900
SVI,20170823,5.2,5.25,5.15,5.25,6586600
SVOA,20170823,2.1,2.18,2.06,2.18,67037100
SWC,20170823,13.1,13.1,13.1,13.1,166000
SYMC,20170823,11.4,11.4,11.4,11.4,100
SYNEX,20170823,13,13.3,12.9,13,3866600
SYNTEC,20170823,5.05,5.05,4.98,5,1992700
T,20170823,0.1,0.1,0.09,0.1,14854100
TACC,20170823,6.15,6.2,6.1,6.15,568900
TAE,20170823,2.94,2.98,2.94,2.98,375700
TAKUNI,20170823,1.07,1.08,1.05,1.06,2444400
TAPAC,20170823,22.4,22.7,22.4,22.6,161600
TASCO,20170823,22.9,23.2,22.4,22.7,11593500
TBSP,20170823,15.1,15.1,15.1,15.1,300
TC,20170823,2.94,2.96,2.94,2.96,6100
TCAP,20170823,46.25,46.5,46.25,46.25,743500
TCB,20170823,41.75,41.75,40.75,41.25,158300
TCC,20170823,0.59,0.6,0.58,0.59,1211100
TCCC,20170823,64.75,65.5,63.25,63.75,16200
TCJ,20170823,8.7,8.8,8.7,8.75,86900
TCMC,20170823,3.54,3.56,3.48,3.5,1391200
TEAM,20170823,2.22,2.34,2.14,2.2,53435300
TF,20170823,216,218,216,218,500
TFD,20170823,2.12,2.14,2.08,2.08,5650300
TFG,20170823,5.75,5.8,5.65,5.7,1413100
TFI,20170823,0.79,0.79,0.78,0.78,127500
TFUND,20170823,10.3,10.4,10.2,10.3,1226000
TGCI,20170823,2.24,2.24,2.24,2.24,50200
TGPRO,20170823,0.18,0.18,0.17,0.17,5379800
TGROWTH,20170823,9.8,9.85,9.75,9.8,473100
TH,20170823,0.69,0.73,0.69,0.71,5083100
THAI,20170823,16.8,16.9,16.7,16.8,3577000
THANA,20170823,2.82,2.84,2.74,2.74,5533400
THANI,20170823,6,6.05,5.9,6,1044700
THCOM,20170823,14.6,15,14.6,14.8,2001600
THE,20170823,4.4,4.4,4.38,4.4,3932400
THIP,20170823,32.75,33,32.5,33,135900
THRE,20170823,1.73,1.8,1.72,1.8,6265800
THREL,20170823,8.75,8.95,8.75,8.9,8742500
TIC,20170823,25.25,25.25,25.25,25.25,200
TICON,20170823,15,15,14.7,14.7,243800
TIF1,20170823,8.45,8.45,8.4,8.45,400
TIP,20170823,45.5,45.75,45.25,45.25,677800
TIPCO,20170823,15.9,16.1,15.8,15.9,1134800
TISCO,20170823,73,73.25,72.5,72.75,2596800
TIW,20170823,147,147,146.5,146.5,700
TK,20170823,11.9,11.9,11.7,11.7,210100
TKN,20170823,19.5,19.7,19.4,19.5,3820200
TKS,20170823,12.6,12.7,12.5,12.5,878300
TKT,20170823,1.92,1.99,1.92,1.93,1320000
TLGF,20170823,16.6,16.7,16.6,16.6,472600
TLOGIS,20170823,10.5,10.7,10.5,10.7,316400
TLUXE,20170823,10.4,10.5,10.2,10.5,1279700
TM,20170823,3.14,3.14,3.08,3.1,98500
TMB,20170823,2.34,2.36,2.3,2.32,67924300
TMC,20170823,1.62,1.67,1.6,1.6,666500
TMD,20170823,21.9,22.1,21.8,22.1,3600
TMI,20170823,1.18,1.18,1.17,1.17,441900
TMILL,20170823,4.68,4.72,4.68,4.68,939900
TMT,20170823,15.6,15.7,15.5,15.5,294100
TMW,20170823,49,51.75,48.75,51,399500
TNDT,20170823,7.15,7.15,7.1,7.1,25800
TNH,20170823,36.75,36.75,36.25,36.25,9800
TNITY,20170823,6.65,6.65,6.55,6.65,276300
TNL,20170823,20.8,20.8,20.8,20.8,3000
TNP,20170823,2.36,2.4,2.34,2.36,1214300
TNPC,20170823,1.93,1.93,1.9,1.9,388600
TNPF,20170823,3.96,3.96,3.96,3.96,25000
TNR,20170823,20.8,20.8,20.3,20.5,562500
TOG,20170823,7.6,7.8,7.6,7.75,190200
TOP,20170823,92.25,92.75,88.25,90.75,13327100
TPAC,20170823,8.25,8.25,8.1,8.1,91200
TPBI,20170823,11.3,11.4,11.3,11.4,208300
TPCH,20170823,16,16.1,15.8,15.9,442300
TPCORP,20170823,19,19,18.8,18.9,2300
TPIPL,20170823,2.12,2.14,2.1,2.12,17646100
TPIPP,20170823,7.35,7.5,7.35,7.4,24373200
TPOLY,20170823,4.78,4.82,4.7,4.76,2730700
TPRIME,20170823,12,12,12,12,100
TR,20170823,46,46.5,45.25,46.25,84200
TRC,20170823,1.2,1.22,1.2,1.2,3493800
TREIT,20170823,9.35,9.45,9.35,9.45,476800
TRITN,20170823,0.24,0.24,0.23,0.24,1019700
TRT,20170823,3.34,3.36,3.34,3.36,76500
TRU,20170823,4.08,4.12,4.06,4.12,26500
TRUBB,20170823,1.99,2,1.99,2,554500
TRUE,20170823,5.3,5.35,5.25,5.25,80266100
TSE,20170823,5.05,5.05,4.94,4.98,1687400
TSF,20170823,0.16,0.17,0.16,0.16,3007400
TSI,20170823,0.53,0.53,0.52,0.52,962200
TSR,20170823,3.96,3.98,3.92,3.96,341700
TSTH,20170823,0.92,0.93,0.92,0.92,2004500
TTA,20170823,9.4,9.4,9.25,9.25,5753400
TTCL,20170823,16.2,16.4,16.1,16.2,2502100
TTI,20170823,29.75,31,29.75,31,2100
TTW,20170823,10.9,11.2,10.9,11,23930800
TU,20170823,19.5,19.7,19.5,19.5,6751000
TVD,20170823,1.42,1.46,1.4,1.46,2019200
TVI,20170823,3.82,3.82,3.82,3.82,100
TVO,20170823,30.25,30.25,30,30,3198900
TVT,20170823,1.61,1.61,1.6,1.6,1220400
TWP,20170823,4.5,4.54,4.48,4.5,105200
TWPC,20170823,9.4,9.4,9.15,9.15,6118400
TWZ,20170823,0.25,0.26,0.24,0.26,103445200
TYCN,20170823,3.94,4,3.9,3.96,734300
U,20170823,0.03,0.03,0.02,0.03,270062700
UAC,20170823,5,5.05,4.98,5,213400
UBIS,20170823,6,6.05,5.8,6.05,376200
UEC,20170823,2.38,2.4,2.38,2.38,123700
UKEM,20170823,1.71,1.71,1.68,1.68,507600
UMI,20170823,2.7,2.72,2.68,2.68,269200
UMS,20170823,1.88,1.89,1.88,1.89,1600
UNIPF,20170823,9.3,9.35,9.3,9.35,64700
UNIQ,20170823,18.1,18.2,17.8,17.9,5484900
UPA,20170823,0.48,0.49,0.48,0.48,1119900
UPF,20170823,79.25,79.25,79,79.25,500
UREKA,20170823,0.88,0.89,0.86,0.87,1727900
UTP,20170823,7.25,7.25,7.1,7.15,1835200
UV,20170823,8.25,8.25,8.1,8.15,4301900
UVAN,20170823,7.05,7.05,7,7,274900
UWC,20170823,0.13,0.14,0.12,0.13,102495200
VARO,20170823,7.8,7.8,7.8,7.8,6200
VGI,20170823,5.55,5.55,5.5,5.5,3840700
VIBHA,20170823,2.66,2.7,2.66,2.7,1903900
VIH,20170823,7.3,7.35,7.3,7.35,201700
VNG,20170823,11.3,11.4,11.2,11.4,651100
VNT,20170823,20.7,21.1,20.4,20.5,2511600
VPO,20170823,1.04,1.05,1,1.01,1289900
VTE,20170823,2.14,2.14,2.08,2.14,2754000
WAVE,20170823,3.42,3.46,3.4,3.46,146000
WHA,20170823,3.08,3.08,3.06,3.06,37185400
WHABT,20170823,10,10,10,10,53000
WHAPF,20170823,9.9,10,9.9,10,122300
WHART,20170823,9.4,9.45,9.4,9.4,232100
WHAUP,20170823,6.4,6.4,6.3,6.35,3107300
WICE,20170823,4.3,4.32,4.26,4.26,1972200
WIIK,20170823,4.58,4.6,4.56,4.56,400600
WIN,20170823,0.58,0.58,0.56,0.58,807600
WINNER,20170823,3.94,3.94,3.88,3.9,521400
WORK,20170823,68,69.75,67.5,69.25,1261400
XO,20170823,4.92,4.96,4.9,4.9,326700
YUASA,20170823,22.9,23.6,22.9,23.1,383700
ZIGA,20170823,6.25,6.5,6.25,6.25,42130400
ZMICO,20170823,1.29,1.3,1.28,1.29,3457400
AAV01C1711A,20170823,0.3,0.3,0.3,0.3,105000
AAV01P1711A,20170823,0.43,0.43,0.43,0.43,65900
AAV06C1803A,20170823,0.39,0.39,0.39,0.39,51000
AAV23C1806A,20170823,0.13,0.13,0.13,0.13,184000
AAV42P1804A,20170823,0.65,0.65,0.65,0.65,21600
ADVA01C1710A,20170823,0.78,0.78,0.76,0.76,3972900
ADVA01P1710A,20170823,0.72,0.73,0.72,0.73,765000
ADVA06C1801A,20170823,1.66,1.68,1.66,1.66,463000
ADVA08C1708A,20170823,0.23,0.24,0.21,0.21,670400
ADVA08C1803A,20170823,0.54,0.54,0.52,0.53,2028000
ADVA08P1803A,20170823,0.89,0.9,0.89,0.89,1350500
ADVA11C1710A,20170823,0.86,0.86,0.82,0.82,204000
ADVA11P1710A,20170823,0.87,0.89,0.87,0.89,403000
ADVA13C1710A,20170823,0.55,0.57,0.54,0.54,2618900
ADVA13C1711A,20170823,1.01,1.01,0.99,0.99,301300
ADVA13P1711A,20170823,1.01,1.02,1,1.02,690900
ADVA23C1711A,20170823,0.43,0.43,0.43,0.43,100000
ADVA24C1801A,20170823,0.55,0.55,0.54,0.54,25000
ADVA27C1801A,20170823,0.88,0.88,0.86,0.86,735000
ADVA27C1802A,20170823,0.5,0.5,0.49,0.49,583000
ADVA28C1711A,20170823,0.52,0.52,0.51,0.51,2558400
ADVA28P1710A,20170823,0.22,0.22,0.22,0.22,136000
ADVA28P1802A,20170823,1.13,1.14,1.13,1.14,4461600
ADVA42C1712A,20170823,0.55,0.55,0.53,0.53,129200
ADVA42P1712A,20170823,0.69,0.69,0.69,0.69,126200
AMAT01C1708A,20170823,0.26,0.29,0.26,0.27,3019000
AMAT08C1801A,20170823,0.35,0.35,0.33,0.33,3064100
AMAT11C1708A,20170823,0.66,0.67,0.63,0.67,1200100
AMAT11C1805A,20170823,0.52,0.53,0.5,0.5,2683300
AMAT13C1804A,20170823,0.41,0.43,0.4,0.42,3190700
AMAT23C1802A,20170823,0.33,0.34,0.32,0.33,1954000
AMAT24C1802A,20170823,0.5,0.51,0.48,0.51,115000
AMAT27C1710A,20170823,0.44,0.44,0.42,0.44,873700
AMAT42C1710A,20170823,0.84,0.84,0.83,0.83,614300
ANAN01C1801A,20170823,0.25,0.25,0.25,0.25,20000
ANAN23C1711A,20170823,0.12,0.12,0.12,0.12,155200
AOT01C1710A,20170823,0.77,0.79,0.75,0.78,19712800
AOT01P1710A,20170823,0.14,0.14,0.13,0.13,7046800
AOT06C1806A,20170823,0.8,0.82,0.79,0.82,378500
AOT08C1710A,20170823,0.59,0.62,0.58,0.6,443000
AOT08C1801A,20170823,0.42,0.44,0.42,0.43,1354000
AOT11C1711A,20170823,0.89,0.9,0.89,0.89,1274000
AOT11P1711A,20170823,0.1,0.1,0.1,0.1,562000
AOT13C1708A,20170823,0.47,0.47,0.47,0.47,4000
AOT13C1801A,20170823,0.55,0.57,0.54,0.56,1103700
AOT13C1803A,20170823,0.41,0.42,0.41,0.41,1146200
AOT13P1802A,20170823,0.37,0.37,0.35,0.37,1491900
AOT23C1807A,20170823,0.28,0.29,0.28,0.29,553800
AOT23P1807A,20170823,0.21,0.21,0.2,0.2,692000
AOT24C1804A,20170823,0.59,0.62,0.57,0.62,10400
AOT27C1710A,20170823,0.86,0.87,0.86,0.87,185800
AOT27P1802A,20170823,0.47,0.47,0.45,0.45,233300
AOT28C1802A,20170823,0.41,0.43,0.41,0.42,17308300
AOT28P1802A,20170823,0.35,0.35,0.34,0.34,3536600
AOT42C1712A,20170823,0.67,0.68,0.67,0.68,84400
AP01C1710A,20170823,0.32,0.32,0.31,0.31,2135700
AP24C1805A,20170823,0.32,0.32,0.32,0.32,13400
AP42P1711A,20170823,0.3,0.31,0.3,0.31,90000
BA01C1712A,20170823,0.31,0.31,0.29,0.3,5767900
BA01P1712A,20170823,0.66,0.7,0.66,0.67,4280400
BA08C1709A,20170823,0.01,0.01,0.01,0.01,2022100
BA08C1803A,20170823,0.19,0.2,0.19,0.19,941200
BA11C1804A,20170823,0.27,0.28,0.26,0.27,3163000
BA13C1801A,20170823,0.13,0.14,0.13,0.13,468500
BA23C1806A,20170823,0.11,0.11,0.11,0.11,1090000
BA27C1802A,20170823,0.21,0.21,0.2,0.21,482400
BA28C1801A,20170823,0.17,0.17,0.17,0.17,11411000
BANP01C1709A,20170823,0.1,0.12,0.1,0.12,5416300
BANP01P1709A,20170823,0.96,0.97,0.91,0.91,2272600
BANP06C1711A,20170823,0.38,0.38,0.38,0.38,1000
BANP07C1803A,20170823,0.39,0.42,0.39,0.42,2000
BANP08C1711A,20170823,0.05,0.07,0.05,0.07,120200
BANP08C1803A,20170823,0.34,0.35,0.34,0.34,157900
BANP08P1710A,20170823,0.48,0.48,0.47,0.47,80000
BANP11C1709A,20170823,0.15,0.16,0.15,0.15,1470300
BANP13C1709A,20170823,0.02,0.02,0.02,0.02,420000
BANP13C1712A,20170823,0.21,0.24,0.21,0.24,4465900
BANP13C1802A,20170823,0.35,0.39,0.35,0.39,6653100
BANP13P1712A,20170823,0.69,0.69,0.64,0.64,350000
BANP23C1806A,20170823,0.19,0.21,0.19,0.21,850000
BANP27C1801A,20170823,0.23,0.24,0.23,0.23,345300
BANP28C1711A,20170823,0.16,0.17,0.16,0.17,2280800
BANP28C1802A,20170823,0.38,0.4,0.38,0.4,8852800
BANP42C1712A,20170823,0.24,0.25,0.24,0.25,41800
BANP42P1712A,20170823,0.78,0.78,0.78,0.78,1200
BBL06C1801A,20170823,1.37,1.37,1.34,1.35,870700
BBL06P1801A,20170823,0.37,0.38,0.37,0.38,191000
BBL08C1710A,20170823,0.28,0.28,0.27,0.27,1891300
BBL08P1803A,20170823,0.68,0.7,0.67,0.67,2415700
BBL11C1708A,20170823,0.29,0.3,0.27,0.29,852000
BBL11C1805A,20170823,1.07,1.07,1.05,1.06,1560000
BBL11P1805A,20170823,0.92,0.95,0.92,0.92,1158000
BBL13C1801A,20170823,0.6,0.6,0.59,0.59,1834000
BBL13P1712A,20170823,0.81,0.83,0.81,0.81,1520000
BBL23C1803A,20170823,0.3,0.3,0.3,0.3,1973400
BBL24C1802A,20170823,0.39,0.4,0.37,0.37,908600
BBL27C1801A,20170823,0.6,0.6,0.59,0.59,807000
BBL28C1801A,20170823,0.59,0.59,0.57,0.58,6157000
BBL42C1712A,20170823,0.64,0.64,0.62,0.63,338200
BBL42P1712A,20170823,0.7,0.72,0.7,0.7,352100
BCH01C1708A,20170823,0.4,0.4,0.36,0.36,1498300
BCH01P1708A,20170823,0.14,0.16,0.14,0.16,521100
BCH06C1806A,20170823,0.53,0.53,0.51,0.51,1050000
BCH11C1710A,20170823,0.45,0.45,0.42,0.42,748800
BCH13C1710A,20170823,0.3,0.3,0.27,0.27,7696400
BCH23C1803A,20170823,0.23,0.23,0.22,0.22,1087000
BCH27C1802A,20170823,0.31,0.31,0.31,0.31,275000
BCH28C1710A,20170823,0.21,0.22,0.2,0.2,5149600
BCH42C1710A,20170823,0.22,0.22,0.2,0.2,254200
BCP01C1712A,20170823,0.52,0.54,0.51,0.52,4194200
BCP01P1712A,20170823,0.27,0.29,0.27,0.29,990700
BCP06C1711A,20170823,0.69,0.7,0.68,0.68,409900
BCP08C1711A,20170823,0.32,0.32,0.3,0.3,1749700
BCP11C1803A,20170823,0.58,0.58,0.55,0.55,328300
BCP11P1710A,20170823,0.16,0.17,0.16,0.17,273000
BCP23C1805A,20170823,0.3,0.31,0.3,0.3,1598600
BCP24C1712A,20170823,0.36,0.37,0.36,0.37,610000
BCP28C1710A,20170823,0.26,0.26,0.26,0.26,304200
BCP42C1712A,20170823,0.41,0.41,0.41,0.41,42600
BCPG01C1801A,20170823,0.42,0.42,0.42,0.42,2771900
BCPG13C1804A,20170823,0.22,0.22,0.22,0.22,1914200
BCPG23C1806A,20170823,0.26,0.26,0.26,0.26,2363800
BCPG24C1804A,20170823,0.44,0.44,0.44,0.44,50000
BCPG27C1802A,20170823,0.32,0.32,0.32,0.32,1070600
BDMS01C1708A,20170823,0.12,0.12,0.11,0.11,12058000
BDMS01P1708A,20170823,0.56,0.58,0.56,0.56,3205700
BDMS06C1803A,20170823,0.46,0.48,0.46,0.48,725200
BDMS08C1801A,20170823,0.33,0.35,0.33,0.34,733000
BDMS08P1708A,20170823,0.29,0.31,0.29,0.29,434000
BDMS11C1803A,20170823,0.46,0.47,0.45,0.47,1065000
BDMS11P1710A,20170823,0.55,0.57,0.55,0.57,220000
BDMS13C1801A,20170823,0.33,0.33,0.32,0.33,3670200
BDMS23C1802A,20170823,0.09,0.09,0.09,0.09,51300
BDMS24C1805A,20170823,0.36,0.36,0.36,0.36,100000
BDMS27C1801A,20170823,0.28,0.28,0.27,0.27,1880700
BDMS28C1712A,20170823,0.23,0.25,0.23,0.24,12552000
BDMS42C1712A,20170823,0.33,0.34,0.33,0.34,41800
BEAU01C1711A,20170823,0.61,0.63,0.6,0.61,6893000
BEAU01P1711A,20170823,0.19,0.19,0.17,0.18,6761200
BEAU06C1801A,20170823,0.52,0.53,0.5,0.52,2783900
BEAU08C1710A,20170823,0.35,0.36,0.34,0.35,2290300
BEAU11C1804A,20170823,0.61,0.61,0.6,0.6,103200
BEAU13C1709A,20170823,0.28,0.28,0.27,0.27,698500
BEAU13C1802A,20170823,0.6,0.62,0.58,0.62,5808900
BEAU13C1805A,20170823,0.27,0.29,0.26,0.29,6181200
BEAU23C1805A,20170823,0.36,0.37,0.36,0.36,1322000
BEAU24C1709A,20170823,0.31,0.35,0.31,0.33,443500
BEAU27C1710A,20170823,0.52,0.53,0.51,0.52,2049600
BEAU28C1802A,20170823,0.5,0.51,0.5,0.5,6219600
BEAU42C1712A,20170823,0.45,0.46,0.44,0.45,463000
BEC08C1801A,20170823,0.08,0.09,0.08,0.08,1402100
BEC13C1801A,20170823,0.14,0.15,0.14,0.15,13009300
BEC13C1804A,20170823,0.29,0.32,0.29,0.31,14582500
BEC23C1711A,20170823,0.01,0.02,0.01,0.01,342900
BEC24C1801A,20170823,0.14,0.15,0.14,0.15,1021500
BEC28C1802A,20170823,0.13,0.15,0.13,0.14,16279500
BEC42C1712A,20170823,0.12,0.13,0.12,0.13,155800
BEM01C1711A,20170823,0.37,0.37,0.37,0.37,450100
BEM08C1708A,20170823,0.01,0.01,0.01,0.01,1118800
BEM11C1805A,20170823,0.48,0.48,0.48,0.48,6500
BEM13C1712A,20170823,0.25,0.26,0.25,0.26,638500
BEM16C1712A,20170823,0.52,0.52,0.52,0.52,10000
BEM23C1805A,20170823,0.21,0.21,0.21,0.21,10000
BEM28C1709A,20170823,0.07,0.07,0.07,0.07,329000
BH01C1708A,20170823,0.92,0.99,0.86,0.97,3719900
BH01P1708A,20170823,0.22,0.25,0.18,0.19,10234500
BH07C1803A,20170823,1.2,1.31,1.17,1.28,415800
BH08C1711A,20170823,0.9,0.94,0.85,0.94,2537800
BH11C1804A,20170823,1.45,1.57,1.43,1.54,1831900
BH23C1805A,20170823,0.47,0.49,0.45,0.48,6207000
BH24C1803A,20170823,0.77,0.86,0.77,0.86,1354300
BH42C1712A,20170823,0.89,0.95,0.87,0.95,98600
BIG08C1801A,20170823,0.06,0.06,0.05,0.05,5101800
BIG13C1802A,20170823,0.18,0.18,0.16,0.16,15151200
BIG13C1804A,20170823,0.4,0.4,0.35,0.35,11930300
BIG23C1805A,20170823,0.05,0.05,0.05,0.05,325700
BIG24C1712A,20170823,0.04,0.04,0.03,0.03,120200
BIG42C1711A,20170823,0.03,0.03,0.02,0.02,27200
BJC01C1801A,20170823,0.36,0.37,0.35,0.36,8626600
BJC01P1801A,20170823,0.72,0.72,0.69,0.7,638200
BJC08C1801A,20170823,0.23,0.25,0.23,0.24,1107100
BJC13C1802A,20170823,0.29,0.31,0.29,0.31,1630600
BJC23C1806A,20170823,0.23,0.25,0.23,0.24,703500
BJC24C1802A,20170823,0.32,0.35,0.32,0.35,769200
BJC28C1802A,20170823,0.27,0.29,0.27,0.28,3150100
BJC42C1803A,20170823,0.34,0.34,0.34,0.34,62300
BJC42P1804A,20170823,0.62,0.62,0.6,0.6,106000
BLA01C1709A,20170823,0.15,0.15,0.14,0.15,12313100
BLA08C1708A,20170823,0.08,0.08,0.08,0.08,104300
BLA08C1803A,20170823,0.44,0.44,0.43,0.43,770900
BLA11C1803A,20170823,0.46,0.47,0.46,0.47,270000
BLA13C1712A,20170823,0.37,0.37,0.34,0.34,3948300
BLA13P1712A,20170823,0.24,0.26,0.24,0.26,3343900
BLA23C1806A,20170823,0.23,0.23,0.22,0.22,217600
BLA24C1804A,20170823,0.37,0.37,0.36,0.36,180000
BLA42C1712A,20170823,0.18,0.18,0.18,0.18,21400
BLAN01C1710A,20170823,0.3,0.3,0.3,0.3,328600
BLAN01P1710A,20170823,0.55,0.55,0.55,0.55,175900
BLAN11C1804A,20170823,0.25,0.25,0.24,0.24,120600
BLAN23C1807A,20170823,0.21,0.21,0.2,0.2,430000
BLAN42C1712A,20170823,0.32,0.32,0.32,0.32,41200
BPP01C1801A,20170823,0.23,0.23,0.23,0.23,925700
BPP08C1801A,20170823,0.15,0.15,0.15,0.15,60000
BPP13C1802A,20170823,0.18,0.18,0.18,0.18,4082700
BPP23C1806A,20170823,0.16,0.16,0.15,0.15,1115000
BTS01C1708A,20170823,0.29,0.29,0.29,0.29,259900
BTS01P1708A,20170823,0.26,0.31,0.26,0.29,1437800
BTS11C1709A,20170823,0.35,0.35,0.35,0.35,110000
BTS28C1711A,20170823,0.17,0.18,0.17,0.18,912600
BTS42C1712A,20170823,0.25,0.26,0.25,0.26,28900
BTS42P1712A,20170823,0.29,0.31,0.29,0.31,42600
CBG01C1709A,20170823,0.62,0.62,0.59,0.59,10155200
CBG06C1807A,20170823,1.19,1.19,1.17,1.17,1389000
CBG08C1710A,20170823,0.23,0.23,0.21,0.21,3401200
CBG11C1804A,20170823,0.73,0.73,0.71,0.71,2873600
CBG13C1709A,20170823,0.17,0.17,0.16,0.16,3361400
CBG13C1712A,20170823,0.54,0.54,0.51,0.51,27815900
CBG13P1709A,20170823,0.05,0.05,0.04,0.05,604700
CBG13P1803A,20170823,0.82,0.86,0.82,0.86,9278000
CBG23C1806A,20170823,0.38,0.38,0.37,0.37,9817000
CBG24C1711A,20170823,0.36,0.36,0.35,0.35,135000
CBG28C1709A,20170823,0.18,0.18,0.17,0.17,5284100
CBG28C1802A,20170823,0.58,0.58,0.56,0.56,13951200
CBG42C1710A,20170823,0.11,0.11,0.11,0.11,6000
CENT01C1712A,20170823,0.31,0.35,0.31,0.35,2483700
CENT01P1712A,20170823,0.65,0.65,0.6,0.6,1065600
CENT08C1803A,20170823,0.24,0.26,0.24,0.24,1272300
CENT11C1709A,20170823,0.43,0.49,0.43,0.47,600000
CENT23C1806A,20170823,0.2,0.22,0.2,0.22,1220000
CENT24C1803A,20170823,0.27,0.32,0.27,0.32,1350000
CENT42C1712A,20170823,0.43,0.48,0.43,0.48,372600
CHG01C1708A,20170823,0.11,0.11,0.11,0.11,474400
CHG01P1708A,20170823,0.46,0.47,0.46,0.47,982700
CHG08C1801A,20170823,0.17,0.17,0.17,0.17,967900
CHG11C1710A,20170823,0.18,0.18,0.17,0.18,525000
CHG13C1712A,20170823,0.2,0.21,0.2,0.2,2743200
CHG23C1803A,20170823,0.13,0.13,0.12,0.12,12600
CHG28C1801A,20170823,0.21,0.21,0.2,0.2,1985200
CHG42C1712A,20170823,0.2,0.2,0.2,0.2,126000
CHG42P1804A,20170823,0.84,0.84,0.84,0.84,1200
CK01C1710A,20170823,0.26,0.27,0.26,0.26,962400
CK06C1802A,20170823,0.29,0.29,0.29,0.29,30000
CK11C1709A,20170823,0.2,0.2,0.18,0.18,4314000
CK13C1712A,20170823,0.18,0.18,0.18,0.18,2000
CK23C1712A,20170823,0.03,0.03,0.03,0.03,200
CK28C1801A,20170823,0.18,0.19,0.18,0.18,1863600
CKP01C1709A,20170823,0.37,0.37,0.37,0.37,1358200
CKP11C1710A,20170823,0.41,0.41,0.41,0.41,960000
CKP13C1801A,20170823,0.35,0.35,0.34,0.34,12673700
CKP28C1712A,20170823,0.29,0.29,0.29,0.29,8209200
CKP42C1710A,20170823,0.13,0.13,0.13,0.13,337600
COM708C1801A,20170823,0.26,0.26,0.26,0.26,2117200
COM713C1802A,20170823,0.34,0.34,0.33,0.34,6822800
COM723C1806A,20170823,0.29,0.29,0.29,0.29,780000
COM727C1802A,20170823,0.27,0.27,0.27,0.27,540000
CPAL01C1709A,20170823,0.49,0.51,0.48,0.51,3359300
CPAL01P1709A,20170823,0.49,0.52,0.48,0.48,6837000
CPAL06C1711A,20170823,0.82,0.82,0.82,0.82,12000
CPAL08C1801A,20170823,0.31,0.33,0.31,0.32,1730000
CPAL08P1709A,20170823,0.11,0.12,0.11,0.12,1089000
CPAL11C1708A,20170823,0.09,0.11,0.08,0.11,1190000
CPAL11C1805A,20170823,0.58,0.6,0.56,0.6,1712100
CPAL11P1805A,20170823,0.53,0.54,0.52,0.54,5314400
CPAL13C1712A,20170823,0.37,0.38,0.36,0.37,2572100
CPAL23C1802A,20170823,0.21,0.22,0.21,0.22,1566200
CPAL23P1802A,20170823,0.14,0.15,0.14,0.14,860300
CPAL28C1712A,20170823,0.28,0.3,0.28,0.3,4598400
CPF01C1710A,20170823,0.26,0.26,0.24,0.24,5835400
CPF01P1710A,20170823,0.31,0.33,0.31,0.31,1316600
CPF06P1801A,20170823,0.56,0.56,0.56,0.56,1000
CPF07C1709A,20170823,0.03,0.03,0.03,0.03,50000
CPF07C1803A,20170823,0.25,0.25,0.25,0.25,200
CPF08C1711A,20170823,0.08,0.08,0.07,0.07,1032700
CPF08C1803A,20170823,0.6,0.6,0.6,0.6,2173400
CPF11C1804A,20170823,0.31,0.31,0.3,0.3,1026200
CPF11P1804A,20170823,0.29,0.3,0.29,0.3,1287800
CPF13C1712A,20170823,0.07,0.07,0.06,0.06,2400
CPF13C1802A,20170823,0.75,0.78,0.75,0.78,120100
CPF13C1803A,20170823,0.25,0.25,0.24,0.24,3367600
CPF23C1802A,20170823,0.08,0.08,0.08,0.08,100
CPF23P1802A,20170823,0.14,0.14,0.14,0.14,180000
CPF27C1802A,20170823,0.23,0.23,0.23,0.23,180000
CPF27P1709A,20170823,0.25,0.27,0.25,0.26,312600
CPF28C1711A,20170823,0.13,0.14,0.13,0.14,3041100
CPF28C1802A,20170823,0.2,0.21,0.19,0.19,3499400
CPN01C1712A,20170823,0.58,0.61,0.58,0.6,8630000
CPN01P1712A,20170823,0.87,0.87,0.83,0.83,9216700
CPN06C1711A,20170823,1.55,1.57,1.55,1.57,985800
CPN08C1803A,20170823,0.35,0.37,0.35,0.36,1974400
CPN11C1708A,20170823,0.68,0.74,0.68,0.72,883000
CPN11C1805A,20170823,0.46,0.49,0.46,0.48,1944000
CPN11P1805A,20170823,0.96,0.96,0.92,0.93,841400
CPN13C1801A,20170823,0.51,0.54,0.51,0.53,3102200
CPN23C1802A,20170823,0.54,0.57,0.54,0.56,3353000
CPN24C1711A,20170823,0.4,0.43,0.4,0.42,4284800
CPN27C1710A,20170823,0.82,0.86,0.82,0.85,1424000
CPN28C1801A,20170823,0.41,0.42,0.4,0.41,7365800
CPN42C1708A,20170823,0.7,0.74,0.7,0.74,143200
DELT01C1712A,20170823,0.7,0.74,0.66,0.66,3062700
DELT11C1804A,20170823,0.84,0.85,0.75,0.75,1590200
DELT23C1803A,20170823,0.53,0.54,0.53,0.54,1800000
