<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMILL,20141217,3.34,3.44,3.34,3.42,61600
TMT,20141217,9.6,9.65,9.6,9.6,225300
TMW,20141217,26.75,26.75,26.25,26.75,11000
TNDT,20141217,14.9,15.5,14.9,14.9,265200
TNH,20141217,18.3,18.4,18.1,18.3,56800
TNITY,20141217,7,7,6.95,7,201700
TNPF,20141217,8.5,8.7,8.5,8.65,37000
TOG,20141217,5.4,5.5,5.35,5.45,222600
TOP,20141217,42.25,44.5,42.25,44.25,5703300
TOPP,20141217,143,145,143,145,400
TPA,20141217,6.05,6.05,5.6,6.05,3400
TPAC,20141217,5.55,5.55,5.55,5.55,13400
TPC,20141217,28,28,27.75,27.75,3500
TPIPL,20141217,1.65,1.69,1.64,1.66,122660300
TPOLY,20141217,3.24,3.28,3.2,3.2,5895600
TPP,20141217,21.7,21.7,21,21.3,19300
TR,20141217,26.25,26.25,26.25,26.25,29700
TRC,20141217,4.14,4.2,4.1,4.2,3926500
TRIF,20141217,14.5,14.5,14.5,14.5,10000
TRITN,20141217,0.32,0.34,0.32,0.34,30854200
TRT,20141217,5.7,5.9,5.7,5.85,1138700
TRU,20141217,4.64,4.7,4.6,4.7,389400
TRUBB,20141217,1.69,1.7,1.68,1.68,458500
TRUE,20141217,11.5,11.7,11.4,11.5,230429600
TSC,20141217,14.3,14.9,14.3,14.8,2000
TSE,20141217,8.3,8.6,8.2,8.45,17612500
TSF,20141217,0.44,0.48,0.44,0.47,43998300
TSI,20141217,7.05,7.05,6.95,6.95,500
TSR,20141217,6.3,6.3,6.15,6.25,245500
TSTE,20141217,13.8,13.8,13.8,13.8,1000
TSTH,20141217,0.75,0.78,0.75,0.76,2258900
TTA,20141217,16.3,16.9,16.3,16.8,28551300
TTCL,20141217,23.5,23.8,23.2,23.6,885400
TTL,20141217,194,197,194,197,5900
TTLPF,20141217,18.9,18.9,18.7,18.7,1000
TTW,20141217,11.2,11.3,11,11.2,3544900
TU,20141217,89.75,91.5,89,91.25,7435700
TVD,20141217,2.62,2.84,2.62,2.84,1407600
TVI,20141217,9.9,10.3,9.9,10.2,176400
TVO,20141217,21.4,21.5,21.3,21.4,866900
TWP,20141217,68,68.75,68,68.75,40100
TWZ,20141217,0.47,0.49,0.47,0.48,36319300
TYCN,20141217,3.44,3.5,3.4,3.4,1202300
U,20141217,0.05,0.06,0.05,0.05,783801800
UAC,20141217,7.4,7.4,7.3,7.4,117300
UBIS,20141217,6,6,5.5,5.5,5400
UEC,20141217,3.8,3.84,3.78,3.8,695900
UKEM,20141217,1.29,1.36,1.29,1.35,1686300
UMI,20141217,5.1,5.4,5.1,5.2,1579900
UMS,20141217,5.6,5.75,5.6,5.75,49500
UNIPF,20141217,9.5,10.1,9.5,9.6,700
UNIQ,20141217,11.8,12.1,11.7,12.1,18305800
UOBKH,20141217,3.72,3.74,3.72,3.74,56800
UP,20141217,36,36,36,36,2200
UPA,20141217,5.6,5.8,5.5,5.65,7006300
UPOIC,20141217,9.95,10,9.75,9.8,12500
URBNPF,20141217,3.7,3.7,3.7,3.7,100
UREKA,20141217,3.7,3.78,3.54,3.54,741600
UT,20141217,11.6,12.7,11.6,12.7,10700
UTP,20141217,4.34,4.42,4.34,4.34,705600
UV,20141217,8.3,8.65,8.3,8.45,11218500
UVAN,20141217,10.1,10.2,10.1,10.1,26000
UWC,20141217,20.1,21,19.4,20.4,1068600
VARO,20141217,8.8,8.95,8.8,8.95,20200
VGI,20141217,12,12.2,11.8,12,6502700
VIBHA,20141217,13.8,14.5,13.8,14.2,433400
VIH,20141217,6.2,6.4,6.1,6.3,1037600
VNG,20141217,7.55,7.7,7.45,7.55,2240000
VNT,20141217,9.75,9.9,9.75,9.8,85500
VPO,20141217,2.78,2.92,2.76,2.8,20034500
VTE,20141217,2.4,2.48,2.36,2.44,947900
WACOAL,20141217,49,49,49,49,1100
WAVE,20141217,73,73.25,71.5,72.5,30800
WG,20141217,145.5,145.5,145,145,5700
WHA,20141217,32.5,33,32,32.75,578600
WHAPF,20141217,9.8,9.85,9.75,9.85,63500
WIIK,20141217,2.42,2.52,2.42,2.5,829300
WIN,20141217,0.94,0.97,0.93,0.96,4921200
WINNER,20141217,2.5,2.6,2.5,2.58,456900
WORK,20141217,42.25,43,42,42,1002300
XO,20141217,5.15,5.45,5.15,5.4,1426100
YUASA,20141217,6,6,6,6,1800
ZMICO,20141217,1.55,1.57,1.55,1.56,1413100
AEC-W2,20141217,0.69,0.74,0.64,0.74,3325100
BLAND-W4,20141217,0.5,0.52,0.48,0.51,133773700
BTS-W3,20141217,1.28,1.33,1.26,1.29,25094500
DCON-W1,20141217,8.85,9.25,8.65,9.25,2600
DCORP-W1,20141217,14.8,15,14.4,14.6,179200
DIMET-W1,20141217,13,13.9,12.6,13.2,618000
DNA-W1,20141217,8.75,9.15,8.55,8.85,16276500
EARTH-W4,20141217,0.67,0.69,0.65,0.65,25949800
ECF-W1,20141217,2.78,2.86,2.78,2.8,450700
EIC-W1,20141217,1.8,1.82,1.6,1.64,1867200
FC-W1,20141217,0.56,0.56,0.51,0.51,56900
FC-W2,20141217,0.41,0.44,0.41,0.43,241600
GENCO-W1,20141217,1.33,1.48,1.31,1.42,11384800
GJS-W2,20141217,0.08,0.08,0.07,0.08,2211700
GJS-W3,20141217,0.14,0.15,0.14,0.14,4312400
GLAND-W3,20141217,2,2,2,2,3000
GSTEL-W1,20141217,0.07,0.08,0.06,0.07,10638300
GSTEL-W2,20141217,0.08,0.09,0.07,0.09,4149200
IFEC-W1,20141217,10.2,10.5,10,10,11045100
IRCP-W2,20141217,2.14,2.26,2.1,2.1,2537400
IVL-W1,20141217,2.32,2.4,2.26,2.34,132300
IVL-W2,20141217,2.06,2.1,2.02,2.04,145400
LH-W3,20141217,5.05,5.15,5.05,5.05,1230500
LOXLEY-W,20141217,1.7,1.71,1.65,1.67,953000
MACO-W1,20141217,0.36,0.4,0.35,0.38,17401200
MBAX-W1,20141217,1.73,1.73,1.52,1.7,47100
MINT-W5,20141217,5.55,6,5.55,5.7,1866500
MONO-W1,20141217,1.36,1.4,1.35,1.35,4104800
NBC-W1,20141217,3.38,4,2.88,2.88,3288100
NEWS-W4,20141217,0.11,0.12,0.1,0.11,344100
NINE-W1,20141217,2.26,2.6,2.08,2.2,1806400
NMG-W3,20141217,1.23,1.4,0.99,1.08,889581000
PPM-W1,20141217,3.84,4,3.68,3.92,168600
TAPAC-W2,20141217,1.25,1.25,1.2,1.25,26700
TCC-W2,20141217,1.5,1.54,1.45,1.51,15800
TCC-W3,20141217,1.25,1.25,1.18,1.24,87100
TCC-W4,20141217,1.25,1.28,1.23,1.28,16700
TH-W1,20141217,1.2,1.2,1.1,1.13,853000
TTA-W4,20141217,4.6,4.7,4.5,4.7,555300
TWZ-W3,20141217,0.36,0.37,0.36,0.37,3633400
U-W1,20141217,0.02,0.03,0.02,0.02,2254730400
VGI-W1,20141217,1.83,1.86,1.8,1.8,7634300
!AGRO,20141217,412.01,419.67,410.84,419.07,830447
!CONSUMP,20141217,174.86,176.38,173.04,173.04,3279645
!FINCIAL,20141217,197.96,200.62,197.38,199.91,6484749
!INDUS,20141217,95.66,98.5,95.5,97.8,4606137
!PROPCON,20141217,134.92,136.76,134.8,135.33,39347648
!RESOURC,20141217,155.42,161.76,155.17,161.04,2364648
!SERVICE,20141217,353.43,354.63,350.47,352.39,13885844
!TECH,20141217,226.63,229.71,226.09,228.31,10829632
$AGRI,20141217,222.61,226.01,222.14,224.81,320225
$AUTO,20141217,475.85,479.64,471.83,474.43,44151
$BANK,20141217,578.85,587.81,577.46,585.67,4519627
$COMM,20141217,27756.7,27777.9,27393.9,27691.7,1072697
$CONMAT,20141217,11904.1,12021.7,11747,11748.6,8173657
$ENERG,20141217,17711,18434.6,17682.3,18351.7,2354994
$ETRON,20141217,1558.54,1586.44,1534.28,1586.44,415869
$FASHION,20141217,871.92,880.8,853.71,853.71,2507357
$FIN,20141217,1853.15,1868.19,1846.13,1858.46,1890167
$FOOD,20141217,11665.2,11892,11626.8,11872.9,510222
$HELTH,20141217,4115.66,4187.72,4091.09,4170.85,342849
$HOME,20141217,50.86,51.42,50.5,50.76,768427
$ICT,20141217,224.81,228.27,224.43,226.24,10413763
$IMM,20141217,66.82,68.19,66.66,68.19,21083
$INSUR,20141217,15740.3,15903,15719.3,15801.3,74954
$MEDIA,20141217,80.92,81.38,79.82,80.66,5944757
$MINE,20141217,12.79,13.29,12.79,13.29,9654
$PAPER,20141217,1220.9,1243.4,1220.9,1220.9,7056
$PERSON,20141217,717.14,734.03,717.14,727.47,3861
$PETRO,20141217,726.65,756.73,726.65,749.41,370603
$PF&REIT,20141217,155.36,155.81,155.1,155.45,3731515
$PKG,20141217,3724.73,3773.01,3723.99,3773.01,266330
$PROF,20141217,278.23,286.37,271.08,280.29,1924261
$PROP,20141217,283.62,289.83,283.59,287.53,22669596
$STEEL,20141217,61.1,62.82,60.47,61.74,3896914
$TOURISM,20141217,533.61,541.49,533.61,538.69,419101
$TRANS,20141217,220.32,221.65,216.78,216.78,4182180
MAI,20141217,691.5,705.86,690.86,702.09,1709250796
SET,20141217,1464.64,1487.48,1461.33,1480.2,15020544910
SET100,20141217,2156.62,2193.61,2149.8,2181.12,2256350712
SET50,20141217,973.91,990.66,970.66,985.06,1187726035
SETHD,20141217,1113.52,1143.04,1111.85,1137.49,496356644
BBL-F,20141217,186.5,192.5,186.5,192.5,1501500
BCP-F,20141217,30.25,30.25,30.25,30.25,2500
CK-F,20141217,24.8,24.8,24.8,24.8,200
IEC-F,20141217,0.05,0.05,0.05,0.05,1000000
KBANK-F,20141217,226,228,224,226,3664500
RS-F,20141217,16.7,17.4,16.7,17.4,400
SCC-F,20141217,458,462,446,446,345700
AAV01C1501A,20141217,0.45,0.46,0.39,0.4,1867600
AAV01P1501A,20141217,0.72,0.8,0.72,0.8,1556900
AAV06C1506A,20141217,0.96,0.96,0.95,0.95,127200
AAV11C1503A,20141217,0.24,0.25,0.24,0.25,200
AAV11C1504A,20141217,0.71,0.71,0.68,0.68,400000
AAV18C1501A,20141217,0.61,0.61,0.55,0.55,1050200
AAV28C1503A,20141217,0.52,0.52,0.47,0.47,1761000
AAVH15,20141217,4.98,4.98,4.69,4.69,1623
ADVA01C1503A,20141217,0.72,0.77,0.72,0.75,26644300
ADVA01P1503A,20141217,0.73,0.73,0.68,0.7,27992900
ADVA06C1601A,20141217,1.13,1.16,1.13,1.14,385100
ADVA08C1502A,20141217,0.85,0.85,0.82,0.82,5000
ADVA11C1502A,20141217,0.9,0.92,0.9,0.92,2050000
ADVA11P1502A,20141217,0.35,0.35,0.35,0.35,1000000
ADVA13C1412A,20141217,0.41,0.42,0.41,0.42,1000
ADVA13C1504A,20141217,0.59,0.62,0.59,0.6,15180000
ADVA13P1504A,20141217,0.47,0.47,0.45,0.45,4309800
ADVA23C1505A,20141217,0.76,0.79,0.75,0.75,3747000
ADVA27C1503A,20141217,0.81,0.84,0.81,0.81,2277200
ADVA28C1501A,20141217,0.47,0.47,0.47,0.47,34000
ADVA28CG,20141217,0.53,0.57,0.53,0.55,6500100
ADVA28P1501A,20141217,0.01,0.01,0.01,0.01,100000
ADVA42P1502A,20141217,0.35,0.35,0.33,0.34,2566200
ADVANCH15,20141217,240.29,241,240.29,240.59,91
ADVANCZ14,20141217,238.79,242.5,237.01,239.29,60
AMAT01C1506A,20141217,0.44,0.45,0.44,0.45,1200000
AMAT01P1412A,20141217,0.78,0.78,0.77,0.77,139000
AMAT42C1506A,20141217,0.35,0.35,0.35,0.35,10000
AOT01C1503A,20141217,1,1.02,0.94,0.95,45171100
AOT01P1503A,20141217,0.67,0.72,0.66,0.72,55267000
AOT06C1603A,20141217,3.02,3.06,2.9,2.9,29300
AOT11C1501A,20141217,1.12,1.12,1.02,1.02,2615000
AOT11C1506A,20141217,1.15,1.15,1.11,1.11,32000
AOT13C1501A,20141217,1.06,1.06,1.06,1.06,100000
AOT13C1504A,20141217,0.87,0.87,0.8,0.8,4360100
AOT16C1506A,20141217,3.16,3.16,3.08,3.08,800
AOT28C1503A,20141217,0.99,0.99,0.99,0.99,20000
AOT28P1503A,20141217,0.28,0.31,0.28,0.31,216000
AOT42P1502A,20141217,0.26,0.28,0.26,0.28,34400
AOTH15,20141217,275,275,275,275,41
AOTZ14,20141217,272,272,272,272,82
AP01C1502A,20141217,0.29,0.29,0.28,0.29,379700
AQ-W2,20141217,0.11,0.12,0.11,0.11,11152300
AQ-W3,20141217,0.23,0.24,0.23,0.24,11518800
BANK08C1504A,20141217,0.92,0.92,0.91,0.91,1200
BANP01C1502A,20141217,0.08,0.1,0.07,0.1,11740600
BANP01C1505A,20141217,0.21,0.23,0.21,0.23,223300
BANP01P1505A,20141217,0.68,0.68,0.65,0.65,591600
BANP06C1601A,20141217,0.32,0.35,0.32,0.35,5763500
BANP08C1501A,20141217,0.13,0.15,0.13,0.15,2054000
BANP13C1502A,20141217,0.05,0.05,0.05,0.05,100
BANP23C1510A,20141217,0.24,0.27,0.24,0.27,500
BANP28C1505A,20141217,0.14,0.14,0.14,0.14,1100
BANPUH15,20141217,25.09,25.09,25.09,25.09,2
BANPUZ14,20141217,24.37,24.88,24.37,24.88,7
BBL06C1601A,20141217,1.54,1.61,1.54,1.61,2099500
BBL06P1504A,20141217,0.59,0.59,0.59,0.59,500000
BBL08C1506A,20141217,0.43,0.46,0.42,0.46,362100
BBL11C1502A,20141217,0.29,0.3,0.29,0.29,1200900
BBL13C1501A,20141217,0.25,0.3,0.25,0.3,567700
BBL13C1505A,20141217,0.3,0.3,0.3,0.3,20000
BBL13P1503A,20141217,1.36,1.36,1.36,1.36,250000
BBL18C1503A,20141217,0.43,0.43,0.43,0.43,300
BBL23C1501A,20141217,1.04,1.11,1.04,1.11,381800
BBL28P1501A,20141217,0.58,0.61,0.58,0.61,171800
BBL42C1412A,20141217,0.08,0.1,0.08,0.1,72000
BBLH15,20141217,189,192,189,192,8
BBLZ14,20141217,188,189.99,188,189.99,2
BCH01C1503A,20141217,0.11,0.12,0.11,0.12,205200
BCH08C1504A,20141217,0.5,0.53,0.5,0.53,74500
BCH23C1507A,20141217,0.15,0.15,0.15,0.15,1000
BCHAY,20141217,17.41,17.73,17.35,17.53,1400
BCP01C1502A,20141217,0.21,0.27,0.21,0.26,3803000
BCP01P1502A,20141217,0.6,0.61,0.52,0.54,982400
BCP06C1502A,20141217,0.44,0.52,0.44,0.52,8965500
BCP13C1505A,20141217,0.18,0.22,0.18,0.22,3000000
BCP23C1505A,20141217,0.38,0.44,0.38,0.44,4845700
BCPZ14,20141217,30.98,31.5,30.98,31.5,60
BDMS01C1504A,20141217,0.48,0.51,0.47,0.51,9840300
BDMS01P1504A,20141217,0.76,0.78,0.75,0.76,7509800
BDMS06CB,20141217,1.61,1.65,1.59,1.65,425700
BDMS28C1503A,20141217,0.25,0.26,0.25,0.26,20000
BEC01C1502A,20141217,0.53,0.57,0.53,0.57,113000
BEC01P1502A,20141217,0.7,0.75,0.7,0.71,280000
BECL,20141217,37.25,38.25,37,37.5,745000
BGH13C1502A,20141217,0.2,0.21,0.19,0.21,2550000
BGHZ14X,20141217,17.7,17.7,17.7,17.7,1
BH01C1504A,20141217,0.95,1,0.95,0.99,1340500
BIGC01C1501A,20141217,0.78,0.78,0.69,0.7,429300
BJC01C1503A,20141217,0.29,0.29,0.26,0.26,905800
BJC01P1503A,20141217,1.3,1.3,1.28,1.29,457000
BJC06C1507A,20141217,0.42,0.42,0.42,0.42,10000
BJC08C1506A,20141217,0.2,0.2,0.2,0.2,1200
BJC28C1503A,20141217,0.12,0.13,0.12,0.13,1000600
BJCH13C1504A,20141217,0.12,0.15,0.11,0.15,5220100
BJCH42C1505A,20141217,0.19,0.23,0.19,0.23,3340000
BKD-W1,20141217,0.96,1.05,0.96,1.02,935100
BLA01C1503A,20141217,0.15,0.15,0.14,0.15,701100
BLA06CA,20141217,0.91,0.91,0.91,0.91,1000
BLA23C1501A,20141217,0.32,0.33,0.32,0.33,450000
BLAN01C1504A,20141217,0.36,0.39,0.35,0.37,1794000
BLAN01P1504A,20141217,1.36,1.36,1.31,1.31,290700
BLAN11C1506A,20141217,0.5,0.5,0.5,0.5,50000
BLAN13C1503A,20141217,0.26,0.29,0.26,0.29,1200000
BLAN23C1502A,20141217,0.04,0.05,0.04,0.04,8633200
BLAND-W3,20141217,0.37,0.37,0.36,0.36,22966600
BLANDH15,20141217,1.66,1.71,1.65,1.69,5253
BLANDZ14,20141217,1.63,1.68,1.62,1.67,3740
BMCL,20141217,1.77,1.8,1.75,1.77,126818100
BMCL01C1412A,20141217,0.72,0.74,0.7,0.71,278700
BMCL01C1505A,20141217,0.6,0.62,0.59,0.59,2622800
BMCL01P1412A,20141217,0.25,0.26,0.23,0.23,592000
BMCL01P1505A,20141217,0.87,0.87,0.85,0.86,859600
BMCL06C1507A,20141217,0.89,0.89,0.89,0.89,100000
BMCL11C1412A,20141217,0.6,0.6,0.6,0.6,500000
BMCL13C1412A,20141217,1.14,1.14,1.14,1.14,16000
BMCL13C1501A,20141217,0.23,0.23,0.23,0.23,20000
BMCL13C1502A,20141217,0.08,0.09,0.08,0.08,280400
BMCL13C1505A,20141217,0.49,0.5,0.49,0.5,830000
BMCL23C1502A,20141217,0.24,0.25,0.24,0.24,1325000
BMCL28C1501B,20141217,0.21,0.21,0.21,0.21,200000
BMCL28C1502A,20141217,0.53,0.53,0.53,0.53,500000
BMCL28C1503A,20141217,0.11,0.11,0.11,0.11,100000
BMCL28C1506A,20141217,0.54,0.54,0.54,0.54,1000000
BMCL42C1412A,20141217,0.6,0.6,0.58,0.58,100000
BROOK-W4,20141217,2.66,2.7,2.66,2.66,29500
BSM-W1,20141217,5,5.3,4.98,5.05,13300
BTS01C1501A,20141217,0.54,0.54,0.51,0.51,9682600
BTS01P1501A,20141217,0.39,0.39,0.39,0.39,800000
BTS01P1505A,20141217,0.51,0.51,0.51,0.51,20000
BTS23C1511A,20141217,0.53,0.53,0.53,0.53,143400
BTS27C1506A,20141217,0.12,0.12,0.11,0.11,3000
BTS28C1502A,20141217,0.35,0.35,0.35,0.35,13800
BTS42C1412A,20141217,0.14,0.14,0.14,0.14,275000
BTSH15,20141217,9.69,9.7,9.4,9.59,677
BTSZ14,20141217,9.65,9.65,9.5,9.55,45
CEN-W3,20141217,2.72,2.94,2.66,2.9,13203700
CENT01C1502A,20141217,0.18,0.2,0.18,0.18,436600
CENT01P1502A,20141217,1.08,1.08,1.08,1.08,10000
CENT06C1503A,20141217,0.46,0.46,0.45,0.45,13100
CENT11C1504A,20141217,0.31,0.31,0.31,0.31,2200000
CENT27C1505A,20141217,0.25,0.25,0.25,0.25,200000
CENTELH15,20141217,33.4,33.4,33.4,33.4,100
CGD-W3,20141217,0.88,0.93,0.85,0.9,74586500
CGS,20141217,1.64,1.75,1.63,1.75,2438800
CHO-W1,20141217,3.6,3.64,3.52,3.58,816100
CK01C1412A,20141217,0.63,0.7,0.62,0.65,1670000
CK01C1505A,20141217,0.33,0.35,0.32,0.33,18598500
CK01P1412A,20141217,0.3,0.3,0.27,0.28,771200
CK01P1505A,20141217,0.7,0.7,0.7,0.7,848000
CK06C1504A,20141217,1.53,1.56,1.5,1.53,38500
CK06C1510A,20141217,0.33,0.34,0.33,0.34,2500000
CK06P1504A,20141217,0.26,0.26,0.26,0.26,1000
CK13C1501A,20141217,0.09,0.11,0.09,0.09,527900
CK13C1505A,20141217,0.23,0.23,0.22,0.22,2000000
CK23C1502A,20141217,0.12,0.12,0.12,0.12,13800
CK28C1503A,20141217,0.17,0.17,0.17,0.17,100000
CK42C1501A,20141217,0.29,0.29,0.28,0.28,399600
CMO-W1,20141217,0.78,0.82,0.78,0.8,248300
COLOR-W1,20141217,0.6,0.63,0.59,0.61,472700
CPAL01C1501A,20141217,0.11,0.12,0.11,0.12,2200900
CPAL01C1505A,20141217,0.28,0.31,0.28,0.3,4665200
CPAL01P1501A,20141217,0.98,1,0.98,1,532000
CPAL01P1505A,20141217,0.93,0.95,0.93,0.95,1001000
CPAL06C1601A,20141217,0.58,0.6,0.58,0.59,335000
CPAL28CD,20141217,0.29,0.29,0.29,0.29,690000
CPALLH15,20141217,39.5,40,39.5,40,3
CPALLZ14,20141217,39.5,39.75,39.3,39.75,7
CPF01C1502A,20141217,0.16,0.19,0.16,0.18,3147500
CPF01P1502A,20141217,0.65,0.66,0.62,0.62,1891500
CPF06CC,20141217,0.29,0.31,0.29,0.31,11622100
CPF11C1505A,20141217,0.2,0.2,0.2,0.2,1000000
CPF13C1504A,20141217,0.14,0.15,0.13,0.15,1300
CPF28C1503A,20141217,0.11,0.13,0.11,0.13,1010100
CPFZ14,20141217,26.5,26.9,26.5,26.9,3
CPI-W1,20141217,0.65,0.68,0.65,0.68,833200
CPN01C1502A,20141217,0.24,0.27,0.24,0.27,2962500
CPN06C1601A,20141217,0.73,0.77,0.73,0.77,2029000
CPN11C1503A,20141217,0.28,0.31,0.28,0.31,2008000
CPN13C1502A,20141217,0.15,0.15,0.15,0.15,10100
CPN18C1501A,20141217,0.17,0.17,0.17,0.17,100000
CSS-W1,20141217,5,5,4.9,4.9,4341600
CWT-W2,20141217,1.24,1.24,1.14,1.2,24600
DELT01C1502A,20141217,0.91,0.96,0.83,0.96,8705300
DELT01P1502A,20141217,0.7,0.78,0.69,0.69,619300
DELT27C1502A,20141217,1.01,1.01,0.91,0.95,421200
DELT42C1506A,20141217,0.8,0.83,0.8,0.83,50200
DEMCO-W5,20141217,2,2.04,1.4,1.4,10238300
DEMCO-W6,20141217,3.02,3.04,2.86,3,348500
DTAC01C1502A,20141217,0.28,0.28,0.26,0.28,1997300
DTAC01P1502A,20141217,1.2,1.2,1.19,1.19,1364800
DTAC06C1507A,20141217,0.45,0.45,0.45,0.45,2000800
DTAC11C1412A,20141217,0.04,0.04,0.04,0.04,1400000
DTAC23C1501A,20141217,0.3,0.31,0.3,0.31,1200600
DTAC23P1501A,20141217,0.54,0.54,0.54,0.54,805600
DTAC28C1503A,20141217,0.2,0.2,0.19,0.2,184200
DTACH15,20141217,96.05,96.05,95.8,95.8,10
E-W3,20141217,0.17,0.19,0.17,0.18,25852700
EART01C1502A,20141217,0.16,0.16,0.15,0.16,6514300
EART01P1503A,20141217,0.77,0.77,0.77,0.77,42200
EART13C1501A,20141217,0.01,0.02,0.01,0.02,10691600
EARTH-W3,20141217,3.44,3.46,3.3,3.3,14600
EFORL-W2,20141217,1.18,1.23,1.17,1.18,31105100
EGCO23C1511A,20141217,0.88,0.9,0.88,0.9,733800
EMC-W4,20141217,0.62,0.7,0.62,0.69,94364700
ENER08C1504A,20141217,0.42,0.44,0.42,0.44,200
ESSO42C1501A,20141217,0.01,0.01,0.01,0.01,121100
GEL-W4,20141217,0.39,0.4,0.38,0.4,51325500
GFPT01C1412A,20141217,0.84,0.85,0.83,0.83,1031200
GFPT06C1504A,20141217,0.81,0.81,0.81,0.81,1000
GL-W3,20141217,0.68,0.7,0.66,0.67,3715600
GLOB01C1501A,20141217,0.15,0.15,0.15,0.15,100
GLOB01P1501A,20141217,0.8,0.83,0.8,0.83,64000
GLOB06C1504A,20141217,0.32,0.34,0.32,0.34,22500
GLOB28C1503A,20141217,0.08,0.08,0.07,0.07,300100
GLOB42C1502A,20141217,0.09,0.1,0.09,0.1,200
GOLD99,20141217,18.35,18.84,17.51,18.61,3300
GREEN-W2,20141217,5.9,5.9,5.5,5.5,3565600
HEMR01C1504A,20141217,0.6,0.6,0.59,0.59,882300
HEMR01P1504A,20141217,1.18,1.19,1.18,1.19,35600
HEMR28C1505B,20141217,0.11,0.11,0.11,0.11,200
HEMRAJ,20141217,4.22,4.24,4.18,4.22,27307400
HEMRAJH15,20141217,4.43,4.43,4.43,4.43,501
HEMRAJZ14,20141217,4.2,4.24,4.2,4.24,3
HK,20141217,4.99,4.99,4.97,4.99,2400
HMPR01C1412A,20141217,0.18,0.19,0.18,0.19,310000
HMPR01C1505A,20141217,0.3,0.31,0.3,0.31,1163400
HMPR01P1412A,20141217,0.52,0.53,0.51,0.51,314600
HMPR01P1505A,20141217,1.04,1.04,1.04,1.04,3000
HMPR06C1503A,20141217,0.65,0.68,0.65,0.68,160000
HMPR28C1503A,20141217,0.08,0.08,0.07,0.07,13115200
INTU01C1503A,20141217,0.74,0.77,0.74,0.76,7897000
INTU01P1503A,20141217,0.84,0.84,0.83,0.84,2177500
INTU06C1601A,20141217,1.2,1.2,1.19,1.19,12610400
INTU11C1504A,20141217,0.96,0.96,0.96,0.96,13000
INTU11P1504A,20141217,1.04,1.04,1.04,1.04,3195000
INTU13C1501A,20141217,0.66,0.66,0.65,0.65,500000
INTU13C1504A,20141217,0.63,0.64,0.63,0.64,4859400
INTU13P1501A,20141217,0.24,0.25,0.24,0.25,974400
INTU23C1501A,20141217,0.7,0.7,0.7,0.7,4766600
INTUCHH15,20141217,77.49,77.49,77.49,77.49,200
INTUCHZ14,20141217,75.35,76,75.35,76,4
IRPC01C1503A,20141217,0.26,0.3,0.26,0.29,1268800
IRPC01P1503A,20141217,0.99,0.99,0.94,0.94,310400
IRPCH15,20141217,2.95,2.99,2.95,2.99,16
IRPCZ14,20141217,2.88,2.98,2.85,2.88,323
ITD01C1412A,20141217,0.78,0.82,0.75,0.8,15065600
ITD01C1505A,20141217,0.74,0.77,0.7,0.74,44812600
ITD01P1412A,20141217,0.06,0.07,0.04,0.05,3842800
ITD01P1505A,20141217,0.42,0.43,0.4,0.41,25043800
ITD06C1510A,20141217,0.6,0.63,0.6,0.63,249000
ITD06P1501A,20141217,0.04,0.04,0.04,0.04,719200
ITD11C1412A,20141217,0.53,0.57,0.52,0.57,6888000
ITD11C1506A,20141217,0.56,0.56,0.56,0.56,10000
ITD13C1504A,20141217,0.27,0.29,0.25,0.29,16046100
ITD13C1505A,20141217,0.61,0.65,0.58,0.62,25645000
ITD23C1502A,20141217,2.04,2.04,2.04,2.04,500
ITD28C1505A,20141217,0.52,0.55,0.5,0.54,57011000
ITDH15,20141217,7.08,7.22,6.9,7.05,8059
ITDZ14,20141217,6.89,7.14,6.83,6.99,8087
IVL01C1501A,20141217,0.06,0.07,0.06,0.07,6849500
IVL01C1505A,20141217,0.45,0.5,0.45,0.49,2577800
IVL01P1501A,20141217,0.9,0.9,0.9,0.9,5000
IVL01P1505A,20141217,1.41,1.42,1.36,1.36,518400
IVL06C1510A,20141217,0.16,0.17,0.16,0.17,9000100
IVL06C1601A,20141217,0.66,0.66,0.66,0.66,10000
IVL08C1506A,20141217,0.15,0.15,0.15,0.15,20000
IVL13C1503A,20141217,0.18,0.2,0.17,0.2,801000
IVL28C1503A,20141217,0.03,0.03,0.03,0.03,1100
IVL28C1505A,20141217,0.39,0.39,0.39,0.39,100
IVLH15,20141217,19.5,20.1,19.5,20,9
IVLZ14,20141217,19.56,19.8,19.56,19.8,5
JAS01C1503A,20141217,0.37,0.4,0.37,0.4,36845700
JAS01P1503A,20141217,0.88,0.89,0.88,0.88,8809000
JAS06CA,20141217,0.62,0.69,0.62,0.69,29555300
JAS08C1503A,20141217,0.54,0.54,0.54,0.54,100
JAS11C1503A,20141217,0.25,0.25,0.25,0.25,1029000
JAS13C1412A,20141217,0.01,0.01,0.01,0.01,18000
JAS13C1501A,20141217,0.17,0.17,0.17,0.17,100
JAS13C1504A,20141217,0.31,0.37,0.31,0.37,102500
JAS13P1502A,20141217,0.56,0.56,0.56,0.56,2000
JAS16C1506A,20141217,0.42,0.42,0.42,0.42,3000000
JAS18C1501A,20141217,0.09,0.09,0.09,0.09,76600
JAS27C1503A,20141217,0.2,0.2,0.2,0.2,33200
