<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TOP,20141020,44.75,45,43.75,43.75,10134300
TPA,20141020,6.35,6.35,6.25,6.25,10300
TPAC,20141020,6,6,5.95,6,43900
TPC,20141020,29.5,29.75,29.5,29.75,23100
TPIPL,20141020,20.4,20.6,20,20.1,54796800
TPOLY,20141020,3.9,3.98,3.78,3.82,4552100
TPP,20141020,23.7,23.9,21.7,21.8,1207900
TR,20141020,31.5,31.5,31.5,31.5,26500
TRC,20141020,3.86,3.9,3.84,3.84,1594200
TRITN,20141020,0.28,0.3,0.27,0.28,87606000
TRT,20141020,5.85,5.85,5.75,5.8,681500
TRU,20141020,5.1,5.1,5,5.05,516400
TRUBB,20141020,1.82,1.84,1.8,1.8,837200
TRUE,20141020,11.3,11.4,10.7,10.7,184080600
TSF,20141020,0.57,0.57,0.55,0.55,10985400
TSI,20141020,8,8,8,8,1000
TSR,20141020,7.8,7.8,7.45,7.45,5599300
TSTH,20141020,1,1,0.95,0.95,55908200
TTA,20141020,21.3,21.4,20.7,20.8,13335000
TTCL,20141020,28.75,28.75,27.75,28,1141600
TTL,20141020,140,140,140,140,500
TTW,20141020,12.1,12.2,12,12,3475900
TU,20141020,73.5,74,72.5,73.75,2029000
TU-PF,20141020,2.76,2.76,2.28,2.3,711500
TVD,20141020,3.5,3.74,3.48,3.54,2086900
TVI,20141020,11.3,11.4,11.1,11.1,37100
TVO,20141020,22.4,22.5,22.2,22.5,312800
TWP,20141020,78.75,79.25,78,78.5,29800
TWZ,20141020,0.52,0.52,0.5,0.5,47942500
TYCN,20141020,4.4,4.44,4.3,4.38,319900
U,20141020,0.06,0.06,0.06,0.06,1513298300
UAC,20141020,8.3,8.45,8.3,8.4,151900
UBIS,20141020,5.35,5.35,5.35,5.35,1600
UEC,20141020,4,4.04,4,4.02,418600
UKEM,20141020,1.58,1.58,1.52,1.53,2180900
UMI,20141020,6.95,7.25,6.95,7.1,4936500
UMS,20141020,6.3,6.3,6.2,6.25,67200
UNIPF,20141020,9.8,9.8,9.8,9.8,8000
UNIQ,20141020,10.3,10.4,9.75,9.95,19589500
UOBKH,20141020,3.82,3.86,3.82,3.86,42500
UP,20141020,40,40,40,40,300
UPF,20141020,50,51,50,51,1200
UPOIC,20141020,10.3,10.3,10.2,10.2,46000
URBNPF,20141020,3.78,3.78,3.66,3.68,7200
UREKA,20141020,3.22,3.22,3.18,3.2,311600
UT,20141020,12.8,12.9,12.5,12.6,12300
UTP,20141020,4.8,4.9,4.7,4.7,6071600
UV,20141020,10.1,10.2,9.8,9.8,7316200
UVAN,20141020,10.4,10.4,10.4,10.4,125700
UWC,20141020,2.9,3,2.86,2.86,697500
VGI,20141020,13.2,13.3,12.9,13,4718400
VIBHA,20141020,15.5,15.6,15.4,15.5,361100
VIH,20141020,9.35,9.45,9.05,9.05,1642500
VNG,20141020,7,7.1,7,7,614900
VNT,20141020,10.5,10.5,10.4,10.4,34400
VTE,20141020,2.98,3.24,2.98,3.14,23052900
WAVE,20141020,84.5,88,84.25,87,59700
WG,20141020,146,146,145,145,800
WHA,20141020,39.75,40,38.75,39,2005100
WHAPF,20141020,10,10,9.95,10,84700
WIIK,20141020,2.34,2.36,2.28,2.32,1351700
WIN,20141020,1.2,1.34,1.17,1.21,352095100
WINNER,20141020,3.08,3.18,3,3,6072200
WORK,20141020,32.25,33,32.25,32.25,101900
XO,20141020,5.15,5.25,5.15,5.2,577300
YUASA,20141020,6.95,7,6.9,6.95,56700
ZMICO,20141020,1.6,1.62,1.59,1.59,703500
AEC-W2,20141020,0.51,0.51,0.48,0.49,3881500
BLAND-W4,20141020,0.6,0.6,0.58,0.58,10975700
BTS-W3,20141020,1.02,1.02,0.99,0.99,42024600
DCON-W1,20141020,9,9,9,9,2000
DCORP-W1,20141020,10.9,11,10.4,10.4,4216000
DIMET-W1,20141020,17.8,18.6,17.3,17.7,11788400
EARTH-W4,20141020,0.74,0.74,0.72,0.72,9387700
ECF-W1,20141020,3.42,3.56,3.36,3.36,361000
EIC-W1,20141020,1.71,1.78,1.71,1.72,26400
FC-W1,20141020,0.55,0.58,0.55,0.56,325500
FC-W2,20141020,0.43,0.45,0.43,0.45,1864000
GENCO-W1,20141020,1.09,1.14,0.99,1,43250900
GJS-W2,20141020,0.12,0.13,0.11,0.11,6120200
GJS-W3,20141020,0.18,0.18,0.16,0.17,35291800
GLAND-W3,20141020,2.44,2.46,2.34,2.34,175300
GSTEL-W1,20141020,0.11,0.11,0.1,0.1,33252900
GSTEL-W2,20141020,0.12,0.13,0.1,0.11,20046000
IFEC-W1,20141020,6.4,6.45,6.2,6.2,10464200
IVL-W1,20141020,3.64,3.7,3.6,3.6,173900
IVL-W2,20141020,2.64,2.7,2.62,2.62,448800
L&E-W3,20141020,4.9,4.9,4.9,4.9,16000
LH-W3,20141020,6.2,6.25,6.15,6.15,477300
LOXLEY-W,20141020,1.92,1.97,1.84,1.84,31874200
MBAX-W1,20141020,1.89,1.89,1.82,1.85,467800
NBC-W1,20141020,1.71,1.72,1.63,1.71,31500
NEWS-W4,20141020,0.11,0.11,0.1,0.11,31600
NINE-W1,20141020,1.63,1.63,1.63,1.63,2500
NMG-W3,20141020,0.63,0.63,0.59,0.59,19485400
PPM-W1,20141020,2.56,2.58,2.42,2.46,132400
TAPAC-W2,20141020,1.16,1.18,1.14,1.18,30200
TCC-W2,20141020,1.38,1.41,1.38,1.4,4000
TCC-W3,20141020,1.22,1.24,1.17,1.17,819200
TCC-W4,20141020,1.25,1.25,1.18,1.2,1283700
TTA-W4,20141020,5.95,5.95,5.75,5.85,297900
TWZ-W3,20141020,0.35,0.35,0.34,0.34,3528300
VGI-W1,20141020,2.26,2.28,2.18,2.18,10215100
!AGRO,20141020,439.98,441.22,432.07,433,2108161
!CONSUMP,20141020,161.16,161.49,159.43,160.14,1183138
!FINCIAL,20141020,204.33,204.66,203.13,203.75,3568306
!INDUS,20141020,109.1,109.45,107.66,107.88,12010241
!PROPCON,20141020,140.45,140.76,138.87,139.16,34032636
!RESOURC,20141020,184.8,185.28,182.27,182.41,1502114
!SERVICE,20141020,358.19,358.95,354.67,354.67,13785873
!TECH,20141020,221.39,221.81,218.65,219.09,27876371
$AGRI,20141020,245.29,246.66,243.06,243.27,1246818
$AUTO,20141020,523.57,527.37,517.87,517.87,60429
$BANK,20141020,595,596.59,591.75,593.91,2662002
$COMM,20141020,29829.4,29870,29456.3,29456.3,1652661
$CONMAT,20141020,11624.2,11668.3,11515.4,11554.3,2216117
$ENERG,20141020,21063.7,21117.8,20775.2,20791,1499473
$ETRON,20141020,1482.55,1482.55,1461.13,1465.7,543965
$FASHION,20141020,785.91,786.47,774.9,779.94,462281
$FIN,20141020,1828.13,1831.43,1812.37,1812.37,817737
$FOOD,20141020,12418.9,12453,12181.6,12212.3,861343
$HELTH,20141020,4216.82,4236.63,4167.17,4167.82,256576
$HOME,20141020,46.07,46.6,45.65,45.88,710263
$ICT,20141020,220.2,220.75,217.46,217.93,27332405
$IMM,20141020,72.29,72.87,71.88,71.88,21074
$INSUR,20141020,17488.9,17490.6,17316.3,17355.4,88566
$MEDIA,20141020,77.01,77.08,76.09,76.44,1679715
$MINE,20141020,13.46,13.54,13.29,13.29,2641
$PAPER,20141020,1350.3,1378.43,1322.17,1322.17,60716
$PERSON,20141020,764.66,770.12,759.89,759.89,10594
$PETRO,20141020,829.24,832.23,822.01,823,111809
$PF&REIT,20141020,158.66,159.29,158.11,159.29,834866
$PKG,20141020,3996.58,4053.41,3970.79,3976.29,1820915
$PROF,20141020,217.61,219.09,204.99,207.38,883678
$PROP,20141020,312.25,312.79,307.63,308.43,28758258
$STEEL,20141020,73.57,73.95,70.17,71.51,9935298
$TOURISM,20141020,580.3,582.78,568.99,574.74,1583533
$TRANS,20141020,206.33,207.25,205.28,205.36,7729710
MAI,20141020,681.54,682.74,674.47,674.47,2372749305
SET,20141020,1541.1,1542.6,1525.77,1526.67,11716251990
SET100,20141020,2272.02,2274.27,2247.12,2248.89,1446542818
SET50,20141020,1024.06,1025.02,1013.66,1014.52,742720537
SETHD,20141020,1213.46,1215.36,1198.99,1200.67,325326098
BANPU-F,20141020,27.5,27.5,27.5,27.5,3200
BBL-F,20141020,198,202,197.5,202,1198700
DTAC-F,20141020,102.5,102.5,102.5,102.5,500
INTUCH-F,20141020,71.25,71.25,71.25,71.25,225500
KBANK-F,20141020,228,234,228,234,1765400
SCC-F,20141020,434,434,428,430,376200
AAV01C1501A,20141020,0.46,0.46,0.43,0.43,216800
AAV06C1506A,20141020,0.95,0.95,0.95,0.95,94600
AAV28C1503A,20141020,0.55,0.55,0.55,0.55,100
AAVZ14,20141020,4.4,4.4,4.4,4.4,4
ADVA01C1410A,20141020,0.25,0.26,0.24,0.24,14619300
ADVA01C1503A,20141020,0.66,0.67,0.66,0.66,5196100
ADVA01P1410A,20141020,0.89,0.89,0.87,0.89,5856400
ADVA06C1601A,20141020,1.04,1.04,1.03,1.03,3052200
ADVA11P1502A,20141020,0.65,0.65,0.65,0.65,15000
ADVA13C1412A,20141020,0.51,0.52,0.5,0.52,1652600
ADVA13C1504A,20141020,0.57,0.58,0.57,0.58,10000000
ADVA13P1411A,20141020,0.51,0.52,0.51,0.52,3780400
ADVA23C1411A,20141020,0.61,0.62,0.61,0.62,84200
ADVA23P1411A,20141020,0.26,0.26,0.26,0.26,19200
ADVA28C1501A,20141020,0.48,0.49,0.47,0.47,13280500
ADVA28CG,20141020,0.54,0.54,0.54,0.54,100
ADVA28P1411A,20141020,0.53,0.55,0.53,0.55,87200
ADVA28P1501A,20141020,0.27,0.27,0.27,0.27,100000
ADVA42C1411A,20141020,0.28,0.3,0.28,0.28,340100
ADVANCH15,20141020,229.49,229.49,229.49,229.49,1
ADVANCZ14,20141020,228.99,229,226.73,226.73,113
AMAT01C1412A,20141020,0.28,0.28,0.28,0.28,4000
AMATAZ14,20141020,15.3,15.3,15.3,15.3,15
AOT01C1410A,20141020,1.21,1.28,1.2,1.24,11201900
AOT01C1503A,20141020,0.6,0.61,0.59,0.6,5178100
AOT01P1410A,20141020,0.46,0.47,0.42,0.43,7446300
AOT01P1503A,20141020,1.25,1.27,1.24,1.25,2704900
AOT06C1411A,20141020,0.85,0.88,0.85,0.87,1795300
AOT11C1501A,20141020,0.65,0.65,0.65,0.65,116300
AOT11P1501A,20141020,0.94,0.94,0.94,0.94,50000
AOT13C1501A,20141020,0.66,0.68,0.66,0.66,18981800
AOT16C1506A,20141020,2.16,2.16,2.16,2.16,2000
AOT23P1501A,20141020,0.37,0.37,0.37,0.37,476700
AOT28C1501A,20141020,1.46,1.5,1.46,1.5,1000
AOT28P1411A,20141020,0.09,0.09,0.08,0.08,690000
AP01C1502A,20141020,0.4,0.4,0.37,0.37,662800
AP11C1501A,20141020,0.41,0.41,0.41,0.41,5000
AQ-W2,20141020,0.15,0.15,0.14,0.15,4968300
AQ-W3,20141020,0.24,0.24,0.23,0.24,17158700
BANP01C1502A,20141020,0.23,0.23,0.22,0.23,1182100
BANP01P1502A,20141020,0.83,0.85,0.83,0.85,295000
BANP06C1601A,20141020,0.46,0.46,0.46,0.46,733000
BANP06P1502A,20141020,0.39,0.39,0.39,0.39,300
BANP23C1411A,20141020,0.26,0.28,0.26,0.26,8660000
BANP28C1501A,20141020,0.19,0.19,0.19,0.19,100000
BANPUH15,20141020,27.96,27.96,27.8,27.8,24
BANPUZ14,20141020,27.8,27.99,27.7,27.8,147
BAY23C1410A,20141020,0.86,0.86,0.86,0.86,100000
BBL06C1601A,20141020,1.7,1.7,1.67,1.69,3310300
BBL11C1502A,20141020,0.45,0.45,0.45,0.45,509000
BBL13C1501A,20141020,0.68,0.69,0.66,0.68,1860600
BBL13P1411A,20141020,0.38,0.38,0.37,0.37,2645000
BBL13P1503A,20141020,1.71,1.71,1.71,1.71,180000
BBL18C1503A,20141020,0.57,0.57,0.57,0.57,15000
BBL23C1501A,20141020,1.33,1.35,1.33,1.35,15300
BBL23P1501A,20141020,0.4,0.4,0.39,0.39,119800
BBL28P1501A,20141020,0.86,0.86,0.86,0.86,10000
BBL42C1412A,20141020,0.32,0.32,0.32,0.32,120000
BBLH15,20141020,196,196.9,196,196.9,102
BBLZ14,20141020,194.6,196.5,194.6,195.9,155
BCH01C1503A,20141020,0.26,0.26,0.26,0.26,10000
BCHAY,20141020,18.2,18.2,18.2,18.2,100
BCP01P1502A,20141020,0.53,0.53,0.52,0.53,56000
BCP06C1502A,20141020,0.59,0.59,0.59,0.59,20000
BCPH15,20141020,35.51,35.51,35.51,35.51,1
BDMS06CB,20141020,1.75,1.75,1.71,1.71,78000
BEC01C1502A,20141020,0.51,0.51,0.51,0.51,153000
BEC01P1502A,20141020,0.98,1.01,0.98,1.01,412600
BECL,20141020,37.75,38,37.5,37.75,232600
BGH01C1411A,20141020,0.55,0.55,0.54,0.54,210800
BGH01P1411A,20141020,0.44,0.47,0.44,0.47,2809800
BGH11C1411A,20141020,0.53,0.53,0.52,0.52,1000000
BGH28C1501A,20141020,0.5,0.5,0.49,0.49,25000
BGHZ14X,20141020,18.15,18.15,18.15,18.15,50
BH01C1411A,20141020,0.67,0.67,0.67,0.67,50000
BJC01C1410A,20141020,0.17,0.17,0.14,0.14,1507200
BJC01C1503A,20141020,0.54,0.54,0.52,0.52,436800
BJC01P1410A,20141020,0.9,0.9,0.9,0.9,60000
BJC01P1503A,20141020,1.1,1.11,1.1,1.11,426000
BJC06C1507A,20141020,0.61,0.61,0.61,0.61,23000
BJC28C1503A,20141020,0.37,0.37,0.37,0.37,150000
BJC42C1501A,20141020,0.26,0.26,0.25,0.25,259800
BJCZ14,20141020,47.5,47.5,47.5,47.5,1
BKD-W1,20141020,1.77,1.78,1.64,1.64,12616800
BLA01C1503A,20141020,0.52,0.52,0.49,0.49,78900
BLA06CA,20141020,1.6,1.6,1.57,1.57,100000
BLA23C1501A,20141020,1.32,1.32,1.26,1.26,75000
BLAN01C1411A,20141020,0.72,0.72,0.67,0.67,663900
BLAN01P1411A,20141020,0.34,0.37,0.34,0.37,163200
BLAN11C1412A,20141020,0.29,0.29,0.29,0.29,3000
BLAN13C1411A,20141020,0.15,0.15,0.13,0.13,212400
BLAN13C1501A,20141020,0.1,0.1,0.09,0.09,1273000
BLAN23C1502A,20141020,0.11,0.11,0.11,0.11,500000
BLAN28C1501A,20141020,0.12,0.12,0.12,0.12,7000000
BLAND-W3,20141020,0.49,0.49,0.46,0.46,6533700
BLANDH15,20141020,1.99,2,1.95,1.95,652
BLANDZ14,20141020,1.98,1.98,1.91,1.92,5748
BMCL,20141020,1.72,1.73,1.68,1.69,99433500
BMCL01C1412A,20141020,0.73,0.74,0.7,0.7,5239700
BMCL01P1412A,20141020,0.55,0.59,0.55,0.59,1096000
BMCL06C1507A,20141020,0.85,0.85,0.84,0.84,2450000
BMCL11C1412A,20141020,0.66,0.66,0.62,0.62,2578000
BMCL13C1501A,20141020,0.41,0.41,0.38,0.39,4885400
BMCL13C1502A,20141020,0.16,0.16,0.15,0.15,12507000
BMCL23C1502A,20141020,0.26,0.26,0.26,0.26,4000
BMCL28C1501A,20141020,0.81,0.81,0.81,0.81,20000
BMCL28C1501B,20141020,0.4,0.4,0.37,0.37,7555000
BMCL28C1502A,20141020,0.61,0.61,0.61,0.61,5000
BROOK-W4,20141020,3,3,2.8,2.8,74000
BSM-W1,20141020,6.55,8.45,6.5,7.75,14348800
BTS01C1501A,20141020,0.74,0.75,0.73,0.73,1140500
BTS01P1501A,20141020,0.39,0.4,0.39,0.4,910600
BTS13C1503A,20141020,0.6,0.6,0.6,0.6,100
BTS13C1504A,20141020,0.3,0.3,0.3,0.3,100
BTS28C1502A,20141020,0.62,0.62,0.6,0.6,1243000
BTS28C1503A,20141020,0.24,0.24,0.23,0.23,55000
BTSH15,20141020,10.3,10.3,10.22,10.22,31
BTSZ14,20141020,10.2,10.25,10.12,10.23,391
CCP-W2,20141020,5,5,4.96,4.96,31000
CEN-W3,20141020,1.71,1.86,1.71,1.73,295500
CENT01C1502A,20141020,0.42,0.42,0.39,0.39,562800
CENT01P1502A,20141020,0.92,0.96,0.92,0.96,386700
CENTELZ14,20141020,37.75,37.75,37.75,37.75,150
CGD-W3,20141020,0.46,0.46,0.42,0.42,53235500
CGS,20141020,1.64,1.64,1.58,1.59,5187800
CHO-W1,20141020,3.56,3.66,3.46,3.46,1293200
CK01C1412A,20141020,0.99,0.99,0.84,0.88,10385500
CK01P1412A,20141020,0.64,0.75,0.63,0.72,2184500
CK06C1504A,20141020,1.69,1.69,1.57,1.62,32100
CK13C1501A,20141020,0.28,0.28,0.23,0.26,1230900
CK28C1503A,20141020,0.32,0.32,0.25,0.29,18010200
CK42C1501A,20141020,0.43,0.43,0.37,0.38,34400
CMO-W1,20141020,1.25,1.27,1.17,1.17,787700
COLOR-W1,20141020,0.68,0.7,0.67,0.67,603700
CPAL01C1501A,20141020,0.33,0.33,0.32,0.32,631000
CPAL01P1501A,20141020,0.81,0.83,0.81,0.83,76000
CPAL06C1601A,20141020,0.77,0.77,0.75,0.75,1001000
CPAL11C1503A,20141020,0.41,0.41,0.41,0.41,1000
CPALLZ14,20141020,43.75,43.75,43.75,43.75,231
CPF01C1502A,20141020,0.4,0.4,0.34,0.34,9156400
CPF01P1502A,20141020,0.47,0.52,0.47,0.52,4337700
CPF06CC,20141020,0.51,0.51,0.46,0.46,25876000
CPF08C1503A,20141020,0.52,0.52,0.46,0.46,217200
CPF08P1503A,20141020,0.37,0.38,0.36,0.38,129800
CPF11C1505A,20141020,0.45,0.45,0.45,0.45,100000
CPF13C1410A,20141020,0.28,0.28,0.23,0.23,1096100
CPF13C1504A,20141020,0.38,0.38,0.36,0.36,1502900
CPF28C1503A,20141020,0.36,0.36,0.36,0.36,5070000
CPFH15,20141020,32.06,32.06,32.06,32.06,100
CPFZ14,20141020,31.8,31.8,31,31,1524
CPI-W1,20141020,0.83,0.84,0.76,0.76,5196900
CPN01C1502A,20141020,0.44,0.44,0.43,0.43,520000
CPN01P1502A,20141020,0.92,0.92,0.91,0.92,559000
CPN18C1501A,20141020,0.4,0.4,0.39,0.39,202600
CPNH15,20141020,48.99,48.99,48.99,48.99,1
CSS-W1,20141020,5.7,5.7,4.64,4.64,50621000
CWT-W2,20141020,1.39,1.42,1.38,1.39,554100
DELT01C1502A,20141020,0.54,0.55,0.54,0.54,14500
DELT01P1502A,20141020,1.38,1.42,1.38,1.39,45500
DEMCO-W5,20141020,3.88,3.92,3.22,3.22,2091900
DEMCO-W6,20141020,2.9,3,2.82,2.82,535000
DTAC01C1502A,20141020,0.46,0.46,0.44,0.44,2884300
DTAC01P1502A,20141020,1.15,1.16,1.15,1.16,465500
DTAC06C1410A,20141020,1.13,1.15,1.11,1.11,1001900
DTAC06C1507A,20141020,0.57,0.57,0.56,0.56,1100
DTAC13C1502A,20141020,0.44,0.44,0.43,0.43,900000
DTAC28C1503A,20141020,0.39,0.39,0.39,0.39,5000
DTACZ14,20141020,101.01,101.5,101.01,101.5,2
E-W3,20141020,0.18,0.19,0.18,0.18,24750700
EART01C1502A,20141020,0.3,0.3,0.3,0.3,10000
EART13C1501A,20141020,0.17,0.17,0.16,0.16,740000
EART42C1502A,20141020,0.21,0.21,0.2,0.2,1216900
EARTH-W3,20141020,3.62,3.62,3.62,3.62,2000
EFORL-W2,20141020,1.4,1.41,1.37,1.37,31066400
EGCO01C1410A,20141020,1.44,1.44,1.44,1.44,72000
EGCO23C1511A,20141020,1.3,1.32,1.25,1.25,2110000
EMC-W4,20141020,0.98,0.98,0.93,0.93,22266500
EVER-W1,20141020,1.9,1.96,1.87,1.87,24981400
GEL-W4,20141020,0.28,0.28,0.27,0.27,40256200
GF10V14,20141020,19090,19100,19000,19080,2292
GFM,20141020,14.8,14.8,14.8,14.8,1000
GFPT01C1412A,20141020,1.14,1.14,1.14,1.14,25000
GFV14,20141020,19090,19100,19010,19070,349
GL-W3,20141020,0.56,0.63,0.56,0.58,4968700
GLAND-W2,20141020,3.1,3.1,3.1,3.1,100
GLOB01C1501A,20141020,0.36,0.36,0.33,0.33,284800
GLOB01P1501A,20141020,0.68,0.68,0.68,0.68,60000
GOLD99,20141020,18.72,18.72,18.72,18.72,300
GREEN-W2,20141020,2.74,3.46,2.74,3.46,195029600
HEMR01C1411A,20141020,0.89,0.9,0.82,0.82,2365200
HEMR01P1411A,20141020,0.37,0.37,0.37,0.37,115200
HEMR18C1501A,20141020,0.89,0.89,0.89,0.89,10000
HEMR27C1503A,20141020,1.3,1.3,1.3,1.3,23000
HEMRAJ,20141020,4.56,4.56,4.4,4.4,18374300
HEMRAJZ14,20141020,4.54,4.54,4.54,4.54,253
HK,20141020,5.08,5.08,5.07,5.07,62000
HMPR01C1412A,20141020,0.52,0.54,0.52,0.52,1523700
HMPR01P1412A,20141020,0.45,0.45,0.45,0.45,11000
HMPR06C1503A,20141020,0.91,0.91,0.9,0.9,263300
HMPR11C1410A,20141020,0.42,0.42,0.42,0.42,53000
HMPR11C1503A,20141020,0.28,0.28,0.28,0.28,540000
HMPR28C1501A,20141020,0.62,0.62,0.62,0.62,60000
HMPROZ14X,20141020,10.06,10.06,10.06,10.06,700
ILINK-W1,20141020,17.7,17.9,17.7,17.9,800
INTU01C1410A,20141020,0.26,0.26,0.25,0.25,14642800
INTU01C1503A,20141020,0.69,0.7,0.69,0.69,9034800
INTU01P1410A,20141020,0.98,1,0.98,0.99,4345000
INTU01P1503A,20141020,1.12,1.12,1.11,1.11,4270200
INTU06C1601A,20141020,1.07,1.07,1.07,1.07,4000000
INTU11C1504A,20141020,0.87,0.87,0.86,0.86,2000000
INTU13C1501A,20141020,0.75,0.75,0.74,0.75,51400
INTU13P1501A,20141020,0.8,0.8,0.79,0.79,2096200
INTU23C1501A,20141020,0.68,0.68,0.67,0.68,16200
INTU28C1502A,20141020,0.67,0.67,0.66,0.66,2000000
INTUCHZ14,20141020,71.75,71.75,71.55,71.55,154
IRPC01C1410A,20141020,0.25,0.25,0.25,0.25,668400
IRPC01C1503A,20141020,0.51,0.51,0.51,0.51,210000
IRPC01P1410A,20141020,0.69,0.7,0.69,0.7,55600
IRPCZ14,20141020,3.41,3.41,3.4,3.41,39
ITD01C1412A,20141020,0.41,0.41,0.37,0.37,3409600
ITD01P1412A,20141020,0.49,0.53,0.49,0.53,1689300
ITD13C1412A,20141020,0.29,0.29,0.26,0.26,2221200
ITD27C1502A,20141020,0.43,0.43,0.42,0.42,50000
ITD28C1501A,20141020,0.26,0.26,0.26,0.26,536000
ITD42C1412A,20141020,0.27,0.27,0.27,0.27,55200
ITDH15,20141020,5.42,5.42,5.3,5.3,8
ITDZ14,20141020,5.39,5.41,5.22,5.22,1067
IVL01C1501A,20141020,0.21,0.22,0.2,0.2,7657500
IVL01P1501A,20141020,0.72,0.73,0.71,0.73,75800
IVL06C1601A,20141020,0.96,0.96,0.95,0.95,6000
IVL07C1410A,20141020,0.12,0.12,0.07,0.07,32000
IVL08C1506A,20141020,0.27,0.27,0.27,0.27,500
IVL11C1410A,20141020,0.05,0.05,0.04,0.04,800200
IVL11C1505A,20141020,0.81,0.81,0.81,0.81,200000
IVL13C1412A,20141020,0.1,0.1,0.1,0.1,248000
IVL13C1503A,20141020,0.57,0.57,0.57,0.57,50000
IVL23C1410A,20141020,0.39,0.39,0.35,0.35,53400
IVL23P1410A,20141020,0.09,0.11,0.09,0.11,628300
IVL28C1503A,20141020,0.15,0.15,0.14,0.14,900000
IVL42C1410A,20141020,0.2,0.2,0.19,0.19,100000
IVLH15,20141020,22.3,22.3,22.18,22.18,203
IVLZ14,20141020,22.82,22.91,22.3,22.35,248
JAS01C1410A,20141020,0.06,0.07,0.06,0.06,18227000
JAS01C1503A,20141020,0.4,0.43,0.4,0.41,7721900
JAS01P1410A,20141020,1.08,1.1,1.08,1.1,3764500
JAS01P1503A,20141020,1,1.01,0.99,1,3158800
JAS06CA,20141020,0.6,0.6,0.6,0.6,140000
JAS11C1503A,20141020,0.31,0.31,0.31,0.31,1070000
JAS13C1412A,20141020,0.16,0.16,0.15,0.15,577600
JAS13C1501A,20141020,0.28,0.28,0.28,0.28,5300
JAS13P1502A,20141020,0.82,0.82,0.81,0.82,25000
JAS16C1506A,20141020,0.46,0.47,0.46,0.46,160000
JAS18C1501A,20141020,0.2,0.21,0.2,0.2,11100
JAS23C1502A,20141020,0.33,0.33,0.33,0.33,100
JAS28C1501A,20141020,0.1,0.11,0.1,0.1,5434400
JAS28CD,20141020,0.41,0.41,0.39,0.39,6101000
JAS28P1502A,20141020,1.14,1.14,1.14,1.14,600
JASH15,20141020,6.5,6.5,6.5,6.5,11
JASZ14,20141020,6.51,6.65,6.5,6.56,1428
KBAN01C1410A,20141020,1.42,1.51,1.4,1.5,5811400
KBAN01C1503A,20141020,0.63,0.65,0.61,0.65,16427300
KBAN01P1410A,20141020,0.17,0.18,0.15,0.15,7266700
KBAN01P1503A,20141020,0.94,0.96,0.92,0.93,8272600
KBAN06C1601A,20141020,2.32,2.34,2.32,2.34,20100
KBAN06P1503A,20141020,0.35,0.36,0.33,0.34,547000
KBAN13C1501A,20141020,0.59,0.62,0.58,0.62,27839600
KBAN13P1502A,20141020,0.57,0.57,0.56,0.56,645000
KBAN16C1412A,20141020,2.28,2.28,2.28,2.28,60000
KBAN23C1501A,20141020,2.32,2.4,2.32,2.36,18175400
KBAN23P1501A,20141020,0.14,0.14,0.13,0.13,70000
KBAN28C1501A,20141020,0.44,0.47,0.44,0.46,59531000
KBAN28P1501A,20141020,0.35,0.35,0.35,0.35,150000
KBANKH15,20141020,229,229,229,229,1
KBANKZ14,20141020,228,230,228,228,984
KG965,20141020,18.45,18.45,18.45,18.45,25000
KKP01C1501A,20141020,0.37,0.37,0.37,0.37,1000
KKP01P1501A,20141020,0.81,0.85,0.81,0.85,707600
KKP23C1503A,20141020,0.48,0.48,0.48,0.48,35000
KKPZ14,20141020,41.89,41.89,41.89,41.89,100
KTB01C1410A,20141020,0.85,0.85,0.79,0.79,2686200
KTB01C1503A,20141020,0.61,0.61,0.57,0.57,2578000
KTB01P1503A,20141020,1.03,1.08,1.03,1.08,5229800
KTB13C1502A,20141020,0.91,0.91,0.91,0.91,489800
KTB13C1504A,20141020,0.23,0.23,0.23,0.23,500
KTB28C1502A,20141020,0.61,0.61,0.61,0.61,100000
KTB42C1412A,20141020,0.49,0.49,0.49,0.49,80000
KTBH15,20141020,23.77,23.77,23.44,23.45,186
KTBZ14,20141020,23.6,23.66,23.21,23.25,2069
LH01C1412A,20141020,0.24,0.25,0.23,0.24,657300
LH11C1504A,20141020,0.26,0.26,0.26,0.26,11500
LH13C1503A,20141020,0.18,0.18,0.18,0.18,50000
LH16C1506A,20141020,0.87,0.87,0.87,0.87,3000
LHZ14,20141020,9.85,9.85,9.85,9.85,302
LPN01C1501A,20141020,0.6,0.6,0.57,0.57,817300
LPN01P1501A,20141020,0.97,1.01,0.97,1.01,503400
M-AAA,20141020,11.8,11.8,11.8,11.8,115000
M06C1507A,20141020,0.66,0.66,0.65,0.65,129500
MAJORZ14,20141020,23.87,23.87,23.87,23.87,100
MILL-W2,20141020,0.57,0.58,0.55,0.57,9862200
MINT01C1502A,20141020,0.43,0.43,0.41,0.41,819100
MINT06C1505A,20141020,0.62,0.62,0.59,0.59,73900
MINT27C1501A,20141020,0.67,0.67,0.67,0.67,1800
MINTZ14,20141020,34.99,34.99,33,34,8
NEP-W2,20141020,0.58,0.58,0.56,0.56,720000
NEWS-W1,20141020,0.04,0.05,0.04,0.05,302200
NEWS-W2,20141020,0.04,0.04,0.04,0.04,425000
NEWS-W3,20141020,0.1,0.11,0.1,0.11,695300
