<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UBIS,20130919,5.55,5.6,5.55,5.6,2200
UEC,20130919,3.82,4.04,3.82,3.98,1192600
UKEM,20130919,1.32,1.33,1.28,1.3,2140000
UMI,20130919,14.1,14.2,13.6,13.8,12297100
UMS,20130919,7.25,7.55,7.2,7.25,129100
UNIQ,20130919,8.35,8.4,8.1,8.1,13095600
UOBKH,20130919,3.76,3.86,3.7,3.86,1339100
UP,20130919,40.5,40.5,40.5,40.5,100
UPA,20130919,1.01,1.05,0.99,1,8709700
UPOIC,20130919,10.1,10.4,10.1,10.4,46500
URBNPF,20130919,3.96,3.96,3.96,3.96,101000
UREKA,20130919,3.22,3.54,3.22,3.48,889800
UT,20130919,11.5,11.5,11.5,11.5,1000
UTP,20130919,3.32,3.4,3.26,3.28,12953400
UV,20130919,8.3,8.6,8.1,8.45,55497000
UVAN,20130919,10.9,11.2,10.9,11,255800
UWC,20130919,2.7,2.8,2.7,2.76,725600
VARO,20130919,5.05,5.05,5.05,5.05,400
VGI,20130919,129,131,126,129,1973100
VIBHA,20130919,10.7,10.7,10.5,10.5,2227500
VIH,20130919,3.42,3.48,3.38,3.46,2043700
VNG,20130919,2.94,3.12,2.88,2.96,817700
VNT,20130919,11.4,11.5,11.2,11.3,848400
VTE,20130919,3.14,3.26,3.08,3.16,17371900
WAVE,20130919,35.75,36.5,35.75,36,49700
WG,20130919,106,106,106,106,500
WHA,20130919,43.25,43.5,42.75,43,3674400
WHAPF,20130919,10.2,10.2,10.2,10.2,31500
WIIK,20130919,1.59,1.59,1.55,1.56,261800
WIN,20130919,0.86,0.9,0.83,0.88,3990300
WORK,20130919,31.75,31.75,30.25,30.5,3477900
YCI,20130919,21.1,25,20.9,24.6,242000
YUASA,20130919,7.15,7.25,7.1,7.1,466200
ZMICO,20130919,1.72,1.75,1.71,1.74,4003500
BLAND-W4,20130919,0.36,0.37,0.35,0.35,185251100
FC-W1,20130919,0.44,0.46,0.42,0.42,414300
FC-W2,20130919,0.33,0.35,0.31,0.31,77100
GJS-W2,20130919,0.08,0.09,0.08,0.09,22723400
GJS-W3,20130919,0.14,0.18,0.14,0.18,6329700
GSTEL-W1,20130919,0.07,0.08,0.07,0.07,12398100
GSTEL-W2,20130919,0.08,0.1,0.08,0.1,3872300
NBC-W1,20130919,1.59,1.68,1.57,1.61,872100
NINE-W1,20130919,1.47,1.6,1.47,1.53,214100
NMG-W3,20130919,0.69,0.81,0.68,0.78,247626200
TCC-W2,20130919,0.51,0.52,0.51,0.52,2900
TCC-W3,20130919,0.45,0.64,0.45,0.64,4100
TCC-W4,20130919,0.53,0.54,0.5,0.54,347600
TH-W1,20130919,1.15,1.15,1.1,1.1,35100
!AGRO,20130919,365.48,374.15,364.12,373.28,1752108
!CONSUMP,20130919,126.73,127.06,126.56,126.97,491608
!FINCIAL,20130919,190.93,193.21,189.83,191.93,10556344
!INDUS,20130919,115.86,116.17,115.01,115.8,10362953
!PROPCON,20130919,136.5,137.37,135.25,136.41,42602673
!RESOURC,20130919,183.75,184.34,181.59,182.22,4389890
!SERVICE,20130919,327.29,332.33,325.22,330.8,10160973
!TECH,20130919,241.67,242.58,238.68,239.79,14586508
$AGRI,20130919,192.76,198.01,192.48,198.01,356074
$AUTO,20130919,489.96,499.97,489.67,497.04,89478
$BANK,20130919,565.44,572.67,561.62,567.67,9099542
$COMM,20130919,27577.9,28731.6,27436.6,28595.3,2580436
$CONMAT,20130919,11559.2,11747.5,11531.2,11603.8,2583856
$ENERG,20130919,20955.5,21022,20709,20780.7,4385820
$ETRON,20130919,1042.53,1052.3,1018.95,1022.65,251662
$FASHION,20130919,661.07,661.36,657.72,660.24,109889
$FIN,20130919,1616.17,1622.31,1602.68,1615.62,1349868
$FOOD,20130919,10378.6,10628.3,10336.1,10593.7,1396034
$HELTH,20130919,3161.33,3167.4,3108.66,3144.17,244004
$HOME,20130919,30.91,31.16,30.88,31.06,375527
$ICT,20130919,249.53,250.55,246.53,247.77,14334846
$IMM,20130919,74.59,75.22,74.2,75.22,13950
$INSUR,20130919,14524,14833.8,14524,14833.8,106933
$MEDIA,20130919,87.09,87.45,86.05,86.36,2984236
$MINE,20130919,8.47,8.64,8.47,8.47,4070
$PAPER,20130919,811.03,823.87,807.61,815.03,129571
$PERSON,20130919,644.05,653.65,644.05,653.65,6192
$PETRO,20130919,967.34,968.27,957.66,963.97,508801
$PF&REIT,20130919,161.35,162.01,161.12,161.63,124044
$PKG,20130919,3622.61,3634.94,3575.17,3588.89,133299
$PROF,20130919,107.28,107.68,106,107.44,57684
$PROP,20130919,297.31,298.17,291.57,296.01,39894773
$STEEL,20130919,60.19,61.72,59.19,60.66,9487854
$TOURISM,20130919,558.92,558.95,549.21,554.68,330257
$TRANS,20130919,193.73,194.7,191.33,191.59,3964356
MAI,20130919,376.46,378.19,373.18,376.96,1181459975
SET,20130919,1486.87,1494.27,1479.25,1489.06,14010700200
SET100,20130919,2241.91,2253.32,2228.84,2244.11,5070673995
SET50,20130919,1017.26,1023.56,1012.11,1019.09,2328908263
SETHD,20130919,1209.04,1212.08,1202.37,1204.6,1413885507
AOT-F,20130919,196.5,196.5,189.5,189.5,5000
BANPU-F,20130919,380,380,380,380,100
BBL-F,20130919,220,222,216,218,1794300
CPALL-F,20130919,38,38,38,38,50000
DTAC-F,20130919,120.5,120.5,117,117,200
KBANK-F,20130919,199.5,203,198.5,201,1829100
LH-F,20130919,11.4,12.3,11.4,12.2,589400
SCC-F,20130919,470,482,470,480,108800
TRUE-F,20130919,8.2,8.2,8.2,8.2,2000
AAV06C1408A,20130919,0.52,0.52,0.5,0.5,57000
AAV28C1403A,20130919,0.35,0.35,0.35,0.35,235000
ADVA01CE,20130919,0.83,0.85,0.79,0.81,62322300
ADVA01PE,20130919,1.4,1.44,1.38,1.41,12979600
ADVA03CA,20130919,1.41,1.46,1.4,1.46,29600
ADVA06CB,20130919,1.2,1.21,1.18,1.2,850000
ADVA06PA,20130919,1.79,1.79,1.76,1.77,132300
ADVA08CD,20130919,1.28,1.28,1.28,1.28,45000
ADVA13C1404A,20130919,1.07,1.11,1.06,1.06,20101500
ADVA13CG,20130919,0.49,0.52,0.48,0.49,3618700
ADVA13PD,20130919,0.66,0.66,0.63,0.66,2202200
ADVA23CB,20130919,0.6,0.6,0.6,0.6,40000
ADVA28C1403A,20130919,0.9,0.91,0.87,0.87,44997200
ADVA28CE,20130919,0.82,0.85,0.79,0.79,1110100
ADVA28CF,20130919,0.39,0.41,0.38,0.39,4080100
ADVA28CG,20130919,1.33,1.33,1.33,1.33,100
ADVA28PB,20130919,0.42,0.45,0.41,0.44,51953500
ADVANCU13,20130919,278,281.5,278,281.5,4
AGE-W1,20130919,2.1,2.1,2.1,2.1,1000
AMC-W1,20130919,0.58,0.7,0.58,0.7,2261300
AOT01CE,20130919,1.65,1.67,1.56,1.59,12155900
AOT01PE,20130919,1.05,1.1,1.05,1.09,21107500
AOT28C1401A,20130919,2.06,2.06,1.94,1.94,289500
AOT42CD,20130919,2.04,2.1,2.04,2.06,201000
AQ-W2,20130919,0.1,0.11,0.1,0.1,12074500
AQ-W3,20130919,0.15,0.15,0.14,0.14,65758400
AQUA-W2,20130919,0.49,0.51,0.48,0.5,168100
BANP01C1401A,20130919,1.59,1.59,1.54,1.54,5858100
BANP01P1401A,20130919,0.9,0.93,0.9,0.92,2306300
BANP06CE,20130919,1.05,1.07,1.02,1.03,14375100
BANP13C1404A,20130919,1.37,1.4,1.37,1.39,105000
BANP16CB,20130919,0.07,0.07,0.06,0.06,20200
BANP18C1405A,20130919,1.32,1.32,1.32,1.32,24000
BANP23CA,20130919,0.19,0.19,0.17,0.17,4735500
BANP28C1402A,20130919,1.15,1.16,1.15,1.16,510000
BANP28CB,20130919,0.01,0.04,0.01,0.04,130200
BAY01CE,20130919,0.52,0.54,0.52,0.53,3850400
BAY01PE,20130919,0.37,0.37,0.37,0.37,104000
BAY28CB,20130919,0.46,0.46,0.45,0.45,60000
BBL06CD,20130919,0.96,0.96,0.93,0.94,186900
BBL06PD,20130919,1.11,1.14,1.1,1.14,1851900
BBL07CA,20130919,0.52,0.52,0.5,0.52,220200
BBL08CD,20130919,0.73,0.73,0.73,0.73,150000
BBL13CE,20130919,0.45,0.46,0.44,0.45,319900
BBL13PD,20130919,0.89,0.92,0.88,0.92,588900
BBL23CA,20130919,0.75,0.75,0.75,0.75,2400
BBL28CB,20130919,0.36,0.36,0.35,0.36,240200
BBL42C1404A,20130919,0.86,0.86,0.85,0.85,19000
BBLU13,20130919,210,210,210,210,1
BCHAY,20130919,19.5,19.6,19.31,19.59,11100
BCP01CE,20130919,0.29,0.31,0.28,0.31,7318700
BCP01PE,20130919,1.2,1.2,1.2,1.2,46000
BCP06CA,20130919,0.52,0.52,0.49,0.52,1815100
BCP13CC,20130919,0.33,0.34,0.31,0.34,227400
BCP23CA,20130919,0.09,0.1,0.09,0.09,5460200
BDMS06CB,20130919,1.24,1.24,1.17,1.19,18061300
BEC01CC,20130919,0.41,0.41,0.39,0.39,935300
BECL,20130919,36.25,36.5,35.5,36,3697700
BGH01C1401A,20130919,1.06,1.07,1,1.03,22916000
BGH01P1401A,20130919,1.31,1.38,1.31,1.34,1981300
BGH08CC,20130919,0.93,0.93,0.83,0.85,1797000
BGH13CF,20130919,0.75,0.75,0.69,0.71,431400
BGH28C1403A,20130919,0.58,0.58,0.52,0.56,5434000
BGH28CC,20130919,0.02,0.03,0.01,0.02,758700
BGH42CC,20130919,0.32,0.32,0.29,0.3,4830000
BH01CC,20130919,0.69,0.8,0.69,0.77,1400900
BH08CB,20130919,0.81,0.81,0.81,0.81,12000
BIGC01C1401A,20130919,0.78,0.8,0.76,0.79,415600
BIGC01P1401A,20130919,1.25,1.34,1.25,1.28,444600
BIGC28CB,20130919,0.22,0.23,0.22,0.23,178000
BJC01CD,20130919,0.48,0.54,0.46,0.54,43824300
BJC01PC,20130919,2.44,2.5,2.36,2.36,864100
BJC06CB,20130919,0.08,0.13,0.08,0.13,16626800
BJC06PB,20130919,1.28,1.28,1.14,1.14,318000
BJC08CC,20130919,0.19,0.2,0.17,0.2,3701700
BJC13CE,20130919,0.62,0.64,0.62,0.64,8020000
BJC23CA,20130919,0.1,0.11,0.09,0.11,2520300
BJC28CD,20130919,0.56,0.64,0.56,0.64,28556800
BJC28PA,20130919,2.12,2.12,2,2,7300
BLA01C1401A,20130919,0.81,0.92,0.81,0.92,134500
BLA01P1401A,20130919,1.22,1.22,1.14,1.14,165000
BLA06CA,20130919,1.11,1.17,1.09,1.17,429000
BLAN06C1408A,20130919,0.72,0.72,0.72,0.72,100000
BLAN08C1405A,20130919,0.59,0.59,0.56,0.56,302500
BLAN13C1403A,20130919,0.58,0.6,0.58,0.59,219000
BLAN28C1403A,20130919,0.61,0.61,0.61,0.61,300000
BLAND-W3,20130919,0.5,0.51,0.49,0.49,32330000
BMCL,20130919,1.15,1.15,1.13,1.13,82498900
BRM13,20130919,3179,3204,3179,3204,11
BRN13,20130919,3395,3395,3380,3394,12
BROOK-W4,20130919,1.39,1.39,1.35,1.38,146100
BRQ13,20130919,3472,3483,3460,3477,20
BRU13,20130919,3580,3581,3560,3570,41
BRV13,20130919,3433,3433,3402,3418,54
BRX13,20130919,3416,3416,3390,3400,10
BRZ13,20130919,3390,3390,3369,3369,4
BSM-W1,20130919,0.9,1.14,0.9,1.14,2500
BTS-W2,20130919,0.7,0.71,0.69,0.7,133391100
BTS01CC,20130919,0.39,0.39,0.36,0.37,16614500
BTS01PB,20130919,0.53,0.58,0.53,0.56,4334200
BTS08CB,20130919,0.73,0.73,0.71,0.71,460000
BTS13CD,20130919,0.6,0.6,0.58,0.58,400000
BTS18CA,20130919,0.46,0.46,0.45,0.45,12000
BTS23CA,20130919,0.37,0.38,0.37,0.37,364400
BTS28CB,20130919,0.56,0.56,0.53,0.53,175000
BTS42C1404A,20130919,0.71,0.71,0.66,0.67,627200
BTSU13,20130919,8.9,9,8.9,8.9,62
BWG-W1,20130919,1.1,1.15,1.09,1.09,1438700
CCP-W1,20130919,5.4,5.4,5.4,5.4,28100
CEN-W3,20130919,2.16,2.3,2.08,2.08,9560600
CGS,20130919,1.31,1.36,1.31,1.35,12812700
CIG-W4,20130919,0.15,0.16,0.15,0.16,14446800
CK01C1402A,20130919,1.38,1.39,1.33,1.38,14782500
CK01P1402A,20130919,1.03,1.07,1.03,1.05,3482800
CK08C1401A,20130919,0.95,0.95,0.93,0.95,368000
CK13C1401A,20130919,1.17,1.19,1.12,1.17,9110700
CK13C1402A,20130919,0.57,0.57,0.54,0.56,12199100
CK23C1401A,20130919,0.85,0.85,0.83,0.84,148000
CK28C1401A,20130919,0.99,1,0.95,0.99,21264000
CK42C1404A,20130919,1.33,1.35,1.33,1.35,1894700
CMO-W1,20130919,0.72,0.74,0.7,0.71,117000
COLOR-W1,20130919,0.27,0.29,0.26,0.27,29400
CPAL01CE,20130919,0.05,0.13,0.05,0.12,173813700
CPAL01PE,20130919,1.82,1.82,1.55,1.56,1716600
CPAL06CB,20130919,0.39,0.53,0.39,0.53,57797700
CPAL08CE,20130919,0.18,0.26,0.18,0.26,8248900
CPAL13CE,20130919,0.21,0.27,0.21,0.27,2244800
CPAL16CA,20130919,0.26,0.26,0.26,0.26,30000
CPAL18CA,20130919,0.22,0.28,0.22,0.28,79000
CPAL28CC,20130919,0.09,0.16,0.09,0.16,45396400
CPAL28CD,20130919,0.6,0.7,0.6,0.7,1331700
CPAL42C1404A,20130919,0.58,0.66,0.58,0.66,22000
CPAL42P1404A,20130919,0.9,0.9,0.8,0.8,1813300
CPALLU13,20130919,37,39.6,37,39.6,21
CPF01CE,20130919,0.02,0.05,0.02,0.04,211830800
CPF01PE,20130919,1.49,1.5,1.36,1.37,1967400
CPF06CC,20130919,0.37,0.42,0.37,0.42,9833700
CPF08CG,20130919,0.12,0.13,0.11,0.13,2304200
CPF13CE,20130919,0.59,0.69,0.59,0.67,3129400
CPF16CC,20130919,0.2,0.23,0.2,0.23,456100
CPF28CC,20130919,0.07,0.1,0.07,0.1,15455200
CPF42C1404A,20130919,0.43,0.47,0.43,0.47,2722700
CPF42P1404A,20130919,0.65,0.65,0.64,0.64,105000
CPFU13,20130919,26.25,26.75,26.25,26.75,3
CPI-W1,20130919,0.38,0.39,0.38,0.39,69900
CPN01CB,20130919,0.55,0.66,0.55,0.66,28294000
CPN01PB,20130919,1.38,1.47,1.3,1.32,4727600
CPN08CC,20130919,1.1,1.22,1.05,1.22,1276600
CPN08CD,20130919,0.54,0.56,0.53,0.54,546000
CPN13C1403A,20130919,0.62,0.64,0.59,0.64,1153300
CPN18CA,20130919,0.86,0.88,0.81,0.82,1118900
CPN28CA,20130919,0.19,0.23,0.19,0.22,31992800
CPN42CD,20130919,0.28,0.28,0.28,0.28,10000
CSP-W1,20130919,0.04,0.04,0.02,0.03,1249000
CWT-W2,20130919,0.94,0.97,0.9,0.92,381700
DELT07CA,20130919,1.72,1.72,1.65,1.7,7400
DEMCO-W5,20130919,1.92,1.99,1.91,1.98,199600
DEMCO-W6,20130919,1.5,1.51,1.39,1.42,212400
DTAC01CE,20130919,0.58,0.6,0.55,0.58,50617200
DTAC01PE,20130919,1.4,1.48,1.39,1.43,6873200
DTAC06CB,20130919,2.78,2.8,2.78,2.8,7200
DTAC06PB,20130919,0.03,0.03,0.02,0.02,6369500
DTAC08CF,20130919,0.83,0.83,0.83,0.83,100
DTAC13CF,20130919,0.45,0.45,0.44,0.45,130000
DTAC13PD,20130919,0.87,0.92,0.87,0.9,269100
DTAC23CA,20130919,0.42,0.42,0.42,0.42,5000
DTAC28CC,20130919,0.61,0.64,0.59,0.64,126700
DTACU13,20130919,117.5,117.5,117.5,117.5,2
EARTH-W3,20130919,3.4,3.44,3.38,3.42,155300
ECL-W1,20130919,0.14,0.18,0.14,0.15,4005600
EFORL-W2,20130919,0.66,0.67,0.6,0.62,320737900
EGCO01CC,20130919,0.38,0.39,0.38,0.38,3448900
EMC-W3,20130919,0.24,0.24,0.22,0.22,8472000
EPCO-W1,20130919,1.4,1.5,1.4,1.5,5500
ERW-W2,20130919,1.81,1.82,1.75,1.79,1926200
ESSO01CE,20130919,0.25,0.31,0.25,0.29,18860100
ESSO01PE,20130919,1.03,1.03,1.03,1.03,60000
ESSO03CC,20130919,0.03,0.03,0.02,0.03,1429400
ESSO13C1403A,20130919,0.34,0.38,0.34,0.38,37000
ESSO13CE,20130919,0.01,0.02,0.01,0.02,2000100
ESSO18C1403A,20130919,0.43,0.48,0.43,0.48,1400000
ESSO28C1403A,20130919,0.44,0.44,0.42,0.44,232500
ESSO28CB,20130919,0.02,0.02,0.01,0.01,12197500
ESSO28CC,20130919,0.05,0.09,0.05,0.09,643700
FOCUS-W1,20130919,0.57,0.58,0.54,0.57,29300
GEL-W3,20130919,0.28,0.29,0.26,0.28,48473000
GEL-W4,20130919,0.32,0.33,0.31,0.32,75868500
GF10G14,20130919,20360,20460,20230,20460,147
GF10M13,20130919,18320,18480,18230,18290,3277
GF10Q13,20130919,21910,21940,21510,21540,2746
GF10V13,20130919,20190,20300,20060,20300,2022
GF10Z13,20130919,20250,20370,20140,20370,411
GFG14,20130919,20300,20450,20230,20450,17
GFM,20130919,12.2,12.2,12.2,12.2,5600
GFM13,20130919,18320,18480,18230,18290,1184
GFQ13,20130919,21910,21930,21520,21550,763
GFV13,20130919,20180,20300,20080,20290,456
GFZ13,20130919,20240,20370,20140,20370,55
GL-W2,20130919,49,49,48,48,500
GLAND-W1,20130919,2.56,2.56,2.56,2.56,100
GLAND-W2,20130919,2,2.02,2,2.02,900
GLOB23C1401A,20130919,0.42,0.46,0.41,0.45,7048000
GLOW01CC,20130919,0.47,0.5,0.47,0.49,253900
GOLD-W1,20130919,4.82,5.15,4.82,4.82,280400
GOLD99,20130919,22.4,22.4,20.35,20.58,800
GREEN-W2,20130919,0.93,0.93,0.65,0.73,11262800
HEMR18CA,20130919,0.43,0.47,0.43,0.47,405100
HEMRAJ,20130919,3.5,3.58,3.48,3.52,35672000
HK,20130919,4.97,4.97,4.92,4.92,349700
HMPR01CD,20130919,0.2,0.22,0.19,0.2,19398100
HMPR01PC,20130919,0.73,0.79,0.73,0.77,3209000
HMPR06CA,20130919,0.45,0.45,0.43,0.44,8560000
HMPR08CC,20130919,0.45,0.45,0.42,0.43,1303500
HMPR13CF,20130919,0.5,0.5,0.48,0.48,409000
HMPR23CA,20130919,0.28,0.28,0.28,0.28,140000
HMPR28CB,20130919,0.09,0.1,0.08,0.09,23084100
HMPR28CC,20130919,0.37,0.37,0.36,0.37,640000
IEC-W1,20130919,0.02,0.03,0.02,0.02,149201400
ILINK-W1,20130919,4,4.14,3.84,4.06,391500
INTU01CC,20130919,0.89,0.91,0.86,0.87,93940800
INTU01PC,20130919,1.4,1.48,1.4,1.44,8453000
INTU06CB,20130919,2.18,2.22,2.14,2.18,11352900
INTU13CC,20130919,0.69,0.7,0.66,0.68,1239400
INTU13PA,20130919,1.13,1.13,1.13,1.13,6000
INTU16CB,20130919,1.35,1.35,1.34,1.34,302200
INTU23C1406A,20130919,0.86,0.87,0.85,0.86,755000
INTU28C1402A,20130919,0.86,0.88,0.84,0.86,29809800
INTU28CB,20130919,1,1,1,1,10500
INTU28CC,20130919,0.16,0.17,0.15,0.16,11032000
INTU28CD,20130919,0.58,0.59,0.57,0.57,1657500
INTU28P1401A,20130919,0.84,0.88,0.84,0.87,5475400
INTU42CB,20130919,0.86,0.86,0.86,0.86,2000000
IRPC01CE,20130919,0.42,0.49,0.42,0.49,8117900
IRPC01PD,20130919,1.59,1.59,1.57,1.58,1806000
IRPC13C1402A,20130919,0.4,0.4,0.4,0.4,12500
IRPC28CB,20130919,0.12,0.13,0.12,0.13,1008500
IRPCU13,20130919,3.32,3.55,3.3,3.55,8135
ITD06C1408A,20130919,1.52,1.58,1.48,1.55,2963900
ITD07C1404A,20130919,1.18,1.22,1.18,1.22,200
ITD42C1404A,20130919,0.67,0.71,0.67,0.7,2916000
IVL01CH,20130919,0.51,0.54,0.47,0.53,129389900
IVL01PH,20130919,1.08,1.12,1.06,1.08,10125500
IVL06CC,20130919,0.91,0.93,0.87,0.92,4840200
IVL08CF,20130919,0.46,0.48,0.46,0.48,703100
IVL18C1403A,20130919,0.57,0.61,0.57,0.61,340100
IVL23CA,20130919,0.29,0.3,0.29,0.29,340000
IVL28C1405A,20130919,0.79,0.83,0.78,0.82,4794000
IVL28CD,20130919,0.08,0.08,0.06,0.07,49839200
IVL28CE,20130919,0.21,0.22,0.21,0.22,20100
IVL28PB,20130919,0.89,0.89,0.89,0.89,13000
IVL42CE,20130919,0.33,0.36,0.32,0.35,3081100
IVLU13,20130919,22.3,22.3,21.95,22.3,29
JAS01CB,20130919,0.66,0.67,0.63,0.63,30320100
JAS01PB,20130919,0.72,0.77,0.72,0.77,6657800
JAS03CA,20130919,0.83,0.83,0.83,0.83,500
JAS06CA,20130919,1.12,1.12,1.09,1.09,136600
JAS08CA,20130919,1.39,1.39,1.29,1.33,1620000
JAS08CB,20130919,0.89,0.89,0.86,0.87,500000
JAS13C1404A,20130919,0.8,0.81,0.76,0.76,1213400
JAS13CB,20130919,0.33,0.34,0.32,0.32,16902600
JAS23C1402A,20130919,0.82,0.82,0.79,0.79,23500
JAS28CB,20130919,0.64,0.65,0.62,0.62,2291200
JAS28CC,20130919,0.08,0.1,0.08,0.1,17850500
JMART-W1,20130919,15.1,18.9,15,18.9,2400
KAMART-W,20130919,3.98,5.25,3.74,3.94,59800
KBAN01CE,20130919,0.82,0.85,0.81,0.83,22058700
KBAN01PE,20130919,1.26,1.28,1.22,1.22,28406200
KBAN06CB,20130919,0.96,0.98,0.96,0.96,146600
KBAN06PB,20130919,0.95,0.97,0.94,0.95,6769600
KBAN08CE,20130919,0.6,0.61,0.6,0.61,48900
KBAN08P1404A,20130919,0.97,0.97,0.97,0.97,473000
KBAN13CH,20130919,1.29,1.3,1.29,1.3,20010000
KBAN13PE,20130919,0.92,0.95,0.91,0.91,1735100
KBAN28CD,20130919,0.3,0.3,0.27,0.28,1550000
KBAN28CE,20130919,0.93,0.93,0.93,0.93,4000
KBAN28CF,20130919,1.38,1.39,1.34,1.36,500
KBAN28PA,20130919,0.8,0.81,0.78,0.81,77000
KBAN42C1404A,20130919,1.6,1.65,1.6,1.65,20200
KBAN42P1404A,20130919,1.69,1.69,1.55,1.55,60200
KBANKU13,20130919,190,198.6,190,198.5,18
KCE-W2,20130919,10.5,10.8,10.4,10.6,222500
KG965,20130919,19.55,19.79,19.5,19.79,34700
KKP01CC,20130919,0.26,0.27,0.24,0.25,22319800
KKP01PB,20130919,2.32,2.32,2.32,2.32,10000
KKP08CA,20130919,0.22,0.22,0.2,0.22,850200
KKP13C1403A,20130919,0.53,0.56,0.53,0.56,55400
KKP23CA,20130919,0.24,0.24,0.22,0.24,3602800
KTB01CF,20130919,0.6,0.64,0.57,0.64,74567800
KTB01PE,20130919,1.07,1.08,1.01,1.01,26737600
KTB06CB,20130919,0.87,0.9,0.85,0.9,3644600
KTB06PB,20130919,1.45,1.45,1.39,1.39,58000
KTB08C1405A,20130919,0.9,0.92,0.9,0.92,10100
KTB08CB,20130919,1.03,1.1,1.03,1.09,2284800
KTB13C1402A,20130919,0.74,0.76,0.73,0.76,265400
KTB23CA,20130919,0.12,0.16,0.12,0.15,112135000
KTB28CC,20130919,0.04,0.06,0.04,0.06,31295500
KTB28CD,20130919,0.48,0.49,0.47,0.49,18844800
KTB28P1401A,20130919,0.58,0.59,0.54,0.56,37589900
KTB42P1404A,20130919,0.99,0.99,0.96,0.96,12600
KTBU13,20130919,21.8,22.21,21.57,22.07,2104
LH01CE,20130919,0.21,0.33,0.21,0.31,22287500
LH01PE,20130919,0.96,0.97,0.77,0.79,5242000
LH08CC,20130919,0.73,0.86,0.72,0.83,3040600
LH28CB,20130919,0.24,0.32,0.24,0.31,661100
LH42CC,20130919,0.3,0.31,0.3,0.31,910000
LHU13,20130919,10.8,11.7,10.8,11.65,541
LIVE-W1,20130919,0.32,0.33,0.31,0.32,15856000
M-AAA,20130919,12,12.9,12,12.9,200
MAKR06CA,20130919,1.93,1.93,1.93,1.93,400
MAKR06PA,20130919,0.01,0.02,0.01,0.02,110000
MCOT07C1404A,20130919,0.45,0.45,0.45,0.45,10000
MILL-W1,20130919,0.18,0.18,0.17,0.18,326500
MILL-W2,20130919,0.16,0.18,0.16,0.16,907600
MINT01CC,20130919,0.57,0.58,0.54,0.57,9895900
MINT01PB,20130919,0.72,0.75,0.72,0.73,4563400
MINT08CC,20130919,1.65,1.65,1.65,1.65,10000
MINT08CD,20130919,0.7,0.7,0.7,0.7,2300
MINT18CA,20130919,0.29,0.29,0.29,0.29,205100
MINT42CD,20130919,0.66,0.66,0.66,0.66,300
MINTU13,20130919,26.25,26.25,26.25,26.25,1
NEP-W2,20130919,0.79,0.8,0.78,0.78,612800
NEWS-W1,20130919,0.3,0.3,0.29,0.3,3180100
NEWS-W2,20130919,0.14,0.15,0.14,0.14,4927900
NEWS-W3,20130919,0.59,0.6,0.57,0.59,11910700
NNCL-W2,20130919,1.61,1.62,1.57,1.62,4029300
NPP-W1,20130919,0.79,0.8,0.76,0.78,2554500
NUSA-W1,20130919,0.22,0.24,0.22,0.23,3267200
NWR-W1,20130919,0.77,0.78,0.76,0.76,36914100
OSK,20130919,3.74,3.74,3.72,3.72,700
PF-W3,20130919,0.45,0.49,0.45,0.48,190000
POLAR-W1,20130919,0.06,0.06,0.06,0.06,4041400
POLAR-W2,20130919,0.03,0.04,0.03,0.03,12451500
PPC,20130919,50.5,51,50.5,51,600
PS,20130919,21.4,21.9,20.7,21.5,21437600
PS01CD,20130919,0.01,0.03,0.01,0.03,17425900
PS01PC,20130919,1.37,1.44,1.33,1.37,1121800
PS08C1402A,20130919,0.59,0.64,0.56,0.62,1812500
PS13CE,20130919,0.48,0.53,0.43,0.49,7601600
PS23CB,20130919,0.09,0.1,0.09,0.1,1851600
PS28C1404A,20130919,0.94,1.04,0.94,1.02,101200
PS28CC,20130919,0.26,0.31,0.23,0.28,3194900
PS28CD,20130919,0.08,0.1,0.08,0.1,2271200
PTT01CE,20130919,0.58,0.59,0.52,0.53,37159000
PTT01PE,20130919,0.77,0.83,0.77,0.81,6242000
PTT03CB,20130919,1.44,1.44,1.44,1.44,200
PTT06CD,20130919,1.48,1.48,1.43,1.44,584400
PTT08CF,20130919,0.62,0.62,0.62,0.62,50000
PTT13P1402A,20130919,1.34,1.38,1.34,1.38,65600
PTT23C1407A,20130919,1.28,1.28,1.23,1.24,81400
PTT28C1402A,20130919,0.8,0.8,0.75,0.75,2444000
PTT28CC,20130919,0.19,0.2,0.17,0.17,290800
PTT28CD,20130919,1.54,1.54,1.51,1.51,34000
PTT28PA,20130919,0.54,0.57,0.54,0.57,205300
PTTE01CF,20130919,1.01,1.03,0.95,0.95,33768900
PTTE01PF,20130919,0.87,0.93,0.86,0.9,2567500
PTTE06CD,20130919,1.55,1.56,1.49,1.5,840600
PTTE08CE,20130919,0.99,0.99,0.99,0.99,10000
PTTE13C1402A,20130919,1.09,1.09,1.08,1.08,150000
PTTE13P1402A,20130919,0.92,0.92,0.9,0.9,90000
PTTE23CA,20130919,0.28,0.28,0.24,0.24,12294000
PTTE28C1403A,20130919,1.08,1.08,1.08,1.08,1000
PTTE28CB,20130919,0.9,0.91,0.83,0.84,975200
PTTE28PA,20130919,0.3,0.33,0.28,0.31,5734900
PTTEPU13,20130919,171.5,172,169.5,169.8,18
PTTG01C1401A,20130919,0.9,0.91,0.85,0.86,7973600
