<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STPI,20170602,8.7,8.85,8.7,8.7,1970100
SUC,20170602,40.25,40.25,40.25,40.25,5200
SUPER,20170602,1.62,1.63,1.6,1.61,336120800
SUSCO,20170602,3.9,3.9,3.86,3.86,1206800
SUTHA,20170602,5.5,5.65,5.45,5.45,175800
SVH,20170602,347,347,347,347,500
SVI,20170602,5.75,5.85,5.75,5.85,3531500
SVOA,20170602,1.45,1.52,1.45,1.46,4632700
SWC,20170602,11.9,12,11.7,11.7,455700
SYMC,20170602,11.7,11.7,11.5,11.6,227300
SYNEX,20170602,12.8,12.9,12.6,12.7,3689600
SYNTEC,20170602,4.74,4.76,4.7,4.74,2532700
T,20170602,0.13,0.13,0.12,0.12,3528500
TACC,20170602,6.65,7,6.65,6.95,5352300
TAE,20170602,2.86,2.86,2.84,2.84,481600
TAKUNI,20170602,1.2,1.2,1.19,1.19,1572100
TAPAC,20170602,19,19.2,18.9,18.9,288200
TASCO,20170602,23.5,23.7,23.4,23.4,11185200
TBSP,20170602,16,16,16,16,2600
TC,20170602,3.22,3.24,3.2,3.2,102600
TCAP,20170602,47,47,46.75,46.75,951900
TCB,20170602,37,37.75,37,37.75,121700
TCC,20170602,0.71,0.73,0.71,0.73,2445900
TCCC,20170602,59.25,60,56.75,59.75,39300
TCIF,20170602,14.3,14.3,14.3,14.3,500
TCJ,20170602,9.35,9.45,9.25,9.25,841200
TCMC,20170602,4.02,4.04,3.96,3.98,3674600
TCOAT,20170602,29.75,29.75,29.75,29.75,500
TEAM,20170602,1.39,1.44,1.39,1.41,706200
TF,20170602,212,212,212,212,100
TFD,20170602,2.12,2.12,2.1,2.1,4017700
TFG,20170602,6.2,6.2,6,6.1,1691000
TFI,20170602,1.04,1.04,1.02,1.04,479800
TFUND,20170602,10,10.1,10,10.1,318000
TGPRO,20170602,0.17,0.18,0.17,0.18,8202400
TGROWTH,20170602,9.9,9.9,9.75,9.8,2347200
TH,20170602,0.71,0.72,0.71,0.71,300200
THAI,20170602,18.7,18.9,18.5,18.6,4303200
THANA,20170602,3.88,3.9,3.54,3.64,28460400
THANI,20170602,5.75,5.75,5.65,5.65,4946200
THCOM,20170602,17.7,17.8,17.6,17.8,918000
THE,20170602,4.3,4.34,4.3,4.3,2073200
THIF,20170602,11.8,11.8,11.8,11.8,19000
THIP,20170602,387,387,379,383,5100
THRE,20170602,1.84,1.85,1.83,1.84,2164200
THREL,20170602,8.2,8.35,8.2,8.35,2070100
TIC,20170602,24.8,25,24.6,25,23700
TICON,20170602,14.6,14.8,14.4,14.6,664800
TIF1,20170602,8.35,8.35,8.35,8.35,30900
TIP,20170602,45,45,44.75,44.75,120400
TIPCO,20170602,15.5,15.7,15.4,15.6,2250000
TISCO,20170602,76,76.75,76,76.25,4462000
TIW,20170602,146.5,146.5,146.5,146.5,100
TK,20170602,10.9,11,10.8,10.9,84100
TKN,20170602,22.8,23,22.6,22.7,6914800
TKS,20170602,11.8,11.9,11.6,11.6,2525500
TKT,20170602,2.26,2.38,2.24,2.26,13829100
TLGF,20170602,16.6,16.7,16.5,16.5,440900
TLHPF,20170602,10.3,10.3,10.3,10.3,100
TLOGIS,20170602,10.7,10.8,10.7,10.8,17600
TLUXE,20170602,10.5,10.6,10.3,10.3,2659900
TM,20170602,3.34,3.46,3.34,3.38,1406300
TMB,20170602,2.16,2.18,2.14,2.16,123002200
TMC,20170602,1.6,1.61,1.59,1.59,86800
TMD,20170602,22.8,22.8,22.6,22.8,22400
TMI,20170602,1.25,1.25,1.23,1.23,323700
TMILL,20170602,4.3,4.36,4.18,4.26,9428400
TMT,20170602,14.3,14.4,14.2,14.2,360800
TMW,20170602,42.25,42.5,41.25,41.5,70900
TNDT,20170602,9.4,9.5,9.35,9.45,30400
TNH,20170602,35.5,35.75,35.5,35.75,19800
TNITY,20170602,7.2,7.2,7.15,7.2,95500
TNL,20170602,23.5,23.5,23.5,23.5,600
TNP,20170602,2.9,2.9,2.86,2.88,594000
TNPC,20170602,1.68,1.69,1.68,1.69,65100
TNPF,20170602,3.8,3.92,3.8,3.92,10100
TNR,20170602,20.3,21.2,20.3,20.9,3255300
TOG,20170602,8.5,8.55,8.5,8.55,48000
TOP,20170602,76.25,77.75,76.25,77.75,4215800
TPA,20170602,7.7,7.75,7.7,7.7,50300
TPAC,20170602,7,7.45,7,7.25,1916800
TPBI,20170602,13.9,14,13.8,14,163600
TPCH,20170602,18.4,18.6,18.4,18.5,649100
TPCORP,20170602,19.9,19.9,19.5,19.6,14100
TPIPL,20170602,2.3,2.3,2.26,2.26,37701900
TPIPP,20170602,6.7,6.75,6.65,6.65,14036300
TPOLY,20170602,4.26,4.32,4.26,4.28,1494800
TPRIME,20170602,12,12.1,12,12.1,316200
TR,20170602,44.75,45,44.75,45,90000
TRC,20170602,1.29,1.31,1.29,1.29,9984800
TREIT,20170602,9.35,9.35,9.2,9.2,480700
TRIF,20170602,15.2,15.2,15.2,15.2,5200
TRITN,20170602,0.27,0.28,0.27,0.27,2922100
TRT,20170602,3.76,3.82,3.76,3.78,105100
TRU,20170602,4.28,4.3,4.22,4.26,412600
TRUBB,20170602,2.32,2.34,2.24,2.26,7060700
TRUE,20170602,6.1,6.1,6,6.1,95049700
TSC,20170602,10.6,10.8,10.4,10.7,12200
TSE,20170602,5.1,5.1,5.05,5.05,525300
TSF,20170602,0.2,0.21,0.18,0.19,174158600
TSI,20170602,0.45,0.46,0.45,0.45,357200
TSR,20170602,4.98,5,4.98,4.98,162100
TSTE,20170602,7.95,7.95,7.95,7.95,100
TSTH,20170602,0.93,0.93,0.91,0.91,1578700
TTA,20170602,9,9.05,8.95,9.05,1201000
TTCL,20170602,17,17.1,16.9,16.9,529000
TTI,20170602,26.5,28,26.25,28,2200
TTLPF,20170602,27.5,27.75,27.25,27.75,2000
TTTM,20170602,105,106,105,106,8500
TTW,20170602,10.6,10.6,10.5,10.5,3482600
TU,20170602,21.2,21.4,21.2,21.2,2761200
TU-PF,20170602,2.46,2.46,2.42,2.42,500
TVD,20170602,1.94,1.96,1.93,1.93,525900
TVI,20170602,3.88,3.92,3.84,3.86,80300
TVO,20170602,29.75,30,29.25,29.5,5412600
TVT,20170602,1.66,1.67,1.65,1.66,143800
TWP,20170602,5.65,5.65,5.4,5.4,2117600
TWPC,20170602,9.4,9.6,9.35,9.5,3439700
TWZ,20170602,0.27,0.27,0.26,0.26,2310500
TYCN,20170602,4,4.02,3.98,4.02,72300
U,20170602,0.03,0.04,0.03,0.03,1122007500
UAC,20170602,5.7,5.8,5.5,5.5,3728200
UBIS,20170602,8.35,8.85,8.25,8.5,28577200
UEC,20170602,2.42,2.46,2.4,2.42,142900
UKEM,20170602,2.12,2.14,2.04,2.08,24525700
UMI,20170602,3.1,3.24,3.06,3.22,5491200
UMS,20170602,2.24,2.26,2.18,2.18,125800
UNIPF,20170602,9.7,9.75,9.6,9.75,231900
UNIQ,20170602,17.2,17.2,17,17,2021200
UOBKH,20170602,3.88,3.9,3.88,3.88,28400
UP,20170602,27,27,27,27,1000
UPA,20170602,0.51,0.53,0.51,0.52,5261000
UPF,20170602,82,84,81.5,82.25,3400
UPOIC,20170602,6.3,6.35,6.25,6.35,700
UREKA,20170602,1.12,1.15,1.11,1.11,4371800
UT,20170602,13.1,13.1,13.1,13.1,100
UTP,20170602,7.9,8.15,7.9,7.95,16307400
UV,20170602,8.05,8.3,8,8.25,17181200
UVAN,20170602,7.3,7.35,7.25,7.25,191000
UWC,20170602,0.16,0.16,0.15,0.16,15006000
VARO,20170602,8,8.9,8,8,394300
VGI,20170602,5.3,5.4,5.25,5.35,9380200
VIBHA,20170602,2.78,2.84,2.76,2.82,9747900
VIH,20170602,7.65,8.05,7.65,8.05,5502100
VNG,20170602,13.1,13.2,13,13,324400
VNT,20170602,19.8,20,19.6,19.9,795600
VPO,20170602,1.28,1.29,1.26,1.27,549600
VTE,20170602,2.12,2.14,2.12,2.12,1493300
WAVE,20170602,3.66,3.72,3.62,3.62,510800
WHA,20170602,3.18,3.2,3.16,3.16,41581600
WHABT,20170602,9.95,10,9.95,10,138600
WHAPF,20170602,10.4,10.4,10.3,10.3,10200
WHART,20170602,9.65,9.65,9.6,9.6,108500
WHAUP,20170602,27.75,28,27.5,27.5,2147100
WICE,20170602,4.56,4.66,4.34,4.34,25727100
WIIK,20170602,5.05,5.05,5,5.05,1892800
WIN,20170602,0.67,0.69,0.66,0.66,4269900
WINNER,20170602,3.86,3.94,3.84,3.9,1497200
WORK,20170602,64.5,65,64.25,64.5,448700
XO,20170602,5.55,5.65,5.55,5.55,475900
YUASA,20170602,23.9,24.1,23.7,23.7,102700
ZMICO,20170602,1.49,1.49,1.48,1.49,1698300
AAV01C1706A,20170602,0.2,0.2,0.2,0.2,844400
AAV01C1711A,20170602,0.37,0.37,0.37,0.37,147000
AAV01P1706A,20170602,0.36,0.38,0.36,0.38,3535200
AAV01P1711A,20170602,0.47,0.47,0.47,0.47,234400
AAV08C1708A,20170602,0.11,0.11,0.11,0.11,231600
AAV08C1709A,20170602,0.22,0.22,0.22,0.22,103000
AAV11C1710A,20170602,0.31,0.31,0.31,0.31,106200
AAV13C1706A,20170602,0.02,0.02,0.02,0.02,420000
AAV13C1712A,20170602,0.29,0.29,0.28,0.28,223800
ADVA01C1707A,20170602,1.01,1.04,1.01,1.04,22120400
ADVA01C1710A,20170602,0.74,0.75,0.73,0.74,5259400
ADVA01P1707A,20170602,0.43,0.43,0.41,0.41,2239900
ADVA01P1710A,20170602,1.1,1.1,1.08,1.08,5151200
ADVA06C1801A,20170602,1.49,1.51,1.49,1.51,1651900
ADVA07C1709A,20170602,0.99,1.01,0.99,1,234400
ADVA08C1708A,20170602,0.61,0.63,0.61,0.63,4430700
ADVA08P1708A,20170602,0.13,0.13,0.13,0.13,289200
ADVA11C1710A,20170602,0.77,0.79,0.77,0.78,2281000
ADVA11P1710A,20170602,1.37,1.38,1.35,1.35,1125600
ADVA13C1707A,20170602,0.56,0.56,0.56,0.56,100000
ADVA13C1710A,20170602,0.66,0.67,0.65,0.67,2856900
ADVA13C1711A,20170602,0.93,0.94,0.93,0.94,1412000
ADVA13P1711A,20170602,1.42,1.42,1.4,1.4,1172300
ADVA23C1711A,20170602,0.56,0.57,0.56,0.56,4016600
ADVA23P1802A,20170602,0.42,0.42,0.41,0.41,899000
ADVA27C1801A,20170602,0.87,0.89,0.87,0.88,983600
ADVA27P1710A,20170602,0.6,0.6,0.59,0.59,344600
ADVA28C1708A,20170602,0.67,0.7,0.67,0.7,15340100
ADVA28P1710A,20170602,0.69,0.7,0.68,0.69,5911200
AMAT01C1708A,20170602,0.37,0.38,0.37,0.37,2136300
AMAT08C1706A,20170602,0.57,0.58,0.57,0.57,852200
AMAT11C1708A,20170602,0.62,0.63,0.62,0.63,973000
AMAT23C1802A,20170602,0.37,0.38,0.37,0.38,1294800
AMAT27C1710A,20170602,0.5,0.5,0.49,0.49,89300
AMAT42C1710A,20170602,0.81,0.83,0.81,0.83,400000
ANAN23C1711A,20170602,0.21,0.21,0.21,0.21,520000
AOT01C1707A,20170602,0.42,0.46,0.42,0.44,33899700
AOT01C1710A,20170602,0.48,0.5,0.48,0.48,8523000
AOT01P1707A,20170602,0.28,0.28,0.25,0.26,6928300
AOT01P1710A,20170602,0.48,0.48,0.45,0.46,6612700
AOT06C1707A,20170602,0.47,0.48,0.46,0.46,74000
AOT06P1707A,20170602,0.03,0.03,0.03,0.03,400
AOT08C1710A,20170602,0.38,0.4,0.38,0.39,1846800
AOT08C1711A,20170602,0.58,0.61,0.58,0.59,2478800
AOT08P1711A,20170602,0.22,0.22,0.21,0.21,1095100
AOT11C1711A,20170602,0.51,0.54,0.51,0.53,1158100
AOT11P1711A,20170602,0.37,0.37,0.35,0.36,3101400
AOT13C1708A,20170602,0.34,0.36,0.34,0.35,12143400
AOT23C1707A,20170602,0.15,0.17,0.15,0.15,20601700
AOT24C1707A,20170602,0.74,0.74,0.74,0.74,400000
AOT27C1710A,20170602,0.55,0.58,0.55,0.56,1028600
AOT27P1710A,20170602,0.22,0.22,0.22,0.22,282400
AOT28C1706A,20170602,0.14,0.14,0.14,0.14,400000
AOT28C1707A,20170602,0.19,0.19,0.18,0.18,18357100
AOT28C1711A,20170602,0.39,0.39,0.38,0.38,21887900
AP01C1710A,20170602,0.41,0.41,0.41,0.41,276500
AP23C1805A,20170602,0.24,0.24,0.24,0.24,100000
AP42C1708A,20170602,0.41,0.43,0.41,0.43,100000
BA01C1707A,20170602,0.12,0.13,0.11,0.13,1616200
BA01P1707A,20170602,1.13,1.17,1.13,1.14,1891200
BA08C1709A,20170602,0.14,0.14,0.13,0.13,1008300
BA11C1707A,20170602,0.08,0.08,0.08,0.08,175200
BA13C1801A,20170602,0.29,0.29,0.27,0.28,2567800
BA24C1709A,20170602,0.08,0.08,0.08,0.08,100
BA42C1710A,20170602,0.13,0.13,0.13,0.13,1274700
BANP01C1706A,20170602,0.15,0.15,0.14,0.14,2360200
BANP01C1709A,20170602,0.28,0.29,0.27,0.27,4889400
BANP01P1706A,20170602,0.87,0.89,0.87,0.89,4778500
BANP01P1709A,20170602,0.96,0.98,0.95,0.98,4306300
BANP06C1711A,20170602,0.51,0.52,0.5,0.5,1028500
BANP08C1711A,20170602,0.2,0.2,0.18,0.19,622200
BANP08P1710A,20170602,0.64,0.65,0.63,0.64,1077300
BANP11C1709A,20170602,0.35,0.35,0.34,0.34,1309500
BANP13C1709A,20170602,0.18,0.18,0.17,0.17,4852500
BANP13C1712A,20170602,0.39,0.39,0.38,0.39,1151000
BANP13P1712A,20170602,0.76,0.77,0.75,0.77,2906400
BANP24C1708A,20170602,0.08,0.08,0.08,0.08,1101000
BANP27C1801A,20170602,0.39,0.39,0.39,0.39,117800
BANP27P1708A,20170602,0.53,0.53,0.53,0.53,68200
BANP28C1706A,20170602,0.01,0.01,0.01,0.01,339000
BANP28C1709A,20170602,0.21,0.21,0.2,0.2,3466400
BBL06C1801A,20170602,1.38,1.38,1.36,1.36,610000
BBL08C1710A,20170602,0.55,0.55,0.54,0.54,666200
BBL08P1708A,20170602,0.21,0.21,0.21,0.21,222200
BBL11C1708A,20170602,0.63,0.63,0.59,0.6,557400
BBL11P1708A,20170602,0.3,0.31,0.3,0.3,459000
BBL13C1706A,20170602,0.12,0.12,0.12,0.12,206800
BBL13C1801A,20170602,0.75,0.75,0.73,0.73,471200
BBL13P1712A,20170602,1.18,1.19,1.18,1.18,432600
BBL23C1803A,20170602,0.41,0.41,0.4,0.4,1237600
BBL27C1707A,20170602,1.12,1.12,1.12,1.12,89400
BBL28C1708A,20170602,0.5,0.5,0.48,0.48,2209800
BCH01C1708A,20170602,0.3,0.33,0.29,0.32,3782300
BCH01P1708A,20170602,0.53,0.53,0.49,0.49,1229800
BCH11C1710A,20170602,0.32,0.35,0.31,0.35,1746300
BCH13C1707A,20170602,0.04,0.05,0.04,0.05,500000
BCH13C1710A,20170602,0.25,0.3,0.25,0.28,14519200
BCH23C1803A,20170602,0.2,0.21,0.2,0.21,3788400
BCH24C1710A,20170602,0.26,0.27,0.26,0.27,6000
BCH27C1707A,20170602,0.21,0.23,0.2,0.23,1077000
BCH28C1710A,20170602,0.19,0.22,0.19,0.21,14233600
BCH42C1710A,20170602,0.2,0.23,0.2,0.23,288200
BCP01C1707A,20170602,0.32,0.32,0.32,0.32,622200
BCP01P1707A,20170602,0.43,0.43,0.42,0.42,331400
BCP06C1711A,20170602,0.54,0.54,0.54,0.54,80000
BCP08C1711A,20170602,0.27,0.27,0.27,0.27,15000
BCP11C1706A,20170602,0.38,0.38,0.38,0.38,276000
BCP11P1710A,20170602,0.38,0.38,0.37,0.37,179800
BCP23C1805A,20170602,0.25,0.25,0.25,0.25,100000
BCP24C1712A,20170602,0.31,0.31,0.31,0.31,5000
BCP28C1710A,20170602,0.24,0.25,0.24,0.25,2709800
BDMS01C1708A,20170602,0.2,0.2,0.18,0.19,5309200
BDMS01P1708A,20170602,0.86,0.88,0.83,0.83,1824200
BDMS06C1803A,20170602,0.41,0.46,0.41,0.42,801500
BDMS08C1708A,20170602,0.05,0.07,0.05,0.06,417600
BDMS08P1708A,20170602,0.78,0.81,0.75,0.75,740500
BDMS11C1707A,20170602,0.08,0.08,0.08,0.08,253000
BDMS11P1710A,20170602,0.77,0.78,0.74,0.74,441600
BDMS13C1709A,20170602,0.13,0.14,0.13,0.14,2491900
BDMS13C1801A,20170602,0.33,0.35,0.32,0.35,4012900
BDMS16C1712A,20170602,0.41,0.41,0.41,0.41,4000
BDMS23C1802A,20170602,0.11,0.11,0.11,0.11,189900
BDMS24C1711A,20170602,0.11,0.12,0.11,0.12,780000
BDMS27C1706A,20170602,0.01,0.02,0.01,0.02,309000
BDMS28C1707A,20170602,0.03,0.03,0.03,0.03,1000
BEAU01C1706A,20170602,0.21,0.23,0.21,0.22,1830000
BEAU01C1711A,20170602,0.37,0.39,0.37,0.39,1592600
BEAU01P1706A,20170602,0.33,0.33,0.31,0.32,3080300
BEAU01P1711A,20170602,0.48,0.48,0.47,0.47,1131500
BEAU06C1801A,20170602,0.3,0.3,0.3,0.3,9000
BEAU08C1710A,20170602,0.2,0.21,0.19,0.19,891700
BEAU11C1707A,20170602,0.14,0.15,0.14,0.15,1668100
BEAU13C1709A,20170602,0.18,0.18,0.17,0.18,2728600
BEAU24C1709A,20170602,0.21,0.21,0.21,0.21,7000
BEAU27C1710A,20170602,0.32,0.33,0.32,0.33,276000
BEAU28C1709A,20170602,0.22,0.22,0.21,0.21,709800
BEC23C1711A,20170602,0.23,0.24,0.22,0.23,10684400
BEM01C1706A,20170602,0.2,0.2,0.2,0.2,108900
BEM11C1708A,20170602,0.2,0.2,0.2,0.2,40000
BEM13C1707A,20170602,0.09,0.09,0.08,0.08,32500
BH01C1708A,20170602,0.58,0.6,0.57,0.57,690900
BH01P1708A,20170602,1.11,1.11,1.09,1.1,319600
BH06C1706A,20170602,0.92,0.92,0.92,0.92,300
BH08C1711A,20170602,0.65,0.66,0.64,0.64,205000
BH08P1708A,20170602,0.45,0.45,0.44,0.45,558600
BH11C1707A,20170602,0.54,0.56,0.54,0.54,632000
BH23C1805A,20170602,0.31,0.31,0.3,0.3,829800
BIG24C1712A,20170602,0.72,0.72,0.72,0.72,1042000
BIG42C1711A,20170602,0.3,0.3,0.29,0.29,40000
BLA01C1709A,20170602,0.31,0.31,0.3,0.3,3891600
BLA08C1708A,20170602,0.27,0.27,0.27,0.27,230200
BLA11C1706A,20170602,0.11,0.12,0.1,0.1,199800
BLA13C1709A,20170602,0.13,0.13,0.13,0.13,285200
BLA13C1712A,20170602,0.51,0.53,0.5,0.5,2128000
BLA13P1712A,20170602,0.41,0.42,0.4,0.42,1256600
BLAN01C1710A,20170602,0.4,0.4,0.4,0.4,138500
BLAN01P1710A,20170602,0.63,0.63,0.62,0.62,841600
BLAN06C1802A,20170602,0.58,0.59,0.58,0.59,800500
BLAN11C1707A,20170602,0.44,0.45,0.44,0.45,806100
BLAN23C1708A,20170602,0.15,0.16,0.15,0.16,1412500
BLAN24C1803A,20170602,0.47,0.48,0.47,0.48,23600
BLAN27C1706A,20170602,0.42,0.43,0.42,0.43,445600
BTS01C1708A,20170602,0.35,0.36,0.35,0.36,157100
BTS01P1708A,20170602,0.45,0.45,0.45,0.45,100000
BTS08C1709A,20170602,0.27,0.27,0.27,0.27,50000
BTS11C1709A,20170602,0.38,0.38,0.38,0.38,5000
BTS24C1712A,20170602,0.2,0.2,0.2,0.2,10000
BTS28C1711A,20170602,0.25,0.25,0.25,0.25,4400
CBG01C1709A,20170602,0.93,1.09,0.93,1.08,51489200
CBG06C1807A,20170602,1.38,1.55,1.38,1.55,142000
CBG07C1802A,20170602,1.16,1.16,1.13,1.13,29000
CBG08C1706A,20170602,0.96,1.07,0.96,1.07,1465700
CBG08C1710A,20170602,0.61,0.75,0.6,0.74,3113100
CBG11C1707A,20170602,0.37,0.51,0.37,0.5,5975800
CBG13C1708A,20170602,0.2,0.28,0.2,0.27,32843000
CBG13C1709A,20170602,0.71,0.86,0.71,0.86,11497800
CBG13C1712A,20170602,0.93,1.09,0.93,1.09,4149300
CBG13P1709A,20170602,0.44,0.44,0.35,0.35,8282600
CBG18C1712A,20170602,1.58,1.58,1.58,1.58,100
CBG23C1707A,20170602,0.15,0.22,0.15,0.21,12913100
CBG24C1707A,20170602,0.07,0.09,0.07,0.08,130600
CBG28C1708A,20170602,0.26,0.33,0.26,0.33,4668900
CBG28C1709A,20170602,0.71,0.85,0.71,0.85,24684500
CBG42C1710A,20170602,0.44,0.52,0.44,0.52,598000
CENT01C1707A,20170602,0.27,0.27,0.26,0.26,567900
CENT01P1707A,20170602,0.6,0.62,0.6,0.61,937200
CENT08C1708A,20170602,0.12,0.12,0.11,0.11,671300
CENT11C1709A,20170602,0.36,0.36,0.35,0.35,700000
CHG01C1708A,20170602,0.22,0.26,0.22,0.25,7280600
CHG01P1708A,20170602,0.57,0.57,0.5,0.51,1156200
CHG08C1707A,20170602,0.16,0.18,0.16,0.17,2184700
CHG11C1710A,20170602,0.26,0.3,0.26,0.29,2107500
CHG13C1708A,20170602,0.06,0.07,0.06,0.07,2557900
CHG13C1712A,20170602,0.28,0.32,0.28,0.31,13534500
CHG23C1803A,20170602,0.19,0.21,0.19,0.2,2681700
CHG24C1711A,20170602,0.21,0.22,0.21,0.22,411400
CHG28C1709A,20170602,0.1,0.1,0.1,0.1,50000
CK01C1710A,20170602,0.3,0.3,0.29,0.3,1858000
CK01P1710A,20170602,0.4,0.4,0.4,0.4,1076400
CK06C1802A,20170602,0.32,0.32,0.31,0.31,37000
CK08C1710A,20170602,0.15,0.15,0.14,0.15,1335500
CK11C1709A,20170602,0.24,0.24,0.23,0.23,1440000
CK13C1709A,20170602,0.13,0.13,0.13,0.13,20000
CK13C1712A,20170602,0.24,0.25,0.24,0.24,6824500
CK24C1711A,20170602,0.15,0.15,0.14,0.14,20000
CK27C1709A,20170602,0.16,0.16,0.15,0.15,378800
CK28C1709A,20170602,0.12,0.12,0.12,0.12,20268100
CK28C1710A,20170602,0.17,0.17,0.17,0.17,2625200
CKP01C1709A,20170602,0.38,0.39,0.38,0.38,1339800
CKP11C1710A,20170602,0.41,0.42,0.41,0.42,1428800
CKP13C1707A,20170602,0.05,0.05,0.04,0.05,1127000
CKP24C1708A,20170602,0.07,0.07,0.07,0.07,100000
CKP28C1712A,20170602,0.31,0.32,0.31,0.32,5372200
CKP42C1710A,20170602,0.22,0.22,0.22,0.22,43400
CPAL01C1709A,20170602,0.67,0.67,0.66,0.66,643000
CPAL01P1709A,20170602,0.61,0.61,0.61,0.61,833400
CPAL08P1709A,20170602,0.3,0.3,0.3,0.3,187600
CPAL11C1708A,20170602,0.43,0.43,0.42,0.42,380000
CPAL11P1708A,20170602,0.24,0.24,0.24,0.24,25100
CPAL13C1708A,20170602,0.17,0.17,0.17,0.17,5900
CPAL13C1712A,20170602,0.56,0.56,0.56,0.56,40900
CPAL23P1802A,20170602,0.23,0.23,0.23,0.23,179800
CPAL28C1707A,20170602,0.19,0.19,0.19,0.19,411100
CPAL42P1708A,20170602,0.36,0.36,0.36,0.36,102200
CPF01C1707A,20170602,0.11,0.11,0.1,0.1,1459000
CPF01P1707A,20170602,0.6,0.61,0.6,0.61,4209600
CPF01P1710A,20170602,0.44,0.44,0.44,0.44,1227000
CPF06C1801A,20170602,0.19,0.19,0.19,0.19,51000
CPF07C1709A,20170602,0.14,0.14,0.14,0.14,500000
CPF13C1708A,20170602,0.02,0.03,0.02,0.02,1036600
CPF13C1712A,20170602,0.09,0.09,0.09,0.09,2300
CPF23P1802A,20170602,0.27,0.28,0.27,0.27,2493100
CPF27P1709A,20170602,0.51,0.51,0.51,0.51,139400
CPF28C1711A,20170602,0.15,0.15,0.15,0.15,100
CPF42P1708A,20170602,0.59,0.59,0.59,0.59,20300
CPN01C1707A,20170602,1.41,1.43,1.4,1.42,6718100
CPN01C1712A,20170602,0.71,0.71,0.7,0.71,1258800
CPN01P1707A,20170602,0.2,0.21,0.2,0.2,4449300
CPN06C1711A,20170602,1.59,1.59,1.58,1.58,1529800
CPN11C1708A,20170602,0.87,0.89,0.86,0.87,525000
CPN11P1708A,20170602,0.07,0.07,0.06,0.06,70000
CPN13C1801A,20170602,0.69,0.7,0.68,0.68,2120300
CPN23C1802A,20170602,0.7,0.71,0.7,0.7,800000
CPN23P1802A,20170602,0.11,0.11,0.11,0.11,500
CPN27C1710A,20170602,0.97,0.98,0.97,0.97,357600
CPN28C1708A,20170602,0.75,0.75,0.73,0.74,1401400
CPN42C1708A,20170602,0.91,0.92,0.91,0.91,120800
DELT01C1707A,20170602,1.07,1.11,1.03,1.11,606800
DELT11C1707A,20170602,1.15,1.19,1.1,1.19,726800
DELT23C1803A,20170602,0.82,0.82,0.82,0.82,100000
DELT24C1710A,20170602,0.46,0.48,0.46,0.48,3200
DELT27C1709A,20170602,0.74,0.76,0.71,0.76,1312000
DELT42C1706A,20170602,0.81,0.91,0.81,0.91,147300
DTAC01C1707A,20170602,0.56,0.6,0.56,0.57,17200900
DTAC01C1710A,20170602,0.66,0.69,0.66,0.66,6943800
DTAC01P1707A,20170602,0.44,0.44,0.42,0.43,7258400
DTAC01P1710A,20170602,0.43,0.43,0.4,0.41,3637400
DTAC06C1801A,20170602,0.81,0.84,0.8,0.82,1034600
DTAC08C1710A,20170602,0.45,0.46,0.45,0.45,1038900
DTAC08P1709A,20170602,0.2,0.2,0.19,0.2,1145100
DTAC11C1709A,20170602,0.7,0.72,0.7,0.71,1272000
DTAC13C1708A,20170602,0.25,0.28,0.25,0.25,6221500
DTAC13C1712A,20170602,0.6,0.64,0.6,0.61,8550400
DTAC13P1708A,20170602,0.17,0.17,0.14,0.15,10670800
DTAC23C1708A,20170602,0.23,0.25,0.23,0.23,8457000
DTAC23P1712A,20170602,0.16,0.16,0.16,0.16,1111200
DTAC24C1712A,20170602,0.68,0.68,0.68,0.68,120000
DTAC27C1706A,20170602,0.92,0.96,0.92,0.94,965900
DTAC28C1707A,20170602,0.27,0.3,0.27,0.27,9098000
DTAC28C1710A,20170602,0.54,0.57,0.54,0.54,6478100
DTAC42C1710A,20170602,0.41,0.42,0.41,0.41,2454500
DTAC42P1710A,20170602,0.31,0.31,0.31,0.31,136600
EGCO23C1803A,20170602,0.31,0.31,0.3,0.3,22800
EGCO24C1708A,20170602,0.27,0.27,0.27,0.27,20000
EGCO42C1710A,20170602,0.44,0.44,0.43,0.44,63000
EPG01C1709A,20170602,0.32,0.33,0.32,0.32,3733600
EPG01P1709A,20170602,0.57,0.57,0.56,0.57,847000
EPG08C1710A,20170602,0.22,0.23,0.2,0.2,873600
EPG11C1708A,20170602,0.15,0.17,0.15,0.15,1530000
EPG13C1712A,20170602,0.32,0.33,0.32,0.32,2556000
EPG23C1712A,20170602,0.13,0.13,0.13,0.13,1461100
EPG27C1706A,20170602,0.09,0.09,0.09,0.09,93200
EPG28C1711A,20170602,0.28,0.29,0.28,0.28,2636400
ERW13C1709A,20170602,0.4,0.41,0.38,0.38,3287800
ERW42C1706A,20170602,0.18,0.18,0.17,0.17,40600
GL06C1805A,20170602,0.31,0.32,0.3,0.3,2351500
GL08C1706A,20170602,0.01,0.02,0.01,0.01,3195500
GL08C1710A,20170602,0.02,0.03,0.02,0.02,5788600
GL13C1706A,20170602,0.01,0.01,0.01,0.01,100
GL13C1707A,20170602,0.01,0.01,0.01,0.01,267900
GL13C1709A,20170602,0.02,0.03,0.02,0.02,8647800
GL13C1710A,20170602,0.04,0.04,0.03,0.04,4267800
GL27C1708A,20170602,0.02,0.03,0.02,0.03,1238300
