<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TAPAC,20160817,20.8,20.8,20.7,20.7,350300
TASCO,20160817,26,26,25.5,25.5,13152200
TC,20160817,3.62,3.64,3.6,3.6,90400
TCAP,20160817,39,39,38.5,38.5,2481400
TCB,20160817,24.1,24.7,24,24.6,74600
TCC,20160817,1.09,1.1,1.08,1.09,14934800
TCCC,20160817,25.75,27,25.75,26.5,122400
TCJ,20160817,9.55,9.55,9.4,9.4,51600
TCMC,20160817,4.14,4.18,4.1,4.18,2780300
TCOAT,20160817,23.3,28,23.3,27.25,32400
TEAM,20160817,1.33,1.36,1.33,1.34,260900
TF,20160817,180,181,180,181,9600
TFD,20160817,3.7,3.7,3.52,3.56,14239100
TFG,20160817,4.22,4.24,3.84,3.84,24966000
TFI,20160817,1.08,1.09,1.08,1.08,364700
TFUND,20160817,10.7,10.8,10.6,10.7,680000
TGCI,20160817,2.52,2.52,2.5,2.5,440000
TGPRO,20160817,0.18,0.19,0.17,0.18,10698400
TGROWTH,20160817,12.5,12.5,12.5,12.5,65700
TH,20160817,0.78,0.79,0.76,0.78,101200
THAI,20160817,26.25,27.25,26,26.75,34295000
THANA,20160817,1.77,1.79,1.73,1.76,185100
THANI,20160817,5.05,5.15,5,5.05,6908100
THCOM,20160817,21.7,22,21.7,21.9,3138600
THE,20160817,9.5,9.55,9.45,9.5,815000
THIF,20160817,12,12,12,12,80700
THIP,20160817,311,320,311,320,11400
THRE,20160817,2.44,2.44,2.4,2.44,1391000
THREL,20160817,10.4,10.4,10.2,10.4,603800
TIC,20160817,25,25,24.9,24.9,5300
TICON,20160817,16.1,16.5,16.1,16.1,2820600
TIF1,20160817,7.85,7.95,7.85,7.9,52400
TIP,20160817,39,39.25,38.75,39,475300
TIPCO,20160817,16.5,16.9,16,16.7,34636900
TISCO,20160817,50.75,51,50,50.75,3588300
TIW,20160817,182,182,177,178,2400
TK,20160817,10.6,11,10.5,10.5,784400
TKN,20160817,22.6,23.4,22.5,23.1,5082200
TKS,20160817,8.4,8.4,8.3,8.3,631200
TKT,20160817,1.94,1.99,1.94,1.95,9200
TLGF,20160817,17.2,17.3,17.2,17.3,395100
TLHPF,20160817,10.7,10.7,10.4,10.6,206500
TLOGIS,20160817,12.3,12.3,12.3,12.3,126500
TLUXE,20160817,6.75,6.9,6.75,6.9,879100
TMB,20160817,2.32,2.32,2.26,2.26,298781800
TMC,20160817,1.98,2,1.94,1.96,991400
TMD,20160817,21.9,21.9,20.8,21.7,3600
TMI,20160817,1.47,1.47,1.45,1.45,390900
TMILL,20160817,3.02,3.06,3.02,3.04,144000
TMT,20160817,13,13.6,13,13.2,3507100
TMW,20160817,28.25,28.25,28,28,16600
TNDT,20160817,11.7,12.1,11.4,11.6,235800
TNH,20160817,40.25,41,40.25,40.5,124300
TNITY,20160817,7.15,7.2,7.15,7.15,196600
TNP,20160817,2.12,2.14,2.1,2.14,819600
TNPC,20160817,1.74,1.77,1.73,1.73,312400
TNPF,20160817,3.52,3.52,3.5,3.5,112600
TOG,20160817,7.8,7.85,7.7,7.7,566700
TOP,20160817,67.5,68.5,67,67,5745200
TPA,20160817,7,7,6.85,6.85,157800
TPAC,20160817,7.45,7.45,7.25,7.45,289200
TPBI,20160817,14.6,14.7,14.5,14.6,1679600
TPC,20160817,39.5,39.75,39.5,39.5,147900
TPCH,20160817,18.6,18.9,18.2,18.3,6625400
TPCORP,20160817,18.2,18.3,17.5,17.5,9700
TPIPL,20160817,2.22,2.36,2.2,2.36,154908400
TPOLY,20160817,3.24,3.34,3.24,3.3,3036000
TR,20160817,42,42.75,42,42.5,55800
TRC,20160817,1.34,1.36,1.32,1.32,34067100
TREIT,20160817,10.4,10.5,10.3,10.4,447100
TRITN,20160817,0.61,0.63,0.61,0.63,53203000
TRT,20160817,4.28,4.36,4.26,4.34,311500
TRU,20160817,4.18,4.18,4.12,4.14,22700
TRUBB,20160817,1.49,1.5,1.49,1.49,485600
TRUE,20160817,8.55,8.6,8.4,8.45,197023200
TSC,20160817,11.4,11.4,11.4,11.4,2000
TSE,20160817,4.18,4.22,4.16,4.18,1193500
TSF,20160817,0.15,0.16,0.15,0.15,5115000
TSI,20160817,0.43,0.45,0.43,0.43,5984300
TSR,20160817,5.55,5.65,5.55,5.6,218900
TSTE,20160817,10.7,11.8,10.7,11.8,107200
TSTH,20160817,0.78,0.8,0.78,0.78,8627200
TTA,20160817,9.6,9.7,9.35,9.35,21084800
TTCL,20160817,23.1,23.9,22.8,23.9,24701600
TTI,20160817,26,26,26,26,16400
TTW,20160817,11.3,11.4,11.3,11.4,2903500
TU,20160817,21.6,21.8,21,21,27924100
TVD,20160817,2.86,2.9,2.76,2.78,5757300
TVI,20160817,4.24,4.28,4.24,4.28,49100
TVO,20160817,34,34,33.25,33.75,1795200
TVT,20160817,2.1,2.14,2.1,2.14,3214200
TWP,20160817,4.46,4.5,4.4,4.4,310700
TWPC,20160817,7.9,8.2,7.9,8.2,6713600
TWZ,20160817,0.34,0.35,0.33,0.34,76783500
TYCN,20160817,3.22,3.36,3.2,3.24,464400
U,20160817,0.04,0.04,0.03,0.03,110374400
UAC,20160817,7.15,7.15,7.1,7.1,113700
UBIS,20160817,6.05,6.15,6.05,6.05,188700
UEC,20160817,2.84,2.88,2.84,2.86,496100
UKEM,20160817,1.27,1.28,1.18,1.19,19702000
UMI,20160817,3.28,3.28,3.24,3.24,1171600
UMS,20160817,2.3,2.34,2.3,2.32,521800
UNIPF,20160817,9.65,9.7,9.65,9.7,43800
UNIQ,20160817,18.8,18.8,18.2,18.4,10072400
UOBKH,20160817,3.54,3.64,3.54,3.64,600
UP,20160817,24.8,24.8,24.8,24.8,500
UPA,20160817,0.77,0.78,0.76,0.76,13106800
UPF,20160817,61.5,61.75,61.5,61.75,300
UPOIC,20160817,6,6.1,6,6,291100
UREKA,20160817,1.13,1.14,1.13,1.14,45500
UTP,20160817,4.9,5.35,4.76,5.35,33275300
UV,20160817,6.3,6.35,6.25,6.3,990600
UVAN,20160817,6.2,6.25,6.15,6.2,92700
UWC,20160817,0.19,0.2,0.18,0.19,48071400
VARO,20160817,6.9,7.1,6.65,7.1,6800
VGI,20160817,5.9,6.2,5.9,6.15,26461000
VIBHA,20160817,2.86,2.92,2.86,2.88,27203800
VIH,20160817,9.7,9.9,9.6,9.85,944400
VNG,20160817,15.5,15.6,14.9,15,6333800
VNT,20160817,9.95,9.95,9.9,9.9,246200
VPO,20160817,1.36,1.36,1.33,1.33,1547700
VTE,20160817,2.96,3.12,2.94,3.02,59244900
WACOAL,20160817,49.5,49.5,49.5,49.5,800
WAVE,20160817,4.2,4.2,4.14,4.16,179800
WG,20160817,150,150,150,150,200
WHA,20160817,3.18,3.2,3.16,3.16,17365600
WHABT,20160817,10,10,9.95,9.95,667200
WHAPF,20160817,11.3,11.3,11.3,11.3,102400
WHART,20160817,10.1,10.1,10.1,10.1,66500
WICE,20160817,3.04,3.06,3.02,3.02,1485100
WIIK,20160817,4.18,4.22,4.1,4.12,22368700
WIN,20160817,0.58,0.59,0.58,0.59,86100
WINNER,20160817,3.12,3.22,3.12,3.2,1728800
WORK,20160817,37.75,37.75,37.25,37.5,881800
XO,20160817,7.5,7.65,7.35,7.4,1599000
YUASA,20160817,9.75,12.6,9.75,12.6,17683400
ZMICO,20160817,1.21,1.21,1.2,1.21,84400
AAV01C1701A,20160817,0.61,0.63,0.58,0.58,24841500
AAV01P1701A,20160817,0.59,0.62,0.58,0.61,9003000
AAV06C1703A,20160817,0.94,0.95,0.9,0.91,1779900
AAV08C1701A,20160817,0.55,0.55,0.49,0.49,7626400
AAV24C1701A,20160817,0.51,0.53,0.47,0.48,13593400
AAV27C1702A,20160817,0.67,0.69,0.65,0.65,512600
AAV42C1703A,20160817,0.72,0.73,0.68,0.68,833300
ADVA06C1701A,20160817,2.1,2.12,2.08,2.08,134400
ADVA08C1701A,20160817,1.23,1.25,1.22,1.22,7589700
ADVA08P1701A,20160817,0.38,0.38,0.38,0.38,21500
ADVA13C1701A,20160817,1.13,1.15,1.1,1.1,9463000
ADVA23P1702A,20160817,0.18,0.18,0.18,0.18,260000
ADVA24C1703A,20160817,0.77,0.77,0.73,0.73,1342300
ADVA27P1703A,20160817,1.11,1.12,1.11,1.12,70000
AMAT11C1702A,20160817,0.23,0.23,0.23,0.23,30000
ANAN42C1703A,20160817,0.28,0.29,0.27,0.27,695200
AOT06C1702A,20160817,1.67,1.71,1.61,1.62,995000
AOT06P1702A,20160817,0.97,1.01,0.97,1.01,5000
AOT11C1612A,20160817,1.15,1.18,1.08,1.11,2433500
AOT11P1612A,20160817,1.29,1.32,1.27,1.27,359200
AOT13C1701A,20160817,0.46,0.47,0.43,0.44,8694000
AOT27C1702A,20160817,0.77,0.79,0.73,0.75,434000
AOT27P1701A,20160817,0.57,0.6,0.56,0.6,383600
BA11C1701A,20160817,0.58,0.63,0.56,0.62,1932900
BA13C1701A,20160817,0.6,0.63,0.59,0.63,7450700
BA42C1701A,20160817,0.2,0.21,0.2,0.21,249400
BANP08P1702A,20160817,0.66,0.67,0.65,0.67,1828500
BANP13C1701A,20160817,0.46,0.47,0.45,0.46,19791300
BANP28C1701A,20160817,0.35,0.35,0.33,0.33,14996900
BBL06C1701A,20160817,1.78,1.82,1.78,1.82,1839200
BBL06P1701A,20160817,0.53,0.53,0.53,0.53,300000
BBL11C1702A,20160817,0.91,0.91,0.86,0.9,2964600
BBL11P1702A,20160817,0.79,0.82,0.79,0.79,1951000
BBL23C1703A,20160817,0.45,0.45,0.42,0.44,9695600
BBL24C1702A,20160817,0.5,0.51,0.5,0.51,20000
BCH08C1701A,20160817,0.29,0.29,0.28,0.28,758600
BCH13C1701A,20160817,0.27,0.27,0.26,0.27,4052700
BCH28C1702A,20160817,0.22,0.22,0.22,0.22,2847200
BCH42C1702A,20160817,0.3,0.3,0.3,0.3,126800
BCP11C1612A,20160817,0.45,0.45,0.42,0.42,839000
BCP11P1612A,20160817,0.37,0.39,0.36,0.39,823000
BCP23C1704A,20160817,0.23,0.23,0.23,0.23,804200
BCP24C1701A,20160817,0.31,0.31,0.3,0.3,1969200
BCP28C1701A,20160817,0.28,0.29,0.25,0.26,11441200
BDMS06C1703A,20160817,0.88,0.91,0.88,0.9,634000
BDMS08C1701A,20160817,0.3,0.32,0.29,0.29,2193600
BDMS11C1701A,20160817,0.37,0.4,0.37,0.39,2262800
BDMS11P1701A,20160817,0.82,0.82,0.78,0.79,485100
BDMS23C1703A,20160817,0.21,0.22,0.21,0.21,1636400
BDMS24C1705A,20160817,0.41,0.41,0.39,0.39,1000000
BDMS28C1701A,20160817,0.38,0.39,0.38,0.38,3805600
BEAU01C1701A,20160817,0.2,0.22,0.19,0.22,7786100
BEAU01P1701A,20160817,0.75,0.76,0.71,0.71,6394100
BEAU08C1701A,20160817,0.63,0.67,0.6,0.66,8497300
BEAU11C1701A,20160817,0.55,0.63,0.54,0.62,4643300
BEAU23C1705A,20160817,0.47,0.53,0.46,0.53,911000
BEAU27C1703A,20160817,0.28,0.31,0.27,0.31,2187500
BEC27C1702A,20160817,0.23,0.23,0.21,0.22,1934000
BEM08C1701A,20160817,0.5,0.52,0.49,0.49,5478000
BEM11C1702A,20160817,0.48,0.5,0.47,0.48,3244600
BEM13C1701A,20160817,0.54,0.56,0.53,0.54,25603700
BEM27C1703A,20160817,0.49,0.51,0.48,0.49,80700
BEM42C1702A,20160817,0.58,0.59,0.58,0.59,285800
BEM42P1702A,20160817,0.37,0.37,0.36,0.36,605700
BH06C1706A,20160817,1.33,1.34,1.33,1.34,3300
BH08P1701A,20160817,0.9,0.92,0.89,0.91,672000
BH11C1701A,20160817,0.82,0.82,0.81,0.81,171200
BH23C1704A,20160817,0.19,0.19,0.18,0.18,905000
BJCH42C1703A,20160817,0.3,0.31,0.3,0.3,596800
BLA11C1612A,20160817,0.71,0.76,0.71,0.74,2189300
BLA24C1703A,20160817,0.62,0.63,0.58,0.6,2614100
BLAN06C1702A,20160817,0.88,0.9,0.88,0.9,1246000
BLAN11C1701A,20160817,0.55,0.56,0.54,0.56,2283000
BLAN24C1803A,20160817,0.58,0.59,0.56,0.59,11600000
BLAN28C1701A,20160817,0.47,0.48,0.46,0.48,11230400
BTS11P1701A,20160817,0.39,0.39,0.39,0.39,67400
BTS24C1704A,20160817,0.42,0.42,0.42,0.42,100000
CBG08C1706A,20160817,0.73,0.73,0.67,0.71,3450300
CBG11C1701A,20160817,0.76,0.8,0.74,0.77,4348900
CBG13C1702A,20160817,0.51,0.51,0.47,0.49,12093300
CBG27C1703A,20160817,0.5,0.53,0.5,0.53,60000
CBG42C1701A,20160817,0.63,0.64,0.57,0.59,4034400
CENT08C1701A,20160817,0.43,0.43,0.4,0.4,1906300
CHG08C1702A,20160817,0.18,0.2,0.18,0.18,1872000
CHG13C1701A,20160817,0.16,0.18,0.16,0.17,5644800
CK06C1702A,20160817,0.65,0.66,0.65,0.65,777300
CK23C1701A,20160817,0.3,0.31,0.28,0.28,7133300
CK27C1701A,20160817,0.51,0.52,0.5,0.5,1964800
CK28C1702A,20160817,0.3,0.3,0.29,0.29,5507600
CKP13C1701A,20160817,0.35,0.4,0.35,0.4,82113300
CKP28C1701A,20160817,0.33,0.36,0.33,0.36,59480200
CKP42C1701A,20160817,0.59,0.61,0.59,0.61,2965000
CPAL08C1701A,20160817,0.88,0.92,0.85,0.86,4964800
CPAL11C1702A,20160817,0.9,0.92,0.85,0.86,1722000
CPAL11P1702A,20160817,0.39,0.41,0.38,0.4,1632200
CPAL23C1702A,20160817,0.69,0.71,0.64,0.64,2651700
CPAL23P1702A,20160817,0.04,0.04,0.04,0.04,50000
CPAL24C1702A,20160817,0.85,0.85,0.78,0.79,5166500
CPAL28C1701A,20160817,0.85,0.86,0.79,0.8,4473300
CPF06C1701A,20160817,0.61,0.64,0.6,0.63,2831800
CPF08C1701A,20160817,0.41,0.46,0.41,0.42,6397700
CPF11C1612A,20160817,0.43,0.47,0.43,0.46,5359400
CPF11P1612A,20160817,0.31,0.31,0.29,0.29,2258800
CPF23C1702A,20160817,0.96,1.05,0.96,1.02,463000
CPF23P1702A,20160817,0.04,0.04,0.04,0.04,37100
CPF27C1702A,20160817,0.45,0.49,0.45,0.46,2153100
CPF27P1701A,20160817,0.21,0.21,0.2,0.2,140800
CPN06C1711A,20160817,1.14,1.14,1.14,1.14,200000
CPN08C1701A,20160817,0.43,0.43,0.41,0.41,1549600
CPN11C1702A,20160817,0.47,0.47,0.45,0.45,886600
CPN11P1702A,20160817,0.8,0.82,0.8,0.82,1068600
CPN23C1702A,20160817,0.25,0.25,0.24,0.24,630000
CPN27C1702A,20160817,0.52,0.53,0.5,0.5,2233200
CPN28C1701A,20160817,0.46,0.46,0.44,0.44,3721800
DELT11C1701A,20160817,0.96,1.06,0.96,1.05,618600
DELT27C1701A,20160817,1.1,1.17,1.1,1.15,566200
DTAC06C1701A,20160817,0.7,0.77,0.69,0.73,5822000
DTAC08C1702A,20160817,0.51,0.57,0.5,0.53,9883500
DTAC13C1701A,20160817,0.46,0.53,0.45,0.48,21715300
DTAC42C1701A,20160817,0.5,0.56,0.49,0.51,606300
EART23C1703A,20160817,0.35,0.35,0.34,0.34,400
EGCO42C1701A,20160817,1.06,1.06,0.99,0.99,157500
EPG08C1702A,20160817,0.36,0.36,0.35,0.35,267200
EPG23C1701A,20160817,0.07,0.07,0.06,0.06,71700
GL01C1701A,20160817,0.64,0.66,0.64,0.65,3650900
GL06C1805A,20160817,1.23,1.23,1.22,1.22,170000
GL08C1701A,20160817,0.73,0.75,0.72,0.72,4348900
GL13C1701A,20160817,0.72,0.74,0.71,0.72,7162900
GL13C1702A,20160817,0.52,0.54,0.51,0.52,24413000
GL23C1704A,20160817,0.78,0.8,0.77,0.78,498700
GL27C1701A,20160817,1.03,1.05,1.02,1.03,310600
GL28C1701A,20160817,0.59,0.61,0.58,0.59,11597000
GL42C1701A,20160817,0.89,0.9,0.89,0.9,169600
GLOB08C1706A,20160817,0.47,0.48,0.46,0.46,1189800
GPSC01C1701A,20160817,0.32,0.34,0.32,0.34,9254700
GPSC01P1701A,20160817,0.77,0.77,0.73,0.73,4156400
GPSC23C1704A,20160817,0.36,0.4,0.36,0.4,1942900
GPSC24C1706A,20160817,0.28,0.28,0.27,0.27,1600
GPSC27C1701A,20160817,0.49,0.49,0.48,0.49,338900
GPSC42C1701A,20160817,0.4,0.41,0.4,0.41,684800
HANA06C1706A,20160817,0.48,0.48,0.48,0.48,15000
HMPR23C1705A,20160817,0.58,0.59,0.56,0.56,334400
HMPR23P1705A,20160817,0.18,0.18,0.18,0.18,3000
HMPR24C1701A,20160817,0.95,0.95,0.92,0.92,100000
HMPR28C1703A,20160817,0.32,0.32,0.3,0.3,7343000
ICHI23C1703A,20160817,0.2,0.2,0.19,0.19,1561700
IFEC08C1701A,20160817,0.27,0.27,0.26,0.26,863200
IFEC42C1702A,20160817,0.49,0.49,0.48,0.48,220000
INTU06C1701A,20160817,1.5,1.5,1.48,1.48,610900
INTU06P1701A,20160817,0.27,0.27,0.27,0.27,50000
IRPC06C1703A,20160817,0.37,0.38,0.37,0.37,106100
IRPC11C1701A,20160817,0.7,0.7,0.68,0.68,769800
IRPC13C1701A,20160817,0.67,0.67,0.65,0.65,5669000
IRPC24C1701A,20160817,0.42,0.42,0.42,0.42,50000
IRPC28C1701A,20160817,0.18,0.18,0.18,0.18,1409800
IRPC28P1701A,20160817,0.43,0.44,0.43,0.44,6820000
ITD08C1702A,20160817,0.3,0.3,0.3,0.3,475500
ITD11C1702A,20160817,0.34,0.34,0.34,0.34,180000
ITD13C1701A,20160817,0.3,0.31,0.3,0.3,3483600
ITD23C1701A,20160817,0.05,0.06,0.05,0.05,3393700
ITD27C1701A,20160817,0.29,0.29,0.29,0.29,263800
ITD27P1701A,20160817,0.61,0.61,0.61,0.61,79600
IVL11C1612A,20160817,0.55,0.58,0.55,0.58,1089900
IVL11P1612A,20160817,0.33,0.33,0.32,0.32,1116400
IVL23C1704A,20160817,0.3,0.32,0.3,0.32,4719200
IVL27C1703A,20160817,0.5,0.52,0.5,0.52,2083800
IVL28C1701A,20160817,0.5,0.52,0.49,0.52,13873000
JAS06C1701A,20160817,0.69,0.69,0.68,0.68,1500100
JAS08C1703A,20160817,0.42,0.42,0.4,0.4,998400
JAS08P1703A,20160817,0.74,0.75,0.74,0.74,855200
JAS13C1706A,20160817,0.55,0.55,0.53,0.53,20576100
JAS27C1702A,20160817,0.49,0.49,0.49,0.49,403000
JAS28C1701A,20160817,0.42,0.43,0.4,0.4,5421300
JAS28C1703A,20160817,0.4,0.4,0.38,0.39,11253000
KBAN06C1701A,20160817,2.26,2.28,2.26,2.26,1400
KBAN06P1701A,20160817,0.63,0.64,0.63,0.64,79000
KBAN08P1702A,20160817,0.96,0.97,0.96,0.97,1588000
KBAN28C1701A,20160817,0.92,0.92,0.9,0.91,7163100
KBAN28P1701A,20160817,0.69,0.71,0.69,0.7,20671400
KCE01C1701A,20160817,0.59,0.64,0.59,0.61,1593500
KCE08C1701A,20160817,1.08,1.17,1.08,1.14,2930900
KCE13C1702A,20160817,0.46,0.49,0.46,0.48,3758800
KCE24C1703A,20160817,1.23,1.33,1.23,1.32,47700
KCE28C1702A,20160817,0.52,0.56,0.52,0.55,6306000
KKP24C1708A,20160817,0.39,0.39,0.39,0.39,100
KKP28C1702A,20160817,0.41,0.41,0.39,0.39,3006200
KTB08C1701A,20160817,0.6,0.62,0.6,0.61,5650200
KTB11C1612A,20160817,0.68,0.7,0.68,0.68,938800
KTB11P1612A,20160817,0.36,0.36,0.34,0.34,905100
KTB23C1703A,20160817,0.31,0.32,0.3,0.31,2242400
KTB24C1701A,20160817,0.39,0.41,0.39,0.4,2290000
KTB27C1701A,20160817,0.6,0.62,0.6,0.61,1726200
KTC08C1706A,20160817,0.65,0.73,0.65,0.72,3073400
KTC11C1701A,20160817,2.2,2.48,2.2,2.46,951600
KTC13C1701A,20160817,0.87,0.99,0.86,0.99,23858900
KTC24C1703A,20160817,1.98,2.26,1.98,2.26,15100
LH01C1701A,20160817,0.31,0.31,0.3,0.3,2709700
LH01P1701A,20160817,0.56,0.57,0.56,0.57,1806100
LH11P1701A,20160817,0.5,0.51,0.5,0.51,602800
LHBA23C1702A,20160817,0.11,0.11,0.1,0.1,303900
LHBA42C1701A,20160817,0.42,0.42,0.41,0.41,1222600
LPN01C1701A,20160817,0.34,0.34,0.34,0.34,1788800
LPN01P1701A,20160817,0.57,0.57,0.56,0.57,1104400
LPN08C1701A,20160817,0.22,0.22,0.21,0.21,713000
LPN24C1703A,20160817,0.16,0.16,0.16,0.16,100000
M42C1707A,20160817,0.73,0.73,0.71,0.71,142400
MAJO01C1701A,20160817,0.27,0.29,0.27,0.28,693400
MAJO11C1701A,20160817,0.27,0.28,0.27,0.28,281000
MAJO23C1704A,20160817,0.24,0.24,0.24,0.24,9000
MAJO42C1701A,20160817,0.28,0.29,0.28,0.29,40600
MINT06C1702A,20160817,0.67,0.72,0.67,0.72,2536200
MINT08C1701A,20160817,0.32,0.35,0.32,0.34,4559300
MINT11C1701A,20160817,0.4,0.44,0.4,0.43,2763500
MINT11P1701A,20160817,0.59,0.59,0.54,0.54,1507100
MINT13C1701A,20160817,0.35,0.38,0.35,0.36,6314500
MINT28C1701A,20160817,0.27,0.3,0.27,0.28,5608000
MTLS08C1701A,20160817,0.33,0.33,0.33,0.33,342800
MTLS24C1710A,20160817,0.45,0.45,0.45,0.45,10300
MTLS27C1703A,20160817,0.5,0.5,0.5,0.5,500
MTLS42C1702A,20160817,0.39,0.39,0.38,0.39,147600
PLAN06C1702A,20160817,0.44,0.47,0.44,0.47,126500
PLAN08C1702A,20160817,0.3,0.34,0.3,0.32,4193800
PLAN11C1702A,20160817,0.31,0.36,0.31,0.35,1492600
PLAT42C1701A,20160817,0.29,0.29,0.29,0.29,150000
PTG01C1701A,20160817,0.28,0.31,0.28,0.3,4913600
PTG01P1701A,20160817,0.7,0.71,0.66,0.68,4271800
PTG06C1711A,20160817,2.26,2.3,2.24,2.3,3500
PTG08C1706A,20160817,0.36,0.39,0.36,0.38,2872900
PTG11C1702A,20160817,0.25,0.27,0.24,0.27,2685400
PTG28C1701A,20160817,0.77,0.82,0.71,0.77,16206400
PTG28C1703A,20160817,0.23,0.26,0.23,0.25,17547300
PTT08C1702A,20160817,0.88,0.88,0.86,0.86,4299100
PTT08P1702A,20160817,0.8,0.81,0.8,0.81,857200
PTT13P1701A,20160817,0.91,0.94,0.91,0.93,8503200
PTT23C1705A,20160817,0.76,0.77,0.76,0.77,119800
PTT27C1703A,20160817,1.26,1.26,1.26,1.26,171600
PTT27P1703A,20160817,1.18,1.2,1.18,1.2,339800
PTTE08C1702A,20160817,0.93,0.94,0.91,0.92,2247400
PTTE08P1702A,20160817,1.09,1.1,1.08,1.1,915200
PTTE23C1705A,20160817,0.55,0.55,0.52,0.52,765900
PTTE27C1701A,20160817,1.1,1.13,1.09,1.09,627600
PTTE28C1701A,20160817,0.97,0.99,0.95,0.95,8329800
PTTG08P1702A,20160817,0.82,0.82,0.8,0.8,1372000
PTTG11C1701A,20160817,0.83,0.86,0.83,0.85,549400
PTTG11P1701A,20160817,0.76,0.76,0.74,0.74,998500
PTTG23C1704A,20160817,0.46,0.47,0.46,0.47,3271800
PTTG27C1701A,20160817,0.65,0.67,0.65,0.66,2136800
PTTG28C1701A,20160817,0.57,0.59,0.57,0.58,4867300
QH11C1701A,20160817,0.38,0.38,0.38,0.38,546000
QH24C1703A,20160817,0.26,0.26,0.26,0.26,139800
ROBI08C1701A,20160817,0.45,0.45,0.38,0.38,3249000
ROBI11C1612A,20160817,0.9,0.9,0.82,0.82,384400
ROBI23C1705A,20160817,0.55,0.55,0.49,0.5,361200
ROBI27C1702A,20160817,0.7,0.71,0.67,0.68,225000
RS06C1702A,20160817,0.89,0.89,0.83,0.85,31600
S42C1701A,20160817,0.32,0.32,0.32,0.32,43800
S5006C1612A,20160817,1.72,1.72,1.7,1.7,10100
S5006P1612A,20160817,0.62,0.63,0.62,0.63,1333000
S5013C1612A,20160817,1.31,1.32,1.27,1.27,17723000
S5013P1612A,20160817,1.58,1.61,1.56,1.61,19511400
SAMA06C1702A,20160817,0.59,0.59,0.58,0.58,400000
SAMA23C1702A,20160817,0.08,0.08,0.08,0.08,130000
SAMA28C1701A,20160817,0.32,0.33,0.32,0.32,1752000
SAWA06C1706A,20160817,0.69,0.69,0.69,0.69,416000
SAWA13C1701A,20160817,0.47,0.49,0.47,0.49,4631700
SAWA24C1701A,20160817,0.17,0.17,0.16,0.17,610200
SCB11C1612A,20160817,1.43,1.45,1.39,1.42,2458100
SCB11P1612A,20160817,0.34,0.34,0.33,0.33,473200
SCB28C1701A,20160817,0.77,0.8,0.77,0.8,9729700
SCC11C1612A,20160817,0.79,0.82,0.77,0.77,789300
SCC11P1612A,20160817,0.42,0.43,0.42,0.43,639700
SCC23C1703A,20160817,0.47,0.5,0.41,0.41,1627400
SCC24C1704A,20160817,0.74,0.75,0.74,0.75,8500
SCC28C1702A,20160817,0.58,0.58,0.55,0.57,8844000
SCCC42C1707A,20160817,1.1,1.1,1.03,1.08,1800
SIRI01C1701A,20160817,0.42,0.42,0.41,0.42,1838000
SIRI01P1701A,20160817,1.13,1.15,1.12,1.12,1115500
SIRI08C1702A,20160817,0.37,0.37,0.36,0.37,784600
SIRI08P1702A,20160817,0.7,0.71,0.69,0.69,725400
SIRI11C1701A,20160817,0.41,0.41,0.4,0.41,422400
SIRI28C1701A,20160817,0.3,0.3,0.29,0.3,3082800
SPAL11C1702A,20160817,0.56,0.56,0.52,0.55,1114200
SPAL24C1703A,20160817,0.65,0.66,0.65,0.66,77000
STEC06C1703A,20160817,1.16,1.16,1.12,1.12,101100
STEC11C1702A,20160817,0.21,0.21,0.19,0.2,1161000
STEC13C1701A,20160817,0.22,0.23,0.2,0.21,4997300
STEC23C1701A,20160817,0.43,0.43,0.35,0.38,743700
STPI08C1702A,20160817,0.23,0.24,0.23,0.23,755500
STPI11C1701A,20160817,0.57,0.58,0.56,0.57,1446800
STPI42C1707A,20160817,0.37,0.37,0.37,0.37,379200
TASC28C1701A,20160817,0.24,0.24,0.23,0.23,1323900
TCAP06C1701A,20160817,0.64,0.64,0.64,0.64,10000
THAI06C1702A,20160817,5,5.1,5,5.1,4600
THAI08C1701A,20160817,0.29,0.33,0.29,0.3,8781100
THAI13C1701A,20160817,0.32,0.36,0.32,0.33,25214300
THAI13C1702A,20160817,1.13,1.13,1.13,1.13,60000
THAI23C1705A,20160817,1.05,1.14,1.05,1.14,572400
THAI24C1702A,20160817,0.72,0.77,0.72,0.77,14000
THAI28C1701A,20160817,0.98,1.07,0.96,1.07,15504100
THAI28C1701B,20160817,0.25,0.28,0.25,0.27,59803800
THCO08C1702A,20160817,0.68,0.68,0.68,0.68,998600
THCO11C1701A,20160817,0.56,0.6,0.56,0.6,293500
THCO13C1701A,20160817,0.48,0.49,0.47,0.49,19221400
THCO23C1705A,20160817,0.09,0.1,0.09,0.1,135500
TICO42C1707A,20160817,0.75,0.76,0.73,0.73,1539200
TISC23C1702A,20160817,0.33,0.33,0.32,0.33,846400
TISC42C1701A,20160817,0.67,0.67,0.66,0.66,336800
TMB24C1701A,20160817,0.26,0.26,0.26,0.26,8000
TMB28C1701A,20160817,0.25,0.25,0.24,0.24,2781000
TOP01C1701A,20160817,0.86,0.89,0.85,0.85,6418200
TOP01P1701A,20160817,0.8,0.8,0.77,0.79,8258900
TOP06C1703A,20160817,1.17,1.2,1.16,1.16,837700
TOP23C1703A,20160817,0.54,0.55,0.52,0.52,193600
