<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SYNEX,20160816,5.75,5.85,5.65,5.7,872000
SYNTEC,20160816,3.9,3.98,3.84,3.88,32397300
T,20160816,0.15,0.16,0.14,0.15,25747800
TACC,20160816,7.5,7.5,7.25,7.3,5018300
TAE,20160816,3.16,3.16,3.1,3.14,2007100
TAKUNI,20160816,2.22,2.24,2.18,2.2,2828800
TAPAC,20160816,20.8,20.9,20.8,20.9,520400
TASCO,20160816,26.75,27,25.75,26,19830500
TC,20160816,3.7,3.7,3.6,3.62,1045500
TCAP,20160816,40.5,40.5,38.5,39,9252000
TCB,20160816,24,24.1,24,24.1,101000
TCC,20160816,1.09,1.11,1.08,1.09,34241400
TCCC,20160816,26,26,25.75,25.75,83200
TCJ,20160816,9.5,9.6,9.4,9.45,167200
TCMC,20160816,4.12,4.24,4.1,4.12,11016800
TCOAT,20160816,23.2,23.2,22.8,23.2,11400
TEAM,20160816,1.33,1.38,1.33,1.33,1698000
TF,20160816,184,184,174.5,181,2600
TFD,20160816,3.52,3.7,3.52,3.7,30722400
TFG,20160816,4.42,4.44,4.24,4.26,8903500
TFI,20160816,1.1,1.1,1.08,1.09,306600
TFUND,20160816,10.8,10.8,10.7,10.8,1190600
TGCI,20160816,2.54,2.56,2.52,2.52,417500
TGPRO,20160816,0.19,0.19,0.17,0.18,18686900
TGROWTH,20160816,12.5,12.6,12.5,12.5,443100
TH,20160816,0.78,0.79,0.75,0.77,2778900
THAI,20160816,25.5,26.25,25,26.25,31745400
THANA,20160816,1.82,1.82,1.78,1.78,270500
THANI,20160816,5.3,5.3,4.96,5.1,14407100
THCOM,20160816,22.1,22.4,21.7,21.7,7723800
THE,20160816,9.55,9.7,9.45,9.45,1408300
THIF,20160816,12.1,12.1,12.1,12.1,2500
THIP,20160816,297,312,295,312,37900
THRE,20160816,2.42,2.44,2.42,2.42,2460700
THREL,20160816,10.5,10.7,10.3,10.4,1683900
TIC,20160816,24.9,25,24.1,24.9,3100
TICON,20160816,15.7,16.6,15.7,16.1,4452000
TIF1,20160816,8,8.05,8,8.05,28400
TIP,20160816,39,39.25,38.75,39,274100
TIPCO,20160816,17.6,18.1,16.2,16.3,55849500
TISCO,20160816,52.25,52.25,50.5,51,1801300
TIW,20160816,183,186,183,183,6400
TK,20160816,10.9,11.2,10.8,10.8,673300
TKN,20160816,23.4,23.6,22.3,22.6,9303400
TKS,20160816,8.6,8.6,8.4,8.4,1540800
TKT,20160816,1.94,1.99,1.94,1.99,23600
TLGF,20160816,17.2,17.3,17.1,17.3,2979200
TLHPF,20160816,11,11,10.8,11,101400
TLOGIS,20160816,12.4,12.4,12.3,12.3,207400
TLUXE,20160816,6.95,7.05,6.7,6.75,6340400
TMB,20160816,2.3,2.32,2.28,2.3,465852400
TMC,20160816,2.04,2.06,1.98,1.98,2737500
TMD,20160816,20.9,21.9,20.9,21.9,1700
TMI,20160816,1.49,1.49,1.47,1.47,364400
TMILL,20160816,3.12,3.12,3,3.06,177000
TMT,20160816,13,13,12.7,12.9,2205100
TMW,20160816,28.75,28.75,28,28.5,14300
TNDT,20160816,12.3,12.6,11.6,11.9,510100
TNH,20160816,41,41.5,40.25,40.25,333200
TNITY,20160816,7.2,7.2,7.1,7.15,388300
TNP,20160816,2.16,2.24,2.1,2.14,2329000
TNPC,20160816,1.77,1.8,1.74,1.74,1847000
TNPF,20160816,3.56,3.58,3.52,3.52,145500
TOG,20160816,7.65,7.8,7.65,7.65,329800
TOP,20160816,68,68,66.75,67.5,7159500
TOPP,20160816,170,170,170,170,100
TPA,20160816,7.2,7.2,6.95,7,199300
TPAC,20160816,7.65,7.65,7.3,7.45,665000
TPBI,20160816,14.9,15.1,14.7,14.7,1896300
TPC,20160816,39.5,39.5,39.25,39.5,167200
TPCH,20160816,19.4,19.4,18.6,18.7,14302900
TPCORP,20160816,18.4,18.5,18,18.2,10900
TPIPL,20160816,2.24,2.24,2.2,2.22,43479900
TPOLY,20160816,3.36,3.44,3.24,3.24,8786200
TPP,20160816,23.3,23.3,22.7,22.9,38600
TR,20160816,42,43.5,41.75,42,68100
TRC,20160816,1.38,1.39,1.31,1.31,40607300
TREIT,20160816,10.4,10.5,10.3,10.4,161100
TRITN,20160816,0.61,0.62,0.6,0.62,57429400
TRT,20160816,4.3,4.32,4.28,4.28,545700
TRU,20160816,4.18,4.18,4.16,4.18,13500
TRUBB,20160816,1.51,1.51,1.49,1.49,1206700
TRUE,20160816,8.95,8.95,8.6,8.65,235676200
TSC,20160816,11.1,11.4,11.1,11.4,4000
TSE,20160816,4.2,4.22,4.16,4.18,1555300
TSF,20160816,0.15,0.16,0.14,0.15,67503200
TSI,20160816,0.43,0.43,0.41,0.42,1397000
TSR,20160816,5.7,5.7,5.55,5.55,1288600
TSTE,20160816,11,11,10.5,10.8,28700
TSTH,20160816,0.82,0.82,0.78,0.78,16534600
TTA,20160816,9.25,9.55,9.2,9.5,28135100
TTCL,20160816,22.3,23.3,22.3,22.9,21403500
TTI,20160816,26.75,26.75,26.75,26.75,200
TTW,20160816,11.3,11.5,11.3,11.3,2519700
TU,20160816,21.5,21.8,21.3,21.8,16033500
TU-PF,20160816,1.86,1.88,1.85,1.88,3100
TVD,20160816,2.98,3,2.92,2.92,2890800
TVI,20160816,4.3,4.3,4.26,4.26,119300
TVO,20160816,33.5,33.5,32.25,32.75,1983800
TVT,20160816,2.2,2.2,2.1,2.12,4861200
TWP,20160816,4.58,4.64,4.54,4.54,67800
TWPC,20160816,7.9,8,7.9,7.9,3895000
TWZ,20160816,0.36,0.36,0.34,0.34,46906400
TYCN,20160816,3.24,3.28,3.18,3.18,47000
U,20160816,0.03,0.04,0.03,0.03,166333800
UAC,20160816,7.2,7.25,7.05,7.15,521800
UBIS,20160816,6.15,6.15,6.05,6.1,277700
UEC,20160816,2.86,2.88,2.82,2.86,623500
UKEM,20160816,1.29,1.3,1.22,1.27,25320000
UMI,20160816,3.2,3.26,3.2,3.22,1132000
UMS,20160816,2.38,2.38,2.32,2.34,389500
UNIPF,20160816,9.85,9.85,9.8,9.85,96100
UNIQ,20160816,19.6,19.6,18.5,18.7,14380000
UOBKH,20160816,3.58,3.58,3.56,3.56,80000
UP,20160816,24.5,24.5,24.5,24.5,1300
UPA,20160816,0.78,0.79,0.76,0.77,20941100
UPF,20160816,60.5,60.5,60.5,60.5,600
UPOIC,20160816,6.3,6.3,6.1,6.1,125900
UREKA,20160816,1.16,1.17,1.13,1.13,593700
UT,20160816,13.1,13.2,13.1,13.2,600
UTP,20160816,4.92,5.15,4.9,4.9,17171200
UV,20160816,6.4,6.4,6.25,6.35,1663400
UVAN,20160816,6.4,6.4,6.35,6.35,342700
UWC,20160816,0.19,0.2,0.19,0.19,44273000
VARO,20160816,6.95,6.95,6.65,6.65,3100
VGI,20160816,5.85,6.05,5.85,5.95,18463800
VIBHA,20160816,2.9,2.98,2.86,2.9,117483200
VIH,20160816,10.3,10.4,9.7,9.75,2393700
VNG,20160816,16.3,16.4,15.5,15.6,8713900
VNT,20160816,10,10,9.95,10,102800
VPO,20160816,1.34,1.4,1.34,1.35,3520400
VTE,20160816,3.06,3.08,2.88,2.94,35659600
WAVE,20160816,4.18,4.18,4.12,4.18,947300
WHA,20160816,3.22,3.24,3.16,3.16,52450500
WHABT,20160816,9.95,9.95,9.95,9.95,36500
WHAPF,20160816,11.1,11.1,11.1,11.1,100
WHART,20160816,10.1,10.1,10.1,10.1,5000
WICE,20160816,3.08,3.1,3.02,3.04,4496600
WIIK,20160816,4.06,4.38,4.02,4.14,84453400
WIN,20160816,0.59,0.59,0.58,0.58,259500
WINNER,20160816,3.18,3.28,3.14,3.14,2637400
WORK,20160816,39,39,37.25,37.5,1715400
XO,20160816,7.85,7.85,7.35,7.6,5162200
YUASA,20160816,9.85,9.85,9.55,9.75,394800
ZMICO,20160816,1.21,1.22,1.21,1.21,217500
AAV01C1701A,20160816,0.66,0.68,0.6,0.61,38429000
AAV01P1701A,20160816,0.56,0.61,0.54,0.59,15843700
AAV06C1703A,20160816,1,1,0.93,0.93,1810100
AAV08C1701A,20160816,0.59,0.61,0.52,0.54,15438800
AAV24C1701A,20160816,0.59,0.61,0.5,0.52,7796400
AAV27C1702A,20160816,0.75,0.75,0.66,0.67,2632200
AAV42C1703A,20160816,0.79,0.81,0.71,0.72,5744500
ADVA06C1701A,20160816,2.22,2.22,2.08,2.08,1021700
ADVA08C1701A,20160816,1.34,1.34,1.2,1.22,6093100
ADVA08P1701A,20160816,0.36,0.39,0.36,0.39,51700
ADVA13C1701A,20160816,1.23,1.23,1.1,1.11,13023700
ADVA23P1702A,20160816,0.17,0.19,0.16,0.19,549800
ADVA24C1703A,20160816,0.86,0.86,0.73,0.74,3261500
ADVA27P1703A,20160816,1.06,1.14,1.06,1.14,280300
AMAT08C1706A,20160816,0.33,0.33,0.32,0.32,393200
AMAT11C1702A,20160816,0.25,0.25,0.22,0.22,742400
AMAT42C1701A,20160816,0.26,0.26,0.23,0.23,142100
ANAN42C1703A,20160816,0.32,0.32,0.27,0.27,1926700
AOT06C1702A,20160816,1.77,1.77,1.7,1.7,836000
AOT11C1612A,20160816,1.24,1.24,1.18,1.18,1736500
AOT11P1612A,20160816,1.17,1.23,1.17,1.23,572800
AOT13C1701A,20160816,0.49,0.49,0.46,0.47,3046900
AOT27C1702A,20160816,0.83,0.83,0.79,0.79,703200
AOT27P1701A,20160816,0.52,0.56,0.52,0.55,449000
BA11C1701A,20160816,0.66,0.66,0.57,0.58,7929600
BA13C1701A,20160816,0.68,0.68,0.6,0.6,12147800
BA42C1701A,20160816,0.21,0.21,0.19,0.19,331300
BANP08P1702A,20160816,0.65,0.67,0.65,0.67,2272200
BANP13C1701A,20160816,0.49,0.49,0.45,0.45,20197800
BANP28C1701A,20160816,0.36,0.36,0.33,0.33,19230400
BBL06C1701A,20160816,1.91,1.91,1.82,1.82,254800
BBL06P1701A,20160816,0.48,0.5,0.48,0.5,312700
BBL11C1702A,20160816,1,1,0.9,0.93,2998600
BBL11P1702A,20160816,0.72,0.79,0.72,0.77,2128500
BBL23C1703A,20160816,0.51,0.51,0.45,0.45,6817300
BCH08C1701A,20160816,0.34,0.35,0.29,0.29,2365800
BCH13C1701A,20160816,0.31,0.32,0.27,0.27,6226400
BCH28C1702A,20160816,0.26,0.27,0.22,0.22,3950600
BCH42C1702A,20160816,0.36,0.36,0.33,0.33,140800
BCP11C1612A,20160816,0.46,0.46,0.42,0.44,1756100
BCP23C1704A,20160816,0.26,0.26,0.24,0.26,1155500
BCP24C1701A,20160816,0.28,0.31,0.28,0.31,13249700
BCP28C1701A,20160816,0.31,0.31,0.25,0.28,21063600
BDMS06C1703A,20160816,0.85,0.86,0.84,0.86,295200
BDMS08C1701A,20160816,0.28,0.3,0.28,0.3,2913500
BDMS11C1701A,20160816,0.35,0.36,0.34,0.36,3188000
BDMS11P1701A,20160816,0.83,0.83,0.83,0.83,678000
BDMS23C1703A,20160816,0.19,0.19,0.18,0.18,730000
BDMS28C1701A,20160816,0.34,0.36,0.34,0.36,3202800
BEAU01C1701A,20160816,0.23,0.24,0.2,0.2,2286100
BEAU01P1701A,20160816,0.68,0.74,0.68,0.73,3657500
BEAU08C1701A,20160816,0.71,0.72,0.63,0.63,3127600
BEAU11C1701A,20160816,0.67,0.67,0.58,0.58,1976300
BEAU23C1705A,20160816,0.55,0.55,0.49,0.49,263300
BEAU27C1703A,20160816,0.3,0.3,0.28,0.28,666600
BEC27C1702A,20160816,0.22,0.23,0.22,0.22,288900
BEM08C1701A,20160816,0.55,0.57,0.51,0.51,5096900
BEM11C1702A,20160816,0.54,0.54,0.49,0.5,1884800
BEM13C1701A,20160816,0.6,0.62,0.56,0.56,14949300
BEM24C1704A,20160816,0.33,0.33,0.31,0.31,60000
BEM42C1702A,20160816,0.64,0.64,0.59,0.6,1295800
BEM42P1702A,20160816,0.33,0.36,0.33,0.36,673000
BH06C1706A,20160816,1.34,1.34,1.34,1.34,4100
BH08P1701A,20160816,0.9,0.92,0.9,0.92,1241100
BH11C1701A,20160816,0.83,0.83,0.79,0.79,349400
BH23C1704A,20160816,0.22,0.22,0.18,0.18,954500
BJCH42C1703A,20160816,0.32,0.32,0.3,0.3,349800
BLA11C1612A,20160816,0.72,0.74,0.71,0.73,1961600
BLA24C1703A,20160816,0.58,0.59,0.57,0.57,1199700
BLAN06C1702A,20160816,0.83,0.88,0.83,0.88,6301300
BLAN11C1701A,20160816,0.5,0.57,0.49,0.57,6616400
BLAN24C1803A,20160816,0.55,0.55,0.53,0.54,1370000
BLAN28C1701A,20160816,0.41,0.45,0.41,0.45,28181600
BTS11P1701A,20160816,0.4,0.4,0.4,0.4,107000
CBG08C1706A,20160816,0.86,0.87,0.74,0.75,4304500
CBG11C1701A,20160816,1.03,1.04,0.83,0.86,2245400
CBG13C1702A,20160816,0.66,0.67,0.52,0.55,4282100
CBG27C1703A,20160816,0.71,0.72,0.57,0.59,622600
CBG42C1701A,20160816,0.84,0.84,0.65,0.68,1329100
CENT08C1701A,20160816,0.46,0.46,0.43,0.43,1286800
CHG08C1702A,20160816,0.21,0.21,0.16,0.18,6249900
CHG13C1701A,20160816,0.19,0.19,0.15,0.16,18697700
CK06C1702A,20160816,0.68,0.68,0.66,0.67,1056000
CK23C1701A,20160816,0.32,0.32,0.29,0.3,4454500
CK27C1701A,20160816,0.51,0.51,0.51,0.51,1006300
CK28C1702A,20160816,0.3,0.3,0.3,0.3,3905600
CKP13C1701A,20160816,0.36,0.36,0.35,0.35,15565600
CKP28C1701A,20160816,0.32,0.32,0.32,0.32,6914000
CKP42C1701A,20160816,0.55,0.56,0.54,0.55,1858000
CPAL08C1701A,20160816,0.88,0.94,0.87,0.87,9612800
CPAL11C1702A,20160816,0.85,0.94,0.85,0.88,2833300
CPAL11P1702A,20160816,0.4,0.4,0.37,0.39,1271000
CPAL23C1702A,20160816,0.65,0.73,0.65,0.68,5162600
CPAL23P1702A,20160816,0.04,0.04,0.03,0.03,120100
CPAL24C1702A,20160816,0.78,0.83,0.78,0.81,5330000
CPAL28C1701A,20160816,0.8,0.87,0.8,0.83,5163000
CPF06C1701A,20160816,0.58,0.62,0.58,0.6,1237000
CPF08C1701A,20160816,0.4,0.43,0.39,0.4,5882400
CPF11C1612A,20160816,0.42,0.45,0.41,0.41,2581400
CPF11P1612A,20160816,0.33,0.33,0.3,0.32,774900
CPF23C1702A,20160816,0.91,1,0.91,0.91,458500
CPF23P1702A,20160816,0.03,0.03,0.03,0.03,100
CPF27C1702A,20160816,0.43,0.46,0.43,0.44,873000
CPN06C1711A,20160816,1.13,1.14,1.13,1.14,251400
CPN08C1701A,20160816,0.43,0.43,0.42,0.42,1439100
CPN11C1702A,20160816,0.46,0.46,0.45,0.45,894000
CPN11P1702A,20160816,0.81,0.81,0.81,0.81,411000
CPN23C1702A,20160816,0.25,0.25,0.24,0.24,750600
CPN27C1702A,20160816,0.51,0.52,0.51,0.52,1400700
CPN28C1701A,20160816,0.45,0.45,0.44,0.44,2000000
DELT11C1701A,20160816,0.95,0.95,0.93,0.94,1308600
DELT27C1701A,20160816,1.05,1.05,1.04,1.04,146400
DTAC06C1701A,20160816,0.75,0.77,0.69,0.69,6674700
DTAC08C1702A,20160816,0.54,0.57,0.5,0.51,7262000
DTAC13C1701A,20160816,0.52,0.53,0.44,0.46,24342300
DTAC24C1702A,20160816,0.45,0.45,0.45,0.45,100000
DTAC42C1701A,20160816,0.54,0.54,0.49,0.5,852100
EART23C1703A,20160816,0.35,0.35,0.34,0.35,277600
EGCO42C1701A,20160816,1.05,1.1,1.05,1.1,137000
EPG08C1702A,20160816,0.38,0.38,0.35,0.35,645400
EPG11C1702A,20160816,0.39,0.39,0.35,0.36,774800
EPG23C1701A,20160816,0.08,0.08,0.06,0.06,134500
GL01C1701A,20160816,0.66,0.66,0.65,0.65,858500
GL06C1805A,20160816,1.21,1.21,1.21,1.21,10000
GL08C1701A,20160816,0.75,0.75,0.68,0.68,1682100
GL13C1701A,20160816,0.75,0.75,0.7,0.7,3984800
GL13C1702A,20160816,0.54,0.55,0.5,0.52,22757100
GL23C1704A,20160816,0.8,0.8,0.76,0.77,412400
GL28C1701A,20160816,0.61,0.61,0.58,0.58,608400
GL42C1701A,20160816,0.89,0.89,0.89,0.89,43600
GLOB08C1706A,20160816,0.48,0.5,0.47,0.47,737800
GPSC01C1701A,20160816,0.31,0.34,0.3,0.31,5097300
GPSC01P1701A,20160816,0.78,0.78,0.76,0.78,1091600
GPSC23C1704A,20160816,0.37,0.4,0.36,0.37,2976400
GPSC24C1706A,20160816,0.27,0.28,0.26,0.27,871800
GPSC27C1701A,20160816,0.48,0.49,0.47,0.47,1017400
GPSC42C1701A,20160816,0.39,0.41,0.39,0.39,80600
HANA06C1706A,20160816,0.49,0.49,0.48,0.48,158000
HMPR23C1705A,20160816,0.59,0.61,0.54,0.54,2183600
HMPR24C1701A,20160816,0.98,0.98,0.98,0.98,12000
HMPR28C1703A,20160816,0.31,0.32,0.3,0.31,6697100
ICHI23C1703A,20160816,0.22,0.22,0.21,0.21,252900
IFEC08C1701A,20160816,0.29,0.29,0.26,0.26,10175000
IFEC42C1702A,20160816,0.5,0.5,0.47,0.48,8069700
INTU06C1701A,20160816,1.54,1.54,1.47,1.47,19200
INTU06P1701A,20160816,0.25,0.27,0.25,0.27,224700
IRPC11C1701A,20160816,0.75,0.75,0.71,0.71,1207900
IRPC13C1701A,20160816,0.71,0.71,0.67,0.67,4259800
IRPC24C1701A,20160816,0.47,0.47,0.47,0.47,59300
IRPC28P1701A,20160816,0.42,0.43,0.42,0.42,3811200
ITD08C1702A,20160816,0.32,0.32,0.3,0.3,1264200
ITD08P1702A,20160816,0.61,0.63,0.61,0.63,1415600
ITD11C1702A,20160816,0.35,0.36,0.33,0.33,1133400
ITD13C1701A,20160816,0.31,0.32,0.29,0.3,7118800
ITD23C1701A,20160816,0.05,0.06,0.05,0.05,6590200
ITD27C1701A,20160816,0.3,0.31,0.28,0.28,1440200
ITD27P1701A,20160816,0.59,0.61,0.59,0.61,219400
IVL11C1612A,20160816,0.57,0.57,0.55,0.55,775000
IVL11P1612A,20160816,0.32,0.34,0.32,0.33,660400
IVL23C1704A,20160816,0.31,0.33,0.3,0.31,17953000
IVL27C1703A,20160816,0.52,0.52,0.5,0.5,2467400
IVL28C1701A,20160816,0.51,0.52,0.49,0.51,8948900
JAS06C1701A,20160816,0.75,0.75,0.69,0.69,1746100
JAS08C1703A,20160816,0.46,0.46,0.42,0.42,1869500
JAS08P1703A,20160816,0.71,0.74,0.71,0.73,2650200
JAS13C1706A,20160816,0.58,0.59,0.55,0.55,6985800
JAS13C1707A,20160816,2.04,2.04,2.04,2.04,100
JAS27C1702A,20160816,0.54,0.55,0.52,0.52,8000
JAS28C1701A,20160816,0.46,0.46,0.43,0.44,16647100
JAS28C1703A,20160816,0.44,0.44,0.4,0.4,44231300
KBAN06C1701A,20160816,2.4,2.4,2.34,2.34,437800
KBAN06P1701A,20160816,0.6,0.6,0.6,0.6,1000
KBAN08P1702A,20160816,0.89,0.93,0.89,0.93,4465400
KBAN28C1701A,20160816,1.02,1.02,0.97,0.99,3952600
KBAN28P1701A,20160816,0.64,0.67,0.64,0.67,13626600
KCE01C1701A,20160816,0.58,0.59,0.58,0.58,1147300
KCE08C1701A,20160816,1.07,1.1,1.04,1.07,2442900
KCE13C1702A,20160816,0.46,0.46,0.45,0.45,974200
KCE24C1703A,20160816,1.22,1.22,1.19,1.19,23200
KCE28C1702A,20160816,0.53,0.54,0.51,0.52,2166400
KKP28C1702A,20160816,0.43,0.43,0.39,0.42,4576800
KTB08C1701A,20160816,0.66,0.66,0.61,0.61,3039100
KTB11C1612A,20160816,0.73,0.73,0.69,0.69,649200
KTB11P1612A,20160816,0.33,0.35,0.33,0.34,1640400
KTB23C1703A,20160816,0.33,0.33,0.32,0.32,1165200
KTB24C1701A,20160816,0.43,0.43,0.4,0.41,21261500
KTB27C1701A,20160816,0.65,0.66,0.61,0.61,1229300
KTC08C1706A,20160816,0.66,0.66,0.59,0.63,1436600
KTC11C1701A,20160816,2.24,2.24,1.95,2.14,717600
KTC13C1701A,20160816,0.85,0.88,0.75,0.85,12142400
KTC24C1703A,20160816,1.96,1.96,1.91,1.91,15000
LH01C1701A,20160816,0.32,0.32,0.31,0.32,8465700
LH01P1701A,20160816,0.55,0.56,0.55,0.56,1983500
LH11P1701A,20160816,0.47,0.5,0.47,0.49,747800
LHBA23C1702A,20160816,0.11,0.12,0.1,0.1,833000
LHBA24C1708A,20160816,0.4,0.4,0.4,0.4,5000
LHBA42C1701A,20160816,0.42,0.43,0.41,0.41,2447100
LPN01C1701A,20160816,0.36,0.36,0.34,0.34,1647200
LPN01P1701A,20160816,0.54,0.57,0.54,0.56,1498900
LPN08C1701A,20160816,0.24,0.24,0.22,0.22,505200
LPN24C1703A,20160816,0.2,0.2,0.17,0.17,63100
M42C1707A,20160816,0.71,0.71,0.7,0.71,253200
MAJO01C1701A,20160816,0.28,0.29,0.26,0.28,994700
MAJO11C1701A,20160816,0.28,0.28,0.26,0.28,929900
MAJO23C1704A,20160816,0.24,0.24,0.23,0.24,743400
MAJO42C1701A,20160816,0.28,0.29,0.28,0.29,381000
MINT06C1702A,20160816,0.73,0.75,0.68,0.71,2429300
MINT08C1701A,20160816,0.35,0.36,0.32,0.33,2620800
MINT11C1701A,20160816,0.44,0.45,0.4,0.4,2217600
MINT11P1701A,20160816,0.52,0.57,0.52,0.56,2538200
MINT13C1701A,20160816,0.38,0.4,0.35,0.36,3981800
MINT28C1701A,20160816,0.3,0.31,0.27,0.27,10740600
MTLS27C1703A,20160816,0.5,0.5,0.5,0.5,500
PLAN06C1702A,20160816,0.46,0.47,0.44,0.44,90000
PLAN08C1702A,20160816,0.36,0.36,0.3,0.3,716300
PLAN11C1702A,20160816,0.38,0.38,0.32,0.32,1261800
PLAT13C1706A,20160816,0.43,0.43,0.42,0.42,167400
PTG01C1701A,20160816,0.37,0.37,0.28,0.28,9046000
PTG01P1701A,20160816,0.61,0.67,0.61,0.67,4773200
PTG08C1706A,20160816,0.44,0.44,0.38,0.38,2599600
PTG11C1702A,20160816,0.33,0.33,0.27,0.27,1762700
PTG28C1701A,20160816,0.94,0.96,0.77,0.77,8831600
PTG28C1703A,20160816,0.3,0.3,0.25,0.25,12211200
PTT08C1702A,20160816,0.9,0.92,0.89,0.9,3844700
PTT08P1702A,20160816,0.78,0.8,0.78,0.78,3710500
PTT13P1701A,20160816,0.88,0.9,0.88,0.89,4832900
PTT23C1705A,20160816,0.8,0.8,0.78,0.78,1577800
PTT27C1703A,20160816,1.33,1.33,1.3,1.31,796000
PTT27P1703A,20160816,1.15,1.17,1.15,1.17,209600
PTTE08C1702A,20160816,0.94,0.94,0.92,0.92,3112700
PTTE08P1702A,20160816,1.1,1.1,1.09,1.09,1510000
PTTE23C1705A,20160816,0.55,0.55,0.54,0.54,1864000
PTTE27C1701A,20160816,1.12,1.12,1.1,1.1,946600
PTTE28C1701A,20160816,0.96,0.98,0.96,0.96,8550800
PTTG08P1702A,20160816,0.81,0.83,0.81,0.82,2201600
PTTG11C1701A,20160816,0.86,0.86,0.83,0.83,580800
PTTG11P1701A,20160816,0.74,0.77,0.74,0.76,217800
PTTG23C1704A,20160816,0.46,0.46,0.45,0.46,1970200
PTTG27C1701A,20160816,0.67,0.67,0.64,0.65,1006200
PTTG28C1701A,20160816,0.59,0.59,0.57,0.57,2905600
QH11C1701A,20160816,0.38,0.38,0.37,0.37,441800
QH24C1703A,20160816,0.26,0.26,0.26,0.26,1000000
ROBI08C1701A,20160816,0.46,0.46,0.44,0.44,1983900
ROBI11C1612A,20160816,0.9,0.92,0.89,0.9,136100
ROBI23C1705A,20160816,0.55,0.56,0.54,0.54,145300
ROBI27C1702A,20160816,0.75,0.75,0.75,0.75,64000
RS06C1702A,20160816,0.95,0.96,0.88,0.88,398300
S42C1701A,20160816,0.32,0.34,0.32,0.32,609600
S5006C1612A,20160816,1.8,1.8,1.73,1.73,27300
S5006P1612A,20160816,0.59,0.63,0.59,0.62,945000
S5013C1612A,20160816,1.41,1.41,1.3,1.31,17477000
S5013P1612A,20160816,1.49,1.59,1.48,1.56,21793500
SAMA06C1702A,20160816,0.59,0.59,0.58,0.58,110100
SAMA23C1702A,20160816,0.09,0.09,0.09,0.09,14000
SAMA28C1701A,20160816,0.34,0.34,0.33,0.33,929000
SAWA06C1706A,20160816,0.72,0.72,0.69,0.69,249000
SAWA13C1701A,20160816,0.53,0.53,0.48,0.49,5075000
SAWA24C1701A,20160816,0.19,0.19,0.15,0.15,3883900
SCB11C1612A,20160816,1.54,1.54,1.44,1.45,2942900
SCB11P1612A,20160816,0.3,0.33,0.3,0.32,445800
SCB28C1701A,20160816,0.89,0.89,0.8,0.81,4606000
SCC11C1612A,20160816,0.89,0.89,0.8,0.8,1262200
SCC11P1612A,20160816,0.38,0.42,0.38,0.42,592600
SCC23C1703A,20160816,0.49,0.49,0.43,0.43,2881100
SCC24C1704A,20160816,0.81,0.81,0.75,0.75,19500
SCC28C1702A,20160816,0.63,0.63,0.56,0.58,12850300
SCCC42C1707A,20160816,1.18,1.18,1.13,1.13,5300
SIRI01C1701A,20160816,0.45,0.45,0.41,0.41,2787600
SIRI01P1701A,20160816,1.09,1.15,1.09,1.15,2937400
SIRI06C1706A,20160816,0.89,0.89,0.84,0.84,442000
SIRI08C1702A,20160816,0.4,0.4,0.36,0.36,1473800
SIRI08P1702A,20160816,0.66,0.71,0.66,0.71,1630400
SIRI11C1701A,20160816,0.45,0.45,0.41,0.41,383200
SIRI24C1708A,20160816,0.46,0.46,0.46,0.46,20000
SIRI28C1701A,20160816,0.32,0.33,0.3,0.31,2365000
SPAL11C1702A,20160816,0.61,0.61,0.59,0.59,368500
STEC06C1703A,20160816,1.19,1.19,1.19,1.19,200
STEC11C1702A,20160816,0.25,0.25,0.22,0.22,521400
STEC13C1701A,20160816,0.28,0.28,0.23,0.23,8042100
STEC23C1701A,20160816,0.53,0.53,0.43,0.43,1247100
STEC24C1701A,20160816,0.7,0.7,0.7,0.7,60000
STPI08C1702A,20160816,0.26,0.26,0.23,0.24,1056000
STPI11C1701A,20160816,0.63,0.63,0.57,0.57,4283700
STPI42C1707A,20160816,0.39,0.39,0.37,0.37,379500
TASC23C1701A,20160816,0.17,0.17,0.16,0.17,2370100
TASC28C1701A,20160816,0.27,0.27,0.24,0.25,8512200
TCAP06C1701A,20160816,0.68,0.68,0.63,0.64,121400
TCAP24C1705A,20160816,0.54,0.54,0.54,0.54,1000
THAI06C1702A,20160816,4.88,4.88,4.64,4.64,6400
THAI08C1701A,20160816,0.28,0.29,0.26,0.28,4716200
THAI13C1701A,20160816,0.3,0.32,0.28,0.32,13547700
THAI13C1702A,20160816,0.97,0.99,0.94,0.99,600000
THAI28C1701A,20160816,0.93,0.93,0.85,0.93,4243300
THAI28C1701B,20160816,0.24,0.26,0.22,0.26,8807100
THCO08C1702A,20160816,0.7,0.72,0.67,0.67,4040000
THCO11C1701A,20160816,0.62,0.64,0.59,0.59,2062300
THCO13C1701A,20160816,0.51,0.52,0.48,0.48,30149100
THCO23C1705A,20160816,0.11,0.11,0.08,0.09,306200
THCO24C1701A,20160816,0.08,0.08,0.07,0.07,4197600
TICO42C1707A,20160816,0.68,0.76,0.68,0.72,1702300
TISC23C1702A,20160816,0.35,0.36,0.34,0.36,24600
TISC42C1701A,20160816,0.7,0.71,0.7,0.71,43000
TMB24C1701A,20160816,0.26,0.27,0.26,0.26,1000100
TMB28C1701A,20160816,0.25,0.26,0.25,0.25,5418000
